#0:
>0:9472.07,36132.37;11501.74,34232.41;16253.41,26111.36;15748.55,21785.76;18856.69,19443.04;23487.96,15999.45;
#407:
>0:23487.61,34616.56;21980.08,32515.82;
#408:
>0:6105.55,12347.57;9041.85,20359.37;7780.04,23228.22;13886.12,26850.38;16371.27,31138.08;
#409:
>0:21042.67,32024.41;23969.99,35668.28;
#410:
>0:10356.67,24690.24;12578.92,25982.24;15231.0,31172.97;21691.3,35370.45;21837.71,36017.96;
#411:
>0:20949.41,35791.36;22282.47,33265.72;
#412:
>0:22192.0,32972.76;20539.58,34684.29;24034.2,33409.64;
#413:
>0:22463.94,32554.18;22167.89,35168.74;
#414:
>0:22160.44,34295.31;25090.2,32595.17;
#415:
>0:16544.31,29356.77;12683.59,21934.15;7704.86,24454.88;
#416:
>0:23815.75,36336.12;22470.56,36994.61;
#417:
>0:21715.95,34702.72;23018.76,34517.45;
#418:
>0:9127.99,37837.88;12916.64,32466.69;15317.54,26990.42;14613.4,23719.5;
#419:
>0:21875.29,36560.25;22051.32,35799.1;
#420:
>0:23490.03,36683.26;24771.32,33294.9;
#421:
>0:22299.13,36202.9;20574.33,35115.02;22440.29,35941.01;
#422:
>0:21433.73,35067.57;24469.91,34460.66;
#423:
>0:4194.72,15783.64;5431.33,15348.4;
#424:
>0:24872.99,34468.28;21958.06,33579.5;
#425:
>0:23576.04,35009.3;20943.27,35949.32;
#426:
>0:9775.02,33381.1;11843.93,38445.48;14998.64,36941.43;21154.49,35145.6;23673.21,37821.64;
#427:
>0:21660.57,33799.31;20775.11,36130.73;
#428:
>0:24551.38,32558.15;23200.28,34337.39;
#429:
>0:22269.37,36233.76;23601.31,35616.21;23013.91,36367.64;
#430:
>0:20744.13,33433.34;20812.71,35611.03;
#431:
>0:21260.64,34929.87;23027.91,36589.02;20701.51,34584.47;
#432:
>0:23526.54,36819.5;18623.4,27444.16;16715.21,22660.63;13307.18,20260.64;10108.03,21629.82;4726.65,28886.01;
#433:
>0:14397.91,37330.0;15396.81,39015.3;12589.21,37020.8;16091.93,37856.07;12750.52,36856.84;
#434:
>0:24015.59,36113.52;21627.9,36015.5;
#435:
>0:13041.02,20460.67;11823.8,19168.26;
#436:
>0:23297.12,33956.99;21848.73,34519.77;
#437:
>0:22588.33,14869.55;23535.44,14863.58;
#438:
>0:12674.71,31741.58;10369.96,28669.22;6830.95,26299.52;
#439:
>0:5830.98,14633.5;10315.04,19956.31;7614.76,25481.89;14000.39,28504.98;14612.95,33706.84;23464.15,32578.78;
#440:
>0:21813.07,36187.7;20678.8,34965.34;
#441:
>0:24236.63,33880.25;23818.53,34380.35;
#442:
>0:22387.73,37032.27;22838.82,34785.17;
#443:
>0:15278.84,38083.28;23389.68,33542.26;24701.93,35305.2;
#444:
>0:7743.29,35998.18;12816.79,33733.52;15748.71,29537.15;16386.48,24882.04;19348.37,18586.49;20374.63,13224.77;
#445:
>0:5344.81,24861.97;9602.98,29943.38;11584.53,31624.17;15760.4,30711.83;21493.81,34698.17;
#446:
>0:15689.14,35659.94;11872.71,37835.12;16393.83,37144.77;
#447:
>0:22197.69,33988.46;23009.44,36917.59;
#448:
>0:22432.66,32036.95;21181.66,34419.11;
#449:
>0:21572.1,16125.54;19403.22,18334.54;
#450:
>0:20757.36,33868.69;21840.26,33943.55;20605.31,34543.79;
#451:
>0:23970.8,33275.16;23573.65,32906.31;
#452:
>0:23946.75,13031.29;23342.93,12372.29;
#453:
>0:21723.82,34535.63;21629.64,32966.99;
#454:
>0:23761.09,37517.94;23232.45,32563.39;
#455:
>0:23430.61,33273.65;23545.3,32392.43;
#456:
>0:22429.57,34963.17;20924.17,32014.13;22384.09,34297.35;
#457:
>0:23667.86,36601.6;23639.52,33487.64;
#458:
>0:24153.99,38412.51;23688.75,33650.49;15023.67,27535.79;17332.91,23322.84;19125.63,18687.98;
#459:
>0:20690.66,32081.07;24023.35,33988.22;
#460:
>0:21876.58,13691.67;19735.43,19580.76;18516.6,23746.3;15110.46,30085.03;12995.1,32425.89;8923.03,38685.7;
#461:
>0:22228.93,32618.03;21937.83,33306.87;
#462:
>0:23396.38,36194.02;23769.22,33064.43;
#463:
>0:12420.23,34884.0;16522.84,33445.95;15495.18,37893.62;21092.2,34374.04;23682.72,35956.82;21601.33,31826.78;22876.23,35368.79;22650.4,32446.1;
#464:
>0:23123.63,36898.64;24986.48,34135.19;
#465:
>0:22876.91,36709.38;22918.45,35777.34;24050.73,32708.29;
#466:
>0:13371.36,20641.33;15033.09,18999.67;18551.72,24609.0;22950.29,28304.44;
#467:
>0:17088.76,36871.62;12683.31,37086.46;17308.48,37632.31;
#468:
>0:9873.72,13844.26;14269.55,17269.85;10708.54,24787.12;13053.67,27417.18;10325.24,30615.33;5258.96,37430.1;
#469:
>0:23412.1,34191.46;22246.25,32592.69;
#470:
>0:25174.46,32910.43;24101.17,33502.15;
#471:
>0:21612.84,31869.27;23464.16,32792.4;22651.13,34819.54;
#472:
>0:13328.98,32778.86;10233.22,30187.41;
#473:
>0:20974.06,36826.08;22866.04,36249.02;
#474:
>0:22582.49,34469.9;20962.67,31982.74;24806.76,32613.69;
#475:
>0:21280.04,31727.64;21192.75,35502.05;
#476:
>0:21054.57,33735.31;23914.51,35465.89;
#477:
>0:21228.88,32896.8;20665.86,32958.51;
#478:
>0:21100.52,36702.48;22276.09,33484.59;
#479:
>0:22275.92,36401.6;24303.65,33406.7;
#480:
>0:22333.16,33348.53;22199.79,32449.37;
#481:
>0:16708.38,29271.58;19536.77,23511.56;
#482:
>0:15602.28,36386.41;13901.55,37493.36;17058.72,38150.02;13354.56,35052.49;17896.64,35959.44;11209.39,37377.01;
#483:
>0:22399.31,35697.67;24177.69,36022.41;
#484:
>0:23135.92,34375.76;21440.64,32547.62;
#485:
>0:24575.34,35171.78;23258.94,33401.02;
#486:
>0:22261.92,31755.12;20546.46,33066.67;
#487:
>0:23988.7,32780.56;24201.01,36356.78;
#488:
>0:23003.05,33260.7;24414.47,32687.99;
#489:
>0:11663.28,35795.83;17522.11,34969.21;12616.7,36046.19;
#490:
>0:23082.81,35772.65;23461.86,36351.72;22461.28,34531.75;
#491:
>0:21125.03,35120.18;22389.74,35271.79;
#492:
>0:24789.86,36297.68;21897.05,35506.81;
#493:
>0:21760.66,33342.94;22646.69,32756.42;
#494:
>0:23956.44,35201.86;23708.11,35830.61;
#495:
>0:22126.9,33018.61;23582.92,33155.35;
#496:
>0:14478.8,34865.82;15329.48,31394.75;18078.48,37869.16;13644.61,37853.57;
#497:
>0:19676.69,38862.57;14905.44,34986.51;12597.41,34819.19;
#498:
>0:24207.54,36390.21;21905.25,35915.83;24460.32,36445.78;21402.8,36052.06;
#499:
>0:9915.72,21685.5;14003.78,26667.84;16147.89,30788.85;21148.37,35709.09;
#500:
>0:21623.56,33696.17;22227.32,34269.97;
#501:
>0:14702.49,37387.22;11630.38,35257.84;15077.52,34434.67;16438.6,38511.83;13633.44,37630.04;16241.19,31014.51;23993.81,33615.45;23520.93,36591.45;
#502:
>0:22739.63,37097.13;23433.28,33727.34;
#503:
>0:4875.72,14865.93;7380.79,13364.78;
#504:
>0:23251.71,34772.86;24030.58,33924.71;
#505:
>0:12350.18,35185.03;14870.47,38536.58;
#506:
>0:12221.44,12595.01;9070.9,19809.19;4112.09,17380.71;
#507:
>0:22458.65,33386.34;24809.41,33029.51;
#508:
>0:13988.76,34994.62;17217.81,35498.86;11529.93,37934.37;
#509:
>0:12389.54,35333.28;14306.19,31039.71;8160.58,33295.97;13357.65,36220.73;
#510:
>0:22906.78,33738.08;23637.96,34307.61;
#511:
>0:22834.79,34560.87;23644.84,36124.11;
#512:
>0:17316.85,38253.87;16767.45,31336.79;17792.14,28206.78;17504.6,24444.84;11267.92,17629.98;16936.81,16696.41;
#513:
>0:22642.7,32950.22;23727.52,33324.9;
#514:
>0:22070.56,31952.96;23494.36,35620.54;
#515:
>0:23056.54,35996.94;24476.76,35970.86;20879.61,32996.71;
#516:
>0:25115.8,36224.02;21975.21,35486.53;24656.56,36580.06;
#517:
>0:22681.39,33878.62;22925.68,36352.14;
#518:
>0:21511.35,34596.31;19697.2,34781.4;24490.16,33670.58;
#519:
>0:22829.9,34772.75;24026.74,32483.41;
#520:
>0:5068.77,16994.44;7802.63,25033.58;12005.52,26338.78;15640.15,33074.28;
#521:
>0:16888.57,21527.09;21458.06,28047.15;21735.77,23933.2;
#522:
>0:24380.71,12295.57;24745.42,14259.8;
#523:
>0:12235.15,38775.22;16057.74,37695.44;12715.83,36676.35;
#524:
>0:23703.59,33623.45;23082.63,32742.83;23241.68,33195.75;
#525:
>0:21931.11,36485.08;23802.54,36426.76;
#526:
>0:22914.03,32941.19;23876.09,32429.5;
#527:
>0:24747.38,35656.89;23926.9,34490.32;
#528:
>0:12817.68,18179.15;16513.88,13148.37;
#529:
>0:23935.56,34198.17;24646.9,36678.29;
#530:
>0:16210.78,25583.72;11139.58,28140.47;10531.78,32070.3;
#531:
>0:24730.3,35243.8;18849.29,35252.48;
#532:
>0:23334.33,34768.82;23630.24,33623.91;
#533:
>0:23160.83,31834.27;22629.31,36939.34;
#534:
>0:23870.16,33437.7;24808.66,33951.48;
#535:
>0:24545.86,19612.83;20281.86,20927.09;15152.32,24702.28;13759.06,28112.67;7559.29,30525.02;7180.83,37523.38;
#536:
>0:22782.05,36047.64;20983.11,33165.91;23413.3,35227.98;
#537:
>0:21135.62,37269.76;22333.67,34801.49;
#538:
>0:24021.03,35678.17;24154.89,34602.8;
#539:
>0:22810.18,35498.07;20609.01,36173.23;
#540:
>0:22755.49,33942.1;22823.47,33768.81;23501.62,33226.06;
#541:
>0:20384.11,19732.9;20544.9,23976.41;24651.52,27790.81;
#542:
>0:21246.81,34384.15;22152.72,34316.59;
#543:
>0:20738.17,35461.27;23583.16,32347.72;
#544:
>0:23506.24,35835.68;21103.04,34583.37;
#545:
>0:4106.66,14542.3;7036.31,14582.52;
#546:
>0:8051.75,31371.1;6242.75,27907.82;10944.44,21245.53;8447.32,20450.16;6786.06,13721.19;
#547:
>0:23804.49,14393.78;18405.63,16619.62;15705.49,13536.33;13838.11,17071.61;8767.06,12571.3;
#548:
>0:20987.83,34875.63;23557.1,34903.3;
#549:
>0:23264.27,35024.45;23152.95,36551.03;
#550:
>0:15123.2,37740.06;11480.49,36009.78;17022.57,37826.19;12577.52,37424.56;
#551:
>0:12381.4,36109.01;14545.02,38007.53;
#552:
>0:14909.95,38580.22;16942.11,36425.66;
#553:
>0:21043.93,35889.46;21188.73,33471.22;
#554:
>0:12665.78,36841.65;17069.77,34350.15;16124.68,39094.45;11997.15,35582.35;
#555:
>0:23386.52,34007.71;22100.12,32648.52;
#556:
>0:18048.64,25205.68;20461.11,21926.52;
#557:
>0:21504.26,31800.16;17553.29,33605.07;14025.53,33853.76;8274.89,31328.95;7233.04,32500.9;
#558:
>0:23695.88,32075.42;20555.94,34171.93;
#559:
>0:23667.17,12384.28;23795.82,14367.18;
#560:
>0:23863.37,34190.36;22892.38,35791.59;
#561:
>0:21463.02,36129.65;23520.98,33531.99;
#562:
>0:22619.76,33984.48;22422.75,32631.56;
#563:
>0:22941.51,35935.93;23122.48,35145.6;
#564:
>0:13848.19,35459.85;14211.66,39105.98;
#565:
>0:24060.86,25744.43;23672.55,34912.27;
#566:
>0:20866.55,33453.42;22416.55,33521.35;
#567:
>0:21715.72,35414.71;24348.32,34714.79;
#568:
>0:24767.52,32865.39;23245.7,35218.9;23969.21,32592.46;
#569:
>0:11915.61,38178.38;17766.26,30571.65;15370.89,35558.97;
#570:
>0:25148.54,23192.92;18788.94,29187.46;17727.26,24453.03;12232.91,19613.46;9821.05,24800.1;
#571:
>0:24633.74,37403.8;21895.47,33823.79;16709.67,26391.39;13437.22,27951.92;8981.42,27016.06;
#572:
>0:12241.26,19704.94;12869.0,17894.99;
#573:
>0:20593.2,37859.71;18136.32,30717.48;
#574:
>0:23282.05,33809.41;23070.17,32379.23;
#575:
>0:9418.0,25641.49;12938.42,19819.46;12529.57,13986.16;
#576:
>0:25004.91,34534.82;22455.13,36646.75;
#577:
>0:7148.12,20635.58;10452.19,23627.6;
#578:
>0:22978.04,32721.3;20658.19,34321.39;
#579:
>0:23607.94,32571.28;22742.35,34309.39;
#580:
>0:23894.6,35891.18;21322.58,34680.03;
#581:
>0:25209.95,33131.69;24153.79,35198.71;
#582:
>0:23446.17,34756.25;24282.58,36343.57;
#583:
>0:20870.73,29170.23;16683.79,23276.99;12432.43,19457.06;8803.63,21137.65;
#584:
>0:20954.06,33637.75;23946.91,34284.94;
#585:
>0:23733.64,34900.19;23151.64,33992.51;16460.69,29350.67;16160.92,25020.56;20816.5,19138.29;
#586:
>0:16501.51,20077.87;11315.49,24907.37;8605.54,28839.44;
#587:
>0:22960.6,35109.35;23071.99,33911.41;
#588:
>0:24106.79,34811.88;24337.3,34918.42;
#589:
>0:23030.77,33395.44;20693.6,34510.84;
#590:
>0:15028.69,37321.02;12758.47,38175.52;18097.7,38791.91;14068.43,36483.43;
#591:
>0:14692.92,35307.45;14262.96,36396.59;18004.95,38430.4;12252.16,34782.76;15449.44,30459.39;15870.9,39154.15;18261.22,38184.19;21755.26,34866.97;
#592:
>0:21779.78,35001.8;22430.26,34256.89;
#593:
>0:24814.47,35158.59;22286.59,33534.4;22960.08,36759.53;
#594:
>0:22108.92,35412.65;21245.02,32643.85;
#595:
>0:24377.01,35887.57;24530.7,35622.93;
#596:
>0:11779.55,37110.84;11429.73,36031.2;
#597:
>0:24831.24,35940.26;23657.9,34835.65;
#598:
>0:24874.01,15296.94;24934.75,15861.91;
#599:
>0:20034.85,36704.21;17298.48,31118.47;13197.75,28071.79;8239.56,22148.27;
#600:
>0:25000.52,36136.17;24153.7,36817.28;
#601:
>0:23631.23,35415.01;24646.3,39126.48;22982.29,32482.73;22132.24,35005.48;
#602:
>0:21361.91,32309.34;24240.08,36150.59;
#603:
>0:10354.01,25000.83;11681.58,29260.75;8250.15,34029.44;
#604:
>0:9824.82,23818.57;13305.62,28263.41;17094.38,30594.71;22001.13,33104.9;
#605:
>0:22091.09,35384.08;23332.53,32627.04;
#606:
>0:11728.44,38248.33;12346.53,38058.51;
#607:
>0:23719.57,32411.26;23261.04,33212.34;
#608:
>0:24756.9,24466.82;20868.52,25955.96;17032.43,33112.9;11757.19,33614.99;8831.24,33451.67;
#609:
>0:21898.41,32579.24;20946.69,38762.0;22779.15,33461.91;
#610:
>0:22639.58,33538.14;21181.16,35925.41;23151.18,35292.14;
#611:
>0:22146.99,33227.18;22043.75,37674.55;
#612:
>0:23335.77,35279.4;22589.05,32315.7;23124.27,36495.42;
#613:
>0:22358.65,34617.37;24571.45,36848.41;
#614:
>0:23816.18,34692.03;20819.03,35503.39;
#615:
>0:18685.84,25606.33;19606.26,27408.1;25024.91,33314.18;18402.95,38697.6;
#616:
>0:17481.09,38469.15;16810.25,37446.81;
#617:
>0:21978.92,36861.29;23234.15,34647.14;
#618:
>0:4547.42,13510.91;6524.48,14447.65;
#619:
>0:21491.13,34942.97;22440.4,33693.88;
#620:
>0:24305.4,35002.34;23915.03,32919.67;
#621:
>0:22299.58,32773.21;21952.8,35562.6;
#622:
>0:22121.94,35852.55;21628.73,35647.77;
#623:
>0:9897.72,16641.08;12418.91,20922.05;17031.15,16402.82;
#624:
>0:21571.5,22622.63;19329.35,26036.67;24757.14,36748.06;18786.31,39151.64;
#625:
>0:24585.38,33644.19;23756.15,35983.49;
#626:
>0:23173.34,33387.28;21551.07,33347.21;
#627:
>0:25021.24,16404.05;23366.2,16097.31;
#628:
>0:21143.34,35389.23;23060.7,34842.63;
#629:
>0:23740.65,23341.15;18170.17,19363.3;18898.78,16489.04;
#630:
>0:21254.48,34938.86;20559.06,32681.13;
#631:
>0:14755.74,36940.52;16094.62,38080.56;
#632:
>0:20613.74,35194.44;22134.79,35426.72;
#633:
>0:14705.83,19034.03;11375.32,22769.23;7657.77,29442.45;5814.88,28219.62;
#634:
>0:22764.09,32907.15;20171.26,35918.57;16541.64,36390.13;11958.0,36188.34;
#635:
>0:21935.89,34958.12;22047.1,34301.48;
#636:
>0:22575.03,35092.15;21437.47,34179.13;
#637:
>0:21544.43,33315.76;21718.99,33159.49;
#638:
>0:13181.91,34836.76;14456.48,38391.14;
#639:
>0:23028.96,34808.85;22616.64,33225.79;
#640:
>0:20107.75,19890.62;17463.89,22845.92;14541.3,28753.01;9969.48,29883.02;
#641:
>0:19628.59,35115.28;24707.04,33514.4;24513.22,28293.35;23949.94,23729.18;23256.1,20929.77;21978.12,12759.44;
#642:
>0:24764.72,36562.83;23800.47,34460.03;
#643:
>0:20537.9,34669.75;24367.18,34654.3;22766.09,32520.34;
#644:
>0:23365.06,33049.57;21581.18,32806.82;22872.65,35211.35;
#645:
>0:13774.23,38788.47;11475.92,38800.52;
#646:
>0:22962.55,35146.98;21615.77,37448.06;
#647:
>0:10265.15,33445.0;14261.66,36619.0;
#648:
>0:21870.64,35572.24;21310.43,35254.68;19202.35,37034.31;23570.56,34004.54;
#649:
>0:23164.8,36395.73;21918.93,33467.56;15906.14,30184.03;13778.74,21827.65;10578.81,19812.39;6042.19,21109.85;
#650:
>0:23123.13,35016.06;24490.67,34201.92;
#651:
>0:23059.37,33118.51;21664.31,35344.49;
#652:
>0:4548.83,33544.98;5308.72,28433.24;4414.61,21720.44;
#653:
>0:13048.83,36815.9;12729.57,37361.23;
#654:
>0:21775.39,16630.63;22142.35,15055.05;
#655:
>0:24247.34,35525.9;23866.16,32611.91;15532.06,26832.85;11383.6,23559.25;9461.17,21876.69;
#656:
>0:7366.25,25542.42;8526.55,29954.87;11593.86,32274.11;16469.24,32831.14;22336.15,34601.19;
#657:
>0:25167.38,13030.0;21999.23,15733.64;
#658:
>0:23776.71,35479.18;21886.95,33627.93;23097.38,34570.48;
#659:
>0:11981.4,38560.91;15293.58,37241.63;14435.99,36269.46;17803.82,35449.74;24016.1,34117.76;24558.22,33698.12;22559.34,35333.2;24843.0,34350.66;
#660:
>0:22482.14,35951.04;21965.68,33890.65;
#661:
>0:22713.06,35149.22;23755.21,33165.85;
#662:
>0:22243.44,34313.44;24025.34,36163.51;21921.82,31993.75;
#663:
>0:22717.26,33871.06;22699.84,34619.53;
#664:
>0:21294.95,32013.05;20944.36,34529.49;
#665:
>0:5481.62,15248.6;5256.29,15959.25;
#666:
>0:12473.24,37520.14;15145.3,39136.25;13649.72,35719.33;15263.46,34416.26;17626.21,34719.59;
#667:
>0:22090.59,33994.7;23156.05,32908.26;
#668:
>0:8645.67,13225.93;13837.54,20971.09;16347.4,23827.71;18104.41,29265.35;17667.06,31952.99;
#669:
>0:7278.13,29802.84;5993.62,33545.22;6517.2,35458.96;
#670:
>0:18515.03,18390.15;19654.05,21240.02;20842.22,26248.45;22886.69,32482.79;24607.2,39019.72;
#671:
>0:7263.95,31638.1;8190.87,30093.56;11175.51,22603.28;15482.62,25091.54;19858.56,27135.65;21764.01,23220.86;
#672:
>0:16270.24,32955.7;13563.85,33374.93;9134.42,36353.05;
#673:
>0:15839.9,37132.56;17437.54,35215.26;
#674:
>0:23551.47,36309.29;22491.42,35717.69;
#675:
>0:17162.75,37939.61;15611.64,35170.22;
#676:
>0:22742.24,33947.78;23867.5,32882.32;
#677:
>0:23251.97,35748.35;23150.41,32241.27;
#678:
>0:24500.91,35241.1;25085.75,36209.4;
#679:
>0:22510.72,33728.92;21874.16,34195.01;
#680:
>0:12491.26,30257.13;17688.21,34250.03;20519.51,35118.06;
#681:
>0:20854.31,32037.07;22556.49,33820.56;23754.73,35593.42;
#682:
>0:24124.02,36556.6;22801.76,33391.48;21957.66,33835.54;
#683:
>0:22558.15,33340.83;20716.68,33728.1;
#684:
>0:22547.03,34507.26;21923.3,35553.32;
#685:
>0:23589.7,33255.58;23616.34,33777.44;21355.82,32232.4;
#686:
>0:13980.22,31597.55;9754.13,28589.67;4444.63,22425.43;
#687:
>0:21814.65,35828.53;23697.93,32520.11;
#688:
>0:23037.66,35928.89;24284.04,35917.27;
#689:
>0:20769.21,35597.96;21883.17,32857.96;
#690:
>0:17419.7,27196.03;18340.96,24878.89;
#691:
>0:23046.54,34644.62;23903.19,32846.94;
#692:
>0:15081.87,36548.83;16392.35,33294.13;15565.19,28398.3;14802.43,21300.16;
#693:
>0:4966.5,18709.05;10159.73,23878.46;
#694:
>0:23342.85,35700.65;22820.22,34363.1;
#695:
>0:16049.81,36953.67;13059.62,35627.38;15790.98,38200.28;
#696:
>0:8647.05,20867.78;11577.3,24651.1;17567.7,26358.32;22764.34,36088.4;
#697:
>0:23137.32,35615.87;19739.18,25934.63;14680.32,23198.65;19470.21,17683.2;
#698:
>0:23416.11,36237.48;24831.17,32642.85;
#699:
>0:9515.34,15977.81;11710.39,20577.91;8353.11,22380.89;14061.59,26666.22;8765.61,32959.48;7200.83,38791.47;
#700:
>0:13913.03,36020.07;12322.68,36049.59;
#701:
>0:24838.7,33939.66;23862.7,35067.09;
#702:
>0:22361.33,33383.22;24755.38,35749.6;
#703:
>0:21485.44,32821.83;24998.31,35748.1;20611.72,33258.02;
#704:
>0:24113.94,34256.54;22510.75,33997.79;24787.05,35434.89;
#705:
>0:21763.56,15068.42;23109.36,13828.53;
#706:
>0:22824.12,33461.11;23769.89,36221.04;
#707:
>0:24464.68,35808.42;22507.26,33430.79;
#708:
>0:23462.26,33741.49;23867.58,33304.52;
#709:
>0:22928.45,34149.98;23128.81,35674.31;
#710:
>0:23669.22,32974.58;22037.94,33235.41;
#711:
>0:16165.02,35072.85;12717.51,36505.44;16387.85,39022.11;
#712:
>0:21600.17,34858.43;24055.91,34623.54;
#713:
>0:16512.18,38177.6;14592.04,34994.76;15793.16,34001.03;23655.23,34783.13;22914.64,32783.02;23662.8,36324.8;
#714:
>0:22817.92,33392.98;22512.15,35119.82;
#715:
>0:21132.47,36111.73;20873.08,34626.35;
#716:
>0:21956.03,35893.31;22956.35,33399.53;21969.88,33341.1;
#717:
>0:21344.97,34154.84;23875.88,33271.62;
#718:
>0:22623.03,32526.97;22614.88,35596.51;
#719:
>0:20260.42,20072.88;21451.47,15151.72;
#720:
>0:25062.9,33769.89;22696.93,35160.58;
#721:
>0:20842.31,35312.9;21771.13,33280.06;
#722:
>0:22619.38,34921.21;21241.25,32695.16;
#723:
>0:22464.54,35811.74;19137.61,37930.01;22489.36,33257.96;
#724:
>0:6126.0,22037.6;10885.32,26292.54;11969.6,27890.9;15950.33,27659.02;18326.79,27372.2;24318.39,26913.59;
#725:
>0:11890.61,34712.78;13041.89,36407.56;
#726:
>0:22359.89,35992.97;22697.45,34021.11;
#727:
>0:23301.59,36218.87;23816.43,36051.07;
#728:
>0:24615.81,33493.82;22675.4,33897.99;
#729:
>0:6388.0,14338.14;6497.35,12485.58;
#730:
>0:25141.33,35863.55;23800.04,34587.49;
#731:
>0:22860.08,35201.14;23848.37,36769.77;
#732:
>0:15090.98,33113.48;11698.94,25906.39;8935.49,25638.34;5357.21,20397.99;
#733:
>0:22064.82,35405.31;22039.05,36132.53;
#734:
>0:22896.23,35405.89;23483.11,36087.26;
#735:
>0:17755.45,36461.68;18049.32,35619.25;
#736:
>0:24607.02,33600.74;24590.41,33135.15;
#737:
>0:21921.09,32521.24;19400.31,36448.07;22828.41,33480.08;
#738:
>0:22779.07,35724.8;23277.58,33800.44;
#739:
>0:12700.9,38278.4;15997.3,38044.11;12562.23,38909.78;15110.74,35117.16;11284.34,38273.67;17366.62,36157.02;15014.07,32751.88;22765.18,32830.99;
#740:
>0:21789.67,33788.58;22593.95,34155.58;
#741:
>0:22544.38,33239.83;24500.72,36643.7;
#742:
>0:14822.66,35640.29;12300.52,38137.19;16043.12,37044.74;
#743:
>0:13192.17,30182.23;17058.36,32740.09;21419.4,35214.46;24216.37,36590.49;
#744:
>0:21248.58,36928.67;22317.46,34065.53;
#745:
>0:24643.39,13063.8;22782.96,15581.22;
#746:
>0:24106.26,34687.96;22337.32,35045.95;23511.69,34362.74;
#747:
>0:22186.9,35768.95;22188.44,34495.14;
#748:
>0:11488.69,31862.27;9638.77,30087.99;6327.62,21490.52;
#749:
>0:21985.96,33735.76;21178.02,35050.42;
#750:
>0:4554.24,16441.42;7049.85,15978.83;
#751:
>0:21105.41,35911.33;22621.66,35440.0;
#752:
>0:11339.54,34737.33;15404.99,33682.76;16357.24,35851.89;11614.06,36946.61;
#753:
>0:22581.43,35847.89;21700.62,35008.09;
#754:
>0:23469.56,31785.46;20110.18,36709.93;25040.94,33155.67;
#755:
>0:15054.75,36698.2;15666.89,35459.72;
#756:
>0:20922.61,37624.23;23985.58,32688.5;21755.79,34225.61;
#757:
>0:22207.04,32867.9;25220.88,33375.06;
#758:
>0:22246.48,33082.81;23283.71,35552.55;
#759:
>0:13206.18,34704.57;16448.12,38592.44;13270.07,35862.74;
#760:
>0:21527.95,32963.82;23234.14,35030.13;
#761:
>0:21730.18,35235.69;23867.39,33327.39;
#762:
>0:22793.21,33265.11;22286.89,36154.07;
#763:
>0:22462.75,35370.45;22901.55,36623.8;
#764:
>0:11937.83,38573.42;15161.54,36104.7;13613.8,37684.81;14944.4,32211.48;22483.51,34845.52;25116.11,35981.08;20695.2,34032.94;22633.44,33182.98;20528.91,35135.48;24825.99,32465.35;23322.46,31803.39;
#765:
>0:22482.9,34534.29;22593.15,34890.99;
#766:
>0:17231.88,36464.29;16272.03,39010.25;
#767:
>0:22953.2,37228.16;22766.34,35415.17;
#768:
>0:22638.24,34126.94;22257.97,33162.36;
#769:
>0:21524.31,35049.83;23007.77,33550.99;
