#0:
>0:20545.16,31345.54;24995.5,34112.51;19613.29,34457.64;
#1:
#451:
>0:20740.86,30446.08;17331.39,26781.25;13360.12,24263.28;9619.54,18694.13;5113.54,12265.7;
#452:
>0:19148.42,30432.64;24649.47,31369.8;
#453:
>0:19304.96,32714.03;23679.39,31808.34;21231.48,33418.35;
#454:
>0:22378.22,30898.67;23697.24,34666.13;
#455:
>0:15014.28,36446.01;17118.08,36249.01;
#456:
>0:25033.97,14214.5;22521.22,14686.2;
#457:
>0:21946.19,32442.53;23744.32,34621.83;
#458:
>0:24339.56,34128.22;18438.55,32607.24;25224.65,31618.99;
#459:
>0:22850.27,34114.31;19964.66,31284.25;
#460:
>0:13411.47,38138.45;16246.29,38817.57;12387.56,37057.58;
#461:
>0:24143.7,13383.97;22186.83,14268.74;
#462:
>0:20245.75,31062.71;21332.13,32195.45;
#463:
>0:25173.53,31087.22;24919.88,32777.57;
#464:
>0:19191.14,32505.34;20648.32,33205.51;
#465:
>0:24863.15,34408.77;24201.34,34391.28;
#466:
>0:21623.4,33431.27;22380.6,31709.15;
#467:
>0:20957.45,30761.34;25188.72,34412.33;
#468:
>0:22856.11,31414.64;23485.26,30949.39;
#469:
>0:19822.06,30289.22;21451.41,30424.05;
#470:
>0:23606.05,34408.47;22794.99,31406.58;
#471:
>0:22050.58,37417.22;21727.13,31220.77;19237.42,26683.39;17944.75,24233.46;12640.35,18309.46;17460.42,16209.29;
#472:
>0:20808.25,30646.46;19292.23,31750.49;
#473:
>0:23106.54,33880.54;24396.83,32236.5;
#474:
>0:14858.96,36693.74;15034.31,36669.71;
#475:
>0:24454.72,34318.23;23855.12,32024.65;
#476:
>0:21690.53,34555.35;19736.11,31868.78;
#477:
>0:21134.4,32636.45;18555.76,32735.31;
#478:
>0:17882.12,38280.24;16902.39,35376.09;
#479:
>0:20982.06,32464.62;21013.16,34254.53;
#480:
>0:16616.06,36463.14;14798.24,35534.62;
#481:
>0:18482.15,34102.09;19820.93,30757.06;
#482:
>0:21595.32,32034.01;20856.07,31229.84;
#483:
>0:21234.46,33787.15;20795.17,32331.0;
#484:
>0:19598.63,32886.92;19378.57,30743.5;
#485:
>0:25035.6,31841.59;22785.4,30255.08;
#486:
>0:15567.75,35159.99;17490.47,37039.13;
#487:
>0:18592.15,33316.87;23923.52,33592.6;
#488:
>0:21427.43,33713.6;19662.42,33196.37;
#489:
>0:19568.2,32121.83;18403.41,31924.66;
#490:
>0:21202.33,30260.17;20170.06,30276.87;
#491:
>0:20118.99,31659.62;18178.92,32840.2;
#492:
>0:19672.72,34557.74;19580.39,32946.88;
#493:
>0:23650.33,31505.93;25217.32,31697.96;
#494:
>0:23164.93,33636.05;18542.33,25907.93;21322.55,30218.17;
#495:
>0:10397.86,28719.58;4743.46,32598.74;
#496:
>0:21740.27,30310.21;25189.63,33705.05;
#497:
>0:6390.47,27552.46;4101.84,22087.37;4650.07,20837.68;
#498:
>0:22273.41,32255.41;20892.67,32311.71;23045.82,30454.14;
#499:
>0:15105.74,29782.57;14582.2,22297.72;7883.44,16941.03;8952.99,16207.28;
#500:
>0:21233.71,31360.09;20280.69,33458.16;
#501:
>0:14989.45,37189.8;17395.54,38731.76;
#502:
>0:7108.07,39151.29;7765.68,30453.62;11077.2,30962.66;17659.78,32698.95;
#503:
>0:20945.27,34034.08;19483.94,33405.68;
#504:
>0:4050.89,25993.45;8877.04,30111.94;11377.13,34148.52;17470.28,31074.38;
#505:
>0:19116.49,33911.15;18787.18,31906.91;
#506:
>0:5367.16,12543.0;5031.85,12470.92;
#507:
>0:18699.15,34608.87;19071.51,32359.05;
#508:
>0:23423.77,31320.16;23246.55,31966.82;
#509:
>0:21607.79,34254.15;20367.64,33052.84;
#510:
>0:20229.44,31487.29;18450.14,31548.53;
#511:
>0:23745.35,30960.26;21935.84,31391.83;
#512:
>0:18602.55,34529.75;19756.35,33437.62;
#513:
>0:21757.36,16729.42;23179.02,14760.49;
#514:
>0:24006.71,13212.01;22413.07,14216.25;
#515:
>0:17646.84,36892.48;16526.04,36243.78;
#516:
>0:18440.83,31124.02;18204.14,33777.76;
#517:
>0:19885.1,32120.29;19659.08,30427.04;
#518:
>0:11969.27,31684.0;17153.3,26647.01;19969.4,22659.91;18483.85,16895.63;
#519:
>0:21063.65,30901.62;21369.05,33256.53;
#520:
>0:16354.69,35869.16;16451.88,37566.06;
#521:
>0:18820.32,31538.11;19540.53,31531.49;
#522:
>0:18383.85,32369.02;24967.34,31026.87;
#523:
>0:23798.04,34582.15;24244.18,30918.7;
#524:
>0:21192.56,31954.15;20321.27,31830.53;
#525:
>0:18284.52,31063.23;20804.13,32705.95;
#526:
>0:24116.79,15773.8;24185.62,12923.59;
#527:
>0:21556.57,34334.26;19606.75,31782.92;
#528:
>0:23697.2,30460.24;22604.4,30803.32;
#529:
>0:6136.37,30055.86;8583.41,24099.37;10055.49,20220.68;13584.73,14750.54;
#530:
>0:16793.19,35144.81;17207.95,37337.9;
#531:
>0:22356.08,30421.4;20875.47,31559.29;
#532:
>0:20701.36,33534.93;21489.99,31357.17;
#533:
>0:23204.81,34011.28;19296.44,33400.7;22807.55,31360.59;
#534:
>0:19635.19,30316.44;20487.14,34388.45;
#535:
>0:24628.11,18144.24;18821.49,13508.33;15984.02,16616.2;12144.72,16131.95;8737.91,14608.82;4780.13,15736.42;
#536:
>0:19483.25,33558.25;21192.98,31194.52;
#537:
>0:18527.66,33014.86;21313.37,31619.74;
#538:
>0:22470.13,33456.33;24651.48,32198.3;
#539:
>0:19770.98,30264.86;17138.19,28398.52;13944.24,21937.92;9435.05,18959.29;6419.13,14457.82;
#540:
>0:19740.61,32636.51;21324.64,32384.39;
#541:
>0:15559.87,39042.6;16099.54,35547.6;
#542:
>0:23186.95,13197.61;24324.91,12900.35;
#543:
>0:21663.59,32790.04;22777.99,26655.66;22674.84,32321.6;
#544:
>0:16935.38,35518.93;16757.29,38653.68;
#545:
>0:22600.45,33461.7;24770.93,30424.26;
#546:
>0:19611.52,30785.15;18313.07,32276.28;
#547:
>0:24100.36,32759.82;22175.63,34003.45;
#548:
>0:24231.19,31329.38;24731.73,33114.36;
#549:
>0:21713.89,31841.35;25228.98,33030.78;
#550:
>0:22713.68,32554.68;22600.3,31497.65;
#551:
>0:8880.39,28605.84;4469.42,33844.17;
#552:
>0:24139.81,14555.24;24832.22,15511.95;
#553:
>0:22256.98,33213.57;22177.71,33563.62;
#554:
>0:16778.72,36891.47;15054.02,36698.56;
#555:
>0:19028.56,33250.34;19376.16,30855.02;
#556:
>0:19026.5,33075.4;22551.19,33740.9;
#557:
>0:20995.68,34538.79;23589.4,27321.9;22192.13,33716.58;
#558:
>0:15646.03,37717.8;15367.99,38482.13;
#559:
>0:14957.14,37824.47;16637.47,35263.12;
#560:
>0:25185.1,34367.05;22216.02,33784.67;
#561:
>0:21906.65,32774.49;19127.3,33886.0;
#562:
>0:23026.82,13939.11;22953.96,16097.11;
#563:
>0:20286.16,32622.53;20559.12,34261.42;
#564:
>0:25198.83,34558.86;18286.13,31809.86;
#565:
>0:19664.23,30752.91;21766.62,30501.18;
#566:
>0:19345.37,30344.14;19376.81,30622.09;
#567:
>0:22392.31,34248.99;25135.13,32682.43;
#568:
>0:24753.46,31396.62;19316.78,32808.48;
#569:
>0:19531.27,34098.4;18658.95,31986.8;
#570:
>0:23904.32,32139.95;23822.83,33651.16;
#571:
>0:22812.88,34123.54;24329.14,30237.87;
#572:
>0:24386.34,32805.34;23503.46,33320.04;
#573:
>0:16633.05,38466.75;14730.91,34941.99;
#574:
>0:25215.85,34091.35;23581.06,34549.71;
#575:
>0:24883.32,32663.14;22648.26,33530.38;
#576:
>0:18256.9,33391.44;23950.75,32462.68;19064.02,32878.24;
#577:
>0:17085.46,38058.59;16002.79,35655.96;
#578:
>0:24968.63,30918.99;19352.33,27578.98;17285.34,29668.24;14164.06,28222.72;8355.67,28998.29;
#579:
>0:24701.98,21300.56;18203.81,16740.15;16843.59,13997.95;
#580:
>0:18799.75,33486.52;15256.08,28348.21;13071.45,29398.36;11027.93,26479.78;
#581:
>0:20947.72,25918.63;24672.43,23813.77;22230.22,16795.61;
#582:
>0:18210.73,33606.22;19865.42,32769.99;
#583:
>0:18205.69,32480.48;18909.57,31332.15;
#584:
>0:23329.86,32772.86;24347.25,31526.07;
#585:
>0:16266.48,35370.81;17330.08,37500.23;
#586:
>0:23022.85,33048.06;24537.95,32740.55;
#587:
>0:18464.77,33663.67;19605.55,31941.27;
#588:
>0:18927.53,31988.74;19400.43,32389.69;
#589:
>0:19697.78,32301.05;19435.83,31979.9;
#590:
>0:21406.76,34616.22;21200.86,30230.93;
#591:
>0:23103.15,32397.68;20856.69,31250.94;25027.16,32237.26;
#592:
>0:19055.23,31381.92;21257.18,34176.95;
#593:
>0:20551.98,32061.66;19474.24,31395.24;
#594:
>0:23755.01,32022.87;24428.84,30750.7;
#595:
>0:13960.99,17125.83;13910.64,19889.85;
#596:
>0:24638.85,30726.69;23122.41,33136.58;
#597:
>0:22159.7,30575.42;24206.58,31183.87;
#598:
>0:20144.94,33776.51;18635.89,31561.2;
#599:
>0:16070.89,13345.31;17695.06,18958.01;19401.36,23008.98;
#600:
>0:20347.26,31396.94;21735.78,31920.41;
#601:
>0:22335.59,16396.48;23535.75,12574.72;
#602:
>0:20464.52,34319.03;18567.67,31514.89;
#603:
>0:18725.21,34429.89;24095.49,27716.18;22854.92,34039.38;
#604:
>0:21498.56,30888.68;24590.57,33241.76;
#605:
>0:21509.9,31159.28;19014.82,32597.59;
#606:
>0:25030.21,31481.15;19766.53,32892.08;22405.15,30527.68;
#607:
>0:21065.11,31021.87;21946.63,34255.09;18937.39,32641.79;
#608:
>0:21567.11,32294.51;21251.76,32368.32;
#609:
>0:18126.37,39177.31;17488.18,36153.33;
#610:
>0:24713.99,34109.37;24796.46,32974.68;
#611:
>0:22857.18,32909.64;24296.79,32336.19;
#612:
>0:19549.11,30261.93;19542.7,32016.14;
#613:
>0:18268.11,32158.43;16396.3,30533.98;13229.51,34614.18;8171.84,33484.93;5420.35,33992.04;
#614:
>0:23252.01,34166.18;22006.74,31371.57;
#615:
>0:19602.1,30882.2;21427.79,32976.68;
#616:
>0:20319.55,33469.57;20913.37,33350.59;
#617:
>0:25233.68,32108.42;19618.02,29462.4;20534.93,34102.89;
#618:
>0:4786.81,38463.21;9106.41,33325.79;13395.54,28747.53;15285.99,24874.99;17914.44,17985.5;
#619:
>0:18163.89,30881.98;19694.14,34075.85;
#620:
>0:24838.38,32652.73;22411.97,32544.52;
#621:
>0:18405.03,32422.46;18297.12,31384.46;
#622:
>0:17074.36,35904.65;17662.25,38022.8;
#623:
>0:19700.03,31121.58;20439.81,30383.23;
#624:
>0:19936.69,34483.81;21961.28,34089.67;
#625:
>0:23542.66,20249.3;22566.46,25089.85;23021.94,28194.64;24729.0,30428.17;18503.7,37034.85;
#626:
>0:19391.16,30597.1;18707.27,32001.45;
#627:
>0:21275.39,30608.06;21172.68,33201.84;
#628:
>0:23901.14,33063.32;22150.11,34394.71;
#629:
>0:18787.17,16048.83;16548.98,20163.25;14496.94,24853.86;12237.62,25791.34;
#630:
>0:22634.76,33532.6;24043.05,31772.39;
#631:
>0:21356.98,31683.7;20846.99,31669.36;
#632:
>0:24197.81,30407.58;19619.59,34009.16;
#633:
>0:21642.23,33798.0;20363.29,34581.74;
#634:
>0:18169.05,32384.64;21322.05,32987.0;
#635:
>0:16989.55,31806.49;16791.8,27244.17;11458.6,23863.42;18104.09,18426.03;
#636:
>0:22773.97,34609.2;21938.78,30525.96;
#637:
>0:20337.63,34368.49;20548.46,32529.54;
#638:
>0:18400.01,32582.79;19151.89,30818.25;
#639:
>0:15243.5,38531.26;14912.77,35138.17;
#640:
>0:12575.17,19590.5;16423.07,24289.19;18533.26,24289.33;
#641:
>0:21245.43,31727.04;18261.37,34683.68;
#642:
>0:19555.31,33988.11;24495.26,31047.95;
#643:
>0:21570.24,33866.75;20712.92,30579.17;
#644:
>0:21749.86,32037.77;19889.92,34142.4;22673.92,34678.82;
#645:
>0:19354.68,31732.94;19270.59,34559.17;
#646:
>0:20519.09,34069.27;18560.66,32718.92;
#647:
>0:23862.39,32817.35;24925.19,32596.58;
#648:
>0:20605.45,33912.27;23072.27,33757.59;
#649:
>0:21001.36,34057.11;18926.06,34695.03;
#650:
>0:24760.89,34449.55;23771.13,31838.35;
#651:
>0:24861.66,32294.19;19814.8,30575.02;24741.12,33415.59;
#652:
>0:20664.45,32817.15;21032.21,31399.87;
#653:
>0:23668.61,13834.24;23678.04,12322.03;
#654:
>0:21209.34,31446.41;20814.25,33021.87;
#655:
>0:23577.04,31484.21;22137.34,34022.05;
#656:
>0:23618.7,34514.98;21909.01,30254.61;
#657:
>0:21321.91,33469.34;18608.31,33955.01;
#658:
>0:16405.35,34800.67;16319.55,37941.65;
#659:
>0:16200.76,36582.58;15143.25,37571.64;
#660:
>0:19787.72,34307.89;25006.32,32058.75;20678.49,32039.4;
#661:
>0:17296.36,36882.06;15269.8,37620.58;
#662:
>0:5026.47,14731.52;5226.54,12419.39;
#663:
>0:4912.33,13952.67;6770.2,15085.17;
#664:
>0:19807.67,32281.95;18406.2,34169.94;
#665:
>0:19935.1,34475.43;18757.25,32167.68;
#666:
>0:16101.15,38756.92;15904.33,34776.77;
#667:
>0:22054.44,30962.63;21954.57,33388.42;
#668:
>0:24494.71,32556.29;24410.59,34316.15;
#669:
>0:12328.87,30840.11;9326.49,32103.15;7099.26,31936.95;
#670:
>0:22956.36,33610.8;22963.15,33689.32;
#671:
>0:23871.0,32723.26;21226.47,33098.48;
#672:
>0:23591.12,15403.23;22556.09,16612.44;
#673:
>0:23200.78,31121.92;22484.18,32212.78;
#674:
>0:20216.25,31018.47;20769.21,34429.78;
#675:
>0:22631.01,30841.93;21790.6,32544.31;
#676:
>0:23526.72,30643.55;19520.57,32967.34;21915.82,33878.0;
#677:
>0:23856.28,33200.78;22941.41,32356.14;
#678:
>0:23030.2,33265.54;22124.52,32887.83;
#679:
>0:18266.33,33718.58;18835.72,32896.41;
#680:
>0:16691.56,39049.92;17364.97,38901.78;
#681:
>0:21334.64,33195.07;18879.54,31964.51;
#682:
>0:24111.47,30438.45;23751.61,31015.12;
#683:
>0:19076.29,33393.81;20683.42,33865.16;
#684:
>0:14693.79,38072.99;17046.52,37929.08;
#685:
>0:16494.89,38117.38;15317.79,35315.96;
#686:
>0:18511.41,13329.57;15982.61,20666.25;11957.84,22857.13;
#687:
>0:21573.29,31865.91;22317.91,34579.16;
#688:
>0:16714.6,37163.75;15119.19,35905.17;
#689:
>0:21032.91,32556.97;25003.42,33304.64;
#690:
>0:20088.56,32055.84;20890.92,33551.59;
#691:
>0:19371.63,32354.78;19764.25,33321.1;
#692:
>0:23425.84,30681.92;19380.48,30865.75;
#693:
>0:23483.19,15549.0;24535.84,15663.07;
#694:
>0:24592.94,31008.64;20174.44,31987.74;23950.5,33885.19;
#695:
>0:18400.0,30813.0;20177.49,33434.41;
#696:
>0:20998.44,34407.63;23744.44,33304.28;21670.18,32856.24;
#697:
>0:18666.43,31050.08;21097.74,34700.04;
#698:
>0:22806.88,32520.36;25220.7,30915.47;
#699:
>0:17991.07,36375.86;17431.71,36962.68;
#700:
>0:24169.93,14948.27;21933.69,14359.87;
#701:
>0:15733.0,35664.13;17971.22,35062.05;
#702:
>0:23170.96,32913.3;22931.66,32555.43;
#703:
>0:12868.76,38402.35;14445.28,39028.98;
#704:
>0:17953.71,36172.44;15481.83,37239.81;
#705:
>0:21702.44,24336.89;18450.86,26211.76;17252.47,28388.5;11234.01,27997.64;
#706:
>0:22197.58,22788.49;18228.63,22706.16;
#707:
>0:20262.64,31026.67;18285.9,30286.32;
#708:
>0:21732.02,31806.88;19338.14,32576.94;22020.12,32928.73;
#709:
>0:6938.24,18267.77;10755.04,24471.97;13621.05,29995.64;17084.73,28089.08;
#710:
>0:19812.09,34612.81;23723.19,30834.13;
#711:
>0:18415.56,30322.72;23090.3,28357.22;24694.29,22442.45;23315.04,18501.82;
#712:
>0:21341.47,34001.14;20417.62,32186.59;
#713:
>0:22903.82,33881.16;18556.32,30214.56;23513.91,33775.55;
#714:
>0:21947.6,33087.14;23951.54,33964.09;
#715:
>0:20182.45,32174.03;21300.8,34647.64;
#716:
>0:17276.29,36615.45;17205.15,35761.75;
#717:
>0:15009.98,36436.0;18521.89,32760.16;19534.28,31670.48;
#718:
>0:21276.51,33689.74;23633.52,32594.9;
#719:
>0:18967.87,32369.86;20598.74,31144.69;
#720:
>0:23703.49,30989.56;24223.39,32145.47;
#721:
>0:23565.06,31425.2;21825.32,33110.64;
#722:
>0:20085.54,33594.83;22577.38,31320.17;
#723:
>0:20538.96,31697.8;19976.44,31688.21;
#724:
>0:12722.25,25376.27;11498.55,28855.39;12922.02,34160.67;11552.29,37327.5;
#725:
>0:22543.9,31341.58;24566.12,33948.95;
#726:
>0:24984.36,31965.31;22353.29,31633.33;
#727:
>0:21622.95,30227.99;25101.58,33089.98;
#728:
>0:25215.17,13227.35;24097.03,15564.02;
#729:
>0:19612.76,33200.98;18558.93,34164.14;
#730:
>0:18115.79,35291.52;15571.8,38722.6;
#731:
>0:20610.34,30687.09;22496.79,30222.12;21466.5,34292.99;
#732:
>0:22114.72,31280.31;24127.64,32069.49;
#733:
>0:23966.59,33248.22;24054.53,31474.82;
#734:
>0:24744.91,31357.66;24307.48,33288.46;
#735:
>0:16313.29,39086.83;15604.62,36106.45;
#736:
>0:19590.35,22402.78;14810.2,17236.38;11069.45,14362.42;7941.98,14112.53;
#737:
>0:18975.29,31926.09;24344.79,28375.63;23258.0,30233.13;
#738:
>0:19181.9,33177.81;19894.22,30476.85;
#739:
>0:23409.21,33884.63;24226.72,33210.69;
#740:
>0:14037.19,37621.37;13160.45,36144.36;
#741:
>0:24145.46,33170.0;18595.37,34357.06;23410.03,31944.81;
#742:
>0:21266.39,30632.07;19186.8,33468.21;
#743:
>0:21942.41,30525.98;24299.09,33992.69;
#744:
>0:18986.62,32230.55;19191.9,31233.62;
#745:
>0:10201.83,34286.57;9147.36,30210.09;
#746:
>0:18881.43,32212.76;21332.8,32045.88;
#747:
>0:15585.93,38282.77;14640.41,38753.47;
#748:
>0:7401.05,15476.68;6729.64,15285.42;
#749:
>0:17638.68,35918.28;17727.59,37915.13;
#750:
>0:12070.21,34469.99;14390.38,31482.22;
#751:
>0:10425.4,22527.04;14158.12,27086.9;
#752:
>0:20989.89,32198.08;22547.46,32612.03;
#753:
>0:25031.07,30342.67;23488.13,34489.54;
#754:
>0:18629.99,33627.97;23106.14,34253.27;
#755:
>0:16859.54,37800.31;16283.06,37819.32;
#756:
>0:20423.58,31495.2;21505.15,34479.16;
#757:
>0:19614.47,30541.5;20595.81,30399.76;
#758:
>0:19486.89,31454.36;24674.32,26219.97;24762.76,30504.14;
#759:
>0:18463.56,30980.16;22055.85,33335.8;
#760:
>0:15971.01,36004.28;16880.9,37712.92;
#761:
>0:20479.42,34039.13;20501.99,32953.62;
#762:
>0:20472.02,34561.43;18498.03,31070.81;
#763:
>0:24788.76,13212.76;24128.1,14075.17;
#764:
>0:23563.64,30609.51;18756.44,32646.87;24561.75,34189.07;
#765:
>0:24056.49,32085.12;25208.36,30872.62;
#766:
>0:18175.1,34115.31;19047.82,33849.36;
#767:
>0:17089.56,39178.97;15841.63,37116.5;
#768:
>0:21742.58,33444.35;24787.31,32360.96;
#769:
>0:19815.63,33355.98;20843.61,33468.1;
#770:
>0:19527.4,33356.52;20402.49,33044.31;
#771:
>0:18962.67,31175.44;24632.69,32125.27;
#772:
>0:19307.67,30520.58;19243.02,32442.23;
#773:
>0:6434.05,12311.62;5157.04,15098.0;
#774:
>0:24674.88,32596.33;22765.91,32073.98;
#775:
>0:21033.97,31788.58;21276.5,32880.05;
#776:
>0:24694.38,34191.25;18564.87,31482.45;
#777:
>0:18477.03,33567.64;23408.2,33018.3;
#778:
>0:4300.58,16285.49;5152.24,14600.26;
#779:
>0:19017.6,30876.49;19122.0,31592.2;
#780:
>0:21674.61,30460.22;18343.12,30568.81;
#781:
>0:23111.29,32042.52;20593.67,30900.96;
#782:
>0:21258.77,32901.35;25069.21,31676.28;18382.97,30348.27;
#783:
>0:20556.67,31002.98;19097.68,33618.4;
#784:
>0:19948.79,33326.61;20125.75,33411.92;
#785:
>0:17939.24,35588.92;17815.77,37161.75;
#786:
>0:18867.44,31069.11;24311.3,29528.77;22802.71,34541.79;
#787:
>0:18766.07,31927.85;24962.35,33245.09;19595.09,32480.67;
#788:
>0:20983.76,31474.21;20050.58,31802.79;
#789:
>0:19813.66,32483.11;21270.64,33910.92;
#790:
>0:24232.2,32694.79;25145.66,31536.32;
#791:
>0:20127.61,31917.3;19407.72,31828.64;
#792:
>0:4967.19,16009.04;5871.6,14193.94;
#793:
>0:16734.65,22527.85;14969.16,27956.63;
#794:
>0:21375.16,33212.33;21609.38,31946.5;
#795:
>0:23730.97,34182.15;21750.54,31647.37;
#796:
>0:20542.38,31661.79;20669.47,31162.9;
#797:
>0:22924.13,33791.31;23397.11,33348.35;
#798:
>0:10829.56,21093.73;12660.78,21994.22;15811.5,21782.88;
#799:
>0:23688.81,33506.96;22821.91,32630.54;
#800:
>0:19031.07,31368.97;18620.97,33579.85;
#801:
>0:19805.7,33765.05;21444.69,33018.96;
#802:
>0:23282.0,33072.24;24185.7,31325.24;
#803:
>0:18677.4,18367.6;16589.43,21345.35;14595.41,19346.24;
#804:
>0:21613.9,32753.41;20969.84,32691.06;
#805:
>0:18384.27,30487.62;23107.27,34334.07;19431.86,34578.27;
#806:
>0:3998.8,14607.87;8954.63,20167.03;13310.32,21304.96;16659.02,27371.19;16594.52,32739.28;
#807:
>0:20328.8,31137.24;18346.67,34313.76;
#808:
>0:19464.64,31546.0;18595.84,33819.71;
#809:
>0:23567.95,33922.43;22992.82,34618.01;
#810:
>0:22950.05,32535.23;23477.9,34458.96;
#811:
>0:19609.67,33810.88;20794.53,30822.04;
#812:
>0:18728.76,30728.13;20365.37,33408.98;
#813:
>0:19449.54,32571.42;19891.11,34488.55;
#814:
>0:20598.39,31639.78;18266.62,34229.02;
#815:
>0:22747.96,31813.92;20654.54,34152.27;23063.3,31632.03;
#816:
>0:21860.84,32768.27;21246.34,31708.39;
#817:
>0:19953.06,32807.69;19481.02,34556.99;
#818:
>0:25198.11,32965.3;22805.79,31618.39;
#819:
>0:21780.66,31884.5;24649.73,33266.69;
#820:
>0:21558.17,30761.34;24588.56,33278.55;
#821:
>0:20217.46,31393.24;18885.04,31584.21;
#822:
>0:17818.48,37333.9;17562.85,34734.86;
#823:
>0:20168.43,33464.47;18228.79,33420.1;
#824:
>0:18196.68,33597.11;19684.88,32726.31;
#825:
>0:24911.62,32422.46;21061.38,34341.74;21992.85,33085.45;20040.34,30216.82;
#826:
>0:18244.87,32503.45;19316.34,33503.47;
#827:
>0:18576.92,34382.08;24065.05,31294.52;
#828:
>0:21194.85,34055.07;21419.22,34532.16;
#829:
>0:19028.88,32695.53;20854.07,34545.77;
#830:
>0:23713.21,17795.75;20087.03,25644.6;18116.5,26384.85;13669.66,34592.25;9075.08,38032.67;
#831:
>0:24741.15,32814.44;23893.27,32775.54;
#832:
>0:19036.99,32605.16;21642.22,30684.71;
#833:
>0:23457.08,33514.88;23874.62,34593.06;
#834:
>0:23470.95,32943.83;21321.35,27162.51;16477.21,23831.1;12378.85,21661.44;9797.2,21669.18;
#835:
>0:18512.68,31512.43;22126.29,27857.24;22346.32,32377.92;
#836:
>0:20807.89,30813.05;23550.66,33266.4;20332.59,31320.34;
#837:
>0:23202.42,31734.13;24849.08,33655.27;
#838:
>0:20135.75,32409.9;21525.19,30263.18;
#839:
>0:10658.39,19535.68;13717.13,23221.36;16916.76,21223.23;
#840:
>0:20474.82,34486.87;19712.42,30483.71;
#841:
>0:23041.48,31281.28;24266.63,32666.99;
#842:
>0:24235.92,33916.48;25177.07,32980.56;
#843:
>0:23529.09,23712.96;18644.56,26898.59;17662.49,25282.98;14204.65,21223.31;
#844:
>0:17807.46,36304.45;16430.16,37941.84;
#845:
>0:20377.22,31970.3;20385.38,32267.86;
#846:
>0:19141.97,34336.57;21799.32,31592.51;18610.42,30497.56;
#847:
>0:21057.99,31721.5;21678.22,34406.23;
#848:
>0:21215.73,31405.92;19176.63,34047.62;
#849:
>0:18258.7,33018.55;19622.63,31119.11;
#850:
>0:15673.28,39102.76;17030.59,36281.65;
#851:
>0:23784.11,32611.37;22196.48,34662.66;
#852:
>0:14732.68,37392.55;17589.1,35471.04;
#853:
>0:20242.64,34450.49;21083.79,33550.16;
#854:
>0:18769.58,26119.24;17972.95,23501.68;12115.01,20348.58;10163.05,13635.23;
#855:
>0:25115.65,31620.73;20215.09,34272.77;
#856:
>0:24729.96,32216.98;23686.13,30431.88;
#857:
>0:22044.62,32566.72;21899.6,33297.44;
#858:
>0:19214.85,30936.07;20368.58,31249.64;
#859:
>0:8635.31,36971.84;13394.22,37965.16;14896.34,37427.46;
#860:
>0:25172.9,31757.65;18929.67,30653.92;25134.7,33074.79;
#861:
>0:24584.5,32500.63;23638.08,31432.19;
#862:
>0:14515.33,28726.24;11580.51,29967.88;
#863:
>0:15608.39,35570.3;16275.06,36250.17;
#864:
>0:21905.27,32119.66;23247.54,34426.2;
#865:
>0:24792.31,32884.53;24851.36,32320.75;
#866:
>0:21447.94,33866.22;23514.16,31688.28;18314.14,31003.98;
#867:
>0:24359.8,16078.77;23839.45,12834.65;
#868:
>0:22247.21,12391.02;25234.93,14692.59;
#869:
>0:21960.89,33298.6;24863.15,33605.49;
#870:
>0:14543.28,36290.16;11885.72,37044.27;
#871:
>0:19463.17,32085.06;22059.05,30603.93;
#872:
>0:19692.56,32739.65;20773.18,32321.37;
#873:
>0:17513.07,36266.14;16206.5,36124.75;
#874:
>0:21651.28,32998.13;21519.64,34667.61;
#875:
>0:21482.7,32604.82;19923.13,31694.26;
#876:
>0:14837.35,38658.09;18944.15,32381.31;24169.18,34397.58;
