#0:
>0:6306.54,13385.31;6300.37,14954.16;
#400:
>0:18602.78,32937.66;22946.48,26735.38;23755.38,31323.18;
#401:
>0:25021.63,31410.89;24054.05,32357.52;
#402:
>0:20331.03,33008.74;20589.92,30417.64;
#403:
>0:19347.69,30487.83;19957.22,33514.14;
#404:
>0:11758.06,30817.89;11149.36,28626.85;10818.61,24101.65;13549.11,20056.42;
#405:
>0:17971.44,16848.1;13247.37,23720.54;9138.93,18657.34;
#406:
>0:16707.1,37165.95;17976.42,39135.91;
#407:
>0:21481.07,34659.66;18607.63,30404.51;
#408:
>0:21281.66,31885.0;23919.29,30736.53;
#409:
>0:21656.81,33870.15;20738.98,30976.82;
#410:
>0:18448.44,30919.51;18988.74,30632.86;
#411:
>0:15631.01,37075.83;15864.6,37704.53;
#412:
>0:24081.7,39114.14;20250.62,33101.98;16449.51,28964.67;12212.74,28627.87;
#413:
>0:18366.38,32644.66;20403.83,33073.34;
#414:
>0:13735.71,31949.37;16498.89,26929.96;20172.52,33957.97;
#415:
>0:21204.2,30658.79;20982.68,31655.86;
#416:
>0:23150.51,16450.48;22648.3,14771.6;
#417:
>0:13436.01,14335.81;7643.87,19746.63;4774.02,20131.8;
#418:
>0:20663.58,38684.04;15846.73,31715.19;20874.92,29760.06;15328.21,21413.26;13479.81,18107.77;17241.77,15253.45;
#419:
>0:23120.55,38408.94;23622.29,30399.3;24880.65,27156.07;
#420:
>0:21366.49,33497.66;24311.56,27861.63;21903.82,30563.38;
#421:
>0:19583.71,31070.27;22716.63,29349.54;22426.65,34260.69;
#422:
>0:20829.58,30675.79;19566.49,32906.11;
#423:
>0:4817.33,30831.7;10599.42,27363.21;
#424:
>0:17071.02,38637.85;14714.48,38712.41;
#425:
>0:10849.38,24169.76;7774.21,28541.62;
#426:
>0:15462.39,38223.54;16374.56,38461.45;
#427:
>0:23526.98,31371.63;25213.95,33866.27;
#428:
>0:21277.5,32863.45;24091.39,33765.05;
#429:
>0:23837.85,30990.24;22763.87,31154.29;
#430:
>0:11167.88,39107.84;8836.8,38912.61;4450.22,35313.31;
#431:
>0:24525.49,33484.19;19418.16,33551.15;23420.5,34069.21;
#432:
>0:21831.27,32608.08;22604.77,33121.82;
#433:
>0:20683.35,34159.82;21491.97,34589.04;
#434:
>0:23621.19,33784.4;24578.47,32360.94;
#435:
>0:12570.94,35311.75;17429.87,33807.54;18076.37,26994.99;16831.44,25164.85;17380.66,20841.0;
#436:
>0:24377.52,34562.73;20426.03,33963.92;24375.68,30491.67;
#437:
>0:20865.31,21183.02;17255.31,21302.89;14512.74,25733.8;13521.69,30899.89;
#438:
>0:23188.64,34324.78;21358.29,30234.08;22249.66,33988.97;
#439:
>0:23931.26,31640.4;21591.67,26457.96;20572.29,30733.32;24069.08,34147.4;
#440:
>0:5390.82,16528.66;9566.69,19703.87;11187.53,23463.02;16249.42,28908.31;20930.81,30917.58;20953.08,36442.89;
#441:
>0:16602.17,35578.37;11070.33,34265.21;8251.38,28248.05;6280.12,29215.36;
#442:
>0:20487.41,37467.67;24727.46,38853.71;
#443:
>0:19459.07,32081.39;19413.2,32855.29;
#444:
>0:19510.74,33345.71;21982.56,32078.36;
#445:
>0:21474.85,32090.96;23977.39,30601.67;
#446:
>0:14452.98,17443.72;10017.19,24586.93;
#447:
>0:24589.09,18228.52;19636.69,16825.01;17994.23,19850.68;
#448:
>0:22028.79,30644.71;24332.53,33189.52;
#449:
>0:16037.12,37884.16;19825.96,37135.21;
#450:
>0:22671.34,33095.35;23978.48,33852.52;
#451:
>0:18639.84,31151.96;20802.18,32712.3;
#452:
>0:13342.02,29581.17;15373.16,26080.22;
#453:
>0:24465.49,32008.9;18237.07,33883.96;23806.38,33047.08;
#454:
>0:23408.83,37951.93;20161.48,33003.27;15935.14,27420.98;12558.76,23831.1;
#455:
>0:19025.5,32131.59;25110.36,26115.47;22931.76,34691.35;
#456:
>0:23458.71,32097.48;24696.51,31466.16;
#457:
>0:20426.59,32222.07;24007.83,31408.39;
#458:
>0:19750.63,30368.7;19030.89,32232.73;
#459:
>0:17304.95,38627.23;16529.41,35973.37;
#460:
>0:22668.58,16406.54;18226.26,18986.41;15893.04,17117.21;12292.28,19323.93;10374.2,16818.92;5265.09,16817.0;
#461:
>0:24284.84,32546.8;21828.21,31502.48;
#462:
>0:22257.02,31991.29;22327.28,34575.91;
#463:
>0:22673.16,34000.41;24369.38,33444.5;
#464:
>0:22307.06,30661.33;22340.62,30647.8;
#465:
>0:24144.37,30547.16;19346.02,31834.83;22361.02,32124.78;
#466:
>0:23119.9,13438.63;18184.94,17896.36;15040.4,23137.15;13316.16,30137.81;13344.97,31918.91;11428.98,37492.99;
#467:
>0:22745.66,31784.01;20869.33,33275.91;
#468:
>0:15852.96,36885.75;17064.61,37358.02;
#469:
>0:22816.82,33037.92;24026.36,31148.52;
#470:
>0:23388.19,33458.83;24066.04,34616.84;
#471:
>0:9227.87,22845.83;13608.46,27770.54;
#472:
>0:23206.02,34088.27;19352.2,31766.49;15246.14,29251.22;12288.92,24128.23;9289.32,18715.09;
#473:
>0:10519.95,36566.61;10678.21,34329.56;
#474:
>0:20624.84,30243.27;21668.12,31569.98;
#475:
>0:21806.9,30595.33;18860.03,28808.67;21633.44,30220.65;
#476:
>0:6249.53,21409.2;8505.12,27626.12;11327.62,34597.56;15468.47,33312.19;
#477:
>0:22836.39,37674.24;19840.51,34258.53;15424.85,28505.39;14033.96,27175.83;
#478:
>0:22922.15,33950.96;20062.41,31148.25;23504.55,34381.44;
#479:
>0:20846.98,32702.01;20007.59,34702.87;
#480:
>0:5056.01,21581.63;5696.51,17037.17;
#481:
>0:19284.17,32240.24;15692.17,28921.0;15341.1,22084.98;
#482:
>0:18165.82,31243.05;24091.08,34631.01;
#483:
>0:21159.97,30306.8;22934.11,28792.76;24712.61,33826.59;
#484:
>0:23302.57,31143.96;21507.5,26798.27;18855.33,31588.67;22935.15,30515.87;
#485:
>0:18356.83,30958.48;22906.15,33478.24;
#486:
>0:19145.25,32017.12;21995.13,29256.38;24601.95,31215.57;
#487:
>0:22806.28,34366.05;19228.77,32328.17;
#488:
>0:21631.31,34150.53;21155.89,33765.65;
#489:
>0:21835.86,34254.64;22305.9,33177.96;
#490:
>0:19190.11,33185.92;18261.88,34574.0;
#491:
>0:19588.16,31748.68;19585.82,31425.4;
#492:
>0:16832.11,18181.61;14542.97,23411.13;7633.3,28982.65;14272.45,32993.95;8208.35,35086.25;
#493:
>0:20575.53,33793.73;24992.16,26316.18;25025.98,31749.46;
#494:
>0:14674.08,35528.97;15753.11,37049.95;
#495:
>0:20181.2,30937.27;23018.78,33640.61;
#496:
>0:10948.56,38443.45;14557.75,32718.37;12780.94,27583.58;7839.72,23291.8;12800.91,17457.44;
#497:
>0:25211.56,22896.94;20224.83,27916.09;16417.04,32569.68;12616.35,32257.88;7979.52,33417.44;
#498:
>0:6261.1,38443.61;7861.01,31156.88;13069.89,26195.87;16775.49,21563.61;
#499:
>0:5613.11,36285.69;4559.22,38050.99;
#500:
>0:6702.15,15198.54;7485.53,14210.43;
#501:
>0:23674.02,37253.11;20480.38,34121.5;
#502:
>0:20654.56,37864.97;21968.73,33158.63;22355.32,26892.27;
#503:
>0:17584.75,23271.99;14161.38,25280.86;
#504:
>0:10174.33,16540.0;4187.84,18518.0;6879.05,24631.98;5160.34,29114.2;4610.6,34626.25;6383.23,36745.31;
#505:
>0:24416.9,33497.5;24087.26,33165.08;
#506:
>0:15336.41,37255.85;16763.54,35672.36;
#507:
>0:21511.02,33720.36;21134.0,33030.77;
#508:
>0:12280.77,13661.2;9663.94,19467.83;9887.87,23271.4;10471.79,29369.01;11190.17,34485.83;7956.78,38485.88;
#509:
>0:19644.39,30346.8;18348.76,32273.44;
#510:
>0:21735.52,15879.07;20666.37,20902.6;17472.72,24255.55;12655.14,27640.13;10087.39,32665.79;6066.53,31974.35;
#511:
>0:18979.61,33655.21;21108.54,31552.97;
#512:
>0:5546.03,35214.91;5086.84,35529.05;
#513:
>0:7153.91,15741.51;4943.15,13439.33;
#514:
>0:13603.24,34682.07;10082.28,35757.81;
#515:
>0:24519.25,31502.01;25217.97,32837.85;
#516:
>0:19827.54,13785.94;20450.45,20027.23;19408.16,24032.06;18348.15,29629.15;21753.89,32323.91;
#517:
>0:23290.68,31580.91;25084.16,31592.77;
#518:
>0:20015.25,34109.64;20896.16,33214.84;
#519:
>0:21350.43,32418.34;20554.98,30720.05;
#520:
>0:19734.27,30841.33;19874.59,32769.44;
#521:
>0:10327.09,39051.06;14168.64,30897.08;16655.6,29019.17;19681.58,24581.46;18237.59,21045.33;22367.97,15729.89;
#522:
>0:23084.59,32720.14;22137.72,31579.88;
#523:
>0:20613.57,33297.73;21413.75,30840.58;
#524:
>0:5525.96,13810.78;8025.91,12929.5;14022.78,18277.04;16857.48,13787.25;18248.26,12502.18;23651.45,13652.14;
#525:
>0:19865.97,34521.67;20845.7,31447.84;
#526:
>0:19648.98,33617.79;22159.43,31228.55;
#527:
>0:5763.52,29248.95;8717.03,32945.85;14348.72,36048.56;16675.79,36574.46;20576.61,35056.43;24302.04,37251.12;
#528:
>0:15120.74,20303.64;12976.46,25178.42;9577.18,30066.32;12423.45,32013.7;10460.22,37726.25;
#529:
>0:24097.2,32346.05;24591.14,32562.14;
#530:
>0:4654.81,35838.58;10126.39,32244.28;11396.27,29726.15;16040.77,23536.98;19825.2,20909.27;
#531:
>0:7111.09,31815.92;8664.33,28842.83;8481.99,22195.32;
#532:
>0:16786.7,35361.71;13156.23,30639.64;9185.84,27810.74;
#533:
>0:15202.75,17115.68;13648.52,25043.46;9871.59,26216.94;11306.62,32077.89;
#534:
>0:18788.06,33288.1;22684.78,27727.37;24678.85,32062.15;
#535:
>0:9520.74,15587.39;9164.88,20123.31;9659.62,24025.55;
#536:
>0:15111.49,35031.06;16319.05,37499.12;
#537:
>0:23220.69,33315.39;23071.76,33915.06;
#538:
>0:20706.99,13188.0;22692.43,19189.21;
#539:
>0:20425.38,33357.56;20859.99,31201.96;
#540:
>0:19486.16,31423.58;24125.39,29365.56;24683.56,33185.84;
#541:
>0:9743.88,20399.08;14490.22,23268.66;16059.26,27716.27;20352.73,34588.19;
#542:
>0:23509.18,31233.47;24965.8,30616.86;
#543:
>0:22873.6,33476.48;24883.85,32827.2;
#544:
>0:25020.2,31223.64;22233.06,34604.84;
#545:
>0:18726.37,33089.92;24499.08,34341.6;
#546:
>0:10478.3,12780.44;6265.13,17667.16;4931.21,25148.43;6789.09,27423.01;4244.29,30232.41;6378.96,38869.0;
#547:
>0:24567.51,30511.26;20279.17,32723.17;22443.92,31402.57;
#548:
>0:13722.83,23860.59;14880.45,19587.48;18952.93,17317.4;24215.19,19150.93;
#549:
>0:22228.33,16343.79;22227.74,14189.18;
#550:
>0:22431.93,31844.88;22353.65,33155.53;
#551:
>0:16151.57,35187.84;15242.53,36263.37;
#552:
>0:20906.08,34029.38;23830.47,27405.34;21945.93,32241.21;
#553:
>0:22947.46,32145.69;25158.91,32092.65;
#554:
>0:22535.71,32463.01;24004.27,30392.1;
#555:
>0:20524.52,32670.19;18326.17,32772.54;
#556:
>0:24991.21,31250.95;20062.05,32121.74;
#557:
>0:6710.39,16220.15;8012.84,12612.99;14368.53,17786.36;15548.17,15422.69;19879.55,16557.63;22150.55,13337.22;
#558:
>0:15519.8,29581.4;18455.23,28463.27;
#559:
>0:4295.19,26661.13;9148.73,31863.99;14296.66,36066.65;16226.13,38940.04;18935.84,36309.86;22414.8,35404.29;
#560:
>0:22383.76,31057.2;20607.2,27265.23;18291.37,33482.29;
#561:
>0:13810.1,38652.3;8248.22,38081.95;5722.83,35490.29;
#562:
>0:15246.18,37674.45;16695.01,37372.99;
#563:
>0:21866.58,32625.3;22962.34,33687.95;
#564:
>0:25120.09,30865.27;23615.53,32773.62;
#565:
>0:4170.66,14319.59;8033.68,17866.31;8983.45,22524.85;
#566:
>0:22372.53,30864.62;22370.58,30614.25;
#567:
>0:12779.79,25251.89;10323.32,24663.68;6462.4,21440.7;
#568:
>0:19375.89,30270.19;19942.24,33101.42;
#569:
>0:23551.24,22835.41;20030.19,29345.4;16553.73,29186.21;
#570:
>0:22069.26,31793.5;21347.51,33165.94;
#571:
>0:22037.95,34583.83;22166.27,31230.18;
#572:
>0:4585.21,28861.0;5613.37,34031.71;5118.12,34983.21;
#573:
>0:9349.35,15901.32;14374.1,20859.29;15553.08,22329.23;12068.24,28510.68;
#574:
>0:24215.25,30140.77;19991.08,23545.51;17848.93,23906.39;14377.7,29438.04;8425.91,23056.01;7433.48,23142.55;
#575:
>0:20242.09,32377.41;19083.03,30518.84;
#576:
>0:14923.63,39145.69;14770.24,35232.17;
#577:
>0:9638.48,37985.92;7890.04,32690.88;7924.39,28999.13;8755.81,24203.34;
#578:
>0:10717.47,33484.26;12077.04,33707.22;17788.76,30418.67;
#579:
>0:18834.3,34180.62;19605.97,33978.66;
#580:
>0:24269.6,31177.04;24498.33,31157.96;
#581:
>0:18414.4,31173.83;21192.13,34631.33;
#582:
>0:16106.68,27877.18;11072.75,33065.85;9586.45,30379.88;
#583:
>0:20006.41,32302.81;22455.03,30924.92;
#584:
>0:24500.08,32991.44;23017.45,31339.49;
#585:
>0:16371.06,35340.38;14801.74,35476.51;
#586:
>0:24962.42,30931.17;24099.25,31045.01;
#587:
>0:8354.33,26045.53;7452.79,22282.44;
#588:
>0:22616.19,15594.44;21616.27,20213.63;15551.13,22327.11;11785.86,27729.21;9568.38,31501.15;4231.04,34264.21;
#589:
>0:24949.72,31379.06;20137.71,34424.3;
#590:
>0:22650.07,32618.1;21774.07,34144.71;
#591:
>0:19502.5,31691.42;21415.07,32382.19;
#592:
>0:19715.28,26049.46;16275.32,31178.14;13682.82,39144.19;7564.07,34732.82;
#593:
>0:8897.45,31249.58;11740.68,30052.62;16300.9,28626.18;21251.81,26580.82;23574.93,28975.45;
#594:
>0:24792.13,33083.32;21435.57,31515.79;22275.63,31760.23;
#595:
>0:20157.1,30232.06;19040.48,34483.15;
#596:
>0:16882.44,13038.07;21662.73,19629.58;23603.35,19734.28;
#597:
>0:8947.57,22803.01;13897.61,21064.97;15577.14,23439.84;19638.03,30076.84;24687.23,28834.59;
#598:
>0:21487.53,34575.53;19419.44,32196.77;
#599:
>0:11625.89,23532.07;9795.44,29508.19;10296.49,32087.75;
#600:
>0:6948.41,16688.8;4561.59,12866.59;
#601:
>0:21033.2,34358.8;18287.39,31445.97;
#602:
>0:19444.03,31329.22;18165.51,31151.69;
#603:
>0:20756.25,31768.12;23735.03,31997.36;
#604:
>0:18501.3,33451.27;18494.94,32505.29;
#605:
>0:20870.61,33519.78;19604.05,31613.83;
#606:
>0:18924.02,30714.83;21510.77,34318.21;
#607:
>0:17149.71,19993.18;11266.48,25419.99;8430.62,27310.69;11968.22,32752.4;
#608:
>0:20361.28,36120.7;22516.4,38731.72;
#609:
>0:24547.29,13763.61;23139.34,12731.95;
#610:
>0:20444.62,33367.97;21312.79,31215.51;
#611:
>0:23039.87,14181.17;24423.55,12251.33;
#612:
>0:12916.96,37607.93;10926.67,39192.7;4979.3,36807.32;
#613:
>0:15547.31,38911.01;16418.3,38013.07;
#614:
>0:5367.77,16372.05;9347.97,20409.29;13743.76,21434.2;8737.93,26651.45;14203.53,33753.91;
#615:
>0:20581.47,33728.86;19884.82,33940.62;
#616:
>0:9391.59,28579.85;5872.94,22172.37;
#617:
>0:20561.48,24064.05;17509.93,29128.8;14589.29,34655.84;7975.14,38952.7;
#618:
>0:23011.51,31207.77;24703.71,33429.0;
#619:
>0:23685.69,36103.02;18722.61,31237.73;
#620:
>0:12929.59,31339.98;8610.98,29849.0;7655.52,23603.82;
#621:
>0:22534.55,34231.31;18403.98,32170.72;25012.68,31659.51;
#622:
>0:21986.11,33315.71;25162.86,33120.74;
#623:
>0:23328.87,33681.4;24172.58,33801.23;
#624:
>0:23331.41,34252.29;24332.16,30324.45;
#625:
>0:23739.42,34624.49;18387.18,31928.12;
#626:
>0:21921.18,31196.05;23875.82,30537.31;
#627:
>0:23164.74,33677.99;25001.24,33053.97;
#628:
>0:18662.81,33967.68;20198.86,32920.62;
#629:
>0:4893.71,21157.04;9681.73,16524.33;12021.88,18947.71;16749.03,14886.95;19238.82,16996.8;
#630:
>0:22852.95,31176.77;23813.75,34598.8;
#631:
>0:15447.25,24997.58;13355.01,29285.0;14449.45,30357.88;
#632:
>0:21872.23,34239.35;23052.24,31347.45;
#633:
>0:21071.77,34443.96;24873.93,32006.77;
#634:
>0:15850.2,18581.77;13595.63,24025.15;9485.7,26622.01;5812.57,29659.63;
#635:
>0:9977.83,38213.3;13221.78,31034.73;15841.59,26785.75;21203.86,23891.09;24129.4,20624.97;
#636:
>0:17291.97,35688.94;17283.67,37628.23;
#637:
>0:23054.71,38585.76;21504.58,31738.94;14972.66,29965.82;12812.23,24487.25;
#638:
>0:23992.72,32959.13;22502.07,33882.31;
#639:
>0:17222.5,36854.86;16708.78,36877.97;
#640:
>0:12072.94,37585.36;10590.76,33295.93;7723.64,27644.27;10027.84,25267.24;
#641:
>0:21205.86,32363.66;18595.81,30621.84;
#642:
>0:22201.75,16141.11;25124.72,13812.52;
#643:
>0:21447.28,13807.53;16288.8,20413.75;11367.11,22447.22;14132.92,26793.42;12791.64,30600.46;12776.9,38738.68;
#644:
>0:4912.54,29273.17;9498.78,23810.3;13549.95,19856.97;17237.05,15701.23;
#645:
>0:19205.05,23136.84;21481.8,24499.09;
#646:
>0:24706.78,30732.05;23198.53,33044.65;
#647:
>0:9033.97,21265.37;10645.12,25861.61;13500.8,33146.44;10112.4,38026.07;
#648:
>0:20663.28,31418.87;20423.46,33637.42;
#649:
>0:20334.72,31927.35;20363.17,33539.73;
#650:
>0:19161.8,31545.92;21747.19,32645.75;
#651:
>0:22346.89,33836.15;19778.44,32698.67;24560.57,31245.83;
#652:
>0:15942.4,36502.11;17523.54,38171.07;
#653:
>0:4722.13,14171.81;5548.32,14656.59;
#654:
>0:16783.31,37949.85;15417.39,35657.53;
#655:
>0:22889.27,33711.95;25208.87,31939.97;
#656:
>0:5527.17,20489.21;8226.94,16373.46;11362.79,20932.88;
#657:
>0:4472.71,38532.8;10054.24,30294.25;13494.11,28041.81;15186.32,22986.8;18948.52,18533.84;
#658:
>0:19692.56,33948.88;24132.19,32036.4;
#659:
>0:17877.11,33143.77;14837.37,27853.8;
#660:
>0:13174.37,19033.71;7882.73,13644.74;5779.57,14642.41;
#661:
>0:18403.94,20472.09;20959.11,23415.82;20016.02,28458.07;22053.54,34564.9;
#662:
>0:24259.52,36635.22;21201.29,32458.47;17534.76,27643.22;14286.17,28216.44;
#663:
>0:23297.78,29886.88;18363.55,22894.81;17031.6,18393.1;11813.59,13738.5;9864.42,15836.52;
#664:
>0:24820.89,34271.82;20269.08,29573.11;20362.82,30409.99;
#665:
>0:24014.68,32194.76;23792.16,34510.54;
#666:
>0:22090.02,33550.3;19267.73,34136.43;
#667:
>0:24956.75,31605.94;24206.47,32076.01;
#668:
>0:15216.68,38510.65;17234.63,38848.12;
#669:
>0:15152.65,37156.83;15786.19,38035.16;
#670:
>0:21856.36,34079.37;19265.28,26567.1;21681.65,31377.0;
#671:
>0:17164.74,35968.26;14694.37,37686.0;
#672:
>0:19811.82,32963.51;19090.74,32649.54;
#673:
>0:13563.96,26875.8;8304.58,25520.93;7573.8,18646.28;
#674:
>0:18914.05,32861.96;20618.54,30978.06;
#675:
>0:15752.64,21527.45;17989.73,29698.39;
#676:
>0:20041.64,32504.8;19425.29,33632.49;
#677:
>0:24839.93,33639.77;22676.5,32712.14;
#678:
>0:18386.66,33462.1;19026.32,33092.47;
#679:
>0:8824.9,39063.73;11753.08,30943.59;12718.98,28885.55;
#680:
>0:22706.36,31224.21;24955.25,34187.02;
#681:
>0:4371.81,13209.5;6151.22,13489.21;
#682:
>0:24726.91,33758.12;22808.78,34609.09;
#683:
>0:22550.25,30620.81;23293.17,34451.22;
#684:
>0:20180.94,31060.56;18708.89,32774.23;
#685:
>0:20156.24,32180.23;20966.49,30942.16;
#686:
>0:23227.6,32536.33;24345.04,31521.51;
#687:
>0:19301.25,33109.11;20581.25,30971.58;
#688:
>0:23763.11,20173.65;24753.39,23000.35;
#689:
>0:22837.95,33244.78;22873.63,30299.54;
#690:
>0:20619.18,31221.77;18612.0,30875.81;
#691:
>0:19712.85,35299.75;15801.88,35385.82;
#692:
>0:23925.98,12746.31;23449.65,13290.28;
#693:
>0:24761.75,15196.64;22816.38,16097.86;
#694:
>0:16723.9,35644.17;14714.94,35100.76;
#695:
>0:19080.92,30484.71;24452.45,31277.6;19571.94,33768.46;
#696:
>0:9584.54,37746.63;13724.73,31552.56;15296.88,27331.68;21182.91,22779.05;23761.25,25713.81;
#697:
>0:17771.53,37543.87;17945.19,34983.85;
#698:
>0:13091.17,15143.42;17154.49,16340.01;
#699:
>0:17143.53,35820.25;15152.79,36605.54;
#700:
>0:21394.75,33452.34;18964.25,30972.32;
#701:
>0:23469.35,32458.28;22703.78,31799.75;
#702:
>0:20160.86,33368.96;21223.93,32948.4;
#703:
>0:20717.93,31946.08;18375.48,30784.08;
#704:
>0:11701.41,15497.47;15833.93,16115.86;21249.3,13718.69;
#705:
>0:25052.05,30811.03;21568.93,31009.98;23787.84,32172.05;
#706:
>0:22302.79,24442.29;21322.41,18509.03;16939.74,17509.06;
#707:
>0:16887.34,38134.56;14621.1,36177.0;
#708:
>0:21154.94,31445.19;24281.41,32155.48;19359.71,32236.14;
#709:
>0:21592.35,31056.85;22189.5,34068.86;
#710:
>0:20430.87,32042.4;19440.67,31523.86;
#711:
>0:11856.69,34522.63;13135.66,30196.42;10669.11,21591.19;12313.94,21172.6;
#712:
>0:16828.12,29105.36;14195.57,24929.94;9977.18,27608.78;
#713:
>0:14526.35,33537.26;9760.14,29123.59;7661.16,23416.5;
#714:
>0:22442.77,33307.08;24455.67,32885.2;
#715:
>0:24662.0,14683.9;24277.24,16241.38;
#716:
>0:20328.17,32505.5;20743.38,31654.11;
#717:
>0:6635.54,15231.57;5457.76,13959.59;
#718:
>0:16615.3,14897.27;12988.6,21074.43;15017.59,21897.72;
#719:
>0:22480.91,14839.32;24634.03,13804.34;
#720:
>0:10371.27,37324.3;12368.79,35099.87;14615.3,38187.78;
#721:
>0:21205.37,28362.72;24896.96,23531.75;
#722:
>0:24900.03,31014.07;23810.78,31019.33;
#723:
>0:18661.29,31851.68;20453.29,32408.53;
#724:
>0:23315.09,33708.74;20923.0,31447.96;
#725:
>0:18158.47,32982.64;21082.87,31231.56;
#726:
>0:22929.31,31558.9;23461.33,34244.07;
#727:
>0:21769.54,31302.57;21810.1,33792.47;
#728:
>0:15229.03,36593.82;14809.82,39087.92;
#729:
>0:11841.03,32411.76;16895.04,27822.09;
#730:
>0:5723.23,30454.62;8615.44,26857.57;
#731:
>0:6114.06,36017.22;9082.92,37006.01;14022.76,38732.0;17129.15,37150.48;18749.72,33337.23;23057.04,30794.54;
#732:
>0:15976.68,36147.4;15177.96,38758.22;
#733:
>0:23227.1,32308.28;20117.88,31154.7;
#734:
>0:6663.1,38443.47;8906.92,34233.87;11399.07,28010.91;15074.57,21755.54;
#735:
>0:22492.9,34015.41;23783.9,33932.31;
#736:
>0:20579.66,34344.91;20889.05,32537.04;
#737:
>0:25177.9,34414.08;25011.21,32996.87;
#738:
>0:5908.06,18284.01;6995.49,25314.07;4923.74,27030.81;5480.76,30269.17;6164.69,37539.2;
#739:
>0:23034.58,15057.49;24030.65,16421.34;
#740:
>0:21624.86,32875.1;19168.68,31941.23;
#741:
>0:18807.5,34007.35;19733.05,34100.88;
#742:
>0:16532.92,32185.03;18366.77,29843.0;17966.96,22837.42;13002.27,17068.09;8803.67,14398.05;
#743:
>0:20500.12,30241.25;18364.42,32620.31;
#744:
>0:24884.24,31914.06;21947.96,30936.03;
#745:
>0:19645.98,31185.95;22338.11,30884.59;
#746:
>0:23798.59,30350.14;21953.72,30474.4;
#747:
>0:19386.95,32137.27;24728.99,32698.86;18650.13,34281.22;
#748:
>0:19944.87,33164.79;23613.71,32074.06;19819.43,31231.75;
#749:
>0:23448.06,32416.71;24981.82,30214.77;
#750:
>0:24427.98,33001.57;22356.43,33165.37;
#751:
>0:18910.48,33821.47;21415.59,30709.61;
#752:
>0:21471.59,34050.77;21862.47,31907.54;
#753:
>0:7399.79,24938.96;7314.26,27377.92;4886.2,30263.91;
#754:
>0:18478.53,32733.72;20707.95,31167.07;
#755:
>0:6393.87,31612.21;10288.68,28086.1;9715.01,21614.72;
#756:
>0:19770.75,33409.95;19648.47,31381.58;
#757:
>0:19652.44,32934.19;21102.62,32333.66;
#758:
>0:19935.09,31889.05;19513.34,33173.07;
#759:
>0:19173.56,32680.15;24369.18,33451.89;
#760:
>0:23523.15,12447.37;21769.42,16033.32;
#761:
>0:18731.27,31408.85;18466.86,34304.8;
#762:
>0:18950.75,30725.71;19659.71,30291.41;
#763:
>0:21076.1,30412.92;21222.84,32694.05;
#764:
>0:16461.42,16290.07;13257.56,20413.67;15539.4,24037.84;
#765:
>0:21568.8,30401.19;21789.23,31059.88;20990.14,31530.23;
#766:
>0:21854.72,33078.75;24890.16,33616.66;
#767:
>0:10395.11,38752.71;13838.16,39091.06;
#768:
>0:8901.35,16376.25;9883.6,16982.02;10322.74,23563.91;
#769:
>0:24053.45,33525.83;23760.12,34330.07;
#770:
>0:7005.28,13376.38;9520.11,19715.57;12501.52,25439.5;9817.08,27811.42;13383.04,33137.87;
#771:
>0:15167.2,23984.69;21562.45,20915.27;24704.49,17871.93;
#772:
>0:20466.51,30999.25;20991.53,34511.94;
