#0:
>0:19323.32,33169.99;21184.09,33569.25;
#431:
>0:19188.69,32227.51;23964.49,31756.99;19455.49,34681.75;
#432:
>0:24482.56,34434.69;24432.17,34561.95;
#433:
>0:19317.32,31871.33;19613.41,33558.4;
#434:
>0:22482.29,31713.63;24429.16,31470.74;
#435:
>0:24340.04,13714.57;23959.0,15445.78;
#436:
>0:19891.87,33478.99;20765.5,30775.06;
#437:
>0:23363.09,33203.03;24967.56,30583.44;
#438:
>0:22789.58,33022.64;19616.31,28689.25;19242.5,32798.57;
#439:
>0:18760.44,31824.34;18757.13,34640.41;
#440:
>0:24172.96,32915.5;19538.46,33789.87;
#441:
>0:19442.96,30997.55;22332.74,30611.85;
#442:
>0:22519.97,14676.8;23613.82,12539.4;
#443:
>0:20864.1,32309.19;20952.28,33841.07;
#444:
>0:8962.72,39189.79;11873.13,31116.83;16536.51,30856.69;19751.98,25760.63;24510.58,22870.24;
#445:
>0:4897.07,13408.05;9330.58,17324.02;10440.23,22285.98;8525.86,25876.18;
#446:
>0:19559.58,34391.62;19268.45,31638.32;
#447:
>0:20338.28,30320.05;18417.14,32838.66;
#448:
>0:20301.86,31315.01;24985.29,34451.74;
#449:
>0:24366.31,33057.79;19879.76,32983.15;24324.32,31437.03;
#450:
>0:17482.4,19753.76;19662.22,12693.76;
#451:
>0:23016.53,32178.79;22955.32,33399.33;
#452:
>0:21109.2,32139.62;18433.87,31705.6;
#453:
>0:24981.25,33903.45;22638.9,34579.04;
#454:
>0:24177.75,24139.29;19088.03,29958.88;
#455:
>0:8853.27,27163.66;11270.26,23589.33;14649.99,17416.58;16511.58,15774.71;
#456:
>0:15518.31,36724.94;16959.29,36276.37;
#457:
>0:11470.24,20456.0;17981.36,16216.84;
#458:
>0:23948.66,33360.33;23823.48,33715.88;
#459:
>0:19648.19,33300.28;20754.17,30571.07;
#460:
>0:23119.32,13275.14;20113.1,15524.08;17958.59,16462.8;
#461:
>0:25125.56,31289.45;22135.27,32773.83;
#462:
>0:14722.32,38233.99;16103.24,36311.95;
#463:
>0:22308.79,31006.62;24159.36,33816.06;
#464:
>0:22862.06,14346.74;24655.13,14230.06;
#465:
>0:24389.21,34376.07;21439.03,33843.09;
#466:
>0:23541.41,31752.73;22094.21,31584.37;
#467:
>0:12818.14,39125.78;11221.77,35154.83;
#468:
>0:18995.07,32204.92;18787.83,31139.16;
#469:
>0:17548.34,36874.21;14930.76,38275.19;
#470:
>0:6505.1,13682.72;6929.72,12628.98;
#471:
>0:19634.1,31784.55;22948.39,30968.94;
#472:
>0:17350.09,30503.21;21094.96,31379.32;
#473:
>0:18379.61,30642.98;20786.18,31249.75;
#474:
>0:19803.52,30479.88;18165.29,30936.92;
#475:
>0:22577.79,34298.91;25044.11,31014.27;
#476:
>0:17730.57,36534.54;15294.09,35453.39;
#477:
>0:24224.07,30512.29;21720.59,31182.15;
#478:
>0:12812.14,16888.33;13352.64,18747.84;
#479:
>0:8270.3,24406.77;9563.88,17774.57;
#480:
>0:7371.48,16718.06;7229.23,13087.94;
#481:
>0:22966.15,19423.97;21270.01,20373.88;
#482:
>0:24637.99,30627.64;21515.25,32873.48;25105.8,32001.5;
#483:
>0:23757.29,34629.58;19695.09,32337.79;22895.94,30492.2;
#484:
>0:25000.21,23717.57;18999.56,26434.19;15970.8,33102.22;14147.25,30429.97;10570.16,32034.93;4779.19,33012.85;
#485:
>0:16000.75,24210.25;12872.62,27099.72;
#486:
>0:15789.51,28228.61;20661.77,33637.75;
#487:
>0:18897.1,34776.1;15727.27,38750.21;13924.33,38925.89;
#488:
>0:24852.67,32900.88;19656.25,31951.65;23034.97,31319.99;
#489:
>0:21772.26,31705.63;25172.74,33774.62;
#490:
>0:6702.08,15338.29;8562.42,15454.09;14002.43,16221.62;
#491:
>0:20819.01,31119.82;19018.13,32679.81;
#492:
>0:23043.89,13716.95;23563.77,14625.84;
#493:
>0:25192.06,34115.6;24073.6,33201.42;
#494:
>0:22586.33,33917.37;25020.95,34353.06;
#495:
>0:25081.64,33570.96;21762.05,33084.56;
#496:
>0:4940.57,32386.2;10402.64,29803.45;12266.29,25961.54;
#497:
>0:17213.78,35338.85;14617.17,36407.06;
#498:
>0:9761.27,12641.39;6417.36,13556.55;
#499:
>0:20820.18,33890.23;20789.59,34036.38;
#500:
>0:24495.52,32665.52;22860.09,32077.01;
#501:
>0:23832.64,13754.32;20724.48,18564.77;17563.33,17405.66;14323.73,21118.88;9362.56,21515.37;
#502:
>0:24663.83,34185.1;23703.9,30991.58;
#503:
>0:21684.93,31557.36;21621.36,33555.3;
#504:
>0:24615.87,32743.14;24179.16,31995.39;
#505:
>0:17759.58,36710.1;16828.3,37433.82;
#506:
>0:22001.16,31529.65;21096.1,32965.69;24373.51,34295.84;
#507:
>0:17644.22,37113.79;17814.65,38453.28;
#508:
>0:22547.88,27068.32;20861.49,32005.43;
#509:
>0:9149.62,13448.61;14330.62,19497.54;15551.63,25691.28;17690.0,30074.87;12616.13,33316.01;13506.69,35188.63;
#510:
>0:22415.42,30894.29;21512.57,32627.9;25052.08,32939.12;
#511:
>0:20131.07,32404.33;22937.73,34354.96;
#512:
>0:17822.14,35695.57;13971.9,34398.13;13655.46,35470.23;
#513:
>0:18748.68,33442.1;20789.01,32307.71;
#514:
>0:23337.4,32871.54;18572.44,32702.42;25198.76,31707.66;
#515:
>0:24286.74,30782.85;24773.21,34427.35;
#516:
>0:24848.97,30261.23;22934.2,32711.88;
#517:
>0:23488.93,31409.48;19985.33,34703.23;16736.89,28240.83;11948.33,25139.09;9554.97,19445.47;4947.46,12312.9;
#518:
>0:12689.33,26306.8;17239.5,21378.09;19795.72,17882.03;22221.83,13800.19;
#519:
>0:21342.26,31805.48;23630.62,28067.04;24004.93,31399.02;
#520:
>0:19047.92,32539.86;19517.02,32941.57;
#521:
>0:21513.39,31363.87;20865.07,34497.3;
#522:
>0:16444.64,34584.97;15998.98,29729.09;14073.03,23035.51;
#523:
>0:21327.81,30579.17;25174.24,28159.22;21944.66,31720.14;
#524:
>0:21019.03,32169.04;19871.51,32000.23;
#525:
>0:22136.87,30989.99;23886.85,33527.11;
#526:
>0:18792.37,30547.19;19081.23,34667.7;
#527:
>0:20751.57,31733.32;19775.06,31782.79;
#528:
>0:22297.68,31099.85;23966.12,32605.27;
#529:
>0:20958.71,34605.38;21419.54,31234.64;
#530:
>0:15733.04,37834.18;18109.07,37275.28;
#531:
>0:13072.46,26328.67;10135.17,34529.37;7434.22,35217.32;
#532:
>0:5380.48,22841.29;10093.16,28660.27;11706.97,32524.92;17213.08,34341.35;21665.36,30641.39;22613.7,32446.04;
#533:
>0:23792.49,30509.24;19499.24,31288.22;23643.44,33365.28;
#534:
>0:24404.72,31162.48;24665.28,33814.79;
#535:
>0:18739.73,30813.44;19666.07,34036.95;
#536:
>0:19310.79,33473.07;18568.06,31637.58;
#537:
>0:22035.39,15161.89;23696.59,16211.41;
#538:
>0:8208.22,19142.43;12823.81,23186.52;17209.51,23614.83;21218.77,26308.2;
#539:
>0:14414.0,14627.97;14853.01,19801.58;18559.79,22087.85;23922.13,27506.04;24613.25,32939.09;24428.47,37919.27;
#540:
>0:13642.07,17163.78;14246.08,16955.12;
#541:
>0:22826.81,30697.9;24699.54,31528.56;
#542:
>0:14574.29,31200.97;17331.36,34325.54;21431.94,27478.69;23790.21,21493.16;
#543:
>0:19436.37,34622.12;18680.32,33849.47;
#544:
>0:22595.89,34147.67;21999.36,32912.16;
#545:
>0:20110.94,32134.31;19673.28,34380.71;
#546:
>0:12668.14,25728.86;14952.69,22397.02;11135.46,20266.02;
#547:
>0:19006.97,32613.35;23365.04,33564.75;
#548:
>0:21520.98,30725.17;19541.08,33021.3;
#549:
>0:9748.38,14682.61;5838.43,17292.92;5168.19,22175.03;5136.47,27662.66;
#550:
>0:19799.47,31680.79;18202.38,32857.63;
#551:
>0:23275.09,31916.43;21636.93,30586.04;
#552:
>0:18175.96,33546.23;20566.39,30525.27;
#553:
>0:19077.67,31895.91;20166.84,31815.93;
#554:
>0:22387.97,31407.35;23621.5,31933.71;
#555:
>0:24642.25,30733.98;23630.22,31768.4;
#556:
>0:11610.22,23478.12;16532.89,21434.02;20774.33,25988.39;23396.42,23933.99;
#557:
>0:20155.35,31880.15;18779.22,31190.29;
#558:
>0:16279.11,35905.69;18136.34,35609.56;
#559:
>0:22967.31,31266.13;20544.74,33163.33;22380.1,33824.35;
#560:
>0:23445.15,17626.15;18780.6,18907.18;
#561:
>0:9943.52,17901.72;6712.9,21699.58;
#562:
>0:19748.16,30851.55;19460.99,31010.71;
#563:
>0:24314.38,15734.6;22090.09,13530.94;
#564:
>0:23604.62,30705.61;20556.37,31884.99;22817.29,33800.58;
#565:
>0:12318.77,29988.89;14997.77,21560.12;
#566:
>0:7501.25,13716.16;4559.98,13056.81;
#567:
>0:14481.0,14478.7;8622.33,19039.07;4813.11,22739.98;5535.88,26845.57;5346.46,31273.57;
#568:
>0:24802.21,34113.54;23033.66,34221.44;
#569:
>0:19637.05,33936.73;22642.23,27291.71;24241.19,21852.15;24553.95,21133.33;23049.46,12494.3;
#570:
>0:11191.35,15326.68;15236.64,21180.46;18279.72,23183.7;21185.37,28513.16;
#571:
>0:23654.16,30666.99;22553.96,31481.95;
#572:
>0:19492.23,14105.36;15415.73,18314.36;13995.73,22412.88;7730.23,26534.47;
#573:
>0:19777.32,34111.37;19524.48,31993.35;
#574:
>0:16201.82,37923.95;15488.04,38182.8;
#575:
>0:22399.14,34114.94;21266.94,33967.63;25073.41,30717.23;
#576:
>0:20708.77,33146.92;19961.42,33047.78;
#577:
>0:22299.7,31346.94;21867.63,30299.56;
#578:
>0:19023.29,30253.66;21313.52,33257.31;
#579:
>0:24146.98,30985.79;22549.88,31107.89;
#580:
>0:21013.28,34696.73;19058.99,34479.78;
#581:
>0:25163.59,32460.19;24622.56,31424.26;
#582:
>0:21092.51,37441.93;20839.04,33354.43;
#583:
>0:19456.19,32983.02;20867.19,30716.79;
#584:
>0:7659.5,20528.83;8425.69,22605.89;9566.9,30005.06;
#585:
>0:23299.02,33025.0;24474.09,34108.55;
#586:
>0:14435.11,21930.21;15080.83,22874.51;19468.19,17943.79;
#587:
>0:21383.58,32398.71;18226.37,33977.93;
#588:
>0:13777.89,39029.11;14829.86,34235.46;
#589:
>0:22291.84,34387.94;20884.2,33178.2;23092.46,32564.35;
#590:
>0:19662.96,32249.4;19928.0,34238.97;
#591:
>0:14478.27,12727.19;17007.75,17169.88;18175.32,24627.44;20725.34,25858.48;
#592:
>0:18704.67,34537.16;18748.58,31225.55;
#593:
>0:23242.25,31117.97;24320.65,32504.93;
#594:
>0:18715.59,33986.56;20615.24,30516.0;
#595:
>0:16416.44,28452.51;19869.55,23798.83;24797.2,23041.08;
#596:
>0:25229.16,31443.96;20158.68,26071.05;20706.53,32653.93;
#597:
>0:23463.94,31600.84;24411.36,31971.98;
#598:
>0:21805.54,31760.74;24938.95,30807.46;
#599:
>0:18230.37,31066.85;18409.85,32913.46;
#600:
>0:23531.45,34282.24;23911.91,30285.08;
#601:
>0:20081.37,33414.44;20287.14,30870.21;
#602:
>0:21737.37,33294.56;19753.29,32723.21;24285.69,32231.25;
#603:
>0:22742.42,33824.28;24276.72,33086.08;
#604:
>0:17624.06,19818.31;12386.29,22770.15;10806.4,28708.25;12559.79,30848.36;12000.4,35479.34;
#605:
>0:24874.58,30472.51;22141.76,33350.15;
#606:
>0:23792.18,30388.95;23835.16,34490.88;
#607:
>0:15261.4,38883.91;17379.83,35186.0;
#608:
>0:21222.49,33458.76;21276.44,33389.52;
#609:
>0:25178.18,14163.2;23375.09,13676.47;
#610:
>0:24836.02,12935.48;22252.57,16153.7;
#611:
>0:18467.98,34539.37;18285.49,32406.63;
#612:
>0:23974.01,32932.76;25171.36,31349.5;
#613:
>0:16253.21,36891.77;17412.36,38309.39;
#614:
>0:23407.82,34145.71;23371.07,33157.93;
#615:
>0:14621.41,38757.66;16378.51,38393.41;
#616:
>0:21353.6,32279.2;19511.5,31311.63;
#617:
>0:18332.07,30992.98;20092.38,31585.31;
#618:
>0:10336.9,26301.57;13477.81,23602.59;14889.98,22034.98;20550.36,16762.63;
#619:
>0:22952.9,32766.7;24264.77,34132.21;
#620:
>0:25095.96,30599.93;23236.05,34354.28;
#621:
>0:20712.93,31356.2;20582.63,34073.56;
#622:
>0:22424.47,32737.93;22056.09,33052.08;
#623:
>0:25056.73,33816.39;22925.2,32295.91;
#624:
>0:19925.47,33029.87;18434.28,32043.24;
#625:
>0:18194.07,33599.96;23072.57,32585.87;
#626:
>0:23931.77,31022.92;22059.83,31363.49;
#627:
>0:18726.32,32092.67;24013.9,28925.97;23762.97,31758.64;
#628:
>0:21184.45,31626.31;19807.67,31584.93;
#629:
>0:19732.22,32848.59;20908.4,33743.59;
#630:
>0:19716.31,13770.33;23123.0,20850.36;24105.06,21960.76;24734.99,27135.43;
#631:
>0:8862.43,15605.88;12950.83,19780.73;8005.18,23600.3;7872.1,27532.21;
#632:
>0:19758.2,30851.06;20475.24,30328.44;
#633:
>0:17484.37,37866.3;15062.65,36049.17;
#634:
>0:23757.46,31909.23;19383.83,30899.12;
#635:
>0:21961.74,31027.79;21819.08,32188.11;
#636:
>0:23608.12,12340.53;19419.48,17450.3;20401.83,23769.51;
#637:
>0:12513.7,18968.56;12729.98,17125.78;
#638:
>0:20298.02,31300.0;24630.94,30978.47;18668.1,31242.1;
#639:
>0:20713.39,34247.19;19278.07,30824.01;
#640:
>0:18370.99,34384.96;24452.59,37381.46;
#641:
>0:16145.11,35820.63;14934.34,37563.35;
#642:
>0:21485.8,33679.79;20060.96,30486.11;
#643:
>0:23592.68,33399.08;24166.8,33231.25;
#644:
>0:20201.53,30698.82;19537.47,33081.67;
#645:
>0:23247.64,37273.04;18263.99,30954.04;16007.45,26732.05;11633.86,24973.9;11064.74,29622.35;4421.5,23321.68;
#646:
>0:24912.74,31570.46;21489.2,32931.52;24720.35,33429.18;
#647:
>0:23669.72,31828.72;20760.06,31048.37;
#648:
>0:20151.18,32551.24;20791.9,33838.02;
#649:
>0:20790.06,33869.03;20438.27,31992.69;
#650:
>0:6694.79,22439.37;8855.45,26746.5;13138.33,34171.93;12742.65,35903.12;
#651:
>0:17132.32,36346.59;18154.6,35899.07;
#652:
>0:21958.04,30876.05;24508.15,30860.39;
#653:
>0:22888.34,32137.48;18879.67,26459.45;21234.59,32337.77;23270.84,33053.58;
#654:
>0:22745.91,34656.24;22220.85,31450.81;
#655:
>0:21846.6,33588.13;18612.33,31721.26;22831.55,32175.76;
#656:
>0:20958.9,34200.37;20924.29,34584.0;
#657:
>0:14729.49,17749.8;13434.06,22515.92;
#658:
>0:17494.21,38758.88;15444.75,36547.03;
#659:
>0:19341.31,31208.04;18307.77,32089.7;
#660:
>0:20211.35,30779.29;19087.34,32965.81;
#661:
>0:22640.03,31436.97;24098.79,32841.33;
#662:
>0:20583.14,30596.04;21371.17,34365.05;
#663:
>0:16749.89,35334.81;15931.79,38382.91;
#664:
>0:19788.35,32608.02;18580.01,33479.98;
#665:
>0:19397.28,33445.59;25226.8,31559.18;
#666:
>0:21717.64,15194.94;23825.05,15747.67;
#667:
>0:21887.13,30946.88;23700.7,33195.76;
#668:
>0:14742.08,38193.46;16609.15,36964.57;
#669:
>0:17957.86,36343.17;15537.48,37968.04;
#670:
>0:17167.26,34614.75;16252.23,27328.38;
#671:
>0:23149.99,16393.76;23777.91,16091.37;
#672:
>0:11322.22,36324.59;13649.97,37962.65;
#673:
>0:23017.02,32800.89;23390.76,30554.5;
#674:
>0:22320.17,30259.51;23254.38,34006.11;
#675:
>0:22256.02,12870.71;25193.68,16182.21;
#676:
>0:24561.07,31464.04;22557.22,34690.41;
#677:
>0:19094.06,32593.27;20149.35,34437.05;
#678:
>0:22507.98,32779.63;23480.36,31722.87;
#679:
>0:21878.77,33095.2;19780.82,31883.35;23024.21,32143.56;
#680:
>0:21580.89,33285.86;19719.18,33633.18;
#681:
>0:25128.01,14442.8;22532.4,16295.43;
#682:
>0:17710.71,36458.66;14754.8,37889.78;
#683:
>0:20584.05,30830.52;25181.09,31227.24;
#684:
>0:21261.83,31256.79;20362.47,34200.13;
#685:
>0:21587.22,32259.43;19307.68,32830.62;
#686:
>0:19992.22,32980.86;21996.23,32129.37;
#687:
>0:21944.76,34108.43;23370.64,34588.1;
#688:
>0:7334.85,14215.94;9712.25,16993.87;8579.38,24191.58;8703.2,27965.34;7537.58,31574.57;10011.62,37237.96;
#689:
>0:11135.13,35483.97;10104.75,33715.34;4783.5,27949.2;6148.99,22610.8;7247.41,20659.41;4723.36,12738.78;
#690:
>0:19439.87,34685.06;18270.48,32410.29;
#691:
>0:24762.38,33551.67;22392.45,32861.48;
#692:
>0:19801.72,31895.24;19898.24,34583.78;
#693:
>0:23097.69,33984.55;21387.72,31311.9;
#694:
>0:18825.87,34630.85;20165.52,32296.85;
#695:
>0:18959.5,30773.34;22614.23,34124.25;
#696:
>0:17888.8,37242.34;15593.29,39080.49;
#697:
>0:11400.94,39172.41;11954.19,38095.04;
#698:
>0:20805.61,32890.35;19488.89,30524.85;
#699:
>0:14072.84,30788.33;11045.13,32780.72;
#700:
>0:21839.44,31919.54;23351.83,32891.77;
#701:
>0:21677.65,33020.21;23520.3,33720.18;21359.92,32849.82;23256.7,30959.52;
#702:
>0:22878.58,34235.62;23369.64,34239.33;
#703:
>0:21964.49,22990.66;20846.49,27914.56;15498.61,25986.5;12705.56,24610.37;9109.34,16833.77;5562.74,13766.68;
#704:
>0:20076.37,33422.48;24151.28,32007.75;
#705:
>0:7130.33,15612.36;6142.72,15559.68;
#706:
>0:24469.62,16536.2;21878.1,12339.71;
#707:
>0:19264.81,30782.99;22422.34,30114.14;24247.19,30904.42;
#708:
>0:18284.79,28624.39;16630.59,29465.87;13093.67,32067.23;7769.36,31670.81;5552.5,25976.93;
#709:
>0:22885.72,31682.56;24211.38,32745.14;
#710:
>0:23684.42,25426.48;20391.7,26418.02;
#711:
>0:22965.77,14498.55;23482.96,14260.43;
#712:
>0:21988.43,33758.34;24658.31,32420.48;
#713:
>0:22450.74,30328.34;23428.54,34198.1;
#714:
>0:19522.15,32115.26;20662.18,34118.69;
#715:
>0:11555.09,34486.39;17815.95,28375.49;19218.55,21981.52;22352.11,17818.48;
#716:
>0:24992.58,32407.34;24907.24,33931.67;
#717:
>0:23669.63,12638.39;23085.47,15474.79;
#718:
>0:19714.77,32452.15;20955.73,33243.35;
#719:
>0:22471.25,34319.92;23981.57,32069.86;
#720:
>0:6213.32,16217.69;6568.31,15407.05;
#721:
>0:21098.97,33241.55;20053.21,33081.8;
#722:
>0:14616.6,38674.66;14868.92,35455.77;
#723:
>0:21174.82,18154.11;15956.19,21877.63;14649.72,30061.1;
#724:
>0:20872.32,33971.8;21129.5,30819.07;
#725:
>0:10874.14,28202.57;12822.25,32041.45;14744.56,32688.03;21610.32,29305.53;23229.02,29055.03;
#726:
>0:25097.71,30239.27;21094.34,32957.58;24130.17,33524.5;
#727:
>0:23040.01,31751.03;22400.14,32406.08;
#728:
>0:7295.21,37050.46;9448.99,30925.65;
#729:
>0:17374.93,34829.4;21281.49,31430.79;
#730:
>0:20378.52,31024.92;20376.56,30850.67;
#731:
>0:19772.64,32177.68;20904.0,34326.65;
#732:
>0:20683.76,32384.9;18796.87,30373.4;
#733:
>0:25013.47,34503.91;24170.3,30391.51;
#734:
>0:21759.1,31358.06;24015.16,30506.98;
#735:
>0:23044.13,31316.94;24831.96,30739.91;
#736:
>0:23717.94,34531.82;23644.8,32779.22;
#737:
>0:18297.96,34482.31;19669.37,33753.19;
#738:
>0:19716.26,31535.23;19991.66,31926.43;
#739:
>0:18186.23,31565.06;21720.01,33600.08;
#740:
>0:22636.41,32580.63;24453.06,30680.76;
#741:
>0:22257.71,31506.0;21691.76,30716.07;22210.29,34046.5;
#742:
>0:20650.31,34215.99;19848.22,34191.74;
#743:
>0:21542.52,33816.78;19456.96,34703.54;
#744:
>0:22476.95,31284.27;20751.37,33604.11;21937.71,33525.64;
#745:
>0:5910.08,18265.36;9213.82,24037.02;7768.73,28284.39;14496.36,32862.48;15561.86,37879.14;
#746:
>0:18772.83,32954.34;24619.51,33557.7;18646.13,32386.11;
#747:
>0:24729.1,33647.29;19714.91,26752.58;18779.44,32523.61;
#748:
>0:24543.31,34121.54;24839.31,33870.5;
#749:
>0:24419.97,31125.52;21102.43,33223.32;20847.91,28900.23;23396.7,30250.0;
#750:
>0:21845.55,31359.84;23178.05,34688.39;
#751:
>0:12212.44,26922.08;17109.16,22325.08;
#752:
>0:20107.15,32646.27;20335.67,34201.09;
#753:
>0:20335.58,31559.0;24112.29,31602.4;
#754:
>0:23074.59,34348.04;24319.8,31004.01;
#755:
>0:24726.37,34600.09;18393.35,31955.88;21926.98,33317.74;
#756:
>0:21282.73,31605.67;23169.25,31644.01;
#757:
>0:24870.88,34460.93;22891.67,34016.17;
#758:
>0:22369.79,33517.49;24099.25,31642.22;
#759:
>0:21267.9,32238.22;20670.07,34151.36;
#760:
>0:12112.34,31318.62;10542.07,29525.88;13077.86,24630.48;9117.74,17263.54;
#761:
>0:24578.46,32768.65;21980.77,34473.74;
#762:
>0:15924.37,35763.67;18034.72,38274.59;
#763:
>0:19200.82,33251.06;21683.16,34075.15;
#764:
>0:24779.51,31346.17;23212.1,31863.42;
#765:
>0:18828.01,32302.36;20621.72,34590.53;
#766:
>0:17871.97,35859.58;17898.14,38587.84;
#767:
>0:14690.85,36232.29;13537.73,39086.98;16403.84,38740.57;
#768:
>0:22130.0,30611.32;25171.58,33317.7;
#769:
>0:7733.38,31453.11;5359.1,30184.03;6975.4,25428.94;7740.31,17806.11;10319.11,15120.96;
#770:
>0:20475.29,32433.54;18627.76,32015.81;
#771:
>0:24289.41,32832.49;25238.53,34021.27;
#772:
>0:21280.82,33376.85;22396.58,31424.43;
#773:
>0:21422.59,38884.71;21405.39,35881.15;
#774:
>0:20361.35,31901.13;20293.42,32060.85;
#775:
>0:18704.42,33615.51;21586.64,32909.82;
#776:
>0:4271.6,35427.03;8501.08,31563.89;11688.68,31709.25;17516.87,30747.98;20152.86,28224.84;
#777:
>0:20841.24,24060.14;24609.16,18335.39;23852.83,13074.38;
#778:
>0:10060.11,32984.0;11660.06,37580.44;17235.23,35736.28;18276.65,30435.12;24267.94,33329.78;
#779:
>0:6553.01,16510.62;5735.76,12989.21;
#780:
>0:24949.41,14259.79;24739.23,15465.6;
#781:
>0:24311.42,32538.24;23161.53,31360.01;
#782:
>0:5629.11,15417.31;6820.0,13324.04;
#783:
>0:18542.86,32695.43;21048.47,32918.39;
#784:
>0:14809.89,35437.75;15120.53,37911.92;
#785:
>0:14891.89,36472.6;14682.4,36402.06;
#786:
>0:24885.21,16555.64;23473.29,14783.74;
#787:
>0:21295.0,31822.12;20991.3,33276.34;
#788:
>0:23245.96,30226.28;23483.36,31023.14;
#789:
>0:24758.79,33018.35;21912.76,33073.76;
#790:
>0:23449.52,15886.98;21754.32,13374.9;
#791:
>0:21052.08,31786.21;24553.1,30507.98;
#792:
>0:19651.96,32027.72;24190.76,31056.47;
#793:
>0:23642.03,32203.32;24225.2,30905.34;
#794:
>0:21699.3,30554.81;22037.97,31324.22;
#795:
>0:6825.8,14903.26;5071.58,16572.57;
#796:
>0:18546.83,33448.56;19360.77,30754.24;
#797:
>0:23931.63,31329.33;21812.88,31790.54;
#798:
>0:5172.71,34770.89;10130.3,32961.76;14020.12,31505.44;16129.48,30799.27;21169.16,26219.69;
#799:
>0:4399.55,15538.7;5620.22,14856.29;
#800:
>0:22952.22,34359.5;22270.78,30817.92;
#801:
>0:19722.49,31441.18;18892.27,30734.68;
#802:
>0:18843.23,32104.51;23234.2,32038.86;
#803:
>0:15449.32,38474.35;15749.33,36033.87;
#804:
>0:15418.04,37514.75;14858.9,37016.34;
#805:
>0:21213.53,32541.9;20094.06,33601.5;
#806:
>0:20546.23,32193.53;18508.82,30509.95;
#807:
>0:22640.36,34493.18;23136.48,32324.58;
#808:
>0:21176.33,34567.67;20545.93,32265.35;
#809:
>0:19403.01,30739.41;21244.94,31749.2;
#810:
>0:12542.33,17916.64;15741.97,24567.98;18192.5,25977.29;19977.6,34487.43;24139.31,34289.89;
#811:
>0:18870.29,32091.52;20472.09,31174.82;
#812:
>0:19358.71,32785.07;21049.22,31582.14;
#813:
>0:23081.59,30605.96;23690.68,33579.65;
#814:
>0:22588.77,34671.63;18483.24,26440.57;21109.52,32435.42;25162.54,34664.85;
#815:
>0:18900.68,31929.93;21211.62,33010.46;
#816:
>0:18978.69,32930.53;20341.67,31043.53;
#817:
>0:21560.68,34395.81;19913.41,34479.28;
#818:
>0:19675.28,30343.84;19154.24,30849.2;
#819:
>0:21199.86,31408.77;19308.22,32656.04;
#820:
>0:20395.93,33946.16;21157.74,30241.49;
#821:
>0:22482.82,33816.04;23496.36,33903.11;
#822:
>0:21961.14,32892.4;23961.79,31897.82;
#823:
>0:19777.67,34496.53;19775.55,30609.65;
#824:
>0:22021.5,29342.39;20645.19,31677.75;16736.58,38366.47;12435.98,35170.44;
#825:
>0:15843.42,26850.92;14561.47,25216.41;7856.12,28531.14;
#826:
>0:21996.31,31493.8;18395.34,26472.28;20674.99,33367.23;
#827:
>0:20125.3,34305.4;23283.95,29406.46;24671.33,33056.15;
#828:
>0:22635.08,15579.56;24403.25,20223.13;24197.06,21806.35;23990.85,28879.82;
#829:
>0:6780.08,23001.9;10185.23,26131.36;12564.51,25569.87;18035.05,27508.65;
#830:
>0:19756.79,34165.66;19601.18,32953.68;
#831:
>0:16241.28,13988.04;12571.57,20822.3;11189.86,25096.51;
#832:
>0:6833.65,19667.32;8867.67,12737.9;13007.46,16721.4;
