>0:14675,23044;14325,20769;10430,13493;
#581:
>0:20214,32326;19797,32644;
#582:
>0:24069,32296;19424,30350;
#583:
>0:23327,32886;23494,30718;
#584:
>0:21156,33710;20263,32937;
#585:
>0:18500,33302;20679,30641;
#586:
>0:19368,31477;21326,32310;
#587:
>0:17750,35117;16774,36000;
#588:
>0:16212,32019;12816,26023;8633,26131;
#589:
>0:24956,30615;23752,31548;
#590:
>0:21766,32886;22104,31827;
#591:
>0:14052,20401;16630,25546;17208,27078;15965,33215;12557,37329;
#592:
>0:21279,30969;20760,33978;
#593:
>0:14629,35587;17211,38117;
#594:
>0:19564,34564;20037,33851;
#595:
>0:15251,38586;15157,35897;
#596:
>0:17252,24331;21595,18970;24601,18931;
#597:
>0:22669,24216;21636,29088;
#598:
>0:6759,37059;10664,33735;11992,35624;14890,38884;21698,33697;
#599:
>0:24151,30316;25163,30770;
#600:
>0:7068,30230;9053,34632;
#601:
>0:7516,31197;6000,29320;5053,25512;
#602:
>0:18920,34365;24401,30831;
#603:
>0:5995,34723;8215,34043;9172,29685;
#604:
>0:18407,15676;18182,12556;
#605:
>0:23559,32398;22930,32367;
#606:
>0:11296,24141;17088,17590;19792,23202;
#607:
>0:22552,30989;19029,28318;17168,24379;12438,18622;10575,16366;7256,14459;
#608:
>0:17063,20611;13834,23713;10216,27283;
#609:
>0:23845,32755;23018,32906;
#610:
>0:17137,35136;15527,38491;
#611:
>0:23581,16192;22300,14781;
#612:
>0:19559,32279;22260,30849;
#613:
>0:19194,30483;18524,30573;
#614:
>0:22349,32715;19887,31216;
#615:
>0:9780,30158;6777,21565;
#616:
>0:20535,31966;20690,34191;
#617:
>0:22501,31288;20587,33323;
#618:
>0:25216,27312;19252,21207;16184,23999;
#619:
>0:20034,32491;18165,30400;
#620:
>0:4745,13166;10933,19978;12152,20271;16721,25223;21153,19883;
#621:
>0:6375,37579;7838,32986;12997,37586;15729,36440;20970,30692;
#622:
>0:23273,33735;24878,31332;
#623:
>0:5165,27684;8962,23838;12307,17411;16472,15452;18435,13908;21709,12752;
#624:
>0:16562,34979;17005,36433;
#625:
>0:24843,12930;23488,13062;
#626:
>0:21335,31416;21470,31785;
#627:
>0:18961,34235;20250,34486;
#628:
>0:18577,29537;14821,32758;
#629:
>0:4512,38837;7907,32321;12284,28714;16413,21980;
#630:
>0:19402,32740;18713,31123;
#631:
>0:24567,22759;20323,28520;15462,34280;12602,32951;
#632:
>0:21255,30958;20661,31810;
#633:
>0:21826,33156;23204,34206;
#634:
>0:20495,33357;25189,34429;
#635:
>0:24526,14452;25031,13491;
#636:
>0:6398,38570;10006,31308;13969,34290;17177,31882;
#637:
>0:21509,31059;21106,34172;
#638:
>0:23879,31885;22036,33439;
#639:
>0:21286,32575;21312,30594;
#640:
>0:8169,14703;13945,16721;15743,12581;19937,13598;24799,15425;
#641:
>0:19899,32276;21505,34318;
#642:
>0:22616,33590;23628,33471;
#643:
>0:21248,15893;17780,20280;16457,24196;15606,26338;14835,30195;13548,35647;
#644:
>0:5456,14262;4413,19703;6443,25115;
#645:
>0:18581,34042;23714,31210;
#646:
>0:18733,32102;20675,34450;
#647:
>0:12919,35019;11373,34364;16681,27683;13149,21731;13287,19107;7627,12394;
#648:
>0:6845,23315;8651,18258;
#649:
>0:22477,30910;20994,32463;
#650:
>0:21006,31423;18875,32683;
#651:
>0:19505,30786;18845,33563;
#652:
>0:23373,30606;20305,32996;24015,30175;
#653:
>0:18440,34528;21012,33063;
#654:
>0:11810,25666;9029,29757;8281,32149;
#655:
>0:17177,36993;13428,32108;10262,30755;4705,30426;
#656:
>0:19110,30556;19926,31420;
#657:
>0:19099,27854;17038,24229;14336,23827;11055,24982;6698,25722;
#658:
>0:15966,21427;21223,29612;22593,33806;
#659:
>0:10925,19824;11821,23874;10863,29324;8685,30385;
#660:
>0:17964,35389;14745,34979;
#661:
>0:19787,32794;20076,33590;
#662:
>0:8474,24904;14532,22114;15237,28865;19775,33928;23013,34606;
#663:
>0:20608,32069;24831,30939;
#664:
>0:23892,33588;22692,33246;
#665:
>0:19523,31591;21186,32204;
#666:
>0:20288,34025;22511,31327;
#667:
>0:20590,33076;21515,30272;
#668:
>0:6967,24244;8768,20700;11852,20484;16404,23602;19340,26710;
#669:
>0:7264,31247;9547,26182;11131,23916;16497,24262;
#670:
>0:19847,32019;18872,31891;
#671:
>0:19313,32480;22779,32175;
#672:
>0:23582,33238;23188,32986;
#673:
>0:24583,30430;24809,32362;
#674:
>0:9751,13917;11920,17181;14996,25628;14754,27553;11941,32528;
#675:
>0:7950,33727;7122,27743;4758,21241;6557,21018;
#676:
>0:20851,30403;20108,32397;
#677:
>0:15114,36863;21466,31858;22663,30617;
#678:
>0:18974,34624;21408,30667;
#679:
>0:4642,20224;9180,25380;12569,28289;14759,30608;21169,38730;
#680:
>0:23475,34005;25050,34029;
#681:
>0:23561,13624;24519,16661;
#682:
>0:24412,30222;24360,34537;
#683:
>0:21448,34170;19825,30326;
#684:
>0:11623,17213;15012,23492;21169,26342;22897,30777;20760,35104;
#685:
>0:4622,14349;6926,15124;
#686:
>0:9596,29800;13644,24839;16630,18958;21696,23256;
#687:
>0:23281,23019;18840,27032;16101,31801;12811,29430;10048,33667;
#688:
>0:14530,34629;15628,25987;19375,22118;
#689:
>0:13725,19652;13422,20086;
#690:
>0:13221,13380;15166,20289;16841,25357;20997,27865;24236,32792;22462,37506;
#691:
>0:15647,27262;21093,34479;
#692:
>0:22425,34428;22119,31749;
#693:
>0:9005,35154;7942,33698;4201,28776;
#694:
>0:22091,34378;23220,34139;
#695:
>0:18277,31902;20576,32387;
#696:
>0:12998,18418;14797,25049;16083,27699;15455,34211;21592,36528;
#697:
>0:23781,31297;23593,37005;19975,33222;
#698:
>0:20688,30701;23162,31989;
#699:
>0:6563,31194;10061,27529;14108,21549;16008,24736;
#700:
>0:20533,33489;20439,33676;
#701:
>0:7768,34616;5658,29070;6856,24372;
#702:
>0:21622,34114;18510,32957;
#703:
>0:21947,32607;24328,32548;
#704:
>0:20617,31215;19584,34442;
#705:
>0:7433,16607;5475,15737;
#706:
>0:21856,32364;22261,32615;
#707:
>0:8085,30757;14611,29744;16728,23248;18838,17216;
#708:
>0:8443,12574;14430,14313;16291,14793;21098,13809;22818,15660;
#709:
>0:12559,37260;13002,33049;16923,26040;14269,21697;13347,18160;8575,12557;
#710:
>0:24413,30309;23336,33639;
#711:
>0:6105,32370;10384,28952;13995,29829;
#712:
>0:16463,38661;15659,37803;
#713:
>0:10379,16944;6739,24707;6805,29181;
#714:
>0:21759,33750;19935,26364;17587,21651;13951,18316;17555,15454;
#715:
>0:23585,32558;21988,33408;
#716:
>0:24213,31394;24616,33871;
#717:
>0:24040,30253;21134,31448;
#718:
>0:22038,12538;24556,13425;
#719:
>0:18988,31207;21563,32618;
#720:
>0:24874,30914;23600,33125;
#721:
>0:17740,35599;19250,33370;18827,31612;
#722:
>0:18900,29239;15074,33996;
#723:
>0:20375,31213;20089,31329;
#724:
>0:20604,33954;21671,31418;
#725:
>0:24534,30892;24391,30544;
#726:
>0:18226,22143;17092,18636;12060,15404;
#727:
>0:13559,21847;17173,17337;21582,21148;
#728:
>0:17235,36821;16126,38463;
#729:
>0:18692,30343;19883,34076;
#730:
>0:14843,20974;12823,21548;10468,26183;4605,31556;
#731:
>0:23875,33299;18553,34193;
#732:
>0:19513,31211;19959,33563;
#733:
>0:20704,33379;20971,33784;
#734:
>0:16757,34700;15189,35404;
#735:
>0:9856,28948;14154,30510;15476,31102;19886,36750;
#736:
>0:25206,30899;20561,30288;
#737:
>0:24038,16478;21907,12771;
#738:
>0:11357,18017;11090,20884;
#739:
>0:20879,33868;21067,32563;
#740:
>0:5372,25651;9695,25803;8499,34581;5757,38324;
#741:
>0:6281,21091;10124,24269;11705,21323;17560,27927;19727,31891;24621,31958;
#742:
>0:20967,30811;21250,30646;
#743:
>0:17065,27721;13710,24468;11555,18672;16757,13587;
#744:
>0:20756,30624;24487,31755;
#745:
>0:4594,25740;8581,23281;12550,21279;16647,30049;19640,34475;
#746:
>0:23167,33197;20908,33143;21735,30277;
#747:
>0:22680,32784;23101,30910;
#748:
>0:17027,36188;16652,34762;
#749:
>0:18831,31720;20399,33310;
#750:
>0:18356,32753;22944,32450;
#751:
>0:24924,31174;21478,31044;22963,33079;
#752:
>0:19992,30431;20126,33897;
#753:
>0:20823,33703;19886,30540;
#754:
>0:18594,33031;25102,32187;
#755:
>0:10049,16374;11388,15201;16127,15143;18174,14235;21729,14058;
#756:
>0:19083,31611;19661,32892;
#757:
>0:22165,32839;19914,31448;
#758:
>0:21635,18559;17473,25162;11967,29978;9694,32838;6054,34516;
#759:
>0:24002,32663;24241,33114;
#760:
>0:8088,35002;14025,33874;16463,29489;12218,22118;12125,18028;16891,14070;
#761:
>0:18415,30825;20662,32732;
#762:
>0:24665,31754;23761,33621;
#763:
>0:14938,17180;13087,22239;9025,18856;
#764:
>0:16086,31180;15552,31930;
#765:
>0:21344,34011;19055,32871;
#766:
>0:21613,30299;20464,31692;
#767:
>0:10002,22340;14525,19397;
#768:
>0:7249,14350;6766,17408;
#769:
>0:23347,13518;23025,15309;
#770:
>0:20766,30704;18610,33885;
#771:
>0:20280,32360;20542,33286;
#772:
>0:11974,26945;10954,31786;5709,31445;
#773:
>0:8758,38736;11510,33845;17016,28541;11120,23001;12069,20206;
#774:
>0:22250,36570;19565,33729;18488,27732;15935,24895;15621,16979;20627,14432;
#775:
>0:18210,31405;19562,34413;
#776:
>0:21139,33022;19492,30542;
#777:
>0:22692,34377;24968,30874;
#778:
>0:19950,33707;18598,33449;
#779:
>0:21720,30334;21917,31123;
#780:
>0:23492,31954;24850,31725;
#781:
>0:19467,30386;19249,32248;
#782:
>0:24215,33506;22937,32701;
#783:
>0:5946,15045;6583,12307;
#784:
>0:24109,34155;22122,30577;
#785:
>0:21306,33148;21915,32947;
#786:
>0:13820,33706;17273,26201;19491,24320;
#787:
>0:23845,34253;18305,31693;24335,31427;
#788:
>0:21523,34482;18976,31162;
#789:
>0:19598,34029;19478,30718;
#790:
>0:15912,35579;14855,37520;
#791:
>0:21970,30370;22641,31371;
#792:
>0:22887,24993;19667,26122;
#793:
>0:15876,27909;11216,31741;
#794:
>0:25165,31364;24164,31786;
#795:
>0:25064,33209;22650,33289;
#796:
>0:18323,31811;21537,31438;
#797:
>0:19790,31704;20465,34275;
#798:
>0:8846,20101;6016,21756;
#799:
>0:11747,20471;11615,18006;
#800:
>0:16395,13094;14147,16782;
#801:
>0:14528,37508;17018,31503;19126,25890;17974,23866;15334,21087;19959,16585;
#802:
>0:23224,32176;24042,32737;
#803:
>0:20333,34531;22069,33721;
#804:
>0:7062,12747;7218,13929;
#805:
>0:12567,19125;7719,25453;5554,23217;
#806:
>0:22103,30872;22929,30915;
#807:
>0:19671,31392;19392,33910;
#808:
>0:20880,30504;21057,33000;
#809:
>0:16100,37580;21263,32797;
#810:
>0:18262,30362;18222,30239;
#811:
>0:18422,19218;14678,21761;12419,27681;10116,33232;
#812:
>0:19550,32189;18679,34392;
#813:
>0:6245,15053;6227,16627;
#814:
>0:22190,15031;22934,12557;
#815:
>0:25152,31264;22143,33028;
#816:
>0:24316,32783;22312,31408;
#817:
>0:24826,32295;23693,31068;
#818:
>0:20795,33926;24423,32668;
#819:
>0:21568,34240;19391,32509;
#820:
>0:7949,33269;14134,26837;
#821:
>0:19951,31815;19600,33958;
#822:
>0:21281,34416;18942,30201;
#823:
>0:24198,33004;23294,34409;
#824:
>0:20142,32585;21687,30931;
#825:
>0:21076,30817;18314,34224;
#826:
>0:24488,12457;24248,16328;
#827:
>0:19296,33626;20043,34318;
#828:
>0:21707,33757;24644,32834;
#829:
>0:23082,31749;21713,32418;
#830:
>0:20036,34291;18478,34604;
#831:
>0:19631,32114;19769,31511;
#832:
>0:24156,34239;22899,32677;
#833:
>0:4576,34680;9689,34991;11362,35649;17078,34759;
#834:
>0:21454,31208;25019,33118;
#835:
>0:14707,14623;15202,18746;20080,25312;24522,29528;
#836:
>0:24893,31072;23161,32158;
#837:
>0:20159,33823;22949,34411;
#838:
>0:20122,32063;21626,32562;
#839:
>0:20598,15089;14957,16823;13933,23684;9270,21468;
#840:
>0:6085,26221;8575,28614;13451,28512;17668,27454;19448,27532;
#841:
>0:22505,15962;22452,12538;
#842:
>0:20700,30253;24838,31418;
#843:
>0:15151,20888;16306,24682;18037,26457;13075,32389;
#844:
>0:6149,37841;10941,34379;13224,36062;15858,32991;
#845:
>0:15094,37007;16020,36240;
#846:
>0:21662,34108;19454,33435;
#847:
>0:18633,31516;23220,32304;
#848:
>0:18777,32688;22932,32686;
#849:
>0:11205,15140;8091,17865;4341,15087;
#850:
>0:21511,31506;21645,31838;
#851:
>0:23726,30589;23971,33374;
#852:
>0:21345,31429;20819,30544;
#853:
>0:20987,22461;16434,23200;13208,24544;10266,21816;
#854:
>0:20263,34284;22779,34139;
#855:
>0:11121,25282;10215,17175;4472,14781;
#856:
>0:24872,32759;24690,30677;
#857:
>0:20201,31367;18287,32524;
#858:
>0:25240,34493;22463,33229;
#859:
>0:13874,13179;9778,18465;6461,15800;
#860:
>0:19173,30224;21274,32080;
#861:
>0:19720,32300;21782,31003;
#862:
>0:19233,32397;19523,32117;
#863:
>0:22881,34061;23131,31858;
#864:
>0:22556,32056;23015,30804;
#865:
>0:18277,33410;19633,31411;
#866:
>0:16700,38106;17306,39062;
#867:
>0:19034,30294;22568,31590;
#868:
>0:22788,33488;23589,33310;
#869:
>0:18388,33484;20796,32620;
#870:
>0:22236,33444;23193,31908;
#871:
>0:20073,33106;18458,32812;
#872:
>0:22238,30585;20125,30631;
#873:
>0:10494,19969;12785,24437;8790,27878;9072,31795;
#874:
>0:11619,19460;11881,21078;
#875:
>0:8715,28656;12468,26900;
#876:
>0:7240,29707;8433,25064;13248,21702;16291,20452;
#877:
>0:4935,13119;10766,16988;11290,25043;9115,29480;
#878:
>0:24411,33318;22277,30403;
#879:
>0:19225,32441;21636,34353;
#880:
>0:23652,30496;22090,30881;
#881:
>0:18998,34629;24059,33471;
#882:
>0:22514,17996;20730,19072;14959,24450;12908,22395;8764,17663;
#883:
>0:20931,30930;21689,31805;
#884:
>0:23555,30660;25030,31234;
#885:
>0:11913,38241;12863,30753;
#886:
>0:20328,33466;25039,34607;
#887:
>0:6885,20714;4645,24235;
#888:
>0:24136,32808;22588,33862;
#889:
>0:20858,31396;18887,32947;
#890:
>0:23296,34209;23042,34011;
#891:
>0:9169,26003;11382,31742;13510,35198;
#892:
>0:23686,30771;18882,36109;16236,30512;
#893:
>0:20464,32565;18421,30288;
#894:
>0:7119,21452;6432,27637;
#895:
>0:19288,31424;21554,34082;
#896:
>0:19299,33325;19567,31763;
#897:
>0:18016,37337;17940,39000;
#898:
>0:23724,32259;24514,33106;
#899:
>0:23873,31018;20917,26595;21117,31896;
#900:
>0:10766,14543;5985,15649;
#901:
>0:13258,20916;9859,13361;5950,20096;
#902:
>0:17474,25568;14088,19887;
#903:
>0:6157,16689;6780,17740;4827,23872;7223,27845;6129,30371;
#904:
>0:17524,28058;13081,28549;7734,26573;
#905:
>0:21925,34034;25057,33344;
#906:
>0:12179,16858;15161,21326;15690,26866;16877,33899;14107,37255;
#907:
>0:8289,17137;13921,22526;16562,25795;21247,33319;23203,38567;
#908:
>0:19613,33209;19901,34224;
#909:
>0:18565,34464;25204,33983;
#910:
>0:23171,32891;22292,31668;
#911:
>0:13026,28791;16771,33700;
#912:
>0:12281,21525;11175,17885;
#913:
>0:16978,36911;14947,35041;
#914:
>0:21728,31294;24657,30967;
#915:
>0:24910,31503;21889,32132;
#916:
>0:16625,36881;16050,37039;
#917:
>0:23498,12935;23497,13294;
#918:
>0:21880,30502;24777,33956;
#919:
>0:23107,30783;23906,31512;
#920:
>0:14546,27195;16754,32177;
#921:
>0:24050,33274;18611,33734;22439,33700;
#922:
>0:6158,14053;10010,13721;11091,12390;16110,19804;19569,24007;21914,28840;
#923:
>0:16991,37776;21387,32807;21702,31032;
#924:
>0:22899,30456;21954,38431;20525,33726;
#925:
>0:20934,30209;21680,30278;
#926:
>0:20076,32839;18496,33817;
#927:
>0:23679,34457;22499,33522;
#928:
>0:8368,26842;5144,24807;8180,18762;3999,14752;
#929:
>0:10348,25974;12291,23418;17974,18329;19558,16553;22985,13887;
#930:
>0:20542,22063;15124,28409;11522,31320;10408,31023;4650,31196;
#931:
>0:19879,32721;25235,32331;
#932:
>0:23073,31749;18467,31851;24298,30412;
#933:
>0:21683,32873;20041,30628;
#934:
>0:22466,13857;22660,13454;
#935:
>0:22173,13766;23035,13812;
#936:
>0:24163,31962;18927,34086;
#937:
>0:21383,34604;19719,32623;
#938:
>0:18569,31593;20950,30286;
#939:
>0:16150,37795;14793,35817;
#940:
>0:22578,30910;23612,32300;
#941:
>0:18389,34325;19711,32662;
#942:
>0:22299,31581;22829,34127;
#943:
>0:24889,30967;23027,33443;
#944:
>0:22101,26705;21411,33344;17041,33430;12442,28160;10257,34588;
#945:
>0:8301,17586;11696,22230;16997,27378;16210,31812;19587,35541;
#946:
>0:21548,32947;23278,34483;
#947:
>0:18863,30622;21331,32666;
#948:
>0:20020,34572;23976,31658;
#949:
>0:21920,16332;23944,15304;
#950:
>0:24437,34074;18673,29516;18700,24409;
#951:
>0:19062,33792;18485,30715;
#952:
>0:19066,30841;18703,32816;
#953:
>0:14583,18179;8604,23497;6545,29301;7408,34278;
#954:
>0:23593,32773;19882,26489;
#955:
>0:18605,32203;21144,30512;
#956:
>0:12955,23748;14947,20989;20324,25169;
#957:
>0:24333,25585;19852,19132;15743,24647;12015,24808;8974,19861;
#958:
>0:17267,36382;17369,38434;
#959:
>0:21677,30978;19342,34032;
#960:
>0:15809,35777;15713,34932;
#961:
>0:11109,12639;17791,16892;20689,24964;21035,25950;23355,32609;21989,36667;
#962:
>0:13194,17850;18120,23871;17866,27617;14944,31187;12231,38971;
#963:
>0:20322,33545;18294,34261;
#964:
>0:14588,32417;15275,26421;19403,24242;22727,18704;22261,16142;
#965:
>0:22368,33627;24499,30653;
#966:
>0:17771,22713;14050,26062;8563,31551;4242,38509;
#967:
>0:10237,34129;6744,26314;5217,23595;
#968:
>0:17927,16164;18100,19363;20666,24669;24989,27321;
#969:
>0:16646,17843;17372,25180;16607,28568;12105,32419;
#970:
>0:21229,32441;21528,31263;
#971:
>0:19028,30781;19888,30714;
#972:
>0:22570,32631;22111,31331;
#973:
>0:20560,32904;24897,31703;
#974:
>0:18997,33106;18427,31592;
#975:
>0:13077,16427;9932,20087;5060,14304;
#976:
>0:24679,32193;24522,33385;
#977:
>0:25193,30755;24734,30308;
#978:
>0:21695,30748;18861,31005;
#979:
>0:14914,13117;13929,14185;8217,15907;
#980:
>0:24728,33798;23786,31596;
#981:
>0:21014,31203;18361,32717;
#982:
>0:18255,32970;20452,30332;
#983:
>0:8814,13377;11699,18544;15586,25354;16899,26118;14794,33649;13773,35279;
#984:
>0:22363,33274;24816,31501;
#985:
>0:23145,34249;22583,30663;
#986:
>0:16132,20310;11233,21290;9062,25947;4149,33195;
#987:
>0:17496,36525;21671,30740;23623,32113;
#988:
>0:18842,28696;15396,25391;12215,21908;11041,22199;7180,27107;
#989:
>0:17347,33354;11648,29709;10803,32397;
#990:
>0:16528,38570;15149,37749;
#991:
>0:21056,31245;20076,31074;
#992:
>0:24427,32147;25093,30424;
#993:
>0:21544,38440;15340,30376;13585,27321;10254,22587;8225,17857;
#994:
>0:21559,34303;19063,32352;
#995:
>0:10597,30812;5079,28375;4790,22098;
#996:
>0:20682,34020;15624,27359;13609,22521;13220,19975;
#997:
>0:23350,30596;24983,32564;
#998:
>0:14637,36861;17239,35551;
#999:
>0:20020,33694;18646,32821;
#1000:
>0:19594,16003;15227,17716;19140,21836;
#1001:
>0:20738,32047;22103,33447;
#1002:
>0:12239,33592;11380,26962;
#1003:
>0:15607,35338;12487,32720;10048,31737;6996,33771;
#1004:
>0:23971,18445;21529,14709;16738,19489;11475,17797;10366,12476;4002,13228;
#1005:
>0:18851,34157;21477,31589;
#1006:
>0:22394,34486;20720,26688;24533,30459;
#1007:
>0:9893,28378;8048,30988;5733,36158;
#1008:
>0:21018,32211;24161,30182;
#1009:
>0:25032,37815;19004,35334;17521,32192;13508,27883;10170,25955;5529,25259;
#1010:
>0:18478,34582;18488,31689;
#1011:
>0:8881,15814;12074,12481;15302,13918;21319,12944;22212,15038;
#1012:
>0:18871,33853;19838,31130;
#1013:
>0:4457,13106;5176,13218;
#1014:
>0:7560,21515;12423,20272;14015,15179;
#1015:
>0:23996,31162;23885,32649;
#1016:
>0:22332,33440;22384,32763;
#1017:
>0:23369,13378;24206,14942;
#1018:
>0:24108,34058;22653,32317;
#1019:
>0:22454,30648;22591,33510;
#1020:
>0:22914,32987;21751,33202;
#1021:
>0:24440,14473;23425,14632;
#1022:
>0:18384,31189;22485,31618;
#1023:
>0:19466,30765;21605,31084;
#1024:
>0:23093,34108;24052,33504;
#1025:
>0:23612,32311;23986,33002;
#1026:
>0:8275,29699;11012,33477;11558,35990;
#1027:
>0:21470,33678;20079,31557;
#1028:
>0:19362,33355;19635,33004;
#1029:
>0:18165,33420;20577,33928;
#1030:
>0:7151,13127;10542,21016;11343,24759;14738,20900;18463,25075;24166,29409;
#1031:
>0:10051,18388;13987,22938;15767,28877;17658,31929;19062,38813;
#1032:
>0:19078,32315;18885,30166;
#1033:
>0:24838,30683;22776,34565;
#1034:
>0:4627,14846;9606,18933;13109,23738;15049,19655;18193,22630;24243,27326;
#1035:
>0:19010,31814;18363,31968;
#1036:
>0:18523,33994;23761,33113;
#1037:
>0:6194,13637;8651,19176;13990,23777;15192,29350;
#1038:
>0:14912,37343;16818,37825;
#1039:
>0:21382,32299;19201,30354;
#1040:
>0:25065,32192;22945,30370;
#1041:
>0:20510,34248;18928,31079;
#1042:
>0:25104,17009;19451,23489;17097,27214;12176,31114;10507,31857;6442,31710;
#1043:
>0:21080,33261;19956,33815;
#1044:
>0:23862,30670;25024,33767;
#1045:
>0:21975,21340;20458,17736;21248,14859;
#1046:
>0:13858,14902;16913,18271;16453,25653;18651,26105;24535,32061;23201,35284;
#1047:
>0:14680,30528;13928,26318;9079,29690;
#1048:
>0:17059,38064;16948,36722;
#1049:
>0:22893,30593;22014,34216;
#1050:
>0:22162,27343;19188,24068;15400,17208;12360,16283;
#1051:
>0:19621,30269;22605,31420;
#1052:
>0:22452,33456;23159,30903;
#1053:
>0:18711,34013;20551,32568;
#1054:
>0:24089,32395;24050,34621;
#1055:
>0:25201,33862;23249,34621;
#1056:
>0:24418,33156;22770,30918;
#1057:
>0:19211,14632;16470,14781;14005,14288;8035,18893;4566,16616;
#1058:
>0:18788,20997;21078,19790;
#1059:
>0:20450,31937;20792,33274;
#1060:
>0:24628,31794;20128,29058;18517,30260;
#1061:
>0:23826,28196;19978,24604;15584,20345;11517,16162;
#1062:
>0:10710,30123;12418,24559;16308,17131;20036,13269;24904,14122;
#1063:
>0:24561,24957;18462,18897;19588,13570;
#1064:
>0:21602,32074;19908,30580;
#1065:
>0:24828,15739;22794,15980;
#1066:
>0:10701,27342;11335,32115;16527,39021;19502,34831;21911,35287;
#1067:
>0:21203,32084;20110,33396;
#1068:
>0:23551,15106;22353,13761;
#1069:
>0:24233,14023;22851,13134;
#1070:
>0:20337,31719;21237,31597;
#1071:
>0:13893,19979;8921,25458;7678,27963;
#1072:
>0:21650,30797;20340,34394;
#1073:
>0:15837,37684;17895,37805;
#1074:
>0:23932,24783;19972,27658;17051,34010;13116,30997;
#1075:
>0:18162,32164;19433,31243;
#1076:
>0:20957,33469;19752,32437;
#1077:
>0:24756,16132;21801,16656;
#1078:
>0:5961,35518;8355,30771;11841,37799;15410,38365;20478,34002;
#1079:
>0:6174,16669;6183,13666;
#1080:
>0:10202,19594;11800,18244;17105,23712;19844,19587;
#1081:
>0:15979,37530;13463,33204;10870,34001;5885,33837;
#1082:
>0:15201,38077;16737,37984;
#1083:
>0:19456,34242;21408,32925;
