#0:
>0:10487,38700;4388,37309;
#652:
>0:15707,35219;15176,37792;
#653:
>0:19982,32021;21294,33001;
#654:
>0:19601,32492;24490,31013;19086,32210;
#655:
>0:18031,34672;17934,35113;
#656:
>0:19417,32731;18981,31072;
#657:
>0:18357,34373;18330,33814;
#658:
>0:23294,30996;22533,33691;
#659:
>0:16355,36114;17714,38119;
#660:
>0:23021,32025;24697,34170;
#661:
>0:24266,30613;24929,31527;
#662:
>0:18443,32338;18817,31120;
#663:
>0:21789,32758;19810,33829;23812,34218;
#664:
>0:22285,33020;25111,33734;
#665:
>0:19234,30806;21557,32498;
#666:
>0:19438,30869;23116,31518;
#667:
>0:24812,15332;24290,13654;
#668:
>0:18603,30704;21644,33187;
#669:
>0:18750,30830;19332,31594;
#670:
>0:22319,31469;24179,32471;
#671:
>0:20210,33744;19584,30619;
#672:
>0:19295,33557;21584,30740;
#673:
>0:18713,30187;21608,34624;
#674:
>0:23302,32189;22066,30247;
#675:
>0:15106,34745;17284,35238;
#676:
>0:20024,31971;21241,32544;
#677:
>0:6723,15709;5085,14579;
#678:
>0:21241,34561;22444,30987;
#679:
>0:24698,33714;24950,30378;
#680:
>0:6177,16670;7314,14380;
#681:
>0:19617,33516;18357,33593;
#682:
>0:19482,30622;19918,33632;
#683:
>0:25103,33308;22208,32102;
#684:
>0:19798,32663;19165,31944;
#685:
>0:24329,34326;21937,33421;
#686:
>0:16210,35318;14687,38914;
#687:
>0:24966,32785;19079,33693;23138,31153;
#688:
>0:14012,20126;17616,25609;17109,25922;
#689:
>0:20192,32696;20359,33046;
#690:
>0:19309,32333;21967,31985;
#691:
>0:24384,31474;22665,31088;
#692:
>0:19007,31147;21816,33749;21549,32908;
#693:
>0:23825,33757;25154,30216;
#694:
>0:24771,12417;24164,12399;
#695:
>0:22127,32247;22002,32576;
#696:
>0:6105,30811;8224,36288;12730,38561;15419,35000;19700,34424;23336,38401;
#697:
>0:21285,22870;15977,29194;14132,32840;13823,36164;
#698:
>0:18536,30200;21404,31107;
#699:
>0:18793,33789;21894,34235;
#700:
>0:21707,32999;22285,33946;
#701:
>0:22058,32686;21232,30873;21881,33524;
#702:
>0:23847,33870;21998,30535;
#703:
>0:21770,34520;24586,33646;
#704:
>0:24491,32343;22859,33360;
#705:
>0:23488,34157;25090,33597;
#706:
>0:20213,30193;22682,33672;
#707:
>0:18204,31732;21348,32741;
#708:
>0:16434,37446;17350,37090;
#709:
>0:21875,31595;23706,30245;
#710:
>0:22834,32543;23412,32560;
#711:
>0:19374,31985;23141,31342;
#712:
>0:23509,30335;25000,32780;
#713:
>0:24606,34374;22718,33349;
#714:
>0:13486,21081;13623,17135;
#715:
>0:25204,34300;23297,33063;
#716:
>0:22680,30915;21734,33940;
#717:
>0:21227,32528;23257,32292;
#718:
>0:18811,31625;20349,31212;
#719:
>0:20690,33367;22454,34522;
#720:
>0:23722,30882;22026,31560;
#721:
>0:19294,16910;16225,23069;11196,20572;10500,13772;
#722:
>0:17329,37056;16386,38728;
#723:
>0:18568,31955;24004,33723;
#724:
>0:20290,30529;18292,30522;
#725:
>0:19346,31567;18851,32202;
#726:
>0:21762,34472;19713,33637;22288,31228;
#727:
>0:24947,32453;23373,33494;
#728:
>0:21298,31068;19622,30176;
#729:
>0:25151,31648;20519,33656;21801,34139;
#730:
>0:19620,34552;21160,30690;
#731:
>0:22731,33790;21723,32415;
#732:
>0:5489,14433;6251,13034;
#733:
>0:18939,31960;23366,32510;
#734:
>0:20508,33746;19038,34066;
#735:
>0:21953,31604;23774,30308;
#736:
>0:18723,32576;24952,30869;
#737:
>0:22102,33823;19293,32381;22957,32921;
#738:
>0:19416,31780;20295,31428;
#739:
>0:21834,12795;23800,15038;
#740:
>0:21007,34264;21515,31742;
#741:
>0:20683,30619;18476,30853;
#742:
>0:18426,30862;23626,34362;
#743:
>0:18446,31893;18954,32858;
#744:
>0:24459,31684;22155,30731;
#745:
>0:19404,30319;19886,33055;
#746:
>0:24637,34543;22487,32223;
#747:
>0:9427,29045;14219,24062;16198,21568;19578,25457;24322,24671;
#748:
>0:19253,32084;20361,31985;
#749:
>0:20008,30409;23339,34384;
#750:
>0:18399,33780;18824,30285;
#751:
>0:22979,27993;18469,27089;15457,22028;12082,29050;7564,29262;5809,21864;
#752:
>0:23825,34551;24320,34047;
#753:
>0:16169,35035;17454,37229;
#754:
>0:18687,34573;21549,32647;
#755:
>0:19769,33068;20898,32036;
#756:
>0:19839,33656;21144,33284;
#757:
>0:24705,16385;22117,15960;
#758:
>0:16005,38241;14829,35009;
#759:
>0:24125,31048;21047,31495;23212,34152;
#760:
>0:19991,33039;18881,33847;
#761:
>0:18217,33840;19652,32951;
#762:
>0:13955,33044;12483,26870;11283,25422;14840,19537;
#763:
>0:20643,32803;19938,34211;
#764:
>0:18859,32553;20405,31302;
#765:
>0:14981,37462;17625,38758;
#766:
>0:21399,33158;18633,31500;
#767:
>0:15589,36453;14681,37395;
#768:
>0:23472,32457;21382,34581;
#769:
>0:23242,32915;22628,33732;
#770:
>0:22662,33314;21314,34604;24984,31375;
#771:
>0:17966,36784;14887,37362;
#772:
>0:19420,31948;24426,34508;
#773:
>0:20741,32356;24529,32951;
#774:
>0:18653,34423;23869,34095;19160,34077;
#775:
>0:18247,33216;18797,31497;
#776:
>0:19486,34196;19094,33641;
#777:
>0:21216,32404;19320,30509;
#778:
>0:16194,20304;20796,24162;18848,27900;18762,31975;23341,35301;
#779:
>0:22191,33019;23763,34501;
#780:
>0:21917,31460;25209,34233;
#781:
>0:4370,16635;4531,12875;
#782:
>0:18555,31681;21391,32219;
#783:
>0:22282,32559;19361,32698;
#784:
>0:16244,35078;19151,34507;25184,32132;
#785:
>0:18454,31619;21401,33354;
#786:
>0:23700,32106;21708,31870;
#787:
>0:22842,34222;19093,31147;23660,33480;
#788:
>0:18972,31473;21550,30342;
#789:
>0:7367,23717;10555,27673;12559,32661;17407,37973;18468,33208;23796,37252;
#790:
>0:23753,30291;24460,31824;
#791:
>0:18945,31553;22002,30426;
#792:
>0:22692,30822;24749,32325;
#793:
>0:23022,33038;24312,32104;
#794:
>0:19122,33275;24174,33688;20231,33243;
#795:
>0:18206,30778;21099,31100;
#796:
>0:15530,38538;18852,30214;18542,29671;18434,23575;
#797:
>0:15434,16339;18917,15406;25061,15104;
#798:
>0:23271,32229;18672,31990;
#799:
>0:14338,17405;13158,17705;
#800:
>0:21208,32961;23663,33481;
#801:
>0:18224,31674;20030,34393;
#802:
>0:16546,38697;15608,36525;
#803:
>0:23716,30208;23432,33310;
#804:
>0:22326,34402;22345,32001;
#805:
>0:21590,32023;21071,34176;
#806:
>0:21984,34329;23720,34355;
#807:
>0:11515,18391;13701,17432;
#808:
>0:22425,34090;22127,31144;
#809:
>0:9555,32210;6833,27660;4177,24910;10620,16738;5583,14204;
#810:
>0:19482,31367;19963,32508;
#811:
>0:14208,37847;9202,35959;4988,36222;
#812:
>0:20524,32442;21434,31857;
#813:
>0:4208,12607;7206,12731;
#814:
>0:20617,32002;18951,30660;
#815:
>0:20301,34455;18591,31267;
#816:
>0:20339,31350;18416,32817;
#817:
>0:22626,33635;23676,30622;
#818:
>0:25039,33622;23364,30808;
#819:
>0:22544,34328;19318,38307;21665,34393;
#820:
>0:23837,31155;23068,32335;
#821:
>0:20063,32959;20449,32955;
#822:
>0:25166,30210;22847,30444;
#823:
>0:20886,31439;19808,31791;
#824:
>0:24522,32296;21377,31682;
#825:
>0:11949,17648;14131,19860;
#826:
>0:24084,32493;21787,32209;
#827:
>0:24281,31883;22869,30184;
#828:
>0:18905,30242;21496,33731;
#829:
>0:19214,31554;22684,32111;
#830:
>0:25000,33729;19812,34470;23084,30381;
#831:
>0:22003,14124;23698,13490;
#832:
>0:22469,12469;23141,14117;
#833:
>0:23274,31962;23366,31333;
#834:
>0:19211,32324;23762,31793;
#835:
>0:15890,18054;16209,20035;
#836:
>0:22761,30785;21324,33542;23386,30429;20151,32927;
#837:
>0:23660,30731;22454,34244;
#838:
>0:22506,31253;23770,31832;
#839:
>0:21331,31044;24871,31179;
#840:
>0:22544,32992;24989,33726;
#841:
>0:14953,37333;14620,37734;
#842:
>0:21911,15422;23837,16488;
#843:
>0:24294,33331;23919,33020;
#844:
>0:19929,30469;22540,33861;
#845:
>0:16249,36879;16877,36445;
#846:
>0:21438,32719;18815,30724;
#847:
>0:17415,39082;16480,36678;
#848:
>0:18247,31333;19324,30195;
#849:
>0:19354,31660;22195,34153;
#850:
>0:22166,32749;24448,31136;
#851:
>0:17349,36785;15040,35810;
#852:
>0:18557,31271;18511,32958;
#853:
>0:23717,33512;22327,30446;
#854:
>0:22252,30500;24469,31829;
#855:
>0:17025,38186;15060,36749;
#856:
>0:19423,31629;19222,31999;
#857:
>0:22834,33233;24399,30751;
#858:
>0:19237,33419;20371,32579;
#859:
>0:22280,31393;22535,32564;
#860:
>0:18373,32034;19072,34587;
#861:
>0:24351,30238;23110,32966;
#862:
>0:24275,12257;22926,13567;
#863:
>0:18769,32522;24594,33536;
#864:
>0:21400,33719;19397,31498;
#865:
>0:21425,33824;21398,30655;
#866:
>0:21079,33598;19259,32973;
#867:
>0:20455,30201;19231,32874;
#868:
>0:20549,34067;22934,34291;
#869:
>0:18719,33444;19328,32584;
#870:
>0:23803,34525;19316,31455;22034,31578;
#871:
>0:22056,30440;24644,31070;
#872:
>0:12907,18802;12597,19788;
#873:
>0:17334,36430;15348,39056;
#874:
>0:16802,38511;16070,38378;
#875:
>0:22656,33250;23833,30872;
#876:
>0:21929,32754;19604,30611;23239,32716;19141,31133;
#877:
>0:20790,30770;24601,32760;
#878:
>0:20921,34064;18456,34555;
#879:
>0:22279,33251;23776,31585;
#880:
>0:20577,34423;22698,31372;18804,33950;
#881:
>0:20634,32085;21785,30263;
#882:
>0:21119,31668;20008,32241;
#883:
>0:21277,31964;22841,32969;
#884:
>0:19730,34329;19096,31599;
#885:
>0:21916,33841;23864,30870;
#886:
>0:18564,31512;20789,30668;
#887:
>0:23639,31242;22660,32849;
#888:
>0:18875,30913;19689,30840;
#889:
>0:22124,30697;19046,30526;
#890:
>0:22717,31866;22937,31988;
#891:
>0:18824,30230;22871,33836;
#892:
>0:15592,36801;16035,35809;
#893:
>0:19085,33444;18947,32015;
#894:
>0:14987,35846;15637,36493;
#895:
>0:24325,32789;22868,33740;
#896:
>0:18627,15685;16882,18150;
#897:
>0:15896,13992;17865,19466;
#898:
>0:22638,31905;19649,33350;22435,34026;
#899:
>0:22951,31760;21100,30802;23903,33586;
#900:
>0:21934,30265;23779,33540;
#901:
>0:5090,13025;6793,12945;
#902:
>0:21775,12725;24493,13784;
#903:
>0:19850,33409;23516,30836;
#904:
>0:19987,32024;19840,33882;
#905:
>0:18917,33172;20429,33666;
#906:
>0:19815,32317;24586,32482;
#907:
>0:10555,18570;12402,23843;14769,23471;18969,26603;
#908:
>0:14947,37758;15139,35831;
#909:
>0:18380,31022;23209,32716;
#910:
>0:25227,32261;25209,30555;
#911:
>0:14640,36900;15843,38764;
#912:
>0:23980,16390;24326,13695;
#913:
>0:19159,33529;23379,30375;
#914:
>0:20008,33006;21680,34228;
#915:
>0:25018,34059;22861,31719;
#916:
>0:18848,31853;23662,30298;20940,33622;
#917:
>0:16122,37761;14679,36565;
#918:
>0:25220,32237;23731,31813;
#919:
>0:24547,30440;24755,31280;
#920:
>0:18479,33511;20903,33589;
#921:
>0:24564,30365;23275,31946;
#922:
>0:18198,31560;24841,33785;
#923:
>0:17497,37883;14989,38219;
#924:
>0:18531,30923;21268,33526;
#925:
>0:20405,34256;24462,30882;
#926:
>0:22328,34393;20016,31582;15725,28518;
#927:
>0:24017,16478;21773,14772;
#928:
>0:22189,33587;23798,32443;
#929:
>0:24212,32344;23633,32650;
#930:
>0:19379,33551;20548,33963;
#931:
>0:14626,37522;17411,38785;
#932:
>0:24136,33625;21653,31815;
#933:
>0:21635,31647;24614,31122;20332,31731;
#934:
>0:15342,35334;15746,36395;
#935:
>0:22749,34527;22320,34120;
#936:
>0:18921,30479;18273,34523;
#937:
>0:18622,30907;19747,34592;
#938:
>0:19573,32797;20538,30449;
#939:
>0:20469,32440;19527,33692;
#940:
>0:13802,22509;11030,20552;
#941:
>0:24275,33714;21655,38805;20592,33543;
#942:
>0:20596,32349;23418,32905;21192,31090;
#943:
>0:4815,13756;4625,16157;
#944:
>0:21538,34576;18793,34586;
#945:
>0:24150,31924;24931,33334;
#946:
>0:19513,30391;20820,34498;
#947:
>0:22790,33899;23857,34309;
#948:
>0:17607,35362;15497,37625;
#949:
>0:18517,30617;20901,33885;
#950:
>0:21991,31608;22595,30833;
#951:
>0:21625,34638;24636,31444;
#952:
>0:21254,31069;25099,33033;
#953:
>0:23806,33197;23646,32783;
#954:
>0:20815,30232;20402,30607;
#955:
>0:20203,32317;19516,30563;
#956:
>0:17014,37101;15406,37554;
#957:
>0:18498,34327;22472,31870;
#958:
>0:21867,34004;23983,30493;
#959:
>0:7234,15483;4596,14722;
#960:
>0:23816,31747;23881,33791;
#961:
>0:24798,31793;22443,33588;
#962:
>0:20132,33155;21271,30658;
#963:
>0:24671,34296;22523,32118;
#964:
>0:22713,32554;23089,31199;
#965:
>0:23490,15181;22588,14985;
#966:
>0:22217,30306;22976,33177;
#967:
>0:19570,34354;21865,31465;
#968:
>0:20919,34084;19269,31285;
#969:
>0:22287,30648;18871,32338;
#970:
>0:14939,38513;17773,37436;
#971:
>0:21860,32023;22970,32279;
#972:
>0:21928,32170;23135,31977;
#973:
>0:23254,32552;22141,34271;
#974:
>0:25048,32833;18194,34039;23918,30456;
#975:
>0:14850,37826;15924,38694;
#976:
>0:22498,30710;18185,28933;18420,32284;
#977:
>0:19228,32201;18914,32883;
#978:
>0:18986,34315;23854,33517;
#979:
>0:15352,34758;17377,37097;
#980:
>0:20454,30519;24626,31845;
#981:
>0:7488,16155;6505,16298;
#982:
>0:19438,31193;21060,34001;
#983:
>0:22962,31201;22868,31561;
#984:
>0:15340,35598;17529,38728;
#985:
>0:24362,32602;19513,27957;19628,33859;22176,34508;
#986:
>0:22025,30710;24740,34201;
#987:
>0:24117,34330;24892,30472;
#988:
>0:25213,30668;22274,34441;
#989:
>0:18226,31095;21270,32518;
#990:
>0:19535,31322;21678,31312;
#991:
>0:19229,32774;22440,34632;
#992:
>0:21293,32160;18382,31112;
#993:
>0:20909,31574;20774,33651;
#994:
>0:23743,14882;25001,13412;
#995:
>0:6674,15552;5858,13691;
#996:
>0:24335,31514;20117,31560;24112,33471;
#997:
>0:17065,27392;19416,25547;24675,22286;
#998:
>0:18510,32060;22389,33023;
#999:
>0:20888,31686;21008,34003;
#1000:
>0:21739,30376;23864,32077;
#1001:
>0:20905,30339;22986,32040;
#1002:
>0:15382,23883;17101,18991;
#1003:
>0:21230,32376;23119,33573;18891,34410;
#1004:
>0:22208,32480;24022,30373;
#1005:
>0:21385,30545;22293,31846;
#1006:
>0:19878,34482;20561,32627;
#1007:
>0:22793,32538;23433,34077;
#1008:
>0:22042,24684;19709,26167;14923,25294;13510,29891;10368,27848;
#1009:
>0:22111,32880;23094,32733;
#1010:
>0:20004,31856;22286,34246;
#1011:
>0:25134,13440;21813,14694;
#1012:
>0:22357,31301;22486,31884;
#1013:
>0:16882,31553;14531,32369;7889,38045;7300,38981;
#1014:
>0:21525,31033;23751,31748;
#1015:
>0:19666,30345;21011,33514;
#1016:
>0:16856,27582;16329,23226;
#1017:
>0:21447,31498;19501,31431;
#1018:
>0:24677,31155;24047,30769;
#1019:
>0:24662,33387;22434,31512;
#1020:
>0:23557,33672;21157,30731;21713,30772;
#1021:
>0:23706,30217;23900,34429;
#1022:
>0:14510,33590;9672,36556;6376,37038;
#1023:
>0:15241,38771;17314,39030;
#1024:
>0:18316,34402;21350,31428;
#1025:
>0:22600,34372;22740,31061;
#1026:
>0:12594,20656;13152,20420;
#1027:
>0:5725,16319;6859,14877;
#1028:
>0:19873,30984;21762,33458;19685,35997;18006,38178;
#1029:
>0:21698,32860;21098,33717;
#1030:
>0:19200,15812;15976,19181;
#1031:
>0:19707,33099;20405,31554;
#1032:
>0:22578,31819;18592,34500;24681,33464;
#1033:
>0:21290,30886;21654,32858;
#1034:
>0:25000,34000;22143,32062;
#1035:
>0:15821,34943;16818,36134;
#1036:
>0:7267,12571;6625,12372;
#1037:
>0:23014,32248;24539,31314;
#1038:
>0:15057,30969;13537,31199;9263,26737;6943,24536;
#1039:
>0:21672,32240;21801,34169;
#1040:
>0:23050,31231;24132,31392;
#1041:
>0:16449,37972;14910,36155;
#1042:
>0:18279,32888;19792,34621;
#1043:
>0:7054,36253;7637,33980;5330,27526;9742,25324;
#1044:
>0:17513,37784;15337,34799;
#1045:
>0:18518,33138;24121,33155;20287,31784;
#1046:
>0:22641,34432;23659,32928;
#1047:
>0:18202,33208;23147,31864;19852,33148;
#1048:
>0:21177,30457;20198,32521;
#1049:
>0:19622,32108;20951,31073;
#1050:
>0:20624,32807;22977,32414;19243,32506;
#1051:
>0:22436,26417;25142,33901;20333,37553;
#1052:
>0:21293,30613;19195,30686;
#1053:
>0:23497,34091;22835,33341;
#1054:
>0:17591,38987;16907,37838;
#1055:
>0:18409,31668;18908,33319;
#1056:
>0:22826,16538;24590,15623;
#1057:
>0:19582,32226;19671,31922;
#1058:
>0:22858,34082;22545,30196;
#1059:
>0:21072,31606;18544,34638;
#1060:
>0:17956,35276;16161,37600;
#1061:
>0:21351,31988;20272,32748;
#1062:
>0:22200,12639;23872,15118;
#1063:
>0:18720,30571;18254,30269;
#1064:
>0:24498,32456;23742,31463;
#1065:
>0:19098,34165;19187,32083;
#1066:
>0:14820,38741;15067,35063;
#1067:
>0:6845,12710;4211,13309;
#1068:
>0:22496,34031;23368,31304;
#1069:
>0:23817,31859;24440,34139;
#1070:
>0:10949,29676;8511,22195;7357,19609;10614,13523;
#1071:
>0:20100,31001;20751,33371;
#1072:
>0:24848,12620;23233,14212;
#1073:
>0:24130,34139;18575,32478;23184,31011;
#1074:
>0:23883,31757;21801,32612;
#1075:
>0:22930,31551;19410,31680;
#1076:
>0:20026,33958;23623,30838;
#1077:
>0:20431,32712;23200,30369;
#1078:
>0:20581,30458;23925,33231;
#1079:
>0:24919,32045;23227,34554;
#1080:
>0:19405,30835;20061,34089;
#1081:
>0:4575,16480;5583,15630;
#1082:
>0:24520,32870;21788,33333;
#1083:
>0:23929,28313;20669,26732;17856,25157;11479,17005;
#1084:
>0:24669,33577;25191,33162;
#1085:
>0:22306,14360;24573,14198;
#1086:
>0:24740,34547;24805,34023;
#1087:
>0:23816,34295;21824,33071;
#1088:
>0:20477,30566;20241,34015;
#1089:
>0:24511,33923;22979,30428;
#1090:
>0:20038,30391;23841,34476;
#1091:
>0:21788,34323;24138,32343;
#1092:
>0:19197,31892;18587,31954;
#1093:
>0:18924,31272;20201,33151;
#1094:
>0:9224,28399;13959,29551;17284,22369;18474,28311;
#1095:
>0:24941,33722;22392,33044;
#1096:
>0:23991,14651;24613,14580;
#1097:
>0:21012,33057;21676,30214;
#1098:
>0:25081,34096;23347,33693;
#1099:
>0:25210,32079;18967,29500;18691,33488;
#1100:
>0:18713,32328;24445,30847;
#1101:
>0:23706,30287;23618,33412;
#1102:
>0:24889,31140;21576,28297;19046,30301;
#1103:
>0:22137,33919;21966,34234;
#1104:
>0:23593,34439;21740,30186;
#1105:
>0:20420,32296;24675,30381;
#1106:
>0:23653,31755;21690,33098;22531,32080;
#1107:
>0:21046,31011;20541,31906;
#1108:
>0:6519,12901;5895,13277;
#1109:
>0:23272,32662;23863,31022;
#1110:
>0:17730,25695;11682,32875;9427,38960;
#1111:
>0:20797,34327;21062,32685;
#1112:
>0:21006,30278;21389,31048;
#1113:
>0:19986,34080;18772,34293;
#1114:
>0:24612,30184;22379,34061;
#1115:
>0:24777,26829;20744,28580;17838,21459;12200,18884;8034,19888;6775,13490;
#1116:
>0:16372,36553;18078,37758;
#1117:
>0:23116,31793;19980,31853;21842,31785;
#1118:
>0:21780,34429;23453,32850;
#1119:
>0:20120,34138;19382,30174;
#1120:
>0:20458,32313;24058,34311;18365,31752;
#1121:
>0:22893,33610;21043,34081;
#1122:
>0:19629,32996;20945,30748;
#1123:
>0:18267,30496;19200,34111;
#1124:
>0:22536,32497;21241,31452;22983,32415;
#1125:
>0:16021,37189;17798,37485;
#1126:
>0:21526,31448;21100,30889;
#1127:
>0:19449,31087;20940,33262;
#1128:
>0:16097,31259;18355,26092;19088,25381;
#1129:
>0:19763,30668;21608,30354;
#1130:
>0:25192,32945;22230,31379;
#1131:
>0:20524,34238;18829,34401;
#1132:
>0:20147,30990;18642,30362;
#1133:
>0:19863,32605;20642,32327;
#1134:
>0:14903,37163;17454,36381;
#1135:
>0:23298,31543;24263,31810;
#1136:
>0:22910,32682;20947,34304;
#1137:
>0:22616,31749;21951,31729;
#1138:
>0:23032,13963;24685,13955;
#1139:
>0:20356,32107;19257,31730;
#1140:
>0:24605,30396;24171,30426;
#1141:
>0:23336,32458;23107,33899;
#1142:
>0:21738,33615;23805,34199;
#1143:
>0:12470,19771;11257,17004;
#1144:
>0:21064,31799;23929,34629;
#1145:
>0:18271,33899;21281,33410;
#1146:
>0:18306,30879;21585,31912;
#1147:
>0:20189,32111;23685,33209;
#1148:
>0:22897,31293;22913,33715;
#1149:
>0:18193,30592;23142,31061;
#1150:
>0:22185,32487;24729,30323;
#1151:
>0:22852,30318;25201,31625;
#1152:
>0:20260,30227;23679,30777;
#1153:
>0:22177,34283;24793,31000;
#1154:
>0:24652,32949;23777,32915;
#1155:
>0:21192,33830;21404,31711;
#1156:
>0:9219,35615;12794,32916;10205,29093;5892,22943;
#1157:
>0:18370,32245;19984,33325;
#1158:
>0:23687,34060;18769,33285;23267,31005;
#1159:
>0:19019,32604;20395,30945;
#1160:
>0:18470,31074;19399,34388;
#1161:
>0:23963,18468;19526,21972;17017,27892;11678,27592;8489,33969;7438,28673;
#1162:
>0:23939,32906;24025,33686;
#1163:
>0:22959,33055;22816,33016;
#1164:
>0:19347,32856;20917,31206;
#1165:
>0:22332,33785;18976,32136;23605,33862;
#1166:
>0:24405,31571;22893,32276;
#1167:
>0:25166,32174;23336,33407;
#1168:
>0:16205,37094;15789,35054;
#1169:
>0:18869,34479;18883,33733;
#1170:
>0:22194,33805;23489,33475;
#1171:
>0:22620,33210;23053,30698;
#1172:
>0:19263,33936;19390,34522;
#1173:
>0:24661,15018;24553,16643;
#1174:
>0:14803,36022;16789,35839;
#1175:
>0:23651,32650;24426,32535;
#1176:
>0:24597,12462;24496,14600;
#1177:
>0:17001,38253;17266,35130;
#1178:
>0:24106,30513;23420,31531;
#1179:
>0:24907,30611;24616,31370;
#1180:
>0:17660,34908;16923,37256;
#1181:
>0:24967,32349;24436,34322;
#1182:
>0:23697,33887;24147,31025;
#1183:
>0:19988,31363;20994,33223;
#1184:
>0:20005,31615;18416,33341;
#1185:
>0:24228,30415;25034,32564;
#1186:
>0:20722,33507;19895,32194;
#1187:
>0:23969,33156;22781,34297;
#1188:
>0:25234,34080;22733,33965;
#1189:
>0:25070,13184;21007,19607;16233,22520;11957,26925;9346,30849;4287,36284;
#1190:
>0:22511,31177;23225,30293;
#1191:
>0:20613,31034;18329,30606;
#1192:
>0:23377,31798;23023,32612;
#1193:
>0:23099,33678;22041,32107;
#1194:
>0:20695,30249;18737,31613;
#1195:
>0:21262,31080;21379,33426;
#1196:
>0:24814,30968;25063,34058;
#1197:
>0:24945,34090;21760,31869;
#1198:
>0:16147,37712;15361,36376;
#1199:
>0:21330,31442;20373,33894;
#1200:
>0:22452,34186;23133,34183;
#1201:
>0:20397,32267;19316,32547;
#1202:
>0:22819,33663;22250,30424;
#1203:
>0:20425,20863;21480,24679;19849,29732;19306,30714;24329,34677;
#1204:
>0:17778,38088;16047,38690;
#1205:
>0:20265,31260;21797,31914;
#1206:
>0:19614,31048;21294,30425;
#1207:
>0:23580,34074;20608,31026;
#1208:
>0:16723,38117;16096,36053;
#1209:
>0:16775,36970;15573,37628;
#1210:
>0:23928,30680;21961,34579;
#1211:
>0:21333,30624;20172,30248;
#1212:
>0:8446,18304;14546,23560;15797,22636;20978,25125;
#1213:
>0:24150,35945;20930,31129;14669,27736;14512,21929;7919,16988;4757,19947;
#1214:
>0:24384,33643;20051,32063;
#1215:
>0:23112,16853;20957,23955;15076,27365;14441,34118;
#1216:
>0:19603,31595;22256,33394;
#1217:
>0:23998,33853;20574,32510;
#1218:
>0:21207,31839;24772,32383;
#1219:
>0:16946,37854;17040,38243;
#1220:
>0:19582,30628;23309,34258;
#1221:
>0:9667,25842;13207,25023;15890,17668;18542,20181;
