#0:
>0:6476,16583;4321,13302;
#624:
>0:18234,32176;22315,31837;
#625:
>0:21943,32581;20935,25775;15771,23662;11853,18498;
#626:
>0:24583,31629;18655,32268;
#627:
>0:8784,38299;13111,30937;15830,26893;16338,25346;
#628:
>0:18518,32657;20060,33824;
#629:
>0:24285,33545;20774,30468;
#630:
>0:19289,30607;18938,33124;
#631:
>0:7121,16275;6031,16340;
#632:
>0:23181,30628;21829,32390;
#633:
>0:7841,21358;11321,27956;17814,34147;18894,36241;23173,35463;
#634:
>0:25238,32000;21019,31394;
#635:
>0:21226,32860;20193,32529;
#636:
>0:19986,31325;18623,32252;
#637:
>0:25084,30288;25144,32127;
#638:
>0:23781,33820;24179,31531;
#639:
>0:21745,34002;24318,32451;
#640:
>0:18409,33501;20842,31940;
#641:
>0:18491,13451;15929,21134;14146,24064;12580,26880;14066,34401;
#642:
>0:18855,34490;18976,32692;
#643:
>0:23106,34549;22148,34571;
#644:
>0:20339,33240;23300,34038;
#645:
>0:17179,38227;17810,37275;
#646:
>0:18852,34369;19819,31834;
#647:
>0:20978,31934;20727,32383;
#648:
>0:19003,32922;19802,33505;
#649:
>0:21336,33360;20525,32485;
#650:
>0:15640,37311;16730,37205;
#651:
>0:5408,14269;8719,18799;14026,12792;17258,16005;18572,21061;
#652:
>0:19299,32012;18872,34366;
#653:
>0:23622,33251;21897,31491;
#654:
>0:16720,38286;14795,37653;
#655:
>0:20003,33790;20397,31688;
#656:
>0:21445,32301;18368,30868;
#657:
>0:21531,33341;18891,31787;
#658:
>0:13454,16743;16430,23622;17989,26772;18072,31738;14106,38766;
#659:
>0:19723,33798;18968,32991;
#660:
>0:12072,23633;9666,28190;8029,34058;
#661:
>0:8212,38622;14368,32849;16201,33322;19739,29339;
#662:
>0:24644,34256;21939,33840;
#663:
>0:17914,35843;15756,35785;
#664:
>0:20175,33865;22104,32903;19911,31038;
#665:
>0:7282,37633;10801,32608;6023,26145;
#666:
>0:21251,30373;20047,33795;
#667:
>0:20169,34317;19744,31777;
#668:
>0:25174,31466;23623,33010;
#669:
>0:18642,34526;19384,31959;
#670:
>0:19720,32949;18212,30638;
#671:
>0:23478,32441;19639,34221;
#672:
>0:21402,37508;14675,37413;11841,37819;10362,35491;4658,38650;
#673:
>0:15877,39121;16422,38075;
#674:
>0:18672,33325;24791,33042;
#675:
>0:20978,32820;23473,31656;
#676:
>0:4081,15036;9880,20152;
#677:
>0:24597,30743;21467,34577;
#678:
>0:20470,30468;16309,32768;13660,32420;9855,34395;
#679:
>0:24726,32650;22494,34486;
#680:
>0:10375,17810;9436,17279;
#681:
>0:20718,33342;24233,33449;
#682:
>0:8355,32086;8797,26162;12259,22843;
#683:
>0:22836,32814;23725,34143;
#684:
>0:24248,31913;18697,33540;
#685:
>0:17181,34763;16911,38253;
#686:
>0:21818,31420;23698,31849;
#687:
>0:17453,35472;15989,38979;
#688:
>0:21862,14146;24192,14593;
#689:
>0:8911,23462;7539,18954;
#690:
>0:18518,34557;19500,33188;
#691:
>0:14774,37635;17457,36417;
#692:
>0:21023,31306;23133,34165;18673,34347;
#693:
>0:19906,33296;21531,33880;
#694:
>0:21555,33740;19102,32037;
#695:
>0:21999,33392;21742,34018;
#696:
>0:18826,34237;21011,34366;
#697:
>0:20511,30214;23588,30807;
#698:
>0:21456,33154;18381,31715;
#699:
>0:20919,30543;23459,32266;
#700:
>0:18402,32895;22046,31974;
#701:
>0:25041,33203;24139,33672;
#702:
>0:18163,31077;21550,30886;
#703:
>0:23615,30333;25176,31621;
#704:
>0:20849,20531;17512,21943;14057,26817;8111,29614;5978,24969;
#705:
>0:15625,38149;16368,37615;
#706:
>0:15338,35202;15884,38658;
#707:
>0:22178,31044;22673,32261;
#708:
>0:5286,34159;9246,27964;11930,26386;18131,28859;18566,28266;22688,27939;
#709:
>0:14950,27959;11076,27492;10157,29780;6709,30214;
#710:
>0:23373,30425;23280,31846;
#711:
>0:20983,33395;20280,31566;
#712:
>0:18808,30646;19446,33759;
#713:
>0:7171,12545;8412,16861;12641,21261;17231,26333;16583,30485;
#714:
>0:19024,30246;18600,33084;
#715:
>0:15559,36129;15973,37942;
#716:
>0:19357,34520;24628,32222;
#717:
>0:24827,30351;23142,30863;
#718:
>0:19231,32138;20359,34365;
#719:
>0:24133,34238;24942,32751;
#720:
>0:19103,32324;25022,32760;18755,32853;
#721:
>0:23895,34214;24493,33858;
#722:
>0:20577,33268;21137,32828;
#723:
>0:16055,38361;15386,37333;
#724:
>0:21205,32437;19150,32075;
#725:
>0:14757,34830;17668,37732;
#726:
>0:24757,31735;23930,31360;
#727:
>0:6032,33521;6888,31660;
#728:
>0:16906,35868;15275,38830;
#729:
>0:22624,14399;24466,16578;
#730:
>0:21804,33251;21862,33525;
#731:
>0:21576,34632;24486,32020;
#732:
>0:21812,31810;24714,30184;
#733:
>0:20675,31540;21534,32081;
#734:
>0:20102,33810;20792,30769;
#735:
>0:23032,34230;24629,30675;
#736:
>0:5657,25626;9547,18199;
#737:
>0:20723,31292;18224,30462;
#738:
>0:19914,19617;24367,22815;23896,26403;
#739:
>0:20133,32754;24676,33416;
#740:
>0:20012,32933;24457,32993;
#741:
>0:16530,35649;15616,36557;
#742:
>0:20059,34060;18365,31886;
#743:
>0:13201,20791;14375,16917;
#744:
>0:19757,32884;20652,34096;
#745:
>0:6966,21943;9084,27770;9185,33930;12204,37454;
#746:
>0:18644,33321;23161,30569;
#747:
>0:21634,34594;19045,33486;
#748:
>0:12469,28361;11631,28661;
#749:
>0:24201,30938;25140,32884;
#750:
>0:15729,35584;15887,37106;
#751:
>0:16223,36285;17137,36375;
#752:
>0:18441,32650;19173,33235;
#753:
>0:16475,27262;13911,24161;9725,21110;11981,15034;
#754:
>0:5507,12764;5153,13640;
#755:
>0:21314,33751;19629,33053;
#756:
>0:18222,31404;19919,33299;
#757:
>0:19133,34038;19238,33755;
#758:
>0:23513,34359;23409,31927;
#759:
>0:24097,33874;21968,31002;
#760:
>0:20008,34331;19934,33003;
#761:
>0:19876,34269;23945,34355;21056,32828;
#762:
>0:18758,31942;22243,32027;
#763:
>0:21500,31985;21192,31036;
#764:
>0:25135,33414;24766,31217;
#765:
>0:25009,28038;20360,30554;17124,28372;11110,24008;9131,22579;
#766:
>0:13521,20004;14611,20526;
#767:
>0:19352,33423;20447,31870;
#768:
>0:20392,32484;19303,30571;
#769:
>0:11851,20541;13255,20508;
#770:
>0:24439,32801;25060,34554;
#771:
>0:18012,37255;14342,30833;11229,26378;
#772:
>0:21765,12411;24051,15757;
#773:
>0:23342,31198;19349,33798;22110,31260;
#774:
>0:23693,30528;23686,33555;
#775:
>0:5214,20040;10877,22128;10655,29037;10198,32171;13239,36328;
#776:
>0:21665,31580;18357,34468;
#777:
>0:20709,35245;15734,31468;20376,27168;15375,23608;
#778:
>0:19648,33630;21430,33094;
#779:
>0:17647,35676;16286,37506;
#780:
>0:18086,37604;14816,35549;
#781:
>0:21006,30971;19793,30982;
#782:
>0:19092,31371;24929,31811;
#783:
>0:17986,38566;17081,36583;
#784:
>0:18399,32784;20806,34291;
#785:
>0:12486,36298;14284,34441;11608,25957;
#786:
>0:18752,34547;23427,34188;19581,30200;
#787:
>0:19595,31414;22756,31633;
#788:
>0:4271,33681;9453,39121;13386,34766;18118,39109;
#789:
>0:24574,33604;24973,32006;
#790:
>0:21350,30542;21558,31147;
#791:
>0:22160,30305;23872,34549;
#792:
>0:6917,12792;5959,14235;
#793:
>0:22012,33374;24711,34368;
#794:
>0:24479,31219;24432,30802;
#795:
>0:5728,15292;6319,16071;
#796:
>0:25176,31973;25194,30405;
#797:
>0:24035,34166;23704,31184;
#798:
>0:13288,16913;14531,17819;
#799:
>0:20249,34464;18573,30536;
#800:
>0:19993,31672;20517,30304;
#801:
>0:23252,31810;21925,33853;
#802:
>0:17139,36889;15266,38755;
#803:
>0:21608,34473;20377,31478;
#804:
>0:21106,34411;19368,33350;
#805:
>0:22341,30417;20501,33046;
#806:
>0:9144,30627;8424,30874;
#807:
>0:6451,18276;8591,14067;11726,13807;16447,16551;20529,18397;22081,13368;
#808:
>0:18787,33057;18260,32584;
#809:
>0:24589,12320;23134,15498;
#810:
>0:20032,31685;21979,32434;20000,31819;
#811:
>0:23072,32560;20282,33708;
#812:
>0:18746,32843;18762,30518;
#813:
>0:9904,27447;5193,28246;
#814:
>0:19204,33351;18936,31012;
#815:
>0:18926,32183;20758,33392;
#816:
>0:25162,30657;23743,32493;
#817:
>0:19291,33931;19933,31306;
#818:
>0:20381,33667;20422,32240;
#819:
>0:23707,12397;22740,14169;
#820:
>0:20444,31147;19079,30616;
#821:
>0:17317,30907;11165,36817;9028,36443;5161,36219;
#822:
>0:23755,34540;21835,32391;
#823:
>0:18361,31070;18194,33386;
#824:
>0:23574,30579;25216,33885;
#825:
>0:19291,32224;20375,30175;
#826:
>0:24466,31557;25082,31090;
#827:
>0:23232,32421;21976,34052;
#828:
>0:19871,34224;20568,32474;
#829:
>0:19219,34169;18547,31943;
#830:
>0:17324,38651;15118,35309;
#831:
>0:25042,32404;25096,34135;
#832:
>0:18687,32428;23995,31766;
#833:
>0:20580,31636;20444,33758;
#834:
>0:15227,26209;20589,31298;22925,36985;
#835:
>0:19720,32851;18807,32076;
#836:
>0:22854,15148;24362,14975;
#837:
>0:22882,32548;22256,33687;
#838:
>0:19460,31503;22299,30653;19139,34148;
#839:
>0:17032,37539;17950,35924;
#840:
>0:20211,31652;19030,32367;
#841:
>0:15103,35479;13138,37574;10403,34764;6479,34875;
#842:
>0:18292,34243;21856,31385;
#843:
>0:21159,31555;20827,31342;
#844:
>0:18701,30579;25179,33105;
#845:
>0:23056,16208;23687,14492;
#846:
>0:19021,32945;24476,31833;
#847:
>0:24080,33946;22601,32764;
#848:
>0:20150,32475;22998,33820;
#849:
>0:19348,31443;21626,30252;
#850:
>0:24852,32877;22561,32308;
#851:
>0:24860,31249;23223,33299;
#852:
>0:23281,30278;25101,32832;
#853:
>0:22993,33912;18848,31295;24147,32435;
#854:
>0:7781,26187;13823,23188;15081,28347;21601,32238;
#855:
>0:19993,33740;22558,34205;
#856:
>0:20303,30717;24681,32716;
#857:
>0:20558,30692;21368,32556;
#858:
>0:21173,34134;20876,33556;
#859:
>0:19294,31773;19162,33993;
#860:
>0:22277,30710;24923,31119;
#861:
>0:13438,13449;14569,20037;16260,21749;16815,29002;15960,33490;14073,36246;
#862:
>0:22380,32193;19173,32590;
#863:
>0:23370,34129;21320,31203;24860,32439;
#864:
>0:7062,16585;6626,16543;
#865:
>0:19550,31676;21489,33688;
#866:
>0:22134,30455;18229,39004;16060,36223;
#867:
>0:23859,33644;19979,30710;23094,33981;
#868:
>0:22199,31382;23635,30512;
#869:
>0:24625,32743;25125,32790;
#870:
>0:20100,33653;20925,30235;
#871:
>0:19455,32502;24029,30412;
#872:
>0:17580,38939;14647,35561;
#873:
>0:20588,32848;19120,31313;
#874:
>0:18321,34609;20418,31940;
#875:
>0:22127,34390;24611,34257;
#876:
>0:23467,33653;23587,32338;
#877:
>0:23708,30513;19405,32913;21725,33468;
#878:
>0:24229,31912;21814,30288;
#879:
>0:17700,36359;17588,35302;
#880:
>0:19047,32208;19658,30736;
#881:
>0:21522,30179;20822,30880;
#882:
>0:21056,30738;20418,30685;
#883:
>0:20143,31991;22991,33217;
#884:
>0:10043,17369;6907,20399;
#885:
>0:21868,33501;21737,32846;
#886:
>0:6912,22976;10805,22251;13127,23310;15594,28351;
#887:
>0:25048,30369;24000,30860;
#888:
>0:20518,31990;19409,30783;
#889:
>0:22119,14783;21778,15796;
#890:
>0:17498,38554;16790,37516;
#891:
>0:25096,30398;24158,33955;
#892:
>0:5259,13787;4903,15527;
#893:
>0:14262,29710;16521,25248;
#894:
>0:21056,32355;19821,31460;
#895:
>0:24204,31440;18884,32085;
#896:
>0:21128,31089;20178,34290;
#897:
>0:16087,35241;17203,37553;
#898:
>0:24019,30856;21519,29547;18207,32357;22643,33236;
#899:
>0:21377,34192;22894,31599;
#900:
>0:24324,33161;20317,31607;
#901:
>0:20489,31126;18637,34100;
#902:
>0:13015,17799;13449,19566;
#903:
>0:24647,34071;24185,31473;
#904:
>0:20723,33071;24823,32833;21547,30718;
#905:
>0:23492,32225;23986,30650;
#906:
>0:23966,32402;23111,33528;
#907:
>0:4291,22123;9819,20146;12845,15587;
#908:
>0:24122,32308;23463,33383;
#909:
>0:23382,32674;22932,30543;
#910:
>0:22530,31934;22150,34474;
#911:
>0:25026,31503;23315,33172;
#912:
>0:19477,33566;24120,30195;
#913:
>0:20792,30943;18403,31828;
#914:
>0:24659,12501;22339,14157;
#915:
>0:15007,32317;14260,37198;8166,38300;7303,37612;
#916:
>0:23207,31039;21256,33666;
#917:
>0:22130,31145;21552,34413;
#918:
>0:21784,30334;23739,32516;
#919:
>0:24468,33051;24850,32710;
#920:
>0:21023,32450;24044,30866;
#921:
>0:19373,32873;20092,32247;
#922:
>0:4678,19556;8365,12848;13198,20806;14992,24475;20405,29365;23052,23833;
#923:
>0:23586,33839;22343,31625;
#924:
>0:24390,32161;24685,31664;
#925:
>0:21692,31653;21222,31153;
#926:
>0:22239,14806;23248,16261;
#927:
>0:19769,34415;21517,30267;
#928:
>0:23401,34589;22823,32539;
#929:
>0:18809,30806;19864,32691;
#930:
>0:21451,33484;19188,34493;
#931:
>0:19601,33294;19149,32224;
#932:
>0:22084,34029;23107,32083;
#933:
>0:6942,15862;7752,20746;14126,16265;15762,15091;21227,17633;
#934:
>0:12855,30116;14569,27463;
#935:
>0:25238,32472;20251,34122;
#936:
>0:23933,15280;22820,13042;
#937:
>0:20517,31642;18882,33748;
#938:
>0:23252,30847;23846,30279;
#939:
>0:18513,34572;23903,31961;
#940:
>0:16013,34827;18091,38242;
#941:
>0:23167,33659;24447,32731;
#942:
>0:19144,31360;15191,34522;14855,35022;
#943:
>0:16670,35532;16999,38050;
#944:
>0:25072,30192;24796,33478;
#945:
>0:24790,14990;22510,14879;
#946:
>0:6008,27103;7794,23399;13061,20322;17030,20184;19714,19594;
#947:
>0:14400,38773;17721,32646;18159,30030;22398,28769;
#948:
>0:9543,25884;7596,32932;
#949:
>0:18927,17709;15969,23832;14738,28287;17216,33185;11781,36403;
#950:
>0:21914,32749;23082,31635;
#951:
>0:15226,16547;11098,13312;9782,16187;
#952:
>0:18938,36942;21908,31533;24968,26400;21257,23809;22178,19804;
#953:
>0:5799,15033;5895,15481;
#954:
>0:18438,32353;22332,30802;19406,34268;
#955:
>0:17790,35481;15464,34765;
#956:
>0:19149,31404;21110,31660;
#957:
>0:24577,31052;22769,34199;
#958:
>0:16567,30623;15805,29779;16695,23897;17759,18399;17267,13350;
#959:
>0:23518,34388;24894,34619;
#960:
>0:19000,32216;18680,32188;
#961:
>0:20289,30847;22611,30922;
#962:
>0:13918,18926;13784,20618;
#963:
>0:13459,21922;18064,17229;21051,12404;24057,16756;
#964:
>0:20756,33433;20100,34052;
#965:
>0:14794,32665;15013,28703;
#966:
>0:20718,31069;19593,30401;
#967:
>0:18682,31221;19176,32908;
#968:
>0:22642,14234;23782,16509;
#969:
>0:14200,15140;7778,17366;5009,23081;
#970:
>0:24540,33821;23661,31913;
#971:
>0:19560,31595;21163,30525;
#972:
>0:4087,18121;10980,12857;14568,18169;16823,24389;19705,28151;
#973:
>0:22502,32635;24885,32835;
#974:
>0:18593,34237;22402,33595;
#975:
>0:18241,31826;20098,30759;
#976:
>0:19426,33542;24729,30298;
#977:
>0:11210,37001;14411,33403;
#978:
>0:22706,32714;24861,30881;
#979:
>0:20990,31974;19694,30607;
#980:
>0:23802,32892;18992,33233;
#981:
>0:22722,27374;20325,30364;15285,33074;
#982:
>0:10114,12824;5780,19725;5156,21249;7306,28105;6168,32939;
#983:
>0:22925,16581;23420,13327;
#984:
>0:25134,15219;23033,13041;
#985:
>0:5877,14513;11006,20783;9555,23969;10896,29967;6318,33344;
#986:
>0:21580,33943;21662,31253;
#987:
>0:25157,14900;22493,15990;
#988:
>0:5320,14202;7904,19369;
#989:
>0:16359,37238;16002,38403;
#990:
>0:23225,34355;24283,31708;
#991:
>0:23086,12333;23640,12330;
#992:
>0:21910,31569;23050,34138;
#993:
>0:15023,35795;15946,35613;
#994:
>0:13395,23438;16335,19021;19630,15950;
#995:
>0:22035,13398;23214,15506;
#996:
>0:23892,34214;21254,30894;22694,31622;
#997:
>0:6929,15753;11032,18084;
#998:
>0:20674,30522;21958,30243;
#999:
>0:17139,35217;16371,37847;
#1000:
>0:22489,32191;22868,32457;
#1001:
>0:22282,15190;22514,14205;
#1002:
>0:23550,30567;21227,32718;24420,32329;
#1003:
>0:21007,31869;24216,33023;
#1004:
>0:6075,15632;4538,15067;
#1005:
>0:19248,33002;22511,34509;20221,33675;
#1006:
>0:21454,34262;18863,32130;
#1007:
>0:22859,33202;20456,34624;
#1008:
>0:20475,30353;18719,31637;
#1009:
>0:24205,31670;19737,30410;
#1010:
>0:22946,33943;21829,31993;
#1011:
>0:18908,33576;21199,31319;
#1012:
>0:21852,34497;20375,32929;24160,31879;
#1013:
>0:19499,32460;18660,33265;
#1014:
>0:21378,32546;19204,34075;
#1015:
>0:11672,24092;15580,18476;19819,13980;24845,16247;
#1016:
>0:24690,30359;22349,30937;
#1017:
>0:22750,33725;23800,33516;
#1018:
>0:24325,31217;24931,33044;
#1019:
>0:19223,29775;14793,21283;12009,19643;10825,14015;4977,14586;
#1020:
>0:22159,32467;24470,30237;
#1021:
>0:19288,31462;16886,26534;13032,25211;13688,19470;9899,15601;
#1022:
>0:20683,31462;18701,30361;
#1023:
>0:24167,31459;22339,31915;
#1024:
>0:25105,30808;23788,32475;
#1025:
>0:17593,38811;15638,38123;
#1026:
>0:5195,31791;5840,32454;
#1027:
>0:24103,32177;22858,33212;
#1028:
>0:17122,36459;16890,36354;
#1029:
>0:15932,25020;14113,17692;8671,14300;
#1030:
>0:21494,34149;18918,30222;
#1031:
>0:20721,33525;20872,33293;
#1032:
>0:22737,32301;22352,31741;
#1033:
>0:24179,34051;21957,33971;
#1034:
>0:21896,31205;23378,34501;
#1035:
>0:23141,32980;24465,32493;
#1036:
>0:20591,33789;22700,32213;
#1037:
>0:24427,33491;25035,30792;
#1038:
>0:20026,31856;21087,34049;
#1039:
>0:20260,30282;23805,31215;
#1040:
>0:19403,32742;20937,33711;
#1041:
>0:24856,16811;21252,22595;16919,29635;14297,29812;10958,27956;5149,28480;
#1042:
>0:22912,32009;21296,34314;
#1043:
>0:21642,38337;17618,37425;13065,33778;
#1044:
>0:24192,30219;25026,32352;
#1045:
>0:20876,31724;19756,32368;
#1046:
>0:7759,28059;6880,30864;
#1047:
>0:19009,30798;22766,33550;
#1048:
>0:4341,17922;10888,21877;
#1049:
>0:23587,31276;24261,33944;
#1050:
>0:22742,33362;18564,34068;16412,32897;12417,34986;8938,38699;6231,32563;
#1051:
>0:21784,32973;25120,32430;
#1052:
>0:21802,34484;22382,31872;
#1053:
>0:23856,33578;21098,27572;20152,31612;
#1054:
>0:22296,35665;20552,38420;16747,32764;14084,38898;
#1055:
>0:21841,34085;22704,30972;
#1056:
>0:21894,28561;24534,33133;23979,35096;
#1057:
>0:8327,17781;5857,19163;
#1058:
>0:10333,17134;11815,21175;16580,23821;20056,29093;24347,23576;
#1059:
>0:23950,19303;18647,23486;17752,29249;
#1060:
>0:13539,18376;15126,23009;18962,27762;22318,31560;
#1061:
>0:16722,34654;17738,37628;
#1062:
>0:22585,16200;24677,14392;
#1063:
>0:20003,34074;20036,33375;
#1064:
>0:24203,32109;18254,32816;21907,34478;
#1065:
>0:24098,30608;20712,34157;
#1066:
>0:24959,34468;23227,33795;
#1067:
>0:20625,32841;22184,30632;
#1068:
>0:20970,33601;18681,33511;
#1069:
>0:22873,32644;23311,30524;
#1070:
>0:9494,34469;8627,34586;
#1071:
>0:7760,31169;8890,29770;7428,25204;
#1072:
>0:24117,33813;24210,33391;
#1073:
>0:8399,31757;13743,27060;14859,22293;16870,16785;16726,14018;
#1074:
>0:20938,30767;19123,32516;
#1075:
>0:21686,33932;19854,33388;
#1076:
>0:23752,33454;22023,32647;
#1077:
>0:19439,33774;18777,32055;
#1078:
>0:21661,31359;24314,31122;
#1079:
>0:22335,32794;18561,34005;24174,34036;
#1080:
>0:8388,13890;13918,14443;17123,14339;18952,17143;22169,14553;
#1081:
>0:11360,19149;12159,20981;
#1082:
>0:19748,34232;21602,31179;
#1083:
>0:18173,32847;24850,32667;
#1084:
>0:22469,30803;22859,32708;
#1085:
>0:16380,26195;14237,34456;
#1086:
>0:18587,32422;19074,32517;
#1087:
>0:20053,34091;19031,33529;
#1088:
>0:22695,31696;19093,30724;
#1089:
>0:16853,24760;14916,29284;
#1090:
>0:20488,30574;20310,30705;
#1091:
>0:20674,33078;22202,33798;20819,32095;
#1092:
>0:14067,13427;11568,20235;17886,25591;14905,28107;17400,34611;14374,37049;
#1093:
>0:6167,34279;8632,37084;12796,35026;17355,37493;
#1094:
>0:7639,26593;4276,21968;7221,18097;
#1095:
>0:18231,34175;23428,33474;
#1096:
>0:22239,30743;24185,32254;
#1097:
>0:24578,32447;23279,31900;
#1098:
>0:22277,13929;22875,16563;
#1099:
>0:15397,36683;14748,34782;
#1100:
>0:21046,32037;19302,34332;
#1101:
>0:14898,37950;19657,31597;25204,28356;23614,22903;
#1102:
>0:18488,30567;18675,30881;
#1103:
>0:18202,31727;18895,33492;
#1104:
>0:24962,33267;19525,33197;21765,32090;
#1105:
>0:14938,37624;15377,38845;
#1106:
>0:18863,31341;18975,30413;
#1107:
>0:11272,18622;14586,20480;
#1108:
>0:18192,30708;23679,31380;
#1109:
>0:23049,30191;22359,31578;
#1110:
>0:16203,36746;16021,38070;
#1111:
>0:19139,30653;24158,33401;
#1112:
>0:20179,32382;19527,33012;
#1113:
>0:19088,32446;20529,32746;
#1114:
>0:23829,32334;23350,33699;
#1115:
>0:14648,34606;13906,28560;
#1116:
>0:16223,35804;14674,36111;
#1117:
>0:14475,24313;9848,17464;
#1118:
>0:18382,33239;18301,30264;
#1119:
>0:21536,32945;25000,33205;
#1120:
>0:17430,38272;15713,38731;
#1121:
>0:20247,34155;22201,32485;
#1122:
>0:19693,31724;15414,27021;12332,30087;9225,26744;5570,26289;
#1123:
>0:21068,33397;18549,31465;
#1124:
>0:22347,34403;24025,33413;
#1125:
>0:18914,34500;22303,31942;19126,30930;
#1126:
>0:23455,33665;23759,30348;
#1127:
>0:18280,32197;20056,31319;
#1128:
>0:19585,32654;19989,33565;
#1129:
>0:18817,31958;22269,34385;
#1130:
>0:22920,32239;24771,30306;
#1131:
>0:9092,14752;10784,19529;
#1132:
>0:12199,15930;15874,19709;20518,23993;
#1133:
>0:18182,31000;24766,33494;
#1134:
>0:23235,31452;24147,30942;
#1135:
>0:25224,32443;19973,31223;17065,31574;14324,32811;
#1136:
>0:19765,34422;19121,34164;
#1137:
>0:24947,32716;20930,32464;22078,33795;
#1138:
>0:13932,28988;9592,30605;5818,36430;
#1139:
>0:20393,34115;23673,30179;
#1140:
>0:21674,31871;20100,30667;
#1141:
>0:21409,32534;22360,32282;
#1142:
>0:23403,31280;22793,32289;
#1143:
>0:19295,34268;21619,31532;
#1144:
>0:19559,30953;21169,33436;
#1145:
>0:21331,32791;18605,34057;
#1146:
>0:18426,33047;18445,33123;
#1147:
>0:15436,37335;16067,36427;
#1148:
>0:20328,32624;22352,34247;
#1149:
>0:18372,31760;18697,31628;
#1150:
>0:20204,32691;19324,33716;
#1151:
>0:24583,31277;23606,32130;
#1152:
>0:21918,33782;22698,31384;
#1153:
>0:12316,18970;12658,17747;
#1154:
>0:14954,38360;14131,33250;
#1155:
>0:20800,30789;20845,31697;
#1156:
>0:20752,31772;24060,30826;
#1157:
>0:21277,31692;18561,30440;
#1158:
>0:17714,39104;17612,37544;
#1159:
>0:18396,30562;19696,31852;
#1160:
>0:24584,16455;23340,16674;
#1161:
>0:20310,31666;18211,33405;
#1162:
>0:19611,32041;19570,34022;
#1163:
>0:23997,13318;25145,16440;
#1164:
>0:19318,31788;19855,31666;
#1165:
>0:18496,31280;18787,31826;
#1166:
>0:7481,18652;7526,23328;
#1167:
>0:25045,33771;18987,31233;23336,32386;
#1168:
>0:24280,32946;23286,31507;
#1169:
>0:23506,32519;22837,30861;
#1170:
>0:19639,31462;19722,34100;
#1171:
>0:22944,14946;23092,14018;
