#0:
>0:19586.43,33318.13;23997.38,26409.04;21783.79,32899.26;
#1:
>0:19079.86,31121.17;20583.35,33708.93;
#1967:
>0:18971.44,30530.69;20263.86,31633.95;
#1968:
>0:22490.88,33081.55;24998.22,31294.03;
#1969:
>0:19726.52,33547.49;24019.6,32223.43;18819.19,32452.58;
#1970:
>0:20617.4,34050.2;20531.82,31805.99;
#1971:
>0:22298.02,31806.3;21436.51,33526.98;
#1972:
>0:20300.37,32735.54;20132.28,34254.46;
#1973:
>0:23746.84,31306.06;23933.25,30746.1;
#1974:
>0:23635.09,32343.07;21465.57,30203.35;18620.7,33180.62;
#1975:
>0:24484.6,32077.47;20187.32,31080.04;23214.32,30709.9;
#1976:
>0:15432.7,34434.04;14372.1,33428.2;10623.62,30898.78;4155.36,32238.89;
#1977:
>0:24837.54,33890.66;18626.64,32293.12;22329.77,33731.75;19293.48,32635.82;
#1978:
>0:11095.41,32539.67;17984.15,28761.75;20994.34,28933.66;
#1979:
>0:24588.11,31877.7;22661.07,30711.72;
#1980:
>0:19309.97,31375.44;23942.16,29037.19;24245.11,32534.39;
#1981:
>0:25080.48,34309.73;18908.38,33146.35;
#1982:
>0:24598.46,31460.31;18460.45,31432.38;
#1983:
>0:24385.2,15069.89;19201.04,20814.67;19137.45,23798.06;20756.33,26559.04;18307.84,33758.43;
#1984:
>0:21411.71,31327.07;18513.03,33934.44;
#1985:
>0:20131.22,32538.05;25134.42,32457.33;21536.0,26492.37;19920.16,34703.88;
#1986:
>0:6932.17,18271.0;8217.72,25417.48;12740.1,29621.92;14468.75,32763.64;
#1987:
>0:21355.43,31081.68;24366.22,32103.44;
#1988:
>0:22587.03,33987.07;22591.66,33417.42;
#1989:
>0:24728.65,31709.84;23921.58,32960.79;
#1990:
>0:20520.98,32182.15;24232.78,28890.68;22114.75,33063.35;
#1991:
>0:19508.34,31701.07;18256.17,33226.89;
#1992:
>0:24255.1,30494.74;21312.42,31574.52;22263.13,34118.79;
#1993:
>0:20777.6,30274.9;21038.91,32090.95;
#1994:
>0:21534.18,30796.55;22419.5,33927.0;18923.76,32007.84;
#1995:
>0:20699.56,34513.12;20290.82,34382.59;
#1996:
>0:19185.81,31733.93;19177.84,31255.44;
#1997:
>0:18494.4,31749.08;22144.38,30849.47;
#1998:
>0:17762.9,21884.59;11094.3,26441.8;
#1999:
>0:22760.79,31262.18;23948.34,31152.82;
#2000:
>0:25199.81,31586.47;21763.02,30485.69;
#2001:
>0:23919.53,15384.02;19706.73,16289.08;16926.99,12443.42;
#2002:
>0:24063.67,32348.03;18597.04,29415.75;21585.49,32220.69;
#2003:
>0:23838.22,32365.62;20879.82,29960.16;20289.27,33001.36;
#2004:
>0:21023.44,30966.23;24020.29,31898.88;
#2005:
>0:18342.27,33500.19;19319.66,34375.39;
#2006:
>0:18308.4,33526.0;18989.67,34107.55;
#2007:
>0:22700.15,12506.05;19385.35,17439.71;14796.43,23987.66;13898.38,28445.95;9047.41,31580.13;10362.37,35707.21;
#2008:
>0:20166.06,33061.12;23322.78,31772.22;18594.48,32458.91;
#2009:
>0:20100.72,32131.65;19156.59,33535.08;
#2010:
>0:19817.44,32051.1;21449.37,33311.7;
#2011:
>0:18397.07,34004.18;19026.4,32161.23;
#2012:
>0:24233.49,30612.55;20533.45,29288.98;20232.87,33337.38;23176.64,31807.44;
#2013:
>0:20469.35,30394.77;22960.79,34649.64;20118.56,30316.3;
#2014:
>0:23584.22,31191.7;20323.1,28650.89;19995.67,31488.87;21938.71,32937.05;
#2015:
>0:18493.34,30884.55;24547.25,34019.33;20480.06,27355.04;18810.05,31762.2;
#2016:
>0:23775.93,12491.23;19116.86,16951.9;15655.16,25137.51;14603.22,23066.47;
#2017:
>0:23516.74,31136.33;24554.17,32201.57;
#2018:
>0:20881.33,31860.23;24725.46,32884.57;
#2019:
>0:21401.47,31987.34;20756.51,32957.34;
#2020:
>0:24783.22,32932.5;24475.32,34228.94;
#2021:
>0:18873.5,33829.41;24204.62,31290.03;19078.94,33409.48;
#2022:
>0:16358.27,14131.42;18597.91,17526.3;
#2023:
>0:24413.2,30609.21;19026.3,27013.37;21647.76,31599.21;
#2024:
>0:25140.21,33559.81;18918.35,26441.34;20621.09,33666.32;
#2025:
>0:22704.39,31231.06;20811.86,30728.18;
#2026:
>0:25049.77,30865.98;18819.95,31223.07;
#2027:
>0:18937.71,31119.51;20634.89,30374.95;
#2028:
>0:23892.01,33931.03;24813.82,34518.63;
#2029:
>0:23972.43,32665.88;20574.35,28851.05;19988.95,31946.67;
#2030:
>0:20036.11,31536.51;21440.89,33366.01;
#2031:
>0:22867.33,32816.58;21334.85,32120.1;
#2032:
>0:24916.83,31536.0;24629.12,31689.86;
#2033:
>0:21710.9,32423.01;19858.85,31185.33;22660.65,33124.2;19776.8,33062.58;
#2034:
>0:21344.91,33698.87;19816.43,31076.05;
#2035:
>0:23932.72,33148.64;19796.86,32238.48;
#2036:
>0:21727.47,33380.51;23129.95,33299.56;
#2037:
>0:22450.64,34209.32;23775.27,33230.09;
#2038:
>0:22985.0,18245.08;21407.47,24667.32;15596.28,23510.87;14459.33,18400.83;9058.81,23777.62;
#2039:
>0:20618.08,33565.9;18856.76,33041.89;
#2040:
>0:22927.52,33288.54;20219.76,29297.83;20516.52,33511.13;
#2041:
>0:18587.11,31348.11;22022.61,27507.16;24172.05,32959.74;
#2042:
>0:22616.7,32683.37;18858.3,33624.45;22958.05,30837.24;
#2043:
>0:24729.95,33521.29;19885.04,28476.91;16964.44,22801.06;12265.57,19041.58;
#2044:
>0:24274.18,31595.55;20596.59,34100.27;23694.09,30260.5;
#2045:
>0:24203.98,32957.4;23373.61,32950.17;
#2046:
>0:20612.03,34180.83;23898.82,32781.72;20547.78,33875.87;
#2047:
>0:23537.38,33791.96;22467.29,34025.02;
#2048:
>0:19876.98,33250.78;19400.93,30716.3;
#2049:
>0:21493.96,30730.85;20813.69,34205.29;
#2050:
>0:23153.67,30940.6;19759.95,26253.06;19324.85,31135.55;
#2051:
>0:16901.02,19669.9;12839.38,19129.83;8227.86,24795.39;
#2052:
>0:20349.61,33908.24;24272.31,32145.7;
#2053:
>0:6880.85,14342.94;10849.07,15945.42;12609.27,15521.83;15805.29,15970.39;20550.26,15353.43;
#2054:
>0:6862.51,22426.09;10514.09,29002.77;12295.34,31885.1;16749.61,35389.18;20784.98,36384.39;
#2055:
>0:22724.36,30442.11;21312.52,33969.46;25223.74,32416.77;20767.97,34491.05;21929.13,32815.85;
#2056:
>0:20508.46,34467.46;22131.01,31319.94;18455.51,29817.6;19926.97,34538.25;
#2057:
>0:23473.88,30966.92;22026.37,30314.06;
#2058:
>0:20062.7,31977.1;21001.1,33069.92;
#2059:
>0:21821.51,33770.36;24181.16,32527.14;
#2060:
>0:24828.83,32036.65;19425.96,32435.49;
#2061:
>0:20955.01,32092.64;23938.17,31157.97;19902.84,32688.24;
#2062:
>0:18148.19,36358.0;20377.29,30335.29;22595.41,30566.57;
#2063:
>0:10246.22,23968.83;11659.47,28456.1;14780.15,31817.88;18757.92,36156.63;22953.14,36449.18;
#2064:
>0:20392.95,30779.7;23423.48,34289.14;18412.41,34463.92;
#2065:
>0:22274.23,33435.65;19038.8,33108.02;
#2066:
>0:21203.36,31685.16;20806.11,32672.13;
#2067:
>0:17383.48,37521.36;20810.14,32370.73;25136.08,30330.27;
#2068:
>0:21206.26,31236.58;23243.16,34371.44;20466.62,32515.29;
#2069:
>0:22447.87,31819.1;22018.24,33970.25;
#2070:
>0:21725.02,30872.37;19938.69,29929.67;20319.47,33039.92;
#2071:
>0:6790.18,12332.22;4197.12,18962.75;
#2072:
>0:18797.63,31977.39;20301.89,31601.77;
#2073:
>0:6433.9,36888.11;6331.96,32706.95;9659.17,29250.4;4742.39,22252.13;10587.78,19822.99;4823.56,13022.6;
#2074:
>0:23811.03,33989.81;18194.95,30710.18;23980.27,34186.14;21582.33,30455.07;24082.55,32214.21;
#2075:
>0:18583.71,30323.37;20927.37,33366.16;
#2076:
>0:22087.22,31881.16;19270.67,29299.33;20439.28,31622.66;
#2077:
>0:23777.43,31077.12;20354.1,34704.49;
#2078:
>0:18483.99,34380.56;25141.31,33444.67;
#2079:
>0:21909.22,33704.41;24341.12,34325.31;
#2080:
>0:25106.0,31028.44;19374.66,30582.48;
#2081:
>0:22055.35,30399.28;22279.46,30373.13;
#2082:
>0:18591.58,32067.79;19791.98,34461.46;
#2083:
>0:19009.65,34242.99;21761.05,31691.38;
#2084:
>0:19131.93,34638.15;24060.2,32576.61;
#2085:
>0:21332.86,32760.09;22471.62,31300.54;
#2086:
>0:24806.54,31660.44;19440.26,26223.97;18268.9,34089.03;
#2087:
>0:24599.42,32317.92;23015.14,30776.46;
#2088:
>0:23223.81,32365.45;19746.2,32498.33;
#2089:
>0:25068.6,32262.36;21339.45,33006.74;22842.96,32474.43;
#2090:
>0:24832.63,31607.29;20128.37,27612.1;19691.7,33092.83;
#2091:
>0:20899.97,31257.17;19955.2,31224.12;
#2092:
>0:20271.24,34112.29;20578.39,33377.08;
#2093:
>0:25006.65,31766.47;24634.63,30576.37;
#2094:
>0:20343.91,30400.03;24658.38,27565.55;24852.65,32781.93;
#2095:
>0:20274.95,30803.89;19521.98,33522.75;
#2096:
>0:6843.8,27774.33;9337.38,21595.53;14328.67,21049.46;14744.7,20330.08;20087.86,17666.75;23484.14,20114.43;
#2097:
>0:24581.72,33382.22;21987.69,30899.62;
#2098:
>0:24953.04,33243.96;22533.98,32302.23;
#2099:
>0:20000.64,30692.07;23210.52,27899.73;24183.39,33534.22;
#2100:
>0:22001.23,31257.28;18955.96,31460.37;24624.7,31950.65;
#2101:
>0:20206.16,34001.06;19038.5,31589.91;
#2102:
>0:23928.71,34567.97;24000.86,28972.85;
#2103:
>0:20954.19,32688.36;20754.6,32019.74;
#2104:
>0:24103.32,34243.02;18209.18,28589.77;20329.04,33282.07;24382.34,31622.86;
#2105:
>0:17946.68,20777.54;16809.38,25343.91;19104.53,30126.52;23766.67,33302.04;
#2106:
>0:20356.14,33475.05;19052.43,31460.77;
#2107:
>0:19048.46,34307.69;23210.66,30698.66;21591.88,30693.23;23804.08,32289.03;
#2108:
>0:19186.34,30479.37;23165.58,33893.28;19813.65,31231.99;
#2109:
>0:21805.57,30817.12;20330.98,33539.35;
#2110:
>0:22076.99,32743.5;24307.36,32151.38;
#2111:
>0:24848.42,31616.45;23514.65,34507.82;
#2112:
>0:23887.54,31339.01;20481.64,33793.13;
#2113:
>0:18824.77,32207.35;20195.92,31149.43;
#2114:
>0:19568.04,31382.76;22529.7,33694.95;20254.59,32771.07;24909.08,32184.64;
#2115:
>0:19369.93,30517.66;20154.53,32948.59;
#2116:
>0:18025.44,13568.59;15752.64,17331.66;14616.07,22269.62;
#2117:
>0:24705.08,34469.98;20443.95,34606.63;
#2118:
>0:22584.97,30754.86;20776.38,32854.54;
#2119:
>0:21365.55,32088.55;22264.66,31314.25;21480.05,33535.89;
#2120:
>0:19693.58,34015.52;24543.93,30885.93;
#2121:
>0:15586.71,21271.48;20818.73,29750.18;
#2122:
>0:23648.0,31395.81;19778.83,33986.77;22464.32,34357.24;
#2123:
>0:19512.46,34284.39;23019.39,30625.42;18259.07,30936.46;
#2124:
>0:20750.49,31276.17;24826.92,31336.7;
#2125:
>0:23843.62,34088.34;18791.31,26644.66;20280.53,31518.24;24363.5,34091.0;
#2126:
>0:13926.77,25716.38;12175.46,25819.52;10797.49,33850.93;11409.47,34974.27;
#2127:
>0:24865.39,34699.33;19341.27,34411.24;23012.53,32354.95;
#2128:
>0:18302.53,31760.21;20852.98,30590.35;
#2129:
>0:20789.52,32947.51;21170.03,34177.36;
#2130:
>0:25124.12,32908.89;18785.88,32289.85;
#2131:
>0:18615.38,34078.99;21999.47,32424.37;18213.36,32993.71;
#2132:
>0:15286.69,38762.02;21453.77,32928.4;21736.87,31717.41;
#2133:
>0:22646.64,31733.22;21482.99,30974.44;24968.45,31802.36;
#2134:
>0:24991.08,33115.56;19642.73,33625.47;
#2135:
>0:22242.61,30354.52;24095.58,32501.21;
#2136:
>0:23853.89,33655.59;22586.94,26323.12;22090.73,25501.77;
#2137:
>0:21459.46,31608.33;20502.43,32239.04;
#2138:
>0:19283.82,30919.31;18984.54,32521.15;
#2139:
>0:21251.2,30512.74;19884.92,32906.95;
#2140:
>0:21678.66,33092.27;20304.11,32336.58;
#2141:
>0:24504.47,32364.97;23433.96,32523.08;
#2142:
>0:23311.06,33591.38;19087.14,31239.09;23810.54,30396.75;
#2143:
>0:23746.02,30221.48;20999.21,31055.65;
#2144:
>0:8920.12,19230.31;9069.3,23362.18;8177.45,26031.89;
#2145:
>0:23511.5,33272.95;19831.26,31311.81;24599.38,30529.83;
#2146:
>0:25027.28,31991.18;22609.52,32571.58;
#2147:
>0:21076.97,34507.29;24685.83,26084.1;23418.61,33993.95;
#2148:
>0:22442.6,32762.27;22632.0,34479.08;
#2149:
>0:22924.04,30715.12;24972.1,30604.53;
#2150:
>0:18735.32,31355.4;21636.08,33143.6;
#2151:
>0:23984.51,30969.97;21055.71,26508.58;18822.02,32353.62;
#2152:
>0:14986.54,26827.86;20050.43,22486.39;19738.95,20006.87;21765.97,12293.31;
#2153:
>0:19342.31,30758.53;19101.62,31833.88;
#2154:
>0:20906.58,31287.48;22569.54,30795.37;
#2155:
>0:21715.55,32369.8;19062.99,34648.8;18058.55,27193.63;11773.79,21290.73;
#2156:
>0:19730.33,30563.46;20395.46,30939.1;
#2157:
>0:18404.16,31235.2;21195.69,32826.6;
#2158:
>0:21650.87,33454.48;19570.27,30785.16;
#2159:
>0:19998.17,31625.08;20979.58,32828.63;
#2160:
>0:22900.69,33206.41;23946.91,30878.3;
#2161:
>0:20817.78,34628.55;22381.77,30301.96;21307.69,32276.81;
#2162:
>0:23348.25,33443.38;24712.31,32322.68;
#2163:
>0:23284.44,32760.85;23308.35,34307.89;
#2164:
>0:19051.13,32770.47;20825.09,33960.13;
#2165:
>0:19663.91,34167.08;19574.71,32751.77;
#2166:
>0:19238.08,30917.41;20001.44,32475.53;
#2167:
>0:20282.86,32686.26;25079.72,32736.07;
#2168:
>0:16696.69,38516.25;19890.06,33260.11;22880.76,32094.89;
#2169:
>0:23376.41,30407.35;24185.82,30408.24;
#2170:
>0:19276.36,32329.11;20978.04,34307.36;
#2171:
>0:17505.33,33015.54;16950.7,30289.78;
#2172:
>0:18644.11,33162.03;22615.5,33804.24;
#2173:
>0:23844.66,34362.08;23153.71,33623.79;
#2174:
>0:23393.62,31441.26;22255.46,34336.46;
#2175:
>0:21131.57,34099.96;23324.35,28915.62;23556.47,33265.52;
#2176:
>0:22091.36,31493.51;20020.47,30196.14;21521.14,31974.4;
#2177:
>0:20911.19,32504.67;21131.48,30216.01;
#2178:
>0:22304.29,31344.46;19956.4,31628.59;24515.57,34399.67;
#2179:
>0:21308.28,30899.28;23725.74,32350.23;18491.89,34203.02;
#2180:
>0:18155.74,33353.7;19216.36,32131.3;
#2181:
>0:23001.16,31799.59;23191.49,30388.66;
#2182:
>0:23149.82,31561.43;23037.58,34641.2;
#2183:
>0:24540.97,31630.4;21586.56,28070.26;18511.48,31886.82;24589.34,34057.68;
#2184:
>0:21510.65,30600.33;19431.76,30568.85;
#2185:
>0:21716.12,31389.03;18414.83,27012.0;18756.57,32363.66;
#2186:
>0:20809.01,31436.63;19919.71,32526.83;
#2187:
>0:15872.86,26183.52;11068.63,25498.3;
#2188:
>0:22963.3,32729.61;22284.63,34468.64;
#2189:
>0:21315.39,31079.35;23700.73,31407.16;
#2190:
>0:22748.92,33184.74;21360.92,32318.22;
#2191:
>0:19724.44,32281.38;24304.87,29208.72;22600.93,30791.93;
#2192:
>0:10823.87,23724.89;11672.22,25435.04;17613.02,17677.76;
#2193:
>0:23153.46,32893.95;20414.99,33632.64;23641.76,34443.66;
#2194:
>0:6158.33,22799.77;8337.32,20709.2;13175.36,24725.93;17800.44,28773.8;18936.88,32208.55;23620.63,33394.82;
#2195:
>0:23194.47,32142.25;18488.89,32825.29;24012.7,32077.17;21579.75,31967.9;23556.54,32486.21;
#2196:
>0:19879.8,30861.13;24646.19,32102.18;20631.73,30852.38;
#2197:
>0:18509.95,31867.02;24124.34,34419.82;20841.87,33097.09;
#2198:
>0:20879.95,32292.66;22965.58,34513.53;
#2199:
>0:20899.96,30528.56;18163.68,33021.24;
#2200:
>0:20862.22,34381.04;22911.43,32320.48;20542.74,31059.33;
#2201:
>0:24297.71,30584.08;19060.46,30590.79;24695.43,31038.05;
#2202:
>0:20351.61,30765.77;18644.4,30586.5;
#2203:
>0:14354.13,36830.7;15799.92,34737.67;12665.21,38856.35;14793.42,39032.82;14139.26,39042.83;
#2204:
>0:15985.69,38920.06;18326.59,31178.07;24984.79,33700.71;
#2205:
>0:23615.98,31534.86;21187.01,31336.83;
#2206:
>0:20683.72,30594.3;23378.42,27094.8;20423.46,30020.08;21117.42,30755.74;
#2207:
>0:20988.02,32577.48;22251.62,33733.36;18367.64,32219.84;22591.49,33245.16;
#2208:
>0:23932.64,32423.89;19352.43,32922.33;24353.08,34364.52;
#2209:
>0:23792.0,33271.57;18697.62,33531.99;24315.57,34098.61;
#2210:
>0:19917.92,30559.54;20055.57,33102.68;
#2211:
>0:18818.04,34104.42;23711.68,33086.24;
#2212:
>0:18302.72,30769.06;22199.16,30988.79;19347.78,31530.2;
#2213:
>0:22094.82,34606.81;18273.7,34407.39;23088.54,31776.85;
#2214:
>0:24978.53,31183.94;23275.67,31486.59;
#2215:
>0:19456.54,30680.79;23900.8,32851.29;
#2216:
>0:23121.6,33515.1;23675.35,33928.84;
#2217:
>0:14630.11,16598.52;15774.64,17642.12;15538.94,23437.17;13667.96,28261.89;17287.32,30394.49;
#2218:
>0:20360.07,32221.53;22481.29,27024.9;22156.19,30310.19;
#2219:
>0:23153.6,32684.17;21071.19,31083.87;25043.26,34540.95;
#2220:
>0:24981.57,31909.34;20748.36,33425.16;
#2221:
>0:23892.86,31940.68;19756.7,31647.37;24624.37,32353.63;
#2222:
>0:24457.1,30790.15;20948.19,33138.32;25219.72,33540.93;
#2223:
>0:23244.31,30691.15;18293.58,31842.14;21862.77,32842.07;
#2224:
>0:16360.62,20883.03;14329.64,23697.57;10689.05,30024.37;7260.88,31561.16;
#2225:
>0:6203.59,30332.14;9363.92,30164.69;11298.36,21914.28;12192.81,20902.69;15102.24,15696.25;
#2226:
>0:21619.11,34308.23;20533.14,30845.27;
#2227:
>0:23013.96,32953.36;18874.78,32314.05;
#2228:
>0:19889.47,34018.73;19008.18,30896.89;
#2229:
>0:18732.06,30342.17;24665.23,28419.59;23171.11,32274.82;
#2230:
>0:23863.87,33958.93;18640.81,31055.48;
#2231:
>0:21574.46,30338.28;23203.61,33016.23;20590.29,32973.78;
#2232:
>0:20862.02,31145.83;21587.83,32920.11;
#2233:
>0:19865.31,31319.84;16060.87,37423.52;
#2234:
>0:20561.37,30336.42;22706.52,34138.53;
#2235:
>0:22844.71,34654.8;24478.05,32570.33;
#2236:
>0:20635.17,30861.23;20321.29,30996.58;
#2237:
>0:21349.2,30409.34;23588.38,32920.46;20795.18,34444.1;
#2238:
>0:23144.53,30738.51;20293.4,31362.95;23529.37,34091.44;
#2239:
>0:19561.97,34478.8;22057.98,34237.05;
#2240:
>0:22023.93,30550.1;19074.05,31189.82;
#2241:
>0:17938.77,35711.5;20571.35,33351.46;24874.64,29527.53;21883.4,32537.33;
#2242:
>0:21422.86,31659.95;21503.16,30823.76;
#2243:
>0:25176.96,31417.66;22123.16,32989.43;
#2244:
>0:5554.72,28681.94;9302.71,30435.59;14359.74,36676.73;18032.27,33564.43;
#2245:
>0:22198.23,32131.62;20200.93,32272.51;
#2246:
>0:20554.51,32303.25;24117.75,32709.01;
#2247:
>0:18471.35,34095.36;21894.89,31203.81;
#2248:
>0:21507.83,32405.68;21516.99,33952.36;
#2249:
>0:18434.34,33160.62;24437.9,33693.06;19584.87,32327.7;
#2250:
>0:23128.02,30622.11;21932.57,32918.62;
#2251:
>0:23553.72,31426.6;23328.8,34312.85;
#2252:
>0:19228.84,33441.92;21384.64,34057.07;
#2253:
>0:19616.63,31852.7;16749.69,26461.97;14100.07,29982.67;
#2254:
>0:22258.18,31934.71;23624.37,34458.51;
#2255:
>0:21144.04,32286.25;18656.93,30847.71;
#2256:
>0:19590.68,30736.02;22774.21,30567.29;
#2257:
>0:22929.72,34069.74;23332.52,30264.7;
#2258:
>0:14313.56,27233.65;16293.38,24164.89;20113.03,20895.21;21398.5,14781.37;
#2259:
>0:18605.27,32096.23;21024.22,34410.49;
#2260:
>0:16451.87,14448.87;19826.96,18122.72;21018.57,25011.42;18892.34,27498.62;24049.41,32731.41;19854.15,35115.23;
#2261:
>0:22802.32,32611.28;19087.84,27819.89;19356.36,31162.76;23939.96,33291.75;
#2262:
>0:22463.31,34247.85;19100.18,30718.91;22354.25,33973.88;
#2263:
>0:24858.25,34292.49;25182.45,32824.71;
#2264:
>0:7709.35,23595.17;4595.87,18373.73;
#2265:
>0:19240.32,33980.98;22362.47,27607.96;23726.94,30464.94;18906.17,33944.29;
#2266:
>0:24189.63,33482.63;21494.95,28093.95;21383.18,32894.09;
#2267:
>0:8413.25,22047.7;12882.06,22553.25;16798.04,17866.3;
#2268:
>0:23387.89,32313.67;22153.39,32342.3;
#2269:
>0:9189.27,24280.27;5108.12,19887.98;
#2270:
>0:23827.85,34657.77;21668.45,34384.54;25225.58,32343.97;
#2271:
>0:22427.37,31797.0;19269.34,30896.51;23155.49,33575.11;
#2272:
>0:24877.35,31595.44;19634.63,32116.09;23397.87,31115.92;
#2273:
>0:25072.22,32501.49;24121.33,30748.76;
#2274:
>0:20778.58,32690.43;20053.98,34658.8;
#2275:
>0:22957.4,32147.78;22189.47,31635.23;
#2276:
>0:22310.93,31736.54;21850.97,31071.22;
#2277:
>0:21043.02,30612.32;20882.45,30357.04;
#2278:
>0:21150.07,33355.15;20577.03,31914.81;
#2279:
>0:18966.34,34166.89;19696.81,31544.48;
#2280:
>0:22164.38,15362.37;20338.59,19535.07;21463.88,25452.51;20709.55,29225.58;20555.25,30960.21;
#2281:
>0:4976.66,22091.24;9817.32,19812.52;14409.22,22949.02;17923.33,28453.64;21330.72,31420.32;
#2282:
>0:23714.41,33277.98;18744.74,32055.2;
#2283:
>0:22018.62,14084.36;18433.23,17268.6;14841.11,17242.34;13771.74,18337.85;8685.3,15052.35;7356.6,19123.32;
#2284:
>0:22199.72,31464.37;21396.01,34224.91;
#2285:
>0:22579.89,32182.71;21701.82,34379.57;
#2286:
>0:23619.64,33870.72;24703.04,31735.01;
#2287:
>0:21887.07,30645.13;21490.51,26242.69;21242.08,31431.02;
#2288:
>0:21847.77,33807.69;21381.15,31866.69;
#2289:
>0:18217.03,33881.35;22471.24,34237.99;
#2290:
>0:20439.5,30281.61;23099.72,26295.96;25236.33,33171.71;
#2291:
>0:24867.7,33669.92;22634.04,29366.15;24492.09,22554.98;24029.28,16808.85;23452.51,12536.22;
#2292:
>0:23003.86,30463.32;19088.51,26529.34;19208.58,31895.29;25160.92,32424.84;
#2293:
>0:20576.66,33607.28;23101.67,33565.59;20288.6,34702.74;
#2294:
>0:19270.99,33142.77;22323.46,31474.29;19788.22,33639.62;
#2295:
>0:24925.98,32482.2;21713.26,34270.73;
#2296:
>0:23192.9,30529.39;21064.42,34342.06;
#2297:
>0:23024.71,31586.77;18659.16,33965.95;23451.62,32528.66;21156.54,30222.61;
#2298:
>0:22941.81,31667.49;22148.64,32311.41;
#2299:
>0:24931.16,22828.0;20390.7,20932.58;
#2300:
>0:11483.89,38103.33;14986.19,31058.44;17012.37,36427.23;
#2301:
>0:18362.4,31479.42;18583.94,30719.12;
#2302:
>0:23223.32,32492.99;22467.89,33660.69;
#2303:
>0:23174.77,33868.39;22283.19,33029.29;
#2304:
>0:24934.58,33171.39;19149.4,31877.91;24613.64,33089.97;
#2305:
>0:24832.38,34363.8;19960.25,30427.22;24207.84,30639.95;
#2306:
>0:24306.5,33139.39;23915.35,30997.97;
#2307:
>0:21824.53,33217.79;18646.08,32629.74;22007.31,32144.68;19596.73,34693.6;21924.14,33336.01;
#2308:
>0:22089.11,30992.15;24707.81,33002.94;
#2309:
>0:14466.89,30096.86;16181.85,33297.18;18565.6,37510.35;
#2310:
>0:20733.56,20728.16;16849.3,19125.38;14350.62,21027.71;10986.07,14396.47;
#2311:
>0:25036.97,31704.99;21529.9,34591.85;22061.2,32085.4;
#2312:
>0:20827.23,30915.58;22603.62,32145.01;
#2313:
>0:9772.74,37067.76;13153.54,38680.76;16872.79,35798.56;18637.86,36276.9;24966.72,35849.45;
#2314:
>0:24033.7,31735.32;24557.53,30957.29;
#2315:
>0:19106.76,34119.78;23513.14,29220.86;22188.18,31936.6;
#2316:
>0:22313.15,33288.62;18592.45,35912.66;18972.64,31688.04;
#2317:
>0:21640.94,31842.61;19045.95,31312.65;
#2318:
>0:19783.4,32707.73;21279.98,34438.49;
#2319:
>0:19663.03,31082.97;24466.85,32286.84;
#2320:
>0:24622.9,31446.47;22351.09,33886.53;
#2321:
>0:22812.39,18299.2;21530.97,17100.38;17410.03,19435.88;11422.77,19743.13;10040.94,14238.07;4955.05,14344.65;
#2322:
>0:24213.92,32635.17;18381.36,34069.73;24918.78,32857.88;
#2323:
>0:22128.54,31614.0;20533.96,34447.76;22470.81,33872.81;
#2324:
>0:23418.26,33100.79;19527.12,31028.59;
#2325:
>0:18667.9,34246.7;22038.71,34102.48;21506.56,31924.2;
#2326:
>0:23478.29,33042.31;19881.62,25984.59;20314.86,30661.53;
#2327:
>0:24569.6,31517.15;24719.35,30237.19;
#2328:
>0:24726.27,31314.9;18834.69,31542.12;24390.31,32290.18;
#2329:
>0:20995.55,34429.06;22989.25,31950.72;
#2330:
>0:21909.14,30815.63;19617.45,32035.82;21773.23,30431.72;
#2331:
>0:18590.91,33564.29;19918.46,32864.26;
#2332:
>0:21912.33,32891.82;24782.28,32215.61;
#2333:
>0:21140.36,32784.38;19769.48,33434.65;
