#0:
>0:19414.89,30687.29;22919.69,31134.32;
#457:
>0:23695.7,16257.74;21977.4,13228.46;
#458:
>0:22930.28,32994.15;24858.92,30168.89;
#459:
>0:23988.03,32156.87;24354.6,32601.4;
#460:
>0:19119.14,33419.78;22626.53,30649.15;
#461:
>0:16662.69,38534.8;15075.86,38131.2;
#462:
>0:20791.26,30296.41;20531.52,30290.39;
#463:
>0:16161.84,38608.84;13469.55,32187.87;9510.12,31384.57;5693.38,31636.2;
#464:
>0:20711.52,31054.35;22376.79,33358.46;
#465:
>0:19427.47,31080.53;20802.49,32037.4;
#466:
>0:20176.93,30591.61;19947.23,34400.49;
#467:
>0:19615.72,31467.13;21470.11,31450.21;
#468:
>0:21695.23,34591.3;22495.05,32445.99;
#469:
>0:22024.94,32336.27;25002.4,30183.19;
#470:
>0:15112.01,37721.34;17945.26,36549.98;
#471:
>0:19729.6,33689.41;24064.11,32496.54;
#472:
>0:20737.27,31433.06;22738.66,37074.71;21759.12,30923.4;
#473:
>0:19587.5,34459.81;20459.16,30722.92;
#474:
>0:20139.76,32308.68;23461.57,32270.46;19129.61,30622.43;
#475:
>0:19595.12,31714.58;22285.94,30343.76;
#476:
>0:21454.59,30215.91;18915.09,33064.91;
#477:
>0:18602.47,30299.06;18772.73,31290.21;
#478:
>0:20520.14,32819.8;18977.36,34310.35;
#479:
>0:22614.04,33489.74;23936.15,33498.73;
#480:
>0:18575.8,32187.58;20797.55,33751.29;
#481:
>0:20390.87,30711.44;19717.18,33124.29;
#482:
>0:19630.28,31531.37;20018.22,33551.45;
#483:
>0:18784.88,33728.84;20566.23,30764.37;
#484:
>0:19623.35,32435.02;19332.34,33988.14;
#485:
>0:25201.25,31297.78;21947.84,34225.06;
#486:
>0:25054.68,32188.9;23422.34,34352.62;
#487:
>0:22945.45,31446.49;22515.92,32823.01;
#488:
>0:15086.53,37178.05;17203.41,36740.12;
#489:
>0:22094.03,32698.59;23030.15,33629.81;
#490:
>0:17623.25,29905.19;14311.39,29968.29;
#491:
>0:23459.67,15080.19;23810.18,14590.23;
#492:
>0:18602.65,33311.9;19591.02,31268.33;
#493:
>0:20770.07,32985.61;19842.75,32331.79;
#494:
>0:22186.37,15091.9;24805.35,16327.08;
#495:
>0:22524.64,31163.03;23227.39,34098.34;
#496:
>0:23850.16,33135.64;23696.36,32473.55;
#497:
>0:21922.08,32864.07;21980.87,32669.58;
#498:
>0:23604.88,13499.04;18700.02,19927.66;17577.43,20358.48;11819.07,21010.76;9148.52,24614.59;6414.89,25056.64;
#499:
>0:22005.74,31469.74;18635.17,32969.11;24506.79,31397.34;19231.83,31031.37;
#500:
>0:18009.52,36101.85;16323.69,37467.76;
#501:
>0:18736.04,33791.92;22818.78,35458.45;24389.0,32872.63;
#502:
>0:19414.61,33186.13;18158.75,32677.07;
#503:
>0:22271.31,31041.76;22642.31,34155.25;
#504:
>0:14886.08,36269.3;16689.72,36218.82;
#505:
>0:16216.54,38618.79;16997.36,35755.01;
#506:
>0:20846.9,32483.34;18459.27,31702.05;
#507:
>0:22720.92,14772.38;23509.75,12572.03;
#508:
>0:23181.41,30397.61;23000.71,34081.22;
#509:
>0:18351.68,30573.6;21620.06,34413.74;
#510:
>0:15906.24,37730.11;18071.93,38676.15;
#511:
>0:21507.99,32265.47;19505.85,31656.07;
#512:
>0:17019.1,35646.91;17055.36,37483.62;
#513:
>0:22034.13,33057.4;23186.25,33145.66;
#514:
>0:19056.67,30271.15;24091.84,26205.9;23919.3,22513.12;24610.32,17229.73;
#515:
>0:23023.81,33469.87;22980.46,31605.67;
#516:
>0:9811.37,16503.94;12845.04,18082.04;15403.35,24183.8;18478.44,26769.46;22405.55,32602.62;
#517:
>0:19269.38,33411.56;24766.36,30545.11;18800.14,34189.71;
#518:
>0:22677.24,30370.57;20246.61,32748.99;
#519:
>0:19560.01,30768.51;18464.96,33203.96;
#520:
>0:20291.24,34461.23;24520.21,30271.22;18381.36,33595.89;
#521:
>0:6189.78,12361.45;5791.73,14471.36;
#522:
>0:20926.05,34003.78;20841.47,34510.16;
#523:
>0:23713.28,32402.25;23042.82,32591.66;
#524:
>0:14521.75,19532.92;13778.4,17691.05;
#525:
>0:21124.4,13645.86;18470.49,20162.12;15228.73,23954.04;21182.7,29391.08;
#526:
>0:24246.36,30825.83;23961.9,33288.54;
#527:
>0:19222.13,32483.3;20962.6,31543.67;
#528:
>0:20690.93,30433.63;22174.66,32670.11;18971.46,32793.78;
#529:
>0:23981.11,15498.87;23162.23,16145.07;
#530:
>0:21915.65,15418.25;23258.64,14669.38;
#531:
>0:21878.54,31160.71;23315.71,34528.39;
#532:
>0:22135.6,34374.18;24755.93,31856.02;
#533:
>0:15242.46,35936.29;14796.69,35199.3;
#534:
>0:21947.08,30469.86;23409.89,30534.26;
#535:
>0:24785.59,34442.79;22997.5,33703.87;
#536:
>0:18215.19,33343.67;20617.16,32865.44;
#537:
>0:23753.07,31308.2;19205.03,33842.64;22936.26,34076.62;
#538:
>0:23924.34,16570.3;24900.72,13478.85;
#539:
>0:18887.59,33028.18;21440.88,33250.84;
#540:
>0:21506.23,31957.33;21309.52,33559.67;
#541:
>0:16252.13,35558.06;16978.19,34657.62;
#542:
>0:15848.84,35756.11;14803.65,38261.27;
#543:
>0:18600.95,33998.6;20622.21,30540.3;
#544:
>0:19864.63,34149.15;21044.32,31710.15;
#545:
>0:23925.83,32570.36;23194.1,31745.43;
#546:
>0:18357.86,33805.41;19464.08,30575.77;
#547:
>0:23209.72,30589.94;23145.87,31670.37;
#548:
>0:18880.95,33217.27;19505.86,32970.23;
#549:
>0:20949.11,31345.46;21266.32,30912.94;
#550:
>0:19059.12,32586.73;23336.04,34258.46;
#551:
>0:22095.18,30576.41;24756.59,33897.26;
#552:
>0:25048.55,31052.32;19684.58,34476.32;23380.88,33203.75;
#553:
>0:24017.15,33812.64;24080.75,32541.66;
#554:
>0:23533.88,31680.11;24282.65,32989.15;
#555:
>0:20406.41,31098.93;19869.53,31422.09;
#556:
>0:21348.45,32772.77;20413.87,32953.02;
#557:
>0:22749.41,31084.44;23509.57,33577.11;
#558:
>0:20275.21,37208.49;15299.5,30977.11;14451.15,27284.59;9497.77,25525.87;9023.46,17846.47;5365.12,13852.5;
#559:
>0:24469.1,32833.01;23351.92,31378.06;
#560:
>0:19562.45,32613.81;23669.86,30740.79;19751.12,33205.62;
#561:
>0:23541.51,31098.45;22028.17,32626.8;
#562:
>0:23157.34,32856.36;24567.38,33352.02;
#563:
>0:20290.56,31345.4;24363.27,30621.44;18779.0,33844.09;
#564:
>0:23278.48,12635.12;23283.99,13653.31;
#565:
>0:24435.14,30429.94;19655.11,32693.1;20665.08,30462.21;
#566:
>0:14672.65,38231.46;15505.61,35181.52;
#567:
>0:21078.12,33714.42;18687.21,31773.41;
#568:
>0:20866.52,31281.9;18501.74,32057.36;
#569:
>0:14670.04,38399.53;14812.96,39047.17;
#570:
>0:23982.04,31424.6;18518.11,33632.35;24909.7,30381.5;
#571:
>0:24287.42,17601.64;19744.47,24911.86;16476.07,24705.35;
#572:
>0:22858.23,14646.86;23495.59,12777.61;
#573:
>0:19595.45,34025.11;21961.79,33383.85;
#574:
>0:18499.69,34496.71;21319.93,32772.45;
#575:
>0:20935.09,30185.75;19010.71,33257.16;
#576:
>0:21799.52,14052.69;25132.73,14648.24;
#577:
>0:15773.76,35431.08;17739.22,39045.75;
#578:
>0:23993.93,30945.74;18927.99,36178.5;23910.21,38201.97;25076.99,33527.77;
#579:
>0:18944.14,32910.71;19324.71,30890.92;
#580:
>0:18175.82,33920.69;22705.65,34114.8;20225.62,31603.23;
#581:
>0:20327.59,31493.24;24409.8,36074.61;23053.06,30242.85;
#582:
>0:21665.67,32199.31;20090.37,32799.14;
#583:
>0:18744.61,32390.18;19807.31,32622.17;
#584:
>0:24627.36,33546.8;21741.61,30830.8;
#585:
>0:11844.91,34006.4;14594.08,32162.72;
#586:
>0:16614.58,35254.53;16486.07,35805.31;
#587:
>0:15436.61,34684.54;16760.64,37561.64;
#588:
>0:25240.88,31662.58;19711.0,30309.28;24553.26,30849.84;
#589:
>0:22824.69,34492.63;19066.29,33615.86;23201.53,33569.51;
#590:
>0:25174.51,34610.64;22455.09,33907.82;
#591:
>0:19017.6,13180.71;16877.53,13879.4;13105.51,15235.61;
#592:
>0:18782.78,34018.23;24037.87,33077.66;
#593:
>0:19422.34,31332.69;21525.23,30554.27;
#594:
>0:24119.37,30186.66;24014.09,31471.33;
#595:
>0:19837.0,31010.83;17544.65,34954.63;
#596:
>0:20983.18,32847.1;21656.66,30519.2;
#597:
>0:23258.86,33251.12;21783.65,31507.57;
#598:
>0:19630.4,33236.98;19994.4,33627.34;
#599:
>0:20656.19,33778.47;21451.99,32772.79;
#600:
>0:22859.44,31306.66;18348.09,30426.0;23842.03,32804.27;
#601:
>0:12389.93,17388.72;12015.4,18753.41;
#602:
>0:22765.7,14116.24;23096.98,14075.67;
#603:
>0:22995.09,32350.95;24964.07,32479.33;
#604:
>0:20800.2,15793.24;24319.51,14091.66;
#605:
>0:21048.12,32266.43;19707.61,33682.13;
#606:
>0:21474.78,33167.98;24975.39,31162.65;20329.84,32425.19;
#607:
>0:21006.29,30199.7;19239.15,32625.12;
#608:
>0:24230.49,32902.04;23127.89,34336.38;
#609:
>0:21779.85,34146.6;22713.23,32770.61;
#610:
>0:20539.77,32451.8;19509.93,34149.69;
#611:
>0:20549.36,30513.63;22915.74,31212.56;19583.19,31207.55;
#612:
>0:6352.43,15172.42;5839.08,14492.15;
#613:
>0:21659.68,33416.53;22946.76,30368.96;18251.72,32564.42;
#614:
>0:18304.71,32623.79;19676.59,31713.74;
#615:
>0:23574.31,31723.15;23784.16,38173.68;20242.23,33541.13;23583.36,30851.36;
#616:
>0:20219.24,32542.91;20470.29,30762.42;
#617:
>0:14195.62,24637.94;15945.31,23269.11;19469.55,25715.39;24562.85,29986.7;
#618:
>0:19739.79,34493.26;20569.86,32861.65;
#619:
>0:20430.99,32209.48;21430.17,31793.98;
#620:
>0:16368.38,34978.57;15240.01,37920.5;
#621:
>0:24991.73,33001.08;23021.53,32585.59;
#622:
>0:21656.34,31192.14;18525.57,30244.38;
#623:
>0:25029.07,31448.18;24701.62,33732.57;
#624:
>0:5662.07,12885.85;4574.36,16504.33;
#625:
>0:19974.01,33445.44;24549.28,35815.37;21918.82,30690.93;
#626:
>0:19672.25,33397.57;18336.44,30666.93;
#627:
>0:21191.31,34241.79;20561.67,33489.13;
#628:
>0:24262.99,33657.36;25020.16,33358.99;
#629:
>0:20996.65,30892.95;21990.49,33184.73;
#630:
>0:25031.97,30469.63;23535.81,33936.35;
#631:
>0:20005.61,31054.61;19216.9,34132.12;
#632:
>0:17850.48,38293.83;14898.51,38038.29;
#633:
>0:5272.97,14489.74;4476.56,14345.13;
#634:
>0:18577.43,32059.87;21036.94,32540.74;
#635:
>0:18932.26,33322.15;22461.52,32908.16;
#636:
>0:18631.08,34141.81;20827.94,31420.22;
#637:
>0:24757.24,34303.55;24829.79,32403.43;
#638:
>0:20220.05,33180.61;18716.13,32889.77;
#639:
>0:24143.53,34522.26;23081.67,32539.98;
#640:
>0:15634.22,38723.65;15624.14,35964.51;
#641:
>0:25165.7,30704.66;18284.13,34219.61;23291.89,32427.89;
#642:
>0:11417.54,17462.74;14171.73,19180.51;
#643:
>0:8029.4,18634.27;11336.96,19999.24;18059.89,21660.75;18512.54,23109.6;
#644:
>0:23161.02,32150.8;22873.9,32909.99;
#645:
>0:18245.08,32073.14;20578.65,30966.54;
#646:
>0:17252.31,36995.34;15181.93,34990.23;
#647:
>0:15747.21,37346.41;18092.62,36821.43;
#648:
>0:17010.24,37323.6;17270.92,37662.04;
#649:
>0:19857.78,33054.48;21591.28,30989.41;
#650:
>0:19555.01,33955.85;19789.64,32346.09;
#651:
>0:23340.4,31698.52;19494.86,33484.56;
#652:
>0:22318.84,30165.0;22078.12,34069.48;
#653:
>0:23901.61,14009.94;24005.94,13268.44;
#654:
>0:19591.13,34096.45;23703.63,30616.86;
#655:
>0:18530.83,30984.5;19527.37,31898.81;
#656:
>0:22287.04,33168.82;23173.94,31356.87;
#657:
>0:18210.52,31446.08;19093.64,30243.38;
#658:
>0:23999.85,32143.95;24381.06,33636.2;
#659:
>0:20408.6,31299.91;18314.0,32124.85;
#660:
>0:19383.76,33540.67;20419.13,34294.78;
#661:
>0:25228.25,33890.34;18668.51,32558.35;
#662:
>0:20192.6,34329.82;20082.46,34381.61;
#663:
>0:19765.08,30322.2;22479.49,34001.6;20838.3,32083.87;
#664:
>0:20326.11,30980.7;19063.08,31520.05;
#665:
>0:19578.94,31396.35;24149.19,31458.28;
#666:
>0:15707.81,34919.03;14977.66,37777.79;
#667:
>0:24731.74,34462.92;22410.94,31936.7;
#668:
>0:24298.56,32780.24;23477.13,34174.72;
#669:
>0:19741.56,30573.68;25203.17,32372.12;18253.16,34632.83;
#670:
>0:17409.73,35502.65;17931.09,36066.72;
#671:
>0:23038.24,34019.53;22431.05,32349.19;
#672:
>0:21643.01,33268.7;23912.89,32719.3;20781.08,31952.32;
#673:
>0:21236.95,30459.86;18636.94,33728.73;
#674:
>0:19120.12,32622.84;20212.96,33093.19;
#675:
>0:22560.11,31493.78;24678.5,30229.5;
#676:
>0:19226.62,33355.11;19865.02,34514.21;
#677:
>0:16762.33,36913.34;17913.2,37981.14;
#678:
>0:24412.53,33750.22;23946.8,30209.99;
#679:
>0:19035.99,30525.15;19668.9,32257.63;
#680:
>0:18423.47,34516.95;19951.27,33884.83;
#681:
>0:11947.36,19892.91;11368.85,19328.53;
#682:
>0:17542.05,37515.53;14673.83,36355.28;
#683:
>0:17157.0,30493.34;11254.56,37137.22;
#684:
>0:21087.75,33236.58;22541.29,33200.33;
#685:
>0:21489.73,14894.77;20446.11,16929.71;15871.31,24767.93;17253.04,26021.77;16367.6,30547.95;
#686:
>0:23552.75,32726.71;23483.17,33169.52;
#687:
>0:22251.84,32501.27;19837.87,32057.44;
#688:
>0:22369.28,12890.22;24427.44,15761.9;
#689:
>0:25088.12,34488.27;21426.14,33777.88;14912.89,37676.65;
#690:
>0:23170.7,33722.34;24924.49,34183.06;
#691:
>0:24305.98,31380.78;23472.86,29273.17;22450.95,23331.87;
#692:
>0:15107.18,35617.51;15141.06,37094.39;
#693:
>0:25081.89,31073.51;24138.98,32398.92;
#694:
>0:12278.83,18074.91;16665.11,24848.63;20473.68,19681.02;22932.62,14832.67;
#695:
>0:21387.87,34407.97;23089.42,34223.13;
#696:
>0:20087.42,33502.37;19826.13,31861.73;
#697:
>0:20743.63,30934.21;20308.51,31406.4;
#698:
>0:24490.22,33037.98;22121.03,32438.15;
#699:
>0:16298.62,38540.5;15435.03,37194.33;
#700:
>0:19188.21,33985.71;21332.47,31853.11;
#701:
>0:23622.93,34137.28;25076.39,31820.21;
#702:
>0:24500.27,33429.0;22529.13,32431.65;
#703:
>0:23517.18,32755.68;22949.11,34567.44;
#704:
>0:21162.25,32929.78;20800.37,34118.6;
#705:
>0:20965.99,31933.81;21169.8,31566.99;
#706:
>0:16824.45,35400.53;16290.18,38461.3;
#707:
>0:20855.1,30564.26;23856.14,33903.83;
#708:
>0:19057.59,33420.65;21957.38,37820.56;22666.3,34532.59;
#709:
>0:19378.6,33954.63;21592.32,33879.09;
#710:
>0:24180.43,33148.86;24003.37,31215.71;
#711:
>0:25165.7,34285.97;24317.57,33843.16;
#712:
>0:18187.35,30269.05;24345.76,31573.25;
#713:
>0:23349.57,32483.3;19204.96,34253.43;23714.77,33814.43;
#714:
>0:22613.09,30921.67;22695.49,34615.41;
#715:
>0:19298.54,30961.21;18237.9,33533.11;
#716:
>0:21816.66,32529.28;23026.15,30192.61;
#717:
>0:21188.91,33634.19;21657.2,34224.82;
#718:
>0:22588.67,32793.2;23993.62,31980.5;
#719:
>0:18419.36,33008.79;19554.49,33701.87;
#720:
>0:8496.03,25699.66;12422.42,27431.83;14877.69,33621.6;
#721:
>0:25170.54,30691.08;23792.75,34566.51;
#722:
>0:23852.63,31266.09;22465.13,32415.49;
#723:
>0:23438.57,32662.88;18622.28,30636.06;24475.96,30984.18;
#724:
>0:14908.42,17428.71;20640.29,21864.65;23735.43,28316.5;
#725:
>0:18859.34,33997.11;24058.37,30871.96;
#726:
>0:24645.84,30391.67;18256.28,30582.54;21844.71,31702.34;
#727:
>0:21256.56,32301.67;21245.03,33476.66;
#728:
>0:22865.63,31369.6;24914.07,33245.02;
#729:
>0:19439.75,32924.35;20648.69,32701.38;
#730:
>0:19817.47,33999.38;23857.86,30625.03;
#731:
>0:24682.21,33939.17;25177.64,30556.36;
#732:
>0:21511.69,30355.17;24311.52,32592.22;
#733:
>0:23672.74,33732.75;24533.34,33238.09;
#734:
>0:23181.65,30206.97;22017.6,30389.78;
#735:
>0:18947.79,31126.95;19122.69,32124.49;
#736:
>0:21189.24,31452.3;19009.41,34082.7;
#737:
>0:22431.83,31425.9;22208.53,31544.85;
#738:
>0:20265.82,32161.65;20626.2,34218.77;
#739:
>0:21107.02,30229.97;19961.39,30468.93;
#740:
>0:11790.37,20588.82;14149.37,20658.56;
#741:
>0:24564.52,34366.69;23842.64,34280.18;
#742:
>0:19628.44,31157.15;24772.5,34888.04;23932.21,33611.56;
#743:
>0:19580.06,33323.47;21272.97,34251.85;
#744:
>0:17608.2,36439.78;16316.96,38218.99;
#745:
>0:22929.76,31181.6;21843.46,31424.39;
#746:
>0:21971.75,12420.96;23804.39,14572.1;
#747:
>0:19064.88,32953.07;18526.51,34279.9;
#748:
>0:22647.67,31667.16;22127.86,34066.65;
#749:
>0:19266.08,33092.53;21479.74,30745.53;
#750:
>0:22609.35,32522.49;23749.57,30994.67;
#751:
>0:24636.51,13567.44;24287.55,14583.24;
#752:
>0:22707.29,34083.61;22558.25,33838.52;
#753:
>0:18382.58,30236.37;22900.33,30282.6;20250.38,31695.72;
#754:
>0:21735.04,33367.31;24227.0,31914.33;
#755:
>0:14315.42,17470.8;11290.08,17296.79;
#756:
>0:18777.4,32391.66;24976.28,34060.33;
#757:
>0:20874.8,32459.61;18317.08,33896.8;
#758:
>0:14507.75,37789.52;8099.8,30982.04;7479.46,26125.33;
#759:
>0:23266.71,33834.36;22679.44,34046.07;
#760:
>0:23735.77,31126.13;21811.9,32699.84;
#761:
>0:21366.07,32305.1;20082.04,34163.5;
#762:
>0:23749.38,34105.64;23900.46,34601.55;
#763:
>0:21739.66,30843.3;21225.34,34459.48;
#764:
>0:4812.05,15624.86;5367.03,15714.91;
#765:
>0:21337.5,34118.5;19886.0,30739.25;
#766:
>0:20770.19,32171.66;21068.34,33183.96;
#767:
>0:19431.31,31600.0;25121.19,34246.5;
#768:
>0:21872.58,31241.18;19684.07,34299.9;24110.37,30169.61;
#769:
>0:18804.81,33889.22;21368.05,30501.79;
#770:
>0:19144.13,34021.96;20000.43,34519.31;
#771:
>0:14995.81,37615.83;17016.96,38504.36;
#772:
>0:19675.28,31300.42;20815.84,34611.89;
#773:
>0:4945.23,14533.69;5511.91,13747.02;
#774:
>0:20568.96,31553.64;19661.27,31719.36;
#775:
>0:22893.47,30332.31;24450.94,30850.43;
#776:
>0:7284.96,14881.09;5573.35,14730.4;
#777:
>0:23531.61,34608.28;22999.06,30345.84;
#778:
>0:15039.98,37017.83;18101.44,35323.01;
#779:
>0:18798.54,34424.62;24730.74,30381.83;
#780:
>0:21286.85,30896.36;21619.71,33377.43;
#781:
>0:18400.68,23173.36;18564.72,23721.71;
#782:
>0:11888.29,19125.31;12770.52,18378.35;
#783:
>0:19979.3,33882.9;19779.96,31507.6;
#784:
>0:18778.7,31120.63;19001.41,31708.42;
#785:
>0:22119.5,32177.82;22926.57,34513.43;
#786:
>0:24377.87,32482.18;22511.03,31319.17;
#787:
>0:24216.16,31716.19;19958.39,31331.98;
#788:
>0:23594.3,14934.0;24451.7,14908.76;
#789:
>0:24980.45,15870.46;20937.8,19544.48;17332.05,24918.61;12290.4,29138.61;15263.83,34379.34;15206.29,36999.95;
#790:
>0:23772.6,12755.72;23106.35,15484.24;
#791:
>0:24709.45,33342.36;24254.68,30429.13;
#792:
>0:19140.07,32466.58;18379.2,32465.54;
#793:
>0:24967.6,33843.34;19018.54,30542.28;21945.88,38086.34;22283.46,32966.7;
#794:
>0:13461.07,24886.08;9281.17,26197.91;4937.89,29145.14;
#795:
>0:23078.1,34486.91;23982.63,33255.77;
#796:
>0:25222.93,30202.93;19793.54,34319.4;22427.28,34493.96;
#797:
>0:22820.21,31794.23;24437.86,33490.7;
#798:
>0:22438.01,32930.89;21013.3,30194.79;
#799:
>0:23404.13,33394.97;22073.15,34489.64;
#800:
>0:18704.78,31206.02;21189.14,32660.47;
#801:
>0:15561.22,38692.0;15005.58,34698.75;
#802:
>0:24162.26,30840.94;22856.8,31320.72;
#803:
>0:21673.0,31588.59;19141.92,33510.48;
#804:
>0:24352.07,34063.98;20044.08,31727.29;18292.4,33434.63;
#805:
>0:17764.51,37338.13;16179.8,35116.54;
#806:
>0:19166.61,32719.13;22810.96,32258.8;
#807:
>0:24210.2,34097.01;25226.22,30382.44;
#808:
>0:20997.77,31413.22;21512.15,30222.18;
#809:
>0:24499.1,34517.08;20981.14,31081.41;23925.35,33183.89;
#810:
>0:23229.42,31874.32;25008.25,30454.76;
#811:
>0:13335.55,17866.27;17038.79,23130.35;16703.12,25986.94;
#812:
>0:19410.54,30540.16;21389.34,31029.88;
#813:
>0:24947.71,14714.39;23582.66,15633.18;
#814:
>0:20572.13,34485.54;18881.96,32653.97;
#815:
>0:21829.45,32225.89;22245.06,34023.78;
#816:
>0:22293.44,13597.54;23509.31,16100.62;
#817:
>0:23430.35,33465.26;24113.34,30380.99;
#818:
>0:16201.75,37683.29;17783.14,36261.41;
#819:
>0:25150.96,31469.99;23385.05,33314.27;
#820:
>0:21050.19,33877.24;18936.71,30368.64;
#821:
>0:23273.65,34550.61;22470.66,31250.57;
#822:
>0:21809.34,32578.44;23931.33,33832.57;
#823:
>0:23744.36,32632.92;23936.73,31233.86;
#824:
>0:6053.79,28616.01;9235.74,32588.71;11891.07,36632.39;16912.55,36695.37;19907.68,33629.96;24678.02,31735.55;
#825:
>0:18803.82,34397.61;18987.12,33683.26;
#826:
>0:21856.53,33651.0;22304.96,33821.91;
#827:
>0:15093.72,22517.28;13547.74,27613.24;8660.6,30732.71;
#828:
>0:19701.0,34523.6;20554.15,34252.35;
#829:
>0:15882.0,38930.38;15413.74,35484.97;
#830:
>0:11538.93,20749.98;12596.7,19390.0;
#831:
>0:11969.91,16755.74;11771.0,19850.06;
#832:
>0:17875.44,38235.26;17512.48,38640.27;
#833:
>0:21253.25,33354.51;19324.06,33636.47;
#834:
>0:21105.18,30042.9;16329.8,28204.93;12898.25,28796.63;9797.05,27582.2;4686.98,30081.77;
#835:
>0:23445.97,31847.54;18236.4,31256.56;
#836:
>0:22674.32,31695.27;23651.16,33794.27;
#837:
>0:18320.61,34326.55;22693.5,30544.07;
#838:
>0:25203.58,30767.15;19122.2,31450.36;
#839:
>0:23522.41,31592.71;25050.29,32419.83;
#840:
>0:18999.54,31219.73;19949.21,30590.85;
#841:
>0:19245.52,32660.59;18262.4,33350.73;
#842:
>0:14749.06,37171.9;16279.48,38740.63;
#843:
>0:22563.81,34027.21;23386.96,32774.85;
#844:
>0:16583.73,22288.37;15674.46,30043.78;15767.64,32402.79;17883.84,35125.91;
#845:
>0:16486.84,34673.9;18807.05,34552.1;
#846:
>0:19288.39,31943.36;20094.49,31520.54;
#847:
>0:22793.72,34263.55;23046.19,30216.48;
#848:
>0:23669.12,33893.17;21719.61,30532.16;
#849:
>0:17216.08,35852.85;15694.27,38439.84;
#850:
>0:22762.92,32979.34;24562.12,32300.85;
#851:
>0:12168.8,19186.39;13584.42,19662.94;
#852:
>0:16779.98,14974.22;19199.5,19712.1;22921.65,12806.56;
#853:
>0:20306.48,33248.18;23155.94,31027.11;
#854:
>0:14742.13,38102.07;17921.77,36287.43;
#855:
>0:21269.4,33634.79;20290.75,32632.17;
#856:
>0:14818.05,37413.62;16610.1,37525.2;
#857:
>0:22933.87,30788.95;19095.64,30207.03;21981.11,31580.87;
#858:
>0:21245.28,33742.97;19687.9,31261.88;
#859:
>0:15400.78,37325.69;14646.35,36166.31;
#860:
>0:20070.44,33131.88;19679.75,34395.72;
#861:
>0:23506.84,30615.56;22715.59,33115.07;
#862:
>0:18313.27,32159.43;18561.78,33482.68;
#863:
>0:23979.06,32804.2;21822.75,31763.26;
#864:
>0:24326.11,33302.98;24185.65,31881.42;
#865:
>0:23492.29,31612.81;20974.75,32396.2;23111.29,33409.26;
#866:
>0:20922.31,30611.18;21777.41,34201.18;
#867:
>0:19928.41,31434.35;20041.85,34041.12;
#868:
>0:20043.4,30621.88;20327.54,32405.7;
#869:
>0:24396.13,32424.61;22141.39,33119.82;
#870:
>0:23297.01,32418.81;25176.43,30193.36;
#871:
>0:16935.95,36530.36;21664.75,34031.89;
#872:
>0:19877.99,33743.94;20827.99,32641.11;
#873:
>0:24658.3,33757.32;23853.16,33017.62;
#874:
>0:23577.27,32409.26;22688.21,31932.62;
#875:
>0:19496.71,34009.17;23478.89,33417.7;19739.77,33828.68;
#876:
>0:22323.67,33353.49;22499.05,30474.82;
#877:
>0:24692.97,33317.63;21986.33,34035.87;
#878:
>0:21417.36,31132.91;19804.17,33655.55;
#879:
>0:21421.78,33396.02;20218.3,30242.19;
#880:
>0:20097.63,31054.06;20360.34,30476.35;
#881:
>0:20158.59,31889.4;19009.27,33513.66;
#882:
>0:24497.96,14381.59;22196.82,15185.96;
#883:
>0:19056.57,31250.46;21533.06,33488.21;
#884:
>0:18824.87,31378.09;19822.45,31211.0;
#885:
>0:24810.81,33696.28;23184.99,31601.86;
#886:
>0:6293.16,13219.88;5852.6,12280.24;
#887:
>0:20502.01,32902.68;22770.69,30959.22;19468.12,32224.14;
