#0:
>0:19025.85,30935.94;24839.32,33339.63;
#483:
>0:22007.22,15269.49;23796.72,12911.88;
#484:
>0:20398.51,33577.84;21059.04,31821.32;
#485:
>0:15285.99,36254.75;14806.71,36632.89;
#486:
>0:23006.35,34116.38;24467.45,34329.48;
#487:
>0:24620.47,33103.22;22485.41,31660.32;
#488:
>0:21251.98,33037.0;19997.53,32241.79;
#489:
>0:20214.09,33450.08;18354.76,32772.17;
#490:
>0:19750.47,30791.06;20885.19,31426.22;
#491:
>0:19156.75,33472.47;24694.54,31776.0;22082.24,33879.47;
#492:
>0:19119.27,31623.18;21255.64,33995.85;
#493:
>0:15776.42,37773.19;15263.88,37804.18;
#494:
>0:24034.62,12885.54;23644.68,15157.21;
#495:
>0:17641.37,34916.31;15228.91,35360.02;
#496:
>0:18399.0,32981.67;23589.8,34558.78;
#497:
>0:24423.63,13022.09;21864.53,13360.64;
#498:
>0:21937.33,30580.9;21132.06,31619.85;23950.25,33338.0;21387.88,30829.76;
#499:
>0:20818.77,32326.26;21383.4,30394.66;
#500:
>0:23263.67,13616.0;22572.3,14166.55;
#501:
>0:19604.99,30651.59;21525.63,34473.44;
#502:
>0:18830.0,33347.28;18606.6,31902.27;
#503:
>0:24963.84,32405.66;23221.26,33920.4;
#504:
>0:20310.14,30372.57;21735.13,32969.57;19039.71,33341.68;
#505:
>0:23257.04,32975.53;21740.37,30845.93;
#506:
>0:20804.31,32869.76;20249.5,32363.43;
#507:
>0:20309.76,30503.54;19704.82,32688.72;
#508:
>0:24963.53,33551.82;20011.91,31284.07;
#509:
>0:21541.38,32385.17;21008.02,31750.78;
#510:
>0:15766.6,36999.47;15478.61,35014.23;
#511:
>0:18402.46,30855.63;24451.14,33528.07;18206.41,34067.99;
#512:
>0:22091.25,32114.83;24840.45,31772.9;
#513:
>0:20107.72,32904.52;20760.07,32235.42;
#514:
>0:19657.08,33237.06;20682.59,31798.68;
#515:
>0:19918.08,31509.92;23534.25,33887.89;23518.41,33964.76;
#516:
>0:23194.13,34566.99;22318.48,30409.86;
#517:
>0:20460.88,30185.91;21581.8,32770.39;
#518:
>0:24699.18,32508.64;22649.66,30885.71;
#519:
>0:19267.34,33675.32;21048.62,31096.32;
#520:
>0:15475.85,37773.04;17303.83,36054.74;
#521:
>0:24408.64,32818.26;22685.99,31589.13;
#522:
>0:23649.9,30175.84;25198.42,34461.4;
#523:
>0:19563.74,32943.53;19492.72,31776.45;
#524:
>0:21582.78,31738.86;20053.2,33254.61;
#525:
>0:18554.13,34005.88;20072.3,34540.52;
#526:
>0:24780.85,30576.65;23069.61,31315.17;
#527:
>0:19204.6,33649.4;19354.22,32722.48;
#528:
>0:20701.14,30205.78;20413.94,33977.09;
#529:
>0:23116.77,33775.4;24679.7,31523.03;
#530:
>0:17931.32,35491.55;15946.0,38523.68;
#531:
>0:22369.92,31819.64;24431.83,32722.21;
#532:
>0:18501.27,32519.93;19438.21,31126.11;
#533:
>0:25014.87,32358.89;20876.4,30432.36;
#534:
>0:22524.84,32231.2;24643.44,30756.41;
#535:
>0:18887.29,32868.12;19565.71,31405.75;
#536:
>0:22776.86,31669.13;22034.01,31529.14;
#537:
>0:4375.89,13060.49;7447.86,13150.38;
#538:
>0:21120.61,32845.16;20759.51,34281.52;
#539:
>0:21539.99,33041.4;19990.11,33022.72;
#540:
>0:18727.71,33492.12;23397.68,34329.98;21450.95,30336.45;
#541:
>0:18583.63,32372.16;19392.25,32585.35;
#542:
>0:21300.5,34100.38;19793.58,32790.79;
#543:
>0:18157.9,31059.03;21588.69,31621.75;
#544:
>0:23462.13,34276.45;23575.07,33682.29;
#545:
>0:24984.28,30896.84;23656.84,34466.39;
#546:
>0:22810.81,14865.25;23002.01,13301.52;
#547:
>0:21196.32,31311.34;22213.25,32554.57;
#548:
>0:22251.02,33953.89;22362.03,33754.87;
#549:
>0:24777.74,31159.81;22850.01,31290.22;
#550:
>0:18827.57,33066.99;19776.0,32729.0;
#551:
>0:18894.58,32818.35;19141.26,33612.49;
#552:
>0:24883.47,33932.02;24356.49,31795.12;
#553:
>0:24552.44,33314.25;23542.45,32370.19;
#554:
>0:23227.47,33818.32;22617.49,32097.03;
#555:
>0:18810.6,32213.29;19699.9,33177.23;
#556:
>0:22609.67,31702.15;19080.88,32147.35;
#557:
>0:21772.54,34105.61;23109.15,32838.83;
#558:
>0:17433.87,36977.3;17660.23,36328.11;
#559:
>0:21453.26,30343.73;21584.66,32656.4;
#560:
>0:12034.07,18471.8;12786.49,17255.9;
#561:
>0:19246.79,30713.69;21956.56,31728.42;24975.37,33713.0;
#562:
>0:22653.0,31102.16;23280.09,32473.8;
#563:
>0:19967.81,33193.2;19015.7,33260.46;
#564:
>0:24281.36,31414.18;23834.68,32061.81;
#565:
>0:4953.45,15497.77;6332.41,15977.43;
#566:
>0:22352.69,31135.05;23371.37,33847.48;
#567:
>0:20284.13,32132.75;19484.56,31399.41;
#568:
>0:20341.59,30530.85;20896.98,33881.12;
#569:
>0:12254.09,18652.0;13437.17,18376.83;
#570:
>0:23245.85,33832.76;23492.68,31494.15;
#571:
>0:19953.77,30920.57;20032.49,31848.39;
#572:
>0:20095.5,34540.18;24877.99,31713.96;
#573:
>0:14832.74,35416.49;15352.03,37648.96;
#574:
>0:23073.06,32023.05;22925.95,33901.88;
#575:
>0:22037.26,12891.73;23773.89,12257.54;
#576:
>0:22860.47,15364.69;23298.78,13719.8;
#577:
>0:20327.91,32939.63;22014.61,34640.38;
#578:
>0:24982.06,34188.34;24531.21,31322.76;
#579:
>0:17958.66,37312.67;14744.09,34818.3;
#580:
>0:22049.48,30665.46;19775.27,33215.12;23719.42,33326.42;
#581:
>0:20338.65,31914.85;21666.9,33439.15;
#582:
>0:22386.14,33441.62;23511.11,33855.05;
#583:
>0:21662.91,33031.86;21317.98,30898.68;
#584:
>0:22256.6,31409.9;19957.18,31007.03;24861.22,32743.22;
#585:
>0:21734.48,32444.38;20785.4,31964.65;
#586:
>0:19875.53,32229.87;19232.36,31382.03;
#587:
>0:20177.27,31155.63;19200.55,34592.55;
#588:
>0:21372.46,33305.34;20489.18,33773.98;
#589:
>0:20512.63,34418.82;21301.98,31651.5;
#590:
>0:21782.39,32263.97;22059.72,32073.4;
#591:
>0:21911.01,32783.55;22844.87,30388.39;
#592:
>0:23268.4,34232.65;21671.97,31645.09;23839.31,30889.78;
#593:
>0:20723.51,32606.39;21515.81,32545.58;
#594:
>0:22686.84,33411.4;24869.54,34507.93;
#595:
>0:21706.83,30729.84;23093.47,34031.38;
#596:
>0:19988.65,33673.99;23396.82,34119.36;25121.07,31570.61;
#597:
>0:18430.36,34348.41;20631.42,32941.63;
#598:
>0:20009.96,33173.83;18250.78,32694.68;
#599:
>0:23673.07,33956.74;22094.47,30209.31;
#600:
>0:23461.34,32967.17;24935.94,32640.82;
#601:
>0:21864.36,33705.8;20698.66,32403.72;
#602:
>0:24974.36,14555.95;25215.97,14018.75;
#603:
>0:21008.41,30792.96;18182.41,31142.4;
#604:
>0:23631.39,32037.45;23657.24,30484.79;
#605:
>0:18862.05,31218.58;21040.71,35649.21;
#606:
>0:15276.13,37252.48;17590.25,35883.07;
#607:
>0:18956.59,31299.75;18363.75,30980.23;
#608:
>0:21689.6,34333.42;19072.12,32502.72;
#609:
>0:21381.66,31375.78;21899.54,32150.43;
#610:
>0:22806.86,34276.16;24865.11,32528.0;
#611:
>0:20897.58,30432.93;23416.1,32528.73;
#612:
>0:19427.25,33836.15;19847.85,31445.33;
#613:
>0:19520.91,32053.28;19888.13,33322.75;
#614:
>0:21167.09,30734.66;20051.48,31082.2;
#615:
>0:24840.86,33742.36;18474.33,31412.17;22458.43,34291.93;
#616:
>0:24623.21,33799.5;23171.46,33470.12;
#617:
>0:21749.99,30844.01;22487.71,32257.04;
#618:
>0:22374.87,31818.78;24634.91,32371.9;
#619:
>0:15282.52,34729.32;17240.26,37552.18;
#620:
>0:19900.57,30181.65;18772.29,33356.2;
#621:
>0:21096.21,32907.92;18996.52,32857.7;
#622:
>0:24281.61,30266.32;19752.36,31386.65;
#623:
>0:22752.69,34451.58;22942.41,30706.48;
#624:
>0:18388.14,30540.82;24552.65,33592.43;18646.6,33398.62;
#625:
>0:24981.33,30541.5;22719.22,34509.93;
#626:
>0:17750.69,38446.05;16668.71,36346.23;
#627:
>0:24877.11,33888.41;23453.19,31994.82;
#628:
>0:19229.06,32713.88;20403.66,32702.28;
#629:
>0:21171.1,31494.92;21852.15,33606.25;
#630:
>0:21938.45,34401.41;23552.55,31686.28;
#631:
>0:22670.23,33030.83;21490.82,32654.46;24093.94,31872.34;
#632:
>0:18658.14,30840.0;20958.94,31918.26;
#633:
>0:21616.24,31703.4;24737.88,31232.79;20113.41,32516.98;21932.64,33488.96;
#634:
>0:18467.3,32674.62;18813.19,34095.54;
#635:
>0:21609.93,30749.5;20900.31,34385.29;
#636:
>0:22898.6,33978.97;24721.5,31151.54;
#637:
>0:22989.81,16011.91;23083.78,14004.63;
#638:
>0:23667.54,33978.65;24756.03,34483.21;
#639:
>0:23845.76,32649.7;24975.8,31978.8;
#640:
>0:22859.94,32250.95;24780.25,33679.57;
#641:
>0:21294.26,30523.12;24709.81,34235.62;
#642:
>0:15566.15,36511.84;16907.42,38976.56;
#643:
>0:22560.49,14304.97;23247.59,16581.56;
#644:
>0:23937.87,33263.33;22190.55,31154.53;
#645:
>0:24178.6,31336.41;24391.85,32827.58;
#646:
>0:20224.65,30399.73;24940.86,33878.53;
#647:
>0:21555.84,30193.75;18689.71,30271.95;
#648:
>0:24473.4,33243.22;19087.8,31408.31;
#649:
>0:19562.71,31681.12;22746.05,32471.69;
#650:
>0:21832.93,30324.1;22482.82,33689.65;
#651:
>0:21517.83,31583.54;20192.57,32703.69;
#652:
>0:20737.32,34580.45;21239.58,32684.65;
#653:
>0:19346.71,30812.49;20016.04,34290.39;
#654:
>0:18642.27,34198.98;22408.27,30310.79;23084.04,32517.13;
#655:
>0:22782.37,32538.75;21974.99,34587.8;
#656:
>0:18539.53,32979.57;22153.77,31943.31;
#657:
>0:18730.96,34422.94;21506.29,30437.22;
#658:
>0:17095.76,35041.35;16953.5,38085.01;
#659:
>0:21950.67,33317.55;24220.87,31171.71;
#660:
>0:19791.74,32225.54;19935.79,30607.01;
#661:
>0:19784.5,32696.46;19509.93,34435.96;
#662:
>0:20821.6,31523.76;22362.04,34428.01;
#663:
>0:18892.65,32779.76;19708.61,30758.75;
#664:
>0:23285.97,32146.81;23022.57,32778.14;
#665:
>0:21689.38,33226.97;19856.15,33795.99;
#666:
>0:18688.95,34322.28;18240.37,31215.87;
#667:
>0:21774.05,32242.8;22333.35,31647.51;
#668:
>0:24253.32,33362.94;24353.82,30548.85;
#669:
>0:22321.43,32027.06;19662.21,31539.95;23322.05,32720.74;
#670:
>0:25126.12,14062.33;25141.78,16064.47;
#671:
>0:18322.24,33013.43;23441.53,32073.57;
#672:
>0:19928.54,31513.53;20748.1,30952.46;
#673:
>0:24897.35,16001.29;21924.27,14279.98;
#674:
>0:22660.58,33702.93;24585.26,31407.73;
#675:
>0:22005.77,12837.42;22281.59,16552.94;
#676:
>0:22612.21,33676.81;23189.74,33191.63;
#677:
>0:19324.91,33871.62;18910.47,30390.68;
#678:
>0:18263.34,31759.59;18376.58,32718.94;
#679:
>0:18951.82,30285.59;18279.37,31217.01;
#680:
>0:21115.5,33051.63;20422.44,34065.39;
#681:
>0:23285.49,13182.4;21901.84,13006.29;
#682:
>0:19931.35,32898.71;21060.3,31065.73;
#683:
>0:19331.98,34558.58;18550.65,31009.52;
#684:
>0:18237.45,34422.9;19356.36,33348.1;
#685:
>0:22191.47,32983.24;21907.23,31530.59;
#686:
>0:22176.66,31674.31;23737.57,31833.06;
#687:
>0:17705.42,38133.67;14663.34,35643.58;
#688:
>0:20157.79,31718.01;19696.05,31204.85;
#689:
>0:23529.9,33072.32;22531.88,32102.76;
#690:
>0:24108.46,30603.72;25039.74,33179.78;
#691:
>0:20938.86,34637.11;19279.87,32637.89;
#692:
>0:22435.42,31811.36;22844.46,32535.84;
#693:
>0:18218.71,33817.66;24743.61,33227.32;
#694:
>0:23059.25,33031.78;22537.01,33875.96;
#695:
>0:25113.58,33365.09;24771.25,30903.52;
#696:
>0:21346.46,31613.44;24130.17,32276.48;21104.41,31123.09;
#697:
>0:22376.7,34028.37;20590.02,31638.88;
#698:
>0:20303.83,32464.48;20316.43,32306.32;
#699:
>0:23361.13,32335.92;19955.89,30494.32;
#700:
>0:20223.23,32254.51;19930.94,33322.45;
#701:
>0:22050.78,34491.34;25216.46,32582.41;
#702:
>0:20991.9,32838.5;25152.26,30388.0;18428.09,34445.36;
#703:
>0:5532.36,12965.73;4603.69,14022.89;
#704:
>0:23546.39,33300.0;18345.02,30730.98;21735.2,31448.56;
#705:
>0:23597.22,33390.56;20655.91,31066.23;15558.71,29782.75;14608.82,21325.22;8923.89,18423.75;7050.64,13581.43;
#706:
>0:21485.93,31793.47;19007.65,33733.14;
#707:
>0:22992.28,18430.14;18444.45,25036.74;16677.42,29779.48;13071.56,23351.38;8024.43,26883.43;
#708:
>0:24701.69,31482.58;21981.56,34417.88;
#709:
>0:18405.06,34448.93;21270.71,33172.66;
#710:
>0:19438.61,30176.72;19107.73,32039.43;
#711:
>0:19212.59,34613.64;19849.67,31242.04;
#712:
>0:22486.81,32272.56;24523.56,30452.94;
#713:
>0:23670.42,13555.15;22818.31,14660.66;
#714:
>0:20144.33,31601.65;19393.65,30296.86;
#715:
>0:23085.88,33003.38;21948.72,31701.44;
#716:
>0:18686.38,34181.5;20797.32,30304.04;
#717:
>0:23467.72,32590.59;23748.99,31695.21;
#718:
>0:20962.58,30779.6;20049.07,31055.51;
#719:
>0:18356.65,32335.8;19659.79,34088.46;
#720:
>0:18589.98,30852.9;20727.08,31512.54;
#721:
>0:18661.27,34480.52;21337.51,30959.84;
#722:
>0:24047.11,32912.61;24557.9,32311.11;
#723:
>0:18238.79,31802.97;22902.35,32296.94;20086.52,30574.35;
#724:
>0:24627.43,31979.75;24968.15,33620.15;
#725:
>0:5440.83,14166.86;5158.0,14409.22;
#726:
>0:23896.48,33735.13;22360.49,34083.06;
#727:
>0:20917.42,30897.58;23458.09,31737.96;24674.04,32278.81;
#728:
>0:15543.21,35593.37;17382.49,38185.39;
#729:
>0:24388.89,33204.6;20412.53,33990.57;24620.23,31344.3;
#730:
>0:14907.21,36323.77;14984.54,38043.23;
#731:
>0:23280.19,16430.74;24546.0,14632.77;
#732:
>0:23958.58,31669.48;23379.97,33658.1;
#733:
>0:19036.68,31426.2;19048.53,32073.91;
#734:
>0:18272.1,32967.27;24278.25,33249.47;
#735:
>0:25103.77,31929.59;24299.15,34219.13;
#736:
>0:21243.94,30699.65;21219.55,31591.49;
#737:
>0:21517.02,32575.38;19766.55,31856.87;
#738:
>0:21600.94,30458.48;22073.52,30772.97;21424.86,32924.07;
#739:
>0:23057.76,14066.08;23208.7,13447.14;
#740:
>0:24426.88,32962.68;25215.98,32463.54;
#741:
>0:18539.02,32532.65;23725.3,34209.68;
#742:
>0:17911.51,36839.45;17699.36,36997.8;
#743:
>0:20400.03,34537.01;19046.64,31671.12;
#744:
>0:18895.44,31833.08;18726.6,31426.37;
#745:
>0:24504.29,34101.83;23279.12,33811.62;
#746:
>0:20196.11,30690.86;18774.14,33220.92;
#747:
>0:24322.85,32033.82;19378.73,31048.55;
#748:
>0:22716.49,15843.13;23829.66,15594.14;
#749:
>0:19181.1,34510.25;24554.81,32720.53;
#750:
>0:18687.58,33903.41;24505.77,32261.39;19284.5,34337.43;22388.0,33006.7;
#751:
>0:19749.04,31492.4;21397.17,32395.76;
#752:
>0:21727.27,15675.85;23923.74,16095.85;
#753:
>0:18222.74,32638.1;20623.16,34510.74;
#754:
>0:23076.55,32933.44;22456.09,30337.13;
#755:
>0:21270.92,34333.65;20389.08,33759.5;
#756:
>0:16672.76,36074.34;15586.85,37415.04;
#757:
>0:24766.6,34477.79;21077.61,30576.15;23615.73,33639.05;
#758:
>0:18564.54,33748.55;21910.8,34616.43;
#759:
>0:4204.08,12390.15;5323.58,15658.29;
#760:
>0:23193.78,33635.33;24056.17,33723.37;
#761:
>0:20463.45,34097.04;21598.01,33805.65;
#762:
>0:19438.07,31499.48;21003.84,31721.71;
#763:
>0:12798.54,17371.91;12008.79,17779.38;
#764:
>0:21882.92,33543.86;21698.71,33232.77;
#765:
>0:22413.61,34392.27;25100.18,30799.1;
#766:
>0:24405.96,30545.34;23374.89,33717.68;
#767:
>0:18250.75,31376.95;24328.09,34315.75;
#768:
>0:24365.01,33514.44;23557.71,34392.4;
#769:
>0:22245.56,32621.29;25168.11,30845.95;
#770:
>0:22093.62,30495.55;23862.14,31732.89;
#771:
>0:23218.91,33781.34;23606.12,31555.22;
#772:
>0:23067.75,33695.91;19296.46,32676.76;24218.25,33995.73;
#773:
>0:17361.78,36434.7;15369.16,38122.35;
#774:
>0:23456.09,32806.87;24574.4,31552.61;
#775:
>0:20221.82,33464.19;22924.55,33751.31;23718.46,34442.52;
#776:
>0:23387.39,33544.46;21883.17,31425.03;
#777:
>0:17278.96,37258.87;14749.48,37055.5;
#778:
>0:22619.47,31654.06;23576.36,30860.57;
#779:
>0:20345.3,31007.14;22368.93,32139.52;18771.42,32945.94;
#780:
>0:20894.94,34165.79;19936.85,31482.78;
#781:
>0:18257.93,33634.55;24808.64,34538.13;19524.58,32194.19;
#782:
>0:19604.94,31356.45;18914.99,31579.62;
#783:
>0:17264.41,38679.15;15431.34,38977.97;
#784:
>0:19648.75,33986.19;18846.8,32478.07;
#785:
>0:18808.98,34284.36;19689.7,32229.28;
#786:
>0:18592.31,30663.95;20243.69,33338.13;
#787:
>0:19463.04,32163.98;21800.91,31549.34;
#788:
>0:18380.08,34270.33;23782.93,30450.55;21150.07,33807.66;
#789:
>0:24074.7,32575.27;20333.15,33130.59;24711.51,32934.64;
#790:
>0:15959.17,37324.66;16099.79,35347.37;
#791:
>0:25021.54,32375.77;24406.48,31748.42;
#792:
>0:25068.37,34152.39;23640.53,32836.96;
#793:
>0:23088.05,33204.01;23269.23,31427.99;
#794:
>0:4972.82,13189.88;4507.29,16311.86;
#795:
>0:20508.4,31882.34;18201.82,33494.31;
#796:
>0:18815.69,34545.01;18338.49,31565.17;
#797:
>0:23997.47,33664.95;22597.29,33713.04;
#798:
>0:22324.94,32360.5;21354.82,33002.63;23222.41,33054.82;
#799:
>0:20308.56,33656.65;22058.81,32546.55;
#800:
>0:22888.35,15854.04;24942.54,12684.81;
#801:
>0:19936.71,33322.43;18267.28,33729.95;
#802:
>0:23100.29,30442.02;24858.91,34126.33;
#803:
>0:24116.33,34334.08;22234.31,33372.48;
#804:
>0:16159.45,36719.29;16299.09,38659.55;
#805:
>0:24792.4,13741.16;24122.47,13286.07;
#806:
>0:15991.69,35822.86;17381.64,38857.33;
#807:
>0:22967.54,34515.38;22219.93,30897.57;
#808:
>0:20687.14,30475.96;23925.88,31216.61;
#809:
>0:23100.46,32891.29;19052.06,33065.86;22946.7,30289.25;
#810:
>0:24038.35,30741.35;24330.51,32116.35;
#811:
>0:22219.88,31463.4;23615.22,33874.48;
#812:
>0:20899.46,34034.93;18685.6,32236.84;
#813:
>0:19218.37,33125.1;23296.83,30745.5;
#814:
>0:24724.49,33071.67;24101.81,31855.96;
#815:
>0:23282.4,34527.35;21418.54,34494.37;
#816:
>0:18867.36,33169.67;23375.96,31333.73;
#817:
>0:25014.16,12764.91;23765.43,16171.82;
#818:
>0:21897.93,30608.03;21747.26,33790.32;
#819:
>0:23768.47,34268.38;24250.87,31189.43;
#820:
>0:22863.95,31508.09;24342.13,30950.19;
#821:
>0:17810.17,36671.84;17857.44,38702.34;
#822:
>0:5930.89,15835.63;4053.96,15963.93;
#823:
>0:18396.14,34158.52;23679.3,31326.99;
#824:
>0:24151.41,32500.1;24798.25,31762.11;
#825:
>0:25072.87,33959.65;22165.93,31755.78;
#826:
>0:18678.12,33985.9;24689.34,33447.13;21417.71,30870.92;
#827:
>0:22268.01,30478.69;22565.56,32963.72;
#828:
>0:23318.16,33390.86;20121.15,25909.93;19689.32,31044.15;
#829:
>0:12004.18,19436.68;14175.81,19142.87;
#830:
>0:21474.72,32422.1;20513.26,32604.64;
#831:
>0:25182.58,33478.8;21486.49,27405.54;18551.1,31484.52;24767.16,32768.15;
#832:
>0:22390.64,31186.65;19925.74,34015.28;23505.78,33057.63;
#833:
>0:20795.9,30964.37;19935.82,30367.78;
#834:
>0:17574.23,35674.38;15490.71,36735.63;
#835:
>0:24977.82,34202.84;22344.94,33709.93;
#836:
>0:22886.81,31156.98;21677.63,30843.99;
#837:
>0:25055.82,31745.14;23640.48,31246.22;
#838:
>0:20765.77,32786.78;24806.68,31801.06;
#839:
>0:20706.94,33198.08;20359.49,32137.68;
#840:
>0:24901.94,34228.33;24654.57,32024.84;
#841:
>0:21857.19,33618.02;20274.23,31597.95;22485.15,32118.01;
#842:
>0:23959.81,34281.23;24247.55,32849.66;
#843:
>0:21608.97,34098.87;18607.47,31704.48;
#844:
>0:18010.08,37471.76;17411.72,37527.54;
#845:
>0:15818.24,36630.12;17891.53,36128.97;
#846:
>0:22001.47,33420.15;24517.61,31129.17;
#847:
>0:23787.18,33871.65;23571.96,33114.39;
#848:
>0:20421.07,33880.4;21404.21,31274.07;
#849:
>0:24147.03,30413.68;22434.37,31230.35;
#850:
>0:19277.74,30785.43;18304.05,32313.09;
#851:
>0:21254.1,34258.38;20951.31,30450.54;
#852:
>0:21239.69,31517.62;20276.07,34273.93;
#853:
>0:22692.25,31342.1;22954.36,33492.69;
#854:
>0:19379.63,32657.01;23627.22,31397.43;
#855:
>0:19768.99,31823.47;20065.4,32271.84;
#856:
>0:24247.96,31412.73;22902.9,30734.44;
#857:
>0:4955.14,15502.7;5190.91,16581.24;
#858:
>0:20778.89,31948.27;23914.8,34264.09;
#859:
>0:25125.59,31960.7;22370.25,31680.65;
#860:
>0:21924.25,33321.14;22189.88,34121.24;
#861:
>0:20517.5,30843.29;21113.43,33228.91;
#862:
>0:22679.83,31666.03;22968.11,30915.14;
#863:
>0:15341.22,34846.94;16148.24,38689.97;
#864:
>0:23004.84,31238.5;22691.92,30311.88;
#865:
>0:23879.23,32259.57;20493.13,31371.13;
#866:
>0:18981.23,33364.94;18351.33,33446.36;
#867:
>0:20197.43,33707.79;23584.55,33661.78;
#868:
>0:21297.74,33127.76;20687.48,31202.9;
#869:
>0:20956.54,33052.16;23701.51,30164.93;22609.84,33920.08;
#870:
>0:19619.43,30911.13;19645.22,31215.63;
#871:
>0:23739.2,31761.9;18254.65,31965.33;
#872:
>0:22738.23,32127.77;23219.15,33505.93;
#873:
>0:23213.87,30236.79;22315.98,32250.22;
#874:
>0:23522.44,30790.12;21602.75,38027.08;18471.99,33270.14;
#875:
>0:15024.6,37814.12;15603.03,37812.47;
#876:
>0:24259.39,31519.17;24670.04,33398.41;
#877:
>0:25160.07,30926.79;23487.08,31911.39;
#878:
>0:23765.2,31506.42;24414.33,30517.91;
#879:
>0:19280.43,31018.92;19142.98,33409.66;
#880:
>0:20968.51,31968.91;20667.92,34087.71;
#881:
>0:21063.46,32648.63;23264.08,34530.51;
#882:
>0:24641.02,30439.5;22019.39,31060.22;
#883:
>0:16475.09,37122.87;16845.52,35478.79;
#884:
>0:21265.26,31378.83;20467.61,31502.65;
#885:
>0:21856.9,16665.07;21738.66,13114.27;
#886:
>0:21628.47,33041.79;18426.65,30766.02;
#887:
>0:19369.92,31411.08;22327.49,33725.32;
#888:
>0:19834.91,33849.25;21603.47,33862.37;
#889:
>0:18702.06,34388.48;25029.98,34173.37;
#890:
>0:18273.88,32790.62;18725.89,33522.19;
#891:
>0:18462.52,33564.33;22565.77,31095.32;23826.25,32532.04;
#892:
>0:19872.04,33771.44;19422.67,34403.53;
#893:
>0:24485.83,32342.86;19797.89,31974.13;22932.17,33793.25;
#894:
>0:21371.25,34576.21;21400.56,33639.49;
#895:
>0:22648.27,34294.01;24918.04,31049.15;
#896:
>0:25202.73,33161.56;18551.28,34529.37;24574.45,31942.84;
#897:
>0:20894.76,31364.19;24139.61,33755.52;25088.7,32366.47;
#898:
>0:18802.57,30842.34;18705.33,33680.19;
#899:
>0:21278.05,34044.25;18858.96,34021.45;
#900:
>0:22773.6,32139.85;22490.64,31707.06;
#901:
>0:6114.74,15623.96;6796.69,13288.56;
#902:
>0:23152.83,33189.96;22435.44,31199.09;
#903:
>0:7179.21,13275.17;6958.64,16636.41;
#904:
>0:19665.98,33577.99;19457.99,32206.79;
#905:
>0:23001.31,32968.86;22717.36,34013.86;
#906:
>0:21102.33,31010.48;18538.58,34037.55;
#907:
>0:19171.95,32753.48;22009.38,33721.56;18728.78,34326.02;
#908:
>0:21702.84,33888.33;24560.45,31501.55;
#909:
>0:20913.42,30559.06;19832.31,33390.16;
#910:
>0:24044.8,16719.21;24921.83,15429.42;
#911:
>0:21104.27,33263.58;24543.72,32293.71;
#912:
>0:4561.85,16209.76;9443.11,18187.37;12665.44,23208.34;15246.76,22951.99;20133.5,29918.65;22928.53,32956.54;
#913:
>0:25021.13,34602.55;25038.01,32098.45;
#914:
>0:21729.02,30906.47;20689.62,30591.21;24715.23,32575.06;
#915:
>0:22280.24,15422.01;21841.33,15649.74;
#916:
>0:20037.8,31490.19;19146.8,32776.34;
#917:
>0:18326.82,31253.96;21868.58,31006.44;21577.26,32993.23;
#918:
>0:19168.49,33803.05;24831.1,33539.83;
#919:
>0:14883.29,37476.0;17255.31,36497.86;
#920:
>0:24986.05,33928.6;19365.14,32463.14;22571.77,30700.54;
#921:
>0:23563.75,34052.57;22274.56,31446.27;
#922:
>0:16384.25,38857.04;16622.06,35246.87;
#923:
>0:17419.74,38689.39;15469.56,34818.21;
#924:
>0:23491.18,15172.05;24504.25,14574.39;
#925:
>0:19213.04,30839.6;21742.67,31272.33;
