#0:
>0:19592.84,30441.42;18597.72,33321.8;
#2862:
>0:24342.42,31917.51;19793.17,33855.48;
#2863:
>0:23735.45,32444.28;21904.18,33480.22;
#2864:
>0:19963.74,34219.92;22248.17,33765.4;18536.02,30416.18;
#2865:
>0:24606.52,32825.4;21022.24,31895.14;24434.29,31338.64;
#2866:
>0:24508.62,31479.26;22489.81,30549.24;
#2867:
>0:20071.64,32257.26;23435.11,32126.63;
#2868:
>0:19576.99,32128.11;21220.55,33289.12;
#2869:
>0:21289.26,33981.66;23081.33,34425.86;24798.97,32409.53;
#2870:
>0:18627.5,32779.94;18367.99,32659.47;
#2871:
>0:24277.01,34220.26;21232.6,30431.58;
#2872:
>0:18700.42,33689.59;21262.15,34214.14;
#2873:
>0:19550.61,34580.99;19306.58,34150.09;
#2874:
>0:24903.84,31117.34;24302.12,33085.92;
#2875:
>0:21098.4,30957.05;18606.92,30998.31;
#2876:
>0:23682.46,33317.19;22615.44,31083.15;
#2877:
>0:20364.64,34070.7;19258.26,33896.05;
#2878:
>0:22081.86,31659.5;19204.64,31655.19;
#2879:
>0:22136.42,32585.42;25005.64,31807.32;
#2880:
>0:21944.55,30656.24;21715.79,31572.68;
#2881:
>0:24729.91,31817.82;22488.24,33022.65;
#2882:
>0:20002.13,33318.44;23362.63,33632.07;
#2883:
>0:25234.84,34365.27;23963.74,32241.96;
#2884:
>0:19843.13,31584.12;18677.98,34036.37;
#2885:
>0:21788.98,32891.43;23479.72,34312.71;
#2886:
>0:19266.9,30356.18;24803.68,33501.93;24854.61,28782.09;19323.36,34550.51;
#2887:
>0:19972.83,30518.74;19912.42,30451.72;
#2888:
>0:20662.67,30390.56;22778.95,31105.99;18575.36,30525.08;
#2889:
>0:24143.5,31600.13;24141.63,32848.3;
#2890:
>0:20674.06,33033.99;18778.67,30555.01;
#2891:
>0:16272.82,38005.56;17234.8,38371.83;
#2892:
>0:24437.28,30194.72;18600.88,31656.81;23046.41,32091.37;
#2893:
>0:21387.05,31935.69;19748.06,31867.05;
#2894:
>0:14880.78,37833.71;17718.91,38405.03;
#2895:
>0:21394.5,31573.24;19898.73,33597.3;
#2896:
>0:20926.12,32553.58;19483.32,31731.73;
#2897:
>0:23663.95,32880.24;18747.25,34555.06;21890.78,30781.8;
#2898:
>0:24110.83,33050.52;23094.14,33347.77;
#2899:
>0:18456.55,30517.54;19722.38,30238.89;
#2900:
>0:24180.06,31104.62;22141.41,33985.2;
#2901:
>0:20219.21,32969.98;23407.26,32458.81;
#2902:
>0:24587.84,30405.5;23004.81,33226.2;
#2903:
>0:18257.43,30988.2;18214.12,30249.44;
#2904:
>0:22405.19,32789.91;23599.07,30561.74;
#2905:
>0:20989.65,33125.96;19747.94,34275.78;
#2906:
>0:25003.5,31609.97;18401.63,32023.15;
#2907:
>0:19238.97,31208.34;19394.86,30533.37;
#2908:
>0:24607.72,32654.65;23664.13,33564.03;
#2909:
>0:24865.48,31188.86;23597.77,31846.82;
#2910:
>0:23586.98,34543.25;21956.17,34072.85;
#2911:
>0:24308.99,30637.82;24654.51,32003.24;
#2912:
>0:18630.79,31338.43;18675.4,32647.34;
#2913:
>0:23661.53,30460.38;23656.34,30272.78;
#2914:
>0:24339.22,31495.51;21714.35,32369.95;
#2915:
>0:20610.58,30979.35;23263.07,30274.17;22266.16,30888.32;
#2916:
>0:24912.0,34048.01;24875.26,31416.35;
#2917:
>0:18333.36,31515.75;19584.24,32530.86;
#2918:
>0:22947.79,31748.6;22964.18,31151.33;
#2919:
>0:15969.19,34753.28;17393.49,37779.42;
#2920:
>0:21339.35,30603.83;21749.27,31985.79;
#2921:
>0:24346.15,16490.78;24450.29,14921.4;
#2922:
>0:24836.07,32194.16;22894.02,34597.71;
#2923:
>0:20763.64,33243.12;22282.33,32612.4;
#2924:
>0:21595.58,33133.97;20590.06,30876.7;
#2925:
>0:17017.8,38845.08;15120.6,35624.3;
#2926:
>0:24165.92,31512.91;18156.71,34467.39;25106.1,31929.32;
#2927:
>0:22805.37,33919.64;21987.89,32541.4;
#2928:
>0:21109.68,31631.52;20142.25,32299.79;
#2929:
>0:18455.01,33059.08;19468.74,32685.75;
#2930:
>0:6726.32,13515.5;5028.73,15718.28;
#2931:
>0:23018.3,33458.68;21772.77,33041.38;
#2932:
>0:18705.08,31913.14;21039.0,30694.19;
#2933:
>0:20466.75,31130.79;19785.04,33438.61;
#2934:
>0:18184.33,33848.0;23559.98,30232.0;21647.29,32546.38;
#2935:
>0:23342.98,33762.54;22904.33,33954.97;
#2936:
>0:19204.54,30179.08;20780.5,33516.53;
#2937:
>0:22316.06,32216.75;23741.7,33065.29;
#2938:
>0:17600.75,38003.56;11155.1,33823.71;11844.77,28611.32;11506.47,22216.76;9647.28,17168.67;14286.11,13072.34;
#2939:
>0:6342.78,13559.89;4613.21,14690.64;
#2940:
>0:19796.73,31239.84;19139.56,31544.54;
#2941:
>0:24320.67,30787.08;24645.12,32080.56;
#2942:
>0:19366.09,18556.26;17623.66,22910.54;14055.82,24952.63;7598.65,25509.78;
#2943:
>0:20171.44,30724.64;18202.09,33758.01;
#2944:
>0:20861.65,34249.99;25148.52,32114.24;24146.88,33490.23;
#2945:
>0:22928.69,33107.72;21878.2,32064.86;
#2946:
>0:24137.23,33621.21;21506.06,34532.34;22612.06,34385.69;19134.3,34605.37;
#2947:
>0:17601.85,35743.41;16859.02,38880.54;
#2948:
>0:24169.58,31874.66;24912.85,30972.37;
#2949:
>0:22812.17,30801.5;22248.6,31146.65;
#2950:
>0:22009.78,30552.53;20672.13,30515.41;24584.71,34419.4;
#2951:
>0:18926.96,30959.22;19635.4,32107.78;
#2952:
>0:25123.34,31946.08;22878.47,33195.48;
#2953:
>0:12443.81,19345.98;11337.42,20611.67;
#2954:
>0:24019.42,30576.9;23808.9,31014.5;
#2955:
>0:20948.82,32117.79;18539.59,33724.25;
#2956:
>0:24323.19,33393.73;23214.51,33001.8;
#2957:
>0:24453.79,34120.64;19936.17,33288.55;
#2958:
>0:20493.25,34430.8;19054.96,31139.12;
#2959:
>0:19128.54,33347.38;21687.51,30261.08;
#2960:
>0:23264.73,12822.27;25213.67,13571.2;
#2961:
>0:21320.58,30201.81;18370.36,34301.4;
#2962:
>0:22209.19,13381.02;22177.96,16362.49;
#2963:
>0:23415.24,31692.98;23143.78,30618.78;
#2964:
>0:21627.32,33821.9;19396.0,32768.39;
#2965:
>0:18310.9,33315.64;18959.4,31505.64;
#2966:
>0:23688.28,31217.64;24299.56,32778.6;
#2967:
>0:25126.94,31816.22;23084.56,30609.21;
#2968:
>0:18705.44,31619.41;19034.86,31631.91;
#2969:
>0:22209.01,32756.06;24789.09,30954.41;
#2970:
>0:21836.8,31097.85;22314.18,33620.07;
#2971:
>0:23629.6,23121.25;18463.05,27579.63;15842.08,24633.45;12560.22,26142.0;
#2972:
>0:23084.13,31556.99;22426.12,30629.36;
#2973:
>0:18442.89,30384.37;21382.95,33991.53;
#2974:
>0:22201.11,30347.28;21947.17,30816.35;
#2975:
>0:20600.73,33651.07;21356.75,33098.26;
#2976:
>0:19982.14,34075.93;18197.44,33416.01;
#2977:
>0:18472.03,31560.54;18386.12,30440.03;
#2978:
>0:19631.35,34564.07;19445.12,30891.46;
#2979:
>0:23938.68,30775.06;24238.07,33947.14;
#2980:
>0:19033.83,34280.5;19922.08,31199.01;
#2981:
>0:24234.76,12685.89;21778.93,13554.53;
#2982:
>0:23649.91,31372.13;19608.94,33078.23;23662.27,31245.05;
#2983:
>0:19297.87,30720.35;23612.79,32177.83;
#2984:
>0:21310.37,32107.25;19481.14,31731.31;
#2985:
>0:18267.21,34372.34;19420.04,30996.08;
#2986:
>0:24928.11,34391.83;24486.2,30348.11;
#2987:
>0:20629.01,32924.34;21838.92,33508.12;
#2988:
>0:4702.3,29954.75;9244.55,22742.75;12273.49,24018.47;15005.9,26386.59;
#2989:
>0:18750.57,33732.16;24279.99,32822.09;22486.46,32506.33;
#2990:
>0:23189.77,30401.07;21874.76,31757.94;
#2991:
>0:21251.05,34111.88;20733.3,33524.83;
#2992:
>0:23486.46,32564.27;23911.91,33312.86;
#2993:
>0:23118.89,31310.96;18201.92,33607.43;24537.49,32875.43;
#2994:
>0:20165.34,33068.52;20123.12,30459.88;
#2995:
>0:24482.19,31618.4;24617.31,33839.28;
#2996:
>0:20884.29,31207.24;25161.96,33526.27;
#2997:
>0:25198.41,34106.93;21882.03,30800.68;
#2998:
>0:25091.62,31695.91;24507.53,33437.79;
#2999:
>0:20179.49,32174.33;21089.85,34482.21;
#3000:
>0:22764.09,32905.8;19679.84,33681.66;
#3001:
>0:21005.46,34401.47;19869.09,33117.3;
#3002:
>0:11531.44,17567.92;13762.41,20519.52;
#3003:
>0:23127.51,30638.89;19982.46,31000.74;
#3004:
>0:22706.38,30738.73;19789.14,32334.24;22187.07,31577.12;
#3005:
>0:25117.99,33748.48;22493.3,30759.61;
#3006:
>0:20223.24,31109.7;18875.2,30192.78;
#3007:
>0:15165.16,36734.82;17665.4,35478.93;
#3008:
>0:23059.47,31355.71;22647.01,31211.08;
#3009:
>0:22084.81,32201.81;19120.79,34424.29;23438.09,33709.71;
#3010:
>0:17521.76,35462.48;15123.92,37538.32;
#3011:
>0:5365.73,14839.42;6881.65,15930.47;
#3012:
>0:19921.29,33842.91;20435.68,33444.9;
#3013:
>0:24971.51,32755.27;22782.42,29373.6;18688.24,32449.0;
#3014:
>0:19528.16,30368.56;21831.01,33138.18;18745.94,30550.81;23831.17,32396.54;
#3015:
>0:20574.39,30385.26;20004.39,32401.76;
#3016:
>0:23763.88,32482.53;24292.97,30616.35;
#3017:
>0:23073.66,33565.59;22243.16,32591.15;
#3018:
>0:5089.6,12572.49;4293.11,16716.25;
#3019:
>0:20438.66,33493.28;20727.91,34460.12;
#3020:
>0:20303.28,33714.79;23338.75,33785.58;
#3021:
>0:22146.93,31534.4;20287.93,30822.23;
#3022:
>0:14800.02,38797.67;17114.04,37845.95;
#3023:
>0:20486.57,30712.27;25024.79,31525.92;
#3024:
>0:18443.95,30991.14;19748.34,32367.65;
#3025:
>0:23187.06,30439.9;24010.11,33671.76;
#3026:
>0:20831.67,32197.46;20941.63,34236.46;
#3027:
>0:18736.95,32895.64;22274.5,34205.45;24828.09,31406.18;
#3028:
>0:19056.92,33688.51;19349.47,34450.45;
#3029:
>0:23226.81,30210.85;23084.55,30546.44;
#3030:
>0:24899.96,33583.39;25065.91,34575.68;
#3031:
>0:20563.15,31171.94;19286.16,30327.96;
#3032:
>0:17171.79,36128.32;16563.86,34978.01;
#3033:
>0:24556.85,15852.04;22878.81,16118.05;
#3034:
>0:24599.64,32592.5;23613.83,31447.44;
#3035:
>0:22258.36,32683.16;23849.69,30984.19;
#3036:
>0:24640.32,34276.05;22389.47,34430.6;
#3037:
>0:20881.86,31063.36;19458.28,31393.85;
#3038:
>0:20385.92,33680.81;19973.98,31238.9;
#3039:
>0:22133.75,30696.31;20900.59,32900.79;22832.86,31712.58;
#3040:
>0:18364.16,34448.32;19319.3,33039.48;
#3041:
>0:21872.85,16495.96;21890.37,15722.86;
#3042:
>0:24870.14,34397.87;25136.74,31889.62;
#3043:
>0:20578.46,31329.53;21599.05,30668.23;
#3044:
>0:24622.83,31699.83;23496.43,32777.59;
#3045:
>0:18214.0,30664.48;21152.42,34556.01;
#3046:
>0:22615.62,14052.68;25146.77,15197.51;
#3047:
>0:17468.67,35935.63;16991.46,38172.65;
#3048:
>0:20561.42,31576.46;19628.43,32726.96;
#3049:
>0:20012.24,33721.89;24863.9,31246.0;24803.78,32024.59;
#3050:
>0:21972.49,31879.88;24066.79,33034.13;
#3051:
>0:20870.65,30280.28;18857.67,31112.36;
#3052:
>0:17297.89,35584.93;15573.55,35867.58;
#3053:
>0:23139.17,32008.87;22091.65,33586.76;
#3054:
>0:23238.45,34171.42;22200.75,31526.98;
#3055:
>0:25178.69,12356.33;24265.97,16493.09;
#3056:
>0:23241.09,32874.1;22747.07,33415.64;
#3057:
>0:21685.44,31938.78;19530.14,31170.21;
#3058:
>0:18870.52,30503.38;20831.19,30199.72;
#3059:
>0:19098.57,32282.56;20518.35,30670.04;
#3060:
>0:20265.32,32943.49;20968.02,34330.72;
#3061:
>0:18773.68,31333.99;19266.68,30808.29;
#3062:
>0:20878.44,32679.07;24356.28,32676.55;
#3063:
>0:18905.38,34212.97;19964.96,33616.1;
#3064:
>0:22458.86,30620.88;25095.98,30495.28;
#3065:
>0:24516.55,32767.8;24037.46,30672.88;
#3066:
>0:21626.2,30793.19;21317.64,33909.96;
#3067:
>0:20801.31,34189.5;20004.32,33794.04;
#3068:
>0:14958.48,23456.95;21282.24,27076.36;22934.92,30472.75;22824.58,37310.35;
#3069:
>0:6971.46,14629.28;6417.45,14315.41;
#3070:
>0:20170.43,32449.73;20846.2,31896.99;
#3071:
>0:15959.7,39030.67;17583.62,35524.11;
#3072:
>0:24513.98,30190.23;23077.96,31437.86;
#3073:
>0:24251.39,32227.88;23409.26,33625.71;
#3074:
>0:18210.77,32814.22;19685.85,30903.87;
#3075:
>0:20811.82,31662.13;23188.14,34109.12;24312.09,32127.65;
#3076:
>0:18991.29,32915.29;19117.46,32659.69;
#3077:
>0:22183.63,34446.47;25230.45,31652.78;
#3078:
>0:19646.08,29661.95;16152.12,22984.56;13315.13,22855.29;9796.63,20692.95;
#3079:
>0:19265.73,30487.88;23218.84,34009.4;
#3080:
>0:19690.83,31757.06;20315.23,30984.43;
#3081:
>0:22477.7,33804.33;24617.85,31420.69;
#3082:
>0:19925.09,33744.89;21058.87,32607.55;
#3083:
>0:18415.42,34538.26;19836.55,32270.31;
#3084:
>0:20016.45,30751.75;23532.81,30869.66;
#3085:
>0:21590.47,32023.99;20699.12,33729.35;
#3086:
>0:21681.77,32595.61;22246.91,34639.99;
#3087:
>0:17571.35,36146.21;17006.33,36645.21;
#3088:
>0:25150.96,32772.25;22986.5,33630.24;
#3089:
>0:18449.67,32198.22;20400.51,31722.46;
#3090:
>0:5586.9,15043.15;4031.09,16247.28;
#3091:
>0:20317.24,31583.86;18157.26,31217.28;
#3092:
>0:20905.24,33571.13;22694.22,31509.83;
#3093:
>0:21572.89,31187.17;24020.67,34469.88;21182.41,32084.3;
#3094:
>0:24309.83,34359.12;22157.52,34444.72;
#3095:
>0:22334.2,32490.49;25030.01,33483.23;
#3096:
>0:23060.62,34280.17;21033.45,33950.68;
#3097:
>0:22821.7,31620.04;22992.15,31243.16;
#3098:
>0:18715.68,30380.78;18821.6,31142.26;
#3099:
>0:22111.22,33248.52;20272.46,33998.13;21886.22,31060.28;
#3100:
>0:21578.48,30935.79;19475.74,31911.72;
#3101:
>0:21854.57,33222.61;20971.17,34506.29;
#3102:
>0:20863.74,34027.63;23671.33,32245.96;
#3103:
>0:18158.17,31455.91;21053.43,31478.85;
#3104:
>0:21024.08,31071.95;19249.82,30793.0;
#3105:
>0:14722.85,36211.23;17992.37,37789.13;
#3106:
>0:19989.14,34569.32;23312.7,32836.63;24988.41,33246.25;
#3107:
>0:21785.12,33257.49;22379.69,33248.43;
#3108:
>0:20057.77,30758.91;19600.61,31959.84;
#3109:
>0:15173.35,37299.96;17698.95,35737.59;
#3110:
>0:20082.68,33343.78;18791.13,32518.18;
#3111:
>0:15408.58,37202.0;16627.26,37897.36;
#3112:
>0:22203.79,32918.56;20033.91,33976.58;25174.32,33807.07;
#3113:
>0:22322.52,31232.21;20010.6,34189.11;
#3114:
>0:22932.15,16724.73;22160.56,14110.58;
#3115:
>0:18304.73,30991.4;22518.84,32146.41;
#3116:
>0:23259.0,34018.35;23341.95,31950.35;
#3117:
>0:15042.12,35614.57;14867.34,36353.99;
#3118:
>0:24409.21,32856.02;23950.58,33802.01;
#3119:
>0:20848.36,33840.72;22659.02,33182.71;24199.1,33272.29;
#3120:
>0:20481.23,30518.88;19853.18,33398.81;
#3121:
>0:22602.81,31842.61;24932.63,31344.79;
#3122:
>0:21089.75,30415.43;22976.2,31247.28;
#3123:
>0:19837.17,34408.99;20199.3,34495.87;
#3124:
>0:23304.16,14936.56;24799.38,16574.07;
#3125:
>0:23264.05,33623.24;24424.24,33913.98;
#3126:
>0:24624.49,32156.94;24545.98,32513.74;
#3127:
>0:20311.55,31119.43;20036.38,32209.92;
#3128:
>0:15266.06,35656.79;15113.85,36192.25;
#3129:
>0:24788.62,32115.57;23961.69,31681.78;
#3130:
>0:25147.31,30728.55;24693.02,34039.17;
#3131:
>0:23814.74,34590.34;22973.28,32355.23;
#3132:
>0:19178.79,32094.15;21730.81,32959.54;
#3133:
>0:20185.72,31532.04;20546.88,32718.76;
#3134:
>0:24073.78,32633.56;21756.51,30263.74;
#3135:
>0:22560.88,32094.91;24943.68,33448.29;
#3136:
>0:19065.23,30989.24;19365.15,30557.88;
#3137:
>0:22095.23,31796.11;21504.3,32568.45;24759.18,34350.75;
#3138:
>0:20295.79,34574.54;18744.25,34426.39;
#3139:
>0:22230.89,34435.35;18712.2,32075.27;23234.47,32422.54;
#3140:
>0:24801.58,31232.71;23205.54,34069.91;
#3141:
>0:23185.68,33055.24;21971.9,30880.26;
#3142:
>0:16605.63,36491.51;18024.92,36045.59;
#3143:
>0:21456.29,32724.09;24136.06,30205.58;
#3144:
>0:22078.96,30547.78;22459.71,32469.57;
#3145:
>0:20505.22,31082.22;18227.28,31230.3;
#3146:
>0:19653.28,32174.84;23631.16,32735.98;20034.04,32864.97;
#3147:
>0:12800.04,17991.94;14456.97,17335.84;
#3148:
>0:23059.73,31257.77;23938.4,32864.28;
#3149:
>0:17870.96,36610.77;17123.79,35713.25;
#3150:
>0:22523.62,31398.16;23851.35,31206.03;
#3151:
>0:23647.41,31926.65;23330.92,26686.42;19667.2,30269.78;
#3152:
>0:23172.49,14300.63;24991.35,13397.78;
#3153:
>0:23777.05,32396.68;24023.82,30191.94;
#3154:
>0:18016.33,38940.46;16596.05,38500.85;
#3155:
>0:24085.59,33918.74;21853.57,31897.45;
#3156:
>0:20676.51,30855.89;19080.66,33425.67;
#3157:
>0:20686.54,31435.92;19466.29,34641.45;
#3158:
>0:22780.72,33002.49;18426.86,30646.36;21989.22,32627.67;
#3159:
>0:22840.07,32855.61;21987.27,34617.43;
#3160:
>0:24472.91,33819.85;18830.84,34407.93;
#3161:
>0:17981.28,36492.44;14793.8,37713.82;
#3162:
>0:19393.02,31012.99;21375.86,31285.33;
#3163:
>0:22320.1,32118.79;22004.07,33757.64;
#3164:
>0:18224.91,32015.89;18933.18,33853.99;
#3165:
>0:21865.74,33143.1;22385.37,34209.49;
#3166:
>0:22701.23,32854.03;22050.4,33381.68;
#3167:
>0:22503.31,30764.96;18227.75,31032.28;24381.97,33821.92;
#3168:
>0:21903.19,33269.77;22817.33,30533.23;
#3169:
>0:21796.55,31975.44;24018.96,32299.14;
#3170:
>0:20450.59,33641.98;18692.3,30707.83;
#3171:
>0:6283.63,16031.97;6128.31,16252.92;
#3172:
>0:21303.59,30646.6;22480.65,30402.14;
#3173:
>0:25211.12,32522.87;22465.89,32596.88;
#3174:
>0:19698.66,33498.49;23651.66,31749.32;
#3175:
>0:19337.43,30324.76;20296.84,31619.99;
#3176:
>0:18838.33,31152.6;18445.49,33839.0;
#3177:
>0:19492.28,36561.4;17025.09,31335.63;13468.82,25753.25;8885.97,24511.31;7186.79,19617.98;
#3178:
>0:20980.91,32722.28;19119.54,32759.62;
#3179:
>0:4766.05,12399.3;7469.59,16020.2;
#3180:
>0:21640.41,34121.19;24887.38,32371.67;19794.22,32909.86;
#3181:
>0:20997.58,34587.22;21680.46,34017.13;
#3182:
>0:18604.64,31524.91;18205.42,32225.64;
#3183:
>0:23786.02,31410.23;23410.49,31141.13;
#3184:
>0:24631.81,31142.69;22494.8,30647.27;
#3185:
>0:24130.49,32742.69;23507.14,31210.9;
#3186:
>0:18211.6,32176.47;21310.69,31689.65;
#3187:
>0:24829.77,33866.29;24741.06,30617.97;
#3188:
>0:22346.46,32582.07;24248.49,31035.57;
#3189:
>0:20881.99,31774.15;21490.35,30414.8;
#3190:
>0:20789.33,34527.9;21571.43,32397.27;
#3191:
>0:20829.1,31852.24;20046.31,30705.17;
#3192:
>0:13211.92,18847.39;11198.85,17011.57;
#3193:
>0:23218.7,12665.54;24326.18,15115.12;
#3194:
>0:19284.79,33179.0;20749.08,31233.93;
#3195:
>0:20489.83,31343.8;18316.31,31388.74;
#3196:
>0:24342.53,33016.69;19217.21,32976.34;
#3197:
>0:22336.52,31692.6;24237.01,30367.57;
#3198:
>0:18926.28,34588.84;18746.17,31988.7;
#3199:
>0:24481.39,15076.86;21772.22,14796.7;
#3200:
>0:17096.6,38143.17;15947.03,37011.8;
#3201:
>0:21291.99,33846.59;23809.13,30677.94;19076.78,31771.39;
#3202:
>0:19898.95,30275.41;21187.76,32792.7;
#3203:
>0:23893.45,33794.14;22346.99,32920.94;
#3204:
>0:20613.46,34403.75;21606.82,33562.92;
#3205:
>0:22368.95,30688.03;25032.9,30552.47;
#3206:
>0:24296.78,34587.96;22299.71,31685.97;
#3207:
>0:22456.61,32659.93;21233.56,31615.4;
#3208:
>0:24762.65,31878.35;23520.63,33284.6;
#3209:
>0:23790.68,30449.37;24972.03,33825.72;
#3210:
>0:19957.05,30599.04;23764.3,33695.71;
#3211:
>0:15649.32,37663.03;15123.01,37222.29;
#3212:
>0:23137.12,33472.6;22115.06,34540.22;
#3213:
>0:22511.82,31070.29;23489.78,34604.74;
#3214:
>0:23658.41,33721.12;22381.29,31462.59;
#3215:
>0:24632.9,14786.09;23967.27,12374.42;
#3216:
>0:19434.24,34405.02;19698.59,33783.17;
#3217:
>0:22899.78,30653.32;21717.64,33952.88;
#3218:
>0:23061.86,34527.63;23796.83,32771.76;
#3219:
>0:23247.39,14983.07;24694.47,13202.29;
#3220:
>0:21604.07,31969.92;19292.39,32623.43;
#3221:
>0:20128.05,32049.94;21927.59,34008.63;
#3222:
>0:22370.04,32164.16;22282.88,30414.82;
#3223:
>0:17549.15,34867.73;14777.64,36548.08;
#3224:
>0:16637.35,35172.72;17434.39,35722.34;
#3225:
>0:20137.34,31834.67;24995.44,30564.62;
#3226:
>0:14692.2,35519.12;18007.8,35862.57;
#3227:
>0:17969.89,37624.97;15417.69,38972.08;
#3228:
>0:23103.99,32654.38;21008.55,31057.66;
#3229:
>0:24608.09,32458.97;23412.03,31442.74;
#3230:
>0:22192.16,32162.5;22532.32,30496.63;
#3231:
>0:21297.3,30963.2;20356.89,31950.73;
#3232:
>0:20582.36,30655.5;21697.68,32802.28;
#3233:
>0:22281.51,31683.76;20707.44,34443.79;
#3234:
>0:20858.47,32549.93;18269.61,31967.02;
#3235:
>0:22376.03,31220.05;21985.82,30178.1;
#3236:
>0:19393.96,31159.25;18442.96,33529.78;
#3237:
>0:24817.07,14415.79;24866.94,14371.04;
#3238:
>0:18698.51,33013.76;19950.82,33063.26;
#3239:
>0:18421.7,32372.78;22940.74,30365.84;
#3240:
>0:21436.58,31536.51;20218.63,33507.11;
#3241:
>0:16173.69,38617.88;14926.76,37026.67;
#3242:
>0:19147.64,31009.15;20897.45,30638.04;
#3243:
>0:20470.9,34156.52;21615.99,33029.38;
#3244:
>0:17224.55,37929.47;15183.29,35644.72;
#3245:
>0:24897.15,34411.49;23159.75,32771.87;
#3246:
>0:19695.14,31522.32;18289.3,30728.89;
#3247:
>0:21234.83,31608.24;19108.62,32459.01;
#3248:
>0:20200.85,33068.3;18369.69,33065.06;
#3249:
>0:19506.49,31159.81;19199.68,30815.33;
#3250:
>0:23939.33,33967.39;24042.06,33463.23;
#3251:
>0:23176.23,12930.1;25237.72,16265.69;
#3252:
>0:22982.33,33047.44;21514.71,34224.32;
#3253:
>0:24325.14,33915.63;24143.39,34260.65;
#3254:
>0:20227.25,33793.09;19465.33,30665.28;
#3255:
>0:25098.5,31851.23;24796.69,31455.54;
#3256:
>0:21749.1,33221.21;25117.76,33218.1;
#3257:
>0:22150.98,31713.08;19619.44,30650.61;
#3258:
>0:19072.19,31311.52;21301.48,31395.93;
#3259:
>0:23776.11,31834.77;23704.43,33118.22;
#3260:
>0:4067.1,15249.23;4953.56,13078.34;
#3261:
>0:18434.39,32760.8;20204.16,32882.98;
#3262:
>0:19152.7,33590.64;19392.39,33166.13;
#3263:
>0:20658.7,32801.34;22825.42,30802.64;
#3264:
>0:19242.58,31410.57;22691.93,32914.16;18174.42,31204.53;
#3265:
>0:20801.14,34408.26;18540.58,32270.06;
#3266:
>0:24360.32,32474.17;23512.04,33385.13;
#3267:
>0:20012.42,31844.73;23468.71,30671.33;18485.54,32177.49;
#3268:
>0:24869.77,30438.9;24264.51,31776.34;
#3269:
>0:22033.54,31013.79;20250.9,32063.58;
#3270:
>0:22211.97,33032.05;24885.29,30416.83;
#3271:
>0:21661.48,32968.61;19240.42,31986.33;
#3272:
>0:24022.0,31390.54;19984.35,31042.92;22274.37,31444.63;
#3273:
>0:22524.3,31317.5;22955.36,32785.58;
#3274:
>0:18918.83,34045.84;19402.65,31024.01;
#3275:
>0:20636.95,30612.71;22753.65,32007.22;
#3276:
>0:24111.43,30461.58;23102.81,32518.47;
#3277:
>0:23618.9,34078.98;22916.36,30646.43;
#3278:
>0:22982.95,31178.48;22149.29,34211.02;
#3279:
>0:18923.23,32184.91;22418.34,33694.09;24719.05,31715.23;
#3280:
>0:24901.31,12394.03;22586.35,14051.51;
#3281:
>0:21539.95,33678.35;19325.46,32213.15;
#3282:
>0:19029.55,32497.89;23724.77,30923.05;
#3283:
>0:19874.33,30493.69;19254.84,32839.84;
#3284:
>0:24699.14,32937.78;20390.04,34076.14;
#3285:
>0:22745.97,32334.06;22395.57,31744.22;
#3286:
>0:15925.31,38372.51;16288.04,36407.46;
#3287:
>0:19209.81,30859.82;18981.13,30227.05;
#3288:
>0:22095.15,33728.0;23963.98,33496.06;
#3289:
>0:23375.52,32899.43;23127.24,31105.92;
#3290:
>0:19036.41,33381.35;22836.83,32456.42;
#3291:
>0:17552.3,37553.11;17899.2,37707.05;
#3292:
>0:22059.25,30312.22;23144.12,32783.91;
#3293:
>0:20793.03,32939.66;20906.35,33154.97;
#3294:
>0:14913.77,38718.95;16776.25,36970.56;
#3295:
>0:18223.9,30235.83;18207.86,30227.82;
#3296:
>0:16557.11,38964.33;17151.45,35388.17;
#3297:
>0:18033.27,36480.72;15243.32,36329.61;
#3298:
>0:23777.53,34251.21;24255.07,34176.68;
#3299:
>0:5547.47,13286.95;7335.97,13499.21;
#3300:
