#0:
>0:18808.72,33761.89;20026.49,31605.82;
#468:
>0:21969.55,32256.03;23587.68,31774.48;
#469:
>0:18436.06,33113.28;24189.38,31137.64;
#470:
>0:11507.78,25999.18;18029.49,21959.05;
#471:
>0:20495.44,34100.59;21095.27,32263.01;
#472:
>0:24694.87,30217.41;23314.3,32917.46;
#473:
>0:15511.64,35038.74;15240.49,36268.5;
#474:
>0:21340.79,32819.48;19828.29,30534.48;
#475:
>0:19202.04,31468.08;19927.24,33912.88;
#476:
>0:17048.95,19245.45;14165.74,24659.66;7768.65,26355.06;4419.15,31305.91;7324.14,36293.77;
#477:
>0:22870.3,34540.53;24074.25,31087.01;
#478:
>0:21043.84,30246.76;20578.39,33518.49;
#479:
>0:12078.37,19090.51;12112.72,19436.13;
#480:
>0:19372.79,30967.53;22331.23,31595.34;
#481:
>0:24069.12,34640.02;20357.56,33472.51;23834.49,34011.2;
#482:
>0:20801.33,31648.32;19160.37,31035.6;
#483:
>0:21214.36,30914.18;24233.77,32884.26;
#484:
>0:19255.16,34120.04;18998.1,32639.01;
#485:
>0:20239.65,31893.91;24877.19,31025.83;
#486:
>0:22766.24,34633.97;23873.25,33043.3;
#487:
>0:19147.91,32291.01;20125.94,31765.15;
#488:
>0:19277.56,31096.45;21653.41,34128.59;
#489:
>0:24858.52,34450.14;23695.97,33923.97;
#490:
>0:18989.9,30561.34;18689.29,30324.73;
#491:
>0:24320.28,17295.02;21559.75,25467.98;20706.15,27692.29;16387.22,30348.37;18064.83,38320.83;
#492:
>0:20045.28,33454.09;22710.76,32432.0;18729.53,31939.46;
#493:
>0:20572.03,31503.82;22996.05,31656.99;
#494:
>0:17792.47,36700.3;16001.21,38420.61;
#495:
>0:22792.13,31448.45;23614.66,32328.33;
#496:
>0:20362.74,34135.28;18960.17,34002.46;
#497:
>0:22712.38,31060.62;23282.96,33096.9;
#498:
>0:24579.6,31267.38;24245.78,33366.92;
#499:
>0:17831.93,35463.89;15425.14,38544.97;
#500:
>0:24088.96,31911.26;24459.66,33750.4;
#501:
>0:24413.02,33238.1;20155.89,32675.0;
#502:
>0:19195.12,33590.17;20437.25,30593.03;
#503:
>0:4446.18,12528.16;6312.71,13040.59;
#504:
>0:23226.6,33459.14;23679.16,34027.23;
#505:
>0:21648.91,31798.56;22016.23,34620.57;
#506:
>0:22512.02,34243.04;22967.79,34424.25;
#507:
>0:22180.08,33878.01;24542.52,31163.92;
#508:
>0:22120.17,33363.62;25101.51,31367.02;
#509:
>0:19410.28,32640.48;19928.98,34115.17;
#510:
>0:23589.5,32113.51;21070.44,32966.67;22788.0,31884.73;
#511:
>0:21756.92,30981.82;24959.24,30832.11;
#512:
>0:4644.71,14089.33;5357.45,15291.47;
#513:
>0:21343.6,34460.59;24286.36,30682.36;
#514:
>0:23491.75,14448.94;23138.53,15403.98;
#515:
>0:22663.31,13555.39;25224.91,12307.88;
#516:
>0:18303.96,33997.56;19172.26,32324.44;
#517:
>0:22606.2,32182.98;22947.36,33285.43;
#518:
>0:18601.65,33486.26;22066.55,30824.45;
#519:
>0:18913.51,34041.77;22483.16,32629.39;24148.84,32216.65;
#520:
>0:19166.4,32626.11;19187.38,31045.39;
#521:
>0:21028.37,31939.71;21178.48,30397.0;
#522:
>0:24419.16,33383.99;21837.63,32245.24;
#523:
>0:21861.2,33657.71;23212.33,34012.75;
#524:
>0:19346.3,33499.98;20211.1,30759.71;
#525:
>0:19691.74,33453.91;24690.32,31621.27;20430.61,33060.49;23220.2,34088.97;
#526:
>0:21728.18,31822.91;21938.8,31836.33;
#527:
>0:22720.38,32129.8;23650.16,31602.1;
#528:
>0:24552.58,33766.98;22357.0,31110.77;
#529:
>0:5840.17,15763.39;6366.04,15106.04;
#530:
>0:20195.07,32369.09;20403.97,32470.1;
#531:
>0:20668.98,32917.88;18859.37,30658.48;
#532:
>0:24447.83,16350.26;18223.79,20374.46;14925.27,21890.83;15141.47,27297.93;17906.45,34596.38;
#533:
>0:23594.1,31929.38;20741.86,32955.68;
#534:
>0:22007.23,33402.63;19329.28,34019.72;22327.18,33017.59;
#535:
>0:18105.35,36566.7;16655.23,35699.64;
#536:
>0:24631.92,34021.24;20146.28,33690.67;
#537:
>0:20757.32,30172.77;22037.83,30451.63;19981.23,31438.32;
#538:
>0:25095.58,33659.89;20903.31,34627.47;22001.83,33956.02;
#539:
>0:21881.74,34523.96;22486.76,30874.02;
#540:
>0:18687.29,30519.18;18413.29,30454.36;
#541:
>0:19335.73,32867.02;23502.5,33792.18;
#542:
>0:8926.02,32905.21;8998.04,31407.25;
#543:
>0:21811.42,34182.43;23141.07,31266.65;
#544:
>0:6355.92,13333.47;7402.87,15663.15;
#545:
>0:21934.99,33001.53;18830.79,34436.73;
#546:
>0:15543.3,34029.94;14288.67,34472.57;9110.25,34562.93;
#547:
>0:22007.93,32088.75;20209.13,32806.47;
#548:
>0:18941.68,30432.28;22722.27,30724.32;18291.95,32932.69;
#549:
>0:23908.99,33692.33;24717.74,30167.43;
#550:
>0:24025.19,31942.1;22384.92,30370.4;
#551:
>0:22142.68,31614.98;24703.75,32911.94;
#552:
>0:19961.44,30663.37;18622.69,33205.12;
#553:
>0:22116.86,32180.36;21799.39,32477.63;
#554:
>0:20630.53,34194.45;18595.95,30794.51;
#555:
>0:19149.16,33459.57;19538.69,30820.95;
#556:
>0:19984.35,33727.32;22248.14,30612.06;
#557:
>0:20860.59,34380.56;20419.88,33955.22;
#558:
>0:22687.16,30513.93;18297.3,32243.54;15640.98,36898.69;
#559:
>0:24742.15,32111.07;19042.6,31254.96;
#560:
>0:24324.45,30242.05;25059.66,31278.64;
#561:
>0:19690.14,33151.0;19194.63,31185.33;
#562:
>0:23307.68,33249.69;20980.42,30703.13;
#563:
>0:25177.09,14969.14;22741.65,16423.15;
#564:
>0:23695.22,30283.42;23549.13,32166.2;
#565:
>0:19605.95,34254.75;18463.71,30289.63;
#566:
>0:20186.96,33938.87;21096.45,33742.59;
#567:
>0:24306.91,30467.52;25179.47,31851.37;
#568:
>0:21365.19,31839.11;21449.49,33104.57;
#569:
>0:22095.81,33606.32;24882.48,30408.93;
#570:
>0:22020.9,33749.11;23857.34,32705.93;
#571:
>0:22943.4,31464.48;23117.06,31432.36;
#572:
>0:23200.32,34204.95;23048.17,31350.51;
#573:
>0:21396.33,34202.17;23672.22,30728.49;
#574:
>0:24925.3,32967.01;25080.35,30386.27;
#575:
>0:17461.76,36967.33;16613.17,36346.7;
#576:
>0:19110.45,32098.96;22889.55,31028.3;
#577:
>0:19172.6,33284.55;24377.94,32462.19;
#578:
>0:19802.48,33396.72;21387.55,30949.99;
#579:
>0:21690.66,31741.11;23209.25,34465.28;
#580:
>0:22270.11,33885.76;23054.64,33520.56;
#581:
>0:19437.52,31595.66;21059.35,33299.77;
#582:
>0:19546.87,33907.64;19013.82,30532.43;
#583:
>0:20134.62,30447.71;23481.33,31214.06;
#584:
>0:22333.38,15169.96;23124.77,15387.64;
#585:
>0:15068.82,36463.54;14892.09,37796.34;
#586:
>0:23881.3,33583.32;24587.25,34105.43;
#587:
>0:22090.32,30370.25;18843.59,30840.86;24188.93,32318.07;
#588:
>0:22648.46,32480.6;22587.8,30865.42;
#589:
>0:20649.2,32330.7;18344.04,33649.79;
#590:
>0:15291.26,36007.28;17877.7,34863.72;
#591:
>0:24576.27,34197.2;23743.95,31002.74;
#592:
>0:18770.84,32780.96;23589.13,32788.23;18347.78,33874.5;
#593:
>0:20298.91,31561.04;20803.4,33998.73;
#594:
>0:21358.33,31309.14;23202.28,33104.68;
#595:
>0:12524.82,20599.97;14382.76,17252.4;
#596:
>0:23369.14,30990.48;25080.46,33955.99;
#597:
>0:24816.77,30543.48;21895.69,32295.25;
#598:
>0:19293.56,33700.78;20998.55,33036.75;
#599:
>0:24566.34,32179.54;25153.8,33988.86;
#600:
>0:23224.14,31118.16;18818.36,32412.63;
#601:
>0:22678.66,14543.03;24021.46,12415.03;
#602:
>0:25218.06,30831.04;20277.04,33511.68;24717.19,33325.25;
#603:
>0:6112.85,31965.85;4143.51,30111.08;
#604:
>0:19699.7,31891.34;18398.35,34036.93;
#605:
>0:16678.99,38376.87;18098.09,38119.8;
#606:
>0:17930.52,37236.44;17255.23,35744.9;
#607:
>0:18742.99,34411.64;22975.8,32005.14;
#608:
>0:20444.74,33812.14;19524.48,32711.09;
#609:
>0:20735.66,30643.24;19415.3,31083.3;
#610:
>0:19646.36,32776.79;24253.04,30468.8;
#611:
>0:19729.94,32846.79;24848.23,30455.44;
#612:
>0:19968.61,31705.44;19800.74,32616.06;
#613:
>0:22463.99,12908.77;22978.27,13834.72;
#614:
>0:6053.3,15881.48;5148.54,16153.39;
#615:
>0:20947.82,33284.93;21028.56,34272.29;
#616:
>0:21051.59,31019.86;22059.51,30454.05;
#617:
>0:22265.79,33780.91;23509.83,31224.97;
#618:
>0:15074.9,36479.68;21398.63,33738.78;
#619:
>0:22044.34,31982.8;24732.12,35548.96;21069.14,31823.32;
#620:
>0:21594.91,34055.13;22417.69,32381.59;
#621:
>0:22079.67,31068.15;22477.68,33508.67;
#622:
>0:19029.18,32478.22;24076.1,31464.55;
#623:
>0:20898.39,32789.18;20650.24,30218.64;
#624:
>0:21189.86,32132.95;18965.5,33641.55;
#625:
>0:22402.66,31418.81;25122.54,34346.66;
#626:
>0:19771.62,31223.16;19958.73,33070.68;
#627:
>0:21777.11,30588.22;19560.61,32853.48;24452.04,34132.85;
#628:
>0:24993.96,13814.14;24521.26,14574.28;
#629:
>0:24269.72,33380.86;22302.78,31689.77;
#630:
>0:16531.83,38029.11;15066.56,35331.54;
#631:
>0:18450.47,30777.61;19063.14,31353.68;
#632:
>0:16616.44,39064.31;16542.92,35584.17;
#633:
>0:20880.96,31251.24;19430.03,31332.51;
#634:
>0:22037.47,30252.89;21958.33,31391.78;
#635:
>0:24169.13,31494.9;23425.36,33446.42;
#636:
>0:19962.79,30894.8;20671.55,32313.2;
#637:
>0:19681.41,33243.16;19494.15,30410.7;
#638:
>0:22194.5,32246.33;24907.54,31975.4;
#639:
>0:19206.62,34478.49;21490.16,30955.3;
#640:
>0:23679.92,13937.55;24665.43,16557.04;
#641:
>0:24122.81,34075.57;19850.58,32477.99;24486.67,31027.82;
#642:
>0:22244.01,30341.83;21992.96,31614.69;
#643:
>0:21808.49,15286.18;22738.19,13768.56;
#644:
>0:19732.4,32140.21;19990.16,33208.3;
#645:
>0:20209.53,33420.3;23629.88,34051.33;
#646:
>0:19724.12,31871.31;21566.86,32076.52;
#647:
>0:19946.56,32093.3;20216.56,33476.83;
#648:
>0:22172.35,33049.91;19770.07,34037.34;22932.68,31717.58;
#649:
>0:21557.14,31948.74;19576.3,34125.87;
#650:
>0:22325.26,32562.7;22581.32,34056.89;
#651:
>0:19868.98,33731.6;20928.82,31929.37;
#652:
>0:22352.58,34043.98;23027.31,32313.03;
#653:
>0:21655.32,33819.88;20760.98,34069.5;
#654:
>0:20750.14,33317.48;18251.96,31716.61;
#655:
>0:10176.36,19972.77;11835.12,22266.13;17884.84,27909.11;16392.94,32941.1;11474.71,34889.5;
#656:
>0:20976.04,32716.74;20705.84,32709.21;
#657:
>0:19864.61,30253.73;19008.97,31840.24;
#658:
>0:25122.4,33664.68;23476.61,34405.95;
#659:
>0:24005.69,33768.96;23463.84,30648.02;
#660:
>0:24010.54,34309.33;20003.2,33734.73;23063.53,33005.52;
#661:
>0:22775.9,30486.1;23301.32,32459.09;
#662:
>0:19327.71,34319.16;19798.96,33070.04;
#663:
>0:15377.9,38304.89;16963.66,37697.55;
#664:
>0:15503.23,37906.34;15792.3,36365.11;
#665:
>0:24837.26,30503.23;23680.5,31137.37;
#666:
>0:20940.03,30673.39;21785.65,32543.72;18428.69,34226.3;
#667:
>0:23220.92,32381.34;22363.47,32475.33;
#668:
>0:20985.13,30969.04;20474.12,30452.55;
#669:
>0:20317.87,21954.76;19994.12,19436.57;19458.06,16435.34;
#670:
>0:20560.29,33517.99;21344.32,32858.24;
#671:
>0:25083.18,31700.15;24585.7,34184.03;
#672:
>0:22019.18,34418.13;23819.25,34269.37;
#673:
>0:15656.08,37958.91;14974.47,35563.47;
#674:
>0:16915.79,16274.97;20696.01,18449.4;18060.17,24544.22;14780.99,27638.64;
#675:
>0:19987.98,34487.67;20965.05,31708.08;
#676:
>0:23147.16,32540.36;22391.09,30620.3;
#677:
>0:19523.56,31725.08;21490.93,32024.06;
#678:
>0:20439.05,31010.22;22750.8,33107.88;
#679:
>0:23753.7,32168.18;20381.34,32401.27;
#680:
>0:20246.0,32765.38;21406.62,30709.78;
#681:
>0:23314.61,30371.82;22292.83,30204.31;
#682:
>0:18775.05,32700.43;18218.63,31791.63;
#683:
>0:22838.49,14010.97;22751.7,15354.4;
#684:
>0:21035.04,31290.91;23749.97,30834.54;
#685:
>0:16414.56,37948.47;14962.46,36665.82;
#686:
>0:24553.88,33181.45;24153.55,31759.07;
#687:
>0:14683.01,37574.37;15821.66,35186.51;
#688:
>0:24618.0,30217.23;18520.18,30372.3;22837.82,34331.44;
#689:
>0:18373.26,30803.63;23646.74,31192.28;23558.84,30714.58;
#690:
>0:23552.67,31993.93;24622.09,33777.53;
#691:
>0:22539.29,34044.71;21479.79,30298.54;24929.74,32713.89;
#692:
>0:22628.01,31592.77;22738.72,34145.45;
#693:
>0:18904.38,32025.86;24485.6,34307.87;
#694:
>0:19398.35,31627.96;20994.8,33465.72;
#695:
>0:19885.24,33782.57;21504.67,30657.71;
#696:
>0:18334.95,33462.98;19579.4,32488.09;
#697:
>0:18233.6,30220.38;18804.72,34147.65;
#698:
>0:20607.71,33211.86;23378.67,30648.62;
#699:
>0:16461.45,37011.41;17301.41,36697.38;
#700:
>0:22858.18,30816.32;21225.71,32412.42;
#701:
>0:21275.07,30677.59;23418.34,31933.7;18899.0,34278.87;
#702:
>0:19736.68,32685.28;21010.1,33871.95;
#703:
>0:22851.84,14740.78;23748.34,13656.49;
#704:
>0:25049.06,31465.55;22076.76,32098.95;
#705:
>0:20695.58,34344.94;21718.92,32645.7;
#706:
>0:22834.12,32441.89;21484.57,29894.45;21064.52,33635.6;25063.01,33928.26;
#707:
>0:11795.48,19962.75;11949.19,20902.33;
#708:
>0:19441.42,31757.67;18807.97,30971.83;
#709:
>0:21109.25,33311.31;21108.25,33400.09;
#710:
>0:15792.02,37476.88;17834.55,38998.69;
#711:
>0:20404.44,30672.74;19903.06,33189.97;
#712:
>0:19205.88,31357.85;24188.02,33783.8;18571.05,33976.94;
#713:
>0:23207.75,34101.07;24706.61,34022.24;
#714:
>0:23179.5,32033.2;23787.58,33188.93;
#715:
>0:23910.19,30820.89;21290.43,30922.0;
#716:
>0:24071.31,30923.72;22822.9,33631.83;
#717:
>0:21581.8,34133.51;19061.93,33560.43;
#718:
>0:22767.81,31282.47;19699.85,33951.65;23090.55,32093.5;
#719:
>0:6559.3,13950.54;5060.43,12798.75;
#720:
>0:20733.48,32958.42;19335.08,33526.92;
#721:
>0:11461.16,26340.37;15029.96,21341.82;19333.84,28350.93;22068.01,23959.93;
#722:
>0:22385.15,31521.26;22336.11,30292.79;
#723:
>0:23939.12,33045.91;19855.37,30790.41;
#724:
>0:23919.4,33016.47;19015.91,32598.55;
#725:
>0:18274.13,34103.09;21780.68,30556.7;24525.89,33633.82;
#726:
>0:23058.04,31744.82;23350.17,32957.38;
#727:
>0:19617.18,31915.47;20487.59,33587.76;
#728:
>0:23190.38,31787.08;24052.69,32528.55;
#729:
>0:5344.26,13140.93;5464.77,12376.98;
#730:
>0:21732.14,30657.95;19027.58,33823.5;
#731:
>0:20629.99,32364.92;23182.37,30505.79;
#732:
>0:23737.86,30686.96;23685.16,31244.35;
#733:
>0:20500.38,33737.94;20576.45,31269.29;
#734:
>0:24960.68,34489.02;23826.43,31672.24;
#735:
>0:9828.39,14100.38;8226.31,20935.35;9703.89,21341.16;14034.72,26583.47;13906.96,33557.55;8747.76,36960.82;
#736:
>0:25051.66,30423.05;25176.32,33330.36;
#737:
>0:21147.59,34358.89;24227.6,33453.3;
#738:
>0:19407.23,30352.23;18475.83,32925.91;
#739:
>0:19966.24,35029.63;24009.6,31386.67;24859.89,27864.39;23375.45,21418.81;23811.42,17786.74;
#740:
>0:17811.49,35788.93;15446.88,38135.46;
#741:
>0:21775.1,30534.49;22979.98,33716.71;
#742:
>0:22655.76,34205.84;22408.64,30651.95;
#743:
>0:20732.98,34014.64;20266.83,30553.07;
#744:
>0:18908.53,33889.53;18351.69,34077.77;
#745:
>0:23181.14,30799.02;23908.31,32993.34;
#746:
>0:24745.98,31724.82;22481.23,34467.08;
#747:
>0:23927.14,32722.19;19690.67,29255.32;20011.48,31294.51;
#748:
>0:18617.11,33337.75;20351.14,34571.31;
#749:
>0:22660.36,33700.92;18812.75,32526.77;25200.56,33061.99;
#750:
>0:18508.81,31658.86;20023.25,33257.19;
#751:
>0:11549.69,16596.84;10007.65,19175.72;8514.6,22240.19;11825.82,27767.29;
#752:
>0:10509.57,36581.35;13364.21,33877.77;15379.93,28162.51;
#753:
>0:21648.86,33918.29;23212.06,31969.71;22314.95,33362.19;
#754:
>0:15211.44,36079.12;20660.65,33732.88;
#755:
>0:18609.12,30306.59;23298.37,30834.68;20350.6,30922.31;
#756:
>0:23550.53,32161.3;18941.18,31695.01;
#757:
>0:8811.99,21092.63;11582.04,14361.56;15755.82,13136.77;
#758:
>0:22868.35,16446.48;22978.65,15926.16;
#759:
>0:4935.24,12980.04;6248.17,15681.48;
#760:
>0:24232.87,31237.35;22406.83,31466.67;
#761:
>0:15687.99,36232.74;16223.08,37341.81;
#762:
>0:17172.6,36736.63;17699.48,36730.81;
#763:
>0:22514.83,31197.5;19890.94,33038.68;
#764:
>0:23024.9,31653.96;24893.89,31440.56;
#765:
>0:21666.46,32817.95;22822.9,32219.39;22296.07,34043.09;
#766:
>0:20526.25,32388.91;19255.87,33333.9;
#767:
>0:22406.28,33462.32;22444.74,32144.45;
#768:
>0:20922.1,33205.86;20593.77,32460.08;
#769:
>0:21923.19,32983.74;19035.38,30552.09;22206.06,32181.88;
#770:
>0:24443.87,30983.12;22121.46,30537.67;
#771:
>0:18223.47,33260.33;20596.54,33239.66;
#772:
>0:24660.32,15593.03;21831.06,12290.32;
#773:
>0:19206.95,30557.89;19772.02,31677.21;
#774:
>0:22140.42,31445.32;21791.54,33518.31;
#775:
>0:21021.65,34174.7;21440.73,30924.95;
#776:
>0:21449.24,31173.43;21031.69,30807.73;
#777:
>0:23048.37,32527.4;18554.16,32322.28;21924.31,33190.31;
#778:
>0:8207.44,14733.37;9416.14,20790.53;10220.54,23136.77;10875.83,26071.42;8218.11,30314.54;
#779:
>0:20022.44,30887.97;21827.86,30644.15;19698.45,34134.62;
#780:
>0:21333.21,34408.65;25063.19,30302.92;22982.81,32724.74;
#781:
>0:20868.14,33920.97;20944.65,32439.73;
#782:
>0:17764.21,35562.69;14630.22,37122.47;
#783:
>0:21076.63,34004.17;19355.86,34038.24;
#784:
>0:25024.14,31305.59;23665.99,30882.89;
#785:
>0:11957.49,17407.84;11640.69,19414.63;
#786:
>0:24849.52,32523.56;24079.44,30523.09;
#787:
>0:22639.6,33050.56;18389.31,33016.44;
#788:
>0:23385.09,32505.12;22573.89,30177.69;
#789:
>0:18548.4,33095.86;20829.09,31305.38;
#790:
>0:21300.13,31761.51;23436.87,34548.87;25149.31,30735.54;
#791:
>0:19353.62,31045.37;19895.17,32228.79;
#792:
>0:19272.84,33391.21;19025.18,33073.0;
#793:
>0:21689.56,32077.15;20737.36,33259.62;
#794:
>0:18492.24,32719.02;19654.17,33536.94;
#795:
>0:21778.35,31493.58;23609.78,30969.44;
#796:
>0:23505.15,32120.15;24532.22,31196.21;
#797:
>0:20992.51,30189.63;18699.05,30213.81;
#798:
>0:19911.33,32029.78;25119.17,31213.08;18722.28,32463.5;
#799:
>0:17961.46,37422.81;16433.83,37244.26;
#800:
>0:21999.74,12957.05;24726.77,13850.98;
#801:
>0:19178.07,30976.22;20774.46,30659.48;
#802:
>0:18891.71,32819.86;21317.02,30369.32;
#803:
>0:21227.17,31399.23;19209.47,34589.98;
#804:
>0:24067.74,34120.8;21946.8,38604.24;21539.31,33988.13;
#805:
>0:20728.55,30702.3;19401.63,30921.44;
#806:
>0:24315.85,34132.61;22958.91,33102.95;
#807:
>0:22709.47,15613.4;23385.95,16492.21;
#808:
>0:22554.27,31549.43;22658.77,30968.32;
#809:
>0:18681.09,30293.93;20062.36,31752.16;
#810:
>0:19845.01,31680.13;20488.75,31055.04;
#811:
>0:19715.24,30409.09;22313.64,34273.31;
#812:
>0:19793.91,32261.24;22759.15,33970.73;
#813:
>0:22064.83,31742.52;19226.54,32085.15;24509.13,32207.48;
#814:
>0:21299.02,32481.62;20394.25,33972.33;
#815:
>0:18598.27,30877.4;21645.91,33455.62;
#816:
>0:23244.63,31246.32;24140.69,31076.86;
#817:
>0:24905.21,30779.09;23313.81,33198.06;
#818:
>0:17271.62,39069.56;16925.4,37233.5;
#819:
>0:17284.26,34674.44;17902.79,38964.21;
#820:
>0:20429.92,33659.95;21421.88,32930.46;
#821:
>0:22440.15,31726.59;24363.38,32079.38;
#822:
>0:20178.14,31538.28;23278.68,34334.32;20304.91,34509.87;
#823:
>0:22917.13,33458.5;20389.78,33183.52;
#824:
>0:19675.96,34571.71;20735.69,30436.17;
#825:
>0:15596.79,38595.97;14615.78,37943.6;
#826:
>0:19264.22,31634.89;19384.77,31618.12;
#827:
>0:20323.02,33794.4;20116.82,30324.5;
#828:
>0:18388.64,31572.29;19066.0,32571.0;
#829:
>0:20084.99,33896.32;18972.21,32190.88;
#830:
>0:24091.77,30328.11;19448.85,33657.93;24585.18,33947.95;
#831:
>0:21656.28,31232.81;21534.69,33079.28;
#832:
>0:11150.91,19517.16;11207.74,19906.77;
#833:
>0:21000.65,30857.56;21077.35,33768.41;
#834:
>0:24721.13,34613.83;24868.46,30596.0;
#835:
>0:16846.63,36295.2;16004.91,36237.24;
#836:
>0:22474.64,34004.58;19587.48,31192.97;21838.89,31613.02;
#837:
>0:19302.18,30401.5;20514.39,31616.76;
#838:
>0:18766.99,31501.36;22300.88,30282.72;19809.93,31318.67;
#839:
>0:21505.81,30890.16;20519.14,32847.6;
#840:
>0:22061.1,33180.83;22497.12,33451.59;
#841:
>0:20234.78,31503.97;18957.97,34314.07;
#842:
>0:23537.64,31203.69;22701.62,33155.28;
#843:
>0:24483.93,34498.67;21897.36,34270.49;
#844:
>0:22803.13,31808.85;23665.58,33740.91;
#845:
>0:21226.51,30929.66;19802.91,32911.53;
#846:
>0:21083.95,33188.69;20124.68,31443.85;
#847:
>0:18757.55,30964.89;21256.19,32167.24;
#848:
>0:24482.24,33747.17;23246.49,30676.35;
#849:
>0:18256.87,33136.72;22465.88,31715.98;21644.87,33168.31;
#850:
>0:18629.69,31063.74;20189.46,32483.82;
#851:
>0:14524.29,15398.92;8277.68,18175.92;7604.49,21295.47;13834.2,29641.01;
#852:
>0:24038.47,15757.76;19949.02,17323.87;15418.73,22326.6;17292.35,28697.67;15526.86,34400.77;15974.26,39016.75;
#853:
>0:23019.92,16378.32;22100.29,14863.53;
#854:
>0:20260.14,31213.45;20355.72,32232.87;
#855:
>0:23923.71,31488.78;20909.91,31748.02;22546.51,32405.22;
#856:
>0:20239.08,33493.09;22760.61,31251.92;20355.57,33119.0;24992.43,32931.13;
#857:
>0:23721.05,31937.93;23745.78,30554.83;
#858:
>0:19613.89,31873.0;19641.4,33336.8;
#859:
>0:21437.14,34379.43;19782.19,33519.96;
#860:
>0:21129.99,34609.97;20385.17,31200.03;
#861:
>0:13348.86,19996.68;14554.65,20271.66;
#862:
>0:23652.73,32651.47;25075.2,30498.8;
#863:
>0:21537.6,34146.28;23037.54,33702.03;20842.11,30741.28;
#864:
>0:21472.73,33044.07;20005.2,32945.4;
#865:
>0:18255.86,32487.19;20392.76,31807.88;
#866:
>0:21396.77,32901.82;18544.0,31446.77;
#867:
>0:23891.14,33196.07;21344.27,34320.73;21881.17,33687.34;
#868:
>0:20763.95,32982.68;23925.36,32168.83;
#869:
>0:24245.68,34633.04;25096.08,31485.47;
#870:
>0:22574.24,34462.44;21980.42,34276.35;
#871:
>0:23435.72,30512.16;21027.55,34921.79;19995.31,32134.34;
#872:
>0:20930.33,33754.41;20500.53,33895.59;
#873:
>0:18754.72,30348.5;23607.92,33418.9;
#874:
>0:20268.98,33156.26;25000.85,32433.64;
#875:
>0:21089.46,30605.01;23634.93,31350.92;
#876:
>0:19241.33,30271.59;20391.76,30555.25;
#877:
>0:25210.88,32183.59;20656.97,35320.21;15240.08,38271.8;12599.95,30606.71;10783.68,37516.68;5273.38,32565.57;
#878:
>0:24113.29,32126.36;22999.13,30949.78;
#879:
>0:23227.71,34448.48;18509.47,34837.81;21291.0,31896.33;
#880:
>0:25050.24,13999.16;24666.47,14207.18;
#881:
>0:18851.25,31381.05;24159.05,31486.45;20179.39,30222.66;22631.24,31339.97;
#882:
>0:22642.47,34179.99;19891.41,32926.56;23584.05,34268.02;19672.58,31554.16;
#883:
>0:23168.58,30816.74;23741.75,31824.3;
#884:
>0:22225.1,12711.59;24342.31,13458.29;
#885:
>0:12188.88,13551.4;10215.01,19868.28;7848.04,24230.83;14065.26,29246.2;11778.25,31640.29;8909.45,38303.8;
#886:
>0:21215.56,30552.37;21005.11,33627.04;
#887:
>0:24121.41,32735.26;22932.84,32378.81;
#888:
>0:22841.45,33161.76;24710.98,34263.19;
#889:
>0:21429.08,32907.96;21042.36,30633.58;
#890:
>0:22564.75,14106.11;21754.56,15682.65;
#891:
>0:19177.32,34502.87;20382.57,30767.54;
#892:
>0:23590.67,30432.42;19467.53,33670.15;
#893:
>0:20621.71,30321.51;20312.75,33756.2;
#894:
>0:21935.67,32897.3;18569.34,31380.84;21753.21,31029.15;
