#0:
>0:4320.08,18424.92;10199.68,23331.19;9659.27,28431.92;8660.59,33459.99;
#1:
>0:23740.12,32095.27;24496.12,33921.88;
#395:
>0:17971.39,38415.39;16099.53,37670.47;
#396:
>0:22411.62,34641.82;22505.59,35437.62;24806.6,35986.17;
#397:
>0:23639.28,36265.33;22288.27,32738.49;
#398:
>0:15788.55,38166.71;16010.28,38095.04;
#399:
>0:10560.51,32776.71;12092.33,26413.75;15406.46,21375.05;15955.42,20895.32;21579.85,12297.19;
#400:
>0:9615.5,28798.89;11600.97,31491.49;15848.95,35682.98;
#401:
>0:17074.32,34132.6;13683.84,36522.84;7895.4,38565.79;
#402:
>0:21700.79,34949.44;23721.63,33243.02;
#403:
>0:24383.63,33853.67;22781.55,35781.47;
#404:
>0:22059.95,34082.6;23248.44,26459.24;
#405:
>0:17846.19,38181.9;11373.43,32107.48;10309.09,28686.89;7982.22,22779.39;8017.66,20474.45;
#406:
>0:20871.28,38403.25;22360.22,36507.7;
#407:
>0:22906.47,36516.48;20654.18,32302.52;
#408:
>0:10992.32,24950.47;13136.45,29176.57;16060.64,29160.99;21355.19,32234.13;
#409:
>0:15532.22,32800.26;13600.73,37691.49;9358.18,37961.85;
#410:
>0:21989.19,35622.35;23263.5,31811.84;
#411:
>0:20937.89,34307.0;23620.62,34763.75;
#412:
>0:24478.82,35053.55;22476.08,34187.44;
#413:
>0:12275.07,31374.51;10283.18,29687.07;9494.75,21902.98;13929.11,16937.15;
#414:
>0:5004.82,35409.09;10815.62,35371.27;13952.89,35220.51;16006.3,36217.27;20666.1,36798.79;22468.39,34908.6;
#415:
>0:23150.37,36010.54;21577.78,32122.61;
#416:
>0:17937.5,38640.58;15017.9,38131.24;
#417:
>0:23183.08,32833.71;22576.73,33704.57;
#418:
>0:10405.23,25892.95;9972.11,24458.23;8573.56,18855.32;5290.7,15339.2;
#419:
>0:18054.27,36657.4;14670.64,36977.1;
#420:
>0:24452.15,36331.79;24952.07,33850.56;
#421:
>0:20536.63,33089.46;23218.3,33896.37;
#422:
>0:20611.59,34451.2;22439.11,34822.58;
#423:
>0:21700.15,35104.5;24912.77,36071.57;24715.02,26878.48;22518.53,25100.1;
#424:
>0:24792.31,33871.73;21869.47,34454.52;
#425:
>0:23707.94,28458.27;20543.93,36051.86;14643.27,33203.36;11575.33,38644.03;
#426:
>0:4005.5,34287.37;7794.5,37757.84;13050.68,38437.08;17364.51,34765.46;21042.18,38290.99;25099.63,37690.76;
#427:
>0:20866.97,36616.04;23630.83,37256.2;
#428:
>0:22462.92,34460.64;22334.99,32675.73;
#429:
>0:23835.41,33459.59;23073.24,34353.15;
#430:
>0:22274.71,33265.96;22689.8,35963.32;
#431:
>0:24955.96,34511.44;24815.88,35279.3;
#432:
>0:6625.04,38951.99;9720.14,32750.17;13914.75,34033.54;
#433:
>0:23009.64,34043.54;21607.24,33689.44;
#434:
>0:12995.4,20075.13;14397.24,19059.75;
#435:
>0:16348.02,36311.75;17704.64,37045.55;
#436:
>0:20628.57,34600.74;21495.38,33385.98;
#437:
>0:22134.24,35251.22;23235.39,32715.43;
#438:
>0:7162.02,29996.79;6810.2,31806.23;5478.43,37721.74;
#439:
>0:23800.54,36499.05;23809.61,35460.01;
#440:
>0:20810.9,32633.92;22854.64,33979.19;
#441:
>0:15073.03,29253.22;11977.63,27165.61;9151.66,28540.69;
#442:
>0:25020.08,32472.05;22129.9,35381.33;
#443:
>0:22535.62,34640.49;20566.31,34808.5;
#444:
>0:14732.19,36096.42;16181.64,34940.41;
#445:
>0:21744.88,35495.14;22677.54,33373.02;
#446:
>0:7942.1,26026.51;11830.74,30954.43;17777.56,35225.38;
#447:
>0:20998.87,25123.4;15951.16,26470.67;16918.65,33706.81;11524.29,34796.08;
#448:
>0:19195.98,15070.8;15017.3,19976.54;12706.75,20563.37;8485.1,21851.91;
#449:
>0:10676.34,28851.63;13937.16,33564.36;14763.0,33163.83;
#450:
>0:24883.19,24267.8;21095.65,28009.19;24531.82,33323.66;24863.2,37122.33;
#451:
>0:22799.27,32582.58;22818.77,33489.46;
#452:
>0:23715.49,35498.88;23659.56,36840.84;
#453:
>0:22041.71,34344.61;20934.27,32733.89;
#454:
>0:22407.44,35622.64;20757.65,35566.88;
#455:
>0:23647.53,32760.35;22503.97,35853.37;
#456:
>0:18077.33,38006.5;16969.41,38643.47;
#457:
>0:22307.12,37482.37;23821.1,34909.74;
#458:
>0:17776.41,34920.32;17952.26,35388.07;
#459:
>0:8265.22,12958.26;11555.14,20933.58;17886.96,24269.17;19431.45,26518.7;23450.78,34736.61;
#460:
>0:12807.8,21999.28;17656.74,21075.02;20558.47,14845.2;24195.9,18020.78;
#461:
>0:21402.81,36292.96;23840.03,34074.35;
#462:
>0:22959.95,34448.12;21652.67,34548.73;
#463:
>0:23980.53,33966.57;22226.49,32252.61;
#464:
>0:22327.02,36572.86;22421.87,34052.78;
#465:
>0:23474.05,33351.03;24661.47,35026.67;22843.24,34685.47;
#466:
>0:13195.31,20352.98;17395.82,20889.31;
#467:
>0:19751.4,18819.92;14965.93,20677.46;12311.34,16290.81;9423.54,16357.18;
#468:
>0:22281.74,32425.55;24997.09,36189.25;
#469:
>0:21829.45,33846.16;22264.39,34459.87;
#470:
>0:17179.66,38700.32;14916.81,31075.01;20112.93,28414.37;
#471:
>0:23195.87,34521.47;23584.07,35351.7;
#472:
>0:13078.63,18688.37;11722.98,20637.31;
#473:
>0:20736.05,35102.61;20669.16,34483.47;
#474:
>0:10846.19,39067.81;11637.55,34292.34;12598.23,27908.07;
#475:
>0:24836.56,15469.68;23796.55,13339.35;
#476:
>0:22088.06,33800.76;23278.75,33450.46;
#477:
>0:11316.81,33335.56;9772.4,29291.02;7651.62,24746.07;11089.21,17240.61;
#478:
>0:17184.47,12416.75;18851.5,18246.09;18345.94,21437.85;19846.1,29343.85;22446.57,35257.17;
#479:
>0:13245.21,19571.43;8169.01,19758.63;
#480:
>0:7708.9,20272.77;9186.01,22624.36;
#481:
>0:20706.41,33286.39;23852.09,33885.6;
#482:
>0:4613.64,34766.2;10452.43,32864.69;14346.42,30461.58;16957.82,30901.59;
#483:
>0:23808.17,34570.16;21884.39,34141.61;
#484:
>0:23222.04,32592.25;21507.14,29039.19;23678.47,34617.71;23087.59,34716.49;
#485:
>0:22010.37,36531.91;24334.14,33946.67;25187.06,35511.42;
#486:
>0:22374.28,33829.79;25164.59,32821.63;
#487:
>0:21830.29,37236.91;20916.17,34077.47;
#488:
>0:13479.11,33190.51;8003.35,27037.25;14318.66,25453.99;12260.71,16962.07;
#489:
>0:21449.51,35968.77;15630.14,31593.61;20149.99,29744.69;16468.41,21943.03;
#490:
>0:14668.99,37167.95;17667.41,36430.48;
#491:
>0:14908.49,15372.12;18786.41,19313.76;23829.15,23106.55;21230.74,28273.59;24765.48,36486.57;24527.54,36245.14;
#492:
>0:14011.65,19143.78;9366.1,18342.8;
#493:
>0:24343.75,35367.16;24380.74,34704.83;22722.36,28734.46;21975.06,21672.25;
#494:
>0:23840.78,15550.39;23883.73,19805.64;21030.25,23777.35;
#495:
>0:20541.85,21480.87;25122.6,20084.06;22519.22,16658.21;
#496:
>0:22160.2,14482.21;22818.84,13124.9;
#497:
>0:23515.86,35673.23;21461.32,36055.72;
#498:
>0:23168.6,34678.55;23594.69,31700.08;
#499:
>0:24399.63,12986.78;22503.56,12911.28;
#500:
>0:22119.18,31979.86;21412.7,34806.72;
#501:
>0:22175.26,32441.41;22620.1,34161.62;
#502:
>0:21841.15,37079.37;22453.46,35167.31;
#503:
>0:22805.09,16416.31;18924.43,17635.48;17367.94,19397.52;11491.86,18532.45;9967.64,16908.43;4403.26,23760.32;
#504:
>0:22418.56,33390.91;23854.68,32962.39;
#505:
>0:23689.0,36559.46;24032.11,34968.11;
#506:
>0:16692.99,13718.39;11368.66,20274.67;13936.71,24045.53;
#507:
>0:17014.17,20842.96;13712.24,23495.83;14474.73,30035.8;11994.22,31150.5;
#508:
>0:21919.52,33083.11;24128.38,34475.52;
#509:
>0:21911.66,33720.74;23616.79,35105.58;
#510:
>0:24846.22,33966.33;24243.15,33328.28;
#511:
>0:22460.26,36374.32;23025.06,33558.05;
#512:
>0:23214.06,35023.64;22795.38,32532.5;
#513:
>0:10260.18,15693.0;12442.3,20251.82;15160.9,24047.93;
#514:
>0:22195.12,14158.26;23890.29,15999.35;
#515:
>0:21481.39,32990.4;22946.41,32042.08;
#516:
>0:24561.4,35070.89;23171.88,33158.35;
#517:
>0:23016.8,16588.13;24253.55,16106.34;
#518:
>0:24007.66,35992.66;22289.61,35178.19;
#519:
>0:24973.59,32806.24;22690.74,36783.34;
#520:
>0:23739.81,36357.24;22983.6,34631.5;
#521:
>0:21903.89,35802.68;22000.93,36630.39;
#522:
>0:23900.54,32794.88;24231.79,35493.8;
#523:
>0:6480.59,19415.47;6104.04,15532.93;
#524:
>0:24032.96,33603.04;20551.97,33562.74;24734.48,36591.23;
#525:
>0:20847.05,31672.16;22712.41,34830.56;21848.87,35782.26;
#526:
>0:21752.4,34704.89;23914.71,34384.54;
#527:
>0:20821.94,20766.69;17070.1,18262.4;
#528:
>0:21248.89,33854.42;23276.04,33375.73;
#529:
>0:8418.51,25851.83;10109.42,25320.13;9079.0,19828.15;4890.58,14159.77;
#530:
>0:24350.45,27569.28;23172.14,33158.13;14943.07,30626.18;14302.59,38705.19;10731.42,33586.87;
#531:
>0:4015.78,23470.42;10788.64,18413.21;6663.74,15726.83;
#532:
>0:8832.37,27630.49;9579.61,22169.88;8788.25,18059.24;7319.57,13379.05;
#533:
>0:23751.74,32325.63;21979.17,34446.41;
#534:
>0:21804.95,32189.64;21513.23,37333.12;
#535:
>0:24572.84,32591.2;21039.67,35019.41;
#536:
>0:9685.19,32967.88;14133.22,30163.66;17786.17,24294.94;17189.29,18969.81;15742.53,14833.22;
#537:
>0:21281.07,34318.53;22676.22,35106.08;
#538:
>0:4681.24,16622.83;5060.47,21078.61;4694.15,25082.53;6272.01,28219.04;5847.17,34270.89;
#539:
>0:19377.78,38592.93;17553.6,33799.3;20601.3,29700.83;18151.94,21454.62;13640.28,18671.46;
#540:
>0:22676.1,27316.69;22255.49,36142.57;24787.82,37168.16;
#541:
>0:21715.88,14530.83;19281.02,18768.82;16278.3,19631.87;12898.91,19691.13;9672.97,19560.53;4107.92,21436.54;
#542:
>0:22695.11,34770.99;22319.71,33877.84;
#543:
>0:20814.12,33433.25;24047.95,34175.67;23450.99,33699.22;
#544:
>0:21937.81,34555.96;21555.24,34005.18;
#545:
>0:25214.39,36326.95;22062.47,36414.95;23670.08,33870.45;
#546:
>0:23906.43,23757.12;18790.26,20444.55;15874.51,16106.75;
#547:
>0:22953.5,25568.08;21697.05,29138.19;20521.67,33892.0;15328.75,37376.76;
#548:
>0:21127.94,34059.28;19317.82,35377.71;18034.59,35589.01;22650.24,32508.37;
#549:
>0:14982.72,22122.41;15431.57,19033.74;16365.34,13597.15;
#550:
>0:6406.6,28500.91;9635.78,23575.72;11319.94,27894.46;17840.9,27322.11;23177.93,34665.29;24199.74,34454.14;
#551:
>0:23578.89,33834.74;25046.77,36569.99;23906.02,32127.4;
#552:
>0:24864.18,35247.87;24582.4,35998.36;
#553:
>0:21873.01,33530.95;23153.99,32057.98;
#554:
>0:17199.99,38410.66;15494.89,36624.0;
#555:
>0:16398.76,36072.81;12260.36,34046.34;10563.23,28756.04;10007.24,21867.42;7773.69,17075.48;
#556:
>0:25176.3,36811.61;22924.69,36231.19;21753.58,33177.84;
#557:
>0:4062.77,38939.56;6519.96,30739.31;8653.85,29649.45;12786.67,23063.84;
#558:
>0:7252.25,16558.36;4156.82,17877.31;
#559:
>0:23002.62,34377.76;23712.01,36573.18;
#560:
>0:20886.52,34782.94;22840.31,33671.85;
#561:
>0:24308.4,12790.85;22149.81,12348.38;
#562:
>0:21503.8,36038.46;24658.98,34237.92;22688.8,35802.71;
#563:
>0:25024.55,36590.01;22965.01,32634.03;
#564:
>0:21285.43,31800.4;22892.73,36533.0;
#565:
>0:22335.21,31753.04;21075.31,35310.83;
#566:
>0:7411.61,28800.89;5318.79,32452.89;
#567:
>0:21064.09,35889.95;23738.32,35322.89;
#568:
>0:23994.11,35295.75;20585.78,35654.91;
#569:
>0:22418.11,34913.58;23054.85,36681.42;
#570:
>0:22013.15,34957.39;24573.58,36000.84;
#571:
>0:8326.9,18849.17;14056.04,25107.57;17415.84,26763.83;20528.82,36517.09;20081.19,35594.9;
#572:
>0:5262.88,15410.39;10988.92,17456.94;13539.08,17760.4;18052.7,18381.16;20890.39,14508.73;24231.37,18688.38;
#573:
>0:7593.85,38862.96;4880.64,34030.2;10918.61,29177.02;8070.25,22887.16;8579.18,17066.34;4237.11,14838.76;
#574:
>0:22011.96,34372.18;14968.55,28093.38;13552.23,21923.7;12046.73,19572.08;8961.89,16682.86;5132.88,16404.83;
#575:
>0:22978.01,35913.75;21763.17,33253.21;
#576:
>0:23029.73,34464.01;23731.5,35588.47;
#577:
>0:22945.74,35433.23;23222.51,33185.36;
#578:
>0:22322.62,37098.97;20649.49,32798.09;
#579:
>0:22092.64,34029.58;22164.81,33238.56;
#580:
>0:25140.11,14526.07;24002.07,15003.55;
#581:
>0:22509.16,33802.62;24572.57,32696.59;24294.17,35535.37;
#582:
>0:23029.17,36292.12;24023.94,33857.68;
#583:
>0:24407.03,35984.45;21992.59,28162.3;
#584:
>0:24710.9,32950.44;23487.8,33898.73;
#585:
>0:4408.67,35230.56;10747.91,36548.4;11108.29,38931.04;
#586:
>0:12526.3,30409.98;18036.2,26387.95;21045.62,23868.98;23192.41,20294.08;24164.79,12731.5;
#587:
>0:21998.27,37106.22;24037.25,33797.32;
#588:
>0:24001.97,34015.84;21287.23,34714.61;24877.96,36541.7;
#589:
>0:10145.89,22975.87;11116.92,27967.2;15825.79,33241.42;
#590:
>0:11411.87,19146.84;9811.87,20095.65;6832.2,22074.34;
#591:
>0:23670.45,34255.74;22448.77,35718.09;
#592:
>0:21755.11,15717.08;24107.72,16537.03;
#593:
>0:20002.28,28197.25;14695.49,23975.49;17359.5,16938.15;16753.4,14945.96;
#594:
>0:11510.24,32959.91;17562.51,29729.66;19056.04,21307.89;
#595:
>0:24209.93,36581.23;20130.84,37697.7;17076.65,35899.26;12335.36,36218.61;9978.17,37773.67;7312.21,34913.86;
#596:
>0:7078.94,36569.57;9797.61,32838.18;11087.99,28406.26;16290.9,21570.41;19601.88,17643.67;23124.21,12627.88;
#597:
>0:24906.32,32957.24;20029.69,36923.37;16798.73,35844.23;11989.41,37073.04;10860.48,37498.15;
#598:
>0:18214.46,21529.23;15590.89,22220.8;11257.93,25497.76;
#599:
>0:24584.9,32448.34;21815.96,33034.67;24464.29,36419.13;
#600:
>0:10740.45,25890.49;10495.51,24665.53;10970.89,17110.64;6754.76,16449.94;
#601:
>0:22545.05,35402.53;22642.94,35535.15;
#602:
>0:23662.51,32685.27;23824.04,33441.49;
#603:
>0:17396.58,35130.13;15376.84,38291.16;
#604:
>0:23941.28,31715.36;20867.61,34935.04;
#605:
>0:12067.02,31807.33;8006.69,26145.15;8301.47,24063.22;13029.6,20868.3;
#606:
>0:25062.48,35282.6;24279.35,34731.22;
#607:
>0:23510.96,15790.16;24170.42,12602.23;
#608:
>0:24559.84,35996.89;24811.75,35119.11;
#609:
>0:23381.38,36012.17;22891.22,35296.45;22697.35,33867.21;
#610:
>0:14654.6,35558.08;17143.78,34649.3;
#611:
>0:23950.19,36660.65;24889.31,36620.33;
#612:
>0:8576.34,27832.01;13471.04,32239.88;16690.81,33480.06;
#613:
>0:17268.47,35769.23;17541.35,35521.16;
#614:
>0:19262.46,27185.5;17396.06,22814.51;15523.08,17664.92;16629.04,14675.33;
#615:
>0:21102.57,33147.16;23984.87,35069.91;
#616:
>0:21023.92,34398.1;22601.92,35711.41;23488.18,36545.21;
#617:
>0:23749.35,36724.19;21748.01,36140.09;
#618:
>0:21912.34,33287.66;24248.48,34204.9;
#619:
>0:11421.13,17209.54;11409.47,21742.35;
#620:
>0:23534.09,17687.07;22970.29,23870.01;19447.38,27450.31;24576.67,33692.8;20689.07,35188.7;
#621:
>0:5136.48,28718.49;5162.43,30404.65;5455.09,38452.32;
#622:
>0:22868.4,37120.3;21803.71,33582.84;
#623:
>0:23222.26,36182.71;22444.1,35933.97;
#624:
>0:17824.36,31272.22;19657.08,28231.64;14952.24,22214.53;
#625:
>0:11624.33,19404.99;17169.28,13353.11;19114.19,13806.17;
#626:
>0:22491.94,34543.0;23243.3,36720.38;23603.74,35457.5;
#627:
>0:16985.08,36864.77;17973.37,38826.42;
#628:
>0:22433.64,33000.8;23411.07,33062.29;
#629:
>0:8615.06,14889.85;13960.82,20121.65;16720.23,22211.67;18702.51,25981.53;24416.94,35506.68;
#630:
>0:21502.44,32690.72;22038.73,36134.86;
#631:
>0:4040.55,26810.31;8299.5,33776.04;12116.48,35805.34;16634.32,37474.81;20816.79,36522.44;23577.53,35173.33;
#632:
>0:16164.38,19950.88;14063.7,24043.81;12362.55,29150.06;12550.47,30812.51;
#633:
>0:12444.86,17481.49;17925.6,23767.65;19473.19,24000.88;
#634:
>0:23982.99,23120.88;20224.59,28319.49;20863.52,33251.94;
#635:
>0:24620.3,14771.35;21583.99,17325.1;15609.38,22285.47;12972.4,29688.32;
#636:
>0:25117.58,14233.69;24873.0,12810.01;
#637:
>0:22090.44,33067.74;25081.94,33064.28;24002.47,35790.67;
#638:
>0:15111.87,32038.66;20112.42,37520.09;22148.59,34664.84;
#639:
>0:20323.62,12659.31;14903.8,18300.87;12641.26,24497.41;7716.44,29097.21;6360.45,32356.18;
#640:
>0:6934.97,15743.86;5395.03,16117.37;
#641:
>0:5415.86,27063.51;8383.94,30592.01;12771.6,38865.12;14936.16,35769.28;19966.22,35660.94;22448.95,36852.65;
#642:
>0:21768.42,32634.8;23452.13,36732.8;
#643:
>0:23752.68,33864.38;24064.75,32433.76;
#644:
>0:18126.67,35854.08;14858.24,38073.86;
#645:
>0:4059.56,13139.42;5937.24,15711.16;
#646:
>0:24728.08,13953.68;23453.98,16272.77;
#647:
>0:21769.36,35400.69;20815.04,33312.97;
#648:
>0:23272.52,16044.89;23120.47,15155.3;
#649:
>0:19365.98,20208.84;15197.55,24157.76;14704.21,28734.62;15623.28,34579.96;
#650:
>0:17724.6,18821.46;14145.86,22839.87;11174.02,26729.77;14225.49,34625.84;
#651:
>0:12118.49,15749.82;16418.19,18293.67;19485.6,22431.88;18590.64,27415.82;25013.99,36671.48;19552.1,38252.95;
#652:
>0:15269.97,36807.09;17987.18,36244.7;
#653:
>0:22546.92,37481.14;23407.04,33249.02;
#654:
>0:21649.82,33309.66;20990.35,33416.06;
#655:
>0:22944.23,35011.97;23413.83,36533.34;
#656:
>0:20736.4,35455.31;23148.58,34886.77;
#657:
>0:21492.53,34818.99;22018.56,36422.12;
#658:
>0:22582.82,29795.11;23451.88,35023.97;
#659:
>0:23489.06,33753.3;20858.71,36091.68;
#660:
>0:8624.58,25043.67;12632.18,30056.85;16162.8,27002.23;18890.85,23974.72;
#661:
>0:22894.62,26032.33;25148.27,36331.54;21996.53,34682.68;
#662:
>0:22358.98,33394.5;21259.64,34389.94;
#663:
>0:11294.95,36759.38;12828.21,33958.75;9092.7,29371.75;9498.58,24499.12;7796.95,18413.37;
#664:
>0:24732.46,36329.45;23134.4,35441.99;
#665:
>0:24986.47,34474.04;23353.35,34865.24;25000.81,33724.33;
#666:
>0:20726.25,34616.4;25182.28,33627.92;22821.83,34469.07;
#667:
>0:24416.64,34658.57;22532.82,34168.39;
#668:
>0:10295.79,16758.01;12660.57,19277.52;17742.55,19339.35;
#669:
>0:24066.23,36875.77;21846.03,32444.79;
#670:
>0:25106.71,32884.0;24601.88,33365.19;
#671:
>0:22176.48,35709.98;23915.44,36410.31;
#672:
>0:24077.35,13332.08;22668.57,15800.46;
#673:
>0:6022.51,28040.77;10118.11,33152.56;13917.39,35431.85;16979.8,35219.73;20300.83,36499.63;22545.63,38765.23;
#674:
>0:22263.97,37307.78;21881.43,32623.58;
#675:
>0:23870.19,34759.04;24008.9,33584.02;22272.85,35027.06;
#676:
>0:24835.66,18913.7;18817.7,22183.95;16393.23,28989.58;11138.93,30525.65;10395.79,31492.39;6230.35,32991.65;
#677:
>0:20714.89,32946.08;22442.98,36447.87;22843.42,33641.7;
#678:
>0:21995.84,24060.22;21325.67,27533.55;23160.92,33582.09;
#679:
>0:15919.74,34867.93;16660.68,35139.21;
#680:
>0:15053.22,36336.47;16930.23,35359.17;
#681:
>0:10226.69,38207.84;7861.8,30634.07;7839.56,27897.78;13314.29,23319.29;12482.75,17194.34;9539.35,14828.1;
#682:
>0:17602.5,33756.41;11461.05,33743.74;10313.64,30465.65;5523.52,30505.16;
#683:
>0:22125.7,34307.26;21223.74,36128.12;
#684:
>0:8507.73,17161.86;6667.75,15678.25;
#685:
>0:21982.67,32685.76;23186.32,34265.1;
#686:
>0:20688.21,37594.74;20931.65,35627.17;
#687:
>0:22156.39,36704.05;21745.16,33203.28;
#688:
>0:24691.88,36599.23;23500.72,32586.66;
#689:
>0:20599.18,35655.9;23549.53,36468.53;
#690:
>0:14910.89,29655.82;13399.57,27626.39;10676.02,26977.97;
#691:
>0:22197.82,32442.37;24578.26,36410.74;
#692:
>0:13806.91,15378.7;8684.87,16950.84;6190.51,20140.45;
#693:
>0:21222.76,33533.15;23665.39,32568.25;22238.6,36124.59;
#694:
>0:23157.94,33722.81;22559.05,35407.21;
#695:
>0:17482.35,30056.01;12287.29,25551.72;8738.38,23545.68;
#696:
>0:14725.02,21130.92;12299.96,20603.91;8907.42,17219.31;
#697:
>0:10870.66,26139.71;12552.52,28328.29;14847.24,31936.42;21416.86,29932.51;24740.14,30067.72;
#698:
>0:6071.35,39096.71;8919.47,30883.06;11752.21,28940.81;15096.66,22403.18;
#699:
>0:9909.24,29048.01;12556.45,34214.7;16685.55,31829.79;
#700:
>0:21444.06,35631.76;23577.3,32848.3;
#701:
>0:19382.55,21196.31;16946.88,23925.51;
#702:
>0:19812.28,17360.53;16964.39,22476.93;13260.36,19294.49;
#703:
>0:20864.36,36612.76;23657.68,35978.57;
#704:
>0:25150.32,36190.94;22849.47,34901.92;
#705:
>0:21985.41,34091.03;24288.92,36784.6;
#706:
>0:20054.43,35060.46;15698.51,34256.37;21454.5,28622.7;15701.16,22433.89;13429.73,17634.22;
#707:
>0:11548.79,31535.17;14643.4,31453.12;21310.53,28592.0;25051.04,26574.34;
#708:
>0:23361.36,31732.67;24457.86,33886.91;
#709:
>0:5042.27,13801.46;7404.69,12826.16;
#710:
>0:22920.2,34314.15;24697.82,33219.22;
#711:
>0:17390.86,34911.42;15159.07,38292.26;
#712:
>0:23634.48,34909.9;18176.96,25920.12;16020.85,21672.75;13681.04,18450.11;7772.41,18085.92;
#713:
>0:23807.91,35977.7;22671.11,32526.73;
#714:
>0:8409.84,14290.65;14371.51,20983.39;9295.29,24374.77;12166.25,26903.99;13635.29,34194.13;15794.98,37536.47;
#715:
>0:13237.41,14137.4;14072.48,18518.68;8766.56,23625.73;14237.36,29981.41;13193.61,31160.08;18076.59,38789.26;
#716:
>0:6180.4,14175.69;4778.45,15380.05;
#717:
>0:19898.78,37376.21;14955.84,31836.73;14149.57,35279.63;
#718:
>0:22392.22,33451.02;24161.87,34852.45;
#719:
>0:15894.35,19122.25;13376.03,20056.2;9290.04,17457.72;
#720:
>0:10660.02,38118.56;11752.64,37226.19;
#721:
>0:17147.63,38553.44;15545.33,37455.53;
#722:
>0:24120.46,15009.93;24970.86,16283.86;
#723:
>0:22280.71,35807.05;22166.31,34574.7;23747.02,35465.42;
#724:
>0:22427.3,31692.35;20924.26,36715.87;
#725:
>0:23698.89,37863.21;18982.94,36466.23;15578.4,36803.77;12282.49,37639.96;10670.36,35691.79;
#726:
>0:15775.59,16511.22;18929.05,19415.79;24108.51,22511.84;19684.52,28757.79;24453.89,33013.69;22874.91,37215.35;
#727:
>0:21459.86,33741.65;23337.01,32485.32;
#728:
>0:13112.53,24516.22;16415.22,29587.03;21799.83,34752.64;25135.09,32620.04;
#729:
>0:22224.94,35500.19;23777.15,34457.72;
#730:
>0:24641.51,28611.34;19098.54,21947.07;
#731:
>0:18024.28,37165.49;16965.31,36205.86;
#732:
>0:11366.59,20604.62;8875.74,23252.76;12428.56,29762.13;12887.57,32141.49;
#733:
>0:24504.23,35058.91;24432.98,35808.75;
#734:
>0:19711.69,25734.64;15312.94,34601.53;13932.39,33272.12;8138.47,34418.38;7184.03,33154.36;
#735:
>0:23396.73,35744.47;20842.02,35916.25;
#736:
>0:20922.7,33293.55;23013.48,36908.25;
#737:
>0:21410.11,34839.74;21248.67,33577.05;
#738:
>0:17846.69,22391.02;15536.08,25987.6;15343.27,34014.8;
#739:
>0:22736.71,34471.03;20842.35,32562.38;
#740:
>0:22579.81,35547.86;23078.12,36207.35;
#741:
>0:22984.63,14291.29;24432.38,16669.49;
#742:
>0:22590.09,35098.4;15275.95,35741.25;11234.56,39019.2;9482.7,36033.35;
#743:
>0:12731.01,20514.86;14584.86,17825.64;
#744:
>0:4143.9,34485.21;8594.4,26212.81;13082.91,22168.11;
#745:
>0:21722.37,33878.22;23064.35,33671.53;
#746:
>0:20559.7,33397.24;22000.36,34907.0;
#747:
>0:18387.4,15278.1;16805.61,19311.17;14382.75,17245.46;9366.73,22303.14;
#748:
>0:23822.97,34917.55;22334.25,31827.97;
#749:
>0:24248.05,32590.75;22010.42,34230.69;
#750:
>0:7081.23,36245.4;8773.23,30907.72;12520.03,26658.56;17380.91,33390.71;20099.01,29559.62;
#751:
>0:4046.54,12994.43;5254.05,14146.02;
#752:
>0:6907.27,15323.77;8136.42,19363.36;13338.68,21435.29;
#753:
>0:23697.38,32457.01;22770.99,35156.82;
#754:
>0:24974.38,34035.33;24044.91,32704.37;
#755:
