#0:
#662:
>0:24038,31876;21838,31013;
#663:
>0:18438,32665;20071,33455;
#664:
>0:21600,31424;19837,33522;
#665:
>0:21574,31706;24872,29790;24076,34331;
#666:
>0:18579,32817;18501,34087;
#667:
>0:23833,33266;21279,32427;
#668:
>0:21984,33322;24336,30494;
#669:
>0:17454,34947;15387,38308;
#670:
>0:23087,33391;22119,33329;
#671:
>0:22875,34259;24525,34449;
#672:
>0:24394,31098;24662,30894;
#673:
>0:22496,31777;22234,31577;
#674:
>0:20092,32381;19483,31099;
#675:
>0:18773,32950;19806,31184;
#676:
>0:24299,31560;24464,34533;
#677:
>0:22200,32350;22837,33703;
#678:
>0:21412,31568;25083,31408;
#679:
>0:19085,31695;18326,30881;
#680:
>0:12891,37270;11311,35432;17362,36841;12064,36904;
#681:
>0:22358,16085;23299,13198;
#682:
>0:19437,33129;21683,32198;
#683:
>0:20163,30696;20088,33700;
#684:
>0:23952,31285;22355,34116;
#685:
>0:20242,30907;21909,31308;
#686:
>0:21315,32402;21594,30255;
#687:
>0:16821,35285;15239,38638;
#688:
>0:21399,34239;21026,34661;
#689:
>0:17868,35898;17462,36041;
#690:
>0:6570,15044;6586,14853;
#691:
>0:16911,36290;18058,38448;
#692:
>0:13604,37839;13927,35119;
#693:
>0:20896,32027;24528,30443;20480,30354;
#694:
>0:22350,31208;24937,31771;
#695:
>0:18652,32670;19484,34554;
#696:
>0:24267,34614;19103,34679;23695,34014;
#697:
>0:22763,33731;24148,31192;
#698:
>0:21952,30750;24016,34298;
#699:
>0:19038,34347;23949,32155;
#700:
>0:24431,31929;21424,33923;21970,34218;
#701:
>0:23175,34519;22133,30330;
#702:
>0:18856,31167;18524,30854;
#703:
>0:5102,14619;7041,13102;
#704:
>0:21743,12267;25161,13718;
#705:
>0:18709,31554;21566,32775;
#706:
>0:21475,30488;20486,31379;
#707:
>0:6203,15255;6432,15302;
#708:
>0:18947,32968;20878,34481;
#709:
>0:18628,30386;21517,31241;
#710:
>0:21223,31626;24056,34658;
#711:
>0:20334,33261;25009,30333;20547,31795;
#712:
>0:19750,33138;20092,31050;
#713:
>0:18256,31546;21897,27685;21855,33649;
#714:
>0:19095,30416;21303,33942;
#715:
>0:18589,32011;18251,32871;
#716:
>0:23868,30318;19674,31175;
#717:
>0:23890,31134;23157,32535;
#718:
>0:20176,32411;19585,32222;
#719:
>0:22058,32636;21858,34229;
#720:
>0:24859,32401;24506,34009;
#721:
>0:23350,30324;18682,30701;
#722:
>0:24344,34290;23173,30438;
#723:
>0:20509,33874;18177,31682;
#724:
>0:16981,38115;15135,36621;
#725:
>0:22715,32558;20913,30632;23871,34073;
#726:
>0:23108,30801;22310,32573;
#727:
>0:21740,34410;22768,30299;
#728:
>0:22200,31229;23902,33425;
#729:
>0:21664,34304;20429,30609;
#730:
>0:22159,31013;24787,33003;
#731:
>0:24115,13730;24225,15773;
#732:
>0:19600,33835;19068,33457;
#733:
>0:25121,30311;21946,32541;
#734:
>0:20149,31346;24422,34376;19286,30768;
#735:
>0:20062,32604;21498,33396;
#736:
>0:20358,32898;18590,30767;
#737:
>0:23914,15658;23449,16296;
#738:
>0:17496,39121;11697,36879;
#739:
>0:12817,39171;16627,37265;11456,34900;17547,37644;20468,34157;21876,30711;21083,33765;24993,34474;20504,32820;
#740:
>0:22266,34476;22079,31832;
#741:
>0:15513,39082;17615,37873;
#742:
>0:20594,32613;18426,33756;
#743:
>0:23637,15397;22885,16397;
#744:
>0:23766,32839;21363,32096;23837,34525;
#745:
>0:12441,36149;16243,38509;11251,36974;16226,38532;
#746:
>0:23267,34548;22028,33182;
#747:
>0:24461,33025;22511,31186;
#748:
>0:19818,32606;18243,32767;
#749:
>0:19285,32732;20637,32883;
#750:
>0:18830,31747;20836,31670;
#751:
>0:12909,38333;14271,36864;
#752:
>0:23331,34555;19121,31470;
#753:
>0:16002,39192;15645,38669;
#754:
>0:21449,32896;20068,33023;
#755:
>0:23739,14219;23466,13194;
#756:
>0:19914,32171;18450,32528;
#757:
>0:24185,32016;23163,30326;
#758:
>0:17386,35008;11227,37145;
#759:
>0:19646,33317;23569,33526;20446,34036;
#760:
>0:24052,13543;22608,12505;
#761:
>0:12096,37263;12853,37397;
#762:
>0:24133,32747;23803,34446;
#763:
>0:22839,33813;23441,33070;
#764:
>0:18617,32876;19733,33992;
#765:
>0:19417,34194;20156,30505;
#766:
>0:19971,33746;19394,30254;
#767:
>0:18817,34192;22183,30745;
#768:
>0:21078,32746;23989,33427;
#769:
>0:21872,34355;24405,32733;
#770:
>0:22194,31981;25088,33862;
#771:
>0:12098,35446;13616,38242;16658,38216;12694,38779;
#772:
>0:22657,32824;21747,30612;
#773:
>0:20239,32286;21778,32815;
#774:
>0:23062,31957;21146,32216;
#775:
>0:24435,32254;25065,34507;
#776:
>0:20122,31093;20928,31162;
#777:
>0:23100,32796;25121,30241;
#778:
>0:20434,31183;24398,26805;23564,30663;
#779:
>0:24711,32220;24782,32727;
#780:
>0:20462,30563;20858,34539;
#781:
>0:23235,32403;23775,31787;
#782:
>0:22802,30619;19703,31546;24626,33891;
#783:
>0:24160,14044;22175,12379;
#784:
>0:23389,31547;21862,34104;
#785:
>0:22213,32172;23008,33698;
#786:
>0:18778,30358;18340,33750;
#787:
>0:24848,31287;24513,31206;
#788:
>0:19563,33493;18412,31636;
#789:
>0:18816,31679;24470,31333;19499,31217;
#790:
>0:21382,32131;19881,34009;
#791:
>0:15744,38483;16021,34998;
#792:
>0:20985,33379;22434,31893;18300,31520;
#793:
>0:20047,31962;19078,31176;
#794:
>0:22778,30440;18609,34276;23091,25727;24888,32674;
#795:
>0:18461,31543;23468,33595;
#796:
>0:22722,34204;25013,34625;
#797:
>0:24372,30781;21911,31526;
#798:
>0:12615,18110;11562,17430;
#799:
>0:24639,31091;23779,33241;
#800:
>0:22912,30718;18430,33292;
#801:
>0:22982,31274;23768,32372;
#802:
>0:19825,32383;21644,31192;
#803:
>0:20087,32397;22991,32649;
#804:
>0:22148,33728;23909,33625;
#805:
>0:21700,32952;22894,33679;
#806:
>0:22613,15344;22010,15037;
#807:
>0:24423,34651;24576,32732;
#808:
>0:20912,31632;23877,29720;23103,30671;
#809:
>0:18196,34588;21564,32909;
#810:
>0:14406,37982;11677,38704;
#811:
>0:18520,34664;20447,32521;
#812:
>0:17789,39183;15239,39146;
#813:
>0:24623,31346;24479,34682;
#814:
>0:11629,35907;11670,34991;
#815:
>0:23849,31600;20276,27260;19521,31984;
#816:
>0:21361,33454;23147,34617;
#817:
>0:24981,33527;24924,34417;
#818:
>0:22396,34641;23003,34029;
#819:
>0:24228,30494;25197,30214;
#820:
>0:22801,33147;24340,32546;
#821:
>0:12504,37023;15413,35830;
#822:
>0:11814,36861;11247,37841;
#823:
>0:22145,32350;23116,32681;
#824:
>0:17468,35478;15746,35730;
#825:
>0:20171,30479;21080,33671;
#826:
>0:18884,31921;19347,32743;
#827:
>0:20001,31479;18769,32541;
#828:
>0:21239,31628;20412,31769;
#829:
>0:22131,33359;24224,32524;
#830:
>0:23771,33858;24611,32046;
#831:
>0:20264,34424;22839,31246;
#832:
>0:23077,31959;24746,31067;
#833:
>0:16779,37772;14016,36489;11573,38400;
#834:
>0:23958,34216;24919,33593;
#835:
>0:23721,16101;21830,12802;
#836:
>0:21827,31716;18791,34410;
#837:
>0:25199,30820;23216,33893;
#838:
>0:23508,33662;23302,32189;
#839:
>0:24882,32616;19714,34430;22243,33685;
#840:
>0:11409,37571;12592,36449;
#841:
>0:24376,13481;22820,15165;
#842:
>0:24726,31691;21528,30357;22236,34474;
#843:
>0:21415,32834;19564,31263;
#844:
>0:15460,36795;17909,36819;
#845:
>0:24977,33756;24512,31914;
#846:
>0:19455,30788;20965,31246;
#847:
>0:23419,33829;24960,34549;
#848:
>0:12623,36634;13894,36135;
#849:
>0:19239,33476;21730,33740;
#850:
>0:22995,13580;24439,15664;
#851:
>0:19675,30567;21581,31340;
#852:
>0:18615,30849;22020,30803;
#853:
>0:24986,31899;19664,33090;
#854:
>0:13283,37990;17866,37961;13056,38919;
#855:
>0:21340,30493;22568,32646;
#856:
>0:19743,31520;18491,33256;
#857:
>0:13109,37782;12942,36202;
#858:
>0:23719,32753;21925,30542;
#859:
>0:24132,31337;25033,31624;
#860:
>0:20496,31617;20511,31163;
#861:
>0:24822,31090;24705,32157;
#862:
>0:24227,15777;23928,12613;
#863:
>0:22420,33820;23927,33389;
#864:
>0:22369,33344;24868,31657;
#865:
>0:24433,34344;18420,30920;24112,34153;
#866:
>0:24152,31705;25101,32486;
#867:
>0:20188,31932;20567,30507;
#868:
>0:20426,32647;18501,33657;
#869:
>0:19428,33892;19014,30436;
#870:
>0:18541,30995;19775,33516;
#871:
>0:23749,31132;24018,31055;
#872:
>0:22556,32353;24419,31415;
#873:
>0:23058,33312;23893,31150;
#874:
>0:20852,30673;20403,34158;
#875:
>0:21779,33753;20720,31619;24276,31489;
#876:
>0:22468,31289;22684,33964;
#877:
>0:21964,14195;22740,15666;
#878:
>0:24620,32717;22426,31262;
#879:
>0:21675,33018;21227,32029;
#880:
>0:20904,30818;21845,32875;19620,34596;25177,32605;
#881:
>0:23355,32794;24885,31671;
#882:
>0:24069,31379;23425,31217;
#883:
>0:23638,30641;20289,31441;
#884:
>0:23714,34374;23577,30726;
#885:
>0:22836,32977;21062,31614;
#886:
>0:24182,15843;22291,16607;
#887:
>0:25140,32503;23072,34271;
#888:
>0:20973,31692;21691,32301;
#889:
>0:22691,15029;23984,13717;
#890:
>0:21517,34486;22048,30502;
#891:
>0:11452,35522;17249,33716;17454,25823;20516,30231;22828,32025;
#892:
>0:20533,32945;21178,30717;
#893:
>0:23854,34340;22606,31444;
#894:
>0:18740,34513;18210,32484;
#895:
>0:16924,39024;16241,38340;
#896:
>0:20917,34687;19214,31238;
#897:
>0:21672,31559;22330,33184;
#898:
>0:12529,17410;13787,16909;
#899:
>0:12046,34731;11164,38227;
#900:
>0:14194,37034;18097,39099;14177,36892;
#901:
>0:23661,33379;21182,33622;22405,30312;
#902:
>0:20334,30481;21268,31597;
#903:
>0:19039,33914;21784,32708;
#904:
>0:22354,34499;22801,33684;
#905:
>0:25190,30315;24148,31292;
#906:
>0:24782,32097;24915,33237;
#907:
>0:21196,31161;21422,30577;
#908:
>0:20867,33816;19706,32895;
#909:
>0:14617,38672;16323,36894;
#910:
>0:21327,33799;18870,31900;
#911:
>0:20085,30651;18277,33016;
#912:
>0:18444,30932;18373,31372;
#913:
>0:18434,33424;19532,31458;
#914:
>0:24177,14604;22974,12362;
#915:
>0:14914,35219;18102,36667;
#916:
>0:6440,15362;6843,14798;
#917:
>0:19189,31744;20759,31832;
#918:
>0:20531,33552;18989,30790;
#919:
>0:6468,14101;5713,16579;
#920:
>0:14187,38937;13053,35922;
#921:
>0:20600,34440;21194,34142;
#922:
>0:18777,31328;19846,31763;
#923:
>0:21297,31724;20295,30350;
#924:
>0:19373,34696;20851,31031;
#925:
>0:20082,32177;20693,30453;
#926:
>0:24439,33529;23689,31549;
#927:
>0:25225,32763;23896,31711;
#928:
>0:24992,30927;19816,32753;22091,32173;
#929:
>0:23771,30393;23317,30483;
#930:
>0:12667,36374;16547,36656;12801,35229;
#931:
>0:22196,32449;20260,34495;
#932:
>0:24956,30565;24593,31546;
#933:
>0:20809,30781;19411,32118;
#934:
>0:24472,32451;24393,33013;
#935:
>0:18850,34053;20072,34644;
#936:
>0:22062,31718;21200,31124;
#937:
>0:24489,31519;25219,30363;
#938:
>0:23829,14621;23200,15770;
#939:
>0:14441,17560;14020,20947;
#940:
>0:22279,15030;22458,14332;
#941:
>0:22222,14011;24277,15580;
#942:
>0:21406,30746;19764,31714;
#943:
>0:23042,33010;23454,32645;
#944:
>0:19655,32889;22093,30942;
#945:
>0:22052,32988;19275,33019;
#946:
>0:18434,33166;21095,31849;
#947:
>0:21217,30429;19419,30415;
#948:
>0:22422,16017;23896,13803;
#949:
>0:21019,30633;22308,27862;24275,32423;
#950:
>0:18302,34462;18842,33028;
#951:
>0:11082,35342;12227,35589;
#952:
>0:17782,35333;17889,37961;
#953:
>0:13334,34865;12255,36493;
#954:
>0:19822,31327;21989,29669;22665,31334;
#955:
>0:22713,31634;23045,33836;
#956:
>0:23132,33499;24553,32079;
#957:
>0:24859,34700;20559,32352;
#958:
>0:22428,31535;21529,32204;22041,32916;
#959:
>0:24652,30379;24156,33394;
#960:
>0:23962,14626;24262,14724;
#961:
>0:18050,37666;12874,38708;17912,35432;11546,36490;
#962:
>0:24921,14901;24096,12500;
#963:
>0:24647,30317;21188,27496;18589,34612;22087,31026;
#964:
>0:23614,30302;23277,30378;
#965:
>0:21661,30446;22948,32211;
#966:
>0:19550,33775;22254,34263;19326,33111;
#967:
>0:24513,30620;23758,33873;
#968:
>0:15186,37104;18099,35205;
#969:
>0:19147,33706;20339,33368;
#970:
>0:20341,34026;18512,30804;
#971:
>0:21991,31521;23121,33138;
#972:
>0:17994,35289;16521,38349;
#973:
>0:24904,33057;24437,32578;
#974:
>0:17454,35710;17419,37742;
#975:
>0:19862,31544;22576,32340;
#976:
>0:20312,33067;19571,31479;
#977:
>0:19100,32646;19460,31358;
#978:
>0:20291,32070;22431,34172;
#979:
>0:19599,31175;20364,30807;
#980:
>0:19874,34569;20077,31308;
#981:
>0:23509,14672;22376,16579;
#982:
>0:21146,32925;24645,32029;
#983:
>0:24870,14564;23895,14278;
#984:
>0:18881,34261;21574,33936;
#985:
>0:21866,31587;18612,27451;19021,33339;22703,32228;
#986:
>0:25074,31576;22774,30454;
#987:
>0:20591,34002;18445,34658;
#988:
>0:23116,30467;24766,34264;
#989:
>0:20696,31472;21818,31316;19174,32797;
#990:
>0:22190,33348;22895,32198;
#991:
>0:15425,36337;15904,35451;
#992:
>0:18731,31416;19767,31996;
#993:
>0:22753,33031;23112,33417;
#994:
>0:19040,34185;19769,32863;
#995:
>0:23423,33978;21057,32934;23448,30763;
#996:
>0:19784,31329;24551,32002;
#997:
>0:19565,31557;18394,34042;
#998:
>0:4951,13811;5445,15082;
#999:
>0:17261,35752;17069,35200;
#1000:
>0:24117,31672;23125,34452;
#1001:
>0:20493,32463;21250,33551;
#1002:
>0:11718,38557;12796,38573;
#1003:
>0:19397,30385;21828,32898;
#1004:
>0:15440,38173;17466,39075;
#1005:
>0:23000,30898;22955,30452;
#1006:
>0:23075,31047;23980,33288;
#1007:
>0:19143,31973;21264,31373;
#1008:
>0:23664,34633;24042,33256;
#1009:
>0:22570,32975;23999,31401;
#1010:
>0:18616,34160;19750,32802;
#1011:
>0:23829,33319;18605,27280;19093,30596;
#1012:
>0:25089,32994;19375,32033;15692,35137;
#1013:
>0:23873,15187;23741,14188;
#1014:
>0:21194,31279;19090,32963;
#1015:
>0:23993,33903;20845,33634;24130,26041;24857,31370;
#1016:
>0:14599,38671;12344,35606;
#1017:
>0:22981,31552;22743,31429;
#1018:
>0:22511,15988;24817,12365;
#1019:
>0:24854,31620;23803,33910;
#1020:
>0:21292,30400;25147,30358;
#1021:
>0:12848,39139;14035,35755;
#1022:
>0:23829,32018;18545,32654;
#1023:
>0:17500,39026;18059,36604;
#1024:
>0:24636,30926;25137,32322;
#1025:
>0:20100,33804;24638,31673;
#1026:
>0:20249,33131;18533,30675;
#1027:
>0:19432,32732;23529,33877;19992,34263;
#1028:
>0:24833,31274;23699,32061;
#1029:
>0:21571,32990;20557,32149;
#1030:
>0:19098,32568;20501,33279;
#1031:
>0:24456,30298;23736,32560;
#1032:
>0:24539,31979;21721,30578;
#1033:
>0:23122,33866;23949,34585;
#1034:
>0:11146,35933;15563,38522;13379,38539;
#1035:
>0:20040,32766;20598,32363;
#1036:
>0:20283,33129;22348,33667;
#1037:
>0:22429,31499;19473,32378;
#1038:
>0:22302,32046;23064,34617;
#1039:
>0:20171,33749;21693,32301;
#1040:
>0:22205,33281;22166,33869;
#1041:
>0:11114,35424;16108,34889;11967,36364;
#1042:
>0:20543,34695;18322,33669;
#1043:
>0:12060,37550;15659,37320;14393,36769;16495,38686;13594,34848;14700,34956;13111,36444;18071,36915;12276,35051;16631,38403;
#1044:
>0:20829,32879;19885,33178;
#1045:
>0:24574,32685;22696,30512;
#1046:
>0:23393,13080;21950,12565;
#1047:
>0:24712,13409;23862,15254;
#1048:
>0:18652,30859;18195,34252;
#1049:
>0:20267,32613;19648,33644;
#1050:
>0:20833,32493;21243,30716;
#1051:
>0:11532,38082;12503,35370;
#1052:
>0:22106,31523;24769,30478;
#1053:
>0:20684,30840;19600,31730;
#1054:
>0:21913,33249;22545,30903;
#1055:
>0:18960,31037;18992,33130;
#1056:
>0:20564,33135;24757,34489;
#1057:
>0:12913,19281;14022,19371;
#1058:
>0:11511,36922;15070,38400;17974,35205;
#1059:
>0:18620,32161;19974,30855;
#1060:
>0:22836,16508;22926,16612;
#1061:
>0:25129,31677;23332,31361;
#1062:
>0:22266,32768;22183,30353;
#1063:
>0:20029,31243;21463,32736;
#1064:
>0:25126,34045;24520,32534;
#1065:
>0:23824,30328;20060,32334;24454,32958;
#1066:
>0:18360,34359;22875,30635;
#1067:
>0:18937,34583;22544,32304;
#1068:
>0:22035,32699;25232,30742;
#1069:
>0:20519,30770;20458,30892;
#1070:
>0:24487,34505;20797,26560;20316,33691;
#1071:
>0:17193,38514;12758,37232;
#1072:
>0:15418,35422;17709,37759;
#1073:
>0:25202,30815;24768,33116;
#1074:
>0:24545,14385;24890,15663;
#1075:
>0:21676,31776;21631,34101;
#1076:
>0:24719,33695;21672,33365;
#1077:
>0:24725,31182;18201,34360;
#1078:
>0:13183,35234;13189,35309;
#1079:
>0:22715,32197;21348,27206;18840,31481;23975,32728;
#1080:
>0:22256,34471;22243,33679;
#1081:
>0:19633,31724;21247,31212;
#1082:
>0:23972,32560;23644,33175;
#1083:
>0:24887,30720;23759,33493;
#1084:
>0:25137,34603;24122,31439;
#1085:
>0:22005,32405;22303,31952;
#1086:
>0:11778,38437;12826,37570;
#1087:
>0:19640,34446;24737,30796;
#1088:
>0:14331,35632;14324,35059;
#1089:
>0:19685,34411;19773,32918;
#1090:
>0:23101,32703;21901,31407;
#1091:
>0:19793,32421;21680,32003;
#1092:
>0:20459,32837;21366,32140;
#1093:
>0:16982,37287;14091,35635;14807,36284;13733,38218;
#1094:
>0:23207,33645;18497,34610;
#1095:
>0:20847,33190;21134,33334;
#1096:
>0:18404,32016;22901,33567;
#1097:
>0:19394,34080;22181,31663;
#1098:
>0:24081,31542;23459,30665;
#1099:
>0:23761,34485;23094,34613;
#1100:
>0:20182,31410;21656,34308;
#1101:
>0:23920,31754;24967,34397;
#1102:
>0:20420,34574;20727,32060;
#1103:
>0:24882,34284;19083,34636;22163,33785;
#1104:
>0:19382,31749;22645,31364;
#1105:
>0:20542,31815;20903,32124;
#1106:
>0:22530,31492;19763,34261;24685,33376;
#1107:
>0:22285,32759;20082,32108;24129,32819;
#1108:
>0:22004,13593;22305,14228;
#1109:
>0:18773,32538;23867,32970;
#1110:
>0:19760,33488;21173,30562;
#1111:
>0:21843,31656;23874,34670;
#1112:
>0:20262,31636;25110,33549;18424,30793;
#1113:
>0:18955,32854;20959,33893;
#1114:
>0:22670,32535;24735,32192;
#1115:
>0:18904,31718;23382,31238;
#1116:
>0:21577,31532;19288,32217;
#1117:
>0:20855,31025;20552,33014;
#1118:
>0:22061,31664;24224,30639;
#1119:
>0:20407,34253;20999,32381;
#1120:
>0:21091,32624;20275,34036;
#1121:
>0:20794,33866;18653,32585;
#1122:
>0:21337,32029;22977,31425;
#1123:
>0:20215,33995;18261,32844;
#1124:
>0:21302,32306;18265,34398;
#1125:
>0:20302,31615;19132,32725;
#1126:
>0:24205,31772;20119,33672;
#1127:
>0:22774,33281;22001,33525;
#1128:
>0:24045,31255;19292,30991;
#1129:
>0:4870,14474;5167,12843;
#1130:
>0:19891,30587;19524,34699;
#1131:
>0:21614,31077;19370,34039;
#1132:
>0:20770,31278;18809,30768;
#1133:
>0:13899,37816;12183,37166;
#1134:
>0:21083,31052;20870,31956;
#1135:
>0:20412,32883;24592,32122;19665,30402;
#1136:
>0:17044,36626;16618,38647;
#1137:
>0:14947,36912;18059,35533;
#1138:
>0:22497,30220;22008,34625;
#1139:
>0:14173,39084;13762,36149;
#1140:
>0:24220,30720;24149,34148;
#1141:
>0:22401,30491;24003,32355;
#1142:
>0:18501,31558;20437,33081;
#1143:
>0:19750,31537;18966,32571;
#1144:
>0:21571,31365;20661,31683;
#1145:
>0:19809,34309;21820,34157;
#1146:
>0:18218,32795;18288,31914;
#1147:
>0:22855,32432;21913,30723;
#1148:
>0:18755,33985;18647,32390;
#1149:
>0:25210,32267;19857,31775;22422,32217;
#1150:
>0:14526,18050;13523,17576;
#1151:
>0:19708,33622;21172,32708;
#1152:
>0:21836,12911;22790,13373;
#1153:
>0:20379,34676;20834,30685;
#1154:
>0:19122,33496;24785,33140;
#1155:
>0:24895,14907;23851,16126;
#1156:
>0:21553,34282;19790,34514;
#1157:
>0:6250,15852;4046,16733;
#1158:
>0:20042,32704;18328,32970;
#1159:
>0:15140,37169;16054,35672;
#1160:
>0:19176,31639;24107,31396;
#1161:
>0:18850,30560;19481,33257;
#1162:
>0:18830,33164;18642,32754;
#1163:
>0:24280,30450;21327,31197;24409,33866;
#1164:
>0:15925,38846;15620,38226;
#1165:
>0:19233,31256;20723,37679;15574,38839;13062,38436;
#1166:
>0:22158,31263;24519,32393;
#1167:
>0:23283,30730;22177,34080;
#1168:
>0:24552,33043;20958,32828;24878,33270;
#1169:
>0:24257,33119;23658,33389;
#1170:
>0:21587,31421;24090,34695;
#1171:
>0:17750,35485;12852,36390;
#1172:
>0:21600,32002;19611,32314;
#1173:
>0:22502,13946;23870,13927;
#1174:
>0:20613,32320;21770,28781;21884,31670;
#1175:
>0:18311,34246;19214,33538;
#1176:
>0:23019,14482;21856,12297;
#1177:
>0:24040,32898;19537,33174;22644,30552;
#1178:
>0:22800,33347;24699,34158;
#1179:
>0:20174,30510;21636,37969;15837,36430;14265,36209;15064,36616;11753,35481;
#1180:
>0:20951,33092;20977,33331;
#1181:
>0:21333,31515;20567,31166;
#1182:
>0:24042,33903;18182,35534;14865,38523;
#1183:
>0:23413,34357;21948,32759;
#1184:
>0:22861,33009;22909,33016;
#1185:
>0:23998,32089;23617,32156;
#1186:
>0:19143,31707;19507,30467;
#1187:
>0:12779,35974;13235,38553;
#1188:
>0:19742,33899;19190,33164;
#1189:
>0:21806,31800;23594,34616;
#1190:
>0:18187,30379;20311,33494;
#1191:
>0:12426,35493;15474,35284;13286,36265;
#1192:
>0:25031,33443;21692,34052;22108,33916;
#1193:
>0:22664,33844;24725,33547;
#1194:
>0:25177,30773;23714,32968;
#1195:
>0:19287,30828;21087,30468;
#1196:
>0:19081,33282;19430,33329;
#1197:
>0:11566,36130;11827,36587;
#1198:
>0:23064,31652;23781,33357;
#1199:
>0:20825,34623;19415,33284;
#1200:
>0:23294,34697;19251,33222;
#1201:
>0:19368,34488;18938,32654;
#1202:
>0:24757,30922;23004,34315;
#1203:
>0:21131,32592;20706,31806;
#1204:
>0:18696,34632;20285,34005;
#1205:
>0:18657,31493;20321,31389;
#1206:
>0:13154,38682;15400,37627;11513,38121;15533,38467;
#1207:
>0:23183,30648;18536,31053;23822,31364;
#1208:
>0:24375,34670;23244,32367;
#1209:
>0:22077,34544;18512,34079;
#1210:
>0:23625,33699;22687,31142;
#1211:
>0:11706,37900;13927,37461;16648,35335;12400,36487;
#1212:
>0:23116,32883;20369,28972;18191,33337;
#1213:
>0:21509,31551;18796,34254;
#1214:
>0:22817,31752;23544,33029;
#1215:
>0:16298,37447;15620,35789;
#1216:
>0:17726,35511;17035,35644;
#1217:
>0:24284,33906;22780,31091;
#1218:
>0:11767,36803;14937,35963;11249,39094;
#1219:
>0:17147,34975;17980,37898;
#1220:
>0:19190,32251;24081,34273;
#1221:
>0:21859,32774;23077,31880;
#1222:
>0:20584,30908;20497,31995;
#1223:
>0:22119,34523;22761,30640;
#1224:
>0:11895,38629;15158,30340;19939,34197;
#1225:
>0:22181,14557;22212,13295;
#1226:
>0:21459,30946;18853,30899;
#1227:
>0:23901,33764;19123,30257;
#1228:
>0:20979,30424;18184,30733;
#1229:
>0:18540,30313;22119,33073;
#1230:
>0:20147,33203;20876,33574;
#1231:
>0:12798,37754;13700,36325;
#1232:
>0:15910,38476;14894,36228;
#1233:
>0:16735,39065;17975,37698;
#1234:
>0:18312,32922;18462,31170;
#1235:
>0:24982,32753;22412,33383;
#1236:
>0:16231,35687;15355,38180;
#1237:
>0:11724,36641;14924,34865;17711,37663;
#1238:
>0:19467,32649;18157,30674;
