#0:
#635:
>0:21314,35220;20418,36812;
#636:
>0:24990,33085;24129,32489;
#637:
>0:15039,35627;17213,37274;
#638:
>0:22850,35090;22466,32149;
#639:
>0:13137,38217;16517,35194;
#640:
>0:12467,38197;15907,36153;14235,34776;
#641:
>0:11978,35431;11285,35585;
#642:
>0:21642,35923;24563,34846;22492,33607;
#643:
>0:11183,35710;16906,36500;
#644:
>0:23161,32347;21735,36044;
#645:
>0:23429,34653;20663,36716;
#646:
>0:9224,37385;14231,36248;17174,35075;19685,37313;23194,35416;
#647:
>0:13139,35826;13504,38468;
#648:
>0:21169,34770;23035,36547;
#649:
>0:22708,34437;24454,32653;
#650:
>0:14156,36558;11706,38303;
#651:
>0:11272,35859;14990,35567;
#652:
>0:17365,36975;12200,36942;10441,36725;14039,38396;16554,36673;12026,35513;
#653:
>0:15548,36049;16445,37101;
#654:
>0:22454,36510;24506,36854;21410,36855;
#655:
>0:11575,39142;12413,31496;14837,35278;13934,35855;
#656:
>0:23880,32506;22853,36468;21954,36566;
#657:
>0:24137,32541;21786,36950;
#658:
>0:16553,36215;12114,36151;11866,34315;16685,38517;
#659:
>0:13935,36506;13210,35599;
#660:
>0:3996,14975;5998,15952;
#661:
>0:20857,30380;22828,33780;
#662:
>0:22484,35499;25173,36567;
#663:
>0:20774,33006;21325,36790;
#664:
>0:19995,36602;22357,30535;
#665:
>0:22015,32985;24689,36855;
#666:
>0:25194,35297;23850,34048;
#667:
>0:12955,38308;17351,38716;12173,38644;
#668:
>0:20390,36143;20213,34795;
#669:
>0:23964,35727;20071,35266;
#670:
>0:20332,16283;15975,18468;12206,16739;10132,20738;4869,18967;
#671:
>0:21530,33929;20343,34487;
#672:
>0:22935,35179;22483,36483;
#673:
>0:22466,34929;21721,35785;
#674:
>0:24218,33374;23123,35540;
#675:
>0:23293,34141;22066,33508;
#676:
>0:23314,31709;23033,35282;
#677:
>0:23313,32195;23046,31290;
#678:
>0:22592,36873;23475,36904;
#679:
>0:21282,34779;24232,32824;21570,35096;
#680:
>0:21838,35017;22172,36435;
#681:
>0:19415,36514;22453,32847;22778,26115;23665,22032;24561,17828;
#682:
>0:24527,33703;21503,35277;
#683:
>0:25235,29722;21785,32960;14724,34578;11126,26902;8220,25446;
#684:
>0:15149,34791;12309,36329;
#685:
>0:23469,34564;22921,33321;
#686:
>0:19940,36244;23433,33657;
#687:
>0:22093,34141;21885,33056;21755,32584;
#688:
>0:23501,35262;24639,34440;
#689:
>0:20908,35116;22453,33138;
#690:
>0:22662,32530;24067,36309;
#691:
>0:22854,33054;18345,29018;20254,22714;20278,19153;18748,14878;
#692:
>0:23453,33344;20672,35429;
#693:
>0:22885,33610;21181,33184;
#694:
>0:12808,37909;11523,35779;
#695:
>0:12821,20498;14123,17341;
#696:
>0:17417,15969;13322,19181;7960,23499;5495,28648;7278,33341;
#697:
>0:14891,37625;15915,33158;13144,33433;14963,32534;11180,31635;16262,36578;13917,34745;
#698:
>0:24807,34367;22164,34501;
#699:
>0:22661,34984;23051,35831;21789,35416;
#700:
>0:22301,34220;21952,32930;
#701:
>0:22860,35805;22769,35451;
#702:
>0:20038,35824;22557,35849;21257,32509;
#703:
>0:22980,35409;24225,36028;
#704:
>0:20822,35775;19993,33835;
#705:
>0:24898,34530;22821,35290;
#706:
>0:24801,35492;22085,34790;
#707:
>0:23781,33786;23099,36134;
#708:
>0:22521,32912;23752,33113;
#709:
>0:24906,34352;22878,33789;
#710:
>0:22393,34399;24062,33090;
#711:
>0:24129,36043;21148,36300;
#712:
>0:24599,35738;22384,34637;
#713:
>0:16015,36383;14596,36201;16731,36251;12012,36646;15781,35252;14660,32294;12822,30970;14789,38639;14165,36711;
#714:
>0:24410,33245;21807,32649;21953,34231;
#715:
>0:13450,35047;17221,35654;13044,36110;
#716:
>0:21329,35091;21133,35194;
#717:
>0:20206,35624;22438,36616;
#718:
>0:20292,36769;22819,36129;
#719:
>0:12814,37371;10572,33142;4237,29418;
#720:
>0:19939,35253;22466,32613;
#721:
>0:23372,34359;19945,36626;
#722:
>0:21995,12492;24860,14150;
#723:
>0:20977,35941;23305,32516;
#724:
>0:8037,30768;6382,25875;6226,22665;
#725:
>0:10842,37354;14106,31114;11842,26219;13926,24118;
#726:
>0:24562,35270;22965,35008;
#727:
>0:22946,35705;22715,32812;
#728:
>0:20898,36478;21173,33778;
#729:
>0:12114,36837;14315,34094;15421,36995;13897,37424;
#730:
>0:22369,36191;24190,34631;
#731:
>0:13101,17197;12774,20332;
#732:
>0:23454,35795;21522,35045;
#733:
>0:23997,32939;21697,36477;
#734:
>0:25080,16415;19824,17855;17419,17042;13818,18009;7628,18591;
#735:
>0:20369,35452;20327,34474;
#736:
>0:12366,31022;16138,37796;20583,35795;24238,28356;
#737:
>0:21498,33744;21942,33623;
#738:
>0:22817,35843;23507,35190;
#739:
>0:24212,35897;22402,34417;
#740:
>0:23324,31495;20812,35560;
#741:
>0:23473,34007;21731,34738;
#742:
>0:20286,36255;24396,35511;
#743:
>0:23229,36207;22699,32532;
#744:
>0:24622,36166;24542,34271;
#745:
>0:22529,36077;22969,36551;
#746:
>0:20505,36839;21709,35816;
#747:
>0:25111,30982;21605,35821;21793,36160;
#748:
>0:24394,34157;25145,36719;
#749:
>0:13428,18574;8511,17543;7287,19497;
#750:
>0:23935,36404;23761,35503;
#751:
>0:23792,35818;24298,35039;
#752:
>0:21979,35661;23364,33613;
#753:
>0:23899,34107;20738,32761;
#754:
>0:20233,34509;22798,34642;20449,34586;
#755:
>0:22374,32659;21894,35801;
#756:
>0:24826,36184;23947,34117;
#757:
>0:16726,35202;14164,37285;
#758:
>0:10804,23584;13466,28383;
#759:
>0:24916,34461;22893,35641;
#760:
>0:11574,35804;11706,35844;
#761:
>0:22840,33420;21162,33494;23729,33388;
#762:
>0:23014,33469;23637,35181;
#763:
>0:23146,33482;23341,35733;
#764:
>0:21766,34189;22078,34980;
#765:
>0:23159,36799;22103,35912;
#766:
>0:22853,35733;23374,33245;
#767:
>0:24219,35976;21847,36697;
#768:
>0:25098,33568;21963,36025;
#769:
>0:9642,25670;10338,28541;10905,32176;
#770:
>0:23194,35321;24609,35284;22842,35677;
#771:
>0:8059,24111;13692,17170;14792,15905;20576,16376;22958,20722;
#772:
>0:20383,34514;23484,34602;
#773:
>0:24997,34969;24511,34276;
#774:
>0:11434,35655;12931,35715;
#775:
>0:22521,36651;24948,33997;
#776:
>0:14509,38857;11322,34903;
#777:
>0:23350,35007;21676,34527;
#778:
>0:23375,32775;20571,35659;
#779:
>0:14554,39151;14842,38926;12113,38302;
#780:
>0:22817,16057;22532,14935;
#781:
>0:23892,15330;22468,15730;
#782:
>0:23438,35958;21532,35665;
#783:
>0:22460,35699;20240,35674;
#784:
>0:23010,33945;22696,36283;
#785:
>0:11590,35604;11415,35941;
#786:
>0:23969,35894;22140,33980;
#787:
>0:21053,36237;22287,35675;
#788:
>0:20760,34709;24168,36676;
#789:
>0:4594,15480;4915,16548;
#790:
>0:18874,20186;19550,23558;22107,28595;23914,35367;
#791:
>0:21884,32851;22192,35816;
#792:
>0:21418,35806;21673,35125;
#793:
>0:22045,14476;23509,13156;
#794:
>0:24685,25550;20604,28092;16216,28043;12638,24280;8787,26449;
#795:
>0:22294,35390;20985,34150;23617,34673;
#796:
>0:21061,32691;23190,35766;22588,36950;
#797:
>0:24007,36015;23743,34900;
#798:
>0:21741,12960;24621,15613;
#799:
>0:23692,35969;20407,33353;24440,35454;
#800:
>0:22662,34067;21837,36116;
#801:
>0:14747,38511;12032,39191;15933,38973;18773,34877;20179,36878;
#802:
>0:4808,15756;7468,14359;
#803:
>0:22316,34014;22498,34390;
#804:
>0:23268,35716;23732,35963;
#805:
>0:21364,32699;21504,33705;
#806:
>0:23202,36629;20058,36911;
#807:
>0:16589,36049;15657,34568;12129,35488;18024,36833;
#808:
>0:21434,36343;21009,36065;
#809:
>0:20779,32690;20548,33280;
#810:
>0:12265,37406;16951,38298;14838,31804;12189,38957;
#811:
>0:23460,34856;24025,34918;
#812:
>0:22466,34265;24923,35933;
#813:
>0:23174,36106;24772,33756;
#814:
>0:22384,14881;25213,19529;20931,23293;24787,29582;22310,34740;
#815:
>0:21982,34212;20061,35214;
#816:
>0:21206,34160;23305,33790;
#817:
>0:17564,36009;16339,37510;
#818:
>0:20189,35235;20799,35498;
#819:
>0:20799,36589;20483,33852;
#820:
>0:15540,35746;16330,37846;
#821:
>0:17665,35264;13429,37194;11408,34431;15704,36189;11869,34795;
#822:
>0:23743,33965;23909,34482;
#823:
>0:22725,35799;23261,35367;
#824:
>0:23810,33535;22941,35280;23594,35174;
#825:
>0:22646,33384;22532,34841;
#826:
>0:21251,36578;21230,35511;
#827:
>0:22320,36000;22689,35145;
#828:
>0:12883,36229;12602,36948;
#829:
>0:23504,14370;23147,13731;
#830:
>0:24733,34777;25004,35841;
#831:
>0:21849,34628;22729,34128;
#832:
>0:24744,36500;22847,34170;
#833:
>0:21837,32719;23041,34655;
#834:
>0:11179,36108;14996,38998;12418,36673;
#835:
>0:23167,33448;22703,34493;
#836:
>0:21020,33521;21859,36622;
#837:
>0:21753,36156;23066,33087;25037,36000;
#838:
>0:23455,36908;21621,33743;22270,33032;
#839:
>0:22716,31876;21763,36668;
#840:
>0:23239,34018;23276,36044;
#841:
>0:24233,33762;25042,32829;
#842:
>0:21895,32760;21623,36282;
#843:
>0:24938,18468;22317,22602;22166,28231;
#844:
>0:20539,36106;25153,32589;
#845:
>0:7277,12926;5409,16575;
#846:
>0:17969,38734;13269,35318;17396,38471;
#847:
>0:24311,33421;24050,35641;
#848:
>0:23245,35299;23004,35806;
#849:
>0:24041,32946;23432,35962;
#850:
>0:21091,33788;22618,36503;
#851:
>0:14879,37093;11282,36975;16219,37055;
#852:
>0:22792,34787;22459,33872;
#853:
>0:20508,33879;20980,35981;
#854:
>0:24341,33277;22202,35257;24213,34500;
#855:
>0:14823,36625;14997,37893;
#856:
>0:12343,19704;13696,19855;
#857:
>0:22526,33736;21174,35070;
#858:
>0:13218,39045;11509,38367;
#859:
>0:24566,35296;21865,34921;
#860:
>0:23148,35009;22102,36877;
#861:
>0:19931,33408;24628,33032;
#862:
>0:11785,35583;11251,35363;
#863:
>0:14320,37541;17005,36640;
#864:
>0:16336,35881;16835,32196;11857,28939;
#865:
>0:22122,33619;20176,36742;
#866:
>0:24037,36751;22318,36236;
#867:
>0:14393,36121;12335,38686;
#868:
>0:23242,34140;22144,32576;
#869:
>0:11870,21019;14469,20588;
#870:
>0:7766,37249;11791,38023;16882,38665;
#871:
>0:22450,35327;21304,36796;
#872:
>0:22926,35322;20461,35752;
#873:
>0:22315,35652;19957,35759;
#874:
>0:22804,33004;22234,33456;23154,36115;
#875:
>0:20140,35809;23160,35121;
#876:
>0:25020,12286;23358,14732;
#877:
>0:20640,35778;22364,36441;
#878:
>0:11569,36540;16650,35660;
#879:
>0:21743,14401;23775,15899;
#880:
>0:21993,33522;22521,36151;
#881:
>0:25215,33243;24206,35428;
#882:
>0:25191,35378;21494,36516;21375,32720;22048,33638;
#883:
>0:13172,37904;13436,34123;14787,37748;13027,38842;
#884:
>0:22824,33673;23006,33013;23705,34947;
#885:
>0:22786,35944;22427,34502;
#886:
>0:12812,36456;17294,38447;11767,35955;
#887:
>0:22195,32661;21232,35219;
#888:
>0:20104,35422;22215,35744;
#889:
>0:23356,36753;19946,34496;
#890:
>0:24902,33392;22600,35895;
#891:
>0:22598,35446;22765,34048;
#892:
>0:16498,36835;17713,37372;
#893:
>0:15580,35889;12078,38188;18053,38030;13281,35835;
#894:
>0:4212,13358;6711,14548;
#895:
>0:22343,33941;22606,33249;
#896:
>0:21165,36747;20237,36038;
#897:
>0:21143,32487;23090,34247;
#898:
>0:23731,35383;24371,32485;
#899:
>0:20998,35927;20717,33232;
#900:
>0:20126,35200;21125,32930;
#901:
>0:22242,34967;21729,36066;
#902:
>0:24143,35689;23263,32935;23421,32655;
#903:
>0:24227,33403;22389,33531;
#904:
>0:22352,33025;22273,36728;20375,34237;
#905:
>0:22176,35650;21501,35267;23306,34212;
#906:
>0:22862,16719;23706,17262;19775,25614;18498,28403;21026,33519;
#907:
>0:4656,16390;6400,14916;
#908:
>0:22545,36061;23051,35537;
#909:
>0:23152,33968;22121,35882;
#910:
>0:22780,34520;20312,33132;
#911:
>0:22154,36803;21985,36350;
#912:
>0:25187,12798;23544,15299;
#913:
>0:22960,32781;20337,33561;
#914:
>0:22485,32864;22658,36415;
#915:
>0:22014,34194;20614,36934;
#916:
>0:22690,33146;24690,33468;
#917:
>0:20107,16023;24931,18056;24751,24598;
#918:
>0:22506,18416;20055,21882;17217,26487;13861,33756;11210,36407;
#919:
>0:24102,34233;20777,34308;
#920:
>0:14379,35962;16124,36866;13735,36734;
#921:
>0:23865,32745;23434,34310;
#922:
>0:21768,33455;20456,32525;
#923:
>0:20716,14281;16408,20040;
#924:
>0:22223,12807;22380,15595;
#925:
>0:21986,14985;21352,17398;17414,23330;12017,27062;10066,22816;
#926:
>0:14637,38681;14713,36177;
#927:
>0:22454,35407;23222,33976;
#928:
>0:22857,32578;24632,36757;
#929:
>0:20741,34694;24868,33366;
#930:
>0:20458,32543;24296,35448;
#931:
>0:21114,36450;21228,36514;
#932:
>0:23230,34411;25238,34485;
#933:
>0:25069,32664;23692,33413;
#934:
>0:21641,36613;21605,34470;
#935:
>0:24817,33511;24141,36385;
#936:
>0:22279,35646;22857,36356;
#937:
>0:23430,36156;22668,34581;
#938:
>0:22188,34762;20157,34389;
#939:
>0:24640,33562;22178,35766;
#940:
>0:21771,36908;24055,34582;
#941:
>0:21659,34328;21113,32524;
#942:
>0:21736,35466;21049,34567;
#943:
>0:21241,34673;25107,33880;
#944:
>0:21652,35861;20478,35596;
#945:
>0:25178,33120;22778,35479;
#946:
>0:23486,34523;20069,35577;
#947:
>0:13954,16973;11733,21035;
#948:
>0:15581,38263;13567,38274;14986,38703;
#949:
>0:20702,33715;22194,35531;
#950:
>0:22952,35998;20743,36901;22417,33598;
#951:
>0:5879,15744;4129,14496;
#952:
>0:22517,35496;20513,35220;
#953:
>0:22676,34680;23469,33353;
#954:
>0:17154,37914;14399,35658;16442,37360;
#955:
>0:15830,33168;18898,37757;
#956:
>0:24288,36539;24953,35816;
#957:
>0:23758,14730;22781,12478;
#958:
>0:22723,35293;22578,36430;
#959:
>0:20839,36135;20188,35304;
#960:
>0:15766,36260;12086,39003;17101,39122;
#961:
>0:10585,14321;14261,20933;
#962:
>0:20473,35491;20175,32911;
#963:
>0:22382,35299;20918,33105;
#964:
>0:21906,36063;20863,34729;
#965:
>0:24734,32581;22831,32973;
#966:
>0:22259,36686;23756,35116;
#967:
>0:4795,32467;7593,28340;14400,25211;
#968:
>0:4770,22018;5658,17792;
#969:
>0:23367,34023;20695,34429;
#970:
>0:22623,35495;23788,32542;
#971:
>0:23003,35593;24919,33154;
#972:
>0:17561,35640;17518,37169;
#973:
>0:21885,34816;21791,34176;
#974:
>0:23310,32539;24008,32893;
#975:
>0:22890,33875;23280,36737;
#976:
>0:19497,20111;19072,21652;20588,29557;
#977:
>0:21909,34893;22528,36563;
#978:
>0:25198,36800;24516,33548;
#979:
>0:22069,36925;24828,35529;
#980:
>0:20840,35003;22368,34359;
#981:
>0:20758,33754;21762,35369;
#982:
>0:11390,36424;15353,37842;12852,36437;
#983:
>0:22465,34478;22765,34029;
#984:
>0:22036,33597;22865,36377;
#985:
>0:9391,26061;11159,33081;15691,35109;19307,37132;22365,36027;
#986:
>0:20301,15704;24039,18428;24277,22957;22202,26265;21832,36875;23936,35696;
#987:
>0:14259,35915;11221,37946;
#988:
>0:23974,36916;24944,36107;
#989:
>0:17499,35225;15407,36235;
#990:
>0:23292,16438;22100,16485;
#991:
>0:22116,34197;23019,34538;
#992:
>0:13022,35901;14722,38581;
#993:
>0:21945,13909;21916,13494;
#994:
>0:22649,36622;23421,33532;
#995:
>0:20371,34486;23379,35108;
#996:
>0:24941,34281;22290,32507;
#997:
>0:22165,35335;24413,34167;
#998:
>0:21180,32778;21526,33866;
#999:
>0:22526,32885;21605,35505;23397,32781;
#1000:
>0:20313,34812;23086,32771;
#1001:
>0:24468,32788;21562,32477;23271,33977;
#1002:
>0:21216,32858;20006,33463;
#1003:
>0:22860,34446;20560,31422;
#1004:
>0:21386,33527;21078,33094;
#1005:
>0:20767,36905;22302,33054;
#1006:
>0:22540,36236;21700,34233;
#1007:
>0:12201,35996;15745,38081;
#1008:
>0:21884,35927;19966,35776;
#1009:
>0:24952,33425;23254,36909;
#1010:
>0:22468,14072;24307,16011;
#1011:
>0:22973,36146;22707,35260;
#1012:
>0:21051,35547;21951,35449;
#1013:
>0:24701,35135;22677,35167;
#1014:
>0:17861,34939;17961,39040;
#1015:
>0:20613,34774;21279,35637;
#1016:
>0:23511,14175;22261,15890;
#1017:
>0:21827,36837;24719,34809;
#1018:
>0:24341,34677;21966,33144;23546,36643;
#1019:
>0:20025,32601;23307,36057;
#1020:
>0:23197,34972;23182,32900;
#1021:
>0:15747,37649;18151,37259;
#1022:
>0:24124,35532;22044,35715;
#1023:
>0:22034,34083;19986,34893;
#1024:
>0:24720,34877;21980,36866;
#1025:
>0:22220,36694;21950,33725;
#1026:
>0:6506,28797;9907,32635;6572,38458;
#1027:
>0:13095,29440;7577,24199;
#1028:
>0:23172,36714;22592,36276;
#1029:
>0:21321,34786;23406,36727;
#1030:
>0:20338,33362;21768,34078;
#1031:
>0:22054,34586;19956,35862;22913,36183;
#1032:
>0:22252,34487;22861,35443;
#1033:
>0:23619,36228;25081,34737;
#1034:
>0:22940,34424;23704,33025;
#1035:
>0:13011,34833;13578,36550;
#1036:
>0:23007,36945;22400,32803;
#1037:
>0:22524,32619;20748,33471;
#1038:
>0:16357,36910;13664,35432;17438,38130;
#1039:
>0:22374,33746;22841,32619;
#1040:
>0:6993,13420;6944,14787;
#1041:
>0:22597,33775;22727,34963;
#1042:
>0:22003,36013;22476,34514;
#1043:
>0:11741,38749;17069,35898;12931,36816;
#1044:
>0:22309,15064;23097,14598;
#1045:
>0:23791,12641;24162,13109;
#1046:
>0:23195,33950;23010,36919;
#1047:
>0:20262,35610;22578,32590;
#1048:
>0:22466,36572;25032,35865;
#1049:
>0:23940,35247;21770,34210;
#1050:
>0:16496,39191;14380,34827;
#1051:
>0:21192,33378;21712,33933;
#1052:
>0:21780,35245;20160,32462;
#1053:
>0:17411,38520;12440,38478;16859,39038;11479,34891;17807,36011;12810,37891;16726,39089;13733,36505;14747,34848;12069,37987;17211,38567;22508,32814;21806,35589;21545,36921;
#1054:
>0:20403,31812;22250,32665;
#1055:
>0:14680,18355;20033,24512;22173,24680;
#1056:
>0:19952,34465;21150,35809;
#1057:
>0:12605,37895;15120,36310;12715,36221;
#1058:
>0:20699,33302;21301,35766;
#1059:
>0:20492,32702;20613,35607;
#1060:
>0:24787,32851;22526,34952;
#1061:
>0:22791,31228;25077,33748;
#1062:
>0:25155,35863;20977,36484;23941,33658;
#1063:
>0:22539,36673;20973,33544;
#1064:
>0:21108,32688;22058,35836;20698,33557;
#1065:
>0:23633,33420;25099,33124;
#1066:
>0:22594,32726;22271,32898;14721,33180;12422,29103;7654,21901;
#1067:
>0:14845,34812;11931,36362;15633,35832;11973,35923;
#1068:
>0:17443,34806;16049,38988;
#1069:
>0:21111,33579;23282,33177;
#1070:
>0:22531,32780;23390,33759;
#1071:
>0:20360,34963;21022,33344;
#1072:
>0:21618,35366;21500,34997;
#1073:
>0:21886,36933;20413,34433;22875,36618;
#1074:
>0:20642,33348;21239,35161;
#1075:
>0:23568,15476;22263,13916;
#1076:
>0:22730,36134;21156,35672;22484,36655;
#1077:
>0:14733,38560;13089,35226;12599,30483;16881,36115;14394,36844;15307,39165;11984,38494;16748,38142;12913,36005;
#1078:
>0:21652,35053;22050,32773;
#1079:
>0:23303,36540;22049,36336;
#1080:
>0:22421,34230;23426,33564;
#1081:
>0:21452,35833;20967,34079;
#1082:
>0:4706,22674;9769,17907;8729,15415;
#1083:
>0:18072,39141;13411,36233;17564,36484;13104,37842;15676,36684;14627,32454;11201,36470;
#1084:
>0:22340,32916;22609,34080;
#1085:
>0:22274,33553;23136,34391;
#1086:
>0:12515,36422;17135,35118;20975,35107;22899,30298;24292,33142;20635,34759;23036,32825;22839,35206;23583,34196;
#1087:
>0:22536,36916;21850,33027;
#1088:
>0:22368,33465;23667,34345;
#1089:
>0:24827,34363;23175,32676;
#1090:
>0:21691,32747;23076,34695;
#1091:
>0:15089,35482;11310,37197;15293,37761;11487,35009;17954,36738;11560,37772;15500,36219;13832,38129;15016,34988;14147,38788;
#1092:
>0:21753,32527;22353,36847;
#1093:
>0:22707,35557;23582,34015;
#1094:
>0:23001,33798;25163,36811;23414,33167;
#1095:
>0:22449,36747;24629,35757;
#1096:
>0:11493,35773;14037,33782;14754,34710;12398,37315;
#1097:
>0:13193,35655;16194,35332;13021,36443;
#1098:
>0:22484,34964;20152,34188;
#1099:
>0:24291,34846;22646,34497;
#1100:
>0:22362,35454;21969,35470;
#1101:
>0:20597,36348;21366,34484;
#1102:
>0:20549,35725;23433,36068;
#1103:
>0:22733,26736;20907,32467;15663,38165;13918,37350;10948,35206;6812,38075;
#1104:
>0:22703,35912;20844,35368;
#1105:
>0:17510,34858;13268,36830;17275,35326;
#1106:
>0:20386,33310;20737,36358;
#1107:
>0:22229,36324;22270,35131;
#1108:
>0:23439,35846;21543,32494;
#1109:
>0:12693,36501;15474,35172;12928,37496;
#1110:
>0:20503,12921;23411,18089;18694,23661;
#1111:
>0:11885,38221;16361,35710;
#1112:
>0:20418,35793;20800,35267;
#1113:
>0:16169,37892;11244,38143;17836,36880;12346,36084;
#1114:
>0:23912,36461;24280,35269;
#1115:
>0:21472,35074;20086,33790;
#1116:
>0:22545,35218;20590,34519;
#1117:
>0:7502,36619;8503,35485;12955,37894;
#1118:
>0:24070,34904;19955,34685;22209,33071;
#1119:
>0:22921,36924;24185,36682;
#1120:
>0:16388,36413;11820,35831;12778,33159;17402,34810;
#1121:
>0:16033,36991;16601,33634;13643,35611;
#1122:
>0:11357,17298;14164,20387;
#1123:
>0:23302,35588;22928,32809;
#1124:
>0:22118,35326;24874,34855;
#1125:
>0:25096,35104;23064,36415;
#1126:
>0:20288,35040;21884,35584;
#1127:
>0:20657,32754;20758,33115;
#1128:
>0:24712,35087;21965,36499;
#1129:
>0:21977,36564;23147,35614;
#1130:
>0:21727,16072;23311,16448;
#1131:
>0:22384,35268;20534,34262;
#1132:
>0:16868,31843;17004,29360;
#1133:
>0:23870,32670;24486,35068;
#1134:
>0:22463,34675;22217,33928;20538,35623;
#1135:
>0:25051,36737;24482,35330;
#1136:
>0:19460,23202;15772,18341;
#1137:
>0:24181,13329;25134,15060;
#1138:
>0:23454,32965;22629,32990;
#1139:
>0:22192,32676;21824,32194;
#1140:
>0:23769,12525;24293,12547;
#1141:
>0:15253,35909;15974,34897;
#1142:
>0:16429,37321;13258,38920;
#1143:
>0:24351,34846;23220,33194;
#1144:
>0:20722,33103;22212,36821;
#1145:
>0:17266,34886;12887,35269;15544,38201;12473,36207;15648,38355;13107,37880;17834,38608;11969,35829;16484,38927;14284,34809;
#1146:
>0:21523,34184;23837,35967;
#1147:
>0:22163,33608;21357,34410;22528,36451;
#1148:
>0:22792,33303;22699,33135;
#1149:
>0:20251,33459;23497,33285;20840,32956;
#1150:
>0:24259,36660;21583,35861;
#1151:
>0:25241,34277;23692,35825;
#1152:
>0:22302,15625;23733,14785;
#1153:
>0:22891,33683;22940,34745;
#1154:
>0:22702,33638;22001,34770;
#1155:
>0:23304,35360;22771,34639;
#1156:
>0:12040,38357;15726,36341;13178,37874;
#1157:
>0:23894,33931;24769,36820;
#1158:
>0:22978,33425;21925,33398;
#1159:
>0:24864,36460;24721,34031;
#1160:
>0:23041,13500;23873,13094;
#1161:
>0:23972,34508;22902,33544;
#1162:
>0:21962,35942;20352,28979;16241,25640;13135,20819;
#1163:
>0:5479,22343;6439,19576;6677,15688;
#1164:
>0:23283,35814;21395,35322;
#1165:
>0:22434,14161;24231,15062;
#1166:
>0:24842,34901;20144,36029;23802,33395;
#1167:
>0:4505,25598;9601,29832;14359,30258;15455,35978;20467,38451;
