#0:
>0:22493,33948;18800,33539;22987,30523;
#638:
>0:20118,32318;20049,31163;
#639:
>0:24731,32714;21878,31039;
#640:
>0:24827,14490;21722,13890;
#641:
>0:19503,31754;18415,32319;
#642:
>0:24200,31012;23099,32183;
#643:
>0:25185,33393;24781,32887;
#644:
>0:13139,38003;16245,35889;13975,34883;
#645:
>0:23293,33689;24948,34065;
#646:
>0:18220,30522;24357,33895;
#647:
>0:25201,30528;18713,34105;
#648:
>0:21861,31026;24478,34254;
#649:
>0:11084,37152;15985,36195;11985,37353;
#650:
>0:24317,31294;22790,33507;
#651:
>0:24467,15478;19015,19622;18783,25291;19782,27310;21262,33336;23913,33246;
#652:
>0:15006,38597;15283,37795;
#653:
>0:22428,31657;24516,32064;
#654:
>0:22835,33890;24763,34132;
#655:
>0:23040,33783;25054,33837;
#656:
>0:16326,34895;17729,38450;
#657:
>0:12396,36063;12393,36071;
#658:
>0:22952,34208;22074,34602;
#659:
>0:13980,34935;15293,38048;11703,37094;
#660:
>0:19989,33989;22440,33671;
#661:
>0:24335,34562;18880,30398;21833,30850;
#662:
>0:23245,16402;24462,14154;
#663:
>0:19003,30813;21116,27269;24453,31209;
#664:
>0:24513,33264;19849,30764;23603,32328;
#665:
>0:24063,32764;18705,31261;20515,34270;
#666:
>0:18427,33699;20976,30695;
#667:
>0:24433,30916;23147,34504;
#668:
>0:19344,32893;21558,30900;
#669:
>0:5954,12849;4519,13777;
#670:
>0:18427,30690;20091,30504;
#671:
>0:21052,34141;19606,32808;
#672:
>0:21512,33312;24720,34571;20809,30361;
#673:
>0:19880,31980;18389,30285;
#674:
>0:24004,16460;21189,18224;17380,24159;18269,29959;22425,34211;
#675:
>0:13465,38791;17725,38932;13817,30450;12963,36516;
#676:
>0:24230,12706;23260,14932;
#677:
>0:22433,33786;23881,32427;
#678:
>0:24776,33649;18611,30895;23284,33374;
#679:
>0:17455,35916;18143,38182;
#680:
>0:20406,32693;20335,33816;
#681:
>0:17590,35731;15407,36339;
#682:
>0:19059,30283;21679,33050;
#683:
>0:20406,30691;20243,31786;
#684:
>0:22649,34505;21219,32822;25086,32540;
#685:
>0:25235,33169;21278,32465;
#686:
>0:21547,32454;20532,33672;
#687:
>0:12513,35996;16119,36338;11597,30670;14469,36872;17152,36132;
#688:
>0:24742,34348;24937,30713;
#689:
>0:20535,33522;20754,34533;
#690:
>0:18896,32834;18251,30530;
#691:
>0:12596,36436;16857,35821;11918,39023;
#692:
>0:19787,31265;23603,32589;18668,32427;
#693:
>0:21564,30279;19821,32191;
#694:
>0:22219,31057;23332,31593;
#695:
>0:20300,33161;18987,30725;
#696:
>0:19991,32961;19261,32607;
#697:
>0:13822,37553;15303,38099;
#698:
>0:21099,30974;20485,30329;
#699:
>0:18575,31745;21204,32641;
#700:
>0:18634,32544;18973,32116;
#701:
>0:18985,31181;25051,33547;
#702:
>0:21586,31743;20458,33079;
#703:
>0:14202,37555;14971,37535;13726,35567;
#704:
>0:22441,30859;18459,33128;23609,31004;
#705:
>0:22359,30633;21637,30589;23879,33935;
#706:
>0:20530,33243;20384,30573;
#707:
>0:19840,30981;18762,32993;
#708:
>0:24513,32704;21053,33440;21917,30967;
#709:
>0:21009,30605;20114,27481;21873,34048;
#710:
>0:23736,33871;23282,32444;
#711:
>0:19229,32478;20812,32013;
#712:
>0:19252,30878;19128,32526;
#713:
>0:19989,33199;21034,34031;
#714:
>0:23350,31681;24795,31437;
#715:
>0:18885,34225;18261,34183;
#716:
>0:23281,14838;22813,16380;
#717:
>0:19994,30305;18284,33883;
#718:
>0:20764,31425;18358,33870;
#719:
>0:19480,34361;18446,32153;
#720:
>0:21604,34273;19577,31886;
#721:
>0:24872,30832;19198,30927;19110,34197;
#722:
>0:16637,35323;13643,35133;
#723:
>0:19983,34552;20437,34436;
#724:
>0:21837,32707;19796,30809;
#725:
>0:24072,30379;24443,31230;
#726:
>0:12544,35030;17361,37421;14410,32912;13929,35226;
#727:
>0:13487,35473;14000,38943;
#728:
>0:24207,32469;20694,32303;18843,30947;
#729:
>0:12515,36854;15482,36313;14526,35435;17762,36680;13192,37514;
#730:
>0:21722,14138;25001,15161;
#731:
>0:18325,33057;20482,31254;
#732:
>0:21743,33993;24455,32411;
#733:
>0:24399,30286;24610,31740;
#734:
>0:21697,31231;18634,33265;
#735:
>0:15590,36553;12945,36347;18118,38366;11375,36126;17733,36470;11541,36807;14774,36909;13424,34726;16210,39117;14060,36720;
#736:
>0:20490,30757;20479,34289;
#737:
>0:14078,38104;15358,36531;15474,36593;
#738:
>0:22207,33783;23942,31741;
#739:
>0:23291,33094;18225,33025;
#740:
>0:22782,33307;22293,33677;
#741:
>0:22065,32524;23441,30468;
#742:
>0:22514,13353;23791,15019;
#743:
>0:24576,32991;21357,32222;
#744:
>0:19374,34674;18948,32745;
#745:
>0:23563,32770;24222,30250;
#746:
>0:19607,31998;20350,31087;
#747:
>0:20454,31629;19484,30763;
#748:
>0:24715,32304;22074,34106;
#749:
>0:19343,32104;18855,34409;
#750:
>0:19420,30713;18890,34473;
#751:
>0:19657,32189;22816,32744;20665,32475;
#752:
>0:5575,12434;4767,14630;
#753:
>0:23073,31483;20454,31528;24689,30923;
#754:
>0:12823,37173;15524,35471;11642,33402;14521,35803;15862,38044;13494,37107;
#755:
>0:19297,33368;21055,31178;
#756:
>0:23907,31465;22489,34024;
#757:
>0:11371,39176;14919,36009;13121,35865;
#758:
>0:23651,34388;21748,33519;
#759:
>0:18163,33278;22888,31187;
#760:
>0:18764,30260;20343,34169;
#761:
>0:18836,34273;21914,30235;19810,31332;
#762:
>0:22276,13016;25239,15377;
#763:
>0:21266,31080;20487,32532;
#764:
>0:21801,32400;23340,33042;
#765:
>0:19604,30494;18709,32537;
#766:
>0:19263,31148;19629,32172;
#767:
>0:22282,31644;20821,31633;19702,34515;
#768:
>0:14171,35804;15573,37236;11985,36432;16118,37048;
#769:
>0:6292,13112;7360,14786;
#770:
>0:19224,33500;19014,34188;
#771:
>0:12120,34844;14457,36023;
#772:
>0:18645,31715;21333,30227;
#773:
>0:23978,32073;23973,31160;
#774:
>0:24926,31983;24495,31592;
#775:
>0:23071,31971;21571,30249;
#776:
>0:22099,30413;22379,33126;
#777:
>0:19593,31253;20071,31611;
#778:
>0:23435,30356;19170,32971;23781,31860;
#779:
>0:16500,35488;17126,39048;
#780:
>0:23843,31668;22789,30859;
#781:
>0:15091,37333;14666,35355;
#782:
>0:20179,33405;21646,31871;
#783:
>0:24907,34682;19999,32092;
#784:
>0:19633,31453;20087,31154;
#785:
>0:13265,19004;12490,20623;
#786:
>0:11083,38410;15518,36720;12719,32521;11843,38163;
#787:
>0:22947,31047;22921,31381;
#788:
>0:18284,31275;21278,34478;
#789:
>0:25220,34326;20241,32992;22435,33983;
#790:
>0:20682,34156;20091,33079;
#791:
>0:24853,32111;19956,34021;
#792:
>0:22127,31596;24807,31892;
#793:
>0:12869,36861;15977,36231;14536,38031;
#794:
>0:18652,31094;19117,33416;
#795:
>0:22061,16345;24709,14485;
#796:
>0:22091,30788;20277,30811;23234,33512;
#797:
>0:21605,33066;18605,32965;
#798:
>0:12242,35768;16381,37844;13901,35853;16550,38874;12631,34942;
#799:
>0:20344,32313;20696,32542;
#800:
>0:11334,36204;17482,35369;13501,36646;
#801:
>0:11806,39032;15691,35440;13020,39068;17580,37700;11189,37100;
#802:
>0:22260,34703;20729,34399;24479,31237;19910,31667;
#803:
>0:23049,32064;21915,32535;
#804:
>0:22101,32215;21471,31150;23054,30576;
#805:
>0:25141,32230;19240,31203;24081,33554;
#806:
>0:23947,31562;23372,32646;
#807:
>0:15624,35913;15317,38691;
#808:
>0:20598,31337;20169,31164;
#809:
>0:24664,16351;22855,13955;
#810:
>0:19803,32345;21425,30622;
#811:
>0:18787,33608;20852,32299;
#812:
>0:19951,30438;23141,33462;
#813:
>0:19942,34204;20473,31111;
#814:
>0:21750,34613;21543,31134;22950,30278;
#815:
>0:20786,31545;19539,33917;
#816:
>0:22361,30528;20019,33550;24624,30794;
#817:
>0:11810,35289;12422,37400;
#818:
>0:19873,31948;18192,30924;
#819:
>0:18703,33794;19670,31409;
#820:
>0:21646,32506;20352,31549;
#821:
>0:18592,32469;18168,33334;
#822:
>0:22353,30673;21273,33751;
#823:
>0:16186,38304;15111,34890;
#824:
>0:20649,33209;20339,30992;
#825:
>0:19943,32048;20226,28528;22705,30822;
#826:
>0:18676,31535;19096,32699;
#827:
>0:23709,31724;25133,31343;
#828:
>0:17654,37983;11955,38529;
#829:
>0:23343,32706;22460,32672;
#830:
>0:22856,30409;19153,32033;
#831:
>0:20679,32690;20283,31242;
#832:
>0:12724,34780;17478,38813;12315,35128;
#833:
>0:23952,31224;23065,33740;
#834:
>0:19019,33872;20639,32448;
#835:
>0:22462,32612;23244,32893;
#836:
>0:18547,31542;19185,32812;
#837:
>0:19692,31486;18645,31512;
#838:
>0:4929,14457;5515,12512;
#839:
>0:18623,33798;19767,34299;
#840:
>0:24796,33342;22161,33104;
#841:
>0:24180,34186;22614,32330;
#842:
>0:19444,33811;19252,30448;
#843:
>0:20694,31231;22775,32210;
#844:
>0:12497,31423;8158,29856;
#845:
>0:20058,33918;19376,33997;
#846:
>0:4497,15577;7364,13735;
#847:
>0:22429,30550;19717,33063;
#848:
>0:24566,12673;23683,16072;
#849:
>0:13880,18638;12946,18811;
#850:
>0:23791,33741;22769,31589;
#851:
>0:18851,30573;18839,34691;
#852:
>0:18811,34281;19231,31420;
#853:
>0:7370,15297;5819,15913;
#854:
>0:18465,32409;20545,30400;
#855:
>0:18408,30739;21266,34118;
#856:
>0:24631,30848;22722,30378;
#857:
>0:19899,30781;18635,31387;
#858:
>0:15883,35204;16784,36636;
#859:
>0:18236,30287;19437,30323;
#860:
>0:16718,36678;15541,38192;
#861:
>0:16226,38925;15131,38069;
#862:
>0:17162,35935;14949,38435;
#863:
>0:20335,31139;18734,30362;
#864:
>0:25188,33376;22298,32055;
#865:
>0:19930,34010;18684,30296;
#866:
>0:21842,13080;23633,15919;
#867:
>0:11721,18682;16376,14239;19435,13139;
#868:
>0:21625,30925;24015,31922;
#869:
>0:19615,30213;20937,31346;
#870:
>0:16481,38417;16520,36783;
#871:
>0:14423,37081;16633,35072;14094,31993;13934,37463;
#872:
>0:23698,31826;20981,34463;24434,33227;
#873:
>0:7446,38409;9286,34542;11896,27237;15989,25261;
#874:
>0:22931,33253;24729,32322;
#875:
>0:20087,30730;18537,34087;
#876:
>0:21495,30949;18705,32625;
#877:
>0:20389,34517;21162,32722;
#878:
>0:20739,32600;18398,30574;
#879:
>0:21656,32600;21032,32902;
#880:
>0:24950,31894;24141,31881;
#881:
>0:21606,20167;17592,23585;11978,27848;10496,31897;
#882:
>0:25045,34674;25204,32529;
#883:
>0:16874,37500;15923,37439;
#884:
>0:19880,34322;19248,34329;
#885:
>0:22673,32251;21008,31110;23673,34685;
#886:
>0:22048,30877;25012,31931;
#887:
>0:23976,15993;24283,14800;
#888:
>0:20851,31513;18450,31992;
#889:
>0:22257,34070;21937,34317;
#890:
>0:22446,30390;19496,33500;
#891:
>0:23873,34355;23678,33722;
#892:
>0:16692,38591;14186,37548;17924,35944;12769,35464;16732,37359;13692,36939;18076,38922;14009,34760;
#893:
>0:23099,30626;18888,33640;
#894:
>0:23147,30890;21855,31512;
#895:
>0:21517,31401;24332,33199;21342,33756;
#896:
>0:21434,31823;21330,32738;
#897:
>0:18788,34590;21572,34232;
#898:
>0:24321,34348;24501,34632;
#899:
>0:25012,34441;24738,33132;
#900:
>0:24965,33614;24051,31146;
#901:
>0:23624,34384;23304,33937;
#902:
>0:20954,33874;21090,30228;
#903:
>0:20343,31368;20298,32495;
#904:
>0:23421,12469;24371,15410;
#905:
>0:18476,33081;20037,32082;
#906:
>0:21244,32430;20422,34407;
#907:
>0:24389,33238;24885,30754;
#908:
>0:20919,32306;21529,31857;
#909:
>0:23365,31613;21334,33110;24123,34071;
#910:
>0:18743,31492;22618,31998;
#911:
>0:22364,32066;22785,33212;
#912:
>0:22908,12995;24441,13589;
#913:
>0:22660,32290;21030,34570;24590,31144;
#914:
>0:23134,31874;22185,34242;
#915:
>0:21946,33871;23790,34556;
#916:
>0:18895,31406;22835,34567;20673,33692;
#917:
>0:24786,32830;22865,31898;
#918:
>0:20691,34476;20178,31729;
#919:
>0:22427,33901;23548,34204;
#920:
>0:23614,32208;22285,31675;
#921:
>0:8754,21396;13247,29313;17878,31106;13574,37055;
#922:
>0:20629,33926;24826,32316;
#923:
>0:12700,38900;12097,35103;
#924:
>0:20031,34095;20973,32161;
#925:
>0:22300,30699;23183,33039;
#926:
>0:11875,34727;16199,36144;12460,35539;
#927:
>0:19887,34689;24407,30931;
#928:
>0:24110,15317;25030,15844;
#929:
>0:21774,32369;18492,30627;21130,32045;
#930:
>0:19056,31574;24550,30217;21507,32247;
#931:
>0:20209,30420;20729,32344;
#932:
>0:21654,32353;20113,33527;
#933:
>0:24463,33578;18746,30824;
#934:
>0:22913,31741;23390,32941;
#935:
>0:20825,32873;21644,30082;22265,31079;
#936:
>0:20566,31184;18412,33245;
#937:
>0:14095,38973;15326,35312;
#938:
>0:16279,37453;15565,36212;
#939:
>0:24323,33062;19157,32430;
#940:
>0:25233,33838;24679,32615;
#941:
>0:23913,14663;22773,13300;
#942:
>0:24818,33310;23499,33403;
#943:
>0:22283,32514;23694,34003;
#944:
>0:20549,34253;20149,31253;
#945:
>0:19040,32229;18543,31313;
#946:
>0:18553,34588;20128,33928;
#947:
>0:20160,34164;20759,31406;
#948:
>0:20527,33437;21573,31299;
#949:
>0:24931,32578;25049,31028;
#950:
>0:11669,34863;15660,36979;11565,37022;
#951:
>0:24314,32410;19250,31838;18195,34641;
#952:
>0:21210,34399;23634,31022;18339,33972;
#953:
>0:19608,32746;23979,33281;
#954:
>0:23200,31480;24115,31838;
#955:
>0:16397,38166;12875,37829;15149,36996;14136,36041;
#956:
>0:21031,33239;21704,33703;
#957:
>0:21256,33508;23100,31513;21447,30705;
#958:
>0:20027,33201;19180,30427;
#959:
>0:20538,33282;18846,33162;
#960:
>0:20285,32357;18400,32305;
#961:
>0:11905,39130;14498,35166;
#962:
>0:21486,33038;20234,34533;
#963:
>0:23480,34217;22939,32141;
#964:
>0:24186,33218;23930,31677;
#965:
>0:18548,33722;23423,33018;19236,32153;
#966:
>0:23154,33228;18850,31708;22760,30301;
#967:
>0:20474,33286;20026,32469;
#968:
>0:18935,31586;25036,33723;
#969:
>0:14205,37292;15268,36549;12744,35053;
#970:
>0:23585,32022;18290,32900;21953,33896;
#971:
>0:20893,31377;21147,33883;
#972:
>0:24865,30900;21376,32934;24605,33429;
#973:
>0:21695,33562;21591,33391;
#974:
>0:18368,34400;20361,30972;
#975:
>0:14064,37442;16382,38370;11386,36264;
#976:
>0:22276,15098;23990,14613;
#977:
>0:24948,32376;20751,31146;20521,31115;
#978:
>0:20338,31079;20460,33305;
#979:
>0:19351,30890;18752,30338;
#980:
>0:15611,35328;17349,35776;
#981:
>0:19450,32631;21556,26972;24374,32505;
#982:
>0:24696,13277;22123,15167;
#983:
>0:23735,33736;19106,32607;24164,30652;
#984:
>0:23500,33256;22073,33596;
#985:
>0:21677,33299;20662,34487;
#986:
>0:20115,33353;18425,32466;
#987:
>0:23835,33868;24049,30359;
#988:
>0:20055,33983;20190,34133;
#989:
>0:24333,33135;24540,32224;
#990:
>0:20177,32406;19729,32262;
#991:
>0:19801,34566;18899,30226;
#992:
>0:23489,31273;22561,31395;
#993:
>0:19562,32469;18968,33525;
#994:
>0:22261,32723;23313,31084;
#995:
>0:14276,14953;15553,19888;21478,17435;
#996:
>0:13010,19319;13283,19891;
#997:
>0:20191,31632;24223,33243;19092,32797;
#998:
>0:21139,31184;19493,30379;
#999:
>0:22247,32170;23660,33259;
#1000:
>0:20943,31459;19307,30348;
#1001:
>0:18319,34282;19131,32244;
#1002:
>0:20962,32852;18353,30663;
#1003:
>0:12681,36367;17435,35234;11439,36177;
#1004:
>0:14471,16831;12546,18810;
#1005:
>0:20956,31702;19806,30692;
#1006:
>0:22074,33318;24275,32103;
#1007:
>0:20657,33627;20421,31949;
#1008:
>0:12843,37780;17149,37050;13005,34128;13988,34744;
#1009:
>0:7200,13609;4337,14679;
#1010:
>0:25024,33162;22603,33852;
#1011:
>0:24160,33384;22384,30226;
#1012:
>0:18973,31058;19532,33617;
#1013:
>0:17633,36972;16679,37122;
#1014:
>0:18354,33482;24143,31894;
#1015:
>0:18541,34306;18550,33158;
#1016:
>0:20983,31823;23130,33357;18197,33650;
#1017:
>0:19688,32651;21607,34462;
#1018:
>0:15853,36538;15989,38284;
#1019:
>0:21187,30776;18801,33235;
#1020:
>0:23739,31543;25007,32182;
#1021:
>0:19318,30220;20129,32553;
#1022:
>0:20088,32426;18249,34526;
#1023:
>0:19104,34487;23365,33390;
#1024:
>0:24809,14593;23659,13647;
#1025:
>0:16961,38553;16652,38567;
#1026:
>0:11408,38529;14772,36225;13781,38088;
#1027:
>0:20914,33225;18549,34638;
#1028:
>0:20463,32987;18233,30713;
#1029:
>0:19653,32797;20093,30834;
#1030:
>0:19787,31017;19187,31089;
#1031:
>0:11827,38763;11652,35847;
#1032:
>0:14286,35312;14788,37843;14010,32367;12607,34760;
#1033:
>0:11854,38890;11951,36053;
#1034:
>0:21806,31854;24135,31847;
#1035:
>0:19244,34390;18458,34266;
#1036:
>0:23257,13166;23734,14509;
#1037:
>0:20711,33123;19479,34478;
#1038:
>0:21176,33601;24087,30842;
#1039:
>0:19557,30389;24484,33942;20614,31053;
#1040:
>0:22138,33538;22498,32348;
#1041:
>0:19817,32148;21391,30444;
#1042:
>0:23340,34009;22244,32240;
#1043:
>0:18184,31664;19258,32912;
#1044:
>0:19116,33525;18458,32031;
#1045:
>0:22283,34152;21084,34451;22073,30366;
#1046:
>0:19114,33215;18199,32969;
#1047:
>0:23490,31430;22569,32572;
#1048:
>0:19455,31894;20700,30408;
#1049:
>0:21574,32940;21000,32492;
#1050:
>0:18902,34417;18442,31128;
#1051:
>0:24825,31846;22434,33446;
#1052:
>0:18476,33787;19446,33267;
#1053:
>0:21237,32486;19082,33969;
#1054:
>0:22061,32401;24056,31207;
#1055:
>0:22966,30578;23424,34326;
#1056:
>0:18350,34654;20913,29266;22596,33800;
#1057:
>0:20652,34256;19099,34254;
#1058:
>0:23102,34452;24700,33452;
#1059:
>0:24194,31380;23782,32386;
#1060:
>0:23343,32541;22795,31813;
#1061:
>0:12811,37713;16131,38030;12305,39135;14920,37143;11097,36627;
#1062:
>0:12528,36204;17701,38181;12794,38164;16362,37359;
#1063:
>0:22925,32389;19816,31322;23619,32953;
#1064:
>0:18728,31827;21456,33933;
#1065:
>0:19980,31588;20698,34114;
#1066:
>0:22220,34290;25197,31045;
#1067:
>0:24148,31431;23170,33688;
#1068:
>0:22858,14913;22660,13464;
#1069:
>0:19732,30901;24065,31871;
#1070:
>0:21597,34589;22574,31110;20417,31385;
#1071:
>0:20497,31964;20001,30293;
#1072:
>0:22350,32943;20635,33954;22487,32370;
#1073:
>0:23340,30276;19070,34584;23419,32737;
#1074:
>0:25039,32213;19189,39142;23618,37295;25093,30361;
#1075:
>0:22758,34658;22443,34064;
#1076:
>0:24259,15532;24788,12480;
#1077:
>0:23462,30653;25156,31577;
#1078:
>0:18331,34625;21523,32261;
#1079:
>0:20637,32846;20551,34047;
#1080:
>0:22897,34476;23964,30251;
#1081:
>0:20855,33650;21181,33806;
#1082:
>0:22695,34392;18496,32957;23906,32749;
#1083:
>0:22393,31191;18900,34406;
#1084:
>0:14539,21141;13160,20138;
#1085:
>0:20095,33315;19921,33168;
#1086:
>0:18055,35918;15542,37669;
#1087:
>0:19121,34310;19892,34116;
#1088:
>0:18816,30916;19649,31458;
#1089:
>0:20274,33947;23863,31478;
#1090:
>0:19032,32810;23237,32422;
#1091:
>0:21634,31057;18189,30263;
#1092:
>0:20890,32807;21273,33008;
#1093:
>0:19019,32246;19597,31770;
#1094:
>0:19880,32422;20658,30419;
#1095:
>0:12324,38203;16281,36563;13937,35135;17128,37933;13120,34875;17706,38558;11406,35903;17395,35109;12703,37373;18127,37111;
#1096:
>0:21671,32158;21534,33260;
#1097:
>0:20210,31180;19092,32316;
#1098:
>0:24125,33043;24303,32612;
#1099:
>0:20781,33740;19533,32982;
#1100:
>0:17011,34846;17335,38953;
#1101:
>0:20889,34161;19961,34278;
#1102:
>0:21148,34634;18666,31031;
#1103:
>0:20040,33120;21663,31643;
#1104:
>0:25138,31537;20968,34038;23070,34023;
#1105:
>0:20288,30503;19037,33865;
#1106:
>0:18169,32677;20181,31487;
#1107:
>0:23842,32910;23435,33177;
#1108:
>0:20105,32248;21050,33536;
#1109:
>0:21151,33086;20025,32045;
#1110:
>0:20413,31183;20637,30392;
#1111:
>0:24149,32653;22525,34626;
#1112:
>0:20306,34580;21631,33765;
#1113:
>0:21670,31392;24533,33425;
#1114:
>0:24711,14681;24570,13529;
#1115:
>0:18423,30363;22413,32306;
#1116:
>0:16544,38986;15718,36286;
#1117:
>0:22963,30403;21056,30727;21769,34143;
#1118:
>0:23664,32983;19813,30253;24623,32812;
#1119:
>0:23306,33965;23872,32463;
#1120:
>0:19656,32800;20748,32513;
#1121:
>0:24473,33151;23085,31699;
#1122:
>0:16903,37427;17108,36981;
#1123:
>0:17097,34823;17817,38963;
#1124:
>0:20089,32893;21992,30506;21075,31794;
#1125:
>0:6909,16626;4312,13561;
#1126:
>0:18759,31420;22590,31535;
#1127:
>0:18575,31563;24904,32797;
#1128:
>0:22152,31088;24999,33924;
#1129:
>0:16028,35635;16667,37618;
#1130:
>0:22065,30682;18354,33296;
#1131:
>0:18442,33100;21515,34191;
#1132:
>0:24811,14662;25059,15963;
#1133:
>0:24823,33740;19583,34426;
#1134:
>0:19664,30551;20234,30904;
#1135:
>0:12544,18086;14112,17836;
#1136:
>0:21340,31541;19418,27188;24840,32766;
#1137:
>0:21244,32118;21274,31823;
#1138:
>0:23654,33382;19384,33419;22028,31861;
#1139:
>0:15108,37912;17004,36280;
#1140:
>0:18786,31706;23303,34357;
#1141:
>0:24336,33521;23561,32492;
#1142:
>0:19660,33134;20564,30468;
#1143:
>0:13863,19695;12220,17527;
#1144:
>0:21878,30780;18700,32492;
#1145:
>0:24936,30839;23008,31898;
#1146:
>0:19253,33167;18836,33053;
#1147:
>0:25139,32241;24480,32824;
#1148:
>0:13989,36464;16565,37427;11455,35862;
#1149:
>0:22955,30270;22585,30359;
#1150:
>0:21324,31450;18616,32607;
#1151:
>0:20110,32555;23664,33405;
#1152:
>0:17518,38471;16693,36371;
#1153:
>0:13314,36297;17864,38442;12735,36010;
#1154:
>0:12191,34708;15501,36253;13748,36715;
#1155:
>0:21365,33698;21912,33032;
#1156:
>0:22902,30621;19699,33215;
#1157:
>0:24905,33575;23158,33377;
#1158:
>0:4861,14785;5313,12331;
#1159:
>0:19381,33765;20852,34658;
#1160:
>0:19662,32101;19017,34122;
#1161:
>0:24117,32478;19070,34646;24867,30357;
#1162:
>0:13184,38901;16665,36623;12962,38897;16650,39087;14122,35808;
#1163:
>0:23625,32842;21649,32576;
#1164:
>0:18295,30985;19141,33780;
#1165:
>0:20986,31437;21337,32023;
#1166:
>0:21455,32431;24682,31737;
#1167:
>0:14288,19687;11531,17724;
#1168:
>0:11360,35081;12424,34910;
#1169:
>0:24970,31384;20434,33126;24633,33147;
#1170:
>0:13360,38775;17159,37642;11783,34346;13265,36336;17447,36559;
#1171:
>0:16606,38173;16178,37396;
#1172:
>0:21127,30394;20576,32841;
#1173:
>0:21185,31505;23213,32889;
#1174:
>0:23178,30507;19634,32617;
#1175:
>0:14016,38795;16597,39111;11412,36566;16202,37673;
#1176:
>0:19897,33132;20686,31642;
#1177:
>0:17689,36509;15262,37204;
#1178:
>0:11855,37327;18083,37644;14520,36200;
#1179:
>0:17316,36941;15143,37117;
#1180:
>0:18593,33418;19980,31763;
#1181:
>0:19228,34149;23035,31901;18861,33110;
#1182:
>0:25206,30776;25148,34075;
#1183:
>0:22747,31343;21181,35426;24911,37396;23989,34225;
#1184:
>0:23777,31004;20328,31614;
#1185:
>0:22087,32681;22175,33218;
#1186:
>0:24554,31598;23547,33999;
#1187:
>0:22460,33101;21629,31003;
#1188:
>0:20162,30219;19564,30818;
