#0:
>0:23494,33651;24515,34414;
#655:
>0:21104,33560;24336,30623;20894,33482;
#656:
>0:18981,30263;20847,32252;
#657:
>0:11869,36433;17622,37694;
#658:
>0:21072,32307;18226,32397;
#659:
>0:15566,36394;13919,34943;
#660:
>0:18987,30399;19091,31978;
#661:
>0:12433,34714;15886,36086;12969,35972;
#662:
>0:12083,36529;11609,35837;
#663:
>0:20933,33688;19995,30545;
#664:
>0:19492,32368;20240,34563;
#665:
>0:22415,32648;20080,31304;23134,32650;
#666:
>0:24245,32496;20489,33191;24149,33377;
#667:
>0:16417,35421;15339,35241;
#668:
>0:21794,30241;21939,33486;
#669:
>0:17381,37923;12544,36956;11211,34926;
#670:
>0:19752,33491;24473,31198;
#671:
>0:19341,31135;20571,30669;
#672:
>0:12106,37376;12561,38768;
#673:
>0:20287,30354;18690,30866;
#674:
>0:24934,32641;19990,32223;21770,30824;
#675:
>0:24757,33515;24253,34202;
#676:
>0:13729,37600;13978,36933;
#677:
>0:24976,32605;22099,33110;
#678:
>0:24642,34632;25058,33980;
#679:
>0:23989,34387;19424,33868;23939,33791;
#680:
>0:21635,30263;19987,33478;
#681:
>0:24852,34643;20879,34458;
#682:
>0:24649,34639;23186,34692;
#683:
>0:18234,31065;19398,32520;
#684:
>0:20228,33404;19118,32441;
#685:
>0:24333,34576;23889,32941;
#686:
>0:21150,32839;24136,32931;
#687:
>0:14994,36947;15347,37138;
#688:
>0:19074,31839;21559,32111;
#689:
>0:14006,35256;12829,38564;
#690:
>0:23847,33810;22755,33630;
#691:
>0:22966,31048;22325,30985;
#692:
>0:20728,33177;19885,31796;
#693:
>0:21819,31753;24999,33334;
#694:
>0:12075,36947;14776,38474;13291,37928;
#695:
>0:20529,33374;20244,32044;
#696:
>0:14463,36342;14010,34867;
#697:
>0:18469,32611;21227,31713;
#698:
>0:22396,34618;19809,32471;24538,30346;
#699:
>0:21937,30751;24554,32508;
#700:
>0:11636,38192;16931,34712;17453,38889;
#701:
>0:24223,31496;24060,34048;
#702:
>0:23724,32228;24040,34177;
#703:
>0:23600,30992;21758,30491;
#704:
>0:24734,34647;23099,30435;
#705:
>0:22678,13855;24266,13475;
#706:
>0:20660,33577;20879,30470;
#707:
>0:18717,33518;22815,31071;
#708:
>0:14276,38233;14070,36457;
#709:
>0:24619,30673;18545,32624;
#710:
>0:23989,32634;23573,32194;
#711:
>0:21432,34610;21356,33436;
#712:
>0:22632,33139;24798,30765;
#713:
>0:22098,32530;22100,33234;
#714:
>0:24706,31110;20850,32576;23030,33266;
#715:
>0:23662,33811;23401,32546;
#716:
>0:20087,31981;19772,31762;
#717:
>0:21016,32418;19655,31435;
#718:
>0:20444,33742;21214,34269;
#719:
>0:21168,34272;20232,37248;23480,30313;
#720:
>0:25044,34412;24332,32238;
#721:
>0:22219,14340;24273,13610;
#722:
>0:20948,30943;24390,33137;19595,34637;
#723:
>0:13802,35685;17889,35109;
#724:
>0:14637,39160;12064,38188;
#725:
>0:22908,31118;19463,30302;25214,33400;
#726:
>0:22585,31435;18526,31052;25112,32652;
#727:
>0:22627,31914;22274,33476;
#728:
>0:21386,34611;18945,32161;
#729:
>0:23934,33232;21424,32836;21847,33051;
#730:
>0:21793,32497;19502,34228;22464,32581;
#731:
>0:21329,32056;24970,30473;20076,31048;
#732:
>0:11442,34765;15898,36701;11694,37048;
#733:
>0:18440,33720;19363,32349;
#734:
>0:18785,31981;23774,30527;
#735:
>0:21980,31397;21449,30513;
#736:
>0:20382,32625;21371,33960;
#737:
>0:20336,30579;21672,30987;
#738:
>0:6970,15057;6299,15978;
#739:
>0:25079,13240;22084,12637;
#740:
>0:24945,31822;21134,30389;23432,32624;
#741:
>0:18587,32942;20069,34225;
#742:
>0:18252,32680;20712,34238;
#743:
>0:18234,34552;20645,33262;
#744:
>0:23471,33507;22052,34124;
#745:
>0:19599,33117;21268,30454;
#746:
>0:18402,33538;20622,33414;
#747:
>0:22924,31743;23291,33638;
#748:
>0:11189,36932;16516,37740;13907,36453;14854,34282;13992,32596;13930,36956;16259,37769;
#749:
>0:20126,32630;23887,30313;
#750:
>0:19818,32989;20838,34336;
#751:
>0:21912,34141;21249,33213;25179,31384;
#752:
>0:23477,30293;22421,31111;
#753:
>0:15263,35811;14649,39048;
#754:
>0:24055,31592;18853,30497;22007,34563;
#755:
>0:15942,36866;16399,38222;
#756:
>0:11833,38570;14365,37362;
#757:
>0:23872,34580;24315,31402;
#758:
>0:21643,33182;20492,33549;
#759:
>0:23426,34124;18440,36250;21437,30581;
#760:
>0:24886,14167;21699,15096;
#761:
>0:23333,33766;21472,33014;
#762:
>0:22254,32609;19731,31335;23467,33934;
#763:
>0:19744,31965;19875,31251;
#764:
>0:14477,35452;15958,31183;13945,32200;11632,38670;
#765:
>0:18155,33194;19222,30470;
#766:
>0:18162,34125;19832,32178;
#767:
>0:21428,31303;19948,32981;
#768:
>0:21945,34453;22665,34447;
#769:
>0:21166,34155;19318,31962;
#770:
>0:22464,33842;24892,31196;
#771:
>0:17272,34951;14435,38890;
#772:
>0:18215,33515;18602,31148;
#773:
>0:19491,31210;21418,32530;
#774:
>0:19086,34125;20641,33182;
#775:
>0:17158,37970;14332,35408;10976,32497;10491,37643;12123,37225;
#776:
>0:25083,33293;22831,33014;
#777:
>0:20314,32327;18702,33722;
#778:
>0:19488,34468;21146,33280;
#779:
>0:20839,31424;22151,28960;25232,33493;
#780:
>0:20585,30958;19924,34452;
#781:
>0:18031,36002;12554,34975;
#782:
>0:22733,16179;22627,14376;
#783:
>0:22416,12556;23884,14382;
#784:
>0:24530,31483;23999,34089;
#785:
>0:24932,32736;21889,30769;
#786:
>0:19520,32601;18482,30923;
#787:
>0:11995,34834;13927,37059;
#788:
>0:21559,31663;21962,27026;23186,33469;
#789:
>0:21529,32613;20030,31106;
#790:
>0:21459,33832;24699,33937;21281,38884;19235,31816;
#791:
>0:24170,33238;21107,30830;
#792:
>0:19523,33812;23318,30928;
#793:
>0:13614,39129;11670,36294;
#794:
>0:18650,31698;21883,30703;
#795:
>0:11527,36316;12562,37057;
#796:
>0:21372,34339;18991,33017;
#797:
>0:15055,37487;17493,35272;
#798:
>0:20861,33746;20420,34421;
#799:
>0:20679,31703;25007,30844;
#800:
>0:18749,32972;23817,31343;
#801:
>0:22478,33236;22845,33608;
#802:
>0:25206,30503;24950,33098;
#803:
>0:12932,21136;13774,17298;
#804:
>0:20172,31039;23154,31423;
#805:
>0:18985,34443;20791,31051;
#806:
>0:19796,33034;23612,32019;
#807:
>0:21177,31423;21348,33026;
#808:
>0:20086,30663;23036,29310;22181,32562;
#809:
>0:20163,30718;19256,30706;
#810:
>0:24397,33154;25102,30863;
#811:
>0:21966,13882;23364,13391;
#812:
>0:22774,30843;22906,31098;
#813:
>0:20839,33170;22569,34219;18515,30449;
#814:
>0:20343,33003;19696,32074;
#815:
>0:23511,30324;22379,31093;
#816:
>0:18714,33964;22319,27143;22807,34573;
#817:
>0:24600,30866;22904,34571;
#818:
>0:14086,37475;13030,37964;
#819:
>0:18254,34656;20841,33201;
#820:
>0:23451,33761;23776,32810;
#821:
>0:14157,36405;11357,37397;
#822:
>0:22161,33155;24459,34132;
#823:
>0:20877,33248;19549,31103;
#824:
>0:21181,30866;21502,33996;
#825:
>0:19247,32870;24022,32419;
#826:
>0:24036,34300;24190,34363;
#827:
>0:21963,32545;18666,30342;23739,32808;
#828:
>0:19636,34235;20274,34413;
#829:
>0:20400,30539;23418,31614;21323,33789;
#830:
>0:21496,33004;18447,31915;
#831:
>0:4901,15795;4461,15931;
#832:
>0:12904,36129;17543,37114;11180,36880;
#833:
>0:20277,30966;20920,34419;
#834:
>0:19821,31460;20080,32922;
#835:
>0:25234,30367;22052,33272;
#836:
>0:23318,30699;24153,34597;
#837:
>0:17566,38640;13954,34899;14968,33620;11472,33841;12509,35615;
#838:
>0:22025,16409;24216,13614;
#839:
>0:24658,33551;23510,33494;
#840:
>0:19143,34032;19285,33149;
#841:
>0:22411,34509;20793,33815;
#842:
>0:24784,30339;18944,32005;23890,32976;
#843:
>0:13159,20901;14001,19060;
#844:
>0:20668,31643;21236,32824;
#845:
>0:22632,30270;20264,34615;23339,31224;
#846:
>0:19183,31879;18547,33886;
#847:
>0:22161,32162;20801,33076;25203,34347;
#848:
>0:19773,34261;21090,33172;
#849:
>0:22415,34040;24627,32846;
#850:
>0:12626,36111;17637,35750;13630,36076;
#851:
>0:20058,30692;21179,32042;
#852:
>0:21053,34454;18265,30273;
#853:
>0:21542,32130;20867,32338;
#854:
>0:17468,35767;17741,38998;
#855:
>0:24753,32807;21896,34613;
#856:
>0:18813,34201;22009,30529;
#857:
>0:21089,31952;18866,31785;
#858:
>0:23298,34356;23523,34514;
#859:
>0:18285,33623;20372,34182;
#860:
>0:19808,32254;21275,31076;
#861:
>0:18202,31160;18649,33222;
#862:
>0:19295,31153;20164,30988;
#863:
>0:18193,30691;21377,31335;
#864:
>0:22565,33218;22367,30631;
#865:
>0:18436,31003;21903,32852;
#866:
>0:11737,36658;17551,36875;16472,39070;
#867:
>0:22624,33189;22171,33786;
#868:
>0:18653,30334;19635,33365;
#869:
>0:19762,31025;18786,33987;
#870:
>0:23974,30548;24668,31029;
#871:
>0:21337,32813;20405,33653;
#872:
>0:19119,31613;18234,30509;
#873:
>0:18187,30467;19684,34538;
#874:
>0:18298,34480;18748,32459;
#875:
>0:25004,32430;21897,32515;
#876:
>0:24606,33743;21805,34543;
#877:
>0:22603,34033;23092,33547;
#878:
>0:19385,33135;22659,32002;
#879:
>0:20512,34606;19139,32170;
#880:
>0:22508,30430;23012,33330;
#881:
>0:25093,31162;25242,31192;
#882:
>0:23011,31404;22784,33857;
#883:
>0:23874,12721;21983,13151;
#884:
>0:22386,32509;19222,31819;
#885:
>0:24464,33524;24636,30237;
#886:
>0:20161,34542;18738,31062;
#887:
>0:19135,30850;24273,34517;19546,33954;
#888:
>0:24087,30793;23683,33530;
#889:
>0:19304,30875;18174,33938;
#890:
>0:21701,31630;24078,30877;
#891:
>0:17169,35594;12393,35271;
#892:
>0:14848,35858;14783,38924;
#893:
>0:20955,32478;19715,31567;
#894:
>0:25113,30629;24410,32247;
#895:
>0:5128,15226;6581,14605;
#896:
>0:21949,12415;22973,13182;
#897:
>0:18476,30294;20884,34451;
#898:
>0:19369,32368;18629,30700;
#899:
>0:18761,31628;24050,31457;
#900:
>0:19276,31413;22230,31158;
#901:
>0:22756,16576;22718,15682;
#902:
>0:6759,12327;6108,13805;
#903:
>0:19964,33017;24413,31785;19985,33235;
#904:
>0:19057,34319;19997,30607;
#905:
>0:20295,32228;22122,31516;
#906:
>0:22954,30943;24071,30974;
#907:
>0:23517,33555;24671,30474;
#908:
>0:23540,31988;24010,33328;
#909:
>0:20288,31687;18782,30603;
#910:
>0:18608,34221;21428,32768;
#911:
>0:24615,33868;22854,31012;
#912:
>0:23725,32607;23727,31239;
#913:
>0:19338,30569;18276,30627;
#914:
>0:18800,31457;21873,30885;18438,33755;
#915:
>0:21528,34386;23811,32303;
#916:
>0:22504,34469;22565,33303;
#917:
>0:24935,30273;19889,31806;
#918:
>0:23392,32914;23371,30601;
#919:
>0:21869,31423;18177,33867;22342,31575;
#920:
>0:19146,30491;20356,31053;
#921:
>0:22751,32467;21583,30320;22045,34528;
#922:
>0:22147,34182;23994,32777;
#923:
>0:22415,34092;23628,32871;
#924:
>0:22822,31133;22128,31368;
#925:
>0:20874,33904;18416,33581;
#926:
>0:18519,33845;22563,30626;
#927:
>0:24932,30609;24234,33128;
#928:
>0:24782,33019;19198,34529;23491,32641;
#929:
>0:21487,32822;22294,34395;
#930:
>0:18546,31828;22230,32187;
#931:
>0:22290,12647;24920,15961;
#932:
>0:19479,31232;19605,30232;
#933:
>0:22476,30946;19582,32148;23326,33998;
#934:
>0:24685,33207;21453,32163;24173,32856;
#935:
>0:21316,32284;24001,30641;20836,33414;
#936:
>0:19309,34516;20117,32560;
#937:
>0:18534,30971;20714,33109;
#938:
>0:15055,37090;17789,36642;
#939:
>0:24862,16639;23981,16662;
#940:
>0:21612,31851;21399,31826;
#941:
>0:23912,33323;19142,30305;
#942:
>0:20810,33572;18880,32705;
#943:
>0:24211,31305;21960,33740;
#944:
>0:23674,30848;22855,32638;
#945:
>0:19592,33772;21154,33657;
#946:
>0:22891,33631;19506,30789;
#947:
>0:19567,34354;22443,33352;
#948:
>0:19169,30271;21746,33882;
#949:
>0:23732,32958;24163,34567;
#950:
>0:19206,32345;19002,32627;
#951:
>0:21941,33703;18622,34331;23860,32716;
#952:
>0:20611,33413;18251,32092;
#953:
>0:23804,30889;24835,34549;
#954:
>0:22060,32065;19352,34343;23956,30457;
#955:
>0:19075,32401;23390,33804;19378,31172;
#956:
>0:18224,34371;18613,32652;
#957:
>0:19510,31549;20737,33746;
#958:
>0:22631,31848;23744,31746;
#959:
>0:21677,31948;21972,34643;
#960:
>0:21190,31946;20208,33811;
#961:
>0:12085,36640;15657,39004;13059,38420;
#962:
>0:21602,32711;21584,34302;
#963:
>0:19257,31180;24003,30582;
#964:
>0:12363,38800;12950,37451;
#965:
>0:12132,37403;12865,35842;
#966:
>0:19597,30950;23004,26388;22525,30956;
#967:
>0:22795,32009;23719,31280;
#968:
>0:20533,30904;21427,33039;
#969:
>0:23545,34452;23915,33205;
#970:
>0:4940,16652;5973,15390;
#971:
>0:4919,14199;5847,14312;
#972:
>0:21934,34186;19557,33744;21908,33339;
#973:
>0:14775,38325;17894,35441;
#974:
>0:18461,34083;19392,34341;
#975:
>0:23774,33433;25195,31742;
#976:
>0:22249,14020;24466,15798;
#977:
>0:20942,32042;19974,33597;
#978:
>0:18286,33259;21409,30662;
#979:
>0:23656,16022;25186,15405;
#980:
>0:16846,35954;18100,35996;
#981:
>0:15525,38285;16092,37728;
#982:
>0:14332,37977;14342,36720;
#983:
>0:25199,32218;19739,30972;24832,32871;
#984:
>0:19485,33773;19039,33364;
#985:
>0:21646,32282;18885,30959;
#986:
>0:19950,31690;20532,34113;
#987:
>0:11958,36117;13751,36458;
#988:
>0:22876,31864;24842,30270;
#989:
>0:21755,31150;23963,33102;
#990:
>0:23445,14013;22054,12485;
#991:
>0:18179,30892;18208,33941;
#992:
>0:18990,32886;18544,33451;
#993:
>0:20548,32821;19003,31008;
#994:
>0:20466,34236;19040,33104;
#995:
>0:19811,33986;18253,32394;
#996:
>0:23299,31578;23691,31217;
#997:
>0:21704,34339;20575,33717;24510,30767;
#998:
>0:24397,13732;24566,15455;
#999:
>0:22717,33750;22806,33753;
#1000:
>0:19961,31794;24145,31121;
#1001:
>0:18364,30529;19941,33974;
#1002:
>0:23096,34164;23438,31404;
#1003:
>0:24618,16680;21238,19025;20031,23144;19717,27230;21563,30882;
#1004:
>0:23680,31122;19113,33963;
#1005:
>0:20837,33003;24059,31178;20816,38449;19647,34197;24191,30392;
#1006:
>0:22408,32543;19004,31699;24021,31447;
#1007:
>0:23598,30738;21260,31171;24501,31343;
#1008:
>0:12795,35307;17139,36172;
#1009:
>0:19069,30959;20790,30491;
#1010:
>0:20993,33671;24874,30809;20178,32053;25062,34182;
#1011:
>0:18587,33166;18396,30661;
#1012:
>0:18737,34358;20485,34268;
#1013:
>0:22274,30226;21853,33423;
#1014:
>0:22556,34539;24141,33070;
#1015:
>0:19294,34536;19085,31273;
#1016:
>0:23042,32082;20428,34197;
#1017:
>0:18678,33830;22892,33526;
#1018:
>0:23739,30762;21996,32869;
#1019:
>0:24226,14194;21946,12918;
#1020:
>0:19621,32837;19484,34239;
#1021:
>0:19857,33609;21645,32555;
#1022:
>0:13642,18241;14095,21091;
#1023:
>0:24545,30959;23124,32401;
#1024:
>0:22295,33496;22352,32993;
#1025:
>0:12260,36571;11603,35872;
#1026:
>0:18430,32507;21445,34025;
#1027:
>0:20023,32437;18156,33817;
#1028:
>0:21971,16379;23030,16654;
#1029:
>0:24645,32816;23064,32578;
#1030:
>0:11786,18263;11526,18773;
#1031:
>0:20460,33353;21844,30612;
#1032:
>0:22670,30363;24958,33970;
#1033:
>0:24521,33236;24820,34596;
#1034:
>0:18460,32697;19892,32085;
#1035:
>0:21525,33041;21420,34619;
#1036:
>0:20251,31503;21953,31765;
#1037:
>0:19508,34557;18592,34609;
#1038:
>0:16320,38549;15033,36031;
#1039:
>0:24165,32197;22608,31037;
#1040:
>0:23295,32614;24161,32003;
#1041:
>0:18974,33791;19611,33296;
#1042:
>0:11537,37734;13412,38639;
#1043:
>0:16498,34759;16952,39066;
#1044:
>0:23999,30871;24037,34248;
#1045:
>0:19811,32788;21178,30668;
#1046:
>0:24165,31611;22125,33949;
#1047:
>0:23370,12370;21949,14556;
#1048:
>0:18538,30274;19763,31942;
#1049:
>0:6512,14797;5894,15566;
#1050:
>0:19197,31598;21755,32534;
#1051:
>0:17914,37346;14889,36868;
#1052:
>0:18900,34249;22862,32307;
#1053:
>0:18943,30599;19604,32759;
#1054:
>0:22408,30326;21039,32711;
#1055:
>0:19427,31061;21541,32074;
#1056:
>0:18727,34436;19022,31597;
#1057:
>0:23508,30618;22363,30336;
#1058:
>0:23172,33071;21287,34200;
#1059:
>0:16088,37372;14644,36022;
#1060:
>0:20666,31786;21623,33444;
#1061:
>0:22523,18545;19920,19520;
#1062:
>0:14009,36566;14112,36457;
#1063:
>0:18219,31714;20843,33216;
#1064:
>0:24348,30295;23049,32917;
#1065:
>0:21501,31683;23794,31778;
#1066:
>0:11341,35768;14061,35589;
#1067:
>0:18454,30861;23077,32603;
#1068:
>0:18542,34669;19323,33996;
#1069:
>0:20498,30647;24085,33923;
#1070:
>0:20293,31012;21025,31486;
#1071:
>0:23934,15594;23944,15236;
#1072:
>0:18650,31770;23005,33371;
#1073:
>0:23781,30948;24507,33044;
#1074:
>0:16802,37218;17521,36993;
#1075:
>0:22084,32897;25127,32093;
#1076:
>0:24669,33190;18621,33384;
#1077:
>0:25143,33209;23680,34282;
#1078:
>0:24467,16636;24482,12547;
#1079:
>0:21483,34309;18568,31040;
#1080:
>0:19775,34666;18939,33489;
#1081:
>0:18847,34411;18507,31293;
#1082:
>0:23035,30501;23229,30424;
#1083:
>0:24788,31345;20947,34426;24171,32686;19009,34150;24205,34352;
#1084:
>0:24205,14515;22497,12755;
#1085:
>0:20906,32204;24087,32370;
#1086:
>0:20289,33203;24363,34163;
#1087:
>0:18027,35129;11967,35713;
#1088:
>0:21030,30588;24244,31364;
#1089:
>0:23402,32735;20706,32873;22526,34456;
#1090:
>0:21796,30257;22620,34205;
#1091:
>0:18614,33031;18777,30275;
#1092:
>0:21412,33629;23793,31786;19627,33141;
#1093:
>0:20761,34551;22874,32774;
#1094:
>0:19184,32772;19407,32513;
#1095:
>0:25146,31713;24017,33404;
#1096:
>0:18699,30360;24170,31630;
#1097:
>0:13369,35935;15793,36599;16833,36507;
#1098:
>0:24418,31483;21417,32743;23511,31246;
#1099:
>0:20240,34656;19164,31992;
#1100:
>0:20863,34540;24055,34164;20299,32901;
#1101:
>0:21482,31779;19865,34301;
#1102:
>0:18482,33817;21658,32120;
#1103:
>0:20718,30235;18342,30793;
#1104:
>0:20788,31258;21176,32996;
#1105:
>0:20964,32196;23086,34119;
#1106:
>0:24119,34638;25217,34436;
#1107:
>0:23640,32857;23798,33313;
#1108:
>0:22709,32369;21757,33547;
#1109:
>0:18943,32714;21336,32685;
#1110:
>0:23914,32407;22257,30596;
#1111:
>0:18202,30614;22176,34647;
#1112:
>0:23316,33341;21800,34388;
#1113:
>0:17869,37982;14418,35876;11467,35127;
#1114:
>0:23549,30595;19582,32183;25237,32938;
#1115:
>0:22349,32599;19089,31056;
#1116:
>0:22273,32409;23019,31757;
#1117:
>0:24813,32998;22501,32401;
#1118:
>0:18180,33122;23144,30824;
#1119:
>0:25038,14562;21838,16052;
#1120:
>0:19924,30758;19341,34665;
#1121:
>0:24389,34699;20875,31408;21756,33883;
#1122:
>0:20935,31368;18589,30858;
#1123:
>0:20698,31952;24045,32878;
#1124:
>0:12361,34970;15293,35121;16512,38593;
#1125:
>0:22947,32432;21956,32033;
#1126:
>0:12591,35317;11342,35210;
#1127:
>0:20522,31285;24554,32967;20629,31380;
#1128:
>0:24396,33569;18473,30969;
#1129:
>0:23973,14008;24418,15248;
#1130:
>0:18439,31567;19921,32545;
#1131:
>0:18834,32286;18781,31928;
#1132:
>0:19721,32366;18919,34194;
#1133:
>0:12051,35438;16462,37371;15852,37120;
#1134:
>0:22429,33460;20142,33387;
#1135:
>0:13987,35522;14354,39172;
#1136:
>0:23633,34319;24516,32069;
#1137:
>0:18218,30500;18566,33519;
#1138:
>0:24673,33209;23223,32455;
#1139:
>0:19602,30290;21125,32176;
#1140:
>0:24637,32547;23880,31052;
#1141:
>0:17137,35303;15699,36165;
#1142:
>0:19035,32679;18673,34645;
#1143:
>0:19759,32676;23451,31600;19507,31512;
#1144:
>0:21064,32092;25042,33525;18302,31656;
#1145:
>0:20517,30918;22769,30870;
#1146:
>0:24022,31380;22283,31111;
#1147:
>0:17557,38763;17048,38546;
#1148:
>0:20664,33719;20930,32216;
#1149:
>0:23336,34636;21794,30272;
#1150:
>0:24874,33736;23330,34669;
#1151:
>0:22275,32267;19669,33413;
#1152:
>0:17639,35867;16179,36125;
#1153:
>0:20152,30265;18592,34132;
#1154:
>0:22785,32433;20997,32467;
#1155:
>0:21591,34247;20488,31604;
#1156:
>0:20050,34472;18456,30612;
#1157:
>0:22440,16010;22391,12358;
#1158:
>0:18789,30884;21241,33539;
#1159:
>0:18420,32848;25137,32547;20414,31315;
#1160:
>0:24710,30988;22323,33826;
#1161:
>0:18552,30402;18638,31904;
#1162:
>0:22689,32006;23436,32072;
#1163:
>0:20744,32132;21714,30663;
#1164:
>0:19474,32675;20768,34031;
#1165:
>0:25159,31546;19233,32731;22867,31179;
#1166:
>0:11200,21127;15759,25288;18236,27966;20730,34695;
#1167:
>0:25138,31226;21019,32942;21715,33176;
#1168:
>0:25134,30421;19571,34380;22812,30340;
#1169:
>0:23197,33950;22051,32079;
#1170:
>0:18285,30465;24623,34030;
#1171:
>0:14909,35008;15943,37678;
#1172:
>0:21988,31291;24965,32198;
#1173:
>0:19168,33283;21669,30870;
#1174:
>0:24106,15488;23479,16696;
#1175:
>0:20131,32915;21226,32665;
#1176:
>0:21493,32736;18942,30625;
#1177:
>0:22821,33335;18458,32403;22587,30432;
#1178:
>0:20833,33483;22790,30302;
#1179:
>0:18457,31793;19059,34342;
#1180:
>0:16317,38553;15876,39038;
#1181:
>0:25077,32272;23894,31131;
#1182:
>0:19367,31047;18414,32323;
#1183:
>0:19469,33202;18566,30273;
#1184:
>0:24988,31591;22581,30428;
#1185:
>0:21416,34564;18286,34567;
#1186:
>0:23671,34553;23332,34591;
#1187:
>0:11135,18453;16360,24301;21127,29124;23502,31401;
#1188:
>0:20261,32859;23293,34328;
#1189:
>0:25209,34554;22780,30966;
#1190:
>0:24787,31473;22672,31318;
#1191:
>0:23890,31916;22272,30566;
#1192:
>0:23666,34401;20083,30511;24433,30456;
#1193:
>0:19167,30418;20017,31658;
#1194:
>0:20987,32004;20137,31494;
#1195:
>0:22993,33569;23668,32996;
#1196:
>0:23637,12453;24267,13112;
#1197:
>0:23594,33734;21830,34649;
#1198:
>0:19855,32827;19589,30466;
#1199:
>0:25120,33223;24394,31400;
#1200:
>0:19382,34174;19887,32428;
#1201:
>0:24327,30901;24435,34123;
#1202:
>0:20904,31068;19062,32894;
#1203:
>0:19302,31650;19824,31292;
#1204:
>0:19982,31189;24240,27282;22085,31612;
#1205:
>0:22103,15004;21975,16703;
#1206:
>0:22642,14108;24511,14884;
#1207:
>0:19223,30762;19996,31067;
#1208:
>0:23386,33628;18904,34281;
#1209:
>0:19341,31604;20500,30557;
#1210:
>0:25076,33880;19506,36634;18325,31237;
#1211:
>0:20523,31317;24399,34029;
#1212:
>0:20987,32945;24166,32352;
#1213:
>0:13768,36543;13973,38181;
#1214:
>0:14554,36269;13000,34744;
#1215:
>0:18183,32714;19039,31643;
#1216:
>0:5282,12870;6873,15895;
#1217:
>0:21588,30884;19528,32388;
#1218:
>0:21027,32055;21302,34443;
#1219:
>0:21427,31263;20781,32524;
#1220:
>0:23253,31841;22876,32753;
#1221:
>0:23307,33485;21240,34340;24134,31075;
#1222:
>0:22996,31633;24245,31639;
#1223:
>0:19278,33829;21228,30725;
#1224:
>0:12515,37155;16643,36094;12017,38814;
#1225:
>0:24149,33177;24778,32392;
#1226:
>0:23018,34567;19936,32352;21710,30940;
#1227:
>0:19262,34695;19327,30464;
#1228:
>0:22728,33894;21906,31068;
#1229:
>0:17816,35902;14826,37097;
