#0:
>0:23274,34346;19283,30601;23545,33553;
#662:
>0:23476,30892;22563,32311;
#663:
>0:25093,31737;24520,31608;
#664:
>0:18532,30374;22804,33193;
#665:
>0:16082,36024;16172,30370;11848,35630;
#666:
>0:17961,38965;17110,38269;
#667:
>0:24036,31586;21249,37970;22165,37438;24769,33036;
#668:
>0:20767,32492;20428,34521;
#669:
>0:13334,37693;16457,36379;12953,38942;16534,37082;
#670:
>0:24440,13216;21764,13403;
#671:
>0:22684,20043;21012,17318;15370,21057;13143,19900;8075,14071;
#672:
>0:22643,12497;23194,12407;
#673:
>0:22806,32540;22030,33608;
#674:
>0:19008,30391;18385,30555;
#675:
>0:19412,32266;18488,32845;
#676:
>0:19627,30502;20119,31686;
#677:
>0:21857,31363;23363,33371;
#678:
>0:19404,34521;25032,30241;
#679:
>0:23288,30444;24495,32334;
#680:
>0:20471,32564;20508,33071;
#681:
>0:25061,32556;23665,34544;
#682:
>0:24449,33516;19603,34439;18471,31394;
#683:
>0:11098,36712;17395,36065;19961,31088;22745,31631;
#684:
>0:22750,34497;23829,33540;
#685:
>0:22310,32034;24987,33265;
#686:
>0:4151,13172;5738,14875;
#687:
>0:18026,37993;17059,35145;
#688:
>0:23399,32693;22334,32525;
#689:
>0:18832,32772;18333,32042;
#690:
>0:20115,30606;20468,33687;
#691:
>0:23364,14960;23647,14447;
#692:
>0:12945,34755;15260,36581;14094,36996;18106,38392;
#693:
>0:22087,31996;23713,34320;
#694:
>0:12012,34781;15959,38001;14863,34845;
#695:
>0:23367,30373;24972,31423;
#696:
>0:20426,31276;19699,32777;
#697:
>0:19633,34464;21407,32782;
#698:
>0:21967,33155;22448,32241;
#699:
>0:21668,31743;18842,33523;
#700:
>0:19333,30837;21448,33891;
#701:
>0:21549,30660;23099,30005;22505,33901;
#702:
>0:12075,38709;15226,37735;
#703:
>0:21738,34686;23578,31977;
#704:
>0:20996,30692;20787,34136;
#705:
>0:16931,38756;15857,36247;
#706:
>0:23177,15441;25039,13314;
#707:
>0:23578,13435;24602,12479;
#708:
>0:21021,33995;24419,32438;
#709:
>0:20141,30579;20843,34596;
#710:
>0:24895,32474;24349,32177;
#711:
>0:23762,33959;20776,37658;23177,37132;24681,30754;
#712:
>0:15859,34803;17407,37307;
#713:
>0:20619,34047;25005,31168;
#714:
>0:18530,32565;18189,33684;
#715:
>0:22471,34326;24271,34101;
#716:
>0:23664,30667;21753,33695;
#717:
>0:24371,33511;18780,31347;20609,33643;
#718:
>0:22952,32087;22883,30781;
#719:
>0:23092,13829;24068,12545;
#720:
>0:12980,37523;14345,37008;
#721:
>0:25069,34350;23958,30456;
#722:
>0:21606,32240;20018,30286;
#723:
>0:19797,33176;19683,32500;
#724:
>0:20276,32404;23543,32532;
#725:
>0:24836,31875;22657,33492;
#726:
>0:21569,31256;23659,34495;
#727:
>0:18762,33075;23876,30543;
#728:
>0:21432,32423;23322,30303;
#729:
>0:13267,35906;13362,36648;
#730:
>0:18324,30884;25089,30388;19361,33518;
#731:
>0:15233,38402;14833,38670;
#732:
>0:24795,34214;22449,33356;
#733:
>0:23222,30916;23254,30791;
#734:
>0:19861,33755;18824,33839;
#735:
>0:20037,32570;21037,34495;
#736:
>0:23775,32959;22570,33631;
#737:
>0:22598,33042;23563,31359;
#738:
>0:18280,31927;21403,30525;
#739:
>0:22282,33883;22226,34200;
#740:
>0:24314,32022;22974,31547;
#741:
>0:21964,31100;22883,34270;
#742:
>0:22433,32146;24551,30800;
#743:
>0:21838,32024;22942,32572;
#744:
>0:23078,33060;23115,31044;
#745:
>0:14533,36064;12379,36353;
#746:
>0:24249,14686;24264,15993;
#747:
>0:21822,15157;22866,15735;
#748:
>0:24467,32790;21151,34628;14751,28417;14379,25385;10356,22059;
#749:
>0:17181,38154;16329,35873;
#750:
>0:20370,32355;22049,32437;
#751:
>0:23281,30655;24039,33979;
#752:
>0:17693,37923;15653,38391;
#753:
>0:23427,33987;23574,34553;
#754:
>0:11834,34902;11858,37650;
#755:
>0:15847,37604;16173,35260;
#756:
>0:13312,35478;13312,37654;
#757:
>0:18475,33956;18376,32892;
#758:
>0:24454,32936;20601,30587;
#759:
>0:19837,32290;23134,32916;
#760:
>0:25050,31962;24566,33878;
#761:
>0:6305,16614;7333,15852;
#762:
>0:23712,31710;23595,32099;
#763:
>0:25169,33640;22280,34090;
#764:
>0:19085,34090;18465,34163;
#765:
>0:20983,34253;21563,31117;
#766:
>0:22580,32830;23068,33149;
#767:
>0:22523,31626;19461,30359;
#768:
>0:20837,33276;20021,31698;
#769:
>0:18513,32083;23613,34166;
#770:
>0:14458,35864;13958,37874;
#771:
>0:24040,33666;21196,33210;23033,33667;
#772:
>0:5354,12264;6864,16660;
#773:
>0:11972,36608;12857,37591;
#774:
>0:7442,14144;4593,13340;
#775:
>0:16278,38308;14073,37091;
#776:
>0:19570,31524;20746,29928;22056,32823;
#777:
>0:20413,32996;22529,32384;
#778:
>0:19073,31804;18907,32094;
#779:
>0:19548,30262;19042,30631;
#780:
>0:15687,36440;11242,35058;
#781:
>0:21655,33512;20490,33212;
#782:
>0:19869,34541;23227,32120;
#783:
>0:22592,33830;21768,30712;
#784:
>0:6193,14617;6300,12820;
#785:
>0:17161,35805;15133,37088;
#786:
>0:19765,31792;19925,32875;
#787:
>0:4315,14752;5769,13123;
#788:
>0:20752,34014;22307,32024;
#789:
>0:24083,33169;18392,31379;
#790:
>0:14665,37817;14923,38174;
#791:
>0:24828,31419;23067,33266;
#792:
>0:19214,30278;22183,31007;
#793:
>0:22797,34676;19156,31475;24911,31039;
#794:
>0:21660,32820;23945,34061;
#795:
>0:24298,32473;20237,33930;23912,32110;
#796:
>0:23905,31721;23705,31873;
#797:
>0:18419,34184;23374,30658;
#798:
>0:25011,13784;24893,16606;
#799:
>0:21531,30325;21490,30823;
#800:
>0:22941,31866;22748,32669;
#801:
>0:23200,33612;23275,31851;
#802:
>0:22670,32056;22922,33353;
#803:
>0:23822,30445;24022,30372;
#804:
>0:15508,38881;16534,38362;
#805:
>0:19506,30307;21590,33723;
#806:
>0:22940,32526;23847,33225;
#807:
>0:4896,15183;6691,12969;
#808:
>0:21577,32981;19075,32113;
#809:
>0:17203,35414;16320,34889;
#810:
>0:23106,32505;24873,32913;
#811:
>0:19941,30628;21696,30808;
#812:
>0:19568,33218;20613,32611;
#813:
>0:24369,32375;22026,32831;
#814:
>0:24098,34621;18688,31020;
#815:
>0:14222,36424;12129,38353;
#816:
>0:18074,34842;18067,35056;
#817:
>0:24740,34436;24498,31196;
#818:
>0:24780,33644;23641,34018;
#819:
>0:18624,31438;23914,31567;
#820:
>0:14193,18668;13006,20400;
#821:
>0:13474,37726;11143,35818;
#822:
>0:23385,32822;24237,31560;
#823:
>0:20480,31597;19273,34481;
#824:
>0:24533,32027;21608,31950;
#825:
>0:23060,34491;20865,33841;22276,31967;
#826:
>0:13287,20925;12596,20367;
#827:
>0:24620,33616;23101,32124;
#828:
>0:24762,32110;24390,33165;
#829:
>0:20498,31335;19988,32687;
#830:
>0:18305,32688;21639,32814;
#831:
>0:6693,14601;5734,12608;
#832:
>0:14762,36064;14698,38330;
#833:
>0:23062,31224;24932,33247;
#834:
>0:25223,32622;23307,34454;
#835:
>0:24912,34270;23431,34245;
#836:
>0:22439,31863;23264,31346;
#837:
>0:25176,15811;22780,14389;
#838:
>0:19282,32629;24471,34532;20173,32092;24437,33015;
#839:
>0:19540,34553;18180,34022;
#840:
>0:22278,34208;18163,33684;
#841:
>0:22510,32070;22602,33134;
#842:
>0:19008,34421;18691,32161;
#843:
>0:18543,30924;19363,31999;
#844:
>0:16770,36743;15294,37484;
#845:
>0:24460,33227;23818,33564;
#846:
>0:16699,38472;16542,37229;
#847:
>0:20100,30699;22474,31532;
#848:
>0:20038,34459;21391,31994;
#849:
>0:21988,30439;23309,33245;
#850:
>0:23478,31578;22951,32716;
#851:
>0:16392,34968;11205,37199;12366,31829;9394,35663;11790,36062;
#852:
>0:24602,30980;22285,33717;
#853:
>0:22583,30255;20210,32211;
#854:
>0:21638,31186;18207,30947;
#855:
>0:22590,34290;24235,32073;
#856:
>0:24710,34006;20018,34688;
#857:
>0:24250,34590;24456,30512;
#858:
>0:21072,33438;24318,31763;
#859:
>0:20086,34063;19949,30855;
#860:
>0:20122,33732;21553,34239;
#861:
>0:24712,13340;21910,15604;
#862:
>0:22263,33141;23686,33407;
#863:
>0:18219,32291;19745,31574;
#864:
>0:18339,32472;20878,33871;
#865:
>0:23026,33275;18915,30963;22428,32489;
#866:
>0:15768,38175;17016,32172;12246,39190;
#867:
>0:23138,32658;18305,34643;
#868:
>0:18262,32686;21617,33565;
#869:
>0:21857,30372;23268,31003;
#870:
>0:12821,34763;17118,35578;
#871:
>0:18510,33439;19147,32086;
#872:
>0:18846,31321;23289,26918;23417,33444;
#873:
>0:25003,32193;25057,33507;
#874:
>0:20352,31032;20050,33377;
#875:
>0:13346,39151;12541,39028;
#876:
>0:18454,32025;22194,31363;20011,31411;
#877:
>0:16005,36912;12159,38224;
#878:
>0:14325,19989;16302,23938;18805,28180;20687,31260;
#879:
>0:13459,38588;16650,39013;
#880:
>0:20950,31102;18732,32160;
#881:
>0:23306,32497;19816,34653;24635,34476;
#882:
>0:18477,30962;22302,31493;
#883:
>0:25104,32841;22271,34033;
#884:
>0:24120,33415;23639,33631;
#885:
>0:13008,35185;13852,36946;
#886:
>0:18341,30998;20540,31656;
#887:
>0:20238,31936;19517,30411;
#888:
>0:23855,33534;22209,30453;
#889:
>0:17998,35880;15808,36609;
#890:
>0:13943,35599;12241,34712;
#891:
>0:22075,34402;23682,31770;
#892:
>0:23890,32755;22839,33051;
#893:
>0:21778,30401;23543,31514;
#894:
>0:21497,33671;21001,30533;
#895:
>0:20536,31563;19980,31264;
#896:
>0:19974,31480;21334,32463;
#897:
>0:20497,31380;20444,33403;
#898:
>0:20494,30644;18692,32041;
#899:
>0:18723,34207;21126,31600;
#900:
>0:15618,35750;14136,37849;17286,37041;14543,35682;
#901:
>0:20637,34575;18906,34040;
#902:
>0:18506,30348;19499,33858;
#903:
>0:19903,32211;21401,31585;
#904:
>0:15644,36953;17929,37513;
#905:
>0:20010,30549;18650,31816;
#906:
>0:20119,30747;18996,30607;
#907:
>0:18474,34693;19231,32974;
#908:
>0:19698,32801;19752,32415;
#909:
>0:19375,31848;21157,33418;
#910:
>0:24490,31138;24761,33828;
#911:
>0:17910,35161;18042,35444;
#912:
>0:20635,33919;20762,34239;
#913:
>0:22120,14115;23499,12888;
#914:
>0:22796,32801;18929,31127;22058,32751;
#915:
>0:21921,33823;21437,31494;24443,31990;
#916:
>0:24458,34243;21091,32174;22207,31706;
#917:
>0:20096,32634;18497,33299;
#918:
>0:19250,34230;19655,33255;
#919:
>0:22067,12468;23654,15718;
#920:
>0:24664,33551;21986,32412;
#921:
>0:22115,32956;24068,33076;
#922:
>0:22646,31532;23055,33246;
#923:
>0:23936,13941;23918,14127;
#924:
>0:13984,38533;12017,37469;
#925:
>0:20188,33718;18446,33715;
#926:
>0:24184,34089;19762,30333;23577,28935;21842,33808;
#927:
>0:18957,30359;19226,33774;
#928:
>0:18384,32136;20425,32884;
#929:
>0:5464,15435;5705,14518;
#930:
>0:12822,38648;18138,38733;17552,38494;
#931:
>0:24454,33738;22162,30374;
#932:
>0:18528,34686;18586,30626;
#933:
>0:23517,33778;22899,33933;
#934:
>0:17587,34980;15224,35175;
#935:
>0:5127,12766;6779,13582;
#936:
>0:11107,36740;12506,36030;
#937:
>0:24016,34260;24787,33126;
#938:
>0:22693,15974;23273,15743;
#939:
>0:20441,33721;21244,30961;
#940:
>0:18363,32010;19113,31962;
#941:
>0:24445,32660;21701,33225;
#942:
>0:20908,34421;20902,31978;
#943:
>0:21414,33492;25146,26730;25078,31406;
#944:
>0:20590,34073;20906,34513;
#945:
>0:23074,30572;22385,33896;
#946:
>0:21471,33560;19346,30573;
#947:
>0:20433,33825;24479,32870;21641,32530;
#948:
>0:18813,32253;20113,30520;
#949:
>0:24234,32496;24913,30216;
#950:
>0:21553,31868;19059,33580;
#951:
>0:20885,32413;19967,32912;
#952:
>0:24109,30952;22741,31002;
#953:
>0:22813,31891;22163,30646;
#954:
>0:24217,31737;18461,31010;
#955:
>0:22735,34182;24282,33654;
#956:
>0:24692,34320;21288,34629;21711,30653;
#957:
>0:20495,34672;19830,32918;
#958:
>0:21197,34645;19110,33533;
#959:
>0:21297,31410;21733,33840;
#960:
>0:23080,33730;22687,33626;
#961:
>0:22393,34099;25074,33354;
#962:
>0:14446,36429;13754,31412;10231,35324;12736,38234;
#963:
>0:24561,34337;22190,34063;
#964:
>0:22015,34528;21246,31907;
#965:
>0:24058,23604;20689,29151;15040,31182;13876,33145;7920,27222;
#966:
>0:19611,31310;21282,33112;
#967:
>0:24866,32991;23420,33665;
#968:
>0:19959,32350;20864,30579;
#969:
>0:16568,37770;12804,36522;15423,36781;20709,31431;22484,33320;20325,31440;
#970:
>0:23966,34251;22231,34422;
#971:
>0:18413,34279;20374,31469;
#972:
>0:13074,38282;17399,34966;14504,39085;
#973:
>0:23745,34156;20670,33094;21137,30605;
#974:
>0:21459,33557;22471,32681;
#975:
>0:24114,30939;18794,32059;22738,31630;
#976:
>0:22366,30803;25159,31103;
#977:
>0:23399,32012;20365,33591;25145,31920;
#978:
>0:23800,32221;21972,33349;
#979:
>0:16172,37535;16324,38688;
#980:
>0:21062,30664;20330,33956;
#981:
>0:23348,31088;22099,30682;
#982:
>0:24252,31357;22780,31949;
#983:
>0:21179,34503;20574,32683;
#984:
>0:23247,31242;22826,31786;
#985:
>0:21073,33517;19392,34062;
#986:
>0:20282,32700;19496,30303;
#987:
>0:20874,32837;20584,32102;
#988:
>0:23273,14301;24561,14198;
#989:
>0:20993,31651;20763,33759;
#990:
>0:22467,33251;23748,33949;
#991:
>0:22588,31034;21989,34516;
#992:
>0:18364,33162;18536,34398;
#993:
>0:21683,30821;21712,34508;19052,34252;
#994:
>0:20456,32976;18541,33985;
#995:
>0:18807,31468;18848,32735;
#996:
>0:24588,33036;22934,32594;
#997:
>0:21202,31467;19150,33702;
#998:
>0:19219,31455;19818,33947;
#999:
>0:19036,34348;20344,34648;
#1000:
>0:19064,30528;24669,27864;24049,33988;
#1001:
>0:18671,31536;21603,32087;
#1002:
>0:11607,36573;12590,37030;
#1003:
>0:24265,30306;24852,33441;
#1004:
>0:19612,32064;18591,30250;
#1005:
>0:24390,31176;22698,33653;
#1006:
>0:22317,34337;23884,34592;
#1007:
>0:22897,32502;24646,34332;
#1008:
>0:23884,30465;22140,31956;
#1009:
>0:24550,31510;19793,34120;22064,31512;21436,33563;
#1010:
>0:19905,31877;20933,34629;
#1011:
>0:19113,31723;24375,30832;
#1012:
>0:20604,31090;20783,33563;
#1013:
>0:23477,34459;24834,31483;
#1014:
>0:23371,14958;24058,13089;
#1015:
>0:23475,33979;19354,31280;25071,32929;
#1016:
>0:21342,32065;21531,31541;
#1017:
>0:23263,34434;23674,33753;
#1018:
>0:21888,34480;20481,33032;22146,32603;
#1019:
>0:15983,39115;18101,37042;
#1020:
>0:19644,33979;20549,32725;
#1021:
>0:19682,32139;20501,33558;
#1022:
>0:16286,36843;16203,34706;
#1023:
>0:19226,33377;19309,34226;
#1024:
>0:20331,32818;20611,34481;
#1025:
>0:19163,33211;22685,27475;22069,32951;
#1026:
>0:24666,32703;21777,31685;
#1027:
>0:21134,31293;19790,31818;
#1028:
>0:24933,32873;23908,31768;
#1029:
>0:18784,31677;21606,30623;
#1030:
>0:20946,30744;24359,34647;18968,32569;
#1031:
>0:21571,32528;25171,30507;20230,33264;24693,31805;
#1032:
>0:11103,37992;13146,35813;
#1033:
>0:19366,33141;21706,34388;21424,34655;
#1034:
>0:21053,33629;18965,31226;
#1035:
>0:20961,34048;18690,31678;
#1036:
>0:24948,34649;24016,32449;
#1037:
>0:20169,32736;20159,30942;
#1038:
>0:21202,32280;19606,31528;
#1039:
>0:21393,31984;20787,33637;
#1040:
>0:22416,14809;24054,16522;
#1041:
>0:20516,33157;21325,34567;
#1042:
>0:18557,34104;20067,33534;
#1043:
>0:21325,33373;21724,33593;
#1044:
>0:20311,30307;18618,31828;
#1045:
>0:18775,32542;22516,26201;23402,33624;
#1046:
>0:15092,38287;16007,36741;
#1047:
>0:11699,36003;17433,37606;13561,39102;
#1048:
>0:22077,30386;20670,33445;
#1049:
>0:20120,30539;19136,33226;
#1050:
>0:6101,13781;4491,15971;
#1051:
>0:23876,31499;22939,33985;
#1052:
>0:19353,32364;20222,31843;
#1053:
>0:18605,32262;18487,33264;
#1054:
>0:22388,30696;23649,30832;
#1055:
>0:22286,30833;23398,31257;
#1056:
>0:18664,30246;20744,30497;
#1057:
>0:24365,32601;25162,34662;
#1058:
>0:21249,31614;20148,32970;
#1059:
>0:5821,18566;8251,22963;13436,29574;
#1060:
>0:18475,34573;18748,30342;
#1061:
>0:24393,16233;22900,15176;
#1062:
>0:22795,33442;24648,32909;
#1063:
>0:14377,36666;13049,37114;
#1064:
>0:12823,38007;11110,38569;
#1065:
>0:14611,37445;15459,36345;17915,32910;12823,34043;10212,34794;12189,38126;16995,39138;
#1066:
>0:19645,34541;24027,34264;
#1067:
>0:12330,37471;12531,37542;
#1068:
>0:14633,37868;16946,39081;
#1069:
>0:23838,31877;22147,34102;
#1070:
>0:19631,32703;19552,29218;23842,33789;
#1071:
>0:25149,32425;22351,32290;
#1072:
>0:21747,32571;18268,32542;20079,33372;
#1073:
>0:20885,31759;21442,33020;
#1074:
>0:21287,33998;19929,30293;
#1075:
>0:16918,38918;14920,38552;
#1076:
>0:22413,30829;23596,30566;
#1077:
>0:22855,34438;25013,32645;
#1078:
>0:23603,31078;23083,32037;
#1079:
>0:23918,33200;22530,31667;
#1080:
>0:20865,33554;23092,32702;
#1081:
>0:19475,31612;21222,32558;
#1082:
>0:20263,32814;21284,32167;
#1083:
>0:24043,32337;21890,32291;
#1084:
>0:21100,32764;19091,32234;
#1085:
>0:21065,33877;21386,33644;
#1086:
>0:24880,33761;19050,32100;
#1087:
>0:22636,30822;21246,34384;22924,32349;18292,32786;21704,34614;
#1088:
>0:24132,30551;23343,31401;
#1089:
>0:24982,33571;23650,31139;
#1090:
>0:23922,33557;21807,31816;
#1091:
>0:23274,34209;24410,32689;
#1092:
>0:21632,30654;20330,34694;
#1093:
>0:23023,32456;22151,32739;
#1094:
>0:5283,16213;5766,15895;
#1095:
>0:24474,33668;24456,33412;
#1096:
>0:15154,37621;15421,39059;
#1097:
>0:22916,30697;22417,33377;
#1098:
>0:18532,31215;19393,30554;
#1099:
>0:24004,33080;21706,32024;
#1100:
>0:22585,30289;24688,31018;
#1101:
>0:18745,33215;22054,34225;
#1102:
>0:18510,31727;19891,31491;
#1103:
>0:25124,33986;24814,30260;
#1104:
>0:23246,32826;19869,30859;22382,34462;
#1105:
>0:24137,31094;20144,31605;
#1106:
>0:24830,31068;23206,34155;
#1107:
>0:21225,33439;19393,31725;
#1108:
>0:22905,31723;22875,33267;
#1109:
>0:18294,34690;24094,29001;23987,33760;
#1110:
>0:14579,37167;17260,38329;11285,37303;
#1111:
>0:22012,31164;23054,31687;
#1112:
>0:20849,33367;23458,29134;21982,31840;
#1113:
>0:23689,33660;22125,31188;
#1114:
>0:18668,32788;18186,31144;
#1115:
>0:24148,31865;23971,31707;
#1116:
>0:22836,33600;20122,35017;21769,38180;21989,33994;
#1117:
>0:23200,30700;23086,30991;
#1118:
>0:14190,36980;14663,38172;16067,37405;
#1119:
>0:23740,31660;20802,31364;22598,31590;
#1120:
>0:21992,31384;22555,33847;
#1121:
>0:20924,33926;21928,30339;
#1122:
>0:22489,32292;19281,34673;
#1123:
>0:24140,16498;22231,14103;
#1124:
>0:23955,34079;24334,34105;
#1125:
>0:20627,32938;18730,33601;
#1126:
>0:22783,34053;21148,32738;22556,33128;
#1127:
>0:21189,33632;24539,32702;
#1128:
>0:21590,33013;18473,33675;
#1129:
>0:25073,33536;24429,32021;
#1130:
>0:18532,34579;21872,33366;
#1131:
>0:22129,32410;24183,32179;
#1132:
>0:20191,30893;20538,31583;
#1133:
>0:22150,16353;24732,15640;
#1134:
>0:20722,31509;21300,31562;
#1135:
>0:22381,33526;24353,31814;
#1136:
>0:14009,35890;13852,37070;
#1137:
>0:15720,35651;15791,35706;
#1138:
>0:21829,32946;22226,30708;
#1139:
>0:18845,34235;19620,33368;
#1140:
>0:22841,32420;23950,30710;
#1141:
>0:20117,32992;23636,34613;
#1142:
>0:19196,31030;25242,29728;24829,33113;
#1143:
>0:22632,15999;25110,13045;
#1144:
>0:22913,32982;22310,33939;
#1145:
>0:21047,32717;24513,34161;
#1146:
>0:23071,30481;24812,31879;
#1147:
>0:25235,34413;21365,33735;24872,30626;
#1148:
>0:19548,31915;18614,30858;
#1149:
>0:18794,30476;20361,33702;
#1150:
>0:19382,31660;18618,34410;
#1151:
>0:25196,31844;21634,32376;22841,31048;
#1152:
>0:20388,33325;18628,32373;
#1153:
>0:14396,36562;16941,38551;13664,36547;
#1154:
>0:16732,37911;17968,35342;
#1155:
>0:19199,33272;20225,34379;
#1156:
>0:19077,30361;22174,30738;
#1157:
>0:16233,35124;21264,32797;21730,31730;
#1158:
>0:21988,33727;23322,32801;
#1159:
>0:18234,30364;20207,32150;
#1160:
>0:23099,30868;21338,34645;
#1161:
>0:19349,33658;23804,33040;20999,32763;
#1162:
>0:21600,31467;23476,29806;22408,30419;
#1163:
>0:18899,32183;23899,32321;20355,31158;
#1164:
>0:16263,37691;12269,35194;16774,36566;15693,32316;20217,39191;14721,37531;13331,38640;16269,36306;12374,39128;
#1165:
>0:23496,31318;21448,30890;
#1166:
>0:20801,32745;19715,34299;
#1167:
>0:25148,32139;23453,32578;
#1168:
>0:20272,33079;22444,33207;
#1169:
>0:21091,30941;21466,34449;
#1170:
>0:18288,34347;20802,30475;
#1171:
>0:24325,30323;22402,30833;
#1172:
>0:19329,32004;21546,33166;
#1173:
>0:18858,34036;18865,32770;
#1174:
>0:22857,34461;22112,33461;
#1175:
>0:25018,30697;22454,31805;
#1176:
>0:21099,32452;22974,31324;
#1177:
>0:21698,30558;19425,33946;
#1178:
>0:19178,30885;19303,32972;
#1179:
>0:16154,36537;14849,35177;
#1180:
>0:18224,34347;23442,33788;
#1181:
>0:22553,32364;22239,30932;
#1182:
>0:16807,37916;15167,36619;
#1183:
>0:21435,31138;18956,34639;
#1184:
>0:21001,33787;20521,34424;
#1185:
>0:24232,13048;22539,14622;
#1186:
>0:15007,37300;17817,36153;
#1187:
>0:18259,32441;20929,31865;
#1188:
>0:22822,16179;22674,15094;
#1189:
>0:21350,32654;21431,33651;
#1190:
>0:11317,38166;14433,36545;
#1191:
>0:18735,34549;22552,32277;
#1192:
>0:18587,30638;23500,30371;19529,33171;
#1193:
>0:24015,31136;24127,31176;
#1194:
>0:24495,30484;24123,31976;
#1195:
>0:18339,34559;18341,33661;
#1196:
>0:24139,34407;22553,31703;
#1197:
>0:21914,14883;24131,14997;
#1198:
>0:22338,32803;22620,32449;
#1199:
>0:16799,36872;15476,36269;
#1200:
>0:16829,37361;17639,35947;
#1201:
>0:24960,34051;24246,34685;
#1202:
>0:20150,31502;23243,27643;22443,34413;
#1203:
>0:23311,32387;24421,31720;
#1204:
>0:23119,12365;24962,13675;
#1205:
>0:20437,31556;20496,32900;
#1206:
>0:18373,30488;19446,34474;
#1207:
>0:19569,31266;20785,32750;
#1208:
>0:24030,33422;23195,31751;
#1209:
>0:21530,30743;21147,31826;
#1210:
>0:23356,16636;22273,12498;
#1211:
>0:18260,30853;21947,30133;23286,31137;
#1212:
>0:21205,31091;21314,34120;
#1213:
>0:24825,33464;21007,33862;21840,34146;
#1214:
>0:21064,33328;24808,33099;
#1215:
>0:25154,31504;19020,32174;23149,33660;
#1216:
>0:24288,31160;24592,33204;
#1217:
>0:23874,34217;18992,33146;22182,33470;
#1218:
>0:19280,33604;18239,32871;
#1219:
>0:22013,33550;23355,34007;
#1220:
>0:21973,34423;23512,30828;
#1221:
>0:11276,36521;12833,38112;
#1222:
>0:22796,32802;22827,31394;
#1223:
>0:21845,31189;23469,30637;
#1224:
>0:14278,34842;13535,36928;
#1225:
>0:24215,33395;18201,32386;23682,30216;20100,31452;24076,32198;
#1226:
>0:22283,32094;24433,30873;
#1227:
>0:18521,32867;23684,34388;
#1228:
>0:20944,31937;18910,33469;
#1229:
>0:20728,30944;21189,30890;
#1230:
>0:18411,31167;18881,31334;
#1231:
>0:20495,33748;19560,31730;
#1232:
>0:23545,34037;18310,34039;24237,34606;
#1233:
>0:22739,32512;21292,30495;25128,31073;
