#0:
>0:21687.89,30317.77;22532.27,30554.82;
#449:
>0:15101.25,35016.06;16548.25,37648.54;
#450:
>0:23925.93,32824.81;22494.78,32172.36;
#451:
>0:24878.86,15862.77;21790.34,13779.41;
#452:
>0:23613.61,20183.62;20909.39,23400.34;16483.97,27329.59;16691.79,31015.61;13968.59,35198.72;
#453:
>0:13397.83,37193.82;13521.45,38733.02;
#454:
>0:18787.35,33893.02;20571.69,33396.32;
#455:
>0:23826.98,31299.07;23257.57,32039.75;
#456:
>0:15911.29,36066.65;11538.41,33100.15;12570.36,38393.41;
#457:
>0:4148.89,13230.58;6216.11,16093.71;
#458:
>0:21525.09,30438.75;18625.32,30643.78;
#459:
>0:12642.38,34769.98;14784.71,31126.08;16366.0,34973.87;
#460:
>0:24341.95,31522.92;22195.43,32400.77;
#461:
>0:23022.09,33903.89;23504.8,32195.82;
#462:
>0:21784.45,32653.26;21121.2,30824.82;
#463:
>0:16301.96,34834.39;18146.35,38528.66;
#464:
>0:23436.74,31336.33;22246.45,31761.69;
#465:
>0:20076.83,32768.52;19027.39,30744.07;
#466:
>0:22510.53,33382.12;24426.98,30258.49;
#467:
>0:24183.9,30446.92;24163.34,27590.84;21600.74,31830.33;
#468:
>0:20077.97,33361.26;18777.27,34438.54;
#469:
>0:23609.89,33521.24;19646.43,32805.8;
#470:
>0:22251.62,33880.58;20134.82,32267.7;
#471:
>0:21857.68,31608.13;21277.62,32686.5;22055.59,31015.6;
#472:
>0:22704.81,31693.87;23122.92,32708.83;
#473:
>0:14651.22,36279.41;11093.15,37691.02;14705.4,36961.71;13814.31,38768.04;
#474:
>0:23869.49,31506.1;18579.7,31905.66;22958.76,31133.83;
#475:
>0:21941.55,33972.2;21698.97,31465.4;
#476:
>0:18179.75,31327.37;21327.06,34129.97;
#477:
>0:17792.3,39142.38;17040.55,36464.5;
#478:
>0:21047.39,31808.6;21275.71,32399.25;
#479:
>0:21952.51,33686.08;18994.27,34282.32;24311.19,32592.6;
#480:
>0:22407.17,15777.23;25238.47,13386.35;
#481:
>0:23567.7,16157.26;24428.1,15891.02;
#482:
>0:15658.99,35062.36;17139.29,37247.75;
#483:
>0:24945.07,33861.25;24715.22,33118.85;
#484:
>0:19355.37,34165.38;21740.71,33524.66;20920.72,33524.35;
#485:
>0:23796.95,31856.13;18181.77,32268.58;
#486:
>0:18942.63,34058.94;24733.05,34095.29;
#487:
>0:24244.8,32642.97;21370.01,31330.04;
#488:
>0:20323.78,30497.39;21538.0,33269.61;
#489:
>0:18960.11,34023.58;19597.14,33413.47;
#490:
>0:24332.78,30428.02;23909.76,34495.1;
#491:
>0:21007.97,30565.43;19635.31,30688.29;
#492:
>0:13644.53,35240.55;12092.95,37750.79;
#493:
>0:24556.75,32059.54;23716.25,29648.72;18530.42,30405.15;
#494:
>0:19340.51,31587.16;24352.2,33853.08;20970.64,34668.72;
#495:
>0:14158.14,35536.41;16996.61,33659.42;17112.37,36820.81;
#496:
>0:19073.68,33809.52;21599.84,34621.6;
#497:
>0:25038.79,34187.63;21532.87,32349.05;
#498:
>0:23980.33,33105.19;21602.49,33436.95;
#499:
>0:22416.73,12578.12;22457.0,15054.29;
#500:
>0:21436.11,30622.34;22370.97,34430.64;25214.84,33000.82;
#501:
>0:18422.84,31684.15;18683.64,30534.43;
#502:
>0:19781.35,33593.94;20900.59,32077.93;
#503:
>0:18561.3,34202.1;25067.65,30339.89;
#504:
>0:24199.41,34633.43;23427.51,30859.65;
#505:
>0:22777.1,34110.48;21918.59,30949.42;
#506:
>0:18247.56,32395.44;21588.38,32387.58;
#507:
>0:20760.89,33288.71;20861.17,32419.67;
#508:
>0:21841.57,30439.07;25220.82,34516.39;
#509:
>0:18229.59,30434.78;18459.66,30828.28;
#510:
>0:20745.47,34065.25;18623.93,33401.62;
#511:
>0:18651.99,33753.08;18327.53,31060.61;
#512:
>0:13612.28,36266.8;15255.11,36941.24;12543.15,36209.42;
#513:
>0:19551.6,31056.27;25122.56,33914.18;
#514:
>0:19238.45,33781.96;18197.76,33160.52;
#515:
>0:21332.64,32505.74;24304.31,32160.87;
#516:
>0:20565.7,30981.43;22190.12,31561.96;19633.51,34528.15;
#517:
>0:23713.31,30348.1;19159.3,31108.67;
#518:
>0:23030.49,34547.29;24228.32,30927.9;
#519:
>0:24734.71,12719.91;24343.7,15611.54;
#520:
>0:20220.48,33202.52;18742.6,31664.85;
#521:
>0:22102.19,33336.25;18166.09,30799.74;
#522:
>0:14186.52,37161.89;11442.55,37743.45;
#523:
>0:19295.64,32900.72;20001.31,30654.97;
#524:
>0:20307.18,32651.71;18878.91,33389.24;
#525:
>0:22547.54,33397.03;19996.88,31762.92;
#526:
>0:25109.83,32431.69;23889.33,31200.7;
#527:
>0:19658.26,30410.34;24394.34,30544.91;
#528:
>0:24638.24,14360.69;22503.12,13177.58;
#529:
>0:13380.09,35774.45;17660.03,37456.37;13039.04,33870.29;12739.13,34739.36;
#530:
>0:24039.44,33590.95;22391.41,30465.36;
#531:
>0:21509.45,32823.81;20058.25,30915.39;
#532:
>0:17365.53,36924.93;11666.65,35344.97;
#533:
>0:20679.28,32434.25;20529.16,33877.14;
#534:
>0:23986.91,30746.71;22486.81,34682.44;
#535:
>0:24163.71,33165.05;22130.2,31200.36;
#536:
>0:24668.68,31164.87;21171.53,32072.15;25003.31,34485.35;
#537:
>0:13162.52,37614.48;16224.57,37347.62;13008.27,38839.84;
#538:
>0:23362.95,33562.5;20320.62,32288.7;
#539:
>0:21259.52,30763.61;20069.57,31011.55;
#540:
>0:25126.06,34268.07;21023.76,34282.45;22180.89,32454.72;
#541:
>0:18615.27,32585.11;22683.29,31476.61;24300.48,31575.04;
#542:
>0:24699.43,31401.96;24450.01,32057.73;
#543:
>0:19998.17,34640.84;21037.12,33045.49;
#544:
>0:20752.63,32346.93;19290.34,34606.91;
#545:
>0:20096.12,31113.21;24596.0,30459.49;18637.37,34633.07;
#546:
>0:22140.61,30380.68;24047.54,34131.37;
#547:
>0:12608.29,38714.92;16411.24,32674.72;15263.94,37132.16;14175.46,37371.56;
#548:
>0:19592.62,33809.62;18620.12,32354.17;
#549:
>0:21942.79,33243.81;20909.77,33574.4;22961.61,30606.6;
#550:
>0:24755.78,32186.08;22772.01,33679.55;
#551:
>0:23124.48,12607.36;24748.42,13956.44;
#552:
>0:19572.6,32325.24;25235.98,31187.38;19308.0,34523.02;22385.8,32062.25;
#553:
>0:20972.82,33771.07;19684.17,33520.47;
#554:
>0:23880.49,33141.57;23215.93,32074.71;
#555:
>0:22078.2,32807.58;18876.2,34381.34;
#556:
>0:21535.36,31206.94;20745.49,30613.35;
#557:
>0:21001.42,31118.07;22726.46,31197.75;
#558:
>0:18607.05,33508.98;22195.92,32799.49;
#559:
>0:20065.96,31235.34;20561.16,31693.63;
#560:
>0:18470.92,30657.8;19136.11,32908.37;
#561:
>0:21927.38,31966.0;22944.39,33838.43;
#562:
>0:20555.97,30341.69;20726.61,30747.2;
#563:
>0:18026.65,35006.41;14512.16,38217.48;
#564:
>0:23044.64,31631.73;22071.0,33669.14;
#565:
>0:20058.18,34608.65;18718.38,31720.43;
#566:
>0:21277.96,30537.11;22012.67,33858.17;
#567:
>0:19343.62,34601.24;21595.63,32686.4;
#568:
>0:12383.52,39126.53;14692.89,36109.57;
#569:
>0:18552.27,33301.71;24398.11,34521.79;
#570:
>0:25207.47,31144.97;18418.6,30829.6;
#571:
>0:22283.63,32504.42;23771.92,32580.23;
#572:
>0:24029.37,30672.41;20628.03,34350.12;24210.87,33248.47;
#573:
>0:24065.71,32981.33;23818.33,34369.12;
#574:
>0:18672.55,31099.81;20511.83,30734.73;
#575:
>0:18687.31,30906.43;19633.25,32804.58;
#576:
>0:18973.03,34206.95;19605.18,34050.63;
#577:
>0:12194.74,37419.49;14201.18,39125.12;
#578:
>0:15655.2,36693.19;11450.3,30493.89;13544.99,34887.57;
#579:
>0:21399.57,30480.28;24364.41,31364.98;
#580:
>0:20400.76,31657.89;21200.69,32245.23;
#581:
>0:21934.62,14057.26;24864.74,14673.11;
#582:
>0:23554.33,34515.12;22500.93,31370.95;
#583:
>0:11588.97,37934.22;17520.55,33485.52;15205.57,36154.64;14095.21,36504.94;
#584:
>0:18642.54,30504.76;21126.41,32606.01;
#585:
>0:21725.87,33670.67;24450.22,32008.97;
#586:
>0:22798.89,32376.33;18734.72,34271.47;23783.79,33503.07;
#587:
>0:22056.69,33035.55;24784.87,31157.79;
#588:
>0:12611.22,19794.53;13241.79,18560.58;
#589:
>0:22237.33,34244.39;24860.75,33793.25;
#590:
>0:22092.52,15142.7;25052.1,15279.19;
#591:
>0:25159.27,14109.41;25124.17,14776.8;
#592:
>0:18227.12,38370.35;15815.26,37012.61;11481.93,31520.77;8866.41,35377.06;
#593:
>0:23146.73,12348.35;22254.09,15755.55;
#594:
>0:20579.36,33119.26;21527.54,34680.59;
#595:
>0:19534.92,33696.59;18242.07,34067.8;
#596:
>0:6364.42,23409.21;11052.75,27904.23;13070.44,25384.62;15001.9,29762.75;
#597:
>0:25180.36,30536.35;23959.36,31439.44;
#598:
>0:20175.99,33106.23;18387.97,31892.9;
#599:
>0:16152.64,36196.69;12844.03,35654.39;15460.32,34745.89;13596.26,35999.79;
#600:
>0:20354.23,32191.39;21436.01,34673.3;
#601:
>0:14979.36,36144.89;14958.11,38430.12;
#602:
>0:24629.97,33284.3;18948.91,31882.47;23125.11,34640.04;
#603:
>0:24534.63,32682.61;25226.0,31370.37;
#604:
>0:24992.13,31491.63;23556.46,31831.02;
#605:
>0:12975.99,36073.14;16245.25,35812.12;13865.63,31941.64;12259.7,38710.14;
#606:
>0:23948.65,31523.34;23229.2,30534.35;
#607:
>0:18964.21,31765.7;20343.07,32003.61;
#608:
>0:23087.06,33909.84;23621.13,27893.15;18607.15,31056.35;23001.58,30484.73;
#609:
>0:19505.76,34185.39;18527.06,31272.0;
#610:
>0:24597.87,31506.31;18445.02,32331.09;
#611:
>0:11444.82,38707.28;16072.21,36323.39;12799.23,31376.79;12107.22,36881.61;
#612:
>0:12634.37,38692.12;17700.63,38392.28;12565.55,36358.35;16115.03,37771.05;11876.63,39146.83;
#613:
>0:17247.93,38199.82;15429.62,34778.77;
#614:
>0:22263.82,32464.87;25191.29,32290.96;
#615:
>0:17227.76,20934.86;12309.04,25246.55;11446.92,26224.02;
#616:
>0:5277.76,14480.95;4172.49,14865.55;
#617:
>0:23482.75,13033.77;22094.77,12834.3;
#618:
>0:23108.1,30850.15;23130.82,31497.28;
#619:
>0:6862.35,34023.03;8945.6,26905.5;11758.41,29501.6;17470.44,26918.57;19845.76,28903.6;22031.38,26336.74;
#620:
>0:22310.53,31521.87;20738.91,30228.35;22792.32,30397.14;
#621:
>0:25018.18,33455.73;25059.1,31254.31;
#622:
>0:24012.7,31035.61;21644.22,33445.17;23483.98,34121.77;
#623:
>0:20836.1,33564.52;21296.44,32940.31;
#624:
>0:19450.67,32210.41;20700.24,32449.77;
#625:
>0:24329.23,31619.51;24371.7,31866.72;
#626:
>0:22035.38,14194.96;21742.43,16680.63;
#627:
>0:21062.24,30325.1;23918.61,34012.54;
#628:
>0:24768.83,30838.46;20118.19,32960.49;22223.88,34529.9;
#629:
>0:12025.22,37174.11;16644.9,38328.61;11284.03,33200.52;12841.29,34752.67;
#630:
>0:13955.79,20048.53;8548.87,16107.02;
#631:
>0:24894.93,16426.41;25237.08,12802.4;
#632:
>0:19439.59,31512.65;19513.21,31619.86;
#633:
>0:15331.93,37226.77;11722.62,37673.91;17353.68,39058.97;11620.42,37227.88;
#634:
>0:21206.42,33160.28;19723.66,31892.47;
#635:
>0:22234.02,30883.02;21724.88,30802.26;
#636:
>0:24193.93,15757.9;24720.5,13870.23;
#637:
>0:15411.0,35072.68;13213.1,38204.07;16890.95,35971.28;12022.15,38985.4;15858.58,36699.73;12484.8,36914.59;17197.22,35783.84;11297.65,34715.72;17573.27,35093.84;12580.46,38432.76;15752.64,34956.92;19255.59,34144.65;24108.43,32465.93;18209.22,32792.79;23986.95,31639.99;19229.92,33637.47;22817.56,33603.65;21125.82,32517.08;
#638:
>0:20561.77,33475.32;22490.46,34003.69;
#639:
>0:22193.56,33933.78;21370.14,32920.97;22621.62,31136.26;
#640:
>0:23629.18,14291.72;22048.96,12503.72;
#641:
>0:20006.27,31840.36;25172.92,34178.9;22696.12,32438.09;
#642:
>0:24665.5,33127.83;21655.28,34201.86;22833.76,33621.13;
#643:
>0:23218.14,30803.4;18841.47,33159.93;24664.22,34474.09;
#644:
>0:19725.01,31519.55;21200.65,30631.44;
#645:
>0:25240.13,33359.26;24792.8,32504.13;
#646:
>0:24640.15,31610.06;18426.99,30776.27;22672.07,31882.74;
#647:
>0:12719.42,17733.48;12941.62,19360.6;
#648:
>0:18555.86,30762.8;19898.17,32468.01;
#649:
>0:22959.91,30528.6;24649.62,32764.72;
#650:
>0:15736.14,36539.58;16765.57,37217.85;
#651:
>0:24586.98,32392.68;24155.14,30858.28;
#652:
>0:24498.38,33773.34;22057.06,30166.42;18458.04,33058.74;
#653:
>0:18559.36,30346.57;24109.89,33842.8;
#654:
>0:24943.07,31067.74;21997.06,31975.69;
#655:
>0:11756.05,35947.94;17062.37,33628.27;14697.66,38628.75;
#656:
>0:12296.53,35972.06;12537.99,34845.33;
#657:
>0:9932.89,27974.34;4230.17,33434.21;8217.21,35235.13;
#658:
>0:22733.18,32426.4;23987.36,31000.36;
#659:
>0:18979.37,32291.8;20627.11,30649.57;
#660:
>0:16386.45,37559.92;15895.22,36662.61;
#661:
>0:22873.66,33791.73;20493.4,30031.57;21280.46,32650.27;
#662:
>0:20010.16,33006.34;20754.57,32993.79;
#663:
>0:25188.87,32050.15;24597.5,32782.3;
#664:
>0:24478.27,31013.17;19652.67,33254.64;
#665:
>0:21075.11,33692.18;18299.37,30216.22;
#666:
>0:18274.84,32485.77;19206.68,30990.7;
#667:
>0:22413.1,33268.61;23922.59,32902.42;
#668:
>0:23528.9,33304.52;22346.2,33242.67;
#669:
>0:25127.73,30494.04;20098.18,33712.55;22507.07,33246.07;
#670:
>0:21440.43,31540.21;20868.44,31709.5;
#671:
>0:22371.65,32314.92;23735.54,34119.53;
#672:
>0:16449.83,35935.58;17720.53,37905.88;
#673:
>0:22903.97,15804.61;23711.02,16091.01;
#674:
>0:22054.05,33460.49;24337.91,32990.12;
#675:
>0:19233.43,33537.09;18947.11,31592.7;
#676:
>0:16859.97,37463.3;16314.63,34731.71;
#677:
>0:21715.96,32481.19;25166.75,30553.7;
#678:
>0:19535.38,32734.15;21187.02,34603.67;
#679:
>0:23268.59,32028.15;18763.83,33095.15;24637.91,31052.47;
#680:
>0:18807.45,34063.2;20571.05,30543.61;
#681:
>0:24714.29,31747.64;25045.9,32574.05;
#682:
>0:25136.43,24625.31;21857.28,26812.37;18403.04,30906.7;
#683:
>0:24814.58,32918.68;20215.4,32998.83;
#684:
>0:22086.88,34491.23;19441.64,31963.07;21869.54,30774.41;18897.29,31433.1;
#685:
>0:20121.13,30431.12;20069.4,33849.78;
#686:
>0:11956.31,17738.19;13381.55,17104.64;
#687:
>0:19136.34,30922.67;24767.49,30490.64;
#688:
>0:23923.7,33712.42;21850.59,33201.7;
#689:
>0:13293.91,36690.28;16603.81,36883.74;
#690:
>0:20631.46,34159.69;22487.21,31585.73;21862.21,30988.61;
#691:
>0:23970.31,31802.52;23852.74,32002.97;
#692:
>0:20851.15,34613.24;19702.13,31776.52;
#693:
>0:24041.9,31579.55;23435.38,33959.51;
#694:
>0:17676.17,38626.85;14886.22,38422.91;
#695:
>0:12684.38,35800.33;15691.68,37569.25;13932.78,36968.57;15163.71,36869.19;12914.64,36287.52;
#696:
>0:22353.82,34015.1;20379.37,33848.23;
#697:
>0:24847.03,31343.92;19886.84,31991.3;23670.8,34625.65;
#698:
>0:24112.15,31214.89;21496.22,30564.71;23964.06,30505.32;
#699:
>0:12379.51,20286.36;13945.88,16759.76;
#700:
>0:20565.81,34676.66;24908.82,33321.63;19598.53,31916.18;
#701:
>0:13986.31,35915.25;12113.64,36113.63;
#702:
>0:18709.29,34572.49;19583.68,33750.01;
#703:
>0:24049.99,33404.98;25073.97,26200.35;
#704:
>0:23872.9,34455.31;24751.33,33771.96;
#705:
>0:11654.83,36091.08;16591.64,32313.51;16664.48,36572.98;13549.05,38553.35;
#706:
>0:24237.3,32358.87;23739.78,33094.42;
#707:
>0:20648.41,34270.44;19419.75,33203.61;
#708:
>0:22736.29,32448.29;22590.83,30531.76;
#709:
>0:21398.98,30518.96;24762.66,31774.04;
#710:
>0:12714.42,36335.87;17238.64,36844.61;
#711:
>0:24526.15,32600.74;23105.51,33720.4;
#712:
>0:24548.71,31646.26;22696.63,33131.79;
#713:
>0:20227.05,34558.55;21171.34,32230.79;
#714:
>0:23529.2,30640.16;25107.53,34458.32;
#715:
>0:24273.65,34595.66;25219.01,33216.33;
#716:
>0:19103.91,34153.0;18668.02,33686.11;
#717:
>0:18610.88,34048.77;18540.19,31408.33;
#718:
>0:4862.52,16408.72;4337.56,14670.84;
#719:
>0:24462.73,33356.25;22129.87,31844.73;
#720:
>0:18345.04,32065.38;19409.1,31163.41;
#721:
>0:12426.25,35203.89;13221.65,37916.63;
#722:
>0:18716.17,30540.77;19891.12,32560.56;
#723:
>0:23357.43,32046.72;23791.0,31835.72;
#724:
>0:4218.16,12347.16;7690.88,13700.61;14195.16,15800.95;15959.57,13881.65;18763.57,13140.66;24245.97,18442.9;
#725:
>0:18530.82,32039.93;18842.8,31767.02;
#726:
>0:21537.79,31063.25;19768.86,31557.11;
#727:
>0:21703.34,32217.54;21981.36,33481.58;
#728:
>0:19470.79,32884.47;21173.9,34035.57;
#729:
>0:22260.65,32659.87;18428.52,32156.64;22689.3,33723.07;
#730:
>0:21860.05,33240.94;23628.88,30580.53;
#731:
>0:24842.78,33246.15;21009.34,30400.63;22437.96,30237.6;
#732:
>0:19373.65,32922.0;21038.89,33280.02;
#733:
>0:20028.42,31006.0;18373.67,31353.04;
#734:
>0:17720.57,38980.22;15941.25,37625.55;
#735:
>0:19732.56,32365.83;19379.05,30386.37;
#736:
>0:23892.46,33769.28;22107.62,30469.57;
#737:
>0:22200.54,32851.6;23832.87,30883.35;
#738:
>0:22770.0,15220.99;22175.98,12728.77;
#739:
>0:20068.11,34361.04;19125.06,33771.19;
#740:
>0:23001.55,33379.69;24935.33,31706.59;
#741:
>0:21228.4,33621.4;24887.5,30700.08;24057.83,32053.19;
#742:
>0:20984.66,32971.41;18321.06,33648.05;
#743:
>0:18213.82,32207.29;19736.15,31912.53;
#744:
>0:19389.94,33050.72;20951.43,33905.5;
#745:
>0:23024.6,32919.18;22143.03,30330.04;
#746:
>0:11385.17,35379.63;13057.54,36214.18;
#747:
>0:24784.66,33130.52;18674.75,33643.17;
#748:
>0:20583.1,34086.4;18427.77,31887.38;
#749:
>0:24176.28,31939.22;18256.22,31590.68;21716.43,32022.01;
#750:
>0:15215.94,36864.62;17580.43,35817.61;
#751:
>0:24519.71,34479.01;25103.3,32004.82;
#752:
>0:20867.15,32959.5;19259.62,34311.53;
#753:
>0:24630.07,31218.75;22453.49,30615.92;
#754:
>0:19848.05,31911.44;24544.18,32718.43;21582.79,33149.1;
#755:
>0:20893.53,30922.69;21168.04,31311.67;
#756:
>0:20385.88,31541.6;20220.14,32310.94;
#757:
>0:22916.95,30599.42;24431.91,33779.51;
#758:
>0:19779.84,33777.18;20258.45,30736.9;
#759:
>0:16405.25,35966.93;14980.17,39118.43;
#760:
>0:23123.97,22354.16;18232.8,26779.59;17931.01,31562.14;13479.34,30888.7;8675.03,33950.78;
#761:
>0:22089.86,30526.07;24440.91,33841.43;
#762:
>0:19056.7,32182.39;20045.11,31944.21;
#763:
>0:21878.11,34578.83;21991.88,33450.23;
#764:
>0:18847.64,32762.19;21366.47,34059.59;
#765:
>0:22194.83,33232.78;22434.35,32205.23;
#766:
>0:19595.93,32817.06;20751.9,32385.2;
#767:
>0:18423.11,32248.3;25015.97,30430.76;
#768:
>0:22268.24,31478.45;21095.02,30869.85;
#769:
>0:22582.27,32259.26;20054.77,34256.02;22986.41,34294.44;
#770:
>0:20113.79,32439.19;18643.36,31154.65;
#771:
>0:21982.65,31562.6;22442.99,33635.4;
#772:
>0:24974.01,32289.88;22616.23,31775.67;
#773:
>0:13809.91,36328.24;17203.88,38489.03;
#774:
>0:24389.76,14719.0;22005.12,14801.38;
#775:
>0:24742.56,31345.44;23984.83,32140.44;
#776:
>0:20795.67,30261.26;20324.51,33110.58;
#777:
>0:22619.25,33675.68;21381.91,30336.63;
#778:
>0:19665.85,34085.08;21578.86,32964.11;
#779:
>0:18081.81,37963.74;17601.23,36071.63;
#780:
>0:23487.08,33321.1;25163.77,30502.92;
#781:
>0:14356.62,17442.1;14415.04,19090.74;
#782:
>0:22005.0,33406.75;21909.68,30783.46;
#783:
>0:22617.82,31009.98;22322.51,31308.36;
#784:
>0:11494.52,37833.11;16303.89,30327.1;17946.9,37759.37;11909.31,39158.35;
#785:
>0:19153.91,34010.11;17372.95,29737.11;13401.49,25269.3;
#786:
>0:25185.73,33067.72;21124.09,34465.64;
#787:
>0:23460.05,30972.91;23530.41,33339.0;
#788:
>0:22453.96,32157.76;20496.59,30180.94;19631.19,31558.79;
#789:
>0:13940.98,36573.83;16023.49,30429.14;15374.67,37598.76;
#790:
>0:24974.78,14055.32;23657.42,13802.37;
#791:
>0:21464.56,31940.88;19794.14,33951.78;
#792:
>0:19389.82,33984.57;20679.97,32726.25;
#793:
>0:21103.51,27130.22;20222.9,23784.89;17193.72,17027.92;
#794:
>0:22021.24,31436.16;23686.75,33203.07;
#795:
>0:19602.2,32681.21;23119.97,33011.88;
#796:
>0:22943.81,33044.89;24191.99,32257.79;
#797:
>0:21876.3,33261.03;25000.43,32964.64;
#798:
>0:18663.89,30454.6;21127.75,31631.34;
#799:
>0:22011.32,32789.03;23496.89,33838.57;
#800:
>0:20965.64,31063.34;24540.72,31952.09;18658.25,32641.7;
#801:
>0:21189.04,32935.37;21089.15,30925.57;
#802:
>0:24083.58,32105.56;18653.41,32503.48;
#803:
>0:21624.44,31938.45;18605.33,31663.64;
#804:
>0:23282.05,28959.13;21629.98,22821.24;
#805:
>0:22839.12,31475.34;21622.2,32370.55;24821.28,34680.44;
#806:
>0:19772.8,33974.08;22304.69,30321.98;25004.53,31244.15;
#807:
>0:16729.41,37529.04;17862.02,39108.07;
#808:
>0:23609.31,32336.48;18163.29,31504.62;22456.92,30856.55;
#809:
>0:14786.76,37619.81;11400.19,36964.95;
#810:
>0:24249.05,33279.47;19448.12,34095.68;
#811:
>0:19245.54,33967.45;21553.07,33241.37;
#812:
>0:10458.55,29550.91;12141.3,33883.32;16975.81,35260.48;
#813:
>0:19380.64,30409.33;23270.59,31087.29;
#814:
>0:16099.53,38857.58;16635.5,35620.79;
#815:
>0:23914.99,31114.99;24493.16,31696.9;
#816:
>0:24235.73,34408.76;21678.07,34569.58;25189.78,32795.33;
#817:
>0:21438.98,34243.9;22297.25,31950.67;
#818:
>0:20146.48,34680.39;21626.12,30403.65;
#819:
>0:19695.15,31734.15;21093.18,30593.34;
#820:
>0:21487.63,33122.15;19753.07,30858.47;
#821:
>0:24439.56,31786.36;23416.53,34128.77;
#822:
>0:18304.71,32717.36;18470.31,34562.15;
#823:
>0:24633.47,31310.31;18849.36,30734.78;
#824:
>0:19184.3,31821.74;18818.82,32689.25;
#825:
>0:21267.62,31997.96;18784.58,33844.17;
#826:
>0:12600.71,35020.43;14269.08,34190.9;9287.77,27386.45;10802.85,21855.13;7700.14,16744.69;13623.87,13329.38;
#827:
>0:23320.01,33338.05;23172.8,31410.95;
#828:
>0:16962.2,34775.07;17961.98,38767.45;
#829:
>0:11468.23,35936.94;12753.92,39103.59;
#830:
>0:23111.56,31930.95;22921.72,30787.76;
#831:
>0:7611.47,21761.2;12514.45,25345.84;
#832:
>0:11218.29,36778.62;16946.58,37322.19;12557.83,33579.99;11580.88,37933.66;
#833:
>0:12401.69,38493.46;18055.16,38713.7;11309.01,36224.36;
#834:
>0:21818.53,33200.03;24570.38,33419.88;
#835:
>0:21126.62,30274.24;24054.13,32966.49;23240.6,33368.56;
#836:
>0:21034.14,33786.9;19891.95,31830.86;
#837:
>0:21775.01,30955.53;22549.23,31598.8;
#838:
>0:23161.71,30917.68;22891.56,32860.55;
#839:
>0:20901.51,33176.2;20723.24,32172.61;
#840:
>0:22452.56,15488.19;21873.57,16557.3;
#841:
>0:20522.88,33195.38;24362.36,33727.31;18994.34,34614.79;
#842:
>0:20716.85,32051.0;18589.93,31709.09;
#843:
>0:22343.13,34146.23;24794.7,31353.29;
#844:
>0:20179.08,31314.96;18703.47,31418.33;
#845:
>0:17056.37,37503.35;17752.8,36925.3;
#846:
>0:23112.05,15033.07;24597.62,12262.41;
#847:
>0:20418.94,31228.4;20855.81,30897.67;
#848:
>0:8190.69,28198.52;14074.0,22627.12;17073.83,18989.0;
#849:
>0:19182.25,31017.17;23671.93,32800.42;
#850:
>0:16252.63,36852.92;16099.23,39030.95;
#851:
>0:21669.59,33817.21;23748.98,32635.71;
#852:
>0:20590.23,30937.81;20450.75,32911.47;
#853:
>0:23938.2,30442.96;20521.97,33416.76;23559.21,32308.0;
#854:
>0:23011.14,32204.61;21735.44,33177.85;
#855:
>0:18689.43,33177.76;19991.37,34591.79;
#856:
>0:22375.9,31899.67;24199.18,30333.01;
#857:
>0:21045.78,30636.47;22709.14,32324.24;
#858:
>0:4667.93,12470.37;4292.57,14280.11;
#859:
>0:25032.05,30432.5;24561.95,34431.88;
#860:
>0:19630.2,30924.6;19419.78,34518.13;
#861:
>0:22518.02,13862.52;24517.16,12754.0;
#862:
