#0:
>0:11050.39,22624.88;10071.65,28715.47;10204.04,33318.12;
#1:
>0:10728.49,30005.91;13078.69,30746.98;16929.4,30915.96;
#381:
>0:21824.3,31171.19;21779.8,33786.73;
#382:
>0:21722.17,35512.3;20454.97,33212.22;
#383:
>0:15264.56,37141.67;15656.8,39037.52;
#384:
>0:9368.53,17834.26;5883.09,22649.21;6143.75,29634.09;5348.46,31715.96;
#385:
>0:22188.9,34141.71;22528.37,33725.3;
#386:
>0:23097.08,35898.67;22905.98,36573.07;
#387:
>0:22437.25,33503.64;21880.19,35708.23;
#388:
>0:24806.47,36455.26;22945.53,36806.59;
#389:
>0:12047.5,35951.2;13175.38,38343.2;
#390:
>0:23051.39,36084.64;23478.08,36567.65;
#391:
>0:11572.52,38226.29;16635.01,31372.67;16013.56,29570.34;17366.38,22160.21;
#392:
>0:14591.42,38352.26;15460.32,38448.38;13877.27,37989.78;
#393:
>0:23188.8,32902.56;23378.47,32751.38;22514.93,33463.33;
#394:
>0:22048.58,36338.99;20835.88,32823.5;
#395:
>0:23028.92,34312.51;21823.96,34543.42;
#396:
>0:16678.1,37255.8;13974.02,36611.66;15154.22,36586.31;12629.57,38631.61;
#397:
>0:15904.02,24321.97;19381.72,28987.79;16578.76,31011.38;
#398:
>0:14993.43,19805.5;12850.37,23702.7;8330.63,26748.32;5998.13,31898.69;
#399:
>0:20150.36,33828.96;21281.28,33780.18;
#400:
>0:7342.67,31969.06;9254.73,28318.27;12738.59,23460.76;
#401:
>0:20253.05,33671.67;21688.45,35935.21;
#402:
>0:10297.97,28957.83;8417.84,21728.72;
#403:
>0:24983.19,23987.46;19079.41,29414.33;24665.36,33917.51;
#404:
>0:16477.93,15338.7;13449.82,17316.39;12119.3,24919.63;
#405:
>0:11225.73,30730.95;17533.88,37609.54;21612.36,39107.02;24607.43,37770.82;
#406:
>0:9930.52,39105.38;10737.58,32750.21;10482.29,28402.17;6773.26,24040.17;4105.73,18336.92;
#407:
>0:20573.76,33212.56;22714.22,34781.68;
#408:
>0:22248.32,35577.85;21837.18,35201.11;22362.91,35657.54;22246.93,35774.74;22691.45,32797.7;19089.15,39123.16;17516.68,38946.56;
#409:
>0:23303.31,34283.09;23220.39,33406.64;
#410:
>0:20622.38,36588.03;20932.54,34570.42;
#411:
>0:24981.03,33810.9;23227.17,33853.02;
#412:
>0:19160.49,29577.21;14778.93,33049.76;14143.48,34695.43;8179.64,33773.06;6936.56,30527.25;
#413:
>0:15975.29,12620.16;13072.79,18489.4;8381.45,22094.84;7855.27,29851.47;8507.52,33002.89;8021.61,35179.67;
#414:
>0:22424.18,14238.87;25087.91,13821.67;
#415:
>0:12098.52,37079.63;13645.34,35108.44;
#416:
>0:16787.26,21694.54;17457.36,25784.91;17574.82,30778.88;
#417:
>0:7562.16,18640.81;6700.69,25224.3;5544.48,28013.49;6907.0,34138.84;
#418:
>0:10267.22,38798.43;14347.82,38944.26;16832.09,34343.64;
#419:
>0:23818.89,26054.89;21853.21,34655.23;16510.48,35474.79;12954.53,34858.94;9931.44,36491.44;4557.0,38164.78;
#420:
>0:4620.75,34766.91;10169.04,35359.34;11794.54,37137.81;15507.56,37088.7;19267.27,38759.03;
#421:
>0:23468.59,36681.07;22701.35,32517.4;
#422:
>0:20072.77,33684.34;19696.41,29862.94;21862.38,32883.98;
#423:
>0:22699.06,35492.73;23438.39,36839.93;
#424:
>0:15233.63,16608.47;11727.01,20718.34;11646.46,21818.46;10712.71,29382.81;
#425:
>0:23421.89,33494.6;24337.7,33803.28;
#426:
>0:14505.04,24134.89;17627.05,27363.67;21449.19,36117.66;19924.95,35526.93;
#427:
>0:19742.05,27840.27;16657.75,24095.02;20667.23,19860.17;
#428:
>0:22972.31,35946.29;22319.28,34198.2;
#429:
>0:21975.48,36716.71;20875.45,35432.59;
#430:
>0:22968.84,22468.77;19226.45,16879.5;17295.17,16034.38;14213.41,13123.23;
#431:
>0:21240.66,32734.41;22930.05,36946.42;
#432:
>0:22278.43,33744.23;24759.3,36472.68;
#433:
>0:21482.25,35400.82;20715.29,33064.77;
#434:
>0:12254.44,35899.9;13488.12,38531.02;
#435:
>0:19808.14,25245.45;17561.71,29999.89;14264.47,31234.54;11008.8,33967.61;6302.15,34644.72;
#436:
>0:20306.7,32797.34;21982.97,34643.46;
#437:
>0:23392.03,35208.0;21992.51,32947.32;
#438:
>0:24449.12,35529.4;23035.46,36737.08;
#439:
>0:21659.94,36302.13;23308.02,35340.61;
#440:
>0:6250.42,25133.77;4910.86,30188.24;5713.16,33415.26;5872.77,35058.87;
#441:
>0:22419.02,32575.02;23351.31,32555.43;
#442:
>0:24423.97,32604.4;24331.05,36852.0;
#443:
>0:17947.17,23507.36;11649.15,28409.17;
#444:
>0:23800.16,34531.44;22228.52,32684.78;
#445:
>0:21291.43,36433.73;20517.62,35679.88;
#446:
>0:13384.63,35212.71;11450.08,31694.7;16642.53,36730.68;13588.32,37893.02;
#447:
>0:23343.17,34117.47;22606.08,35750.21;
#448:
>0:15338.11,35794.68;15276.49,37437.48;
#449:
>0:6402.37,29811.08;9824.21,23996.66;12964.1,29476.15;16606.63,25886.56;
#450:
>0:23149.94,32982.69;22991.4,36823.95;
#451:
>0:11794.95,35639.44;16056.9,37757.55;13359.11,35280.52;15739.97,37806.22;
#452:
>0:25221.79,33642.84;23368.33,35283.15;
#453:
>0:17748.6,35783.87;17169.24,34866.98;
#454:
>0:11061.21,25190.57;12705.14,22517.97;
#455:
>0:20266.41,15121.42;16965.63,15110.87;14263.42,16152.8;9718.65,19702.72;
#456:
>0:12585.98,32192.52;11546.68,29589.06;11926.76,21328.18;
#457:
>0:22697.46,18696.89;22251.91,16894.92;
#458:
>0:20283.64,35368.79;22719.71,36328.12;
#459:
>0:22341.73,32765.3;21818.69,36515.08;
#460:
>0:5146.49,13384.0;7056.01,13964.6;
#461:
>0:25129.04,35059.13;24320.33,36278.06;
#462:
>0:23296.52,15772.21;25129.02,12415.07;
#463:
>0:25166.68,32682.41;22020.89,33624.81;17279.71,28363.61;
#464:
>0:17677.78,36533.58;12829.82,32689.45;9951.9,26831.69;5209.42,25013.85;
#465:
>0:5502.38,38777.65;9608.64,34625.43;14447.1,26368.85;17168.94,21849.06;18795.07,20378.23;18871.63,12454.75;
#466:
>0:21765.99,35002.19;22099.34,35377.51;
#467:
>0:21868.39,13663.89;24776.08,14639.8;
#468:
>0:22929.43,36580.0;23733.04,32914.45;
#469:
>0:12442.1,35822.25;15540.32,36050.9;13769.66,30317.2;14354.7,35658.47;
#470:
>0:15284.03,37537.82;17132.12,37028.73;
#471:
>0:11308.54,33790.88;13322.05,29839.36;13040.82,22817.72;11926.39,20954.34;
#472:
>0:15397.89,19296.01;13591.17,21060.83;9181.87,24990.6;
#473:
>0:22395.4,36621.61;24258.91,32797.2;
#474:
>0:8609.88,12845.07;12774.04,20285.33;12330.44,22991.94;14560.64,29005.0;14194.37,33145.13;
#475:
>0:23718.88,26712.3;20330.35,24646.04;17730.49,18331.54;11762.83,18901.87;8468.56,13448.74;4849.24,12694.66;
#476:
>0:23037.35,15372.0;22652.07,12844.53;
#477:
>0:10158.8,37602.47;7108.36,31020.54;
#478:
>0:16105.74,36220.28;17723.55,36020.77;
#479:
>0:12297.4,36876.53;14563.16,36733.21;
#480:
>0:22474.65,35307.34;21799.72,35524.74;
#481:
>0:22610.7,16116.65;23454.5,15308.81;
#482:
>0:23135.34,34139.33;24440.52,35997.08;
#483:
>0:14996.36,14561.72;13663.88,18539.1;7879.02,14266.37;
#484:
>0:23214.95,36466.77;21512.26,33484.42;
#485:
>0:14497.58,15791.32;12680.38,16837.29;14355.34,22835.25;14380.03,26742.42;13432.57,33807.68;
#486:
>0:22220.08,35405.62;21634.76,36222.01;
#487:
>0:21047.45,33400.45;21177.33,33596.32;
#488:
>0:22049.61,33395.96;22503.91,36091.16;
#489:
>0:21217.53,36921.86;20955.86,34216.71;
#490:
>0:16826.83,18360.85;21343.04,24023.19;21762.71,26815.4;
#491:
>0:25085.14,33321.48;23967.6,33933.92;
#492:
>0:23220.13,36852.83;24130.28,33500.09;
#493:
>0:14163.05,19657.53;12429.21,20448.95;
#494:
>0:22797.33,32825.9;21211.13,34793.94;
#495:
>0:14398.96,16331.95;14409.2,19870.88;7549.85,23185.15;14395.25,29774.4;
#496:
>0:23759.57,16110.24;21741.16,15335.86;
#497:
>0:23461.82,35803.45;21224.33,32547.8;
#498:
>0:6533.68,34811.14;8711.29,32382.05;14229.17,26016.52;14989.89,24874.41;18178.27,18947.58;21938.06,18033.36;
#499:
>0:19945.3,36617.67;22744.13,30942.65;
#500:
>0:22641.15,36408.99;22889.83,33669.38;
#501:
>0:13093.02,12430.11;8347.8,17959.25;
#502:
>0:24621.8,35491.98;21856.92,36271.11;
#503:
>0:15160.89,37397.04;14406.75,37474.94;
#504:
>0:23177.76,34955.63;22080.98,33257.41;
#505:
>0:12975.74,34751.77;10399.78,30464.76;4546.82,26605.29;5971.96,25567.87;10821.44,16866.2;
#506:
>0:20622.54,34386.07;22333.73,34874.26;
#507:
>0:16644.49,37608.61;16890.8,38748.89;
#508:
>0:23281.02,27142.77;20617.85,32621.88;15602.68,30410.27;13477.19,30437.42;8544.61,33576.85;
#509:
>0:13870.07,15410.6;8726.18,17341.41;12268.79,22294.6;17911.44,26554.07;
#510:
>0:22097.93,32478.07;16388.17,30184.69;12455.15,23203.62;10599.72,28439.2;6880.34,23259.84;
#511:
>0:6401.71,21120.03;4773.29,12594.69;
#512:
>0:16440.34,36524.08;17080.46,37806.03;
#513:
>0:22121.7,33718.53;22441.22,36548.9;
#514:
>0:23232.49,34070.41;22484.71,34499.94;
#515:
>0:22636.45,16074.14;24113.31,12682.47;
#516:
>0:20099.06,33071.38;21651.73,36007.53;
#517:
>0:21134.47,36494.95;21014.76,26352.82;24668.1,36922.81;
#518:
>0:22299.72,36541.71;21912.34,34276.42;
#519:
>0:13328.82,14803.65;8592.29,21155.43;13660.08,23225.92;10386.98,26021.36;
#520:
>0:23596.68,34398.39;23441.65,34185.24;
#521:
>0:24016.84,32784.66;20630.56,33910.63;22369.91,33804.25;23368.6,35171.75;
#522:
>0:20025.51,33597.65;22837.75,35999.22;
#523:
>0:15711.51,29642.89;13423.15,21627.87;8578.55,18413.55;
#524:
>0:23153.37,33568.13;21844.07,35505.83;21280.94,33570.81;
#525:
>0:15126.88,35481.0;12764.02,35365.91;17708.16,37097.61;12717.51,38468.23;
#526:
>0:9383.96,36892.32;10855.92,34457.88;
#527:
>0:24676.87,32458.95;24867.47,32993.11;
#528:
>0:21885.64,34438.36;23107.35,36685.02;
#529:
>0:18119.29,12274.08;21519.52,14720.83;24482.09,15555.86;
#530:
>0:6847.79,32995.75;7669.35,26843.31;9899.4,22389.62;
#531:
>0:20679.83,26051.49;14839.9,24425.3;12591.02,17342.63;8720.44,15136.72;7419.95,14903.63;
#532:
>0:20707.67,33217.54;22934.34,34553.07;
#533:
>0:21982.43,36595.56;24718.35,34084.12;
#534:
>0:24216.64,35230.33;23482.58,36361.0;
#535:
>0:20242.33,36296.71;23135.37,35632.7;
#536:
>0:25146.46,35863.0;22576.43,35581.69;
#537:
>0:4176.94,22380.17;7934.32,17429.42;13481.66,15111.73;16963.88,14379.04;21290.8,14564.82;24857.26,13883.28;
#538:
>0:10535.88,28894.94;10444.71,23184.12;
#539:
>0:23391.92,36789.4;22235.12,33000.81;21172.8,33778.15;21876.08,33642.18;
#540:
>0:21833.72,35230.46;23390.36,35585.65;
#541:
>0:21488.35,31978.98;22668.24,35498.89;
#542:
>0:16207.27,38342.94;13193.78,34113.97;11594.13,27557.68;17537.15,24546.72;
#543:
>0:11819.59,24984.44;15337.69,20207.2;
#544:
>0:21903.91,36186.47;20536.81,36539.08;
#545:
>0:24600.76,33078.37;23521.97,34209.79;
#546:
>0:21372.31,33073.09;22934.28,33549.18;
#547:
>0:20778.25,34289.49;22283.97,26782.13;23091.08,23573.9;22335.04,17567.62;22480.64,16595.49;
#548:
>0:20506.09,34791.64;20900.37,35776.72;
#549:
>0:15060.8,37879.34;16471.55,38172.07;
#550:
>0:23077.77,32938.0;21663.0,33159.04;
#551:
>0:17737.99,36578.23;12946.1,33464.78;13249.37,29210.77;17377.86,23723.63;
#552:
>0:6241.29,30147.82;9049.16,30314.05;14080.34,36285.79;17255.75,35035.91;
#553:
>0:12384.87,35282.27;12428.96,36454.47;
#554:
>0:21041.14,33415.48;20084.41,34368.02;
#555:
>0:21719.06,34345.82;20324.38,34243.1;
#556:
>0:8318.22,26004.64;4908.03,31284.24;
#557:
>0:24379.83,34433.37;23828.17,33341.51;
#558:
>0:22626.33,28801.9;20870.7,26963.11;17479.16,26606.08;14159.1,21521.36;7819.06,28210.82;
#559:
>0:24469.57,15038.85;22775.86,12822.38;
#560:
>0:19378.94,24016.67;19041.93,28793.37;22756.35,32641.61;21419.24,37379.99;
#561:
>0:15875.13,27762.66;18804.29,26360.89;23117.16,23911.22;
#562:
>0:21499.13,22572.0;14963.85,19101.04;
#563:
>0:23876.92,33009.09;22801.93,36646.74;
#564:
>0:7957.72,17967.96;12347.2,23382.59;17760.24,27048.56;16563.59,34454.79;18023.89,38616.88;
#565:
>0:15458.73,22188.82;19033.98,27748.9;22997.36,32750.54;16163.02,35378.19;
#566:
>0:13746.71,12589.21;18067.62,19916.83;16827.55,22138.24;20939.1,28826.14;22820.81,35149.78;
#567:
>0:15198.95,30336.61;23216.29,34432.3;
#568:
>0:20434.65,36218.23;23082.0,34064.19;
#569:
>0:22038.04,32643.08;23040.49,32712.94;
#570:
>0:22513.86,12397.91;22537.83,16100.12;
#571:
>0:14426.9,29556.59;17401.29,29462.42;
#572:
>0:22174.13,35435.65;24418.27,35211.79;
#573:
>0:24821.62,33963.11;23660.93,36539.41;
#574:
>0:14752.46,18411.81;18570.45,25692.56;25057.37,27386.08;
#575:
>0:23604.14,35840.01;24528.91,36240.81;
#576:
>0:6667.52,32050.9;8387.87,27710.7;12575.56,29807.38;
#577:
>0:20310.42,35536.92;20676.62,25926.97;23378.47,35736.28;
#578:
>0:23818.61,35158.41;23794.01,34677.82;
#579:
>0:22909.58,32559.61;23410.7,34269.8;
#580:
>0:18630.7,18853.64;17170.68,25532.89;12858.66,26430.01;8894.55,32683.14;
#581:
>0:15543.06,36327.56;16614.87,38347.45;
#582:
>0:24953.66,34239.72;23133.64,32771.28;
#583:
>0:14523.8,35740.88;13906.36,37118.09;
#584:
>0:23150.97,34308.22;21236.68,32814.11;
#585:
>0:22946.42,32538.98;20892.1,31331.97;
#586:
>0:10452.43,14081.79;13068.1,16350.05;15175.29,16720.67;
#587:
>0:6930.17,15537.68;11028.93,19452.2;14053.7,22240.09;15761.17,17599.0;
#588:
>0:7222.47,30628.63;5954.95,27322.25;
#589:
>0:24905.7,36346.47;24326.55,36470.76;
#590:
>0:22108.17,15722.76;22973.25,15182.24;
#591:
>0:11838.77,31374.29;13798.83,28411.11;12349.06,22941.5;11273.27,19708.64;
#592:
>0:10434.15,17945.87;4093.13,23615.93;5939.99,29326.17;4966.82,31467.56;
#593:
>0:14457.79,38461.44;17259.77,38306.31;13871.28,38824.74;
#594:
>0:8834.5,38462.38;10870.44,32137.38;10874.33,28244.62;13198.79,21396.55;8723.39,20935.9;
#595:
>0:21759.0,35269.35;22652.5,35316.92;
#596:
>0:21598.86,36754.06;21065.35,36511.62;
#597:
>0:16928.11,37321.17;11361.44,33657.53;11424.99,29867.06;14142.0,23014.64;13492.51,19421.7;
#598:
>0:24348.46,34354.96;21318.77,34851.79;24374.86,34019.49;22499.43,34359.01;
#599:
>0:21315.42,36698.49;18860.45,27451.83;23654.81,32710.77;
#600:
>0:20776.8,33333.21;23659.97,34059.74;
#601:
>0:21532.81,32816.86;22348.78,35895.84;
#602:
>0:25141.74,12466.58;21985.43,15713.73;
#603:
>0:7246.09,25895.17;8222.24,34643.75;12345.16,35439.14;15941.92,34931.68;20978.68,34797.34;
#604:
>0:24798.0,36645.81;21827.29,32979.87;
#605:
>0:24446.0,32666.39;22916.95,36300.1;
#606:
>0:9858.95,29055.49;9787.51,23632.72;
#607:
>0:24867.41,34089.24;22860.48,35197.74;
#608:
>0:11105.47,19541.34;14354.56,20388.95;
#609:
>0:20829.75,36186.27;23350.06,35832.12;
#610:
>0:20352.44,36499.4;22351.37,32304.03;
#611:
>0:14285.5,19526.67;14405.64,25501.45;
#612:
>0:6288.05,21911.33;4737.17,26389.77;4281.9,30529.94;4252.95,38783.71;
#613:
>0:23059.59,33647.74;21994.16,34087.13;
#614:
>0:25135.3,36425.21;22318.63,33431.93;
#615:
>0:17559.94,35018.46;15598.89,36321.77;
#616:
>0:22705.62,36107.94;22736.93,33275.96;
#617:
>0:13255.77,26595.42;11008.77,21986.63;4588.6,18484.95;5186.56,16708.88;
#618:
>0:18826.19,15750.15;17744.49,20230.26;13264.37,25090.0;10789.68,26661.17;10056.16,32572.03;
#619:
>0:20572.96,32992.91;21720.76,35051.19;
#620:
>0:21213.07,36914.24;14827.91,37737.43;12073.75,36912.02;9892.46,35497.78;7230.87,38064.1;
#621:
>0:18174.41,26454.49;15593.99,22753.43;11586.0,17098.3;12079.43,12294.75;
#622:
>0:22550.8,34753.31;18457.14,29880.16;24888.41,34524.64;
#623:
>0:24446.67,35555.0;22021.58,33280.61;
#624:
>0:23108.42,34294.41;22436.37,30217.37;
#625:
>0:22557.88,35892.97;22964.94,34234.54;
#626:
>0:24298.61,34306.64;24817.69,36596.64;
#627:
>0:21792.63,34443.6;21868.17,32875.06;
#628:
>0:10950.75,37601.81;13315.81,37177.76;
#629:
>0:9338.76,26355.48;10487.98,25399.89;
#630:
>0:15715.07,29962.31;13528.76,27177.6;
#631:
>0:20294.48,36245.16;20770.08,35563.31;
#632:
>0:20383.9,34816.15;21861.43,34294.75;
#633:
>0:11216.2,34813.68;10981.23,33293.68;4396.97,33148.68;
#634:
>0:17444.13,35626.09;16995.35,38420.77;
#635:
>0:18998.59,12404.7;15101.45,19977.85;15533.55,21443.8;20128.5,28118.01;24210.76,33659.59;
#636:
>0:15422.31,17126.09;12714.55,21525.55;10802.68,29761.5;6484.18,33737.26;6821.23,37270.0;
#637:
>0:23326.1,33687.21;21514.08,36194.09;
#638:
>0:22909.6,34968.76;23074.56,36064.36;
#639:
>0:11479.73,32832.57;15753.53,29751.02;18495.28,25108.13;
#640:
>0:11020.35,33267.66;12696.24,36660.11;15538.63,35462.71;19481.09,39012.06;
#641:
>0:23435.15,32930.68;22909.9,34058.37;
#642:
>0:17099.94,33630.64;13370.88,29286.5;8892.22,21694.82;
#643:
>0:22384.14,33035.48;24123.84,35828.14;
#644:
>0:13852.1,36157.55;17565.94,37813.47;12849.53,36754.07;16219.72,37549.84;15281.1,34450.79;11218.28,28240.29;16150.46,31112.98;19964.6,33829.97;22653.53,36122.74;
#645:
>0:5405.88,15423.64;7783.07,15801.14;13988.17,16567.73;
#646:
>0:21632.55,32615.91;24191.77,34075.99;
#647:
>0:13533.68,16565.66;16085.37,19252.12;20690.39,22628.61;22786.27,28802.44;
#648:
>0:24283.68,35823.69;23601.54,32923.62;
#649:
>0:23229.36,36245.2;20125.91,34757.64;
#650:
>0:21500.42,35394.42;20630.28,34261.74;
#651:
>0:21992.01,33932.31;22595.2,30216.25;
#652:
>0:16446.85,20669.03;14288.23,24777.33;11640.5,28914.51;14560.6,32455.99;13229.84,36167.33;
#653:
>0:23943.5,36251.51;23479.46,32770.2;
#654:
>0:21827.49,36921.45;23296.22,33613.83;
#655:
>0:21737.39,33556.79;21875.51,34238.74;
#656:
>0:12208.78,32052.88;9257.11,29629.71;6118.79,25361.64;6058.36,19830.68;
#657:
>0:24281.96,25880.89;19931.61,28443.34;17627.94,33976.11;11881.29,34442.84;
#658:
>0:6142.7,16949.94;8279.65,25269.02;14562.27,30074.54;14924.36,24345.72;
#659:
>0:22369.73,33264.81;21003.9,36933.32;
#660:
>0:11597.26,34721.0;16010.04,38950.69;14208.29,35897.49;
#661:
>0:14765.39,27570.29;18444.28,24039.14;
#662:
>0:22762.72,33660.96;21367.67,36653.26;
#663:
>0:23194.33,27284.33;19847.07,25528.24;18046.52,21152.3;13785.4,18363.31;9037.19,16308.96;5101.25,15798.85;
#664:
>0:23407.66,25919.17;21291.06,31142.44;
#665:
>0:13994.62,13904.67;9507.85,16512.55;7039.98,12964.05;
#666:
>0:23722.82,36388.14;21925.67,36774.06;22218.26,34051.85;23136.64,35804.72;
#667:
>0:5243.32,31537.5;7181.49,29844.7;
#668:
>0:13041.38,34775.67;13119.35,31528.07;12259.13,28636.45;11880.79,25380.23;12537.27,20171.64;
#669:
>0:22454.41,35556.95;19983.99,36860.65;
#670:
>0:24697.82,36692.89;22306.56,35580.99;
#671:
>0:23192.33,21972.17;19181.07,25902.93;16919.18,28031.87;13687.64,23214.64;9652.91,29118.0;5350.97,28855.23;
#672:
>0:23527.98,33111.27;24311.85,36285.17;
#673:
>0:23378.7,33538.74;20679.15,34900.28;
#674:
>0:20494.87,36075.76;21026.73,34795.51;
#675:
>0:5341.56,12287.18;6613.65,13666.58;
#676:
>0:22856.51,34781.21;23751.78,34471.88;
#677:
>0:6931.76,16087.69;10432.42,19391.88;12835.86,21820.54;12374.18,28489.85;12092.76,30435.83;
#678:
>0:23245.85,36038.8;20040.01,37568.47;14917.21,38130.42;13958.6,37837.79;14594.37,33756.39;16891.29,35006.84;
#679:
>0:6784.21,37827.46;8727.23,33549.93;11870.99,37962.9;15241.36,32037.79;
#680:
>0:15817.62,15541.59;14413.81,17775.91;12965.79,24340.01;8127.28,26701.09;
#681:
>0:23503.17,32694.74;25007.74,34636.94;
#682:
>0:9616.82,38392.43;12754.27,30757.34;13941.44,27972.9;16508.26,21281.81;
#683:
>0:4288.33,17771.37;10697.7,21855.12;13989.29,29177.43;
#684:
>0:22018.79,34730.82;24366.41,34835.35;
#685:
>0:7182.23,37421.07;8460.65,32624.19;12037.9,28478.73;16294.94,22249.94;
#686:
>0:22524.89,15779.45;21816.68,16371.98;
#687:
>0:23764.65,36038.47;22597.02,35436.61;
#688:
>0:21114.82,20957.43;17037.73,12983.92;13136.73,14345.5;
#689:
>0:22985.66,36927.12;23378.58,34053.76;
#690:
>0:20312.87,15434.49;14844.65,18719.69;14705.94,23357.0;18530.89,28648.04;24911.4,35402.1;19223.88,34819.59;
#691:
>0:7157.81,17216.73;8916.68,22187.74;13880.43,29121.17;16495.0,21928.83;
#692:
>0:25113.89,13007.24;18802.95,20284.54;24314.47,22629.34;
#693:
>0:22809.64,34942.13;22896.84,36469.44;
#694:
>0:20611.62,25604.44;15030.81,19436.44;12588.62,17429.8;10447.63,18710.69;7372.38,19861.75;
#695:
>0:22615.71,35778.4;23108.14,33578.91;
#696:
>0:20432.35,34557.02;22710.34,34484.26;
#697:
>0:22656.29,35674.36;23800.1,33766.55;
#698:
>0:12215.85,35310.71;17064.01,35921.4;11082.07,35583.28;
#699:
>0:21500.27,35985.64;20936.39,32741.41;
#700:
>0:20128.19,31109.09;21676.01,34876.13;
#701:
>0:12853.49,18082.65;8264.25,23092.18;
#702:
>0:21763.44,34410.06;25190.56,33024.14;
#703:
>0:25234.63,36403.23;21973.23,33196.43;
#704:
>0:11291.76,38075.39;12701.99,34132.89;13630.3,30066.85;11640.05,24916.49;13835.1,18756.85;
#705:
>0:20844.45,34987.21;21130.39,32752.48;
#706:
>0:21716.21,35138.2;23358.32,35110.91;
#707:
>0:12214.57,32794.67;14240.19,38243.41;
#708:
>0:10766.12,17518.92;5615.5,22337.88;4975.96,27410.29;
#709:
>0:24595.78,33674.35;22131.51,34075.75;
#710:
>0:23059.38,15433.05;23533.67,15198.87;
#711:
>0:20063.29,33328.86;20688.22,35257.04;
#712:
>0:10427.06,18669.38;13023.25,21481.25;15393.42,26825.98;16161.97,34463.03;16892.96,36818.13;
#713:
>0:23883.03,33206.85;24910.02,36016.29;
#714:
>0:22479.05,33212.98;20833.63,34102.0;
#715:
>0:21360.71,33614.39;23131.43,36497.77;
#716:
>0:21917.2,32681.54;22511.89,36866.37;
#717:
>0:24682.1,14631.91;24119.33,13343.69;
#718:
>0:22444.89,35228.44;24500.48,35503.63;
#719:
>0:23385.48,26290.1;21420.62,24497.35;20709.06,20556.12;20910.4,14934.07;
#720:
>0:15028.66,17650.16;11463.47,22509.13;9272.03,26462.91;7428.59,31646.12;4003.83,38370.08;
#721:
>0:18883.06,21521.42;22606.28,22461.0;
#722:
>0:10441.33,17745.94;4883.62,23445.47;5783.89,30180.82;
#723:
>0:23250.34,34318.65;24198.05,36753.01;
#724:
>0:23769.19,36537.9;25147.98,33946.52;
#725:
>0:8875.03,33214.82;9837.18,26295.8;13686.0,22760.11;16089.26,18983.73;
#726:
>0:22217.15,34400.28;21843.57,35823.33;
#727:
>0:15280.42,36478.61;13862.63,36822.99;14709.85,37542.81;14488.98,36986.76;
#728:
>0:20834.45,33013.72;22982.64,34313.71;
#729:
>0:23892.59,34623.47;24461.12,29550.56;23042.87,25543.06;24307.37,18889.99;24956.81,14018.01;
#730:
>0:22274.25,33448.73;21990.93,33396.6;
#731:
>0:15255.46,13997.38;21095.65,18300.74;22607.77,24095.77;
#732:
>0:16281.12,25174.87;11147.95,27204.02;
#733:
>0:21204.91,32895.33;21060.12,33746.75;
#734:
>0:23525.21,32480.9;24869.94,36577.75;
#735:
>0:23774.29,33420.79;22331.98,35921.11;
#736:
>0:16004.82,35993.29;16534.61,35995.62;
#737:
>0:17159.93,29906.14;11702.91,23695.47;8999.52,20623.03;5454.87,20178.81;
#738:
>0:13523.99,37402.32;16538.8,37801.47;13477.62,37172.25;16958.33,36578.27;13077.79,37009.77;15983.81,36666.51;12932.8,37610.59;16525.72,35290.76;13886.22,37229.83;16323.02,37172.35;13452.09,34735.71;16961.6,37878.46;
