#0:
>0:10276.7,38901.7;11380.16,33247.34;16129.24,29660.89;
#1:
>0:19737.68,30906.51;20265.76,32922.6;
#447:
>0:18740.2,34581.77;19065.5,30488.03;
#448:
>0:12379.07,37331.58;16624.38,35023.68;11862.12,36723.27;
#449:
>0:11437.96,38825.05;13085.25,36432.43;
#450:
>0:18913.09,30678.87;19493.77,34177.64;
#451:
>0:20918.07,32645.09;19841.63,32676.9;
#452:
>0:19875.67,33679.48;24404.93,30872.9;21112.44,33634.11;
#453:
>0:22200.12,32968.18;22094.81,33839.51;
#454:
>0:18126.7,36330.36;16756.12,37173.9;
#455:
>0:22560.09,30866.15;22494.56,30862.11;
#456:
>0:13205.65,37996.67;17175.72,39141.61;12082.58,37384.27;
#457:
>0:25021.81,33566.22;19694.58,33542.52;25179.82,31429.35;
#458:
>0:20879.79,34065.55;18266.79,31601.93;
#459:
>0:19764.39,32233.18;21476.96,34022.4;
#460:
>0:23932.41,13745.8;24630.32,14443.17;
#461:
>0:22405.75,14504.08;23778.66,16027.34;
#462:
>0:25048.73,30858.19;21105.68,31807.06;
#463:
>0:23447.2,33406.6;23651.44,34390.31;
#464:
>0:23702.14,34535.56;24689.61,30598.43;
#465:
>0:13506.8,35751.53;16985.3,38609.47;
#466:
>0:18920.03,31555.83;20252.03,32369.2;
#467:
>0:22672.74,30942.56;20829.9,32903.88;
#468:
>0:18959.09,33768.94;20618.2,33364.15;
#469:
>0:23934.94,34534.4;21331.62,33066.89;
#470:
>0:22678.86,32173.6;22669.18,29593.74;20155.8,33311.38;
#471:
>0:12342.26,33049.52;9155.35,29561.89;12357.25,23640.6;9246.02,20761.63;
#472:
>0:19150.07,31941.64;20108.75,34274.07;
#473:
>0:23866.81,13344.87;24711.08,17117.51;23342.5,23742.01;22067.55,25930.84;22595.91,30306.78;
#474:
>0:22839.27,31795.45;24372.45,33749.78;
#475:
>0:18686.57,34582.97;18213.63,31551.47;
#476:
>0:16338.52,36669.07;21565.42,34784.72;24483.6,37340.66;
#477:
>0:19205.91,30315.84;18669.63,31596.96;
#478:
>0:25028.89,33413.2;22490.69,30586.95;
#479:
>0:13035.61,33374.35;8333.79,29521.62;14417.03,24053.57;10105.74,17531.47;
#480:
>0:20414.08,32595.74;21357.73,32946.49;
#481:
>0:14254.38,38152.89;13175.11,35065.42;
#482:
>0:18201.33,33791.06;21173.13,34487.89;
#483:
>0:25093.69,31506.6;24358.17,30624.82;
#484:
>0:15580.77,37578.67;15269.02,37015.61;
#485:
>0:24083.7,14070.7;24606.22,14893.56;
#486:
>0:22716.83,31487.66;21593.16,32833.94;22745.29,31900.2;
#487:
>0:20650.84,30347.15;20108.2,33176.85;
#488:
>0:21884.37,32555.76;21965.87,30924.15;
#489:
>0:21531.23,31423.88;18463.63,34379.02;
#490:
>0:19555.76,33962.7;21010.0,34511.25;
#491:
>0:15712.05,38577.95;12378.9,37232.41;
#492:
>0:12352.33,34932.6;17966.32,37085.61;
#493:
>0:21932.46,31296.13;18905.28,31893.96;22689.15,32645.33;
#494:
>0:13896.83,36000.75;12216.01,37476.89;
#495:
>0:14106.11,35131.52;10623.77,39018.94;7632.69,32007.7;14060.96,36211.17;
#496:
>0:19502.17,33720.02;20339.58,31304.91;
#497:
>0:9477.75,29625.14;13843.96,28783.78;
#498:
>0:18544.51,31115.88;21270.56,33460.15;
#499:
>0:24719.83,32341.5;22217.97,33769.09;
#500:
>0:21427.63,30659.03;23131.06,32177.12;
#501:
>0:18893.43,30416.52;18403.97,31492.08;
#502:
>0:17421.74,17361.15;11640.16,15811.85;
#503:
>0:16601.29,38732.22;17472.73,38963.89;
#504:
>0:19776.15,30807.34;20748.76,30911.37;
#505:
>0:20232.14,34157.53;21193.71,31261.93;
#506:
>0:20182.37,33012.27;24538.85,34523.5;19357.9,33132.68;
#507:
>0:17187.89,30558.08;12967.72,26078.36;10031.77,26094.95;4229.44,30203.1;
#508:
>0:19443.65,31145.86;20737.4,31985.28;
#509:
>0:19890.89,34356.52;22115.75,27035.18;23155.74,31518.94;
#510:
>0:22092.39,31030.25;20185.1,30641.9;22839.57,31126.74;
#511:
>0:20960.97,32701.45;21677.38,33798.15;
#512:
>0:25143.15,15301.35;24982.75,13607.89;
#513:
>0:19239.7,31186.21;21061.28,34339.62;
#514:
>0:24623.64,33495.74;21760.52,30388.94;
#515:
>0:22510.69,31032.29;20548.54,31696.26;24500.27,31770.3;
#516:
>0:23620.23,33342.21;22661.34,30622.81;
#517:
>0:24363.47,33853.16;19021.12,31831.0;23202.19,30836.6;
#518:
>0:22266.47,12271.73;23469.77,16180.1;
#519:
>0:17945.61,36488.53;14374.71,38548.21;15450.41,39187.89;14080.54,37313.48;17926.49,39008.12;11443.18,35130.64;18078.39,36372.83;12293.3,37698.5;
#520:
>0:20873.1,34401.3;20402.49,34075.44;
#521:
>0:21553.51,34210.52;20672.08,31682.69;
#522:
>0:23160.86,32957.58;22950.58,33990.54;
#523:
>0:23963.73,32425.7;21807.79,30642.65;
#524:
>0:24016.58,32517.37;22757.72,30220.82;
#525:
>0:24466.61,34146.27;21786.85,32557.65;
#526:
>0:24681.31,16047.73;19783.98,18728.94;18763.69,24607.43;19251.84,27308.12;22790.77,30927.33;
#527:
>0:4770.99,15003.64;9334.24,12305.85;14201.35,17084.15;
#528:
>0:24714.81,31105.48;25093.57,33772.46;
#529:
>0:12474.02,39104.05;11654.1,37064.78;
#530:
>0:12081.09,36605.82;14360.6,38977.72;
#531:
>0:24826.16,30290.45;22035.97,31093.09;
#532:
>0:17960.39,15330.79;14785.79,18035.46;16132.56,23556.36;20293.36,29269.0;
#533:
>0:21069.53,32944.21;22043.4,34684.95;
#534:
>0:15112.02,36991.42;11112.11,38216.23;
#535:
>0:21201.48,30711.96;18589.78,30451.53;
#536:
>0:19412.97,32510.45;20130.87,31093.97;
#537:
>0:7068.74,18390.39;9351.15,18084.2;
#538:
>0:12519.83,38424.33;17159.26,38100.34;
#539:
>0:19153.28,31438.33;23367.68,30427.93;
#540:
>0:21972.98,30910.36;22215.07,31159.9;
#541:
>0:22670.89,33046.47;24111.58,30729.01;
#542:
>0:24469.26,13675.42;25215.48,15617.99;
#543:
>0:19713.41,34204.36;21474.82,30614.66;
#544:
>0:9528.75,32336.87;5925.08,28618.6;
#545:
>0:20477.49,31694.64;20020.0,30902.19;
#546:
>0:23408.68,33649.37;20999.17,34084.72;23841.01,30848.02;
#547:
>0:24671.62,30218.27;24130.99,31124.82;
#548:
>0:19469.31,31572.25;22863.48,31529.15;
#549:
>0:19312.07,32877.07;22777.89,32670.9;18790.13,32415.62;
#550:
>0:19626.55,33374.82;18627.23,31905.2;
#551:
>0:19843.76,33325.85;20246.72,33825.22;
#552:
>0:20888.72,31321.32;21657.19,31238.89;
#553:
>0:19376.13,32550.29;18844.16,32236.34;
#554:
>0:4444.92,37041.18;10100.74,39177.5;
#555:
>0:11963.08,38033.74;17315.86,37077.66;13659.7,34964.14;
#556:
>0:19451.11,34042.09;20899.01,31113.97;
#557:
>0:22301.75,31318.43;20460.99,31532.97;
#558:
>0:15274.36,39037.46;14061.23,39150.62;13158.23,36375.98;
#559:
>0:25052.57,32354.62;24762.92,33990.7;
#560:
>0:19364.22,32415.54;22361.0,31844.2;18712.23,32963.99;
#561:
>0:20579.31,34578.9;24865.72,30243.71;
#562:
>0:23662.35,15875.3;22849.4,16577.47;
#563:
>0:20570.78,33626.17;22962.93,32589.42;
#564:
>0:11648.66,37338.31;13307.85,36711.45;
#565:
>0:7250.05,16602.83;5363.56,13695.49;
#566:
>0:10413.52,31489.48;14267.28,26355.87;16945.94,21597.25;14617.58,17702.63;
#567:
>0:22574.46,30868.21;22589.64,30720.21;
#568:
>0:18316.61,32670.1;24795.53,32815.64;18323.87,31748.3;
#569:
>0:25152.33,33297.44;22151.05,31634.2;
#570:
>0:16223.04,23155.82;21407.81,18148.25;23386.86,20584.74;
#571:
>0:18966.7,34300.68;24541.41,31984.71;18981.93,33484.21;
#572:
>0:19319.43,34036.0;18387.36,31895.05;
#573:
>0:19924.91,31499.9;19727.65,31970.35;
#574:
>0:23421.63,33722.83;23661.5,31223.15;
#575:
>0:24967.72,33903.85;23300.65,32508.78;
#576:
>0:18378.68,33272.01;24985.55,34281.07;
#577:
>0:24133.92,34278.24;21854.01,30671.4;
#578:
>0:22489.59,30438.32;19205.59,31524.43;25152.23,33450.93;
#579:
>0:23743.42,31528.63;24048.52,33694.15;
#580:
>0:19072.56,32317.94;19677.83,31811.56;
#581:
>0:19343.61,31789.01;18868.09,34037.85;
#582:
>0:20752.48,30800.73;22740.2,32455.44;
#583:
>0:24596.46,30594.02;25200.71,32934.6;
#584:
>0:15907.61,31973.06;17104.52,27896.26;16422.23,22340.95;13049.46,19832.35;9972.47,16283.61;
#585:
>0:11407.46,33720.11;7548.12,26840.69;6754.06,22070.17;5690.85,17026.74;
#586:
>0:24640.51,13079.76;22678.86,12458.27;
#587:
>0:9635.8,17633.68;5565.41,18263.87;
#588:
>0:22239.06,13277.9;22049.87,15886.73;
#589:
>0:13509.91,14256.63;15611.3,16082.02;21109.38,13869.83;23101.61,15296.6;
#590:
>0:21924.65,32119.67;24619.79,30279.37;
#591:
>0:12985.42,34892.94;12697.19,36019.8;
#592:
>0:14771.84,36444.51;17263.21,35663.73;
#593:
>0:12601.02,38536.42;11467.05,35812.79;
#594:
>0:20748.45,33405.24;18809.01,31213.93;
#595:
>0:19488.71,32431.69;23523.32,32637.78;
#596:
>0:19620.23,30689.74;18434.99,30564.68;
#597:
>0:12811.39,35988.07;12807.25,37084.59;
#598:
>0:20171.06,28944.05;18797.2,24144.2;19501.65,17871.45;
#599:
>0:20236.26,31083.99;19693.34,34157.89;
#600:
>0:22852.92,30507.33;23605.58,30520.5;
#601:
>0:18351.6,34538.16;23613.37,30066.58;25198.76,34403.59;
#602:
>0:19226.34,30366.15;21658.32,30855.4;
#603:
>0:22563.04,30460.99;25038.42,30347.24;
#604:
>0:22932.81,30510.2;23284.44,31173.3;
#605:
>0:13666.42,34850.71;14044.91,37597.37;
#606:
>0:21319.5,32406.37;18297.72,32082.67;
#607:
>0:14163.93,16298.17;7590.18,20452.61;6345.57,16410.73;
#608:
>0:21318.05,32479.35;22694.86,30785.88;20529.5,33572.53;
#609:
>0:23727.91,31197.56;24158.53,30784.64;
#610:
>0:20638.63,34228.63;22229.27,31050.5;
#611:
>0:12894.83,36175.3;12017.01,34813.44;
#612:
>0:23970.03,13388.8;23719.19,13832.61;
#613:
>0:18737.1,32125.15;18478.27,34512.28;
#614:
>0:18962.81,30265.52;25137.26,31871.0;
#615:
>0:19993.13,30498.5;19927.74,33795.25;
#616:
>0:21679.3,30781.03;19930.66,31545.45;
#617:
>0:23082.31,31085.9;19496.44,31927.82;
#618:
>0:11741.85,38935.54;13303.69,34926.62;
#619:
>0:14590.71,35605.3;11473.77,35414.08;
#620:
>0:24808.16,34076.56;22683.87,34681.64;
#621:
>0:20458.55,32734.16;21267.6,33757.92;
#622:
>0:23649.36,15122.98;22958.05,16454.42;
#623:
>0:6253.66,15402.64;7388.04,15664.53;
#624:
>0:12828.28,35804.55;14740.82,38727.05;12044.33,36186.97;
#625:
>0:22357.33,33315.2;23099.82,33936.19;
#626:
>0:16196.69,37268.41;13780.2,36226.32;13039.33,35557.44;
#627:
>0:11267.8,16114.11;15631.96,17026.82;18022.19,24264.37;19972.64,27312.27;23390.89,33386.15;
#628:
>0:24669.88,34509.07;23047.7,32981.55;
#629:
>0:18586.05,32354.21;24488.53,33344.84;
#630:
>0:23433.34,31129.16;20957.08,32601.64;21906.39,31061.35;
#631:
>0:24171.68,34446.55;23470.27,33952.92;
#632:
>0:20016.39,33075.27;21080.04,32563.02;
#633:
>0:15924.7,36429.81;17426.05,35198.93;
#634:
>0:18379.29,32002.89;21241.09,33488.71;
#635:
>0:24258.13,31581.01;19987.77,31346.94;22061.25,33191.91;
#636:
>0:19344.08,30637.72;25120.35,31257.89;
#637:
>0:23378.29,31997.88;22515.11,31146.74;
#638:
>0:18801.83,32819.56;23631.07,26963.41;21761.95,31244.85;19158.95,30885.88;23664.74,34577.03;
#639:
>0:16772.37,38680.35;15730.8,30598.58;
#640:
>0:4056.16,32960.8;9126.76,28330.0;12821.48,26101.4;15907.12,22845.62;18774.48,28832.89;22194.5,24616.39;
#641:
>0:21497.43,34391.85;22979.38,33414.89;
#642:
>0:24769.75,24657.57;20473.01,23855.71;15216.45,28770.21;13436.51,23292.71;9125.77,26055.61;7445.68,22391.37;
#643:
>0:20088.6,34366.51;20526.94,32618.02;
#644:
>0:24840.4,33751.15;24574.81,31779.41;
#645:
>0:18013.94,35822.59;14834.79,38415.75;
#646:
>0:17615.57,35252.56;16599.62,38186.53;
#647:
>0:23985.49,33100.58;21847.95,30731.41;
#648:
>0:21270.87,32484.21;21528.64,30984.47;
#649:
>0:24032.53,32187.53;24698.28,30809.77;
#650:
>0:19274.07,31677.16;24293.74,33379.28;
#651:
>0:18965.92,31150.85;21104.44,30818.73;
#652:
>0:15955.06,37398.66;15146.0,37048.18;
#653:
>0:23675.04,32901.65;19310.58,33177.78;
#654:
>0:24519.14,14299.22;22714.4,12882.76;
#655:
>0:20870.4,31933.61;18523.37,31282.37;
#656:
>0:20146.0,31521.52;23765.1,31184.72;19740.53,32975.12;
#657:
>0:20441.14,31364.91;19207.13,33256.63;
#658:
>0:6129.32,13641.2;7109.52,12591.12;
#659:
>0:18820.64,30244.1;24384.88,31817.48;
#660:
>0:13013.5,27440.06;8456.46,28672.15;
#661:
>0:24288.52,31512.68;20960.18,34142.83;
#662:
>0:18192.66,31952.02;24609.37,27735.2;20920.68,27250.33;19480.79,33324.27;
#663:
>0:20022.98,33143.63;24860.12,32431.23;
#664:
>0:17074.6,37526.72;13469.56,36906.2;
#665:
>0:20970.8,30323.01;18881.1,30443.28;
#666:
>0:23970.26,33587.41;23683.3,32732.69;
#667:
>0:23022.65,33886.96;24030.34,33769.55;
#668:
>0:22064.27,34203.96;22781.15,34284.92;
#669:
>0:18674.98,30662.57;20609.28,33158.25;
#670:
>0:12056.78,20143.33;12508.79,20954.65;
#671:
>0:23178.03,21232.28;21413.02,22994.31;15286.11,27250.47;13256.33,22660.91;10017.01,28017.16;6266.74,21660.75;
#672:
>0:18413.91,34544.57;21616.77,32925.64;
#673:
>0:20509.51,33340.98;19685.4,34688.5;
#674:
>0:6625.62,36350.16;8702.72,38706.6;
#675:
>0:23942.78,34211.28;22136.32,30861.72;
#676:
>0:14926.17,37324.41;18118.93,35066.96;
#677:
>0:21211.31,33304.1;19170.98,33565.06;
#678:
>0:14306.12,35896.99;17526.91,36292.05;13525.22,39152.49;15403.59,37118.63;
#679:
>0:23173.7,31306.72;22385.13,32223.87;
#680:
>0:23942.68,33285.85;21269.97,32204.99;25171.08,33091.43;
#681:
>0:20881.0,34105.79;22407.51,33177.98;21261.18,33723.83;
#682:
>0:19278.08,32240.95;25048.83,33562.44;18695.91,31392.67;
#683:
>0:23448.82,34234.52;25167.36,33676.22;
#684:
>0:19213.82,30657.67;22768.94,31601.25;
#685:
>0:23347.03,32666.22;20920.42,30314.98;23021.13,34302.33;
#686:
>0:20226.39,34064.28;18704.66,34051.9;
#687:
>0:20154.02,32618.6;20768.19,33168.95;
#688:
>0:19716.54,34225.54;20274.96,33891.54;
#689:
>0:20049.36,33440.06;22252.7,30621.33;19965.0,32021.65;
#690:
>0:22762.94,31518.41;24018.74,31644.13;
#691:
>0:18677.45,32333.18;18793.07,31009.27;
#692:
>0:12209.41,39155.91;15416.77,37287.37;
#693:
>0:23152.46,32743.53;23010.44,30819.06;
#694:
>0:4228.87,23466.7;9525.77,21187.86;8472.5,14344.39;
#695:
>0:25142.92,31248.88;24807.32,33398.7;
#696:
>0:13191.11,35578.69;11213.53,36045.67;
#697:
>0:22278.64,32508.06;21745.1,32584.22;
#698:
>0:19197.72,34179.93;19325.89,32057.57;
#699:
>0:18405.83,31418.62;19705.09,34559.02;
#700:
>0:13183.27,37252.66;11763.39,36844.03;
#701:
>0:23111.21,31792.93;21945.91,31678.72;
#702:
>0:21025.58,34484.47;21627.99,30576.98;
#703:
>0:12144.31,38184.57;11305.29,38260.68;
#704:
>0:18794.25,34625.93;20730.98,34391.0;
#705:
>0:14603.77,35179.99;17646.45,38854.23;
#706:
>0:22631.72,32454.74;24349.93,32426.54;
#707:
>0:17181.88,15539.82;15967.36,15778.62;
#708:
>0:13557.37,19982.69;18049.57,23855.09;18727.26,29925.37;24433.62,33853.11;
#709:
>0:23468.59,33363.23;18961.77,34201.72;24999.26,32384.96;
#710:
>0:4241.9,35426.3;8615.68,31508.97;13190.67,29628.0;17305.17,24096.68;17505.51,18642.27;18023.7,14966.03;
#711:
>0:23375.76,31742.38;22419.53,33042.34;
#712:
>0:18511.26,30236.67;19987.97,33715.86;
#713:
>0:17585.7,29939.47;14724.43,28277.16;
#714:
>0:18760.77,34471.5;19322.86,31248.61;
#715:
>0:15417.65,37317.32;13181.03,36847.42;
#716:
>0:20205.09,31238.61;24847.02,30456.15;20455.81,32573.01;
#717:
>0:19752.85,31205.8;21349.35,34037.47;
#718:
>0:20795.34,31318.09;19284.87,31930.96;
#719:
>0:12821.61,23950.79;17078.7,30169.08;
#720:
>0:24414.56,30627.26;21023.75,32948.71;23177.65,32827.29;
#721:
>0:21260.09,34137.37;20405.83,34615.44;
#722:
>0:16468.61,37088.85;15113.08,38273.92;
#723:
>0:24339.61,31041.56;22847.07,30894.9;
#724:
>0:19613.97,31982.64;19774.34,32074.63;
#725:
>0:18947.04,30267.25;22638.54,30431.22;
#726:
>0:21777.0,34506.63;22989.33,33956.75;
#727:
>0:16073.01,35904.62;13451.48,36398.04;
#728:
>0:19467.93,33846.4;21303.99,34338.94;
#729:
>0:23109.88,30414.97;22881.64,32095.85;
#730:
>0:22911.94,34227.84;22525.68,32907.66;
#731:
>0:20856.58,32552.56;18732.97,30614.59;
#732:
>0:21834.8,14827.4;23637.72,13067.0;
#733:
>0:15144.15,38851.65;15166.18,37544.31;
#734:
>0:4622.97,17241.39;8985.73,17096.01;
#735:
>0:22888.1,32732.55;21605.63,34656.61;22061.51,33087.57;
#736:
>0:16754.84,12855.85;16437.36,13992.33;
#737:
>0:17081.71,38066.19;12308.03,34939.28;17240.21,38464.33;11494.25,35844.52;
#738:
>0:24960.23,32643.47;24970.38,33038.03;
#739:
>0:11667.19,27448.26;10643.64,31122.51;8807.68,37528.46;
#740:
>0:19364.01,31695.5;24825.36,30406.24;
#741:
>0:21235.66,30965.4;18406.8,30901.49;
#742:
>0:23204.28,12876.52;23706.87,13136.48;
#743:
>0:19867.0,32010.7;21606.85,33521.64;
#744:
>0:24913.37,32447.76;24617.17,30668.56;
#745:
>0:11391.25,37288.78;14113.36,37463.88;
#746:
>0:24304.04,34084.48;22218.71,32510.21;
#747:
>0:18273.21,33997.56;22900.31,32161.21;19225.03,31482.36;
#748:
>0:22742.78,32592.08;23190.11,31973.59;
#749:
>0:23189.73,30293.36;22871.47,34224.45;
#750:
>0:23622.48,12940.19;23558.84,16015.91;
#751:
>0:24479.56,32274.17;25063.96,30344.56;
#752:
>0:19265.7,30701.3;20743.42,32307.14;
#753:
>0:19878.8,31655.22;21029.42,31425.68;
#754:
>0:21167.93,31570.12;20468.33,32511.6;
#755:
>0:24393.09,32607.63;24427.98,33689.13;
#756:
>0:21658.31,31694.18;19234.71,30864.51;
#757:
>0:18890.45,31643.52;21628.69,33087.33;
#758:
>0:23637.94,32181.37;22330.45,31847.79;
#759:
>0:24398.61,33651.27;21982.5,32364.63;
#760:
>0:20818.97,32999.31;18510.3,33709.23;
#761:
>0:20242.9,34012.19;22561.49,33423.04;
#762:
>0:20250.2,22590.67;15071.55,18445.41;
#763:
>0:19697.49,34412.04;21698.25,34425.88;
#764:
>0:14256.55,38875.66;12046.0,35467.31;
#765:
>0:19928.52,31796.93;24059.91,32747.17;
#766:
>0:24366.47,12535.69;24162.54,15915.18;
#767:
>0:22492.16,32301.96;24980.42,33957.43;
#768:
>0:18898.07,32255.19;20708.07,31695.2;
#769:
>0:18782.53,30213.3;19946.65,31459.15;
#770:
>0:22301.47,33871.07;23181.61,34214.79;
#771:
>0:23257.38,31963.34;25224.05,33144.0;
#772:
>0:22069.44,33183.78;19265.7,33116.94;
#773:
>0:19280.12,31048.59;23265.72,33021.42;21167.16,32223.69;24283.88,33213.41;
#774:
>0:19734.85,32820.16;20759.0,30780.39;
#775:
>0:10257.58,27259.82;10557.43,24780.28;8807.47,20020.13;10656.22,14095.79;
#776:
>0:18891.09,33156.46;18887.07,30862.68;
#777:
>0:18792.79,32973.6;19999.58,34087.21;
#778:
>0:4323.79,13688.67;4116.58,13228.53;
#779:
>0:20690.56,31877.52;18997.19,31178.93;
#780:
>0:4878.89,15078.72;4890.36,12395.92;
#781:
>0:17367.14,35154.98;12980.44,35933.79;16191.96,35553.44;14422.34,35994.97;14903.99,35365.34;13386.21,35943.88;16424.74,36958.76;13211.33,36945.03;15165.53,37590.97;11559.28,36304.21;15036.37,34726.99;11547.39,37217.31;
#782:
>0:13927.51,35111.56;15994.75,36237.68;
#783:
>0:20410.97,33644.63;21198.32,34449.51;
#784:
>0:24293.94,14675.04;24212.35,12908.48;
#785:
>0:17234.08,19707.89;13274.68,24330.59;9261.11,29249.41;5956.93,23865.55;
#786:
>0:21025.06,33464.83;19460.79,32221.31;
#787:
>0:19317.22,30702.42;19300.77,30809.27;
#788:
>0:16303.9,35552.5;12350.02,36392.0;
#789:
>0:18526.2,32601.73;24174.36,32181.77;
#790:
>0:8718.47,33108.68;14066.87,31099.32;
#791:
>0:15794.33,15139.29;21382.14,13300.94;22525.82,19730.23;
#792:
>0:18423.91,33807.83;18208.8,30301.36;
#793:
>0:21939.77,34589.38;22306.26,32930.76;
#794:
>0:21976.36,30988.18;22389.13,34110.05;
#795:
>0:22598.5,30720.28;24645.78,30581.84;
#796:
>0:18741.74,34010.86;24972.81,32465.25;
#797:
>0:23232.21,34251.28;20457.14,32368.37;22052.97,27039.66;22064.89,33910.3;
#798:
>0:21442.66,32342.56;19499.7,31419.97;
#799:
>0:19215.1,30374.3;20455.47,32036.98;
#800:
>0:12714.03,39097.9;14627.18,37052.26;14587.6,38680.85;
#801:
>0:22671.4,33922.85;20150.8,31660.26;23125.55,32208.33;
#802:
>0:21453.87,30647.96;21530.37,31995.79;
#803:
>0:24940.21,13981.14;23486.57,15196.17;
#804:
>0:20033.91,34056.64;19700.41,31937.53;
#805:
>0:22708.84,32289.75;20267.42,32512.24;22334.9,31790.69;
#806:
>0:14185.67,36701.89;7977.9,36399.24;9703.45,31512.14;11772.87,36645.47;
#807:
>0:23105.48,30233.86;21134.45,33753.21;23428.46,29019.21;24810.25,34073.3;
#808:
>0:24057.87,30914.42;23779.9,30474.94;
#809:
>0:24155.32,33324.71;22912.94,30848.65;
#810:
>0:19803.31,30488.11;22053.96,32923.98;
#811:
>0:18962.02,32533.0;21868.47,31368.83;
#812:
>0:20029.59,33136.03;21655.81,34429.79;
#813:
>0:24705.28,31856.34;24773.02,34211.84;
#814:
>0:23057.47,32741.52;24321.25,34538.77;
#815:
>0:21827.1,32731.4;19106.88,30861.37;23817.09,31939.63;
#816:
>0:23666.03,15991.3;23139.99,14441.2;
#817:
>0:19449.11,33143.54;24218.55,31348.77;
#818:
>0:25118.91,31637.2;22000.18,30869.36;
#819:
>0:21927.92,30817.97;23914.76,30593.0;
#820:
>0:24930.26,12944.47;24671.12,13674.78;
#821:
>0:20623.75,34627.99;18873.19,32276.78;
#822:
>0:20915.43,34537.63;22348.28,34270.0;
#823:
>0:25021.03,30960.28;24474.98,31793.68;
#824:
>0:23271.31,31052.94;18293.47,30773.31;
#825:
>0:18829.49,33256.96;19192.46,32193.21;
#826:
>0:20752.09,31050.5;19987.02,30666.42;
#827:
>0:15879.92,37682.76;16266.46,38761.6;
#828:
>0:23908.91,34116.34;19741.92,33937.09;
#829:
>0:20438.0,34300.66;20105.79,30707.76;
#830:
>0:24511.62,33664.94;20781.97,31370.26;
#831:
>0:21298.94,31541.65;18311.39,33906.37;
#832:
>0:24139.69,23854.3;20748.28,25708.73;15581.41,29690.62;12901.59,21987.12;9144.29,27595.74;5563.41,22823.84;
#833:
>0:19291.31,31929.02;20863.23,31287.92;
#834:
>0:11863.47,18046.93;11167.2,18810.24;
#835:
>0:22162.09,32003.95;23380.33,33943.62;
#836:
>0:19203.91,32356.06;19554.53,30516.43;
#837:
>0:21244.37,33523.97;19756.38,31502.52;
#838:
>0:23619.49,33970.37;23344.0,34129.2;
#839:
>0:20242.03,31114.8;19277.15,34258.36;
#840:
>0:20627.99,34502.96;24032.26,32953.63;
#841:
>0:12828.56,17372.51;14835.62,19380.47;
#842:
>0:5543.41,31630.8;6554.41,32312.59;
#843:
>0:19181.12,34018.35;19773.47,31576.31;
#844:
>0:20796.49,32634.26;21304.76,30647.82;
#845:
>0:22620.59,14024.12;23682.73,15485.04;
#846:
>0:22576.17,32228.96;21576.21,30458.66;
#847:
>0:23128.99,34226.47;22665.11,31039.21;
#848:
>0:5207.16,24421.72;7573.42,26330.5;12790.56,23346.02;
#849:
>0:11929.98,16967.6;14308.19,17599.23;
#850:
>0:19972.33,30334.23;19574.51,33515.89;
#851:
>0:18886.3,30992.78;22194.93,27361.88;22857.49,34150.24;
#852:
>0:18324.68,31159.52;18285.6,31842.56;
#853:
>0:18227.11,31944.31;18276.12,30475.68;
#854:
>0:25158.57,38428.33;20213.15,33575.97;15699.74,28188.0;14980.36,24140.62;12636.53,20142.11;
#855:
>0:11551.03,35910.16;14470.15,37662.45;
#856:
>0:21183.1,33252.93;18562.77,30445.02;
#857:
>0:18167.95,30931.08;18825.83,33901.99;
#858:
>0:9575.86,12731.75;12392.02,13605.6;15103.48,12294.15;18213.55,16112.16;
#859:
>0:23271.79,14096.59;23496.39,15153.4;
#860:
>0:20909.23,33638.28;22630.66,34066.24;19629.67,34255.32;
#861:
>0:18366.25,33418.86;20079.21,32438.06;
#862:
>0:18360.06,34407.7;19597.27,32252.17;
