#0:
>0:23591.79,32341.24;19257.71,33182.81;21710.86,33224.67;
#465:
>0:11366.24,37482.32;14381.26,35313.13;
#466:
>0:21302.82,32181.04;22842.8,32756.2;
#467:
>0:11962.59,36007.37;14227.51,37605.6;
#468:
>0:18491.32,32028.57;24085.58,28385.36;24923.23,31254.58;
#469:
>0:22956.47,30232.16;22598.74,31311.64;
#470:
>0:24170.94,33235.95;22031.21,31093.08;
#471:
>0:18344.31,33373.19;18820.64,30310.71;
#472:
>0:18659.19,32777.02;20815.42,34538.71;
#473:
>0:20002.46,30922.96;21392.46,34355.92;
#474:
>0:20844.14,32043.76;19541.06,32362.14;
#475:
>0:18633.31,32034.76;18978.57,32497.23;
#476:
>0:11110.38,38799.96;12721.88,38934.52;
#477:
>0:12920.46,37113.1;13482.64,35741.82;
#478:
>0:18601.34,31929.24;22572.4,30472.98;
#479:
>0:18236.85,31497.88;19518.79,31254.22;
#480:
>0:20475.63,32462.17;21376.83,32034.74;
#481:
>0:16568.24,34842.56;13725.05,34865.46;16729.69,35730.75;11856.03,37486.23;
#482:
>0:23450.67,32438.94;23440.56,33174.61;
#483:
>0:18206.42,32274.8;21141.91,31490.31;
#484:
>0:22032.66,32941.64;21949.55,31125.02;
#485:
>0:18310.52,34593.6;19646.68,31159.33;
#486:
>0:13860.9,38665.7;15542.4,37967.14;
#487:
>0:18441.14,30962.9;20131.71,31712.13;
#488:
>0:20714.88,30463.6;24244.48,28397.9;22203.42,31468.62;
#489:
>0:24268.28,30363.4;21847.23,31454.47;
#490:
>0:21092.29,33138.59;22429.95,33042.34;
#491:
>0:20497.49,33609.99;21179.15,30965.45;
#492:
>0:23720.98,33896.14;20801.94,31421.45;22794.39,32360.24;
#493:
>0:23693.16,31994.59;23658.14,30216.73;
#494:
>0:19200.11,30518.26;20152.44,32233.05;
#495:
>0:20254.81,31078.04;18679.25,31499.11;
#496:
>0:21152.02,34552.28;20754.59,30434.94;
#497:
>0:19031.6,33747.06;21076.65,33171.01;
#498:
>0:20035.24,31312.82;20394.07,31530.89;
#499:
>0:21931.91,14401.92;23841.82,15005.97;
#500:
>0:21346.81,34057.84;20583.09,33336.93;
#501:
>0:23499.01,32496.86;23083.44,32096.41;
#502:
>0:5942.87,16066.7;4296.15,14472.83;
#503:
>0:24779.12,33508.88;23633.79,33920.3;
#504:
>0:20328.34,33933.6;19278.15,30926.04;
#505:
>0:11440.8,37131.87;14762.97,37780.77;14528.44,36428.09;
#506:
>0:20999.12,30850.49;21274.62,33147.79;
#507:
>0:23152.75,33042.24;23276.3,34161.07;
#508:
>0:25151.23,33534.71;23985.42,32201.87;
#509:
>0:14181.0,38855.84;15065.97,34078.92;19638.91,26526.55;18156.72,24607.89;24315.74,17452.75;
#510:
>0:24339.66,32892.09;25213.54,34046.23;
#511:
>0:13252.82,38078.92;11979.25,38021.15;
#512:
>0:24552.68,31019.59;21420.55,32573.25;
#513:
>0:23091.94,12954.62;24599.62,14258.3;
#514:
>0:19006.07,31521.67;20125.46,30495.55;
#515:
>0:8814.38,31365.02;11439.27,26636.02;17080.8,25198.65;18451.68,26532.76;24461.35,27852.64;
#516:
>0:18461.13,30292.08;20635.51,31826.39;
#517:
>0:24749.19,33515.04;20444.49,32942.59;23596.78,33682.98;
#518:
>0:17331.7,37068.66;17232.05,39102.14;
#519:
>0:18508.07,32584.33;21055.37,34112.83;
#520:
>0:20566.14,30470.6;19692.65,32341.14;
#521:
>0:21759.57,32258.61;24574.14,34106.57;
#522:
>0:23636.05,34478.82;20412.31,30595.46;21731.49,34700.72;
#523:
>0:18809.75,34428.53;18936.75,33234.0;
#524:
>0:18833.55,32143.71;24452.47,33377.33;
#525:
>0:19499.89,31705.8;24790.05,32229.8;
#526:
>0:21531.36,33899.69;24659.38,33361.4;
#527:
>0:15741.48,37793.58;15567.72,36112.86;
#528:
>0:22189.67,34622.81;23250.7,31293.24;
#529:
>0:14135.5,15678.97;14121.53,18614.01;15125.03,23269.28;20541.69,28910.2;18773.93,30856.85;15607.04,35451.35;
#530:
>0:20388.96,31517.3;23650.97,32453.86;18943.87,33042.3;
#531:
>0:13715.41,38579.77;12367.34,38637.85;
#532:
>0:22889.0,31617.96;23649.19,31987.15;
#533:
>0:24121.23,16402.64;22246.76,16019.92;
#534:
>0:21504.1,30287.28;22271.28,31861.47;
#535:
>0:24550.56,30279.06;23019.96,32265.54;
#536:
>0:20244.39,32711.8;23265.73,33011.37;19457.8,31371.88;
#537:
>0:23535.93,34133.63;22359.6,32085.01;
#538:
>0:25085.94,34261.3;20461.55,26756.28;21450.18,30834.81;
#539:
>0:19502.1,31771.91;18629.01,32822.93;
#540:
>0:24663.53,31566.86;25099.28,32324.17;
#541:
>0:19465.76,33632.66;23686.9,32658.75;
#542:
>0:22973.0,31866.6;18491.32,33737.77;23765.65,31662.39;
#543:
>0:23413.29,30450.85;22755.9,29860.68;20027.81,30501.47;
#544:
>0:20739.72,32400.93;19380.86,30671.78;
#545:
>0:22439.15,32903.81;23578.88,34519.42;
#546:
>0:21239.64,31251.54;20893.93,32774.71;
#547:
>0:16604.34,38471.08;15286.39,34738.58;
#548:
>0:24575.33,34068.28;21313.37,32941.71;23705.17,31450.58;
#549:
>0:24035.27,33582.12;18304.22,30384.22;
#550:
>0:24326.7,34584.71;18892.0,34384.05;24277.11,31631.71;
#551:
>0:21271.6,32036.31;21754.57,32151.73;20703.15,30969.81;
#552:
>0:19424.4,31019.04;21639.43,33332.15;
#553:
>0:20509.1,33643.54;23332.58,34166.86;
#554:
>0:23321.78,33439.83;21740.43,34412.15;
#555:
>0:21665.82,32256.52;19352.96,30337.16;
#556:
>0:20670.51,32378.12;20518.78,32495.51;
#557:
>0:19388.5,31454.17;18498.1,34469.61;
#558:
>0:25056.96,33171.4;19734.04,31960.74;
#559:
>0:5239.04,16468.77;5721.81,12503.65;
#560:
>0:25202.6,32818.84;21782.69,31268.23;
#561:
>0:21677.23,30587.69;23809.67,25840.5;24240.12,33866.77;
#562:
>0:16609.36,36642.03;12324.57,38951.58;
#563:
>0:13529.79,36074.82;17193.17,32546.19;15535.19,39130.51;
#564:
>0:17351.76,34975.95;12915.71,34771.93;12854.11,35030.75;
#565:
>0:22723.9,34661.83;24910.62,32985.8;
#566:
>0:20355.84,33000.01;20946.61,32558.45;
#567:
>0:18300.71,31805.64;20712.8,32010.5;
#568:
>0:12736.99,35772.49;14287.24,37651.61;
#569:
>0:21219.3,31458.09;18615.36,33955.28;
#570:
>0:25007.28,33379.76;23571.46,32110.84;
#571:
>0:21346.4,32177.91;24543.35,30941.53;
#572:
>0:18642.31,34627.45;24684.05,32424.0;
#573:
>0:22746.32,32711.13;23737.69,31625.72;
#574:
>0:24489.73,30881.49;23517.07,33336.57;
#575:
>0:22932.72,30834.36;21927.34,30454.35;
#576:
>0:23277.42,34501.11;24652.69,32781.62;
#577:
>0:23718.14,31962.6;23618.52,30768.99;
#578:
>0:21465.71,30840.19;19536.48,33526.34;
#579:
>0:23743.07,32345.32;24533.24,31659.28;
#580:
>0:24799.08,33695.36;24400.78,33216.68;
#581:
>0:19049.71,32128.46;23873.97,30463.21;
#582:
>0:19858.3,30339.72;20212.38,30912.19;
#583:
>0:19614.61,32250.38;18377.73,32761.2;
#584:
>0:20333.53,31893.16;20655.25,32813.88;
#585:
>0:20880.13,30610.81;22593.87,33023.81;
#586:
>0:6443.49,14994.13;7123.92,13458.02;
#587:
>0:21205.62,33239.02;24526.01,31003.97;20290.36,31150.14;
#588:
>0:5690.62,13939.67;5687.27,13449.79;
#589:
>0:20433.31,30947.1;22816.79,31005.79;18423.22,32952.33;
#590:
>0:23770.9,15692.64;23910.14,13323.94;
#591:
>0:24725.3,32311.8;23604.05,32246.69;
#592:
>0:23992.68,32110.91;24695.22,33921.38;
#593:
>0:24680.35,30254.32;23147.32,34117.68;
#594:
>0:22152.27,30335.82;22132.55,33992.75;
#595:
>0:23374.46,30302.19;24197.88,34135.64;
#596:
>0:24744.93,34338.46;24058.13,34544.03;
#597:
>0:21414.1,32228.11;18836.73,30600.75;
#598:
>0:13344.43,37561.03;14383.67,39186.14;
#599:
>0:6566.58,16332.56;4131.71,14141.66;
#600:
>0:24607.06,31070.21;23276.34,33011.75;
#601:
>0:19922.14,31186.26;18991.45,33588.67;
#602:
>0:24356.09,32976.99;22851.05,33938.63;
#603:
>0:24505.33,31740.73;20233.27,26343.01;18703.7,31727.16;
#604:
>0:19471.82,31506.85;24425.42,33115.64;20518.89,34672.56;
#605:
>0:23490.61,34106.74;21989.11,32854.74;
#606:
>0:19438.22,32864.64;20621.92,31988.01;
#607:
>0:7403.86,15391.82;6423.11,14570.23;
#608:
>0:21557.05,32864.17;23064.9,33792.93;
#609:
>0:22208.28,30956.65;23871.32,32361.86;
#610:
>0:19903.86,29877.56;17846.24,30338.12;12879.05,37035.01;
#611:
>0:23768.86,33406.45;19129.28,33618.84;23662.11,32175.42;
#612:
>0:18295.97,34322.64;18157.17,32019.6;
#613:
>0:24865.95,32138.15;22832.21,34446.16;
#614:
>0:20781.14,31425.41;20329.37,31563.37;
#615:
>0:17929.58,36568.82;18146.46,37690.59;
#616:
>0:24741.16,31595.35;23333.19,34330.25;
#617:
>0:20024.21,32697.07;24874.53,31705.69;20264.0,34641.15;
#618:
>0:20559.45,34142.52;20747.75,34109.27;
#619:
>0:14901.95,37552.06;13993.86,36734.16;
#620:
>0:22976.95,32604.22;21479.77,31462.81;
#621:
>0:14000.14,19030.45;14501.67,19070.84;
#622:
>0:20059.44,34680.75;18396.69,32988.38;
#623:
>0:20826.01,33627.72;24274.06,31209.63;
#624:
>0:18291.55,33261.43;22074.66,32313.12;20241.84,28347.76;20490.64,30295.56;
#625:
>0:22212.83,32198.68;20608.98,32186.67;24110.06,32723.92;
#626:
>0:21905.39,31415.21;19836.74,30498.19;
#627:
>0:18648.03,33602.29;25028.96,31329.6;
#628:
>0:24684.68,32542.43;23148.09,33761.24;
#629:
>0:12003.74,38963.94;12024.52,34964.71;
#630:
>0:24904.04,30325.66;22227.88,34433.71;
#631:
>0:18893.37,34555.38;18385.94,34316.5;
#632:
>0:19814.4,34534.83;23000.07,33553.12;19216.67,32805.71;21822.18,33373.92;
#633:
>0:20529.87,33993.4;20275.78,33650.44;
#634:
>0:19060.96,31664.37;19957.15,31067.8;
#635:
>0:18682.93,37086.4;18023.0,33690.26;12033.68,26918.11;9556.95,22021.83;7152.31,24367.32;
#636:
>0:24002.98,30655.56;23999.9,31557.42;
#637:
>0:22976.34,33483.85;24876.66,32019.89;
#638:
>0:14239.21,35220.87;12735.81,37211.3;
#639:
>0:19351.55,34409.88;18692.93,30821.63;
#640:
>0:22227.11,14658.68;23329.11,16087.06;
#641:
>0:18225.25,32832.61;18532.96,34223.75;
#642:
>0:23634.75,31721.06;21197.54,30797.37;22663.16,32316.63;
#643:
>0:23734.98,32317.85;22789.53,34621.34;
#644:
>0:23751.4,34527.58;25240.19,32770.19;
#645:
>0:22359.65,14472.72;23104.0,16328.88;
#646:
>0:23387.64,32166.96;21922.72,32280.54;
#647:
>0:18843.4,34646.63;18889.31,34222.38;
#648:
>0:23694.42,15606.48;24075.45,14422.09;
#649:
>0:23515.59,33059.06;24729.31,33726.01;
#650:
>0:19621.8,30372.77;23003.6,29662.13;21869.96,34446.03;
#651:
>0:20054.74,33865.1;19991.72,31278.95;
#652:
>0:24573.35,32378.23;21834.95,33256.51;
#653:
>0:19995.79,34306.41;20394.62,34380.12;
#654:
>0:23785.55,32910.25;25066.06,33709.05;
#655:
>0:19529.48,31831.37;19578.3,33117.22;
#656:
>0:19857.93,33357.45;19729.31,34660.81;
#657:
>0:16607.94,37712.91;15211.9,36095.72;
#658:
>0:21880.96,33110.06;19689.32,31917.05;
#659:
>0:24347.73,33199.36;22775.01,31234.44;
#660:
>0:19926.71,33408.37;23522.66,31489.96;
#661:
>0:19095.95,33546.37;22446.24,33151.46;
#662:
>0:23893.3,33595.11;18650.66,30443.31;
#663:
>0:19198.74,31457.41;21466.01,31170.23;
#664:
>0:22335.21,32054.66;22862.56,32996.75;
#665:
>0:24420.54,31365.67;21791.12,33561.37;
#666:
>0:24111.74,34043.65;19641.08,32199.4;24430.79,32313.61;
#667:
>0:20896.63,30997.11;19107.48,31359.38;
#668:
>0:20886.05,31730.49;25146.39,31930.89;
#669:
>0:23251.15,32389.88;19790.3,30305.1;
#670:
>0:24204.85,34407.02;22611.3,30562.5;
#671:
>0:25160.45,32220.67;24473.47,34125.41;
#672:
>0:15694.06,38555.22;17604.48,36289.05;
#673:
>0:21048.18,31692.1;20979.37,32431.29;
#674:
>0:25029.42,31747.56;24096.47,33422.39;
#675:
>0:20033.95,30641.55;18820.29,32961.11;
#676:
>0:22272.72,31856.12;21508.6,29361.94;19303.16,31730.31;
#677:
>0:14535.05,38668.87;16425.75,35816.73;13002.04,36396.79;
#678:
>0:4876.33,20118.27;8265.85,15011.45;14548.68,19262.16;16172.34,22583.07;20293.06,27584.66;24942.26,25892.08;
#679:
>0:21650.68,32651.6;21420.55,31367.4;
#680:
>0:24642.96,32043.46;23085.48,31257.68;
#681:
>0:22382.83,30783.38;24464.29,33195.86;
#682:
>0:20468.09,30276.87;18684.06,32982.0;
#683:
>0:20427.84,33639.89;20622.83,33061.3;
#684:
>0:20034.97,32465.94;19099.13,31421.26;
#685:
>0:18598.51,32013.53;24190.15,33129.95;20580.26,30633.6;
#686:
>0:6354.21,14678.6;4541.73,13921.41;
#687:
>0:21367.66,33880.39;20978.13,30788.38;
#688:
>0:22193.2,30539.94;22386.69,32952.72;
#689:
>0:23957.95,33475.23;22693.75,31419.06;
#690:
>0:23983.09,33401.28;24308.25,33243.14;
#691:
>0:12765.95,38723.98;17586.39,36083.35;14371.47,34981.45;17738.27,38707.93;
#692:
>0:23963.05,33146.66;20851.78,33889.57;
#693:
>0:24297.77,27357.03;19965.23,29643.55;17395.95,32673.28;
#694:
>0:18875.47,33501.57;18308.72,33082.46;
#695:
>0:22877.99,31610.92;23159.68,32872.12;
#696:
>0:17996.33,38829.94;15748.08,36005.56;
#697:
>0:23713.67,34514.41;23406.13,32064.08;
#698:
>0:18322.4,34284.98;20112.39,33194.3;
#699:
>0:16541.9,37115.02;14868.67,35574.97;
#700:
>0:23562.62,31383.38;24802.95,32847.69;
#701:
>0:18441.77,31303.42;20427.73,30578.79;
#702:
>0:20552.01,32504.94;21714.65,33342.3;18817.32,32641.57;
#703:
>0:21608.9,31386.53;22703.08,33188.37;20729.48,32260.3;
#704:
>0:20887.66,32270.38;18498.22,30829.18;
#705:
>0:22759.87,32607.29;18581.34,30927.25;22236.87,34106.74;
#706:
>0:17254.42,36853.46;17368.87,37606.21;
#707:
>0:19084.02,33524.81;19806.37,34266.66;
#708:
>0:25025.01,34153.02;22521.21,32699.67;
#709:
>0:23166.76,32705.62;22753.02,33240.74;
#710:
>0:12518.74,18864.58;12382.64,19303.75;
#711:
>0:13158.55,38378.46;15258.7,35830.55;14200.82,38307.87;16957.78,38208.41;
#712:
>0:22378.71,31635.2;21545.56,31459.39;
#713:
>0:18667.62,31975.68;19708.71,32704.46;
#714:
>0:23805.59,32416.76;23348.98,32359.15;
#715:
>0:21869.97,15703.16;21989.94,13305.99;
#716:
>0:9377.85,29690.92;14171.31,21285.91;
#717:
>0:20437.02,31424.21;19156.51,33280.2;
#718:
>0:22401.07,32593.8;21373.76,31513.73;23531.91,31457.1;
#719:
>0:6039.22,14555.78;7429.34,12768.54;
#720:
>0:23226.75,30437.12;21014.98,34393.82;
#721:
>0:22210.95,33644.17;23782.27,34386.76;
#722:
>0:18526.25,33571.72;21748.89,33699.9;21048.14,30589.15;
#723:
>0:21168.38,33671.65;21194.66,32039.83;
#724:
>0:15678.52,37769.92;16173.6,39165.16;
#725:
>0:19407.23,32302.91;18982.26,31611.04;
#726:
>0:20641.07,32473.69;21627.97,32464.15;
#727:
>0:22773.52,32355.23;24871.92,30759.67;
#728:
>0:24311.38,33087.63;21841.76,34574.37;
#729:
>0:21191.42,30548.84;18607.58,31155.91;
#730:
>0:15963.75,37728.52;17108.88,36546.61;
#731:
>0:7509.15,14564.3;5778.54,14125.16;
#732:
>0:24231.13,31739.06;24167.94,32880.47;
#733:
>0:23261.86,30756.72;23005.31,33090.08;
#734:
>0:23025.67,33550.1;23501.63,31359.67;
#735:
>0:12134.18,34786.87;13476.05,37108.31;
#736:
>0:21037.36,32036.99;23119.22,31366.59;20332.46,30748.3;21847.76,32687.49;
#737:
>0:21775.96,30640.17;21527.48,31305.23;24690.95,32401.88;18304.63,31507.5;
#738:
>0:20231.3,33670.51;18941.38,32054.42;
#739:
>0:20114.99,32444.56;21309.08,30339.02;
#740:
>0:6760.51,16081.86;5912.36,13253.37;
#741:
>0:24059.12,32443.99;24438.97,31828.21;
#742:
>0:21916.69,30949.73;24104.0,32767.02;
#743:
>0:20519.12,30453.96;20226.29,30606.8;
#744:
>0:16287.28,39161.8;17015.99,35928.01;
#745:
>0:11735.23,18230.67;12698.85,19411.82;
#746:
>0:19306.14,30947.02;19613.47,32087.29;
#747:
>0:24502.38,15102.54;24767.25,14701.48;
#748:
>0:18721.01,32658.1;19402.85,32500.57;
#749:
>0:23738.35,32590.18;23551.04,31890.17;
#750:
>0:24929.99,30667.67;24111.42,32994.21;
#751:
>0:22826.82,14119.29;21717.97,13326.05;
#752:
>0:19092.84,30298.83;24348.92,32698.13;
#753:
>0:23984.71,34162.7;25065.91,31530.32;
#754:
>0:17303.12,36447.75;15147.14,37640.53;
#755:
>0:19081.85,31592.73;18576.52,34426.85;
#756:
>0:18590.82,30865.76;23047.02,34433.68;
#757:
>0:21347.22,32116.83;19968.17,30591.55;
#758:
>0:19406.8,30241.19;20076.43,32182.79;
#759:
>0:21383.18,33448.23;20174.64,32713.92;
#760:
>0:19071.35,30376.04;21765.09,26099.34;22473.05,33463.03;
#761:
>0:19826.83,31990.56;18316.53,30400.85;
#762:
>0:22007.22,33521.52;23906.76,34484.21;
#763:
>0:19270.56,31623.54;18495.63,32413.05;
#764:
>0:14507.35,39191.3;14264.73,38038.58;
#765:
>0:20472.37,30528.82;21218.13,34221.9;
#766:
>0:19812.41,34130.38;23772.08,28022.02;23349.5,31605.92;
#767:
>0:21830.71,32021.55;22847.13,34441.87;
#768:
>0:18183.61,32989.51;22572.92,31476.22;
#769:
>0:19817.06,33702.49;20209.18,31386.89;
#770:
>0:19288.21,31326.55;20280.74,32342.65;
#771:
>0:24813.01,33795.52;21728.43,33402.86;
#772:
>0:12286.87,36190.7;17160.83,33222.49;17551.81,34971.86;13058.93,34913.76;
#773:
>0:20755.96,31945.63;22967.88,25982.17;23239.18,32607.58;
#774:
>0:7241.62,16687.85;8514.38,14050.23;12848.03,12456.28;16507.27,15208.66;20137.78,15511.49;24464.36,14384.95;
#775:
>0:23082.46,31818.67;18452.5,33621.01;25035.72,31572.93;
#776:
>0:12350.45,36381.96;12966.47,35027.63;
#777:
>0:19125.31,32070.37;18310.52,31833.37;
#778:
>0:20873.66,31780.49;20958.66,31089.59;
#779:
>0:19447.1,31970.81;25043.42,33326.19;
#780:
>0:20606.66,33279.8;21617.24,34543.01;
#781:
>0:19923.44,33360.35;19330.05,33383.67;
#782:
>0:23288.04,13453.51;22501.28,15163.84;
#783:
>0:22646.48,12553.16;22261.38,14479.82;
#784:
>0:18441.66,32443.89;19615.85,33875.08;
#785:
>0:24222.86,32740.82;19722.55,26834.62;20026.95,34268.42;23877.18,32746.62;
#786:
>0:21686.33,33565.48;20123.65,34416.28;
#787:
>0:22347.17,31122.0;23539.71,34660.45;
#788:
>0:22666.38,30886.68;24422.62,33263.69;
#789:
>0:21683.02,33839.92;19055.76,31687.07;
#790:
>0:18519.1,31693.79;18777.88,26351.24;24004.73,32128.05;
#791:
>0:18218.59,33696.01;19295.89,31725.04;
#792:
>0:22838.26,34014.25;23599.81,32516.07;
#793:
>0:23376.45,33938.3;25074.92,32861.84;
#794:
>0:19971.51,32789.25;20887.71,34462.05;
#795:
>0:18960.33,32508.2;21046.74,33073.32;
#796:
>0:21081.57,33009.12;19759.04,33905.16;
#797:
>0:24775.2,33982.88;21883.16,33261.98;
#798:
>0:21211.54,33665.12;22888.5,31017.77;19574.31,33960.27;
#799:
>0:25150.57,33614.2;20330.63,29460.88;21008.81,31153.69;
#800:
>0:13664.31,17279.98;13188.7,20261.15;
#801:
>0:19182.31,30563.25;21664.33,31498.68;
#802:
>0:18436.68,34479.05;21525.26,31434.94;
#803:
>0:22259.6,32462.46;20746.51,31363.78;22819.24,28709.62;25035.78,31836.13;
#804:
>0:22663.26,16163.54;24546.39,14282.0;
#805:
>0:22554.41,33220.81;22198.84,32202.74;
#806:
>0:24792.34,30472.12;24743.0,30810.57;
#807:
>0:22014.9,31479.51;22353.3,33229.72;
#808:
>0:24715.4,15099.23;22393.64,15135.52;
#809:
>0:16351.83,38279.46;17485.2,38071.82;
#810:
>0:16460.77,35140.09;12450.2,36787.41;12331.08,36923.16;
#811:
>0:20757.48,34091.03;20609.04,33845.3;
#812:
>0:21278.66,33676.56;19601.0,33195.0;
#813:
>0:11939.41,35484.23;12019.78,35269.84;
#814:
>0:17018.6,34915.53;16008.72,37544.59;
#815:
>0:25104.01,33972.23;24393.35,30376.87;
#816:
>0:19617.09,30606.45;21382.94,33897.05;
#817:
>0:24713.15,14226.23;24348.67,16339.79;
#818:
>0:13194.93,18956.82;14580.72,18882.97;
#819:
>0:5397.92,16163.82;8258.35,16649.21;11083.32,15166.15;
#820:
>0:16649.32,35805.23;11272.87,34743.08;16410.57,38872.21;11886.19,35472.21;
#821:
>0:18304.92,33228.9;18351.36,30640.74;
#822:
>0:23268.84,33051.07;24741.48,30414.76;
#823:
>0:23984.46,30262.86;19953.03,30272.18;24168.4,32569.58;
#824:
>0:24584.09,31015.55;22183.93,30704.86;
#825:
>0:24257.78,30576.87;23222.23,32355.98;
#826:
>0:21124.33,31506.33;21207.13,30512.77;
#827:
>0:5219.33,32693.31;9447.7,33112.04;
#828:
>0:24083.29,33293.57;24875.08,31911.34;
#829:
>0:25012.24,32888.07;24861.96,30991.48;
#830:
>0:19744.35,32201.72;18202.09,31270.2;
#831:
>0:19922.43,33368.4;19719.71,31158.29;
#832:
>0:22832.44,30493.77;23796.16,34670.17;
#833:
>0:19472.77,30672.09;20938.86,31327.08;
#834:
>0:21480.0,32248.44;18441.65,31335.95;
#835:
>0:23410.59,30524.43;24039.48,33881.04;
#836:
>0:18298.74,33866.24;18913.56,32201.86;
#837:
>0:24369.78,16642.7;24721.91,13041.06;
#838:
>0:19403.54,33001.24;18584.91,33880.68;
#839:
>0:23105.8,36974.56;21096.17,31564.59;16042.1,27778.25;12098.15,25707.08;9239.4,28810.17;5729.01,27739.31;
#840:
>0:22922.88,31263.92;21823.8,32900.76;
#841:
>0:18600.11,32420.77;23445.29,33421.92;19266.94,30677.18;
#842:
>0:22901.61,12331.84;23472.36,13491.82;
#843:
>0:25028.62,32948.83;24161.31,30792.56;
#844:
>0:19388.52,34233.88;19817.68,32675.09;
#845:
>0:21768.03,34207.56;24664.24,34431.68;
#846:
>0:14521.25,38467.13;16706.81,34280.84;17923.38,36337.74;
#847:
>0:19522.09,34551.95;22530.91,30370.36;
#848:
>0:15690.24,38790.34;15681.87,36975.35;
#849:
>0:22978.38,34286.96;24525.88,33199.86;
#850:
>0:17738.4,38008.4;13008.38,36490.85;
#851:
>0:23348.66,31503.37;23080.89,34551.52;
#852:
>0:24748.49,33485.9;18678.99,31300.52;
#853:
>0:11602.08,35069.09;17736.59,37483.01;
#854:
>0:23053.42,12601.02;23007.02,13499.31;
#855:
>0:18991.24,31020.52;20877.53,33136.65;
#856:
>0:23584.69,31282.26;22583.92,32471.39;
#857:
>0:20298.05,31377.41;18356.27,34356.16;
#858:
>0:20258.66,34213.46;21457.09,32607.24;
#859:
>0:18199.9,33472.53;20577.76,32157.13;
#860:
>0:19978.49,32143.78;21909.09,28012.71;22623.17,32082.53;19937.08,32767.11;
#861:
>0:20092.85,33997.81;20254.04,33857.83;
#862:
>0:19911.4,31252.95;21663.33,33990.88;
#863:
>0:14398.48,37018.46;12585.63,38543.85;
#864:
>0:21933.9,30679.15;24655.74,33108.7;
#865:
>0:4919.84,29427.54;9288.12,34531.42;11786.73,36519.12;17159.82,35211.07;19375.69,32544.48;25179.17,31813.02;
#866:
>0:19672.6,30880.35;20440.6,31176.78;
#867:
>0:22609.34,33096.19;19821.74,32767.22;
#868:
>0:19608.34,34037.34;19403.3,33788.36;
#869:
>0:21000.67,32143.34;18280.45,34365.15;
#870:
>0:19142.48,32911.04;21309.49,34394.58;
#871:
>0:6475.76,15881.91;5533.87,13585.5;
#872:
>0:23192.29,32850.4;24887.1,32880.94;
#873:
>0:20501.59,34149.64;19286.59,34362.1;
#874:
>0:21827.9,31443.05;25224.87,33293.91;
#875:
>0:17075.69,35450.32;15790.88,37485.47;
#876:
>0:19448.74,30861.42;20604.99,33318.1;
#877:
>0:19932.62,30825.58;19343.38,33512.62;
#878:
>0:9947.09,38743.98;13287.81,32623.85;16172.02,26097.97;19350.95,24362.88;
#879:
>0:24041.5,16463.18;25003.58,19111.0;22218.12,23259.95;23326.86,27142.91;24902.87,34563.14;18331.38,37656.68;
#880:
>0:24034.04,33071.99;20002.06,34503.06;
#881:
>0:23604.15,30393.93;18443.89,33300.48;
#882:
>0:23529.67,30731.65;19551.61,30485.86;
#883:
>0:18696.46,31658.23;18249.09,33794.08;
#884:
>0:23147.38,32204.95;23899.55,33174.22;
#885:
>0:18842.86,31599.53;18782.7,32922.97;
#886:
>0:25082.59,31267.16;20362.06,28964.72;20086.64,34045.44;23414.69,33156.35;
#887:
>0:23171.7,34609.13;22050.84,32917.67;
#888:
>0:19078.83,30409.73;20502.34,33956.26;
#889:
