#0:
>0:18870.27,30315.05;22948.62,34611.61;
#463:
>0:24863.03,33867.7;22894.42,32882.08;
#464:
>0:23899.2,34287.13;22109.01,30960.79;
#465:
>0:24578.52,33470.67;19547.89,32104.39;24863.09,28238.55;22843.38,30372.01;
#466:
>0:21551.05,34297.3;19853.6,31925.5;
#467:
>0:20539.89,30362.82;23696.45,27267.65;24842.81,34324.65;
#468:
>0:21907.79,34475.02;22953.77,33268.73;
#469:
>0:22961.25,31977.02;23739.22,31799.48;
#470:
>0:19756.33,30490.56;20674.77,30874.44;
#471:
>0:19436.48,32281.71;23467.18,33259.7;
#472:
>0:20287.78,33359.75;21644.37,31895.23;
#473:
>0:11276.81,35697.16;17570.89,35805.09;
#474:
>0:21094.13,33046.11;22593.25,33704.0;
#475:
>0:21792.73,32932.62;22438.11,32367.65;
#476:
>0:23665.69,31103.72;24198.76,31569.05;
#477:
>0:24133.08,33993.8;21141.75,33222.18;
#478:
>0:19866.15,33775.2;23867.11,30618.95;
#479:
>0:24764.41,32228.8;23823.79,31436.7;
#480:
>0:20474.28,32295.73;19256.57,32833.49;
#481:
>0:22571.34,16055.01;23564.09,12449.02;
#482:
>0:20840.55,30490.91;19875.04,31067.34;
#483:
>0:20936.12,32761.03;22566.48,34308.8;
#484:
>0:25088.57,31642.64;21484.61,38044.78;20195.42,33131.35;
#485:
>0:22454.11,30561.32;19433.94,31085.02;
#486:
>0:15544.96,35507.24;11823.93,37091.04;
#487:
>0:24113.83,30261.04;19215.6,31033.54;22681.58,31908.53;
#488:
>0:23588.62,32305.37;24769.25,30378.03;
#489:
>0:18909.84,32039.31;22673.24,33979.63;21351.22,31071.94;
#490:
>0:19204.62,32007.63;25031.98,31674.9;
#491:
>0:24773.02,33534.91;23905.49,33973.94;
#492:
>0:20560.09,30637.6;18668.77,30358.79;
#493:
>0:19341.18,31425.97;20138.3,34103.25;
#494:
>0:18446.11,34095.22;24086.26,32157.55;
#495:
>0:20687.29,34469.71;18534.29,34356.8;
#496:
>0:22433.79,32636.88;22408.71,33487.36;
#497:
>0:6210.5,15419.61;6005.98,16377.32;
#498:
>0:24125.07,34311.68;24968.06,30957.51;
#499:
>0:21834.69,32127.59;19362.9,31502.69;23861.37,31438.56;
#500:
>0:20526.41,32461.94;18521.32,30473.57;
#501:
>0:22271.81,32512.37;18667.49,31273.73;24098.75,32684.09;
#502:
>0:21102.99,31935.74;22106.36,34338.92;
#503:
>0:20668.45,31090.36;19200.16,33927.58;
#504:
>0:24277.96,34047.5;19508.52,32488.32;23865.25,34246.41;
#505:
>0:20851.95,32792.17;19551.06,33570.95;
#506:
>0:15437.25,34755.43;15193.33,36857.26;
#507:
>0:20147.0,33294.64;19186.13,33900.31;
#508:
>0:24264.26,30433.33;23244.41,33976.99;
#509:
>0:22525.77,30273.33;20579.17,34607.83;22156.07,32499.5;
#510:
>0:20461.62,34587.24;19124.98,31158.79;
#511:
>0:17267.2,38969.35;14072.96,35181.96;12658.23,38770.46;
#512:
>0:12866.57,39023.77;15104.47,37159.79;
#513:
>0:24354.3,30950.84;21780.21,31818.39;
#514:
>0:22040.09,33429.94;23536.56,32621.45;
#515:
>0:21935.97,31324.85;24471.18,32944.19;
#516:
>0:25237.26,15434.04;24674.81,13243.63;
#517:
>0:18879.34,34597.24;20786.01,32028.73;
#518:
>0:25186.34,12600.43;22783.25,12491.84;
#519:
>0:20339.57,31681.57;19946.24,34478.43;
#520:
>0:18779.76,33929.59;22217.23,31484.09;20753.62,33849.52;
#521:
>0:20894.97,33861.69;19129.05,34055.63;
#522:
>0:22771.08,33068.86;23412.22,34274.02;
#523:
>0:19994.91,31997.85;23225.62,32143.14;
#524:
>0:20496.71,33497.28;20437.12,31526.97;
#525:
>0:11288.96,37929.09;12149.6,35571.96;
#526:
>0:18668.04,30277.53;20244.2,30315.8;
#527:
>0:21840.57,34565.59;24828.47,34286.17;
#528:
>0:24108.25,30819.89;22310.52,31884.81;
#529:
>0:15094.98,38094.34;13113.31,32945.33;9770.14,28830.79;9935.51,32407.82;13787.52,33073.57;16367.31,36109.06;13813.89,38447.85;
#530:
>0:19560.3,30755.42;22978.16,30910.6;18836.88,33535.95;
#531:
>0:19323.57,30611.47;20176.75,31374.98;
#532:
>0:24961.34,16195.11;24405.25,12506.41;
#533:
>0:19199.22,32801.28;19000.58,31756.31;
#534:
>0:21269.32,34272.61;20628.85,34311.9;
#535:
>0:22706.92,12700.73;23075.49,13737.43;
#536:
>0:24392.28,30956.92;24990.54,30235.53;
#537:
>0:23370.39,32476.48;24673.05,34188.11;
#538:
>0:20056.69,32237.12;18866.57,32736.85;
#539:
>0:22882.72,31883.3;20423.43,31152.3;24526.67,30498.78;
#540:
>0:6850.23,14779.45;6624.42,16364.94;
#541:
>0:21426.77,32528.39;19731.46,32536.69;
#542:
>0:21399.61,33919.48;20350.81,33544.42;
#543:
>0:19800.64,30463.16;23289.56,32235.67;19231.93,31564.76;
#544:
>0:19319.5,30757.88;20701.82,32866.48;
#545:
>0:24471.06,30652.51;23133.59,30441.96;
#546:
>0:24513.49,14933.6;24331.21,13996.15;
#547:
>0:18836.27,32178.81;20028.29,34601.34;
#548:
>0:22531.67,33150.99;18901.59,33069.98;24727.76,32446.97;
#549:
>0:21847.1,33786.16;22858.45,30397.86;
#550:
>0:16834.64,36380.7;15218.31,39031.43;
#551:
>0:21745.24,31601.87;24948.64,32788.61;
#552:
>0:19124.43,31677.8;19423.02,32644.33;
#553:
>0:24668.99,13984.36;22886.45,15740.16;
#554:
>0:19745.96,32067.41;19709.18,30615.07;
#555:
>0:18919.77,30278.56;18558.85,31087.72;
#556:
>0:19015.9,34023.4;21570.75,31144.38;
#557:
>0:19841.36,31462.66;19271.93,34326.01;
#558:
>0:6294.27,15449.69;5190.99,12500.51;
#559:
>0:21313.27,32531.98;18471.34,33270.59;
#560:
>0:21810.29,31928.06;21901.55,34098.46;
#561:
>0:19608.15,30784.96;20635.92,33926.53;
#562:
>0:15241.03,35623.36;15296.23,37048.94;
#563:
>0:25152.36,32173.17;24856.55,31788.51;
#564:
>0:22507.33,16127.12;23384.09,13163.09;
#565:
>0:24975.94,32282.71;22668.27,34533.88;
#566:
>0:20947.77,30318.49;18569.01,31428.37;
#567:
>0:22762.91,32819.36;20840.37,30393.27;
#568:
>0:24088.58,16179.06;22993.85,15077.9;
#569:
>0:24056.27,31641.65;22834.12,33078.01;
#570:
>0:22145.18,32455.57;23158.74,32565.57;
#571:
>0:22335.41,31332.09;23261.93,31750.91;
#572:
>0:19242.94,33305.43;20620.63,34653.83;
#573:
>0:14588.4,37485.64;14445.87,37983.07;
#574:
>0:23308.91,34650.8;21129.15,33261.92;24481.25,33103.47;
#575:
>0:19175.95,34038.54;20131.62,30804.57;
#576:
>0:22497.01,32176.86;19582.68,31735.03;22438.82,31241.26;
#577:
>0:24473.94,33738.14;21819.04,31889.05;
#578:
>0:20565.59,31137.96;18396.39,31252.24;
#579:
>0:22765.94,33946.32;19788.67,32346.54;23025.19,33423.4;
#580:
>0:23312.5,14880.09;21906.92,16465.07;
#581:
>0:24955.45,30904.94;21930.54,31374.24;
#582:
>0:17721.65,35070.06;16127.55,37224.12;
#583:
>0:20778.46,34583.17;20853.69,30299.01;
#584:
>0:21773.44,34455.67;24529.04,31511.49;
#585:
>0:19779.4,32849.64;22269.46,30200.9;24280.68,32676.26;
#586:
>0:23164.65,34012.4;21893.1,31510.29;
#587:
>0:24505.92,32089.56;20545.66,34522.91;22029.55,33172.35;
#588:
>0:21662.48,30749.22;23913.36,31182.53;
#589:
>0:21610.69,30465.27;18801.3,34317.06;
#590:
>0:18479.55,31838.13;18776.11,33346.9;
#591:
>0:17010.29,35298.11;17141.45,35717.94;
#592:
>0:23639.98,32885.04;22192.58,33904.31;
#593:
>0:23692.18,32719.08;19861.49,32591.81;22662.27,33847.35;
#594:
>0:22024.61,33162.25;21832.81,33685.79;
#595:
>0:21219.98,30453.46;21907.76,30928.46;
#596:
>0:18410.41,32900.56;19195.91,31687.52;
#597:
>0:21845.4,31208.86;18555.68,32246.19;
#598:
>0:19207.33,33474.65;20811.74,30250.06;
#599:
>0:21142.73,33177.3;20267.26,30590.79;
#600:
>0:24962.09,32981.79;19835.7,32065.49;25091.59,33564.93;
#601:
>0:21414.71,33961.99;20756.37,30793.01;
#602:
>0:14397.99,36413.33;11688.73,35450.34;
#603:
>0:24110.3,33893.41;23773.51,33886.6;
#604:
>0:19470.55,31425.18;18841.49,30543.01;
#605:
>0:22857.97,34006.18;22587.41,34598.98;
#606:
>0:20649.47,31360.88;18555.71,32182.23;
#607:
>0:24577.7,30879.37;18273.71,31752.88;
#608:
>0:16723.75,36555.01;15453.66,35207.81;
#609:
>0:20509.65,32207.32;20936.14,32911.57;
#610:
>0:21781.43,34285.51;24093.71,32604.68;
#611:
>0:20261.0,32056.02;19824.79,32160.22;
#612:
>0:21384.74,31743.94;21676.51,30690.98;
#613:
>0:21725.59,32530.01;19141.68,33024.49;24462.67,34310.0;
#614:
>0:18922.73,31651.03;25087.16,31053.09;
#615:
>0:24192.58,31222.77;22127.69,33758.86;
#616:
>0:19889.3,34322.09;25139.08,26487.63;23477.29,30816.56;
#617:
>0:19067.48,33586.74;19255.61,30767.44;
#618:
>0:23903.92,31137.17;18445.46,32987.34;23056.08,29571.25;24159.72,31259.99;
#619:
>0:18992.89,32084.08;18895.65,33566.88;
#620:
>0:12149.59,36495.56;11357.63,35200.17;
#621:
>0:11384.01,36416.34;11677.29,34870.69;
#622:
>0:19908.56,32524.33;22026.72,32966.0;21606.0,31169.26;21894.35,33473.16;
#623:
>0:20635.26,31577.54;21435.07,30358.19;
#624:
>0:19463.08,33780.16;19875.21,32884.15;
#625:
>0:20244.29,31003.63;18472.75,33130.16;
#626:
>0:24829.99,32990.63;24502.84,32594.46;
#627:
>0:13878.01,35282.44;11489.09,37754.55;
#628:
>0:19612.73,33107.31;20327.48,30580.8;
#629:
>0:20977.29,31245.88;19516.58,34070.24;
#630:
>0:20117.74,33396.24;21054.78,32263.98;
#631:
>0:24278.71,34699.79;22537.84,30445.29;
#632:
>0:21788.61,31847.66;18766.33,30299.46;24819.61,31142.41;
#633:
>0:21527.28,33910.47;24307.59,31041.93;19621.54,33568.49;
#634:
>0:4484.27,15415.08;4686.01,15779.05;
#635:
>0:17225.46,37393.69;16545.12,36974.46;
#636:
>0:12737.33,39187.74;14240.07,37998.81;
#637:
>0:21927.1,31624.27;18970.91,30689.75;24334.91,30305.82;
#638:
>0:24988.34,15746.37;21756.37,16293.8;
#639:
>0:22488.27,33162.89;18308.31,33390.38;22680.26,33062.44;
#640:
>0:22701.87,30492.49;24680.95,33662.08;
#641:
>0:19141.49,34700.81;19191.53,30504.51;
#642:
>0:19118.99,34096.99;20867.83,32587.82;
#643:
>0:14672.7,37645.48;12800.07,37970.12;
#644:
>0:22493.92,33393.5;25164.55,31236.33;
#645:
>0:15295.24,35228.04;16785.51,35174.32;
#646:
>0:22094.71,31353.96;21641.79,31749.85;23815.93,33905.33;
#647:
>0:21780.01,31347.68;25186.59,33055.0;
#648:
>0:13728.45,35692.36;15290.59,34765.38;13490.99,35441.27;
#649:
>0:16823.56,36506.3;14904.23,36084.61;
#650:
>0:22824.22,34459.24;22074.1,32987.49;
#651:
>0:14244.41,37355.78;17029.0,37583.75;
#652:
>0:21562.52,31727.4;19030.38,33622.13;
#653:
>0:23593.35,32992.86;23907.91,30522.61;
#654:
>0:11957.8,36693.02;14487.02,35910.51;
#655:
>0:24060.47,30883.36;21529.08,33278.2;24377.52,34233.69;
#656:
>0:18586.77,32665.79;20830.88,33728.35;
#657:
>0:14844.39,39078.63;15395.22,38010.72;
#658:
>0:23656.85,30771.36;20586.19,34534.7;22645.21,32391.3;
#659:
>0:22922.19,34361.0;19353.59,34522.7;
#660:
>0:25059.19,33924.09;21728.56,34412.64;
#661:
>0:25187.58,30849.18;24234.01,30827.97;
#662:
>0:15099.72,36241.31;13765.1,35994.39;
#663:
>0:24478.43,32343.49;23354.28,30501.77;
#664:
>0:20488.5,32910.7;21629.19,34547.75;
#665:
>0:19508.44,13680.76;17552.09,18428.57;13949.64,21517.24;13455.18,28191.18;12382.19,31673.4;12790.58,36048.07;
#666:
>0:13069.86,20969.74;12854.78,16879.09;
#667:
>0:16295.94,37904.88;15666.85,37560.34;
#668:
>0:18953.36,30494.28;21023.81,31193.94;
#669:
>0:22448.05,16514.64;23213.52,16690.68;
#670:
>0:13999.19,37144.36;15446.08,39072.93;
#671:
>0:22637.24,32765.68;20524.01,32249.05;24727.38,33328.45;
#672:
>0:19771.6,32327.23;22473.66,34210.69;
#673:
>0:18503.17,31303.44;20055.69,33118.0;
#674:
>0:23283.07,32183.35;20767.78,31052.0;23472.06,32902.22;
#675:
>0:24137.7,31301.14;22471.33,32597.63;
#676:
>0:20267.91,31126.44;23413.14,32837.14;
#677:
>0:14097.73,36042.55;11124.32,35908.06;
#678:
>0:24096.77,31762.48;24334.08,30274.05;
#679:
>0:21448.25,30432.52;19482.06,34556.0;
#680:
>0:16889.86,36650.53;13737.9,39159.57;12109.79,37807.88;
#681:
>0:18242.28,31366.9;21857.62,34526.67;18308.37,32122.4;
#682:
>0:23815.01,30348.88;21973.29,34351.24;
#683:
>0:24769.51,34601.93;23274.38,33876.49;
#684:
>0:22585.24,30769.43;24723.82,30338.13;
#685:
>0:21578.56,32220.04;18309.47,32226.27;
#686:
>0:23272.58,32342.25;23499.75,31153.51;
#687:
>0:18435.31,31544.77;24359.66,32918.84;
#688:
>0:21584.69,33538.14;20457.06,33367.62;
#689:
>0:18580.35,33543.2;21374.84,34310.8;
#690:
>0:23421.91,32174.44;24833.43,34584.61;
#691:
>0:19969.65,30388.95;22601.74,32052.88;
#692:
>0:19963.99,34091.6;25068.19,32537.71;
#693:
>0:21244.44,32782.84;21572.15,33339.54;
#694:
>0:19529.59,33254.32;23718.14,31400.65;
#695:
>0:20267.34,32065.81;18496.8,34477.29;
#696:
>0:22384.79,30761.41;22567.25,33533.2;
#697:
>0:11987.26,37110.9;13941.96,35193.53;
#698:
>0:19968.69,31138.61;19535.36,34624.04;
#699:
>0:21215.43,31420.08;19110.8,33153.32;
#700:
>0:18679.97,30451.71;19445.36,34190.27;
#701:
>0:23462.8,33193.7;24678.63,32142.46;
#702:
>0:17470.49,35183.15;17904.27,35173.89;
#703:
>0:20023.8,31926.76;18336.75,32734.02;
#704:
>0:20710.73,30521.43;21667.34,31026.23;
#705:
>0:16366.78,36665.54;16710.65,35977.15;
#706:
>0:17122.24,37696.76;15367.78,36501.43;
#707:
>0:21928.77,32672.48;23151.57,33549.73;
#708:
>0:19893.65,33672.7;22004.61,30441.74;18487.03,30961.74;
#709:
>0:23313.05,32013.69;23194.92,30753.87;
#710:
>0:19105.22,32221.28;20045.28,30773.17;
#711:
>0:20605.24,34586.78;18448.21,31971.61;
#712:
>0:25032.36,34190.54;22897.63,34703.16;
#713:
>0:23949.52,15044.79;22948.07,14970.92;
#714:
>0:24319.38,31311.23;24596.53,31082.11;
#715:
>0:23534.89,34098.32;23708.0,30483.26;
#716:
>0:20034.81,34419.34;24606.02,33172.9;
#717:
>0:25171.97,30777.29;19558.15,31914.34;24521.9,33646.07;
#718:
>0:22742.39,30773.4;23803.07,33483.78;
#719:
>0:11302.39,36298.86;12031.73,35468.39;
#720:
>0:14094.12,34872.84;12035.88,37787.71;
#721:
>0:21935.85,31070.41;20726.65,33024.75;23281.3,30037.5;24911.79,33488.1;
#722:
>0:23090.08,34166.58;24345.9,34117.7;
#723:
>0:23234.7,31187.1;19068.95,33536.47;
#724:
>0:20590.26,34148.36;19858.19,31052.6;
#725:
>0:17586.98,37894.45;16026.65,34804.61;
#726:
>0:21045.91,34423.23;18773.66,32902.37;
#727:
>0:21844.24,32535.48;22575.73,32622.73;
#728:
>0:12187.04,37272.94;14189.18,34856.43;
#729:
>0:12070.7,36802.04;12953.15,36631.76;
#730:
>0:24479.41,14716.8;22015.48,15096.98;
#731:
>0:18450.0,33006.4;18507.25,34587.35;
#732:
>0:24965.24,34101.05;22369.11,33517.06;
#733:
>0:20567.81,30331.91;19470.41,31266.47;
#734:
>0:20205.98,30671.51;19257.8,31198.92;
#735:
>0:20402.62,31967.69;22727.89,31111.05;
#736:
>0:22924.91,34692.4;22756.96,32969.31;
#737:
>0:18911.64,32947.89;19709.86,31130.67;
#738:
>0:21352.6,33215.54;21133.76,31649.28;
#739:
>0:22840.09,33185.48;21725.92,31189.08;
#740:
>0:13184.56,37966.2;12735.06,38810.59;
#741:
>0:23262.23,33969.66;22249.59,31892.14;
#742:
>0:20317.49,31980.85;21288.27,30575.38;
#743:
>0:18059.74,38046.48;16591.45,38583.43;
#744:
>0:22035.52,31707.76;18445.52,30645.94;25177.39,33467.3;
#745:
>0:18510.8,32567.82;20455.64,34150.21;
#746:
>0:19312.68,31744.94;19629.4,30487.45;
#747:
>0:24181.3,14779.12;23108.62,14340.34;
#748:
>0:21318.87,32480.27;20950.77,32922.2;
#749:
>0:19533.18,33582.02;21643.11,34216.01;
#750:
>0:24130.11,33963.46;23492.13,33016.76;
#751:
>0:22006.3,33000.52;24108.46,32576.17;
#752:
>0:14919.37,37996.65;13252.5,34925.84;
#753:
>0:24821.52,32810.59;20226.43,30806.23;25228.05,34619.69;
#754:
>0:22154.55,33048.93;20954.49,32677.57;
#755:
>0:22665.47,34589.0;22242.96,32275.74;
#756:
>0:18263.71,31340.57;18793.37,33478.09;
#757:
>0:13803.54,35262.38;17657.6,39043.37;17136.71,37919.91;
#758:
>0:24826.51,33172.81;18820.35,33313.02;
#759:
>0:17792.79,37710.44;17132.21,35187.47;
#760:
>0:20059.31,32737.56;23595.29,32309.78;
#761:
>0:18278.02,30441.67;20993.7,30614.19;
#762:
>0:15774.92,34983.65;13071.56,37502.22;11751.91,38959.39;
#763:
>0:18378.22,31695.65;21044.67,31521.86;
#764:
>0:22211.19,30838.75;25001.85,32672.43;
#765:
>0:18889.89,33206.17;22715.78,31463.94;
#766:
>0:19465.73,33486.15;21076.65,31453.95;
#767:
>0:15128.58,38580.59;15476.01,38555.65;
#768:
>0:24659.32,32908.24;19950.92,34607.79;
#769:
>0:23419.04,32818.58;22852.8,34677.78;
#770:
>0:11658.78,37834.07;15435.1,36281.91;13043.06,34934.12;15122.67,35462.5;
#771:
>0:24719.2,33870.83;24091.58,32925.61;
#772:
>0:13096.21,38251.86;15414.11,37306.33;
#773:
>0:25077.13,30332.8;23825.01,34393.32;
#774:
>0:23683.2,30458.64;23405.92,34576.26;
#775:
>0:23301.92,33293.59;19643.76,32668.37;22283.92,32187.3;
#776:
>0:17197.22,38795.09;12326.77,36444.6;15439.16,36495.93;13576.82,36369.23;14427.27,35242.42;15637.96,36800.05;12292.96,37250.67;
#777:
>0:19349.89,31083.91;21508.63,32033.49;
#778:
>0:19219.35,32517.99;18821.48,34472.86;
#779:
>0:5348.4,15461.94;7189.99,15646.68;
#780:
>0:19083.72,32434.1;18680.29,34602.36;
#781:
>0:24687.04,31826.95;22558.73,30565.06;
#782:
>0:18597.06,32171.28;19250.77,30849.68;
#783:
>0:20777.92,34228.42;23645.23,34231.35;
#784:
>0:19149.65,32508.45;19577.66,32627.43;
#785:
>0:20726.75,30703.0;21506.76,31306.45;
#786:
>0:24657.12,32744.67;20121.42,32848.32;
#787:
>0:24877.68,34024.12;20362.61,33519.82;22862.01,31566.86;
#788:
>0:21198.71,34478.96;19683.33,33986.42;
#789:
>0:4867.15,16133.04;5384.77,13903.81;
#790:
>0:19783.6,31434.55;21157.84,34647.8;
#791:
>0:20232.78,31797.36;19665.89,30787.72;
#792:
>0:21855.15,24798.31;20334.18,16974.74;15304.08,14422.64;11227.18,13001.2;
#793:
>0:19601.73,31152.59;19548.13,31089.15;
#794:
>0:21980.86,31564.84;24564.34,33308.23;
#795:
>0:20750.96,31701.57;18178.27,32237.89;
#796:
>0:22684.93,13278.27;24312.29,13531.21;
#797:
>0:18889.22,31288.28;18699.1,31321.76;
#798:
>0:23411.36,13656.11;24155.93,13516.12;
#799:
>0:21061.43,34164.05;20603.75,33603.62;
#800:
>0:22292.92,32866.31;24540.31,33604.32;
#801:
>0:18260.76,30901.44;24712.06,33003.45;
#802:
>0:22783.87,31093.96;23769.79,31429.99;
#803:
>0:21937.87,34339.08;22361.47,33082.14;
#804:
>0:23541.88,34226.86;21946.99,33126.91;
#805:
>0:24256.36,33168.62;18585.12,31821.57;24467.19,31689.01;
#806:
>0:23014.55,33375.67;23328.23,33701.77;
#807:
>0:19108.15,31917.63;20413.38,34505.63;
#808:
>0:19147.65,30374.54;18704.59,33131.42;
#809:
>0:23337.08,33664.1;23637.71,30301.67;
#810:
>0:20722.48,33217.3;24368.43,30303.62;
#811:
>0:20695.63,32680.99;21157.42,30480.42;
#812:
>0:19345.71,32206.88;21273.4,31652.27;
#813:
>0:22365.42,30238.41;23884.87,33296.96;
#814:
>0:23155.53,32259.59;23560.88,31422.25;
#815:
>0:24573.23,30937.76;21619.93,29546.06;21328.93,30673.05;
#816:
>0:22768.82,31670.7;24104.19,34561.51;
#817:
>0:20692.72,30505.8;23857.9,32207.24;
#818:
>0:11723.16,38296.36;12157.62,37489.98;
#819:
>0:22485.3,34611.32;22330.28,33739.35;
#820:
>0:22667.9,30331.28;20810.86,34451.79;22371.31,33441.57;
#821:
>0:22650.3,34556.36;21767.21,30320.02;
#822:
>0:5871.55,15284.48;5484.4,15971.55;
#823:
>0:18330.57,31910.75;21572.85,32118.63;
#824:
>0:16562.91,36101.39;12645.86,37471.08;
#825:
>0:23738.24,33642.22;22692.39,31727.81;
#826:
>0:22052.87,33819.2;22401.75,34587.97;
#827:
>0:23168.17,31946.31;24272.4,32049.35;
#828:
>0:21172.03,32945.07;19780.18,30993.72;
#829:
>0:20681.14,34331.84;20930.18,33382.68;
#830:
>0:22470.05,34055.24;23579.49,31667.21;
#831:
>0:22344.99,31106.68;22554.67,32258.97;
#832:
>0:21204.29,31259.84;21449.32,32996.4;
#833:
>0:6924.37,15104.52;6016.17,14338.51;
#834:
>0:21903.64,32545.71;24889.41,32417.07;
#835:
>0:20365.19,31564.69;19692.57,32286.26;
#836:
>0:15202.02,37745.52;14212.15,35289.57;
#837:
>0:22110.19,34495.97;21730.27,30771.31;
#838:
>0:24807.17,13937.26;23005.7,13916.81;
#839:
>0:19224.86,33465.0;22741.04,34211.1;20413.2,34052.03;25018.9,31445.08;
#840:
>0:21060.85,31765.29;18416.46,32389.48;
#841:
>0:11951.55,36431.47;13235.07,36967.32;
#842:
>0:18681.57,32509.08;21977.83,34610.15;18163.43,30499.47;
#843:
>0:21226.39,31755.71;19147.93,32738.85;
#844:
>0:14791.59,35904.21;17983.44,34863.75;
#845:
>0:21962.39,33529.14;23639.02,34534.78;
#846:
>0:20432.85,30720.9;18247.8,34114.7;
#847:
>0:18362.53,33091.96;22469.3,31818.41;
#848:
>0:23441.85,33438.13;24667.48,30507.36;
#849:
>0:19297.11,32895.52;22073.06,30172.65;24083.64,32776.51;
#850:
>0:21998.18,31244.16;23588.71,34332.97;
#851:
>0:14272.76,35793.16;14186.13,37057.51;
#852:
>0:19219.17,34223.99;20240.66,31219.21;
#853:
>0:20188.2,32790.4;18838.1,30592.16;
#854:
>0:12809.59,36136.36;17622.55,38688.74;16492.42,37264.07;
#855:
>0:19625.88,33337.96;20757.62,31905.55;
#856:
>0:24033.3,30739.14;22709.39,30902.79;
#857:
>0:24611.55,33320.0;23409.65,33003.4;
#858:
>0:20030.09,32977.64;21628.65,33368.56;
#859:
>0:19753.51,30398.2;18850.18,33177.06;
#860:
>0:19056.89,34193.23;20857.15,30949.66;
#861:
>0:11971.27,39076.92;11241.92,35309.0;
#862:
>0:11456.33,35523.29;16550.18,36297.2;16920.0,36806.35;
#863:
>0:22284.1,30474.51;24731.06,34192.61;
#864:
>0:21283.73,33699.63;23446.24,28175.85;22801.92,31673.13;
#865:
>0:19129.97,30775.16;18492.99,30695.48;
#866:
>0:23937.46,32113.02;18669.63,32117.02;22051.76,31929.5;
#867:
>0:20143.28,31070.37;25140.96,31009.96;
#868:
>0:19718.15,33982.11;20088.38,31583.52;
#869:
>0:23790.3,34520.23;18579.48,33765.76;24296.12,32855.23;
#870:
>0:22181.88,34497.07;19655.71,34634.82;22556.95,34214.66;
#871:
>0:20608.66,33595.24;21776.56,31809.31;18508.41,30744.27;
#872:
>0:18625.12,30781.12;19437.63,31763.43;
#873:
>0:23185.36,31606.61;24083.21,30262.62;
#874:
>0:20228.89,32195.33;18561.97,31907.91;
#875:
>0:18768.91,33976.12;23694.79,25776.09;24587.6,31435.01;
#876:
>0:20216.04,33182.32;24880.76,32757.62;
#877:
>0:17385.62,39076.77;17930.69,38765.94;
#878:
>0:19132.68,30468.42;24868.75,31860.14;18901.61,30787.77;
#879:
>0:13503.03,37941.47;11536.17,35457.56;
#880:
>0:21808.25,33276.73;22040.45,32818.61;
#881:
>0:21345.24,30916.38;21564.48,30482.5;
#882:
>0:23398.71,31551.89;22625.89,32046.21;
#883:
>0:13873.61,35913.23;14764.75,35217.14;11371.12,38962.73;16685.53,37763.48;13074.79,38240.45;
#884:
>0:17699.42,36538.55;12069.75,39178.19;17825.09,38911.55;14429.01,36760.89;
#885:
>0:21869.85,32277.68;24194.15,32855.58;
#886:
>0:25005.54,33228.97;25048.34,33080.42;
#887:
>0:23088.43,33749.88;20362.78,31020.22;22062.22,32136.14;
#888:
>0:24869.83,33872.27;25113.7,34556.4;
#889:
>0:23823.92,31970.31;18941.06,31304.95;
#890:
>0:19129.12,31711.3;21242.46,33468.02;
#891:
>0:21502.18,31311.33;21960.4,33311.71;
#892:
>0:21920.88,31216.57;24604.64,31980.11;
#893:
>0:24304.65,33194.43;22807.66,31319.8;
#894:
>0:21990.81,15560.04;25015.26,12249.67;
