#0:
>0:20179.0,31021.48;20767.18,30754.29;
#1673:
>0:19848.13,34084.83;20691.29,30876.04;
#1674:
>0:20902.1,33878.54;19674.88,30745.2;
#1675:
>0:25226.71,14339.98;23908.07,12358.0;
#1676:
>0:18432.58,28438.01;23139.61,25214.36;23982.71,18482.19;21181.03,15051.11;
#1677:
>0:22612.43,30920.88;23700.4,32379.74;
#1678:
>0:23043.83,34203.89;25060.0,30600.57;
#1679:
>0:21487.69,32587.98;18695.35,30792.6;
#1680:
>0:19627.6,30506.56;18441.35,31221.09;
#1681:
>0:19296.79,30337.57;19797.21,33495.78;
#1682:
>0:24545.33,32623.2;21770.61,33844.46;
#1683:
>0:22560.95,15360.23;25237.24,14651.28;
#1684:
>0:22234.36,31567.32;21938.27,31523.78;
#1685:
>0:18966.01,31942.46;18818.07,33442.68;
#1686:
>0:18179.86,32763.75;24442.13,34597.29;
#1687:
>0:22943.1,31941.14;18221.62,31948.85;
#1688:
>0:20206.39,34094.77;20427.21,33745.11;
#1689:
>0:13722.73,36916.83;16539.57,34225.73;18249.8,26222.79;25181.05,23971.25;22731.91,17771.65;22175.78,14271.81;
#1690:
>0:23639.27,31253.26;19505.61,34306.9;
#1691:
>0:22797.9,31853.82;23672.95,33457.41;
#1692:
>0:19552.61,32091.15;23259.27,31871.38;
#1693:
>0:23976.03,13745.26;23288.92,14905.85;
#1694:
>0:19796.07,32648.25;19735.17,33571.51;
#1695:
>0:23945.87,31768.61;24172.52,34182.36;
#1696:
>0:5055.02,15390.62;9788.41,20956.66;14523.25,24996.28;15490.92,21736.56;19995.44,25999.41;
#1697:
>0:23617.78,33936.87;21652.54,30793.47;23141.02,31524.87;
#1698:
>0:23973.35,38299.1;18677.32,35791.95;17323.68,35244.96;13546.24,34107.55;7655.24,30397.97;
#1699:
>0:19243.29,31762.0;18973.83,32597.95;
#1700:
>0:17353.4,37118.2;15422.27,38559.48;
#1701:
>0:24284.95,30851.94;22383.27,34502.9;
#1702:
>0:19300.34,32843.64;20221.6,34698.15;
#1703:
>0:18622.67,30289.43;24430.32,33246.3;
#1704:
>0:6073.18,27075.82;11033.81,27670.49;11854.55,28922.4;16042.03,26299.78;19599.2,30618.35;
#1705:
>0:21652.91,32205.2;23233.27,30962.33;
#1706:
>0:12135.38,39112.15;12247.92,34768.54;
#1707:
>0:20451.35,32866.42;19183.25,33574.74;
#1708:
>0:15870.62,37277.13;17126.13,37146.68;
#1709:
>0:19757.48,31911.74;24449.53,31637.69;
#1710:
>0:23637.76,33775.65;23047.44,32252.64;
#1711:
>0:23945.2,34643.95;22984.35,34007.19;
#1712:
>0:23302.58,33199.26;22701.03,34297.08;
#1713:
>0:13460.8,37756.67;11517.82,37813.29;
#1714:
>0:22027.71,31411.23;18208.05,34406.02;21813.54,31933.6;
#1715:
>0:21491.75,33778.72;19789.6,34688.05;
#1716:
>0:19193.09,34104.11;18976.82,32518.6;
#1717:
>0:16916.67,37725.35;17726.64,36601.96;
#1718:
>0:20300.8,34109.55;20952.2,33039.58;
#1719:
>0:19853.93,30505.22;20287.78,30587.86;
#1720:
>0:22741.23,31693.33;23080.84,30831.3;
#1721:
>0:23351.84,30938.09;23970.19,30334.48;
#1722:
>0:23095.09,34349.23;23679.39,30914.42;
#1723:
>0:24140.72,37193.52;19229.31,31372.16;15854.77,26680.78;13568.28,23014.18;
#1724:
>0:18838.93,34044.14;20924.37,30583.04;
#1725:
>0:20551.28,34285.44;20540.01,32787.23;
#1726:
>0:20631.19,32559.47;19315.41,33834.63;
#1727:
>0:20186.3,30312.84;19484.48,33394.12;
#1728:
>0:19775.7,26681.66;20384.22,26213.13;
#1729:
>0:22217.39,13730.88;21790.5,12313.13;
#1730:
>0:21461.59,36991.68;16510.92,35822.06;12448.7,30673.99;7616.78,32120.67;4916.55,26119.28;
#1731:
>0:14882.39,39116.75;17963.84,34910.41;
#1732:
>0:24599.71,30894.68;20274.0,31945.56;
#1733:
>0:19494.37,30321.76;20301.65,33969.88;
#1734:
>0:25038.3,31641.55;25192.97,34425.58;
#1735:
>0:25241.87,30655.02;23919.19,30480.72;
#1736:
>0:23035.56,31327.2;24051.67,34462.51;
#1737:
>0:22243.47,32275.09;23661.23,30774.59;
#1738:
>0:22342.23,33245.24;22457.53,31443.25;
#1739:
>0:20298.23,32848.46;18851.9,30563.12;
#1740:
>0:11374.88,39105.64;13930.94,37918.67;
#1741:
>0:23871.01,32656.39;20673.5,32012.51;
#1742:
>0:23237.36,30269.82;22571.91,31225.3;
#1743:
>0:17656.3,38414.59;11350.02,34697.38;17964.63,26243.48;13273.56,25684.87;8100.33,20311.55;8486.55,14774.3;
#1744:
>0:19915.02,33887.39;21188.83,33396.77;
#1745:
>0:13826.44,37630.01;12938.53,38898.82;
#1746:
>0:18525.11,30829.0;23711.13,31363.55;
#1747:
>0:17116.36,36699.73;20583.07,33360.67;21900.23,26127.67;23945.93,25093.35;22954.89,19927.77;19586.42,14883.71;
#1748:
>0:24195.92,34523.71;23306.76,31732.58;
#1749:
>0:18119.2,37853.53;16532.98,36525.97;
#1750:
>0:24747.05,32326.71;24196.27,34120.1;
#1751:
>0:11457.98,17744.84;12250.61,17804.03;
#1752:
>0:4152.96,14715.49;10588.44,17690.91;14167.14,24810.35;12408.5,27102.89;8609.41,33826.96;
#1753:
>0:23313.22,13839.64;24369.6,12974.46;
#1754:
>0:21180.77,30726.44;20980.94,31275.52;
#1755:
>0:20027.99,33616.98;19309.21,34127.53;
#1756:
>0:22867.92,32675.56;23154.52,33346.77;
#1757:
>0:21991.0,31909.1;24128.76,33127.56;
#1758:
>0:18473.92,32611.04;20434.77,34590.26;
#1759:
>0:24077.07,32523.34;23156.74,32436.79;
#1760:
>0:20116.03,34574.65;21395.21,31487.7;
#1761:
>0:13373.17,38906.19;12545.12,36584.21;
#1762:
>0:6736.83,14599.83;4728.17,16388.36;
#1763:
>0:19868.77,32077.72;24560.01,36292.63;24162.73,31388.11;
#1764:
>0:20150.66,22484.73;15796.81,26005.68;11292.24,33033.16;
#1765:
>0:19890.85,34046.4;21481.62,33332.81;
#1766:
>0:21567.05,33328.41;18545.15,34481.66;
#1767:
>0:22430.88,34263.42;23844.11,32578.25;
#1768:
>0:22705.7,31172.16;22858.03,34245.93;
#1769:
>0:21075.96,30821.48;22439.52,33746.62;
#1770:
>0:21243.86,33097.35;19081.38,33232.75;
#1771:
>0:19627.09,33162.77;18698.35,33539.0;
#1772:
>0:20251.82,31175.6;21046.2,33995.89;
#1773:
>0:20997.47,33585.22;21436.94,30780.98;
#1774:
>0:24704.05,31770.23;21746.6,31969.41;
#1775:
>0:20600.56,34674.9;19678.5,34451.86;
#1776:
>0:20898.4,33738.08;20529.14,33209.78;
#1777:
>0:11895.77,37041.39;17570.29,38223.94;
#1778:
>0:22054.08,30341.85;24883.88,33419.6;
#1779:
>0:13320.29,19971.03;12840.19,17104.34;
#1780:
>0:21931.29,31679.01;22627.07,33534.54;
#1781:
>0:18637.27,33016.81;22818.27,31009.94;
#1782:
>0:19341.39,33126.66;21143.14,33107.84;
#1783:
>0:22437.44,14009.11;24221.01,14932.37;
#1784:
>0:18060.41,38373.43;12072.81,32616.75;13600.74,38800.12;
#1785:
>0:21483.33,31592.37;21295.74,33767.56;
#1786:
>0:11951.25,36584.4;13485.28,36074.47;
#1787:
>0:11297.61,14704.05;13384.01,18305.41;12418.03,23169.78;16764.24,28856.44;11095.13,30594.0;14293.44,38530.66;
#1788:
>0:20564.46,30810.38;18419.32,31545.43;
#1789:
>0:21717.76,32814.72;23292.92,31360.37;
#1790:
>0:21405.24,32645.93;18825.05,34199.23;
#1791:
>0:22435.45,32087.5;22999.15,34575.37;
#1792:
>0:13695.79,38487.98;17478.13,36577.73;14881.34,36293.17;
#1793:
>0:13987.56,39093.98;11290.18,35861.94;
#1794:
>0:15557.66,34935.15;16774.99,38653.63;
#1795:
>0:11204.23,23052.31;16450.84,18178.63;18263.99,15018.87;
#1796:
>0:19835.67,34390.57;20768.75,32504.05;
#1797:
>0:19548.47,31441.37;19736.37,31149.62;
#1798:
>0:23320.26,32488.96;22110.38,30779.85;
#1799:
>0:17209.4,35001.56;15118.11,35122.2;
#1800:
>0:23203.14,15358.98;22757.98,14169.69;
#1801:
>0:18597.63,32691.36;18815.02,31203.8;
#1802:
>0:19195.36,22376.09;17537.82,19926.9;12265.23,20394.22;10093.73,16918.21;4422.46,12774.34;
#1803:
>0:23256.53,13918.22;23479.28,14085.68;
#1804:
>0:24313.39,15047.69;25236.63,13888.07;
#1805:
>0:22204.62,31023.44;21547.85,33702.62;
#1806:
>0:20307.09,32263.74;23618.59,33164.07;
#1807:
>0:18892.52,34069.17;20955.27,30638.73;
#1808:
>0:19108.57,31041.63;20206.75,33337.56;
#1809:
>0:18833.69,30728.03;24778.76,34474.55;20131.32,32066.58;24660.17,33504.38;
#1810:
>0:18624.65,33561.5;19234.95,33322.0;
#1811:
>0:23228.01,33981.26;19276.67,32714.77;
#1812:
>0:22443.75,32705.17;22500.9,32570.37;
#1813:
>0:23497.14,30433.44;24883.84,34506.17;
#1814:
>0:23366.8,33424.76;21796.36,34288.78;
#1815:
>0:18271.03,30413.25;19070.19,30609.3;
#1816:
>0:23618.35,17767.72;18710.6,23506.36;16410.76,29462.95;12738.15,24186.54;8045.29,21832.85;
#1817:
>0:18162.4,31844.61;20328.93,30926.82;
#1818:
>0:15370.69,36040.18;16165.06,38609.63;
#1819:
>0:20251.13,32909.68;19370.59,32201.1;
#1820:
>0:19755.7,32042.87;18776.22,33191.33;
#1821:
>0:21461.15,31430.29;23419.55,37142.76;23822.88,31767.83;20398.01,32922.29;
#1822:
>0:17980.46,13099.3;11209.76,20892.37;7635.25,21109.43;
#1823:
>0:24598.34,33691.66;22626.95,35163.39;
#1824:
>0:19722.5,34357.38;21186.65,31121.59;
#1825:
>0:24690.42,14444.42;25043.63,13242.27;
#1826:
>0:22674.23,31491.55;22825.98,34137.22;
#1827:
>0:18791.38,24528.58;17594.63,23798.7;
#1828:
>0:23466.45,32976.14;24838.83,33738.57;
#1829:
>0:12885.93,29980.11;12993.21,31597.71;
#1830:
>0:19404.51,31806.26;24739.37,34647.4;
#1831:
>0:23551.97,34092.24;21708.31,30409.62;
#1832:
>0:19455.08,22328.32;15728.78,24189.91;
#1833:
>0:20242.79,33577.32;19808.42,31977.18;
#1834:
>0:22970.03,30367.8;22991.15,34291.22;
#1835:
>0:24022.3,34307.64;21189.51,30469.61;16123.91,29263.58;13499.19,23097.54;
#1836:
>0:7133.55,15889.87;10296.7,18529.62;12498.07,22466.38;16104.18,20376.1;21591.56,22375.26;
#1837:
>0:12845.77,38536.25;14770.52,36563.07;
#1838:
>0:24685.06,32276.62;24625.67,33039.77;
#1839:
>0:23412.81,32342.1;23646.56,30373.78;
#1840:
>0:15950.06,24598.01;11505.97,27360.1;10117.42,33742.01;9342.7,39082.09;
#1841:
>0:23328.41,33215.71;24370.32,33586.66;
#1842:
>0:6459.41,28834.77;5493.29,23454.56;9938.98,19117.08;
#1843:
>0:16894.04,34574.56;12829.56,29068.73;12253.76,25037.33;
#1844:
>0:22186.94,32631.02;22767.15,34151.83;
#1845:
>0:21600.65,32155.43;21575.3,33512.06;
#1846:
>0:24613.29,16298.33;24994.7,14357.08;
#1847:
>0:12449.03,35528.12;12134.58,36395.63;
#1848:
>0:19893.15,30744.43;19784.8,32620.47;
#1849:
>0:23420.66,31641.04;24364.86,31059.09;
#1850:
>0:6729.45,16353.56;6114.52,14109.82;
#1851:
>0:18452.37,33534.49;20502.77,30783.3;
#1852:
>0:18419.65,30754.44;18380.05,33075.1;
#1853:
>0:22261.27,14718.77;22005.8,13858.91;
#1854:
>0:22990.12,30405.66;24631.75,33521.88;
#1855:
>0:18022.27,37634.87;16691.79,31596.3;11082.25,35050.26;
#1856:
>0:23645.02,33050.94;22384.51,31182.41;
#1857:
>0:25215.78,32567.66;25016.0,32598.5;
#1858:
>0:20170.6,33212.8;19195.86,32466.92;
#1859:
>0:16454.85,35599.57;17161.94,39019.43;
#1860:
>0:22412.08,32695.84;23206.0,31991.56;
#1861:
>0:23862.63,34429.7;21841.43,30900.56;
#1862:
>0:21364.1,30675.58;23919.5,34685.95;
#1863:
>0:17912.83,38563.26;15352.38,35899.54;
#1864:
>0:20981.44,31216.04;20105.4,33512.76;
#1865:
>0:18264.21,31567.67;22511.61,32696.38;20259.91,30484.9;
#1866:
>0:19478.35,31930.09;19940.43,33838.42;
#1867:
>0:18402.92,33805.52;20910.84,32993.25;
#1868:
>0:23192.56,34697.08;18601.99,32091.08;22294.53,30505.41;
#1869:
>0:4720.56,23422.53;8821.39,22265.35;
#1870:
>0:22052.5,31538.68;21745.24,33317.67;
#1871:
>0:16936.01,35771.9;15443.1,38501.55;
#1872:
>0:12793.35,20675.57;14192.45,16796.45;
#1873:
>0:20211.93,33385.8;20782.88,34585.35;
#1874:
>0:22178.14,30994.65;22659.32,34701.1;
#1875:
>0:18980.67,32174.82;20487.51,30937.99;
#1876:
>0:23317.22,30459.54;23689.37,31494.46;
#1877:
>0:23815.99,34607.53;21648.0,31967.04;21704.7,31358.01;
#1878:
>0:15509.46,36176.93;17940.79,38791.63;
#1879:
>0:22081.41,33460.16;24808.39,30714.98;
#1880:
>0:6362.41,15862.52;4373.28,15517.65;
#1881:
>0:24590.85,32067.47;24786.45,31960.71;
#1882:
>0:20531.12,33322.88;20899.47,34241.51;
#1883:
>0:21238.86,34607.87;21813.48,34426.36;
#1884:
>0:19740.69,36429.87;16630.41,31812.5;11531.43,25954.13;10769.17,27148.45;
#1885:
>0:18531.36,34174.1;19688.2,32614.34;
#1886:
>0:23416.53,14295.42;22058.93,16338.22;
#1887:
>0:12253.6,38635.89;13751.59,35987.83;
#1888:
>0:19872.93,31901.51;21023.45,33227.1;
#1889:
>0:22193.09,30787.7;22215.44,31658.68;
#1890:
>0:21190.1,30506.55;18514.5,32224.62;
#1891:
>0:21113.12,31490.9;21648.52,33676.99;
#1892:
>0:18297.81,30843.58;20222.48,32300.54;
#1893:
>0:24689.97,33270.66;22037.53,33006.03;
#1894:
>0:22617.63,16289.65;21853.01,12609.54;
#1895:
>0:22727.34,30492.17;20627.76,31434.53;
#1896:
>0:18334.38,32179.89;19204.07,32310.56;
#1897:
>0:19534.62,33781.88;18631.12,34312.29;
#1898:
>0:15724.41,37144.74;15479.29,36014.86;
#1899:
>0:20441.62,34274.0;21522.07,30292.76;
#1900:
>0:18395.89,30801.54;18785.15,31100.69;
#1901:
>0:22224.52,34456.08;22579.49,33656.03;
#1902:
>0:25014.46,34136.77;22734.47,31416.89;
#1903:
>0:23708.41,32754.54;24133.86,32854.11;
#1904:
>0:19753.42,30919.14;19901.88,32361.11;
#1905:
>0:19909.07,31015.45;20384.97,33042.82;
#1906:
>0:22611.19,34223.63;22104.95,30843.0;
#1907:
>0:18704.12,15955.88;15261.9,19451.0;14823.61,23070.51;14636.18,27053.78;20140.5,33302.27;16758.96,36663.38;
#1908:
>0:15669.2,37939.94;16172.04,37401.75;
#1909:
>0:23558.12,33809.23;24148.42,30699.94;
#1910:
>0:24873.49,32447.18;20920.32,30859.25;
#1911:
>0:14169.42,17275.31;12660.62,19963.13;
#1912:
>0:22492.07,30502.43;24886.03,31726.12;
#1913:
>0:11275.86,38723.84;11566.56,39055.64;
#1914:
>0:21905.49,32680.69;24322.92,33621.45;
#1915:
>0:4152.45,18345.35;10702.77,16862.8;13373.19,23914.85;14725.32,18336.65;
#1916:
>0:24496.79,33697.16;24881.91,32840.41;
#1917:
>0:24461.31,30846.52;21827.41,30700.27;
#1918:
>0:21117.07,31261.46;18952.93,31992.46;
#1919:
>0:24459.85,31178.74;24670.81,34313.71;
#1920:
>0:18870.57,31259.27;20868.94,32022.87;
#1921:
>0:16235.35,37468.25;11759.78,37337.11;
#1922:
>0:21772.72,12747.2;24699.84,16674.67;
#1923:
>0:20988.22,37083.86;14949.37,31899.0;12756.05,26273.51;7770.74,29816.06;
#1924:
>0:19161.55,34146.78;20022.17,32359.05;
#1925:
>0:22518.06,34543.11;22711.28,30497.44;
#1926:
>0:23022.51,32336.74;23163.5,31571.32;
#1927:
>0:21143.37,32017.22;20701.18,32433.35;
#1928:
>0:13117.24,34968.29;13503.52,38498.43;
#1929:
>0:20980.84,31311.68;21069.79,33541.95;
#1930:
>0:24195.87,30448.48;23263.73,33277.1;
#1931:
>0:11493.04,34995.17;14606.4,36923.24;
#1932:
>0:19289.09,34624.96;18747.54,31116.22;
#1933:
>0:13328.38,35237.4;17134.65,39194.03;11833.5,37251.17;14978.95,38353.36;
#1934:
>0:23151.47,34152.61;23810.5,33941.92;
#1935:
>0:15623.2,35585.88;16063.04,35566.33;
#1936:
>0:15655.05,36671.93;11996.19,36919.01;
#1937:
>0:21115.06,32880.97;21592.03,34524.99;
#1938:
>0:19966.46,34036.51;20875.65,33833.79;
#1939:
>0:9934.29,32020.57;6789.5,29612.17;
#1940:
>0:23161.71,30861.07;24511.21,32130.15;
#1941:
>0:21176.35,31949.2;19285.16,32457.73;
#1942:
>0:23141.26,34162.08;22689.98,31555.75;
#1943:
>0:23878.53,31301.47;23044.82,33177.91;
#1944:
>0:19538.72,30509.05;20363.92,32436.66;
#1945:
>0:12936.9,22696.43;17895.49,24282.96;19453.96,17428.5;
#1946:
>0:20880.95,31468.63;21166.92,33561.14;
#1947:
>0:24529.67,30397.35;24764.68,31122.59;
#1948:
>0:19010.97,31964.32;22840.71,36114.86;24324.1,30815.6;
#1949:
>0:24466.69,32833.64;24799.29,33404.5;
#1950:
>0:18516.16,32757.32;18613.47,31254.6;
#1951:
>0:12850.88,37430.77;13974.88,34816.99;
#1952:
>0:18982.79,32551.47;21550.89,34321.81;
#1953:
>0:13144.23,17063.26;12221.48,20652.32;
#1954:
>0:24788.06,28089.57;20929.65,25371.67;14788.84,21565.09;12605.07,22104.89;10180.24,22136.11;4749.92,24072.77;
#1955:
>0:18537.96,32429.88;22992.92,34701.91;
#1956:
>0:18235.17,34290.6;21291.37,33201.93;
#1957:
>0:22205.38,30922.35;22552.68,34541.77;
#1958:
>0:17135.11,38098.81;14660.4,35428.0;
#1959:
>0:5469.46,12907.43;6389.25,14571.99;
#1960:
>0:23877.34,15176.38;22045.22,13469.45;
#1961:
>0:23487.71,32747.75;20204.37,30373.35;
#1962:
>0:20123.72,37181.48;15316.1,30941.14;13895.44,29827.08;9738.16,21285.19;4413.65,20373.9;7025.71,16667.26;
#1963:
>0:20949.05,34612.97;19690.1,34383.23;
#1964:
>0:20932.35,31564.16;21065.08,30491.04;
#1965:
>0:21181.83,33123.32;20345.39,34502.55;
#1966:
>0:21219.69,30890.67;20033.39,33502.47;
#1967:
>0:20940.93,32536.85;18297.97,32152.02;
#1968:
>0:11091.92,36846.04;11164.46,35877.63;
#1969:
>0:20340.49,33552.33;19000.3,31585.96;
#1970:
>0:23258.2,13330.8;24649.61,14985.99;
#1971:
>0:23893.44,31231.19;21817.37,31222.69;
#1972:
>0:24119.59,31436.93;23441.3,33699.58;
#1973:
>0:13358.38,35310.24;12354.53,37443.12;
#1974:
>0:19597.73,30659.08;20839.31,33100.69;
#1975:
>0:19793.3,31391.86;22824.03,32239.54;20535.5,33554.2;
#1976:
>0:21690.36,32098.45;20209.05,30374.71;
#1977:
>0:22987.75,31163.2;22377.45,30970.37;
#1978:
>0:18176.81,33841.03;20330.23,33727.65;
#1979:
>0:18284.73,32873.8;21449.5,33213.77;
#1980:
>0:19882.83,32182.56;18172.1,30954.65;
#1981:
>0:24186.26,33115.09;23512.03,31981.5;
#1982:
>0:22080.66,30999.51;21726.65,33617.33;
#1983:
>0:14224.84,17921.61;10487.65,24301.59;6556.49,28292.0;
#1984:
>0:23348.54,33362.2;24522.78,33952.82;
#1985:
>0:5648.23,33119.4;8576.86,28908.79;4804.76,22988.72;10313.55,19010.62;
#1986:
>0:19459.66,33701.59;20264.19,30973.33;
#1987:
>0:24762.09,33043.95;18731.08,32646.89;24023.11,31071.83;
#1988:
>0:22154.73,30739.46;23330.5,30323.8;
#1989:
>0:21989.32,32876.5;23293.7,31834.98;
#1990:
>0:24929.97,34088.68;21009.61,34456.36;25024.54,30907.18;
#1991:
>0:19568.35,31140.81;20313.77,32731.23;
#1992:
>0:24847.41,33033.31;23134.61,33553.58;
#1993:
>0:24833.3,36144.57;19269.75,30545.9;17788.34,28439.41;11164.86,22941.28;
#1994:
>0:9245.41,37670.47;8440.67,38113.43;
#1995:
>0:24880.48,34526.59;24986.99,33572.32;
#1996:
>0:24359.95,33437.26;21159.22,31327.0;
#1997:
>0:10991.66,31305.63;7172.48,32214.69;
#1998:
>0:22417.14,16233.96;23356.69,14157.3;
#1999:
>0:8758.26,32659.25;7030.62,27973.88;6550.2,23946.67;9610.6,21096.84;9023.03,13012.19;
#2000:
>0:19790.83,31704.56;20666.32,33536.81;
#2001:
>0:13094.7,37237.79;14083.27,36326.7;
#2002:
>0:20516.29,32827.02;19100.22,31007.13;
#2003:
>0:5739.99,17988.56;8526.17,22664.48;12727.56,27971.4;16736.98,27990.07;19346.4,32532.27;
#2004:
>0:20873.97,31851.43;19908.57,32811.71;
#2005:
>0:24386.54,32009.03;22646.74,32298.8;
#2006:
>0:24947.73,33447.48;22748.11,33271.68;
#2007:
>0:18859.13,34300.94;20479.39,33519.94;
#2008:
>0:23948.34,14239.28;22358.62,15289.31;
#2009:
>0:10403.64,13606.36;4234.54,20568.55;6242.84,22454.84;
#2010:
>0:23727.0,32611.83;22452.53,32556.89;
#2011:
>0:23363.09,33923.67;20486.63,30919.07;23351.04,32704.67;
#2012:
>0:21973.8,31798.2;23499.09,32284.46;
#2013:
>0:24903.78,33718.58;23822.23,31189.68;
#2014:
>0:21092.53,32265.83;19128.99,33987.79;
#2015:
>0:19788.25,32915.88;18285.42,34608.72;
#2016:
>0:17280.1,37898.79;13308.24,38379.66;
#2017:
>0:22363.38,30605.68;22044.36,33297.1;
#2018:
>0:22195.67,32719.58;21737.35,30840.32;
#2019:
>0:23283.61,32022.16;24549.19,33462.91;
#2020:
>0:24081.59,12772.98;23442.23,16513.17;
#2021:
>0:12363.02,17740.32;12830.21,18731.77;
#2022:
>0:21794.52,32443.35;22171.12,32429.29;
#2023:
>0:19027.66,31500.78;20291.13,32572.74;
#2024:
>0:23040.82,30605.78;22312.49,33361.17;
#2025:
>0:21864.11,33241.05;18244.0,32714.48;
#2026:
>0:20579.41,30681.51;20642.0,33071.88;
#2027:
>0:21998.93,16047.35;23189.5,13391.01;
#2028:
>0:24882.17,32562.11;24496.88,33723.83;
#2029:
>0:24156.77,34553.68;23267.91,31015.01;
#2030:
>0:14302.32,38533.26;14112.91,35957.03;
#2031:
>0:20039.1,33746.77;21638.56,30813.37;
#2032:
>0:23953.28,31932.91;24862.42,34437.06;
#2033:
>0:24371.28,31106.69;24214.35,31565.98;
#2034:
>0:18915.98,33947.27;19954.63,31421.78;
#2035:
>0:20436.21,30856.53;22934.6,30695.73;18437.97,31297.72;
#2036:
>0:5032.33,16595.67;4821.09,16028.41;
#2037:
>0:23000.73,33073.34;24253.27,32549.9;
#2038:
>0:24827.52,33796.15;21928.37,33142.04;
#2039:
>0:25140.12,31439.87;20728.99,30457.45;
#2040:
>0:23233.82,33677.94;23084.06,34145.59;
#2041:
>0:19297.76,33019.99;20665.77,32743.1;
#2042:
>0:4338.81,19545.75;7563.06,17751.69;13644.1,22917.49;17881.02,18686.95;19252.44,24493.71;21873.79,17232.28;
#2043:
>0:21128.15,33614.3;19780.96,31681.41;
#2044:
>0:20423.24,21880.75;21012.56,28795.87;
#2045:
>0:21404.45,31132.74;21081.12,30690.8;
#2046:
>0:23023.07,30787.79;22422.3,31881.92;
#2047:
>0:23819.2,31948.59;20904.49,33208.41;
#2048:
>0:11492.04,19714.59;13665.23,19111.36;
#2049:
>0:20845.26,33712.79;21060.95,33100.53;
#2050:
>0:22163.19,31450.76;23655.42,32776.89;
#2051:
>0:22567.67,23251.57;21142.85,18016.63;16152.65,13255.7;12122.48,13429.42;
#2052:
>0:22648.22,33143.03;24351.85,32487.0;
#2053:
>0:18505.33,32893.17;21043.59,32882.53;
#2054:
>0:23238.22,34128.19;23992.56,30359.21;
#2055:
>0:22496.3,32990.15;19993.19,33820.43;
#2056:
>0:24235.06,32754.49;24498.83,30783.57;
#2057:
>0:23989.14,32254.35;23969.15,31626.77;
#2058:
>0:22370.04,32781.68;24504.65,31270.46;
#2059:
>0:18868.39,32249.97;23110.76,26014.7;22869.98,24966.42;22037.97,19449.85;23735.38,15792.93;
#2060:
>0:20515.72,31474.43;23579.49,30482.18;
#2061:
>0:4779.62,17596.4;7635.25,23472.53;9674.64,28813.29;
#2062:
>0:18651.37,33982.08;21481.29,30597.9;
#2063:
>0:24191.19,18017.59;21062.66,21162.06;17890.91,19109.58;13042.71,17763.82;
#2064:
>0:23747.83,24257.41;19911.51,28288.8;14979.68,25716.94;14334.93,17889.38;
#2065:
>0:25187.48,33966.6;23084.39,34058.01;
#2066:
>0:13280.93,38851.91;13493.68,35684.85;
#2067:
>0:24599.03,32555.37;23807.36,33837.96;
#2068:
>0:22690.16,31647.93;21535.54,33427.64;
#2069:
>0:23506.35,31431.55;23832.4,30884.58;
#2070:
>0:13490.12,15738.93;14348.76,17186.96;
#2071:
>0:21851.69,12435.92;23652.56,12740.37;
#2072:
>0:24393.72,31472.42;22345.42,30256.15;
#2073:
>0:20439.55,34595.01;20549.27,31804.22;
#2074:
>0:23264.81,31521.52;25106.25,31083.39;
#2075:
>0:23132.79,34222.64;24889.71,33918.25;
#2076:
>0:20248.55,32904.75;18800.92,33515.5;
#2077:
>0:21458.71,30905.24;18717.55,32245.99;
#2078:
>0:24203.79,30777.28;24358.06,34511.33;
#2079:
>0:24738.98,32718.15;19454.07,30509.26;
#2080:
>0:23020.62,31396.4;24129.28,31734.32;
#2081:
>0:22219.18,33611.73;24527.13,30437.09;
#2082:
>0:19761.07,30833.63;19790.54,30282.99;
#2083:
>0:22421.39,31843.68;23797.01,32585.4;
#2084:
>0:21809.65,33679.13;23109.61,31537.94;
#2085:
>0:19414.28,34013.08;19315.2,32575.87;
#2086:
>0:21629.09,31267.63;21383.38,32372.34;
#2087:
>0:25199.4,30827.11;24506.9,32795.28;
#2088:
>0:22652.73,34165.17;23415.54,30322.1;
#2089:
>0:11218.79,21038.91;14991.96,23218.25;19710.32,28130.02;17049.73,33990.52;19566.67,36053.77;
