#0:
>0:24159.0,32878.6;19312.06,31849.66;
#386:
>0:21303.76,14279.68;24483.89,20831.55;23927.95,22003.7;23758.72,27578.6;23295.96,32001.55;
#387:
>0:23997.9,25105.97;18970.36,20674.7;15710.26,19791.03;12299.74,17242.08;10046.87,15609.65;6953.49,12581.39;
#388:
>0:22868.2,32474.65;25186.75,30912.0;
#389:
>0:9553.9,13734.12;9685.59,18942.93;12035.42,24890.42;15055.51,27855.87;12648.94,32275.2;
#390:
>0:17983.79,23639.79;20708.92,27446.87;18694.91,32062.15;23801.22,36065.71;
#391:
>0:15630.11,35375.06;12343.27,38007.94;15573.51,36784.65;
#392:
>0:23339.13,15999.61;20077.25,15848.94;17919.93,13399.31;12246.59,12492.34;
#393:
>0:5424.82,12460.04;7699.17,18208.45;13723.77,23745.53;17127.47,29163.93;13065.98,30572.39;7954.31,38434.62;
#394:
>0:17712.73,16980.29;12906.37,22242.28;
#395:
>0:20679.11,30934.94;20062.27,30871.57;
#396:
>0:11984.33,35555.86;14685.32,37495.21;12259.74,38202.95;
#397:
>0:17305.07,16877.1;18888.59,17547.73;23415.16,15923.07;
#398:
>0:23697.71,33201.37;24571.96,30357.84;
#399:
>0:20263.01,31992.31;22718.77,34647.23;
#400:
>0:21381.75,32536.97;19005.71,33387.38;
#401:
>0:22158.65,14183.04;20350.42,20700.03;15911.18,24684.03;11471.34,24651.61;8584.94,28225.54;6383.84,23827.93;
#402:
>0:8961.05,32791.02;14184.12,27070.43;16157.87,32719.4;19911.11,32578.13;23566.63,36053.8;
#403:
>0:11167.25,38622.48;11765.06,35112.96;
#404:
>0:8287.24,31310.58;14219.66,29686.01;17896.25,34606.59;21434.13,33006.69;24042.35,38891.41;
#405:
>0:13069.68,38667.65;15736.15,36433.74;
#406:
>0:23080.68,34575.16;24229.97,33430.6;
#407:
>0:13712.42,36704.48;11444.06,39185.28;
#408:
>0:5246.06,28416.07;8805.96,33761.82;10909.95,35447.95;
#409:
>0:17462.07,33407.7;13737.82,35209.01;9975.22,38681.26;4467.65,32011.21;
#410:
>0:21781.16,32414.49;18209.3,33654.75;22372.68,33629.35;
#411:
>0:21123.74,14136.22;19647.21,17416.47;20029.5,24029.61;25101.31,28525.02;19290.46,33225.55;
#412:
>0:24313.23,33645.88;22993.37,34514.9;
#413:
>0:20270.88,21443.11;17165.15,23983.02;13940.14,22932.37;9374.37,24864.84;
#414:
>0:22274.41,32434.36;19297.6,31997.86;23872.52,34846.51;22741.37,31860.58;
#415:
>0:15943.04,16762.94;17428.63,14172.05;
#416:
>0:18985.08,33692.52;18942.22,31327.7;
#417:
>0:23388.63,32752.45;23070.25,30489.25;
#418:
>0:22376.44,33392.0;22877.23,32293.79;
#419:
>0:21459.22,30832.53;21453.47,34656.89;
#420:
>0:13988.02,37988.66;11265.99,38600.76;
#421:
>0:23002.61,34594.21;20165.52,33498.32;
#422:
>0:20283.72,14101.52;20391.52,19810.16;18797.4,24360.86;18152.82,27813.97;
#423:
>0:20747.84,32226.0;20269.38,31762.9;
#424:
>0:14583.71,16861.62;18018.71,24802.21;
#425:
>0:22197.45,38623.82;20409.17,33069.27;23031.57,26052.34;20545.98,21755.9;
#426:
>0:20328.63,34012.61;19333.05,31275.03;
#427:
>0:7985.7,36656.99;13180.26,33950.65;17762.54,25735.99;
#428:
>0:12461.52,35157.66;16819.59,35478.34;12652.7,30899.06;12422.54,28920.74;17816.56,31251.38;13257.02,37648.5;16835.52,35186.22;
#429:
>0:25047.57,14223.94;20406.62,19916.04;15206.39,25522.0;14564.24,28649.88;17870.4,33630.42;
#430:
>0:22396.25,31169.28;23605.56,34686.61;
#431:
>0:8746.96,22986.12;11538.95,27322.79;
#432:
>0:21600.86,31629.23;20493.47,32228.1;
#433:
>0:19699.81,31972.31;18361.44,32761.45;
#434:
>0:19613.07,31806.03;19307.48,32036.32;
#435:
>0:19021.57,25608.04;15691.8,29190.88;14418.53,28936.56;
#436:
>0:20138.33,34144.27;18617.34,30939.76;
#437:
>0:12465.65,23971.88;14237.29,26168.33;18114.2,32514.74;14494.01,36263.49;
#438:
>0:9317.16,32503.8;4963.48,28379.1;
#439:
>0:24167.72,34186.64;23100.08,32335.95;
#440:
>0:21584.62,32144.74;18441.83,31025.9;
#441:
>0:8073.32,22031.52;11850.69,29190.1;16732.21,33683.15;15028.32,37385.55;
#442:
>0:13751.86,21705.89;14675.97,29720.0;21614.61,24910.06;24678.57,24336.14;
#443:
>0:19870.18,30305.32;19471.27,34680.77;
#444:
>0:11491.18,39123.82;11433.87,35966.1;
#445:
>0:13086.93,34870.38;16161.99,38574.15;14047.39,37644.82;17751.6,35539.62;14557.31,36427.45;17719.86,38817.68;12408.05,37940.49;17064.24,36010.34;
#446:
>0:20555.34,31964.52;19546.29,32141.61;
#447:
>0:23711.0,34168.78;23635.11,32474.73;
#448:
>0:8627.95,32865.6;6359.7,29780.77;
#449:
>0:4329.95,24202.35;9484.46,21281.85;13525.33,20343.64;16332.32,14725.0;
#450:
>0:7967.52,20170.28;5115.62,18628.3;
#451:
>0:23135.73,33126.66;23451.51,32789.79;
#452:
>0:24470.37,34002.97;23336.6,31189.36;
#453:
>0:23030.48,31175.79;21887.41,32633.29;
#454:
>0:18934.88,19964.21;16605.74,24522.57;11382.57,26761.35;17856.3,30827.62;16482.89,36248.63;
#455:
>0:15213.86,21452.08;19245.93,29744.75;20244.11,30559.24;23787.36,38376.94;
#456:
>0:23838.02,32158.55;25005.53,32676.14;
#457:
>0:15809.95,16451.25;19323.92,21209.47;19172.74,24624.67;22184.05,26351.63;21749.5,30485.28;
#458:
>0:23069.38,33093.75;24837.98,33931.73;
#459:
>0:11846.21,32197.42;9380.06,29590.0;
#460:
>0:13837.17,36470.43;11837.05,37748.25;
#461:
>0:22713.94,31316.43;25175.22,31739.79;
#462:
>0:19653.54,31562.63;20908.41,31192.91;
#463:
>0:10673.01,30818.96;10231.38,29860.53;7800.12,22002.36;
#464:
>0:5905.88,17072.6;6933.74,23235.5;4936.96,26458.28;4721.84,32676.66;5151.55,38989.66;
#465:
>0:24135.83,30485.58;18723.43,32375.48;25150.05,30319.26;
#466:
>0:22583.63,33203.82;21931.48,31446.33;
#467:
>0:14852.76,39037.0;15444.07,37609.17;
#468:
>0:20079.85,31368.29;23458.38,31696.04;
#469:
>0:4176.68,31116.04;4747.51,29831.86;6627.42,21746.68;4863.47,21073.66;
#470:
>0:6893.31,18042.39;8013.61,22880.16;12192.83,28055.98;16849.2,32437.89;21245.39,33309.44;
#471:
>0:22505.57,31283.71;22128.85,30670.06;
#472:
>0:18816.4,31591.06;24878.2,32169.94;
#473:
>0:12733.08,24843.07;16236.16,19575.66;
#474:
>0:25042.36,32936.91;22440.28,34423.74;
#475:
>0:17967.33,36054.35;14746.42,35334.45;
#476:
>0:15021.07,37874.74;18078.26,37919.63;
#477:
>0:10000.97,38739.47;5536.3,34089.36;5509.43,26617.58;
#478:
>0:19593.84,31721.44;18223.79,30916.11;
#479:
>0:5535.74,36012.64;7888.58,33785.86;13988.05,26953.26;14626.23,22510.51;20101.87,22823.71;22389.45,22942.26;
#480:
>0:18527.2,33264.52;19774.11,34464.64;
#481:
>0:19679.77,31424.76;19034.15,30483.91;
#482:
>0:24878.29,20177.95;23545.36,22489.8;23419.45,26877.95;23192.0,32863.46;
#483:
>0:7799.43,13833.97;5964.61,21192.68;7191.95,22864.31;4922.67,25913.43;4538.79,30307.23;
#484:
>0:21682.14,28176.8;15854.05,33160.15;13796.56,34807.3;8363.63,38196.77;6186.65,30309.4;
#485:
>0:23423.41,33538.25;22587.18,32296.77;
#486:
>0:11292.2,13332.14;16345.11,19166.22;21484.04,21441.0;
#487:
>0:20965.62,33638.32;19340.61,33900.42;
#488:
>0:11943.62,25973.93;14305.3,27607.06;
#489:
>0:21162.49,34642.11;22922.61,34433.7;
#490:
>0:21034.08,31552.82;19669.0,32607.83;
#491:
>0:20202.57,36377.91;15847.93,30613.59;17281.99,28072.86;12204.39,24560.56;7620.53,16853.37;7486.7,16526.15;
#492:
>0:24772.11,15359.33;21724.3,16217.89;
#493:
>0:21926.03,34587.75;23227.92,32742.58;
#494:
>0:19828.54,34630.02;23337.43,30832.39;18710.5,32846.33;
#495:
>0:21783.5,15269.84;21100.32,19604.65;16728.18,23633.47;13638.3,21592.73;10794.33,20724.94;6743.24,22175.57;
#496:
>0:18300.96,30668.84;18853.9,32779.84;
#497:
>0:20868.79,31416.32;21872.23,34543.68;
#498:
>0:11786.12,22407.57;14705.18,29601.28;20860.77,25932.26;
#499:
>0:16863.66,29545.23;18775.43,33269.79;21831.97,32949.86;
#500:
>0:16825.6,15464.24;13619.79,14834.71;
#501:
>0:20087.87,30222.09;21089.29,33705.67;
#502:
>0:4582.55,13970.44;4123.98,15087.08;
#503:
>0:12846.0,29182.36;14133.96,31801.94;7719.3,36180.53;
#504:
>0:22673.4,24460.52;19715.95,20814.76;15717.14,20139.9;
#505:
>0:7013.29,14971.73;9698.74,12304.18;11972.32,13552.45;17683.88,19223.57;20582.96,21981.53;
#506:
>0:11111.39,13561.12;13603.21,18295.77;12106.41,22812.9;14233.54,28545.0;17651.59,34396.75;12577.6,36596.55;
#507:
>0:24994.61,33163.01;23975.25,31058.09;
#508:
>0:22686.8,31498.88;21859.49,33319.41;
#509:
>0:22023.61,28325.74;22654.6,30350.88;
#510:
>0:18966.64,31641.3;23239.62,31640.8;
#511:
>0:5797.71,37016.48;9532.92,32259.55;12338.54,29680.28;15701.13,23814.19;11338.09,18383.17;7986.92,13400.68;
#512:
>0:23864.74,34382.67;21734.98,33078.62;
#513:
>0:4254.23,26781.3;9863.85,23484.79;12409.07,20838.4;17937.64,15605.56;20678.59,14659.73;24118.9,19032.19;
#514:
>0:23413.47,32680.7;23485.55,30666.72;
#515:
>0:22206.95,34005.46;18483.69,30940.02;
#516:
>0:24859.8,13752.19;22538.3,15514.93;
#517:
>0:19413.84,14988.38;17548.42,21152.42;13348.78,17382.7;9367.65,20237.65;
#518:
>0:25205.48,30525.88;23665.95,31286.32;
#519:
>0:19038.33,34138.57;19078.75,31637.53;
#520:
>0:22617.07,31886.37;25167.89,31070.52;
#521:
>0:23959.48,31227.65;22246.7,33004.33;
#522:
>0:13727.21,21748.14;11993.78,26795.97;15755.16,32099.5;14072.08,35481.29;
#523:
>0:19140.33,31927.15;18251.38,34254.86;
#524:
>0:19211.98,32762.84;22269.93,33460.88;
#525:
>0:22324.79,30988.35;24031.09,31399.86;
#526:
>0:19166.42,32906.96;20483.04,32521.26;
#527:
>0:18855.5,31595.94;21101.79,33351.54;
#528:
>0:12846.94,20194.72;14139.13,12422.63;
#529:
>0:23962.4,17444.72;19569.7,24673.82;17280.01,21711.18;13790.59,23141.17;10265.26,22857.78;
#530:
>0:17624.7,17047.21;12702.54,23125.7;12544.03,26093.94;
#531:
>0:16404.2,37970.87;14708.16,38012.83;
#532:
>0:7200.36,26542.47;10578.58,29328.54;11880.53,29012.37;17001.67,23635.36;18551.92,24386.53;22444.32,23881.07;
#533:
>0:24381.12,34064.23;22390.12,30765.42;
#534:
>0:18179.14,34577.38;19527.73,31545.25;
#535:
>0:7234.97,29995.74;8578.32,28022.31;14534.21,29305.53;14961.54,24821.2;21173.69,25259.0;23334.41,24692.66;
#536:
>0:23708.03,30493.55;23360.22,34118.98;
#537:
>0:11709.29,24109.44;10981.59,26006.29;7464.6,27095.32;
#538:
>0:20454.52,37502.69;18793.69,32197.64;18894.3,28829.31;18831.3,23822.55;20557.76,20545.98;20191.23,13370.77;
#539:
>0:21580.07,31845.95;20075.52,33362.25;
#540:
>0:9993.04,17142.31;12400.67,19291.29;16673.1,19768.23;19507.06,20860.36;
#541:
>0:5388.82,14216.6;9003.55,16103.64;13191.19,12435.5;17280.6,19755.35;18781.46,25436.76;
#542:
>0:19961.87,30338.75;21583.28,32767.11;
#543:
>0:21580.09,32370.22;18463.22,30519.67;
#544:
>0:22493.26,32167.57;22329.57,31948.23;
#545:
>0:14767.91,21666.95;20541.97,28180.22;19728.98,30229.05;24347.35,34769.24;
#546:
>0:25093.1,14201.23;22093.31,15201.24;
#547:
>0:23489.98,32426.87;21962.8,34586.63;
#548:
>0:20521.4,33747.62;19927.47,32527.5;
#549:
>0:9379.86,31369.45;10532.46,28840.37;9456.75,23878.61;
#550:
>0:23955.49,32378.98;23286.37,34483.22;
#551:
>0:24264.24,33167.29;21907.33,30694.49;
#552:
>0:22124.32,36558.48;21112.33,36283.81;15747.64,39023.38;12698.82,34392.86;9317.5,26943.36;
#553:
>0:19059.08,32192.27;18526.42,33408.79;
#554:
>0:24000.43,28817.26;24073.53,22902.84;
#555:
>0:23489.71,32712.58;25095.82,33335.36;
#556:
>0:19254.53,36859.18;19532.53,32622.86;18733.98,29795.0;21403.96,22434.03;20619.99,19710.01;20296.03,16557.16;
#557:
>0:13693.75,37288.27;12645.99,37937.06;
#558:
>0:18375.94,33475.47;20691.27,32793.36;
#559:
>0:4898.79,12459.23;5696.44,14543.23;
#560:
>0:11637.12,36146.53;11991.69,35738.47;
#561:
>0:16497.49,36785.78;17086.23,38545.2;
#562:
>0:22197.41,33709.07;21015.9,33167.39;21718.04,31908.35;
#563:
>0:14238.05,24714.23;9935.99,26619.39;4316.8,31531.87;
#564:
>0:21785.59,28788.12;23482.0,34167.0;
#565:
>0:21116.74,16715.2;17320.1,17595.76;14304.81,25313.85;8835.14,27752.97;4761.18,27206.84;
#566:
>0:23244.74,24536.55;18773.83,28092.19;14765.56,24736.76;12383.6,21302.95;8848.26,27579.02;
#567:
>0:7013.16,13635.97;9428.02,12460.68;12341.63,15843.17;
#568:
>0:12399.78,37722.95;14448.39,38980.44;
#569:
>0:22530.32,15912.79;20924.99,17804.6;17539.35,21370.06;11649.54,25348.08;9011.35,24476.04;
#570:
>0:21562.66,33380.93;18403.65,34123.18;
#571:
>0:20519.74,34363.47;16922.02,39024.43;11539.22,37768.67;
#572:
>0:20919.89,34215.84;21056.81,31220.87;
#573:
>0:5569.69,25928.07;8726.5,27451.53;11574.19,27496.63;15990.44,29273.99;
#574:
>0:24861.58,32927.34;20545.74,32212.94;
#575:
>0:20180.9,34687.25;21740.88,30948.72;
#576:
>0:21696.55,15935.86;15695.6,14259.26;
#577:
>0:21805.45,28996.52;23402.44,31170.98;
#578:
>0:19478.83,32767.34;16135.1,35084.66;11667.17,37082.22;
#579:
>0:22910.17,32396.07;22183.13,32831.45;
#580:
>0:24214.08,33065.35;22825.59,33853.66;
#581:
>0:12906.01,38822.86;11644.34,38437.95;
#582:
>0:15392.34,35372.41;13999.55,33854.44;16046.84,27888.74;13891.08,23032.15;9377.14,20472.58;4644.29,13741.71;
#583:
>0:6075.01,16241.1;10873.42,12968.98;12454.98,12330.68;16927.32,18082.95;
#584:
>0:22086.05,32174.58;25221.58,33758.52;
#585:
>0:23397.43,32029.16;20690.67,31442.71;22634.6,33549.36;
#586:
>0:19059.58,18448.22;18175.69,22691.89;24807.17,27877.24;24701.77,31656.85;
#587:
>0:25230.52,34317.24;21840.11,34187.46;
#588:
>0:24383.47,15721.06;23931.19,13157.51;
#589:
>0:23301.36,14056.79;21802.16,14092.06;
#590:
>0:17637.76,35064.76;16876.65,38343.05;
#591:
>0:21864.43,34027.31;23375.22,32834.75;
#592:
>0:13747.56,24679.75;8535.17,28208.03;6309.28,34657.79;
#593:
>0:22343.17,14402.65;25218.64,16431.7;
#594:
>0:22217.97,34023.36;23383.28,34247.16;
#595:
>0:25089.17,30315.06;18335.48,30965.06;
#596:
>0:6971.54,12523.68;5379.65,15295.56;
#597:
>0:22449.35,32693.97;24026.34,31243.44;
#598:
>0:16009.23,36221.1;13310.22,39065.29;15280.82,33414.04;17595.24,34758.49;11372.5,35630.24;
#599:
>0:24869.54,33670.09;23876.36,31756.71;
#600:
>0:9149.67,14163.23;14262.31,15281.68;16028.65,17181.44;19300.67,23442.69;21936.68,25650.62;
#601:
>0:18209.08,28803.65;17955.73,22563.18;20734.65,16746.09;
#602:
>0:18418.04,33040.27;21004.3,31859.17;
#603:
>0:15927.27,30071.72;18500.5,23268.78;21121.24,18008.72;19491.74,16226.89;
#604:
>0:23212.66,30354.58;24930.09,33342.39;
#605:
>0:13393.68,37950.93;15072.68,37823.9;12847.42,39183.67;18022.98,38371.88;
#606:
>0:19876.75,16807.67;15198.56,22097.72;14194.56,21532.04;9964.32,18752.0;4432.01,22982.75;
#607:
>0:20973.85,33713.78;19072.28,32279.79;
#608:
>0:12685.61,37973.48;16670.71,34920.87;12706.53,38748.66;17686.11,35123.74;13011.0,38355.08;17786.33,38147.0;
#609:
>0:14235.02,20742.44;13337.88,19114.43;
#610:
>0:22559.81,27497.96;19245.54,22363.42;
#611:
>0:21270.88,12528.54;16759.42,18919.12;11456.64,23118.23;8662.49,25759.74;5277.16,29340.88;
#612:
>0:23530.82,32979.15;22728.73,33751.28;
#613:
>0:11846.54,35715.9;12225.26,35458.93;
#614:
>0:19664.62,31322.71;20927.82,31290.36;
#615:
>0:25204.09,30314.5;22686.35,31420.72;
#616:
>0:10814.33,38535.05;14010.32,33612.75;17519.59,30960.17;20856.44,31458.75;22112.35,28434.5;
#617:
>0:21144.37,32582.26;20248.97,33577.75;
#618:
>0:11815.75,35029.93;15582.87,38492.99;21391.92,33548.58;22623.66,27197.94;
#619:
>0:21285.78,31541.78;20306.92,30454.81;
#620:
>0:23194.69,18734.45;23303.2,24972.85;24437.73,29550.02;21708.73,32096.75;
#621:
>0:12088.4,35464.15;12563.41,35768.9;
#622:
>0:13553.53,33309.18;17775.75,27291.05;15750.52,24558.04;18802.45,20887.26;21879.93,13745.95;
#623:
>0:21551.17,34067.86;17998.7,37937.42;14011.55,36833.3;
#624:
>0:14661.05,30276.84;19434.41,28482.87;
#625:
>0:11945.95,37073.29;11250.15,37446.86;
#626:
>0:19733.84,33853.63;19290.76,34280.86;
#627:
>0:19354.43,38447.2;22749.7,35632.79;
#628:
>0:24682.56,30721.62;18544.04,33528.74;25152.44,31537.95;
#629:
>0:8870.47,25840.16;11618.44,23264.34;
#630:
>0:19897.35,31157.6;21113.69,33828.05;
#631:
>0:6815.07,15345.7;8401.36,17285.88;10407.38,23591.45;12852.17,28305.62;14975.81,32099.26;13645.36,36196.05;
#632:
>0:7446.28,12656.55;10060.28,17836.25;11973.15,25165.44;9620.6,26158.57;
#633:
>0:23460.06,16585.43;21740.43,16481.65;
#634:
>0:18185.32,32538.54;19651.17,30571.33;
#635:
>0:21586.66,34336.85;19645.57,30969.74;
#636:
>0:18501.41,32339.13;24650.62,31031.88;
#637:
>0:22830.47,14600.93;20908.07,18176.93;16008.84,23678.76;13922.22,26184.24;17346.13,33796.75;
#638:
>0:14265.22,23913.37;10032.17,27328.72;
#639:
>0:20734.16,34389.75;18545.15,33142.5;
#640:
>0:24872.13,30654.33;19720.34,31161.19;
#641:
>0:24952.33,33104.04;20022.65,32206.66;
#642:
>0:4284.82,28897.17;7751.39,25272.26;14559.6,21051.72;
#643:
>0:18850.58,33478.76;24408.3,34541.93;
#644:
>0:12399.89,15541.43;11369.72,18257.55;11177.09,24717.32;
#645:
>0:13865.84,37431.68;16499.6,34504.22;20830.94,37394.45;
#646:
>0:19981.6,32361.51;24363.04,32520.76;18297.58,34139.0;
#647:
>0:21050.87,32062.77;19853.5,34587.75;
#648:
>0:24373.73,34521.92;23350.69,30475.67;
#649:
>0:19098.22,33378.19;21501.54,33423.76;
#650:
>0:20531.7,22589.46;19456.82,22980.68;
#651:
>0:13982.04,36539.15;12365.92,37067.39;
#652:
>0:20178.05,19994.56;15624.52,21597.74;13122.84,28612.89;14616.2,34215.55;
#653:
>0:7217.57,35789.45;7660.15,32891.87;12139.99,26983.26;16209.44,23077.82;14594.67,16878.38;14864.78,14230.42;
#654:
>0:19838.67,33516.4;20313.9,31402.65;
#655:
>0:14868.95,13961.87;14349.49,20505.17;12065.67,22232.22;11770.81,29921.25;14944.17,30882.61;
#656:
>0:22473.99,33837.2;20715.37,30896.59;
#657:
>0:25138.15,34213.82;21789.62,33896.68;
#658:
>0:25194.13,32349.32;24198.23,32321.33;
#659:
>0:11939.86,37984.98;14017.28,35965.18;
#660:
>0:20838.24,34036.58;21170.18,33397.42;
#661:
>0:23015.15,26581.01;20165.39,25693.73;15088.7,20976.53;13129.93,17265.48;7593.76,12343.52;
#662:
>0:23025.6,21081.1;20975.64,25556.82;21146.49,29983.78;18964.96,31525.95;19363.35,37220.43;
#663:
>0:9170.18,23976.75;6468.14,28309.38;10390.22,32418.22;10038.16,38766.23;
#664:
>0:21936.15,30906.12;23663.38,34609.51;
#665:
>0:14145.5,35188.84;11624.17,34771.67;
#666:
>0:7034.91,16101.38;7354.91,15500.04;
#667:
>0:14034.48,23729.73;10335.88,29635.32;
#668:
>0:21169.14,33072.48;20187.59,34385.08;
#669:
>0:10571.56,29970.64;11452.03,22042.83;
#670:
>0:23560.29,34486.72;21275.67,33488.4;
#671:
>0:25050.58,12885.79;19369.0,20344.73;18101.84,13649.91;13416.92,14208.64;
#672:
>0:23026.4,31917.96;22541.29,31892.77;
#673:
>0:20031.3,32057.63;18831.0,32331.78;
#674:
>0:17662.01,38234.31;13206.97,36668.84;16655.34,39131.24;
#675:
>0:24524.29,25073.72;21214.49,16988.94;17793.47,22972.89;13166.17,28660.86;
#676:
>0:15575.88,34837.16;15250.75,35390.56;
#677:
>0:10596.55,19495.37;11627.86,23142.33;7527.0,26550.08;
#678:
>0:24359.08,31268.21;21548.55,31680.3;15809.95,26874.01;13531.83,31875.67;
#679:
>0:11979.64,23211.5;10230.43,27770.18;4106.68,29489.32;
#680:
>0:18623.99,30859.77;23081.61,31050.74;
#681:
>0:15682.28,35704.13;16746.37,35790.92;
#682:
>0:7954.29,35927.63;5115.31,32564.92;
#683:
>0:12547.76,37173.76;17016.85,39107.86;11161.07,34771.62;18086.83,37800.65;
#684:
>0:12758.53,35316.0;18087.53,38741.25;13256.24,35692.85;16102.48,38412.32;14235.14,39172.27;16369.46,34723.94;13978.53,36034.75;16868.33,34781.96;13503.79,35809.67;15347.2,33901.4;15119.28,36372.15;12865.68,38613.47;15337.57,35700.53;
#685:
>0:19028.74,31933.61;21418.04,30466.34;
#686:
>0:24826.83,32343.68;23492.77,31327.63;
#687:
>0:19480.3,31973.81;21118.77,32668.59;
#688:
>0:20545.35,22807.01;16187.45,22027.52;
#689:
>0:14348.81,21271.65;11064.28,29971.59;5753.72,32352.39;
#690:
>0:7729.49,12555.83;10265.64,21085.66;13262.77,25440.65;16710.21,27912.49;13447.36,32141.87;
#691:
>0:24672.34,37568.91;21307.13,37999.73;
#692:
>0:22302.23,33679.38;19591.81,32045.48;
#693:
>0:4003.3,33659.62;4560.23,26959.42;
#694:
>0:12065.86,18006.77;13701.35,21062.27;
#695:
>0:19060.46,32269.92;20952.85,34686.46;
#696:
>0:18321.85,32194.36;21210.03,32212.67;
#697:
>0:24783.54,14947.42;24531.68,16530.23;
#698:
>0:22430.06,34349.05;24255.24,31849.93;
#699:
>0:16962.13,27604.8;15959.52,22015.72;12297.57,16812.39;15034.24,12852.55;
#700:
>0:24992.83,31113.31;24482.65,31960.71;
#701:
>0:16939.36,37746.77;16965.15,37702.65;
#702:
>0:9364.46,17152.25;11849.48,19809.36;17406.65,20181.07;18334.15,19293.44;
#703:
>0:12082.58,18465.07;13461.16,18098.4;
#704:
>0:25015.8,29307.07;18751.05,25324.12;15632.81,26897.85;12332.39,23061.89;8665.41,18855.95;5172.21,21216.81;
#705:
>0:15889.2,37232.84;17171.01,37121.08;
#706:
>0:23175.51,19761.59;23886.23,22402.17;24316.68,29709.16;23862.61,30317.39;
#707:
>0:19966.0,33832.04;20185.25,30268.95;
#708:
>0:24010.3,14293.88;21753.59,12341.27;
#709:
>0:22745.58,33433.01;22300.44,30293.94;
#710:
>0:20088.64,32354.76;21300.1,30994.43;
#711:
>0:18661.32,38317.49;23981.66,37338.66;
#712:
>0:7523.92,15828.43;10614.67,12944.82;11207.88,16468.96;
#713:
>0:23834.64,30350.66;24945.05,30478.9;
#714:
>0:25131.31,32220.79;24748.97,31812.56;
#715:
>0:25196.64,35174.19;24985.39,31428.16;23925.66,27269.14;
#716:
>0:24041.81,12945.41;21876.98,15594.9;
#717:
>0:21505.43,29992.23;15856.53,23523.03;13398.36,20247.62;15618.51,15803.71;
#718:
>0:24177.69,34459.5;23657.75,34212.32;
#719:
>0:7800.68,12304.52;12974.37,16282.1;15087.12,14099.76;20393.38,16349.0;25133.53,18304.01;
#720:
>0:11088.76,36566.51;13932.74,35166.56;
#721:
>0:18786.28,22701.15;17052.71,28503.41;11381.69,32164.66;12980.81,38387.5;
#722:
>0:16581.52,31213.18;17992.23,27744.75;14853.94,25460.89;
#723:
>0:19697.21,14378.16;15292.1,19422.37;11395.28,24467.67;8660.6,27989.83;6175.55,27102.38;
#724:
>0:21688.34,31847.57;21265.4,31634.88;
#725:
>0:20643.05,35750.65;22224.45,36730.01;
#726:
>0:20761.59,33757.28;25233.04,27031.29;21122.2,23974.21;
#727:
>0:24685.25,32181.97;21899.37,34473.3;
#728:
>0:19266.99,17418.13;14987.76,24463.05;11374.26,25288.02;10450.12,19720.67;5818.36,20847.12;
#729:
>0:19819.05,33800.99;19057.73,33430.55;
#730:
>0:15159.86,38126.84;13491.21,39146.68;14422.98,35296.35;
#731:
>0:23413.32,23410.92;21389.11,19309.18;16754.61,20352.6;11239.24,19429.59;7917.57,13027.77;4418.07,12260.03;
#732:
>0:17537.35,36993.8;15045.74,35927.72;
