#0:
>0:24059.23,34422.0;23172.27,32537.85;
#404:
>0:23290.23,32807.67;23006.43,31097.61;
#405:
>0:21218.91,39180.41;16285.5,36015.79;13226.1,35680.03;8978.42,34669.91;
#406:
>0:14200.18,31367.33;15095.01,33807.12;
#407:
>0:14660.63,12695.52;14364.49,20236.11;11997.54,23450.66;13235.88,29020.84;
#408:
>0:24137.19,30849.78;21163.14,31431.65;
#409:
>0:22092.7,32203.13;23943.43,31676.87;
#410:
>0:22504.03,33288.49;23973.05,31726.46;
#411:
>0:19060.82,14695.07;16360.41,20609.44;
#412:
>0:14020.47,18969.07;16250.17,23859.72;19375.31,22379.01;23008.22,27466.23;
#413:
>0:12727.84,33792.8;17909.22,29235.61;18261.71,22097.56;23006.96,21002.68;
#414:
>0:12501.16,18326.17;12222.02,19044.24;
#415:
>0:4442.46,13633.3;5819.7,13520.86;
#416:
>0:25221.34,30287.19;22435.53,32368.22;
#417:
>0:25209.09,31860.94;19197.81,33063.85;
#418:
>0:8773.29,21940.83;11295.78,29139.21;17350.12,21335.38;19717.83,27789.79;
#419:
>0:23832.15,32670.85;22979.52,32610.39;
#420:
>0:18476.16,31595.51;21425.69,31768.93;
#421:
>0:25064.14,31108.43;19568.09,27518.14;17745.51,21906.59;
#422:
>0:18280.71,38559.35;17631.72,33964.14;17617.35,25736.82;
#423:
>0:13988.18,36049.26;15884.97,34334.06;21587.2,26402.05;24621.22,22700.34;24737.68,19642.36;24874.46,13650.89;
#424:
>0:22248.84,30587.12;23205.02,34441.9;
#425:
>0:14150.89,35810.57;12278.63,37171.89;
#426:
>0:24850.21,31318.67;23625.54,33747.35;
#427:
>0:14485.68,20602.12;13919.79,18528.9;
#428:
>0:19174.92,34401.22;20190.28,31514.51;
#429:
>0:4601.99,14393.78;6175.18,13828.56;
#430:
>0:24935.68,33806.71;18616.59,33820.78;
#431:
>0:24602.85,30710.58;18352.95,32488.7;
#432:
>0:5567.13,34570.94;10709.9,26066.39;10315.45,23414.94;13627.02,20638.04;16658.9,15471.83;
#433:
>0:20559.98,31116.95;19746.58,31131.01;
#434:
>0:21551.73,31005.72;18660.71,31525.39;
#435:
>0:18109.56,28708.04;21310.33,24330.52;
#436:
>0:20076.56,30529.77;19762.47,33560.57;
#437:
>0:24913.85,30423.54;23149.59,32554.22;
#438:
>0:22251.41,30612.1;22663.4,31313.4;
#439:
>0:23099.13,30274.64;21991.62,33024.14;
#440:
>0:25066.7,31114.44;21408.84,34066.8;24879.84,32435.7;
#441:
>0:19782.96,23169.66;24953.74,26588.34;22407.84,32841.41;
#442:
>0:23403.84,31373.1;23185.14,30847.38;
#443:
>0:23780.36,33338.11;22789.75,31750.87;
#444:
>0:21137.85,31093.66;21290.92,30890.55;
#445:
>0:12997.35,37493.56;14857.89,34049.01;16589.17,35919.98;12684.72,37532.91;
#446:
>0:4034.65,31291.99;9103.51,30528.38;13042.77,28982.38;14889.78,25257.49;
#447:
>0:9998.8,14592.7;12241.19,20989.42;17234.07,22186.84;21663.96,23522.09;24142.04,28794.13;
#448:
>0:23543.41,35643.33;18963.65,38304.92;18075.1,33871.63;14173.79,30745.26;7923.69,37869.23;5740.87,36473.02;
#449:
>0:24450.53,34310.86;22981.59,32954.48;
#450:
>0:22868.69,30632.24;23500.17,31373.46;
#451:
>0:17269.45,36230.92;15222.25,35589.67;
#452:
>0:19564.3,25411.38;17238.15,26870.37;17289.95,34271.47;
#453:
>0:22713.85,33947.17;22347.01,34272.94;
#454:
>0:11748.22,34710.02;16318.39,38197.85;12185.91,36905.5;16622.46,37375.59;14238.21,35821.73;16761.27,36762.67;
#455:
>0:24598.81,30498.01;21309.88,34109.05;
#456:
>0:13645.92,38311.88;16854.95,30653.59;15050.18,34909.69;12078.46,36221.49;
#457:
>0:18231.62,28325.75;15165.98,31634.94;16604.09,37088.03;
#458:
>0:18759.16,31523.22;22777.88,31174.93;
#459:
>0:22100.49,15175.28;23887.74,12676.28;
#460:
>0:7479.79,15638.86;4800.28,13226.3;
#461:
>0:21455.26,30660.03;21111.74,33600.92;
#462:
>0:24658.34,33091.16;24810.95,31421.94;
#463:
>0:5411.46,38125.53;8520.02,31842.29;12685.13,32645.93;17082.56,27205.12;
#464:
>0:18403.46,33272.94;19691.22,31963.2;
#465:
>0:21458.4,34388.75;20078.36,32927.08;
#466:
>0:19271.84,31785.75;20130.42,31234.14;
#467:
>0:18562.39,32133.11;15503.39,30729.49;11649.71,32391.57;7617.8,34167.7;
#468:
>0:23393.6,32241.73;22018.87,31245.06;
#469:
>0:13549.05,35546.29;17601.28,36117.49;
#470:
>0:19995.55,37198.84;15814.87,36088.01;12789.59,35311.53;8057.48,30975.91;
#471:
>0:18199.36,14067.28;24475.8,19568.77;
#472:
>0:20940.13,33086.21;21517.29,33534.6;
#473:
>0:19722.35,32867.95;18930.11,31342.96;
#474:
>0:18485.26,34025.58;18635.58,32518.35;
#475:
>0:15686.96,34696.24;20154.62,27002.62;21755.47,25495.18;22558.59,17416.52;20280.8,13496.23;
#476:
>0:8411.56,35459.27;13801.89,33759.22;15014.17,28064.87;13735.14,25501.45;15870.15,18319.79;12227.48,14332.72;
#477:
>0:23766.41,30890.42;24978.31,33766.08;
#478:
>0:20274.37,30843.43;19057.63,30677.67;
#479:
>0:21453.57,15604.27;15221.25,18575.53;12933.6,19636.07;
#480:
>0:15553.94,37685.84;15091.82,38694.62;
#481:
>0:21022.94,33441.75;24361.56,34331.41;
#482:
>0:19615.65,28520.76;17113.43,21922.96;13922.95,20387.6;10926.61,15812.69;7195.81,17132.1;
#483:
>0:20763.58,31378.64;22323.08,33868.63;18591.85,31459.69;
#484:
>0:22913.2,34032.37;22316.56,31538.16;
#485:
>0:21521.05,34479.89;19694.25,30312.65;
#486:
>0:21916.64,31116.96;22606.5,33610.21;
#487:
>0:24396.17,14637.3;20487.86,18341.7;18696.29,24907.58;14624.21,28586.01;14815.42,31046.94;20296.26,35846.39;
#488:
>0:23424.39,34516.33;19036.38,33002.6;
#489:
>0:14731.2,33977.83;20346.13,26291.83;17729.9,22854.93;13150.12,18992.14;
#490:
>0:22409.45,32170.96;21852.95,31746.13;
#491:
>0:12998.95,38157.75;13038.87,35338.78;
#492:
>0:20025.95,34496.78;19223.89,32536.21;
#493:
>0:11206.08,17457.98;14061.6,19156.93;
#494:
>0:9243.97,15692.77;11302.75,20746.01;11084.77,21908.75;14963.78,27351.55;15087.85,31540.28;
#495:
>0:6835.56,12843.77;5274.11,16236.58;
#496:
>0:19744.72,12788.92;15193.61,19620.07;14149.76,25556.83;13218.47,29829.82;11221.79,33763.75;
#497:
>0:22592.88,31028.31;24197.69,31504.32;
#498:
>0:24096.14,30817.67;25016.73,33103.58;
#499:
>0:6058.98,26967.05;9487.4,27172.76;14511.78,32358.42;
#500:
>0:23055.63,33305.55;20819.07,30457.75;23005.76,31020.42;
#501:
>0:20540.62,30529.22;18754.25,34308.05;
#502:
>0:18413.65,33871.12;19064.32,34036.35;
#503:
>0:21390.25,32208.57;20502.96,32174.89;
#504:
>0:12609.81,36778.54;13156.72,36567.77;
#505:
>0:12329.55,20019.59;12413.53,20204.79;
#506:
>0:19493.43,34389.85;20661.59,31112.35;
#507:
>0:22286.85,30309.9;24694.65,34639.36;
#508:
>0:24425.98,16209.29;23915.54,15498.44;
#509:
>0:19395.48,33547.6;22289.9,30920.27;
#510:
>0:15399.03,35463.68;18076.68,37621.33;
#511:
>0:18946.91,33759.99;18861.34,32614.55;
#512:
>0:23879.89,30991.54;22945.13,34533.48;
#513:
>0:24928.04,24113.33;19831.65,29028.75;16652.12,34046.11;15064.61,36135.32;
#514:
>0:24151.51,33051.94;23515.92,31165.9;
#515:
>0:18789.29,30344.4;20597.81,30319.62;
#516:
>0:19603.18,33496.34;19057.49,32271.12;
#517:
>0:24780.2,29898.71;19103.71,29405.71;16539.49,22457.17;14404.39,19409.13;10988.11,14008.05;
#518:
>0:23936.74,33381.73;24277.06,35434.17;18500.69,31067.82;
#519:
>0:19536.9,31504.45;19376.07,34672.87;
#520:
>0:17935.85,35143.97;17690.43,38905.59;
#521:
>0:9120.87,28121.81;14303.32,24595.94;16820.75,17526.61;
#522:
>0:5353.48,33805.95;10663.15,26624.59;11439.93,21302.92;15031.64,20679.39;20203.67,16421.46;
#523:
>0:14722.84,36114.14;17614.57,35931.08;
#524:
>0:24728.41,34000.13;23432.18,33265.73;
#525:
>0:18692.47,21762.73;17726.64,26370.71;12716.63,31755.88;8001.06,36757.85;4041.45,35497.61;
#526:
>0:12832.31,30148.52;18055.33,25091.07;12027.67,20649.54;
#527:
>0:20094.13,26612.41;21818.83,24847.04;23912.81,20726.47;
#528:
>0:4272.74,27236.11;9517.46,25788.3;13092.94,33253.03;
#529:
>0:18676.84,34169.25;24870.54,32960.67;
#530:
>0:13426.94,36061.0;12511.26,36983.21;
#531:
>0:15386.63,38149.65;16624.3,37973.84;
#532:
>0:12588.73,28854.33;16459.18,23489.99;16461.03,19185.17;
#533:
>0:19426.29,31348.94;19125.78,33162.23;
#534:
>0:21237.75,32246.54;24507.8,32122.32;21576.57,31230.07;
#535:
>0:19310.31,30644.49;19308.42,34218.34;
#536:
>0:23893.53,29454.0;25082.91,32885.82;24899.92,36476.51;
#537:
>0:8129.3,28088.45;12076.29,33797.73;9072.87,37096.2;
#538:
>0:23599.89,13931.24;20588.62,18774.03;15570.43,18217.85;11335.78,23718.38;7828.1,24985.5;6965.94,27965.04;
#539:
>0:21563.21,31857.13;20302.94,32064.59;
#540:
>0:19192.44,31622.68;21436.6,30545.95;
#541:
>0:21556.95,32999.31;20597.95,34213.48;
#542:
>0:14003.68,35450.03;16428.92,31470.37;17391.31,34910.85;12460.02,38027.71;17256.36,37613.37;12128.26,37543.61;16253.97,38686.75;12609.99,34799.09;17283.63,35164.88;13416.26,38206.49;17474.54,38278.97;12785.43,36611.16;15174.58,35225.12;
#543:
>0:19166.93,33762.57;18536.81,30652.95;
#544:
>0:21345.65,33912.32;20724.67,30331.04;
#545:
>0:18538.81,31092.23;19695.15,30572.25;
#546:
>0:25020.59,14057.97;23796.58,15269.65;
#547:
>0:20543.23,31426.17;21556.42,30757.87;
#548:
>0:4472.14,12544.18;6689.66,15953.82;
#549:
>0:22380.17,30958.61;21155.8,31846.53;
#550:
>0:23618.88,33089.78;21933.75,33412.32;
#551:
>0:4010.4,14806.64;4285.79,19916.55;10555.12,21613.13;7825.97,28069.85;13964.95,33580.81;
#552:
>0:6988.87,34506.63;8512.14,31990.57;11397.39,28519.04;18017.31,21236.5;
#553:
>0:10566.02,38454.49;5178.55,31971.2;10517.49,30201.05;
#554:
>0:23580.22,33093.74;24159.34,34276.46;
#555:
>0:20028.78,32873.82;18946.09,32258.13;
#556:
>0:20577.72,20431.46;17191.24,16743.08;13581.95,24903.58;
#557:
>0:23022.31,33806.35;24539.41,33020.29;
#558:
>0:23276.19,32931.55;24874.19,31987.94;
#559:
>0:20390.62,33599.34;18456.52,31804.74;
#560:
>0:18812.87,31552.84;18706.28,31466.21;
#561:
>0:13504.9,30561.06;15806.13,25881.85;19052.13,31520.76;23619.54,32579.06;
#562:
>0:21982.24,32559.17;25031.6,33826.64;
#563:
>0:7956.26,30628.88;11181.25,26376.88;15546.72,22886.35;20821.64,16933.85;19658.77,15189.47;
#564:
>0:9692.62,38506.08;12970.24,30991.39;17871.55,27232.39;19761.02,22925.82;
#565:
>0:22115.62,31848.25;21806.49,30897.72;
#566:
>0:4858.53,25890.83;10091.69,33980.78;10640.28,34877.88;
#567:
>0:19158.01,26833.01;23929.5,21710.43;21961.2,21017.81;
#568:
>0:18510.78,31856.94;20866.88,30926.96;
#569:
>0:23454.65,31889.51;20389.41,31010.45;
#570:
>0:5228.11,16395.56;8040.77,18374.76;13975.36,16947.8;
#571:
>0:11602.96,37086.81;17219.99,37158.57;11932.75,39128.27;17550.04,37408.36;11729.59,38639.83;17258.56,37405.84;13767.9,38658.59;18026.09,31559.95;16997.19,34935.51;14315.79,35787.6;15293.83,37445.27;14120.41,37609.41;17495.54,37147.76;13752.6,38157.79;17614.43,35724.83;
#572:
>0:12205.18,18626.39;14664.49,13735.99;21167.37,16253.31;
#573:
>0:24026.4,15670.53;24242.57,19308.96;24660.34,23038.76;21987.32,28166.45;24701.19,34627.12;
#574:
>0:19005.28,31245.58;18591.18,30838.69;
#575:
>0:25015.36,30653.01;22962.33,32032.08;
#576:
>0:24385.14,31325.83;23001.32,30264.99;
#577:
>0:25125.17,16316.44;19283.69,20764.31;16381.76,19833.83;12989.24,18450.91;10316.9,12383.96;6926.78,14405.94;
#578:
>0:24970.71,14824.38;20297.74,19255.44;20128.28,22843.13;16428.12,26172.36;17168.08,33271.07;18745.3,38461.67;
#579:
>0:20393.34,33299.62;20808.6,34231.04;
#580:
>0:24003.37,34356.66;20585.88,29052.81;16069.29,28987.2;12063.35,28707.47;9222.05,27600.03;
#581:
>0:21257.37,18143.16;16628.79,25512.51;18275.39,30020.93;
#582:
>0:13161.35,33986.62;15423.57,29321.95;11465.67,23875.7;10402.41,21038.26;7323.32,15382.21;
#583:
>0:13105.35,18848.85;13164.74,21023.88;
#584:
>0:24528.75,31411.71;24919.07,31132.98;
#585:
>0:20101.57,32759.67;19139.24,32474.19;
#586:
>0:25068.67,33812.19;25049.57,32196.04;
#587:
>0:13437.07,36824.13;11130.62,35667.67;
#588:
>0:8600.47,17035.3;14082.9,18071.04;17168.26,21400.25;20578.83,18426.72;
#589:
>0:22724.78,34468.64;21729.66,31582.38;
#590:
>0:19220.46,31714.39;23852.51,33746.96;
#591:
>0:23097.11,14186.86;23231.97,20977.98;23013.7,23217.67;24095.1,29411.31;23635.12,33640.29;21910.61,38076.0;
#592:
>0:21208.87,34000.95;18631.43,32453.69;
#593:
>0:20379.36,30413.26;23069.68,32057.87;
#594:
>0:12206.89,36849.91;11637.78,38243.48;
#595:
>0:24529.24,33377.76;18290.72,32603.09;
#596:
>0:20947.38,17027.72;15374.34,15370.7;
#597:
>0:20845.94,34470.76;20596.72,32211.24;
#598:
>0:19521.31,33294.96;21205.75,32235.2;
#599:
>0:18779.01,29689.43;16706.12,22069.77;14355.16,17117.61;14767.23,13976.01;
#600:
>0:22190.79,34668.93;21865.07,30621.22;
#601:
>0:14795.3,37752.0;16134.94,34731.34;
#602:
>0:21030.75,33311.07;24455.07,30614.68;
#603:
>0:11443.02,32994.7;14086.85,37737.8;
#604:
>0:20175.6,31572.11;18507.76,34582.86;
#605:
>0:20774.34,30815.44;18410.76,32593.87;
#606:
>0:22220.62,32939.15;23938.14,30440.87;
#607:
>0:20753.33,33690.19;19235.82,30265.98;
#608:
>0:13593.24,15594.25;7919.52,17782.0;5880.07,21247.68;6400.88,27734.66;6620.76,30828.03;6309.69,37638.18;
#609:
>0:22545.89,14442.65;23940.54,16363.65;
#610:
>0:15844.43,37454.44;14281.4,38603.56;16913.33,37337.81;13199.6,37237.33;
#611:
>0:13171.95,31878.3;15747.98,29314.26;12429.24,24306.73;15820.78,17188.01;11408.13,15004.67;
#612:
>0:22232.89,30759.09;20692.25,33061.54;
#613:
>0:23716.23,31183.25;19388.69,30516.46;
#614:
>0:16649.13,12833.59;14232.99,20989.85;12181.41,24124.94;
#615:
>0:24841.06,34674.65;24795.67,32146.6;
#616:
>0:19302.86,33719.01;21288.92,31046.82;
#617:
>0:23687.27,32558.85;22430.33,33312.6;
#618:
>0:18532.52,34566.9;20137.18,31491.62;
#619:
>0:21564.59,16758.94;15325.54,24802.7;12858.18,25864.05;
#620:
>0:23591.46,30821.08;24860.48,33455.26;
#621:
>0:4457.26,15966.25;4619.45,13616.15;
#622:
>0:19202.68,33987.62;19796.25,32974.69;
#623:
>0:22959.38,30397.78;24639.01,32244.13;
#624:
>0:10832.86,23439.42;12608.93,23513.21;17287.77,27503.33;
#625:
>0:18960.4,31170.04;23317.25,33993.59;21160.56,33907.87;
#626:
>0:19541.68,32997.37;21046.86,31681.33;
#627:
>0:18533.23,25952.9;16221.21,25625.61;12992.02,18193.32;17321.25,15395.06;
#628:
>0:18743.97,34544.98;20446.32,31448.96;
#629:
>0:4401.28,12770.6;5649.52,13074.56;
#630:
>0:4423.71,14874.83;4551.12,12906.82;
#631:
>0:12970.44,36916.88;12169.2,35421.1;
#632:
>0:22312.23,30290.14;21406.39,31688.18;
#633:
>0:18605.95,33865.85;20028.94,30383.23;
#634:
>0:21985.74,33660.09;24105.67,32214.93;
#635:
>0:24043.52,31868.31;19350.14,33575.14;23500.68,33169.46;
#636:
>0:16930.8,37616.69;16197.65,37631.08;
#637:
>0:18895.41,14028.57;22902.56,21014.08;24282.77,21298.54;21745.71,27099.71;23194.75,34120.56;23799.43,38400.7;
#638:
>0:19582.8,31898.78;20859.73,33365.78;
#639:
>0:22801.49,31684.27;22887.06,31936.92;
#640:
>0:21998.07,32817.53;22973.1,32408.89;
#641:
>0:11270.99,22380.75;15780.3,19994.04;20818.68,12847.46;21962.83,17815.45;
#642:
>0:25181.25,30834.68;22505.52,35852.65;18908.19,31290.05;
#643:
>0:20508.97,34273.46;21203.63,32807.1;
#644:
>0:20833.66,33044.66;19421.13,31197.33;
#645:
>0:23145.2,33826.49;19144.55,28535.39;22612.32,22571.44;23141.22,21069.14;18493.9,14525.92;
#646:
>0:21450.8,31206.31;19201.99,30846.7;
#647:
>0:17012.95,34980.73;14758.44,38713.4;
#648:
>0:7145.93,31846.84;10426.78,30129.28;7941.55,23650.03;13907.39,19064.69;
#649:
>0:23699.99,34682.78;23985.49,33972.37;
#650:
>0:21439.94,30947.06;19314.4,34576.46;
#651:
>0:19392.64,32086.23;24882.98,34131.83;
#652:
>0:24740.87,30552.36;21257.19,33412.35;
#653:
>0:16849.4,13223.28;19192.61,14456.56;23711.46,20012.13;
#654:
>0:22458.74,14420.76;23389.48,13083.0;
#655:
>0:22554.02,35598.1;20189.31,33067.85;25086.0,26549.01;20485.04,23720.49;16371.19,18829.97;
#656:
>0:18364.22,33768.61;20103.6,31398.04;
#657:
>0:23623.01,33004.67;24541.96,33344.04;
#658:
>0:22752.99,30721.46;23013.29,34217.73;
#659:
>0:19096.68,34088.49;20525.53,33341.83;
#660:
>0:23187.09,33412.08;18350.92,34267.38;23466.47,31001.02;
#661:
>0:14966.28,20837.3;11797.99,21822.6;9883.68,28842.37;6245.98,34283.32;6631.5,36876.17;
#662:
>0:11903.75,17935.37;15806.94,21982.38;18268.06,23009.47;22509.57,28592.4;
#663:
>0:21680.25,32971.62;18735.89,34460.83;
#664:
>0:19433.23,31608.77;19219.26,30815.77;
#665:
>0:19570.98,33710.5;19030.18,32182.31;
#666:
>0:20218.71,33493.02;15929.0,27792.18;14089.87,21793.31;8038.24,18096.3;
#667:
>0:15342.31,36349.96;17715.05,38307.78;
#668:
>0:21013.64,14374.53;14825.69,20200.96;12934.19,25453.44;18112.75,28880.68;20584.53,32107.75;
#669:
>0:20631.75,20257.24;16882.91,17508.57;12332.82,20423.37;9489.35,12485.68;
#670:
>0:7524.71,31588.75;6806.67,27337.81;5997.0,25433.59;5629.76,18162.08;6234.5,15289.84;
#671:
>0:21666.71,31285.42;18667.69,33882.7;
#672:
>0:22081.89,33880.55;21750.45,31569.18;
#673:
>0:11144.33,37289.16;16666.58,33759.2;20188.6,36721.61;
#674:
>0:19448.61,31711.32;21122.34,34104.82;
#675:
>0:23091.19,31193.96;22846.27,33263.09;
#676:
>0:20283.63,34222.95;18513.62,31718.76;
#677:
>0:14376.4,37537.71;17732.47,37586.5;
#678:
>0:19965.68,33825.97;19810.46,33407.88;
#679:
>0:22988.53,32277.64;24192.25,30348.78;
#680:
>0:19493.04,33907.49;19247.74,30802.55;
#681:
>0:24908.41,32105.67;25026.28,32161.97;
#682:
>0:10692.66,20124.09;7348.71,23556.49;6985.81,29283.77;6907.1,31280.68;4483.56,35487.01;
#683:
>0:25064.2,33665.99;22104.09,31436.18;
#684:
>0:21234.63,31129.62;24492.42,33955.0;
#685:
>0:22240.51,21971.85;18741.92,20856.73;15179.33,19847.82;14220.16,18788.17;10331.22,14982.0;4979.62,18944.5;
#686:
>0:22079.74,13946.88;22420.61,16637.98;
#687:
>0:18188.02,30874.25;18327.22,30951.12;
#688:
>0:18678.1,33258.45;21437.18,30870.94;
#689:
>0:23245.3,32526.84;20729.6,36568.26;18338.8,30642.0;
#690:
>0:12878.01,14953.12;16276.76,16977.93;21049.35,20770.95;
#691:
>0:21306.54,30580.1;18325.62,34158.48;
#692:
>0:16405.06,27520.51;14345.71,24157.65;15043.64,18811.46;
#693:
>0:24239.13,15121.4;24656.41,16115.36;
#694:
>0:20924.66,32588.81;18786.77,31765.26;
#695:
>0:20713.94,34267.75;20856.64,31837.79;
#696:
>0:15323.59,38517.2;12670.62,35240.0;17279.17,37412.6;11855.55,39067.07;
#697:
>0:23784.1,31800.85;24601.97,30860.71;
#698:
>0:22849.03,34222.63;24082.85,33493.86;
#699:
>0:20913.41,33178.32;19213.02,32753.9;
#700:
>0:18551.99,34255.95;19083.67,34408.05;
#701:
>0:20698.98,33708.27;19095.31,32170.49;
#702:
>0:5348.4,24337.63;9307.18,23140.13;12434.01,20016.49;
#703:
>0:7408.25,13729.51;6749.08,16075.59;
#704:
>0:21387.24,32763.81;20904.52,32649.56;
#705:
>0:23001.82,33789.62;24415.7,30814.53;
#706:
>0:18618.68,32228.13;21480.0,31540.56;
#707:
>0:22911.61,33849.81;22948.53,30967.87;
#708:
>0:22826.1,30688.65;23699.06,31191.07;
#709:
>0:16787.93,37851.77;15552.24,35043.48;
#710:
>0:22435.32,33813.22;22820.47,33461.15;
#711:
>0:18482.53,30932.64;18872.89,30473.72;
#712:
>0:24021.36,31419.51;22055.27,32264.61;
#713:
>0:7529.57,23324.29;11825.73,27959.64;18047.71,21535.4;
#714:
>0:6763.44,16538.98;6601.15,12967.24;
#715:
>0:4239.41,13164.99;4190.31,14104.14;
#716:
>0:4331.56,23703.02;10726.3,23565.64;14592.67,21201.01;
#717:
>0:19881.97,18255.46;18122.59,17646.39;11080.41,20467.9;7838.97,15728.76;
#718:
>0:22249.92,13411.11;21884.66,15720.44;
#719:
>0:13808.14,35679.08;16258.4,39030.46;13719.68,38541.74;
#720:
>0:19983.4,33154.39;20072.66,32386.19;
#721:
>0:22441.58,32906.75;22094.78,34635.24;
#722:
>0:11287.7,29055.18;16125.16,31351.27;18912.14,31985.78;24558.21,32904.66;
#723:
>0:12095.34,35662.97;13955.58,39130.34;
#724:
>0:18179.58,34383.1;18294.92,30824.38;
#725:
>0:20060.63,33748.55;20651.92,30617.7;
#726:
>0:18832.09,33000.67;21356.8,33195.54;
#727:
>0:16215.71,36944.83;15493.71,35988.32;
#728:
>0:15764.85,37889.2;14927.02,36105.5;
#729:
>0:25066.61,33141.32;24668.15,33295.58;
#730:
>0:20791.37,30771.01;20133.39,32794.8;
#731:
>0:16639.44,35452.83;15464.23,37433.71;
#732:
>0:12762.64,19547.32;16141.73,25447.4;18423.78,24766.17;25006.45,29534.73;
#733:
>0:18405.1,32247.93;24776.04,33076.8;21587.18,33636.79;
#734:
>0:21073.72,30272.91;19213.29,33956.08;
#735:
>0:23483.87,33869.45;25032.06,34117.09;
#736:
>0:18305.18,33640.79;18538.76,32895.05;
#737:
>0:22504.61,34053.35;22711.73,30390.35;
#738:
>0:11611.04,19404.79;9943.78,21719.56;4192.72,27155.3;6083.45,33559.66;
#739:
>0:22259.11,30816.53;19018.08,30746.46;
#740:
>0:24884.05,32630.18;22375.35,33314.32;
#741:
>0:13163.44,38197.39;17172.95,31695.83;14862.03,30090.77;20779.85,30786.11;25237.11,32885.81;19201.11,32867.25;
#742:
>0:12993.93,18430.33;13827.78,16400.13;
#743:
>0:23180.15,34132.2;23195.55,33579.38;
#744:
>0:19005.62,38580.82;16484.26,31484.35;12284.9,26155.98;10478.48,28475.66;4907.6,26739.21;
#745:
>0:12174.7,22268.11;8337.67,20161.53;10129.19,15944.57;
#746:
>0:16554.82,38844.09;16866.23,36677.02;
#747:
>0:23024.37,31765.37;24629.42,34150.43;
#748:
>0:6456.56,15774.66;6949.91,20020.73;9125.32,23683.48;9672.19,26959.6;11537.38,32872.25;
#749:
>0:19779.41,30527.88;20699.52,32017.31;
#750:
>0:24588.33,30749.94;22876.4,31599.53;
#751:
>0:18436.03,28785.46;21230.09,34473.55;
#752:
>0:8600.39,27192.79;4493.77,26420.72;
#753:
>0:11318.44,39086.81;17045.02,35683.97;14157.86,38737.15;
#754:
>0:9617.95,16678.74;13125.96,21032.8;12262.03,23351.09;15699.33,29987.59;17604.78,34083.17;
#755:
>0:23238.08,33125.94;20712.59,32741.23;
#756:
>0:18497.83,32078.23;18247.3,34548.34;
#757:
>0:15079.5,34964.01;14154.31,35940.11;13939.86,36968.94;
#758:
>0:21452.54,33890.38;19280.92,33836.26;
#759:
>0:19023.28,31259.36;19801.83,33500.07;
#760:
>0:16177.6,35797.32;15166.78,36957.21;
#761:
>0:12041.33,15297.79;14285.43,17896.96;12304.01,22450.43;12528.43,26045.65;12156.06,31001.94;
#762:
>0:22795.18,13255.64;25025.87,15918.72;
#763:
>0:14838.61,36341.3;15200.04,34968.18;
#764:
>0:22557.1,33622.74;21775.78,33891.76;
#765:
>0:24297.91,34580.25;24187.79,31607.3;
#766:
>0:19249.85,30559.42;18652.07,34314.17;
#767:
>0:19978.0,29306.57;16534.54,29081.54;11357.55,29662.29;8758.43,28020.93;
#768:
>0:20121.41,36336.53;15522.97,32797.68;20588.43,29178.92;16745.61,23370.04;
#769:
>0:19516.99,31187.67;20757.31,34274.4;
