#0:
>0:18234,32080;19572,34572;
#656:
>0:14846,38703;15488,34876;
#657:
>0:20079,30731;21138,31221;
#658:
>0:18741,33741;20919,33978;
#659:
>0:21328,34463;20784,34088;
#660:
>0:21661,32706;20606,33553;
#661:
>0:24856,32588;25007,31896;
#662:
>0:17285,37065;16537,36778;
#663:
>0:18911,33907;22727,28646;23557,33490;
#664:
>0:10565,28882;13664,25301;17531,20352;20033,17140;22220,17668;
#665:
>0:22031,33033;21608,32866;
#666:
>0:22346,34063;24113,33952;
#667:
>0:19042,34066;21833,29683;23601,34224;
#668:
>0:22981,30330;24589,33806;
#669:
>0:19393,33291;18859,33260;
#670:
>0:19975,30562;21291,32250;
#671:
>0:6833,37131;10292,31820;7857,30162;11088,22551;10490,17284;
#672:
>0:15802,37691;17976,35038;
#673:
>0:15742,36712;17123,36892;
#674:
>0:23104,33377;19451,33918;
#675:
>0:20815,32097;20390,34123;
#676:
>0:16851,37258;14710,35149;
#677:
>0:15573,38395;17737,37865;
#678:
>0:15162,34956;15502,38935;
#679:
>0:21639,31380;19636,32233;
#680:
>0:17569,38504;17917,38339;
#681:
>0:20385,33329;24170,32348;20587,31737;
#682:
>0:19264,32689;18671,31737;
#683:
>0:15141,39046;15349,35604;
#684:
>0:18643,33665;18799,31742;
#685:
>0:24622,16043;22297,15516;
#686:
>0:24947,31183;22314,30691;
#687:
>0:21559,33849;18790,31836;
#688:
>0:4265,14738;5646,12960;
#689:
>0:19811,30267;24890,33364;
#690:
>0:17254,37484;15185,38448;
#691:
>0:16253,36946;17539,35591;
#692:
>0:14475,16550;14414,20840;17044,24305;17752,27110;14500,34052;8054,35846;
#693:
>0:19261,31264;20523,33285;
#694:
>0:24150,32003;25160,33710;
#695:
>0:19242,33558;20946,30580;
#696:
>0:19038,30787;23221,30525;
#697:
>0:24926,13407;22150,14477;
#698:
>0:21410,33024;18428,31082;
#699:
>0:24910,30686;20063,30462;
#700:
>0:23975,12626;22310,15028;
#701:
>0:4840,15796;4742,13843;
#702:
>0:23136,31148;22060,34647;
#703:
>0:18381,32163;18238,31562;
#704:
>0:4959,14786;9207,21084;
#705:
>0:12655,22631;7903,21261;
#706:
>0:23330,33531;25030,31401;
#707:
>0:22830,31153;23326,33198;
#708:
>0:18486,34098;20801,31433;
#709:
>0:22323,33238;24652,34608;
#710:
>0:21059,30595;21432,30271;
#711:
>0:15706,35937;16953,38021;
#712:
>0:20728,32851;19650,33789;
#713:
>0:21131,33590;19904,31781;
#714:
>0:24850,34427;22291,32616;
#715:
>0:21552,32656;20350,33709;
#716:
>0:19293,32502;19315,33892;
#717:
>0:22015,33088;23301,32658;
#718:
>0:20606,32238;21312,32472;
#719:
>0:20254,31534;19067,30775;
#720:
>0:24436,33995;24153,31187;
#721:
>0:24030,31786;18544,34187;25017,32827;
#722:
>0:19285,31116;21475,32480;
#723:
>0:21060,34470;19254,30337;
#724:
>0:18445,32893;20396,34534;
#725:
>0:23361,30859;21988,30704;
#726:
>0:21096,32403;24345,31818;21455,30302;
#727:
>0:21975,34252;18987,31575;
#728:
>0:23375,31996;22471,32745;
#729:
>0:22082,31404;21181,31486;23392,31003;
#730:
>0:14894,34946;17229,38178;
#731:
>0:24191,12503;20861,18346;21101,22521;19501,29758;21325,31009;
#732:
>0:22635,34621;19693,32655;
#733:
>0:23442,30386;20785,31432;
#734:
>0:18329,34276;19056,33534;
#735:
>0:20262,31281;24218,34645;
#736:
>0:21817,34493;19131,32701;
#737:
>0:23374,31333;23061,30436;
#738:
>0:20429,30661;18752,34511;
#739:
>0:23236,33147;20763,33003;
#740:
>0:18046,38609;12028,32218;10187,29024;
#741:
>0:19189,34280;20049,34291;
#742:
>0:21099,30433;20713,32900;
#743:
>0:24103,31061;23677,32608;
#744:
>0:22948,34498;19835,30410;22189,30805;18746,34562;
#745:
>0:18325,30300;20857,33832;
#746:
>0:15676,37827;17440,36955;
#747:
>0:18992,31526;18189,34482;
#748:
>0:25139,30796;23790,33768;
#749:
>0:23736,34671;18924,27833;21060,32642;22817,32179;
#750:
>0:19759,32113;20088,33108;
#751:
>0:22165,15189;22658,12442;
#752:
>0:18679,33830;20604,30601;
#753:
>0:20447,34678;18706,30272;
#754:
>0:22576,32420;24939,31311;
#755:
>0:18325,30307;18837,32718;
#756:
>0:18030,34905;17036,37076;
#757:
>0:19830,34618;21838,30272;
#758:
>0:23500,32524;24679,30764;
#759:
>0:24675,34409;21379,32391;
#760:
>0:22544,31591;24963,34373;
#761:
>0:21834,30660;24245,30291;
#762:
>0:22369,33490;23467,30297;
#763:
>0:20078,33074;20428,33569;
#764:
>0:24073,32466;18931,31903;25232,30707;
#765:
>0:19038,30362;18482,30468;
#766:
>0:21041,33545;18437,34315;
#767:
>0:23761,30878;22488,31100;
#768:
>0:15338,37011;21653,34415;
#769:
>0:20743,32648;21739,28339;24947,32452;
#770:
>0:19639,33066;18901,30237;
#771:
>0:12935,18055;13775,17440;
#772:
>0:21041,31884;19113,32904;
#773:
>0:20384,31242;21583,32499;
#774:
>0:20320,30534;19229,30696;
#775:
>0:22746,33812;21401,33428;23376,33911;
#776:
>0:24410,34203;22031,30902;
#777:
>0:6971,13383;6102,15191;
#778:
>0:17076,35177;17644,38262;
#779:
>0:23416,33724;24489,33315;
#780:
>0:20787,33685;19273,34515;
#781:
>0:16730,38280;16772,35849;
#782:
>0:20780,31807;24960,30310;18200,33013;
#783:
>0:21171,34221;21274,31908;
#784:
>0:23359,34443;21829,30870;
#785:
>0:17992,36855;16213,37012;
#786:
>0:21790,12994;22288,12939;
#787:
>0:19683,31319;18755,30681;
#788:
>0:24872,30984;23739,33418;
#789:
>0:20309,32396;24677,26052;24563,31976;
#790:
>0:19783,33285;18386,32055;
#791:
>0:23628,15738;21736,16636;
#792:
>0:20821,31213;22365,31556;
#793:
>0:19328,33002;24233,34358;
#794:
>0:6223,14957;5718,15741;
#795:
>0:21701,31690;23110,34007;
#796:
>0:19082,31153;21328,31699;
#797:
>0:11696,19082;14771,19802;18971,21924;
#798:
>0:22449,31648;22212,33893;
#799:
>0:21711,31141;19199,33860;
#800:
>0:20657,33818;21834,32786;
#801:
>0:19726,30777;17400,34281;18369,30927;
#802:
>0:18450,32571;21786,32204;19171,34429;
#803:
>0:14884,37576;14845,34938;
#804:
>0:21823,34602;24716,32516;
#805:
>0:16317,38107;16179,36434;
#806:
>0:23176,14125;24106,15050;
#807:
>0:15205,34948;17859,37754;
#808:
>0:22971,32182;22187,33790;
#809:
>0:24649,33292;19553,31474;
#810:
>0:21427,32191;19188,31478;
#811:
>0:18526,31550;18692,33153;
#812:
>0:24966,31124;20387,32624;22274,34033;
#813:
>0:18995,34047;24907,33917;21139,30439;
#814:
>0:19597,33530;22103,33017;
#815:
>0:19174,34311;18192,33208;
#816:
>0:21504,32771;20088,32707;
#817:
>0:21400,33526;25075,32663;
#818:
>0:23503,31888;25030,34562;
#819:
>0:24079,30657;21576,31338;22018,32752;
#820:
>0:21475,31506;18489,31259;
#821:
>0:21330,32566;20125,30553;
#822:
>0:20633,32324;18763,32725;
#823:
>0:22016,30756;19865,26685;18769,31549;
#824:
>0:22350,32903;24887,30517;
#825:
>0:19235,32548;19641,32907;
#826:
>0:23505,32667;22640,30391;
#827:
>0:4746,32086;9936,26214;13979,25696;9032,17366;
#828:
>0:25181,33645;21824,30556;
#829:
>0:24890,31326;24170,31031;
#830:
>0:17520,38538;19942,33623;
#831:
>0:23207,31724;21546,30225;22274,30350;
#832:
>0:21552,33413;19884,30588;
#833:
>0:19232,34587;19697,32782;
#834:
>0:21511,33835;24955,31742;19225,32043;
#835:
>0:20203,30250;20182,33964;
#836:
>0:23162,30956;22441,32476;
#837:
>0:24280,15961;22539,15986;
#838:
>0:20851,33786;20816,33419;
#839:
>0:18291,32881;20796,34664;
#840:
>0:20074,32495;20960,33257;
#841:
>0:25190,32652;24254,33446;
#842:
>0:19756,30511;21096,33052;
#843:
>0:19363,33702;20788,32320;
#844:
>0:24186,32893;22254,32446;
#845:
>0:21797,33387;22420,32594;
#846:
>0:20320,32698;22968,33801;
#847:
>0:19962,30588;20975,31751;
#848:
>0:24913,33463;25205,31602;
#849:
>0:19498,33949;20892,31861;
#850:
>0:18294,31821;19230,30762;
#851:
>0:23425,33682;23485,33272;
#852:
>0:18456,34113;22871,32528;
#853:
>0:18366,33945;19604,33840;
#854:
>0:18184,31634;21206,32764;
#855:
>0:23765,34269;21934,34458;
#856:
>0:15491,38907;16132,35715;
#857:
>0:20566,32383;21018,32830;
#858:
>0:24035,32098;23835,31306;
#859:
>0:4951,14159;4869,13989;
#860:
>0:24197,33918;22221,31702;
#861:
>0:18161,32278;24763,28501;23862,34004;
#862:
>0:20555,34167;25180,32029;
#863:
>0:13066,20210;12323,20995;
#864:
>0:23829,33863;23712,32518;
#865:
>0:18273,32566;20151,33748;
#866:
>0:21757,33817;22055,33279;
#867:
>0:10035,24098;13573,27864;16037,27505;20669,33735;24999,29873;
#868:
>0:22262,32480;20897,26156;21237,32936;
#869:
>0:19933,33334;24510,31194;
#870:
>0:21611,33774;22709,32655;21422,30579;
#871:
>0:18815,31669;24349,27739;23665,30891;
#872:
>0:18242,33658;25060,28990;22164,34684;
#873:
>0:24054,31983;23051,33495;
#874:
>0:22927,30988;19014,31485;24389,34380;
#875:
>0:17296,34734;17493,39000;
#876:
>0:19622,34604;19761,34571;
#877:
>0:20301,31239;23883,30661;
#878:
>0:19684,31958;21274,35154;23769,32469;
#879:
>0:18701,31448;21065,30244;
#880:
>0:19598,31901;24715,31466;
#881:
>0:17997,38241;16080,36097;
#882:
>0:23393,30986;21900,33191;
#883:
>0:19187,33683;18222,30790;
#884:
>0:19153,30955;21695,33097;
#885:
>0:11098,18208;12814,17255;
#886:
>0:19332,34692;19806,33616;
#887:
>0:22544,31395;23681,33930;
#888:
>0:18883,31508;19627,34627;
#889:
>0:23898,33636;23107,30323;
#890:
>0:18044,36732;16556,38232;
#891:
>0:15654,36414;15112,36159;
#892:
>0:21353,32147;20231,34173;
#893:
>0:18185,32687;18939,30381;
#894:
>0:21441,31588;19754,34004;
#895:
>0:21864,30586;23691,32629;
#896:
>0:20631,30883;24903,32277;
#897:
>0:20608,34300;20080,32899;
#898:
>0:23886,30624;22577,34366;
#899:
>0:19906,32039;24637,31578;
#900:
>0:24036,33067;23831,32282;
#901:
>0:19367,30769;21374,34152;
#902:
>0:16699,37958;14977,36444;
#903:
>0:24834,34525;22873,33771;
#904:
>0:23540,33563;23931,33577;
#905:
>0:21657,31445;19329,34503;
#906:
>0:22533,30273;23064,31556;
#907:
>0:24140,30712;25169,34083;
#908:
>0:22134,31935;22862,30860;
#909:
>0:9573,30056;13640,27656;16682,26566;
#910:
>0:24448,32844;19759,30678;
#911:
>0:18633,31580;23227,30358;
#912:
>0:23919,13936;22219,16719;
#913:
>0:23818,31322;23322,34394;
#914:
>0:22547,33770;21384,33241;22237,30935;
#915:
>0:21326,31007;18475,32379;
#916:
>0:20888,30974;19102,33909;
#917:
>0:20662,32632;21199,32541;
#918:
>0:17533,36008;16105,36667;
#919:
>0:15231,35723;20206,33279;
#920:
>0:15793,28217;11094,22806;7808,17294;
#921:
>0:7514,15334;4752,13802;
#922:
>0:21020,17276;17616,25490;12689,21660;7955,24787;
#923:
>0:15917,35738;19213,32304;24112,32827;
#924:
>0:18269,33013;20019,32467;
#925:
>0:15600,38269;16251,34840;
#926:
>0:24621,32843;19830,34534;23927,30640;
#927:
>0:23061,31874;24235,32465;
#928:
>0:19701,33848;18596,31876;
#929:
>0:24101,30544;23517,34418;
#930:
>0:23513,33340;22990,33692;
#931:
>0:18550,31349;19247,32438;
#932:
>0:19314,32364;19388,32587;
#933:
>0:21312,30556;22144,31635;
#934:
>0:19599,30406;18844,34159;
#935:
>0:22374,34581;19199,34673;22584,32749;
#936:
>0:18329,33445;19851,30298;
#937:
>0:19100,32025;24693,32347;
#938:
>0:22030,34434;23284,30793;
#939:
>0:23067,30923;24440,32225;
#940:
>0:23460,31540;22314,33485;
#941:
>0:22383,30971;22627,31271;
#942:
>0:20521,32141;21067,33144;
#943:
>0:23166,30707;23432,32218;
#944:
>0:22408,31967;24178,33984;
#945:
>0:12605,20493;11469,17755;
#946:
>0:20150,33132;19381,30523;
#947:
>0:20436,30777;21126,31984;
#948:
>0:17092,37835;15288,36520;
#949:
>0:23584,13499;23913,13847;
#950:
>0:18183,32507;18900,31962;
#951:
>0:18654,31979;18721,34544;
#952:
>0:21317,34185;20488,30553;
#953:
>0:15386,38918;16548,38270;
#954:
>0:19976,33077;24968,31585;
#955:
>0:23867,34162;18635,25884;20310,33741;22716,33094;
#956:
>0:19169,33710;20194,30828;
#957:
>0:19687,31109;20897,30673;
#958:
>0:24782,34675;21823,30851;
#959:
>0:4550,12784;6957,13606;
#960:
>0:24919,33618;19869,34657;22360,31246;
#961:
>0:20370,33868;18482,30496;
#962:
>0:23207,31162;18444,33863;
#963:
>0:24706,30912;23859,33484;
#964:
>0:24625,33391;22655,31763;
#965:
>0:14749,37674;15632,35903;
#966:
>0:21623,34443;20764,33176;
#967:
>0:24571,33176;24798,33343;
#968:
>0:22042,30923;22927,34666;
#969:
>0:23057,13893;23961,14236;
#970:
>0:6802,14583;6197,16495;
#971:
>0:24048,34533;21784,31553;
#972:
>0:24885,32724;22042,32564;
#973:
>0:21979,30234;25156,32150;
#974:
>0:14491,25573;12739,29204;12377,33929;13485,36726;
#975:
>0:17339,35332;15378,36531;
#976:
>0:16893,37033;17496,38010;
#977:
>0:25124,32030;18807,33215;24403,30876;
#978:
>0:12292,35662;17090,33957;19367,27866;19578,22301;21226,16858;20626,12469;
#979:
>0:20711,33018;20814,30981;
#980:
>0:24163,32430;23021,30836;
#981:
>0:20702,33447;21496,33678;
#982:
>0:19206,30434;18949,33660;
#983:
>0:18413,31776;24031,31260;
#984:
>0:21502,30224;19383,31548;
#985:
>0:19560,34322;19586,32144;
#986:
>0:24854,30945;23258,30365;
#987:
>0:15755,35161;16292,36490;
#988:
>0:23837,14787;22610,15544;
#989:
>0:18939,31895;22771,28431;22494,30226;
#990:
>0:24954,31716;19912,30227;
#991:
>0:24750,31697;22794,34582;
#992:
>0:21054,30823;19597,31699;
#993:
>0:22181,32243;20744,33096;
#994:
>0:14992,38113;18120,38961;
#995:
>0:19185,31962;20724,33725;
#996:
>0:24604,30609;23608,30729;
#997:
>0:12107,31343;17320,38041;
#998:
>0:20430,30778;22266,27233;22286,30475;
#999:
>0:18992,33873;23181,33870;
#1000:
>0:12008,18491;12203,20988;
#1001:
>0:20943,31270;18258,31992;
#1002:
>0:19515,32809;20090,30663;
#1003:
>0:23146,33906;23253,32814;
#1004:
>0:22337,30511;23231,34378;
#1005:
>0:21047,33592;20625,32949;
#1006:
>0:19828,33864;23131,32638;
#1007:
>0:22274,31020;23875,34320;
#1008:
>0:25174,30809;24923,32866;
#1009:
>0:22522,13232;23920,13513;
#1010:
>0:16145,36381;17297,36342;
#1011:
>0:20660,32861;20680,33784;
#1012:
>0:23262,16059;23828,13221;
#1013:
>0:6508,16445;5760,12568;
#1014:
>0:11931,35658;12799,38710;
#1015:
>0:13856,18487;12350,17895;
#1016:
>0:19809,31567;19637,33604;
#1017:
>0:19046,32263;19684,33941;
#1018:
>0:19239,34675;20915,30376;
#1019:
>0:21501,30575;24980,30478;20401,32024;
#1020:
>0:18586,31693;18808,30807;
#1021:
>0:14918,35334;14709,36871;
#1022:
>0:20292,31045;18474,30346;
#1023:
>0:15263,39101;17198,38652;
#1024:
>0:21060,31817;25018,32912;
#1025:
>0:23622,13562;22118,14844;
#1026:
>0:17566,35963;16716,35082;
#1027:
>0:18281,32030;21072,31772;
#1028:
>0:24297,31962;20455,32215;24509,32138;
#1029:
>0:24967,32064;21275,30766;24250,30783;
#1030:
>0:24055,32911;25222,30400;
#1031:
>0:19440,30338;19667,33629;
#1032:
>0:5566,15909;6333,16612;
#1033:
>0:17644,38938;17650,36496;
#1034:
>0:20823,32963;18749,34580;
#1035:
>0:24640,31679;24964,33277;
#1036:
>0:4485,14047;6465,12333;
#1037:
>0:21708,33073;22148,30957;
#1038:
>0:19820,32595;20291,31877;
#1039:
>0:21089,34516;18734,30901;
#1040:
>0:22142,32122;23665,33454;
#1041:
>0:18885,31579;20221,32736;
#1042:
>0:25228,21164;18489,22778;17364,27708;13515,32790;
#1043:
>0:18594,32167;19471,34356;
#1044:
>0:22973,32965;22542,31552;
#1045:
>0:20282,34547;18461,34498;
#1046:
>0:24467,34655;21311,34047;24622,34474;
#1047:
>0:19365,30680;21638,30894;
#1048:
>0:25042,32109;24681,32953;
#1049:
>0:21975,34386;22638,32667;
#1050:
>0:24549,31691;23936,34034;
#1051:
>0:25001,32165;22360,33500;
#1052:
>0:17569,38159;17408,38807;
#1053:
>0:15276,39004;15903,36110;
#1054:
>0:18346,30883;20962,30228;
#1055:
>0:19133,32417;19154,31819;
#1056:
>0:24338,30303;24975,33157;
#1057:
>0:19046,31735;24504,30378;
#1058:
>0:24093,34520;23048,30784;
#1059:
>0:23020,34583;24660,31742;
#1060:
>0:23031,13601;23484,13997;
#1061:
>0:16037,37953;16810,35633;
#1062:
>0:21468,31988;18514,31974;
#1063:
>0:24286,33718;18519,33232;25028,30349;
#1064:
>0:24550,31413;23065,34485;
#1065:
>0:24447,32288;23005,30547;
#1066:
>0:25065,32830;24212,33925;
#1067:
>0:18442,30587;23591,27076;24744,32598;
#1068:
>0:22885,30690;24180,30240;
#1069:
>0:21894,30687;20481,27889;21611,32000;
#1070:
>0:15656,38248;11574,37611;15159,35574;
#1071:
>0:20189,33775;21642,33463;
#1072:
>0:19470,34057;21972,33304;
#1073:
>0:21062,34571;20961,32991;
#1074:
>0:14804,38499;16142,37502;
#1075:
>0:21948,33046;19019,32578;
#1076:
>0:18199,31264;19614,33595;
#1077:
>0:22761,33010;23010,32927;
#1078:
>0:24175,32201;23943,34402;
#1079:
>0:4413,15524;5590,14025;
#1080:
>0:25096,30685;23649,31468;
#1081:
>0:19506,34017;21336,30784;
#1082:
>0:21554,33642;23292,33869;
#1083:
>0:21226,34102;20047,31939;
#1084:
>0:21165,32198;18409,31352;
#1085:
>0:24071,30236;24896,33936;
#1086:
>0:21118,32386;24654,31177;
#1087:
>0:19372,31887;22293,30858;21254,30744;22308,31943;
#1088:
>0:24876,33228;24512,33834;
#1089:
>0:19930,33547;19360,34675;
#1090:
>0:23079,38933;21137,30745;15741,26872;12536,23447;10758,16920;12404,15913;
#1091:
>0:23023,14587;23876,13517;
#1092:
>0:22337,30532;24276,32756;
#1093:
>0:12089,36950;17108,34142;19986,27939;18459,21510;
#1094:
>0:24610,32251;24125,30910;
#1095:
>0:21405,33457;19087,33205;
#1096:
>0:21513,34271;19272,32473;
#1097:
>0:8060,15622;11840,20636;15078,23885;21667,27620;24011,34326;
#1098:
>0:18898,17575;17060,15621;13558,15031;10585,19608;
#1099:
>0:22430,13636;22213,15407;
#1100:
>0:24211,34534;20647,27532;20568,34518;
#1101:
>0:22306,33518;19587,34648;
#1102:
>0:24422,31964;25079,34319;
#1103:
>0:21211,34618;22741,30743;
#1104:
>0:5607,18049;5869,24952;5708,27437;5745,32278;5354,35436;
#1105:
>0:18791,31282;19964,30866;
#1106:
>0:21184,32497;20152,34277;
#1107:
>0:21101,32415;19798,34523;
#1108:
>0:21488,34647;22546,26623;23916,32622;
#1109:
>0:25016,34169;24240,34027;
#1110:
>0:21671,31254;21690,30794;
#1111:
>0:21930,30472;18662,26591;18860,34700;24299,30834;
#1112:
>0:21218,32885;23931,31530;20913,30275;
#1113:
>0:19809,33930;24416,30499;20354,32251;
#1114:
>0:24236,32333;24313,30778;
#1115:
>0:18006,35826;15164,35590;
#1116:
>0:19197,31215;25121,33137;18548,33567;
#1117:
>0:21840,30568;19041,33630;22180,30849;
#1118:
>0:23477,33190;22036,32280;
#1119:
>0:23442,33848;21923,30698;
#1120:
>0:23077,14557;22195,15587;
#1121:
>0:24591,30752;23867,30695;
#1122:
>0:23949,31376;23818,33745;
#1123:
>0:24790,33169;23334,32816;
#1124:
>0:23059,33726;22121,30667;
#1125:
>0:21882,33815;23448,31121;
#1126:
>0:21238,30232;23624,33231;
#1127:
>0:15562,36888;15213,35695;
#1128:
>0:22933,16571;22554,14666;
#1129:
>0:24736,34562;24614,34675;
#1130:
>0:13611,35855;14320,35386;
#1131:
>0:22816,33033;23763,32954;
#1132:
>0:21582,37516;17702,31179;13561,27137;8034,24156;5152,17859;6888,15815;
#1133:
>0:19316,30878;19300,34590;
#1134:
>0:22980,30687;22429,32972;
#1135:
>0:17311,36618;16534,36486;
#1136:
>0:19066,34480;21555,34275;
#1137:
>0:24515,30880;22821,30631;
#1138:
>0:23327,15651;22715,15249;
#1139:
>0:4709,32614;10979,26884;12253,24240;11853,19409;
#1140:
>0:22767,30637;22001,31536;
#1141:
>0:24042,34475;24204,31299;
#1142:
>0:25183,34181;22968,33951;
#1143:
>0:25068,34610;23952,30498;
#1144:
>0:18642,32013;18551,30740;
#1145:
>0:18849,33994;18500,32904;
#1146:
>0:24822,30332;21837,33914;
#1147:
>0:15001,37647;15172,35477;
#1148:
>0:20364,33847;22157,31095;18526,32771;
#1149:
>0:22186,12855;24481,16166;
#1150:
>0:19194,33480;21654,31918;
#1151:
>0:19181,31244;21309,32258;
#1152:
>0:18235,31281;21210,30465;
#1153:
>0:18345,32026;18663,33148;
#1154:
>0:20601,31266;18444,31553;
#1155:
>0:15441,34924;17214,38735;
#1156:
>0:24616,34254;22466,33785;
#1157:
>0:16508,35432;16982,38420;
#1158:
>0:23029,31483;22718,30820;
#1159:
>0:8175,13941;6316,17838;4892,21381;
#1160:
>0:24398,30393;25086,31332;
#1161:
>0:20290,30502;19597,32303;
#1162:
>0:16210,34871;16948,36880;
#1163:
>0:16621,38017;17151,37487;
#1164:
>0:19162,31585;20625,33036;
#1165:
>0:24939,13163;23600,13909;
#1166:
>0:19214,31013;20096,30980;
#1167:
>0:15979,36616;15603,37810;
#1168:
>0:20049,33510;21431,32490;
#1169:
>0:16739,35552;15828,34857;
#1170:
>0:23339,30800;22331,31918;
#1171:
>0:24475,30302;24572,32077;
#1172:
>0:22201,30846;24237,33228;
#1173:
>0:22614,32561;22051,31636;
#1174:
>0:19570,31849;18431,30320;
#1175:
>0:22713,34588;23251,33523;
#1176:
>0:24057,15082;22044,12906;
#1177:
>0:6838,15205;7522,16038;
#1178:
>0:24253,13060;21902,13291;
#1179:
>0:18914,33528;18729,33097;
#1180:
>0:22765,34346;22979,33557;
#1181:
>0:18264,32718;24290,32498;
#1182:
>0:23199,31928;24443,33519;
#1183:
>0:18579,34037;18582,34400;
#1184:
>0:21375,33536;23752,31023;18168,31247;18493,36840;14753,35384;
#1185:
>0:24544,33218;21762,32826;
#1186:
>0:22134,34489;24564,32421;
#1187:
>0:21477,32566;20062,30452;
#1188:
>0:18646,17144;23539,17517;
#1189:
>0:20905,32761;20801,34457;
#1190:
>0:21849,32538;24550,33960;
#1191:
>0:23061,31283;21636,34024;22226,34354;
#1192:
>0:25127,31037;18222,34261;
#1193:
>0:6559,16462;5481,15994;
#1194:
>0:19221,31965;19103,34311;
#1195:
>0:18975,30967;21107,32212;
#1196:
>0:22350,15795;25219,15711;
#1197:
>0:22856,14210;24758,13853;
#1198:
>0:20979,31458;18981,33335;
#1199:
>0:17326,37821;17892,35696;
#1200:
>0:22356,30644;21697,32919;23276,30919;
#1201:
>0:18758,31558;18194,32204;
#1202:
>0:21063,33128;20167,32547;
#1203:
>0:20117,34633;19916,33786;
#1204:
>0:18975,32119;19533,33505;
#1205:
>0:20518,30571;18435,31706;
#1206:
>0:18407,34576;21138,30748;
#1207:
>0:24165,13847;23117,15786;
#1208:
>0:20848,32531;24393,33926;
#1209:
>0:22766,31291;25050,31016;
#1210:
>0:23755,32345;24934,34099;
#1211:
>0:19218,32550;21877,34243;20335,33260;
#1212:
>0:18431,33490;21005,34226;
#1213:
>0:21705,30484;18173,31832;24139,32679;
#1214:
>0:14738,36392;15349,36579;
#1215:
>0:24500,30423;24736,34262;
#1216:
>0:19075,32344;24034,28008;22947,34205;
#1217:
>0:20197,30319;20522,31149;
#1218:
>0:24216,34001;23205,31473;
#1219:
>0:6299,12480;4530,15109;
#1220:
>0:23385,30289;24554,34133;
#1221:
>0:20919,31324;20408,32082;
#1222:
>0:25070,32214;24668,32557;
#1223:
>0:18807,31134;18464,34161;
#1224:
>0:19768,30929;19211,32761;
#1225:
>0:20726,31452;22818,30986;18952,33765;
#1226:
>0:20563,33494;22523,33118;
#1227:
>0:19405,34629;21464,32894;
#1228:
>0:17681,38568;11671,35289;
#1229:
