#0:
>0:15660,35597;15208,35102;
#589:
>0:22701,32663;20760,33887;
#590:
>0:21054,32071;24381,34649;
#591:
>0:20749,32975;23460,33984;
#592:
>0:11653,33888;9933,25799;
#593:
>0:24116,35178;24940,32740;
#594:
>0:22677,34562;22331,32676;
#595:
>0:10204,25481;8528,27675;
#596:
>0:23150,14301;22129,14176;
#597:
>0:23317,34211;21829,32062;
#598:
>0:7011,34470;8217,37312;13113,37250;17796,39179;19558,38756;23615,36666;
#599:
>0:16032,23647;12759,19618;10973,12687;
#600:
>0:13021,39075;12254,32680;12121,29190;
#601:
>0:24647,35136;22105,35884;
#602:
>0:23715,35721;20691,33663;
#603:
>0:23510,36747;24945,34498;
#604:
>0:21772,31789;22605,34840;
#605:
>0:22858,14504;21299,17007;17532,20727;13625,20688;8650,17574;
#606:
>0:24252,33906;22445,35039;
#607:
>0:22534,33539;22156,34858;
#608:
>0:22203,35569;23160,33220;24639,28445;22644,21583;
#609:
>0:24863,32768;24905,32479;
#610:
>0:22719,34578;25019,33773;
#611:
>0:13207,30231;13391,29635;14761,23158;13044,17184;
#612:
>0:7365,14681;5521,15238;
#613:
>0:21827,36323;22084,36538;
#614:
>0:14985,37491;13482,34493;9248,28388;5986,23864;
#615:
>0:21865,33796;23347,35032;
#616:
>0:20885,34733;21591,33107;
#617:
>0:22117,31885;23696,34706;
#618:
>0:16124,39002;17380,38831;
#619:
>0:22841,13137;18365,14823;
#620:
>0:5926,35696;8329,33406;8709,26533;10036,24392;
#621:
>0:11738,13911;9940,17216;9844,24961;
#622:
>0:22483,35459;25147,33179;22896,34822;
#623:
>0:25025,15071;24311,12723;
#624:
>0:21774,13410;24545,13096;
#625:
>0:17954,37134;18009,36472;
#626:
>0:23904,34701;20789,36911;
#627:
>0:13798,31023;15637,27033;18609,24211;23965,19318;22567,14365;
#628:
>0:21716,33531;21523,32963;22214,35450;
#629:
>0:21970,32461;23906,32413;
#630:
>0:23500,13241;22123,14376;
#631:
>0:23727,35093;22428,35485;
#632:
>0:15979,37212;13020,34488;11843,29099;10037,22072;14216,21012;16197,14330;
#633:
>0:23384,35354;21621,32625;
#634:
>0:23680,15511;20700,20576;15057,18812;12282,20635;9645,20271;
#635:
>0:23767,35815;25045,32662;
#636:
>0:21894,14743;24953,17783;
#637:
>0:24729,34455;20955,33247;22570,33962;
#638:
>0:14050,32333;17157,28135;18457,25337;20668,20487;20537,12928;
#639:
>0:16075,36374;17731,35305;
#640:
>0:23051,13363;25198,16130;
#641:
>0:17660,18506;11420,23780;8233,28553;8716,31928;8903,36396;
#642:
>0:24261,35629;23288,32432;23373,35627;
#643:
>0:23660,34680;23046,36133;
#644:
>0:25194,32821;22313,36050;
#645:
>0:4385,16668;9206,17756;9212,22613;9107,30143;
#646:
>0:5224,24124;10894,20644;11480,15372;
#647:
>0:20757,35060;21263,31877;
#648:
>0:15262,13567;19528,20901;21559,24345;20767,26796;
#649:
>0:20909,34479;20869,33053;
#650:
>0:25158,33534;22121,33495;
#651:
>0:17732,34759;17758,35888;
#652:
>0:22171,33235;24941,34001;
#653:
>0:11194,26912;10165,31974;
#654:
>0:23165,36909;24026,35305;
#655:
>0:19368,39053;16578,31562;14584,29922;10956,21973;5578,26659;
#656:
>0:4442,25961;8380,34107;12674,37186;
#657:
>0:19823,13408;14785,16147;13142,15218;9669,15632;4736,12970;
#658:
>0:20934,24013;17389,23405;12699,23878;
#659:
>0:21416,35504;16524,30920;
#660:
>0:21586,32874;22317,35264;
#661:
>0:20250,24769;20849,27561;23533,34726;14745,37715;
#662:
>0:22469,14751;23884,14145;
#663:
>0:21925,26353;18563,28138;14828,21353;12619,18780;
#664:
>0:25191,34037;24864,35345;
#665:
>0:22006,36429;20282,26282;21020,37154;24114,35988;
#666:
>0:18017,37893;16007,38240;
#667:
>0:21916,34121;23364,34007;
#668:
>0:20533,34431;23009,34270;
#669:
>0:23232,32249;22357,35090;
#670:
>0:4541,13956;5584,14163;
#671:
>0:23963,35367;23961,33336;23596,33056;
#672:
>0:24029,35027;22322,34984;
#673:
>0:21327,35890;18626,34941;
#674:
>0:22651,35372;21777,32638;
#675:
>0:25047,35341;23857,36531;
#676:
>0:21923,32976;21769,32069;
#677:
>0:10030,29694;12590,21937;17166,20911;20648,20843;
#678:
>0:17863,39120;15143,36043;
#679:
>0:23256,36471;24180,34693;22902,36801;
#680:
>0:23319,33308;21789,34300;22389,34443;
#681:
>0:20679,34736;21450,35488;
#682:
>0:22251,34247;23691,34654;
#683:
>0:23390,36289;19594,37282;16666,38443;13550,37176;10524,34798;6282,37024;
#684:
>0:22035,34897;22265,33663;
#685:
>0:24522,34128;21952,36323;
#686:
>0:21272,35678;23495,33717;
#687:
>0:16912,38646;16346,37959;
#688:
>0:6636,12291;10213,17839;8012,23208;7022,26371;8371,31856;
#689:
>0:22933,32073;16910,38224;
#690:
>0:22241,34550;22433,35974;
#691:
>0:25213,33398;24639,34197;
#692:
>0:21848,33801;24712,35209;
#693:
>0:22463,36488;22022,35900;
#694:
>0:22168,36899;22788,33521;
#695:
>0:21431,36239;24910,32929;
#696:
>0:18558,35812;17247,31157;16626,29800;13275,23783;
#697:
>0:22468,33288;24046,33612;
#698:
>0:6925,37147;6592,32005;5082,28814;
#699:
>0:4441,35208;5004,33507;7066,29672;
#700:
>0:4760,13083;6972,12923;
#701:
>0:20281,30200;16780,27886;11593,34232;8124,32313;
#702:
>0:22321,12975;23915,15811;
#703:
>0:13034,23156;17598,17600;21344,14003;23342,12290;
#704:
>0:25228,32481;24825,32852;
#705:
>0:22268,33350;24538,35439;
#706:
>0:23452,32820;22823,35600;
#707:
>0:22663,34527;21599,35314;14926,38494;
#708:
>0:23900,33263;23889,32954;
#709:
>0:20667,33239;23482,33878;
#710:
>0:22504,35102;22212,34092;
#711:
>0:10741,15707;9141,20277;
#712:
>0:23162,23306;19430,27672;15977,26273;12268,33136;9723,36903;
#713:
>0:9880,15205;11999,20249;15948,25527;20566,26501;21938,33383;25159,36083;
#714:
>0:23385,34224;23146,35538;
#715:
>0:21964,19080;21382,22746;17054,22267;12808,21750;
#716:
>0:22577,29275;20774,22072;16864,19291;13287,14141;9081,12839;
#717:
>0:20941,35592;23206,34091;
#718:
>0:23656,35345;21151,35402;
#719:
>0:22524,34982;23070,35818;
#720:
>0:15076,37800;15696,34863;
#721:
>0:22813,36138;24203,34192;
#722:
>0:17251,34914;16287,35835;
#723:
>0:20893,34203;22160,35954;
#724:
>0:23812,32589;23875,35187;
#725:
>0:20672,36899;23806,33521;
#726:
>0:24583,34059;21811,31515;
#727:
>0:24410,36050;22989,35516;
#728:
>0:20955,33074;23876,34260;
#729:
>0:22316,33004;20895,35719;
#730:
>0:8694,29732;13416,31631;15561,36353;
#731:
>0:21333,33713;22334,34543;
#732:
>0:17651,37450;17637,37761;
#733:
>0:21817,36681;23007,35977;
#734:
>0:9319,21986;12862,28081;14913,21402;
#735:
>0:16140,29282;22492,36195;22398,35892;
#736:
>0:16068,34876;17429,39056;
#737:
>0:23112,34433;20529,33474;
#738:
>0:22950,33643;21241,36341;
#739:
>0:23875,34616;21730,35134;
#740:
>0:8421,27726;4164,24079;
#741:
>0:22008,12368;23135,15533;
#742:
>0:19610,15824;17334,18116;11869,21506;12378,26274;13988,30617;13969,36082;
#743:
>0:22998,33474;22759,33130;
#744:
>0:22656,35095;18083,28578;12717,23720;14029,20165;14233,13070;
#745:
>0:23888,36388;24576,32567;
#746:
>0:22742,33123;23848,36723;
#747:
>0:22827,35801;24006,33716;
#748:
>0:22577,36937;23743,34138;22149,34009;
#749:
>0:5192,37104;10301,33207;7924,26985;7708,25386;
#750:
>0:22042,13335;24391,15726;
#751:
>0:21388,36105;20743,35363;
#752:
>0:4938,30974;8552,37987;11692,36736;17461,37444;18267,35089;22138,37363;
#753:
>0:4387,14676;8169,16798;14572,23092;15456,28011;23961,33482;
#754:
>0:23611,34954;23971,36316;
#755:
>0:6171,15715;6497,14052;
#756:
>0:21837,37324;21898,33331;
#757:
>0:4209,31098;9864,29915;
#758:
>0:22282,34502;23709,25810;22388,35672;
#759:
>0:16116,24598;15694,20916;
#760:
>0:15691,27162;20642,35074;23378,34316;
#761:
>0:18059,37574;18040,35371;
#762:
>0:15899,38262;11772,37462;7547,36321;4628,35547;
#763:
>0:22844,33290;23172,35444;
#764:
>0:19012,24432;15341,28530;12861,32243;9898,35821;5401,35772;
#765:
>0:24520,34589;22131,32673;
#766:
>0:23824,33336;24025,35215;
#767:
>0:23485,16233;23345,14201;
#768:
>0:13655,19018;9734,23023;4834,25776;5283,30326;
#769:
>0:23653,33825;22834,35083;
#770:
>0:21963,33956;23843,35255;
#771:
>0:22551,35618;22329,34367;
#772:
>0:14639,18499;18367,21678;23381,27760;22394,36457;18941,37285;
#773:
>0:5706,35708;8260,30227;8063,30131;11237,25708;
#774:
>0:9438,28841;13472,27582;16452,21649;19428,22010;24131,28116;
#775:
>0:14514,29028;15918,23519;19039,28669;24831,29735;
#776:
>0:20277,37416;15557,37954;12637,34243;10901,37370;
#777:
>0:22654,34351;21115,31889;
#778:
>0:10925,16327;10275,17368;7712,22694;
#779:
>0:23974,35825;23912,33348;
#780:
>0:15835,20091;20817,23040;22692,28520;23412,36247;20136,39164;
#781:
>0:22033,31863;23534,32533;
#782:
>0:24516,33308;22578,33428;
#783:
>0:24040,33918;23562,35068;
#784:
>0:14583,27837;16327,22178;19219,22474;22629,22288;
#785:
>0:22472,35420;22451,35004;
#786:
>0:20794,33424;23592,34730;
#787:
>0:23241,37448;20690,32896;
#788:
>0:21632,36012;20726,34497;
#789:
>0:23643,34370;20743,37389;24058,35352;
#790:
>0:21785,33364;24392,34912;
#791:
>0:24967,35320;24610,36887;
#792:
>0:24039,33365;22649,35201;
#793:
>0:23984,36200;24195,34511;
#794:
>0:17250,35143;14646,37622;
#795:
>0:22405,24187;23930,27055;23095,33329;21901,38998;
#796:
>0:20889,36963;22495,26314;24305,33478;
#797:
>0:21992,37179;22665,33992;
#798:
>0:24060,36603;22636,35134;
#799:
>0:18800,22670;15914,24608;13444,21996;10305,26629;
#800:
>0:21935,33834;15830,28714;11229,24824;13830,18201;13263,16528;
#801:
>0:5425,34262;8745,27383;12452,22999;12970,20612;13930,12594;
#802:
>0:4826,38553;5038,35792;
#803:
>0:21764,37323;22018,34605;18049,38421;13100,30830;8234,30266;6435,31005;
#804:
>0:19250,19761;19888,22785;24186,28927;
#805:
>0:15417,18198;19508,21946;22118,26732;25081,34771;20087,38271;
#806:
>0:23823,36583;24723,34926;
#807:
>0:17995,37060;16694,38602;
#808:
>0:15619,32575;21495,28745;25239,27560;
#809:
>0:24388,33718;24537,35661;
#810:
>0:21317,35230;21925,34297;
#811:
>0:24921,34768;25154,34729;
#812:
>0:20843,37201;25115,32888;
#813:
>0:22707,35413;23001,32767;
#814:
>0:17602,37977;17887,36494;
#815:
>0:23922,36150;19803,27326;24036,33625;22076,36180;
#816:
>0:20661,35845;22700,35762;
#817:
>0:12419,24097;9185,21221;9246,15739;
#818:
>0:24532,14221;24215,12975;
#819:
>0:22971,33740;22643,31939;
#820:
>0:21981,15515;24448,14457;
#821:
>0:13274,21572;8351,21711;
#822:
>0:21842,32605;23528,35844;
#823:
>0:23468,33592;22157,35284;21034,34199;
#824:
>0:23877,34385;23988,34878;
#825:
>0:21024,31731;22264,33167;
#826:
>0:23868,32803;20938,35710;
#827:
>0:23699,32636;22216,33418;
#828:
>0:14291,33618;13388,26038;
#829:
>0:21827,33708;22676,32961;
#830:
>0:23026,28053;24116,36660;19401,38089;
#831:
>0:21734,35665;22682,33582;
#832:
>0:22947,34799;22899,35366;
#833:
>0:23330,33658;23759,32766;23905,33942;22143,34331;
#834:
>0:17077,36207;23305,35940;
#835:
>0:22866,36204;23905,35324;22099,29358;24220,24685;21724,20194;22379,13400;
#836:
>0:4105,14272;8108,18766;13233,23555;12023,26805;12508,31596;
#837:
>0:24906,35799;23313,33670;
#838:
>0:22278,37536;22805,37095;
#839:
>0:7599,28262;9032,21719;
#840:
>0:4458,17771;8071,21694;14455,19822;15808,19151;
#841:
>0:19460,13353;15266,15561;12913,16028;
#842:
>0:11983,27174;10223,33813;
#843:
>0:16908,36702;20975,35541;
#844:
>0:22128,35749;22780,34137;
#845:
>0:20951,33025;22179,35636;
#846:
>0:24936,36433;21901,33168;
#847:
>0:22085,13313;22206,16420;
#848:
>0:21075,37465;14740,31406;14535,32862;10401,33423;7367,30667;
#849:
>0:20761,35457;23602,31719;
#850:
>0:22806,34227;23784,35564;
#851:
>0:24668,36687;24903,35260;
#852:
>0:24568,33520;23669,35690;
#853:
>0:16059,38402;17510,37518;
#854:
>0:22481,15767;23289,12920;
#855:
>0:23099,34970;21584,33584;
#856:
>0:22490,34987;21548,34142;
#857:
>0:19186,17711;14649,21433;13394,28918;
#858:
>0:21528,37022;21774,33228;
#859:
>0:22724,32694;20542,33336;
#860:
>0:22197,34143;24683,32600;
#861:
>0:24841,35821;22653,32973;
#862:
>0:17297,35771;15455,36124;
#863:
>0:24678,36499;22181,36740;
#864:
>0:22329,36095;24558,33891;
#865:
>0:18080,18744;19907,23390;22258,29730;20836,34226;18696,38756;
#866:
>0:21450,33803;22309,37426;
#867:
>0:17045,32275;11553,27269;11855,22016;11907,17806;11473,15475;
#868:
>0:22993,34793;25123,34330;
#869:
>0:7370,23123;10846,20026;11426,17511;
#870:
>0:23061,33086;23851,35181;
#871:
>0:18212,36137;16143,37684;11967,33895;7669,31778;6190,30372;
#872:
>0:21259,33675;22954,31744;
#873:
>0:24798,36860;24760,34081;
#874:
>0:16798,36934;18146,36901;
#875:
>0:23073,16057;21825,12929;
#876:
>0:23366,21674;19296,29884;18076,26530;13072,28906;10363,22182;7154,25811;
#877:
>0:24000,32702;23006,35152;
#878:
>0:10130,39040;8407,34604;10095,28872;7027,23329;
#879:
>0:21391,32320;22475,37078;
#880:
>0:23255,35864;23741,35729;
#881:
>0:11492,31751;9646,28111;10439,22856;10452,19043;10021,14626;
#882:
>0:17423,35771;17292,36162;
#883:
>0:16044,35920;15840,34814;
#884:
>0:22463,34576;24598,33110;
#885:
>0:15298,35425;22018,33868;24541,33736;
#886:
>0:16080,35064;14675,39107;
#887:
>0:9288,31165;7917,27042;14378,25249;
#888:
>0:15406,37762;16531,37714;
#889:
>0:21937,32598;23351,34898;
#890:
>0:23375,34048;22667,34627;
#891:
>0:11345,26562;15544,21639;21226,21834;23504,22969;
#892:
>0:22479,33445;22981,32660;22561,33103;
#893:
>0:16702,35413;16186,37511;
#894:
>0:23272,36899;24666,34856;
#895:
>0:21758,36337;21885,31874;
#896:
>0:12077,28076;18046,23966;20318,25594;23618,24084;
#897:
>0:23342,33453;22503,34262;
#898:
>0:16216,35958;16551,35194;
#899:
>0:25048,33676;23811,37103;
#900:
>0:22903,36127;23432,32939;
#901:
>0:22614,33611;20848,32748;23287,32575;
#902:
>0:14901,38419;15893,36082;
#903:
>0:22706,35212;21778,35895;
#904:
>0:15541,36615;16700,35761;
#905:
>0:22876,15113;22020,13444;
#906:
>0:12452,15242;16485,17068;21192,16963;21912,18030;
#907:
>0:23657,35007;21461,33168;
#908:
>0:23506,33963;23289,34690;
#909:
>0:22768,32492;23844,34597;
#910:
>0:22549,33567;23005,34045;
#911:
>0:23114,12895;24541,13370;
#912:
>0:22864,34405;21716,33147;
#913:
>0:20789,13823;14640,18527;13644,23188;13130,27019;13385,31375;11079,37992;
#914:
>0:23339,32544;21845,34797;
#915:
>0:7407,12515;9916,17793;9428,21407;9657,28476;
#916:
>0:14461,26877;8693,24995;7330,26646;
#917:
>0:20736,35124;21455,35199;
#918:
>0:17050,38075;15103,35121;
#919:
>0:24428,28324;20042,23962;17947,17398;
#920:
>0:22065,33067;23861,35817;
#921:
>0:16377,24005;12414,18577;15531,14432;
#922:
>0:23465,35365;21861,35497;
#923:
>0:11677,20409;9824,16687;
#924:
>0:22463,36907;23172,35702;22111,35600;
#925:
>0:21984,33643;24771,32520;
#926:
>0:6933,13442;5865,14232;
#927:
>0:9882,27375;13375,30548;
#928:
>0:22897,36892;23506,33769;
#929:
>0:21731,35211;22913,34997;23730,36455;
#930:
>0:22986,33451;20650,32563;
#931:
>0:21644,23864;16915,24227;
#932:
>0:22741,33985;23576,35242;
#933:
>0:21198,36084;20584,34854;
#934:
>0:16380,39041;15870,34890;
#935:
>0:21237,33301;16576,29089;13278,25112;14121,18390;14432,14763;
#936:
>0:21164,37333;23873,33905;
#937:
>0:20798,18159;15330,18564;13090,19533;
#938:
>0:24674,29971;23609,24398;
#939:
>0:22656,33477;23226,26134;24075,33124;
#940:
>0:17760,15099;15705,17002;17599,21417;
#941:
>0:4884,12421;5319,14506;
#942:
>0:14973,35220;17091,37336;
#943:
>0:22509,33797;20633,33761;23198,35032;
#944:
>0:20795,24963;19184,17078;18396,15071;
#945:
>0:14234,29232;15946,23606;20228,20109;25079,17792;
#946:
>0:8704,27648;9403,25127;
#947:
>0:23536,35335;23516,34189;
#948:
>0:5402,14884;6913,14860;
#949:
>0:20770,36855;23434,34051;
#950:
>0:9704,13812;13167,19477;
#951:
>0:6060,22394;10765,26615;14299,26170;16196,22811;20125,24417;24197,23681;
#952:
>0:9701,30096;8168,25230;
#953:
>0:10621,16335;8484,18381;8202,23818;9640,28358;8231,30924;10115,38068;
#954:
>0:22816,33509;21341,35563;
#955:
>0:22670,35251;23071,36661;
#956:
>0:23365,32445;24330,34939;
#957:
>0:23289,33265;23122,33762;
#958:
>0:8009,27034;12048,34679;15713,37590;
#959:
>0:21908,14145;22827,14569;
#960:
>0:23922,14353;19679,19755;15870,20695;13979,19268;7909,17804;
#961:
>0:23662,32788;22215,36124;
#962:
>0:23104,35742;22739,33315;
#963:
>0:14904,37043;16162,35810;
#964:
>0:23190,36144;22119,34913;24970,34317;
#965:
>0:20971,32838;23501,34313;
#966:
>0:23661,34177;22317,33697;23428,34411;
#967:
>0:15725,24493;11703,17423;9507,13939;
#968:
>0:19922,36638;15350,34643;
#969:
>0:11374,24757;15424,20261;19348,12758;
#970:
>0:23926,32205;17733,26789;13937,25479;8724,29438;6246,22518;
#971:
>0:16310,30647;13813,27818;14376,25464;11589,18712;12714,16595;
#972:
>0:20896,35257;22592,34350;
#973:
>0:22420,35992;23530,33595;
#974:
>0:18697,24943;16272,18614;12025,14843;10433,13489;6975,15277;
#975:
>0:22078,36368;23652,36413;
#976:
>0:10148,14646;14063,19850;15158,23142;15340,27466;16159,33160;
#977:
>0:24964,33962;22118,32273;24928,33677;
#978:
>0:23752,37111;23769,36187;
#979:
>0:17205,38275;16711,37657;
#980:
>0:13230,17028;12546,15754;
#981:
>0:20478,24318;18224,21221;
#982:
>0:9850,35038;13371,34300;11802,30026;
#983:
>0:17823,36534;15767,34938;
#984:
>0:3984,23491;6390,20599;
#985:
>0:21471,33943;23057,35303;
#986:
>0:22052,37420;21673,35619;18410,29619;19725,22396;21352,18130;
#987:
>0:4539,16269;9175,20177;11632,25063;16512,27416;23679,34378;25214,33121;
#988:
>0:22720,36080;23595,33297;
#989:
>0:17945,15087;21366,12859;
#990:
>0:23810,35356;22883,35934;
#991:
>0:22591,33713;23244,35069;
#992:
>0:24983,35916;22191,35630;
#993:
>0:22284,28547;23069,35926;
#994:
>0:12758,15038;7952,18512;5882,22245;5553,29015;4447,31155;4960,35531;
#995:
>0:21201,37326;22278,33313;
#996:
>0:23355,35050;23648,34390;
#997:
>0:21898,35551;23770,35836;
#998:
>0:24011,34722;15844,27208;14574,23864;11643,18504;16546,16608;
#999:
>0:23895,24198;19312,19889;17915,16696;
#1000:
>0:20632,31903;21537,35900;
#1001:
>0:19564,18582;23599,23918;
#1002:
>0:10486,30830;11362,36092;17415,38487;20426,39062;22039,38298;
#1003:
>0:17168,33720;11785,36563;
#1004:
>0:20861,34482;20967,34118;
#1005:
>0:24657,32864;23445,36584;
#1006:
>0:20017,35592;22021,34147;
#1007:
>0:23035,34975;22964,35598;
#1008:
>0:24762,33264;23742,35088;23683,35302;
#1009:
>0:24168,34483;23806,36656;
#1010:
>0:7774,26366;14174,24134;11219,20307;16185,16036;
#1011:
>0:21644,33645;24339,33742;22389,32574;
#1012:
>0:24407,34541;22189,33400;
#1013:
>0:7763,24011;10028,26912;
#1014:
>0:23086,32935;18872,29063;17595,27416;11267,29871;10683,23555;4072,29888;
#1015:
>0:16528,19746;15680,21986;20896,29935;22131,33018;17330,38462;
#1016:
>0:22821,34463;22236,35359;
#1017:
>0:21092,34001;21572,33553;
#1018:
>0:12189,15141;9860,17049;7467,22715;6713,25953;5449,32028;5939,36399;
#1019:
>0:16621,35503;15004,35439;
#1020:
>0:24904,32779;23597,34692;
#1021:
>0:23776,32961;22098,33064;
#1022:
>0:6621,13710;8419,20654;13288,24304;17217,22608;21333,23786;23501,27714;
#1023:
>0:14117,28905;17392,24698;20501,24523;25130,22033;
#1024:
>0:17246,14158;18202,18114;18460,21454;23229,29952;
#1025:
>0:21180,36078;22823,36029;
#1026:
>0:22759,32753;23416,34329;
#1027:
>0:5948,13722;9246,16927;11761,23645;17874,26982;21823,35462;22578,36666;
#1028:
>0:9184,26464;11520,21248;15273,18439;20511,18644;
#1029:
>0:22189,22883;20374,29963;15997,28276;12903,32929;
#1030:
>0:23797,32596;22541,34108;
#1031:
>0:19081,34710;17705,36907;12280,30560;9005,32680;6192,33928;
#1032:
>0:24701,34205;23114,32012;23889,33968;
#1033:
>0:5668,16797;9669,21820;12447,25995;
#1034:
>0:16486,38807;18111,36883;
#1035:
>0:7355,36759;4950,32925;6984,27918;
#1036:
>0:18494,23667;22385,21655;
#1037:
>0:14794,30635;16418,29839;11145,25560;11313,20821;16076,15009;
#1038:
>0:24356,13109;22586,12628;
#1039:
>0:4049,14755;9095,17473;14403,24259;
#1040:
>0:23950,33248;25206,34842;
#1041:
>0:23476,36076;22550,32840;
#1042:
>0:20836,36890;20810,35269;
#1043:
>0:15680,24300;16492,22971;
#1044:
>0:22437,32984;21368,32793;
#1045:
>0:24190,14745;22896,16491;
#1046:
>0:21709,34228;21672,33908;
#1047:
>0:23004,34875;22009,33301;22955,33097;
#1048:
>0:16188,38463;15092,37737;
#1049:
>0:12068,27345;17215,24282;18678,23813;21966,24644;
#1050:
>0:22381,35832;23146,35862;
#1051:
>0:17854,18599;21677,17439;21985,25671;
#1052:
>0:21311,34178;25085,36598;
#1053:
>0:17565,24280;14995,19546;
#1054:
>0:17879,26443;14589,23250;8891,27007;6025,22265;
#1055:
>0:23399,34257;20674,33220;
#1056:
>0:17737,38697;13174,36739;
#1057:
>0:4894,13802;4557,13732;
#1058:
>0:13831,12558;9948,17408;7565,23907;
#1059:
>0:24717,35366;23903,32725;
#1060:
>0:13631,29668;16656,24688;18503,18264;
#1061:
>0:24301,15688;24506,15899;
#1062:
>0:17504,38961;16955,35067;
#1063:
>0:22404,36237;22988,34058;
#1064:
>0:17898,37846;15197,38855;
#1065:
>0:24978,34971;20662,36111;
#1066:
>0:16278,19411;18971,25041;19864,28899;21599,34119;21462,35180;
#1067:
>0:21762,37445;20893,35907;
#1068:
>0:9372,18957;8051,20499;
#1069:
>0:21067,36031;21217,36001;
#1070:
>0:23531,36516;23849,32895;
#1071:
>0:24045,35926;24202,33243;
#1072:
>0:23275,35099;25075,34169;
#1073:
>0:22555,36121;21855,35637;
#1074:
>0:4204,34255;8482,28638;13709,24790;12038,19543;
#1075:
>0:17686,36398;16945,36264;
#1076:
>0:23559,35121;21572,33232;
#1077:
>0:16496,36852;16493,38060;
#1078:
>0:22368,35868;21349,33653;
#1079:
>0:15773,14228;12606,14805;10131,12529;7100,15117;
#1080:
>0:22793,32785;24927,32855;
#1081:
>0:23227,33000;25127,33360;
#1082:
>0:23414,32362;20961,33344;
#1083:
>0:21363,34713;21861,35619;
#1084:
>0:24257,33692;23371,33246;
#1085:
>0:22431,33235;22685,36971;
#1086:
