>0:24529,33272;23913,33663;
#645:
>0:23011,32473;20410,31910;24512,30445;
#646:
>0:21619,32472;19295,31702;
#647:
>0:21709,34482;21985,31315;
#648:
>0:24866,31998;24654,34075;
#649:
>0:18163,34456;21475,32558;
#650:
>0:19608,33785;22701,34036;
#651:
>0:19460,33294;23111,31979;
#652:
>0:19721,33632;19389,33278;
#653:
>0:23006,30910;21651,31344;
#654:
>0:22088,15378;23141,13903;
#655:
>0:9227,37905;12682,33556;18138,28937;12489,22727;17431,19010;20500,12455;
#656:
>0:7213,21826;8968,27128;9133,32651;14240,38241;
#657:
>0:14832,35458;17039,35486;
#658:
>0:18173,32146;21358,33568;
#659:
>0:11910,21173;13254,16901;
#660:
>0:18598,33622;19770,30980;
#661:
>0:21963,31056;22873,32696;
#662:
>0:18258,30516;18200,31854;
#663:
>0:22902,30969;24648,30750;
#664:
>0:22448,31037;21889,33012;
#665:
>0:25122,31693;19369,31860;
#666:
>0:23892,14883;23599,15390;
#667:
>0:19307,32407;19489,34123;
#668:
>0:21494,34169;19829,33173;
#669:
>0:23258,13907;22750,15827;
#670:
>0:22152,31557;23249,30486;
#671:
>0:24094,31203;20251,29184;20912,33947;24517,32946;
#672:
>0:9145,33061;11104,28847;12971,23173;14927,18113;12959,14813;
#673:
>0:19106,32086;23128,32450;
#674:
>0:16942,37364;17915,37948;
#675:
>0:24747,31941;23422,34504;
#676:
>0:23353,30656;18556,25806;19717,32015;22981,30961;
#677:
>0:20409,34177;20807,30575;
#678:
>0:4761,13787;7150,13143;
#679:
>0:17227,35755;16881,35049;
#680:
>0:21264,31764;22437,28668;24936,30917;
#681:
>0:22543,15791;24267,13667;
#682:
>0:22263,34468;20758,32264;23226,33662;
#683:
>0:22361,32725;24525,31461;
#684:
>0:18318,31948;19133,31560;
#685:
>0:22405,33191;24417,33101;
#686:
>0:24147,32352;24366,33881;
#687:
>0:21504,30392;20501,31548;
#688:
>0:22437,30889;24338,34083;
#689:
>0:21366,34197;22754,34641;
#690:
>0:24208,20682;18273,25272;18444,30057;21413,31863;17008,36276;
#691:
>0:20917,31046;22550,32942;
#692:
>0:19183,32866;19745,33131;
#693:
>0:18209,30491;25018,27509;24971,31394;
#694:
>0:18614,30606;18601,33038;
#695:
>0:18973,32642;22328,30902;
#696:
>0:11687,31509;12514,29149;
#697:
>0:20865,31241;23795,32591;
#698:
>0:20740,33162;21665,32181;
#699:
>0:21327,31857;23607,33750;20012,31064;
#700:
>0:16228,38443;15581,35509;
#701:
>0:21811,14498;24996,12990;
#702:
>0:4524,14050;5131,12268;
#703:
>0:22458,31767;22012,34211;
#704:
>0:23979,34682;24586,30492;
#705:
>0:16694,37627;14752,37025;
#706:
>0:23433,33001;21804,30324;
#707:
>0:18683,34403;19890,33893;
#708:
>0:9489,31888;13785,31527;
#709:
>0:22476,31515;25023,30923;
#710:
>0:19553,30534;18750,32387;
#711:
>0:20542,30531;19712,33043;
#712:
>0:14727,37630;17329,37231;
#713:
>0:20087,32796;18238,30799;
#714:
>0:7372,12682;4939,13539;
#715:
>0:22916,34249;20118,33222;24214,34547;
#716:
>0:22138,33132;25122,34201;
#717:
>0:23430,33401;24131,33987;
#718:
>0:22392,33939;24909,32153;
#719:
>0:23509,33335;22527,31126;
#720:
>0:21951,38252;20356,32338;16100,28507;11486,23598;7914,25820;
#721:
>0:24087,33817;23284,31898;
#722:
>0:20570,32907;20439,34554;
#723:
>0:21185,33640;20992,32420;
#724:
>0:16292,35940;17390,37378;
#725:
>0:21408,31161;20153,32985;
#726:
>0:24597,31518;22021,31110;
#727:
>0:18969,30811;20666,31097;
#728:
>0:20059,30386;21906,30497;
#729:
>0:22834,34561;23007,33953;
#730:
>0:19003,30964;22004,32429;
#731:
>0:24281,34526;22526,31995;
#732:
>0:23121,32934;25188,30408;
#733:
>0:14450,26696;14912,23367;19279,20397;21973,14963;
#734:
>0:21130,30924;24531,25818;23049,32619;
#735:
>0:15279,35106;16650,35819;
#736:
>0:20805,33892;18691,33586;
#737:
>0:20902,33408;20732,31226;
#738:
>0:20878,32420;25231,32628;
#739:
>0:24314,32478;21992,31499;
#740:
>0:17888,35892;15185,38434;
#741:
>0:17830,35269;15832,34712;
#742:
>0:17455,38247;16047,37942;
#743:
>0:22907,31736;23296,34204;
#744:
>0:21436,32121;18403,33556;
#745:
>0:8923,18709;12570,23110;17810,26680;19914,31171;19395,35937;
#746:
>0:22472,33389;23566,32404;
#747:
>0:22266,13956;24310,12766;
#748:
>0:20298,30826;20797,32603;
#749:
>0:20620,30974;21488,33181;
#750:
>0:23592,32936;22233,32390;
#751:
>0:21950,34227;22336,34328;
#752:
>0:18448,28894;24307,28207;
#753:
>0:24601,33837;24283,33041;
#754:
>0:10994,30416;11311,38034;17415,38846;18427,34003;
#755:
>0:18528,32441;20296,33027;
#756:
>0:11095,20762;13180,18644;
#757:
>0:23089,30463;22997,32108;
#758:
>0:17661,17767;17048,14753;
#759:
>0:23338,31248;20462,26037;21287,33019;
#760:
>0:9549,23308;12715,27041;17183,23722;21047,27393;23719,29458;
#761:
>0:23702,30337;19784,28731;19531,33736;
#762:
>0:21807,30615;21614,33827;22901,30485;
#763:
>0:24982,34545;24357,32628;
#764:
>0:20611,30697;18198,30527;
#765:
>0:22800,34428;25227,31641;
#766:
>0:18420,34491;21064,30880;
#767:
>0:23263,30729;22605,31937;
#768:
>0:4607,21910;10989,27489;7619,31114;14473,38297;
#769:
>0:21074,30232;21576,31602;
#770:
>0:20411,32383;23742,34023;
#771:
>0:18920,31555;19544,31526;
#772:
>0:18330,30573;19244,33573;
#773:
>0:21123,31469;19043,31160;
#774:
>0:18450,33921;24261,33604;
#775:
>0:19910,34606;18883,33105;
#776:
>0:23156,34609;22992,34271;
#777:
>0:25022,24362;19470,20008;14887,24882;11957,23137;9962,19504;5017,16098;
#778:
>0:13345,20734;12693,18303;
#779:
>0:20317,33340;20484,32106;
#780:
>0:23831,34035;22228,31813;
#781:
>0:20677,33479;20418,33537;
#782:
>0:18548,33152;20732,31470;
#783:
>0:12422,25570;13268,27311;
#784:
>0:24281,33522;22482,34251;
#785:
>0:18469,31565;20956,31157;
#786:
>0:20637,33686;19002,32563;
#787:
>0:15013,39091;16021,37801;
#788:
>0:24182,31987;24814,33661;
#789:
>0:23078,33957;21904,30735;
#790:
>0:22552,34271;20262,32655;
#791:
>0:13344,34736;17804,36991;13639,38810;16929,36064;
#792:
>0:21352,31418;23244,30599;19851,32850;
#793:
>0:18523,30264;19144,31696;
#794:
>0:19300,33975;18911,31992;
#795:
>0:22580,30947;22544,30728;
#796:
>0:6975,13422;6968,14177;
#797:
>0:24333,31586;19238,33878;
#798:
>0:21309,30924;24567,34144;
#799:
>0:19332,33137;22846,34671;19430,32491;
#800:
>0:18890,32146;18703,30987;
#801:
>0:18463,30629;18754,33772;
#802:
>0:21720,32391;25131,33362;
#803:
>0:20234,31400;18962,31481;
#804:
>0:24320,31868;24159,30388;
#805:
>0:22814,33045;19703,32582;
#806:
>0:12648,20503;17950,23922;18989,27992;17266,30521;13535,36614;
#807:
>0:21491,30493;18223,34669;
#808:
>0:18202,34597;18524,33810;
#809:
>0:21191,33914;21667,34452;
#810:
>0:18514,30340;23719,30377;21223,34613;
#811:
>0:19832,32222;22568,32672;
#812:
>0:23378,32287;24193,30318;
#813:
>0:21940,30392;20110,31325;24062,34511;
#814:
>0:21379,30997;18499,33492;
#815:
>0:20248,32734;22909,27745;22974,32931;
#816:
>0:23821,32196;23342,32097;
#817:
>0:25222,32544;22195,33907;
#818:
>0:18274,33585;21301,32440;
#819:
>0:25057,30859;23418,32680;
#820:
>0:21668,31329;20212,32455;
#821:
>0:23813,31194;24342,34202;
#822:
>0:22507,30500;21861,31219;
#823:
>0:18972,33997;18608,33338;
#824:
>0:19671,33864;19374,30295;
#825:
>0:7271,35720;10574,33957;12862,30020;11604,23882;15743,16767;13352,15063;
#826:
>0:25232,33126;22919,34396;
#827:
>0:22476,34386;20137,28837;19956,31375;
#828:
>0:20427,30745;18258,34313;
#829:
>0:22071,32331;24477,31496;
#830:
>0:19539,33929;18354,31217;
#831:
>0:22367,32975;23420,31776;
#832:
>0:15760,34818;16626,35767;
#833:
>0:19752,34315;21937,31673;
#834:
>0:23636,12971;24946,15105;
#835:
>0:22930,31701;22188,30888;
#836:
>0:22247,34616;20355,29138;18209,33059;24397,31951;
#837:
>0:16365,37003;15024,35726;
#838:
>0:23397,30261;24902,32570;
#839:
>0:22681,34533;23995,32309;
#840:
>0:24222,32824;24159,32404;
#841:
>0:23860,34445;24204,31665;
#842:
>0:22057,34676;18160,29198;19634,31515;23191,32170;
#843:
>0:21530,33437;20766,34149;
#844:
>0:19861,34508;22367,28715;24004,32326;
#845:
>0:23052,33550;21773,33268;
#846:
>0:20656,34491;20871,32159;
#847:
>0:15040,20216;18424,23565;18878,28536;17150,30554;11953,36573;
#848:
>0:16106,31167;14278,26314;15221,24673;19872,20605;
#849:
>0:21107,33406;19362,31393;
#850:
>0:21509,34051;20524,30723;
#851:
>0:19261,32202;20067,32440;
#852:
>0:22606,34019;22296,32330;
#853:
>0:11848,27355;15591,33277;21053,34579;
#854:
>0:23660,31537;23199,31323;
#855:
>0:15782,35138;17292,38632;
#856:
>0:22276,34272;22023,32453;
#857:
>0:16234,36051;14640,36026;
#858:
>0:19061,34575;22282,33106;
#859:
>0:5004,14530;4681,12813;
#860:
>0:24362,31459;24602,33657;
#861:
>0:16726,38421;17861,34982;
#862:
>0:12295,29716;17308,31219;19127,31913;
#863:
>0:15400,36475;14859,39023;
#864:
>0:22060,34034;20512,31233;21732,34661;
#865:
>0:21411,32701;21615,33913;
#866:
>0:16558,30276;11941,26115;11192,24539;
#867:
>0:21324,31943;19979,33138;
#868:
>0:23203,32505;23287,30328;
#869:
>0:19605,31736;19161,33695;
#870:
>0:24761,34010;22270,34372;
#871:
>0:19594,30385;20403,32110;
#872:
>0:20082,34522;19974,33740;
#873:
>0:24352,30886;21290,25881;21076,31448;
#874:
>0:23678,32651;22349,30436;
#875:
>0:19389,31040;25241,31910;
#876:
>0:20800,34547;19126,31175;
#877:
>0:20904,34526;19688,34590;
#878:
>0:23195,30755;21776,32112;
#879:
>0:24539,13540;25034,12874;
#880:
>0:20992,31501;24588,32430;
#881:
>0:20296,30498;23078,30674;
#882:
>0:17468,37082;16189,35777;
#883:
>0:23548,33962;25241,32219;
#884:
>0:17462,35552;13805,32870;8902,27624;5734,22135;5670,17341;
#885:
>0:17700,34761;16012,34842;
#886:
>0:24190,31620;24296,33761;
#887:
>0:24902,33524;23827,34372;
#888:
>0:24903,34615;21766,31568;
#889:
>0:23280,21857;21545,18009;16029,22150;13214,23212;
#890:
>0:4166,24124;8591,25054;13487,26480;14828,22935;20224,18560;24893,21157;
#891:
>0:24093,30748;21820,34652;
#892:
>0:15668,36198;15738,37120;
#893:
>0:24137,33651;23876,32710;
#894:
>0:18630,33041;20158,33258;
#895:
>0:22979,33950;24087,34355;
#896:
>0:24723,33177;18469,31718;21800,31795;
#897:
>0:8961,38798;7391,34599;
#898:
>0:16315,35610;15115,35284;
#899:
>0:18461,33385;18287,32025;
#900:
>0:19295,33268;21484,32876;
#901:
>0:4943,32241;10971,29478;12750,21636;18110,18063;
#902:
>0:24012,32861;24016,30725;
#903:
>0:21682,32389;20691,30332;
#904:
>0:24087,34204;20875,32961;22513,33951;
#905:
>0:15538,34999;14809,35581;
#906:
>0:24984,32472;23314,31242;
#907:
>0:20720,31672;19284,33533;
#908:
>0:22782,30960;22554,34339;
#909:
>0:20777,34612;23522,32636;
#910:
>0:15055,38475;14317,36959;16221,36941;21444,31805;
#911:
>0:20052,32419;20405,32822;
#912:
>0:24496,33609;23640,30337;
#913:
>0:24935,31516;22837,32441;
#914:
>0:13020,37036;13094,35796;
#915:
>0:18618,34378;24325,30849;
#916:
>0:19561,32252;19365,31198;
#917:
>0:25006,33231;21546,31796;17312,28961;13774,30637;
#918:
>0:13461,37061;14637,38978;20592,34493;
#919:
>0:21362,31561;19814,30673;
#920:
>0:15111,36733;17412,35499;
#921:
>0:20892,33184;20908,32458;
#922:
>0:21788,14162;23221,14134;
#923:
>0:19325,31903;24938,29714;23058,33877;
#924:
>0:17639,33242;13363,26775;15215,24746;12825,18500;
#925:
>0:22580,31268;19581,32654;23363,34541;
#926:
>0:24540,19007;18472,25614;17996,28784;
#927:
>0:20878,31500;21533,33741;
#928:
>0:18255,31176;16973,35229;12537,34332;10425,32497;
#929:
>0:23611,33946;20654,34165;
#930:
>0:25020,30596;20932,32960;23624,32980;
#931:
>0:22556,32400;24900,32546;
#932:
>0:21759,32698;23171,30846;
#933:
>0:24905,32311;22978,33880;
#934:
>0:24462,33453;21768,33451;
#935:
>0:19973,30383;18238,34322;
#936:
>0:23363,32671;22865,32532;
#937:
>0:6608,22115;9874,24852;12600,26053;16730,21753;19954,17407;25060,17141;
#938:
>0:18384,31744;23763,32076;
#939:
>0:19852,33823;18253,30767;
#940:
>0:19411,33019;20541,30263;
#941:
>0:5049,14012;5603,13946;
#942:
>0:20121,30528;24998,30376;
#943:
>0:21529,34399;21290,33102;
#944:
>0:7269,19920;8657,24642;14114,27190;17970,24915;18878,19518;22807,19817;
#945:
>0:23156,30710;19505,33494;21800,32632;
#946:
>0:18594,31084;19894,33660;
#947:
>0:23256,32572;24456,33714;
#948:
>0:15353,38461;16483,35670;
#949:
>0:21530,32962;22731,34400;19319,32509;
#950:
>0:22403,31499;24265,33705;
#951:
>0:11556,38612;8710,32030;9778,27371;
#952:
>0:19073,32187;19944,34426;
#953:
>0:19268,35994;14937,32911;19774,28100;
#954:
>0:16258,37344;12748,36919;
#955:
>0:21961,22315;23147,21092;19547,15988;
#956:
>0:23727,32503;22220,31669;
#957:
>0:22381,33156;18808,31781;22083,32273;19932,33920;
#958:
>0:22658,33653;21287,32868;22232,34115;
#959:
>0:24227,12693;25071,16135;
#960:
>0:21247,30276;20692,30327;
#961:
>0:21031,32422;24993,32360;
#962:
>0:23200,31477;23342,31286;
#963:
>0:21120,34967;16093,30237;12182,26509;9654,22630;5859,17952;
#964:
>0:23776,33799;24234,31649;
#965:
>0:4210,31329;7746,27231;13206,23242;11284,21103;15409,15047;
#966:
>0:4911,14883;4173,15530;
#967:
>0:19960,31078;22535,33843;
#968:
>0:22586,32274;23802,33160;
#969:
>0:20104,31140;18659,32985;
#970:
>0:24703,31655;18203,31655;22425,31585;
#971:
>0:24707,33641;21876,34364;
#972:
>0:22836,31011;24727,33100;
#973:
>0:22063,33899;24761,31570;
#974:
>0:20687,31562;19015,31888;
#975:
>0:22250,32965;22550,30844;
#976:
>0:19960,32060;18778,32339;
#977:
>0:22846,13418;18274,18638;16679,22620;13208,25135;10413,29957;5163,30394;
#978:
>0:19027,33212;18891,31323;
#979:
>0:16272,38887;17758,39174;
#980:
>0:19324,32874;19195,34331;
#981:
>0:15135,34968;16151,36950;
#982:
>0:20038,33252;20685,32149;
#983:
>0:23985,31682;20912,33943;
#984:
>0:18741,29939;23488,25235;23222,20109;
#985:
>0:24714,34114;21905,32696;
#986:
>0:9090,13299;12374,20068;15109,23439;18648,29192;25130,26112;
#987:
>0:21968,33506;20558,29770;16711,25485;14337,20625;
#988:
>0:19106,30923;19139,34225;
#989:
>0:22062,34020;23584,33469;
#990:
>0:24752,30892;24645,34415;
#991:
>0:18606,31739;20295,34334;
#992:
>0:17133,34900;18887,33730;23526,33557;
#993:
>0:15964,38531;15177,35653;
#994:
>0:21899,32389;21940,32189;
#995:
>0:20577,32882;19365,33530;
#996:
>0:6022,23087;8837,23302;13161,26189;16385,22083;
#997:
>0:24045,31036;24967,32769;
#998:
>0:23537,32927;24588,31084;
#999:
>0:24670,30437;23147,33224;
#1000:
>0:18860,30975;19935,30920;
#1001:
>0:20743,33643;24109,31648;
#1002:
>0:11071,18301;13820,18009;
#1003:
>0:18801,30388;19138,34299;
#1004:
>0:23337,31942;21710,33695;
#1005:
>0:17240,37282;16426,38204;
#1006:
>0:18235,33527;22092,32136;
#1007:
>0:18218,32254;21247,31654;
#1008:
>0:21616,33940;18505,32160;
#1009:
>0:24246,32450;23958,32216;
#1010:
>0:23278,32165;19500,30292;
#1011:
>0:18942,34055;19179,31690;
#1012:
>0:13476,22630;8330,29794;10272,32190;
#1013:
>0:24934,34527;23232,30353;
#1014:
>0:20311,31946;22946,31301;
#1015:
>0:13904,37614;13118,36435;
#1016:
>0:23671,32182;23407,33659;
#1017:
>0:18967,34382;18183,32790;
#1018:
>0:15257,19326;20573,22264;18684,29784;15295,31082;13998,38165;
#1019:
>0:19942,31608;23229,27342;25159,32335;
#1020:
>0:21896,30935;24075,31819;
#1021:
>0:22152,33251;22215,32537;
#1022:
>0:20803,32336;23703,31077;
#1023:
>0:24924,32355;24897,31894;
#1024:
>0:16073,35959;15800,35864;
#1025:
>0:17131,17103;21597,25598;23170,26071;
#1026:
>0:20298,33986;18809,31450;
#1027:
>0:20427,32670;21165,33490;
#1028:
>0:21668,30967;21308,33635;
#1029:
>0:22212,33415;19658,33597;23138,33202;
#1030:
>0:12598,38002;12611,37690;
#1031:
>0:24718,31373;18701,34625;24910,33405;
#1032:
>0:19430,34684;24568,33728;19931,32174;
#1033:
>0:22156,21306;24232,20305;
#1034:
>0:18413,34519;19571,32399;
#1035:
>0:22142,34300;20931,33643;24693,32645;
#1036:
>0:12509,20361;15489,22680;
#1037:
>0:20322,33732;18663,32728;
#1038:
>0:21815,33845;23915,30847;
#1039:
>0:24600,33802;21838,31038;
#1040:
>0:18706,32790;23932,33638;
#1041:
>0:21177,30906;18648,30248;
#1042:
>0:23166,32831;20463,31426;21945,33833;
#1043:
>0:22235,32068;22903,30232;
#1044:
>0:23386,31036;21868,31873;
#1045:
>0:22379,32655;19262,29602;21380,34134;
#1046:
>0:21535,33355;22974,30457;
#1047:
>0:18776,22184;18411,30110;17205,32493;11977,37916;
#1048:
>0:21208,33185;21820,29160;22594,31342;
#1049:
>0:24791,31793;23002,33380;
#1050:
>0:23480,33684;23554,34246;
#1051:
>0:20488,30955;20937,32682;
#1052:
>0:21475,33447;22094,30639;
#1053:
>0:23105,31978;22143,31128;
#1054:
>0:20323,34189;21100,33266;
#1055:
>0:20863,33880;20283,33800;
#1056:
>0:19792,32250;21473,30963;
#1057:
>0:18601,31766;20811,32155;
#1058:
>0:15051,35487;17375,36593;
#1059:
>0:19219,30472;18858,31402;
#1060:
>0:15298,36253;15032,36373;
#1061:
>0:18757,32663;24607,26706;24336,32109;
#1062:
>0:21276,34286;23243,31863;
#1063:
>0:10255,19118;13161,21680;15817,20688;20498,16984;24890,22996;
#1064:
>0:21868,33364;23636,30606;
#1065:
>0:16403,38495;15066,38708;
#1066:
>0:11955,19127;12400,18831;
#1067:
>0:22533,14282;23454,13305;
#1068:
>0:22998,30215;24010,33812;
#1069:
>0:23708,32619;22863,33859;
#1070:
>0:18903,31620;19555,33028;
#1071:
>0:18891,34081;20610,34500;
#1072:
>0:23227,33296;24899,32838;
#1073:
>0:18916,34440;20152,31366;
#1074:
>0:20716,34389;24094,31517;
#1075:
>0:17608,36326;16544,36515;
#1076:
>0:20700,32584;22676,31709;18985,33022;
#1077:
>0:22687,31928;22783,31733;
#1078:
>0:14862,38721;17691,39140;
#1079:
>0:23384,32972;19295,31768;23032,32530;
#1080:
>0:24446,30661;22343,32537;
#1081:
>0:20696,32600;19586,32507;
#1082:
>0:18817,32701;21434,30952;
#1083:
>0:25009,30734;24974,33077;
#1084:
>0:18882,32983;23379,33429;
#1085:
>0:20099,32291;19535,32233;
#1086:
>0:16352,35602;16559,38785;
#1087:
>0:19307,30777;18604,33984;
#1088:
>0:4548,12727;6427,15264;
#1089:
>0:18860,31706;20922,33913;
#1090:
>0:20704,34037;25031,31001;19911,31316;
#1091:
>0:23539,30774;22875,32713;
#1092:
>0:19708,33886;21207,34073;
#1093:
>0:19033,30486;23987,31697;
#1094:
>0:18268,31437;20521,33633;
#1095:
>0:16669,37186;16828,35735;
#1096:
>0:22774,32729;24258,33988;
#1097:
>0:18947,17708;16567,24754;11104,21756;8555,26930;5468,28990;
#1098:
>0:18669,31119;20225,34664;
#1099:
>0:19984,33486;21321,30934;
#1100:
>0:15919,36176;18022,35433;
#1101:
>0:19594,31660;21331,34582;
#1102:
>0:13977,20361;14444,16944;
#1103:
>0:22533,34442;25122,32947;
#1104:
>0:23693,12410;22753,14500;
#1105:
>0:20230,34125;18551,32780;
#1106:
>0:15394,38149;16480,37356;
#1107:
>0:22963,31200;19284,31958;24148,30657;
#1108:
>0:20531,30988;18562,31505;
#1109:
>0:24433,31464;24839,31673;
#1110:
>0:21439,30560;19585,31248;
#1111:
>0:24928,34307;23911,33720;
#1112:
>0:20840,33443;20417,32766;
#1113:
>0:18901,30540;23044,34120;
#1114:
>0:21857,34605;23484,30259;
#1115:
>0:16105,35196;15043,38454;
#1116:
>0:20331,31786;20379,32087;
#1117:
>0:15508,38075;17495,38372;
#1118:
>0:19577,30445;19246,30242;
#1119:
>0:20458,33240;20625,32537;
#1120:
>0:19193,31284;25188,30518;
#1121:
>0:19011,31718;24598,31611;
#1122:
>0:18368,32953;25239,32037;
#1123:
>0:14427,38580;13396,34882;
#1124:
>0:19990,32886;22020,30685;
#1125:
>0:22807,30790;22518,33208;
#1126:
>0:24338,33791;23867,30996;
#1127:
>0:17649,28106;11848,34161;9406,36432;7343,37123;
#1128:
>0:18202,32233;19020,31489;
#1129:
>0:18279,34617;18562,33394;
#1130:
>0:22110,31612;21135,29361;18857,30275;
#1131:
>0:20360,31872;18973,32219;
#1132:
>0:15552,36268;16339,35283;
#1133:
>0:13957,17180;13440,19799;
#1134:
>0:22990,34467;18398,30779;15705,29792;16363,30418;20568,32484;
#1135:
>0:18604,31472;19374,30678;
#1136:
>0:12685,21171;18014,22503;19345,30086;22417,33489;
#1137:
>0:16959,21715;15630,20634;
#1138:
>0:23112,31679;19344,30369;
#1139:
>0:20187,34928;15409,35914;14574,32889;8464,32547;
#1140:
>0:23530,34121;21354,33601;
#1141:
>0:20445,30309;24658,31950;
#1142:
>0:24567,26308;19917,26328;16642,25230;13386,24106;8149,26653;7344,28468;
#1143:
>0:20556,34347;24122,32183;
#1144:
>0:18803,32886;25068,30481;
#1145:
>0:23069,16189;24624,16022;
#1146:
>0:21022,33144;19514,33785;
#1147:
>0:15140,35805;17339,36626;
#1148:
>0:20409,32614;18649,34058;
#1149:
>0:14784,36993;16379,38436;
#1150:
>0:16309,30602;18423,33322;
#1151:
>0:18592,31282;18688,34147;
#1152:
>0:24630,31452;20364,32589;23793,30236;
#1153:
>0:21436,31592;18539,34193;
#1154:
>0:23579,31193;20720,30743;22781,31873;
#1155:
>0:18719,30384;23151,33095;
#1156:
>0:23102,13560;25088,16173;
#1157:
>0:16807,36112;15566,35223;
#1158:
>0:18264,33208;19368,33013;
#1159:
>0:24292,30441;23880,33016;
#1160:
>0:9294,34837;11633,31586;17781,26867;16795,23548;18361,19315;
#1161:
>0:21207,30712;25009,31289;
#1162:
>0:21041,30366;23452,31033;
#1163:
>0:24814,34621;22163,32064;
#1164:
>0:20879,32808;20123,31864;
#1165:
>0:5750,13617;4174,14327;
#1166:
>0:19031,33530;18611,30827;
#1167:
>0:22533,33980;21385,33301;24472,33145;
#1168:
>0:22661,34444;21739,34136;
#1169:
>0:18910,33310;21798,34028;20244,34260;24203,31275;
#1170:
>0:18348,31115;18471,33996;
#1171:
>0:16465,38708;17017,36501;
#1172:
>0:20393,33275;18827,33646;
#1173:
>0:24409,34467;22155,30684;
#1174:
>0:24168,32732;23733,31742;
#1175:
>0:4523,30491;5103,33940;
#1176:
>0:24951,30532;18805,34685;21831,32244;
#1177:
>0:18958,31793;18934,31151;
#1178:
>0:23496,32969;22885,31590;
#1179:
>0:18251,32608;20084,30423;
#1180:
>0:19216,33557;21174,33123;
#1181:
>0:21973,16529;24672,16127;
#1182:
>0:21213,31962;19060,34625;
#1183:
>0:21074,32133;18925,31440;
#1184:
>0:16580,38854;14873,36728;
#1185:
>0:4029,13732;4129,13878;
#1186:
>0:16279,35796;15730,37769;
#1187:
>0:23848,32192;20897,32891;23397,33092;
#1188:
>0:21524,33202;21296,31872;
#1189:
>0:24182,30697;21084,31436;24490,31262;
#1190:
>0:16773,12479;19485,18501;15062,22015;
#1191:
>0:25148,34388;18908,31260;
#1192:
>0:18943,32270;22520,27974;22176,33131;
#1193:
>0:20420,33992;19380,31606;
#1194:
>0:20285,34071;24535,26038;24375,31984;
#1195:
>0:24435,25984;19704,25626;14635,20340;
