#0:
>0:19900,30585;21205,32763;
#665:
>0:19344,30242;18671,32958;
#666:
>0:20589,31203;20682,33141;
#667:
>0:19618,31975;18959,34665;
#668:
>0:17763,35485;14785,36245;
#669:
>0:18758,32130;24070,28139;22009,33621;
#670:
>0:22846,31271;25160,33987;
#671:
>0:15619,35629;16225,37126;
#672:
>0:19152,31035;22047,32480;
#673:
>0:22512,33811;19467,33925;23416,31753;18356,30297;
#674:
>0:23606,30951;21514,31454;23250,33546;
#675:
>0:23043,34229;22035,34170;
#676:
>0:20877,32535;19241,34691;
#677:
>0:21743,32862;23096,33371;
#678:
>0:22481,32042;25162,31546;
#679:
>0:23112,31584;20260,34273;
#680:
>0:20337,31780;19851,31113;
#681:
>0:21048,30240;19228,33255;
#682:
>0:24585,31269;24325,33587;
#683:
>0:23842,32765;21182,30914;
#684:
>0:24432,34651;22975,31508;
#685:
>0:20379,32496;19464,34506;
#686:
>0:19727,32023;19044,30817;
#687:
>0:19713,32752;18806,33211;
#688:
>0:24914,32292;25098,33428;
#689:
>0:20431,33594;20570,31768;
#690:
>0:24909,30436;18926,29271;19851,31919;
#691:
>0:21513,33667;18989,31382;
#692:
>0:15609,35869;16055,36525;
#693:
>0:19191,31230;19610,34677;
#694:
>0:22053,33808;23783,33025;
#695:
>0:12485,35403;12834,35524;
#696:
>0:17569,36367;19468,34542;
#697:
>0:15922,38246;15720,36480;
#698:
>0:21954,13017;24158,16142;
#699:
>0:17756,37240;16496,35768;
#700:
>0:17816,35024;16148,34991;
#701:
>0:21870,30285;19468,31659;
#702:
>0:21973,13081;23411,13579;
#703:
>0:19395,32612;20513,33880;
#704:
>0:18192,31802;20270,34126;
#705:
>0:24316,13081;22143,14134;
#706:
>0:5399,15231;6338,16627;
#707:
>0:20867,30283;18730,30547;
#708:
>0:23614,33616;24495,31339;
#709:
>0:20515,30433;21423,31088;
#710:
>0:24709,31279;23121,33114;
#711:
>0:21454,34101;20687,34181;
#712:
>0:18623,30564;18698,32599;
#713:
>0:21541,34019;22354,27422;25228,34073;
#714:
>0:20620,30396;20857,33328;
#715:
>0:15731,37823;17587,35614;
#716:
>0:24735,33146;24883,33278;
#717:
>0:18228,34046;19128,30652;
#718:
>0:22909,12733;23502,15979;
#719:
>0:16916,35410;16408,35552;
#720:
>0:24998,33994;21027,30786;22193,34265;
#721:
>0:18324,33818;19307,33945;
#722:
>0:19952,30729;18630,31648;
#723:
>0:19749,34329;19597,33929;
#724:
>0:21836,30835;22566,33064;
#725:
>0:6163,12674;5875,16689;
#726:
>0:19335,32822;18852,32053;
#727:
>0:18671,32460;24241,33778;
#728:
>0:11440,20927;11094,18710;
#729:
>0:19367,31550;18417,31667;
#730:
>0:15961,37586;15013,37725;
#731:
>0:20999,32203;22812,34435;
#732:
>0:18323,33551;18381,33801;
#733:
>0:22182,31283;21293,25802;19437,31102;
#734:
>0:22669,14926;23219,12325;
#735:
>0:20504,34193;18893,32413;
#736:
>0:19775,31726;23426,34010;21067,31161;
#737:
>0:19562,32923;24026,32952;
#738:
>0:25040,13285;23139,14659;
#739:
>0:20381,32508;18668,31662;
#740:
>0:19561,33083;23199,32681;19688,30496;22948,30340;
#741:
>0:22592,32673;18457,28131;19237,32057;23230,32415;
#742:
>0:4451,12600;7308,12593;
#743:
>0:24700,31371;21386,30954;
#744:
>0:15911,37492;16446,36685;
#745:
>0:24029,30262;20913,30953;24775,34360;
#746:
>0:20860,33577;19328,30742;
#747:
>0:21030,34645;20567,33251;
#748:
>0:24250,30304;24587,33023;
#749:
>0:23238,34603;22481,33099;
#750:
>0:15495,35698;15860,35808;
#751:
>0:23010,34174;21534,32715;24710,30553;
#752:
>0:24436,32265;24150,30250;
#753:
>0:18377,33875;20972,30905;
#754:
>0:19556,33749;20773,32022;
#755:
>0:19024,32597;24417,31074;
#756:
>0:23770,31808;21732,32723;
#757:
>0:18357,33379;20251,33633;
#758:
>0:22850,34584;19913,30965;
#759:
>0:19360,31350;18466,31332;
#760:
>0:21280,34302;18711,34665;
#761:
>0:20671,33860;19760,31665;
#762:
>0:18607,33515;21331,32126;
#763:
>0:17103,35329;15994,35239;
#764:
>0:18600,34214;19606,33748;
#765:
>0:24525,32758;23975,31333;
#766:
>0:15368,36693;17277,38656;
#767:
>0:7724,16118;4246,14732;
#768:
>0:21532,31475;23090,33148;20195,30898;
#769:
>0:20867,30752;18568,30708;
#770:
>0:17971,37964;15913,38320;
#771:
>0:22431,31459;24931,33553;
#772:
>0:20935,30580;20423,30600;
#773:
>0:18675,32801;23476,34575;
#774:
>0:23755,33130;23723,33974;
#775:
>0:24875,30258;23574,30916;
#776:
>0:23606,34623;20242,30354;24563,30476;
#777:
>0:22727,32087;22415,31320;
#778:
>0:17788,35557;17680,36225;
#779:
>0:23389,12998;23382,12340;
#780:
>0:20483,30473;20221,32339;
#781:
>0:24526,33029;22357,33490;
#782:
>0:16693,38605;16616,35887;
#783:
>0:24053,34136;22712,32228;
#784:
>0:23881,32060;24170,31118;
#785:
>0:25195,14096;22345,12635;
#786:
>0:23509,32365;19042,33854;21964,32458;
#787:
>0:20642,30529;18654,30436;
#788:
>0:18752,32912;20156,33657;
#789:
>0:21575,34045;19518,30297;
#790:
>0:16751,39154;12182,33092;14301,36190;
#791:
>0:19841,34700;19631,30810;
#792:
>0:24515,31235;24249,31940;
#793:
>0:23612,34094;24782,30814;
#794:
>0:21988,32896;21738,32654;
#795:
>0:22925,31412;22548,30330;
#796:
>0:24391,31815;23754,31604;
#797:
>0:23749,34467;22468,34277;
#798:
>0:21207,34544;18672,34260;
#799:
>0:11157,18676;11884,18665;
#800:
>0:21500,33921;19372,30892;
#801:
>0:21933,14928;24294,16385;
#802:
>0:20848,33455;23589,29186;22972,33407;
#803:
>0:20115,34506;18482,32460;
#804:
>0:19564,31823;24400,33830;
#805:
>0:19836,33375;21607,31086;
#806:
>0:23887,15129;21927,13374;
#807:
>0:13344,20160;12444,18323;
#808:
>0:19016,31419;22331,32820;
#809:
>0:18713,31632;22934,27687;22728,33740;
#810:
>0:20036,30229;20388,33696;
#811:
>0:21364,30354;18262,34077;
#812:
>0:20382,32679;19917,33318;
#813:
>0:21340,32556;18744,34038;
#814:
>0:15749,38494;14922,35771;
#815:
>0:21242,32995;20523,33428;
#816:
>0:20989,32477;24857,34659;20448,31693;
#817:
>0:22672,31533;18943,30708;24137,32888;
#818:
>0:19310,34001;20083,33411;
#819:
>0:18575,32532;20348,33511;
#820:
>0:14786,37421;15499,35577;
#821:
>0:24006,34177;24668,32873;
#822:
>0:25141,33091;18548,33283;22677,31730;
#823:
>0:16466,38248;17140,35982;
#824:
>0:16595,35654;13509,35069;15960,35579;
#825:
>0:21278,32506;18860,32654;
#826:
>0:21687,33064;20498,34519;
#827:
>0:7340,15139;6648,15388;
#828:
>0:23028,32569;24583,34098;
#829:
>0:21373,33938;21142,32676;
#830:
>0:19913,30341;19396,31719;
#831:
>0:24754,32249;24500,32157;
#832:
>0:18192,33432;21384,32344;
#833:
>0:20327,31293;21566,33770;
#834:
>0:21151,32874;22785,30685;21483,33551;
#835:
>0:21888,15623;21821,14120;
#836:
>0:19380,32027;19720,31079;
#837:
>0:24363,32700;23209,33712;
#838:
>0:18637,33078;22617,30423;18993,32518;
#839:
>0:22535,30320;18292,34460;
#840:
>0:24281,30791;22957,31169;
#841:
>0:22159,33898;22040,34401;
#842:
>0:18514,33913;21474,33842;
#843:
>0:20341,30959;20490,31452;
#844:
>0:15482,37608;18073,35301;
#845:
>0:21497,31453;20442,31151;
#846:
>0:21063,30613;18608,34417;
#847:
>0:16093,36436;16999,35791;
#848:
>0:25085,32643;22428,33944;
#849:
>0:22203,34075;20577,32210;
#850:
>0:19104,32200;18472,31966;
#851:
>0:23187,30746;22968,33189;
#852:
>0:15334,37868;16405,36496;
#853:
>0:17673,36774;17294,36911;
#854:
>0:23373,33356;19543,29154;21231,32235;
#855:
>0:23401,33408;19090,29815;20435,32381;23250,32498;
#856:
>0:22139,30259;21839,32673;
#857:
>0:24441,30380;22836,32551;
#858:
>0:24902,33314;20216,33473;
#859:
>0:18462,33978;20841,32981;
#860:
>0:22666,31039;24461,30582;
#861:
>0:22758,31516;22736,30349;
#862:
>0:18973,33524;23061,33691;
#863:
>0:22286,32944;24499,33513;
#864:
>0:18322,33802;19418,31153;
#865:
>0:22282,31986;24404,30541;
#866:
>0:15473,36315;16989,37847;
#867:
>0:20481,33564;23159,27656;22438,31267;
#868:
>0:23464,31827;22220,30403;
#869:
>0:19733,33154;19282,31676;
#870:
>0:20923,30418;18449,31185;
#871:
>0:21401,34224;21430,30565;
#872:
>0:21116,32872;19113,31395;
#873:
>0:19714,32212;18422,31758;
#874:
>0:24420,31291;23549,33473;
#875:
>0:14985,38910;17068,37124;
#876:
>0:21161,31703;19296,32365;
#877:
>0:20032,32834;21373,31828;
#878:
>0:19054,33552;18384,30439;
#879:
>0:22378,14667;24579,13476;
#880:
>0:16383,38762;15176,35172;
#881:
>0:24678,34239;22288,31518;
#882:
>0:18226,32102;20941,32576;
#883:
>0:23358,31509;24830,32623;
#884:
>0:18750,33385;18854,34193;
#885:
>0:23449,34040;23441,31068;
#886:
>0:23425,31878;18543,32882;22052,34284;
#887:
>0:19308,30925;20128,32294;
#888:
>0:24649,31525;23769,33537;
#889:
>0:6491,12496;5328,16189;
#890:
>0:23004,32248;24732,33004;
#891:
>0:20822,31289;18187,32801;
#892:
>0:19979,30826;24419,32603;18243,31975;
#893:
>0:20966,31672;19253,32807;
#894:
>0:19897,33780;18347,31451;
#895:
>0:15970,35616;15639,36451;
#896:
>0:19132,30696;18253,30988;
#897:
>0:23610,31607;21840,30655;
#898:
>0:23133,30919;21084,30414;23081,32717;
#899:
>0:19749,32244;19265,32392;
#900:
>0:19148,32567;21390,30869;
#901:
>0:23054,32953;24078,30902;
#902:
>0:19989,32883;20788,31743;
#903:
>0:24970,30263;19056,30661;23318,31269;
#904:
>0:24383,32557;20637,31126;23601,32814;
#905:
>0:22496,31709;19847,30916;22429,32041;
#906:
>0:24906,30346;24939,30436;
#907:
>0:23897,31633;22956,31168;
#908:
>0:14904,36672;12510,35992;
#909:
>0:20976,32418;20565,30483;
#910:
>0:24289,31395;24127,33041;
#911:
>0:24406,15922;24129,12629;
#912:
>0:18866,31633;23840,29733;23286,33554;
#913:
>0:13549,18330;13292,20557;
#914:
>0:24428,34696;23303,33976;
#915:
>0:21585,33096;23255,29761;22982,32332;
#916:
>0:24332,33342;24131,30684;
#917:
>0:18718,34540;21628,32396;
#918:
>0:20203,32154;19747,33306;
#919:
>0:19367,33358;22192,32103;
#920:
>0:25035,12620;24598,13608;
#921:
>0:22350,33865;25184,34096;
#922:
>0:19264,34402;19809,33580;
#923:
>0:23798,32558;22909,34422;
#924:
>0:23200,34196;22176,33268;
#925:
>0:21362,33865;18499,30371;
#926:
>0:15210,38875;17904,35878;
#927:
>0:24989,32545;22053,32818;
#928:
>0:21643,30715;24285,33330;18696,34265;
#929:
>0:18355,31921;23927,31716;
#930:
>0:19714,32044;22567,30724;18803,34332;
#931:
>0:18809,30411;19320,31981;
#932:
>0:18474,34162;22945,31496;
#933:
>0:21516,31830;18788,32503;
#934:
>0:18684,30515;18782,33153;
#935:
>0:21242,33238;20199,31799;
#936:
>0:24715,32386;18993,26252;20679,32129;
#937:
>0:23521,33868;21403,33424;24787,34661;
#938:
>0:19179,33386;19901,32593;
#939:
>0:20796,30481;19922,33804;
#940:
>0:19944,33163;18848,31305;
#941:
>0:18310,32729;24477,32284;
#942:
>0:18213,31213;24092,33149;19687,27160;18609,30235;
#943:
>0:23807,31786;22494,31966;
#944:
>0:19881,30972;19276,34163;
#945:
>0:8983,27672;11829,27492;
#946:
>0:24781,33958;21607,25853;20279,31228;
#947:
>0:23033,15596;24175,13937;
#948:
>0:19800,32170;20428,31174;
#949:
>0:18557,32945;21422,32472;
#950:
>0:4080,16525;6257,12475;
#951:
>0:20138,31852;24758,30820;20937,31012;
#952:
>0:22490,34701;24041,34546;
#953:
>0:23619,34549;25103,33378;
#954:
>0:19011,31318;21324,34606;
#955:
>0:19020,31593;21077,34650;
#956:
>0:17490,37782;16917,38129;
#957:
>0:20674,30623;18771,34422;
#958:
>0:23475,32092;22701,33171;
#959:
>0:19717,33330;20877,34484;
#960:
>0:19742,31692;20479,30718;
#961:
>0:23327,30510;24921,30615;
#962:
>0:20694,30580;19585,32336;
#963:
>0:22399,16451;24191,14557;
#964:
>0:23568,14245;25035,15367;
#965:
>0:20652,33604;24167,32314;18718,32753;
#966:
>0:22591,30976;21654,33903;25233,32466;
#967:
>0:23690,34171;20929,31218;23582,33652;
#968:
>0:17261,35689;16713,36442;
#969:
>0:21392,33074;19081,33292;
#970:
>0:21297,33499;20574,32504;
#971:
>0:18929,31889;18846,30446;
#972:
>0:22487,33787;19816,30276;23218,32110;
#973:
>0:19935,31667;18436,33390;
#974:
>0:22613,32977;22361,31069;
#975:
>0:18485,30622;22822,33172;
#976:
>0:21070,33998;24317,34094;20313,29967;18753,30462;
#977:
>0:20475,30437;19967,31114;
#978:
>0:16747,34734;21436,34479;22857,31761;
#979:
>0:18229,30915;24969,30784;21341,31260;
#980:
>0:23029,30773;25063,33193;
#981:
>0:23316,34546;22926,32428;
#982:
>0:18994,33135;23832,26632;23174,31466;
#983:
>0:22166,33818;23779,30959;
#984:
>0:18465,31412;23735,30813;20507,33451;
#985:
>0:22790,30894;22935,31652;
#986:
>0:18535,32894;18622,33703;
#987:
>0:21601,32840;18541,31827;
#988:
>0:23265,34316;19244,32007;21835,33327;
#989:
>0:19880,33678;19382,32102;
#990:
>0:21364,31306;19825,30519;
#991:
>0:23535,33459;22835,31078;
#992:
>0:19728,32067;24640,30801;
#993:
>0:23299,30821;22450,34518;
#994:
>0:23481,33518;24775,34243;
#995:
>0:20574,34042;22434,32092;19678,33196;
#996:
>0:20234,32041;19057,34305;
#997:
>0:21930,33179;22566,34467;
#998:
>0:18379,33044;21366,30361;
#999:
>0:21319,30411;19041,34353;
#1000:
>0:24628,31543;23489,30938;
#1001:
>0:22369,32046;22869,33701;
#1002:
>0:21199,33662;21350,30943;
#1003:
>0:24236,31164;18716,33293;24402,30825;
#1004:
>0:20130,33828;21226,31390;
#1005:
>0:20750,33371;23096,30874;
#1006:
>0:18330,33646;23888,34302;
#1007:
>0:23509,30239;24385,33455;
#1008:
>0:18713,31509;21331,31620;
#1009:
>0:18325,34251;18281,31750;
#1010:
>0:21919,15187;23466,16567;
#1011:
>0:23887,33744;23647,31638;
#1012:
>0:23755,34369;24093,30683;
#1013:
>0:14842,38713;14472,37768;
#1014:
>0:22040,13950;22135,14262;
#1015:
>0:17130,38825;17420,37699;
#1016:
>0:24881,16536;22394,14733;
#1017:
>0:22181,34660;22908,33243;
#1018:
>0:21155,33031;23766,31183;
#1019:
>0:18862,30404;18439,34043;
#1020:
>0:22465,32923;22965,34478;
#1021:
>0:22149,32138;19789,33436;23628,33231;
#1022:
>0:22934,34068;21797,33173;
#1023:
>0:18532,32759;21627,30422;
#1024:
>0:24890,31548;23215,33923;
#1025:
>0:20067,30635;19609,31415;
#1026:
>0:22303,33374;20047,30704;25025,31445;
#1027:
>0:23295,33523;22835,34480;
#1028:
>0:23406,30934;23417,34071;
#1029:
>0:24116,33084;20600,32377;
#1030:
>0:18314,30608;20785,34552;
#1031:
>0:21083,31419;18184,33559;
#1032:
>0:18024,35955;15153,35407;
#1033:
>0:18638,31543;20134,31351;
#1034:
>0:24522,34488;23339,34412;
#1035:
>0:21906,15443;22067,15494;
#1036:
>0:22937,32479;25195,31766;
#1037:
>0:23369,33240;24309,33229;
#1038:
>0:18315,32344;19758,33443;
#1039:
>0:23267,34467;24888,32088;
#1040:
>0:22221,33560;24009,30935;
#1041:
>0:14966,37695;16140,37027;
#1042:
>0:21618,32568;22851,30172;21759,32044;
#1043:
>0:24351,31087;23469,34215;
#1044:
>0:21096,30354;19649,33800;
#1045:
>0:21532,31182;20393,32894;
#1046:
>0:24055,30677;24039,32119;
#1047:
>0:17480,37947;15920,34885;
#1048:
>0:19593,32715;18533,30955;
#1049:
>0:19058,33189;23071,31967;
#1050:
>0:25070,33202;25186,31450;
#1051:
>0:21542,32482;18663,34585;
#1052:
>0:16674,36464;14883,37707;
#1053:
>0:19974,32903;23734,32477;
#1054:
>0:21135,33297;19475,30443;
#1055:
>0:24726,31962;23600,34301;
#1056:
>0:18840,33747;19465,34468;
#1057:
>0:18594,34133;18408,33935;
#1058:
>0:15806,37533;14927,35889;
#1059:
>0:18284,33437;19997,32077;
#1060:
>0:22369,33171;21135,28956;21363,34603;
#1061:
>0:22203,32018;22915,31768;
#1062:
>0:22329,14586;24054,12891;
#1063:
>0:12099,19754;13705,20797;
#1064:
>0:18285,32189;23399,30629;
#1065:
>0:17304,37491;15044,36958;
#1066:
>0:18330,33346;19662,33137;
#1067:
>0:19056,31537;19288,30660;
#1068:
>0:16086,37947;17958,35030;
#1069:
>0:24710,32252;20819,33563;24710,32480;
#1070:
>0:23268,33227;18668,34560;24156,32539;
#1071:
>0:24608,31846;21554,33581;21821,33218;
#1072:
>0:18816,33658;20666,31268;
#1073:
>0:23602,32314;24736,30588;
#1074:
>0:20632,30258;18670,32685;
#1075:
>0:23988,16309;23055,12428;
#1076:
>0:24372,34703;24831,31380;
#1077:
>0:22676,31083;23602,33361;
#1078:
>0:23410,32094;23438,31125;
#1079:
>0:19396,33544;20262,34105;
#1080:
>0:18679,30306;19801,30521;
#1081:
>0:25210,14956;24452,14293;
#1082:
>0:20037,30308;19209,33517;
#1083:
>0:24332,31369;24766,32402;
#1084:
>0:22523,33974;23962,34587;
#1085:
>0:23865,13920;21762,12873;
#1086:
>0:22310,32396;23018,33635;
#1087:
>0:22219,33291;23027,30231;
#1088:
>0:15403,38675;15133,34705;
#1089:
>0:19215,34058;22235,33667;
#1090:
>0:16490,38039;16893,38876;
#1091:
>0:17856,35777;16518,36671;
#1092:
>0:18863,31443;23157,32593;
#1093:
>0:20447,33842;24289,30504;
#1094:
>0:19127,33173;22826,31842;18748,30523;
#1095:
>0:19792,30947;19388,31622;
#1096:
>0:21175,32772;18245,33025;
#1097:
>0:23224,32772;22394,34122;
#1098:
>0:19241,31908;19907,31731;
#1099:
>0:6253,15176;4384,12645;
#1100:
>0:22871,32648;22032,31403;
#1101:
>0:23793,33765;22344,30639;
#1102:
>0:24776,31108;20863,33427;21724,31892;
#1103:
>0:22937,33093;18669,30441;23573,34363;
#1104:
>0:20579,30300;20886,33655;
#1105:
>0:17347,34862;14612,38122;
#1106:
>0:18540,32765;18385,33593;
#1107:
>0:18416,33336;21335,30688;
#1108:
>0:20314,33738;20392,32786;
#1109:
>0:19349,32481;18220,33124;
#1110:
>0:18229,31143;18599,30974;
#1111:
>0:11807,39055;12362,37927;
#1112:
>0:19018,34092;18829,30522;
#1113:
>0:22608,33109;24383,31782;
#1114:
>0:23917,33637;22507,30482;
#1115:
>0:21282,31544;23469,27583;22772,31784;
#1116:
>0:15611,36172;15839,35543;
#1117:
>0:19323,30349;20709,31782;
#1118:
>0:19577,34524;21083,32715;
#1119:
>0:23666,30250;19628,30526;
#1120:
>0:16287,39151;16192,38868;
#1121:
>0:15733,37799;12241,36947;14956,37046;
#1122:
>0:18638,31209;19187,34315;
#1123:
>0:23413,34651;22084,31890;
#1124:
>0:23688,34248;24531,31783;
#1125:
>0:20265,32780;18784,33950;
#1126:
>0:22927,30431;24081,33214;
#1127:
>0:23331,31872;23950,30417;
#1128:
>0:12529,17489;13297,18829;
#1129:
>0:22416,32959;22066,31486;
#1130:
>0:24861,14815;22016,16215;
#1131:
>0:24230,34521;22385,30433;
#1132:
>0:13552,19001;11304,18657;
#1133:
>0:22287,34513;19286,33109;22485,34607;
#1134:
>0:20692,31459;20604,32514;
#1135:
>0:19465,34222;21756,32088;
#1136:
>0:20617,34186;21038,33506;
#1137:
>0:18242,32440;24501,33972;
#1138:
>0:18664,31143;21053,31275;
#1139:
>0:20850,31928;20401,33818;
#1140:
>0:18340,30291;24415,30772;
#1141:
>0:18523,33238;22411,34437;
#1142:
>0:18465,30340;24021,34192;20075,30214;
#1143:
>0:24956,31069;20363,27436;19415,34069;
#1144:
>0:18342,34499;19225,30866;
#1145:
>0:22407,30631;22140,31000;
#1146:
>0:21424,31950;19158,33403;
#1147:
>0:16260,35562;14653,36884;
#1148:
>0:19895,31801;22814,25941;25088,32485;
#1149:
>0:24426,34521;24884,30443;
#1150:
>0:19393,30922;24641,31069;
#1151:
>0:22584,31638;22486,34103;
#1152:
>0:19835,32930;20087,31010;
#1153:
>0:24499,33424;22792,32689;
#1154:
>0:18785,33149;21410,33006;
#1155:
>0:20888,31764;20050,31744;
#1156:
>0:23625,34141;23314,30227;
#1157:
>0:15765,36185;17574,35286;
#1158:
>0:24861,33915;19083,31440;
#1159:
>0:22031,33712;22160,31308;
#1160:
>0:20714,34348;23487,33741;
#1161:
>0:19193,32976;20048,30846;
#1162:
>0:18814,34229;24670,32451;
#1163:
>0:22528,34269;23370,34456;
#1164:
>0:20138,30235;18337,33961;
#1165:
>0:21014,34083;22755,27082;24102,32336;
#1166:
>0:19791,30454;20670,34345;
#1167:
>0:23361,32797;19752,30430;22864,33823;
#1168:
>0:21939,15619;22686,13208;
#1169:
>0:14733,37754;17987,37657;
#1170:
>0:23859,33843;23841,31524;
#1171:
>0:23919,33154;24773,32943;
#1172:
>0:22931,13667;23116,14010;
#1173:
>0:5158,13663;7234,12856;
#1174:
>0:23652,34666;23331,32878;
#1175:
>0:18743,34168;20033,33585;
#1176:
>0:19067,34058;20164,31053;
#1177:
>0:20962,33812;18679,33788;
#1178:
>0:24725,33548;19153,28915;19574,33082;
#1179:
>0:20937,32657;19434,34508;
#1180:
>0:19297,31541;20515,31159;
#1181:
>0:21776,16344;22745,16313;
#1182:
>0:24648,15476;24556,14209;
#1183:
>0:23599,30893;21420,30501;21832,33409;
#1184:
>0:19072,32473;21361,32623;
#1185:
>0:22867,30422;24274,31637;
#1186:
>0:22437,34190;19952,30205;20317,34540;
#1187:
>0:23648,30628;23482,34119;
#1188:
>0:7446,20662;8462,25631;11155,28291;16985,33217;18838,35293;
#1189:
>0:18279,33817;21260,32948;
#1190:
>0:24869,33940;24091,33228;
#1191:
>0:20058,31744;20756,34062;
#1192:
>0:24702,33744;18349,30665;23633,32918;
#1193:
>0:23772,16600;23164,15643;
#1194:
>0:18546,31785;19004,31102;
#1195:
>0:19247,32271;20115,32428;
#1196:
>0:21452,31552;24367,33198;
#1197:
>0:20902,34023;18373,33758;
#1198:
>0:5219,14233;4408,16285;
#1199:
>0:17624,38052;15607,37036;
#1200:
>0:16223,35070;15035,38245;
#1201:
>0:21139,31841;23990,34027;
#1202:
>0:21768,30838;23361,30744;
#1203:
>0:20880,31949;23284,34321;
#1204:
>0:22014,34296;25218,33225;
#1205:
>0:19354,30768;24136,31419;21688,32072;
#1206:
>0:19167,33688;20845,33970;
#1207:
>0:19326,30244;19967,34437;
#1208:
>0:20001,32055;22931,32861;
#1209:
>0:20607,33615;20459,32220;
#1210:
>0:21046,33011;20724,34367;
#1211:
>0:16585,36542;14898,35873;
#1212:
>0:23308,32582;18481,32255;
#1213:
>0:20589,31987;18878,34591;
#1214:
>0:19940,31311;18339,31957;
#1215:
>0:18929,33762;20904,32493;
#1216:
>0:18429,30920;19273,31931;
#1217:
>0:20126,32430;24729,27858;23681,33793;
#1218:
>0:24290,15733;23182,12287;
#1219:
>0:23198,14099;24666,15192;
#1220:
>0:20943,31995;22742,31724;
#1221:
>0:18678,30487;19613,34218;
#1222:
>0:17123,38961;17305,38499;
#1223:
>0:22663,33543;22487,34524;
#1224:
>0:13945,17382;16549,24920;19530,29233;18522,31584;23849,32389;
#1225:
>0:19536,31909;25235,31818;
#1226:
>0:15630,37744;17095,37586;
#1227:
>0:25167,34634;20971,34500;23328,31461;
#1228:
>0:23324,32607;22149,30253;
#1229:
>0:23116,34549;19430,34587;22655,30527;
#1230:
>0:21688,34605;21819,32580;
#1231:
>0:20827,33763;21469,31892;
#1232:
>0:18307,34054;18850,32612;
#1233:
>0:21967,32799;24746,32098;
#1234:
>0:21936,30786;24037,31209;
#1235:
>0:17683,35812;16949,37419;
#1236:
>0:6085,14598;7010,13174;
#1237:
>0:22305,32527;24258,31368;
#1238:
>0:25126,32419;18249,31897;21968,30301;
#1239:
>0:23100,31451;20149,31216;
#1240:
>0:23492,33785;24985,32591;
#1241:
>0:18997,30793;20191,31003;
#1242:
>0:19454,32044;19319,31227;
#1243:
>0:7483,14134;6960,12455;
#1244:
>0:23413,30798;22381,30732;
#1245:
>0:21807,15517;23392,15442;
#1246:
>0:23172,33924;23778,33709;
#1247:
>0:19427,32596;22635,32524;
