#0:
>0:23864,31345;25163,33593;
#652:
>0:21470,31628;21755,31836;20725,32089;
#653:
>0:22489,33446;18698,34178;21863,31828;
#654:
>0:21436,33474;19972,31744;
#655:
>0:25012,30709;25074,33213;
#656:
>0:24269,31046;22792,32785;
#657:
>0:23283,31052;22881,31182;
#658:
>0:20617,31804;20898,34090;
#659:
>0:25015,32468;24181,32295;
#660:
>0:20624,31118;21552,34689;
#661:
>0:18393,31819;19086,32500;
#662:
>0:21494,32345;21044,33886;
#663:
>0:18258,33559;21486,31114;
#664:
>0:22058,31876;24307,34432;
#665:
>0:19960,30536;24409,30559;
#666:
>0:16483,37681;17800,36393;
#667:
>0:23288,34071;23216,33898;
#668:
>0:15636,37725;14914,35525;
#669:
>0:23049,32498;25182,33886;
#670:
>0:19243,32531;19974,34123;
#671:
>0:19550,33026;22257,32849;
#672:
>0:19508,32681;25154,29464;24885,33645;
#673:
>0:21033,33397;19359,33214;
#674:
>0:20547,30329;20456,31764;
#675:
>0:23019,14098;22363,12751;
#676:
>0:24044,30482;24037,32499;
#677:
>0:12835,37406;12014,37919;
#678:
>0:24169,15206;24101,14775;
#679:
>0:25036,30380;19767,30490;
#680:
>0:21017,30787;24235,33575;
#681:
>0:21868,31862;22147,33913;
#682:
>0:21911,30737;19197,34619;23214,33041;
#683:
>0:22450,32874;24630,32558;
#684:
>0:24615,31886;22581,31438;
#685:
>0:23531,33484;23124,31504;
#686:
>0:19555,31746;19312,30940;
#687:
>0:16017,36459;17420,36490;
#688:
>0:23596,33924;20709,28106;21394,32135;
#689:
>0:22292,33411;20802,31820;21722,30631;
#690:
>0:21050,32761;18403,32490;
#691:
>0:15420,36331;16716,38276;
#692:
>0:23918,32199;22059,31311;
#693:
>0:17976,36203;15114,37997;
#694:
>0:24999,13021;23896,17688;24857,23502;24769,30180;22484,34681;
#695:
>0:19211,30993;20637,32063;
#696:
>0:23251,29624;18214,33781;14754,32493;11309,31023;
#697:
>0:19196,30927;21584,31810;
#698:
>0:24355,31364;24395,31333;
#699:
>0:22551,16257;25031,15165;
#700:
>0:21103,32497;19038,30856;
#701:
>0:20606,33272;22472,30122;23640,34022;
#702:
>0:19583,33744;18485,33988;
#703:
>0:18347,33104;21982,33729;18934,31585;
#704:
>0:19834,32620;19635,34051;
#705:
>0:21540,30892;19560,34469;
#706:
>0:24968,32386;21779,31233;
#707:
>0:21364,31443;23078,31082;
#708:
>0:24041,34418;18826,32696;22393,31514;
#709:
>0:24410,34030;22892,33871;
#710:
>0:21442,31101;18516,32080;
#711:
>0:22097,31231;21168,30828;22186,34637;
#712:
>0:18299,31581;24857,34189;20521,34054;
#713:
>0:19543,31753;24618,27874;24996,34394;
#714:
>0:22079,16732;22267,12800;
#715:
>0:22305,33228;22856,34499;
#716:
>0:14701,37011;16423,36633;
#717:
>0:21793,32707;22102,31936;
#718:
>0:19306,34580;20101,30979;
#719:
>0:18874,33857;24893,33558;21213,28091;21310,31938;
#720:
>0:18227,32982;18183,33726;
#721:
>0:22225,14170;21999,13029;
#722:
>0:19677,31607;18357,32563;
#723:
>0:24333,31885;24631,33986;
#724:
>0:24879,34702;23016,31188;
#725:
>0:25197,12651;23694,14779;
#726:
>0:24757,33769;24175,31432;
#727:
>0:19716,34610;20051,34647;
#728:
>0:23810,15428;23848,13474;
#729:
>0:19160,31853;24099,28096;22113,30783;
#730:
>0:22120,30592;22328,33775;
#731:
>0:4408,13969;5739,15354;
#732:
>0:23969,32441;22471,34392;
#733:
>0:15587,34840;17801,39152;
#734:
>0:22525,33739;22769,32710;
#735:
>0:22356,33867;23889,31156;
#736:
>0:24450,34499;18451,30859;22760,30766;
#737:
>0:20790,32206;25212,31199;
#738:
>0:17189,37662;18073,36345;
#739:
>0:20100,31262;24107,31291;
#740:
>0:22465,30474;20990,33520;24011,32214;
#741:
>0:22328,32610;22978,31232;
#742:
>0:22468,34182;24454,30761;
#743:
>0:20107,33019;23121,29962;22690,33153;
#744:
>0:17877,36764;17263,38402;
#745:
>0:19998,30927;19642,31483;
#746:
>0:18779,31189;23477,30574;21389,31199;
#747:
>0:24936,33717;24536,32099;
#748:
>0:24428,32789;21752,30665;
#749:
>0:11078,38519;10920,31110;6394,26536;7116,21585;5241,20734;4506,16180;
#750:
>0:16446,39132;15284,34942;
#751:
>0:19146,32929;21025,34048;
#752:
>0:19023,31590;18477,30262;
#753:
>0:23069,32903;21092,26816;16201,25056;11763,21745;7571,24675;5354,23811;
#754:
>0:23138,31428;22080,33299;
#755:
>0:22643,34577;22957,33458;
#756:
>0:5466,12602;5487,16433;
#757:
>0:20809,31146;19263,31779;
#758:
>0:22547,31394;25201,30522;
#759:
>0:20574,33042;23688,34178;
#760:
>0:24955,31761;23505,30863;
#761:
>0:16264,35437;16632,36761;
#762:
>0:18566,30853;20191,33778;
#763:
>0:17766,30687;20626,25851;22120,25624;
#764:
>0:19427,33786;19678,31067;
#765:
>0:15414,38165;16513,37981;
#766:
>0:20876,34591;19360,34520;
#767:
>0:22114,34016;24691,34539;
#768:
>0:20730,33667;20897,31838;
#769:
>0:21565,32038;18513,32201;
#770:
>0:22816,31126;24591,33517;
#771:
>0:23884,30792;23249,33774;
#772:
>0:23781,30295;23067,32859;
#773:
>0:20464,34584;18201,31951;
#774:
>0:6230,13204;5650,13323;
#775:
>0:19828,33924;21622,30428;
#776:
>0:21183,33624;22803,33265;19782,32824;
#777:
>0:24969,32914;22254,33809;
#778:
>0:23417,34549;23644,32011;
#779:
>0:21527,31289;18202,32445;
#780:
>0:22125,33393;22818,33767;
#781:
>0:20443,34616;24415,27214;23024,31290;
#782:
>0:21261,33877;20215,34600;
#783:
>0:20370,31584;21475,32444;
#784:
>0:21325,34354;22895,33609;
#785:
>0:20228,32996;23699,31030;
#786:
>0:15177,35676;17267,35576;
#787:
>0:21588,31315;21122,31860;
#788:
>0:20389,32516;23807,31679;20509,30532;
#789:
>0:22008,33174;21234,33766;23512,34037;
#790:
>0:16636,37717;16783,36629;
#791:
>0:18624,34090;22920,32707;
#792:
>0:24431,31448;21677,34742;20968,30946;
#793:
>0:23917,30238;24809,31052;
#794:
>0:23709,31920;22238,34153;
#795:
>0:19395,34194;19278,32479;
#796:
>0:19606,31620;20995,33237;
#797:
>0:17807,36232;18129,35795;
#798:
>0:21339,30259;20696,33499;
#799:
>0:22154,32132;21120,30980;23632,33392;
#800:
>0:18467,32849;19525,33560;
#801:
>0:20138,31162;18651,30694;
#802:
>0:18538,31207;20593,31724;
#803:
>0:24906,34531;19612,32759;
#804:
>0:24879,32855;23976,34484;
#805:
>0:20483,30629;20446,32086;
#806:
>0:21916,15986;24586,15231;
#807:
>0:12495,28230;13306,22524;8134,17191;4538,13845;
#808:
>0:16068,38836;17551,36301;
#809:
>0:21298,30715;20075,34164;
#810:
>0:21897,32550;24782,33866;
#811:
>0:24202,34406;19199,27136;21616,32310;
#812:
>0:20953,31546;21351,32190;
#813:
>0:21498,34547;23178,34041;
#814:
>0:18255,30949;20582,30428;
#815:
>0:23969,31480;21025,30350;
#816:
>0:20754,30831;22211,33574;
#817:
>0:5640,13986;6435,12824;
#818:
>0:21451,31182;19291,30273;
#819:
>0:20855,34629;21198,33167;
#820:
>0:19983,31370;23882,32593;
#821:
>0:18747,31518;19596,30716;
#822:
>0:23450,31654;24208,31883;
#823:
>0:18434,32009;19551,32926;
#824:
>0:23497,30387;22611,31616;
#825:
>0:21327,31223;22447,30988;19808,31851;
#826:
>0:19540,34217;25003,30989;
#827:
>0:25182,32781;22426,31612;
#828:
>0:24345,33213;20679,26122;21408,30630;
#829:
>0:22704,34693;22878,31038;
#830:
>0:22842,31000;18380,32497;24308,32443;
#831:
>0:20834,34112;20359,32825;
#832:
>0:24193,33903;19238,31270;24207,32059;
#833:
>0:24895,31980;18589,33303;
#834:
>0:20511,32726;23350,30691;21522,33913;
#835:
>0:21947,13937;23494,16005;
#836:
>0:20880,31225;22148,32145;
#837:
>0:24319,15658;22063,14255;
#838:
>0:20716,34490;19692,32448;
#839:
>0:21578,31781;21086,30273;
#840:
>0:19665,30635;20781,32938;
#841:
>0:20046,34551;18589,32178;
#842:
>0:16647,38036;20749,33256;24160,33767;
#843:
>0:22510,14740;22912,12948;
#844:
>0:25020,34084;22991,33423;
#845:
>0:23774,34409;20081,30950;24566,31231;
#846:
>0:18445,33029;18241,31229;
#847:
>0:19488,31602;19582,31056;
#848:
>0:20066,30375;21378,33110;
#849:
>0:20587,30873;24168,32115;
#850:
>0:15452,38064;15894,38264;
#851:
>0:24688,32890;21190,30612;25094,31872;
#852:
>0:16265,39071;17206,39028;
#853:
>0:23122,34478;23931,33028;
#854:
>0:23477,13977;23795,15536;
#855:
>0:15770,29871;20682,24732;18750,19233;
#856:
>0:18748,31185;21653,30257;
#857:
>0:19043,33105;19937,33127;
#858:
>0:18761,32892;19568,31132;
#859:
>0:20648,32462;18945,30608;
#860:
>0:22666,31995;22298,31318;
#861:
>0:20328,34667;20922,31338;
#862:
>0:24528,32038;22928,34249;
#863:
>0:20273,30797;20471,33993;
#864:
>0:15518,36121;17456,36673;
#865:
>0:24226,32663;24012,32845;
#866:
>0:22619,33995;22869,30401;
#867:
>0:22992,32619;22965,31763;
#868:
>0:20463,32275;21283,34489;
#869:
>0:6813,16514;6329,15933;
#870:
>0:20639,34685;21577,33740;
#871:
>0:19806,32193;23713,34545;19188,32936;
#872:
>0:23369,33964;21940,33412;
#873:
>0:17759,34742;15445,38922;
#874:
>0:22266,32911;23079,31147;
#875:
>0:22931,34520;18784,34160;24674,33885;
#876:
>0:22471,31097;22600,33099;
#877:
>0:19537,33782;20251,34375;
#878:
>0:19674,31470;20844,34433;
#879:
>0:21062,33972;18166,31453;
#880:
>0:15086,35743;16842,38911;
#881:
>0:18947,34544;18182,33550;
#882:
>0:22496,30415;20516,29749;21160,30341;
#883:
>0:18835,30802;19945,32163;
#884:
>0:18896,32028;19112,34052;
#885:
>0:21272,34362;19985,31466;
#886:
>0:18604,31688;23096,31556;
#887:
>0:24371,12807;24236,12432;
#888:
>0:18051,36453;16313,37980;
#889:
>0:21319,31121;19913,33569;
#890:
>0:23852,30956;18450,33559;
#891:
>0:21727,34302;21685,31943;
#892:
>0:19333,30744;19606,31094;
#893:
>0:24468,14093;22365,14015;
#894:
>0:15540,37774;11879,35288;16119,36559;
#895:
>0:24636,34559;22759,33823;
#896:
>0:21859,32725;21103,31114;
#897:
>0:21704,30827;24136,31831;
#898:
>0:19926,30626;19472,30528;
#899:
>0:19599,30897;22822,31888;
#900:
>0:18044,36675;16035,38368;
#901:
>0:19022,31311;24563,34561;
#902:
>0:23234,14931;24160,13589;
#903:
>0:24225,34294;19529,34106;
#904:
>0:21878,34224;21873,34695;
#905:
>0:20531,31271;18775,33897;
#906:
>0:23045,32860;19004,34652;24321,30516;
#907:
>0:20607,34677;23283,30337;
#908:
>0:23196,32747;24871,32364;
#909:
>0:18601,33488;18346,33065;
#910:
>0:22452,33677;25103,34332;
#911:
>0:23265,33582;21586,32693;
#912:
>0:20260,33382;20007,31413;
#913:
>0:24548,33350;23073,33417;
#914:
>0:23783,34041;24676,31553;
#915:
>0:21656,32435;18747,30492;
#916:
>0:22283,30595;22845,34272;
#917:
>0:21839,14830;22163,12631;
#918:
>0:10653,34165;14189,25813;17367,23337;
#919:
>0:22899,32098;18169,34182;23710,30221;
#920:
>0:21320,34381;19687,33878;
#921:
>0:22104,34338;20623,34332;24884,32098;
#922:
>0:21873,30358;22488,30692;
#923:
>0:19195,31958;22997,30725;
#924:
>0:15182,37899;15377,38014;
#925:
>0:24489,31908;23375,33146;
#926:
>0:24818,31696;23183,33106;
#927:
>0:23405,34011;23494,31869;
#928:
>0:20136,34689;18539,30266;
#929:
>0:19581,31065;19333,34644;
#930:
>0:18835,33072;21283,32348;
#931:
>0:7520,16603;7169,15453;
#932:
>0:23498,33576;24908,33219;
#933:
>0:18767,31078;22447,30268;20818,34458;
#934:
>0:23979,34218;20664,32551;25025,31509;
#935:
>0:15965,38692;15719,38832;
#936:
>0:25196,33172;21751,31168;
#937:
>0:20784,33779;21811,30763;
#938:
>0:19163,30266;20679,34460;
#939:
>0:22080,34336;24376,32107;
#940:
>0:18978,30240;19702,33943;
#941:
>0:12345,37680;16577,35865;
#942:
>0:19355,33358;23962,31509;
#943:
>0:19731,32159;18287,31081;
#944:
>0:18029,35062;15714,36812;
#945:
>0:19223,32720;18283,34215;
#946:
>0:21527,30255;20285,32129;
#947:
>0:19748,30287;18391,30391;
#948:
>0:21727,34511;23846,31074;
#949:
>0:22762,30976;20102,31861;24773,31264;
#950:
>0:19828,34221;23716,30851;
#951:
>0:19533,33849;24198,32059;
#952:
>0:18579,31570;20254,33648;
#953:
>0:20092,30670;19306,35260;16565,34788;
#954:
>0:18419,31750;20351,34081;
#955:
>0:18414,32751;18543,32873;
#956:
>0:20367,33871;21266,31989;
#957:
>0:22148,33720;19832,34215;
#958:
>0:21670,33127;20771,33854;
#959:
>0:19613,30257;19245,33107;
#960:
>0:19504,32065;23457,33380;
#961:
>0:20678,34512;23639,33090;
#962:
>0:5195,13722;4383,12749;
#963:
>0:16981,35106;14974,35702;
#964:
>0:24355,14797;23023,12421;
#965:
>0:24497,14029;23411,14296;
#966:
>0:21674,32939;21662,34263;
#967:
>0:24395,32036;24200,30826;
#968:
>0:15386,38080;12257,39112;
#969:
>0:21971,32518;22942,32162;
#970:
>0:19878,31164;20025,32647;
#971:
>0:17077,36538;17530,36014;
#972:
>0:16532,36128;17276,37864;
#973:
>0:23479,31084;24982,33410;
#974:
>0:24767,31392;23089,34186;
#975:
>0:21428,31425;19836,32796;
#976:
>0:23870,34435;24853,32383;
#977:
>0:24277,33094;20927,29470;18409,31490;
#978:
>0:20140,31798;19981,30320;
#979:
>0:21963,34674;23049,32931;
#980:
>0:19666,32739;19499,32224;
#981:
>0:5501,14876;4706,14872;
#982:
>0:21715,31068;20101,32686;22581,34335;
#983:
>0:22397,32645;23414,32959;
#984:
>0:5862,13844;6413,14026;
#985:
>0:18449,34519;22668,32074;
#986:
>0:22302,30419;25002,31373;
#987:
>0:23531,16163;24670,16374;
#988:
>0:19534,31972;20082,33607;
#989:
>0:16078,37376;16325,36317;
#990:
>0:24362,33755;19085,28455;19875,30221;
#991:
>0:18960,34091;19526,34450;
#992:
>0:18260,32686;20215,30488;
#993:
>0:21244,30384;22362,25994;22582,33355;
#994:
>0:19142,34637;19018,32050;
#995:
>0:23039,31194;23356,32069;
#996:
>0:13645,18708;17314,23859;20222,27753;25234,32497;22686,36364;
#997:
>0:21105,30418;21199,30417;
#998:
>0:23237,31927;20164,31405;23263,30415;
#999:
>0:21921,13778;23108,14408;
#1000:
>0:20424,33412;19571,31682;
#1001:
>0:22879,34522;23577,32767;
#1002:
>0:23806,33333;22313,31808;
#1003:
>0:23575,30971;23102,34587;
#1004:
>0:23089,32404;22476,34584;
#1005:
>0:23295,32326;21966,30910;
#1006:
>0:16299,36766;15174,37308;
#1007:
>0:20762,34482;19399,32072;
#1008:
>0:23042,31655;23759,32315;
#1009:
>0:23759,32954;24795,33348;
#1010:
>0:20628,33457;21324,33743;
#1011:
>0:18683,32318;24754,32069;
#1012:
>0:22900,34095;23557,32596;
#1013:
>0:23597,32633;24709,32573;
#1014:
>0:20176,32301;21472,31000;
#1015:
>0:19521,30327;19590,34207;
#1016:
>0:23389,30562;22171,33122;
#1017:
>0:20832,34589;20486,31099;
#1018:
>0:16794,37760;14633,39160;
#1019:
>0:19606,33440;23128,29353;23964,33347;
#1020:
>0:19952,33908;20057,32565;
#1021:
>0:21230,32229;19165,33949;
#1022:
>0:21214,32711;19288,31172;
#1023:
>0:6885,13659;6826,13044;
#1024:
>0:23480,33157;24348,30375;
#1025:
>0:20365,31938;18606,34208;
#1026:
>0:19939,34142;18780,31105;
#1027:
>0:22206,33418;24557,32855;
#1028:
>0:24271,12677;24035,15671;
#1029:
>0:16772,37359;16238,38675;
#1030:
>0:23135,16700;20176,19480;18982,25180;18695,28114;20955,32285;
#1031:
>0:19177,30974;22944,34432;19023,30587;
#1032:
>0:10850,29937;11036,32332;10188,35616;
#1033:
>0:22236,15584;24710,13277;
#1034:
>0:18490,34394;25159,31460;
#1035:
>0:23426,33781;21978,32458;
#1036:
>0:17354,35024;16344,37166;
#1037:
>0:19764,30412;21501,34483;
#1038:
>0:21722,33254;23500,32083;
#1039:
>0:20610,31306;21070,33530;
#1040:
>0:21165,33463;18433,33033;
#1041:
>0:17448,35389;17919,38791;
#1042:
>0:19015,32308;18209,30763;
#1043:
>0:22880,33824;20504,30234;
#1044:
>0:21123,33968;25119,34370;18850,34024;
#1045:
>0:22280,32674;23576,33481;
#1046:
>0:18279,34386;19915,33147;
#1047:
>0:18996,33979;21177,31774;
#1048:
>0:22882,31212;21749,31766;
#1049:
>0:19350,31920;18972,32769;
#1050:
>0:18782,31657;20971,34349;
#1051:
>0:19587,33820;22732,33804;
#1052:
>0:20119,31128;20829,30303;
#1053:
>0:18097,13100;14020,17927;10325,22878;
#1054:
>0:24527,16245;25203,13923;
#1055:
>0:25021,13054;23496,13842;
#1056:
>0:18950,32772;18303,31975;
#1057:
>0:20567,32387;19074,32097;
#1058:
>0:25032,34456;23879,34001;
#1059:
>0:24489,34149;22876,34542;
#1060:
>0:25180,34661;19860,33679;24714,30917;
#1061:
>0:23699,32047;23566,33609;
#1062:
>0:18680,31194;20014,32519;
#1063:
>0:20461,30288;25011,34294;
#1064:
>0:18750,33796;20224,33833;
#1065:
>0:20814,30815;18848,32732;
#1066:
>0:20215,31119;21659,30854;
#1067:
>0:24630,33442;23464,30730;
#1068:
>0:23992,31296;24178,31193;
#1069:
>0:19080,33590;20506,34495;
#1070:
>0:19619,33396;21427,33864;
#1071:
>0:21181,31408;19102,32181;
#1072:
>0:18092,37614;15637,39149;
#1073:
>0:20797,31994;20900,31356;
#1074:
>0:20321,32920;23511,34322;
#1075:
>0:19792,32457;24194,29429;23649,34244;
#1076:
>0:20120,31382;22090,31995;
#1077:
>0:20239,33080;18660,30246;
#1078:
>0:25059,32885;19614,30702;23741,33658;
#1079:
>0:18463,30437;20048,31310;
#1080:
>0:20639,31966;20402,30291;
#1081:
>0:24579,30813;24162,32438;
#1082:
>0:16678,37035;15082,38231;
#1083:
>0:22746,14912;23867,14363;
#1084:
>0:4479,19589;8368,23934;11905,27275;10948,32186;11095,38609;
#1085:
>0:22476,34629;19287,32820;24418,34640;
#1086:
>0:25060,31283;18842,33387;23467,32172;
#1087:
>0:24701,16133;24156,14781;
#1088:
>0:18883,32856;18787,30654;
#1089:
>0:19432,31481;18544,30899;
#1090:
>0:16571,35130;20834,30805;21871,26519;23482,24658;
#1091:
>0:23388,31195;19823,31594;
#1092:
>0:15211,38110;17552,37256;
#1093:
>0:20744,33411;19803,31056;
#1094:
>0:20061,34442;22658,28514;22874,32145;
#1095:
>0:19522,33555;18213,34216;
#1096:
>0:14730,37577;17445,37852;
#1097:
>0:21079,31980;18653,31391;
#1098:
>0:24003,33163;18517,31291;24323,32965;
#1099:
>0:20672,31834;18365,31509;
#1100:
>0:18368,21514;14998,19182;12061,16739;9833,18198;
#1101:
>0:24401,34438;20844,31461;24120,34211;
#1102:
>0:22843,31244;23235,31460;
#1103:
>0:14676,37934;16851,37943;
#1104:
>0:25176,32387;23497,33628;
#1105:
>0:19879,31757;19806,30982;
#1106:
>0:22432,31964;20215,30664;22428,32305;
#1107:
>0:22017,33738;21752,32663;
#1108:
>0:19535,33246;18763,30583;
#1109:
>0:20702,31819;19855,33289;
#1110:
>0:16326,38751;15989,36162;
#1111:
>0:24916,32543;20655,32679;23304,33753;
#1112:
>0:18383,32282;21423,33208;
#1113:
>0:24689,31796;23665,31782;
#1114:
>0:21023,33786;20878,30306;
#1115:
>0:18611,30372;20539,32817;
#1116:
>0:18408,31313;18339,31777;
#1117:
>0:19255,32825;22223,26616;23842,32228;
#1118:
>0:22515,32692;23406,31672;
#1119:
>0:21005,31146;22786,28520;24993,30898;
#1120:
>0:23823,33595;21819,31169;
#1121:
>0:23445,33215;18251,30958;
#1122:
>0:18609,32594;21248,33850;
#1123:
>0:25219,31483;21725,30299;
#1124:
>0:18840,30822;21076,34247;
#1125:
>0:19613,33998;19633,33199;
#1126:
>0:17011,36264;13721,38324;
#1127:
>0:23687,30798;22326,31116;
#1128:
>0:19450,32175;21066,33354;
#1129:
>0:18319,32309;20281,34109;
#1130:
>0:24264,33244;21858,30760;
#1131:
>0:21181,30798;19109,30757;
#1132:
>0:21779,32062;22140,33503;
#1133:
>0:22579,33838;25074,31831;
#1134:
>0:17553,35291;14858,36643;
#1135:
>0:21005,34704;18745,26387;23986,31867;
#1136:
>0:21077,34342;19668,34054;
#1137:
>0:23505,31605;24709,30274;
#1138:
>0:21238,30341;21634,32295;
#1139:
>0:18669,32734;18840,32597;
#1140:
>0:21218,31462;19483,32291;
#1141:
>0:17324,37153;16724,36324;
#1142:
>0:21205,31004;19267,33269;
#1143:
>0:19175,31844;21155,32419;
#1144:
>0:24561,30724;25116,30373;
#1145:
>0:17110,37335;15545,38647;
#1146:
>0:20350,32224;20717,32636;
#1147:
>0:6969,15044;5095,15906;
#1148:
>0:23084,13643;22233,15712;
#1149:
>0:19525,33787;19978,33973;
#1150:
>0:21135,34339;19340,30244;
#1151:
>0:20068,33708;22616,30252;21479,32163;
#1152:
>0:19805,34636;19810,34530;
#1153:
>0:18101,36557;17782,36108;
#1154:
>0:20461,31049;20514,30750;
#1155:
>0:20096,30611;19931,34389;
#1156:
>0:23387,32439;23311,33354;
#1157:
>0:24512,33662;21386,31168;24798,31495;
#1158:
>0:20005,31833;24461,34017;
#1159:
>0:23064,33016;21780,30546;
#1160:
>0:22360,16245;23038,12804;
#1161:
>0:21630,34593;19263,30423;
#1162:
>0:15988,38098;16033,36623;
#1163:
>0:22969,31175;22298,32411;
#1164:
>0:20623,34344;18934,32708;
#1165:
>0:23469,34228;24158,30916;
#1166:
>0:14965,38550;14927,38957;
#1167:
>0:23602,33503;21770,33898;
#1168:
>0:20359,30501;19911,33147;
#1169:
>0:23530,32193;24365,34525;
#1170:
>0:22701,33094;22627,31444;
#1171:
>0:21886,32117;21807,32208;
#1172:
>0:22720,34376;25183,34527;
#1173:
>0:22729,31069;19063,30781;22528,33538;
#1174:
>0:23266,33523;24559,34153;
#1175:
>0:15945,35209;14827,35892;
#1176:
>0:22698,32989;18881,34634;
#1177:
>0:21466,32398;23245,27689;24830,30578;
#1178:
>0:16457,36507;14676,36927;
#1179:
>0:21572,30321;23618,34008;20000,34370;
#1180:
>0:19244,34344;20052,33221;
#1181:
>0:25081,34086;22082,32197;
#1182:
>0:23185,31195;24968,31835;
#1183:
>0:15604,35199;17388,37616;
#1184:
>0:23969,32665;24671,30592;
#1185:
>0:18459,31275;24774,33121;
#1186:
>0:5384,14210;6228,14122;
#1187:
>0:21838,33200;24847,34558;
#1188:
>0:24910,34312;23571,33812;
#1189:
>0:23816,30889;20662,30300;
#1190:
>0:20113,31312;18888,32202;
#1191:
>0:24934,33159;24809,31577;
#1192:
>0:22275,33277;23150,30775;
#1193:
>0:22128,32671;19948,34160;23650,32722;
#1194:
>0:21611,34127;24724,30960;19344,28601;19480,33337;22172,32775;
#1195:
>0:18620,33775;21031,32704;
#1196:
>0:21996,31127;24663,33366;
#1197:
>0:24588,12967;24487,12339;
#1198:
>0:25203,32726;19221,34198;
#1199:
>0:20705,30715;22543,28744;22705,32584;
#1200:
>0:22044,31389;24247,32944;
#1201:
>0:21648,33808;21594,33143;
#1202:
>0:23110,12250;24802,13493;
#1203:
>0:21020,31249;19018,32133;
#1204:
>0:24800,34337;22690,32042;
#1205:
>0:23197,14081;24315,12368;
#1206:
>0:19947,32883;19599,32270;
#1207:
>0:22332,14993;24291,16004;
#1208:
>0:19808,34393;23922,33943;
#1209:
>0:21911,32397;23777,32909;
#1210:
>0:12987,35265;15961,36676;
#1211:
>0:18582,31824;25038,31612;20280,34627;
#1212:
>0:24085,32818;22977,31693;
#1213:
>0:18267,32605;20245,33480;
#1214:
>0:21224,34359;22665,30906;
#1215:
>0:21724,33615;24240,34530;
#1216:
>0:16746,35149;17376,37085;
#1217:
>0:17118,37319;14814,37189;
#1218:
>0:19853,34059;20323,34344;
#1219:
>0:21681,30861;21111,34642;
#1220:
>0:16154,38881;18538,30971;
#1221:
>0:21759,13486;24432,15281;
#1222:
>0:20441,31190;20471,32440;
#1223:
>0:24112,34572;23821,33240;
#1224:
>0:23211,32098;22735,33942;
#1225:
>0:21529,30986;18626,31095;
#1226:
>0:20741,30450;20681,30812;
