#0:
>0:19612,30663;18794,32574;
#640:
>0:11911,36248;11781,35135;
#641:
>0:21397,30492;20381,32630;
#642:
>0:22783,16340;22115,16350;
#643:
>0:25157,34625;25173,32070;
#644:
>0:22636,34598;20430,34021;
#645:
>0:14826,36873;12324,34763;12910,37369;
#646:
>0:20812,32255;19745,31417;
#647:
>0:11598,14640;13983,15334;
#648:
>0:19976,33839;21226,34123;
#649:
>0:22037,33154;23663,32047;
#650:
>0:20942,33626;21048,32520;
#651:
>0:18552,34632;21722,33712;
#652:
>0:23804,33789;23100,34414;
#653:
>0:24074,33393;22491,32939;
#654:
>0:24586,13660;24218,13601;
#655:
>0:20342,31333;21099,31748;
#656:
>0:24651,32188;23009,34490;
#657:
>0:14046,36438;11137,39099;
#658:
>0:19657,32677;20610,34364;
#659:
>0:22949,33219;24837,31331;
#660:
>0:23571,31594;21887,33618;
#661:
>0:23696,32893;24909,30440;
#662:
>0:19093,33803;18373,33348;
#663:
>0:18604,33380;22487,34308;18735,30913;
#664:
>0:24694,34332;24044,33053;
#665:
>0:18292,30459;20408,31161;
#666:
>0:18180,33909;21692,31670;
#667:
>0:20619,31777;19838,30391;
#668:
>0:9032,22418;12439,18281;15339,16586;18957,13920;23387,12898;
#669:
>0:9716,17499;4503,23175;7104,27944;4635,31198;
#670:
>0:24269,31712;23598,34113;
#671:
>0:19253,33765;18480,32041;
#672:
>0:21920,30960;23510,34316;
#673:
>0:19019,32828;19331,34090;
#674:
>0:18280,31169;21017,33253;
#675:
>0:24202,16156;23246,15769;
#676:
>0:23862,33794;23696,33886;
#677:
>0:22539,16184;21181,18793;15813,22178;12668,20829;
#678:
>0:19531,30279;20049,31460;
#679:
>0:18613,33557;19627,33691;
#680:
>0:19557,31652;18431,32081;
#681:
>0:21507,31901;25156,30852;
#682:
>0:21539,30889;18971,32438;
#683:
>0:21394,30421;19640,34331;
#684:
>0:18574,33178;24877,31805;
#685:
>0:14774,37042;17641,34798;
#686:
>0:21495,31625;19557,33774;
#687:
>0:18336,34551;20711,34576;
#688:
>0:21442,33044;21263,33343;
#689:
>0:23889,30423;23950,34367;
#690:
>0:23064,33390;22115,31324;
#691:
>0:24190,12748;22057,12950;
#692:
>0:11926,38795;11730,39135;
#693:
>0:12208,18211;12909,17351;
#694:
>0:19892,33814;19045,34086;
#695:
>0:18579,32828;19397,34444;
#696:
>0:20058,34532;21286,33251;
#697:
>0:19899,31035;18927,33514;
#698:
>0:20656,34322;19342,31365;
#699:
>0:14158,21850;9147,26883;4810,27256;
#700:
>0:19080,30823;20996,33733;
#701:
>0:22811,33017;24436,34555;
#702:
>0:20258,32881;21398,34512;
#703:
>0:19245,34154;25004,33131;19489,31980;
#704:
>0:21963,13324;18406,18649;20362,23341;
#705:
>0:20571,34419;20144,31998;
#706:
>0:19529,34146;18447,32049;
#707:
>0:23523,30469;22342,33263;
#708:
>0:12617,34745;13587,36182;
#709:
>0:15144,35227;16986,34837;
#710:
>0:6883,22179;9461,25913;12139,33305;16602,39133;
#711:
>0:11505,36936;16455,34012;21590,26864;23654,24315;21766,20269;
#712:
>0:24771,32338;23544,31303;
#713:
>0:23532,15327;24485,14823;
#714:
>0:18090,36733;14541,38256;14864,38332;
#715:
>0:18324,31264;21564,30909;
#716:
>0:19452,31349;19746,31954;
#717:
>0:10219,36618;14176,32073;14751,28612;19280,22679;24292,25481;
#718:
>0:21080,31162;20864,33894;
#719:
>0:15104,16279;19556,14240;23697,15215;
#720:
>0:21145,32354;14746,27509;19067,23684;18054,17901;
#721:
>0:12211,35016;16971,36605;11967,35548;
#722:
>0:12407,38972;13347,37223;
#723:
>0:18342,17590;24496,12318;
#724:
>0:22116,32237;23355,33206;
#725:
>0:22280,31734;21507,32639;
#726:
>0:21979,34286;23807,31162;
#727:
>0:19754,34442;20871,31654;
#728:
>0:18842,34389;25112,31921;19118,33862;
#729:
>0:18371,30669;21478,32119;
#730:
>0:16851,33889;15772,29042;
#731:
>0:13019,37211;14267,34739;
#732:
>0:23197,33256;22877,30349;
#733:
>0:24235,31786;20740,31557;22413,30744;
#734:
>0:24215,16194;24351,14620;
#735:
>0:21335,33174;19460,32666;
#736:
>0:22749,33909;23118,34583;
#737:
>0:19742,31691;19474,30249;
#738:
>0:18180,32975;20638,30889;
#739:
>0:23264,13308;24202,16229;
#740:
>0:17793,37662;12329,38270;16730,36186;
#741:
>0:19624,30811;23890,32125;
#742:
>0:19730,31368;19478,33259;
#743:
>0:14339,34807;11679,35627;
#744:
>0:21947,32523;23816,31232;
#745:
>0:25223,31067;25042,32170;
#746:
>0:23912,31766;23866,31437;
#747:
>0:21270,31769;24009,32489;
#748:
>0:18695,32772;24793,31095;19099,34347;
#749:
>0:24433,13089;24271,13252;
#750:
>0:21776,31382;18290,33472;22727,30607;
#751:
>0:15670,38670;16699,38407;
#752:
>0:20966,32900;20276,33422;
#753:
>0:12880,36064;17386,38288;13787,36145;
#754:
>0:21760,33678;23417,31125;
#755:
>0:24298,14872;25144,12855;
#756:
>0:24306,31048;23734,33894;
#757:
>0:12642,18226;17075,17474;
#758:
>0:18984,34158;21154,30322;
#759:
>0:23226,31559;24594,30483;
#760:
>0:20684,34117;19771,32979;
#761:
>0:23537,31330;23338,30769;
#762:
>0:18769,31723;24521,34200;
#763:
>0:7723,29035;13464,28271;16261,22901;19885,27675;
#764:
>0:20653,34372;20567,33142;
#765:
>0:25147,13881;24127,13551;
#766:
>0:24726,32582;24955,31085;
#767:
>0:20102,30524;20520,30687;
#768:
>0:19718,33164;19538,34179;
#769:
>0:18908,31454;20083,33358;
#770:
>0:22370,32807;20667,31341;
#771:
>0:21150,31005;20105,32461;
#772:
>0:23772,14810;24250,13616;
#773:
>0:18946,25416;17141,27613;13169,26371;9714,26050;
#774:
>0:18055,34823;15889,35464;
#775:
>0:22589,30580;22741,33224;
#776:
>0:13465,38078;11113,35022;
#777:
>0:20799,30275;21158,33325;
#778:
>0:14344,12872;8095,17878;4617,21253;4124,28791;7249,32622;6156,38678;
#779:
>0:16116,38237;17194,36255;
#780:
>0:24843,33489;23760,34222;
#781:
>0:17803,34943;16701,38112;
#782:
>0:25028,30595;23014,30883;
#783:
>0:25025,34204;18913,30847;
#784:
>0:24287,28131;18485,22201;16935,21744;11523,17653;
#785:
>0:23837,30339;18929,32989;
#786:
>0:23934,33099;20779,34449;
#787:
>0:12784,38185;11199,38743;
#788:
>0:24564,32575;21903,33650;
#789:
>0:18580,32996;18364,32010;
#790:
>0:22966,31950;18200,32427;
#791:
>0:23162,33375;22041,34254;
#792:
>0:21108,30527;19440,31114;
#793:
>0:21224,32758;21377,33422;
#794:
>0:19038,32944;18776,30976;
#795:
>0:20076,33643;24531,30224;
#796:
>0:19341,32633;18740,33333;
#797:
>0:18932,33510;19863,33792;
#798:
>0:20103,34372;20244,31494;
#799:
>0:21859,15351;21966,13404;
#800:
>0:14033,36809;11215,37090;
#801:
>0:16078,25350;14358,26215;
#802:
>0:21048,32966;19073,30383;
#803:
>0:11543,37083;16560,34643;18096,38828;12629,38984;15246,38653;
#804:
>0:18830,30354;21148,34298;
#805:
>0:19113,32863;19909,32765;
#806:
>0:4467,27101;4615,22675;8100,18712;
#807:
>0:16072,38874;12541,38779;17147,36194;
#808:
>0:18971,34344;23927,33344;
#809:
>0:7511,23050;8406,21081;13666,14524;
#810:
>0:18180,34203;20676,32956;
#811:
>0:19233,31801;18382,30569;
#812:
>0:24730,14144;23178,15867;
#813:
>0:14818,37992;11258,37778;
#814:
>0:15705,39153;14795,39147;
#815:
>0:24094,15569;24315,12549;
#816:
>0:18404,33528;20007,33594;
#817:
>0:20992,30213;21005,32297;
#818:
>0:23907,31496;19190,32189;
#819:
>0:8178,24029;12359,27062;17772,34447;21671,33220;
#820:
>0:18164,34521;24185,32827;
#821:
>0:18184,33083;21025,30375;
#822:
>0:22709,32078;22118,33984;
#823:
>0:13143,36632;14212,38533;
#824:
>0:24990,31336;23238,32538;
#825:
>0:17385,34873;12053,38428;15084,38179;
#826:
>0:18960,34335;20530,31644;
#827:
>0:22837,14617;24952,13347;
#828:
>0:20066,31644;18508,31750;
#829:
>0:22376,31722;23743,30494;
#830:
>0:23725,34495;20346,31281;
#831:
>0:19045,34444;20910,31151;
#832:
>0:24189,33313;22796,31097;
#833:
>0:24563,33628;24394,30383;
#834:
>0:18625,33206;19051,34034;
#835:
>0:22199,12453;24869,12701;
#836:
>0:14776,18485;19231,21670;15456,29293;
#837:
>0:21854,30395;19547,31958;
#838:
>0:19233,33573;21364,33959;
#839:
>0:24663,31055;19298,31499;24476,34022;
#840:
>0:19999,34179;25202,30447;19942,30262;
#841:
>0:14349,37247;12165,38564;
#842:
>0:21117,33791;23957,34332;
#843:
>0:21230,31663;20866,33516;
#844:
>0:22916,16291;23563,14472;
#845:
>0:16719,39054;17423,36409;
#846:
>0:5545,14670;5127,15095;
#847:
>0:19057,31602;20405,33251;
#848:
>0:12052,31635;10482,29356;5673,22422;8048,18728;5033,12371;
#849:
>0:21677,34694;20098,30353;
#850:
>0:24620,33871;25143,31437;
#851:
>0:20141,31241;20112,33432;
#852:
>0:19461,31435;18260,33789;
#853:
>0:24816,27069;22888,21946;22876,16803;24350,16019;
#854:
>0:17083,36700;15634,37828;
#855:
>0:18250,32117;19986,30485;
#856:
>0:17312,36075;15787,36003;
#857:
>0:20367,31295;20282,33733;
#858:
>0:21816,31819;22040,30650;
#859:
>0:20576,31978;19217,32507;
#860:
>0:21321,30509;20194,31490;
#861:
>0:19415,34069;21104,31287;
#862:
>0:12842,34715;12094,35903;
#863:
>0:24893,33065;23236,34365;
#864:
>0:11939,37231;11851,37155;
#865:
>0:25104,30666;21882,33354;
#866:
>0:7623,23503;12792,30161;14805,33369;
#867:
>0:24637,34532;19520,31985;
#868:
>0:19617,32755;20644,33902;
#869:
>0:18291,19714;16586,23847;14034,25773;8918,30592;9444,35924;
#870:
>0:19379,31776;18279,34530;
#871:
>0:15618,36736;12191,34319;8826,26646;7278,23380;
#872:
>0:23030,31058;24553,33568;
#873:
>0:22053,33474;23410,30439;
#874:
>0:13461,38488;15605,36645;11089,35414;
#875:
>0:20969,31878;20720,32184;
#876:
>0:13413,18132;12169,16992;
#877:
>0:23025,13923;24301,13959;
#878:
>0:22583,27473;20327,21264;17727,23524;13273,18514;9770,18687;
#879:
>0:24070,32076;24685,31380;
#880:
>0:21892,31321;24854,34236;
#881:
>0:23746,31548;25041,33612;
#882:
>0:22859,14094;24928,16181;
#883:
>0:24972,34222;24257,30515;
#884:
>0:18823,32324;21086,34433;
#885:
>0:20916,33682;20623,31833;
#886:
>0:20494,32045;21675,31885;
#887:
>0:24550,33296;24056,30436;
#888:
>0:14082,38137;15594,35877;12091,35920;15237,38276;
#889:
>0:23799,31113;22025,31625;
#890:
>0:20796,33842;20399,32185;
#891:
>0:18241,13744;18957,18821;21409,21547;19847,26413;19519,34592;19942,37938;
#892:
>0:22534,32983;19243,32128;
#893:
>0:15424,36346;14714,38767;
#894:
>0:18786,30542;20141,30419;
#895:
>0:22480,18768;24208,25449;24658,26499;
#896:
>0:21074,30696;20079,32204;
#897:
>0:23775,30290;22623,34634;
#898:
>0:23468,30347;22550,32653;
#899:
>0:19895,31519;19396,30346;
#900:
>0:20727,32741;20288,30950;
#901:
>0:19724,30278;18407,31462;
#902:
>0:18796,33757;19660,33930;
#903:
>0:24006,34623;24811,31710;
#904:
>0:23105,31776;24292,34254;
#905:
>0:5834,16504;5615,14138;
#906:
>0:6305,21371;10897,19313;11423,25179;15957,17111;20329,17255;
#907:
>0:22942,14540;24838,12276;
#908:
>0:24144,34202;23030,31888;
#909:
>0:17257,38210;17948,35307;
#910:
>0:16971,35906;14847,35829;
#911:
>0:19088,34541;18532,33190;
#912:
>0:24163,32818;23668,32551;
#913:
>0:18330,30371;22671,32928;19274,30794;
#914:
>0:25118,30218;19276,32133;
#915:
>0:18533,34157;18220,33898;
#916:
>0:4804,33317;9313,31205;
#917:
>0:11128,30114;8440,24774;6003,22415;
#918:
>0:13565,19531;13602,17201;
#919:
>0:18911,30317;19610,32458;
#920:
>0:4775,13599;5678,13193;
#921:
>0:11951,37768;13945,37228;
#922:
>0:20990,30973;19770,34428;
#923:
>0:18172,33941;19371,30233;
#924:
>0:21473,30789;20331,33482;
#925:
>0:21323,34180;22384,31964;
#926:
>0:19555,30427;20921,33172;
#927:
>0:20042,32275;19360,32771;
#928:
>0:12433,14742;16875,12739;20150,15581;22732,16855;
#929:
>0:11461,38838;13009,38697;
#930:
>0:11264,38678;14906,34408;17784,35936;14149,38690;
#931:
>0:20484,30790;20945,34363;
#932:
>0:23760,30494;18985,31952;
#933:
>0:19358,34224;18893,34108;
#934:
>0:18699,30508;19008,33919;
#935:
>0:18602,34685;21105,34023;
#936:
>0:20858,34107;18440,34446;
#937:
>0:22373,30526;24419,31592;
#938:
>0:8266,13239;4346,16791;4619,24013;4989,28758;5072,32812;
#939:
>0:7506,13534;4439,15885;
#940:
>0:20381,30375;21387,31835;
#941:
>0:23224,22013;19593,24209;17199,24157;14095,23590;
#942:
>0:20304,31539;18900,32735;
#943:
>0:24531,30985;22188,31978;
#944:
>0:23559,32972;22970,32873;
#945:
>0:24330,32012;25082,33190;
#946:
>0:23741,14672;24562,13513;
#947:
>0:24830,31731;20445,31781;
#948:
>0:21215,33306;19596,30330;
#949:
>0:16510,23665;14604,26061;7648,28367;
#950:
>0:12999,38199;15081,34603;14973,38134;
#951:
>0:22941,33977;22035,30355;
#952:
>0:13124,35253;15658,31323;17307,35153;11993,35151;
#953:
>0:11252,35907;16288,35160;12254,36097;15707,38719;
#954:
>0:20926,34572;20239,30807;
#955:
>0:14970,15116;12927,18583;
#956:
>0:19521,30703;20680,32431;
#957:
>0:16145,16631;16189,19478;21691,21780;
#958:
>0:21405,31730;18825,34267;
#959:
>0:12302,20626;12061,17657;
#960:
>0:15111,37369;13109,31419;7758,29803;10289,24859;
#961:
>0:23571,12716;18643,21027;15795,23056;11440,18552;10775,18922;7197,15939;
#962:
>0:23303,33642;22116,32696;
#963:
>0:25123,30297;20967,31179;
#964:
>0:20543,30273;20444,34190;
#965:
>0:24763,31440;22343,32336;
#966:
>0:4096,19516;9952,25344;13427,27991;16860,34409;20335,34681;23860,38441;
#967:
>0:18957,33542;18209,30329;
#968:
>0:11866,19925;9923,23064;10954,28790;
#969:
>0:18662,31926;21656,32430;
#970:
>0:23311,34146;25040,33762;
#971:
>0:17944,37265;16811,35818;
#972:
>0:19492,31663;18657,30862;
#973:
>0:11752,37903;8553,36853;
#974:
>0:24761,32894;24795,32207;
#975:
>0:24138,33126;22099,33552;
#976:
>0:18616,33854;20781,33981;
#977:
>0:12325,38014;16901,36259;12510,35631;
#978:
>0:24006,31077;23101,33948;
#979:
>0:24445,33302;22775,30980;
#980:
>0:14037,36725;8680,35923;
#981:
>0:20297,30686;19047,32279;
#982:
>0:23996,30715;22189,33964;
#983:
>0:20031,33716;18441,32258;
#984:
>0:22416,31373;21897,34532;
#985:
>0:24384,33152;22296,31770;
#986:
>0:11288,38003;15398,35926;
#987:
>0:18876,30339;19065,31071;
#988:
>0:20255,30828;20295,31336;
#989:
>0:19802,33559;20282,31591;
#990:
>0:21149,32229;24144,33343;
#991:
>0:24824,33778;21037,31755;24714,31207;
#992:
>0:19560,33299;24886,33565;
#993:
>0:20918,33702;18330,32244;
#994:
>0:24012,30985;18223,30356;
#995:
>0:23240,31061;22537,31395;
#996:
>0:17206,37476;15645,38443;
#997:
>0:23406,33280;23239,32305;
#998:
>0:23962,34440;20143,25794;18473,33819;
#999:
>0:17134,35294;19891,31752;
#1000:
>0:12764,38844;13659,37968;
#1001:
>0:19557,30633;24651,34153;18420,30485;
#1002:
>0:25047,39163;21033,34695;20755,28314;21024,23452;19467,18732;
#1003:
>0:23018,33708;23174,33615;
#1004:
>0:18310,32086;20705,32268;
#1005:
>0:13447,21043;13970,17622;
#1006:
>0:4976,15285;6577,13292;
#1007:
>0:20258,34487;21620,33927;
#1008:
>0:22581,12946;22233,13094;
#1009:
>0:21172,31686;19939,31456;
#1010:
>0:5849,15669;7195,16373;
#1011:
>0:23870,30626;24798,34163;
#1012:
>0:24398,32467;24644,30229;
#1013:
>0:19060,33022;20890,30970;
#1014:
>0:22094,31187;24290,34542;
#1015:
>0:15917,37093;16202,39044;
#1016:
>0:20153,31659;20828,31606;
#1017:
>0:21170,32017;18571,31198;
#1018:
>0:18316,30815;19536,34493;
#1019:
>0:19979,33208;20321,34345;
#1020:
>0:21835,33159;22636,29687;24099,24381;22663,20193;
#1021:
>0:23902,31805;23576,33516;
#1022:
>0:23073,32791;22588,31593;
#1023:
>0:19550,32188;21481,32553;
#1024:
>0:18502,30791;18953,32060;
#1025:
>0:23076,33916;20665,34392;
#1026:
>0:19569,33735;18887,32829;
#1027:
>0:21326,33185;18686,33560;
#1028:
>0:5226,17026;10884,20743;
#1029:
>0:24459,32958;20787,28186;19542,30589;
#1030:
>0:17011,38192;14885,36832;
#1031:
>0:24871,33025;23904,32113;
#1032:
>0:20110,30812;18271,32298;
#1033:
>0:18618,34146;19652,34121;
#1034:
>0:19999,33070;18441,30956;
#1035:
>0:23237,16183;20613,18596;17747,24474;11376,17014;8935,17544;4611,12690;
#1036:
>0:21456,34643;18453,32812;
#1037:
>0:12508,37586;17781,32866;17251,37193;
#1038:
>0:20243,30242;19260,32931;
#1039:
>0:22895,33439;24090,30878;
#1040:
>0:24220,31318;24243,31072;
#1041:
>0:6604,15622;5897,13267;
#1042:
>0:24089,30617;24774,32302;
#1043:
>0:23199,32377;21677,31291;23808,30632;
#1044:
>0:18334,30804;20840,32402;
#1045:
>0:23494,12988;23949,14809;
#1046:
>0:20507,34061;24524,32583;
#1047:
>0:21902,33050;24741,32836;
#1048:
>0:12453,30510;8288,26709;
#1049:
>0:20708,30531;19562,31487;
#1050:
>0:18277,30795;18772,30903;
#1051:
>0:25188,32922;21235,34151;
#1052:
>0:23091,34108;24841,34271;
#1053:
>0:16249,17957;18470,22158;14997,25820;19247,33017;
#1054:
>0:19907,30288;19342,30562;
#1055:
>0:23676,30812;21709,31064;
#1056:
>0:20280,30613;19657,31256;
#1057:
>0:5597,34960;7948,30635;13636,29402;16318,21581;20321,18780;21015,12866;
#1058:
>0:24359,32031;24142,34542;
#1059:
>0:13821,37047;7555,35323;10420,34625;12988,37624;
#1060:
>0:18419,34254;20135,32331;
#1061:
>0:18469,34448;21405,34109;
#1062:
>0:21594,30421;21212,33542;
#1063:
>0:24615,32194;19592,32180;
#1064:
>0:25040,34570;22751,31663;
#1065:
>0:5823,21114;10094,25026;8781,26272;10758,30889;8718,35225;
#1066:
>0:16498,35195;16982,37794;
#1067:
>0:19469,32043;24661,30280;18596,32809;
#1068:
>0:24741,24279;19166,24211;16386,22611;11656,23303;
#1069:
>0:21487,33715;18220,33584;
#1070:
>0:18011,14809;11225,20546;
#1071:
>0:25132,34023;25163,33064;
#1072:
>0:14135,36384;15547,37906;13290,38826;
#1073:
>0:12606,38220;11117,36675;
#1074:
>0:19246,30779;20091,31081;
#1075:
>0:19097,31910;21455,30711;
#1076:
>0:11886,36763;14778,33928;15111,38943;14478,35390;
#1077:
>0:11577,36536;16887,37774;11715,38749;
#1078:
>0:19104,31165;18962,33650;
#1079:
>0:9093,21449;12756,26716;16177,21639;
#1080:
>0:18309,32574;21348,31205;
#1081:
>0:22913,31123;21486,26170;21461,31068;
#1082:
>0:20834,33687;24882,34519;
#1083:
>0:25008,33594;19038,32653;
#1084:
>0:18698,31265;18930,31431;
#1085:
>0:22046,31779;22623,32594;
#1086:
>0:25138,13685;22067,15663;
#1087:
>0:12339,21397;9994,28668;6341,30968;6707,35235;
#1088:
>0:23673,19124;18996,23351;17058,22254;13859,23154;
#1089:
>0:14508,38649;11583,37603;
#1090:
>0:22284,33152;21724,30967;
#1091:
>0:23975,30948;21822,30515;
#1092:
>0:16364,33768;21271,31879;23341,33558;
#1093:
>0:24997,32090;23309,33636;
#1094:
>0:14357,38287;12124,38013;
#1095:
>0:22515,31132;18958,26706;20990,32702;
#1096:
>0:21547,34048;20548,30245;
#1097:
>0:20302,30221;20553,32138;
#1098:
>0:8884,28244;14009,33538;17451,27821;
#1099:
>0:12120,13467;9840,21012;5403,24429;
#1100:
>0:19389,31580;24286,32566;
#1101:
>0:25069,14561;21908,12972;
#1102:
>0:24650,31705;23410,30903;
#1103:
>0:19474,30601;18169,33185;
#1104:
>0:17799,37290;16780,36969;
#1105:
>0:19899,30424;23159,31469;
#1106:
>0:21270,33868;19636,31812;
#1107:
>0:23310,33083;22607,33238;
#1108:
>0:23031,34504;24143,30438;
#1109:
>0:12408,19627;13169,19390;
#1110:
>0:21615,34499;21215,30328;
#1111:
>0:22886,31510;23563,32603;
#1112:
>0:12243,37225;13049,35341;
#1113:
>0:18337,33384;19322,33096;
#1114:
>0:19561,32017;20033,32057;
#1115:
>0:19488,31697;21223,33941;
#1116:
>0:18487,30839;21038,31890;
#1117:
>0:18803,34538;18317,33878;
#1118:
>0:12152,37777;14770,32527;15879,39146;11224,35794;
#1119:
>0:13385,37100;17711,35055;
#1120:
>0:22470,32559;24180,31984;
#1121:
>0:22198,31712;20575,30602;
#1122:
>0:20176,31453;18672,30998;
#1123:
>0:11044,37499;14366,33146;17208,33617;
#1124:
>0:10306,32660;12310,28737;15379,21889;20637,17592;22427,19555;
#1125:
>0:24996,32082;21671,32815;22142,31612;
#1126:
>0:20182,32497;19638,33466;
#1127:
>0:11881,38320;15074,36390;
#1128:
>0:17514,38621;17595,35812;
#1129:
>0:19279,33531;21588,31489;
#1130:
>0:18860,31851;19957,33068;
#1131:
>0:19227,33546;23049,32829;
#1132:
>0:12855,16033;16439,17165;20113,22820;20583,28413;
#1133:
>0:22749,12387;23499,15443;
#1134:
>0:17053,27307;14417,29126;
#1135:
>0:19326,34288;18624,31480;
#1136:
>0:19733,30273;22267,33014;20447,31744;
#1137:
>0:10172,13377;14398,13308;15405,13012;19701,14059;
#1138:
>0:24699,33238;23315,31866;
#1139:
>0:20330,31753;20363,33233;
#1140:
>0:12936,35386;14949,39187;
#1141:
>0:24535,31198;25241,31409;
#1142:
>0:15630,38357;12356,37392;
#1143:
>0:18630,33029;21104,30663;
#1144:
>0:19886,34214;23170,32485;
#1145:
>0:21145,34169;20850,33187;
#1146:
>0:23582,32026;21296,31862;23703,31498;
#1147:
>0:16797,38216;11246,37611;12758,36386;
#1148:
>0:20548,32968;19107,31620;
#1149:
>0:22868,33979;21801,34423;
#1150:
>0:21488,31650;18948,30805;
#1151:
>0:10825,38437;13859,33623;16728,29760;18729,24281;23549,22190;
#1152:
>0:23588,37548;19014,34440;18030,31745;11611,33040;9239,33514;
#1153:
>0:13837,17133;11985,20958;
#1154:
>0:18879,31219;19462,31995;
#1155:
>0:6595,24920;8776,30069;13548,30785;
#1156:
>0:21830,31838;21621,34105;
#1157:
>0:11629,37017;17277,37200;
#1158:
>0:23657,32799;19365,34073;
#1159:
>0:21118,32365;18996,31484;
#1160:
>0:21206,34540;21603,33809;
#1161:
>0:23543,15300;21851,14154;
#1162:
>0:23693,31399;21881,32923;
#1163:
>0:19516,31174;21993,32411;
#1164:
>0:20087,30754;19849,31370;
#1165:
>0:21409,31956;21016,32450;
#1166:
>0:6683,13292;4612,15451;
#1167:
>0:21901,30597;23113,33080;
#1168:
>0:21870,32937;23489,31541;
#1169:
>0:23793,30229;24098,32902;
#1170:
>0:7224,22295;10235,28636;12652,31896;14080,37519;
#1171:
>0:22655,34380;22587,33757;
#1172:
>0:22401,18298;18439,24547;16712,26380;11764,30484;10980,37550;5386,39118;
#1173:
>0:23566,33252;23125,32171;
#1174:
>0:20102,31289;18233,31866;
#1175:
>0:19336,32443;19672,33612;
#1176:
>0:18200,33651;20437,33411;
#1177:
>0:23714,16199;24764,13850;
#1178:
>0:18277,33468;18609,33595;
#1179:
>0:20461,34326;21616,32207;
#1180:
>0:22249,12457;19016,18171;19115,23480;17600,30017;
#1181:
>0:20659,31410;20169,33781;
#1182:
>0:21487,32434;21155,33359;
#1183:
>0:20379,31291;18812,30413;
#1184:
>0:16274,21929;13759,18922;17855,15956;
#1185:
>0:23833,31182;22097,31757;
#1186:
>0:11335,36326;14064,37137;
#1187:
>0:5431,16402;6342,13754;
#1188:
>0:21322,34173;22975,30711;19618,32662;
#1189:
>0:22745,33891;25191,33639;
#1190:
>0:20316,30606;19576,34277;
#1191:
>0:16246,36694;11234,37931;15140,31365;17108,38403;
