#0:
>0:22102,30911;22299,32352;
#600:
>0:19314,25204;16758,24373;
#601:
>0:22403,31758;21866,30882;
#602:
>0:20344,30418;18706,31140;
#603:
>0:14520,37451;13347,36973;
#604:
>0:21116,30634;17050,29734;11905,24156;10120,25590;
#605:
>0:25095,24063;19333,26421;15632,21518;14444,25893;11054,21639;
#606:
>0:18450,34347;18305,26000;18259,21906;
#607:
>0:23691,34166;20970,32583;21763,34615;
#608:
>0:20217,33600;19373,33809;
#609:
>0:24653,31241;19409,30913;23011,32053;
#610:
>0:18388,34429;20631,31372;
#611:
>0:19404,32734;17027,26720;13953,26140;9563,23241;7145,29002;
#612:
>0:23638,32952;24398,32517;
#613:
>0:22928,31638;24015,34453;
#614:
>0:18539,32211;22217,31325;
#615:
>0:19366,34074;20457,31404;
#616:
>0:22868,25823;20789,30037;17352,24197;12510,24657;
#617:
>0:19514,33529;20631,34245;
#618:
>0:21960,13793;22397,16044;
#619:
>0:24219,30715;24294,32974;
#620:
>0:18789,30927;19366,34126;
#621:
>0:21088,34159;18176,33908;
#622:
>0:10041,29480;11190,23183;16917,21375;
#623:
>0:16340,36060;13093,37315;15946,38958;14250,37094;
#624:
>0:24728,31512;20431,34764;20662,31243;
#625:
>0:20599,31240;20838,33750;
#626:
>0:17355,24074;18670,29113;14928,32075;
#627:
>0:4566,24573;8653,26164;
#628:
>0:19544,33187;20713,32120;
#629:
>0:23018,33325;23476,33009;
#630:
>0:20668,32735;18862,34472;
#631:
>0:21295,37233;24121,32068;20753,28272;24293,23643;22876,20696;
#632:
>0:18682,34169;18844,31767;
#633:
>0:24540,32010;24871,32424;
#634:
>0:9512,17687;13608,25083;15189,30171;20547,31526;24046,38684;
#635:
>0:14793,34775;15656,35958;
#636:
>0:23788,31160;18360,34477;24649,34186;
#637:
>0:15778,13682;18636,20916;18612,23430;20931,26710;20838,30214;
#638:
>0:23716,34187;22758,33176;
#639:
>0:20647,26102;16491,25251;14358,26514;8700,34122;5097,36119;
#640:
>0:19446,31689;21183,30952;
#641:
>0:20427,31144;18362,34423;
#642:
>0:23808,34597;22710,30454;
#643:
>0:21382,33908;18966,30372;
#644:
>0:23757,30864;19425,27986;19848,30886;
#645:
>0:22364,19649;23388,16436;
#646:
>0:22711,31591;21336,34399;
#647:
>0:7575,31625;12310,27138;15962,25503;20559,18737;22582,13404;
#648:
>0:18601,31310;21106,32494;
#649:
>0:20593,32311;20090,33312;
#650:
>0:19819,32669;18157,32817;
#651:
>0:18711,34258;20830,32357;
#652:
>0:6756,16230;7135,20343;
#653:
>0:7421,32493;4120,28189;6043,22789;6826,18821;6987,14394;
#654:
>0:21895,22339;19531,28428;16315,30190;
#655:
>0:14291,36330;16743,35060;
#656:
>0:19320,34104;19943,30860;
#657:
>0:21001,31060;18420,30898;
#658:
>0:20493,33059;21608,31978;
#659:
>0:16977,38111;16587,38105;
#660:
>0:21391,20307;17315,19413;
#661:
>0:20830,35718;16334,32843;13108,29590;8314,22450;6750,18276;6432,16502;
#662:
>0:21644,32666;20616,31649;
#663:
>0:22186,16610;22538,13314;
#664:
>0:16163,38252;17802,37242;
#665:
>0:18435,31799;20577,30616;
#666:
>0:22213,33851;21948,31854;
#667:
>0:19543,26588;23363,25576;23439,20391;19978,12683;
#668:
>0:24642,30707;23012,31886;
#669:
>0:16876,30798;12380,30121;10907,25212;7263,20506;4510,13770;
#670:
>0:14089,37730;11081,38977;
#671:
>0:22136,30559;24491,31537;
#672:
>0:23320,32420;23192,31525;
#673:
>0:21217,30830;19800,33305;
#674:
>0:15932,26347;18953,33398;23040,33781;
#675:
>0:19770,34683;18252,32974;
#676:
>0:20405,32521;16871,28430;11490,24829;9289,20712;7408,18315;
#677:
>0:21331,31223;20008,33502;
#678:
>0:20422,30946;18697,33408;
#679:
>0:22260,30279;21810,34529;
#680:
>0:19639,30706;20037,31831;
#681:
>0:23725,28668;19256,26056;17298,23777;12873,24545;
#682:
>0:24397,31840;18191,38602;19219,32533;
#683:
>0:12484,18053;11930,20307;
#684:
>0:9918,20889;11249,24207;
#685:
>0:24308,15481;24564,12311;
#686:
>0:14772,36090;14261,37594;16926,38539;
#687:
>0:24126,15693;18646,17401;17585,21898;11758,29144;9147,23663;
#688:
>0:19965,32109;21284,31080;
#689:
>0:21742,25593;18919,18430;
#690:
>0:15428,27814;11902,21578;14214,21144;
#691:
>0:22057,30979;23355,34452;
#692:
>0:10145,32381;11988,37307;16662,34744;19768,37505;24669,39094;
#693:
>0:24094,30449;18317,33748;24805,33982;
#694:
>0:19849,33533;21171,31415;
#695:
>0:20847,32060;24228,33061;
#696:
>0:12894,35654;13495,31850;11125,27668;16142,21346;11601,18138;11699,13849;
#697:
>0:18708,38058;15944,33999;
#698:
>0:25097,32945;23866,30265;
#699:
>0:18513,34337;19328,34081;
#700:
>0:15612,36388;14107,36728;
#701:
>0:20098,30886;20555,30918;
#702:
>0:12998,30009;8913,24361;4010,25537;
#703:
>0:23949,34297;18562,32568;24481,34201;
#704:
>0:17684,37955;17176,36840;
#705:
>0:11166,36243;16796,36789;
#706:
>0:20240,32627;20336,31284;
#707:
>0:19449,33638;21366,32322;
#708:
>0:19754,33231;19174,32543;
#709:
>0:18791,30664;21593,34604;
#710:
>0:22953,34124;22212,30409;
#711:
>0:10938,33208;12391,28768;15652,21798;20661,18877;23941,14176;
#712:
>0:24213,32017;24290,34489;
#713:
>0:19864,34498;15525,33329;12940,33116;9709,30999;
#714:
>0:23547,34297;18757,31072;
#715:
>0:25109,32162;24875,32042;
#716:
>0:23698,33151;21079,31193;
#717:
>0:21073,30253;20802,30253;
#718:
>0:24222,34276;18429,27157;17750,24413;12237,17054;
#719:
>0:19413,33215;20631,31379;
#720:
>0:12496,15116;14070,20113;15424,25164;
#721:
>0:16284,16046;21423,14771;22981,12895;
#722:
>0:12139,35969;11668,36481;
#723:
>0:17134,37517;14900,36249;
#724:
>0:23874,30749;21735,31250;
#725:
>0:24607,34661;23786,31584;
#726:
>0:24889,31004;25061,31915;
#727:
>0:19722,19668;16388,14566;12305,13020;8651,15541;4298,13458;
#728:
>0:20446,31814;18557,33016;
#729:
>0:13400,25699;16567,27536;15884,31928;
#730:
>0:15262,36571;12597,35505;15804,36023;
#731:
>0:7137,19940;7816,24272;14201,23028;
#732:
>0:6070,15876;5215,16628;
#733:
>0:4620,13481;6356,17537;5020,24656;6125,27598;5684,31465;
#734:
>0:11747,37922;11177,38837;
#735:
>0:17803,17820;13549,23780;11355,28004;11344,33901;
#736:
>0:23253,34073;24749,33666;
#737:
>0:18518,32023;19397,31551;
#738:
>0:4790,23137;7551,27812;13178,21243;16268,24603;
#739:
>0:4396,12440;6106,17209;6610,22071;7979,28193;
#740:
>0:3995,34402;8182,27927;13895,22763;16349,26069;19367,32648;23685,31121;
#741:
>0:19587,33322;18738,31717;
#742:
>0:22657,14620;22816,13833;
#743:
>0:18303,30455;16805,27263;14286,22835;7577,17107;5775,16994;
#744:
>0:22953,30908;20420,33907;25209,33357;
#745:
>0:4983,15105;6703,13134;
#746:
>0:23239,12312;24446,15186;
#747:
>0:15815,38257;15313,35556;
#748:
>0:22914,31912;22550,34041;
#749:
>0:18618,33984;18892,30546;
#750:
>0:23676,34619;20575,28555;20735,33658;
#751:
>0:19449,31319;20300,34552;
#752:
>0:7469,28542;7830,25281;9992,18472;
#753:
>0:22518,26270;18784,21990;16961,21325;13299,26380;9924,22076;5476,23638;
#754:
>0:12039,35881;15360,36819;
#755:
>0:22595,22871;21589,26022;18996,32348;
#756:
>0:16377,37885;15066,34525;
#757:
>0:20452,31136;20366,33415;
#758:
>0:9379,30342;13472,26546;15983,22126;19559,21178;23170,13156;
#759:
>0:23002,33808;24865,33615;
#760:
>0:21341,34309;20039,33062;
#761:
>0:22534,31641;23410,32290;
#762:
>0:15634,24836;13533,29925;11046,22031;6371,19032;
#763:
>0:22517,32039;24429,30642;
#764:
>0:22329,31218;21936,34382;
#765:
>0:23265,30500;23846,33700;
#766:
>0:17537,20744;15467,21516;12749,30080;8628,30391;
#767:
>0:11252,38060;14258,36798;
#768:
>0:21383,32326;20696,34603;
#769:
>0:14145,30217;12747,30051;15044,24863;
#770:
>0:19697,34101;19468,33573;
#771:
>0:18528,30597;19532,33460;
#772:
>0:19658,33208;18673,34458;
#773:
>0:11361,38841;17847,37449;12836,35834;
#774:
>0:19299,33431;19720,31285;
#775:
>0:24257,32308;23047,32896;
#776:
>0:19911,34358;18158,34037;
#777:
>0:7930,29536;11329,25197;16112,20103;19884,15557;
#778:
>0:18244,13863;23217,17926;21897,25598;23010,28219;24603,31659;23241,38121;
#779:
>0:19306,33327;19679,33020;
#780:
>0:14572,36763;15363,32075;
#781:
>0:20013,29198;14645,22530;11536,23972;
#782:
>0:22105,34487;18800,32895;
#783:
>0:21153,33495;19791,32108;
#784:
>0:6958,35276;10547,31659;13278,26390;15885,21412;13881,20770;15164,14841;
#785:
>0:23976,32747;23300,31820;
#786:
>0:21170,38093;19948,37114;
#787:
>0:23666,24496;20153,23289;17026,22897;12312,28381;10261,24705;6217,21415;
#788:
>0:11185,38663;17126,38853;
#789:
>0:20001,32585;18490,31405;
#790:
>0:9461,34510;13102,26652;17480,21418;18343,20375;23592,14133;
#791:
>0:24394,34452;18365,30707;
#792:
>0:15321,15902;20820,20078;20867,24110;23016,29322;
#793:
>0:11037,21695;13134,18640;17707,21377;
#794:
>0:18443,30807;19548,31441;
#795:
>0:19415,30455;18664,33140;
#796:
>0:22203,32844;23813,32188;
#797:
>0:23795,33996;19275,34510;22460,33817;
#798:
>0:6079,25850;10280,21419;12879,17548;
#799:
>0:23582,27681;20593,22389;16929,18376;14519,18514;9925,20961;
#800:
>0:24020,33159;23160,32534;
#801:
>0:12684,36827;13796,35328;
#802:
>0:21416,31629;18664,32710;
#803:
>0:22863,15497;18267,21183;18803,24611;18906,25903;19758,31148;
#804:
>0:24470,30630;25028,34239;
#805:
>0:20512,34684;25013,34574;
#806:
>0:17164,21254;14558,27777;9758,23062;6634,17926;
#807:
>0:17758,36059;18009,38853;
#808:
>0:18188,33856;21502,32892;
#809:
>0:19475,32236;20344,30997;
#810:
>0:20832,32883;22699,33028;
#811:
>0:11368,36583;9645,36617;
#812:
>0:8374,23077;12156,17273;13018,13332;
#813:
>0:12226,15426;8179,18023;14437,24543;
#814:
>0:6752,14746;7424,19050;5328,24853;4600,26834;9624,30682;
#815:
>0:5967,34155;5123,27296;7035,23818;5836,17640;5638,12950;
#816:
>0:21977,31287;23535,30711;
#817:
>0:16501,39180;12597,37497;17484,35113;
#818:
>0:4127,24891;10302,29848;12895,25054;16988,27061;19309,31215;24175,28344;
#819:
>0:15463,39001;12139,38487;14080,39075;
#820:
>0:23866,15204;23217,14937;
#821:
>0:22248,13236;22511,14105;
#822:
>0:21820,33917;21841,33165;
#823:
>0:4126,24998;10758,30124;14055,21240;16213,26557;
#824:
>0:21299,20243;17902,24544;11345,27280;10365,21897;7453,25317;
#825:
>0:22504,31087;21704,32802;
#826:
>0:19251,32864;19723,33404;
#827:
>0:23747,26381;18570,23743;15942,20196;12136,18665;8006,17510;
#828:
>0:23632,33707;24563,33031;
#829:
>0:20194,31903;21523,34152;
#830:
>0:18387,32171;21127,34092;
#831:
>0:24704,13574;22696,15688;
#832:
>0:20639,33418;18404,31893;
#833:
>0:21379,34654;25128,31923;
#834:
>0:18156,34050;20920,34227;
#835:
>0:11956,36346;13374,34734;
#836:
>0:15549,22929;14050,28924;10712,23403;4824,20094;
#837:
>0:8505,38941;6912,32191;6203,25748;9064,25352;6734,20686;8927,12919;
#838:
>0:22943,34653;23091,32052;
#839:
>0:10441,26480;12790,24630;15181,19633;20017,13580;
#840:
>0:23485,31669;21884,30449;
#841:
>0:19316,33438;19586,34196;
#842:
>0:20505,30829;21165,33921;
#843:
>0:24407,33423;22499,33804;
#844:
>0:19066,32970;19103,32648;
#845:
>0:7867,13527;11159,19247;
#846:
>0:24545,33309;25059,31751;
#847:
>0:6379,15864;5718,15639;
#848:
>0:25099,31282;23942,30362;
#849:
>0:22479,32735;21746,32591;
#850:
>0:21234,13245;17354,13090;13053,16225;8576,12739;
#851:
>0:23422,14791;24727,15310;
#852:
>0:19061,33881;19370,31873;
#853:
>0:23604,31128;24294,33313;
#854:
>0:6736,12420;8389,12583;13935,16571;15131,14407;20082,15000;
#855:
>0:22710,14926;19122,18732;14696,24269;11603,26858;9542,32023;
#856:
>0:14197,35604;11874,38332;
#857:
>0:16181,36047;17373,30670;
#858:
>0:22981,29604;19887,25690;15046,25477;12282,25988;9402,23201;4320,21372;
#859:
>0:18594,34181;19973,33307;
#860:
>0:20647,30739;18961,33017;
#861:
>0:17710,32692;11070,26773;9310,24684;8088,20016;
#862:
>0:20772,13934;16306,20684;16008,21896;11914,26551;10155,33145;5682,38439;
#863:
>0:24821,31980;23272,34445;
#864:
>0:15769,36225;14970,37796;
#865:
>0:22141,32867;23479,33151;
#866:
>0:18219,32870;20642,31889;
#867:
>0:9997,37178;14034,34431;15867,27729;18330,24899;
#868:
>0:20255,32012;18217,33468;
#869:
>0:23843,18141;20179,24276;17989,22030;12891,26796;9347,22310;5908,23012;
#870:
>0:23156,32915;21716,32302;
#871:
>0:19813,30243;23329,33382;
#872:
>0:24904,34739;18297,34788;16999,39151;14497,37991;8554,37716;
#873:
>0:16256,24036;11479,25814;9619,30512;8167,38470;
#874:
>0:21558,31772;18181,32777;
#875:
>0:22991,30346;24592,30661;
#876:
>0:23163,15920;22145,14796;
#877:
>0:20925,34093;19816,30267;
#878:
>0:11145,37204;12744,35271;
#879:
>0:21249,32995;20890,30286;
#880:
>0:23174,32628;24788,31780;
#881:
>0:6929,15326;4068,14966;
#882:
>0:6994,21681;5335,17281;
#883:
>0:25223,20196;21184,24224;
#884:
>0:7689,23531;14407,17192;14716,23337;19996,26808;
#885:
>0:11829,18225;15717,16058;
#886:
>0:7879,22640;13191,17259;16573,16347;21090,17739;
#887:
>0:24151,33565;22615,31522;
#888:
>0:23044,35252;21890,32552;21497,26219;15669,21256;13593,19730;16659,15057;
#889:
>0:20166,26233;15947,22839;11638,29456;8088,30801;
#890:
>0:21460,32448;18338,34651;
#891:
>0:16503,37824;14818,36214;
#892:
>0:20720,30615;19756,34352;
#893:
>0:11265,35202;13410,35875;
#894:
>0:21296,32888;18230,31467;
#895:
>0:9250,35023;12584,31905;17590,25890;20318,23725;22171,23934;
#896:
>0:10299,24560;7072,19660;
#897:
>0:23936,32823;24982,30943;
#898:
>0:22150,38517;19317,34149;14906,26570;11235,21625;8575,24637;5976,24094;
#899:
>0:20957,31900;20976,31353;
#900:
>0:17326,35569;17581,37447;
#901:
>0:19468,32732;19642,32543;
#902:
>0:21850,31176;22485,32501;
#903:
>0:8764,19689;10904,24407;5376,27827;9861,34095;4031,35972;
#904:
>0:20251,32177;14902,29177;
#905:
>0:21622,32688;22573,34480;
#906:
>0:23035,12577;23686,16336;
#907:
>0:19189,32102;19319,30635;
#908:
>0:7229,30743;8357,29399;12081,22823;16025,23742;20025,29979;
#909:
>0:19231,32809;18953,33894;
#910:
>0:19117,32992;19529,33828;
#911:
>0:23844,15908;19717,16912;20074,21665;18525,26134;20934,34445;
#912:
>0:5367,31639;10315,28001;12454,23137;15206,20023;18195,15152;22183,13271;
#913:
>0:14892,38137;11932,38692;15966,36516;11556,36743;15837,32919;17865,34722;14493,39172;
#914:
>0:15417,38931;16754,38679;
#915:
>0:21422,33960;21133,33708;
#916:
>0:5531,23228;10295,29425;13337,24366;16556,28949;19754,34186;22490,25895;
#917:
>0:11914,38733;14734,37981;14021,37395;
#918:
>0:10956,27512;11212,32948;16096,30247;
#919:
>0:25201,32247;21503,32778;23638,32042;
#920:
>0:23441,31602;24253,32880;
#921:
>0:4036,36867;9157,33382;14263,30179;17791,24978;21367,29681;
#922:
>0:19858,31408;19357,32917;
#923:
>0:22627,33915;24189,30519;
#924:
>0:15079,35375;15655,36143;
#925:
>0:5995,20141;7568,24983;
#926:
>0:25106,34267;25181,33109;
#927:
>0:24863,33400;21870,31355;
#928:
>0:25031,16388;22402,14343;
#929:
>0:25130,30245;18174,32010;
#930:
>0:15726,35820;12824,31636;8375,25830;9321,22764;7199,20464;
#931:
>0:21818,33884;22135,31158;
#932:
>0:24369,32610;24193,32414;
#933:
>0:24777,37471;19244,34398;16990,29935;13057,23325;10795,25609;7034,25628;
#934:
>0:21702,15288;23807,12678;
#935:
>0:18964,30728;23022,33483;
#936:
>0:18669,32218;18241,34075;
#937:
>0:19762,32930;19916,31101;
#938:
>0:19693,33989;18631,32310;
#939:
>0:5266,34899;11028,31249;13088,29984;15195,21883;14053,17423;
#940:
>0:23387,33200;22492,31633;
#941:
>0:17559,38462;14826,35914;
#942:
>0:24626,34556;24372,32757;
#943:
>0:23134,31623;23620,30881;
#944:
>0:23615,30890;22878,30884;
#945:
>0:12346,38773;16858,38655;11944,38730;16631,39185;12229,37390;
#946:
>0:19091,32381;18312,34309;
#947:
>0:18972,33041;18582,33994;
#948:
>0:12422,37140;13091,38674;
#949:
>0:13548,37026;14213,37656;
#950:
>0:15164,37792;12908,37987;16726,39153;
#951:
>0:18570,32206;19557,31322;
#952:
>0:21252,31241;20949,33093;
#953:
>0:19029,34558;20963,33882;
#954:
>0:21942,34229;24712,34238;
#955:
>0:6084,31246;8313,26401;13944,24886;14913,29940;19046,31442;23551,34261;
#956:
>0:12920,35789;9107,36780;6843,31189;
#957:
>0:25118,31171;24101,34054;
#958:
>0:18523,30820;21070,33712;
#959:
>0:24349,32136;20759,32426;
#960:
>0:18684,33506;21535,33424;
#961:
>0:10404,20315;12518,15393;15993,12294;19889,16736;
#962:
>0:11656,36410;11455,37917;
#963:
>0:17231,35551;12441,38729;16206,38602;
#964:
>0:16127,36335;13009,34452;8372,27688;8701,23976;4217,18445;10892,14578;
#965:
>0:19436,16396;17148,19703;17468,23034;11443,28037;9055,33374;10911,35255;
#966:
>0:12899,37786;15938,30474;17145,36386;13405,37800;
#967:
>0:17055,36546;14347,35620;14361,36538;
#968:
>0:25029,23683;19923,29695;17558,31050;13070,31102;
#969:
>0:23890,31286;24758,32883;
#970:
>0:4420,34048;5784,25819;6542,22479;6786,17237;5134,14013;
#971:
>0:21865,31760;20706,32037;25207,30967;
#972:
>0:8906,23849;13098,18920;16644,23496;19464,27471;
#973:
>0:16958,21219;14687,23348;21485,29789;
#974:
>0:25023,31945;20510,32659;21951,33176;19423,30931;
#975:
>0:23519,16286;21712,15644;
#976:
>0:25001,34007;22344,33358;
#977:
>0:21443,32843;21020,33197;
#978:
>0:18684,30399;20501,34645;
#979:
>0:15880,38857;13097,36303;17884,31709;15835,34861;
#980:
>0:18283,34128;19159,33266;
#981:
>0:24102,31485;18385,31587;22399,30716;
#982:
>0:19713,31124;21675,31540;
#983:
>0:6868,14378;5279,19505;5274,24064;5561,27167;8314,33864;
#984:
>0:16827,36142;13656,36564;17983,38277;
#985:
>0:11731,33340;16779,27377;20677,24908;21741,18362;
#986:
>0:18790,30711;20028,33680;
#987:
>0:21494,33418;21647,30781;
#988:
>0:19153,33548;20770,34242;
#989:
>0:19792,34002;20500,34206;
#990:
>0:21579,30739;19323,31513;
#991:
>0:25115,14563;23721,15759;
#992:
>0:20277,33874;18316,33799;
#993:
>0:15882,35304;15455,37591;
#994:
>0:11978,34849;14683,30306;15118,38076;
#995:
>0:24278,31733;22537,33602;
#996:
>0:18056,19685;17163,24369;19117,28911;23172,32393;
#997:
>0:18667,33355;21657,33539;
#998:
>0:18440,31418;19904,31696;
#999:
>0:10904,23218;11492,16875;15676,24303;21059,27301;
#1000:
>0:14982,38623;13033,37480;15659,39018;
#1001:
>0:14611,39097;7839,37273;10016,32854;14421,38896;
#1002:
>0:21984,30692;23752,31896;
#1003:
>0:20724,34288;18750,33046;
#1004:
>0:18852,31190;21666,33193;
#1005:
>0:4444,36369;6599,37430;
#1006:
>0:23962,32492;20900,32307;
#1007:
>0:16453,38373;14620,35856;
#1008:
>0:12754,34869;16881,30319;15685,37953;
#1009:
>0:11491,36069;15482,34747;
#1010:
>0:24736,33113;22951,34288;
#1011:
>0:20385,34380;18812,33525;
#1012:
>0:24720,15926;22609,13673;
#1013:
>0:21344,34045;18809,34963;17579,38447;11858,39188;16027,35237;
#1014:
>0:18947,33504;21298,34116;
#1015:
>0:24424,30238;23567,32144;
#1016:
>0:19138,33908;19730,33075;
#1017:
>0:7202,13567;7295,13502;
#1018:
>0:20028,31738;19906,33835;
#1019:
>0:13363,39142;15217,32262;17649,37340;12953,38545;
#1020:
>0:20393,31002;21549,33422;
#1021:
>0:16128,36905;17126,36449;
#1022:
>0:19165,31791;20809,32846;
#1023:
>0:22150,34172;24357,31741;
#1024:
>0:6339,15550;9309,14769;
#1025:
>0:23761,17668;20113,21563;14646,23538;13091,27920;7765,22703;5500,21638;
#1026:
>0:24738,14502;21986,15414;
#1027:
>0:21193,34628;20901,31529;
#1028:
>0:22966,19222;24645,15158;
#1029:
>0:25191,34057;20191,35245;20012,31325;
#1030:
>0:23032,31990;21990,32325;
#1031:
>0:20130,30221;20105,34049;
#1032:
>0:14717,26802;20241,21461;25158,20235;24483,12657;
#1033:
>0:24263,34474;19207,32446;
#1034:
>0:24417,34006;22069,30411;
#1035:
>0:18857,31549;18563,30686;
#1036:
>0:9234,26785;8791,22983;4678,20585;
#1037:
>0:21571,30782;21107,30566;
#1038:
>0:21094,33498;21123,31749;
#1039:
>0:21487,39084;16829,30919;13100,29235;9447,23180;7282,20188;7222,15923;
#1040:
>0:22441,32158;23130,30960;
#1041:
>0:20306,30719;19520,32535;
#1042:
>0:24777,33704;24934,30791;
#1043:
>0:23839,21141;18214,25380;17265,23736;12704,26891;9584,25690;7353,24436;
#1044:
>0:24541,33673;24048,33990;
#1045:
>0:24661,31020;24268,30599;
#1046:
>0:5846,21316;11060,28310;11316,24917;17630,21661;21387,27338;24089,30207;
#1047:
>0:19422,31385;18534,32398;
#1048:
>0:14506,34833;17158,35949;
#1049:
>0:19237,31517;20035,31986;
#1050:
>0:13087,36266;16621,36772;12073,37186;
#1051:
>0:20225,31517;20786,32650;
#1052:
>0:24929,16022;23257,16203;
#1053:
>0:23695,30526;22741,31082;
#1054:
>0:21244,30995;20006,31976;
#1055:
>0:19155,32973;19903,30865;
#1056:
>0:7878,22286;5805,28371;11037,32379;4876,39018;
#1057:
>0:23942,31655;24037,32003;
#1058:
>0:24540,33884;25016,31714;
#1059:
>0:20342,15529;23373,20208;22250,21392;23485,28148;22488,33869;22026,35643;
#1060:
>0:22689,31908;22879,32344;
#1061:
>0:18775,33374;20363,33407;
#1062:
>0:14933,36564;15229,38167;
#1063:
>0:21417,33897;21479,34629;
#1064:
>0:15889,39094;16861,35958;
#1065:
>0:19074,34643;20767,33004;
#1066:
>0:24885,30676;23179,33521;
#1067:
>0:24363,21900;21085,29414;17193,32036;13871,31629;
#1068:
>0:4898,22181;6098,29036;7143,31406;
#1069:
>0:24981,26014;25094,32550;
#1070:
>0:6792,23609;8779,26381;11411,30817;16822,27636;19708,30457;
#1071:
>0:19056,33715;19805,33926;
#1072:
>0:23183,30690;19586,31012;21807,30397;19123,33849;
#1073:
>0:24211,31855;23407,34628;
#1074:
>0:25135,32332;21112,32415;
#1075:
>0:12246,38287;13568,38618;
#1076:
>0:25139,31700;24919,31723;
#1077:
>0:12485,30381;8789,26772;
#1078:
>0:25124,33746;18760,31368;
#1079:
>0:4612,13256;4488,14217;
#1080:
>0:18223,30447;19524,31299;
#1081:
>0:20880,31626;20331,30435;
#1082:
>0:21292,29406;16247,24763;12387,28769;9470,23173;6886,28356;
#1083:
>0:24740,17133;19103,25436;21315,27107;20631,33546;
#1084:
>0:21931,33863;21839,30657;
#1085:
>0:12585,21351;15680,27398;18763,32024;
#1086:
>0:19764,37885;17285,30610;20450,26301;16384,21330;13531,18239;11823,14437;
#1087:
>0:17536,37727;17095,35621;
