#0:
#614:
>0:21318,32989;18478,34342;
#615:
>0:24044,32197;25066,32766;
#616:
>0:21509,33092;24233,30497;20814,31391;
#617:
>0:13155,36729;16858,37711;12554,38356;
#618:
>0:18844,32431;23187,32161;19909,33632;
#619:
>0:18828,32787;24614,31758;18891,32195;
#620:
>0:22183,27471;19789,31460;17974,35978;14243,37384;
#621:
>0:14439,36501;11514,38875;
#622:
>0:24965,30232;20772,31095;24661,32127;
#623:
>0:21219,34564;20774,32148;
#624:
>0:14549,20543;13688,18365;
#625:
>0:22369,15761;24405,13413;
#626:
>0:12485,37068;12270,31524;14646,36344;14023,36854;
#627:
>0:21743,15591;22570,14918;
#628:
>0:20653,31511;20968,34518;
#629:
>0:23087,31426;21666,30253;24908,31225;
#630:
>0:21573,31402;23973,34677;
#631:
>0:20099,34552;23443,33951;
#632:
>0:23974,30287;25193,31532;
#633:
>0:24134,30388;24830,34612;
#634:
>0:21191,31124;19296,31511;
#635:
>0:23587,34392;22941,34155;
#636:
>0:20255,32920;19649,31491;
#637:
>0:24977,33901;19279,34059;22911,31004;
#638:
>0:20419,32912;18707,31210;
#639:
>0:20654,13362;18061,13213;14182,16482;8711,15306;
#640:
>0:20340,32580;19028,30480;
#641:
>0:11981,35653;13652,38698;
#642:
>0:20198,31592;24981,32164;
#643:
>0:19366,30839;20679,30646;
#644:
>0:19026,31206;23853,31551;20506,33701;
#645:
>0:24177,33432;20071,33301;24652,31177;18781,31205;23786,33165;20577,30619;
#646:
>0:21953,33064;24776,32426;
#647:
>0:21006,32144;22800,32858;21306,30758;
#648:
>0:21039,30965;21304,32392;
#649:
>0:18052,37319;16046,37569;
#650:
>0:16940,35014;14936,37871;
#651:
>0:11758,35747;11716,36352;
#652:
>0:19880,34495;19841,31877;
#653:
>0:18653,30490;18800,33540;
#654:
>0:19887,32616;20317,32034;
#655:
>0:21492,17278;15802,23819;19116,29409;24635,31472;18160,36162;
#656:
>0:19056,33419;19257,34683;
#657:
>0:21303,33616;23885,34697;
#658:
>0:18838,20480;15917,16690;
#659:
>0:14314,38747;13501,36639;
#660:
>0:20423,32555;22243,31212;21366,32179;
#661:
>0:22082,34110;25168,33675;
#662:
>0:20544,32779;21309,30517;
#663:
>0:21739,32505;19712,31431;23147,31203;
#664:
>0:18609,31104;19712,30305;
#665:
>0:22773,32708;21841,36835;18725,32188;
#666:
>0:17930,35599;14920,36206;
#667:
>0:19022,34451;23653,29473;25122,30926;
#668:
>0:22557,31918;24259,33774;
#669:
>0:23083,16654;24726,14247;
#670:
>0:5773,15503;6367,12290;
#671:
>0:17878,34846;17072,37656;
#672:
>0:23387,33331;23107,34127;
#673:
>0:23427,32822;18481,33367;
#674:
>0:21868,30981;24974,32056;
#675:
>0:20074,32775;23549,27419;22766,31462;
#676:
>0:22289,32863;22621,33193;
#677:
>0:8683,17278;12107,21127;
#678:
>0:18326,33569;20996,31174;
#679:
>0:22831,34564;22739,31638;
#680:
>0:24414,33821;22838,33763;
#681:
>0:24393,32702;23570,31395;
#682:
>0:25221,31430;22500,31654;
#683:
>0:19734,34668;20658,33634;
#684:
>0:20562,31908;20642,33242;
#685:
>0:10842,37882;14258,31104;
#686:
>0:19009,32161;22291,32305;
#687:
>0:10812,33019;12785,28943;17205,24814;18263,18753;
#688:
>0:13560,20128;8276,22775;4661,24132;
#689:
>0:20098,13917;16431,20461;12640,22002;10765,28219;7396,30945;
#690:
>0:24306,16495;22459,13381;
#691:
>0:12532,38637;14385,35107;
#692:
>0:20008,34064;21043,33905;
#693:
>0:13929,34837;11334,38302;
#694:
>0:18196,32105;24767,30816;
#695:
>0:22635,34263;21348,31726;
#696:
>0:13412,17345;14149,20100;
#697:
>0:23571,33647;19903,33573;22853,31989;
#698:
>0:21986,30587;23766,33201;
#699:
>0:22734,32944;19322,31979;23266,33957;
#700:
>0:23693,12571;23154,16472;
#701:
>0:22252,13834;22248,15796;
#702:
>0:6681,18789;10518,25615;8825,28195;8984,33375;
#703:
>0:12267,36330;17198,35975;11090,35424;
#704:
>0:23105,30381;21577,34324;23324,31625;
#705:
>0:18553,32889;19346,30403;
#706:
>0:23982,31645;22443,31818;
#707:
>0:22282,34428;24110,30610;
#708:
>0:23205,34387;22861,32860;
#709:
>0:18623,25031;15520,21664;11976,21680;8918,17012;6992,15895;
#710:
>0:13932,35682;16363,37308;11082,37348;
#711:
>0:24826,15494;24253,16035;
#712:
>0:13758,38519;12144,37665;
#713:
>0:13533,20271;13068,18891;
#714:
>0:16744,38267;12070,35709;16418,39186;
#715:
>0:20020,32748;23432,29640;22007,31771;
#716:
>0:22391,12922;24340,14798;
#717:
>0:20325,31577;21511,33054;
#718:
>0:22284,34374;23817,32029;
#719:
>0:17081,36959;12313,38023;11304,36959;
#720:
>0:24373,30794;20277,32618;24723,31371;
#721:
>0:19226,31767;23030,30559;24776,39094;21471,33104;
#722:
>0:23954,34111;24388,34378;
#723:
>0:19084,30337;20712,34208;
#724:
>0:19525,33205;22341,33680;
#725:
>0:20316,31364;20573,30265;
#726:
>0:20749,33719;21159,34138;
#727:
>0:20489,31781;22860,30706;18748,33986;
#728:
>0:20527,26294;16971,24772;13726,21019;
#729:
>0:21470,34346;20317,34389;
#730:
>0:21084,32030;23202,32220;
#731:
>0:11331,36342;13684,34986;
#732:
>0:6078,15777;6087,12770;
#733:
>0:22425,33795;22047,34548;
#734:
>0:19704,30480;24448,33496;18982,34984;19073,32118;
#735:
>0:19713,32324;20171,33697;
#736:
>0:23710,34542;24329,33686;
#737:
>0:18839,33783;18662,31707;
#738:
>0:24744,32946;19941,30658;24328,33695;
#739:
>0:23921,31141;24479,31287;
#740:
>0:23610,25023;20978,28316;16107,33815;11993,30464;9476,32226;7466,34404;
#741:
>0:12305,28279;14328,23319;7874,19855;6594,14917;
#742:
>0:24236,33205;19936,34464;24702,34620;
#743:
>0:22758,33461;20105,32298;
#744:
>0:22107,31811;21667,33230;23881,32402;18504,35952;20995,34569;
#745:
>0:24025,34452;23739,32300;
#746:
>0:24102,30695;24277,34304;
#747:
>0:22999,33983;24131,31371;
#748:
>0:16409,37417;12632,35102;
#749:
>0:12250,34880;15857,36528;12426,38644;16265,34981;13788,37600;16262,38711;
#750:
>0:20890,33336;19971,34078;
#751:
>0:20372,34613;19595,33066;
#752:
>0:19252,33397;18675,33112;
#753:
>0:24308,31813;22923,33384;
#754:
>0:21826,31033;22423,32916;
#755:
>0:19142,32543;21066,30562;
#756:
>0:22365,32137;23410,32358;
#757:
>0:11276,35791;17600,33235;21182,33880;22564,31363;18928,31796;23889,34289;21016,32142;25151,30735;
#758:
>0:21618,33588;19855,33404;
#759:
>0:23828,30835;24528,30712;
#760:
>0:21299,32728;18502,30858;
#761:
>0:19568,30648;25230,32844;21236,37676;18745,32365;
#762:
>0:18622,34450;18358,31791;
#763:
>0:20199,32973;19666,30818;
#764:
>0:18279,31607;18951,32630;
#765:
>0:25189,31355;23928,31255;
#766:
>0:18774,31827;19143,32914;
#767:
>0:19637,34187;19315,30913;
#768:
>0:24454,31229;25196,30503;
#769:
>0:12207,35760;16868,37181;14076,38782;
#770:
>0:5595,29708;9680,22666;14383,27132;15092,27883;19531,21952;
#771:
>0:20044,31282;20676,33616;
#772:
>0:22203,33991;21029,34467;22368,33146;20593,31585;23096,34388;21146,30835;
#773:
>0:18942,32848;19898,30994;
#774:
>0:11156,39103;16957,36440;18878,32228;
#775:
>0:20539,18262;20478,16785;
#776:
>0:11201,24216;15907,25942;18587,31271;21542,36570;
#777:
>0:22078,30534;22592,32371;
#778:
>0:14513,36137;13851,38932;
#779:
>0:18810,30823;21803,31090;19032,33402;
#780:
>0:24019,28675;20357,23858;16657,22479;12127,29537;7620,22819;
#781:
>0:19003,34155;22884,31000;
#782:
>0:23670,30663;20442,38557;20347,33468;
#783:
>0:24204,30828;21626,32722;24122,32194;
#784:
>0:18489,34258;24633,27739;24037,33440;
#785:
>0:17274,30225;17370,32220;
#786:
>0:15642,35456;16503,36101;
#787:
>0:18277,30897;18347,31214;
#788:
>0:20988,33378;24958,30657;21123,32179;25120,33029;
#789:
>0:19646,31885;19145,33185;
#790:
>0:21977,31752;22035,31502;
#791:
>0:19359,33018;23441,33309;
#792:
>0:17960,36657;15844,37806;
#793:
>0:20707,32449;21418,31832;
#794:
>0:18444,32668;18230,33281;
#795:
>0:12048,25121;16463,24618;20388,29228;
#796:
>0:22838,15874;23125,12619;
#797:
>0:8188,37409;9142,31183;11566,26439;13793,23543;15080,18370;
#798:
>0:22832,33336;20945,33969;25171,33231;20021,30934;
#799:
>0:21361,32245;19105,30733;
#800:
>0:23709,30351;20932,26459;17983,24569;14335,19934;15254,12317;
#801:
>0:23923,31166;22698,32855;
#802:
>0:19657,30965;20159,32357;
#803:
>0:13821,38725;17082,36063;
#804:
>0:18441,32767;24339,34442;
#805:
>0:19900,31601;21453,32333;
#806:
>0:20959,30479;24394,33771;
#807:
>0:24183,31450;24927,31800;
#808:
>0:19802,33168;24832,31873;18326,33777;
#809:
>0:17780,37898;17754,37548;
#810:
>0:20693,30941;21348,30237;
#811:
>0:21364,31743;19110,30259;
#812:
>0:21758,32969;23142,31128;
#813:
>0:24153,30502;20614,31890;
#814:
>0:20814,34568;23440,31330;21348,34214;
#815:
>0:19115,30802;20735,34689;
#816:
>0:19226,33124;19681,32407;
#817:
>0:10091,38237;13214,33899;17329,33416;
#818:
>0:19515,33738;18601,33544;
#819:
>0:18929,34628;24381,32598;19190,34468;
#820:
>0:24324,32847;18531,33584;23977,31028;
#821:
>0:23728,32899;24768,31809;
#822:
>0:18321,32008;19675,30860;
#823:
>0:18211,33864;22280,34417;
#824:
>0:20401,16393;20510,19264;15006,22125;13738,26146;17365,32039;
#825:
>0:21056,33699;19027,30820;
#826:
>0:20341,31898;20045,34498;
#827:
>0:18360,30458;22148,32010;
#828:
>0:23331,30539;23154,31386;
#829:
>0:19444,33791;20180,34089;
#830:
>0:13476,35289;14898,34916;13294,38924;
#831:
>0:18111,38314;12871,37858;18109,37035;
#832:
>0:20414,31843;23245,25845;24126,31699;
#833:
>0:23337,15677;19221,17532;23114,25057;23623,28446;22299,32056;21187,38890;
#834:
>0:21397,33987;18359,32170;
#835:
>0:21275,33932;19025,31383;
#836:
>0:19351,30849;24958,33878;
#837:
>0:23018,14135;21870,13627;
#838:
>0:23710,32880;22938,34149;
#839:
>0:15725,35805;11177,36647;16661,32429;19002,30416;25233,30974;
#840:
>0:23545,31867;24208,34156;
#841:
>0:22926,30342;25049,33346;
#842:
>0:19222,34171;25101,30238;21301,33697;
#843:
>0:14587,37616;15332,39020;11777,38343;15241,31887;14922,35301;
#844:
>0:21250,30872;21266,33635;
#845:
>0:18257,31907;19483,33531;
#846:
>0:19977,34152;19951,34134;
#847:
>0:23299,31730;20667,37410;18388,32167;
#848:
>0:25040,34216;23794,30468;
#849:
>0:14728,37706;16463,36879;
#850:
>0:18479,33131;23605,27111;21724,30353;
#851:
>0:23267,31001;19239,33890;23224,33828;
#852:
>0:25093,32814;23691,32878;
#853:
>0:23806,30583;23220,34490;
#854:
>0:22174,33093;22549,32755;
#855:
>0:24358,34483;18364,32769;23965,33394;
#856:
>0:24861,15116;23729,16571;
#857:
>0:19247,33843;19431,34221;
#858:
>0:21549,33104;18250,34117;
#859:
>0:7468,15457;6411,12267;
#860:
>0:19563,12414;16055,16764;11188,17204;9598,18423;6978,19224;
#861:
>0:19175,33500;18321,31458;
#862:
>0:22567,31335;24884,31746;
#863:
>0:18228,31352;24029,32626;
#864:
>0:21512,30906;23516,29748;23187,30263;
#865:
>0:24831,14213;24272,15262;
#866:
>0:18412,33444;25176,31368;
#867:
>0:18683,33326;21310,31349;
#868:
>0:22179,16689;24819,14136;
#869:
>0:23461,18881;20902,23599;
#870:
>0:21233,30252;18891,34313;
#871:
>0:21844,31305;20329,34020;22355,33526;
#872:
>0:12288,38291;15229,37672;
#873:
>0:24915,33760;22669,31943;
#874:
>0:20621,31301;23979,25815;25115,30502;
#875:
>0:24257,31016;18484,33404;23392,30814;
#876:
>0:6012,13309;6978,16214;
#877:
>0:23375,34664;22765,32865;
#878:
>0:18475,34496;18890,33905;
#879:
>0:19903,34559;25131,30916;18353,30496;
#880:
>0:22186,31683;19703,31634;24386,32473;
#881:
>0:22529,32813;20070,30216;23112,30528;
#882:
>0:6497,14055;5211,13109;
#883:
>0:20109,32545;21636,34300;
#884:
>0:18776,32540;19750,30602;
#885:
>0:11818,36790;16563,35004;
#886:
>0:13155,34714;11879,35806;
#887:
>0:23282,30869;24264,32185;
#888:
>0:19103,31168;19887,34484;
#889:
>0:18702,33655;19310,31330;
#890:
>0:18934,33254;19643,32924;
#891:
>0:19042,31890;23941,33988;18726,33782;
#892:
>0:11747,35084;14776,36448;
#893:
>0:21242,31867;23491,34209;21269,34534;
#894:
>0:24249,33917;21283,38895;18714,32757;
#895:
>0:18786,30477;20605,31711;
#896:
>0:22301,30489;24952,33794;
#897:
>0:23689,32594;23126,33853;
#898:
>0:18939,31741;20440,31618;
#899:
>0:19632,30591;21436,33498;
#900:
>0:19075,33043;24318,32921;21234,30453;
#901:
>0:21681,34606;19167,31178;
#902:
>0:20436,32016;19210,33907;
#903:
>0:23741,16415;24533,15735;
#904:
>0:20191,34288;22343,30973;20895,32687;
#905:
>0:16201,37818;14216,35861;13759,38145;
#906:
>0:20737,33691;21672,31816;
#907:
>0:22792,33029;25143,31277;
#908:
>0:24060,33277;25098,34164;
#909:
>0:19114,34089;20426,33181;
#910:
>0:22896,34570;19286,34409;23844,32967;
#911:
>0:18548,32118;20535,33098;
#912:
>0:21951,32333;23749,32750;
#913:
>0:23485,16194;23369,12402;
#914:
>0:20540,33368;22785,33415;
#915:
>0:20917,32394;24769,33073;21057,31943;
#916:
>0:23272,33800;23242,34339;
#917:
>0:19579,31973;18326,33766;
#918:
>0:11158,39098;12251,38534;
#919:
>0:21986,30528;19963,35700;21264,30249;
#920:
>0:21623,30881;18982,34353;
#921:
>0:19204,30387;24156,33458;
#922:
>0:22107,33966;22164,30800;
#923:
>0:20955,31442;25067,30251;18714,31669;
#924:
>0:14207,17532;13558,18652;
#925:
>0:12214,37337;12615,38663;
#926:
>0:18628,31516;18667,33829;
#927:
>0:24565,30724;19432,30750;22927,33160;
#928:
>0:18117,38693;12851,36782;
#929:
>0:21108,33429;21149,31338;
#930:
>0:23263,33069;20054,31094;21837,34069;18187,34681;
#931:
>0:20101,31902;19124,32584;
#932:
>0:19946,31352;21300,30520;
#933:
>0:23094,31235;19923,38223;19972,32597;
#934:
>0:22340,33239;20454,31653;23170,32224;18763,30905;
#935:
>0:20292,31610;20108,33353;
#936:
>0:16958,37610;17650,37551;
#937:
>0:12103,37602;13294,36147;
#938:
>0:19255,32563;21698,31382;
#939:
>0:16814,38534;17363,35920;
#940:
>0:22573,33291;22563,34043;
#941:
>0:24729,34577;23845,34517;
#942:
>0:15286,35035;17337,35365;
#943:
>0:14520,35918;17441,36438;19859,33344;24870,27017;
#944:
>0:22522,31107;24583,31475;
#945:
>0:24664,19206;19262,24052;
#946:
>0:19409,30400;22917,29779;23020,31991;
#947:
>0:24431,32733;24970,32220;
#948:
>0:19927,32278;22352,32078;
#949:
>0:20456,33756;20208,32101;
#950:
>0:19976,30245;18171,31640;
#951:
>0:22439,32251;21840,34189;
#952:
>0:10961,19777;13215,19046;
#953:
>0:24850,31149;22858,31906;
#954:
>0:24922,34503;21947,31127;
#955:
>0:18692,31731;21066,31587;
#956:
>0:22753,14190;22446,16547;
#957:
>0:19526,31260;22042,34410;
#958:
>0:19211,30658;20009,33081;
#959:
>0:18305,32865;22258,33218;19261,32044;
#960:
>0:19478,33151;21964,30547;
#961:
>0:24808,31762;23255,32436;
#962:
>0:13903,35619;12902,35925;
#963:
>0:19420,32412;22309,33416;20793,34507;
#964:
>0:23236,15322;19408,17105;17924,22442;12162,26769;13806,32694;
#965:
>0:18327,32504;21622,34697;
#966:
>0:20509,31164;24852,33480;
#967:
>0:18537,33599;23104,27285;24282,30646;
#968:
>0:19195,30619;19061,33353;
#969:
>0:12331,19462;11176,20871;
#970:
>0:18536,31928;20465,33325;
#971:
>0:19912,14350;19578,17963;16796,22677;12575,28846;16232,31181;
#972:
>0:22973,37736;20746,36999;
#973:
>0:23090,33410;23841,30755;
#974:
>0:16705,35401;15802,38323;
#975:
>0:22580,33100;22629,31023;
#976:
>0:21957,31269;22883,31804;
#977:
>0:21995,30321;19860,30617;
#978:
>0:11057,22971;12850,27620;11831,33285;
#979:
>0:16145,35111;14114,38249;12179,35792;
#980:
>0:18796,32066;20346,34405;
#981:
>0:23806,13038;25079,13887;
#982:
>0:21006,32616;18932,31158;
#983:
>0:22793,33311;19568,31846;23238,33183;
#984:
>0:24430,32804;19891,38188;18358,32172;
#985:
>0:13865,34763;14178,35703;
#986:
>0:18473,32631;22300,33578;21125,33915;
#987:
>0:20023,30447;20077,32050;
#988:
>0:16609,38338;11176,35624;18088,35374;17075,31807;20764,34466;22622,31532;18648,33607;
#989:
>0:21732,33762;18945,33962;24238,33989;
#990:
>0:19066,34320;19113,30774;
#991:
>0:17741,34762;14319,35576;15162,35647;
#992:
>0:18101,35686;13767,38330;11504,36657;
#993:
>0:12126,36766;16870,35921;12399,37327;
#994:
>0:24978,34300;23039,30998;
#995:
>0:12525,37220;15099,31465;17278,37674;12692,38240;
#996:
>0:11945,36183;17382,37866;13947,36101;
#997:
>0:23465,34172;24685,32172;
#998:
>0:18482,33529;16849,33550;14420,33841;8714,33311;
#999:
>0:20750,32825;18309,34631;
#1000:
>0:12876,34806;16610,30327;16322,38427;14517,37855;
#1001:
>0:11924,23240;15555,18915;20841,14857;
#1002:
>0:20976,34193;19942,33161;
#1003:
>0:21079,31141;21981,33509;20191,33838;
#1004:
>0:19987,33328;21192,33228;
#1005:
>0:23688,34395;19337,34476;24691,33641;
#1006:
>0:24171,34113;21310,31323;22414,31668;
#1007:
>0:25208,31198;21010,32826;
#1008:
>0:19963,31716;19605,31365;
#1009:
>0:19087,34111;19461,33645;
#1010:
>0:20357,32193;18200,32060;
#1011:
>0:20230,33253;22609,30478;
#1012:
>0:19728,33250;19308,33950;
#1013:
>0:25236,30224;21141,32142;23510,33511;
#1014:
>0:23462,31466;18609,30840;
#1015:
>0:18269,30996;20457,32637;
#1016:
>0:24980,33018;23666,34554;
#1017:
>0:23170,32163;22267,33986;
#1018:
>0:22494,30610;19450,37365;19599,31611;
#1019:
>0:24097,30525;21577,33612;
#1020:
>0:24693,30827;21626,30311;23595,32676;
#1021:
>0:18481,34656;18193,32810;
#1022:
>0:20830,34345;18825,33194;
#1023:
>0:14385,38863;17878,30368;20925,34522;23224,31693;18627,38343;19354,34609;23288,34374;
#1024:
>0:23755,33442;24116,33654;
#1025:
>0:15327,34841;15692,37372;
#1026:
>0:22270,33478;24774,31361;
#1027:
>0:18799,34036;19693,31927;
#1028:
>0:20412,34365;20113,33364;
#1029:
>0:19930,26294;16903,32862;12487,35036;8189,38954;5608,35143;
#1030:
>0:16127,36987;15922,36207;
#1031:
>0:23841,15875;20619,17230;24853,24016;22756,26391;19426,33339;
#1032:
>0:17085,38409;17111,38627;
#1033:
>0:19578,34519;18449,30643;
#1034:
>0:15032,37606;16830,34881;
#1035:
>0:19838,32047;21010,33614;
#1036:
>0:23902,33602;24158,32362;
#1037:
>0:4974,35897;10448,34554;11104,26790;17745,29207;18385,29648;
#1038:
>0:20369,33983;21301,33653;
#1039:
>0:10343,14932;12262,17884;15648,24389;20268,27506;24374,30681;23757,35596;
#1040:
>0:24490,34266;25196,31091;
#1041:
>0:8943,25692;12477,27145;15373,31469;19813,35779;
#1042:
>0:12355,36798;15055,36570;11606,35412;16404,36338;12739,35320;
#1043:
>0:24789,32370;22979,34645;
#1044:
>0:5087,12429;7389,14895;
#1045:
>0:21363,31523;20115,33682;
#1046:
>0:19536,32323;21027,32474;
#1047:
>0:24867,33950;23752,30609;
#1048:
>0:20803,32072;18554,30669;
#1049:
>0:24091,31206;25000,33644;
#1050:
>0:13704,23642;13333,28266;
#1051:
>0:20995,31881;18813,33007;
#1052:
>0:24381,12743;20033,18785;17798,21504;13202,29350;12529,32682;
#1053:
>0:23397,31746;22894,31899;
#1054:
>0:5179,15181;7229,16688;
#1055:
>0:22228,15186;24271,13555;
#1056:
>0:6683,15016;7202,13279;
#1057:
>0:18351,32237;23022,27017;25175,34398;
#1058:
>0:24882,38315;18219,31112;18010,25933;13381,23970;9071,20291;4510,13090;
#1059:
>0:22803,33954;20985,32185;22570,30928;19249,33014;
#1060:
>0:20015,31041;21069,34144;
#1061:
>0:20954,33993;18488,31225;
#1062:
>0:18410,31139;20102,30318;
#1063:
>0:20656,33563;19915,30835;
#1064:
>0:24603,31278;21742,33097;
#1065:
>0:24314,31196;24365,33514;
#1066:
>0:21453,31586;19361,30952;
#1067:
>0:22471,33835;20898,32042;
#1068:
>0:18409,33331;24244,31080;20186,34480;
#1069:
>0:21191,30267;18328,31813;
#1070:
>0:21933,32519;18986,36133;20100,30359;23415,34437;
#1071:
>0:19584,30746;21304,34251;
#1072:
>0:15438,35567;11449,35261;16323,35118;14571,35823;16689,35530;14542,39130;18081,35940;13702,37979;16482,35613;14210,38465;16567,35568;13252,36539;17888,38877;13840,35192;15940,36764;11594,35159;14885,37221;14072,35933;16688,38446;11912,37658;16646,38308;12914,36391;17109,35578;12510,35745;14932,31383;20004,31657;24992,31636;18768,31675;
#1073:
>0:24498,25663;19841,16777;
#1074:
>0:12402,37621;15286,35270;11765,34870;17910,37916;12406,36742;
#1075:
>0:24466,23202;20753,26971;
#1076:
>0:22815,34418;21327,36748;21455,33515;
#1077:
>0:22127,32568;24208,31916;
#1078:
>0:21090,32762;20252,33090;
#1079:
>0:24088,33569;23274,31501;
#1080:
>0:21026,31056;21202,31709;
#1081:
>0:19217,31072;20960,33967;
#1082:
>0:24715,34619;23264,34341;
#1083:
>0:19576,33130;21165,33933;
#1084:
>0:18173,31581;20045,31887;
#1085:
>0:24814,33929;24066,34673;
#1086:
>0:18290,33693;19629,32942;
#1087:
>0:21011,32103;21249,31486;
#1088:
>0:19213,32963;22834,30739;18423,33270;
#1089:
>0:23908,33006;23334,31506;
#1090:
>0:24102,34133;22423,34094;
#1091:
>0:19440,32035;18558,32044;
#1092:
>0:24641,32380;19502,36405;18527,30866;
#1093:
>0:24515,33544;23538,30975;
#1094:
>0:20872,32494;24034,30722;
#1095:
>0:20192,34030;20205,31155;
#1096:
>0:23026,33262;24684,32186;
#1097:
>0:21152,31659;24366,30954;
#1098:
>0:20067,33073;18703,31766;
#1099:
>0:15907,38313;17584,36096;
#1100:
>0:14608,36148;12286,37032;
#1101:
>0:19579,33065;23922,28749;24235,34481;
#1102:
>0:25168,30418;24156,30905;
#1103:
>0:23421,30390;25051,35811;20442,32871;
#1104:
>0:22377,34105;19133,30936;
#1105:
>0:10958,21924;8385,29974;8256,31410;10342,37469;
#1106:
>0:15479,22807;12138,23114;9634,24526;4721,22569;
#1107:
>0:19085,34476;23899,30891;
#1108:
>0:19220,25032;18167,27874;24071,30997;19978,37919;
#1109:
>0:23119,28496;19612,22122;15104,23961;12724,21212;9623,13285;
#1110:
>0:23214,32447;22679,31079;
#1111:
>0:15930,13091;12608,20820;7723,22142;8956,27568;7729,34017;8229,35363;
#1112:
>0:18466,32170;24874,30766;
#1113:
>0:24455,15485;21840,15057;
#1114:
>0:21823,34375;22574,32637;
#1115:
>0:14744,37777;15761,36516;
#1116:
>0:23655,32307;25219,32606;
#1117:
>0:19027,30990;24884,29033;23550,34558;
#1118:
>0:17696,37470;17876,36314;
#1119:
>0:18629,34591;24233,30860;
#1120:
>0:20362,30731;19776,33295;
#1121:
>0:20791,32495;20540,33678;
#1122:
>0:19049,33746;19099,33066;
#1123:
>0:18862,32712;19329,30481;
#1124:
>0:20163,30255;23960,29360;21789,30958;
#1125:
>0:25219,31266;22536,28897;19111,31896;
