#0:
#7676:
>0:19273,32386;21676,33305;
#7677:
>0:19485,32775;22515,31004;20479,34679;
#7678:
>0:20450,33586;21113,33442;
#7679:
>0:16161,35429;14461,36761;15434,38094;11099,36689;17807,39015;14359,39188;17265,38697;19469,30401;24410,30794;19731,34018;
#7680:
>0:24557,32302;22316,32516;
#7681:
>0:5508,13349;5854,15007;
#7682:
>0:7191,12472;4517,13711;
#7683:
>0:18470,31005;18740,31598;
#7684:
>0:19753,33268;22371,32655;
#7685:
>0:22655,34467;20893,30719;25223,32217;
#7686:
>0:19553,32988;20523,31601;
#7687:
>0:15008,38932;17560,38568;
#7688:
>0:22698,33164;24795,31113;
#7689:
>0:17381,36382;14531,39126;7739,37889;4379,32957;7042,37904;9853,37473;13659,35339;
#7690:
>0:19308,31250;24078,33713;
#7691:
>0:20357,31025;18248,30256;
#7692:
>0:17021,37072;20158,32991;24282,34032;
#7693:
>0:21403,31756;24783,32587;
#7694:
>0:20712,34418;20760,30762;
#7695:
>0:22582,33361;23774,30216;
#7696:
>0:11698,37524;16350,39104;13329,38319;
#7697:
>0:20592,30617;21953,31274;20644,34305;
#7698:
>0:18060,38214;13231,35065;
#7699:
>0:19026,33479;21416,33085;
#7700:
>0:20761,34368;23242,30798;
#7701:
>0:7398,15851;4102,13673;
#7702:
>0:20091,32651;19599,32585;
#7703:
>0:15051,36472;16879,37152;
#7704:
>0:24816,33819;19445,32148;
#7705:
>0:23250,32352;25097,31489;
#7706:
>0:22472,33583;20390,28239;19805,34198;
#7707:
>0:22573,30781;24089,31337;
#7708:
>0:24015,32248;18536,31727;25116,33333;
#7709:
>0:19428,30377;19301,30747;
#7710:
>0:20959,34572;19784,30244;
#7711:
>0:19514,30605;22311,30614;
#7712:
>0:15081,37120;14139,35099;
#7713:
>0:20068,33014;19795,33614;
#7714:
>0:22728,31340;20959,34350;21942,34507;
#7715:
>0:24306,34187;25237,31643;
#7716:
>0:18571,30305;18235,31114;
#7717:
>0:21221,33366;20364,32025;
#7718:
>0:4425,15771;5165,13684;
#7719:
>0:25104,30504;19594,30001;18627,30535;
#7720:
>0:20508,32095;24074,30638;19511,29667;18599,34002;
#7721:
>0:5853,15052;6208,13354;
#7722:
>0:23391,31708;23225,33600;
#7723:
>0:15110,37603;15854,37018;
#7724:
>0:24273,33526;24146,33972;
#7725:
>0:18640,30837;21059,31941;
#7726:
>0:19588,32217;24848,31799;
#7727:
>0:4132,19273;4885,21243;8022,27113;4197,30855;
#7728:
>0:12344,38972;17315,30591;15957,36431;13926,37278;
#7729:
>0:19836,31398;24233,33286;
#7730:
>0:4864,12264;7032,15443;
#7731:
>0:18597,31035;24325,33818;
#7732:
>0:18351,33687;20134,33365;
#7733:
>0:16640,38597;12902,35077;16881,37538;11839,35080;15555,38158;11240,36461;
#7734:
>0:24924,32244;23341,33013;
#7735:
>0:22455,32139;22590,30268;
#7736:
>0:11314,37736;15616,32334;17018,37361;
#7737:
>0:23168,31849;23400,30310;
#7738:
>0:23229,33922;22754,31082;
#7739:
>0:4574,14060;4061,13612;
#7740:
>0:24033,31863;24799,32480;
#7741:
>0:20682,34689;23062,39148;22155,30423;21667,33876;
#7742:
>0:20325,33627;23362,32257;
#7743:
>0:19355,30414;19833,31763;
#7744:
>0:23533,32211;19767,31218;
#7745:
>0:22236,31534;21396,30567;
#7746:
>0:11531,19247;14298,17243;
#7747:
>0:20377,20121;17255,22812;18338,26612;23931,30667;
#7748:
>0:20339,31803;20844,31166;
#7749:
>0:24304,32308;24536,34040;
#7750:
>0:13323,35683;16149,39094;
#7751:
>0:22241,33210;24477,32831;
#7752:
>0:20016,34700;19429,34386;
#7753:
>0:21276,32454;22032,33071;
#7754:
>0:18509,32556;19678,34261;
#7755:
>0:21445,32112;25105,32039;
#7756:
>0:18476,32040;18466,32442;
#7757:
>0:19686,34294;19219,32103;
#7758:
>0:22606,12879;23836,16565;
#7759:
>0:23761,33454;18535,30235;24313,33378;
#7760:
>0:22350,32194;23650,34601;
#7761:
>0:18806,30675;19494,33884;
#7762:
>0:16357,37926;15255,36997;
#7763:
>0:22200,31928;19091,33162;
#7764:
>0:19592,31982;20432,32303;
#7765:
>0:12075,38003;17219,37398;11259,38664;16530,35841;14198,35307;
#7766:
>0:22199,30314;19275,34685;24063,31619;
#7767:
>0:24581,30347;24456,32234;
#7768:
>0:21126,31130;19113,34182;
#7769:
>0:22361,30682;22458,30977;
#7770:
>0:11668,37501;16977,38813;
#7771:
>0:24857,30913;20524,32135;23069,32135;
#7772:
>0:20968,33677;21649,34157;
#7773:
>0:24718,33950;24239,33151;
#7774:
>0:22470,33508;23542,32199;
#7775:
>0:19155,13873;16102,17209;15401,24966;14733,27749;17982,33467;
#7776:
>0:24310,34289;23091,34016;
#7777:
>0:18471,31746;22473,30498;
#7778:
>0:13334,18995;11228,19547;
#7779:
>0:18965,32428;18954,31862;
#7780:
>0:17663,38693;13960,37388;16894,31311;12703,28954;11802,32713;17012,31746;21008,30307;24363,33138;20984,30732;22550,31359;18160,32255;
#7781:
>0:16299,38070;13614,39126;14790,33669;14642,35198;
#7782:
>0:21607,32392;18514,31397;
#7783:
>0:22618,33542;19238,33773;
#7784:
>0:24788,33108;24976,32140;
#7785:
>0:5602,36691;8517,33653;11568,37233;
#7786:
>0:18799,32756;19309,30820;
#7787:
>0:17260,38200;13746,36101;16462,36822;
#7788:
>0:20242,30704;18571,33610;
#7789:
>0:22085,30911;20740,27364;18238,33528;
#7790:
>0:18609,33895;19860,31095;
#7791:
>0:24769,31387;19519,30230;22295,34265;19224,33565;
#7792:
>0:21715,15175;24096,15984;
#7793:
>0:24691,30644;18901,33451;25006,32202;
#7794:
>0:21974,31055;22612,33508;
#7795:
>0:12567,35548;12496,34913;
#7796:
>0:23307,31116;22294,30676;
#7797:
>0:20799,32359;19164,32872;
#7798:
>0:21319,34249;18599,33698;
#7799:
>0:21335,30916;18824,34052;
#7800:
>0:18383,32093;22932,33181;
#7801:
>0:24320,30493;23743,34642;
#7802:
>0:21124,34199;24691,33698;
#7803:
>0:23994,32958;23035,32190;
#7804:
>0:19938,30755;23800,31651;
#7805:
>0:15262,39059;17806,38291;
#7806:
>0:14184,36476;16429,35687;12349,37323;
#7807:
>0:21933,33015;20290,33379;
#7808:
>0:20558,31025;19769,32265;
#7809:
>0:16432,38248;18126,36497;
#7810:
>0:18327,33147;18505,33237;
#7811:
>0:20937,32841;19242,30469;
#7812:
>0:15634,35174;11976,35584;14733,35028;13498,37592;15791,39084;11905,38878;16155,37784;11487,37287;
#7813:
>0:19887,30559;19803,32766;
#7814:
>0:18435,30661;18768,34114;
#7815:
>0:19934,31287;22694,34363;
#7816:
>0:18348,34622;21193,34233;
#7817:
>0:21619,34488;18901,33531;
#7818:
>0:19787,33291;22258,34479;19278,32093;
#7819:
>0:20735,34404;18424,34108;
#7820:
>0:18712,32459;20864,30277;
#7821:
>0:19099,34681;24548,34512;
#7822:
>0:11579,38547;17988,37814;
#7823:
>0:20296,33179;19454,33258;
#7824:
>0:14051,38715;7647,32049;12427,30904;11670,35774;
#7825:
>0:17507,35571;14452,37065;
#7826:
>0:21110,34394;18853,31701;
#7827:
>0:25086,31352;22708,34372;
#7828:
>0:22556,34534;23517,32225;
#7829:
>0:24634,34207;24424,32056;
#7830:
>0:14384,36136;16651,35786;13932,38650;17947,36402;12921,36934;17619,34986;
#7831:
>0:21825,33286;24008,32202;
#7832:
>0:23896,32431;24985,33716;
#7833:
>0:18281,32932;18441,31045;
#7834:
>0:23788,33697;25041,31622;
#7835:
>0:21271,31699;18822,31554;
#7836:
>0:14586,36434;11920,38837;
#7837:
>0:23499,32483;22455,30471;
#7838:
>0:23840,32835;21590,26227;20960,31748;
#7839:
>0:15430,37162;11416,35626;16703,35397;20168,34409;24272,33972;21419,31357;23935,30543;19543,32569;
#7840:
>0:18568,32672;18265,32029;
#7841:
>0:12308,37283;13312,34798;
#7842:
>0:19810,32857;20979,32948;
#7843:
>0:21956,31036;24273,32242;
#7844:
>0:19907,33274;22715,30425;
#7845:
>0:24892,33631;19570,34139;24052,31235;20270,32999;15586,38918;11557,37675;16751,35814;11801,37759;17985,37696;13444,34880;
#7846:
>0:23526,32287;21638,25840;19720,31519;
#7847:
>0:18642,30632;23582,33221;21633,31205;
#7848:
>0:21844,31546;23883,34322;
#7849:
>0:18455,30986;19705,30749;
#7850:
>0:12204,37468;16883,30380;17678,38868;11128,34850;
#7851:
>0:18460,33023;24030,33864;
#7852:
>0:19361,32622;21703,31941;18695,33143;
#7853:
>0:8584,14787;10653,19309;13901,22223;11830,27833;10841,30911;
#7854:
>0:22268,32350;22323,31531;
#7855:
>0:19938,33380;20276,30981;
#7856:
>0:21945,33603;23242,30949;
#7857:
>0:24207,12500;24579,16091;
#7858:
>0:21302,31441;25158,31876;
#7859:
>0:18510,30570;24151,32051;
#7860:
>0:21451,31887;24928,34033;19251,31840;
#7861:
>0:20788,30857;19726,33282;
#7862:
>0:18081,19880;21530,24450;24669,23786;
#7863:
>0:11114,19680;14501,16905;
#7864:
>0:14441,17073;13711,17718;
#7865:
>0:24274,33827;24098,34505;
#7866:
>0:25080,31373;22991,33151;
#7867:
>0:18198,34479;20195,33172;
#7868:
>0:18680,31396;21302,33884;
#7869:
>0:19427,34610;20074,31166;
#7870:
>0:19002,30667;19127,34618;
#7871:
>0:24033,33726;23582,33019;
#7872:
>0:20848,31641;23485,32683;
#7873:
>0:15116,38844;15767,35314;
#7874:
>0:21906,16150;23031,15257;
#7875:
>0:23368,30382;18963,31027;23372,34496;20787,33199;
#7876:
>0:22301,33402;23140,32721;
#7877:
>0:22180,31495;19697,33416;23089,34221;
#7878:
>0:12314,35913;13039,36283;
#7879:
>0:24315,25250;23563,29090;21938,30320;
#7880:
>0:19973,34343;23019,32362;
#7881:
>0:23459,31282;23314,30240;
#7882:
>0:19836,34343;20581,34012;
#7883:
>0:22392,33831;23113,31119;
#7884:
>0:18361,33912;18211,30650;
#7885:
>0:21705,31094;18773,26775;19125,32170;
#7886:
>0:17353,35922;13990,38545;16454,35082;
#7887:
>0:18437,31157;18302,32887;
#7888:
>0:19201,33926;21935,30964;
#7889:
>0:19181,31471;20619,30457;
#7890:
>0:21425,34401;20745,32979;
#7891:
>0:25059,30291;24651,33441;
#7892:
>0:22010,33618;21961,30402;
#7893:
>0:20213,21184;16459,24187;
#7894:
>0:21671,34099;25235,33599;20637,30998;
#7895:
>0:23644,30429;21575,34646;24792,33274;
#7896:
>0:24923,31393;19214,33399;23203,30603;
#7897:
>0:21601,32577;22247,34019;
#7898:
>0:18236,32403;21190,30758;
#7899:
>0:22142,34181;22255,33340;
#7900:
>0:22729,13671;24519,14484;
#7901:
>0:23277,16992;21060,17135;16987,21204;12224,17006;8998,15794;4270,19720;
#7902:
>0:19103,32755;20836,33850;
#7903:
>0:11005,35840;12675,31380;11684,28235;13516,22467;
#7904:
>0:23422,31182;19418,33448;22024,33509;
#7905:
>0:24430,30629;19169,30552;23517,31165;
#7906:
>0:19183,34096;19208,33129;
#7907:
>0:16722,39073;15118,37577;
#7908:
>0:14121,39063;8554,32391;14083,30398;13851,34761;
#7909:
>0:12664,35899;15811,38890;12740,36685;
#7910:
>0:20725,32493;20598,30381;
#7911:
>0:20895,30360;19290,31156;
#7912:
>0:19450,32726;18962,32670;
#7913:
>0:20405,34451;20383,33784;
#7914:
>0:21349,32171;21527,33854;
#7915:
>0:21263,33119;23965,34286;21337,27702;20194,30776;
#7916:
>0:22106,31484;24630,33618;
#7917:
>0:18486,32102;21537,30430;
#7918:
>0:23569,33475;18963,30530;24627,32954;19238,30265;
#7919:
>0:15973,37861;12527,35606;17120,35868;12506,36064;16182,36020;13445,35025;14713,33095;19579,34280;
#7920:
>0:18743,33278;24184,33838;
#7921:
>0:18344,30629;18186,32333;
#7922:
>0:17373,37569;13945,36456;17762,35023;
#7923:
>0:25007,32780;21267,34110;
#7924:
>0:22505,31762;21828,32674;
#7925:
>0:19354,33518;22753,33848;
#7926:
>0:7137,16655;4323,14803;
#7927:
>0:21943,31631;20706,32006;24349,34633;20817,32535;
#7928:
>0:23450,30649;24337,31144;
#7929:
>0:22349,12270;22334,13898;
#7930:
>0:14214,19590;12871,20078;
#7931:
>0:17732,39168;14796,30997;18808,33228;22417,34067;
#7932:
>0:18751,33084;24721,30485;20090,32348;
#7933:
>0:5520,37202;10979,31099;14151,32043;18034,31583;19537,31423;
#7934:
>0:18400,34468;19779,31798;
#7935:
>0:16310,38976;13935,35835;13156,35405;
#7936:
>0:20445,33750;19110,31474;
#7937:
>0:21307,33622;24206,33864;
#7938:
>0:24239,33531;19022,25966;20669,32366;
#7939:
>0:20030,31120;18467,33351;
#7940:
>0:20717,31539;18255,34650;
#7941:
>0:15419,37291;16899,38852;
#7942:
>0:22606,13791;23490,13123;
#7943:
>0:21059,33558;20208,30677;
#7944:
>0:21495,12962;15042,21190;12647,18528;
#7945:
>0:20101,32180;24967,33370;
#7946:
>0:20810,30254;21657,32413;
#7947:
>0:19644,34206;18528,32492;
#7948:
>0:22271,39115;19465,30230;14853,29853;14216,22217;8875,17405;
#7949:
>0:23936,31646;18237,34688;23831,33432;18627,33555;
#7950:
>0:24464,30741;19255,30446;24629,30501;
#7951:
>0:19569,33909;18415,34615;
#7952:
>0:21150,32093;20996,33075;
#7953:
>0:18841,31171;21032,33175;
#7954:
>0:20855,32126;18667,31181;
#7955:
>0:11957,37473;11851,34791;
#7956:
>0:19751,31356;19151,34547;
#7957:
>0:18795,32881;22956,27666;21034,24598;21855,20583;
#7958:
>0:19189,30581;20116,32375;
#7959:
>0:6920,36275;8743,32725;13403,32807;16354,33076;
#7960:
>0:24941,33254;24078,31491;
#7961:
>0:17998,17208;14531,19711;10652,20411;
#7962:
>0:22120,31303;24294,32442;
#7963:
>0:18696,33883;19893,31630;
#7964:
>0:20126,34469;21665,33756;
#7965:
>0:18711,34347;20616,31824;
#7966:
>0:22507,30303;25036,32083;
#7967:
>0:21356,33841;19284,34472;
#7968:
>0:23819,32488;23147,33766;
#7969:
>0:21987,32595;18839,25725;18374,33707;
#7970:
>0:22845,34200;24508,31019;
#7971:
>0:19011,31592;24169,33205;20966,30490;
#7972:
>0:24702,30765;19158,30083;19227,30764;
#7973:
>0:23636,32581;19924,31760;
#7974:
>0:24644,31899;24247,31469;
#7975:
>0:23343,32684;22619,33419;
#7976:
>0:23380,34236;20418,32981;23729,34661;
#7977:
>0:22574,14004;22945,13431;
#7978:
>0:22362,32680;24843,31823;
#7979:
>0:15538,37055;15188,38435;
#7980:
>0:22621,33522;24651,31065;
#7981:
>0:11911,38056;17471,31299;15153,38683;
#7982:
>0:23729,30769;21207,27424;19016,32496;
#7983:
>0:20427,34166;19933,30496;
#7984:
>0:13184,35683;16666,36149;11726,35681;17521,34779;14026,35507;15292,37091;13112,35168;16384,32373;13837,28756;12572,25670;16117,29341;18953,32983;23704,30971;21485,34569;24638,31276;19343,33550;23373,32574;19804,33662;21856,34698;21662,32851;23150,31539;20315,32097;24789,34019;21112,31233;
#7985:
>0:18237,30654;19572,34248;
#7986:
>0:23619,32328;24058,31358;
#7987:
>0:24153,33145;23459,33041;
#7988:
>0:22112,30631;23430,30896;
#7989:
>0:16900,37263;11866,37921;17375,34225;16261,36927;
#7990:
>0:21716,30803;23260,31934;
#7991:
>0:18387,16599;18569,16926;19810,24013;
#7992:
>0:20072,34071;19891,34689;
#7993:
>0:14366,35411;17642,33314;16008,37165;13546,36353;
#7994:
>0:14879,14627;17073,17637;20360,22544;
#7995:
>0:21865,32116;24398,30420;
#7996:
>0:17129,38507;17198,35538;
#7997:
>0:22187,32226;24177,32205;
#7998:
>0:20306,30244;18417,33379;
#7999:
>0:4995,21826;10718,27635;12412,34598;12135,36021;
#8000:
>0:20323,31515;21597,32729;
#8001:
>0:20323,33679;18478,31977;
#8002:
>0:24806,32175;22669,30454;
#8003:
>0:16895,19483;11651,23313;14124,26082;7593,33584;
#8004:
>0:20217,33504;21590,32851;
#8005:
>0:22030,32940;20358,32586;22582,33205;18750,32410;
#8006:
>0:20562,32437;21576,33629;
#8007:
>0:20449,33855;19638,33314;
#8008:
>0:12908,36406;12966,37867;
#8009:
>0:21700,33727;24985,33482;
#8010:
>0:22711,33525;24189,30624;
#8011:
>0:13403,22851;17073,18203;15316,14953;
#8012:
>0:22438,32671;23932,33636;
#8013:
>0:18426,30803;18514,34059;
#8014:
>0:23066,33410;23329,30723;
#8015:
>0:18165,31941;18962,31870;
#8016:
>0:17389,37642;15334,38393;
#8017:
>0:19811,31730;18701,32849;
#8018:
>0:17874,35557;17213,35305;
#8019:
>0:23850,32383;19876,33266;24742,33511;
#8020:
>0:22770,31287;25204,34476;
#8021:
>0:24590,33554;24326,33839;
#8022:
>0:17548,38743;18044,38668;
#8023:
>0:24229,33261;20472,29481;19170,34633;
#8024:
>0:24024,34497;24045,33440;
#8025:
>0:21899,31223;24221,33307;
#8026:
>0:23408,13096;22084,14417;
#8027:
>0:21319,34608;19803,32339;
#8028:
>0:25014,30379;23124,34404;
#8029:
>0:19344,31024;23828,33285;
#8030:
>0:18795,30260;22736,31837;18317,31767;
#8031:
>0:24312,30322;22901,30985;
#8032:
>0:19707,33435;18860,32794;
#8033:
>0:21358,33723;20240,31451;
#8034:
>0:19820,32871;19351,30930;
#8035:
>0:18239,33456;24420,30823;
#8036:
>0:23831,33687;23786,33856;
#8037:
>0:17454,38915;17865,37510;
#8038:
>0:21703,33860;23764,32434;
#8039:
>0:25150,12785;21723,15474;
#8040:
>0:22064,30919;23827,32565;
#8041:
>0:18013,37619;13045,34875;16384,38117;
#8042:
>0:23921,33079;24021,31255;
#8043:
>0:20219,33068;21275,31420;
#8044:
>0:21979,15581;23230,16271;
#8045:
>0:18271,30236;20528,34416;
#8046:
>0:13869,20999;13789,19363;
#8047:
>0:12703,20878;13089,19211;
#8048:
>0:21180,33449;23074,31050;18832,31212;
#8049:
>0:21259,32405;20030,30798;
#8050:
>0:18900,19177;15535,22784;
#8051:
>0:23063,31266;23970,34364;
#8052:
>0:13557,35759;16962,37265;11563,36045;
#8053:
>0:21286,34188;20599,33977;
#8054:
>0:9668,20885;10238,14529;
#8055:
>0:21981,23327;21763,28524;24626,30377;
#8056:
>0:21920,31528;24477,34365;
#8057:
>0:20124,31989;19771,33533;
#8058:
>0:20590,32934;20053,33262;
#8059:
>0:24162,34303;24267,32881;
#8060:
>0:19038,30898;19772,32172;
#8061:
>0:20941,33112;20481,32530;
#8062:
>0:11757,35108;17706,33601;17335,37933;12688,38583;
#8063:
>0:18923,32061;20214,30838;
#8064:
>0:20447,30602;19228,33260;
#8065:
>0:21486,30565;22001,33339;
#8066:
>0:22015,33640;23829,32748;
#8067:
>0:12779,37688;13837,34993;
#8068:
>0:24467,31957;24901,32573;
#8069:
>0:19012,31612;21013,33189;
#8070:
>0:17835,37536;17226,37859;
#8071:
>0:21413,31520;21666,34435;
#8072:
>0:20336,30585;20201,34551;
#8073:
>0:5321,12715;7004,14812;
#8074:
>0:19395,32701;24717,32373;18870,30880;
#8075:
>0:12654,35819;15156,35516;14532,37325;
#8076:
>0:19670,32890;20596,32668;
#8077:
>0:20839,30535;21116,33558;
#8078:
>0:12454,37201;17093,34800;14157,37937;15830,37933;11327,36860;
#8079:
>0:19958,33298;21069,34402;
#8080:
>0:21641,31938;18382,31367;
#8081:
>0:19016,32278;20187,30990;
#8082:
>0:21206,33713;22973,32902;19017,33387;
#8083:
>0:22708,33909;23450,30502;
#8084:
>0:22438,31388;24608,34493;
#8085:
>0:22915,34449;23185,32434;
#8086:
>0:24427,32668;23843,34060;
#8087:
>0:17415,38616;16913,37236;
#8088:
>0:20279,32431;20725,33803;
#8089:
>0:24228,30604;21892,31015;
#8090:
>0:18747,31318;24283,33817;
#8091:
>0:21721,31567;22057,32156;
#8092:
>0:24343,31030;22128,31710;
#8093:
>0:17705,36158;14764,35388;
#8094:
>0:21834,33025;21702,31681;
#8095:
>0:16629,33812;18521,26867;19879,22103;23483,18822;
#8096:
>0:25059,33120;22635,34265;
#8097:
>0:20838,34437;19034,33204;
#8098:
>0:22850,33118;22465,33285;
#8099:
>0:11789,35933;17757,36826;14530,37816;
#8100:
>0:22108,32241;21053,27794;20438,32698;
#8101:
>0:23410,13241;23174,15759;
#8102:
>0:25240,32261;25095,31858;
#8103:
>0:23339,31528;23355,30549;
#8104:
>0:24787,33931;24262,33359;
#8105:
>0:24607,32820;23826,34034;
#8106:
>0:20793,30829;21883,33949;
#8107:
>0:13355,38668;14806,36297;11542,38618;15131,38727;13446,38297;17774,33071;18665,32126;22937,31657;19606,33569;22618,32038;20810,31843;22714,33193;21660,32167;24732,30372;18526,31713;23889,33062;18298,34458;
#8108:
>0:22774,31840;23460,33621;
#8109:
>0:22194,34524;24057,30358;
#8110:
>0:22753,12920;23557,12953;
#8111:
>0:19540,32763;24075,30640;18600,29003;18997,32011;
#8112:
>0:24165,16650;23900,13430;
#8113:
>0:24323,15841;24735,12867;
#8114:
>0:19968,33339;21732,32986;
#8115:
>0:18926,33899;20717,34200;
#8116:
>0:21576,34208;22462,32330;
#8117:
>0:20964,32405;23395,32420;19581,30924;
#8118:
>0:22000,30217;21986,31952;
#8119:
>0:23467,33792;24543,30990;
#8120:
>0:23121,33296;18239,31926;22994,32128;
#8121:
>0:19987,32303;18431,32723;
#8122:
>0:18754,32615;22029,33797;20222,31823;
#8123:
>0:23766,32776;23036,30988;
#8124:
>0:14553,37624;11197,36884;
#8125:
>0:21828,34387;25031,30507;
#8126:
>0:18718,30913;25004,31150;
#8127:
>0:6925,12407;4952,15744;
#8128:
>0:19310,31154;21105,32415;
#8129:
>0:14690,35087;15293,35849;
#8130:
>0:12817,36000;17986,30531;18061,35985;14477,36071;
#8131:
>0:23693,34109;23662,33961;
#8132:
>0:23048,13381;22570,13559;
#8133:
>0:23446,13831;21958,16179;
#8134:
>0:17163,38340;11927,37651;
#8135:
>0:24644,32110;22091,30261;
#8136:
>0:19204,33572;21939,34516;18248,32818;
#8137:
>0:20727,31567;18257,30388;
#8138:
>0:21468,31328;24632,33283;
#8139:
>0:16547,34837;17431,38989;
#8140:
>0:13413,36506;9030,33616;13646,31011;11377,36324;
#8141:
>0:22619,32780;22866,34441;
#8142:
>0:21283,33752;19742,33824;
#8143:
>0:11716,38787;16213,36118;13232,37986;16154,34704;17426,35011;13991,37205;17646,31085;19543,34341;23768,31463;
#8144:
>0:22407,31362;24838,30484;
#8145:
>0:22298,30356;22883,31721;
#8146:
>0:11716,34722;16550,31783;17322,34994;11712,37459;
#8147:
>0:11257,38341;14624,38487;15285,33057;21156,32106;23533,32817;
#8148:
>0:24665,33394;23831,33493;
#8149:
>0:18740,33522;20639,32903;
#8150:
>0:24230,32750;23413,32897;
#8151:
>0:6654,12843;5414,15620;
#8152:
>0:23338,30364;19051,31535;23831,30103;22831,34568;
#8153:
>0:23511,14055;23699,13240;
#8154:
>0:14471,35303;16831,34867;14091,35323;
#8155:
>0:17436,37600;12929,38688;18095,37348;
#8156:
>0:24241,33399;23460,31055;
#8157:
>0:22639,30970;24928,31880;
#8158:
>0:22199,31842;21589,30793;22104,37359;21711,31301;21111,33249;
#8159:
>0:22448,34003;24953,30382;
#8160:
>0:18191,32576;19032,32515;
#8161:
>0:24999,31350;18597,25988;21117,34010;
#8162:
>0:22624,30895;18290,28628;21112,33088;22738,31486;
#8163:
>0:22456,31994;21290,29255;20396,34453;
#8164:
>0:15975,37743;13157,36777;
#8165:
>0:13049,39034;17218,38628;11817,37989;16791,35699;12364,38034;16765,31803;12556,26942;14502,31403;16597,32848;20917,34175;24323,32387;18621,32029;
#8166:
>0:20207,30511;23480,30422;19608,33557;
#8167:
>0:21081,33742;21275,33294;
#8168:
>0:5946,38589;8615,31749;12489,35352;
#8169:
>0:18176,33554;18937,31060;
#8170:
>0:13004,36550;15969,38899;13215,37272;
#8171:
>0:11626,38244;15729,38321;
#8172:
>0:22162,30465;21277,32294;24589,32081;19699,33275;23752,31960;20831,34544;
#8173:
>0:18833,31419;24734,33042;19805,33658;
#8174:
>0:13278,37854;15363,35299;17374,33778;18310,31486;
#8175:
>0:19914,30490;20968,32219;
#8176:
>0:13268,36754;16913,30895;14673,37009;14103,37038;15092,38261;
#8177:
>0:13547,37492;16203,35389;12271,37032;
#8178:
>0:20690,34449;25177,32539;
#8179:
>0:18919,33149;21484,31006;
#8180:
>0:25149,33248;22475,33266;
#8181:
>0:17351,37879;13185,36395;17024,38123;
#8182:
>0:18387,31692;19926,34511;
#8183:
>0:21153,31221;21072,33226;
#8184:
>0:23473,34274;23464,33689;
#8185:
>0:20295,33221;18679,31055;
#8186:
>0:23815,30763;23984,33934;
#8187:
>0:12386,36532;14561,38067;
#8188:
>0:21733,31817;23536,31745;
#8189:
>0:24415,31519;24840,31046;
#8190:
>0:23526,34526;23139,34122;
#8191:
>0:23911,32934;22636,32089;
#8192:
>0:18245,34349;19137,34234;
#8193:
>0:22323,34700;20301,31328;21885,32266;
#8194:
>0:24858,34646;19046,31272;23565,34604;
#8195:
>0:18785,31753;20606,31330;
#8196:
>0:11616,34833;17771,35924;11334,37146;
#8197:
>0:22867,30757;20448,32995;22310,32679;
#8198:
>0:18435,31013;24678,31577;20623,33705;
#8199:
>0:24046,13598;24991,12798;
#8200:
>0:22935,33642;21051,28387;21427,32616;
#8201:
>0:20549,32502;19395,34283;
#8202:
>0:13967,38129;14845,35063;11364,37154;
#8203:
>0:24284,34076;24475,30252;
#8204:
>0:24325,33413;23081,34649;
#8205:
>0:24133,19368;22159,22342;23943,28226;23213,31948;21559,36689;
#8206:
>0:24560,31142;24401,32197;
#8207:
>0:24326,34581;24319,32961;
#8208:
>0:23445,30942;25194,30289;
#8209:
>0:12825,37807;16185,38500;15789,34691;21001,32735;24480,32325;
#8210:
>0:17008,38983;11809,37340;17830,31525;15833,37562;11923,36058;16986,34937;12741,36815;16618,37773;11407,37957;16393,37407;12239,36231;14914,37405;12371,35385;18029,34764;12225,34888;16841,35219;11639,36969;
#8211:
>0:19628,32323;18838,31057;
#8212:
>0:12259,36684;13844,38745;
#8213:
>0:21344,34488;21444,30531;
#8214:
>0:20469,32655;24599,33622;
#8215:
>0:24804,34384;23262,31334;
#8216:
>0:22774,30746;24193,31105;
#8217:
>0:23247,34621;21182,32788;
#8218:
>0:21662,33093;22218,31198;18209,33276;
#8219:
>0:23049,31600;19576,30622;
#8220:
>0:12333,16673;17288,16520;
#8221:
>0:19272,32383;22308,31534;19427,34314;
#8222:
>0:23433,30515;23101,31498;
#8223:
>0:12149,34874;15665,31305;15091,36061;
#8224:
>0:23757,32059;21048,33854;24478,38491;23112,33876;
#8225:
>0:22917,14051;24593,13761;
#8226:
>0:20757,31037;20705,33640;
#8227:
>0:20236,30231;24996,32293;20662,34473;
#8228:
>0:19216,31949;20377,34655;
#8229:
>0:17904,37915;17547,38871;
#8230:
>0:18258,34096;23996,33034;
#8231:
>0:21384,31780;18599,31534;
#8232:
>0:19728,34523;24917,32753;19764,30537;
#8233:
>0:21818,19046;18819,21710;
#8234:
>0:19612,31362;24007,31009;21207,31306;
#8235:
>0:13065,39069;17441,37888;11526,38483;16199,38544;13879,35839;16805,36726;11862,36559;16984,35572;14001,35083;17577,36852;12942,37558;16462,38274;12143,37078;15822,36985;12434,39110;15085,35566;11665,37053;16889,35705;13746,37838;16969,34638;18260,31186;
#8236:
>0:11547,34859;12415,35175;
#8237:
>0:24614,30669;23960,32132;
#8238:
>0:22577,32912;22709,33979;
#8239:
>0:19424,33871;24718,27195;25018,32291;20059,32116;
#8240:
>0:23025,34421;20847,32418;21795,30826;
#8241:
>0:20049,32267;19817,31661;
#8242:
>0:22537,31778;23676,34568;
#8243:
