#0:
>0:17299,35976;16642,36393;
#611:
>0:23534,33489;21266,30243;
#612:
>0:13451,38355;16877,37483;11453,38706;
#613:
>0:22894,33875;24030,34460;
#614:
>0:22403,30674;24515,30710;
#615:
>0:23485,33016;21757,31659;
#616:
>0:23623,34518;23307,31486;
#617:
>0:23846,30369;21107,33196;24949,32976;
#618:
>0:20642,31775;18875,32559;
#619:
>0:17344,36170;17604,37572;
#620:
>0:19333,31027;20167,32358;
#621:
>0:24323,19414;19369,25345;15377,29712;12776,33740;12293,38950;
#622:
>0:21770,33338;18981,29940;19705,34561;
#623:
>0:23173,32211;20373,30528;24926,33052;
#624:
>0:24004,30341;22568,31906;
#625:
>0:24103,32034;20323,33011;
#626:
>0:25142,31916;18462,31221;23222,31812;
#627:
>0:24891,30609;22760,32346;
#628:
>0:6803,13789;6740,14099;
#629:
>0:12754,37197;15817,35495;12327,38092;
#630:
>0:21809,32459;23768,30890;
#631:
>0:18434,34573;23045,32683;
#632:
>0:13790,37443;16013,36329;
#633:
>0:17433,38513;15626,37511;
#634:
>0:20666,32212;19031,32023;
#635:
>0:21724,34074;21667,28031;20905,31545;
#636:
>0:23555,32363;19126,33450;24941,33590;
#637:
>0:19272,33962;18854,31993;
#638:
>0:17243,38146;17337,38164;
#639:
>0:19481,31008;25017,32350;
#640:
>0:24687,31001;25214,34092;
#641:
>0:22849,30494;21720,31323;
#642:
>0:18684,33019;25171,33256;19719,30946;
#643:
>0:19719,33652;20729,32854;
#644:
>0:20121,30930;18236,32988;
#645:
>0:16549,38473;11303,34821;12417,38440;
#646:
>0:16155,16669;12286,21068;8706,25411;10996,28312;8858,30864;6375,38852;
#647:
>0:23448,34449;23981,30918;
#648:
>0:18915,33825;18406,34645;
#649:
>0:5732,39007;5343,31110;4276,29303;5421,24029;6367,18216;
#650:
>0:18915,31676;18676,31707;
#651:
>0:20304,31991;21201,34244;
#652:
>0:11431,35865;17690,37966;15101,33532;19926,31233;21956,30939;20822,30352;
#653:
>0:15204,34838;20798,31578;22657,30579;21348,32988;25163,34469;19829,31318;21846,27213;24433,32044;18739,32994;22611,33538;18878,30410;
#654:
>0:24673,33103;23895,32795;
#655:
>0:20635,30930;20975,33859;
#656:
>0:18409,34504;22615,32703;20500,26528;19856,34533;
#657:
>0:23728,31796;25144,30462;
#658:
>0:21882,32946;22171,31308;
#659:
>0:19325,30821;19999,31125;
#660:
>0:23590,32361;20378,33534;
#661:
>0:18694,30697;21333,32642;
#662:
>0:18176,31556;19035,32500;
#663:
>0:24394,31076;18265,32451;
#664:
>0:20024,32090;21612,32565;
#665:
>0:19199,31705;19626,33429;
#666:
>0:24533,33871;24256,32923;
#667:
>0:24422,14182;23017,14216;
#668:
>0:18278,31386;18443,30672;
#669:
>0:19772,31506;24304,31479;
#670:
>0:23397,16486;24533,16039;
#671:
>0:21200,34466;21467,31721;
#672:
>0:23935,31873;23322,33185;
#673:
>0:23799,32056;24490,32429;
#674:
>0:24876,32245;23748,30267;
#675:
>0:17127,35748;12145,34759;
#676:
>0:19850,30531;20179,34284;
#677:
>0:24578,30258;23943,31097;
#678:
>0:23132,32210;24642,31998;
#679:
>0:22391,34024;18232,34462;
#680:
>0:19764,34629;20369,32960;
#681:
>0:19556,31147;24242,28943;22969,33131;18666,31377;
#682:
>0:20816,32512;20372,31250;
#683:
>0:23311,33153;23932,30752;
#684:
>0:19615,31071;18770,30644;
#685:
>0:20327,30765;24342,32859;
#686:
>0:20045,30994;23735,33219;
#687:
>0:21792,30512;20031,31028;23197,32470;20129,30626;
#688:
>0:16959,34774;11760,34815;12436,36639;
#689:
>0:22180,31331;23626,33571;
#690:
>0:25029,13121;24448,15048;
#691:
>0:20987,31337;22776,31787;
#692:
>0:21528,32739;18257,33235;
#693:
>0:23955,32452;19236,34258;25214,31938;
#694:
>0:21351,33530;24280,32240;21579,32212;
#695:
>0:21745,30851;24407,34121;
#696:
>0:20580,32234;22447,34327;
#697:
>0:24515,34399;20268,34069;23985,34382;
#698:
>0:19060,33348;20640,32741;
#699:
>0:20001,30488;24619,33585;
#700:
>0:22010,31827;24217,33754;
#701:
>0:19311,33818;19055,30501;
#702:
>0:21601,31294;19964,30998;
#703:
>0:24583,31329;21932,31861;
#704:
>0:20977,31450;19624,32749;
#705:
>0:18326,32577;19539,32192;
#706:
>0:18445,31803;19872,33462;
#707:
>0:20145,30537;20815,30617;
#708:
>0:19969,33353;19302,30374;
#709:
>0:22776,31336;23652,32608;
#710:
>0:21373,30333;19576,32540;
#711:
>0:14242,35213;11258,37871;
#712:
>0:21070,30811;19789,31411;
#713:
>0:4231,14566;5220,13086;
#714:
>0:21020,34033;23047,34509;18801,33902;
#715:
>0:24530,31803;23466,32371;
#716:
>0:24392,34036;23020,30836;
#717:
>0:18917,33700;23549,34180;20136,34478;
#718:
>0:11739,18437;11713,17344;
#719:
>0:15846,37201;13391,34969;17491,31786;17188,38466;13884,37990;17955,37246;11120,37510;14879,39188;19102,32690;
#720:
>0:13833,20219;12786,17057;
#721:
>0:19715,31901;22860,32299;21508,33099;
#722:
>0:21025,34174;19204,32946;
#723:
>0:21803,12700;25046,13362;
#724:
>0:23422,30481;22104,34533;
#725:
>0:12652,19120;12900,20120;
#726:
>0:19749,34320;20729,32642;
#727:
>0:16298,34851;13766,36729;15130,37275;15750,32030;19556,30224;23658,33373;
#728:
>0:20572,33031;20273,30565;
#729:
>0:18616,30585;23400,30403;
#730:
>0:22952,31533;19714,32172;
#731:
>0:12678,38793;12979,38484;
#732:
>0:17747,23251;14442,18405;15235,13826;
#733:
>0:19993,34315;21507,34666;
#734:
>0:24278,32819;24955,32290;
#735:
>0:18497,30918;18446,33430;
#736:
>0:21691,31101;21140,33207;
#737:
>0:20991,32738;20330,32537;
#738:
>0:21978,34202;22976,33284;
#739:
>0:21976,34646;23536,30346;
#740:
>0:21361,31218;21634,32018;
#741:
>0:20558,31896;18940,32998;
#742:
>0:5971,14606;6486,14331;
#743:
>0:19332,33048;19555,31362;
#744:
>0:20437,32675;20114,33852;
#745:
>0:17581,37606;12368,32030;
#746:
>0:19318,33723;18821,34234;
#747:
>0:18260,30715;20731,31988;
#748:
>0:23479,30935;24854,33689;
#749:
>0:4133,12549;6671,12978;
#750:
>0:18053,36291;14841,37464;
#751:
>0:24272,16680;24061,15519;
#752:
>0:4552,15927;7003,15596;
#753:
>0:24361,33414;23882,30383;
#754:
>0:22586,13014;22970,16334;
#755:
>0:22276,12759;24378,14833;
#756:
>0:11699,36538;15562,39066;13212,37390;
#757:
>0:19142,34050;24492,34436;18813,33942;
#758:
>0:22219,33003;23773,34662;
#759:
>0:20337,32435;23207,27304;22014,33593;
#760:
>0:22030,34253;24889,32807;
#761:
>0:23426,34479;24385,33419;
#762:
>0:24620,31543;23601,33194;
#763:
>0:14070,34978;13360,35989;
#764:
>0:22614,33646;22033,32775;
#765:
>0:21699,33138;18956,33058;23067,31760;
#766:
>0:18251,32963;19012,30609;
#767:
>0:25069,14436;23282,12340;
#768:
>0:12048,35722;17573,35610;12298,38384;
#769:
>0:21374,32173;18621,33965;
#770:
>0:18830,31195;18873,32341;
#771:
>0:14137,35029;15021,34925;12985,34843;
#772:
>0:20236,34450;21480,31780;
#773:
>0:24819,33845;24090,32382;
#774:
>0:18645,34231;25168,32907;
#775:
>0:23889,12310;23759,16061;
#776:
>0:24685,30616;24972,32523;
#777:
>0:21814,30880;23602,31603;
#778:
>0:22362,33339;24190,31140;
#779:
>0:19355,31723;21903,29700;23794,33450;
#780:
>0:25035,30572;23689,31781;
#781:
>0:24614,13224;24065,16059;
#782:
>0:21123,30669;21371,31718;
#783:
>0:21596,34322;19485,33049;
#784:
>0:19778,33333;24897,33897;20585,33539;
#785:
>0:20621,30964;19256,34070;
#786:
>0:22559,33859;22259,32468;
#787:
>0:11130,36810;16705,36335;11340,38367;16879,38880;13191,37021;
#788:
>0:19296,34333;20059,33830;
#789:
>0:14902,37290;15726,36399;
#790:
>0:18247,30680;19040,33913;
#791:
>0:22500,34308;21115,31257;22315,34422;
#792:
>0:22427,30632;22957,34457;
#793:
>0:23157,31332;22054,33034;
#794:
>0:19185,33878;20397,33582;
#795:
>0:20043,33396;21655,33109;
#796:
>0:18361,33501;20049,33807;
#797:
>0:22430,33075;19613,30333;24624,32378;
#798:
>0:22133,30620;24970,33763;
#799:
>0:24556,29934;19791,31028;14971,38914;14469,37576;
#800:
>0:22013,33726;23665,30367;
#801:
>0:18295,34157;20607,31812;
#802:
>0:13932,38449;15701,37232;14632,34390;19267,33113;
#803:
>0:19657,32671;21208,34481;
#804:
>0:18759,32583;23847,30850;19869,31335;
#805:
>0:20209,30753;24589,27411;24002,33298;21388,30734;
#806:
>0:18192,33700;23233,31516;20450,27065;20369,33408;
#807:
>0:24216,33421;23881,32568;
#808:
>0:21211,30391;18254,31941;
#809:
>0:21322,30731;22013,34468;
#810:
>0:8971,36549;7182,33457;5241,27647;
#811:
>0:19819,34194;19174,31848;
#812:
>0:23754,31473;19361,28313;18711,33484;
#813:
>0:21130,31626;20552,31868;
#814:
>0:23628,31660;25181,31491;
#815:
>0:18614,31226;19929,32210;
#816:
>0:18782,32752;20874,31971;
#817:
>0:17855,36210;17995,36407;
#818:
>0:19887,31305;23707,29071;24376,32911;
#819:
>0:22112,32012;24497,33203;
#820:
>0:22758,16394;23107,14098;
#821:
>0:22457,34157;22052,31448;
#822:
>0:24369,31558;23442,31761;
#823:
>0:13930,35473;16812,38124;
#824:
>0:25212,30475;23048,32232;
#825:
>0:18764,31396;24250,34362;
#826:
>0:16242,18060;21421,25703;22442,28097;24909,30775;
#827:
>0:6899,13400;10307,17564;12335,25066;12764,25761;11354,34319;12995,36089;
#828:
>0:18176,31361;21519,31751;
#829:
>0:4644,31201;10806,29065;13575,22163;15927,25011;
#830:
>0:20058,34322;21529,30405;
#831:
>0:16265,36001;18051,36305;
#832:
>0:23639,14784;22838,13661;
#833:
>0:18859,33822;24430,30419;
#834:
>0:24379,31831;24645,31096;
#835:
>0:24249,34547;18625,30535;22859,31056;20336,33318;
#836:
>0:20995,30832;24732,34446;18831,33382;
#837:
>0:22967,33979;21824,30726;
#838:
>0:22905,32371;25016,30516;
#839:
>0:21088,34233;24085,26448;23359,31936;
#840:
>0:19332,30631;21468,33641;
#841:
>0:24969,30628;23777,33140;
#842:
>0:19505,32007;24446,31870;19319,32259;
#843:
>0:18347,34654;19734,33398;
#844:
>0:13921,37409;17910,38394;
#845:
>0:21169,33806;21765,33452;20439,33506;
#846:
>0:12630,38010;17410,36385;12207,38914;
#847:
>0:22150,30935;24313,31542;
#848:
>0:22703,33047;25004,34574;
#849:
>0:25101,31644;25068,31678;
#850:
>0:20303,33333;21140,33455;
#851:
>0:22147,34443;22810,33541;
#852:
>0:22784,34021;21911,31339;
#853:
>0:19712,33075;22390,32882;
#854:
>0:22164,15662;21905,15823;
#855:
>0:19204,30657;24467,26446;24728,33953;20939,32659;
#856:
>0:21078,31500;24178,31465;
#857:
>0:21656,16277;23548,18213;23095,22666;23952,25834;22703,33280;
#858:
>0:19352,32502;19600,33375;
#859:
>0:24712,15574;24654,14647;
#860:
>0:18805,34011;21137,33764;
#861:
>0:19183,30875;19183,32235;
#862:
>0:19484,31784;20814,31741;
#863:
>0:19313,30536;24938,28538;22663,31668;
#864:
>0:22198,34038;24532,31571;
#865:
>0:13207,37018;15335,30580;16555,37809;14384,38358;
#866:
>0:21802,32418;20188,30737;
#867:
>0:22424,32056;22818,33550;
#868:
>0:21868,31479;21017,33236;
#869:
>0:12839,35883;13731,36131;
#870:
>0:23827,32450;18770,31217;22661,30960;
#871:
>0:24771,30506;18168,32987;22303,30755;
#872:
>0:20732,32766;25239,31600;
#873:
>0:23927,34210;24963,31220;
#874:
>0:23902,32206;20461,34423;22496,26311;22926,33739;
#875:
>0:22101,30724;23453,31350;
#876:
>0:23496,34474;21910,34019;
#877:
>0:19510,34499;18709,34151;
#878:
>0:21879,33792;18311,33533;23445,34172;
#879:
>0:20902,31008;22819,34137;
#880:
>0:20861,32140;20085,32435;
#881:
>0:21368,32131;24190,30453;
#882:
>0:16786,37807;15771,38732;
#883:
>0:24333,33597;23726,32354;
#884:
>0:13737,37830;12601,34901;
#885:
>0:20583,33961;21071,30679;
#886:
>0:21319,31947;20401,32746;
#887:
>0:14034,37952;17372,31637;16795,35615;11855,35078;
#888:
>0:14497,38037;16736,38914;12452,38591;16216,39068;11643,37700;17373,38662;11779,39061;14521,30980;17670,34076;21094,31802;
#889:
>0:19219,30734;21649,32440;
#890:
>0:22274,31699;18981,33245;
#891:
>0:20085,34427;19908,32502;
#892:
>0:21224,33915;18403,32969;
#893:
>0:22211,33118;23188,31778;
#894:
>0:19541,33249;22709,30904;19392,32550;
#895:
>0:12132,27794;16387,31945;
#896:
>0:18581,30394;18517,33488;
#897:
>0:22038,32402;24233,31753;
#898:
>0:21144,30225;20003,31328;
#899:
>0:19706,31741;21911,32714;19698,33844;
#900:
>0:21058,34101;20184,30571;
#901:
>0:12338,36761;16305,35364;11750,38784;
#902:
>0:21347,33416;21994,32687;
#903:
>0:23797,33367;19581,33514;21940,33874;
#904:
>0:13393,38384;13921,35803;
#905:
>0:20653,30368;21402,32780;
#906:
>0:21009,33581;22377,32902;21172,31828;
#907:
>0:6199,12498;4510,14152;
#908:
>0:19066,33133;19505,30532;
#909:
>0:7212,29972;4231,25052;4841,17712;
#910:
>0:19823,34642;20316,34344;
#911:
>0:25198,32747;22539,33441;
#912:
>0:19101,34224;22840,32950;20522,32415;
#913:
>0:21538,30410;24429,34069;18736,32271;23194,33670;
#914:
>0:22947,34694;24216,33395;
#915:
>0:21314,31757;18975,32943;
#916:
>0:5209,14293;4231,12822;
#917:
>0:21304,32640;24835,33083;
#918:
>0:21785,33117;20632,33524;24969,30950;
#919:
>0:23904,34162;23930,31533;
#920:
>0:20895,30500;22053,32397;18565,33795;
#921:
>0:22548,34516;21833,31334;
#922:
>0:20159,33013;21667,34044;
#923:
>0:24086,34682;24277,33289;
#924:
>0:16796,38902;13919,35707;
#925:
>0:24000,32751;20234,36880;23114,36529;23224,30365;
#926:
>0:21029,33633;22119,26800;24762,33051;
#927:
>0:23496,34190;21128,32417;22767,33614;
#928:
>0:21243,31271;19179,30298;
#929:
>0:23338,30978;24481,30392;
#930:
>0:18162,33393;21613,30394;
#931:
>0:14031,37034;17061,36965;13433,38380;
#932:
>0:12966,36562;17947,37574;14118,38305;15930,37906;
#933:
>0:20792,34071;18300,33045;
#934:
>0:21341,34561;21325,30350;
#935:
>0:23760,32112;24126,32053;
#936:
>0:22720,30623;23468,34350;
#937:
>0:19601,32962;21571,31818;
#938:
>0:19739,33727;24300,33144;
#939:
>0:23863,30593;24869,32823;
#940:
>0:11941,38595;12137,35596;
#941:
>0:21057,30603;19604,34210;
#942:
>0:19006,32890;20907,32667;
#943:
>0:11127,37441;11432,38424;
#944:
>0:20530,33157;21007,30523;
#945:
>0:18839,31616;20508,30682;
#946:
>0:18475,30520;22891,34275;
#947:
>0:22430,34436;22303,30474;
#948:
>0:21073,33741;20652,30868;
#949:
>0:21856,31102;20922,32076;
#950:
>0:20840,30217;18829,33703;
#951:
>0:22548,32514;24949,30497;
#952:
>0:19911,31446;18474,33462;
#953:
>0:24621,33824;23844,30995;
#954:
>0:18509,31030;19981,31241;
#955:
>0:20175,31843;21381,30390;
#956:
>0:19692,33087;22849,31908;21232,32521;
#957:
>0:21142,33812;22394,34629;20588,31114;
#958:
>0:23619,33787;21901,32793;
#959:
>0:23981,34429;22384,30856;
#960:
>0:20267,31563;23089,32889;
#961:
>0:7335,14430;5258,14755;
#962:
>0:18638,34142;24049,26798;22969,32308;
#963:
>0:23194,30219;23356,34252;
#964:
>0:20243,34090;19094,33387;
#965:
>0:13525,35932;15841,38222;17331,34194;20757,33539;23019,32542;18950,34159;23821,30706;19595,30340;22330,31667;21684,32424;21859,30592;21348,30518;
#966:
>0:24411,33727;21030,34446;22599,31851;
#967:
>0:21191,33683;20459,30324;
#968:
>0:24382,33211;23470,30442;
#969:
>0:11965,37893;16365,30863;15457,38893;
#970:
>0:20907,30408;23111,34211;18641,33549;
#971:
>0:23813,33572;21486,30266;24073,31201;
#972:
>0:23905,30651;18756,32314;23621,32041;
#973:
>0:24676,31266;21798,30912;
#974:
>0:24040,34662;22235,30457;
#975:
>0:19562,31759;21291,34067;
#976:
>0:19830,33953;23908,30399;18740,31459;
#977:
>0:25100,34006;24831,30276;
#978:
>0:21643,30782;19644,30605;
#979:
>0:25206,32657;20213,32261;24935,31037;20613,33674;
#980:
>0:20786,33737;21504,32405;
#981:
>0:18625,33073;21837,32493;
#982:
>0:20126,34261;18970,31475;
#983:
>0:19309,30442;20326,33263;
#984:
>0:18240,32772;20841,32718;
#985:
>0:18728,33184;18561,31390;
#986:
>0:22089,33931;24615,32861;
#987:
>0:19455,32247;24735,31869;
#988:
>0:21429,31763;19086,33683;
#989:
>0:11803,35217;16259,37746;13375,39171;
#990:
>0:21778,32118;23062,32397;
#991:
>0:25081,30406;25129,30509;
#992:
>0:25005,34464;23807,31937;
#993:
>0:20958,33656;22303,25988;22375,33846;
#994:
>0:23708,32755;23808,33075;
#995:
>0:22389,31062;19571,26588;20626,30798;
#996:
>0:23088,31931;21711,32449;
#997:
>0:20681,34651;20424,31163;
#998:
>0:19785,32765;19678,33341;
#999:
>0:22127,34540;21394,31434;22953,32634;20800,33512;
#1000:
>0:11953,39177;11481,35181;
#1001:
>0:21488,34414;23806,31483;20760,34501;
#1002:
>0:19265,33804;20127,32656;
#1003:
>0:14644,37069;16858,37769;
#1004:
>0:21467,34550;21670,33589;
#1005:
>0:20545,32656;23313,30615;
#1006:
>0:20374,31256;24490,32897;19747,34443;
#1007:
>0:24353,34202;18492,29105;19196,30988;
#1008:
>0:5176,16534;5192,12346;
#1009:
>0:22913,31653;22432,33423;
#1010:
>0:23237,34438;24071,32999;
#1011:
>0:24284,33942;25189,32829;
#1012:
>0:11123,35360;16109,30382;17699,36517;13881,34748;16483,36586;
#1013:
>0:21795,34702;21810,30735;
#1014:
>0:23847,30501;21371,33385;22863,31475;
#1015:
>0:21888,33347;23497,34118;
#1016:
>0:13376,37346;17589,32938;15550,36168;
#1017:
>0:18257,30283;18237,33487;
#1018:
>0:18231,33284;19890,31645;
#1019:
>0:21929,31433;23747,30446;
#1020:
>0:16910,35315;12716,36719;17084,32550;17800,35511;11663,37830;16185,34811;11873,36619;
#1021:
>0:18793,30435;19018,32102;
#1022:
>0:23048,31701;19832,34166;
#1023:
>0:19101,31079;18815,31618;
#1024:
>0:18239,33263;18584,32857;
#1025:
>0:11576,36994;15862,38241;11530,38206;16720,37957;
#1026:
>0:21469,30413;21609,30986;
#1027:
>0:20766,32325;22142,32397;19429,32955;
#1028:
>0:24422,32788;18427,31572;23565,33408;
#1029:
>0:23339,33573;23124,34145;
#1030:
>0:22503,31757;18193,32002;23269,33151;
#1031:
>0:12648,32268;10327,28985;9818,23721;4985,21118;9624,14212;
#1032:
>0:19219,33887;21922,32325;19979,34135;
#1033:
>0:19422,32199;21465,34444;
#1034:
>0:16026,36396;16656,37124;
#1035:
>0:22892,30901;20194,30705;24488,31064;
#1036:
>0:16233,36227;17288,38304;
#1037:
>0:16926,23563;14178,25999;
#1038:
>0:22249,33851;23614,30489;
#1039:
>0:18521,33093;23389,32083;
#1040:
>0:17446,38287;12900,36481;14642,36836;11852,37117;17163,35273;12124,35765;17240,38084;12881,35790;
#1041:
>0:23851,26378;21194,24239;18378,19331;
#1042:
>0:19313,32025;18697,33409;
#1043:
>0:19129,34160;20017,32471;
#1044:
>0:21608,31023;16992,29918;14823,31448;19145,31485;
#1045:
>0:21912,33273;24553,33390;
#1046:
>0:24506,13759;24606,15875;
#1047:
>0:6496,13301;4261,15145;
#1048:
>0:24750,34693;21802,34638;
#1049:
>0:15682,37287;17699,34947;
#1050:
>0:21140,34616;21563,34639;
#1051:
>0:24800,31192;24545,32339;
#1052:
>0:22703,30847;19355,33494;
#1053:
>0:19769,30829;20276,33526;
#1054:
>0:23450,31999;22010,33786;
#1055:
>0:18761,33795;22809,32765;18175,30239;
#1056:
>0:20805,33209;24866,31780;
#1057:
>0:21034,31370;22765,31210;21432,34547;
#1058:
>0:14239,38730;16485,32045;16464,36252;
#1059:
>0:19480,34009;22361,30905;19214,33226;
#1060:
>0:24135,33661;23825,32526;
#1061:
>0:19780,32606;19198,32481;
#1062:
>0:20379,30690;19122,30268;
#1063:
>0:18280,32567;24767,32275;18529,31990;
#1064:
>0:14962,36847;11519,38084;13036,36082;
#1065:
>0:6512,15985;7469,16306;
#1066:
>0:24244,32568;24027,33146;
#1067:
>0:24114,32323;22390,33965;
#1068:
>0:12083,35534;12943,36273;
#1069:
>0:24139,34673;19029,31903;
#1070:
>0:22678,31512;24344,31115;
#1071:
>0:22415,33918;22213,30261;
#1072:
>0:21902,32127;24832,30791;
#1073:
>0:18083,38980;12723,36753;15429,37193;11522,38320;17237,32880;15545,36036;13276,35830;15917,36236;14093,38761;16610,38009;13435,37625;15999,31089;21225,32709;
#1074:
>0:22279,31337;23556,32805;
#1075:
>0:21771,30920;23555,34327;
#1076:
>0:13036,17676;13651,20329;
#1077:
>0:23422,32511;24170,32580;
#1078:
>0:22470,13322;25166,16022;
#1079:
>0:11252,39146;16120,32961;15942,37110;11103,35793;
#1080:
>0:22643,33857;22007,30664;
#1081:
>0:24131,31235;23479,30789;
#1082:
>0:23654,33255;24595,34578;
#1083:
>0:24365,12916;24391,13816;
#1084:
>0:18647,32579;19151,30296;
#1085:
>0:20085,34223;22028,31881;
#1086:
>0:21100,31716;21110,32442;
#1087:
>0:18420,34154;18614,33612;
#1088:
>0:19603,31155;20748,32130;
#1089:
>0:23037,16493;22853,13060;
#1090:
>0:21915,33336;22952,30381;
#1091:
>0:23360,31830;21736,32893;
#1092:
>0:18832,30759;19119,30295;
#1093:
>0:23508,12407;24907,16673;
#1094:
>0:22752,34137;23472,33789;
#1095:
>0:11482,29434;14759,28282;19134,24413;24901,23488;
#1096:
>0:19724,33488;18662,32250;
#1097:
>0:22180,31361;18337,33782;21865,33618;
#1098:
>0:23380,32522;22755,33451;
#1099:
>0:21696,33902;24279,34414;
#1100:
>0:20685,34539;20769,32425;
#1101:
>0:18764,30655;19157,31947;
#1102:
>0:18355,32063;20067,33945;
#1103:
>0:23351,32750;24804,31524;
#1104:
>0:24790,32921;21810,32071;
#1105:
>0:19693,32503;20346,31759;
#1106:
>0:18883,33199;21676,30227;
#1107:
>0:5033,15018;8698,19969;12824,25478;16753,29996;15329,33251;18930,32455;
#1108:
>0:20847,33547;19168,31740;
#1109:
>0:18711,31541;20330,30270;
#1110:
>0:19066,33796;22408,27991;23535,33383;
#1111:
>0:19408,30239;20059,33707;
#1112:
>0:23227,14319;22658,15282;
#1113:
>0:20211,32565;23479,27560;21784,33862;
#1114:
>0:20967,32867;20778,30982;
#1115:
>0:19561,32549;24899,30223;
#1116:
>0:16017,36698;14200,35022;
#1117:
>0:20181,30827;19876,32938;
#1118:
>0:21619,30923;19941,32043;
#1119:
>0:4010,20912;7971,23825;12466,29701;14348,31836;14256,37664;
#1120:
>0:12808,37208;17012,32743;21112,33970;22710,32980;20557,34499;
#1121:
>0:18530,30404;22164,32545;19599,33424;
#1122:
>0:24554,33804;22225,30403;
#1123:
>0:12173,37239;17291,35999;14061,38656;
#1124:
>0:21759,30421;22226,34540;
#1125:
>0:21256,31911;23685,32249;
#1126:
>0:19283,31134;24790,32230;
#1127:
>0:12173,37510;18021,38223;11506,38463;
#1128:
>0:18781,30548;23778,34084;19960,31988;
#1129:
>0:22051,14248;25044,12567;
#1130:
>0:22036,16364;22841,13192;
#1131:
>0:16988,38036;17835,36243;
#1132:
>0:20465,30412;20611,34219;
#1133:
>0:20242,33039;18168,30432;
#1134:
>0:23509,32113;22026,31010;
#1135:
>0:21633,32838;22622,31410;
#1136:
>0:23512,33336;22787,31303;
#1137:
>0:21258,33058;19126,31029;
