#0:
>0:24548,34419;24304,34172;
#628:
>0:22690,32022;23430,30471;
#629:
>0:14872,36549;15907,38248;
#630:
>0:12036,35435;12467,36189;
#631:
>0:25053,30938;22847,32218;
#632:
>0:24340,32091;24528,33070;
#633:
>0:6582,14879;5325,15027;
#634:
>0:22460,30512;24320,33278;
#635:
>0:18615,33734;22838,32513;19462,33871;
#636:
>0:18513,31347;20538,33663;
#637:
>0:14502,38353;13607,38872;
#638:
>0:25044,30485;24862,32367;
#639:
>0:19852,34161;21546,32867;
#640:
>0:12165,36641;12071,36749;
#641:
>0:20163,33790;18394,30304;
#642:
>0:20801,32109;19919,33645;
#643:
>0:19523,32304;20927,32207;
#644:
>0:13393,38362;11787,35317;
#645:
>0:24819,33720;21470,30511;
#646:
>0:21111,34660;20024,34562;
#647:
>0:19315,34239;18168,33231;
#648:
>0:23611,33758;20468,31371;24731,30665;
#649:
>0:18511,34647;19398,33024;
#650:
>0:20587,32821;21887,29471;24829,30973;
#651:
>0:22450,31383;23122,33351;
#652:
>0:21750,30399;23016,32905;
#653:
>0:20891,31635;19254,31120;
#654:
>0:21718,32694;22994,30700;
#655:
>0:20517,32828;19033,33804;
#656:
>0:19901,32307;18348,32785;
#657:
>0:6320,13021;5005,15770;
#658:
>0:24396,31271;25186,33833;
#659:
>0:6057,13572;5017,12247;
#660:
>0:19793,31489;18999,30376;
#661:
>0:18757,34208;18481,32702;
#662:
>0:20188,32232;19264,30221;
#663:
>0:17143,35869;17448,37468;
#664:
>0:7043,13394;5263,13624;
#665:
>0:19185,31280;18939,33991;
#666:
>0:23258,31512;23865,33732;
#667:
>0:18723,31203;20526,33176;
#668:
>0:18273,31104;24319,32016;19634,34634;
#669:
>0:24730,32637;25031,30616;
#670:
>0:24640,13923;21939,12663;
#671:
>0:23062,32621;24398,34131;
#672:
>0:19927,33107;23771,26204;23619,34051;
#673:
>0:22854,15923;23726,13056;
#674:
>0:15709,36565;16796,35287;
#675:
>0:21861,33362;23005,30565;
#676:
>0:20681,34227;22803,26231;24024,34079;
#677:
>0:19459,30530;19927,31068;
#678:
>0:11202,36709;16604,36215;14338,35436;
#679:
>0:19157,30486;20064,34344;
#680:
>0:24533,33243;24858,30491;
#681:
>0:22260,33614;18379,33035;22088,33157;19574,32273;
#682:
>0:21387,33444;20355,31000;
#683:
>0:24710,30774;24068,32908;
#684:
>0:19768,32883;21245,30896;
#685:
>0:12815,37602;13428,37781;
#686:
>0:24593,30492;24392,33125;
#687:
>0:23423,34088;24794,32521;
#688:
>0:19505,30270;18873,33670;
#689:
>0:15727,36605;16307,36265;
#690:
>0:22619,30595;23635,31325;
#691:
>0:19021,32974;22227,34270;
#692:
>0:23001,31989;24342,34169;
#693:
>0:19496,33493;24541,34423;18955,32147;
#694:
>0:20675,32955;23649,34335;
#695:
>0:12545,38192;16721,36629;11254,38736;17650,37209;12027,34725;
#696:
>0:22744,33936;23562,34234;
#697:
>0:21665,32314;21647,31815;
#698:
>0:13012,21041;12610,20825;
#699:
>0:13722,37664;15434,38756;13881,35265;16445,38813;
#700:
>0:18854,31690;18454,34673;
#701:
>0:18589,32926;19425,33253;
#702:
>0:19758,31122;19967,33456;
#703:
>0:11364,38200;17754,36529;13714,37120;
#704:
>0:18853,34537;18874,32612;
#705:
>0:25182,31220;24057,33919;
#706:
>0:20603,32036;20171,32433;
#707:
>0:22021,16193;22831,14615;
#708:
>0:20595,32835;20453,33278;
#709:
>0:24246,33811;21756,33663;
#710:
>0:18603,32159;18362,34377;
#711:
>0:14130,35153;15205,33693;16415,36034;12240,35165;
#712:
>0:19889,31542;22633,30703;20941,31454;24473,34056;
#713:
>0:20776,32248;19200,31883;
#714:
>0:23397,34211;21954,33829;
#715:
>0:25126,31307;24642,33016;
#716:
>0:21159,30453;23447,27951;24009,32757;
#717:
>0:20291,32254;19653,31495;
#718:
>0:14955,38204;17048,37427;
#719:
>0:11093,38633;15858,35128;
#720:
>0:22437,31968;23124,33837;
#721:
>0:23700,30405;21060,33807;
#722:
>0:23474,30258;25166,32470;
#723:
>0:23311,33314;24126,33728;
#724:
>0:21350,33724;22834,33749;21661,33579;
#725:
>0:19740,30576;20931,31150;
#726:
>0:24982,34115;23336,30976;
#727:
>0:11080,35002;14730,31895;18663,33181;23166,31187;
#728:
>0:21531,32594;18835,34116;
#729:
>0:19949,34274;21458,30917;
#730:
>0:13191,34741;13454,34747;
#731:
>0:5047,13843;4412,13360;
#732:
>0:18972,34097;24686,31755;
#733:
>0:20315,33378;18877,32378;
#734:
>0:14858,36638;14685,36706;
#735:
>0:12625,35893;13706,38244;
#736:
>0:18205,32188;19643,31292;
#737:
>0:20706,30349;22748,33988;
#738:
>0:17579,37078;14647,36763;
#739:
>0:13954,35405;17748,32053;16114,34943;11712,35966;15026,36058;
#740:
>0:18313,32023;18561,32785;
#741:
>0:18003,37822;17345,37764;
#742:
>0:23689,15636;22994,14617;
#743:
>0:12892,35214;18144,39081;11766,34756;
#744:
>0:19126,30271;19305,33378;
#745:
>0:23317,12637;22533,15650;
#746:
>0:24578,30949;22775,30830;
#747:
>0:23917,14650;23966,12473;
#748:
>0:6638,14866;4526,16218;
#749:
>0:15744,35948;12680,36892;14148,37589;
#750:
>0:19730,33477;21217,34237;
#751:
>0:24857,31172;24394,31569;
#752:
>0:22158,33512;20350,33058;22108,31017;
#753:
>0:11751,36122;15827,34360;17173,38209;
#754:
>0:20978,32474;24520,33737;
#755:
>0:23679,32329;20335,33440;24813,33577;
#756:
>0:19660,31962;19948,30981;
#757:
>0:24493,34612;18603,30879;21885,31053;
#758:
>0:25116,32722;22154,32049;
#759:
>0:23452,34701;19427,30595;24014,34495;
#760:
>0:19852,32585;25110,33568;
#761:
>0:20817,30437;18252,30741;
#762:
>0:20315,32226;23060,33358;
#763:
>0:13830,35889;14915,35063;
#764:
>0:22966,32598;22193,32642;
#765:
>0:24300,14790;24507,16191;
#766:
>0:18488,33904;19293,34103;
#767:
>0:22753,34231;22560,30959;
#768:
>0:23340,31694;23135,32697;
#769:
>0:20700,32980;20080,30289;
#770:
>0:21568,31343;21575,32099;
#771:
>0:22363,32494;24256,32220;
#772:
>0:22023,31884;24560,30831;
#773:
>0:21902,31738;22505,32033;
#774:
>0:23086,33103;20014,34457;22585,32302;20275,30706;
#775:
>0:20476,30379;23691,33898;18486,33170;
#776:
>0:20263,34371;19618,34044;
#777:
>0:23133,32768;22669,32133;
#778:
>0:19413,34676;21184,34669;
#779:
>0:23523,32546;23741,30681;
#780:
>0:17458,36266;12259,38397;17204,34948;11290,36748;
#781:
>0:16148,36351;16234,35574;
#782:
>0:11555,34802;17644,30542;14718,37177;14398,37331;
#783:
>0:21283,31385;20540,30626;
#784:
>0:22551,34422;23110,33748;
#785:
>0:23225,34302;21713,33503;
#786:
>0:21236,34297;23686,30121;22423,31209;
#787:
>0:23510,33775;18279,28906;21486,32772;
#788:
>0:25081,32001;19511,34075;24792,34092;
#789:
>0:18654,32884;18285,31498;
#790:
>0:23294,31693;20086,32620;
#791:
>0:25037,30645;22045,30747;
#792:
>0:21278,34210;21351,30372;
#793:
>0:13191,38144;17121,35460;11423,35875;17140,36324;12528,36748;
#794:
>0:22117,30405;20051,32878;24405,31724;
#795:
>0:21958,34457;21598,32612;
#796:
>0:23319,33894;23413,31363;
#797:
>0:20208,31154;23306,33152;
#798:
>0:24715,32057;20599,32897;23475,30865;
#799:
>0:11136,37060;15058,37763;11154,37958;
#800:
>0:4227,15382;6157,14765;
#801:
>0:21995,13389;24988,13236;
#802:
>0:24822,34097;21992,32057;
#803:
>0:19899,31179;22176,32340;
#804:
>0:19343,30999;18709,34246;
#805:
>0:19663,31275;20501,31353;
#806:
>0:24576,34696;19766,31949;23955,30917;
#807:
>0:22953,34358;20672,33062;22575,33698;19669,33440;
#808:
>0:23364,33765;19766,33922;24530,31438;
#809:
>0:24295,32350;18220,33874;22952,31911;
#810:
>0:22397,30314;25229,32222;
#811:
>0:21170,30453;21359,31695;
#812:
>0:24922,33782;24939,33703;
#813:
>0:21189,33240;19387,33716;
#814:
>0:18911,32841;22992,34367;21592,31697;
#815:
>0:21204,30684;19293,30497;
#816:
>0:22147,32624;23471,31558;
#817:
>0:24670,34584;20147,32839;
#818:
>0:19910,31328;20459,31058;
#819:
>0:12112,39066;12057,36602;
#820:
>0:23630,30476;21720,32016;
#821:
>0:18395,32628;20231,34035;
#822:
>0:18320,31269;18752,33503;
#823:
>0:21149,34594;25022,32755;21516,31408;
#824:
>0:21306,34166;20832,32640;
#825:
>0:23903,30476;23553,31330;
#826:
>0:19992,30703;22218,34302;
#827:
>0:22919,30512;21845,33081;
#828:
>0:13793,15107;7554,13285;
#829:
>0:5525,14643;4985,16068;
#830:
>0:24825,31590;22440,31936;
#831:
>0:15847,36670;13826,35869;17731,34273;16563,38529;13132,38962;
#832:
>0:18856,31213;22063,34424;
#833:
>0:24589,32823;23711,33451;
#834:
>0:23470,32730;23823,32050;
#835:
>0:14400,37508;14554,38353;
#836:
>0:13644,37787;17005,39092;
#837:
>0:23363,31459;23219,32022;
#838:
>0:19134,33622;20268,31661;
#839:
>0:19670,31800;21884,31936;21674,30400;
#840:
>0:20289,32888;23070,34089;20049,31625;
#841:
>0:19485,30824;21970,31054;20041,32425;
#842:
>0:22077,32179;22867,32390;
#843:
>0:24411,32123;25242,30410;
#844:
>0:18328,34631;24049,34610;19345,30774;
#845:
>0:20275,32212;25127,31248;19071,34511;
#846:
>0:18927,30965;19913,34449;
#847:
>0:18398,33796;24101,33287;20115,33906;
#848:
>0:23226,32126;22600,34597;
#849:
>0:23107,33656;22213,33733;
#850:
>0:23410,31402;22861,32454;
#851:
>0:18191,31970;20953,33460;
#852:
>0:21892,13925;22899,14832;
#853:
>0:6664,14060;5329,13172;
#854:
>0:24533,32859;24493,34114;
#855:
>0:6082,16439;5396,14823;
#856:
>0:20797,32376;21163,30973;
#857:
>0:23008,34441;24544,30439;
#858:
>0:19250,34316;21828,31897;18587,28796;19255,34132;
#859:
>0:19343,30246;21324,33926;
#860:
>0:19621,34321;24638,30984;18516,31889;
#861:
>0:23428,30835;22383,34598;
#862:
>0:18261,34276;19415,33575;
#863:
>0:12814,19420;14330,20416;
#864:
>0:18192,32048;20616,30408;
#865:
>0:19858,30389;24243,33763;
#866:
>0:23535,32768;25147,34412;
#867:
>0:12199,36384;16952,35641;12335,34774;
#868:
>0:19884,31177;20084,32530;
#869:
>0:19385,34150;20840,33567;
#870:
>0:24244,34412;24665,30391;
#871:
>0:18593,34345;21033,31903;
#872:
>0:22372,32394;21980,31949;
#873:
>0:23429,33932;22964,32665;
#874:
>0:20085,30993;21618,31070;
#875:
>0:23771,32014;22461,31195;
#876:
>0:20727,30722;20128,34663;
#877:
>0:15345,38198;15892,39164;
#878:
>0:19757,33852;18661,31562;
#879:
>0:19856,30565;19414,31522;
#880:
>0:22377,34389;22579,31603;
#881:
>0:19278,32839;21771,31292;
#882:
>0:24914,32165;18985,29214;21693,32570;
#883:
>0:21505,32313;19642,30647;
#884:
>0:17204,36925;17018,38677;
#885:
>0:21951,30422;24887,31304;
#886:
>0:14291,37306;16337,36350;14567,37472;17299,32309;20422,34128;21795,34167;
#887:
>0:14068,37609;15805,36474;12731,37856;17398,31515;16196,35907;11618,38515;18126,33246;18639,32338;
#888:
>0:21437,33010;23101,29874;23230,31331;
#889:
>0:21660,33689;20976,30361;
#890:
>0:23742,34639;18222,30501;24567,32921;
#891:
>0:24037,31250;23935,31282;
#892:
>0:18658,34050;21545,32937;
#893:
>0:25065,12504;22901,15103;
#894:
>0:25241,30676;23546,30575;
#895:
>0:24458,33446;20877,33665;24350,33023;
#896:
>0:23487,30587;24164,32442;
#897:
>0:20545,32519;18811,30326;
#898:
>0:21711,32388;22838,34394;
#899:
>0:18882,34305;19904,33029;
#900:
>0:12184,36304;14976,37517;12915,37664;
#901:
>0:13033,34969;17863,36262;11745,37597;
#902:
>0:22399,32948;22612,32134;
#903:
>0:19460,32851;24071,32566;
#904:
>0:4136,12621;5392,12694;
#905:
>0:18694,33975;20952,31864;
#906:
>0:13657,34901;13712,35181;
#907:
>0:25214,31478;22046,32129;
#908:
>0:23966,15117;25161,16660;
#909:
>0:21968,32196;25118,34652;
#910:
>0:18997,30485;23808,33455;
#911:
>0:21234,32554;24941,32439;
#912:
>0:12426,36767;11708,37667;
#913:
>0:19168,31896;19070,30341;
#914:
>0:18237,30666;18554,30892;
#915:
>0:20853,31223;21345,31719;
#916:
>0:18371,34471;20947,32933;
#917:
>0:24819,32882;24365,33512;
#918:
>0:24297,32606;18226,34059;25214,32557;
#919:
>0:24054,16171;24273,12396;
#920:
>0:23016,30513;22241,31038;
#921:
>0:18243,32870;22606,33868;19692,32704;
#922:
>0:11800,37080;13414,35717;
#923:
>0:24760,30305;24219,34439;
#924:
>0:18289,31037;18896,34059;
#925:
>0:25041,15448;23821,13204;
#926:
>0:19689,32119;21573,33727;
#927:
>0:21300,34474;21241,31205;
#928:
>0:15541,38000;16842,35689;
#929:
>0:21174,31401;24988,31430;
#930:
>0:22022,34208;23476,31493;
#931:
>0:23533,32381;22894,32894;
#932:
>0:18767,32741;18316,32482;
#933:
>0:15325,38592;14705,36993;
#934:
>0:18707,31880;24536,27389;23718,31547;
#935:
>0:22821,33645;23395,34150;
#936:
>0:24011,34205;22212,31447;
#937:
>0:21072,30320;23239,30801;19071,30312;
#938:
>0:5067,15076;5215,15809;
#939:
>0:18918,30263;23733,29595;23930,31206;
#940:
>0:23727,14692;23151,14686;
#941:
>0:19873,30454;21601,30941;
#942:
>0:24055,33071;23890,30299;
#943:
>0:19364,33071;20433,34141;
#944:
>0:22925,33951;23117,30301;
#945:
>0:23240,32285;21642,31608;
#946:
>0:13424,36205;15949,34025;18116,37657;12882,36742;
#947:
>0:20436,31888;18196,31316;
#948:
>0:23860,32334;18984,33373;24417,31770;
#949:
>0:16202,37660;17369,37081;
#950:
>0:22161,30458;22767,34244;
#951:
>0:6524,15685;5305,13363;
#952:
>0:24251,30304;22145,31989;
#953:
>0:22626,33638;24119,33393;
#954:
>0:22276,14931;21814,16459;
#955:
>0:25027,32732;20468,33141;23182,33120;
#956:
>0:20717,30224;20270,30378;
#957:
>0:24983,32653;23025,32863;
#958:
>0:18649,31973;20640,32966;
#959:
>0:20336,31868;23968,32054;19592,34429;
#960:
>0:21960,33236;23994,31906;
#961:
>0:23004,32293;22571,32985;
#962:
>0:19764,30979;24441,34703;
#963:
>0:20859,33300;18200,34117;
#964:
>0:12594,37624;16126,35378;12244,38237;16020,35456;12663,38163;
#965:
>0:21583,34315;21158,33952;
#966:
>0:23573,33320;24929,32515;
#967:
>0:12856,38888;12617,38069;
#968:
>0:18510,33693;22672,31043;18920,32640;
#969:
>0:21508,33653;23993,30601;21512,32742;25097,32129;
#970:
>0:22400,31354;23028,32603;
#971:
>0:23950,13052;22824,15337;
#972:
>0:20329,33273;21195,32808;
#973:
>0:19882,34524;21944,31757;
#974:
>0:24731,32237;19931,32484;23302,32572;
#975:
>0:22274,31006;24177,31040;
#976:
>0:24518,32906;24214,31319;
#977:
>0:21069,32979;18752,32198;
#978:
>0:23947,33036;22728,32382;
#979:
>0:19654,33008;22471,30446;18387,34494;
#980:
>0:23165,30694;20948,34090;
#981:
>0:22974,12852;24253,12382;
#982:
>0:23733,30592;22293,33451;
#983:
>0:6855,13954;5299,13686;
#984:
>0:18523,32117;23964,31242;
#985:
>0:22458,34583;22031,34670;
#986:
>0:12853,35673;13232,38525;
#987:
>0:23448,30312;23751,34293;
#988:
>0:24811,32161;24827,33505;
#989:
>0:23608,32577;22092,32059;
#990:
>0:20556,30387;20441,30371;
#991:
>0:21920,34589;23737,33258;
#992:
>0:20553,33533;23941,31148;
#993:
>0:15774,35852;14774,36172;
#994:
>0:24846,32116;22753,30589;
#995:
>0:24890,31722;22602,32835;
#996:
>0:20555,31447;20380,30402;
#997:
>0:23457,34311;19767,31613;17062,27622;16673,30338;19289,31432;
#998:
>0:21002,30611;18564,32851;
#999:
>0:20900,33404;21628,33014;
#1000:
>0:24361,14511;21750,12398;
#1001:
>0:12344,36484;13350,36597;
#1002:
>0:18230,33320;19189,32981;
#1003:
>0:24628,33911;25169,33346;
#1004:
>0:24920,31970;25068,33865;
#1005:
>0:4144,12623;4019,15306;
#1006:
>0:23950,33733;22269,33851;
#1007:
>0:20508,31977;21309,32485;
#1008:
>0:19656,30454;20540,31599;
#1009:
>0:21013,32515;20997,30471;
#1010:
>0:20096,30897;19604,30749;
#1011:
>0:17854,35332;16490,37491;
#1012:
>0:15834,37697;17789,36077;
#1013:
>0:18691,32898;19232,31889;
#1014:
>0:24029,31799;22114,33331;
#1015:
>0:19341,34026;18827,30313;
#1016:
>0:22493,33250;18525,33668;23600,32229;
#1017:
>0:19576,31725;21256,30435;
#1018:
>0:21912,31282;23659,33334;
#1019:
>0:19542,32239;24533,33602;
#1020:
>0:17663,38304;16366,38305;
#1021:
>0:14079,36286;17614,32229;16204,36752;14240,38499;16420,38441;21143,30596;
#1022:
>0:11699,34861;12074,37767;
#1023:
>0:22350,15436;25047,13223;
#1024:
>0:13195,17235;14037,17452;
#1025:
>0:23477,33717;20668,30783;22649,33808;
#1026:
>0:20609,32162;20636,34174;
#1027:
>0:18395,32563;23928,27739;24612,30694;
#1028:
>0:22734,31147;22244,32438;
#1029:
>0:17737,35850;16454,35390;
#1030:
>0:19339,31507;19560,34411;
#1031:
>0:21029,31436;19442,34621;
#1032:
>0:24126,31018;23241,32501;
#1033:
>0:19109,31338;24584,29661;24373,34665;20812,33364;
#1034:
>0:21688,31234;19539,30380;
#1035:
>0:21663,34320;21035,30353;
#1036:
>0:20346,31883;18317,30626;
#1037:
>0:19835,30511;18209,31042;
#1038:
>0:21259,30412;20826,31311;
#1039:
>0:24441,34496;19924,30300;23980,33206;
#1040:
>0:19889,34319;19557,31752;
#1041:
>0:23800,30639;24012,32380;
#1042:
>0:20273,30829;21292,33063;
#1043:
>0:20336,33411;22619,34563;
#1044:
>0:25125,32545;22299,33906;
#1045:
>0:24123,34536;23830,33612;
#1046:
>0:24975,30825;23013,33456;
#1047:
>0:15054,38131;11468,34892;
#1048:
>0:13370,36802;17331,36707;14256,38978;17794,32272;19840,31810;24451,32231;20139,30889;24430,33085;19936,31319;24443,34424;
#1049:
>0:23827,30272;22002,32620;
#1050:
>0:15423,37253;15520,36643;
#1051:
>0:24035,32890;24291,34434;
#1052:
>0:21632,33325;18450,34306;
#1053:
>0:12038,36339;15944,33701;15070,36492;
#1054:
>0:19773,31524;22021,34062;
#1055:
>0:13352,36904;17946,32033;14878,35161;12828,37170;
#1056:
>0:21292,30369;23499,31101;19623,32137;24549,34487;18451,31654;24034,33493;
#1057:
>0:12974,36101;14988,38870;13391,36941;17462,37446;11912,38645;14674,38064;20747,30242;
#1058:
>0:23467,32467;22560,30725;
#1059:
>0:20432,32501;19499,30994;
#1060:
>0:23636,32913;18396,30723;
#1061:
>0:20603,31560;23974,26449;24172,34079;
#1062:
>0:22386,33300;20855,31224;22937,33083;
#1063:
>0:13398,36801;17645,38821;11825,38974;15051,37445;13365,38088;
#1064:
>0:20503,32769;19323,30355;
#1065:
>0:21531,32211;23963,26256;21785,31703;
#1066:
>0:24370,32816;21198,31814;23098,32699;
#1067:
>0:16734,37581;17580,36950;
#1068:
>0:20333,31885;24451,30766;
#1069:
>0:21395,32720;25027,27053;22336,33614;
#1070:
>0:16625,35276;16425,37522;
#1071:
>0:19425,30631;24171,34217;
#1072:
>0:19052,34271;21968,28424;24362,34105;
#1073:
>0:21302,33086;22858,30987;19934,30767;
#1074:
>0:14584,36175;16934,36609;14203,35874;15993,36367;13330,37606;
#1075:
>0:24208,33600;25059,31522;
#1076:
>0:17805,36320;16022,35286;
#1077:
>0:23877,32040;25179,31960;
#1078:
>0:20417,31732;20479,31979;
#1079:
>0:18729,31555;19310,31803;
#1080:
>0:22751,33910;24968,30802;
#1081:
>0:19629,33511;21377,32301;
#1082:
>0:24568,31732;19666,34323;23171,34196;
#1083:
>0:19427,30494;21687,30871;
#1084:
>0:14642,34844;16342,35075;
#1085:
>0:21206,34555;22314,27180;25198,31072;
#1086:
>0:18749,34343;19549,34079;
#1087:
>0:21347,33809;21502,31420;
#1088:
>0:18406,31773;22015,31149;21697,33497;
#1089:
>0:18187,30430;19212,33206;
#1090:
>0:23070,31619;25005,33925;
#1091:
>0:22943,30947;20034,27748;18528,32816;22694,33259;
#1092:
>0:22810,31294;25218,32378;
#1093:
>0:23872,31337;20063,32917;23604,30588;
#1094:
>0:14815,36259;15961,36682;
#1095:
>0:7471,14689;5834,12983;
#1096:
>0:18359,31496;18891,32917;
#1097:
>0:23800,14981;21935,13237;
#1098:
>0:19340,30870;22447,30753;
#1099:
>0:23392,32495;19276,31798;22345,27431;24167,32141;
#1100:
>0:20106,32386;18355,31615;
#1101:
>0:25040,33731;22601,33442;
#1102:
>0:20905,32020;20953,34071;
#1103:
>0:16183,38875;14878,38223;
#1104:
>0:24711,32499;24931,33126;
#1105:
>0:15303,37372;14296,35404;16585,36865;11981,35860;15747,37621;11980,35187;
#1106:
>0:24844,32920;19931,30852;24469,33179;
#1107:
>0:12967,36029;17692,33381;17712,35905;
#1108:
>0:22433,13467;22976,14287;
#1109:
>0:11725,38378;17009,35346;11712,34986;
#1110:
>0:20380,34251;21247,34411;
#1111:
>0:22231,32149;19521,33334;
#1112:
>0:19357,31909;21534,33663;
#1113:
>0:19290,32655;19908,33532;
#1114:
>0:18719,30285;24924,32610;18264,30642;
#1115:
>0:19471,31808;21578,33761;
#1116:
>0:18822,32691;18937,33973;
#1117:
>0:19568,31654;18458,32625;
#1118:
>0:24509,15980;22942,14405;
#1119:
>0:23666,30967;23522,31466;
#1120:
>0:20997,32307;19831,30548;
#1121:
>0:19011,32935;21332,32744;
#1122:
>0:15343,36853;17606,36508;
#1123:
>0:20514,30526;23582,30743;18840,32173;
#1124:
>0:17019,37588;11304,38568;16217,36917;12467,39093;15478,38513;12503,35923;17338,38091;14426,38577;
#1125:
>0:23080,33646;21891,33727;
#1126:
>0:23918,33381;22349,33497;
#1127:
>0:19517,34172;18919,31346;
#1128:
>0:22512,31905;23013,30412;
#1129:
>0:19238,34502;24495,26747;24420,33654;
#1130:
>0:23642,31310;19388,33222;24120,34191;
#1131:
>0:17202,38786;16878,35490;
#1132:
>0:23594,13732;23672,15261;
#1133:
>0:23559,34034;20220,33172;23067,34429;
#1134:
>0:18495,30747;19019,34052;
#1135:
>0:18694,30375;18931,31398;
#1136:
>0:18706,32239;22756,33153;
#1137:
>0:24763,30272;23850,34517;
#1138:
>0:20265,31672;18357,34487;
#1139:
>0:20915,31670;20624,34657;
#1140:
>0:14100,37388;16841,35562;13309,34979;17287,36183;13712,36877;17019,36374;
#1141:
>0:15340,38418;14767,38492;
#1142:
>0:19651,33400;21413,31862;
#1143:
>0:22480,33676;24256,34222;
#1144:
>0:22179,33210;23952,33513;
#1145:
>0:20822,31427;23952,32308;19287,30586;
#1146:
>0:19025,33592;21598,34225;
#1147:
>0:12991,37669;14675,36935;13365,38908;
#1148:
>0:11632,34968;17966,36209;11338,36394;
#1149:
>0:13225,38465;17540,31007;16609,35566;
#1150:
>0:22091,32375;22476,30224;
#1151:
>0:24255,31861;18507,31669;24823,33183;
#1152:
>0:21391,31750;19879,31650;
#1153:
>0:20151,30219;18642,34700;
#1154:
>0:12718,36392;18150,30638;14643,38334;13964,34932;
#1155:
>0:18780,32514;21240,31254;
#1156:
>0:12785,18206;13886,18450;
#1157:
>0:25213,34475;24682,33439;
#1158:
>0:18764,30812;21246,30706;
#1159:
>0:18294,33797;20577,30537;
#1160:
>0:24076,34029;24307,32377;
#1161:
>0:19408,34676;22319,33130;
#1162:
>0:14019,35625;15615,35209;13418,36407;14719,31979;16477,36833;
#1163:
>0:18455,30487;18749,30494;
#1164:
>0:19011,30588;20979,31635;
#1165:
>0:21575,34640;19537,33221;
#1166:
>0:6087,25970;9388,30200;
#1167:
>0:21238,33952;19434,30727;
#1168:
>0:20527,31069;19479,31853;
#1169:
>0:15725,37546;15059,36536;
#1170:
>0:18534,34194;19964,33882;
#1171:
>0:23349,34679;21700,31496;
#1172:
