#0:
#8321:
>0:13108,14993;8962,13636;5132,15666;
#8322:
>0:7307,30820;9329,37186;13659,35154;15088,38130;
#8323:
>0:4215,37495;10662,31642;13678,26595;17867,28934;21020,29468;22357,29711;
#8324:
>0:22997,16222;21525,20883;14711,25187;12309,25941;8513,22879;
#8325:
>0:23351,33798;22956,35779;
#8326:
>0:11835,35419;11362,35138;
#8327:
>0:22911,34125;21811,32491;
#8328:
>0:22259,34177;22266,34180;
#8329:
>0:23520,33240;18207,28310;21438,36130;
#8330:
>0:23809,36590;20636,35676;
#8331:
>0:22308,33828;22481,33205;22111,34625;22687,32274;
#8332:
>0:22618,37293;23019,35114;
#8333:
>0:20971,33230;22616,34868;
#8334:
>0:15989,20241;19770,24497;25092,29282;
#8335:
>0:21270,34392;22905,35701;23855,33101;
#8336:
>0:23248,12661;22349,14152;
#8337:
>0:14000,36912;17087,34098;
#8338:
>0:23735,35772;23874,33511;23553,32657;
#8339:
>0:12040,37344;14196,38977;
#8340:
>0:24195,32582;23880,33127;22699,33043;
#8341:
>0:22811,35042;22767,32474;
#8342:
>0:22651,36835;24309,34036;
#8343:
>0:16304,35578;14783,33561;15399,26657;18827,23035;19803,19456;16020,14119;
#8344:
>0:24360,35633;23443,36307;
#8345:
>0:13817,35958;15184,38509;
#8346:
>0:23205,35729;22878,35353;
#8347:
>0:5774,16457;7792,15695;11295,13453;16343,20787;18591,14945;
#8348:
>0:22574,32876;20558,36687;
#8349:
>0:18528,22987;18210,27004;22560,33756;20642,37328;
#8350:
>0:21946,31781;22521,34274;
#8351:
>0:22868,34679;24308,36492;
#8352:
>0:21476,35332;22586,34366;23809,32600;
#8353:
>0:16408,26437;19368,29072;21766,29842;
#8354:
>0:22656,31815;22253,37276;
#8355:
>0:21926,36072;20995,35099;
#8356:
>0:22758,29330;20652,35144;15927,36397;11995,36946;7570,37447;
#8357:
>0:23996,34425;21841,32627;21476,36020;
#8358:
>0:23820,31850;17857,28309;11718,24982;12361,18983;
#8359:
>0:22166,32508;19455,27523;17812,31842;
#8360:
>0:25000,12712;19154,20000;15111,23203;11869,28902;
#8361:
>0:21544,31925;22568,36460;
#8362:
>0:23897,33467;25106,34027;
#8363:
>0:15186,12931;13123,19487;11847,25703;14406,27353;11141,30439;11506,35207;
#8364:
>0:5644,15678;5293,16074;
#8365:
>0:17996,38608;14243,37655;17931,38068;
#8366:
>0:24642,36857;22798,33004;
#8367:
>0:10477,15858;13435,16848;14780,25476;19131,27310;22368,36801;21263,36965;
#8368:
>0:9190,29212;11795,23087;18146,18073;19512,13621;
#8369:
>0:7831,38817;10438,33098;7853,28617;7872,25639;4199,20406;6319,14007;
#8370:
>0:17299,20197;21164,24827;15459,29686;22927,33422;
#8371:
>0:16643,35335;11704,35834;11299,34745;
#8372:
>0:23300,34667;24316,33254;22086,35615;
#8373:
>0:23220,15417;20163,18467;17205,25261;13522,29303;
#8374:
>0:6102,23554;9945,29412;12192,34652;
#8375:
>0:22745,33321;23243,33620;
#8376:
>0:22352,32389;23752,33461;
#8377:
>0:15406,35380;16824,37552;
#8378:
>0:23380,36009;24219,36021;
#8379:
>0:22906,35950;23039,32499;
#8380:
>0:16281,37647;11090,38921;16677,37582;
#8381:
>0:10579,17260;13432,23847;14997,28322;19910,26795;22157,28903;
#8382:
>0:25078,33880;21609,32581;23882,33360;22531,34392;
#8383:
>0:21840,32051;22926,32897;21014,32750;
#8384:
>0:21309,23035;17963,27124;13512,33178;11037,35171;7217,35742;
#8385:
>0:23673,34905;21902,36500;
#8386:
>0:16229,37009;11361,35475;12576,32181;8918,39054;12911,36212;
#8387:
>0:16329,38187;14484,35002;17694,36133;
#8388:
>0:21162,29020;16152,25503;12921,20505;8272,16325;7164,15730;
#8389:
>0:25061,35523;22587,36944;
#8390:
>0:11695,34998;16659,38670;12062,36358;
#8391:
>0:23108,34147;22618,35608;20930,35082;
#8392:
>0:22514,31905;23376,33143;
#8393:
>0:21359,33706;20841,34011;
#8394:
>0:21000,33040;23825,32405;
#8395:
>0:6562,32525;10727,31585;
#8396:
>0:23566,15718;20880,18331;
#8397:
>0:22563,34846;23145,33920;
#8398:
>0:15901,28632;11768,23228;7967,18607;6748,17621;
#8399:
>0:22067,33192;24968,33662;
#8400:
>0:16104,15112;17010,20344;21512,25442;
#8401:
>0:23842,32671;20491,27153;21501,22831;23761,19272;19220,15832;
#8402:
>0:18052,19586;14885,25641;
#8403:
>0:23539,36974;19860,29818;23106,34457;20988,36243;
#8404:
>0:5821,21078;10536,20059;12942,12371;
#8405:
>0:22984,35557;21996,33375;22770,34920;
#8406:
>0:16487,26026;11951,23023;9385,27824;
#8407:
>0:20743,33492;21036,34877;
#8408:
>0:21238,28843;19831,21246;25113,17945;18686,12294;
#8409:
>0:14418,37614;11971,37068;
#8410:
>0:22100,33222;22806,34366;
#8411:
>0:22482,33692;24018,35719;
#8412:
>0:19123,38970;17900,36714;14025,36880;9186,37691;
#8413:
>0:13173,20891;9040,23038;5210,29902;
#8414:
>0:21369,33672;22854,36765;20834,36160;
#8415:
>0:20035,21628;15474,29754;11549,30416;8531,30590;7285,32056;
#8416:
>0:18925,37733;23774,37483;
#8417:
>0:21050,33810;23693,34862;
#8418:
>0:21571,34468;22614,34147;
#8419:
>0:11298,38292;14357,35645;
#8420:
>0:22181,35194;22849,32997;
#8421:
>0:24682,35693;24580,35055;
#8422:
>0:25026,16664;23378,15877;
#8423:
>0:21921,32643;23986,34877;
#8424:
>0:23153,35826;22409,33790;23876,32511;
#8425:
>0:22302,32492;23306,32493;
#8426:
>0:13931,12293;17150,17645;18219,22425;18903,26382;21912,34208;21733,37905;
#8427:
>0:22679,32808;21252,35011;
#8428:
>0:4029,31672;11022,37617;12656,37995;17668,35876;
#8429:
>0:17789,14808;13632,19514;14499,21358;12335,26939;13174,32843;12362,36331;
#8430:
>0:24816,36700;24545,36848;
#8431:
>0:23122,35518;20609,34507;
#8432:
>0:18588,14379;16823,18257;17958,22377;
#8433:
>0:25009,34710;20025,29147;21640,37406;
#8434:
>0:18258,18785;15558,22574;20242,27971;17753,32179;
#8435:
>0:21666,35399;21458,35479;
#8436:
>0:12261,18160;14079,19064;
#8437:
>0:5596,13865;8714,21000;12498,19074;15032,21753;
#8438:
>0:24048,16921;23672,23297;24498,27609;
#8439:
>0:22450,32036;21815,35847;
#8440:
>0:23025,27782;22542,22580;21449,20628;23847,16410;
#8441:
>0:21020,32727;25204,33094;25111,38303;19979,37676;15614,39157;11151,38994;
#8442:
>0:8982,15595;12328,20058;18002,25625;19992,28423;23675,32705;18858,38220;
#8443:
>0:14910,35226;11799,38949;
#8444:
>0:13348,36966;16996,31632;16061,27661;11477,22098;13410,16739;17858,13031;
#8445:
>0:22604,34702;22317,36892;
#8446:
>0:22543,34304;25032,34580;
#8447:
>0:11686,38358;15952,38096;12338,38477;14738,31414;23777,31930;24831,33981;22995,33422;
#8448:
>0:21485,32183;21140,35031;
#8449:
>0:13369,38181;13762,36788;
#8450:
>0:24680,27214;21832,21360;23241,20640;
#8451:
>0:21515,33230;20615,33903;
#8452:
>0:16500,28614;12671,34226;11274,38877;
#8453:
>0:11361,37814;15872,36047;11290,35778;16633,34502;21356,32105;
#8454:
>0:23823,34652;21832,34286;
#8455:
>0:21496,13496;16197,15092;13654,20940;8411,23701;6805,19445;
#8456:
>0:16941,35153;11686,38066;11376,34013;11024,36086;13170,35004;
#8457:
>0:13186,14166;17606,17047;19698,19694;
#8458:
>0:25047,15840;25044,13535;
#8459:
>0:20664,36194;23045,33436;
#8460:
>0:24499,23190;19884,28167;17122,30741;
#8461:
>0:16023,38365;16964,36458;
#8462:
>0:23335,34728;23277,34340;
#8463:
>0:22348,36385;22722,34743;19011,38545;23410,35134;
#8464:
>0:14834,14774;15104,20489;21316,21888;
#8465:
>0:24455,35652;20946,33401;21423,29743;17585,23789;19413,18129;
#8466:
>0:21806,32965;21834,33685;
#8467:
>0:22193,35160;22934,33230;
#8468:
>0:4256,26811;8311,24916;9542,20598;13292,13434;
#8469:
>0:23643,35611;19232,29353;20804,33290;
#8470:
>0:22111,33267;23382,32784;
#8471:
>0:21885,13927;19604,18195;18024,22651;13916,27031;7652,33877;7135,34243;
#8472:
>0:22866,31812;22111,33890;
#8473:
>0:16791,36255;23954,33211;15510,29629;20928,22175;
#8474:
>0:22938,32853;22486,33470;
#8475:
>0:11798,37154;12399,37303;
#8476:
>0:11212,34744;16088,34739;
#8477:
>0:4557,31764;10190,35640;11385,38991;16125,35790;
#8478:
>0:20582,36102;22674,34653;
#8479:
>0:22069,36788;24689,34501;
#8480:
>0:5206,36945;7756,31088;8473,29589;10472,24746;
#8481:
>0:21448,34206;20557,34474;
#8482:
>0:11577,35213;13713,37672;
#8483:
>0:8614,36239;12543,35169;14958,39001;
#8484:
>0:20578,23977;18870,29606;23058,35726;18974,34842;
#8485:
>0:4591,16130;8676,17554;12585,16784;
#8486:
>0:21832,36084;24522,35823;
#8487:
>0:20581,32402;20676,33848;
#8488:
>0:23030,35722;23950,35989;
#8489:
>0:24155,35745;24119,34142;
#8490:
>0:22918,36674;22182,35734;
#8491:
>0:7821,37650;8478,31705;
#8492:
>0:6371,30765;9975,29483;12796,29286;
#8493:
>0:15636,36949;21318,31834;17645,25813;20128,25474;
#8494:
>0:21388,32918;22919,31949;
#8495:
>0:23248,34691;22990,34423;
#8496:
>0:7761,27321;14051,22197;
#8497:
>0:17699,36486;16924,38461;
#8498:
>0:17963,25634;13754,27912;9181,33219;5323,32592;
#8499:
>0:9734,14565;9211,19196;6621,24742;9253,30116;
#8500:
>0:22132,34460;23866,31958;
#8501:
>0:22856,36444;22373,33784;
#8502:
>0:21978,29230;21853,34279;16415,26193;
#8503:
>0:6116,31645;7881,27641;12791,26600;17249,32945;22120,32864;24651,33362;
#8504:
>0:11196,36557;15902,38905;11116,38972;15807,37550;12400,36932;15006,38612;13636,35510;17686,31447;17802,26025;20537,32904;
#8505:
>0:9918,19058;13995,21919;14982,25820;16511,33814;
#8506:
>0:23186,35940;18732,36393;15555,38531;12457,38888;16973,34786;14595,38013;
#8507:
>0:20866,35105;24370,34007;25005,29811;23714,24288;
#8508:
>0:23282,32814;22525,36695;
#8509:
>0:25225,12264;23756,16129;
#8510:
>0:23997,35096;23239,36263;
#8511:
>0:25000,34975;22058,35743;
#8512:
>0:11436,36637;13521,35872;
#8513:
>0:12370,15281;8776,16284;4733,15762;
#8514:
>0:21448,37545;21056,28142;16848,33078;22501,34001;
#8515:
>0:20764,32932;24427,35825;22251,34116;
#8516:
>0:25038,33058;23115,35088;
#8517:
>0:5609,24274;8134,17355;14076,18490;16686,23433;21671,19020;
#8518:
>0:22571,34273;20784,27912;21742,33106;
#8519:
>0:11894,37818;14937,32337;21306,27618;25041,26006;
#8520:
>0:24007,36118;23857,35322;22458,34438;
#8521:
>0:16571,36981;14931,36479;
#8522:
>0:21823,34134;23460,36126;
#8523:
>0:12762,17351;14032,20105;
#8524:
>0:14366,22144;13717,26077;
#8525:
>0:23216,36137;22530,32547;
#8526:
>0:15708,12522;19437,16391;
#8527:
>0:8040,30850;12659,27747;17194,24500;20021,23074;
#8528:
>0:21580,34849;20721,33091;
#8529:
>0:17621,35625;17244,36040;
#8530:
>0:4895,37913;5813,32278;5690,27084;5190,23088;
#8531:
>0:23472,34360;23524,35936;
#8532:
>0:21141,31823;22698,33816;21630,33995;
#8533:
>0:21963,28072;20130,23856;15688,17411;13691,20436;
#8534:
>0:21733,34219;20986,27724;23839,34335;
#8535:
>0:19200,28972;16405,25418;14512,23356;9187,21846;7088,25311;
#8536:
>0:22575,36842;20851,34511;17101,29864;21107,24020;20369,20753;17765,13194;
#8537:
>0:13878,39021;12012,31824;15996,28786;21580,36195;21861,36433;
#8538:
>0:23688,33693;22152,34791;
#8539:
>0:12577,38785;15322,38520;13505,34815;
#8540:
>0:19668,29068;20290,24699;23425,20735;21357,15008;
#8541:
>0:12895,37007;11758,35158;
#8542:
>0:14100,33585;12519,28722;11105,22802;16532,17815;11617,16611;
#8543:
>0:24765,33853;22175,33869;
#8544:
>0:6278,13396;4258,14149;
#8545:
>0:9626,38648;14553,36811;16403,35703;19798,38897;
#8546:
>0:12589,35826;15573,38599;13565,35090;
#8547:
>0:22254,33508;23162,32681;
#8548:
>0:14154,37536;12549,33912;7981,37245;14394,35027;
#8549:
>0:13967,34811;14937,30510;15113,29749;23421,34950;23372,33963;22002,32947;21742,32778;
#8550:
>0:24392,35330;23583,33503;19159,26949;16984,25229;18673,17576;
#8551:
>0:23301,36967;21358,35703;
#8552:
>0:15327,37363;13853,34863;16099,38704;
#8553:
>0:10394,32349;13389,36696;18046,35644;19135,39041;
#8554:
>0:6284,33843;10643,29411;12279,23970;17834,19193;21331,13578;
#8555:
>0:22344,33963;23872,32823;
#8556:
>0:24232,34908;23237,33765;
#8557:
>0:22857,37674;21348,37583;16520,27924;12306,29649;
#8558:
>0:6814,19166;10275,23373;9706,29321;
#8559:
>0:22116,34764;23634,33982;
#8560:
>0:20673,34983;23749,32573;21388,33787;
#8561:
>0:22707,14903;22705,12663;
#8562:
>0:4509,34687;8285,26729;13625,25455;14700,16939;19745,13155;
#8563:
>0:11972,35859;13212,38030;
#8564:
>0:22659,32545;24952,32882;
#8565:
>0:10609,34751;13842,35414;15078,36756;21650,38826;
#8566:
>0:21927,35725;22550,35720;
#8567:
>0:22509,35903;21904,36160;
#8568:
>0:22151,34407;23615,34386;
#8569:
>0:22658,34321;22502,35415;
#8570:
>0:17022,38308;12409,35056;17426,37626;12371,36563;17979,36678;11573,35231;
#8571:
>0:24741,25969;20133,26161;17626,21789;12621,28184;8720,26052;
#8572:
>0:9187,35155;11286,31449;16364,29469;19586,23953;23020,21077;24969,14392;
#8573:
>0:12196,31090;13884,30676;
#8574:
>0:22068,34725;24791,32615;
#8575:
>0:21724,34620;22360,35456;
#8576:
>0:6695,17883;9579,20513;11372,20596;17994,14052;
#8577:
>0:10245,38166;11883,38924;15916,38545;19935,35855;
#8578:
>0:23951,34510;21746,36564;
#8579:
>0:24254,36694;21895,35228;24122,34063;
#8580:
>0:24702,36100;24132,35586;
#8581:
>0:23588,29785;21687,34917;14841,31630;12741,32110;8512,31117;
#8582:
>0:24125,33813;23044,32509;
#8583:
>0:17512,16260;11703,17541;11210,21765;13683,26643;12017,31266;14295,34927;
#8584:
>0:20616,33965;23425,32932;
#8585:
>0:6264,31291;10676,29909;14313,24304;18073,18344;
#8586:
>0:20813,33559;23435,35211;
#8587:
>0:20877,13016;17267,18266;12342,22323;10968,26193;5675,32342;5797,35257;
#8588:
>0:22305,34379;23434,33752;
#8589:
>0:13951,37979;17082,35598;12974,38651;11264,33702;9570,33526;10110,29800;13760,29667;13709,24920;17031,27715;18789,26600;15393,32861;22807,35365;
#8590:
>0:16301,36999;15752,32532;14792,27832;12785,23862;15356,20392;
#8591:
>0:14144,36575;14505,36239;
#8592:
>0:25003,21769;20638,19016;18025,24595;11375,26367;7826,31151;
#8593:
>0:15394,38066;23347,34772;24743,28461;23439,24977;24580,20844;
#8594:
>0:22087,14023;23256,14907;
#8595:
>0:4778,31764;9711,30051;
#8596:
>0:22926,33540;22773,33732;
#8597:
>0:14624,13754;12828,21142;
#8598:
>0:23490,18792;25130,21465;
#8599:
>0:25023,15448;19234,12687;17757,15924;11668,15908;10189,14183;5427,16439;
#8600:
>0:13187,38603;11596,38559;
#8601:
>0:24048,35819;23469,32662;
#8602:
>0:21083,33528;21957,33975;
#8603:
>0:22921,23617;21043,23788;
#8604:
>0:11551,20021;8172,25712;
#8605:
>0:22774,31774;22738,34186;
#8606:
>0:20432,21235;20556,29746;22540,35649;21622,34964;
#8607:
>0:22331,36608;24277,32697;
#8608:
>0:9211,20994;13244,24965;16544,27660;
#8609:
>0:23514,33159;22665,36904;
#8610:
>0:24389,33258;23803,34557;
#8611:
>0:21116,33570;22436,32760;
#8612:
>0:14493,25978;17114,34040;22467,33854;
#8613:
>0:22716,35356;23002,37568;15625,37053;13929,35953;10703,36664;
#8614:
>0:12795,37844;14651,31437;21328,33616;18989,38819;23936,32610;20886,32564;
#8615:
>0:23008,24939;18648,23532;
#8616:
>0:14697,21925;13197,19520;
#8617:
>0:16452,34518;11364,36078;
#8618:
>0:22238,35799;25213,35388;
#8619:
>0:7285,15003;9945,16989;12562,19363;8089,24488;11380,24596;16369,26493;22473,32417;
#8620:
>0:24453,33628;23945,33513;
#8621:
>0:22302,36674;22978,34910;16255,27333;13272,24215;10110,17990;4350,20484;
#8622:
>0:22181,36164;24612,36787;
#8623:
>0:11166,15312;11170,20483;9199,24795;
#8624:
>0:21720,34848;22273,34192;
#8625:
>0:21973,34891;22109,34157;
#8626:
>0:14475,24774;16085,19987;12596,15567;
#8627:
>0:24634,35096;23137,36552;
#8628:
>0:20059,16327;23549,18797;21130,21505;20304,26262;14713,33573;
#8629:
>0:20899,34599;21217,37527;
#8630:
>0:11629,35391;13913,37496;
#8631:
>0:14196,37495;17914,35280;22073,35101;
#8632:
>0:23110,34199;20804,37195;23436,36426;
#8633:
>0:6618,14901;10904,17299;13947,23900;15685,27021;23419,35637;22377,36887;20693,31995;
#8634:
>0:20897,32910;22884,32484;
#8635:
>0:24001,36524;21177,28537;22503,35884;
#8636:
>0:18732,26929;14921,23990;14103,26452;10911,24406;
#8637:
>0:17667,25685;12069,23857;7816,21404;6548,21927;
#8638:
>0:24537,36832;22817,34098;
#8639:
>0:23613,34323;22091,33912;
#8640:
>0:18550,37482;17568,34835;13033,36152;8238,35749;
#8641:
>0:24967,27332;22466,28955;
#8642:
>0:23571,35594;21955,33299;
#8643:
>0:21018,34397;20747,35710;
#8644:
>0:8873,15556;14229,19103;16337,23731;15606,27131;
#8645:
>0:9405,15222;14535,20637;16142,25592;21131,21173;25022,25481;
#8646:
>0:22382,33574;23085,35957;
#8647:
>0:7783,18544;11518,15379;17456,19208;
#8648:
>0:16836,37346;12582,37764;17151,37392;
#8649:
>0:22887,31761;23035,35743;
#8650:
>0:23620,34345;23826,35703;
#8651:
>0:15601,29724;12594,24068;14485,19869;
#8652:
>0:18207,35138;16027,36732;11134,38406;10772,37956;
#8653:
>0:22370,24129;21229,26518;24027,34243;23649,37836;
#8654:
>0:18074,35568;14330,36852;16577,37537;
#8655:
>0:23684,17199;24606,25278;22298,28953;
#8656:
>0:4379,23215;9525,20708;13725,16570;16200,17684;20879,13276;
#8657:
>0:22819,36027;23651,36728;
#8658:
>0:23549,35029;22461,35463;
#8659:
>0:13958,35986;13641,38685;
#8660:
>0:24619,34210;22593,34332;
#8661:
>0:15065,28564;14354,22306;9943,17863;9269,12891;
#8662:
>0:18197,14089;15923,18522;13504,22632;
#8663:
>0:24832,32982;24986,33747;
#8664:
>0:21510,36181;24200,32544;
#8665:
>0:25237,34356;23698,36872;
#8666:
>0:15496,35247;15173,36718;
#8667:
>0:22438,35388;22422,36166;
#8668:
>0:11289,36284;14530,35490;
#8669:
>0:21010,15176;17106,15264;12399,17962;7926,22668;5300,20679;
#8670:
>0:24632,36120;21827,33554;
#8671:
>0:23103,35888;20567,35186;
#8672:
>0:24242,35415;22616,35655;
#8673:
>0:23071,33127;21762,33153;
#8674:
>0:7296,34004;8396,28704;8763,21815;
#8675:
>0:8147,36416;13954,33023;15687,30208;18974,22275;25183,17890;22143,15401;
#8676:
>0:22932,14540;21326,19486;16062,24455;13981,26258;10300,26057;
#8677:
>0:22968,34880;22127,35438;
#8678:
>0:18678,22527;21986,23529;
#8679:
>0:4052,18719;11042,20534;12438,14108;
#8680:
>0:24363,35180;24721,36655;
#8681:
>0:17166,25808;14162,24946;7826,26763;
#8682:
>0:21325,32117;20627,32124;
#8683:
>0:20817,22332;15847,28231;12830,32330;8879,34550;5842,32121;
#8684:
>0:9991,28337;7665,24538;4557,17132;
#8685:
>0:20836,32141;21560,32475;
#8686:
>0:24670,36465;22002,35136;
#8687:
>0:14317,24291;16235,20409;13295,15485;
#8688:
>0:15488,33852;12405,27828;10798,24977;6906,22430;
#8689:
>0:21848,37051;22330,35476;
#8690:
>0:11451,36822;13838,38678;
#8691:
>0:24242,32588;22187,33120;23421,34238;
#8692:
>0:15924,38685;17541,38007;
#8693:
>0:9255,18499;11558,25691;16750,27137;20648,25942;22197,26167;
#8694:
>0:16146,20492;18847,23844;16511,28882;
#8695:
>0:21770,35787;15644,33072;13322,32697;
#8696:
>0:22716,20707;24901,22825;24754,30093;23163,33907;
#8697:
>0:23540,36807;22767,34175;24023,33243;
#8698:
>0:20690,36284;21905,35972;
#8699:
>0:11297,29773;11143,24315;
#8700:
>0:21143,35083;23413,34612;
#8701:
>0:21052,15872;22261,20481;21827,24376;18807,27981;17906,31254;
#8702:
>0:21021,35676;22096,32320;
#8703:
>0:21843,34616;23632,36246;
#8704:
>0:14991,17976;20816,22903;17437,28907;24054,36894;
#8705:
>0:23637,32291;20842,32896;
#8706:
>0:23810,19200;21140,13358;17534,12458;13177,20479;10551,25584;
#8707:
>0:24469,32923;24525,35035;
#8708:
>0:5050,36105;9708,32289;12042,27848;17927,29572;19101,27510;23913,28053;
#8709:
>0:21757,35592;23528,37229;
#8710:
>0:23792,35054;23367,34255;
#8711:
>0:22704,32390;21426,34655;
#8712:
>0:22483,34659;19307,28554;23705,37525;
#8713:
>0:21659,32467;24796,34743;
#8714:
>0:24021,31301;23642,35168;
#8715:
>0:13308,30981;15483,26275;20773,24691;24338,21740;
#8716:
>0:23416,35031;22412,35444;
#8717:
>0:23281,31720;21876,32274;
#8718:
>0:15609,20391;18386,22495;17599,25869;
#8719:
>0:23373,35187;23524,33758;
#8720:
>0:15684,35550;22650,33326;21893,27274;23163,25117;24567,20039;
#8721:
>0:12590,23132;15072,18055;14427,12879;
#8722:
>0:18293,28837;24881,35672;23862,35450;
#8723:
>0:22385,34122;23421,36401;
#8724:
>0:17623,22846;18163,28794;23599,36641;23090,39181;
#8725:
>0:22609,33838;23364,36082;
#8726:
>0:16242,33152;14954,35784;
#8727:
>0:25210,34979;23291,34736;
#8728:
>0:24602,34289;23360,34944;
#8729:
>0:16650,22815;14111,28592;8137,30469;4914,33537;
#8730:
>0:7921,19056;13131,24054;17845,25915;16697,31840;
#8731:
>0:12931,36581;15974,35914;16058,37300;
#8732:
>0:25007,35664;24113,36482;
#8733:
>0:23759,35241;22665,32738;
#8734:
>0:23128,34931;23239,32917;
#8735:
>0:11127,36433;16745,38209;13505,35536;16617,35252;11527,36792;15118,38607;12209,35220;17475,37166;11453,37664;16745,36776;14043,35642;16943,34956;22403,33842;21911,36004;
#8736:
>0:16836,25909;12017,33893;13638,35357;
#8737:
>0:19543,24175;20286,28201;23146,32647;23015,36461;
#8738:
>0:24720,34808;23312,32369;24170,35276;
#8739:
>0:22029,35952;24291,32762;
#8740:
>0:23615,35943;21163,35460;
#8741:
>0:17251,26251;11309,22388;11058,19172;5589,19635;
#8742:
>0:21559,33212;22880,33989;
#8743:
>0:11350,37016;11299,34669;12724,29972;10274,21912;5617,20706;7981,16655;
#8744:
>0:6874,32666;9759,28035;12266,22448;15885,17672;20258,15575;
#8745:
>0:18105,27566;11331,22855;7570,19533;
#8746:
>0:23085,34001;20904,33171;
#8747:
>0:22852,35022;23694,34356;
#8748:
>0:17469,24235;12783,30025;
#8749:
>0:22365,34332;23559,36490;
#8750:
>0:12345,27387;9359,33394;10391,35199;
#8751:
>0:21842,32390;23895,33556;
#8752:
>0:23124,34176;22056,32599;
#8753:
>0:24565,35809;21811,32744;
#8754:
>0:12264,35853;11357,33540;13934,29868;10083,22688;6981,21080;
#8755:
>0:25045,34589;22335,33323;
#8756:
>0:22559,15272;19254,20804;16908,21500;21445,28668;15657,32168;
#8757:
>0:22049,34864;21487,26218;18029,31519;23301,34682;
#8758:
>0:23862,32637;23965,35548;23296,33527;
#8759:
>0:13965,36965;13590,34582;11957,26227;8256,25612;5086,17061;
#8760:
>0:23724,35519;21813,36931;
#8761:
>0:8785,14699;13887,19355;15547,21283;14935,26232;21106,35968;16767,38649;
#8762:
>0:8243,17016;12780,23969;11846,27889;
#8763:
>0:8048,18308;12127,24483;13948,27428;
#8764:
>0:19967,22669;14949,26113;23627,34573;18450,35326;
#8765:
>0:24769,16249;24646,13400;
#8766:
>0:6121,33856;11048,29835;13248,25672;14656,17713;18524,15788;
#8767:
>0:22687,33636;23246,35821;
#8768:
>0:22760,34741;23242,35205;
#8769:
>0:14329,34961;16360,32385;14734,28647;11820,25426;11600,17497;17529,13636;
#8770:
>0:14181,36116;8329,32594;6520,26710;
#8771:
>0:24090,35381;23584,35689;
#8772:
>0:22430,35942;21706,36470;
#8773:
>0:23820,33016;21462,32000;
#8774:
>0:21926,33257;23169,36940;
#8775:
>0:16666,35153;13453,39018;15299,38770;
#8776:
>0:20970,34324;23218,32834;
#8777:
>0:22535,34663;18585,28129;15206,24240;11872,27044;10824,27737;
#8778:
>0:18863,35098;16033,35298;13488,35054;9232,38836;
#8779:
>0:23096,34077;23554,34854;
#8780:
>0:23300,36240;23517,33074;20198,28370;16871,22197;19645,18905;
#8781:
>0:10107,37014;9443,30397;9657,28325;
#8782:
>0:23730,15302;23450,16117;
#8783:
>0:13441,35202;13059,37280;
#8784:
>0:22330,32130;20660,33236;
#8785:
>0:22616,35355;21223,34651;
#8786:
>0:21250,34125;21769,34669;
#8787:
>0:23217,35712;21898,36200;
#8788:
>0:21501,29948;15401,22603;12807,22061;7692,22600;4865,23029;
#8789:
>0:22743,33210;21940,35081;
#8790:
>0:11106,39069;11440,38866;
#8791:
>0:23426,13968;24208,14062;
#8792:
>0:11121,19549;13713,20716;
#8793:
>0:16658,36199;17829,37054;
#8794:
>0:13485,37678;15120,30229;15658,27619;
#8795:
>0:23066,33630;21638,34657;24826,35356;
#8796:
>0:16121,36390;11982,36350;16657,38522;14440,37852;17352,36649;14060,38399;
#8797:
>0:14026,35992;14528,34955;
#8798:
>0:16350,37150;23634,31717;15296,28338;21076,24263;
#8799:
>0:6615,13777;5908,15085;
#8800:
>0:24805,36292;24744,33358;
#8801:
>0:23203,36559;21989,36021;
#8802:
>0:24422,32824;22282,35224;
#8803:
>0:20427,19710;19510,15183;
#8804:
>0:13576,22112;17322,28239;20563,33378;21840,33046;
#8805:
>0:23687,34961;22841,33558;
#8806:
>0:4374,14884;5913,14731;
#8807:
>0:22712,36182;23958,33978;20583,36184;
#8808:
>0:23266,33704;24023,33749;
#8809:
>0:20939,36194;21339,35749;
#8810:
>0:16481,28768;11608,22787;13185,17551;
#8811:
>0:22173,34141;22064,32537;
#8812:
>0:24454,34128;22787,33307;
#8813:
>0:13026,36381;13901,38086;
#8814:
>0:22956,34919;23637,31981;
#8815:
>0:21224,36103;23683,36684;
#8816:
>0:23533,36452;20946,33806;16461,33556;13953,30984;
#8817:
>0:22028,35837;22173,32017;22690,33915;
#8818:
>0:6033,12311;8144,17985;13955,17338;17373,23952;21601,29326;23167,33345;
#8819:
>0:15106,38176;14720,35370;
#8820:
>0:22207,32940;18571,28086;18066,24253;12926,27533;8714,24867;
#8821:
>0:6165,13187;4906,13471;
#8822:
>0:17485,27069;13157,23699;10957,27795;
#8823:
>0:21863,36035;23467,32395;
#8824:
>0:12543,35482;17946,30805;
#8825:
>0:20756,33301;20888,37388;
#8826:
>0:22183,32819;21591,35565;
#8827:
>0:23778,36235;21581,34095;
#8828:
>0:4395,34297;10498,37284;11301,36474;17520,37613;
#8829:
>0:24807,23439;19962,21580;
#8830:
>0:16020,33975;13667,26148;8723,24506;6467,21192;6952,14677;
#8831:
>0:22678,34213;22933,34034;
#8832:
>0:23426,33225;23930,34477;
#8833:
>0:20978,32056;23369,33226;
#8834:
>0:22038,12538;21509,17821;15705,22338;12621,29076;12958,33211;
#8835:
>0:22100,32682;22918,35749;
#8836:
