#0:
>0:6969,15415;5108,16033;
#693:
>0:20032,33775;20806,33924;
#694:
>0:24495,34156;18280,33697;
#695:
>0:21321,33312;24526,31642;
#696:
>0:22865,30883;20818,32484;
#697:
>0:15412,34770;16543,38045;
#698:
>0:24158,34683;18924,30518;
#699:
>0:21682,31728;18947,33492;
#700:
>0:19369,31911;20427,33303;
#701:
>0:22356,32103;19320,32669;
#702:
>0:25018,15775;22225,13879;
#703:
>0:24187,30286;22853,30585;
#704:
>0:22886,14525;25119,12783;
#705:
>0:21149,33192;18204,32722;
#706:
>0:24006,13526;23975,12721;
#707:
>0:22784,32577;21791,34152;
#708:
>0:18184,33705;19288,33524;
#709:
>0:4401,12881;5605,14232;
#710:
>0:21311,31589;19502,30760;
#711:
>0:24940,30617;23234,31016;
#712:
>0:23363,33197;24609,31278;
#713:
>0:15902,36020;16144,37972;
#714:
>0:22006,33600;24261,34248;
#715:
>0:19704,32879;19886,33027;
#716:
>0:20889,32541;18996,30739;
#717:
>0:24056,32903;24780,33471;
#718:
>0:24939,32323;23911,32350;
#719:
>0:23945,14474;23131,13500;
#720:
>0:23496,33871;22807,32948;
#721:
>0:24533,34142;20232,32861;
#722:
>0:23165,30965;22154,34075;
#723:
>0:22933,33594;22122,32067;
#724:
>0:21997,33969;22961,32241;
#725:
>0:22516,32279;22505,31840;
#726:
>0:22616,31047;23718,32422;
#727:
>0:22725,33305;21760,33842;
#728:
>0:18996,33244;20934,32012;
#729:
>0:18165,30811;20302,30631;
#730:
>0:23062,34319;18401,31702;24648,34284;
#731:
>0:24766,31986;21980,32697;
#732:
>0:4578,15127;5860,15758;
#733:
>0:20086,34048;19763,34445;
#734:
>0:22670,33425;23629,31482;
#735:
>0:21331,31571;19799,32184;
#736:
>0:24942,30716;23557,33440;
#737:
>0:24444,33130;24201,34176;
#738:
>0:23849,33635;24140,33297;
#739:
>0:15520,35071;14855,35737;
#740:
>0:22626,13640;25050,13525;
#741:
>0:17415,38452;17998,37078;
#742:
>0:20259,30950;18682,30327;
#743:
>0:25055,33634;23848,33755;
#744:
>0:23075,33418;21500,32954;23396,31837;
#745:
>0:19069,31589;24903,32831;
#746:
>0:22708,33986;24690,31669;
#747:
>0:20701,32259;20012,30374;
#748:
>0:23237,30294;24548,33005;
#749:
>0:19667,32058;19429,33577;
#750:
>0:19923,32573;22801,33673;20841,33867;
#751:
>0:23353,32273;22379,32883;
#752:
>0:14856,36378;15542,38868;
#753:
>0:21744,30823;23339,31429;
#754:
>0:22076,34036;20665,31846;22198,31784;
#755:
>0:23750,15300;23923,15778;
#756:
>0:21817,31578;24993,32298;
#757:
>0:18628,33345;20644,33730;
#758:
>0:19282,32238;18395,32409;
#759:
>0:6872,15812;5079,15033;
#760:
>0:17642,35767;18008,36150;
#761:
>0:19849,34364;20084,33340;
#762:
>0:17607,36725;14984,35529;
#763:
>0:21343,33241;18393,32997;
#764:
>0:18109,37872;16218,38121;
#765:
>0:24915,30701;22836,34058;
#766:
>0:24823,31113;23263,34297;
#767:
>0:22560,31602;21785,32367;
#768:
>0:19503,33585;19539,32005;
#769:
>0:21291,30218;18333,30954;
#770:
>0:21996,31388;23776,32751;
#771:
>0:20430,31786;20930,31799;
#772:
>0:19772,32157;19469,30380;
#773:
>0:22163,34419;23620,31935;
#774:
>0:19505,32898;20635,31278;
#775:
>0:17465,34810;14870,35422;
#776:
>0:15295,38758;17100,36558;
#777:
>0:24579,33296;23895,31245;
#778:
>0:23477,34031;19895,31712;
#779:
>0:24825,30737;23976,31247;
#780:
>0:20121,32327;21076,32235;
#781:
>0:20664,33506;22291,34026;
#782:
>0:19086,33874;19643,33523;
#783:
>0:22478,30994;24951,30904;
#784:
>0:18073,36708;16464,35522;
#785:
>0:18221,31025;20524,31099;
#786:
>0:21744,31859;24843,34397;
#787:
>0:19034,33122;19797,32282;
#788:
>0:19046,33586;20890,31635;
#789:
>0:18327,34354;20708,33696;
#790:
>0:17626,38461;16661,39037;
#791:
>0:19467,30291;19604,33545;
#792:
>0:18174,31257;21565,30842;
#793:
>0:19298,31764;21777,32034;
#794:
>0:22283,32385;20048,32545;
#795:
>0:22026,16022;24344,16362;
#796:
>0:20960,31356;20793,33103;
#797:
>0:18339,31703;21127,32900;
#798:
>0:19385,33449;20317,33851;
#799:
>0:21942,32352;24119,34331;
#800:
>0:14970,38284;16767,37753;
#801:
>0:23068,30299;22777,31990;
#802:
>0:23073,34421;19350,30354;
#803:
>0:18662,33427;20675,33999;
#804:
>0:21127,30494;18306,32036;
#805:
>0:23621,30426;22523,34089;
#806:
>0:7174,16010;4437,15729;
#807:
>0:23465,33105;23718,32223;
#808:
>0:24862,12450;24468,13329;
#809:
>0:18306,32701;19010,31445;
#810:
>0:25070,30786;24932,34299;
#811:
>0:3983,15473;6521,16250;
#812:
>0:21150,33397;18939,30397;
#813:
>0:21836,34703;20765,32958;
#814:
>0:19524,31720;21583,32660;
#815:
>0:24171,31816;22948,33493;
#816:
>0:15951,38785;16441,37694;
#817:
>0:21629,31015;20340,30886;
#818:
>0:24892,12915;22690,15293;
#819:
>0:22850,31230;24701,34262;
#820:
>0:21428,31982;21027,32112;
#821:
>0:15150,36033;17974,34884;
#822:
>0:21039,31976;19346,31540;
#823:
>0:19126,33831;18880,30969;
#824:
>0:22266,30820;23333,33842;
#825:
>0:24790,34077;24718,33398;
#826:
>0:20196,32987;21612,34666;
#827:
>0:22448,34492;22020,32502;
#828:
>0:24797,32024;19917,33161;
#829:
>0:19260,30960;19703,34651;
#830:
>0:18595,32110;19703,33782;
#831:
>0:24689,31060;23717,33335;
#832:
>0:20193,33607;25183,31963;19163,34704;
#833:
>0:15803,37404;18132,38692;
#834:
>0:20908,31234;21039,31959;
#835:
>0:20131,31631;19451,34424;
#836:
>0:23484,32015;22137,31601;
#837:
>0:19713,32559;20811,33901;
#838:
>0:18270,34380;20557,30850;
#839:
>0:18241,30315;19241,32976;
#840:
>0:20373,32168;20094,30667;
#841:
>0:21133,32492;20132,30981;
#842:
>0:24472,14289;25006,15600;
#843:
>0:21827,34563;24521,31699;
#844:
>0:23605,14835;23069,14080;
#845:
>0:19762,33331;19575,31757;
#846:
>0:18949,33114;18607,30996;
#847:
>0:22423,30402;24541,34666;
#848:
>0:22944,34288;19014,33823;
#849:
>0:21367,31121;20881,34423;
#850:
>0:15075,35667;16677,35197;
#851:
>0:20227,34361;20897,30598;
#852:
>0:23379,32681;22701,32145;
#853:
>0:18831,32102;21615,31036;
#854:
>0:20305,31100;18828,33388;
#855:
>0:24729,31432;21047,30299;
#856:
>0:24928,33392;23653,30608;
#857:
>0:23209,30687;22746,33416;
#858:
>0:21343,32975;18979,34316;
#859:
>0:17547,35867;14955,34713;
#860:
>0:17065,37130;14713,36559;
#861:
>0:19091,30917;19913,34268;
#862:
>0:23234,32716;23736,33238;
#863:
>0:22732,33096;24613,32393;
#864:
>0:19640,30951;20200,32880;
#865:
>0:19170,33618;20757,31462;
#866:
>0:23098,32553;24267,30847;
#867:
>0:21097,34121;19056,34664;
#868:
>0:19086,33388;18322,32967;
#869:
>0:18788,30405;21894,30585;
#870:
>0:20392,33120;18795,30704;
#871:
>0:22369,32173;24278,34192;
#872:
>0:20126,33937;20305,32536;
#873:
>0:23935,31115;21737,31532;
#874:
>0:24044,30648;22833,34679;
#875:
>0:22911,33107;25120,32955;
#876:
>0:21832,31332;22715,30947;
#877:
>0:21377,30559;22509,31023;
#878:
>0:23237,30571;23708,33774;
#879:
>0:16934,35714;15597,37099;
#880:
>0:16992,37301;15414,37315;
#881:
>0:20920,31312;21103,31185;
#882:
>0:25156,30692;18483,32575;
#883:
>0:24598,31457;22891,34681;
#884:
>0:4668,13299;5328,12851;
#885:
>0:15659,38494;14976,36867;
#886:
>0:19876,33727;18596,33792;
#887:
>0:22492,34620;18698,34132;
#888:
>0:20335,31233;18500,31746;
#889:
>0:21325,32554;21200,33849;
#890:
>0:15929,38632;15390,35912;
#891:
>0:13223,19423;13023,16799;
#892:
>0:20685,33230;18357,33578;
#893:
>0:22990,33189;21710,32988;
#894:
>0:24551,33000;24183,32417;
#895:
>0:23357,32687;24263,33028;
#896:
>0:24376,31153;25121,34556;
#897:
>0:22857,32266;23380,32576;
#898:
>0:19514,31712;21691,30805;
#899:
>0:21151,32959;19753,33193;
#900:
>0:16482,37520;14737,38718;
#901:
>0:21751,33010;23072,33278;
#902:
>0:5880,15511;7130,14438;
#903:
>0:22381,34526;25047,31875;
#904:
>0:18838,30246;21119,33071;
#905:
>0:24798,33304;19838,31333;
#906:
>0:23977,32027;22040,33495;
#907:
>0:21867,32710;25078,34149;
#908:
>0:15471,39185;16458,39145;
#909:
>0:21133,33719;18871,33315;
#910:
>0:20513,31684;20023,34110;
#911:
>0:17546,38740;17638,38555;
#912:
>0:17623,37846;15203,39128;
#913:
>0:21809,34388;22012,31589;
#914:
>0:21136,30765;19479,33365;
#915:
>0:23355,34339;23959,32930;
#916:
>0:20875,31744;24023,33127;
#917:
>0:22389,16419;24798,14121;
#918:
>0:18639,31048;19630,30834;
#919:
>0:18293,32255;20635,30936;
#920:
>0:22595,32205;21933,31148;
#921:
>0:22897,33802;21910,34641;
#922:
>0:23261,15101;22574,12846;
#923:
>0:20200,34688;19028,33248;
#924:
>0:22268,30948;21506,31098;
#925:
>0:18286,32222;20256,31197;
#926:
>0:22170,34191;22668,34432;
#927:
>0:19905,34071;18267,31229;
#928:
>0:24214,34554;18693,31942;
#929:
>0:6077,14840;6954,15452;
#930:
>0:20372,31859;20128,32785;
#931:
>0:21160,33830;18789,32816;
#932:
>0:23523,30869;21900,32901;
#933:
>0:18728,33390;18885,30772;
#934:
>0:17752,35298;15885,37430;
#935:
>0:19421,33895;24054,32171;
#936:
>0:18053,35824;16579,36059;
#937:
>0:19970,31553;18404,34250;
#938:
>0:22017,15621;24431,12535;
#939:
>0:17217,36379;17058,37185;
#940:
>0:24296,32785;24230,33788;
#941:
>0:24858,33625;23817,33053;
#942:
>0:15019,36565;17153,36686;
#943:
>0:24627,31715;21437,32393;
#944:
>0:22489,14967;24261,12877;
#945:
>0:23036,34201;20588,34150;22264,31455;
#946:
>0:23381,31698;23789,31434;
#947:
>0:22862,30216;24959,30849;
#948:
>0:15129,36387;16189,35126;
#949:
>0:19483,33304;18634,32544;
#950:
>0:15062,37322;17177,38005;
#951:
>0:19058,30497;21089,31169;
#952:
>0:20840,31391;19516,32144;
#953:
>0:24577,30924;20756,33767;
#954:
>0:17860,37564;16356,38772;
#955:
>0:18168,31616;20903,34329;
#956:
>0:21620,33271;18693,34281;
#957:
>0:22620,31985;23333,30506;
#958:
>0:17318,36997;16508,37852;
#959:
>0:15191,37899;17152,39169;
#960:
>0:19192,33643;20973,33741;
#961:
>0:18579,32402;19331,32583;
#962:
>0:24020,30353;21321,32007;
#963:
>0:19823,32422;19890,33789;
#964:
>0:24591,31774;22169,31118;
#965:
>0:23510,30783;18996,32558;
#966:
>0:20592,31728;18209,32222;
#967:
>0:15827,36936;14698,35441;
#968:
>0:21787,33770;18928,34039;
#969:
>0:18683,33605;25115,34616;
#970:
>0:22888,30521;23584,33387;
#971:
>0:19300,31958;19199,33575;
#972:
>0:23672,31971;23967,34470;
#973:
>0:20721,31919;19553,30604;
#974:
>0:15961,35030;17868,38507;
#975:
>0:18611,32704;20580,30591;
#976:
>0:22222,33836;22497,30455;
#977:
>0:20742,30903;20859,30927;
#978:
>0:23722,31301;23642,32129;
#979:
>0:22361,32471;23519,32078;
#980:
>0:18733,30681;22356,34087;20948,32959;
#981:
>0:16040,35134;15008,35520;
#982:
>0:20816,31451;20550,32030;
#983:
>0:18867,32481;21197,30478;
#984:
>0:18602,32423;18664,33302;
#985:
>0:20025,32025;20387,30813;
#986:
>0:19972,30924;20786,33252;
#987:
>0:22544,30656;23398,31256;
#988:
>0:24653,33266;18730,33362;
#989:
>0:23283,33645;21717,34510;
#990:
>0:20718,31722;20949,32931;
#991:
>0:19903,30630;18715,30528;
#992:
>0:23092,31374;24014,30615;
#993:
>0:21432,31442;21384,32960;
#994:
>0:21839,32404;23903,32232;
#995:
>0:15701,36536;17036,35073;
#996:
>0:21783,34346;22865,33760;
#997:
>0:22188,15725;24045,13807;
#998:
>0:23464,33131;24360,34619;
#999:
>0:15177,37017;17850,38942;
#1000:
>0:21394,33028;18634,33858;
#1001:
>0:17854,34810;18030,36689;
#1002:
>0:22893,34120;21949,32196;
#1003:
>0:20352,32857;18979,32462;
#1004:
>0:22962,32762;25016,34527;
#1005:
>0:18896,32464;19168,31852;
#1006:
>0:22883,32465;24298,32872;
#1007:
>0:21408,31340;19781,34528;
#1008:
>0:21679,32740;19236,31783;
#1009:
>0:20302,32753;21176,33060;
#1010:
>0:23032,33389;23596,31074;
#1011:
>0:19453,32807;23254,33566;
#1012:
>0:19839,30723;18918,31758;
#1013:
>0:25187,14391;23724,14031;
#1014:
>0:24953,32890;24807,34133;
#1015:
>0:24833,14846;25213,15529;
#1016:
>0:23403,32099;22532,33115;
#1017:
>0:19585,30921;19177,34142;
#1018:
>0:23409,33684;23306,33204;
#1019:
>0:20184,34584;18359,32871;
#1020:
>0:16045,35909;15833,38083;
#1021:
>0:24372,30922;22157,32113;
#1022:
>0:24949,34702;18354,32831;
#1023:
>0:19837,34498;20365,33890;
#1024:
>0:21131,31002;21479,32645;
#1025:
>0:19020,30468;19171,33601;
#1026:
>0:25011,30622;24837,31376;
#1027:
>0:23270,14017;23124,12423;
#1028:
>0:19324,32328;19805,34691;
#1029:
>0:24342,13280;23313,14633;
#1030:
>0:22806,31150;20424,34606;
#1031:
>0:19638,32160;18900,34040;
#1032:
>0:18636,30640;20626,33097;
#1033:
>0:22223,31686;25190,31149;
#1034:
>0:19797,33150;21178,30562;
#1035:
>0:20366,33280;21963,31492;20758,30344;
#1036:
>0:17126,37993;16381,38287;
#1037:
>0:20398,32588;19455,30919;
#1038:
>0:18929,31686;18406,34576;
#1039:
>0:23886,32557;24282,33000;
#1040:
>0:19699,30361;20347,30655;
#1041:
>0:20748,31493;20744,30626;
#1042:
>0:22775,33052;24907,31547;
#1043:
>0:24563,31902;24366,31811;
#1044:
>0:23420,31915;23242,31913;
#1045:
>0:24125,32449;24490,30619;
#1046:
>0:21949,33628;25100,30444;
#1047:
>0:22513,30997;22136,33251;
#1048:
>0:19381,32834;20846,30453;
#1049:
>0:13303,18784;13215,19496;
#1050:
>0:20665,32449;18254,32331;
#1051:
>0:24097,30937;20951,30553;
#1052:
>0:21382,31679;23601,34557;
#1053:
>0:19063,34176;19269,30361;
#1054:
>0:20238,34116;21061,31654;
#1055:
>0:15004,34874;16126,35723;
#1056:
>0:22190,31927;23578,33768;
#1057:
>0:24144,31242;20337,33545;
#1058:
>0:22600,32075;23687,32540;
#1059:
>0:17253,38723;15158,39173;
#1060:
>0:18551,32916;19965,33579;
#1061:
>0:22692,15453;23716,15011;
#1062:
>0:23674,33481;18157,30543;
#1063:
>0:17592,37364;15519,37210;
#1064:
>0:21829,31725;19367,33149;
#1065:
>0:19855,32169;21620,32432;
#1066:
>0:24952,33506;24547,34441;
#1067:
>0:24646,14759;22959,16219;
#1068:
>0:22003,33492;23214,30472;
#1069:
>0:23586,34451;22153,33728;
#1070:
>0:23989,31832;24907,31331;
#1071:
>0:18397,30308;20149,32312;
#1072:
>0:19373,32364;22749,30362;
#1073:
>0:24075,32766;23715,32262;
#1074:
>0:19724,31027;19200,31216;
#1075:
>0:18339,32802;20795,32245;
#1076:
>0:19051,31198;19326,30501;
#1077:
>0:20769,30371;21074,33582;
#1078:
>0:21910,33132;24414,34200;
#1079:
>0:23683,33940;20797,34620;
#1080:
>0:4962,15197;6449,14088;
#1081:
>0:23575,30958;24277,34112;
#1082:
>0:24077,30794;24102,30896;
#1083:
>0:23633,30836;23784,34394;
#1084:
>0:15167,35561;17006,37922;
#1085:
>0:23903,34121;22322,33851;
#1086:
>0:20021,33657;23861,34457;
#1087:
>0:22432,30660;23170,30868;
#1088:
>0:24764,15364;23919,12943;
#1089:
>0:18468,31257;19522,31535;
#1090:
>0:22846,32311;22733,31383;
#1091:
>0:22033,34221;24547,32631;
#1092:
>0:18430,33592;18289,32962;
#1093:
>0:21221,31565;21279,33946;
#1094:
>0:22083,31710;19248,31209;24807,30884;
#1095:
>0:21712,32294;24829,30494;
#1096:
>0:20843,33673;18986,31160;
#1097:
>0:24286,32604;20969,31480;
#1098:
>0:19365,33855;18617,32592;
#1099:
>0:11128,37927;16785,36341;
#1100:
>0:22802,12778;23834,16527;
#1101:
>0:22824,32732;22848,31089;
#1102:
>0:12626,18940;14339,20636;
#1103:
>0:22407,32846;23664,30679;
#1104:
>0:15189,37729;17781,37138;
#1105:
>0:14788,38976;15915,35533;
#1106:
>0:15147,36299;17688,35046;
#1107:
>0:19797,34000;19586,30988;
#1108:
>0:21674,34463;20677,34502;
#1109:
>0:21123,32237;20846,33186;
#1110:
>0:22885,31737;23023,30608;
#1111:
>0:22632,31890;22940,32740;
#1112:
>0:22483,31401;23089,33027;
#1113:
>0:20666,34516;18410,31833;
#1114:
>0:25007,32499;23354,32811;
#1115:
>0:23910,33887;21791,32448;
#1116:
>0:4868,16232;4121,16327;
#1117:
>0:19109,32874;19741,31640;
#1118:
>0:18433,33410;20773,32737;
#1119:
>0:18305,31800;20766,31681;
#1120:
>0:21759,34595;19598,32815;
#1121:
>0:20546,30774;19039,31353;
#1122:
>0:15048,35507;15450,36369;
#1123:
>0:22218,34010;24847,31306;
#1124:
>0:20046,30664;21657,31579;
#1125:
>0:19392,30753;19600,30734;
#1126:
>0:22368,30884;24298,34130;
#1127:
>0:17959,35525;16268,37950;
#1128:
>0:24343,32890;19258,33512;
#1129:
>0:20256,31298;21650,32794;
#1130:
>0:24837,31542;18382,33775;
#1131:
>0:14299,35039;11403,37055;
#1132:
>0:21181,33655;21439,30736;
#1133:
>0:19678,33223;20251,33610;
#1134:
>0:17667,38207;18013,37802;
#1135:
>0:17221,35501;16941,38164;
#1136:
>0:22648,33519;22106,32796;
#1137:
>0:21700,33313;24386,33580;
#1138:
>0:18203,33038;20961,32427;
#1139:
>0:17666,34805;16448,36874;
#1140:
>0:21393,33123;22251,32205;20960,31498;
#1141:
>0:20260,31999;18729,34491;
#1142:
>0:23345,30686;25227,31820;
#1143:
>0:24103,32974;22313,33931;
#1144:
>0:22825,33365;24738,31807;
#1145:
>0:18010,35199;15226,35296;
#1146:
>0:7219,14909;4405,12651;
#1147:
>0:19220,30794;18830,32080;
#1148:
>0:18528,31826;20418,30567;
#1149:
>0:24013,34265;24684,33727;
#1150:
>0:16986,36008;16216,38751;
#1151:
>0:19889,33361;21346,33657;
#1152:
>0:16056,37429;17625,37616;
#1153:
>0:24280,34320;21919,30285;
#1154:
>0:20455,34582;20073,32448;
#1155:
>0:23731,33814;20761,32888;
#1156:
>0:18187,31159;19476,32827;
#1157:
>0:19804,33151;19013,33457;
#1158:
>0:21957,33913;22651,30452;
#1159:
>0:22664,34693;23313,32535;
#1160:
>0:22670,30661;19779,33469;
#1161:
>0:21495,31330;19265,33186;
#1162:
>0:20366,31080;18364,34665;
#1163:
>0:19162,31850;22085,31682;
#1164:
>0:25007,34043;23269,31933;
#1165:
>0:19490,34138;20261,33353;
#1166:
>0:20901,34555;21696,32739;
#1167:
>0:24719,30700;21396,34108;
#1168:
>0:24898,32109;25187,32392;
#1169:
>0:23869,14471;21824,13510;
#1170:
>0:20507,34674;18981,34630;
#1171:
>0:21282,30596;22899,33343;
#1172:
>0:24153,32837;25103,32012;
#1173:
>0:19408,31898;20561,30792;
#1174:
>0:23591,31717;18620,30934;
#1175:
>0:23325,30250;21466,32855;
#1176:
>0:18669,32051;20273,32295;
#1177:
>0:24188,30384;25013,32428;
#1178:
>0:23884,34606;21954,30953;
#1179:
>0:15065,38638;17150,37344;
#1180:
>0:18604,31764;20036,32548;
#1181:
>0:21197,31188;19099,32607;
#1182:
>0:22953,32859;24120,30980;
#1183:
>0:22386,30975;21454,33047;
#1184:
>0:18561,30525;24676,33746;19087,31434;
#1185:
>0:18465,34033;19638,31771;
#1186:
>0:18956,34641;21528,32503;
#1187:
>0:16174,37840;14859,37409;
#1188:
>0:18446,31615;21231,31653;
#1189:
>0:20641,33706;19306,31030;
#1190:
>0:19964,33127;18642,32822;
#1191:
>0:18899,33870;20409,31779;
#1192:
>0:21631,34343;21517,34143;
#1193:
>0:17368,36989;16519,36597;
#1194:
>0:24435,34702;24266,34482;
#1195:
>0:24476,31669;25099,31726;
#1196:
>0:18515,31899;24614,30687;
#1197:
>0:18163,34344;20980,30540;
#1198:
>0:19183,34342;19718,34126;
#1199:
>0:22861,31275;24547,31081;
#1200:
>0:18331,34397;21625,34211;
#1201:
>0:21721,31177;21718,30642;
#1202:
>0:24181,32102;24979,30777;
#1203:
>0:16989,38442;16180,35202;
#1204:
>0:19089,32545;21133,31851;
#1205:
>0:24216,31002;21868,31993;
#1206:
>0:20146,32015;18871,33194;
#1207:
>0:21123,33292;18637,34088;
#1208:
>0:19532,32342;18959,32403;
#1209:
>0:25206,34117;24197,33727;
#1210:
>0:22451,33465;23075,32934;
#1211:
>0:24496,33311;22217,33143;
#1212:
>0:20008,30818;21584,32545;
#1213:
>0:21672,33012;21194,30390;
#1214:
>0:23940,32554;23947,34539;
#1215:
>0:15501,37719;17349,36489;
#1216:
>0:19027,32450;22752,29681;22675,24014;23133,20400;23727,14940;
#1217:
>0:18974,33989;20384,32317;
#1218:
>0:20756,32496;21291,32034;
#1219:
>0:22661,13944;23793,13117;
#1220:
>0:22157,31833;24009,32928;
#1221:
>0:24130,32372;23606,34649;
#1222:
>0:22542,30815;22791,34123;
#1223:
>0:24989,32733;24912,34142;
#1224:
>0:23830,32829;24813,31790;
#1225:
>0:22790,32889;22972,30865;
#1226:
>0:19982,33569;20038,33059;
#1227:
>0:19904,31795;22464,31550;
#1228:
>0:17843,39101;14716,35859;
#1229:
>0:20115,32937;19556,31110;
#1230:
>0:15534,37528;16843,37799;
#1231:
>0:20841,31150;21659,33971;
#1232:
>0:20593,31195;20091,33405;
#1233:
>0:19101,31244;20519,33319;
#1234:
>0:12169,19798;11202,20521;
#1235:
>0:17120,39105;15454,38737;
#1236:
>0:6052,12970;6277,15983;
#1237:
>0:18226,33207;22489,31122;19630,31661;14774,35042;
#1238:
>0:22101,30702;23026,33062;
#1239:
>0:23445,30520;25042,34486;
#1240:
>0:19631,31714;20956,34324;
#1241:
>0:23691,32933;22027,34200;
#1242:
>0:18577,33467;23092,30900;20999,32659;
#1243:
>0:22934,30849;18655,31485;
#1244:
>0:21139,34174;19038,30701;
#1245:
>0:20090,32417;18310,33981;
#1246:
>0:21412,34086;19679,32067;
#1247:
>0:25092,33112;24717,33306;
#1248:
>0:18607,33996;22568,32591;19068,34135;
#1249:
>0:23834,34651;18404,30644;
#1250:
>0:15327,37433;15224,35774;
#1251:
>0:4693,13768;10152,14100;12381,14338;14916,16554;19465,13202;23114,16216;
#1252:
>0:19800,30695;20419,31590;
#1253:
>0:17451,39097;16258,37935;
#1254:
>0:20391,34162;21231,31825;
#1255:
>0:21296,32984;18229,34116;
#1256:
>0:18179,31165;18686,31401;
#1257:
>0:6090,14884;6528,16542;
#1258:
>0:21255,34657;18988,31032;
#1259:
>0:20935,32518;20956,31989;
#1260:
>0:18988,30547;20300,33883;
#1261:
>0:16283,35555;15791,37779;
#1262:
>0:24582,33491;23719,30620;
#1263:
>0:24944,33625;24312,34616;
#1264:
>0:21363,33233;24907,31976;
#1265:
>0:23846,33225;21025,30933;22773,33170;
#1266:
>0:24863,33373;19040,32568;
#1267:
>0:19835,32464;18431,31007;
#1268:
>0:13982,35816;13737,35758;
#1269:
>0:19336,31455;20741,33679;
#1270:
>0:14633,39089;15587,36490;
#1271:
>0:20204,30650;20241,30592;
#1272:
>0:20078,33139;19007,31097;
#1273:
>0:19646,31286;20204,31215;
#1274:
>0:22726,31446;21979,32118;
#1275:
>0:24142,34561;20906,33895;
#1276:
>0:21328,30952;20458,31741;
#1277:
>0:6549,15416;5937,15528;
#1278:
>0:24249,32147;23162,30797;
#1279:
>0:25119,15509;25177,13744;
#1280:
>0:18288,31668;18459,33119;
#1281:
>0:24425,31382;23493,33273;
#1282:
>0:21645,30951;20020,31299;
#1283:
>0:18843,31938;20944,33706;
#1284:
>0:24877,15572;23380,12907;
#1285:
>0:16834,34771;17387,38121;
#1286:
>0:15588,36222;18003,35314;
#1287:
>0:19266,32161;24387,32439;20305,30696;
#1288:
>0:19805,30816;20077,31058;
#1289:
>0:19134,33744;21294,31310;
#1290:
>0:20523,34002;21913,31315;
#1291:
>0:11371,36513;16016,38020;
#1292:
>0:22383,33505;24211,34234;
#1293:
>0:22550,32646;23406,32437;
#1294:
>0:24252,33020;19827,32204;21942,34307;
#1295:
>0:23076,34000;24840,31722;
#1296:
>0:23026,34583;24328,32418;
#1297:
>0:21576,31805;19359,31694;
#1298:
>0:23163,13304;24276,14284;
#1299:
>0:18548,34361;20011,31472;
#1300:
>0:16585,36538;16437,35787;
#1301:
>0:23127,33323;22040,30310;
#1302:
