#0:
>0:6221,16041;6463,16142;
#691:
>0:23341,34204;22794,30339;
#692:
>0:15367,38283;15869,36071;
#693:
>0:21390,30338;22020,31961;
#694:
>0:23704,30291;23186,34126;
#695:
>0:22404,30546;22790,31042;
#696:
>0:17899,39113;16475,34810;
#697:
>0:13221,17666;13990,20645;
#698:
>0:22657,34143;24531,34482;
#699:
>0:5230,13204;9013,20429;13239,21529;18016,27903;18199,33168;24731,34192;
#700:
>0:20535,34632;18625,31055;
#701:
>0:24517,14660;24804,13494;
#702:
>0:22655,33272;20361,33410;
#703:
>0:19598,30520;18654,30556;
#704:
>0:15276,39117;16714,39030;
#705:
>0:22598,30375;22349,32711;
#706:
>0:21292,32934;18275,31645;
#707:
>0:19800,34394;18621,33197;
#708:
>0:19514,31950;21466,32456;
#709:
>0:20750,31714;21103,33874;
#710:
>0:19108,33888;19529,33003;
#711:
>0:20849,30898;18974,33048;
#712:
>0:13158,17643;14224,19599;
#713:
>0:24791,13245;24160,15589;
#714:
>0:18997,33599;20193,30524;
#715:
>0:20908,32086;22411,31847;
#716:
>0:18324,33470;18266,32186;
#717:
>0:23922,33210;23221,30596;
#718:
>0:20571,32709;23036,32605;
#719:
>0:19224,34299;20202,31024;
#720:
>0:23108,31855;21816,34443;
#721:
>0:19075,34486;20698,31370;
#722:
>0:24629,32004;24468,31910;
#723:
>0:17253,35007;17253,36454;
#724:
>0:19679,33080;18243,33406;
#725:
>0:20235,33490;21164,32335;
#726:
>0:20490,30311;20742,31619;
#727:
>0:20006,33392;20849,32608;
#728:
>0:15689,37320;16614,36496;
#729:
>0:22808,13815;24526,15237;
#730:
>0:22161,31195;23923,32531;
#731:
>0:18535,34508;20069,32145;
#732:
>0:20217,34486;20140,32756;
#733:
>0:20977,33574;19081,33188;
#734:
>0:16219,36773;18129,35761;
#735:
>0:15807,36184;16627,36218;
#736:
>0:19962,25155;16785,28184;20845,30764;
#737:
>0:17382,37050;16345,37979;
#738:
>0:22471,33857;19394,31977;
#739:
>0:25047,34263;21978,33064;
#740:
>0:24062,32571;24783,30883;
#741:
>0:19374,33949;19161,31358;
#742:
>0:18027,35610;18079,35445;
#743:
>0:20914,33965;23318,31134;
#744:
>0:23664,33932;18279,32199;24584,31035;
#745:
>0:19940,33908;18314,33690;
#746:
>0:22130,31345;22151,30480;
#747:
>0:21542,30437;21051,31498;
#748:
>0:19353,30352;21491,31759;
#749:
>0:22109,31543;22113,34029;
#750:
>0:22533,34403;23356,32123;
#751:
>0:22240,32514;25080,30400;
#752:
>0:20698,32396;20822,33731;
#753:
>0:20415,30641;18167,32240;
#754:
>0:18795,32654;23966,34545;19636,31417;
#755:
>0:22350,34076;24411,31528;
#756:
>0:18992,30960;24098,34510;
#757:
>0:23387,30535;24626,33365;
#758:
>0:22539,32719;24771,30363;
#759:
>0:22237,31926;21938,33808;
#760:
>0:21814,32255;23912,31427;
#761:
>0:23334,33371;23440,31654;
#762:
>0:22111,30632;22208,34365;
#763:
>0:7366,36201;10701,31645;13402,27006;16890,21535;20212,17845;23248,16603;
#764:
>0:22876,14282;22702,13086;
#765:
>0:22543,31539;23549,30603;
#766:
>0:23559,30860;22170,30776;
#767:
>0:25147,32654;19053,31151;
#768:
>0:24271,32229;24093,30796;
#769:
>0:21200,32013;21176,34264;
#770:
>0:20270,31117;23446,34105;
#771:
>0:19109,31166;21226,31208;
#772:
>0:19088,31466;18372,32429;
#773:
>0:23102,33425;24597,30976;
#774:
>0:20136,33342;18462,30670;
#775:
>0:18296,32240;19606,33972;
#776:
>0:21649,30363;21402,33344;
#777:
>0:17673,35743;15138,38769;
#778:
>0:19802,34093;18219,30342;
#779:
>0:19926,30874;20412,32160;
#780:
>0:24148,30991;22035,30970;
#781:
>0:15175,37567;14706,38864;
#782:
>0:21661,32290;20473,34342;
#783:
>0:21530,34281;20296,31033;
#784:
>0:20513,30931;19095,30993;
#785:
>0:23075,16121;23113,12589;
#786:
>0:16954,38467;15014,35766;
#787:
>0:22248,33411;23891,31429;
#788:
>0:21837,30981;23711,30924;
#789:
>0:16519,37809;17477,37046;
#790:
>0:23886,30346;21790,34451;
#791:
>0:21433,31061;18178,30862;
#792:
>0:24071,32676;24373,32197;
#793:
>0:22621,34185;23014,32614;
#794:
>0:21256,30476;18203,34082;
#795:
>0:23782,33219;19038,34610;
#796:
>0:20264,32603;18331,33096;
#797:
>0:22438,14776;24932,12707;
#798:
>0:22959,33733;22003,30444;
#799:
>0:4425,16182;4216,12966;
#800:
>0:19026,32765;19436,34290;
#801:
>0:23856,33105;23363,33156;
#802:
>0:23744,34328;23479,33021;
#803:
>0:24582,34077;24570,32371;
#804:
>0:24740,32382;22423,34451;
#805:
>0:19082,32911;19230,30269;
#806:
>0:23179,34461;22664,31295;
#807:
>0:18925,30964;18347,34675;
#808:
>0:23859,31630;23178,34301;
#809:
>0:19356,32910;18324,32258;
#810:
>0:17008,38871;16693,35321;
#811:
>0:20633,30750;18834,31587;
#812:
>0:15253,37815;17658,36949;
#813:
>0:24983,30933;19259,32157;
#814:
>0:19159,31049;21308,32480;
#815:
>0:21344,32163;21829,31466;
#816:
>0:18522,32469;20817,32867;
#817:
>0:5046,14032;5402,14399;
#818:
>0:19742,30957;24728,34052;
#819:
>0:11784,38225;13582,35860;
#820:
>0:20951,34240;20644,32834;
#821:
>0:24838,34259;20781,33674;
#822:
>0:23743,31582;25049,34029;
#823:
>0:22414,30390;22296,33690;
#824:
>0:24860,13533;23263,15698;
#825:
>0:18770,34594;23578,33139;
#826:
>0:19979,32047;18241,31825;
#827:
>0:21748,34434;24142,30541;
#828:
>0:22900,33405;20004,32317;
#829:
>0:23608,32396;21835,30498;
#830:
>0:21439,31323;21356,31603;
#831:
>0:20573,34041;20182,33539;
#832:
>0:14761,36830;14692,36922;
#833:
>0:22181,13451;21801,12893;
#834:
>0:20404,32616;20814,31393;
#835:
>0:15330,36544;17546,36670;
#836:
>0:19197,34523;23294,34019;21628,32457;
#837:
>0:23648,31880;22450,32636;
#838:
>0:24436,30465;25236,34373;
#839:
>0:23830,32931;24346,34345;
#840:
>0:24278,34431;18833,33275;
#841:
>0:18185,32855;20213,34495;
#842:
>0:22563,30883;23412,32594;
#843:
>0:23714,32987;23634,32454;
#844:
>0:15270,36677;15428,37848;
#845:
>0:20684,31535;19721,31205;
#846:
>0:19885,33873;19466,30247;
#847:
>0:25188,31262;24160,33972;
#848:
>0:22047,32525;24512,31363;
#849:
>0:21794,31441;24030,31319;
#850:
>0:21078,32692;21005,33218;
#851:
>0:23895,12656;24502,16099;
#852:
>0:19585,34062;21377,32003;
#853:
>0:18820,30238;20743,32085;
#854:
>0:24145,16716;23034,16568;
#855:
>0:23395,30768;19546,31627;23199,34189;
#856:
>0:18900,32240;18509,33164;
#857:
>0:22609,30662;24160,32127;
#858:
>0:18550,32690;19309,32206;
#859:
>0:18508,34203;19156,33057;
#860:
>0:21938,34546;20688,32368;
#861:
>0:22675,34122;22283,32771;
#862:
>0:15842,35353;17418,38356;
#863:
>0:24130,33344;24311,34388;
#864:
>0:23266,30613;24032,31508;
#865:
>0:23081,31591;22792,32929;
#866:
>0:25183,34121;25060,32791;
#867:
>0:24222,31559;23173,32673;
#868:
>0:16647,38280;17722,38325;
#869:
>0:22072,31793;22108,33606;
#870:
>0:23569,31895;24769,32314;
#871:
>0:24537,30512;19026,31211;
#872:
>0:15634,34900;17814,39090;
#873:
>0:14909,38495;16719,38391;
#874:
>0:23076,31914;20157,30974;
#875:
>0:20980,31023;20319,33505;
#876:
>0:22189,33938;23294,34596;
#877:
>0:20410,30967;18743,34021;
#878:
>0:24899,13986;21810,13977;
#879:
>0:24266,30715;20585,34252;
#880:
>0:25093,33582;19618,34467;
#881:
>0:17705,35714;15917,36448;
#882:
>0:20001,33679;20591,33542;
#883:
>0:24639,30358;18351,32823;
#884:
>0:23415,30359;24365,31837;
#885:
>0:5212,13164;5763,12953;
#886:
>0:22540,31293;22649,34432;
#887:
>0:23416,34057;24473,34335;
#888:
>0:22080,34069;24505,30417;
#889:
>0:14856,36282;17798,36137;
#890:
>0:23594,31074;23144,34250;
#891:
>0:21569,31296;19162,34627;
#892:
>0:25197,34390;24661,30967;
#893:
>0:20658,34644;24569,31673;
#894:
>0:18727,33672;20684,34474;
#895:
>0:24361,30329;23588,31458;
#896:
>0:24337,33457;19190,33283;
#897:
>0:22519,34184;20017,32169;
#898:
>0:18738,32980;18825,33968;
#899:
>0:20541,30785;20138,34469;
#900:
>0:21442,33382;20899,32216;
#901:
>0:20373,30898;20399,34088;
#902:
>0:16250,37320;14967,38158;
#903:
>0:17825,38921;15383,36354;
#904:
>0:25142,33138;24658,33248;
#905:
>0:19143,33672;19912,31019;
#906:
>0:20749,30854;21518,33460;
#907:
>0:19217,34175;20963,34308;
#908:
>0:19632,30836;20617,31810;
#909:
>0:18908,32518;20541,33680;
#910:
>0:22971,31098;23950,32719;
#911:
>0:22005,33165;24340,34550;
#912:
>0:24961,31325;24346,32793;
#913:
>0:18323,32023;19365,33376;
#914:
>0:23870,32692;23720,30359;
#915:
>0:22789,32172;21722,33836;
#916:
>0:21308,33904;20117,32983;
#917:
>0:19659,33175;20359,34593;
#918:
>0:21841,33424;24134,32663;
#919:
>0:23897,30473;19738,30263;
#920:
>0:18878,34337;19078,33398;
#921:
>0:22788,33693;21826,30912;
#922:
>0:18975,32760;18173,33580;
#923:
>0:23296,30713;22779,34209;
#924:
>0:25195,34660;22232,31866;
#925:
>0:15510,35851;15823,35304;
#926:
>0:15238,34968;16746,36549;
#927:
>0:24604,34478;22348,31083;
#928:
>0:20194,31388;21375,31456;
#929:
>0:20495,33229;20318,31373;
#930:
>0:19642,30850;23501,31407;
#931:
>0:5551,16075;6993,12430;
#932:
>0:22501,14296;23427,15549;
#933:
>0:24875,30238;22849,34121;
#934:
>0:18910,30798;23403,31949;
#935:
>0:20504,32888;20331,30621;
#936:
>0:22380,32458;24311,31612;
#937:
>0:16169,37079;16890,34731;
#938:
>0:4706,16197;4184,14187;
#939:
>0:17590,36974;14639,37556;
#940:
>0:22330,34111;18299,32355;
#941:
>0:20104,33046;20010,31358;
#942:
>0:22307,33579;20555,30274;
#943:
>0:19874,30604;18192,33962;
#944:
>0:20608,34276;19979,32102;
#945:
>0:20367,32501;19235,30760;
#946:
>0:21563,30384;18555,30414;
#947:
>0:23395,32406;23510,33774;
#948:
>0:21295,33056;19843,33295;
#949:
>0:24817,30354;24597,32816;
#950:
>0:15484,36223;15628,36971;
#951:
>0:20576,33858;18580,31810;
#952:
>0:25134,32436;22261,33031;
#953:
>0:20180,30990;19387,34644;
#954:
>0:19041,34028;21031,32443;
#955:
>0:18598,32241;18449,31369;
#956:
>0:18535,34109;22203,34546;
#957:
>0:18511,31596;20247,32296;
#958:
>0:23715,31656;24180,33932;
#959:
>0:19936,33161;21228,31205;
#960:
>0:21015,34142;21383,32948;
#961:
>0:23506,15849;25127,16351;
#962:
>0:22370,34437;22760,31346;
#963:
>0:25196,31893;18629,32899;
#964:
>0:24366,33246;20466,31235;22901,32433;
#965:
>0:24389,32062;24621,33498;
#966:
>0:21639,31505;24512,33447;
#967:
>0:22808,13680;23554,13239;
#968:
>0:24976,31551;20485,32959;
#969:
>0:18500,33793;21617,34251;
#970:
>0:19604,33365;18243,33865;
#971:
>0:24756,32209;21779,31204;
#972:
>0:24660,33427;21177,32473;22127,31237;
#973:
>0:18933,31757;19645,33155;
#974:
>0:18315,33822;23745,31734;
#975:
>0:19146,30659;18415,30618;
#976:
>0:20793,30626;20355,33851;
#977:
>0:22463,34251;20995,34568;
#978:
>0:23700,30423;22091,31704;
#979:
>0:21693,31421;21268,32577;
#980:
>0:19444,31311;19724,30332;
#981:
>0:19159,33709;19722,30742;
#982:
>0:21981,30243;22135,33921;
#983:
>0:19677,32179;19568,33926;
#984:
>0:19443,33359;18384,30948;
#985:
>0:20524,31677;19485,34239;
#986:
>0:25013,34248;23494,30364;
#987:
>0:21859,32360;24556,31912;
#988:
>0:21160,33396;18246,33687;
#989:
>0:24619,30628;24369,31466;
#990:
>0:24319,30250;22755,34267;
#991:
>0:22934,32274;20563,33751;
#992:
>0:23533,31246;23609,30516;
#993:
>0:13989,39189;17982,37181;
#994:
>0:19741,33335;19572,30614;
#995:
>0:22192,16256;23417,12857;
#996:
>0:22607,32812;24744,30697;
#997:
>0:23618,30900;19436,34507;
#998:
>0:22846,33087;24811,32621;
#999:
>0:18872,32261;18323,32245;
#1000:
>0:21991,30235;23177,33936;
#1001:
>0:16135,34727;15203,36879;
#1002:
>0:16374,35862;17056,34993;
#1003:
>0:19862,33017;19308,33681;
#1004:
>0:21195,30951;21556,30633;
#1005:
>0:18527,32285;19381,31112;
#1006:
>0:15552,36553;16012,38180;
#1007:
>0:19960,33996;21021,33260;
#1008:
>0:18761,32309;19816,31512;
#1009:
>0:21224,30373;20496,31914;
#1010:
>0:25143,30734;25119,32913;
#1011:
>0:13153,20469;17267,23087;16905,29288;
#1012:
>0:24452,33002;21767,31294;
#1013:
>0:23300,34052;25055,33800;
#1014:
>0:24544,30409;24866,32098;
#1015:
>0:20534,31236;20513,32388;
#1016:
>0:22245,30301;22908,34317;
#1017:
>0:16907,36082;16518,38035;
#1018:
>0:22494,30923;21981,31176;
#1019:
>0:24248,33978;20322,33055;23158,30403;
#1020:
>0:15619,35704;15542,37751;
#1021:
>0:19794,31326;22255,34060;
#1022:
>0:23253,32435;23649,32683;
#1023:
>0:20376,33281;18736,34473;
#1024:
>0:19604,34329;20614,30246;
#1025:
>0:25039,30455;24395,33747;
#1026:
>0:19403,30992;19725,33032;
#1027:
>0:20530,31122;18363,34499;
#1028:
>0:20288,31664;21550,31938;
#1029:
>0:25077,32118;21964,30832;
#1030:
>0:20922,34669;18304,34036;
#1031:
>0:24955,30214;24157,31155;
#1032:
>0:24452,13833;23612,12875;
#1033:
>0:21306,32790;24833,33168;
#1034:
>0:21627,31306;19951,31377;
#1035:
>0:23019,32101;24171,31076;
#1036:
>0:24193,31379;23778,31524;
#1037:
>0:23831,30517;24248,32499;
#1038:
>0:19063,34511;19665,31230;
#1039:
>0:24776,31700;24444,34277;
#1040:
>0:22364,32986;23379,31264;
#1041:
>0:18309,32027;21258,33053;
#1042:
>0:19563,30352;20456,30230;
#1043:
>0:23909,34306;19450,32359;
#1044:
>0:21167,30320;20922,32240;
#1045:
>0:19165,33998;20018,30662;
#1046:
>0:18334,33442;20649,33083;
#1047:
>0:23342,33678;24247,31427;
#1048:
>0:22429,33265;22459,32247;
#1049:
>0:19485,30593;19863,34244;
#1050:
>0:23985,31494;25148,32932;
#1051:
>0:19000,33915;20936,33810;
#1052:
>0:15540,35583;17321,35115;
#1053:
>0:22118,32946;23128,34042;
#1054:
>0:20012,32663;20186,32277;
#1055:
>0:23501,32015;24785,33289;
#1056:
>0:22665,31651;18345,32118;24133,34378;
#1057:
>0:22472,32203;22879,31217;
#1058:
>0:17021,37387;15278,36456;
#1059:
>0:19267,32209;18523,30357;
#1060:
>0:20307,33039;20584,32610;
#1061:
>0:22310,31691;23266,33482;
#1062:
>0:23708,30769;18565,30718;
#1063:
>0:19593,34584;18218,33589;
#1064:
>0:20257,33893;19375,33390;
#1065:
>0:20102,32710;20789,32019;
#1066:
>0:18940,31096;19879,33680;
#1067:
>0:20991,34487;19922,30956;
#1068:
>0:24331,33553;22661,33036;
#1069:
>0:19713,34035;20893,31199;
#1070:
>0:18994,33387;20718,32007;
#1071:
>0:19218,31702;20530,31533;
#1072:
>0:20074,34346;23190,32578;
#1073:
>0:22014,16498;24363,16307;
#1074:
>0:18244,31575;19755,32067;
#1075:
>0:22559,13651;23853,14253;
#1076:
>0:19097,32537;23214,30681;20272,30269;
#1077:
>0:21339,32704;21036,30252;
#1078:
>0:16825,35234;15184,34909;
#1079:
>0:21177,30802;18573,32932;
#1080:
>0:12674,34940;12315,35096;
#1081:
>0:23242,31357;24844,32863;
#1082:
>0:22022,32604;23910,31083;
#1083:
>0:22845,32798;23150,33545;
#1084:
>0:23092,31173;21933,31405;
#1085:
>0:19070,33456;20209,33124;
#1086:
>0:23988,30718;20823,32380;
#1087:
>0:25186,31252;22479,32461;
#1088:
>0:20763,33373;18871,31786;
#1089:
>0:21354,32960;21242,34200;
#1090:
>0:24055,15584;24959,15117;
#1091:
>0:24438,33970;25153,31235;
#1092:
>0:24273,30438;24125,32276;
#1093:
>0:23087,32465;21881,34181;
#1094:
>0:15672,37446;15875,37642;
#1095:
>0:19751,31374;20969,30222;
#1096:
>0:22168,33166;24748,32884;
#1097:
>0:19601,34516;19014,30841;
#1098:
>0:20085,34368;20372,32008;
#1099:
>0:24644,33092;24676,34499;
#1100:
>0:18731,31102;22935,34228;
#1101:
>0:20542,34450;23172,30710;
#1102:
>0:22352,33071;24298,30704;
#1103:
>0:22529,31772;19478,33329;
#1104:
>0:22803,31278;25105,31089;
#1105:
>0:16333,38638;16147,38254;
#1106:
>0:19883,34272;19513,34589;
#1107:
>0:22727,14672;24859,13856;
#1108:
>0:4202,13204;5441,14957;
#1109:
>0:20873,33884;19907,33505;
#1110:
>0:20567,30458;20714,33112;
#1111:
>0:22762,33054;20589,34161;
#1112:
>0:22364,30610;24023,31040;
#1113:
>0:19889,31773;18645,32850;
#1114:
>0:25132,31471;21474,34672;
#1115:
>0:21880,34621;23453,33603;
#1116:
>0:18628,31165;19818,33012;
#1117:
>0:25014,31974;23313,31856;
#1118:
>0:18348,33595;25080,30245;
#1119:
>0:22193,34613;21696,30719;
#1120:
>0:17379,34913;14614,35826;
#1121:
>0:21917,33446;24101,33353;
#1122:
>0:21356,31367;21304,32818;
#1123:
>0:20544,30492;19819,33924;
#1124:
>0:19468,33488;20450,34281;
#1125:
>0:19907,33363;21107,33918;
#1126:
>0:19224,33256;19860,34520;
#1127:
>0:23698,30332;22964,33442;
#1128:
>0:18307,31281;20706,32300;
#1129:
>0:15771,35993;17211,34924;
#1130:
>0:25170,31136;24705,34030;
#1131:
>0:18923,30972;18632,31840;
#1132:
>0:19378,33247;23129,31225;
#1133:
>0:23421,30930;23364,33907;
#1134:
>0:19655,30213;18251,32755;
#1135:
>0:24659,32920;25173,34323;
#1136:
>0:18780,34354;25113,32422;
#1137:
>0:19352,33725;19366,32521;
#1138:
>0:19402,31159;20047,34236;
#1139:
>0:20155,33194;20405,31224;
#1140:
>0:19770,30262;19779,31520;
#1141:
>0:20656,31513;19838,30733;
#1142:
>0:23947,12529;23304,14763;
#1143:
>0:19451,32788;21265,31449;
#1144:
>0:20147,33002;20078,33563;
#1145:
>0:18348,33572;20209,33133;
#1146:
>0:17172,37137;15493,35195;
#1147:
>0:22210,12712;22912,12732;
#1148:
>0:21826,12628;23244,15099;
#1149:
>0:19671,31712;21716,34095;18803,30994;
#1150:
>0:21121,30530;18594,30343;
#1151:
>0:22639,32537;22272,33279;
#1152:
>0:19044,32573;22902,31424;19240,30500;
#1153:
>0:23151,32257;22152,34480;
#1154:
>0:20066,33480;22074,34085;18992,33200;
#1155:
>0:18603,32978;24724,31354;21213,30378;
#1156:
>0:18228,33997;21554,30697;
#1157:
>0:17091,37618;14793,35585;
#1158:
>0:21711,31859;22882,32738;
#1159:
>0:21149,31366;21254,32710;
#1160:
>0:15929,35854;17154,35100;
#1161:
>0:21637,34628;18587,32027;
#1162:
>0:19615,31549;18854,31816;
#1163:
>0:23961,32542;23020,32153;
#1164:
>0:23095,31522;24314,31888;
#1165:
>0:18280,31051;22589,30772;20173,30752;
#1166:
>0:19818,31037;20913,34613;
#1167:
>0:21262,31474;18675,31240;
#1168:
>0:19387,33390;19481,33027;
#1169:
>0:17256,37581;16837,34940;
#1170:
>0:22007,31720;21925,31570;
#1171:
>0:22202,34469;23321,32901;
#1172:
>0:6443,14618;4045,13335;
#1173:
>0:24207,32080;23249,32659;
#1174:
>0:17417,38445;15288,34800;
#1175:
>0:24287,30314;21920,33134;
#1176:
>0:21810,33844;22789,33351;
#1177:
>0:19247,32522;20280,32155;
#1178:
>0:19014,31611;21149,31441;
#1179:
>0:19312,32880;18278,30994;
#1180:
>0:21192,31284;20393,31390;
#1181:
>0:24326,31035;20091,31093;24696,30401;
#1182:
>0:22917,14145;23612,12508;
#1183:
>0:18445,30623;22766,32545;
#1184:
>0:22740,31164;24260,32031;
#1185:
>0:19538,30455;20841,33410;
#1186:
>0:22018,34399;23532,31541;
#1187:
>0:19605,32042;19742,33692;
#1188:
>0:22530,15000;24585,14908;
#1189:
>0:17568,37055;15504,37297;
#1190:
>0:24484,33240;24718,30827;
#1191:
>0:24300,33844;24981,31637;
#1192:
>0:19425,33958;18844,33586;
#1193:
>0:17557,37584;17293,36126;
#1194:
>0:19434,33246;20806,33969;
#1195:
>0:15712,35155;16591,36596;
#1196:
>0:25206,32113;23859,33811;
#1197:
>0:18223,31536;18675,31893;
#1198:
>0:19055,30890;24646,30885;
#1199:
>0:21649,31801;18977,34592;
#1200:
>0:23264,30942;21753,31735;
#1201:
>0:20133,31574;20259,34544;
#1202:
>0:23499,30661;21015,32615;
#1203:
>0:20391,32467;19032,33117;
#1204:
>0:20533,33501;20658,31134;
#1205:
>0:20965,32677;21379,31542;
#1206:
>0:22087,31591;23866,33660;
#1207:
>0:23578,32159;20783,34517;
#1208:
>0:18246,33106;21609,32868;
#1209:
>0:25205,34634;24287,30980;
#1210:
>0:25210,31386;23921,32599;
#1211:
>0:19811,32223;21402,32152;
#1212:
>0:22950,33252;25036,33787;
#1213:
>0:24996,31562;21917,33136;
#1214:
>0:21405,32053;21018,30884;
#1215:
>0:19057,31129;19563,34508;
#1216:
>0:16232,38536;16163,38784;
#1217:
>0:22591,34694;24719,30364;
#1218:
>0:22424,33806;18823,32083;
#1219:
>0:23955,31484;21164,31947;
#1220:
>0:23431,32296;25025,33835;
#1221:
>0:12663,34898;13912,37781;
#1222:
>0:25040,31541;23314,30279;
#1223:
>0:17634,38399;16667,37793;
#1224:
>0:22259,30823;23227,34291;
#1225:
>0:18735,33701;21528,32119;
#1226:
>0:18834,33227;18568,33716;
#1227:
>0:24763,31933;24573,30763;
#1228:
>0:23581,30688;23033,34671;
#1229:
>0:22213,30362;25079,30638;
#1230:
>0:18193,33815;17983,37036;
#1231:
>0:22756,34202;24470,33299;
#1232:
>0:23452,32106;22444,34051;
#1233:
>0:22046,30757;23527,34265;
#1234:
>0:12580,21098;11785,17773;
#1235:
>0:22461,32173;24486,34355;
#1236:
>0:19366,34190;20925,31339;
#1237:
>0:18383,32149;19787,33937;
#1238:
>0:24407,13429;24304,13363;
#1239:
>0:18818,34657;24270,34136;
#1240:
>0:25039,33248;19923,32857;
#1241:
>0:19637,32039;18754,32342;
#1242:
>0:24012,32771;24846,34332;
#1243:
>0:24202,32000;24032,34465;
#1244:
>0:23517,34603;18932,34547;
#1245:
>0:23339,31411;23096,32991;
#1246:
>0:24604,33252;24835,32675;
#1247:
>0:21582,33050;20084,33223;
#1248:
>0:20825,31322;19795,31803;
#1249:
>0:15022,35659;17895,36675;
#1250:
>0:24851,31404;21258,31399;
#1251:
>0:23023,31167;24615,33415;
#1252:
>0:17769,39133;15746,37032;
#1253:
>0:24682,32369;21807,32367;
#1254:
>0:20040,33436;20108,31422;
#1255:
>0:18364,31471;19350,31607;
#1256:
>0:18993,31255;20289,32958;
#1257:
>0:21379,31691;21449,30427;
#1258:
>0:16003,37776;16893,35334;
#1259:
>0:16408,35028;14863,37489;
#1260:
>0:20238,34704;19949,32073;
#1261:
>0:18742,32233;19297,33414;
#1262:
>0:17654,38646;15926,36351;
#1263:
>0:23095,32539;21986,30451;
#1264:
>0:15898,35022;16627,37664;
#1265:
>0:23657,31410;20919,33106;
#1266:
>0:18623,31317;22947,31092;20793,32212;
#1267:
>0:22781,33344;21972,32988;
#1268:
>0:19082,32260;21668,30826;
#1269:
>0:22769,30563;23329,32869;
#1270:
>0:21299,33042;20536,30548;
#1271:
>0:23867,32112;22015,32439;
#1272:
>0:19185,31650;19582,32099;
#1273:
>0:19677,34572;20785,30730;
#1274:
>0:24222,16152;23679,12824;
#1275:
>0:24145,32048;23754,32234;
#1276:
>0:19346,32782;19591,30583;
#1277:
>0:21346,34380;24183,31168;
#1278:
>0:18960,31626;18161,32265;
#1279:
>0:21811,31098;23853,34521;
#1280:
>0:23814,30427;19346,30319;
#1281:
>0:20497,31623;21370,32935;
#1282:
>0:20731,32752;19622,32457;
#1283:
>0:24719,32654;20865,34223;
#1284:
>0:16157,34933;17795,38504;
#1285:
>0:23161,34454;23021,32596;
#1286:
>0:24381,33296;24317,33498;
#1287:
>0:17416,35698;15285,35684;
#1288:
>0:20977,31266;20092,34558;
#1289:
>0:23437,31327;24404,33301;
#1290:
>0:19421,30750;19602,34425;
#1291:
>0:20584,32913;23097,34586;
#1292:
>0:23168,34618;19859,33701;
#1293:
>0:23988,30349;21899,31256;
#1294:
>0:18724,33565;19370,34233;
#1295:
>0:15589,37809;17442,37938;
#1296:
>0:21715,33269;23612,31994;
#1297:
>0:24537,32592;21974,33983;
#1298:
>0:19103,30410;18736,32677;
#1299:
>0:20013,33900;19368,34630;
