#0:
>0:19891,32392;20447,34645;
#691:
>0:24204,32709;24185,30509;
#692:
>0:16642,36247;14791,37281;
#693:
>0:22794,32544;22647,31403;
#694:
>0:24799,32513;23359,34347;
#695:
>0:24612,34591;20464,33582;
#696:
>0:5790,12714;4268,13967;
#697:
>0:20523,33753;20260,30536;
#698:
>0:21003,31255;25167,33494;21104,31705;
#699:
>0:21247,31595;20656,32070;
#700:
>0:20334,32860;19491,34023;
#701:
>0:15087,36989;17463,36735;
#702:
>0:18742,33578;18544,30844;
#703:
>0:23730,32358;22832,34113;
#704:
>0:18658,33091;20634,33227;
#705:
>0:23590,31632;20581,31151;
#706:
>0:18175,31926;20651,32457;
#707:
>0:18855,34668;20715,33845;
#708:
>0:23147,33120;21865,33929;
#709:
>0:18837,30865;20331,34643;
#710:
>0:18189,33076;24731,32492;
#711:
>0:23180,31168;18371,30674;23658,31050;
#712:
>0:19004,33357;18883,33813;
#713:
>0:25110,32551;19609,31190;
#714:
>0:20518,30261;18922,34417;
#715:
>0:22593,33970;23353,33290;
#716:
>0:16285,35588;16921,36846;
#717:
>0:21351,32111;19824,33955;
#718:
>0:21418,31104;19833,30737;
#719:
>0:20649,32279;18859,34557;
#720:
>0:22408,32346;18864,34070;
#721:
>0:21456,33009;19540,30216;
#722:
>0:25042,33280;23879,32495;
#723:
>0:23723,32392;23866,34108;
#724:
>0:17983,38998;16893,36289;
#725:
>0:6967,15632;5995,13894;
#726:
>0:25144,34546;20846,32867;
#727:
>0:17885,37359;18099,36794;
#728:
>0:23039,32544;19650,33174;
#729:
>0:25040,30647;22977,31385;
#730:
>0:25212,30591;22378,32026;
#731:
>0:20118,34123;18663,32304;
#732:
>0:19868,31878;20789,30268;
#733:
>0:25223,31446;23424,33065;
#734:
>0:19997,32944;19690,30437;
#735:
>0:19048,31012;18920,30360;
#736:
>0:19306,31425;21210,34521;
#737:
>0:23093,33942;21097,33602;
#738:
>0:19142,34230;21676,34677;
#739:
>0:17072,34714;16246,37398;
#740:
>0:18304,32485;24430,33986;
#741:
>0:22185,34421;20133,32699;
#742:
>0:24734,32923;23149,32420;
#743:
>0:21738,32780;22085,33893;
#744:
>0:25004,34126;24468,33168;
#745:
>0:21169,32527;20541,30815;
#746:
>0:22669,32149;24176,32900;
#747:
>0:22985,30259;24890,31023;
#748:
>0:23858,16501;22545,14262;
#749:
>0:18927,32471;21395,30732;
#750:
>0:19101,31855;20450,30786;
#751:
>0:20319,33360;19022,31550;
#752:
>0:24248,34178;24367,32433;
#753:
>0:15375,37501;17916,34779;
#754:
>0:22471,16016;21827,14102;
#755:
>0:22735,30815;25123,31703;
#756:
>0:19751,33559;19870,32402;
#757:
>0:18470,31879;19853,31988;
#758:
>0:20515,30372;20218,33870;
#759:
>0:24720,32538;24698,34518;
#760:
>0:16981,38943;17781,35610;
#761:
>0:19991,33907;21469,30552;
#762:
>0:18378,32912;19328,31506;
#763:
>0:21393,32753;20072,31221;
#764:
>0:22764,33586;23608,31524;
#765:
>0:20204,31875;20993,33944;
#766:
>0:17206,36319;18053,38799;
#767:
>0:21835,34439;19119,33363;22023,32503;
#768:
>0:25096,33590;21552,30316;
#769:
>0:21087,33069;18917,34421;
#770:
>0:19211,33650;20637,30908;
#771:
>0:22842,12388;24089,14929;
#772:
>0:18172,32376;19677,33291;
#773:
>0:23844,32209;19454,30457;
#774:
>0:22351,33387;24662,33927;
#775:
>0:15132,39149;15235,37374;
#776:
>0:21854,33777;23676,34419;
#777:
>0:23708,30589;22623,31838;
#778:
>0:17779,35681;18039,37431;
#779:
>0:6832,13480;4138,14628;
#780:
>0:24542,32013;21421,33234;
#781:
>0:15541,37587;17348,36816;
#782:
>0:24431,33237;24662,31350;
#783:
>0:21174,32113;20818,32180;
#784:
>0:24914,32505;22769,30242;
#785:
>0:21886,13627;22224,14238;
#786:
>0:21742,32377;21948,33839;
#787:
>0:24183,30224;23947,34419;
#788:
>0:20783,32347;20556,34029;
#789:
>0:18024,38448;16456,35563;
#790:
>0:25097,30976;25108,32158;
#791:
>0:16021,35558;17017,38184;
#792:
>0:24766,34114;22392,30521;
#793:
>0:20964,30632;20481,31098;
#794:
>0:18397,32070;22878,30836;
#795:
>0:17145,36611;17534,35215;
#796:
>0:23412,32488;21728,32039;
#797:
>0:6278,15950;6125,14392;
#798:
>0:18833,33280;19584,34374;
#799:
>0:22615,33479;23116,31537;
#800:
>0:23145,31519;24028,33389;
#801:
>0:23600,14755;23417,16010;
#802:
>0:19200,32115;19799,31041;
#803:
>0:17337,35870;15696,38839;
#804:
>0:19187,30927;19271,30523;
#805:
>0:24423,32325;23733,33442;
#806:
>0:20514,32366;24780,31840;
#807:
>0:11862,19317;14174,18265;
#808:
>0:15634,37576;17728,37726;
#809:
>0:20106,31217;19813,32905;
#810:
>0:18179,32665;19135,30254;
#811:
>0:17414,38880;16785,39115;
#812:
>0:19351,31124;19671,30564;
#813:
>0:19660,33332;20415,32866;
#814:
>0:19840,30961;21108,32164;
#815:
>0:22346,32254;22248,34692;
#816:
>0:23469,15259;23355,14862;
#817:
>0:17136,34920;14623,37411;
#818:
>0:18199,31842;19480,31734;
#819:
>0:18297,33360;19400,32627;
#820:
>0:21302,31703;24564,34500;
#821:
>0:24800,33839;22765,31961;
#822:
>0:20719,33246;20066,32465;
#823:
>0:22114,34305;24740,32774;
#824:
>0:18398,33575;20316,31985;
#825:
>0:19149,30750;19526,30371;
#826:
>0:19581,31680;21792,32659;
#827:
>0:21579,33642;20668,32645;
#828:
>0:18827,31201;18578,34588;
#829:
>0:24123,31620;24123,33692;
#830:
>0:20904,31445;20997,34565;
#831:
>0:18252,34072;24481,32973;20825,34000;
#832:
>0:24744,32439;22298,31660;
#833:
>0:23267,12554;22959,13858;
#834:
>0:20477,32047;20094,33862;
#835:
>0:18791,33966;23606,32687;
#836:
>0:21562,32395;18347,32051;
#837:
>0:23753,16080;23790,15021;
#838:
>0:15034,35277;16069,38170;
#839:
>0:22830,33214;22634,31631;
#840:
>0:24643,33825;22686,32200;
#841:
>0:25217,34704;23986,32409;
#842:
>0:20731,34139;19111,33398;
#843:
>0:22353,33940;24688,34495;
#844:
>0:21448,32638;21368,34156;
#845:
>0:15063,36779;16407,36607;
#846:
>0:25214,32460;21738,30507;
#847:
>0:23626,30552;22986,33051;
#848:
>0:24219,33975;21737,31350;
#849:
>0:6810,14481;6488,12310;
#850:
>0:21315,30367;21280,33912;
#851:
>0:16672,37428;19103,33918;
#852:
>0:15836,34885;16542,37075;
#853:
>0:23290,33888;23721,31137;
#854:
>0:24799,13516;22711,12501;
#855:
>0:19759,31680;21514,33616;
#856:
>0:21647,33137;21514,30369;
#857:
>0:23777,31794;24244,31232;
#858:
>0:25086,31004;23618,32438;
#859:
>0:4994,14391;4941,14520;
#860:
>0:17250,37507;15345,35073;
#861:
>0:18226,31055;18917,31484;
#862:
>0:23153,33422;23312,33004;
#863:
>0:20696,33747;18452,31343;
#864:
>0:18729,33140;20763,32607;
#865:
>0:24428,31406;18785,32015;24904,30678;
#866:
>0:21027,30851;22679,33381;
#867:
>0:24158,30338;22361,34369;
#868:
>0:22593,32973;24974,31176;
#869:
>0:4974,16648;6926,14896;
#870:
>0:24581,34501;25128,32697;
#871:
>0:16313,35731;16286,37822;
#872:
>0:19080,34239;19794,34477;
#873:
>0:21529,30367;21482,32801;
#874:
>0:24152,30405;22856,32872;
#875:
>0:23298,33813;20475,33775;
#876:
>0:20417,33305;19751,31730;
#877:
>0:18754,32070;19388,33465;
#878:
>0:21210,33660;21017,31176;
#879:
>0:21162,34058;22027,30905;
#880:
>0:23075,16645;22148,15501;
#881:
>0:17335,36536;14613,39066;
#882:
>0:15806,36470;14953,38574;
#883:
>0:23926,34656;22414,30218;
#884:
>0:24163,31336;25226,33873;
#885:
>0:16995,35744;17534,39190;
#886:
>0:23355,30307;19868,31646;
#887:
>0:24640,30736;25001,31969;
#888:
>0:20097,33986;19179,32478;
#889:
>0:23745,30378;24253,30340;
#890:
>0:17887,35211;15436,37780;
#891:
>0:23588,30670;23590,32628;
#892:
>0:19569,30447;22600,34259;
#893:
>0:21495,30542;20148,30417;
#894:
>0:21405,33139;18568,30626;
#895:
>0:21473,33461;24972,31154;
#896:
>0:6413,15948;5165,15604;
#897:
>0:23059,34565;22320,31099;
#898:
>0:22426,33207;25138,30414;
#899:
>0:22140,33357;24903,33804;
#900:
>0:19297,30440;19812,32693;
#901:
>0:23197,32207;25002,31926;
#902:
>0:18636,34095;18972,33089;
#903:
>0:19032,31540;24984,30516;
#904:
>0:24056,31591;24388,32018;
#905:
>0:21841,32180;22714,33814;
#906:
>0:13066,36785;12453,38409;
#907:
>0:21573,30417;19679,32415;
#908:
>0:24061,33634;23111,31939;
#909:
>0:17138,37846;16041,35481;
#910:
>0:20541,30902;18800,33498;
#911:
>0:24316,33615;21705,33387;
#912:
>0:24450,31749;20124,34100;24652,33405;
#913:
>0:20627,32942;24595,32058;
#914:
>0:22341,34052;19729,33095;
#915:
>0:19657,33730;20006,32508;
#916:
>0:20541,30479;18550,30750;
#917:
>0:21577,33927;18436,34571;
#918:
>0:23558,31833;22627,33922;
#919:
>0:23163,33214;22708,30370;
#920:
>0:18556,32101;20922,33703;
#921:
>0:24187,31435;19886,31792;
#922:
>0:24938,31133;22804,31381;
#923:
>0:20428,30755;24002,31071;19860,30982;
#924:
>0:14637,36826;17616,36049;
#925:
>0:20466,30879;18851,30313;
#926:
>0:16342,37656;15147,37351;
#927:
>0:20894,30299;20091,34122;
#928:
>0:19829,32614;18353,30408;
#929:
>0:23904,31327;20365,31750;
#930:
>0:7230,15074;4195,14262;
#931:
>0:22944,33086;24246,33169;
#932:
>0:19416,32288;20900,31885;
#933:
>0:17555,36592;16839,38201;
#934:
>0:23830,12818;22421,13097;
#935:
>0:16908,35099;17143,37770;
#936:
>0:21449,34161;21612,31618;
#937:
>0:25043,31592;20457,33301;21968,31500;
#938:
>0:23685,32190;24688,30693;
#939:
>0:15067,35274;15778,38102;
#940:
>0:18869,32956;20640,30413;
#941:
>0:13920,37116;15426,37751;
#942:
>0:19449,30234;19358,33450;
#943:
>0:20207,31937;18604,32513;
#944:
>0:18504,31755;20884,32820;
#945:
>0:22334,34308;21943,30482;
#946:
>0:19520,34658;23072,31434;
#947:
>0:19023,30978;21626,31059;
#948:
>0:15712,36650;15154,37971;
#949:
>0:19365,30876;18390,33246;
#950:
>0:24899,12610;22355,14430;
#951:
>0:16065,37860;15646,35750;
#952:
>0:25215,33629;24768,32363;
#953:
>0:18273,31547;19949,31902;
#954:
>0:24417,31701;19355,32030;21719,34397;
#955:
>0:22709,32692;24572,31107;
#956:
>0:14577,37904;12033,37827;
#957:
>0:21997,31140;23815,34108;
#958:
>0:22975,30537;22599,32488;
#959:
>0:17110,35386;14663,38664;
#960:
>0:21003,33390;20755,32112;
#961:
>0:18778,30403;21689,32053;
#962:
>0:18360,34361;18221,32375;
#963:
>0:21496,34314;20828,33380;
#964:
>0:22127,31456;23722,32769;
#965:
>0:11799,20147;11549,17481;
#966:
>0:22910,15684;23051,12512;
#967:
>0:19577,30749;21637,31820;
#968:
>0:15070,38184;17765,36626;
#969:
>0:18224,33153;19294,34332;
#970:
>0:20265,32295;20667,34226;
#971:
>0:19101,30374;20309,32269;
#972:
>0:23971,30897;18731,34069;
#973:
>0:23892,34362;22157,30684;
#974:
>0:17388,38460;16832,36085;
#975:
>0:23345,33223;22243,31554;
#976:
>0:14986,34992;17952,38565;
#977:
>0:20830,32440;18321,31130;
#978:
>0:15367,37688;16624,37648;
#979:
>0:22796,33269;22577,34537;
#980:
>0:19755,32191;23551,31041;
#981:
>0:21210,30482;18271,31285;
#982:
>0:18924,31475;18891,33443;
#983:
>0:22618,34118;21977,32856;
#984:
>0:21788,31302;21042,33045;
#985:
>0:20885,30306;21491,33274;
#986:
>0:22519,15401;22732,14755;
#987:
>0:19183,32239;22083,32967;
#988:
>0:15101,35215;16073,36131;
#989:
>0:23342,32830;23155,33244;
#990:
>0:24583,30430;22493,33221;
#991:
>0:20682,31239;20346,32657;
#992:
>0:21356,31889;19724,33079;
#993:
>0:12596,18952;13261,16927;
#994:
>0:17295,37116;16989,38543;
#995:
>0:24813,31403;23858,34042;
#996:
>0:21561,32825;19491,33692;
#997:
>0:25045,31011;23138,31663;
#998:
>0:19516,34657;20808,34576;
#999:
>0:24243,32996;25131,30478;
#1000:
>0:16633,35001;15801,37571;
#1001:
>0:22994,32857;24629,31913;
#1002:
>0:22599,30977;24616,31017;
#1003:
>0:20895,34339;20103,33449;
#1004:
>0:23546,34691;25010,30933;
#1005:
>0:23234,33929;18386,31059;
#1006:
>0:24971,32458;24328,33570;
#1007:
>0:23877,34078;21780,30785;
#1008:
>0:19155,30395;20393,32861;
#1009:
>0:22075,31873;23762,32472;
#1010:
>0:20605,30470;21168,32327;
#1011:
>0:20528,31632;18881,33052;
#1012:
>0:24676,32807;25235,32893;
#1013:
>0:23042,33516;21816,31360;
#1014:
>0:21105,33455;20798,33360;
#1015:
>0:24021,31547;24872,31770;
#1016:
>0:18769,31987;18801,33369;
#1017:
>0:23768,30920;22370,33144;
#1018:
>0:24627,30667;24171,30628;
#1019:
>0:19454,33810;21419,32530;
#1020:
>0:23873,32831;22711,34496;
#1021:
>0:18176,31835;18725,30258;
#1022:
>0:21152,33297;19611,33517;
#1023:
>0:20660,34443;18469,33219;
#1024:
>0:18565,32096;24407,33680;20886,33202;
#1025:
>0:15636,36579;16861,35981;
#1026:
>0:22562,34512;18688,32512;
#1027:
>0:19323,31312;22238,33503;
#1028:
>0:24948,34440;22089,34025;
#1029:
>0:23674,32979;22774,31747;
#1030:
>0:21557,30751;21923,32439;
#1031:
>0:25198,31306;22560,31485;
#1032:
>0:22353,32566;21050,32617;
#1033:
>0:20155,32282;19591,31816;
#1034:
>0:18315,30376;20669,32554;
#1035:
>0:19555,33603;19253,34563;
#1036:
>0:20923,33252;21626,31428;
#1037:
>0:20992,31456;20393,31441;
#1038:
>0:24798,34090;24546,33912;
#1039:
>0:19125,32136;21132,30476;
#1040:
>0:14015,35630;13772,36184;
#1041:
>0:18560,32636;19211,30398;
#1042:
>0:11462,38367;17994,35822;
#1043:
>0:19997,32196;19943,31002;
#1044:
>0:23231,31240;24050,34351;
#1045:
>0:24840,31950;22617,30354;
#1046:
>0:21738,32991;23517,33425;
#1047:
>0:20652,33539;20457,34360;
#1048:
>0:23551,31361;19705,30871;
#1049:
>0:22599,33497;24104,32271;
#1050:
>0:19684,32386;21189,31430;
#1051:
>0:23162,32654;24931,32545;
#1052:
>0:22936,33799;23843,30952;
#1053:
>0:21632,33589;21011,32781;
#1054:
>0:23553,30867;23869,31436;
#1055:
>0:14803,36562;16548,35543;
#1056:
>0:23714,31306;21741,31297;
#1057:
>0:18298,30481;19248,32839;
#1058:
>0:19528,30709;19104,34421;
#1059:
>0:24823,32922;21737,32292;
#1060:
>0:20800,32487;18795,32654;
#1061:
>0:21046,33156;22459,33754;
#1062:
>0:15905,38769;14748,34997;
#1063:
>0:21618,32414;19749,33454;
#1064:
>0:23431,30345;22991,30934;
#1065:
>0:23218,32464;21692,32571;
#1066:
>0:19188,33761;18549,33572;
#1067:
>0:24242,33764;18165,33236;
#1068:
>0:23799,34113;20036,30931;
#1069:
>0:22500,31723;23895,33357;
#1070:
>0:20042,32952;21211,30500;
#1071:
>0:23949,31836;19824,33349;
#1072:
>0:21681,30641;20187,30814;
#1073:
>0:21778,33528;22795,31403;
#1074:
>0:21723,31119;23763,33546;
#1075:
>0:20896,32499;18465,34551;
#1076:
>0:24091,14091;23763,14185;
#1077:
>0:23251,31737;22039,32764;
#1078:
>0:24914,34533;21983,30848;
#1079:
>0:18780,32735;19564,33597;
#1080:
>0:23516,30778;23929,30930;
#1081:
>0:18803,31199;19833,33382;
#1082:
>0:19854,31167;19192,33114;
#1083:
>0:21677,33619;19954,30502;
#1084:
>0:20565,31369;19019,33195;
#1085:
>0:17682,38351;15389,36562;
#1086:
>0:23929,33109;22415,31602;
#1087:
>0:19402,31846;18729,33906;
#1088:
>0:4496,16224;6666,15931;
#1089:
>0:22229,31352;22993,30415;
#1090:
>0:24469,31433;18506,30389;
#1091:
>0:24097,33858;24101,33884;
#1092:
>0:20173,32640;23362,32741;
#1093:
>0:20591,33661;19113,30513;
#1094:
>0:21006,33515;18621,30908;
#1095:
>0:16662,37714;15701,35203;
#1096:
>0:18217,31343;20543,30884;
#1097:
>0:25053,31964;23598,32361;
#1098:
>0:19979,34101;20933,30901;
#1099:
>0:21973,34459;22875,32352;
#1100:
>0:19968,30414;22637,34419;20299,31034;
#1101:
>0:23444,32413;23856,32216;
#1102:
>0:23432,30328;23443,34274;
#1103:
>0:19926,30303;18874,32878;
#1104:
>0:18159,32120;19381,32635;
#1105:
>0:21043,34424;20490,33187;
#1106:
>0:22898,34525;22260,32314;
#1107:
>0:20487,32531;19069,33377;
#1108:
>0:17963,37131;15701,35634;
#1109:
>0:23508,31476;25153,33603;
#1110:
>0:4250,15330;5891,13352;
#1111:
>0:20946,32198;18704,33219;
#1112:
>0:23371,32792;23796,30467;
#1113:
>0:21408,32076;20682,30733;
#1114:
>0:22020,30978;21313,31822;
#1115:
>0:24110,14027;22523,14233;
#1116:
>0:18326,31162;20219,31020;
#1117:
>0:12688,36898;14287,35933;
#1118:
>0:25234,31773;23891,33547;
#1119:
>0:18351,32473;20045,32485;
#1120:
>0:19630,30453;18243,31898;
#1121:
>0:24192,32398;21699,33686;
#1122:
>0:16585,38381;17528,38991;
#1123:
>0:24255,34149;24345,32809;
#1124:
>0:23507,31778;22764,32838;
#1125:
>0:21746,33268;20167,33079;22165,30444;
#1126:
>0:21047,31250;19853,32429;
#1127:
>0:21163,30701;18795,32530;
#1128:
>0:19199,33040;22675,31826;
#1129:
>0:22554,33722;21865,30615;
#1130:
>0:23144,33254;24739,33466;
#1131:
>0:18895,33409;18943,31498;
#1132:
>0:21310,31977;20084,34676;
#1133:
>0:21238,32987;19388,32432;
#1134:
>0:4688,16376;6773,14617;
#1135:
>0:16397,37675;16025,37966;
#1136:
>0:25043,16066;23018,15260;
#1137:
>0:15876,35091;16483,35813;
#1138:
>0:23361,33324;23840,31185;
#1139:
>0:19866,30624;22665,34229;
#1140:
>0:25046,33884;24328,32711;
#1141:
>0:21776,31322;22745,30341;
#1142:
>0:15831,38712;16066,34713;
#1143:
>0:22592,34361;24365,31926;
#1144:
>0:19922,33969;24909,33264;
#1145:
>0:19337,32435;19235,33573;
#1146:
>0:23030,13858;24828,16356;
#1147:
>0:23705,31169;23541,34608;
#1148:
>0:11855,35897;16622,38342;20647,33649;
#1149:
>0:22892,34029;23660,32711;
#1150:
>0:14790,36928;14886,34903;
#1151:
>0:21439,33423;20495,33592;
#1152:
>0:19168,30996;20640,31661;
#1153:
>0:19364,30814;18385,33562;
#1154:
>0:24591,32696;23601,31371;
#1155:
>0:21575,34080;19664,32764;
#1156:
>0:20810,32771;21000,34133;
#1157:
>0:18848,31601;19064,34399;
#1158:
>0:18549,32069;18765,31949;
#1159:
>0:23582,33286;23736,34388;
#1160:
>0:19178,30863;20457,33119;
#1161:
>0:19826,31462;20787,30902;
#1162:
>0:17963,36685;15527,35281;
#1163:
>0:18716,32429;19406,31325;
#1164:
>0:19186,34396;20396,33597;
#1165:
>0:20991,33649;21569,30245;
#1166:
>0:25210,30353;19970,32542;
#1167:
>0:18489,33634;20436,32126;
#1168:
>0:20545,34462;18429,33328;
#1169:
>0:20931,30954;19003,33674;
#1170:
>0:21786,30892;24800,31384;
#1171:
>0:24875,32479;23238,32927;
#1172:
>0:24155,33152;22574,30667;
#1173:
>0:24883,30377;21906,32903;
#1174:
>0:20684,33612;24268,30674;
#1175:
>0:21882,34588;24775,33884;
#1176:
>0:23735,31828;21766,34267;
#1177:
>0:22163,31801;22010,32176;
#1178:
>0:15327,39169;18010,38439;
#1179:
>0:11916,19751;11501,20047;
#1180:
>0:24385,30917;24853,34551;
#1181:
>0:21046,32801;19799,34643;
#1182:
>0:21170,30946;18628,33437;
#1183:
>0:20481,33809;19506,33881;
#1184:
>0:21157,31001;20349,30545;
#1185:
>0:24320,32431;22826,31986;
#1186:
>0:21143,32185;19437,32055;
#1187:
>0:20490,33379;20619,33425;
#1188:
>0:24914,32761;24980,33609;
#1189:
>0:24725,34372;22460,33460;
#1190:
>0:16904,36243;16596,35296;
#1191:
>0:20278,33395;18496,34084;
#1192:
>0:22922,31877;24990,34577;
#1193:
>0:25055,33291;24293,30347;
#1194:
>0:21030,33635;18823,33927;
#1195:
>0:20473,33980;19097,34349;
#1196:
>0:22526,32025;20219,32217;
#1197:
>0:25155,32137;23624,33525;
#1198:
>0:21990,34401;18492,30737;
#1199:
>0:20243,32708;18680,31806;
#1200:
>0:21881,32592;23067,33947;
#1201:
>0:17955,36495;17918,35178;
#1202:
>0:19852,30757;21381,34543;
#1203:
>0:18752,32578;21445,31175;
#1204:
>0:22915,30326;24729,31582;
#1205:
>0:20699,31643;18873,34147;
#1206:
>0:22349,31608;22633,31096;
#1207:
>0:21330,32326;21179,31315;
#1208:
>0:22107,31821;22844,30717;
#1209:
>0:22219,14053;22355,16618;
#1210:
>0:19783,32354;20088,30681;
#1211:
>0:22717,13235;23928,14235;
#1212:
>0:23100,15236;23433,12904;
#1213:
>0:19943,33033;19085,33827;
#1214:
>0:20599,34243;20236,31192;
#1215:
>0:24312,34692;23281,34379;
#1216:
>0:18406,32026;20011,30389;
#1217:
>0:20624,33442;18466,31292;
#1218:
>0:18728,30632;20766,31406;
#1219:
>0:23716,32679;22547,32309;
#1220:
>0:20055,33058;18900,30851;
#1221:
>0:22068,33302;20081,33178;
#1222:
>0:14178,20740;14127,18794;
#1223:
>0:23165,12543;23147,12992;
#1224:
>0:22365,34514;24280,33971;
#1225:
>0:23257,31130;21004,32256;
#1226:
>0:19461,32460;20663,32220;
#1227:
>0:12090,36463;17061,37936;
#1228:
>0:23519,31832;23663,32416;
#1229:
>0:23406,32901;24179,34672;
#1230:
>0:22681,31621;22929,34191;
#1231:
>0:18213,34299;19104,33409;
#1232:
>0:23814,32454;20351,31222;
#1233:
>0:21424,34596;18495,34479;
#1234:
>0:19098,31770;18378,30988;
#1235:
>0:24148,32738;21889,31713;
#1236:
>0:18296,33283;21556,32533;
#1237:
>0:24886,34422;20517,34170;
#1238:
>0:24749,14625;22638,13387;
#1239:
>0:18742,31159;19645,31888;
#1240:
>0:24882,32727;24204,31204;
#1241:
>0:19459,33022;20978,32057;
#1242:
>0:16101,34856;17180,38242;
#1243:
>0:19570,30855;18185,32426;
#1244:
>0:23367,30241;24255,30260;
#1245:
>0:21838,33084;24654,30377;
#1246:
>0:19887,31491;19067,32870;
#1247:
>0:21033,31469;19418,34548;
#1248:
>0:24073,32651;22889,33337;
#1249:
>0:25040,30869;23561,31712;
#1250:
>0:22119,33318;25025,33206;
#1251:
>0:7378,15921;5153,14765;
#1252:
>0:22230,30924;20016,33437;
#1253:
>0:21776,30986;24802,31032;
#1254:
>0:19019,34347;21173,34232;
#1255:
>0:22274,31536;22493,31346;
#1256:
>0:18941,32615;22958,33400;
#1257:
>0:19676,32675;21639,30717;
#1258:
>0:21902,12783;24922,15623;
#1259:
>0:22436,34397;22024,31366;
#1260:
>0:23285,16428;24563,15616;
#1261:
>0:20115,32630;18278,30674;
#1262:
>0:24896,34493;19544,33693;
#1263:
>0:25154,14871;23923,15300;
#1264:
>0:25219,33347;23969,31443;
#1265:
>0:16522,34889;16206,36158;
#1266:
>0:18085,35232;15378,38334;
#1267:
>0:23222,31552;24259,33971;
#1268:
>0:24702,31794;25238,30840;
#1269:
>0:18410,31591;21466,31358;
#1270:
>0:20080,32119;21425,30230;
#1271:
>0:18291,34147;23634,33310;
#1272:
>0:22153,33139;24007,30709;
#1273:
>0:24594,31029;21971,33203;
#1274:
>0:14818,39033;14797,36046;
#1275:
>0:23003,30845;25070,33934;
#1276:
>0:17379,36998;16056,36945;
#1277:
>0:21320,33958;21323,30755;
#1278:
>0:15405,38506;17439,38885;
#1279:
>0:17010,36161;17303,37868;
#1280:
>0:17687,36345;17634,38539;
#1281:
>0:23701,30730;22458,33755;
#1282:
>0:19591,33516;19881,32441;
#1283:
>0:21568,31478;19071,34147;
#1284:
>0:23601,33336;24805,32700;
#1285:
>0:20118,30601;20510,33832;
#1286:
>0:18323,34325;21092,33880;
#1287:
>0:24182,34341;23915,33466;
#1288:
>0:23566,33450;23730,31776;
#1289:
>0:23218,12325;23039,14009;
#1290:
>0:16050,35356;15403,36474;
#1291:
>0:17008,34887;15287,38633;
#1292:
>0:21386,31843;19552,31920;
#1293:
>0:19319,31229;19423,33415;
#1294:
>0:18921,34673;19712,33948;
#1295:
>0:20120,32364;20610,30755;
#1296:
>0:24171,31828;24215,32319;
#1297:
>0:19736,34573;19461,30405;
#1298:
>0:22257,33425;25207,30975;
#1299:
>0:16765,38077;16332,36045;
#1300:
>0:19118,33030;19351,32198;
#1301:
>0:18163,34381;20002,30507;
#1302:
>0:20617,34432;21108,33997;
#1303:
>0:24017,30845;22154,32793;
