#0:
#683:
>0:17013,35707;15741,36040;
#684:
>0:20269,32116;19510,32801;
#685:
>0:15070,37841;17126,35884;
#686:
>0:21630,32169;21495,33744;
#687:
>0:20789,32808;18594,32648;
#688:
>0:17639,38488;16293,35819;
#689:
>0:6039,14793;7375,15719;
#690:
>0:13846,20276;14099,17462;
#691:
>0:17628,35550;16840,37345;
#692:
>0:21259,30539;19678,33369;
#693:
>0:22287,30333;21771,30355;
#694:
>0:21945,33353;19455,33195;
#695:
>0:22578,30539;18637,34127;
#696:
>0:21369,33870;18845,33736;
#697:
>0:18792,31779;21563,33545;
#698:
>0:21009,32785;18995,31727;
#699:
>0:20287,34084;21326,34021;
#700:
>0:16540,35783;16056,34733;
#701:
>0:17120,37017;15986,35579;
#702:
>0:21872,31145;25230,34007;
#703:
>0:16823,37224;15607,35875;
#704:
>0:21099,33485;21353,30724;
#705:
>0:25080,32230;20202,31892;
#706:
>0:6560,15755;4126,12815;
#707:
>0:22819,13169;24183,15070;
#708:
>0:20480,32229;20836,31497;
#709:
>0:22435,33291;24358,31272;
#710:
>0:18587,31907;20135,34404;
#711:
>0:19551,31264;20569,34674;
#712:
>0:21260,31106;20648,32479;
#713:
>0:17260,34848;15534,34732;
#714:
>0:19444,33741;19750,34702;
#715:
>0:16986,35662;14645,38882;
#716:
>0:20047,34603;20047,31934;
#717:
>0:15989,38362;15177,37765;
#718:
>0:18911,33703;20220,34652;
#719:
>0:21803,32263;21909,34345;
#720:
>0:18215,32875;19609,31972;
#721:
>0:4708,16069;6373,13287;
#722:
>0:25130,32424;18590,30980;
#723:
>0:12883,20234;11226,20519;
#724:
>0:20715,34005;20738,30616;
#725:
>0:24222,30346;22238,31748;
#726:
>0:23005,34076;19032,33552;
#727:
>0:25094,16589;24125,13505;
#728:
>0:16544,36438;15170,38484;
#729:
>0:6851,18553;8808,25631;13148,29673;14899,30325;20096,34000;24414,35648;
#730:
>0:18980,27066;16378,32842;14120,34908;8236,35940;4508,38325;
#731:
>0:22049,31777;21629,30440;
#732:
>0:17518,34729;16337,35891;
#733:
>0:23269,15495;21844,14321;
#734:
>0:24621,14049;24165,14661;
#735:
>0:22064,31187;23666,30357;
#736:
>0:18303,30634;23493,32801;
#737:
>0:21044,34477;19451,31762;
#738:
>0:22476,30233;21781,31397;
#739:
>0:16953,37297;15708,39111;
#740:
>0:23282,31220;20487,32197;
#741:
>0:20205,31709;18641,31609;
#742:
>0:25146,31587;23931,33117;
#743:
>0:19078,34691;19902,31086;
#744:
>0:21654,30372;19560,34250;
#745:
>0:21421,31347;21139,30794;
#746:
>0:19553,31188;19417,33502;
#747:
>0:22207,30433;20363,34235;
#748:
>0:24294,14704;23717,15735;
#749:
>0:16954,36503;15896,35265;
#750:
>0:22830,32463;23259,34135;
#751:
>0:21607,30406;24058,32322;
#752:
>0:24449,33933;20580,31320;
#753:
>0:20643,31805;21836,31552;
#754:
>0:15678,38816;18126,39072;
#755:
>0:22619,33379;22893,34519;
#756:
>0:21972,31017;21750,31640;
#757:
>0:22648,30982;22327,32012;
#758:
>0:24656,31521;24244,32634;
#759:
>0:24080,33863;24201,34518;
#760:
>0:23436,30893;24160,31472;
#761:
>0:18681,33003;20423,30973;
#762:
>0:16590,39074;15412,36200;
#763:
>0:24610,33870;18230,31156;
#764:
>0:22550,30637;23163,34418;
#765:
>0:25150,32307;23193,32054;
#766:
>0:18572,33901;22009,34019;
#767:
>0:23132,34430;20812,33310;
#768:
>0:24326,16040;21878,13132;
#769:
>0:19832,33721;19205,34655;
#770:
>0:15317,38658;14730,37645;
#771:
>0:23573,32217;22800,30647;
#772:
>0:23215,32330;22530,31381;
#773:
>0:19766,33938;19872,34400;
#774:
>0:23486,33318;18864,31857;
#775:
>0:20780,31760;19533,32718;
#776:
>0:17075,35154;15480,34840;
#777:
>0:20736,30221;19283,33956;
#778:
>0:25096,32511;24256,32094;
#779:
>0:24670,27059;24712,23716;22930,16796;
#780:
>0:18553,34342;19316,30602;
#781:
>0:24074,30243;22658,32202;
#782:
>0:22456,30772;24538,31885;
#783:
>0:18661,32074;18175,34039;
#784:
>0:18649,32986;21916,33229;
#785:
>0:19829,34639;19388,30442;
#786:
>0:18216,34119;21179,34098;
#787:
>0:16565,35480;15764,36939;
#788:
>0:20326,30846;20007,31937;
#789:
>0:17932,38323;15068,37273;
#790:
>0:20004,33107;20427,31594;
#791:
>0:20779,30320;20967,30292;
#792:
>0:20887,33578;20795,30633;
#793:
>0:18598,32870;23780,34465;
#794:
>0:18333,32811;20517,31082;
#795:
>0:18950,30684;20551,32331;
#796:
>0:20466,30559;20471,33598;
#797:
>0:22323,33219;22570,33702;
#798:
>0:19003,30232;20139,30477;
#799:
>0:22092,32420;22787,34310;
#800:
>0:23888,32814;24356,33395;
#801:
>0:17388,39010;17670,38978;
#802:
>0:21030,31799;21646,31823;
#803:
>0:19114,34087;19605,33278;
#804:
>0:18245,32136;20550,33362;
#805:
>0:19301,30963;19518,31497;
#806:
>0:22914,32237;22944,34631;
#807:
>0:22979,34594;23435,31378;
#808:
>0:16464,35657;17741,37231;
#809:
>0:24330,30530;24929,31522;
#810:
>0:20608,30472;20547,33473;
#811:
>0:20354,31254;19035,33529;
#812:
>0:24205,13945;22755,13326;
#813:
>0:24773,13389;24784,12802;
#814:
>0:16857,35547;16897,35310;
#815:
>0:20986,30289;21350,32679;
#816:
>0:21017,31006;18161,33512;
#817:
>0:15752,36036;17480,37119;
#818:
>0:24551,34589;23815,33200;
#819:
>0:24318,31833;20915,31077;
#820:
>0:23445,32266;19538,32020;
#821:
>0:18978,31949;21644,30755;
#822:
>0:13043,17646;12827,17484;
#823:
>0:22184,31387;19579,33656;
#824:
>0:23686,34221;23923,32854;
#825:
>0:23613,32685;21695,34476;
#826:
>0:19668,34043;20059,33162;
#827:
>0:20300,30986;22558,31921;
#828:
>0:23174,31755;24385,31805;
#829:
>0:20890,32864;19519,33867;
#830:
>0:19784,33407;21134,34066;
#831:
>0:6349,14756;4292,15922;
#832:
>0:22649,33338;22541,33499;
#833:
>0:18778,30526;20310,30956;
#834:
>0:24397,31648;24134,31444;
#835:
>0:21609,30642;19005,33741;
#836:
>0:19579,34320;19363,31200;
#837:
>0:23309,34366;24426,34545;
#838:
>0:24791,31533;23090,32573;
#839:
>0:24988,32596;22802,33587;
#840:
>0:24523,31111;23262,32865;
#841:
>0:22987,32452;23398,33407;
#842:
>0:20363,32799;23662,30525;
#843:
>0:20957,33614;18595,30389;
#844:
>0:19770,34562;21384,34464;
#845:
>0:21434,31288;21583,30963;
#846:
>0:18414,31423;21558,33013;
#847:
>0:23312,31883;24410,31059;
#848:
>0:24971,30247;24607,31285;
#849:
>0:19215,32157;23947,33198;
#850:
>0:15240,35486;15232,35881;
#851:
>0:24252,31729;23766,34187;
#852:
>0:21319,32054;19436,34236;
#853:
>0:22351,14625;24302,13893;
#854:
>0:15777,39110;17476,39101;
#855:
>0:24277,30726;22379,33426;
#856:
>0:21457,34535;19110,31896;
#857:
>0:25045,30378;24037,32800;
#858:
>0:19138,32952;21498,32404;
#859:
>0:23520,33908;19589,32751;
#860:
>0:23288,31114;25237,30712;
#861:
>0:21901,33790;23065,31348;
#862:
>0:20517,34051;19011,30457;
#863:
>0:24884,33966;20814,32762;
#864:
>0:24415,32093;19428,33016;
#865:
>0:22154,31479;23468,31853;
#866:
>0:19452,32804;19471,32497;
#867:
>0:22974,33250;24289,31893;
#868:
>0:21356,34186;19122,31539;
#869:
>0:18781,34442;19840,31365;
#870:
>0:24087,33590;21943,33214;
#871:
>0:20659,31146;20186,32921;
#872:
>0:17842,38056;16620,35585;
#873:
>0:18366,34563;18462,31770;
#874:
>0:21246,33655;19490,33831;
#875:
>0:19849,33084;21224,30633;
#876:
>0:16083,35352;16649,38556;
#877:
>0:23748,15220;22932,12839;
#878:
>0:22173,15586;24645,13722;
#879:
>0:16450,35555;16927,37503;
#880:
>0:21882,34238;19484,30553;
#881:
>0:18471,31978;19364,30883;
#882:
>0:7758,20962;4680,22370;10790,29111;13361,32486;
#883:
>0:23281,31258;23193,33739;
#884:
>0:24958,30967;20417,33622;
#885:
>0:22856,30333;22045,30702;
#886:
>0:21861,34018;23120,33092;
#887:
>0:18956,33832;19957,30668;
#888:
>0:25162,30867;20586,31377;
#889:
>0:22609,30817;23280,33457;
#890:
>0:17398,38269;16091,35926;
#891:
>0:20871,32879;21579,31839;
#892:
>0:22377,31474;25177,34145;
#893:
>0:24536,33824;23482,34332;
#894:
>0:18989,30699;18261,31995;
#895:
>0:24869,33981;24164,34400;
#896:
>0:25242,33038;22962,33505;
#897:
>0:18064,36528;15260,35858;
#898:
>0:24388,32271;19011,30381;
#899:
>0:25172,31235;23802,33083;
#900:
>0:17205,36262;15619,37178;
#901:
>0:18869,30867;19975,34268;
#902:
>0:20179,31808;21215,33084;
#903:
>0:19094,32557;20417,30968;
#904:
>0:18840,31326;21812,31466;
#905:
>0:22285,31866;23646,32016;
#906:
>0:19074,30348;20378,33311;
#907:
>0:22011,34563;21855,33928;
#908:
>0:23541,30467;23043,30335;
#909:
>0:15845,37335;14964,38299;
#910:
>0:18381,34573;18946,32045;
#911:
>0:22042,31884;23531,31002;
#912:
>0:20490,34592;19003,33536;
#913:
>0:7425,14776;5258,16257;
#914:
>0:21635,30426;20780,34059;
#915:
>0:15618,36870;17147,38549;
#916:
>0:18943,34452;18696,32747;
#917:
>0:17434,34827;17230,35383;
#918:
>0:14633,38256;15869,38124;
#919:
>0:21948,30644;20100,30405;
#920:
>0:21978,31741;24204,31931;
#921:
>0:20543,32291;21669,31242;
#922:
>0:22899,31016;22312,30393;
#923:
>0:23152,31673;22245,30589;
#924:
>0:21184,31573;20893,30564;
#925:
>0:18888,31452;19731,30907;
#926:
>0:18854,33556;24909,31663;19955,32139;
#927:
>0:22561,31541;22206,32441;
#928:
>0:19659,31005;18821,33512;
#929:
>0:20305,34688;20979,31052;
#930:
>0:18510,34208;24751,33494;19862,31142;
#931:
>0:17369,37041;15746,35601;
#932:
>0:23018,33467;24716,32306;
#933:
>0:14332,35973;12118,38025;
#934:
>0:22417,32201;22370,30996;
#935:
>0:11793,18756;13333,20826;
#936:
>0:18199,33117;18712,32000;
#937:
>0:21303,33475;20964,33205;
#938:
>0:19031,32514;20292,30334;
#939:
>0:16778,34787;14723,37588;
#940:
>0:16226,38519;16839,34757;
#941:
>0:13336,23469;10662,27262;12559,31658;
#942:
>0:19246,30949;23543,31676;20776,32787;
#943:
>0:21433,32090;18804,33573;
#944:
>0:22855,32413;22079,31016;
#945:
>0:23105,32798;22940,33160;
#946:
>0:24887,32094;22248,33902;
#947:
>0:22701,30641;24076,33994;
#948:
>0:24599,32292;24952,32187;
#949:
>0:21883,34205;19742,32351;
#950:
>0:24625,15578;22591,13228;
#951:
>0:22265,33135;22185,34416;
#952:
>0:19436,32355;20922,30698;
#953:
>0:16567,35354;14684,37306;
#954:
>0:20850,31069;24991,31644;
#955:
>0:20777,34313;20237,31832;
#956:
>0:17618,37236;16784,35465;
#957:
>0:19069,31585;20765,30730;
#958:
>0:16099,37779;17987,35589;
#959:
>0:22269,33806;24234,31462;
#960:
>0:21322,33085;18942,32075;
#961:
>0:22967,33645;22491,31738;
#962:
>0:18601,32666;18259,30950;
#963:
>0:18472,30288;18664,30410;
#964:
>0:22048,33669;24224,31534;
#965:
>0:18944,33934;18288,32510;
#966:
>0:23981,31374;25105,34625;
#967:
>0:19914,30334;20571,34463;
#968:
>0:25058,33100;23808,33358;
#969:
>0:19994,32951;18843,30997;
#970:
>0:19044,34438;21069,34385;
#971:
>0:19718,31164;21490,33516;
#972:
>0:18742,34289;19566,31374;
#973:
>0:18337,31376;19056,30568;
#974:
>0:24935,32779;22399,31349;
#975:
>0:5402,14769;4432,14292;
#976:
>0:21398,32886;20853,31531;
#977:
>0:23654,31083;18491,34577;22226,32348;
#978:
>0:20668,30481;19347,30519;
#979:
>0:19876,30643;18466,30445;
#980:
>0:18458,31321;20048,31099;
#981:
>0:21277,33747;18887,31314;
#982:
>0:23483,15684;25214,15817;
#983:
>0:20958,34646;25041,31292;
#984:
>0:19789,34534;18196,30586;
#985:
>0:24085,31739;23260,33199;
#986:
>0:23126,31513;24092,32531;
#987:
>0:18519,33032;19419,33234;
#988:
>0:22395,34029;21640,34394;
#989:
>0:20681,34571;19555,32557;
#990:
>0:19894,32190;19923,33075;
#991:
>0:18880,31568;18727,30219;
#992:
>0:16186,35446;15181,36141;
#993:
>0:19732,30458;21433,30779;
#994:
>0:23829,31929;21875,32205;
#995:
>0:20188,30690;18397,33936;
#996:
>0:23505,32501;22637,32406;
#997:
>0:8137,14331;11517,20722;14901,24713;21620,28848;
#998:
>0:21836,34356;24645,32708;
#999:
>0:20058,33885;23979,33066;
#1000:
>0:18972,33852;18507,30862;
#1001:
>0:22277,31264;22000,32571;
#1002:
>0:24478,31370;21947,31403;
#1003:
>0:19185,30561;19718,30709;
#1004:
>0:24704,33893;24972,31753;
#1005:
>0:25093,31167;23587,34327;
#1006:
>0:18813,34702;18688,30410;
#1007:
>0:18598,31174;22624,32696;
#1008:
>0:21665,32489;19359,34247;
#1009:
>0:20231,31448;23247,30351;20583,33298;
#1010:
>0:19357,34353;18842,34427;
#1011:
>0:21380,31572;19032,32924;
#1012:
>0:24341,32347;23060,32664;
#1013:
>0:19498,34400;21225,31939;
#1014:
>0:25216,34245;24408,32701;
#1015:
>0:16776,36298;17099,36927;
#1016:
>0:23020,31748;22162,32563;
#1017:
>0:23330,31475;22343,30339;
#1018:
>0:23018,31792;23578,30389;
#1019:
>0:17541,36882;17283,36147;
#1020:
>0:25202,31348;24437,31834;
#1021:
>0:17154,36082;15087,34921;
#1022:
>0:18982,31266;19127,32249;
#1023:
>0:25136,34560;22174,32023;
#1024:
>0:5328,14422;6251,14692;
#1025:
>0:16550,37589;16946,38583;
#1026:
>0:23816,34316;25183,34175;
#1027:
>0:19027,31553;20182,33722;
#1028:
>0:22732,32016;21867,32886;
#1029:
>0:24382,13203;23642,16609;
#1030:
>0:19369,31461;18738,31388;
#1031:
>0:17711,37990;15143,35007;
#1032:
>0:24314,34029;23913,31947;
#1033:
>0:24849,33928;23501,30582;
#1034:
>0:23616,34586;24076,33282;
#1035:
>0:13843,37973;12333,35615;
#1036:
>0:22798,33015;23390,34668;
#1037:
>0:20050,30292;19386,33872;
#1038:
>0:24793,33024;24093,33281;
#1039:
>0:18539,31100;20255,30445;
#1040:
>0:24328,15213;24305,16658;
#1041:
>0:19326,31356;18575,30429;
#1042:
>0:19147,32638;20347,32947;
#1043:
>0:18503,30613;20900,31808;
#1044:
>0:19204,32567;21097,30751;
#1045:
>0:12395,37511;13904,37731;
#1046:
>0:19205,31710;19692,33503;
#1047:
>0:22338,31906;19460,31808;
#1048:
>0:21506,32145;20661,31593;
#1049:
>0:18646,33699;19628,31382;
#1050:
>0:18853,32049;21343,32075;
#1051:
>0:24161,31841;24222,32879;
#1052:
>0:20803,31959;19907,32107;
#1053:
>0:19886,34619;19813,31843;
#1054:
>0:23326,34001;22886,30404;
#1055:
>0:22790,15888;21933,16459;
#1056:
>0:21575,33359;20757,32320;
#1057:
>0:21505,30972;21353,30442;
#1058:
>0:19244,34299;18288,33757;
#1059:
>0:20202,32660;20962,31063;
#1060:
>0:20853,33432;21515,30781;
#1061:
>0:21378,32112;20210,33699;
#1062:
>0:20675,31937;20052,33294;
#1063:
>0:21937,12346;22981,15809;
#1064:
>0:24634,33928;24384,33374;
#1065:
>0:25235,32453;20538,32372;
#1066:
>0:23053,31555;25046,30781;
#1067:
>0:20606,34651;19625,31976;
#1068:
>0:20309,32347;20339,34450;
#1069:
>0:15853,36388;16218,36620;
#1070:
>0:24994,32878;23581,32120;
#1071:
>0:21931,32206;24767,33436;
#1072:
>0:22934,31537;24932,33821;
#1073:
>0:20303,31641;19437,31745;
#1074:
>0:24949,32343;24416,30545;
#1075:
>0:24749,32593;24431,30226;
#1076:
>0:23457,31545;24636,33482;
#1077:
>0:20239,30705;21423,31180;
#1078:
>0:16303,38275;16519,36683;
#1079:
>0:23093,34188;24475,34128;
#1080:
>0:23648,12448;22251,14530;
#1081:
>0:23938,31170;20568,33673;
#1082:
>0:25014,32871;23860,34075;
#1083:
>0:23133,30930;24849,31320;
#1084:
>0:17749,34846;16418,38442;
#1085:
>0:20504,33659;21636,31359;
#1086:
>0:21279,34652;20630,32494;
#1087:
>0:5114,34661;7307,26149;8868,23505;11525,21008;7740,14671;
#1088:
>0:12055,17701;14282,18793;
#1089:
>0:24707,33640;24137,33203;
#1090:
>0:24540,34032;24359,33900;
#1091:
>0:22200,33983;18586,33073;
#1092:
>0:18307,27915;17514,31232;14121,38579;7993,34870;5274,37346;
#1093:
>0:23464,31557;21165,32300;
#1094:
>0:20388,33641;20508,32216;
#1095:
>0:20179,33844;18972,33060;
#1096:
>0:23217,32725;22593,32619;
#1097:
>0:24176,32098;23550,31458;
#1098:
>0:20050,33810;18684,31857;
#1099:
>0:22050,31230;21904,30731;
#1100:
>0:18179,30281;21302,31118;
#1101:
>0:18148,39038;15654,35041;
#1102:
>0:6048,12739;4234,16320;
#1103:
>0:19815,32334;21674,31877;
#1104:
>0:21571,34057;19325,31883;
#1105:
>0:19015,33328;19966,30593;
#1106:
>0:19148,30688;21030,33211;
#1107:
>0:20488,31191;20262,33629;
#1108:
>0:21191,34627;19631,33798;
#1109:
>0:6081,15302;6595,14713;
#1110:
>0:18500,32007;22146,33738;19022,33681;
#1111:
>0:22436,16404;25028,15669;
#1112:
>0:20287,32700;21265,31931;
#1113:
>0:19311,33042;18568,30504;
#1114:
>0:20767,31461;21603,30941;
#1115:
>0:20810,33851;19132,32625;
#1116:
>0:24598,32140;22221,32327;
#1117:
>0:22952,30959;24900,33304;
#1118:
>0:23537,33861;24585,33848;
#1119:
>0:24906,15791;23408,12518;
#1120:
>0:18830,32562;22518,30904;18948,32084;
#1121:
>0:18147,37711;15719,37101;
#1122:
>0:24238,33107;22009,31787;
#1123:
>0:22889,30999;24263,32641;
#1124:
>0:18936,32356;19047,33685;
#1125:
>0:22818,30304;19103,31216;
#1126:
>0:23572,31800;22475,31218;
#1127:
>0:22636,31730;22090,32230;
#1128:
>0:19903,33081;20481,32128;
#1129:
>0:13504,18991;13365,20455;
#1130:
>0:22430,34515;24198,33167;
#1131:
>0:15790,37559;15728,36555;
#1132:
>0:16858,37282;15556,38142;
#1133:
>0:15001,38306;16155,37878;
#1134:
>0:19170,33802;20124,34451;
#1135:
>0:18609,31355;18532,34379;
#1136:
>0:23834,34477;22443,33076;
#1137:
>0:19067,33695;23143,31158;
#1138:
>0:18011,39074;15846,39173;
#1139:
>0:21359,30242;20074,34549;
#1140:
>0:21060,32757;21660,30423;
#1141:
>0:19525,30310;21491,33430;
#1142:
>0:24389,34259;24395,34292;
#1143:
>0:19894,32886;20428,30406;
#1144:
>0:22873,34580;18692,32628;
#1145:
>0:19527,33063;19992,32059;
#1146:
>0:20274,31333;20021,34650;
#1147:
>0:22487,30746;22455,31733;
#1148:
>0:23196,33916;21862,30676;
#1149:
>0:21990,31454;24198,33434;
#1150:
>0:18509,30409;21664,32128;
#1151:
>0:22791,31378;21917,31289;
#1152:
>0:22053,34395;24101,33032;
#1153:
>0:18906,32512;19532,32550;
#1154:
>0:20674,33500;21161,34233;
#1155:
>0:19406,32236;21137,33491;
#1156:
>0:6092,16461;10987,14789;11388,15884;18078,20878;19169,17553;23573,19204;
#1157:
>0:23120,15579;22089,14359;
#1158:
>0:20010,30927;18490,34220;
#1159:
>0:19003,33446;20157,31684;
#1160:
>0:24797,33530;22010,32163;
#1161:
>0:23863,30702;24993,31207;
#1162:
>0:21083,31976;19269,30476;
#1163:
>0:22908,34311;22593,33447;
#1164:
>0:19703,31047;20863,33372;
#1165:
>0:21590,31065;20890,32466;
#1166:
>0:24730,33203;24047,32163;
#1167:
>0:24649,31176;24139,33334;
#1168:
>0:18610,32388;22374,30609;18158,31090;
#1169:
>0:18547,31751;19828,32445;
#1170:
>0:18678,30994;21309,32822;
#1171:
>0:21507,31700;19353,31599;
#1172:
>0:21625,30259;19236,33144;
#1173:
>0:21182,32102;21156,33032;
#1174:
>0:20703,31125;18422,31574;
#1175:
>0:25138,31096;21078,33000;
#1176:
>0:23061,30320;22555,33677;
#1177:
>0:18919,31924;20121,30645;
#1178:
>0:24076,31756;21973,34417;
#1179:
>0:15738,38320;16330,35104;
#1180:
>0:20723,31348;18608,33756;
#1181:
>0:22055,33702;19242,34581;
#1182:
>0:19571,34389;20913,31254;
#1183:
>0:17690,36920;14700,35355;
#1184:
>0:21898,13826;24519,14163;
#1185:
>0:19538,34391;20657,31801;
#1186:
>0:22086,34667;22586,30955;
#1187:
>0:24399,15995;22225,13746;
#1188:
>0:16470,36372;17247,38891;
#1189:
>0:24171,34413;23956,31433;
#1190:
>0:24717,32290;23617,34212;
#1191:
>0:19721,30283;20467,30477;
#1192:
>0:14804,36748;16211,38173;
#1193:
>0:23586,31559;20088,34344;
#1194:
>0:24115,34511;18918,32880;
#1195:
>0:21532,33493;21141,31731;
#1196:
>0:18480,30271;20487,33980;
#1197:
>0:19045,31727;19905,32914;
#1198:
>0:24892,31426;20496,31548;
#1199:
>0:20954,34516;21520,33096;
#1200:
>0:24032,31446;23090,31263;
#1201:
>0:15206,37226;17514,37818;
#1202:
>0:24984,34698;22930,34166;
#1203:
>0:22572,31644;23672,32053;
#1204:
>0:22245,30497;24075,33659;
#1205:
>0:15946,34927;15453,38946;
#1206:
>0:22481,32548;21430,32663;
#1207:
>0:22466,31460;18826,34547;
#1208:
>0:7136,15434;10047,19489;11207,25380;11908,26784;
#1209:
>0:18596,34177;21087,32521;
#1210:
>0:18287,32207;21693,32137;
#1211:
>0:23989,34132;25116,33238;
#1212:
>0:20606,30497;20207,32228;
#1213:
>0:24348,30649;24193,32780;
#1214:
>0:24739,32859;24692,30351;
#1215:
>0:16387,38796;15056,35222;
#1216:
>0:14666,36245;15455,35352;
#1217:
>0:20026,32366;19534,31701;
#1218:
>0:23981,32147;23256,31057;
#1219:
>0:22655,31657;19964,30898;
#1220:
>0:22681,32732;20646,31787;
#1221:
>0:21151,33192;21273,31057;
#1222:
>0:23990,15020;22913,12924;
#1223:
>0:20434,31973;21042,32829;
#1224:
>0:22956,30086;23444,25481;24265,18640;
#1225:
>0:22489,34332;22374,32225;
#1226:
>0:16732,35270;16362,38895;
#1227:
>0:23061,30294;23318,33805;
#1228:
>0:22891,32403;22710,33697;
#1229:
>0:19515,32529;21463,33582;
#1230:
>0:22590,34364;24140,32505;
#1231:
>0:5160,15356;3982,12902;
#1232:
>0:19514,31554;18414,32825;
#1233:
>0:19722,30498;20299,30333;
#1234:
>0:25122,34583;22019,31455;
#1235:
>0:20639,31015;24318,30942;
#1236:
>0:22065,13895;24349,16505;
#1237:
>0:18193,33571;21394,33642;
#1238:
>0:19644,31056;18963,30309;
#1239:
>0:21190,31304;18468,33301;
#1240:
>0:23663,31775;23541,31053;
#1241:
>0:23646,32153;24398,30888;
#1242:
>0:23936,32541;21430,33337;24754,33779;
#1243:
>0:23104,30799;23653,34569;
#1244:
>0:17049,35429;16810,37270;
#1245:
>0:19665,30788;18805,33662;
#1246:
>0:25145,31957;25006,34701;
#1247:
>0:25016,15573;24410,16476;
#1248:
>0:24059,33070;22585,34179;
#1249:
>0:15115,36936;18088,38937;
#1250:
>0:21798,33793;24490,30460;
#1251:
>0:22520,31611;23889,30600;
#1252:
>0:24587,32615;21784,33988;
#1253:
>0:21087,32866;21796,33109;
#1254:
>0:22357,34069;24835,32388;
#1255:
>0:6334,14887;5481,13273;
#1256:
>0:19432,31087;20566,32987;
#1257:
>0:19185,33288;20558,34009;
#1258:
>0:21429,32147;19689,31831;
#1259:
>0:18981,32145;20232,34617;
#1260:
>0:20546,33480;18870,30416;
#1261:
>0:17673,34866;17248,35030;
#1262:
>0:19148,33122;22891,34404;
#1263:
>0:17490,38416;14657,38157;
#1264:
>0:20866,31874;21632,34267;
#1265:
>0:23514,34665;23516,34156;
#1266:
>0:21791,32120;21865,34434;
#1267:
>0:15505,36161;15589,35230;
#1268:
>0:22269,30396;22272,30325;
#1269:
>0:14836,35722;17177,35654;
#1270:
>0:18617,31122;19992,34516;
#1271:
>0:24375,14017;24344,15742;
#1272:
>0:24547,30811;24394,34114;
#1273:
>0:15908,37893;16060,36600;
#1274:
>0:19603,34680;21340,34112;
#1275:
>0:19392,31829;18295,33965;
#1276:
>0:15296,35036;17827,38219;
#1277:
>0:23789,33200;24188,32336;
#1278:
>0:21453,31740;20818,34445;
#1279:
>0:22546,32671;23896,32894;
#1280:
>0:22980,13178;21738,16382;
#1281:
>0:19391,33393;18543,34115;
#1282:
>0:23821,32059;22097,32366;
#1283:
>0:23168,32665;21718,33845;
#1284:
>0:23582,34566;24760,31154;
#1285:
>0:20383,34547;20786,32462;
#1286:
>0:22169,30307;24241,30865;
#1287:
>0:20822,33293;18787,30912;
#1288:
>0:23938,33991;19007,34612;
