#0:
>0:21686,32708;23678,33906;
#652:
>0:22477,34514;23843,35122;
#653:
>0:23169,34748;24369,33903;
#654:
>0:21849,34858;25193,32623;
#655:
>0:15512,34781;16124,38333;
#656:
>0:22469,35467;20589,35395;
#657:
>0:23124,35253;22145,31749;
#658:
>0:22724,33350;23163,32541;
#659:
>0:23676,15617;22368,14187;
#660:
>0:17481,38484;16025,36537;
#661:
>0:22332,36813;22000,35870;
#662:
>0:8765,14506;13246,18594;16321,25456;13465,29153;10071,33312;
#663:
>0:23375,36542;21878,36268;
#664:
>0:16262,35014;18152,37990;
#665:
>0:16946,37759;16035,36897;
#666:
>0:22336,33819;23730,33286;
#667:
>0:20746,32529;22051,33622;
#668:
>0:22603,35683;23618,34774;
#669:
>0:22519,36359;24747,33267;
#670:
>0:16249,35458;17649,35533;
#671:
>0:20921,35247;23726,35308;
#672:
>0:23515,33261;20693,34656;
#673:
>0:7262,32436;6334,26087;6320,24135;4777,19540;5990,12806;
#674:
>0:23102,35067;22248,35274;
#675:
>0:22636,33498;21636,33470;
#676:
>0:22105,36126;24856,36408;
#677:
>0:23727,32609;24655,36049;
#678:
>0:22820,32703;20804,36035;
#679:
>0:24291,36644;24414,34429;
#680:
>0:22239,35749;24031,33923;
#681:
>0:6067,15988;5156,13965;
#682:
>0:21677,31996;21583,34703;
#683:
>0:24736,36736;22681,36090;
#684:
>0:16021,35410;17892,36549;
#685:
>0:20941,34187;20962,34877;
#686:
>0:21979,35829;22427,36195;
#687:
>0:14221,18154;13760,18654;
#688:
>0:23367,33740;21483,34468;
#689:
>0:8337,33703;11520,30122;
#690:
>0:21913,32999;22238,32247;
#691:
>0:23436,21906;20529,17932;15669,22716;11736,28767;11037,34357;4717,37694;
#692:
>0:22604,35941;23003,34561;
#693:
>0:12812,20162;11209,17683;
#694:
>0:7924,21573;11465,20614;16751,20258;18508,23444;23051,19942;
#695:
>0:24539,35027;23023,36237;
#696:
>0:23305,34015;23897,35279;21021,33349;
#697:
>0:22984,32538;22158,35273;
#698:
>0:23710,33297;22909,35848;
#699:
>0:23754,34115;24755,35559;
#700:
>0:19562,26685;14885,30377;12894,36397;7579,38486;
#701:
>0:23131,34469;22475,34478;
#702:
>0:24350,36245;22841,35043;
#703:
>0:22016,33054;22835,33442;
#704:
>0:22000,32707;21267,33655;
#705:
>0:14845,23171;12576,24376;11058,23607;
#706:
>0:24260,32814;24082,34311;
#707:
>0:20563,33730;22029,34420;
#708:
>0:20916,32883;21945,35943;
#709:
>0:17937,38260;16678,35605;
#710:
>0:23499,33756;22758,35023;
#711:
>0:25201,36040;21972,35872;
#712:
>0:4081,20854;8616,21621;13620,26790;16557,34524;17349,36641;
#713:
>0:24288,35760;24910,34511;
#714:
>0:21084,35498;21491,36433;
#715:
>0:23225,35362;24007,35987;
#716:
>0:22122,35674;22746,32898;
#717:
>0:23682,32720;22482,34492;
#718:
>0:21892,35576;22182,35505;
#719:
>0:22587,34201;23099,32452;
#720:
>0:14652,36285;16879,37548;
#721:
>0:23723,33654;25126,33981;
#722:
>0:22760,35371;23301,32491;
#723:
>0:21826,36790;24703,33349;
#724:
>0:14997,38972;15308,38999;
#725:
>0:20841,34675;23522,33403;
#726:
>0:25103,35656;21746,34982;
#727:
>0:24596,34172;24373,33513;
#728:
>0:22666,33188;21067,35826;
#729:
>0:23588,36740;24654,35640;
#730:
>0:21866,23451;18191,17505;
#731:
>0:24436,16517;24551,16160;
#732:
>0:24807,35341;23478,35447;
#733:
>0:23076,33883;22927,35083;
#734:
>0:24356,35899;24435,35810;
#735:
>0:22222,36550;24352,33458;
#736:
>0:24203,36596;25170,34515;
#737:
>0:23944,35223;22861,32688;
#738:
>0:21773,35583;22348,34161;
#739:
>0:25088,35269;22463,35162;
#740:
>0:23901,35807;22812,34082;
#741:
>0:23095,13214;24308,15256;
#742:
>0:22233,36363;22010,34913;
#743:
>0:6395,14903;4182,14595;
#744:
>0:25160,33452;22270,35388;
#745:
>0:25199,12431;22260,15322;
#746:
>0:25138,15374;23489,15955;
#747:
>0:21855,33478;23201,35280;
#748:
>0:22335,35061;21849,33501;
#749:
>0:23335,32192;20697,36268;
#750:
>0:23369,33836;22058,33729;
#751:
>0:24136,35238;24869,33947;
#752:
>0:17917,38260;15858,38574;
#753:
>0:6803,13372;8573,19186;14463,25303;15490,22425;20325,29225;24088,22021;
#754:
>0:22601,35219;22146,35336;
#755:
>0:23457,32751;23338,34646;
#756:
>0:22146,36624;21699,33654;
#757:
>0:21866,36621;20864,35685;
#758:
>0:22605,34051;22414,32717;
#759:
>0:24816,34842;22580,36877;
#760:
>0:22656,32652;24280,34825;
#761:
>0:20593,36901;21433,33692;
#762:
>0:22382,32966;22837,32736;
#763:
>0:15138,34840;16553,35779;
#764:
>0:23508,35858;21782,35664;
#765:
>0:24594,35612;24599,36378;
#766:
>0:24646,36864;24977,33690;
#767:
>0:20675,35762;22530,36506;
#768:
>0:23891,36979;23283,33564;
#769:
>0:24987,36817;22492,37251;
#770:
>0:23095,34624;23061,35346;
#771:
>0:23897,34758;20886,35173;
#772:
>0:11158,36429;17316,32642;19133,28520;
#773:
>0:23553,35017;24075,34280;
#774:
>0:24546,33557;23772,35469;
#775:
>0:23802,33391;22113,33157;
#776:
>0:11374,35457;12027,37436;
#777:
>0:21105,35982;22453,32188;
#778:
>0:11616,31320;13691,27064;12731,21913;11794,19284;14746,13505;
#779:
>0:21739,34123;21835,33428;
#780:
>0:23462,33687;23540,34582;
#781:
>0:16585,34897;15493,37433;
#782:
>0:14905,36923;15435,38328;
#783:
>0:24535,12857;24410,15602;
#784:
>0:22324,35569;22033,33043;
#785:
>0:22676,35811;24053,35837;
#786:
>0:23032,35826;24807,32548;
#787:
>0:21958,32138;23712,32588;
#788:
>0:17370,38145;14616,35605;
#789:
>0:21875,33721;25083,34911;
#790:
>0:23983,31722;23870,34595;
#791:
>0:22566,36213;21850,36596;
#792:
>0:22268,34309;22498,36189;
#793:
>0:23793,33433;21370,34955;
#794:
>0:22919,31946;21378,37423;
#795:
>0:19422,23312;17002,24935;11347,28380;8800,32415;4987,33700;
#796:
>0:21005,35422;23355,35592;
#797:
>0:21991,33461;22849,36041;
#798:
>0:20670,37207;22207,36739;
#799:
>0:19249,17840;17742,24690;13967,18604;10189,19201;4544,18718;
#800:
>0:22403,34774;22038,36294;
#801:
>0:22198,32632;24103,34201;
#802:
>0:21956,34278;22978,35783;
#803:
>0:21383,37075;21017,37194;
#804:
>0:23027,14362;22031,15059;
#805:
>0:11990,35761;16969,35555;
#806:
>0:23254,36688;23822,32175;
#807:
>0:22205,35550;23111,36530;
#808:
>0:22116,33662;25132,35145;
#809:
>0:21832,36389;22879,36333;
#810:
>0:23276,33879;21996,34294;
#811:
>0:19775,26596;16602,30776;12766,32146;10664,33056;7003,32017;
#812:
>0:21847,35496;23918,34075;
#813:
>0:20805,37696;22930,34631;
#814:
>0:24813,33487;25082,33661;
#815:
>0:23161,34387;23588,32768;
#816:
>0:20565,34614;22154,35490;
#817:
>0:21698,32543;23565,34724;
#818:
>0:10501,38865;13334,32047;16870,32539;19477,26342;
#819:
>0:23258,34878;25235,34926;
#820:
>0:22253,36471;21923,36016;
#821:
>0:20603,34182;21290,37003;
#822:
>0:23979,33374;24052,34127;
#823:
>0:14638,36168;15101,38338;
#824:
>0:21358,37229;21955,31993;
#825:
>0:23495,35482;24610,35249;
#826:
>0:22730,36848;23466,34436;
#827:
>0:16432,36457;15772,31345;18542,29250;23191,22075;23623,17816;25061,16427;
#828:
>0:23589,35353;24546,36906;
#829:
>0:24506,35975;24479,32620;
#830:
>0:21080,34814;22427,34860;
#831:
>0:16300,37804;15027,33989;19947,30052;23431,25674;
#832:
>0:24991,32594;24369,35535;
#833:
>0:24922,33862;22315,32973;
#834:
>0:20805,32032;23283,35267;
#835:
>0:23090,33915;23426,34655;
#836:
>0:23884,35216;23742,35401;
#837:
>0:20581,35465;21220,33536;
#838:
>0:14134,25986;8836,30645;4379,32795;
#839:
>0:13075,14632;17750,21015;21233,22319;23512,19393;
#840:
>0:20946,32287;22269,33759;
#841:
>0:13352,22235;10237,25130;4813,25204;
#842:
>0:23906,33600;23185,34314;
#843:
>0:20641,36009;24029,34307;
#844:
>0:22240,34470;22822,33694;
#845:
>0:17875,34922;14996,36869;
#846:
>0:9400,33170;6239,28956;4064,22851;
#847:
>0:21344,15099;16282,13226;11989,20078;8721,15424;
#848:
>0:6863,30853;8291,29032;11117,22326;16541,25450;20617,24030;24865,19330;
#849:
>0:20829,32372;22431,37107;
#850:
>0:23293,35782;22501,32403;
#851:
>0:25189,35890;23957,32589;
#852:
>0:23018,35870;23002,33371;
#853:
>0:22240,35024;23187,33570;
#854:
>0:24746,35676;24011,36508;
#855:
>0:22734,33345;23149,34076;
#856:
>0:15527,35989;14908,38930;
#857:
>0:17187,38280;17815,37468;
#858:
>0:23367,31920;22951,33051;
#859:
>0:22753,32343;21265,33147;
#860:
>0:23479,36489;23033,34985;
#861:
>0:22740,35851;23506,37531;
#862:
>0:24840,34822;23047,33486;
#863:
>0:24330,34805;23224,32795;
#864:
>0:25204,35188;22388,34235;
#865:
>0:23334,34622;25208,34348;
#866:
>0:24686,32565;24122,35018;
#867:
>0:21771,34600;22060,33693;
#868:
>0:22531,35871;24334,32468;
#869:
>0:23370,33071;23323,33076;
#870:
>0:21401,33373;21677,32155;
#871:
>0:23534,33063;22961,36439;
#872:
>0:23261,35625;22934,35644;
#873:
>0:20797,33054;22891,36551;
#874:
>0:23649,15499;19501,16357;14949,13550;11129,20207;10414,17849;
#875:
>0:21530,33721;22301,33921;
#876:
>0:22038,36273;22750,35027;
#877:
>0:17921,34920;16246,37260;
#878:
>0:23365,33062;23338,32412;
#879:
>0:24198,35830;21962,35282;
#880:
>0:21868,33995;24867,34615;
#881:
>0:22623,34940;22272,34263;
#882:
>0:10020,25075;11855,20499;16597,18614;21041,12894;
#883:
>0:22663,32938;21767,34979;
#884:
>0:22242,35677;25157,33903;
#885:
>0:25155,35125;22510,35754;
#886:
>0:15095,38392;17609,35966;
#887:
>0:20598,34600;22940,34211;
#888:
>0:23492,36072;20725,34025;
#889:
>0:24095,14781;23651,15821;
#890:
>0:22160,35449;22223,36527;
#891:
>0:23260,32022;21154,37337;
#892:
>0:22677,33115;23601,35317;
#893:
>0:23250,34184;20668,35925;
#894:
>0:23144,34593;23590,34962;
#895:
>0:15785,37097;15928,36494;
#896:
>0:22938,35767;23050,32600;
#897:
>0:21922,33537;23883,31910;
#898:
>0:14800,37833;15495,36606;
#899:
>0:23920,35728;22526,34650;
#900:
>0:21249,31827;22168,34907;
#901:
>0:22046,36949;24748,35476;
#902:
>0:21269,33051;23874,33535;
#903:
>0:16334,38302;16282,38579;
#904:
>0:22984,35398;22623,34059;
#905:
>0:22969,33974;24651,32824;
#906:
>0:15541,36494;17480,36647;
#907:
>0:24369,35812;24466,33823;
#908:
>0:24687,32711;24681,36062;
#909:
>0:23412,34581;22419,35378;
#910:
>0:15261,35051;15945,35053;
#911:
>0:21924,34441;20740,34456;
#912:
>0:21768,36173;22104,35663;
#913:
>0:14660,35504;18142,35839;
#914:
>0:23158,36207;20977,34583;
#915:
>0:23028,32461;23205,36588;
#916:
>0:25101,36706;22397,33470;
#917:
>0:17250,37462;17022,38679;
#918:
>0:14951,35801;16429,37644;
#919:
>0:23222,34757;24735,35176;
#920:
>0:22663,32907;23238,34856;
#921:
>0:23245,32628;24481,35492;
#922:
>0:21920,34033;22484,35854;
#923:
>0:23200,15831;22985,16624;
#924:
>0:23508,32110;21033,35213;
#925:
>0:22451,32984;24865,34308;
#926:
>0:23926,33663;22287,34422;
#927:
>0:15799,38132;15463,35380;
#928:
>0:22471,36523;22639,33414;
#929:
>0:21594,32902;20618,34157;
#930:
>0:21672,33617;22993,32740;
#931:
>0:25000,34225;21859,32954;
#932:
>0:23298,35677;22897,32202;
#933:
>0:14840,36643;16547,37517;
#934:
>0:22056,31732;23268,32504;
#935:
>0:23734,15587;22500,15722;
#936:
>0:22963,34312;23506,37475;
#937:
>0:20610,36420;23285,34350;
#938:
>0:21454,35866;20618,32881;
#939:
>0:22785,32603;23617,31974;
#940:
>0:22882,36971;22979,34098;
#941:
>0:6173,38602;6239,31932;10462,26354;12745,21360;14068,18772;16774,15532;
#942:
>0:16877,39099;16862,38545;
#943:
>0:20635,32627;21656,35500;
#944:
>0:23869,34226;23124,35918;
#945:
>0:23596,35078;22949,34716;
#946:
>0:25108,36324;24231,35406;
#947:
>0:22550,35461;22177,34325;
#948:
>0:24540,34022;23976,33493;
#949:
>0:24703,32511;24384,34075;
#950:
>0:24754,12612;22458,14999;
#951:
>0:22446,32214;22615,34247;
#952:
>0:23099,34499;24036,33131;
#953:
>0:22174,35670;22232,36414;
#954:
>0:24619,36114;21813,36530;
#955:
>0:23449,34940;21077,36119;
#956:
>0:17790,15471;19473,20980;14745,21236;19900,25854;21769,36059;
#957:
>0:23421,35815;24293,35272;
#958:
>0:21764,36765;22468,35502;
#959:
>0:23361,32534;22500,34089;
#960:
>0:22200,16367;24422,15873;
#961:
>0:24921,15433;24705,13111;
#962:
>0:22152,32113;23924,32636;
#963:
>0:24941,34560;23747,34432;
#964:
>0:23518,37472;21807,32457;
#965:
>0:22968,34992;23334,33619;
#966:
>0:8721,27941;13961,21698;14451,19883;9736,12537;
#967:
>0:21954,36547;24048,33509;16118,26547;11994,23191;
#968:
>0:24028,35511;21731,35755;
#969:
>0:15940,35228;15293,35303;
#970:
>0:22346,35763;23795,33267;
#971:
>0:23928,34888;23016,34520;
#972:
>0:22781,32465;22965,35542;
#973:
>0:22977,37161;25090,33788;
#974:
>0:24801,34211;22113,33162;
#975:
>0:21772,32778;24750,36556;
#976:
>0:24158,35276;24773,36175;
#977:
>0:23932,35129;21430,35718;
#978:
>0:16760,37641;15994,38779;
#979:
>0:23453,36302;23349,33755;18035,25854;14437,29708;9771,29687;7056,26727;
#980:
>0:22628,36302;20692,33748;
#981:
>0:24183,34314;23597,36762;
#982:
>0:24126,35734;21984,33214;
#983:
>0:11815,16862;11989,17740;
#984:
>0:22498,34266;23735,33393;
#985:
>0:21738,32843;24842,32551;
#986:
>0:18039,36036;16877,38868;
#987:
>0:21800,36181;21401,34542;
#988:
>0:24747,33667;22484,32483;
#989:
>0:22710,37523;21695,34754;
#990:
>0:21188,31909;21947,36730;
#991:
>0:22355,32167;21835,33287;
#992:
>0:21770,36589;21640,34797;
#993:
>0:24392,36492;22430,34521;
#994:
>0:21744,37600;23820,35216;
#995:
>0:16437,38082;15370,37271;
#996:
>0:22822,37059;20794,32683;
#997:
>0:13728,20925;17503,22835;19782,26942;17763,31965;
#998:
>0:6839,20262;7613,21260;13625,21525;17651,24410;19813,29646;23014,35701;
#999:
>0:24106,33622;22852,32540;
#1000:
>0:23057,36184;23091,34348;
#1001:
>0:22072,36066;22931,35782;
#1002:
>0:22580,35765;23175,37102;
#1003:
>0:23841,33851;16238,38159;17869,32069;23295,33350;
#1004:
>0:21846,32893;20878,32334;
#1005:
>0:23899,32427;21909,35010;
#1006:
>0:24467,36502;21736,36001;
#1007:
>0:10382,17688;14206,24601;
#1008:
>0:24602,36366;24492,33689;
#1009:
>0:22809,35104;20568,32907;
#1010:
>0:21029,28730;23791,33665;
#1011:
>0:22642,35505;23839,36134;
#1012:
>0:21144,33309;20623,33777;
#1013:
>0:21295,34791;22061,33529;
#1014:
>0:22585,16105;22994,16654;
#1015:
>0:21970,31756;23695,35207;
#1016:
>0:19876,14359;16526,20226;13245,24674;8153,21822;6863,27356;
#1017:
>0:22288,35705;21917,35428;
#1018:
>0:23787,33595;24039,34279;
#1019:
>0:21972,34194;21867,33661;
#1020:
>0:24132,36834;22614,34074;
#1021:
>0:23808,35781;23669,34044;
#1022:
>0:23037,16109;23480,15690;
#1023:
>0:14615,35218;17302,37415;
#1024:
>0:22677,38422;18195,35063;16621,36825;12461,37442;
#1025:
>0:22044,35868;24275,32681;
#1026:
>0:21858,34423;21290,35152;
#1027:
>0:23041,16153;24833,12817;
#1028:
>0:24397,33212;25057,33921;
#1029:
>0:23751,35915;20862,34048;
#1030:
>0:22337,32613;23575,35332;
#1031:
>0:14813,38248;16212,36599;
#1032:
>0:22379,36895;20891,34216;
#1033:
>0:23857,36141;24459,35388;
#1034:
>0:21298,32258;21077,36081;
#1035:
>0:22080,16049;22687,15301;
#1036:
>0:21904,37592;20599,33359;
#1037:
>0:21704,13930;22470,16665;
#1038:
>0:23145,34727;20731,36243;
#1039:
>0:22109,35553;23678,34588;
#1040:
>0:23794,34517;22442,36010;
#1041:
>0:23666,33323;23576,33225;
#1042:
>0:22140,15078;22093,13926;
#1043:
>0:22728,33504;22037,34747;
#1044:
>0:21721,13557;22464,14813;
#1045:
>0:24666,34459;22842,31855;
#1046:
>0:17896,34828;14874,37587;
#1047:
>0:23373,32291;22794,33513;
#1048:
>0:21611,35299;21151,36602;
#1049:
>0:19315,21446;20773,26900;17788,34621;
#1050:
>0:22496,36303;22741,35126;
#1051:
>0:20703,35830;21953,32791;
#1052:
>0:23306,31989;22861,34280;
#1053:
>0:21450,33886;23218,34279;
#1054:
>0:7440,14168;4323,15746;
#1055:
>0:22625,31905;21977,33287;
#1056:
>0:24993,32475;22669,34795;
#1057:
>0:23185,33055;21619,33757;
#1058:
>0:9889,20679;11767,13884;
#1059:
>0:20572,33007;23614,32876;
#1060:
>0:24593,35562;22849,34469;
#1061:
>0:22190,34302;21617,33200;
#1062:
>0:23465,36605;24672,33094;
#1063:
>0:23598,33884;22431,35237;
#1064:
>0:24239,36322;20985,34668;
#1065:
>0:24126,14398;24841,20184;
#1066:
>0:24373,35037;25194,34347;
#1067:
>0:22850,34297;22428,32207;
#1068:
>0:23283,34609;22101,36758;
#1069:
>0:24094,15167;23918,16342;
#1070:
>0:22314,34129;20559,33633;
#1071:
>0:23020,35869;21437,33730;
#1072:
>0:15059,37389;16251,38940;
#1073:
>0:24227,34002;22317,33518;
#1074:
>0:23432,34232;23815,34550;
#1075:
>0:21035,36201;15842,34406;20157,28868;24450,25035;24734,21215;20092,14300;
#1076:
>0:21794,35384;22708,32644;
#1077:
>0:22900,34223;25190,36437;
#1078:
>0:21859,34093;21912,35401;
#1079:
>0:16497,35292;17054,35440;
#1080:
>0:23824,14042;22023,13984;
#1081:
>0:4302,33767;10400,27767;8414,25595;
#1082:
>0:23549,33235;24981,36027;
#1083:
>0:15576,39027;17554,36168;
#1084:
>0:24405,34054;22954,33517;
#1085:
>0:23818,32619;22593,36748;
#1086:
>0:23806,32399;21915,34307;
#1087:
>0:21085,36933;22997,32402;
#1088:
>0:5808,33767;6992,29830;4069,22292;5679,20248;5654,16460;
#1089:
>0:24708,33243;23976,32560;
#1090:
>0:6039,12362;6392,13470;
#1091:
>0:5112,12331;6285,16722;
#1092:
>0:22324,35188;21047,33364;
#1093:
>0:21589,34435;21648,33938;
#1094:
>0:24480,33947;22390,33258;
#1095:
>0:21736,33616;24889,33838;
#1096:
>0:21100,32540;20545,35396;
#1097:
>0:23990,35710;23816,34042;
#1098:
>0:25052,35233;22686,35968;
#1099:
>0:23443,33756;23226,33592;
#1100:
>0:22494,35781;23916,31810;
#1101:
>0:22827,36302;22608,36277;
#1102:
>0:22981,32073;22768,35603;
#1103:
>0:16839,36658;16399,39172;
#1104:
>0:22518,36643;23707,36106;
#1105:
>0:22329,32710;22469,36853;
#1106:
>0:15045,35301;16527,37706;
#1107:
>0:23825,34175;21112,34042;
#1108:
>0:18004,37914;15856,35890;
#1109:
>0:24116,15330;22853,13525;
#1110:
>0:25030,35334;21152,34824;20519,27748;
#1111:
>0:23477,34790;24035,34411;
#1112:
>0:23168,31933;20775,33038;
#1113:
>0:20672,34053;21755,37062;
#1114:
>0:21659,33746;22332,35509;
#1115:
>0:24051,36907;22180,33604;
#1116:
>0:23161,34454;23843,34918;
#1117:
>0:15461,38278;15235,37699;
#1118:
>0:24899,34602;22769,36523;
#1119:
>0:22819,35028;23084,35619;
#1120:
>0:24002,35080;23464,35410;
#1121:
>0:5699,31293;7658,28622;12376,22920;18124,22518;18392,23189;22737,20270;
#1122:
>0:22942,35591;21628,31965;
#1123:
>0:23737,36098;23080,37362;17793,29016;14005,23166;9302,17743;9152,13402;
#1124:
>0:22402,34636;23271,32526;
#1125:
>0:23383,35132;23656,32521;
#1126:
>0:22557,34155;22116,37353;
#1127:
>0:21440,32627;21030,34136;
#1128:
>0:21620,34471;22634,33875;
#1129:
>0:22460,32249;22792,34728;
#1130:
>0:25017,14934;22500,13121;
#1131:
>0:22227,37689;21376,35249;17245,26596;13444,28895;9426,29556;6837,26204;
#1132:
>0:21976,35263;20535,34394;
#1133:
>0:24250,36231;24811,33500;
#1134:
>0:20947,31922;20693,34196;
#1135:
>0:24612,36032;22561,34241;
#1136:
>0:25145,32583;24776,36709;
#1137:
>0:25193,15218;21757,12449;
#1138:
>0:23913,33951;22027,36919;
#1139:
>0:23865,35217;20655,35615;
#1140:
>0:24929,36654;20644,35914;
#1141:
>0:11890,25989;17895,21635;21411,18885;
#1142:
>0:25074,33505;22756,36721;
#1143:
>0:21603,33447;24505,35981;
#1144:
>0:24635,36378;23298,34897;
#1145:
>0:22751,35617;25240,36919;
#1146:
>0:20782,33738;21590,32133;
#1147:
>0:22784,31880;21065,36537;
#1148:
>0:22400,12470;23213,14602;
#1149:
>0:23629,33616;22624,36101;
#1150:
>0:21021,33727;21181,33391;
#1151:
>0:24359,36550;22615,35283;
#1152:
>0:22801,36792;22897,35430;
#1153:
>0:21377,35402;23588,34658;
#1154:
>0:19958,24091;15144,23826;13792,27433;10568,32038;6620,34673;
#1155:
>0:22555,37223;22713,34329;
#1156:
>0:24244,12752;19942,18138;18092,25650;14087,29939;
#1157:
>0:14732,36130;17215,38265;
#1158:
>0:22608,33342;22184,32576;
#1159:
>0:22186,16105;24803,13898;
#1160:
>0:24976,36803;22388,35825;
#1161:
>0:24592,15528;22894,13361;
#1162:
>0:22778,36859;21142,28793;21082,21925;
#1163:
>0:24243,33652;24480,35869;
#1164:
>0:23305,34384;21189,35648;
#1165:
>0:23486,31870;23663,36705;
#1166:
>0:21477,34990;22368,34625;
#1167:
>0:21931,35778;21783,35277;
#1168:
>0:23517,35679;23623,36285;
#1169:
>0:24771,32640;24249,35135;
#1170:
>0:15967,24282;12045,20159;10349,13225;
#1171:
>0:24138,35069;23852,33884;
#1172:
>0:20690,35177;22621,32667;
#1173:
>0:18015,38094;16931,38853;
#1174:
>0:23453,35778;24204,34301;
#1175:
>0:25088,33350;22640,32984;
#1176:
>0:21420,33335;21285,32756;
#1177:
>0:23551,34662;21745,33949;
#1178:
>0:21094,34445;20547,31746;
#1179:
>0:21740,13640;24886,12927;
#1180:
>0:24439,36791;21787,36198;
#1181:
>0:23228,34580;22509,33140;
#1182:
>0:22871,33963;20837,27398;15658,22137;11911,20315;9892,14948;7512,14456;
#1183:
>0:23708,32998;24035,33656;
#1184:
>0:22614,36088;22887,34564;
#1185:
>0:22906,36715;24630,36272;
#1186:
>0:22016,36845;23946,32628;
#1187:
>0:22509,35752;24476,32827;
#1188:
>0:24180,36915;23275,35441;
#1189:
>0:22105,33602;22250,33882;
#1190:
>0:23533,33816;21442,32796;
#1191:
>0:24386,35545;22124,34689;
#1192:
>0:15998,36406;17125,38887;
#1193:
>0:23723,35166;23749,33647;
#1194:
>0:21715,35154;24820,35850;
#1195:
>0:22870,16242;24123,13091;
#1196:
>0:23737,37610;21160,34689;17831,28651;11510,21518;
#1197:
>0:22860,36627;23624,35458;
#1198:
>0:15387,38951;17681,37708;
#1199:
>0:22005,36738;24061,35547;
#1200:
>0:21554,35082;21901,33113;23601,35598;
#1201:
>0:21989,32894;22920,35078;
#1202:
>0:13335,37708;9943,34754;
#1203:
>0:23749,36162;20566,31837;
#1204:
>0:21775,36370;22860,33479;
#1205:
>0:23749,33380;22927,36232;
#1206:
>0:20530,33324;22355,34383;
#1207:
>0:21394,34078;22163,33818;
#1208:
>0:22893,34540;21217,35465;
#1209:
>0:22189,32463;24793,33306;
#1210:
>0:22713,35972;22440,33825;
#1211:
>0:20608,32468;23178,35551;
#1212:
>0:22338,34347;23772,33416;
#1213:
>0:23974,37463;23814,32946;
#1214:
>0:22750,20777;23042,24794;23806,28199;24585,34341;
#1215:
>0:21173,33440;21677,34995;
#1216:
>0:22758,33396;24032,34522;
#1217:
>0:20558,33287;23432,34226;
#1218:
>0:21988,35514;22554,33556;
#1219:
>0:23239,33603;22690,33066;
#1220:
>0:22692,34799;23305,34523;
#1221:
>0:20814,35134;21934,35612;
#1222:
>0:21368,36011;23998,36522;
