#0:
>0:15420.24,35747.3;17520.79,35599.96;
#382:
>0:20276.54,31350.52;21085.44,32936.35;
#383:
>0:11088.74,39058.68;18108.9,31304.53;16621.15,29893.76;14543.41,23792.0;15205.14,18409.28;
#384:
>0:12775.64,37633.14;13325.43,36873.89;
#385:
>0:13592.4,37768.08;13787.01,35233.58;
#386:
>0:24255.95,32096.86;22113.76,31722.48;
#387:
>0:15074.86,38926.24;14604.16,33976.45;8227.22,30725.47;4217.91,33854.64;
#388:
>0:23870.61,31961.83;23868.31,33367.45;
#389:
>0:25214.56,34582.74;21889.02,33067.6;
#390:
>0:24398.22,30886.12;22750.62,33509.16;
#391:
>0:24408.79,37051.36;20234.68,33002.02;
#392:
>0:11500.78,38575.33;17671.12,37597.98;13855.99,38162.98;
#393:
>0:22377.62,33416.56;20015.78,34637.23;21977.62,33211.7;20137.32,32522.15;
#394:
>0:23832.39,31686.5;20530.44,32238.68;23214.78,31983.48;
#395:
>0:21535.13,32077.82;18363.42,30837.19;
#396:
>0:11299.28,37291.11;17142.11,36033.85;13411.31,38651.28;
#397:
>0:11519.86,21696.21;11395.08,18090.96;
#398:
>0:23351.47,32703.49;18179.4,30509.78;
#399:
>0:20895.69,33551.24;20396.67,32086.13;
#400:
>0:20771.44,30446.55;19576.45,31805.55;
#401:
>0:19104.66,26533.1;17134.71,32488.85;11131.53,38674.06;8425.5,33783.0;6983.09,37491.55;
#402:
>0:12284.62,38633.67;13079.83,35914.47;
#403:
>0:20275.26,34310.23;21642.32,31499.06;
#404:
>0:18441.38,32247.01;25103.5,32020.19;19945.36,34064.13;
#405:
>0:14337.15,38066.6;17015.97,38310.06;11251.7,38844.59;
#406:
>0:23501.92,33509.37;22078.56,32319.01;
#407:
>0:21863.66,33746.29;24636.64,33150.87;
#408:
>0:19204.66,30794.57;20623.85,31447.44;
#409:
>0:24601.85,32353.22;22947.0,30305.12;
#410:
>0:20602.1,30223.8;18651.54,32221.6;
#411:
>0:22059.66,31527.21;24624.74,31839.27;
#412:
>0:21465.24,31232.45;21779.77,30621.61;22855.79,33234.83;
#413:
>0:18720.56,34699.26;19036.43,33305.6;
#414:
>0:5991.15,36266.63;9083.87,36161.7;11204.47,37414.41;
#415:
>0:25062.46,30956.27;23107.07,32626.28;
#416:
>0:22278.56,32753.9;19745.02,33466.63;24906.81,31439.74;18284.06,33171.93;
#417:
>0:19634.11,33818.75;24600.92,33651.74;22702.78,34007.93;
#418:
>0:18500.3,30374.43;19843.88,34409.61;
#419:
>0:21007.07,32394.86;20919.32,33688.05;
#420:
>0:20033.73,30765.35;18254.81,32728.73;
#421:
>0:21262.07,30589.61;22146.59,31268.3;19859.8,34038.3;
#422:
>0:14502.07,36339.06;15054.51,38723.23;13938.87,38970.37;
#423:
>0:13089.63,30941.0;16958.91,29531.45;16607.96,24788.41;
#424:
>0:23466.85,31135.44;19998.36,26226.05;14888.32,23430.0;13076.06,18601.87;17447.3,22060.43;12060.71,19824.53;8880.24,15388.32;6373.76,12849.89;
#425:
>0:18569.97,31990.92;20807.42,34418.1;
#426:
>0:11553.16,18245.8;12756.28,20785.55;
#427:
>0:24217.03,14190.44;22907.0,12466.33;
#428:
>0:24764.35,34296.03;22946.22,34492.25;
#429:
>0:16877.73,22188.24;13102.84,25522.62;9792.7,29577.86;7279.26,31314.02;
#430:
>0:23391.27,15526.18;22736.98,14101.84;
#431:
>0:16821.36,27867.62;19190.97,24513.74;22134.0,18229.77;
#432:
>0:21166.86,29248.6;16260.46,27690.12;
#433:
>0:19623.15,32732.67;21567.16,33835.34;
#434:
>0:19872.09,32485.74;18831.26,33089.7;
#435:
>0:19341.93,32874.4;18965.08,31607.98;
#436:
>0:23706.32,33024.12;21716.0,33361.81;
#437:
>0:21565.51,32029.19;18338.62,32008.77;
#438:
>0:25098.1,31800.0;19817.34,34583.98;23516.3,30389.89;
#439:
>0:13826.45,38764.85;15055.05,36790.42;13329.11,35690.83;
#440:
>0:12056.55,36569.66;15455.9,37432.71;13498.2,35528.47;
#441:
>0:22662.32,33316.62;24139.58,31080.08;
#442:
>0:20657.81,34081.72;24245.28,30954.14;19324.13,30441.22;
#443:
>0:22333.73,32891.92;25194.3,34524.66;
#444:
>0:24873.34,31482.31;19355.5,30665.13;24639.96,34483.45;
#445:
>0:23335.98,32822.18;19474.05,32469.91;24731.51,32670.61;18745.87,38833.53;20997.91,31908.63;
#446:
>0:18991.57,14558.06;16109.95,17108.56;11574.79,21305.7;10545.05,24525.0;
#447:
>0:23611.41,34042.81;21402.42,28440.6;18454.94,33730.95;
#448:
>0:23956.35,30945.56;23401.91,32400.07;
#449:
>0:22986.41,33069.25;23387.3,34518.17;
#450:
>0:21625.23,30224.93;22137.29,28924.4;
#451:
>0:20868.02,28521.83;17163.05,24301.79;
#452:
>0:18599.93,34258.18;20275.06,32331.71;
#453:
>0:23163.28,31136.27;19714.27,36461.03;18952.85,31016.62;
#454:
>0:22265.32,32463.91;25011.81,33309.95;
#455:
>0:14371.63,38617.41;16122.42,38629.33;
#456:
>0:16199.61,37142.28;17738.37,36306.71;
#457:
>0:24886.12,30812.8;22877.56,33601.5;
#458:
>0:18777.95,31822.33;20238.72,32042.3;
#459:
>0:19797.73,19462.41;15360.82,23830.69;11445.57,22108.91;8620.73,19581.95;
#460:
>0:23386.99,16097.42;21914.68,16217.78;
#461:
>0:12390.68,31383.33;17544.32,28682.94;16841.9,22213.99;
#462:
>0:23040.24,13291.33;24581.83,13420.86;
#463:
>0:21535.33,32552.35;20600.42,31559.4;
#464:
>0:23896.83,21037.13;19739.8,15897.53;
#465:
>0:14752.73,34027.97;13505.17,26486.82;8174.85,25130.07;
#466:
>0:21129.8,33021.92;19978.02,30528.72;
#467:
>0:14443.51,17741.64;13952.67,19634.86;
#468:
>0:23649.8,32735.71;24500.42,32676.96;
#469:
>0:18423.35,33188.86;19504.35,32450.24;
#470:
>0:21540.1,31522.27;25238.57,31553.63;
#471:
>0:25115.91,32177.48;23089.6,32372.14;
#472:
>0:8693.77,13581.74;14404.4,18477.86;
#473:
>0:19264.68,32195.0;19990.78,32142.76;
#474:
>0:16969.82,35537.23;15619.04,34903.79;
#475:
>0:18829.33,34203.33;19302.45,34206.53;
#476:
>0:20238.67,33135.6;19500.17,30357.96;
#477:
>0:24022.0,30624.76;22182.27,32850.27;
#478:
>0:5609.07,31862.85;8991.69,26484.2;11601.11,23122.07;14275.25,19332.85;
#479:
>0:7039.35,16672.98;9530.78,19301.67;11264.22,17236.51;15260.71,21577.1;
#480:
>0:18447.09,31389.78;24338.26,34119.61;
#481:
>0:21949.17,14195.15;24860.82,15752.49;
#482:
>0:18707.4,33825.69;22498.32,31374.27;23579.55,33018.82;
#483:
>0:11660.3,36265.37;15148.03,38817.89;13628.1,33149.57;12930.89,35177.0;
#484:
>0:8755.99,14959.54;10795.39,16955.72;6076.94,21694.84;5836.12,28675.17;
#485:
>0:23674.42,33415.53;19872.46,26809.34;18685.82,32193.78;
#486:
>0:24340.89,31529.42;19423.3,34046.75;23278.65,32968.07;
#487:
>0:9848.26,19691.31;13562.51,24546.97;17750.75,28112.94;11380.53,33497.63;11381.18,35047.33;
#488:
>0:19787.53,32038.06;19139.33,32345.06;
#489:
>0:21388.32,33989.41;23067.65,32039.87;20652.63,30329.51;
#490:
>0:18683.61,34588.73;18635.65,32625.96;
#491:
>0:21595.27,32290.06;19886.92,32657.55;
#492:
>0:23697.4,33997.02;22476.22,31720.47;
#493:
>0:22750.57,32628.7;25004.82,30499.02;
#494:
>0:23161.04,14939.3;20339.53,17827.86;16376.71,17026.39;
#495:
>0:13773.42,38272.67;16235.82,36181.44;13787.57,37156.01;
#496:
>0:23254.18,31942.74;25014.74,34020.31;
#497:
>0:23916.45,28324.45;20268.0,30990.9;16136.46,36447.03;
#498:
>0:20026.1,33128.2;19418.69,31020.82;
#499:
>0:16378.98,35254.03;17536.63,37399.59;
#500:
>0:23743.65,32791.31;24509.21,33783.32;
#501:
>0:23521.37,32583.1;22530.28,32554.85;
#502:
>0:6522.64,14435.36;4823.22,16614.41;
#503:
>0:20564.82,32576.96;21281.55,32559.77;
#504:
>0:23839.46,33384.17;22511.33,32844.31;
#505:
>0:23693.19,31838.97;20322.94,29802.2;18649.28,30535.34;
#506:
>0:19615.39,37134.01;22744.03,32299.74;22753.09,28571.89;23427.68,23948.99;
#507:
>0:23143.09,31591.58;20465.88,37205.52;19999.14,31479.89;23640.25,30591.69;
#508:
>0:19040.19,33324.57;19195.98,30643.91;
#509:
>0:19005.17,32192.62;21864.56,30583.73;
#510:
>0:17824.06,38221.31;11959.63,37761.25;
#511:
>0:23181.72,31640.65;18334.86,30456.46;24071.42,33725.76;
#512:
>0:23889.12,14276.72;20007.94,21130.71;14614.49,22277.56;14453.67,27220.97;9899.79,33062.11;
#513:
>0:19875.47,31826.67;20565.31,30833.67;
#514:
>0:22429.75,33078.72;23285.45,32601.39;
#515:
>0:19563.27,34225.13;20621.59,30807.63;
#516:
>0:21514.6,33451.96;20262.92,34225.76;
#517:
>0:17997.97,12854.68;13339.02,17881.03;8443.75,23907.52;6916.65,30102.41;
#518:
>0:19018.34,34387.18;22138.58,33045.33;
#519:
>0:19874.4,30300.87;22384.63,30585.74;
#520:
>0:20034.66,34239.09;18500.4,30953.55;
#521:
>0:22975.68,30808.44;18274.38,34530.29;
#522:
>0:24129.09,31794.33;22608.25,33237.87;
#523:
>0:23868.46,31048.62;20368.68,32685.67;24587.24,32176.13;
#524:
>0:21526.21,34437.89;25167.36,31602.46;22250.76,31679.12;
#525:
>0:20990.35,32913.89;24493.43,31981.37;
#526:
>0:22336.85,30908.28;22216.21,34110.41;
#527:
>0:19839.31,33226.69;20024.65,33000.96;
#528:
>0:20258.08,32340.92;20605.57,30805.99;
#529:
>0:20436.34,32342.88;23424.21,34000.38;22424.58,32467.15;
#530:
>0:13589.29,36812.6;16245.14,39185.23;12522.1,38603.47;
#531:
>0:15574.87,37799.28;12709.87,30327.43;12202.61,35491.62;
#532:
>0:22831.83,33621.0;23884.61,33610.18;
#533:
>0:24836.53,31267.5;21491.77,31489.88;22246.73,34249.97;
#534:
>0:23366.23,31239.03;24518.74,33420.07;
#535:
>0:14899.27,36830.32;16215.28,35575.47;
#536:
>0:23201.88,30249.78;22628.34,34330.61;
#537:
>0:11736.75,36997.04;12775.74,34883.59;
#538:
>0:9136.99,22343.29;14482.22,26293.85;15739.5,31253.38;17418.97,38946.52;
#539:
>0:19825.27,33295.7;23524.64,30418.01;21305.43,31188.31;
#540:
>0:12463.65,39042.8;9967.37,32245.36;
#541:
>0:6182.55,30349.47;10919.07,28451.5;
#542:
>0:15233.19,33546.75;14952.85,29411.49;15608.41,21664.57;14237.33,20305.03;16034.5,15215.13;
#543:
>0:24272.17,33546.37;23419.8,32345.51;
#544:
>0:18793.35,31727.2;21861.27,32365.72;19492.96,31922.75;
#545:
>0:24266.76,33094.14;21457.95,38539.28;19405.74,31707.92;
#546:
>0:7192.53,31676.57;6459.32,26209.3;5648.36,23758.27;8423.26,21004.1;9306.93,14816.83;
#547:
>0:9856.98,28739.56;4603.7,23366.97;9182.03,20119.22;8122.92,13884.37;
#548:
>0:24617.7,33878.78;24021.73,31154.31;
#549:
>0:19150.47,31852.95;18628.32,34382.58;
#550:
>0:18787.82,34686.0;25234.13,32988.88;
#551:
>0:11128.3,35829.0;13667.27,35983.24;
#552:
>0:22355.47,33695.59;22584.43,31588.75;
#553:
>0:18453.69,32846.73;19875.78,32059.08;
#554:
>0:19785.91,31938.91;22770.81,34264.81;
#555:
>0:12533.05,38595.0;15187.81,31128.65;19571.15,31285.13;
#556:
>0:21831.22,33107.93;19876.85,31734.86;22161.68,30890.87;
#557:
>0:23945.09,34500.21;20381.33,31085.12;
#558:
>0:20341.19,33990.14;24034.51,31125.33;19036.65,32019.43;
#559:
>0:21392.92,33176.04;18340.57,33804.59;
#560:
>0:21765.63,31855.14;20737.06,32290.75;24548.59,34109.18;
#561:
>0:18694.56,30467.75;21693.8,34668.9;
#562:
>0:23937.44,32320.42;22719.18,31300.3;
#563:
>0:21301.34,33620.04;18510.75,32630.36;
#564:
>0:11621.96,34937.84;17383.09,36001.9;13290.86,35359.0;17229.69,39041.06;14222.64,35118.58;18019.02,35746.65;12705.18,35290.84;15057.63,36984.48;21388.2,34048.8;25147.21,33583.03;19149.23,34788.67;18734.69,30591.86;24366.13,30424.46;
#565:
>0:15654.27,18639.88;18348.76,23422.32;
#566:
>0:13895.21,38699.14;11093.72,37670.33;
#567:
>0:23783.57,31539.46;24128.05,31493.61;
#568:
>0:14365.54,17320.9;13542.39,16930.73;
#569:
>0:15709.78,36003.01;15161.18,38208.91;
#570:
>0:18193.03,30646.45;23854.27,31754.18;
#571:
>0:20437.98,31184.31;20136.67,30845.01;
#572:
>0:16695.08,19509.12;11372.74,21953.94;
#573:
>0:11119.1,36884.97;13260.62,37680.67;
#574:
>0:18550.07,15951.88;15955.95,19769.78;12490.02,22493.07;14892.16,29514.08;13079.22,33997.71;11242.03,36690.92;
#575:
>0:3992.67,32043.14;6839.75,28880.75;6176.12,23814.28;9436.44,21056.22;13851.42,16703.62;
#576:
>0:20593.98,31858.07;20432.4,31602.33;
#577:
>0:22829.77,32701.51;23489.91,31875.41;
#578:
>0:23469.92,30274.96;19747.71,38988.27;21109.04,31345.8;
#579:
>0:24692.11,32156.02;23840.49,33061.69;
#580:
>0:22968.85,14369.77;20982.54,16770.96;15440.84,24940.84;13989.79,27721.93;9294.98,21245.24;
#581:
>0:11598.74,31124.5;17580.61,28305.43;11871.58,24140.36;9333.74,19702.97;13324.37,13942.52;
#582:
>0:15864.5,37292.1;16313.52,36569.17;
#583:
>0:7060.03,18827.86;10949.16,20354.4;14268.96,19348.37;16624.42,15992.23;21082.65,13173.37;24231.17,15307.25;
#584:
>0:20911.09,32884.45;22115.96,30502.86;20095.36,30366.62;
#585:
>0:24330.27,32305.58;23202.37,34554.35;
#586:
>0:21887.97,30915.57;23269.71,32248.51;
#587:
>0:24806.87,33967.64;23119.09,30485.85;
#588:
>0:21620.7,32902.21;22986.18,34189.79;
#589:
>0:18755.32,32509.36;21139.62,32924.84;
#590:
>0:22838.28,26915.12;18217.75,29292.67;17585.75,29926.18;11680.95,25295.58;9240.36,30021.5;
#591:
>0:7244.89,13148.22;10678.55,17841.69;13316.77,21323.99;9795.81,28427.22;6308.9,33962.08;
#592:
>0:21848.31,32997.63;20574.28,33273.12;
#593:
>0:19722.49,30965.39;20022.42,34140.24;
#594:
>0:23266.33,31360.42;22944.87,31923.79;
#595:
>0:20004.24,33027.54;18841.67,30715.53;
#596:
>0:24981.71,33925.39;23715.09,33166.33;
#597:
>0:15690.46,38150.93;15615.55,35673.44;
#598:
>0:21156.24,31328.56;20700.58,33796.47;
#599:
>0:18065.9,15055.21;12465.8,14144.26;10470.76,16501.32;
#600:
>0:18567.2,33706.66;24629.98,32876.37;21118.1,32888.7;
#601:
>0:24186.98,32149.27;18816.25,26477.44;20103.13,22126.48;
#602:
>0:7431.67,24700.96;7959.08,17282.76;14143.49,19071.53;16684.38,23455.23;19269.5,26827.66;24791.29,31905.99;
#603:
>0:20781.1,31571.09;21023.93,33355.48;
#604:
>0:18856.2,33251.01;20200.37,33267.47;
#605:
>0:19096.48,31016.31;18197.67,33264.05;
#606:
>0:19037.12,34558.15;18737.91,32861.65;
#607:
>0:16958.52,35019.61;16615.47,34812.74;
#608:
>0:11582.38,35901.22;13225.05,39171.16;
#609:
>0:19758.74,31635.21;21110.47,31654.08;
#610:
>0:24382.97,33236.06;24703.31,31470.72;
#611:
>0:25142.66,21098.0;19637.6,23610.28;17012.28,26661.38;13166.17,25500.58;8767.77,29439.88;5761.5,31028.39;
#612:
>0:23261.29,33985.85;22436.84,33042.51;
#613:
>0:11380.53,19964.94;13684.11,19772.37;
#614:
>0:18765.9,31586.92;18182.12,31146.37;
#615:
>0:24334.27,33941.51;21009.97,32803.97;24198.97,32113.81;
#616:
>0:11818.77,36256.05;11388.84,37839.23;
#617:
>0:24332.2,31812.9;24159.07,31520.87;
#618:
>0:5204.32,32244.76;9960.59,26614.59;
#619:
>0:11487.39,37826.25;17558.97,32054.83;20743.44,32198.3;23298.36,32962.33;20944.69,33747.71;24735.92,32846.62;18165.75,33110.44;23214.6,32340.34;18589.35,34694.47;22332.08,32944.27;20124.68,33538.4;22524.47,32372.18;18207.81,33274.84;24285.93,30909.63;18582.86,34499.85;24868.52,31481.92;19459.88,30444.24;21962.62,34064.93;20528.09,30535.73;24952.34,31888.1;18886.55,31917.76;22898.12,33620.7;20062.16,34266.45;
#620:
>0:24266.55,32069.22;24022.71,34052.59;
#621:
>0:21029.9,34491.18;20594.43,32029.27;
#622:
>0:18656.21,33000.37;18703.24,32818.73;
#623:
>0:6580.83,12821.58;5204.03,15843.22;
#624:
>0:24338.73,31586.6;19427.52,31352.66;24384.34,31084.81;
#625:
>0:6825.65,29561.02;9897.34,23753.81;11075.97,27892.46;17493.13,26978.84;18223.25,28830.62;21905.02,21699.0;
#626:
>0:18729.09,30898.87;22263.94,34033.52;22715.32,31409.22;
#627:
>0:21372.99,34088.91;21601.17,33092.97;
#628:
>0:20041.18,32515.43;19704.82,30413.85;
#629:
>0:20632.67,31728.11;21094.65,32746.25;
#630:
>0:21432.12,33988.91;19801.75,31135.55;
#631:
>0:18330.18,30277.59;19845.76,31260.31;
#632:
>0:17005.31,36562.36;17232.1,37330.64;
#633:
>0:21743.12,12817.15;21617.12,19884.73;17405.78,20985.3;13839.63,19717.32;10938.39,13620.79;
#634:
>0:21513.73,33168.18;19477.88,33616.57;
#635:
>0:18313.08,33243.63;19743.27,34193.21;
#636:
>0:18565.91,32649.44;23115.33,30363.45;18473.31,30419.63;
#637:
>0:18499.68,32479.92;23076.48,31027.58;18193.92,34496.24;
#638:
>0:21988.61,30394.29;24220.37,33846.34;
#639:
>0:11740.13,37871.42;12591.2,35371.8;
#640:
>0:23366.26,33904.46;23094.41,31250.46;
#641:
>0:18226.63,33207.14;24788.23,32680.79;
#642:
>0:21234.67,33249.39;24247.76,32820.05;18828.24,30216.85;24218.83,31052.67;
#643:
>0:24120.25,32812.02;24695.83,33477.17;
#644:
>0:20798.31,30383.46;24118.74,30415.59;25041.71,30226.32;
#645:
>0:20094.34,33164.11;20849.13,32058.68;
#646:
>0:22659.22,33391.94;24559.85,30942.49;
#647:
>0:24355.8,34171.3;18485.88,30224.99;23445.27,33608.07;
#648:
>0:22991.57,31290.93;21444.66,31079.27;23332.83,34321.06;
#649:
>0:19011.29,30986.64;18781.79,30862.98;
#650:
>0:22850.09,32701.81;22062.7,30792.13;
#651:
>0:9345.84,14050.79;7633.47,18249.35;4487.51,25419.26;4305.55,26274.89;8110.98,32152.89;
#652:
>0:20412.23,31883.83;21556.23,34428.02;
#653:
>0:13463.11,36948.82;16685.8,37025.58;18070.56,38518.5;
#654:
>0:20357.02,33452.25;21279.49,30990.7;
#655:
>0:19715.57,32310.95;22185.84,26980.23;
#656:
>0:17544.01,39162.43;11169.78,35170.42;15797.18,38582.67;12524.5,35143.13;
#657:
>0:23716.55,15672.55;23810.0,13874.97;
#658:
>0:18662.5,30768.08;19878.76,34286.7;
#659:
>0:4859.42,35501.58;5721.42,31855.22;4154.99,29809.53;6477.89,21654.08;8400.2,17764.11;
#660:
>0:17653.66,31454.49;14097.84,28365.08;8457.62,21934.94;
#661:
>0:21700.13,33116.37;18698.24,28291.23;18770.9,34344.7;
#662:
>0:20658.41,30020.01;17202.06,22413.17;13748.55,21742.5;8019.03,28497.97;
#663:
>0:21735.17,31437.88;22170.95,31406.28;
#664:
>0:22331.27,33552.84;24122.2,31460.77;
#665:
>0:19567.4,34023.31;20962.82,31543.83;
#666:
>0:22191.79,31443.52;22249.96,30577.73;
#667:
>0:23441.09,30851.03;23484.0,33505.51;
#668:
>0:22967.63,32990.51;22019.61,34175.59;
#669:
>0:24408.01,30694.59;22675.62,30697.0;
#670:
>0:23043.18,31422.32;23901.94,34628.03;
#671:
>0:11752.01,36322.25;14705.35,36967.47;13680.47,37359.14;
#672:
>0:23570.63,22565.58;19408.07,19352.45;20125.32,16166.1;
#673:
>0:19265.92,30761.09;18877.9,31649.68;
#674:
>0:22822.84,15352.61;24474.41,15140.95;
#675:
>0:22655.74,30790.89;20754.3,31096.88;
#676:
>0:19543.8,32870.21;18570.02,32906.28;
#677:
>0:19820.96,30574.76;18482.65,34341.16;
#678:
>0:21474.11,31014.9;24446.0,33610.15;
#679:
>0:21906.1,32266.29;24902.54,32219.93;
#680:
>0:5565.29,33586.52;9110.55,26299.78;11587.17,23137.41;15698.74,21974.12;18693.38,21456.54;
#681:
>0:8892.09,33992.82;4198.4,26319.67;6790.99,22399.46;4031.66,18430.74;
#682:
>0:12436.38,38904.45;11854.15,36547.13;
#683:
>0:17208.0,34753.54;15508.71,38557.08;
#684:
>0:19959.38,32316.71;21976.66,34156.16;21001.18,33546.4;
#685:
>0:22793.79,13349.06;20435.98,19340.84;16589.31,17927.98;14379.01,19613.17;8938.65,13202.28;
#686:
>0:22948.91,31370.99;23536.92,33735.49;
#687:
>0:22132.88,30510.78;24056.24,30402.21;
#688:
>0:21773.45,31606.12;18527.78,38905.09;18241.27,33468.58;
#689:
>0:22038.19,32332.7;21353.39,37074.83;19191.65,30893.75;
#690:
>0:20047.17,32167.98;19228.58,33795.41;
#691:
>0:8455.83,34439.34;7397.45,28908.05;4002.1,24284.58;5436.54,19546.47;
#692:
>0:22273.63,13463.79;21499.0,18716.13;18092.59,25321.53;12239.68,29812.68;9342.12,31942.02;
#693:
>0:25017.72,32138.93;24176.68,32300.38;
#694:
>0:18970.36,33284.42;18796.86,31319.55;
#695:
>0:6245.86,17787.93;8570.17,21780.1;9363.91,30115.47;5886.12,33696.24;10681.06,36926.3;
#696:
>0:23908.98,13139.58;24460.58,15283.99;
#697:
>0:22333.05,31820.9;21710.76,31657.88;
#698:
>0:20755.09,30356.66;18907.53,30667.56;
#699:
>0:15431.57,19138.81;15108.84,13789.82;
#700:
>0:19744.34,31776.67;20587.86,33437.16;
#701:
>0:22559.37,33873.69;24230.44,32015.66;
#702:
>0:20386.81,33860.7;21275.73,32382.7;
#703:
>0:7707.89,22486.61;13818.8,25906.75;17312.19,34580.22;16417.83,36391.17;
#704:
>0:21013.68,31519.55;23820.3,30655.65;
#705:
>0:17653.47,36192.13;14876.78,38034.01;
#706:
>0:24638.83,33129.96;23099.51,34597.85;
#707:
>0:21579.98,37701.13;19456.35,32223.94;19456.8,28077.75;
#708:
>0:12570.67,36738.32;17197.9,35822.7;13404.54,36959.49;14990.29,35557.84;13211.36,36718.67;
#709:
>0:22790.83,34233.9;24343.86,33016.26;
#710:
>0:17956.17,19421.14;11298.01,23387.05;8803.64,28995.56;8669.55,34473.0;
#711:
>0:23468.61,32293.24;23722.15,31390.45;
#712:
>0:19673.44,33220.75;23059.61,32550.87;20293.4,33088.68;
#713:
>0:24053.19,32132.99;18410.66,38911.02;19436.99,31273.91;
#714:
>0:23090.91,30828.05;24902.86,33517.03;
#715:
>0:20532.37,30704.66;23719.45,32584.58;
#716:
>0:18227.0,28934.82;18008.13,24467.33;12832.13,27911.14;8078.82,21646.7;
#717:
>0:18966.99,32424.21;23262.02,34293.55;
#718:
>0:23855.22,34126.05;21527.92,39006.91;18987.51,31585.08;
#719:
>0:20231.28,32544.26;14900.62,30156.85;18022.44,25039.52;11119.45,19613.85;17399.79,12567.18;
#720:
>0:19329.67,14327.19;24779.32,20614.59;22654.35,21446.29;19616.41,28623.19;20815.62,33606.36;
#721:
>0:18373.51,32052.48;20239.15,34384.86;
#722:
>0:20335.09,34399.6;20950.79,33315.13;
#723:
>0:24717.76,33677.81;24094.42,31648.13;
#724:
>0:10652.07,26724.55;7466.57,32421.08;9587.46,35137.42;
#725:
>0:21666.56,33304.68;19583.11,33238.81;
#726:
>0:22073.28,32020.1;21494.12,34006.23;22273.69,32371.34;
#727:
>0:18818.54,33552.11;24669.29,30910.43;18410.46,31432.14;
#728:
>0:18339.0,31576.47;21351.1,32719.17;
#729:
>0:24618.33,30227.69;23336.32,30646.07;
#730:
>0:21153.76,31865.95;15698.33,29426.35;14598.01,29974.93;8515.14,25317.66;5965.78,21705.38;
#731:
>0:13818.17,28119.4;12363.46,22458.3;11182.97,20309.88;
#732:
>0:21159.32,33415.93;21249.42,34158.8;
#733:
>0:24946.09,34477.57;19771.54,32954.15;24291.82,33262.32;
#734:
>0:23366.18,13329.39;21762.87,16222.31;
#735:
>0:24386.4,31824.72;21999.85,35555.54;
#736:
>0:4691.3,35980.08;6873.72,33438.32;5503.97,25973.64;6263.13,25426.82;8393.04,16996.05;13715.05,13970.29;
#737:
>0:23205.9,33753.77;20047.65,34778.41;20451.48,31076.81;
#738:
>0:18225.16,34700.94;19829.58,31819.37;
#739:
>0:22095.04,30535.9;18289.93,34616.03;15140.05,31585.5;12788.22,34663.94;
#740:
>0:19338.37,24644.92;17292.32,22404.46;
#741:
>0:21750.02,33000.74;24484.42,33626.01;
#742:
>0:20249.72,25297.6;21562.67,30106.7;18896.15,31737.19;15901.87,37469.34;
#743:
>0:18371.47,31397.77;18629.39,32922.17;
#744:
>0:13618.02,38824.68;16938.5,38809.32;14588.14,36023.89;17751.52,35730.0;14610.5,35249.01;15325.31,35537.96;12562.03,38809.16;
#745:
>0:24576.84,29885.36;19813.52,24583.77;14864.54,20660.34;12259.23,20550.91;
