#0:
>0:21920.22,33791.21;19792.63,31096.63;25158.04,30964.34;
#1:
>0:13731.02,39038.42;14739.62,32752.43;17926.7,36787.6;11947.97,38136.79;
#394:
>0:21622.58,34632.66;22060.85,32795.17;21113.92,33753.68;
#395:
>0:24304.62,31069.21;25190.08,34536.17;
#396:
>0:18463.76,30380.67;18605.85,32734.92;
#397:
>0:18714.08,30958.31;23731.16,33410.19;
#398:
>0:16613.5,35654.52;16022.66,38203.76;
#399:
>0:18972.53,33451.75;15310.9,29278.84;12062.93,25564.98;8040.02,20895.84;5592.45,20670.9;
#400:
>0:24632.29,33098.08;24455.33,33042.43;
#401:
>0:12976.43,36533.29;15292.72,37352.51;13145.29,37231.02;18087.38,38866.23;13635.98,35919.04;
#402:
>0:19375.35,34692.63;18490.31,30240.87;
#403:
>0:22147.31,15039.32;24403.66,12311.49;
#404:
>0:21688.9,33553.31;18456.52,33072.32;
#405:
>0:12165.61,35441.82;16940.68,30727.83;15287.33,34996.64;14133.21,38751.64;
#406:
>0:14767.93,22838.95;12214.73,26335.34;13892.89,31319.98;12977.92,35863.95;
#407:
>0:20984.54,30658.87;23846.16,32761.5;
#408:
>0:24714.74,14242.4;24635.99,12347.51;
#409:
>0:17814.96,36834.97;15026.59,37326.69;
#410:
>0:21798.17,31590.46;24066.67,30572.85;
#411:
>0:6533.34,13905.23;4040.54,13272.55;
#412:
>0:24547.43,16720.79;23710.68,13613.37;
#413:
>0:20892.93,30553.47;22510.35,34130.3;19926.91,31582.33;
#414:
>0:25011.42,32757.61;23302.59,33470.96;
#415:
>0:22022.44,32616.36;20655.5,28024.8;18238.32,33421.89;
#416:
>0:19331.73,32424.61;20110.84,30842.25;
#417:
>0:11223.82,38658.53;17685.71,31449.44;17857.5,39022.96;
#418:
>0:4393.7,13784.77;5298.69,14900.16;
#419:
>0:18390.01,32741.34;22212.09,31990.23;20351.64,33392.25;
#420:
>0:20504.29,30230.17;20856.8,30239.98;
#421:
>0:20779.03,32161.21;20793.47,33378.18;
#422:
>0:20171.81,30679.23;23927.78,30364.14;20879.11,30422.28;
#423:
>0:18858.73,32147.44;21033.89,32323.06;
#424:
>0:24697.56,31445.97;18339.82,26845.12;21639.28,33780.9;22168.61,30492.21;
#425:
>0:23046.43,30825.85;24857.9,33340.79;
#426:
>0:11585.13,37850.85;16153.74,37525.99;11957.89,38479.78;
#427:
>0:20024.92,33294.43;20168.25,34581.91;
#428:
>0:20628.05,31167.84;18277.85,33329.91;
#429:
>0:24216.38,31590.75;24897.35,31265.93;
#430:
>0:16377.38,37672.47;14704.63,36077.82;
#431:
>0:18416.63,32593.7;20591.86,31384.25;
#432:
>0:17976.81,37926.86;18078.27,38392.19;
#433:
>0:20457.69,32407.91;21602.47,32032.74;
#434:
>0:18281.4,29011.95;20292.79,23127.99;
#435:
>0:21037.7,35821.48;16659.53,33549.58;
#436:
>0:12026.23,38512.77;13575.79,35511.59;
#437:
>0:25022.9,14410.72;21705.39,15106.3;
#438:
>0:11774.49,34900.92;12630.11,35227.98;
#439:
>0:18387.04,30469.72;20655.07,32191.54;
#440:
>0:20727.83,32601.72;18448.81,31818.56;
#441:
>0:4680.59,24017.51;9037.41,25082.34;11359.84,21333.31;17888.36,29928.19;18796.68,29230.6;
#442:
>0:24266.64,32838.97;21606.85,32717.09;23894.32,34141.1;20648.56,30693.52;
#443:
>0:10631.59,14397.69;13986.83,17090.58;15488.4,25352.76;19838.23,28647.61;22322.7,31257.4;20611.68,35323.74;
#444:
>0:20341.76,30790.66;21359.19,34045.17;
#445:
>0:21776.71,33072.9;19279.44,31703.17;22685.12,30539.51;
#446:
>0:19655.08,33458.11;21590.2,32410.51;
#447:
>0:5648.68,16491.71;4895.76,13307.4;
#448:
>0:21112.15,31190.26;21896.1,33641.48;19757.96,32216.67;
#449:
>0:24414.55,32110.82;23773.66,32477.03;
#450:
>0:12885.7,35940.0;17435.13,38949.95;13973.02,38984.44;
#451:
>0:19654.67,32253.54;18264.53,32203.31;
#452:
>0:16728.34,35288.47;14302.58,38022.65;17196.56,35564.53;13445.71,35911.21;
#453:
>0:21127.33,31246.68;24982.94,30246.77;
#454:
>0:23091.92,33031.25;18419.56,31238.85;
#455:
>0:20149.93,32485.27;22364.86,30492.26;
#456:
>0:18641.7,31446.21;19711.99,32003.94;
#457:
>0:23432.75,32563.06;24752.93,30727.76;
#458:
>0:22413.34,24507.39;23810.16,26615.36;20582.65,32035.47;16132.19,35479.27;
#459:
>0:19994.65,28111.19;23823.03,33768.63;
#460:
>0:19603.44,30681.62;20719.92,30494.55;
#461:
>0:24348.45,30418.83;23847.09,34183.56;
#462:
>0:22600.31,30551.73;20624.3,31147.01;22512.36,34406.96;
#463:
>0:18624.29,31533.09;18797.72,33167.05;
#464:
>0:25099.45,34003.13;22876.37,32379.6;
#465:
>0:20074.08,33077.61;20378.61,32039.74;
#466:
>0:18218.09,31157.91;22725.92,32445.82;21128.64,31560.98;
#467:
>0:21338.93,31023.38;25216.48,30384.25;
#468:
>0:23473.64,31541.17;19284.57,33009.17;24473.32,33214.95;
#469:
>0:23179.78,33303.5;23402.96,32530.87;
#470:
>0:22212.26,33566.72;21717.03,30848.39;
#471:
>0:22696.36,33882.02;24374.56,30955.75;
#472:
>0:11328.62,35468.67;14155.34,38445.66;
#473:
>0:20223.81,34032.6;20499.73,31215.61;
#474:
>0:22113.06,34506.89;23334.86,32845.54;
#475:
>0:22502.76,30848.64;19511.57,35979.28;18287.47,31927.68;
#476:
>0:6130.02,39047.08;8683.82,33056.92;14472.74,28635.09;17198.59,21483.23;20665.3,21240.62;
#477:
>0:24844.51,12775.9;22009.78,14801.26;
#478:
>0:24502.0,12259.83;24099.24,14617.56;
#479:
>0:22146.2,33294.91;21832.84,33028.64;
#480:
>0:21405.56,31133.97;18312.55,32549.01;
#481:
>0:23895.12,31124.42;24312.75,30252.76;
#482:
>0:9679.15,27572.02;13660.59,25730.62;
#483:
>0:21349.33,30735.85;23712.16,32294.94;18545.21,31619.01;
#484:
>0:4253.03,13088.65;4204.75,15497.6;
#485:
>0:21544.91,30609.18;18849.55,31452.98;
#486:
>0:22257.6,15520.64;23100.16,16579.66;
#487:
>0:12635.96,39133.84;17341.77,33094.92;16067.22,38923.24;14214.05,37743.11;
#488:
>0:22016.9,15956.72;21948.13,14173.06;
#489:
>0:22662.88,33766.68;24846.86,33546.52;
#490:
>0:20958.94,30254.95;21800.78,31183.68;
#491:
>0:20280.42,34349.48;22006.56,31849.23;
#492:
>0:20524.65,34385.3;21194.93,33910.86;
#493:
>0:15156.16,37261.2;15637.55,38657.96;
#494:
>0:18915.58,32821.77;19043.68,32980.99;
#495:
>0:19488.08,32559.82;20202.85,31962.25;
#496:
>0:21605.87,34303.85;20066.98,32907.96;
#497:
>0:21385.16,32425.4;24082.71,34303.05;
#498:
>0:18373.46,33720.2;22999.29,33700.44;
#499:
>0:21393.18,33037.7;22746.5,33057.22;
#500:
>0:22870.19,31839.42;21079.61,31428.95;21743.76,31755.82;
#501:
>0:23378.22,32737.18;24428.54,30803.83;
#502:
>0:19630.52,32119.15;19783.18,33502.55;
#503:
>0:21490.41,31348.25;21618.23,34298.67;
#504:
>0:21106.17,32296.34;22722.11,32735.91;
#505:
>0:24626.92,30843.91;24494.18,31899.52;
#506:
>0:21888.52,32404.24;20935.11,31500.68;23319.55,30334.14;
#507:
>0:12210.78,18976.08;11903.4,19200.35;
#508:
>0:18629.69,33750.01;18709.84,31390.47;
#509:
>0:18561.62,26674.1;17988.92,22708.5;14049.17,27173.01;10388.22,21527.33;7480.25,25558.88;
#510:
>0:20352.16,33770.47;23800.2,33951.23;
#511:
>0:18292.53,33584.11;20272.95,30893.18;
#512:
>0:19702.95,34119.41;20775.26,30421.0;
#513:
>0:24068.73,30365.7;21792.76,34317.28;
#514:
>0:24330.21,13377.78;24726.63,12465.91;
#515:
>0:19570.9,30920.84;20535.76,31130.98;
#516:
>0:20562.68,34428.64;18923.16,34483.09;
#517:
>0:20434.0,30406.93;21520.65,31562.29;
#518:
>0:20066.59,30575.05;21326.59,34567.03;
#519:
>0:21541.33,30509.35;24452.21,26768.74;24810.69,32345.24;
#520:
>0:24748.02,14527.89;22595.14,12413.02;
#521:
>0:12091.16,38791.19;15302.21,37104.73;13419.69,38676.38;15284.85,37353.04;11620.18,35176.56;
#522:
>0:20120.5,32295.1;18453.25,33124.72;
#523:
>0:9947.9,27169.37;11991.78,30009.2;
#524:
>0:18399.2,32366.36;23450.61,26385.25;22686.97,31686.69;
#525:
>0:23413.73,32935.52;21976.02,30276.35;
#526:
>0:11673.69,24348.61;16892.24,29090.72;18208.4,25802.97;25204.76,21808.65;
#527:
>0:20861.05,31980.14;22681.51,31668.75;21667.43,32357.46;
#528:
>0:18298.82,33118.93;21593.56,30770.59;
#529:
>0:23213.95,30578.84;22472.89,34206.69;
#530:
>0:21242.97,27137.8;17143.49,21333.29;14013.41,28875.88;8503.28,24060.85;4392.7,22112.81;
#531:
>0:11423.35,37060.0;15474.18,35239.68;13534.61,37105.82;
#532:
>0:21392.31,31992.86;21503.64,33288.89;
#533:
>0:13838.41,39102.2;15275.46,35941.77;
#534:
>0:18451.22,32319.75;20205.32,32338.81;
#535:
>0:12973.09,33913.85;11796.65,29922.75;13945.25,23514.63;17359.78,17217.8;
#536:
>0:20884.02,31680.48;24039.86,26063.8;24000.59,31429.45;19056.58,34543.81;
#537:
>0:20944.95,31704.96;22406.92,28394.13;24781.66,31370.88;
#538:
>0:21172.94,31308.47;24029.53,32994.09;
#539:
>0:21358.14,34000.8;22094.5,31898.9;
#540:
>0:18884.68,34630.85;22822.0,34335.78;20979.91,34701.18;
#541:
>0:23821.05,30273.3;18311.43,30552.46;24572.2,32760.43;18706.94,30966.23;
#542:
>0:21021.61,30523.99;20254.78,30678.94;
#543:
>0:24155.64,33132.06;23660.79,32735.24;
#544:
>0:18654.37,32052.96;23612.85,34058.66;19445.88,29145.48;21593.4,33919.7;
#545:
>0:24410.35,32496.18;22736.58,31060.43;
#546:
>0:21093.5,30773.08;20463.69,34343.23;
#547:
>0:18416.6,34109.26;24960.88,33136.8;
#548:
>0:20579.62,31676.63;19262.29,31642.44;
#549:
>0:18887.85,32905.48;19831.88,30294.35;
#550:
>0:11450.82,38775.91;17339.7,37759.24;
#551:
>0:24046.73,30552.93;23882.27,33664.05;
#552:
>0:24231.15,31801.64;20762.58,31702.61;
#553:
>0:22102.14,30618.33;23683.21,33098.0;
#554:
>0:22302.0,30573.99;24770.52,33695.19;
#555:
>0:22425.68,15445.78;23084.3,14406.29;
#556:
>0:19970.17,33240.34;18273.25,30816.58;
#557:
>0:20522.39,33415.09;22370.46,26673.95;24696.77,32941.47;
#558:
>0:21586.54,33282.09;20205.49,32714.72;
#559:
>0:23564.09,34505.45;23883.31,33379.67;
#560:
>0:24184.9,30506.98;19805.92,32798.2;23095.65,32265.41;
#561:
>0:22994.85,32883.76;23340.5,34202.67;
#562:
>0:18278.97,31734.61;21220.41,32069.59;
#563:
>0:25197.57,34017.21;23882.49,30589.49;
#564:
>0:13721.92,38519.76;15390.13,35248.83;14254.76,37879.09;17171.82,33106.35;16615.78,36547.37;18234.63,32240.85;22072.86,33177.61;20974.88,32166.56;
#565:
>0:19063.67,32721.98;25002.56,32833.57;18302.54,32932.67;
#566:
>0:20834.6,31711.75;20472.36,31704.65;
#567:
>0:21870.4,31063.98;18559.93,31897.37;22048.83,31743.58;
#568:
>0:16918.92,23143.66;12298.8,26973.55;
#569:
>0:19411.28,30522.99;21276.44,31980.7;
#570:
>0:24256.33,34311.92;21693.77,32825.93;22864.19,31562.59;
#571:
>0:24092.34,30995.47;22736.0,31206.53;
#572:
>0:24948.93,34003.5;18672.94,36667.19;21376.84,34423.6;
#573:
>0:19082.93,31783.59;20816.07,31346.64;
#574:
>0:22030.36,31787.52;20358.71,31955.63;23501.8,32100.84;
#575:
>0:24518.67,30781.46;18502.71,32473.14;
#576:
>0:21552.96,33098.97;21691.58,32078.25;
#577:
>0:11472.19,36321.19;11357.28,36069.98;
#578:
>0:24351.24,32980.06;24382.2,33356.06;
#579:
>0:23434.25,32783.98;25060.48,30574.92;
#580:
>0:25203.32,33554.37;24447.94,31596.74;
#581:
>0:6776.9,12281.3;5522.65,13078.16;
#582:
>0:11745.01,37744.15;15565.09,34605.15;15789.06,35750.38;13639.56,36982.67;
#583:
>0:19452.56,32932.47;18175.13,30675.74;
#584:
>0:24629.2,31077.9;21225.13,33602.39;
#585:
>0:21808.79,34087.74;23092.81,32266.6;
#586:
>0:6907.32,13598.38;8612.7,18624.68;11533.24,17198.96;
#587:
>0:13256.03,39002.21;15711.16,37963.49;13652.36,36450.86;
#588:
>0:11099.16,29993.54;13016.72,32428.55;12280.22,35596.2;
#589:
>0:12921.35,38662.44;11385.81,35807.36;
#590:
>0:22641.83,31152.01;25020.45,34419.66;
#591:
>0:24184.81,32176.43;22000.79,32093.06;
#592:
>0:22635.58,33813.8;23330.73,31115.96;
#593:
>0:23545.3,34159.64;25170.71,33611.87;
#594:
>0:18440.93,33482.94;22759.56,32748.29;21666.77,33467.29;
#595:
>0:21733.63,32757.64;19143.06,32694.19;21736.09,30563.24;
#596:
>0:10516.19,24321.9;13663.3,28857.56;15580.25,32873.83;18088.47,38615.11;
#597:
>0:13463.91,21949.97;16026.04,18687.4;19433.3,12890.35;
#598:
>0:20784.28,32965.67;19055.45,32860.01;
#599:
>0:24446.89,32953.78;20630.36,33882.42;24455.57,34349.27;20329.95,35992.11;18067.2,35070.37;
#600:
>0:25169.97,33508.01;21272.44,34373.13;23888.54,34620.78;
#601:
>0:15742.01,36160.39;13538.46,36611.38;17780.38,36806.83;13600.04,37342.99;
#602:
>0:23298.28,30795.0;24357.2,31426.6;
#603:
>0:20519.57,31509.5;24100.32,30959.4;
#604:
>0:20134.84,31025.56;20886.29,30798.19;
#605:
>0:11933.34,38075.5;16246.18,34287.27;15035.38,35905.8;14141.05,38381.22;
#606:
>0:15146.72,36450.7;17767.46,38708.63;
#607:
>0:24954.44,31626.25;24480.77,30337.84;
#608:
>0:20734.95,30592.29;19755.57,34103.58;
#609:
>0:21628.02,33160.68;18653.41,32284.14;
#610:
>0:14826.82,36497.88;14969.18,38116.25;
#611:
>0:11437.52,36217.5;16852.28,37588.8;19128.59,32085.09;
#612:
>0:19259.24,30270.23;18878.02,31691.38;
#613:
>0:20118.85,31863.14;20117.05,33922.06;
#614:
>0:21238.3,33100.57;21367.51,31605.84;
#615:
>0:23049.56,27633.02;21214.32,32730.17;17726.31,36325.65;
#616:
>0:20975.47,31897.32;22517.51,27800.88;21895.99,31888.76;
#617:
>0:24621.7,34438.76;23107.17,34169.04;
#618:
>0:24452.48,32836.38;22854.03,33179.2;
#619:
>0:18593.39,33968.27;19166.04,32824.43;
#620:
>0:20240.09,32573.9;19266.06,32643.92;
#621:
>0:22584.92,34672.37;24515.76,31451.66;
#622:
>0:24423.04,34124.01;23928.0,33999.72;
#623:
>0:14529.3,36529.44;18128.27,33581.27;14719.42,35824.78;11905.31,34951.83;
#624:
>0:23350.31,31847.51;22976.72,34427.91;
#625:
>0:15906.88,36129.64;16169.43,35495.28;
#626:
>0:20203.42,34308.3;24309.97,31097.33;19685.84,32034.09;
#627:
>0:12468.48,38031.97;14984.15,35134.61;
#628:
>0:24347.13,31199.41;23042.09,33355.38;
#629:
>0:21664.5,34266.63;21256.19,30393.71;
#630:
>0:7433.11,15291.17;4684.69,15002.89;
#631:
>0:24458.19,33676.66;20072.0,31307.2;24296.32,31465.11;
#632:
>0:25109.4,30355.18;24546.4,33506.01;
#633:
>0:11806.66,38385.4;14083.53,35618.86;
#634:
>0:24884.71,33229.19;24767.76,33284.7;
#635:
>0:16409.41,34777.19;16162.16,37852.64;
#636:
>0:4545.15,37738.03;10463.1,30999.0;13812.22,28259.44;16597.09,25287.08;18581.21,17516.16;24642.77,14739.46;
#637:
>0:22438.12,33968.04;23032.25,33650.39;
#638:
>0:23836.92,33153.19;22375.72,33334.54;
#639:
>0:20864.67,32820.37;21247.42,33548.97;
#640:
>0:24963.63,33987.68;21990.22,30504.8;
#641:
>0:23467.56,33640.7;24824.37,31668.36;
#642:
>0:24905.56,31785.91;23778.49,34539.66;
#643:
>0:20752.61,25821.77;16678.96,24356.24;12785.53,27665.62;7643.69,21511.59;5627.34,25554.65;
#644:
>0:24702.09,33675.15;22027.51,34633.64;
#645:
>0:24692.2,34390.88;21790.89,31976.67;
#646:
>0:23686.94,32245.34;24887.45,31493.56;
#647:
>0:23006.23,33136.7;22450.72,34112.32;
#648:
>0:20363.13,31411.38;23196.93,32088.32;20572.23,30499.51;
#649:
>0:13176.38,37177.4;16791.75,36799.14;12676.79,38722.32;
#650:
>0:17760.88,35558.21;15436.54,38494.54;
#651:
>0:20197.87,31560.1;24426.31,33675.1;
#652:
>0:12385.23,38707.25;16908.85,34198.09;16992.76,36577.67;11709.6,36658.49;
#653:
>0:22153.34,32979.76;22701.36,34325.72;
#654:
>0:15520.77,37992.24;17858.88,36459.93;
#655:
>0:15143.17,37210.44;15567.44,36198.21;
#656:
>0:21932.86,30873.32;21793.54,34205.1;
#657:
>0:24883.35,30598.66;21739.96,32204.46;
#658:
>0:25175.87,14581.52;22764.75,14308.77;
#659:
>0:19505.09,32778.57;18669.89,30632.23;
#660:
>0:11083.53,38724.16;16895.43,34356.23;15458.98,37224.7;11354.93,35828.38;
#661:
>0:16880.06,35476.82;17768.65,35070.01;
#662:
>0:18342.7,33312.2;21097.63,31875.38;
#663:
>0:20459.03,30719.39;24728.93,32569.38;
#664:
>0:21389.8,34061.73;19261.26,34277.25;
#665:
>0:20549.11,33263.77;23329.23,28870.4;22663.49,32324.26;
#666:
>0:12389.35,36149.17;16400.19,32415.24;15796.74,34811.74;13556.69,39146.05;
#667:
>0:20054.72,33529.85;18739.24,33204.37;
#668:
>0:16681.59,21669.53;14179.44,26017.2;11929.86,34085.98;12790.93,34913.16;
#669:
>0:21253.99,34691.8;22161.38,31132.56;
#670:
>0:20969.33,34571.2;23259.82,33958.3;19876.99,32265.36;
#671:
>0:20124.7,31364.86;20652.1,32199.61;
#672:
>0:22073.06,13917.79;23160.43,14490.28;
#673:
>0:20225.97,34330.17;24085.23,34610.15;
#674:
>0:20637.29,15908.05;21675.62,17275.44;17233.49,24301.58;14638.16,29907.69;17666.71,31624.12;16702.57,35193.84;
#675:
>0:24027.63,31360.7;21904.86,31529.54;
#676:
>0:18508.63,32486.7;24110.94,33106.31;
#677:
>0:16606.14,38532.75;17002.54,36319.03;
#678:
>0:19029.68,30839.73;23631.33,32098.25;
#679:
>0:6978.73,12459.91;4082.76,16099.88;
#680:
>0:23876.13,33116.45;25105.04,34201.54;
#681:
>0:19551.11,32239.81;19468.14,32445.57;
#682:
>0:20331.11,33140.44;20667.65,31147.22;
#683:
>0:19932.47,33076.02;20962.54,32330.14;
#684:
>0:8679.54,14857.19;14386.71,17087.59;17769.95,22751.66;20108.74,29062.24;19147.74,32032.02;
#685:
>0:22531.74,12442.57;23463.98,13007.18;
#686:
>0:24215.0,33363.48;22956.97,30411.97;
#687:
>0:20428.73,33727.4;19870.31,30726.81;
#688:
>0:19953.85,32840.95;25039.0,31910.58;
#689:
>0:20322.66,32321.71;22474.48,31008.98;
#690:
>0:19973.06,30966.94;22703.37,33404.45;18237.88,32742.6;
#691:
>0:20966.2,32543.55;18291.52,34536.71;
#692:
>0:19481.86,31540.5;20926.39,30531.69;
#693:
>0:20617.43,16949.55;17027.53,24460.85;14853.27,29494.59;
#694:
>0:11581.01,35622.03;15162.08,37213.45;
#695:
>0:21319.74,34490.29;24552.83,33274.08;
#696:
>0:22350.9,33523.84;24350.56,33923.08;
#697:
>0:18380.67,31648.82;23334.12,30591.47;19062.3,34016.05;
#698:
>0:19674.87,31098.04;19251.07,33006.97;
#699:
>0:20592.84,22264.36;17498.0,25095.51;12949.71,28529.41;9370.8,30497.87;6396.67,38926.29;
#700:
>0:18293.13,30362.52;19656.27,31699.79;
#701:
>0:18328.75,31716.73;19145.2,34273.65;
#702:
>0:20685.75,34661.13;21833.84,30618.81;19749.22,33040.75;
#703:
>0:22616.7,34488.0;20238.55,30341.46;
#704:
>0:7143.8,16201.21;4549.69,14049.42;
#705:
>0:18524.25,34319.75;19157.44,32283.85;
#706:
>0:20205.99,33891.91;19224.18,33218.09;
#707:
>0:20158.53,31876.32;19317.24,34547.63;
#708:
>0:20957.76,33336.79;18671.45,33875.82;
#709:
>0:14516.92,34799.73;17323.83,31406.44;16403.06,35751.38;11714.69,37908.18;
#710:
>0:12842.09,34747.34;12672.69,35841.88;
#711:
>0:15780.8,37286.79;20535.44,33681.04;21041.03,25833.47;18673.86,21963.63;
#712:
>0:22986.92,33418.57;23178.16,32236.22;
#713:
>0:21902.82,34272.34;19269.98,35209.59;20898.18,31712.88;
#714:
>0:24893.46,14140.13;25111.24,16116.77;
#715:
>0:23491.61,31987.65;20415.32,34370.15;
#716:
>0:22125.07,34465.85;22410.0,33654.68;
#717:
>0:22372.73,33983.65;23127.38,31129.0;
#718:
>0:21748.76,31391.92;22963.36,31507.26;
#719:
>0:24618.83,31731.14;19236.65,34455.06;23980.95,34118.97;
#720:
>0:22111.28,30906.52;18962.89,31571.66;24483.66,33959.8;
#721:
>0:21513.71,34466.98;18247.88,34109.76;
#722:
>0:19673.71,15085.84;18818.11,18145.13;16958.74,24857.05;18422.13,28009.74;19510.13,34343.66;17358.64,38671.98;
#723:
>0:16669.98,36413.07;15122.19,39034.12;
#724:
>0:21381.43,32655.54;20410.39,34102.22;
#725:
>0:11597.37,19543.43;13769.18,18491.13;
#726:
>0:14785.83,37774.17;15199.83,38030.37;
#727:
>0:23133.32,31316.38;23059.49,31590.53;
#728:
>0:20753.7,31972.08;24670.38,26962.19;21900.9,31131.44;
#729:
>0:21603.25,33814.62;19980.8,33350.6;
#730:
>0:21784.57,30785.39;24175.43,33445.29;
#731:
>0:24255.26,31667.87;25196.33,31218.82;
#732:
>0:5402.27,16102.28;6235.53,13834.78;
#733:
>0:19631.51,32608.36;19773.31,33263.45;
#734:
>0:18137.38,32681.4;19158.44,29194.23;19856.96,23984.95;25125.48,17245.99;
#735:
>0:21514.58,30703.34;20617.04,31719.89;
#736:
>0:15538.61,36365.92;14647.15,38493.49;
#737:
>0:19272.18,31047.74;24585.85,30890.82;19113.47,33434.54;
#738:
>0:21383.81,34451.72;20719.49,33606.88;
#739:
>0:21883.65,33851.01;21573.7,35429.37;19779.05,31049.49;
#740:
>0:21710.2,12756.23;21926.75,12391.67;
#741:
>0:22324.59,32200.89;23613.22,32188.45;
#742:
>0:20417.71,31260.18;24882.9,31142.43;19794.47,30621.8;
#743:
>0:19085.62,33887.5;18260.15,34485.54;
#744:
>0:24256.97,31860.79;24617.95,32206.8;
#745:
>0:19508.22,34675.58;19707.28,32595.34;
#746:
>0:22070.56,31089.57;22580.0,33356.12;
#747:
>0:22481.25,34647.32;23574.54,33780.04;
#748:
>0:10997.92,24257.23;12754.53,25313.59;16359.14,30011.36;20776.21,30323.09;22317.87,28263.77;
#749:
>0:18342.45,31375.92;20975.86,32266.28;
#750:
>0:23061.18,30534.6;19862.9,31963.42;24376.9,30481.14;
#751:
>0:22317.28,30628.03;24807.55,31326.94;
#752:
>0:12079.23,36565.17;13809.63,38628.95;
#753:
>0:19896.34,34588.34;19031.5,30509.9;
#754:
>0:23626.86,33150.45;20746.61,32303.05;24736.85,32575.38;
#755:
>0:25148.82,31148.61;23805.85,31181.62;
#756:
>0:24257.29,31212.1;23448.17,33490.36;
#757:
>0:19484.62,34296.28;20794.05,31332.29;
#758:
>0:13017.57,38572.22;16497.47,36385.93;12545.65,35440.12;
#759:
>0:24796.18,14204.12;24065.42,16082.07;
#760:
>0:25005.49,33165.44;23469.83,31585.45;
#761:
>0:19557.55,34491.0;19771.88,31389.08;
#762:
>0:22430.23,31941.32;21506.24,34461.96;
#763:
>0:18492.12,32306.86;20519.04,32863.58;
#764:
>0:22128.31,31005.74;24577.26,30789.06;
#765:
>0:20246.03,31312.75;21215.91,31462.64;
#766:
>0:21341.15,34252.25;18631.25,32509.09;
#767:
>0:24240.84,33001.12;22660.82,31621.02;
#768:
>0:18371.65,33325.38;23760.82,34576.85;
#769:
>0:23186.29,33602.39;23513.76,34306.74;
#770:
>0:21620.19,31975.17;21214.96,33429.33;
#771:
>0:21932.29,33169.05;23517.54,31608.39;
#772:
>0:23687.0,33011.62;19554.66,36675.29;19088.44,32812.96;
#773:
>0:11926.38,37888.73;14753.29,35919.23;
#774:
>0:18274.45,32033.79;20816.42,32858.83;
#775:
>0:20116.41,34406.54;20672.53,32858.13;
#776:
>0:17332.51,37479.75;15113.82,37060.47;
#777:
>0:21754.06,32613.67;24916.03,31352.29;
#778:
>0:23913.11,30394.23;21575.19,33747.39;
#779:
>0:11393.34,34292.75;14993.52,27406.6;21201.57,22531.23;
#780:
>0:21930.65,14800.12;24280.33,16395.08;
#781:
>0:12703.76,38866.8;16228.67,33698.5;20136.46,30291.89;24576.45,31850.09;20511.54,27055.56;19428.99,31365.78;25212.53,33946.23;20409.65,30824.15;22622.81,32448.69;
#782:
>0:4325.13,14546.21;6529.47,14501.54;
#783:
>0:21905.46,30594.3;23348.31,34146.12;
#784:
>0:22136.2,31818.72;20989.03,30598.28;23534.42,31684.99;
#785:
>0:21072.33,31787.52;22219.26,27898.85;22484.22,33588.11;
#786:
>0:18210.13,33620.07;19688.85,34616.52;
#787:
>0:16064.36,35932.84;16999.56,37681.95;
#788:
>0:19663.15,32949.4;19063.06,32824.03;
#789:
>0:19319.1,33479.52;18437.44,34677.89;
#790:
>0:18799.56,33225.83;23833.31,30310.56;18528.54,34593.09;22972.53,33750.92;
