#0:
>0:24398.7,31677.11;20632.63,28616.89;19253.89,33467.02;
#1:
>0:21359.46,30497.74;20385.33,30738.6;
#373:
>0:24159.52,31552.09;23120.04,34027.51;
#374:
>0:23740.62,33975.99;21032.6,32218.23;23711.47,32088.08;
#375:
>0:24841.93,36671.71;20863.37,33520.37;17557.85,25828.36;17585.71,24300.48;13227.22,17611.44;17757.06,13422.24;
#376:
>0:23886.3,33921.46;25047.43,30957.47;
#377:
>0:23479.22,34223.88;21175.31,30673.85;
#378:
>0:24813.31,34171.56;23630.9,32781.54;
#379:
>0:18209.26,33824.14;22499.34,34567.12;
#380:
>0:5853.03,34220.27;10205.04,29141.38;10458.34,22904.71;
#381:
>0:19630.98,32942.98;20498.49,31755.65;
#382:
>0:19426.3,31024.31;22986.36,31350.69;
#383:
>0:19631.24,30889.29;19037.33,30852.02;
#384:
>0:19769.8,34675.83;23090.82,33203.06;21160.12,31241.2;
#385:
>0:17294.48,32952.2;15988.84,29043.53;
#386:
>0:22458.15,34585.68;22717.12,34521.65;
#387:
>0:8192.21,36603.8;9012.77,31912.0;
#388:
>0:13954.15,38616.81;15835.24,37464.56;12692.79,35819.94;16171.91,38536.68;11984.29,35920.47;16068.87,36103.06;11317.73,38456.18;15333.78,38947.43;
#389:
>0:18815.7,32694.33;23822.08,30606.23;19367.54,34346.58;
#390:
>0:20975.33,31581.9;18422.65,32763.71;
#391:
>0:10706.2,32290.56;12264.7,25961.23;16085.17,29863.49;19005.01,23823.74;22356.63,25484.78;
#392:
>0:13772.52,38298.93;16327.92,36879.53;11916.18,34807.17;17192.54,36108.66;11444.96,35987.46;
#393:
>0:4879.97,29138.94;9098.37,24364.63;14019.34,18787.76;
#394:
>0:19186.04,32121.6;18175.31,31028.53;
#395:
>0:21411.42,34298.39;18401.14,30334.29;
#396:
>0:6240.75,37444.57;9692.7,32816.45;13501.5,26057.15;17876.79,23069.15;13616.09,17045.34;17750.32,13751.81;
#397:
>0:19185.02,31093.43;21629.54,32253.41;
#398:
>0:9178.06,26490.4;14273.92,26805.36;
#399:
>0:18522.63,32187.21;21799.98,31651.76;
#400:
>0:18462.18,32493.06;20957.57,31897.61;
#401:
>0:11391.41,30327.56;12452.71,27162.45;16463.94,21621.65;13055.36,17400.35;16514.77,16408.87;
#402:
>0:21779.66,38674.85;23118.34,33457.97;
#403:
>0:11388.91,36027.06;14285.61,31006.4;7683.5,28343.47;
#404:
>0:18692.37,33589.73;21521.12,33927.35;
#405:
>0:5210.48,27329.59;7199.24,33503.38;6907.44,37036.65;
#406:
>0:10844.5,33325.55;12954.68,38551.94;16206.48,38205.02;20106.94,36133.93;
#407:
>0:24761.94,16667.57;21940.26,13469.8;
#408:
>0:20294.79,30526.04;19100.82,32421.7;
#409:
>0:23427.99,33693.0;23112.88,34561.48;
#410:
>0:23608.71,22997.6;21053.53,26249.31;15240.87,22924.84;11365.48,20154.26;
#411:
>0:22165.58,17431.28;19666.01,24757.66;17644.64,29565.85;13570.61,31839.68;11746.17,35779.75;
#412:
>0:7443.52,17244.51;8755.44,23977.66;
#413:
>0:13534.27,38776.87;15824.41,36922.03;
#414:
>0:21422.33,32068.46;22816.9,32975.99;
#415:
>0:20258.64,22691.56;16440.44,27217.21;
#416:
>0:22825.27,31242.39;23240.19,34476.03;
#417:
>0:21784.33,33123.58;24375.62,32272.56;
#418:
>0:4333.0,33206.78;8174.92,34439.73;11969.43,26969.66;15965.74,26878.34;18229.65,23597.32;22368.1,28285.99;
#419:
>0:18579.88,31840.52;24023.63,33120.39;20376.09,34287.9;
#420:
>0:13007.9,36556.18;18068.73,36087.65;13879.85,38720.82;
#421:
>0:20193.96,36400.19;15350.63,31932.43;11071.69,27144.88;13104.62,23692.03;
#422:
>0:20082.69,33721.27;20797.38,31455.91;
#423:
>0:21460.55,30101.86;15694.18,33700.57;12604.94,32275.42;8248.35,30635.0;6827.12,31491.97;
#424:
>0:22129.26,30561.99;19610.72,30447.55;24191.56,31985.84;
#425:
>0:12686.57,36012.91;16002.49,32245.78;16628.63,36928.89;13502.36,36316.57;
#426:
>0:12089.52,20349.03;14380.32,24984.69;17665.41,26087.16;
#427:
>0:7107.34,12470.39;5376.69,20633.74;4322.85,24743.36;6306.13,27260.52;4758.17,31771.82;
#428:
>0:20057.22,32059.44;18752.99,31821.07;
#429:
>0:10876.86,20179.92;13008.36,21653.74;16855.51,29152.31;19836.32,33737.02;
#430:
>0:21947.81,33454.9;23318.96,31388.81;
#431:
>0:4361.75,17224.26;10917.99,24192.24;13824.27,27714.34;14835.03,27195.13;19155.27,31813.64;24974.58,36935.01;
#432:
>0:19223.26,32644.05;20212.09,34236.6;
#433:
>0:23126.56,30407.77;21939.94,30717.52;
#434:
>0:23218.65,24312.32;20743.67,29441.2;15361.86,30705.2;11147.56,31659.04;10893.2,30450.06;5793.8,31716.78;
#435:
>0:22000.85,38157.16;18470.07,30881.92;17977.67,28124.36;15096.16,22814.25;13105.91,19786.63;15483.33,13647.12;
#436:
>0:19382.51,35186.84;16980.53,30590.51;
#437:
>0:21512.59,30864.26;20251.08,33882.48;
#438:
>0:18166.49,32890.35;22223.58,33208.25;
#439:
>0:21448.98,30611.41;19628.1,32834.24;
#440:
>0:12319.96,12443.36;17972.13,16795.0;13723.01,22600.19;
#441:
>0:11528.28,38065.77;11434.63,32698.16;16114.48,29138.61;
#442:
>0:15110.82,30678.15;20385.78,29702.64;24406.75,24947.56;22177.96,18966.58;24034.44,12976.75;
#443:
>0:24008.13,19511.59;20276.55,24138.29;17596.16,28941.58;13481.39,33477.45;13500.22,35052.3;
#444:
>0:18369.51,34045.98;21908.94,32313.52;18183.38,33637.66;
#445:
>0:10698.11,38367.31;8477.6,31339.48;
#446:
>0:22176.08,34293.78;25140.25,31556.02;
#447:
>0:5711.25,27553.99;4253.56,30757.0;4273.47,35175.26;
#448:
>0:19481.82,31429.87;18925.46,33587.02;
#449:
>0:12460.55,23768.15;17017.63,29724.11;21175.12,24177.76;24982.76,26301.48;
#450:
>0:18376.78,32426.42;19873.09,32726.64;
#451:
>0:15032.64,30868.64;17582.76,30653.66;
#452:
>0:4808.19,15770.39;5469.84,12252.94;
#453:
>0:18732.98,34180.63;21694.07,33393.65;
#454:
>0:23545.97,15367.33;24958.2,13298.03;
#455:
>0:22564.52,33035.44;24187.47,31896.5;
#456:
>0:23729.54,32385.79;23762.93,30911.63;
#457:
>0:4770.41,16034.65;5359.53,15177.5;
#458:
>0:18693.3,32771.28;21211.32,31120.62;
#459:
>0:21139.17,32031.52;16209.93,37101.04;11928.19,38437.98;14927.61,38262.13;11069.48,34846.04;
#460:
>0:18194.84,21607.89;17173.95,19454.83;12821.28,19754.16;10939.05,18774.61;
#461:
>0:22783.62,34192.27;23195.86,31783.16;
#462:
>0:18704.38,33365.21;21210.04,31548.91;
#463:
>0:11290.52,29651.08;17842.86,26286.98;19026.36,25404.65;22227.85,26152.81;
#464:
>0:21830.19,33900.58;24975.23,34358.75;
#465:
>0:14654.59,36329.27;13498.87,37786.79;17966.94,38549.11;12208.48,34957.48;15821.3,38914.19;12387.2,36104.99;17064.06,38713.26;13557.92,37416.27;
#466:
>0:23986.45,14841.39;23277.02,15570.45;
#467:
>0:19862.29,33256.52;20538.49,30726.9;
#468:
>0:21743.41,30326.95;18450.6,31375.14;23278.38,31310.75;
#469:
>0:19923.52,27277.13;16412.91,32972.48;11343.33,38760.04;10043.24,38887.88;
#470:
>0:15542.14,36846.01;11789.31,36637.82;17051.79,35241.43;12204.85,37244.45;15319.47,38736.91;11940.64,38018.52;
#471:
>0:22359.23,34548.84;22531.66,32098.91;
#472:
>0:20047.47,31854.78;18295.89,34217.15;
#473:
>0:13202.82,26722.11;16780.94,26934.64;19570.77,33256.06;
#474:
>0:20803.26,32302.32;23847.05,33373.8;19710.3,33580.18;
#475:
>0:15159.12,36418.61;17910.0,37194.52;
#476:
>0:7012.22,26937.63;5002.42,33240.18;6659.88,37994.38;
#477:
>0:19592.37,31912.57;19867.33,33980.33;
#478:
>0:22667.83,16525.86;24060.31,14843.32;
#479:
>0:22707.46,34868.76;18750.77,32892.74;16519.25,29140.68;11403.74,24552.41;9465.09,26945.26;
#480:
>0:19344.81,32403.11;21599.58,31169.84;
#481:
>0:17250.2,37467.71;16800.77,35747.11;
#482:
>0:19242.7,32294.56;20025.59,30728.61;
#483:
>0:16360.35,33392.42;12766.33,35177.13;10745.07,37887.03;6810.22,34986.15;
#484:
>0:20450.77,34202.24;19880.63,30686.55;
#485:
>0:7100.34,28109.64;4265.7,34080.34;
#486:
>0:24639.15,31339.67;21421.15,28114.03;18654.98,33143.95;
#487:
>0:22765.26,15458.89;24841.9,16660.93;
#488:
>0:9129.39,14553.44;5821.31,17528.46;5870.81,22243.82;5578.92,25801.64;4631.85,33300.98;6092.84,35179.21;
#489:
>0:11744.33,18283.97;11322.43,17079.71;
#490:
>0:16951.31,33196.7;11358.26,35980.98;7576.38,38352.92;6127.91,36892.47;
#491:
>0:21810.85,33825.61;22595.42,30762.22;
#492:
>0:18398.59,32323.46;21913.17,31820.41;
#493:
>0:19005.01,33748.17;21525.34,33850.99;
#494:
>0:23422.35,33903.8;23854.44,32607.65;
#495:
>0:6519.77,32538.29;4962.77,28448.49;6628.62,22687.33;
#496:
>0:12355.13,34810.27;16490.16,35333.96;14339.44,36718.04;
#497:
>0:24229.02,15193.58;24270.19,14141.25;
#498:
>0:20512.33,31147.12;18561.07,31485.45;
#499:
>0:7629.97,28393.3;6693.72,25065.07;7333.85,19482.19;
#500:
>0:17320.07,37198.59;20223.49,33545.13;22973.6,31833.15;
#501:
>0:7934.31,33585.26;13341.55,29128.63;17510.1,24477.01;13709.5,20947.36;7540.3,16411.85;
#502:
>0:21241.49,32655.59;18907.42,31922.01;
#503:
>0:23418.29,33052.36;23916.65,32169.9;
#504:
>0:20452.02,18275.01;16383.61,17814.45;13925.64,24657.23;9892.92,20843.33;
#505:
>0:5834.05,12313.93;7094.58,13291.28;
#506:
>0:23672.39,33236.25;20070.75,33266.83;
#507:
>0:21933.07,30964.36;22824.01,33225.79;
#508:
>0:19964.78,34400.99;19815.0,31174.86;
#509:
>0:16310.65,37111.97;15951.11,38651.8;
#510:
>0:15110.35,30090.53;19073.12,25590.03;
#511:
>0:4072.32,38698.05;8950.21,37636.19;
#512:
>0:17476.57,38665.76;14164.79,35866.41;9610.72,35249.75;
#513:
>0:18396.22,30836.46;18745.97,31659.68;
#514:
>0:5373.16,32117.85;9461.03,27575.9;10939.61,24950.93;
#515:
>0:20178.32,31702.14;18873.85,32875.71;
#516:
>0:14678.34,39156.93;20681.07,33919.7;24800.3,33014.97;
#517:
>0:6486.43,15312.6;10781.09,19552.7;13846.13,23532.7;17659.57,26986.72;20807.28,25092.8;
#518:
>0:23771.33,18939.72;19143.1,18089.47;15396.48,20893.2;12625.14,20309.66;9140.24,14805.37;
#519:
>0:15984.61,12411.24;19856.34,17340.72;15177.92,21651.9;21192.44,30125.64;
#520:
>0:22948.27,34194.7;24631.38,30653.22;
#521:
>0:14500.19,39189.65;13326.36,37550.78;
#522:
>0:16265.92,13750.49;19496.93,14732.51;22571.37,13557.9;
#523:
>0:18287.24,22704.75;19846.69,18688.94;23923.83,15986.69;
#524:
>0:13862.43,18355.78;11583.1,17383.95;
#525:
>0:17910.24,13790.72;15245.31,18673.98;13740.38,24610.66;9855.92,26147.19;
#526:
>0:24281.78,31747.25;19951.57,31809.93;
#527:
>0:23907.26,31647.02;22311.46,34317.28;
#528:
>0:15720.92,26615.32;20746.85,24536.04;15657.01,17177.96;
#529:
>0:19401.96,32225.98;18556.21,31108.98;
#530:
>0:21553.58,26430.33;17127.18,31978.6;12749.03,36056.76;9220.47,35844.13;
#531:
>0:22642.56,33383.75;22763.35,32672.05;
#532:
>0:18510.8,34205.56;24893.34,33275.62;
#533:
>0:18921.18,33867.34;20831.49,31916.52;
#534:
>0:20457.41,33309.23;20411.28,31489.36;
#535:
>0:12261.78,37549.7;16738.78,38598.43;11357.21,36583.39;
#536:
>0:23115.07,23372.6;21462.04,27029.85;17481.6,33383.38;11489.72,35990.13;
#537:
>0:21440.67,34638.23;20029.04,30504.15;
#538:
>0:17580.07,38330.46;12752.59,32969.07;14732.03,29266.79;19361.13,24434.94;
#539:
>0:11011.39,20123.26;11269.57,17714.34;17277.92,24255.96;
#540:
>0:19322.28,32945.95;19932.59,31342.37;
#541:
>0:11086.6,12654.0;17599.61,17891.99;19414.93,22009.69;24076.48,26543.33;19368.62,33862.91;23424.25,38941.08;
#542:
>0:19184.74,31554.36;15731.15,27794.35;14144.05,24340.0;7952.05,21415.57;
#543:
>0:25108.28,13229.87;21787.0,17103.69;23298.09,25069.62;
#544:
>0:21867.74,31223.69;23459.09,31594.34;
#545:
>0:10887.86,26024.56;4405.08,32408.36;
#546:
>0:8415.46,13525.09;13131.81,18280.36;16925.91,23951.09;21037.1,28419.41;17545.97,30752.58;
#547:
>0:10069.12,29298.29;4932.3,30492.9;
#548:
>0:20877.41,30225.9;20566.04,31580.65;
#549:
>0:19425.62,31911.53;19868.04,33404.76;
#550:
>0:8085.33,17249.57;11773.36,16436.19;16259.55,13851.46;
#551:
>0:23860.03,30318.58;19401.73,26703.12;21049.27,31837.24;
#552:
>0:23022.73,34669.73;21207.5,31749.89;
#553:
>0:18656.62,32960.1;24535.65,32299.83;18642.16,31699.05;
#554:
>0:10399.69,38519.13;13810.88,31402.44;8232.65,27637.88;11246.79,24510.77;
#555:
>0:11144.48,35278.12;16444.59,34937.01;13672.6,38400.66;
#556:
>0:10733.34,37395.36;12661.53,38495.44;
#557:
>0:6534.84,25360.61;9745.27,28875.86;8909.21,34029.87;
#558:
>0:22197.43,30908.23;19981.91,30236.66;21741.63,31077.04;
#559:
>0:20232.31,25255.96;20451.1,20011.96;24626.59,14789.65;
#560:
>0:23650.59,20524.9;20433.93,16684.1;15488.66,14072.23;
#561:
>0:18439.25,32402.09;18789.97,32325.56;
#562:
>0:20338.18,21142.57;18037.48,21621.11;11334.38,28999.1;13908.1,32709.21;
#563:
>0:23068.34,31198.2;22863.5,32036.2;
#564:
>0:25119.22,33786.07;24283.83,32691.88;
#565:
>0:13646.94,18314.0;17178.4,15104.48;19758.14,21078.2;
#566:
>0:11224.16,34883.89;17956.44,39054.25;13429.74,38463.79;14748.41,36231.97;12889.98,35977.61;17922.25,35930.9;12326.57,38022.47;17972.7,34907.69;12096.63,37723.46;14151.17,32583.53;16937.41,29836.33;20819.17,33160.99;23091.65,33965.79;
#567:
>0:24045.96,32793.24;18400.37,28674.12;18576.37,32478.2;
#568:
>0:20311.55,25153.62;16395.83,19168.46;11439.15,19809.98;10808.33,13987.19;5942.24,20462.3;
#569:
>0:18700.16,32073.33;19428.69,32114.2;
#570:
>0:11493.56,38836.36;16213.26,30886.0;16600.94,37406.57;11782.67,37800.68;16637.72,37062.14;11220.84,38606.38;
#571:
>0:22394.18,33471.85;18757.72,32845.51;21748.13,33691.29;19023.47,30843.85;
#572:
>0:13819.48,37640.46;16602.47,35465.93;13756.56,35873.23;17796.27,35599.76;12735.73,37036.42;16027.37,36504.34;12794.19,36468.79;14903.29,36738.96;19285.45,32527.93;23242.24,33449.63;19991.01,31387.63;23674.31,33403.72;19989.05,34098.54;
#573:
>0:7551.97,34571.89;11487.93,38770.08;17828.32,37212.46;
#574:
>0:22840.18,34285.95;22247.66,33299.64;
#575:
>0:21354.49,31578.61;19205.42,31703.04;
#576:
>0:7479.64,23741.14;10877.0,27411.23;12407.21,32983.52;15159.72,33633.21;19971.54,34237.87;23217.78,38539.49;
#577:
>0:18403.88,32510.87;21455.36,31596.69;
#578:
>0:4200.5,28479.07;8962.69,28429.47;13831.7,23776.2;17751.25,25159.88;
#579:
>0:6978.05,20845.33;10024.09,24983.39;14140.36,30062.57;16821.5,27085.84;20439.09,31330.89;24933.11,31010.05;
#580:
>0:20085.9,31587.08;19132.52,32835.69;
#581:
>0:18570.01,32051.24;19729.5,34421.13;
#582:
>0:4240.14,29486.15;5864.03,32972.25;5703.28,35094.78;
#583:
>0:22404.99,31823.56;24487.9,33371.04;
#584:
>0:21565.19,37575.16;14852.7,37195.75;14096.67,38315.07;10275.02,36142.22;
#585:
>0:12185.98,18665.84;13242.9,18440.13;
#586:
>0:24424.55,13368.45;24844.73,13698.48;
#587:
>0:10428.38,38917.26;10735.73,32032.88;12518.28,27920.83;10800.3,22589.53;8346.05,19908.09;7195.23,14548.35;
#588:
>0:24745.28,33107.77;20334.64,32830.63;24464.0,30214.37;
#589:
>0:14408.89,35655.25;15439.85,38023.68;12687.07,35650.39;
#590:
>0:19865.44,33487.27;22510.62,30384.45;
#591:
>0:19233.43,30955.74;20557.76,30413.63;
#592:
>0:7214.62,21575.33;9893.57,17992.96;11397.44,14054.06;15645.27,17808.52;20789.33,15297.42;21891.67,13395.69;
#593:
>0:19671.73,33425.5;22470.11,30800.65;
#594:
>0:8185.63,22261.95;7597.34,21854.55;
#595:
>0:21764.0,32156.61;22632.78,34583.57;
#596:
>0:21126.97,32507.68;20990.02,31139.33;
#597:
>0:16490.29,35819.24;18783.13,31982.71;23120.61,28005.36;22150.62,25002.61;22548.36,18970.84;21795.42,15937.9;
#598:
>0:19561.66,34606.3;21121.39,32072.58;
#599:
>0:22664.51,31750.82;20357.04,32565.61;
#600:
>0:22613.7,32860.62;22867.52,34259.41;
#601:
>0:23862.84,34039.94;24547.3,30361.94;
#602:
>0:22507.7,23049.19;19665.33,23607.84;17965.03,24951.9;13981.08,24182.73;9500.24,23738.97;4692.48,23020.86;
#603:
>0:18974.75,18975.22;23863.69,13746.82;
#604:
>0:20559.67,34083.94;20989.18,32885.14;
#605:
>0:19570.58,30472.79;19779.15,31041.65;
#606:
>0:19350.92,31962.46;21442.15,31274.25;
#607:
>0:19403.8,33763.75;19007.18,34622.33;
#608:
>0:13455.05,36544.4;17176.86,36650.02;
#609:
>0:25025.82,12250.17;20007.92,17726.56;18131.89,17082.04;14052.89,18675.97;9364.81,14960.34;6721.91,18736.2;
#610:
>0:14706.52,32893.16;12637.09,27783.44;
#611:
>0:20804.45,16357.42;16243.22,18856.37;
#612:
>0:11904.27,16880.16;15822.07,23842.68;21482.16,23705.17;24901.57,21685.29;
#613:
>0:18308.23,33562.71;20202.89,33205.99;
#614:
>0:19530.18,31139.39;20634.08,34260.65;
#615:
>0:14422.82,23818.15;16931.13,23120.1;20806.36,24916.31;24208.82,30016.37;
#616:
>0:18230.66,24351.65;16924.03,28826.58;14557.41,30358.33;10931.15,35814.99;4790.68,35194.72;
#617:
>0:14968.32,15128.97;17841.23,13538.77;
#618:
>0:22576.43,31992.18;21819.46,32915.33;
#619:
>0:23172.81,31145.62;18806.89,26879.9;19276.82,31444.67;25121.86,30365.36;
#620:
>0:24229.29,33491.92;24708.59,30414.33;
#621:
>0:24170.66,31817.69;19716.66,32695.98;
#622:
>0:16804.5,32336.4;11126.87,31563.94;7875.93,33158.81;5127.0,32479.44;
#623:
>0:16882.0,28646.52;12778.72,23906.36;10697.5,18554.88;
#624:
>0:25014.63,31444.52;18874.89,27161.07;18696.99,34046.36;
#625:
>0:14663.96,31137.11;18090.0,33949.17;
#626:
>0:14256.86,27596.67;17328.36,30297.51;19544.6,35463.09;
#627:
>0:20482.04,32842.27;24558.15,32543.9;18562.79,31846.63;
#628:
>0:18903.4,33250.06;20193.97,31416.21;
#629:
>0:9238.35,37331.59;9329.27,33637.82;6215.34,28344.77;9337.04,24779.32;8484.73,19277.35;5098.41,13070.21;
#630:
>0:12151.49,33211.34;16008.63,26354.16;18356.3,23274.06;21901.55,17742.66;
#631:
>0:21109.29,12594.76;18644.55,17692.12;18052.86,23697.31;13870.19,29567.96;
#632:
>0:21111.14,34120.03;18344.3,33647.91;
#633:
>0:24790.74,33668.97;23587.53,31110.78;
#634:
>0:15888.39,35726.78;17122.43,35266.88;
#635:
>0:19983.03,34457.3;24591.8,31274.53;
#636:
>0:18350.68,33321.77;22393.76,33627.95;20447.27,30910.07;
#637:
>0:24128.81,33411.41;22997.86,32634.92;
#638:
>0:24135.96,34652.67;23357.16,28133.53;24678.84,22836.49;24940.27,18649.61;24942.38,16085.9;
#639:
>0:20239.26,32368.84;23510.21,34233.43;21281.95,30229.27;
#640:
>0:6244.82,27244.92;8904.37,30048.16;14601.79,21833.19;14967.07,28113.94;20231.45,31987.19;22605.19,32647.24;
#641:
>0:22098.42,31699.03;24924.27,30745.59;
#642:
>0:19842.93,33541.89;18270.14,30449.8;
#643:
>0:19096.79,31338.29;18584.55,33663.22;
#644:
>0:20111.13,32240.44;24983.4,31046.73;
#645:
>0:16414.5,36821.58;11419.09,34440.96;11408.93,35540.02;
#646:
>0:22774.79,13313.45;24354.29,15140.15;
#647:
>0:22125.88,31196.43;20833.09,33889.88;24746.24,31282.23;
#648:
>0:19368.6,33268.73;24657.45,34078.13;18570.37,32240.58;
#649:
>0:6522.88,26928.65;8644.56,23755.31;11515.23,16793.56;
#650:
>0:23523.78,33789.51;21998.81,33860.83;
#651:
>0:10890.74,32079.38;13439.05,33496.86;
#652:
>0:10624.9,33136.62;13282.98,28947.59;13501.25,23925.16;
#653:
>0:24508.95,34255.26;24666.68,34405.65;
#654:
>0:11182.73,36330.48;17940.67,38487.76;18967.94,32192.78;
#655:
>0:18273.71,30834.96;23642.19,31874.04;19053.66,32006.32;
#656:
>0:19649.91,33427.25;19503.68,33402.91;
#657:
>0:20800.39,16670.38;21462.13,13763.8;
#658:
>0:20740.94,34239.83;19271.98,30959.2;
#659:
>0:20896.08,22438.31;15115.68,29863.62;11552.42,26164.14;
#660:
>0:23730.31,34626.79;24553.19,31660.75;
#661:
>0:23672.25,33407.77;22612.62,33529.31;
#662:
>0:19120.95,34217.87;15669.45,28428.42;12668.88,23783.16;10216.91,20102.02;6814.85,17127.97;
#663:
>0:20984.57,31842.18;21960.89,34509.26;
#664:
>0:4183.2,30747.91;7869.99,27853.79;9239.24,22089.6;
#665:
>0:17216.98,31090.82;12354.88,30908.83;7600.05,31988.58;7459.18,33289.72;
#666:
>0:8880.56,15271.87;4805.4,19873.46;5619.44,22104.65;5763.58,27505.2;
#667:
>0:22781.51,32912.11;24606.17,31326.24;
#668:
>0:24305.8,33442.77;20335.71,32855.02;22581.42,32812.15;
#669:
>0:20447.41,33932.03;21547.65,31780.73;
#670:
>0:18619.33,33754.22;21225.47,32492.94;
#671:
>0:12243.95,14371.9;9122.4,17277.66;10518.66,23334.78;14300.52,29725.04;11899.58,33105.99;
#672:
>0:13774.55,37824.37;17019.06,36911.29;
#673:
>0:12229.89,38314.91;17392.1,37960.4;11629.89,37441.48;
#674:
>0:22533.01,31213.61;23236.5,31378.02;
#675:
>0:22288.37,34428.58;23954.91,31917.78;
#676:
>0:21091.63,34268.7;19655.01,33953.52;
#677:
>0:23284.69,22632.54;18939.46,27209.59;16922.4,32155.57;13479.2,31771.89;
#678:
>0:19831.11,34201.44;23138.77,32489.63;18961.73,33657.84;
#679:
>0:16370.16,35044.48;15766.94,36997.95;
#680:
>0:18793.53,33856.74;24597.71,27253.75;22867.89,23114.94;21700.7,20149.04;
#681:
>0:17516.07,33340.92;11575.59,29083.62;11029.41,25006.86;8388.02,17341.73;
#682:
>0:13233.09,13177.01;12491.08,17422.92;16128.64,21656.47;20807.09,26361.67;
#683:
>0:11422.26,37190.07;12469.18,36301.29;
#684:
>0:4677.97,13912.03;4482.63,15121.14;
#685:
>0:23066.1,18470.95;19547.77,25143.57;17461.61,27234.68;13075.19,31035.11;12613.86,38600.33;
#686:
>0:9778.72,31391.44;11435.19,35287.73;17368.71,35185.19;21412.3,36173.37;
#687:
>0:8262.31,37686.95;11670.61,37245.31;
#688:
>0:20140.01,31398.48;22447.78,31094.7;
#689:
>0:17616.59,33047.84;14537.32,27232.29;9939.87,22887.13;6783.21,28749.74;
#690:
>0:23875.82,33615.53;18349.08,32936.05;22015.21,32885.2;20928.62,31320.65;
#691:
>0:16976.33,38853.62;15538.07,37864.08;
#692:
>0:24260.09,31341.14;20617.5,31327.33;22318.95,33933.76;
#693:
>0:20829.3,33822.39;22050.14,30990.87;
#694:
>0:23670.4,13834.75;20799.16,21109.11;21294.89,23012.19;14619.29,29744.73;20245.83,31782.58;16079.68,38748.43;
#695:
>0:14096.95,28724.49;17325.19,23776.09;14114.62,18326.04;17912.48,15667.75;
#696:
>0:21317.26,34440.57;20910.99,33031.07;
#697:
>0:22989.22,28791.08;18601.52,26648.56;16209.19,25825.6;11745.18,24826.25;7826.38,27919.83;
#698:
>0:21746.15,15415.18;22003.88,14166.98;
#699:
>0:12782.45,39116.39;15502.46,38173.8;13261.12,38783.28;15905.56,35501.78;13125.26,38356.91;
#700:
>0:4837.58,22248.95;8873.7,19933.64;
#701:
>0:24480.12,33341.91;22169.08,32053.59;
#702:
>0:19072.25,12616.05;16924.65,20531.33;13337.06,22589.43;9437.63,28552.46;7007.07,33672.98;5748.59,38147.42;
#703:
>0:16125.21,35022.19;16109.1,38481.06;
#704:
>0:10758.91,34674.85;14448.61,36990.7;
#705:
>0:22467.52,32659.41;19684.01,26611.59;19302.4,34007.31;
#706:
>0:13860.37,38149.84;17095.82,37459.42;11073.88,36552.99;
#707:
>0:25195.6,32610.38;19817.39,27987.58;19704.96,33391.38;
#708:
>0:21965.54,30954.22;21812.42,30378.22;
#709:
>0:22638.9,32915.69;21867.6,32728.84;
#710:
>0:13911.85,30005.24;7963.4,21824.48;10679.19,17565.6;6410.57,16224.24;
#711:
>0:11853.01,36944.8;17885.49,36011.07;12563.04,36473.05;
#712:
>0:8003.27,17785.99;11667.79,19242.66;17269.23,21294.85;19278.27,27572.02;
