#0:
>0:18520.78,12424.69;21149.29,16958.35;16096.22,21611.1;14664.31,28238.08;15683.92,33843.93;14656.76,36358.9;
#413:
>0:19698.96,32798.11;18852.61,30743.07;
#414:
>0:22800.64,32094.63;20673.66,33280.42;
#415:
>0:22627.17,33235.3;21151.67,27929.52;18711.13,32776.4;
#416:
>0:21152.41,34458.61;24650.19,30446.85;
#417:
>0:24698.45,18327.93;19172.42,19224.56;16548.84,21722.83;12024.47,20850.74;9053.44,15921.73;
#418:
>0:23968.73,32464.35;23440.9,33224.29;
#419:
>0:24026.0,32179.09;22102.15,33993.01;
#420:
>0:25157.03,32465.89;21445.79,34825.28;16352.9,35355.56;
#421:
>0:21704.02,34395.9;21707.08,31310.12;
#422:
>0:21841.06,34359.53;24736.77,31673.32;
#423:
>0:19061.68,30711.41;23013.9,31045.75;
#424:
>0:24055.41,30457.81;19967.64,27217.63;18271.0,31311.31;
#425:
>0:23984.69,33328.75;21304.88,32172.38;23130.22,30299.4;
#426:
>0:19505.2,32382.72;24174.6,32759.01;19197.9,34215.68;
#427:
>0:21626.78,31575.11;20601.35,32358.26;
#428:
>0:21736.14,30696.43;22637.35,33367.37;
#429:
>0:21613.78,32613.87;21421.31,33127.16;
#430:
>0:18617.09,34624.8;21345.65,33695.81;
#431:
>0:20111.26,34603.74;19646.96,31302.5;
#432:
>0:19782.89,30916.54;18157.69,32927.73;
#433:
>0:18499.03,33621.58;20764.72,33826.92;
#434:
>0:21912.77,30874.92;22625.09,32009.3;
#435:
>0:20457.24,33442.99;20362.4,32889.53;
#436:
>0:23293.12,34559.42;22515.19,31460.54;
#437:
>0:22173.24,33626.59;21944.02,31098.4;
#438:
>0:23796.42,31476.17;18670.98,31955.13;
#439:
>0:24021.23,30913.53;22951.38,34294.25;
#440:
>0:18737.32,34371.34;24310.67,30535.36;18279.59,30365.75;
#441:
>0:25196.39,34318.68;21023.48,32800.43;23409.98,33778.41;
#442:
>0:23722.47,30939.89;24926.0,30468.62;
#443:
>0:19512.51,31282.24;22428.52,34466.14;
#444:
>0:23869.71,33926.7;21052.95,32838.1;
#445:
>0:22661.06,33409.05;19769.0,31375.26;25172.96,33332.3;
#446:
>0:20733.1,31088.57;18982.18,33472.83;
#447:
>0:21162.68,32249.03;22233.61,32555.94;19448.75,32060.43;
#448:
>0:24280.01,31267.99;19268.31,36725.33;20355.35,32427.86;
#449:
>0:18483.39,31021.59;21605.58,31325.72;
#450:
>0:22429.01,33059.73;21629.63,30587.19;
#451:
>0:19864.94,23890.21;17217.96,19269.6;
#452:
>0:22959.51,33218.42;21742.86,30752.4;
#453:
>0:19597.14,30525.94;21079.27,30435.17;
#454:
>0:24481.82,33374.25;21796.72,30503.33;
#455:
>0:24508.87,31657.75;22533.45,33663.67;
#456:
>0:18654.85,31044.26;19694.48,34593.5;
#457:
>0:4738.07,36192.17;8321.47,31248.92;11419.06,28683.12;14796.73,22584.18;
#458:
>0:24554.97,31627.55;21013.96,33519.67;
#459:
>0:24538.81,33379.27;20213.45,31951.27;22473.37,31496.66;
#460:
>0:23849.74,32833.0;19509.74,32238.68;24930.16,31225.53;
#461:
>0:23451.14,31121.31;20879.84,26654.35;21603.67,31527.39;
#462:
>0:24260.77,34102.86;22520.11,33529.66;
#463:
>0:23507.58,31546.09;24251.51,30817.89;
#464:
>0:20999.2,30667.17;23745.98,31375.28;18164.08,34084.4;
#465:
>0:23359.49,30196.85;24805.24,33420.08;
#466:
>0:21449.51,32966.66;21921.78,33836.24;
#467:
>0:20289.07,30599.44;19627.91,32668.79;
#468:
>0:21844.18,30410.11;22071.53,30622.42;
#469:
>0:19799.58,34195.84;19075.6,34449.96;
#470:
>0:19171.07,33765.73;21658.65,33007.14;
#471:
>0:21218.82,34513.55;20998.42,34307.46;
#472:
>0:18717.55,30835.32;19849.26,34609.7;
#473:
>0:24503.35,34419.12;22498.65,33847.7;
#474:
>0:24291.0,31522.81;24522.37,33259.19;
#475:
>0:24972.84,30393.38;20372.69,32143.55;24300.4,33206.5;
#476:
>0:25137.89,31969.95;21994.24,30970.8;
#477:
>0:19793.47,31721.51;22287.83,31259.31;20996.11,30433.68;
#478:
>0:21849.54,33165.3;20000.21,26349.4;21034.19,32814.96;
#479:
>0:23443.14,34114.32;19827.35,30146.84;20870.7,31394.71;22255.33,33733.3;
#480:
>0:18270.04,34559.27;24011.41,31310.38;
#481:
>0:19102.16,33962.69;20549.48,33385.75;
#482:
>0:22283.58,30318.38;19063.44,27478.08;19181.21,30450.09;25042.63,32457.96;
#483:
>0:21821.84,30568.94;20017.98,33210.18;24258.91,32285.09;
#484:
>0:20478.77,31222.47;20695.15,30570.78;
#485:
>0:22756.45,34046.77;20299.67,33809.36;
#486:
>0:24880.5,33038.25;21288.58,33215.37;
#487:
>0:18235.14,34278.62;21203.35,30693.5;
#488:
>0:20723.06,33639.44;18870.61,33169.78;
#489:
>0:18218.97,31245.24;19793.93,33790.0;
#490:
>0:22790.01,31815.54;18570.31,38107.17;20137.68,31947.08;
#491:
>0:20132.23,31414.08;18410.52,32461.87;
#492:
>0:19287.51,30344.4;19735.91,32796.47;
#493:
>0:20726.36,33845.31;25056.56,33060.91;21603.76,32414.18;
#494:
>0:20699.52,32305.0;23933.84,31719.77;20256.3,31469.31;
#495:
>0:22521.83,31100.17;22924.85,30764.74;
#496:
>0:22328.89,31811.95;24945.99,32291.95;
#497:
>0:20270.48,31333.8;24806.06,32304.93;22740.61,32830.17;
#498:
>0:21661.02,34047.83;24437.76,33528.91;20318.19,33121.39;
#499:
>0:18998.31,32657.86;22544.42,31465.84;23159.71,33496.26;
#500:
>0:20422.74,32053.18;24538.06,34000.78;20482.27,30484.12;
#501:
>0:18478.09,31614.01;21790.63,30678.15;20619.11,31948.76;23692.85,33365.91;20498.1,35066.73;14747.1,37246.37;
#502:
>0:23586.41,12977.65;18321.61,16952.6;21136.76,21223.94;24519.76,27861.19;
#503:
>0:24276.5,30688.01;18985.99,34127.86;
#504:
>0:20467.03,33407.54;20501.47,32622.84;
#505:
>0:19926.23,32335.16;25071.16,31459.27;22194.48,30690.2;
#506:
>0:24510.23,31250.29;22710.67,33455.98;
#507:
>0:25237.59,32435.99;21776.77,33359.78;
#508:
>0:23617.51,34500.85;21401.0,27891.3;19733.02,30189.5;24588.73,33180.51;
#509:
>0:21405.32,33320.31;21933.92,34107.53;19718.63,31256.47;24929.91,33866.62;
#510:
>0:21638.94,32274.99;21693.9,33841.32;
#511:
>0:21610.27,31748.26;24503.22,31520.73;19046.65,33832.23;
#512:
>0:22383.7,32106.24;18821.01,34009.75;24695.66,33008.66;
#513:
>0:21354.12,30714.39;22681.92,33189.1;
#514:
>0:21253.44,31955.81;21773.44,30539.56;24142.76,30175.05;
#515:
>0:20166.89,30715.53;18291.13,30771.07;
#516:
>0:24909.09,30830.09;24125.92,32562.68;
#517:
>0:24256.68,33769.59;18304.11,25899.56;20860.97,31794.25;
#518:
>0:20942.53,34095.62;20023.27,32564.47;
#519:
>0:23814.38,33628.35;24890.86,32414.97;
#520:
>0:19078.59,32589.18;18935.82,33180.44;
#521:
>0:23539.57,34080.75;22984.15,33595.16;
#522:
>0:25120.7,34346.29;23869.33,31402.98;
#523:
>0:23977.21,32601.45;20596.52,32714.0;24766.59,30479.95;
#524:
>0:20822.45,30230.78;25133.27,30467.25;21615.88,32688.24;
#525:
>0:21995.17,32248.7;24593.32,33012.04;
#526:
>0:7873.06,13028.92;11520.83,19565.13;17689.09,23217.62;19525.55,29850.48;23682.15,30147.38;
#527:
>0:22624.07,32136.66;24085.05,34324.1;
#528:
>0:23189.71,34435.51;21922.08,30875.96;
#529:
>0:22091.93,31500.91;21531.68,32074.73;24355.76,33295.63;19170.35,33227.08;
#530:
>0:18668.3,32888.88;22006.74,30963.2;24012.82,30342.87;
#531:
>0:21488.52,31054.55;19250.46,33327.91;
#532:
>0:21237.84,33766.44;21138.49,32687.13;
#533:
>0:21839.12,33650.19;18412.09,36963.07;21383.18,32902.91;23888.71,30771.34;
#534:
>0:24441.13,31152.79;19300.32,27131.96;18204.41,30292.15;
#535:
>0:21780.46,33634.0;19831.55,33522.46;
#536:
>0:22955.12,33079.26;20144.32,34252.46;
#537:
>0:21617.32,30919.57;24440.83,31024.17;20910.98,33674.34;22646.77,33259.66;
#538:
>0:23243.64,31273.43;22802.31,32864.61;
#539:
>0:20263.39,31998.35;24411.02,33633.51;24400.44,29263.95;20576.27,30968.18;
#540:
>0:19615.68,33610.27;23080.3,33408.56;
#541:
>0:22272.45,34246.92;19057.9,26651.0;20244.43,34063.14;24772.15,32975.86;
#542:
>0:21083.99,30636.99;22398.23,30625.84;20760.84,32107.05;
#543:
>0:19626.74,25701.08;15367.17,21469.27;14005.4,20226.82;16474.17,16140.61;
#544:
>0:19919.32,31649.29;23428.04,33386.35;
#545:
>0:18578.19,31193.05;23351.27,30649.79;
#546:
>0:24664.26,30386.05;18511.85,26136.31;21504.41,31544.85;24840.75,33313.67;
#547:
>0:19630.33,33311.11;24006.72,31574.47;
#548:
>0:24036.62,33398.53;20844.32,30906.9;
#549:
>0:18628.36,33241.89;20195.12,30333.82;
#550:
>0:22119.19,30880.49;19723.73,32821.4;23594.97,33855.89;
#551:
>0:24593.37,33125.43;19934.44,30889.08;22067.52,33833.66;
#552:
>0:23675.81,31547.54;19795.25,33661.46;
#553:
>0:21191.74,19869.93;19777.97,22600.89;20896.42,28716.43;
#554:
>0:23171.19,30907.36;19840.94,31568.9;
#555:
>0:11509.1,28955.58;15786.56,23900.31;21309.86,18433.12;25136.71,20099.13;
#556:
>0:24884.84,32090.15;18917.55,31996.49;24802.14,32225.5;
#557:
>0:22431.99,33625.96;19361.01,30064.32;18817.79,32382.51;23914.42,34546.54;
#558:
>0:4846.42,36564.25;7956.31,33141.73;10498.91,29930.69;12199.52,23428.95;11519.47,17237.97;9689.34,15836.54;
#559:
>0:23597.7,33045.82;19615.09,30541.45;
#560:
>0:22206.46,34084.77;21649.55,33102.16;
#561:
>0:22231.4,31009.36;24165.27,34287.99;
#562:
>0:20051.05,30461.14;22225.95,33244.81;
#563:
>0:18688.83,30564.6;20116.33,30241.83;
#564:
>0:24453.58,30594.45;22955.58,30663.94;
#565:
>0:20892.35,32689.11;18343.88,31546.9;
#566:
>0:23933.81,33066.49;19271.38,33683.19;24905.52,30809.3;
#567:
>0:6087.77,28051.22;9576.38,23189.89;11973.25,21783.83;15578.89,21874.32;
#568:
>0:10126.81,12940.5;11319.52,17986.91;
#569:
>0:18419.15,31361.98;24412.3,31158.68;
#570:
>0:19704.74,31475.11;21788.9,31333.0;
#571:
>0:22065.75,32339.68;24538.58,34040.08;
#572:
>0:20912.36,33257.95;20086.23,32742.63;
#573:
>0:21948.58,31900.12;18622.17,31620.31;
#574:
>0:20013.29,33357.0;25229.75,33221.9;19941.55,34363.27;
#575:
>0:20039.36,32883.72;22688.26,33119.43;18638.59,33778.96;22430.24,31455.23;
#576:
>0:24586.04,31180.33;23570.88,33227.85;
#577:
>0:18372.49,32380.59;20283.44,33698.81;
#578:
>0:21426.67,28369.19;15823.78,28764.97;12739.26,21213.86;10969.9,28792.43;
#579:
>0:23993.18,32371.35;18275.42,31011.44;24106.67,31126.97;
#580:
>0:24965.64,33999.13;24273.44,33399.9;
#581:
>0:23315.32,31596.68;18909.51,32544.72;23343.8,32359.38;
#582:
>0:19435.17,34117.16;19069.69,34164.93;
#583:
>0:21888.38,34432.83;20602.12,31046.29;
#584:
>0:23770.58,33344.52;20487.02,33875.91;22361.26,33577.66;
#585:
>0:23216.09,30453.11;21203.24,29420.51;18659.04,33542.85;
#586:
>0:18661.58,30818.72;21289.33,33633.68;
#587:
>0:23141.39,32885.24;24306.82,30662.28;
#588:
>0:20913.71,31284.24;19572.98,33164.26;
#589:
>0:22798.59,31634.5;20244.8,32777.6;
#590:
>0:22061.48,31424.04;19972.16,31556.93;
#591:
>0:18470.64,33718.4;19655.38,32546.22;
#592:
>0:21701.67,34547.55;20662.75,31695.47;23057.38,34393.55;
#593:
>0:24964.24,32305.42;20596.87,32388.41;
#594:
>0:20865.81,34296.62;18370.34,34061.63;
#595:
>0:20308.68,31992.2;21397.1,32073.15;
#596:
>0:20975.91,32046.58;21775.07,32177.15;18461.57,32395.8;
#597:
>0:24007.31,32102.08;23079.45,30463.13;
#598:
>0:20497.75,34638.56;23294.62,33033.25;
#599:
>0:22869.58,25092.98;20199.05,29058.28;15835.4,24923.61;14587.74,25034.42;7586.91,26329.45;6916.69,28560.41;
#600:
>0:23447.78,31087.56;19816.33,34220.27;25061.76,34577.69;
#601:
>0:22313.57,30960.65;18539.02,30035.72;18540.38,32609.47;
#602:
>0:18984.23,31604.96;18818.64,34399.5;
#603:
>0:19263.84,34152.07;18798.49,33047.0;
#604:
>0:23938.32,33313.07;19010.63,30362.65;24219.91,31284.04;
#605:
>0:23030.06,31733.21;21979.24,33284.57;
#606:
>0:23575.58,32066.21;21309.25,30543.41;24458.85,32801.35;
#607:
>0:19311.6,34622.13;19717.75,30951.29;
#608:
>0:23532.63,32174.35;18771.89,33968.48;24602.24,33749.63;
#609:
>0:15745.7,15972.78;13477.56,19107.02;13817.17,22117.05;9267.7,28929.96;4154.04,34268.42;4027.86,36815.56;
#610:
>0:18731.86,26860.23;22555.48,33222.97;21372.5,37820.88;
#611:
>0:24793.17,31591.41;22338.24,33598.74;
#612:
>0:22003.5,30180.32;21686.15,34411.54;
#613:
>0:21855.08,34432.85;22247.32,32336.01;
#614:
>0:22075.11,13950.21;19681.11,19082.95;18146.69,19566.05;11731.6,17811.59;
#615:
>0:25176.14,33735.25;23010.22,30489.01;
#616:
>0:20377.36,33576.64;21552.74,34534.41;
#617:
>0:24147.95,32837.22;19435.74,33262.26;25227.58,31537.51;
#618:
>0:21569.56,33237.13;19695.4,32157.53;
#619:
>0:24917.99,33014.45;24573.52,30227.98;
#620:
>0:21153.76,30519.2;22474.86,30433.47;19902.58,31414.13;21766.48,34389.0;
#621:
>0:24962.69,31187.07;24755.9,32832.63;
#622:
>0:24774.42,32885.86;20614.54,37218.13;18572.57,31992.34;
#623:
>0:22415.79,33022.15;18337.55,30437.65;23287.29,30579.88;
#624:
>0:24722.36,32201.35;20190.24,31801.4;23071.79,34126.51;
#625:
>0:18884.02,33534.93;22015.43,33868.3;18332.13,28972.99;19551.0,34242.66;23393.69,31733.3;
#626:
>0:24905.29,31092.23;20411.79,26107.1;21134.22,34399.48;23492.95,32411.89;
#627:
>0:22837.31,30864.1;25083.2,31192.05;
#628:
>0:23289.93,31585.71;21436.33,30804.81;
#629:
>0:23798.62,33462.58;25188.49,34542.42;
#630:
>0:23668.94,32152.14;21062.94,30533.64;22747.46,31320.0;
#631:
>0:20369.86,32273.0;24742.13,31249.43;24086.98,29097.6;20231.71,33181.73;24688.81,32168.14;
#632:
>0:20838.96,31522.93;19533.86,33182.59;
#633:
>0:24046.4,32399.35;18382.96,34180.94;24262.5,34327.07;
#634:
>0:18975.34,33628.17;21614.46,34479.99;
#635:
>0:24419.93,31795.08;21415.79,27306.04;20078.77,34206.68;
#636:
>0:23454.28,30862.46;21094.65,33931.95;
#637:
>0:22841.52,34447.78;20834.4,30201.75;
#638:
>0:24669.25,34503.88;20445.27,30642.0;
#639:
>0:22098.38,33846.53;21192.46,32332.24;
#640:
>0:20635.4,30371.57;19723.45,30446.87;
#641:
>0:19230.0,32717.48;21794.6,34434.62;24370.14,34080.62;
#642:
>0:18416.69,30977.09;24632.77,30198.96;18463.59,31960.64;21943.22,33533.34;
#643:
>0:20846.65,31667.84;24266.26,32254.38;24406.46,33364.67;
#644:
>0:19668.73,33977.91;19028.19,30608.14;
#645:
>0:18942.46,31086.41;24229.0,32043.5;20130.59,32208.87;
#646:
>0:19065.62,32852.16;20271.32,33949.82;
#647:
>0:24887.73,32102.18;19133.32,33430.99;25081.57,31643.24;
#648:
>0:18385.08,31506.2;23939.05,34587.87;19885.22,33727.48;22733.09,33141.72;
#649:
>0:23062.34,31108.96;21410.92,29784.14;19257.55,33132.72;22419.0,33622.87;
#650:
>0:23357.41,33469.77;20739.96,30878.57;23779.76,32171.49;
#651:
>0:21812.08,34504.55;20736.76,33644.11;
#652:
>0:20114.62,32303.82;25237.69,31088.74;
#653:
>0:18650.49,30478.58;19147.56,33500.86;
#654:
>0:21481.62,31986.05;20107.1,31517.05;
#655:
>0:21834.08,30899.07;20798.68,33172.78;22236.24,33460.96;
#656:
>0:20211.2,30390.71;16159.04,37746.56;
#657:
>0:22963.37,32906.69;18945.11,30725.41;24331.93,34088.28;
#658:
>0:12820.34,27550.96;17463.65,23732.82;18516.03,17301.9;22722.42,16055.29;
#659:
>0:19443.66,30193.43;18783.94,31289.52;
#660:
>0:20524.09,33119.41;20143.82,34558.35;
#661:
>0:19423.06,32958.89;22904.4,31757.17;
#662:
>0:25068.99,34564.67;18414.6,29547.59;18848.14,31110.59;22964.89,30927.52;
#663:
>0:23550.7,31283.14;20804.59,29156.48;19470.88,33588.55;24544.89,30287.68;
#664:
>0:24119.84,33356.22;20262.84,38141.33;19122.32,34490.98;
#665:
>0:18895.32,33341.05;23410.92,33029.79;
#666:
>0:24460.8,33133.24;20889.89,37237.02;19204.61,33725.06;
#667:
>0:25125.96,34009.54;21282.45,37083.85;20298.8,31545.62;
#668:
>0:21363.16,32393.45;20065.42,32672.44;
#669:
>0:24209.86,30272.68;20267.75,35577.58;20424.7,34134.69;22740.58,30493.91;
#670:
>0:23166.29,34307.38;25051.65,32035.04;
#671:
>0:18481.1,30959.32;21347.5,30995.16;
#672:
>0:20994.81,32452.4;20794.52,33936.66;
#673:
>0:23256.0,31397.45;22604.48,32887.16;
#674:
>0:24968.33,32650.26;21641.76,28474.4;19538.3,32191.75;
#675:
>0:23438.67,31666.42;23819.69,33107.25;
#676:
>0:22019.23,33924.47;22051.75,31179.47;
#677:
>0:18476.57,30850.22;22801.01,34068.7;
#678:
>0:20046.09,32246.14;22625.53,33088.73;20315.66,30434.94;
#679:
>0:22082.78,31330.47;19644.32,33832.78;
#680:
>0:14206.66,31817.95;14396.18,27975.26;
#681:
>0:23592.83,31192.89;21885.03,33651.14;
#682:
>0:21612.67,33521.53;24063.07,32358.66;
#683:
>0:20107.77,34261.9;22266.57,32416.77;
#684:
>0:21293.41,33597.22;20789.64,32070.89;
#685:
>0:19153.18,34082.4;22401.65,32474.91;
#686:
>0:19473.04,30659.08;20320.6,34241.81;
#687:
>0:25224.79,31760.29;19253.1,31950.88;
#688:
>0:24600.04,31015.12;22138.68,31627.08;
#689:
>0:21072.15,32817.44;21984.43,33359.96;
#690:
>0:21525.82,31322.71;19195.34,30655.07;
#691:
>0:22298.66,32940.49;22933.69,33142.8;
#692:
>0:23033.25,33667.61;23422.11,33861.3;
#693:
>0:23799.35,31656.63;20365.28,31418.1;21970.38,33183.52;
#694:
>0:21963.11,33550.23;18986.84,33263.92;
#695:
>0:24797.98,30184.63;20343.4,32830.73;24979.48,34471.27;
#696:
>0:21305.18,33298.73;21702.66,32964.86;18365.82,33120.63;
#697:
>0:8832.49,23210.23;8632.46,30069.65;7192.37,34050.65;
#698:
>0:22725.08,31406.1;22805.56,32170.92;
#699:
>0:22245.52,33495.11;20179.87,31288.79;22217.61,32553.33;
#700:
>0:19876.61,31634.72;23864.8,30809.69;19082.99,31040.77;22324.6,31996.32;
#701:
>0:20592.18,33905.46;25160.56,32507.25;21059.08,30940.18;
#702:
>0:21572.25,31388.09;22511.07,32993.31;22422.34,31674.59;
#703:
>0:23448.48,33764.21;18690.38,32550.84;22364.9,32456.13;
#704:
>0:22056.72,34398.78;23259.97,32446.23;
#705:
>0:25191.59,33728.63;24749.82,34394.6;
#706:
>0:19851.31,30504.11;21373.43,33767.41;
#707:
>0:23423.63,34015.28;18169.36,31587.56;
#708:
>0:23269.66,31304.0;24291.83,32796.14;
#709:
>0:25030.15,33225.56;21869.32,33526.94;
#710:
>0:20025.56,31749.76;22387.35,33249.68;19226.33,31774.49;
#711:
>0:25057.44,32414.02;19495.46,36764.06;18597.55,33625.78;25113.61,32641.89;
#712:
>0:23143.7,31485.98;20153.52,31650.75;23424.38,30522.38;
#713:
>0:23345.43,34575.78;22204.26,31827.16;
#714:
>0:19380.13,33394.62;21708.17,31151.07;21191.32,31740.8;
#715:
>0:22277.15,33584.22;24949.44,33288.17;
#716:
>0:23715.3,30503.74;24534.26,30964.72;
#717:
>0:24458.94,32552.55;23740.56,32041.22;
#718:
>0:23724.35,31781.14;21997.76,32596.31;
#719:
>0:20295.42,31402.58;19132.48,31630.44;
#720:
>0:19860.34,32948.58;19349.03,34001.27;
#721:
>0:22033.9,30642.16;23437.97,33209.4;
#722:
>0:18850.96,33502.17;21131.74,34399.67;
#723:
>0:20969.37,33641.63;22663.22,33264.28;
#724:
>0:16319.58,23634.65;13341.97,27343.85;9973.93,33239.95;
#725:
>0:24277.08,31222.37;20589.53,32326.78;
#726:
>0:23850.52,30474.22;18959.91,32873.62;24710.43,34370.01;
#727:
>0:22746.07,32635.99;21362.95,31854.93;
#728:
>0:23576.91,34035.6;18373.46,32576.47;
#729:
>0:20921.25,30823.11;24146.3,33766.96;24307.69,32727.13;
#730:
>0:25022.38,30473.48;20599.0,32333.78;
#731:
>0:19268.42,31489.76;18728.42,33166.3;
#732:
>0:20676.99,31471.84;20143.04,30545.76;
#733:
>0:22076.55,33004.96;18836.8,30869.05;
#734:
>0:24407.1,30355.01;21796.74,34125.0;
#735:
>0:23086.67,30628.01;23980.45,34596.99;
#736:
>0:21958.04,34116.82;21586.01,32003.76;
#737:
>0:18577.5,31304.57;20596.48,32687.07;
#738:
>0:19419.94,30829.66;24049.12,31155.62;21243.0,32663.67;
#739:
>0:21737.96,33827.21;20968.76,28253.28;20935.14,31940.06;
#740:
>0:20629.2,32043.77;19545.2,33779.78;
#741:
>0:23083.52,31687.15;18830.87,26812.21;20695.97,31460.91;24173.11,32120.5;
#742:
>0:21532.94,34618.3;23907.02,32102.36;21674.65,31406.08;22758.67,31836.51;
#743:
>0:24525.1,31269.19;18181.07,31448.68;
#744:
>0:16588.96,20916.5;19110.21,24709.52;20490.34,30078.31;21029.62,34458.43;
#745:
>0:21514.71,32500.51;18549.82,33392.37;
#746:
>0:22943.54,30754.41;24364.19,31715.63;
#747:
>0:24540.68,32532.9;21024.42,27299.62;18930.75,32425.8;
#748:
>0:19536.28,30394.33;23889.33,33938.74;20194.76,30996.85;22349.05,34362.81;
#749:
>0:20081.34,31061.85;21371.16,33728.88;
#750:
>0:19315.29,31800.51;22326.7,34464.04;23922.98,33459.22;
#751:
>0:22064.26,31491.45;18985.38,27389.8;20015.21,32100.96;24901.31,32366.36;
#752:
>0:24008.79,30328.71;19755.84,34093.91;
#753:
>0:19267.75,31979.78;24651.38,33208.6;21047.97,33440.34;
#754:
>0:18341.01,33150.51;21802.96,30360.3;
#755:
>0:22417.43,34150.61;18945.95,32205.64;
#756:
>0:24335.38,30846.47;21769.86,34552.37;
#757:
>0:25104.18,31200.85;22750.83,31898.75;
#758:
>0:23606.15,31762.06;22985.62,34155.55;
#759:
>0:19344.15,30347.36;25073.04,33692.75;20934.89,31472.02;24149.8,32567.59;
#760:
>0:20748.2,31117.48;18238.42,33874.03;
#761:
>0:22761.97,31755.3;19530.07,26182.95;18985.33,34562.42;22611.45,31922.57;
#762:
>0:22687.18,31842.74;21759.31,31639.83;
#763:
>0:19986.51,32340.4;20131.28,33612.67;
#764:
>0:18986.63,32353.08;24803.26,31730.72;24503.26,33705.27;
#765:
>0:20380.39,30914.12;22004.8,30409.55;22459.0,34016.22;
#766:
>0:20036.95,31884.5;18270.71,31639.07;
#767:
>0:23280.62,34105.76;24795.81,32461.62;
#768:
>0:22357.7,33168.03;22904.45,33347.63;
#769:
>0:19737.67,32204.48;23586.37,33027.16;
#770:
>0:24796.14,31258.41;18173.76,31488.22;
#771:
>0:22794.37,31809.49;21915.87,34118.41;
#772:
>0:21617.33,34548.46;19941.61,30981.53;
#773:
>0:22466.98,33611.22;18755.23,32071.85;
#774:
>0:18799.44,34328.88;24577.61,31904.3;
#775:
>0:13083.08,30638.8;14779.98,26987.2;15407.37,21912.44;15976.07,18465.79;
#776:
>0:20628.51,31887.76;22717.78,32874.43;20757.31,34162.23;
#777:
>0:18201.06,30987.39;20375.79,34638.49;
#778:
>0:20336.84,30690.19;19221.32,32868.28;
#779:
>0:23245.93,34642.38;18365.41,31799.21;24252.43,31439.28;
#780:
>0:18657.99,32694.0;22147.32,31281.51;19288.35,31440.39;
#781:
>0:22151.92,31824.72;23266.6,32933.64;
#782:
>0:24006.31,34565.23;19818.45,34594.66;22417.79,34540.1;
#783:
>0:19454.6,32629.61;20761.64,32886.89;
#784:
>0:24243.99,33661.78;23413.87,32782.78;
#785:
>0:19612.95,31021.8;23963.85,32253.41;
#786:
>0:21065.49,32409.65;20009.34,31970.48;
#787:
>0:9095.98,34384.76;4437.95,29519.96;
#788:
>0:21249.98,33695.91;19638.86,31327.45;
#789:
>0:18341.7,32188.86;21321.8,32876.04;
#790:
>0:24529.4,34401.03;18305.7,30370.46;23669.11,33462.88;
#791:
>0:20319.61,32976.22;23813.78,31724.42;
#792:
>0:19405.92,31388.52;24803.54,34428.42;
#793:
>0:16484.31,17783.49;13257.23,22061.86;10144.37,26521.34;4325.93,25068.25;
#794:
>0:19569.23,30416.3;23104.27,30180.51;
#795:
>0:20949.6,30907.41;19488.89,31150.47;
#796:
>0:22733.18,30674.43;19439.97,31683.14;22644.07,32318.45;
