#0:
#1754:
>0:22326.14,33475.84;23499.42,34079.65;
#1755:
>0:21485.23,32890.42;22253.22,31317.26;
#1756:
>0:24691.96,32537.99;19146.54,30449.03;22026.04,30311.79;20286.7,32201.67;
#1757:
>0:21885.85,32093.97;22334.09,30244.03;
#1758:
>0:19064.62,33669.01;23745.53,33941.51;
#1759:
>0:22929.92,31449.05;21624.47,30585.53;24670.55,30336.31;
#1760:
>0:21284.06,33300.52;19528.95,34035.31;
#1761:
>0:20696.53,32203.63;24739.32,30597.03;21324.52,32381.06;
#1762:
>0:25079.33,32733.29;20883.21,33037.98;24499.07,31948.92;21505.26,30736.96;
#1763:
>0:6262.52,29460.1;9472.38,27147.68;13511.84,22382.27;17784.71,27269.4;19441.8,32557.85;
#1764:
>0:19174.65,34143.43;22425.38,31138.54;
#1765:
>0:18175.5,32472.76;20319.21,31343.52;
#1766:
>0:22554.95,33724.7;20923.81,29593.3;18525.54,33915.77;
#1767:
>0:6146.06,20570.18;10182.95,16086.8;
#1768:
>0:20228.47,32808.49;23135.95,31608.14;
#1769:
>0:21807.17,30631.1;25058.16,32216.48;
#1770:
>0:13478.46,18829.75;15750.86,16936.39;
#1771:
>0:18558.36,34630.88;19074.21,31452.55;
#1772:
>0:4300.0,18534.16;9424.43,13829.23;12943.66,20431.18;
#1773:
>0:21773.37,33152.32;21682.95,30296.95;24363.92,32421.14;
#1774:
>0:21937.83,34374.29;19541.77,30836.97;
#1775:
>0:18164.22,34069.97;21252.71,32218.78;
#1776:
>0:21001.51,28555.44;15325.37,31092.2;12937.34,34821.35;8010.91,34129.74;
#1777:
>0:24483.59,33611.92;18971.93,34028.85;
#1778:
>0:22496.53,34183.94;21662.56,34560.79;23685.95,34534.43;
#1779:
>0:18800.64,32848.96;20612.23,34616.74;
#1780:
>0:22729.04,33966.51;22009.15,32313.16;
#1781:
>0:20620.22,31492.87;18217.78,31863.18;
#1782:
>0:24971.8,32428.01;22181.08,33453.9;
#1783:
>0:19283.4,32087.26;19554.57,31116.09;
#1784:
>0:24110.23,31529.43;23315.69,31050.87;
#1785:
>0:25088.71,31752.64;19011.05,33837.78;22129.15,33139.44;21063.65,34638.42;
#1786:
>0:24331.44,33105.48;19112.6,34584.75;22487.99,31940.28;
#1787:
>0:19078.19,33594.72;22550.93,30912.02;
#1788:
>0:18471.42,31879.91;24533.12,32492.54;
#1789:
>0:8071.92,17005.09;12024.69,23275.1;15686.1,27298.15;17023.27,30560.39;15348.07,37375.42;
#1790:
>0:21629.23,30195.09;24082.21,30371.79;
#1791:
>0:19582.95,33897.69;25050.78,31763.15;19295.1,30599.36;
#1792:
>0:24063.15,33107.5;22383.58,33133.52;
#1793:
>0:19984.45,33109.64;18417.84,33153.98;
#1794:
>0:19197.42,30372.35;21454.0,33164.69;
#1795:
>0:22386.19,32126.28;19139.68,32646.52;24009.46,34640.56;
#1796:
>0:22709.15,34635.99;22492.45,30291.21;
#1797:
>0:20413.55,32736.69;19861.43,32367.5;
#1798:
>0:19194.93,32949.07;18695.71,30807.22;
#1799:
>0:21496.18,33331.52;22393.97,31981.63;21374.29,32644.48;
#1800:
>0:18417.92,30700.52;20642.9,31194.44;
#1801:
>0:18463.17,33533.37;21300.7,30787.2;
#1802:
>0:20413.62,31978.84;22237.62,32953.99;
#1803:
>0:11516.37,16344.06;13236.74,17402.33;14448.62,21468.98;8503.76,27905.26;11604.13,30320.64;
#1804:
>0:9449.57,19888.19;13691.0,23594.27;16166.6,29196.87;20752.64,33096.81;
#1805:
>0:25019.12,32104.36;24532.99,31517.5;
#1806:
>0:23723.65,31263.97;19407.93,31005.71;
#1807:
>0:24654.93,32983.14;20440.05,32707.46;18669.29,26121.17;23513.41,31109.0;
#1808:
>0:24264.42,34091.28;21386.94,32961.05;
#1809:
>0:11172.68,32398.7;16999.82,36928.02;20881.13,34652.96;23018.68,34834.04;
#1810:
>0:4709.19,14863.21;10903.53,19300.25;4753.37,23782.68;
#1811:
>0:21103.4,31501.74;20115.5,31095.4;
#1812:
>0:19996.4,33056.41;21032.82,32296.85;
#1813:
>0:20458.06,33530.0;23695.6,31466.71;19995.9,32996.44;
#1814:
>0:19362.6,31290.79;22207.8,30167.08;
#1815:
>0:20694.09,32330.5;20105.09,31888.87;
#1816:
>0:20620.36,19430.51;16431.7,20109.31;11350.41,18485.75;8108.95,16313.28;
#1817:
>0:15521.06,30046.09;16169.63,33071.72;11485.31,37351.0;
#1818:
>0:23979.65,31806.29;18311.92,30975.12;23419.67,31155.48;20560.06,30760.87;24165.38,33242.97;
#1819:
>0:23269.54,33527.84;18363.24,32341.95;
#1820:
>0:21230.77,32916.06;19775.62,30636.65;
#1821:
>0:24698.35,33478.08;21573.28,33701.0;
#1822:
>0:6128.83,18230.13;4420.61,24808.71;4534.2,27613.48;4003.61,34242.3;4167.79,34801.74;
#1823:
>0:12448.93,33195.16;8691.41,38577.33;5196.32,32458.11;
#1824:
>0:24793.19,31655.68;23214.47,32627.54;
#1825:
>0:19563.34,33337.77;20903.97,30874.1;
#1826:
>0:25049.27,30165.19;19496.26,30305.9;
#1827:
>0:20452.7,31381.22;20839.15,32164.5;
#1828:
>0:21672.36,33710.9;21079.76,32806.99;
#1829:
>0:24298.57,33547.09;19488.01,30280.68;23247.59,31865.19;
#1830:
>0:24942.68,32074.51;20018.44,34643.52;24565.56,27534.88;21933.33,31935.12;
#1831:
>0:17691.0,25169.28;19021.64,29336.36;24633.14,29799.52;
#1832:
>0:21806.74,33678.9;21140.98,30518.87;25109.32,32111.48;
#1833:
>0:25122.22,31262.14;18820.4,33165.05;24873.11,33277.94;
#1834:
>0:22005.49,33001.43;21692.84,30317.13;24076.62,29627.95;24947.03,33984.05;
#1835:
>0:19221.63,30612.2;18446.75,31222.94;
#1836:
>0:20240.41,33307.19;20435.98,34639.48;
#1837:
>0:23615.21,33602.55;20480.45,28608.2;21525.56,30763.23;
#1838:
>0:22012.64,30372.7;21102.45,32556.57;18177.23,28251.61;23614.33,34157.12;
#1839:
>0:19208.59,31963.84;18312.01,33228.62;
#1840:
>0:21191.99,30921.12;21521.99,34103.75;
#1841:
>0:25159.14,31978.98;20175.97,33045.67;24683.65,30954.3;
#1842:
>0:19193.3,33659.06;21678.41,33187.15;
#1843:
>0:24861.52,31547.09;19112.62,34318.14;23763.69,31677.64;
#1844:
>0:23065.92,30673.36;20279.18,37481.91;22604.6,34855.06;22267.91,33526.63;18986.43,31888.53;
#1845:
>0:23697.91,31381.58;20183.15,33910.18;
#1846:
>0:24228.89,32140.24;20378.35,34014.58;
#1847:
>0:18629.64,33862.27;19686.61,30761.67;
#1848:
>0:21736.28,33425.73;18326.36,33888.82;
#1849:
>0:6857.84,27270.16;8679.62,26414.26;13696.67,24806.88;15458.06,29797.46;21001.21,32484.93;
#1850:
>0:18950.81,33514.06;20586.88,33387.42;
#1851:
>0:22897.74,34028.53;21229.04,30731.86;22536.01,30199.53;
#1852:
>0:21889.68,31452.73;19489.51,31419.02;23926.71,33557.5;19992.03,33790.38;
#1853:
>0:19374.49,33473.54;22902.63,34503.27;
#1854:
>0:18885.65,32499.68;21800.06,31504.51;
#1855:
>0:19484.53,34303.31;19067.54,34214.98;
#1856:
>0:24839.62,30806.17;21757.28,32118.15;
#1857:
>0:24732.35,33397.3;22370.85,31484.68;
#1858:
>0:19009.48,34272.2;20125.6,33397.62;
#1859:
>0:18640.59,33442.84;21834.37,32395.93;18567.46,30836.61;
#1860:
>0:24274.21,33201.68;24607.46,30377.64;
#1861:
>0:24283.53,31566.11;25033.99,32083.57;
#1862:
>0:21376.09,33429.32;23125.12,33656.33;
#1863:
>0:18824.63,34136.21;18418.98,34154.23;
#1864:
>0:19691.09,33951.82;22653.94,30675.75;
#1865:
>0:22121.34,33853.41;21455.2,30600.2;21798.0,31354.92;
#1866:
>0:19807.31,31891.4;23843.96,32119.23;
#1867:
>0:21606.1,31081.47;24232.53,31542.99;20326.88,30224.16;
#1868:
>0:22951.69,31717.61;20993.61,33462.57;
#1869:
>0:14370.23,32691.66;9030.19,35397.87;6464.68,34402.8;
#1870:
>0:23650.2,31225.69;22173.27,32315.53;
#1871:
>0:22539.07,32533.48;23205.24,33642.64;
#1872:
>0:19347.37,32264.64;19617.63,34593.35;
#1873:
>0:20775.07,33448.69;18769.52,32089.59;
#1874:
>0:16589.97,36070.7;21525.89,31374.87;24084.36,31361.14;
#1875:
>0:18176.01,33116.83;20835.29,30288.7;
#1876:
>0:22611.1,31551.06;24220.54,30406.97;
#1877:
>0:18748.85,34028.7;23090.56,33347.0;
#1878:
>0:18293.16,20114.01;16547.13,25666.58;13111.04,26425.43;9266.28,30123.32;6137.73,32500.1;
#1879:
>0:12474.26,22988.28;7706.87,25687.65;
#1880:
>0:23218.94,32725.66;22535.75,33379.45;
#1881:
>0:20399.8,34427.86;18584.09,33863.1;
#1882:
>0:12375.64,36965.69;13713.12,32055.57;12367.12,26738.69;
#1883:
>0:22994.44,31121.33;19761.8,31548.39;24693.88,32911.27;20321.57,34166.06;
#1884:
>0:19604.14,32078.27;19248.71,34581.39;
#1885:
>0:23349.5,31551.96;21684.5,33212.47;23868.76,31851.09;
#1886:
>0:24302.75,33634.38;23666.91,33085.26;
#1887:
>0:23234.22,34123.5;19144.31,32855.77;23329.57,30971.07;20943.95,33649.85;
#1888:
>0:19808.07,32057.65;20605.1,31738.1;
#1889:
>0:20946.85,30986.92;18679.24,33253.76;
#1890:
>0:19169.62,30247.4;24409.93,33227.75;
#1891:
>0:20471.01,12703.78;16090.15,12360.05;11366.88,15562.99;7970.98,12901.72;5937.78,13305.19;
#1892:
>0:8313.51,27156.01;14491.62,26241.24;
#1893:
>0:22542.03,31542.51;21713.98,32552.32;
#1894:
>0:18460.63,31146.96;18278.53,34335.74;
#1895:
>0:22777.35,34336.33;19126.82,29228.25;19727.71,33966.12;
#1896:
>0:20774.26,32349.79;22319.15,32405.22;
#1897:
>0:24618.55,33231.18;22582.27,32866.93;
#1898:
>0:21412.34,33099.55;22721.06,32305.99;
#1899:
>0:19211.28,31980.23;22182.57,30473.63;18227.31,32161.89;
#1900:
>0:9538.41,20526.12;12410.84,19447.6;
#1901:
>0:19930.46,33971.67;24793.12,31747.85;
#1902:
>0:23950.67,31149.76;24117.64,31739.31;
#1903:
>0:24498.35,31444.16;20305.75,32417.12;24742.67,31596.8;
#1904:
>0:24300.21,33714.55;23039.93,31430.76;
#1905:
>0:24405.28,34064.09;18947.83,31066.94;23947.31,34535.78;
#1906:
>0:22969.02,30336.47;20891.45,32509.78;25188.01,32119.45;
#1907:
>0:24227.8,30493.14;23711.45,31590.51;
#1908:
>0:5096.66,30678.61;7971.32,26487.22;11154.78,22795.68;
#1909:
>0:22753.45,32754.31;24458.64,30913.85;
#1910:
>0:21734.64,32257.52;21962.98,31884.65;
#1911:
>0:24946.88,31693.83;18383.72,33356.92;23359.9,33532.32;
#1912:
>0:21713.8,32855.89;21717.12,32235.67;
#1913:
>0:21684.58,33965.47;22592.52,34267.97;
#1914:
>0:22005.91,30991.59;19406.77,27549.64;19924.0,30748.11;
#1915:
>0:12003.31,35976.06;18091.74,38631.12;18424.17,35893.08;22766.74,36542.2;
#1916:
>0:18464.32,31857.19;21726.25,31780.19;
#1917:
>0:23381.34,32498.43;19959.72,34286.85;
#1918:
>0:19373.1,26937.7;17083.36,31975.71;11925.68,32410.8;
#1919:
>0:4093.13,18796.69;4377.78,22091.88;5127.94,27740.41;5169.22,33918.82;5463.3,37362.91;
#1920:
>0:21469.56,33007.42;21280.35,32039.99;
#1921:
>0:11846.42,38678.41;13251.26,37535.01;
#1922:
>0:21434.04,32043.84;23040.16,31917.17;
#1923:
>0:5486.79,35318.86;7694.98,31337.46;11320.93,34955.24;17489.95,30580.54;
#1924:
>0:18391.32,31750.1;23992.74,31454.27;
#1925:
>0:14248.18,33268.9;16320.62,37184.02;20012.16,38121.15;
#1926:
>0:7511.75,23172.6;9841.57,17442.66;
#1927:
>0:4383.58,14430.52;9562.44,19223.27;12601.71,21410.23;12457.31,26552.93;
#1928:
>0:19899.4,30442.57;20371.64,32474.07;
#1929:
>0:24157.64,34295.03;24370.46,32072.28;
#1930:
>0:22016.82,33351.67;20800.84,33945.77;
#1931:
>0:20963.29,34163.14;22494.65,33357.09;
#1932:
>0:5289.63,38904.72;7823.03,30708.68;8909.13,30058.13;8335.13,24577.63;6689.13,19418.95;7677.89,16148.12;
#1933:
>0:19955.76,33821.14;19650.26,34299.08;
#1934:
>0:24753.72,30241.73;19153.73,31334.87;
#1935:
>0:24138.2,33069.42;24067.17,30423.31;
#1936:
>0:19877.99,32766.74;21036.61,34411.29;
#1937:
>0:22158.4,32346.21;20408.13,30236.1;
#1938:
>0:23137.53,30523.79;23450.95,31919.97;
#1939:
>0:24189.4,31009.94;20236.76,33526.11;23929.76,32142.31;
#1940:
>0:21259.71,31812.49;22983.33,33457.26;
#1941:
>0:24946.05,30263.52;21351.9,33589.49;22884.12,30726.82;
#1942:
>0:20420.25,30888.69;21991.01,32199.92;
#1943:
>0:11836.95,33884.6;11123.0,26339.05;11451.03,23821.99;12103.67,20432.94;11236.5,15456.51;
#1944:
>0:14494.35,34613.32;11112.69,29977.76;13173.29,21567.27;
#1945:
>0:21245.66,31608.04;22740.53,32896.91;
#1946:
>0:18252.62,32598.98;20202.34,32289.45;
#1947:
>0:24684.07,32318.11;20358.02,31696.25;
#1948:
>0:18628.31,32092.05;23185.9,30373.32;
#1949:
>0:18237.74,31523.27;21552.58,33219.76;
#1950:
>0:19361.23,30516.86;21945.11,32688.68;18926.91,31618.51;
#1951:
>0:21751.01,31608.02;20571.76,31558.61;24057.05,30924.68;
#1952:
>0:24194.47,31243.75;19033.65,30654.61;23752.2,33731.58;19504.43,30275.08;15510.33,28428.24;11128.03,22065.84;10366.73,18657.42;6346.83,12864.38;
#1953:
>0:5371.37,31747.1;5394.14,31496.88;
#1954:
>0:18575.27,32081.03;23858.72,33833.63;
#1955:
>0:18460.05,30164.83;19235.07,30190.12;
#1956:
>0:18572.76,33860.84;20955.24,30826.33;
#1957:
>0:22736.61,31763.51;24078.33,32921.09;
#1958:
>0:24206.45,33760.67;20598.55,34284.23;24471.39,31792.3;
#1959:
>0:24624.07,32152.41;24257.53,31543.84;
#1960:
>0:20900.99,34080.86;21726.69,30710.62;
#1961:
>0:21871.67,34076.76;21119.93,33694.85;
#1962:
>0:22827.35,34352.19;18446.13,33116.38;22254.29,33844.57;
#1963:
>0:22564.82,33338.88;18944.03,33172.84;22866.58,27826.96;24574.42,32838.12;20922.0,34062.55;23631.78,32561.82;
#1964:
>0:21485.97,32746.53;19461.04,33064.19;
#1965:
>0:22321.63,31620.42;20200.01,27379.61;19746.11,31319.41;
#1966:
>0:25001.55,32802.66;21184.13,32378.97;
#1967:
>0:19290.44,31616.47;20923.45,32326.24;
#1968:
>0:19259.97,33558.47;22788.21,33412.75;
#1969:
>0:21706.89,32821.64;18927.29,32046.57;24404.87,30849.57;
#1970:
>0:18471.67,30595.9;22877.57,31858.68;
#1971:
>0:18556.07,30565.37;18436.5,32979.3;
#1972:
>0:22668.27,33924.66;23117.12,31328.27;
#1973:
>0:19088.73,34332.25;18624.86,33822.89;
#1974:
>0:22683.33,31179.46;19380.94,31276.25;
#1975:
>0:19684.68,33892.36;20467.8,32974.47;
#1976:
>0:24115.55,33332.05;22251.7,31449.07;
#1977:
>0:22806.0,32836.69;19696.02,33552.94;21840.54,32643.2;
#1978:
>0:19304.41,33013.57;25097.05,32462.23;
#1979:
>0:19195.97,33013.99;23223.28,31470.41;
#1980:
>0:21434.99,33914.2;18620.99,31049.56;
#1981:
>0:18330.03,33980.34;22667.1,34228.77;19207.0,33328.17;23020.29,31335.83;18689.33,34588.56;
#1982:
>0:18372.42,33112.54;19134.44,30654.3;
#1983:
>0:24347.69,30946.87;20292.41,28401.03;18844.98,33034.21;
#1984:
>0:20754.03,32749.47;24221.4,32590.39;
#1985:
>0:4841.59,16279.86;8076.99,17955.9;14390.04,17478.1;17886.5,21300.72;21389.06,20585.98;22196.57,20595.75;
#1986:
>0:23179.48,30483.21;20131.74,31239.3;23418.2,32828.1;
#1987:
>0:21622.27,31071.26;19216.93,31750.52;
#1988:
>0:21247.85,31081.6;24757.22,30448.13;21080.94,30624.96;
#1989:
>0:24444.37,33219.84;25006.55,33389.14;
#1990:
>0:19993.33,31241.76;19299.44,33460.8;
#1991:
>0:18913.18,32439.59;19586.92,32558.69;
#1992:
>0:18985.6,28180.2;16710.59,31951.46;14349.36,35911.18;10116.29,31525.26;
#1993:
>0:10330.19,15268.83;12893.39,20985.59;17951.14,21705.5;17117.26,28808.47;21697.12,32680.23;
#1994:
>0:16333.63,23530.88;19944.97,17803.9;23082.21,16984.31;
#1995:
>0:18915.47,30299.22;19507.49,32890.3;
#1996:
>0:23880.16,33721.3;21373.63,36648.87;21816.35,34912.02;24853.25,30309.26;
#1997:
>0:23675.45,31532.51;20330.0,33055.21;
#1998:
>0:21483.56,31896.53;18580.77,32470.71;
#1999:
>0:24928.73,32381.08;19600.6,30708.34;24671.62,33025.78;
#2000:
>0:20370.26,33854.2;19755.14,31364.82;
#2001:
>0:20159.02,32213.9;22663.35,34427.08;
#2002:
>0:21657.87,31974.44;19353.56,32089.9;
#2003:
>0:21540.34,33708.51;23077.2,31127.79;
#2004:
>0:18426.14,33301.78;18658.95,32603.28;
#2005:
>0:20932.93,34371.25;21569.54,34450.19;
#2006:
>0:24860.54,33482.96;21079.82,31442.89;22261.38,30364.31;
#2007:
>0:18666.15,33909.4;18867.11,32795.15;
#2008:
>0:20122.87,34275.6;21026.91,33624.52;
#2009:
>0:25094.35,26132.65;19057.39,31146.85;15296.11,38048.11;
#2010:
>0:19203.01,32339.69;21698.44,33496.53;
#2011:
>0:23839.99,33620.74;23234.54,33054.29;
#2012:
>0:22747.92,31676.58;20879.0,36158.93;25064.58,36259.3;24583.93,33866.1;
#2013:
>0:24108.24,32575.97;23473.33,30245.63;
#2014:
>0:21298.19,30605.95;21817.95,34226.12;
#2015:
>0:19267.28,34533.82;24491.16,32418.73;
#2016:
>0:23397.69,24204.26;18285.83,28156.76;17058.26,29814.12;11537.98,29427.59;9669.69,28885.41;4183.84,28225.47;
#2017:
>0:23149.54,21308.07;20790.42,28867.64;15109.76,26172.63;
#2018:
>0:25179.36,35008.94;21218.91,34402.53;16835.71,27870.81;12407.29,23497.2;10864.11,21927.96;
#2019:
>0:24185.34,31295.57;22700.11,33485.15;
#2020:
>0:20386.42,33841.14;22577.87,31070.28;
#2021:
>0:22678.93,34075.71;19464.24,29434.69;23134.25,25716.1;24001.71,31819.32;
#2022:
>0:21834.86,33833.76;18796.37,30995.17;23099.44,33914.41;
#2023:
>0:18627.05,34158.74;24607.69,36741.62;
#2024:
>0:22722.78,33481.25;21417.73,30842.37;22343.17,30250.59;
#2025:
>0:18724.8,30936.76;23730.13,31147.41;
#2026:
>0:20489.41,34456.14;22823.07,34257.47;19257.31,33790.7;
#2027:
>0:22744.5,30823.37;19574.41,33361.95;22180.04,31556.18;
#2028:
>0:18790.32,33523.65;23272.36,34506.66;
#2029:
>0:22768.2,34374.38;19585.78,34201.56;
#2030:
>0:19769.47,31423.82;21112.82,32018.38;
#2031:
>0:25225.68,31037.41;20442.04,30255.74;22714.62,31747.32;
#2032:
>0:24633.28,33272.18;24584.88,34024.0;
#2033:
>0:23354.05,30825.15;24654.94,32152.9;
#2034:
>0:8947.47,25694.46;13917.45,22759.16;
#2035:
>0:20353.88,33021.45;19714.45,31732.52;
#2036:
>0:23374.42,34533.54;18341.41,33583.18;
#2037:
>0:19692.45,30596.91;21685.61,30383.34;
#2038:
>0:24831.02,31941.6;21625.35,34163.85;
#2039:
>0:4557.47,34245.6;7015.61,30308.92;
#2040:
>0:24237.78,34258.78;21549.66,31907.04;22176.88,31179.98;
#2041:
>0:20574.63,29404.23;24595.56,32415.58;23395.0,38217.21;
#2042:
>0:23108.42,13859.57;20915.42,20070.12;17183.58,16899.29;11769.64,16941.06;9956.44,19312.74;
#2043:
>0:23415.7,30256.94;18766.11,31773.9;19991.6,29242.11;22994.88,31774.12;
#2044:
>0:20445.39,32314.53;24653.81,32073.87;
#2045:
>0:24635.04,32291.27;20383.64,32065.37;21733.97,31984.24;
#2046:
>0:21605.58,31202.43;22497.67,30188.14;
#2047:
>0:10421.1,22609.48;7662.5,27526.42;
#2048:
>0:6578.07,21178.42;9445.88,13212.68;11376.0,18688.07;16432.29,23845.29;21044.51,27316.49;24687.08,26567.26;
#2049:
>0:18199.92,34098.29;23620.91,34509.56;
#2050:
>0:21186.33,31585.71;20375.86,32169.11;
#2051:
>0:21674.15,32399.62;20007.9,33971.37;
#2052:
>0:19926.81,33464.36;20773.19,32659.81;
#2053:
>0:22711.68,31880.32;20253.96,29904.8;19654.18,30232.44;
#2054:
>0:20772.57,33480.82;18337.49,33486.03;
#2055:
>0:21480.86,30232.75;24414.02,33186.86;
#2056:
>0:23423.68,33440.32;23605.32,34222.41;
#2057:
>0:24574.27,32761.95;20450.02,34549.47;22637.87,31505.37;
#2058:
>0:23463.08,32158.8;20657.18,31061.58;
#2059:
>0:25108.83,33889.44;22476.16,31321.57;
#2060:
>0:20745.74,30822.49;20244.9,33428.74;
#2061:
>0:23305.36,33547.52;22243.8,34430.88;
#2062:
>0:19302.81,34337.42;18387.23,30325.18;
#2063:
>0:18894.72,33571.58;22556.69,34478.84;
#2064:
>0:20729.67,16803.08;16396.76,25019.34;15278.72,27787.15;
#2065:
>0:22113.09,33678.35;20319.83,34543.32;
#2066:
>0:19701.64,31435.65;19446.63,33322.68;
#2067:
>0:22980.72,32201.54;18379.01,33944.31;22600.62,30750.07;
#2068:
>0:21766.87,31884.16;25211.51,31784.15;
#2069:
>0:24247.81,32158.15;18740.18,33496.56;25202.99,33496.68;
#2070:
>0:23221.92,32046.01;23395.98,32052.91;
#2071:
>0:21802.25,30966.96;21214.07,26726.33;19540.06,31642.62;
#2072:
>0:24978.11,13765.54;18172.98,17555.16;19356.01,21746.19;19859.15,26537.11;18702.08,34457.93;
#2073:
>0:24410.59,34234.37;19316.76,34842.15;24193.86,36812.56;24364.04,31172.76;
#2074:
>0:18216.6,32554.63;19930.31,33673.21;
#2075:
>0:24927.41,33379.73;24540.02,33954.35;
#2076:
>0:7403.29,27242.95;9296.02,23851.18;11787.15,20407.15;15893.7,14553.46;
#2077:
>0:19735.61,31478.05;20863.46,33656.53;
#2078:
>0:25131.87,34548.08;25187.31,30412.7;
#2079:
>0:18196.67,31205.73;22183.74,31417.9;
#2080:
>0:24925.28,34345.01;22619.53,32296.73;
#2081:
>0:18212.91,27824.2;15639.3,24332.46;12659.59,20794.51;11395.29,12755.94;
#2082:
>0:18648.14,30908.84;20573.4,33628.72;
#2083:
>0:8961.36,12825.02;13221.64,19154.08;15921.0,21120.97;21076.42,16525.12;21944.83,15848.66;
#2084:
>0:9496.58,16407.4;14193.6,16907.57;16077.8,24478.02;18274.98,28551.43;
#2085:
>0:22793.69,31445.98;18283.7,32935.78;22065.46,31648.7;
#2086:
>0:18227.78,33339.21;19462.71,31471.97;
#2087:
>0:18448.84,33676.16;20498.03,34083.84;
#2088:
>0:20202.51,31800.71;23399.53,31575.11;
#2089:
>0:24182.36,34466.48;24860.21,32561.18;
#2090:
>0:24317.3,33778.36;22796.82,30948.7;
#2091:
>0:23251.05,33112.74;21240.39,31143.69;22745.72,34454.03;
#2092:
>0:23531.2,33837.23;20631.82,33182.78;24923.01,34009.2;
#2093:
>0:20593.96,30843.78;20934.5,33862.44;
#2094:
>0:21346.14,33729.7;21513.32,31200.86;
#2095:
>0:19763.91,32637.89;22942.68,30735.83;
#2096:
>0:21954.89,33623.43;19430.41,31049.77;23448.68,34538.22;
#2097:
>0:18934.57,33871.1;23642.94,31364.32;
#2098:
>0:24149.93,30728.82;18738.68,31249.73;22208.04,27304.47;22615.15,31325.78;
#2099:
>0:20843.62,33680.97;23487.33,30609.86;20010.64,34089.98;
#2100:
>0:23197.35,31052.97;21877.96,32027.13;
#2101:
>0:20953.81,34394.47;25074.57,32703.84;
#2102:
>0:21033.89,34220.11;21543.17,34528.84;
#2103:
>0:18673.01,34244.72;18867.87,32516.51;
#2104:
>0:18632.49,14547.27;18308.77,20314.97;15989.05,21916.38;16885.03,27286.0;
#2105:
>0:23670.95,30171.59;20233.26,28748.4;19274.39,31854.15;
#2106:
>0:23865.16,31156.1;19097.84,37677.3;15893.04,36438.4;17057.37,35417.49;
#2107:
>0:7809.04,22604.87;13720.79,22955.61;16145.94,24063.19;18548.81,21258.49;
#2108:
>0:22580.12,31666.65;19221.64,35125.21;21779.22,36110.63;23684.82,30735.52;
#2109:
>0:23063.22,33774.95;20011.99,30178.23;22292.48,32153.08;
#2110:
>0:24966.35,34450.61;24472.14,34082.41;
#2111:
>0:21193.55,32699.12;22640.17,32973.08;
#2112:
>0:19054.35,32725.85;19063.42,34581.12;
#2113:
>0:19414.48,31082.23;19860.85,30712.94;
#2114:
>0:23338.96,33360.86;18457.08,33098.67;
#2115:
>0:11539.0,36630.2;8562.52,30744.58;10475.37,29554.96;11666.57,23833.63;11364.4,18688.19;
#2116:
>0:23807.99,30636.06;18335.94,29162.41;20689.56,31970.85;
#2117:
>0:25052.95,33501.62;24180.4,32283.45;
#2118:
>0:21627.36,18585.61;14979.92,22230.13;12435.55,27101.32;8519.35,28828.96;6088.89,26060.99;
#2119:
>0:21181.11,32209.7;18699.37,30474.47;
#2120:
>0:23666.98,31714.07;21156.6,30795.84;24137.56,30571.22;
#2121:
>0:22715.87,32418.02;19199.22,32270.83;25210.58,30820.0;20549.44,30850.18;
#2122:
>0:20215.83,32081.1;19315.84,34038.72;
#2123:
>0:23296.72,30886.45;24905.67,31103.96;
#2124:
>0:19267.68,31090.4;20490.16,33562.23;
#2125:
>0:20387.62,32763.4;21177.59,31635.97;
#2126:
>0:18305.29,30264.93;19707.32,32464.69;
#2127:
>0:23985.49,30452.33;21445.76,38449.06;23029.67,38001.51;21721.33,31775.79;
