#0:
>0:13232.03,38770.39;15878.94,34975.82;11262.17,35500.32;17217.01,36480.52;
#1:
>0:21904.63,34528.09;22812.87,31937.51;
#454:
>0:21372.94,30270.52;19089.78,30394.94;
#455:
>0:23290.58,31746.34;20947.74,27634.92;19593.44,31014.36;
#456:
>0:19787.95,33877.99;20558.39,34563.31;
#457:
>0:24698.58,32679.42;23985.67,30579.99;
#458:
>0:23779.69,14152.99;22553.41,12637.46;
#459:
>0:19351.99,32095.84;18412.31,33131.55;
#460:
>0:21998.92,34224.17;22499.68,34334.04;
#461:
>0:24192.41,34132.54;23237.22,30446.55;
#462:
>0:15574.01,35393.69;14626.42,38625.45;
#463:
>0:13285.37,36556.64;15798.15,36184.19;13364.79,36920.23;
#464:
>0:14465.47,36050.71;13246.93,32235.48;17426.84,38027.71;13816.2,36821.19;15152.93,34988.4;12018.59,39033.58;16179.79,38389.7;
#465:
>0:13969.78,34744.09;16710.59,36634.93;13627.51,38449.07;
#466:
>0:24506.17,32004.62;24121.79,31439.51;
#467:
>0:13573.19,37604.76;11481.31,35283.89;
#468:
>0:23694.18,31396.8;22592.74,30755.93;
#469:
>0:22378.15,32158.84;21606.98,27294.62;18821.48,30519.62;
#470:
>0:22078.8,33790.43;23483.74,32983.26;
#471:
>0:20045.53,31089.17;19689.44,33975.24;
#472:
>0:18281.21,30564.2;22910.71,29075.31;23703.69,32751.42;
#473:
>0:18935.57,31394.68;21056.38,34182.07;
#474:
>0:21097.05,32018.34;18499.63,32223.06;
#475:
>0:19827.04,34684.53;25088.74,32649.67;18457.52,33010.31;
#476:
>0:23323.61,30445.32;24142.56,31650.9;
#477:
>0:19910.08,32204.1;21672.37,31983.58;
#478:
>0:13880.4,38507.46;16879.8,38478.24;13562.98,35528.76;14955.41,36163.26;
#479:
>0:11641.6,37992.32;13417.18,35877.51;
#480:
>0:24087.08,30312.31;23961.09,30654.02;
#481:
>0:22493.92,31134.95;22882.14,32135.17;
#482:
>0:18423.44,32204.05;19612.69,34634.35;
#483:
>0:22225.54,33232.94;23406.8,32153.93;
#484:
>0:23906.01,33447.05;19975.27,32734.17;24941.83,30619.25;
#485:
>0:24576.86,34179.77;18720.58,34168.0;22947.48,33730.65;
#486:
>0:4860.44,16505.44;7033.61,15721.56;
#487:
>0:24330.2,32036.66;25150.66,32573.47;
#488:
>0:24108.33,31129.56;20225.35,25759.69;20523.82,31147.24;
#489:
>0:19464.19,32523.52;19379.22,30430.46;
#490:
>0:24998.97,31216.65;20216.09,31383.2;
#491:
>0:19347.46,32097.89;20319.52,30600.52;
#492:
>0:19974.73,33005.78;18855.11,34545.41;
#493:
>0:23600.78,32883.84;23152.79,32025.72;
#494:
>0:13060.39,35774.09;13709.91,35585.94;
#495:
>0:23199.31,31528.4;24197.36,32404.91;
#496:
>0:23464.24,31474.64;19868.97,33235.99;23014.37,30218.84;
#497:
>0:14153.19,37282.02;12395.41,31971.16;15409.56,38094.26;
#498:
>0:21756.77,31776.69;24154.42,30252.6;
#499:
>0:21377.45,32714.96;20290.34,30672.63;
#500:
>0:21823.18,33634.01;23572.78,33250.02;
#501:
>0:24339.23,33369.01;23976.51,30383.2;
#502:
>0:20412.43,34365.65;23058.84,32543.29;
#503:
>0:19899.76,33637.01;23923.37,34177.44;
#504:
>0:13776.8,37226.88;11346.1,39161.42;
#505:
>0:24505.78,14929.65;24933.44,15530.97;
#506:
>0:19399.28,33837.99;21660.81,33992.96;
#507:
>0:23660.05,31260.1;24176.34,33485.16;
#508:
>0:18993.21,30296.46;24824.13,32033.87;19013.83,31641.06;
#509:
>0:18368.75,31509.52;18785.86,31336.28;
#510:
>0:19547.93,31397.03;20067.95,30346.15;
#511:
>0:19975.12,30865.41;21366.19,34603.16;
#512:
>0:17584.38,37939.34;16843.49,34729.36;
#513:
>0:14133.93,17249.87;13726.45,18028.71;
#514:
>0:13332.17,38875.96;12457.52,35007.89;
#515:
>0:20916.76,32301.67;19499.5,32037.52;
#516:
>0:18196.18,30708.99;20676.16,31767.38;
#517:
>0:16827.37,36105.56;13189.29,35811.92;
#518:
>0:18008.06,36368.19;15389.7,34748.08;
#519:
>0:19310.97,33246.06;19383.27,32207.89;
#520:
>0:22784.88,31017.03;22607.2,31637.06;
#521:
>0:23904.55,30930.57;19483.12,33691.36;23152.79,31540.32;
#522:
>0:22101.16,31936.94;24783.3,31765.84;
#523:
>0:24540.7,30899.86;24725.11,32478.04;
#524:
>0:20776.86,34053.88;18877.88,30460.31;
#525:
>0:23660.86,32253.92;24724.53,31369.32;
#526:
>0:21056.02,31053.29;19325.69,30886.99;
#527:
>0:22709.0,30557.75;20766.6,34548.04;22341.52,33066.23;
#528:
>0:17979.33,38563.1;17249.38,37167.69;
#529:
>0:19073.57,33806.03;25159.49,29599.63;23707.13,33773.58;
#530:
>0:22569.84,34603.19;22008.21,31114.7;
#531:
>0:19356.23,30756.6;19058.98,31818.45;
#532:
>0:17152.26,36813.98;16711.46,37607.12;
#533:
>0:21045.31,32297.43;19666.19,32683.53;
#534:
>0:19107.98,31210.51;21197.54,30738.3;
#535:
>0:21127.33,34307.28;19837.3,34446.02;
#536:
>0:20007.96,33259.77;23794.48,30400.18;18562.44,33009.12;
#537:
>0:25045.42,34620.34;19523.11,31897.33;24506.29,30494.81;
#538:
>0:14280.37,38819.32;17551.89,34969.54;
#539:
>0:21623.73,30813.6;21898.74,27002.51;24658.35,31634.36;
#540:
>0:12261.5,38093.67;16895.21,30307.19;16170.45,38860.09;11682.51,38890.01;
#541:
>0:24157.32,33686.32;22759.4,34105.57;
#542:
>0:23168.59,31042.98;23930.51,31268.17;
#543:
>0:12773.11,38637.46;11905.71,36938.52;
#544:
>0:22371.85,34342.35;23265.13,34619.23;
#545:
>0:20012.25,34443.29;20770.26,34678.05;
#546:
>0:20256.74,32664.2;20423.62,32495.88;
#547:
>0:13568.6,37583.71;11281.22,37583.7;
#548:
>0:21842.72,30722.6;24169.16,32994.47;
#549:
>0:18266.51,33720.76;20731.06,31260.49;
#550:
>0:16830.1,38649.94;15146.54,37952.55;
#551:
>0:24047.13,31389.69;21762.43,33959.32;
#552:
>0:13410.32,18795.42;14480.71,20587.18;
#553:
>0:21046.4,34116.88;20041.12,30709.31;
#554:
>0:18879.44,30452.57;23843.9,34322.36;
#555:
>0:20437.43,30330.01;19862.83,33278.99;
#556:
>0:23940.69,34623.65;19459.84,33324.65;
#557:
>0:24758.51,32720.63;24869.86,33411.41;
#558:
>0:19315.28,34545.58;24494.89,30495.37;
#559:
>0:4257.2,13471.01;6415.93,15753.7;
#560:
>0:22275.64,31801.47;18730.63,33202.75;
#561:
>0:21168.6,33038.71;20082.12,32200.52;
#562:
>0:12664.94,38815.01;15552.15,37821.91;11390.9,36362.42;15881.07,39083.51;
#563:
>0:22833.43,30411.26;24735.8,34161.95;
#564:
>0:18352.23,31574.33;21260.79,32226.44;
#565:
>0:11862.68,20000.36;11942.55,20328.31;
#566:
>0:18943.95,34075.16;19847.08,31439.82;
#567:
>0:22084.96,30822.24;22592.16,33172.23;
#568:
>0:14719.07,38286.91;15345.74,38442.99;
#569:
>0:12695.34,37593.31;12637.34,37735.94;
#570:
>0:22416.06,33297.43;22991.54,31592.85;
#571:
>0:21024.6,31282.01;18505.34,33240.88;
#572:
>0:12987.02,34794.01;13134.65,38290.11;
#573:
>0:23830.52,31046.78;24278.49,31821.18;
#574:
>0:18538.3,32685.33;22329.85,33428.82;
#575:
>0:12295.88,39128.28;11832.63,34500.45;17653.59,35206.03;14061.68,38973.51;
#576:
>0:23672.17,30956.04;22325.01,32361.51;
#577:
>0:20345.54,31989.18;22285.53,30787.36;20537.36,33290.19;
#578:
>0:18912.19,30940.54;19862.01,33391.52;
#579:
>0:14107.19,20663.67;13658.36,17157.8;
#580:
>0:12080.52,36302.23;12138.77,34970.45;
#581:
>0:19565.51,30540.48;24998.13,31745.7;
#582:
>0:22638.39,31333.97;23558.07,33259.59;
#583:
>0:23495.31,32203.04;22385.46,30543.32;
#584:
>0:11537.77,39103.26;17619.09,36750.32;
#585:
>0:24857.24,33892.42;19384.81,37977.7;15930.1,38442.28;13138.52,36275.36;
#586:
>0:24572.8,30611.11;23368.49,34340.84;
#587:
>0:25149.49,34423.59;21904.78,30658.54;
#588:
>0:23620.15,31298.5;25049.32,34499.92;
#589:
>0:19241.19,34382.41;19046.4,30857.24;
#590:
>0:23524.88,13755.01;23285.76,14878.95;
#591:
>0:18396.82,34002.7;22455.48,31876.68;
#592:
>0:22032.02,30971.7;24467.63,32571.66;
#593:
>0:20746.2,33186.56;21089.8,33254.66;
#594:
>0:10848.53,33541.46;13964.0,38081.67;
#595:
>0:20708.77,30225.35;23814.89,32121.96;20246.03,30391.09;21896.35,31909.4;
#596:
>0:18432.56,33673.29;24802.71,31442.24;19305.28,31447.05;
#597:
>0:20296.84,30873.19;23824.92,34321.78;
#598:
>0:23958.65,16405.36;23083.21,15445.09;
#599:
>0:23954.41,32030.45;19164.29,33078.73;
#600:
>0:19181.06,30524.41;21353.05,34205.41;
#601:
>0:24393.42,33906.13;23867.49,34213.17;
#602:
>0:22417.78,30745.74;22170.81,32493.0;
#603:
>0:23988.23,15017.08;21956.56,13485.22;
#604:
>0:18943.33,33041.12;20221.46,33475.24;
#605:
>0:23478.16,32020.41;24202.69,30505.4;
#606:
>0:18881.33,32755.96;21503.0,31094.51;
#607:
>0:18463.23,34124.62;19570.76,30776.61;
#608:
>0:22954.78,33230.39;21901.92,30918.31;
#609:
>0:24650.8,34059.42;21424.41,30749.81;24703.67,33536.3;
#610:
>0:16100.44,38927.23;11094.66,35492.47;16473.92,35929.77;12150.48,38081.09;17099.93,34901.06;13467.68,35253.1;17076.49,35307.82;14084.45,38168.35;14992.05,34898.33;13138.46,35645.04;
#611:
>0:12763.9,39022.83;16135.71,38422.81;14398.46,39045.52;17817.45,35873.7;12462.54,36464.37;17060.93,37756.8;
#612:
>0:22936.0,30492.84;20409.14,33180.21;
#613:
>0:21470.64,31300.59;24273.88,31034.64;
#614:
>0:24028.6,13395.4;24992.98,13155.43;
#615:
>0:24345.0,31689.65;24501.21,33079.34;
#616:
>0:24743.36,31869.74;23185.26,31264.22;
#617:
>0:12037.81,37156.36;13455.53,35975.7;
#618:
>0:24654.0,32857.09;21935.05,33957.8;
#619:
>0:18489.63,32446.63;22676.03,31607.83;
#620:
>0:23299.25,32154.08;21702.21,34666.81;
#621:
>0:22046.72,31890.21;22179.83,31273.37;
#622:
>0:18550.88,31161.66;20346.82,34362.43;
#623:
>0:20184.16,33986.72;20485.98,30915.87;
#624:
>0:23395.51,31379.6;18257.09,30331.37;
#625:
>0:21807.71,15073.25;22959.43,12836.68;
#626:
>0:22456.3,30368.62;24935.75,34287.83;
#627:
>0:16858.33,35214.88;16432.95,36594.27;
#628:
>0:15671.1,37458.17;13118.86,38854.54;16130.75,35714.09;11568.47,37281.53;17810.12,35619.86;14028.99,38503.14;
#629:
>0:21750.05,33657.11;18883.95,31867.91;
#630:
>0:19534.64,32569.97;23236.56,32046.43;
#631:
>0:13944.8,38378.63;18027.65,35431.09;14195.15,35732.47;
#632:
>0:22823.6,15601.07;22622.81,19762.96;22882.18,23469.13;23110.45,27044.86;22701.32,32960.64;
#633:
>0:16962.0,38212.96;16352.17,34814.53;
#634:
>0:17012.95,37442.66;17863.91,34731.15;
#635:
>0:20521.16,32058.05;23595.8,32703.07;19424.13,30365.87;25157.25,31555.75;
#636:
>0:23300.05,33418.72;19876.67,32060.22;24352.8,26188.29;24806.51,32351.74;
#637:
>0:18574.19,32597.12;19549.02,32954.69;
#638:
>0:19745.27,30232.54;23707.94,33943.82;
#639:
>0:18560.55,33545.62;20820.84,34167.65;
#640:
>0:24367.13,33948.69;22393.53,32841.94;
#641:
>0:21235.87,31817.23;18947.94,30754.81;
#642:
>0:11507.95,37262.46;15844.39,37757.88;12182.21,38713.73;
#643:
>0:11618.56,36253.5;13127.95,35393.3;
#644:
>0:5934.72,15643.59;5282.95,13347.0;
#645:
>0:19381.19,34105.7;19313.99,31353.71;
#646:
>0:23064.7,34184.79;22386.16,34403.6;
#647:
>0:23004.37,16546.46;25125.96,13587.12;
#648:
>0:19883.67,34588.23;20076.56,32421.15;
#649:
>0:12557.49,34923.57;12170.77,37382.93;
#650:
>0:11260.36,35713.69;13464.32,36428.8;
#651:
>0:20742.02,33814.69;23890.21,32250.5;
#652:
>0:21970.14,30685.23;22497.33,33281.15;
#653:
>0:18317.42,34637.55;20900.05,32344.65;
#654:
>0:21170.45,33811.39;24734.53,30509.71;
#655:
>0:21422.68,32370.95;23988.27,28126.25;23286.55,33938.44;
#656:
>0:20893.34,33052.83;21133.88,32833.0;
#657:
>0:16188.31,38372.9;15987.91,37165.96;
#658:
>0:21768.73,34102.62;24674.1,33348.41;
#659:
>0:16430.15,35849.42;11268.74,36456.86;15859.45,37195.12;14491.25,36555.61;16971.61,35646.83;12553.52,36852.97;15219.13,36593.68;11798.67,37291.9;
#660:
>0:20204.32,30322.72;21814.49,33317.19;
#661:
>0:23595.63,34363.48;23655.1,32859.62;
#662:
>0:13432.64,38662.1;15823.7,36296.11;
#663:
>0:19362.63,32252.11;23206.49,33522.17;19044.12,32568.55;
#664:
>0:22205.13,33882.85;20446.28,34099.97;22434.83,32944.07;
#665:
>0:21582.42,34356.58;22676.14,32347.41;
#666:
>0:20142.47,34696.68;21205.56,34580.42;
#667:
>0:21708.66,34465.96;18745.94,28224.18;20819.52,30355.74;
#668:
>0:18941.35,32536.11;18816.89,30703.67;
#669:
>0:15535.37,35310.28;15669.78,37023.46;
#670:
>0:18548.61,31101.91;22085.86,30314.8;
#671:
>0:19208.66,31850.5;19063.46,32995.51;
#672:
>0:18605.51,33329.08;23871.55,30182.29;24767.87,31053.45;
#673:
>0:20443.52,33919.01;20914.76,31928.2;
#674:
>0:18397.03,31001.74;24333.56,26823.75;24376.48,33998.37;
#675:
>0:20402.12,32524.37;19699.86,34547.39;
#676:
>0:21277.53,32140.76;20081.38,32076.72;
#677:
>0:22914.28,31586.31;21879.53,33735.35;
#678:
>0:23472.33,30637.1;24296.88,34060.2;
#679:
>0:21173.49,33498.65;20181.92,31012.66;
#680:
>0:20248.15,31629.43;20865.39,31871.81;
#681:
>0:12547.4,18916.8;11954.66,20721.84;
#682:
>0:20792.88,34279.39;25166.05,31958.2;
#683:
>0:23010.69,32939.88;24196.03,33717.43;
#684:
>0:20267.97,33985.12;21334.99,33521.4;
#685:
>0:24022.18,16512.85;22430.78,15638.01;
#686:
>0:18365.88,32776.61;24899.63,31322.14;
#687:
>0:21684.17,30309.15;21648.37,31587.95;
#688:
>0:25124.57,32968.09;21466.52,33473.61;24685.19,34510.29;
#689:
>0:25184.74,31915.29;22246.73,30985.22;
#690:
>0:21894.15,31108.07;22502.62,34436.74;
#691:
>0:20859.69,33529.88;20676.71,32177.82;
#692:
>0:20930.98,32091.98;22238.4,32022.56;
#693:
>0:19490.1,33763.21;20917.02,31115.06;
#694:
>0:20142.17,33933.89;18913.6,32086.13;
#695:
>0:14458.73,37282.59;13120.51,35564.68;
#696:
>0:20582.42,32291.27;18813.18,30286.39;
#697:
>0:19061.62,30470.63;20719.48,33589.95;
#698:
>0:19184.34,32896.95;23204.2,34670.76;
#699:
>0:23067.76,34492.97;23474.3,32757.56;
#700:
>0:21489.66,32352.79;21799.39,27545.75;23150.14,31922.64;
#701:
>0:24648.65,32745.48;23307.75,32447.54;
#702:
>0:23208.54,14012.43;25102.1,14734.7;
#703:
>0:25171.13,15142.95;22512.76,14640.11;
#704:
>0:24159.82,32560.98;24528.34,34606.74;
#705:
>0:19351.62,31936.62;19702.04,33985.37;
#706:
>0:18861.79,31468.02;24538.79,32891.69;
#707:
>0:20973.86,33197.01;20778.26,31211.43;
#708:
>0:4123.54,15462.79;7971.6,16937.74;13760.95,21376.9;15301.11,26022.02;20290.89,32669.97;
#709:
>0:19759.54,33779.91;19017.14,32688.63;
#710:
>0:16603.76,39028.68;17728.61,35425.98;
#711:
>0:14744.54,36988.23;17947.69,38117.54;
#712:
>0:24432.85,31732.33;22981.49,34129.31;
#713:
>0:23290.76,30796.19;18270.91,32534.64;22085.43,31932.09;
#714:
>0:16363.38,35846.33;15580.46,36875.67;
#715:
>0:18298.39,30252.72;20839.48,34120.24;
#716:
>0:20748.4,33441.26;19136.16,33104.42;
#717:
>0:19135.04,34441.52;19222.74,33281.46;
#718:
>0:24146.06,30846.55;23010.99,33573.13;
#719:
>0:15507.07,39011.6;17703.28,38041.41;
#720:
>0:22919.59,32485.72;20107.78,30637.87;
#721:
>0:18904.44,32978.14;22155.97,33243.3;
#722:
>0:11404.68,38571.72;11796.49,37347.98;
#723:
>0:13587.75,38547.2;12672.98,36275.09;
#724:
>0:23400.77,13321.3;22819.32,13318.24;
#725:
>0:20804.82,33799.51;19424.56,31348.91;
#726:
>0:22772.75,13992.43;19377.97,19006.3;20474.53,23647.98;19869.45,29562.0;21365.26,31901.77;24691.53,32136.3;
#727:
>0:12033.56,36364.82;12973.9,35073.63;
#728:
>0:24134.19,33821.92;23183.24,34195.17;
#729:
>0:12513.81,38578.39;16261.9,37479.96;
#730:
>0:13666.27,38758.23;13004.94,38223.62;
#731:
>0:17335.97,35226.11;12287.9,36508.55;15375.88,35149.64;14321.25,38459.45;15668.42,37535.24;14547.67,35917.76;11838.89,32912.29;17094.49,36833.06;14106.5,36006.49;
#732:
>0:24786.13,33846.04;24993.99,30700.99;
#733:
>0:21611.22,33026.67;19920.55,30985.86;
#734:
>0:19784.37,33798.87;22942.6,34535.7;
#735:
>0:19741.34,33134.16;20544.94,31300.52;
#736:
>0:18342.77,33618.23;20279.08,31489.93;
#737:
>0:7111.41,12663.1;5017.78,14779.3;
#738:
>0:19022.11,31865.63;18517.69,32971.27;
#739:
>0:20358.41,32158.51;19489.65,30760.17;
#740:
>0:22256.76,33638.81;24247.46,33717.8;
#741:
>0:19341.14,32374.74;21217.0,32089.31;
#742:
>0:23048.27,31914.87;20971.35,33317.54;
#743:
>0:23775.77,34619.28;21849.77,32714.03;
#744:
>0:18593.31,31185.2;21273.25,31697.48;
#745:
>0:24745.8,33200.56;19306.36,33196.01;24313.52,30943.51;
#746:
>0:19866.53,32507.29;21307.22,33813.38;
#747:
>0:12317.68,35867.61;12986.27,37953.55;
#748:
>0:24469.18,32256.47;24623.31,33432.11;
#749:
>0:23482.68,34394.75;18201.19,34577.21;23314.14,34596.21;
#750:
>0:22696.55,34153.12;23289.22,30442.68;
#751:
>0:23023.28,30866.91;22301.44,31997.4;
#752:
>0:16282.86,38734.61;15222.12,34727.48;
#753:
>0:22786.94,30919.85;22409.83,31473.52;
#754:
>0:13248.53,36649.49;14013.93,36272.37;
#755:
>0:20105.25,30765.17;19454.56,34697.48;
#756:
>0:16072.17,38069.87;12819.04,37727.14;15621.35,35524.09;13065.04,35208.32;16486.16,35556.82;11787.03,36041.77;
#757:
>0:20092.62,32292.28;18690.08,33578.89;
#758:
>0:24732.23,33115.67;19102.54,33326.26;23261.09,26489.44;22196.01,31424.45;
#759:
>0:22925.06,34386.02;22686.54,32605.96;
#760:
>0:20474.46,32838.26;21545.47,33515.72;
#761:
>0:24340.75,32625.87;21877.34,34365.23;
#762:
>0:20272.76,33473.72;22915.47,30465.64;
#763:
>0:19440.41,33156.95;20897.09,31215.5;
#764:
>0:18111.57,39171.03;15878.68,37037.81;
#765:
>0:18455.11,33828.92;21047.9,32919.73;
#766:
>0:24199.97,33238.35;19125.37,33660.93;24286.42,31243.66;
#767:
>0:20919.98,32590.12;23991.1,33296.03;21620.26,31345.75;
#768:
>0:19330.17,32494.77;21154.27,32712.98;
#769:
>0:20984.87,33694.2;21594.04,31360.38;
#770:
>0:20773.0,34645.38;18610.23,33905.18;
#771:
>0:23618.74,31119.22;24268.98,30803.6;
#772:
>0:19925.11,31736.76;21953.67,30443.39;
#773:
>0:18681.18,31099.71;21168.57,32797.8;
#774:
>0:20300.5,30238.06;23231.08,30609.85;
#775:
>0:13344.24,36450.53;14307.57,35176.21;
#776:
>0:17289.72,35489.36;17765.36,38274.08;
#777:
>0:22863.42,32891.61;20837.19,28791.44;20960.21,32805.07;21999.48,33359.2;
#778:
>0:21572.73,33748.05;20053.46,34392.81;
#779:
>0:24271.32,30365.43;22595.24,31692.8;
#780:
>0:16103.15,37403.46;14653.94,35076.95;
#781:
>0:19140.38,34563.26;19504.64,34268.94;
#782:
>0:18666.32,31464.31;19156.37,33432.89;
#783:
>0:22581.76,31503.74;22096.53,33532.64;
#784:
>0:19301.12,31998.79;19701.87,30884.88;
#785:
>0:24122.18,30891.86;18447.84,32756.33;24474.68,32922.58;
#786:
>0:22393.54,14072.28;23793.0,16130.69;
#787:
>0:20308.57,30817.85;19560.49,33735.55;
#788:
>0:5428.13,12722.96;6730.55,15733.96;
#789:
>0:20432.21,32835.76;21550.96,31942.51;
#790:
>0:11957.22,38578.78;13940.44,37384.98;
#791:
>0:18247.56,32003.35;23692.26,34576.74;
#792:
>0:21755.9,32108.18;22665.87,32159.66;
#793:
>0:22128.87,34627.59;21166.49,33434.63;
#794:
>0:12133.54,38461.69;13709.26,32226.37;15628.65,34839.35;11782.97,34834.79;
#795:
>0:21347.11,30484.57;18410.22,30573.82;
#796:
>0:22805.47,32401.53;24096.93,33991.91;
#797:
>0:24102.92,13076.81;22485.03,13800.23;
#798:
>0:22601.88,31436.66;24035.25,31799.9;
#799:
>0:19193.6,33094.01;19855.14,32136.39;
#800:
>0:25213.7,30920.83;23843.62,34702.36;
#801:
>0:20049.62,32932.1;19271.42,32099.37;
#802:
>0:23931.3,33808.52;19775.82,26539.94;21426.6,30427.13;
#803:
>0:22488.33,32362.55;24931.16,31772.59;
#804:
>0:21697.38,30239.25;21165.94,31859.11;
#805:
>0:17924.57,37510.65;16783.5,38995.03;
#806:
>0:24937.24,32936.7;22317.15,34291.93;
#807:
>0:21392.25,34485.81;23857.61,31681.05;
#808:
>0:22262.24,30553.94;21732.74,30958.07;
#809:
>0:24100.81,15368.53;24011.92,16489.7;
#810:
>0:21836.45,31015.34;21610.71,33874.86;23361.54,33226.75;
#811:
>0:13498.08,37049.89;17799.61,34746.96;14254.02,35118.81;
#812:
>0:23139.7,32380.7;25076.85,33766.46;
#813:
>0:25068.99,31757.46;23789.51,32283.73;
#814:
>0:23975.6,31453.06;21709.73,33442.77;
#815:
>0:22476.71,30975.51;22144.73,30802.59;
#816:
>0:18803.54,34361.5;24223.07,27815.48;23515.43,32503.33;
#817:
>0:20670.28,33734.75;19811.17,30587.64;
#818:
>0:19108.01,31529.47;19033.92,31692.51;
#819:
>0:19380.03,32915.39;21738.21,32648.96;21321.78,32979.05;
#820:
>0:19144.6,30430.83;25035.69,31313.91;
#821:
>0:20956.34,33427.77;18678.36,33485.37;
#822:
>0:20362.32,30877.46;22476.05,31540.5;18628.1,32128.28;
#823:
>0:21525.65,32762.08;21419.71,34407.15;
#824:
>0:22096.02,33141.99;24541.59,30970.76;
#825:
>0:24893.64,33197.0;23204.63,30777.69;
#826:
>0:22752.54,32906.66;23015.68,33167.77;
#827:
>0:15139.6,37514.13;17698.05,35716.22;
#828:
>0:22526.5,31343.69;21843.48,34218.39;
#829:
>0:21172.99,31557.45;23715.24,32874.17;
#830:
>0:22005.08,30309.26;23500.34,34139.05;
#831:
>0:21223.62,32504.1;21737.15,34280.93;
#832:
>0:21658.11,32659.28;22391.51,31531.37;21652.45,33719.56;
#833:
>0:11552.14,35609.35;13565.99,39073.9;
#834:
>0:13841.01,35499.71;16332.92,39160.94;12422.78,36932.2;
#835:
>0:15274.91,38560.87;16509.5,35760.54;
#836:
>0:14050.41,37005.19;14154.1,37138.91;
#837:
>0:20740.01,32801.53;24434.22,31509.39;
#838:
>0:19136.55,34489.8;20769.33,30481.26;
#839:
>0:25105.76,33142.44;24631.11,30472.41;
#840:
>0:18382.0,31008.67;19295.7,32434.77;
#841:
>0:24591.82,33551.48;20797.18,33697.7;22836.27,30871.89;
#842:
>0:24699.0,32307.1;24442.49,33602.75;
#843:
>0:18988.51,33117.7;22847.36,30480.87;21489.6,31489.27;
#844:
>0:19910.28,32777.31;21336.39,31100.12;
#845:
>0:18646.32,30464.77;19132.28,30652.13;
#846:
>0:21279.11,33614.69;18738.1,32018.31;
#847:
>0:18723.39,33170.19;22276.46,33767.05;
#848:
>0:24042.37,31656.25;22098.25,31709.44;
#849:
>0:23245.7,32349.01;24274.17,31593.0;
#850:
>0:19086.55,32533.21;20226.71,31586.82;
#851:
>0:22772.28,15685.06;23359.74,15724.18;
#852:
>0:13069.25,35546.78;13746.25,35819.74;
#853:
>0:20572.12,33479.43;23351.05,33506.0;19002.86,31740.7;23572.37,31861.83;
#854:
>0:24609.52,34051.46;24521.0,33977.53;
#855:
>0:12645.82,35374.81;11108.73,38531.54;
#856:
>0:23091.93,30554.18;23354.67,32029.08;
#857:
>0:11906.04,34981.54;17979.75,36890.25;12005.9,38722.32;
#858:
>0:24187.05,15310.62;21813.9,13165.66;
#859:
>0:22916.24,32442.34;21324.17,32525.93;23977.1,33790.1;
#860:
>0:23639.66,32772.31;19895.93,34607.68;
#861:
>0:20353.57,30975.05;21382.42,34371.9;
#862:
>0:11759.06,36217.63;13592.87,38859.83;
#863:
>0:16813.13,36116.32;12999.89,34854.74;
#864:
>0:11548.65,21064.99;11802.16,21011.72;
#865:
>0:20098.61,30770.45;19566.16,32345.88;
#866:
>0:22392.07,33119.73;22048.01,33703.3;
#867:
>0:24883.06,30562.97;23168.3,34020.95;
#868:
>0:22733.67,33386.95;23795.0,32115.84;
#869:
>0:22276.26,31803.44;19329.23,32431.65;
#870:
>0:5638.09,14509.13;5078.71,14125.93;
#871:
>0:23132.35,30575.06;18954.91,32621.77;
#872:
>0:21852.39,16376.85;22305.34,12736.71;
#873:
>0:13195.69,20338.97;14161.49,19454.05;
#874:
>0:25240.48,31815.71;24946.43,31686.31;
#875:
>0:18736.94,33834.46;20248.81,30763.78;
