#0:
>0:25215.12,33595.19;21920.04,31143.42;
#457:
>0:19551.5,34546.7;23743.33,32082.49;
#458:
>0:16413.38,35170.85;14696.39,39120.15;
#459:
>0:24355.22,31321.92;21749.93,32061.25;
#460:
>0:21580.57,31925.2;24556.96,30256.31;
#461:
>0:22714.27,13937.75;22035.28,15032.55;
#462:
>0:20123.68,31895.59;20872.65,31408.42;
#463:
>0:18434.8,33023.8;19444.75,33149.09;
#464:
>0:22067.47,31718.04;23518.45,34344.87;
#465:
>0:23544.54,30805.05;23927.85,34632.45;
#466:
>0:24977.79,34323.84;20732.59,32958.97;21869.11,31513.11;
#467:
>0:20762.23,30291.91;21416.48,31221.32;
#468:
>0:21044.53,34024.4;21117.59,33408.28;
#469:
>0:17747.1,36113.51;16056.49,37330.46;
#470:
>0:6154.83,14364.55;6263.18,16159.49;
#471:
>0:21536.08,30353.13;24681.5,31779.66;
#472:
>0:18683.13,32511.21;18573.4,33366.49;
#473:
>0:24525.79,30272.57;22657.1,33128.25;
#474:
>0:17205.68,34914.4;21259.93,31231.87;21955.96,33144.48;
#475:
>0:13900.74,37777.64;12073.24,35196.99;
#476:
>0:20402.41,30464.01;18641.53,30867.72;
#477:
>0:20760.39,30291.5;20291.01,32350.37;
#478:
>0:18609.03,37948.3;19697.97,35115.81;
#479:
>0:22626.73,31099.66;23522.95,30241.72;
#480:
>0:20052.06,32373.31;24156.14,30639.32;20797.3,33113.35;
#481:
>0:21145.54,31842.86;19202.22,30720.08;
#482:
>0:20597.6,34361.94;21608.01,34367.58;
#483:
>0:18162.07,34087.04;20554.95,30683.62;
#484:
>0:18373.37,30814.03;20749.36,31730.81;
#485:
>0:16909.52,36279.52;13334.47,36733.88;
#486:
>0:23029.9,32437.3;24836.0,31842.02;
#487:
>0:24151.13,30617.09;22150.9,30871.42;
#488:
>0:21148.22,30821.9;24859.22,34225.97;
#489:
>0:19619.91,31199.7;19789.66,34084.57;
#490:
>0:22404.0,32911.33;23699.81,31507.85;
#491:
>0:25022.92,32534.87;22644.32,32351.4;
#492:
>0:20913.6,30546.97;21423.24,31586.46;
#493:
>0:20194.21,31978.97;18571.78,33875.71;
#494:
>0:24267.0,32382.18;22824.12,31923.13;
#495:
>0:11221.22,36488.55;13187.83,38567.09;
#496:
>0:18599.09,30400.75;18464.58,30455.06;
#497:
>0:20943.17,34230.72;16598.46,38305.88;11890.85,35367.56;
#498:
>0:19136.58,31388.4;20057.84,33086.41;
#499:
>0:22318.67,33647.58;22437.51,32863.0;
#500:
>0:21116.0,31947.93;18574.66,33494.55;
#501:
>0:18664.02,31535.55;24790.06,31480.23;
#502:
>0:20284.48,31467.94;20316.0,30493.03;
#503:
>0:22859.08,34526.6;23634.49,33936.45;
#504:
>0:23032.79,33219.07;22056.96,33674.26;
#505:
>0:25068.52,32786.64;23044.88,33959.62;
#506:
>0:21722.38,32226.52;23556.73,31627.39;
#507:
>0:7294.52,12950.46;7016.43,15395.36;
#508:
>0:22622.53,33037.21;20164.69,31796.23;25139.57,31705.76;
#509:
>0:19434.24,30849.79;21591.34,33857.83;
#510:
>0:19939.6,32466.49;24812.27,27753.4;25193.51,31045.51;
#511:
>0:18564.78,33047.37;21397.53,33032.92;
#512:
>0:23271.4,34439.65;24019.47,31804.44;
#513:
>0:19390.66,33123.64;18282.2,31683.76;
#514:
>0:21453.23,30232.65;18353.63,31271.34;
#515:
>0:23963.78,32148.65;24120.43,31415.19;
#516:
>0:18761.67,33498.19;21489.05,32766.28;
#517:
>0:23997.67,33450.76;24903.58,28387.12;21849.37,24704.35;22391.72,18775.08;23586.37,15332.25;
#518:
>0:24727.28,30925.45;22723.16,30788.13;
#519:
>0:19518.27,30623.2;18460.66,32736.63;
#520:
>0:20943.87,30804.47;20658.06,31788.96;
#521:
>0:18920.69,32081.56;22771.89,32702.41;18242.4,31841.27;
#522:
>0:21807.68,14137.05;25056.18,14971.09;
#523:
>0:22695.43,30753.15;25195.2,34134.95;
#524:
>0:16241.31,34962.83;12039.17,38006.58;11906.04,38042.93;
#525:
>0:21709.16,32021.66;24751.58,33198.18;
#526:
>0:24801.96,34618.23;23008.32,31536.04;
#527:
>0:20647.05,30336.27;21045.27,32970.79;
#528:
>0:24945.71,15678.89;23186.92,16633.23;
#529:
>0:18439.3,31619.23;24611.05,31845.91;
#530:
>0:25129.49,16020.08;22927.45,15293.95;
#531:
>0:22207.62,34540.95;24792.87,31072.79;
#532:
>0:12727.13,20271.32;14044.37,19568.83;
#533:
>0:23863.26,31927.22;24191.35,30614.87;
#534:
>0:20500.82,32558.18;22914.32,38533.95;25161.01,31822.2;
#535:
>0:12909.53,39063.03;13631.82,35752.92;
#536:
>0:21557.57,31431.47;19092.05,31912.42;
#537:
>0:24042.46,31407.96;24341.58,31808.81;
#538:
>0:21341.58,32002.41;21241.85,31276.54;
#539:
>0:16749.03,39095.61;16982.05,37288.52;
#540:
>0:24003.22,34464.13;24942.06,34411.63;
#541:
>0:22162.97,13132.36;24950.45,15210.13;
#542:
>0:22473.18,31839.02;22183.22,33392.06;
#543:
>0:20925.99,32993.51;19697.42,34310.27;
#544:
>0:24906.83,13746.56;24817.47,16642.1;
#545:
>0:11165.43,37126.25;13684.33,37592.58;
#546:
>0:24754.94,30748.36;18780.77,30538.36;22451.86,31480.46;
#547:
>0:11230.54,36914.46;11813.19,36826.07;
#548:
>0:24979.71,31100.67;20411.61,30359.85;
#549:
>0:22592.43,32027.29;22449.33,30936.92;
#550:
>0:24048.0,30598.32;23318.54,33966.29;
#551:
>0:20284.09,30938.74;20575.06,33328.03;
#552:
>0:23601.72,33261.96;24630.02,32914.86;
#553:
>0:14945.87,39148.86;17865.76,36728.7;
#554:
>0:23741.44,32517.99;24792.27,32915.61;
#555:
>0:21182.33,34227.73;20756.04,30303.75;
#556:
>0:22443.59,33888.26;20358.72,33952.03;24762.87,38851.9;24521.32,30464.49;
#557:
>0:25001.78,14298.65;19852.92,19865.01;16681.1,24296.75;
#558:
>0:23956.25,33872.35;21607.01,32755.04;
#559:
>0:15724.76,35399.9;15475.73,35566.36;
#560:
>0:16461.47,37498.36;17135.56,35722.14;
#561:
>0:20836.23,33190.5;20715.15,32299.9;
#562:
>0:24781.74,32465.21;22158.64,31323.15;
#563:
>0:20470.84,31592.03;22772.47,34288.6;
#564:
>0:23197.4,31994.41;25069.18,32102.67;
#565:
>0:16756.13,38820.01;15547.54,37887.28;
#566:
>0:24898.19,34121.94;19599.94,34365.85;21749.64,34556.29;20430.43,34693.96;
#567:
>0:20615.82,31531.96;20069.49,30548.6;
#568:
>0:22155.21,32348.46;20265.94,31108.23;
#569:
>0:21569.94,32697.58;18536.29,30626.99;
#570:
>0:6239.89,14878.73;7193.28,16373.66;
#571:
>0:24026.92,32261.45;21841.16,33908.74;
#572:
>0:15861.16,34221.54;11666.6,29591.22;9400.24,25050.93;8242.21,20522.2;7580.13,16089.42;
#573:
>0:17807.43,34910.87;12916.56,36984.62;15565.17,36163.64;13071.89,38044.87;17113.86,31201.33;15902.11,26210.31;12150.61,24414.93;10458.53,20164.91;12599.9,17087.13;17070.78,25580.81;19486.86,29363.58;17738.67,25627.73;21187.69,26584.12;16975.26,33978.85;20446.86,33817.16;23027.04,34558.85;20261.98,33577.01;
#574:
>0:24368.4,31782.08;19658.83,33573.66;
#575:
>0:24500.14,34311.19;19157.74,36755.51;24950.14,35031.97;22341.21,31732.73;
#576:
>0:24293.93,31333.98;25164.04,32584.9;
#577:
>0:24944.21,31327.97;22591.28,33616.17;
#578:
>0:18252.12,31548.53;19827.55,33593.96;
#579:
>0:12171.8,36056.1;11741.22,38851.19;
#580:
>0:11121.96,35045.6;13189.14,37971.11;
#581:
>0:22581.04,31467.12;19122.0,31926.99;
#582:
>0:18392.82,32709.34;23687.15,33556.35;21483.73,34368.83;
#583:
>0:24797.84,30546.99;23400.41,31042.05;
#584:
>0:22864.93,13591.59;22515.48,13498.28;
#585:
>0:18308.59,30566.71;21708.64,32014.48;
#586:
>0:20823.38,30720.78;21551.95,34435.5;
#587:
>0:21829.1,30832.57;19575.87,31330.02;20258.29,29539.15;24523.06,33697.82;
#588:
>0:14511.13,35267.43;15338.2,37878.7;
#589:
>0:20530.34,33967.3;20065.06,30936.28;
#590:
>0:21110.27,31935.42;19024.78,33033.78;
#591:
>0:24382.59,16506.6;22449.69,13661.46;
#592:
>0:24602.44,32177.09;23050.94,30406.92;
#593:
>0:24467.82,32531.29;23566.71,32575.35;
#594:
>0:19090.14,34381.88;21433.84,31890.5;
#595:
>0:16089.04,36815.19;15724.44,35790.1;
#596:
>0:23980.31,31985.08;18351.64,32983.82;22239.9,31314.85;
#597:
>0:23763.47,31501.47;20685.14,32673.39;
#598:
>0:21702.86,33718.82;22994.76,33509.89;
#599:
>0:25029.46,31597.34;22756.01,30559.97;
#600:
>0:25165.73,33979.01;19990.11,34675.36;
#601:
>0:20546.19,30648.8;19739.88,31257.1;
#602:
>0:22938.49,32694.9;22577.39,32877.37;
#603:
>0:23317.54,30309.76;24746.79,33789.79;
#604:
>0:17707.29,38820.24;16504.0,36892.33;
#605:
>0:5901.15,36325.27;8441.43,32738.18;13211.59,27972.37;16015.78,22458.26;21612.12,20243.45;24519.98,20509.99;
#606:
>0:15076.28,36286.36;17443.4,37512.52;
#607:
>0:12418.39,34765.85;11896.44,38383.38;
#608:
>0:23833.1,31740.94;21399.46,31252.92;23938.4,30517.58;
#609:
>0:19482.67,30781.18;20669.53,32612.19;
#610:
>0:18488.09,32510.07;19398.86,31951.89;
#611:
>0:18610.67,32319.69;25239.67,33636.38;
#612:
>0:6182.12,13045.45;7299.0,13259.91;
#613:
>0:4377.15,14070.85;5336.81,12510.3;
#614:
>0:13241.5,19201.94;11322.06,17825.4;
#615:
>0:11654.57,38087.41;13873.18,35428.54;
#616:
>0:24503.6,32525.7;24328.11,32957.88;
#617:
>0:22825.38,32710.66;23441.53,31235.6;
#618:
>0:4236.76,35059.6;10846.86,32143.09;13121.06,27207.4;16648.82,24181.76;21658.08,18806.64;21198.88,14939.1;
#619:
>0:21893.98,32299.06;22252.16,32564.28;
#620:
>0:20281.64,32997.15;21280.44,33540.8;
#621:
>0:23994.19,13858.23;22563.84,16090.52;
#622:
>0:19407.13,31751.92;23698.57,31356.97;
#623:
>0:24611.12,16651.28;23177.53,14627.84;
#624:
>0:24989.23,32493.29;24643.15,31603.72;
#625:
>0:18818.61,33449.41;18977.27,33541.41;
#626:
>0:20405.56,30559.64;24653.2,31588.32;
#627:
>0:4571.72,16288.18;4033.1,14891.31;
#628:
>0:24516.58,34115.99;22726.4,34203.86;
#629:
>0:24745.09,33167.64;24530.92,31559.4;
#630:
>0:22916.3,31500.15;21524.8,31790.43;23932.44,33937.77;
#631:
>0:22471.35,32205.16;24745.67,33511.26;
#632:
>0:19701.37,30569.76;23722.0,32906.36;
#633:
>0:24176.39,33583.44;24170.97,31642.95;
#634:
>0:24358.84,31987.4;23015.13,33796.06;
#635:
>0:14006.33,36124.71;16707.75,36260.15;12318.52,38128.3;15442.55,34945.06;12351.08,36638.46;
#636:
>0:22416.66,31609.39;22227.55,33625.3;
#637:
>0:23304.41,30283.85;23640.5,34047.95;
#638:
>0:22028.69,12427.68;22721.42,16351.74;
#639:
>0:24546.58,12853.29;25212.5,12479.36;
#640:
>0:22580.57,30584.11;24710.97,32168.98;
#641:
>0:12866.51,37984.3;16465.4,34258.57;15917.13,35643.82;
#642:
>0:23756.96,13436.06;21865.26,16264.45;
#643:
>0:21073.51,31830.28;21733.89,31768.08;20094.28,32517.7;24436.3,32310.61;
#644:
>0:18818.9,33474.21;18293.16,34642.57;
#645:
>0:22066.92,32015.88;18359.48,33931.04;24585.99,30710.49;
#646:
>0:21719.98,30247.33;23111.08,31987.11;
#647:
>0:13096.17,35974.73;13488.15,38434.01;
#648:
>0:17150.32,38610.61;18132.64,36963.45;
#649:
>0:20979.47,33071.86;18483.85,33788.06;
#650:
>0:23817.97,30386.72;24596.14,34640.12;
#651:
>0:20495.52,33124.11;19864.4,32393.97;
#652:
>0:13488.73,39095.98;11898.89,36209.2;
#653:
>0:15589.57,36465.48;15056.1,35736.6;
#654:
>0:21276.45,31487.69;18422.26,32237.6;
#655:
>0:17602.13,36460.88;16704.56,38639.77;
#656:
>0:19383.9,32942.27;21123.24,30606.87;
#657:
>0:21474.79,33688.92;21026.74,32116.3;
#658:
>0:22445.0,31925.51;21050.38,27017.01;19518.23,33156.21;
#659:
>0:22103.43,13476.62;23566.86,15658.22;
#660:
>0:13183.65,37821.04;17333.45,36422.38;11775.68,38896.6;
#661:
>0:24431.22,32770.89;19248.97,31972.29;24718.71,30678.22;
#662:
>0:22442.34,15950.86;22340.74,13992.79;
#663:
>0:13495.7,19750.06;15024.13,23533.92;19506.32,30027.98;19253.75,33336.3;
#664:
>0:22128.49,33908.14;24808.4,30377.7;
#665:
>0:15679.9,37403.24;17553.11,36764.18;
#666:
>0:13655.82,35279.61;13367.01,38200.09;
#667:
>0:18793.69,34660.83;18183.31,32804.75;
#668:
>0:22205.43,33134.28;24078.17,29107.8;18823.9,31858.31;
#669:
>0:19291.84,34269.92;20562.12,32769.42;
#670:
>0:13602.3,35045.08;11918.5,38674.83;
#671:
>0:4406.87,16123.78;5569.47,15423.52;
#672:
>0:18692.89,31320.48;19562.24,32279.39;
#673:
>0:19630.52,30640.54;21234.01,30587.22;
#674:
>0:19083.76,32220.34;24483.15,37450.67;24869.44,31135.36;
#675:
>0:20554.25,30902.93;21267.66,30750.2;
#676:
>0:24060.33,32872.05;23887.32,30925.12;
#677:
>0:24490.17,31745.57;22123.85,30514.28;
#678:
>0:24918.85,32328.82;23490.45,31201.04;
#679:
>0:20274.0,33648.7;20421.47,32219.77;
#680:
>0:22470.48,31237.61;22176.78,32862.2;
#681:
>0:18505.81,32713.64;19296.13,30931.69;
#682:
>0:21024.64,30410.72;18915.27,31214.34;
#683:
>0:14338.27,38520.56;18074.19,30765.9;16749.85,39061.28;
#684:
>0:21449.69,30277.73;21376.35,32667.72;
#685:
>0:18037.01,36242.64;15514.35,37996.65;
#686:
>0:25060.9,32241.52;20654.83,31488.55;24026.17,34537.51;
#687:
>0:24674.03,30380.36;23762.22,34046.79;
#688:
>0:13007.28,37296.57;13522.24,35718.02;
#689:
>0:20493.55,33977.15;19948.76,34401.99;
#690:
>0:24337.5,34208.74;22836.93,31232.85;
#691:
>0:22037.0,32102.19;22428.74,32199.23;
#692:
>0:11896.2,37944.34;11866.62,36054.38;
#693:
>0:22595.79,33271.02;22169.08,32532.23;
#694:
>0:19235.9,32955.6;23204.57,34273.36;
#695:
>0:24039.6,34029.89;22115.86,30774.61;
#696:
>0:19780.84,30654.76;23924.14,33515.39;
#697:
>0:12223.01,35137.73;14512.47,37989.16;
#698:
>0:22162.51,32862.55;24101.36,32294.43;
#699:
>0:24316.06,32378.72;23539.13,31798.44;
#700:
>0:23846.64,32446.38;23049.53,33099.12;
#701:
>0:18769.54,30445.97;21683.24,32640.66;
#702:
>0:22734.77,32040.06;18557.55,32315.08;
#703:
>0:22059.66,33396.03;22331.67,33030.8;
#704:
>0:24908.72,30868.62;24775.23,34167.25;
#705:
>0:23275.27,32612.77;22111.91,33045.16;
#706:
>0:20885.3,32318.04;21134.79,33803.93;
#707:
>0:24805.89,34501.7;23141.4,33016.05;
#708:
>0:22439.72,30887.74;24078.12,32815.04;
#709:
>0:20429.1,34145.63;22101.07,30916.75;
#710:
>0:20176.3,33829.0;18772.98,32618.02;
#711:
>0:20203.77,33810.18;18667.79,32159.8;
#712:
>0:19420.12,34694.45;20845.11,31654.09;
#713:
>0:23223.72,34178.89;18322.82,30905.49;25132.47,33656.97;
#714:
>0:18228.31,31338.84;18682.63,32075.77;
#715:
>0:21866.33,33539.27;23912.69,30547.74;
#716:
>0:17756.82,38310.48;15280.73,38937.16;
#717:
>0:10410.89,17724.4;11444.65,25597.48;17183.64,23475.79;21027.25,26994.87;
#718:
>0:19939.63,33330.26;22537.94,25813.31;22658.86,31752.93;
#719:
>0:12868.45,37106.8;12712.16,38570.04;
#720:
>0:21233.86,31813.68;23091.77,31172.48;
#721:
>0:13604.52,34759.05;17285.76,37650.26;14265.24,37077.77;15575.32,38509.1;11954.51,38858.82;17624.67,35912.81;11760.2,35197.95;15437.3,30531.2;15387.79,36333.86;11703.8,36498.53;15367.77,37730.53;
#722:
>0:15518.8,35736.41;16327.99,39070.03;
#723:
>0:20249.66,32560.09;20533.48,31885.32;
#724:
>0:22375.91,16053.34;23490.0,16714.88;
#725:
>0:24448.55,33469.74;24496.01,31038.75;
#726:
>0:22790.53,33807.09;22038.72,34035.9;
#727:
>0:23956.56,30724.47;23807.94,33354.69;
#728:
>0:15988.85,28074.85;12580.04,34479.19;14510.6,36340.88;
#729:
>0:19594.49,30772.45;18847.78,31789.08;
#730:
>0:17595.35,38785.61;15823.5,38659.49;
#731:
>0:20258.65,31663.58;20458.93,32150.35;
#732:
>0:21094.13,34109.5;24032.19,32129.04;21533.74,31678.62;
#733:
>0:20663.71,30575.39;18239.42,32822.95;
#734:
>0:20991.71,31901.12;20298.47,34353.06;
#735:
>0:19040.31,31768.09;19196.32,30561.01;
#736:
>0:24748.14,31854.49;23394.55,31391.45;
#737:
>0:18769.5,32607.97;18300.62,30949.76;
#738:
>0:20170.06,31791.99;21172.96,30918.23;
#739:
>0:11848.33,38528.02;14193.47,37683.71;
#740:
>0:19209.71,34152.32;22751.04,31070.95;
#741:
>0:19344.76,32709.58;21583.21,33048.1;
#742:
>0:24396.86,31620.12;18595.54,31740.87;
#743:
>0:23389.95,32163.74;25106.17,32133.64;
#744:
>0:20851.53,33753.62;21121.58,32832.08;
#745:
>0:25166.09,12694.34;24982.16,14966.33;
#746:
>0:21621.14,30584.83;18593.46,32232.58;
#747:
>0:23341.33,30746.0;23761.65,31590.76;
#748:
>0:14956.24,36331.43;18050.75,36514.99;
#749:
>0:18315.45,30910.98;20944.16,33732.72;
#750:
>0:22291.59,15771.91;22180.19,13511.36;
#751:
>0:14042.24,36504.0;12674.01,35169.01;
#752:
>0:23147.92,34311.11;22910.79,32260.61;
#753:
>0:19181.75,34661.45;19998.03,32641.15;
#754:
>0:23487.18,32667.07;18663.64,31199.66;24823.05,27547.17;24823.21,32341.24;
#755:
>0:20695.52,31815.51;19826.02,31080.79;
#756:
>0:20981.09,31227.53;21056.62,31833.43;
#757:
>0:18152.16,38188.04;14051.98,38050.64;
#758:
>0:17272.56,37284.76;12106.01,38922.17;13782.48,38939.75;
#759:
>0:21153.98,30226.79;21661.69,31864.23;
#760:
>0:18363.64,30417.89;23146.11,30320.36;
#761:
>0:21545.87,32076.16;18292.57,34141.38;
#762:
>0:24578.29,34450.42;19086.2,30694.85;22042.04,31315.52;
#763:
>0:13688.24,37172.46;14463.25,36926.17;
#764:
>0:15905.83,37301.62;13126.88,37198.86;11664.03,36811.9;
#765:
>0:23876.56,33726.78;21875.26,30268.62;
#766:
>0:23144.36,30446.51;23235.53,31351.82;
#767:
>0:24871.03,31069.93;19972.59,38897.5;24092.24,38002.65;23411.12,31542.71;
#768:
>0:18318.37,33438.82;25173.28,32705.08;
#769:
>0:19004.19,32331.1;19214.1,30812.55;
#770:
>0:20331.29,32037.34;18290.96,33467.1;
#771:
>0:23239.79,33349.04;21007.29,30938.81;23913.17,31643.31;
#772:
>0:22265.42,33275.67;23531.62,32823.35;
#773:
>0:20410.11,34151.39;20805.03,30568.17;
#774:
>0:23139.78,31123.72;19789.44,34077.88;
#775:
>0:18630.34,32981.81;18172.7,33810.42;
#776:
>0:23032.23,30334.15;24573.63,32269.52;
#777:
>0:16755.61,36005.51;16700.09,39156.19;
#778:
>0:24444.02,31186.66;24235.73,31778.65;
#779:
>0:25005.19,30697.98;21745.83,30963.03;
#780:
>0:18304.86,32241.82;20711.07,33960.33;
#781:
>0:23158.13,32393.42;22045.13,30327.65;
#782:
>0:22882.31,30798.17;24788.62,31848.38;
#783:
>0:24167.99,31703.01;24559.87,33310.99;
#784:
>0:22317.6,13198.04;23632.63,16197.64;
#785:
>0:18869.53,33340.49;18557.09,31715.78;
#786:
>0:23341.79,32112.93;24830.41,30965.82;
#787:
>0:25065.85,31424.33;23528.51,31007.89;
#788:
>0:23955.42,33905.62;22987.25,30942.48;
#789:
>0:17391.66,38782.85;12229.96,38854.68;
#790:
>0:23403.61,31054.15;21327.32,30593.91;25156.84,30857.64;
#791:
>0:19302.35,34189.99;21053.04,32023.13;
#792:
>0:23336.95,32858.44;24576.24,31928.31;
#793:
>0:19280.74,32185.86;18898.07,33497.05;
#794:
>0:24875.2,34279.37;20745.7,30379.89;
#795:
>0:22480.11,32409.05;22758.09,32301.62;
#796:
>0:15795.88,35530.52;11077.72,35005.72;14702.86,33082.66;15587.11,37872.35;11393.22,38680.09;
#797:
>0:19701.14,32472.29;22095.51,27201.06;25167.16,30731.51;
#798:
>0:15400.06,36319.44;15461.14,38894.26;
#799:
>0:23816.51,30599.21;23390.76,33884.3;
#800:
>0:18231.25,32390.58;21304.36,34479.3;
#801:
>0:24227.73,34684.43;24763.15,32191.18;
#802:
>0:19559.08,33734.64;21573.14,30534.0;
#803:
>0:12830.78,37817.75;17142.71,37975.71;13705.36,37878.37;
#804:
>0:22361.21,34192.96;25164.96,31846.65;
#805:
>0:21097.29,34697.16;20431.97,33308.45;
#806:
>0:20169.73,34555.96;20943.05,30531.35;
#807:
>0:16068.92,37261.76;17286.02,37906.63;
#808:
>0:20127.94,33843.23;19211.57,33360.83;
#809:
>0:21619.65,30998.41;19640.36,30883.75;
#810:
>0:21179.44,31495.24;18255.71,32628.58;
#811:
>0:20777.29,33987.17;20787.85,33959.01;
#812:
>0:21640.58,33554.14;20156.67,32793.58;
#813:
>0:20117.6,30939.02;21913.25,33399.45;18269.75,31726.61;
#814:
>0:20821.16,34563.89;25064.04,32360.75;
#815:
>0:24922.87,13070.02;24164.6,12570.33;
#816:
>0:13243.5,35310.12;17351.81,35071.5;12257.46,37174.1;
#817:
>0:18216.33,33198.57;18650.44,31436.35;
#818:
>0:20867.3,32714.18;19880.51,31782.42;
#819:
>0:20043.44,34083.2;21911.91,31005.85;
#820:
>0:19107.45,31818.44;22391.82,32496.32;
#821:
>0:20965.89,31411.82;21550.11,30590.43;
#822:
>0:17341.48,36771.52;16149.94,38600.5;
#823:
>0:22163.62,33106.89;20567.41,34411.24;
#824:
>0:24770.75,30530.03;21776.82,32106.15;
#825:
>0:25241.46,33901.39;23724.41,33256.17;
#826:
>0:22691.27,31136.11;19328.63,31099.73;
#827:
>0:23912.66,29324.0;18215.05,25699.28;16156.89,24073.36;12355.44,18617.71;8839.14,20205.26;7263.28,23418.24;
#828:
>0:19645.53,31727.07;19032.75,31448.85;
#829:
>0:20720.14,30375.16;22223.39,29485.3;25106.03,30822.64;
#830:
>0:13506.94,37207.62;13562.09,39041.69;
#831:
>0:21699.7,30807.22;24311.91,31654.05;
#832:
>0:22455.5,30767.51;22657.09,32607.76;
#833:
>0:22534.24,31500.95;23166.89,34614.43;
#834:
>0:12307.99,20175.28;12283.52,21080.93;
#835:
>0:22653.07,33060.5;23055.51,33350.56;
#836:
>0:18998.21,34373.65;23294.83,34618.21;20707.1,32847.97;
#837:
>0:18354.43,34009.64;19115.34,30925.51;
#838:
>0:25062.28,32552.43;24101.55,33474.86;
#839:
>0:20520.76,32120.65;18293.67,33664.64;
#840:
>0:16498.74,37388.96;12145.84,35470.97;17446.92,37943.21;20405.22,31019.85;25112.87,34426.36;19866.87,32419.01;25191.7,30732.6;19203.82,34401.03;24925.67,31862.38;20452.14,30507.19;24825.26,33177.91;19407.47,32984.85;24437.58,30708.45;18190.12,31100.04;24120.25,30949.29;20120.73,32285.55;
#841:
>0:18572.36,30702.64;18654.43,32315.66;
#842:
>0:21030.7,30316.66;21915.46,30544.58;
#843:
>0:17663.34,38265.78;17450.07,36694.16;
#844:
>0:23590.19,31019.39;21426.56,32587.6;
#845:
>0:25016.86,13668.93;23078.28,13030.15;
#846:
>0:6292.55,12408.35;5311.53,13577.99;
#847:
>0:19343.49,30676.95;23270.15,31340.66;
#848:
>0:22038.16,34130.87;20822.88,31824.74;21740.89,34360.44;
#849:
>0:21970.13,30632.57;20897.5,34561.2;23516.9,31617.89;
#850:
>0:23694.11,31643.44;23643.81,33338.01;
#851:
>0:21209.86,33983.37;21605.74,32767.04;
#852:
>0:17259.28,38974.74;17710.15,34762.07;
#853:
>0:11105.0,36307.15;11088.04,35428.5;
#854:
>0:22047.86,16429.86;23286.27,13278.9;
#855:
>0:19885.96,31757.46;18580.4,31086.32;
#856:
>0:12919.83,37470.5;18137.61,32556.41;16986.12,37141.83;
#857:
>0:21858.36,34209.11;19136.61,26971.81;21155.57,33703.04;
#858:
>0:22611.07,32579.19;24800.6,32514.55;
#859:
>0:20200.09,31219.55;22007.34,30589.83;20260.24,32711.45;
#860:
>0:13929.2,38677.87;16112.89,34883.46;11685.59,35193.9;
#861:
>0:23176.85,13176.37;23563.06,13777.45;
#862:
>0:22830.19,31501.92;19799.73,27118.84;18475.07,32775.44;
#863:
>0:22186.64,34579.57;23660.73,32146.27;
#864:
>0:22885.38,32212.93;23855.2,33891.79;
#865:
>0:20499.34,32096.02;18769.33,32474.08;
#866:
>0:16924.49,37322.66;14654.78,37597.82;
#867:
>0:19897.49,33817.68;20801.57,30407.15;
#868:
>0:17799.43,36259.93;13074.64,35428.43;12037.99,37896.35;
#869:
>0:16659.79,35577.39;12314.47,36433.88;13668.74,37972.49;
#870:
>0:11674.68,37856.84;13184.25,36509.5;
#871:
>0:21405.9,31286.38;19585.29,33592.18;
#872:
>0:19493.28,33975.83;20307.31,33368.43;
#873:
>0:21485.54,34287.63;19866.57,34226.03;
#874:
>0:19818.74,34461.01;18819.76,30696.65;
