#0:
>0:24975.61,34052.74;21921.12,31684.86;
#445:
>0:16109.87,38639.61;13147.96,37939.07;12431.34,39015.52;
#446:
>0:14164.21,38367.04;14216.15,36344.2;
#447:
>0:22956.56,12644.18;24936.72,16000.79;
#448:
>0:18876.18,33803.26;24679.04,30288.77;
#449:
>0:25128.89,15569.3;22773.15,14849.85;
#450:
>0:4354.23,16158.09;7231.8,15068.14;
#451:
>0:18822.25,30799.41;23082.06,32686.39;
#452:
>0:20393.72,36992.12;24675.9,34613.82;23567.3,27458.39;24103.83,23950.2;23616.14,19617.68;24687.66,16496.45;
#453:
>0:21690.77,31735.31;20892.07,34294.13;
#454:
>0:13241.87,36186.21;15065.41,30763.48;16203.68,36431.39;
#455:
>0:19718.02,31149.43;21557.29,30243.98;
#456:
>0:14563.67,37160.77;16443.32,30729.29;16553.37,38263.05;11738.5,37926.87;15702.24,37858.66;
#457:
>0:19145.31,31007.17;21787.7,32849.97;
#458:
>0:14534.48,21172.91;14090.56,19125.95;
#459:
>0:24608.55,30515.67;24207.35,32781.54;
#460:
>0:22946.93,31899.83;21854.38,32259.81;
#461:
>0:24396.82,31354.2;21969.32,34468.35;
#462:
>0:21095.54,31943.87;21366.56,31913.98;
#463:
>0:24509.91,32319.29;20022.73,34362.69;24637.46,33236.89;
#464:
>0:24761.89,17189.22;21993.37,12842.6;
#465:
>0:19727.33,30701.93;24516.04,34383.7;
#466:
>0:23905.15,33736.32;20334.98,31174.19;25101.3,31551.59;
#467:
>0:19473.37,31481.42;21372.53,33029.53;
#468:
>0:7014.82,15419.74;10586.55,13246.43;11631.24,15464.93;17113.3,20167.7;19638.19,25075.21;
#469:
>0:21690.24,30830.71;18581.96,31980.23;
#470:
>0:22146.83,34444.73;22315.24,34091.17;
#471:
>0:13598.67,38483.96;15983.98,32569.92;17441.67,38299.28;
#472:
>0:18913.42,31113.8;19073.14,31097.07;
#473:
>0:23823.43,32138.96;18645.22,34772.32;20367.86,30416.01;
#474:
>0:23371.81,31509.93;22561.12,34172.77;
#475:
>0:20953.52,33742.03;23517.57,32535.42;21441.83,33541.08;
#476:
>0:19302.74,32394.67;20522.48,34242.9;
#477:
>0:14791.29,39036.36;17269.38,38125.54;
#478:
>0:23903.02,34357.41;22949.69,31914.25;
#479:
>0:21872.53,32936.85;21573.43,36129.83;20145.68,32888.67;
#480:
>0:11504.67,38922.37;14612.79,37088.37;12611.35,36550.15;
#481:
>0:22525.88,33946.66;22410.37,34636.79;
#482:
>0:7233.26,14878.38;10135.32,17398.13;
#483:
>0:18926.95,34115.04;19691.95,33326.98;
#484:
>0:23689.12,34368.59;20556.46,31746.03;
#485:
>0:18274.3,31729.67;19731.29,34555.39;
#486:
>0:20141.91,31597.36;22749.8,30611.18;
#487:
>0:21074.95,31408.97;19012.87,33020.07;
#488:
>0:22996.83,12375.21;24739.71,12387.55;
#489:
>0:23374.46,34589.66;22809.09,31529.56;
#490:
>0:20749.28,32059.55;19726.96,34297.75;
#491:
>0:22984.79,31336.51;24716.29,34329.24;
#492:
>0:25024.27,34131.01;23667.05,30423.25;
#493:
>0:19364.4,31518.97;18598.46,34347.49;
#494:
>0:24664.63,33097.13;24271.83,33552.16;
#495:
>0:10309.17,36379.96;7801.43,31218.54;9334.18,29579.65;
#496:
>0:19809.38,31474.24;23837.13,30774.98;
#497:
>0:6023.39,15958.16;6995.95,16551.27;
#498:
>0:19742.29,32227.23;21253.59,33198.26;
#499:
>0:21332.89,31620.26;22742.78,33756.0;
#500:
>0:19989.69,31843.5;18212.68,32565.62;
#501:
>0:24314.88,16257.49;23953.08,12275.98;
#502:
>0:21951.97,15941.32;24994.39,20403.88;24673.61,25477.04;22967.05,27925.52;
#503:
>0:17512.92,37910.64;17864.18,37573.81;
#504:
>0:21668.64,34694.83;19212.72,33736.58;
#505:
>0:12052.08,38307.39;15131.02,34975.85;12050.98,38091.22;
#506:
>0:20957.38,34092.77;21456.75,34406.82;
#507:
>0:16427.18,36299.09;15146.7,39032.96;
#508:
>0:22847.5,32932.09;23585.09,32319.86;
#509:
>0:10237.5,34778.86;12445.05,37617.05;18055.67,38213.66;20662.96,31189.15;24243.77,30452.12;
#510:
>0:19227.88,33461.08;21227.72,30864.41;
#511:
>0:18666.25,31465.11;19585.34,32576.54;
#512:
>0:16667.44,36301.14;14893.39,36158.12;
#513:
>0:21434.14,33267.72;20004.86,32425.03;
#514:
>0:21163.76,33967.24;18927.54,34018.79;
#515:
>0:10468.29,28809.63;11946.89,30353.43;14850.95,37221.94;
#516:
>0:23757.15,31541.86;19695.32,37257.0;20368.42,32927.49;
#517:
>0:23742.65,26800.79;24614.27,22844.92;21007.57,20981.56;
#518:
>0:23405.02,30818.69;21951.18,33028.49;
#519:
>0:17200.15,36194.64;17208.37,37014.96;
#520:
>0:18773.51,31237.66;18392.47,32057.95;
#521:
>0:19467.42,31808.66;21461.9,34531.12;
#522:
>0:22169.35,30966.24;23979.01,34291.88;
#523:
>0:22789.45,16394.76;24273.83,14199.9;
#524:
>0:21760.34,34618.46;21127.04,34607.56;23759.12,28969.03;22669.17,33783.79;
#525:
>0:12367.31,29853.62;15012.22,25105.3;20900.05,24373.21;22260.29,24817.86;
#526:
>0:13019.83,19535.98;12260.77,20756.73;
#527:
>0:18951.0,34671.89;21487.56,31213.93;
#528:
>0:12623.16,39169.82;13885.74,35954.53;
#529:
>0:5091.18,13647.73;6937.13,16620.58;
#530:
>0:14353.06,37346.3;15299.3,33457.59;17527.91,35920.32;13800.82,35510.6;16844.27,38498.59;13814.75,38941.95;17338.0,36629.02;
#531:
>0:13271.54,20633.72;14044.4,19469.48;
#532:
>0:18569.51,32830.98;20587.91,32753.71;
#533:
>0:16630.9,36594.91;15025.64,35002.49;
#534:
>0:24167.43,14074.85;21827.26,13898.12;
#535:
>0:23961.79,31970.17;22880.7,34274.67;
#536:
>0:25020.86,31183.07;18908.24,34996.22;19617.75,33009.82;
#537:
>0:11988.18,34925.43;14990.88,31871.19;14912.99,35930.29;
#538:
>0:17290.93,38000.02;15502.9,36547.11;
#539:
>0:22668.66,13410.75;22054.45,14860.75;
#540:
>0:23885.54,15395.67;22024.84,12827.06;
#541:
>0:24523.78,31486.62;22483.46,32578.98;
#542:
>0:18592.71,34542.08;23031.71,32357.02;
#543:
>0:18372.58,34405.55;19767.92,33396.01;
#544:
>0:14424.93,32037.16;14516.54,28558.99;17813.4,24842.25;20650.02,20251.98;
#545:
>0:14746.78,35799.8;11753.65,36824.13;
#546:
>0:18955.71,33522.72;21721.46,27192.77;22262.22,32699.95;
#547:
>0:21572.12,30226.06;20300.62,33801.04;
#548:
>0:22344.05,14929.28;23877.72,16552.09;
#549:
>0:4307.2,16006.24;6649.43,16582.65;
#550:
>0:24703.71,31742.39;22955.93,34455.7;
#551:
>0:19776.33,34696.23;19475.5,34685.87;
#552:
>0:5518.77,13190.88;5482.13,15139.24;
#553:
>0:19010.63,32357.3;25120.95,31274.81;
#554:
>0:20357.58,32374.16;20514.38,31620.15;
#555:
>0:22446.03,33576.98;24163.57,30967.4;
#556:
>0:5275.17,18095.54;7667.56,18332.53;12001.28,20653.46;
#557:
>0:7234.71,15858.11;4897.5,15543.69;
#558:
>0:23574.92,15682.41;23808.23,16276.9;
#559:
>0:23182.28,34075.17;23657.19,33193.91;
#560:
>0:21958.07,34433.51;18446.16,37540.5;19091.63,33281.71;
#561:
>0:25166.57,30567.56;24068.85,34423.05;
#562:
>0:19883.85,32400.16;20056.41,33057.51;
#563:
>0:12690.89,37843.21;13879.09,36958.2;
#564:
>0:23371.07,31992.01;22973.49,32956.42;
#565:
>0:16682.35,30576.27;21015.61,34625.05;
#566:
>0:19756.14,31097.39;20673.38,30339.85;
#567:
>0:19186.66,34536.0;24408.46,33166.34;21219.55,32093.96;
#568:
>0:25091.31,30665.68;24426.67,30626.95;
#569:
>0:16340.78,36662.19;15652.33,38907.47;
#570:
>0:19784.56,33628.31;19103.51,32840.94;
#571:
>0:19690.24,30220.67;24856.85,33362.39;
#572:
>0:19188.14,32837.35;24121.3,31040.4;
#573:
>0:12421.66,19020.82;12802.66,18516.98;
#574:
>0:7810.92,34763.66;14026.87,32365.35;17452.71,25855.35;
#575:
>0:21197.41,30228.99;23915.8,31403.96;21331.31,32591.05;
#576:
>0:23806.97,31458.37;18887.1,30595.64;
#577:
>0:18514.61,33632.79;21277.93,33140.04;
#578:
>0:12062.32,18892.48;12202.19,19419.98;
#579:
>0:20584.03,32525.94;20556.53,33295.05;
#580:
>0:23294.17,32077.19;18616.32,34335.51;16816.89,35120.31;
#581:
>0:23747.59,32324.72;24587.85,32630.51;
#582:
>0:22779.34,13999.95;22937.12,13131.19;
#583:
>0:14342.49,35277.13;15059.74,36856.63;
#584:
>0:12880.65,38636.54;14750.25,37838.73;12294.32,37049.13;
#585:
>0:21562.59,34293.48;22595.95,31555.35;
#586:
>0:24030.39,13142.57;24900.07,14791.75;
#587:
>0:23486.92,33645.01;23402.0,32642.77;
#588:
>0:12746.97,36416.27;15185.53,34073.02;17919.24,36011.87;
#589:
>0:22159.38,34570.49;22296.46,33639.66;
#590:
>0:18481.22,31529.92;20636.79,32051.33;
#591:
>0:18969.41,32108.94;18193.77,32631.79;
#592:
>0:13679.0,35840.39;12281.97,38342.5;
#593:
>0:5302.1,16037.04;4682.69,12369.59;
#594:
>0:23440.02,31021.08;25183.61,33065.27;
#595:
>0:5996.86,14604.49;7354.95,14912.86;
#596:
>0:13983.31,34908.8;13731.79,37203.28;
#597:
>0:21296.18,30909.51;21955.7,32782.62;19074.15,34235.96;
#598:
>0:20729.09,34342.71;21583.8,31215.1;
#599:
>0:15567.12,37922.94;15701.38,38331.24;
#600:
>0:13219.23,30589.69;15873.62,26502.55;16880.9,24525.54;14816.26,18133.08;
#601:
>0:16377.15,38642.13;11269.39,36792.29;
#602:
>0:13901.71,36998.6;16815.2,34143.24;14933.57,36653.02;
#603:
>0:24059.69,34072.06;23262.15,32927.37;
#604:
>0:15328.98,24833.29;20762.5,23013.83;
#605:
>0:19431.17,32662.81;20706.41,34530.88;
#606:
>0:20486.04,32301.92;22386.44,30923.33;
#607:
>0:23577.52,30377.66;24202.12,31483.25;
#608:
>0:20163.01,33121.19;19619.46,31460.01;
#609:
>0:17614.65,35946.49;12794.01,38911.57;8490.65,31619.46;
#610:
>0:18374.03,32371.29;23767.29,33954.09;
#611:
>0:24183.91,34439.94;24014.46,34663.71;
#612:
>0:21282.27,34110.71;21386.58,33919.63;
#613:
>0:20555.29,34031.76;21566.14,31378.05;
#614:
>0:24429.43,16405.62;22228.2,15679.67;
#615:
>0:25092.41,31520.54;23096.89,31946.94;
#616:
>0:20868.89,32263.29;19039.46,31267.84;
#617:
>0:18299.98,33807.76;18862.98,30245.1;
#618:
>0:23775.33,31770.85;23757.79,34614.46;
#619:
>0:19185.0,31915.37;20232.32,34664.9;
#620:
>0:20066.43,34591.9;19685.86,31928.07;
#621:
>0:21746.56,34337.94;24750.19,33563.12;
#622:
>0:19404.68,34568.62;21838.62,30914.36;
#623:
>0:18505.17,30659.5;18550.86,31333.63;
#624:
>0:24227.98,34202.47;22810.05,31266.03;
#625:
>0:21293.86,34011.2;22342.48,31211.43;
#626:
>0:24294.92,33301.63;21282.24,31965.82;
#627:
>0:18363.41,32955.58;20740.76,33883.55;
#628:
>0:24168.88,31113.22;22931.58,34559.73;
#629:
>0:20443.2,30854.64;18300.29,32579.64;
#630:
>0:18550.54,33366.88;24113.12,32275.38;
#631:
>0:23726.31,31434.54;18475.49,32295.84;
#632:
>0:20940.35,32250.0;21080.67,32276.22;
#633:
>0:19290.82,33619.16;23339.19,32527.56;
#634:
>0:19165.61,31466.37;19291.27,31981.78;
#635:
>0:23851.46,30876.54;23777.02,34200.48;
#636:
>0:22496.86,32558.75;18244.17,30846.63;
#637:
>0:16581.24,38502.47;12171.01,38712.2;10294.45,35704.48;
#638:
>0:6031.41,32105.4;5322.01,25902.71;
#639:
>0:23154.81,30339.13;22464.38,33760.36;
#640:
>0:20945.4,31213.02;21432.68,31287.52;
#641:
>0:20829.37,32838.38;20712.38,32093.3;
#642:
>0:19962.8,32273.72;15442.69,30816.55;
#643:
>0:23578.76,15636.53;20165.48,18847.61;16318.2,20954.55;14226.42,19035.39;10863.77,22369.1;7061.39,22470.1;
#644:
>0:18581.43,31011.26;23780.09,30630.95;
#645:
>0:25098.04,34376.06;19966.36,30472.11;24072.72,31706.14;
#646:
>0:20021.47,34380.4;21161.85,33659.41;
#647:
>0:20878.13,33948.76;18218.54,34429.7;
#648:
>0:20226.08,31871.03;20844.06,33760.77;
#649:
>0:21824.39,30365.97;24917.86,31288.33;
#650:
>0:18063.93,34907.56;17389.64,39119.32;
#651:
>0:21474.5,31241.2;19524.22,34446.73;
#652:
>0:18359.66,33592.61;24976.46,33289.23;
#653:
>0:6259.36,25580.22;10447.07,27640.12;11865.94,29552.44;
#654:
>0:21482.43,32519.0;22106.57,33506.04;
#655:
>0:20663.19,33012.07;19260.83,30621.63;
#656:
>0:13001.01,14821.44;10738.62,20248.97;7685.78,24417.12;5011.64,26829.8;10850.4,31383.08;
#657:
>0:19984.02,34193.39;21742.88,33625.56;
#658:
>0:13111.89,34808.7;16085.52,38160.63;13878.67,38067.33;
#659:
>0:18593.71,32885.38;24592.36,31285.58;
#660:
>0:20994.71,33703.04;20286.99,33326.76;
#661:
>0:16977.17,38387.88;14846.41,37364.33;
#662:
>0:21568.95,34388.98;19952.47,34189.93;
#663:
>0:21426.73,34523.65;20141.2,30347.55;
#664:
>0:23538.48,33758.88;23512.51,31721.61;
#665:
>0:21661.1,30576.44;19193.98,30584.42;
#666:
>0:20914.18,32866.47;21101.05,34508.15;
#667:
>0:24245.77,31184.98;23613.95,30384.93;
#668:
>0:21340.02,26269.62;15613.14,31721.77;12240.29,36392.99;7594.75,36079.91;
#669:
>0:20485.47,30684.49;21311.34,30509.09;
#670:
>0:18515.98,30281.48;21973.53,28792.33;22920.18,33911.61;
#671:
>0:20403.51,31901.47;18627.98,34300.3;
#672:
>0:24025.46,33255.11;25228.39,30798.83;
#673:
>0:20186.79,32399.43;23709.86,31017.23;
#674:
>0:25091.99,34674.54;22303.97,32099.9;
#675:
>0:18618.64,21044.41;15353.0,20448.28;
#676:
>0:21725.87,32735.51;21751.84,31451.07;
#677:
>0:17642.18,38319.01;14928.95,37700.03;
#678:
>0:25169.87,34398.27;24175.02,33676.52;
#679:
>0:24165.25,33637.89;20079.56,31529.15;24740.7,31859.86;
#680:
>0:24964.78,31833.13;22438.42,31024.08;
#681:
>0:4166.69,12425.17;4308.94,16013.4;
#682:
>0:24784.07,30423.14;21944.35,32656.91;
#683:
>0:24028.26,18212.66;20010.42,14203.05;17270.0,19289.01;11582.36,17249.34;10568.45,23443.09;4794.59,24778.51;
#684:
>0:23792.56,14627.84;24623.11,15785.49;
#685:
>0:18439.96,33827.62;19538.14,31363.02;
#686:
>0:14904.88,37464.93;11412.6,37359.7;8915.04,34916.03;
#687:
>0:13822.41,38041.41;15627.13,38713.43;14407.58,37085.64;
#688:
>0:18212.1,30543.63;23122.77,33611.46;21524.09,34693.87;
#689:
>0:20013.86,32720.62;19620.22,33330.34;
#690:
>0:10181.64,31460.65;12062.0,28646.46;11578.48,24768.32;
#691:
>0:21023.09,34621.36;18864.86,34696.07;
#692:
>0:22175.02,33725.65;22600.24,31794.09;
#693:
>0:19858.19,30964.77;19268.89,32053.47;
#694:
>0:21336.95,32642.23;20121.81,33274.72;
#695:
>0:18575.42,31690.74;19914.72,32967.89;
#696:
>0:12510.23,31228.57;16297.96,26054.0;14184.6,21860.5;8187.55,21142.97;8316.7,14134.74;
#697:
>0:23662.62,30733.97;18580.19,30457.87;21800.99,30941.81;
#698:
>0:25047.7,15682.88;22882.31,16447.22;
#699:
>0:24108.97,32717.01;19301.57,33717.38;
#700:
>0:18207.16,30343.71;18233.13,32529.07;
#701:
>0:17170.35,37464.08;11791.95,36585.15;8125.01,38096.42;
#702:
>0:22929.73,31448.82;23989.38,30893.06;
#703:
>0:19386.95,30711.43;19305.91,33679.68;
#704:
>0:19257.6,32175.15;24720.85,33062.74;
#705:
>0:20646.98,31824.68;20501.3,32314.06;
#706:
>0:22322.67,16003.97;20516.05,21202.32;15278.71,22992.27;17150.72,28405.58;16633.32,34065.45;
#707:
>0:15922.34,32613.12;13449.08,25872.89;11931.24,21301.08;
#708:
>0:23122.43,33529.91;19268.4,33124.14;25167.5,30847.89;
#709:
>0:24732.64,33553.7;23151.8,33816.41;
#710:
>0:23962.43,31044.93;21724.51,30422.77;
#711:
>0:24838.41,14199.75;21872.95,14148.52;
#712:
>0:24162.93,30977.08;25234.03,33278.9;
#713:
>0:15214.79,36101.89;12456.39,35217.09;
#714:
>0:23864.05,32668.69;24665.54,31841.3;
#715:
>0:21658.82,32848.92;21347.98,32792.3;
#716:
>0:23069.64,13497.48;22818.73,15763.97;
#717:
>0:14736.76,35264.24;12199.71,36747.37;13108.09,33660.13;17970.96,30736.14;13554.44,36729.43;
#718:
>0:23786.66,30962.02;21153.15,34915.84;18226.92,30607.27;
#719:
>0:20672.96,32899.89;21113.46,30315.22;
#720:
>0:21708.07,24322.19;22064.97,17933.92;23456.73,15175.79;
#721:
>0:11344.34,20864.66;14049.28,20425.27;
#722:
>0:21861.54,30870.65;20497.24,31876.08;25203.86,31694.19;
#723:
>0:24538.05,30518.45;24687.54,34261.53;
#724:
>0:17699.68,36037.88;13328.49,36528.21;
#725:
>0:20542.83,31721.68;24805.62,32201.95;
#726:
>0:23981.31,33057.95;22848.4,31449.32;
#727:
>0:19156.54,32927.21;19098.14,30276.39;
#728:
>0:18788.48,33652.65;21161.58,31534.73;
#729:
>0:18449.59,34141.62;18741.76,34074.44;
#730:
>0:18904.07,34538.79;21658.84,30606.51;
#731:
>0:12395.33,35217.21;15556.04,35379.12;12758.44,35004.02;
#732:
>0:24945.61,34201.53;20206.08,31876.77;
#733:
>0:25125.11,32906.99;20705.93,35880.49;21624.01,34466.84;
#734:
>0:23652.04,33884.37;20888.81,31679.27;24104.96,30401.01;
#735:
>0:21517.62,32455.41;21046.32,33371.81;
#736:
>0:22716.32,30938.28;22286.14,31696.74;
#737:
>0:21219.16,32618.94;23937.59,31544.47;19165.95,30750.31;
#738:
>0:14037.78,36220.07;12610.63,35561.32;
#739:
>0:22476.35,31274.44;22251.46,32319.33;
#740:
>0:23505.95,33107.78;18975.56,31249.21;
#741:
>0:20436.8,31121.33;19527.06,33286.18;
#742:
>0:25196.44,33846.76;22102.0,32869.06;
#743:
>0:22256.38,31653.81;19395.4,33290.75;24380.94,30368.2;
#744:
>0:21295.33,31642.19;19725.88,34051.78;
#745:
>0:23191.07,12939.18;23262.95,16288.3;
#746:
>0:18767.99,31443.93;21174.73,33686.72;
#747:
>0:17236.33,39107.42;18132.66,38833.53;
#748:
>0:19779.0,31730.38;20766.38,30900.22;
#749:
>0:20032.76,33373.16;22043.16,31633.6;
#750:
>0:21975.36,33681.89;20530.6,31269.07;22092.88,34498.11;
#751:
>0:24899.26,30535.39;20917.11,32501.22;
#752:
>0:21468.77,34597.17;18737.45,34004.95;
#753:
>0:24385.61,20093.25;24846.32,12432.25;
#754:
>0:23898.29,33243.09;22294.2,32656.56;
#755:
>0:22387.86,33061.92;23584.71,31974.98;
#756:
>0:25166.89,14576.71;22631.56,13098.43;
#757:
>0:21794.97,30361.16;19847.84,31576.71;25064.46,33715.01;
#758:
>0:18555.82,32050.28;19490.46,30349.25;
#759:
>0:23727.38,31143.35;21995.4,34335.36;
#760:
>0:23695.08,31783.64;23599.84,32730.35;
#761:
>0:12544.69,36904.01;12713.61,38557.24;
#762:
>0:19648.87,31616.02;15537.33,29740.99;17947.91,32934.67;21678.68,30521.53;
#763:
>0:24316.89,13668.13;23805.28,13449.9;
#764:
>0:19463.49,31476.05;21060.41,31578.78;
#765:
>0:21297.73,33726.06;18984.45,34583.73;
#766:
>0:13067.91,18127.03;13180.98,16962.9;
#767:
>0:21373.69,31992.2;19982.47,32385.47;
#768:
>0:21096.72,32526.99;20995.44,33269.22;
#769:
>0:15742.91,38907.8;16267.83,35266.38;
#770:
>0:18371.24,33360.32;22088.09,34026.62;20254.88,30771.34;
#771:
>0:20255.25,30557.32;21630.59,34586.22;
#772:
>0:23694.8,30524.46;22514.52,34278.52;
#773:
>0:24262.51,31488.0;21326.81,33340.53;
#774:
>0:18536.49,34352.52;18544.49,34085.95;
#775:
>0:5425.54,15784.15;7374.35,13691.21;
#776:
>0:19285.36,32037.35;21669.55,34012.81;
#777:
>0:22222.64,30801.96;20383.2,32406.45;22606.33,30252.56;
#778:
>0:16765.99,35911.68;11654.98,38755.16;11556.51,37913.36;
#779:
>0:19049.01,34030.69;22293.27,31585.16;21435.42,30729.86;
#780:
>0:15227.0,38230.6;14191.76,36252.49;12067.62,37536.29;
#781:
>0:20983.85,31115.61;22769.7,32903.63;
#782:
>0:19977.82,31922.49;24740.7,34425.5;21109.21,30402.62;
#783:
>0:19426.37,31824.23;18208.37,34027.3;
#784:
>0:23337.39,33097.4;23440.56,32279.42;
#785:
>0:24866.45,15777.15;24634.62,14566.67;
#786:
>0:24333.0,32281.08;23013.66,33607.9;
#787:
>0:25118.1,31668.52;24771.76,31459.32;
#788:
>0:24157.71,34398.37;24834.85,32940.61;
#789:
>0:21145.21,30617.44;20486.8,32962.11;
#790:
>0:14712.5,35934.02;17480.52,36349.64;
#791:
>0:12070.72,18711.05;12621.02,20616.54;
#792:
>0:20725.59,32360.73;18228.89,30372.01;
#793:
>0:19792.79,32096.62;20177.89,34545.1;
#794:
>0:10366.83,22535.49;7985.61,28864.47;
#795:
>0:17823.09,38831.6;17769.03,36013.5;
#796:
>0:19924.42,32161.56;19853.92,31795.45;
#797:
>0:21344.34,33118.04;21344.02,30518.27;
#798:
>0:19759.81,31730.48;20573.67,33931.49;
#799:
>0:23769.09,32848.53;23133.9,33927.96;
#800:
>0:15986.23,37485.44;14505.37,36776.98;15113.47,32066.41;16577.39,36317.75;13128.43,38947.9;
#801:
>0:22521.71,30581.18;22284.7,32201.89;
#802:
>0:23322.79,34192.19;25013.19,30369.35;
#803:
>0:24104.74,16011.48;23969.18,12669.37;
#804:
>0:12108.63,35854.26;11461.94,32869.46;15078.44,29262.74;13983.71,24752.52;10775.98,20328.25;
#805:
>0:18772.69,33854.35;21229.73,32191.07;
#806:
>0:23616.01,31007.58;23973.62,32366.45;
#807:
>0:20982.56,33531.68;20073.79,31439.89;
#808:
>0:18501.59,32870.58;20475.83,32260.54;
#809:
>0:24492.93,31646.87;19597.22,31685.3;22442.3,31297.12;
#810:
>0:21446.95,33551.81;18978.23,32691.61;
#811:
>0:23382.21,31416.46;21524.68,32455.83;25180.87,31427.61;
#812:
>0:19559.5,23158.68;15827.84,22358.66;
#813:
>0:12649.67,36547.51;16385.79,38055.34;11752.57,36593.04;
#814:
>0:12966.43,34807.02;16443.14,37611.28;13949.32,36202.65;
#815:
>0:19206.56,31430.08;20800.74,33532.99;
#816:
>0:18696.02,32770.55;18548.62,31905.48;
#817:
>0:21972.17,14621.12;22209.33,14315.39;
#818:
>0:20463.21,32931.39;21629.1,32136.56;
#819:
>0:17937.81,35002.45;14652.85,38791.8;
#820:
>0:17708.38,37314.95;18041.06,36722.27;
#821:
>0:19001.66,31700.75;20422.89,32816.12;
#822:
>0:24001.51,32744.12;23894.32,30620.09;
#823:
>0:18392.27,34322.76;18454.14,31190.1;
#824:
>0:23448.47,30235.82;19789.47,34203.12;21896.06,31091.85;
#825:
>0:19477.94,30417.28;19824.01,31742.01;
#826:
>0:18933.49,32961.45;19351.91,32543.85;
#827:
>0:18736.17,33456.56;18903.4,30285.56;
#828:
>0:21017.77,31285.64;20921.18,32062.54;
#829:
>0:18850.34,32868.15;18629.37,30670.18;
#830:
>0:17131.74,38227.53;14088.97,37945.56;13598.4,35012.24;
#831:
>0:20074.24,33603.09;17590.74,36925.55;14064.19,37985.58;7921.79,34726.76;
#832:
>0:20840.87,32430.04;21929.25,34475.4;
#833:
>0:23936.5,32954.92;22021.37,32434.87;
#834:
>0:16777.6,35990.29;14880.84,34985.29;
#835:
>0:18893.26,32238.54;18533.44,31943.61;
#836:
>0:15791.07,37798.41;11637.63,36170.68;15022.05,37350.52;12656.99,35084.64;13749.57,34585.74;15907.33,32643.24;12001.87,36871.64;14922.91,35600.56;13974.12,38866.38;
#837:
>0:24070.66,32701.85;21781.62,30686.33;
#838:
>0:21608.37,30431.74;20742.6,32896.69;
#839:
>0:23581.21,30934.74;20654.53,31820.56;23119.75,32877.31;
#840:
>0:20825.16,34132.4;21301.63,30957.69;
#841:
>0:22431.67,31652.17;19227.48,30922.29;24352.8,30415.8;
#842:
>0:17857.14,23659.5;18521.93,20191.94;
#843:
>0:24701.01,31429.79;22950.97,34294.85;
#844:
>0:18642.61,34601.05;23959.32,34259.8;21004.26,32518.1;
#845:
>0:20365.96,32068.83;21889.73,30951.71;
#846:
>0:22818.04,32821.35;24167.23,31075.21;
#847:
>0:20386.46,34295.73;25138.18,32942.55;19914.66,32706.71;
#848:
>0:16398.21,39162.55;11810.56,35825.0;
#849:
>0:22773.17,32547.66;23807.9,33029.83;
#850:
>0:20248.33,33578.44;19756.2,31860.97;
#851:
>0:15908.12,37013.13;17961.96,38146.88;
#852:
>0:5397.06,13236.99;5212.86,15558.56;
#853:
>0:21841.59,32636.14;21976.92,31400.85;
#854:
>0:14048.05,37379.84;15572.54,38359.78;12593.78,35361.76;
#855:
>0:18542.57,32446.42;19640.79,32348.35;
#856:
>0:20197.15,31607.98;20380.79,32531.77;
#857:
>0:22216.31,30353.38;23823.72,34100.45;
#858:
