#0:
>0:20121.3,33462.53;18828.1,33263.67;
#451:
>0:23033.78,31955.11;24024.9,33034.93;
#452:
>0:14757.43,37098.04;15636.65,37089.83;
#453:
>0:23887.01,16868.7;25137.49,19537.67;
#454:
>0:18878.07,32599.89;19583.0,33225.83;
#455:
>0:11706.85,37259.11;12767.71,37818.68;
#456:
>0:21599.04,34080.03;18283.56,33860.88;
#457:
>0:24260.22,33894.09;21849.86,32774.66;
#458:
>0:24823.01,31404.1;19953.54,31655.14;23081.36,33044.2;
#459:
>0:19196.07,33133.42;22444.45,31516.94;19819.87,32758.11;24630.42,34692.19;
#460:
>0:20301.64,32085.5;22152.85,32719.41;
#461:
>0:20729.8,34167.32;23884.95,30741.63;
#462:
>0:17190.43,30677.66;14482.23,30330.07;9349.44,32550.02;
#463:
>0:17568.83,36259.54;15846.26,38213.27;
#464:
>0:11058.8,24055.14;13761.47,28121.67;15253.2,26511.53;19207.49,33919.48;23349.38,26756.23;
#465:
>0:20367.06,30433.87;18617.97,32823.28;
#466:
>0:19165.95,31501.78;23769.21,34513.06;19970.53,33887.29;
#467:
>0:20805.91,31672.38;18323.93,31558.35;
#468:
>0:21708.42,34260.64;20527.21,38474.44;17015.52,38520.63;
#469:
>0:23112.73,31016.0;24079.74,32121.77;
#470:
>0:20863.74,30696.48;19953.3,30435.01;
#471:
>0:22539.42,30400.8;21757.03,31485.93;
#472:
>0:21442.25,30661.37;20186.79,33990.27;
#473:
>0:23657.27,30926.02;19437.8,34120.98;21890.48,33032.54;
#474:
>0:24827.07,14363.16;24549.3,12982.69;
#475:
>0:17000.56,37766.66;16274.08,36113.09;
#476:
>0:21389.72,30705.11;20341.98,32697.97;
#477:
>0:23536.45,32467.18;21922.81,30627.49;
#478:
>0:19388.8,31413.86;20037.52,34637.57;
#479:
>0:17200.03,38403.45;12298.21,38659.67;17651.55,34796.39;11605.76,37396.23;15674.62,37558.1;12203.21,35446.57;
#480:
>0:24445.07,32419.34;22611.39,31743.35;
#481:
>0:18697.0,33292.78;24199.76,28047.61;24812.06,33543.77;
#482:
>0:23693.15,31286.12;18894.96,32151.29;25225.22,33614.44;
#483:
>0:20424.59,30546.8;18481.96,32526.01;
#484:
>0:24361.88,34574.8;23921.2,33271.89;
#485:
>0:25085.62,34600.72;18361.7,32677.75;
#486:
>0:22461.82,34081.31;23298.9,32223.72;
#487:
>0:18924.4,33403.52;19481.04,30460.16;
#488:
>0:24494.71,34285.84;23133.03,31393.33;
#489:
>0:20119.66,33583.71;19306.47,32512.55;
#490:
>0:23332.95,33554.93;18282.28,33911.49;21760.95,30685.93;
#491:
>0:21522.49,33600.77;19401.68,31235.34;
#492:
>0:16585.36,37495.85;11253.7,35175.55;15701.5,35519.47;13320.17,36971.99;17914.76,33645.4;19563.67,27972.66;20170.19,31029.99;23925.68,33034.29;19889.12,32287.92;23687.92,33486.97;21042.88,34277.78;22514.26,31817.42;20799.62,30704.01;24531.97,30626.49;19017.43,30293.29;
#493:
>0:11476.76,35298.74;11402.41,36240.39;
#494:
>0:12854.01,37812.29;14501.08,37852.66;
#495:
>0:22015.99,33815.59;23804.7,33034.76;
#496:
>0:18265.59,32763.98;19875.05,31867.29;
#497:
>0:11404.05,38556.36;16538.95,37151.83;13289.89,34802.53;
#498:
>0:20358.28,32191.93;19021.06,33137.11;
#499:
>0:24909.94,32393.97;21506.16,32234.02;
#500:
>0:24329.86,30362.67;21953.64,33097.95;
#501:
>0:22709.46,34408.09;22722.14,34146.3;
#502:
>0:19511.87,31178.47;19420.65,33641.49;
#503:
>0:19086.5,31251.9;19761.78,34056.16;
#504:
>0:22516.65,32142.2;21226.24,37988.68;20852.73,31781.07;
#505:
>0:19895.01,33285.48;20188.94,33370.89;
#506:
>0:18536.04,30349.18;23415.19,30336.88;
#507:
>0:11541.54,37264.76;12112.94,35833.0;
#508:
>0:19166.87,33580.12;19454.06,34409.53;
#509:
>0:14747.3,36312.41;15894.5,37200.91;
#510:
>0:19690.83,34168.33;18835.7,31723.32;
#511:
>0:18894.31,30701.06;19222.03,33404.95;
#512:
>0:21345.06,33876.58;20350.04,33876.34;
#513:
>0:15319.79,36118.3;12124.24,36496.06;
#514:
>0:13755.69,38193.17;11981.06,37669.6;
#515:
>0:19725.55,18956.91;15012.95,25277.32;13817.9,26202.74;10996.82,34601.04;
#516:
>0:21310.38,31052.68;20459.16,31806.36;
#517:
>0:20540.57,33795.94;19247.2,30693.68;
#518:
>0:23012.53,33094.49;22502.05,33718.72;
#519:
>0:19137.82,34406.95;23515.65,32990.6;18342.81,31653.14;
#520:
>0:23153.09,36475.21;21246.2,33146.77;18031.22,27490.01;12712.66,30179.71;8488.19,26492.22;
#521:
>0:18542.43,30898.37;21468.16,34183.87;
#522:
>0:24867.39,30914.45;21969.28,31280.77;
#523:
>0:9667.06,17806.38;8661.16,23088.62;9190.81,29285.24;13201.69,33815.98;
#524:
>0:20560.98,32367.26;19224.96,33203.32;
#525:
>0:15197.17,38458.83;17341.76,37937.88;
#526:
>0:6067.99,15404.64;5730.22,14845.5;
#527:
>0:19681.37,30512.47;20641.77,32248.98;
#528:
>0:24102.1,30516.32;23012.34,34231.61;
#529:
>0:17035.13,35493.92;17241.44,37593.99;
#530:
>0:18321.37,34655.83;21235.96,32469.03;
#531:
>0:12389.47,37533.48;14518.67,34831.69;
#532:
>0:24394.38,33534.68;23894.96,33899.14;
#533:
>0:12078.22,31069.12;13488.46,28461.55;11471.86,21757.38;14097.93,20209.94;13270.81,12457.1;
#534:
>0:19211.12,30472.61;24863.11,30660.53;
#535:
>0:22266.5,31055.44;23218.7,32691.88;
#536:
>0:11587.86,38234.69;15515.5,39097.89;15079.92,36728.29;
#537:
>0:23359.85,31905.42;24809.27,32073.84;
#538:
>0:19500.64,34012.22;21584.41,31910.12;
#539:
>0:23590.92,30693.46;24316.97,33545.69;
#540:
>0:20964.13,30623.55;21141.43,33373.09;
#541:
>0:21271.01,33567.96;20199.71,32083.26;
#542:
>0:12574.48,35109.46;17668.8,35125.26;13385.91,35392.18;
#543:
>0:22387.21,30706.81;18156.41,32839.16;
#544:
>0:24310.17,14771.05;23857.03,15072.4;
#545:
>0:24647.23,31124.95;22741.74,33898.89;
#546:
>0:22372.25,15087.21;21867.31,13147.19;
#547:
>0:17196.9,36458.77;17834.09,36400.75;
#548:
>0:20534.73,32723.61;22177.34,32932.43;
#549:
>0:19606.81,34675.42;20651.43,33847.11;
#550:
>0:20617.22,33702.67;23212.82,26200.17;23733.44,34552.93;
#551:
>0:20628.68,14167.3;17615.4,18753.89;14610.85,23232.39;15648.9,27834.07;15032.25,30991.45;18338.8,38025.12;
#552:
>0:19373.0,30641.79;22224.47,33418.76;
#553:
>0:13901.63,37191.05;12097.95,35262.47;
#554:
>0:21172.11,30966.54;19791.01,31127.79;
#555:
>0:19151.63,31953.57;18921.22,33945.55;
#556:
>0:23098.56,33907.29;24911.13,34172.55;
#557:
>0:22470.13,15027.92;24561.66,16632.62;
#558:
>0:19469.19,30421.14;18563.26,30736.08;
#559:
>0:24833.79,30879.85;20423.52,33032.67;21832.85,31927.53;
#560:
>0:23582.79,31641.65;24539.85,31909.68;
#561:
>0:21144.21,31041.69;19435.66,32859.59;
#562:
>0:22194.13,33142.9;22984.37,34156.96;
#563:
>0:23392.06,14372.97;23287.44,14800.81;
#564:
>0:22994.55,32994.63;25146.96,32520.83;
#565:
>0:19986.65,33657.21;20781.54,30601.27;
#566:
>0:20291.9,32769.23;19379.77,31458.98;
#567:
>0:19800.67,31046.38;21727.04,33063.56;
#568:
>0:17257.13,35002.36;16493.38,38991.23;
#569:
>0:21456.01,33325.45;19413.7,30394.33;
#570:
>0:23506.65,33648.26;25052.24,34001.6;
#571:
>0:21720.05,30804.53;18740.11,33436.02;23743.13,32886.25;
#572:
>0:22513.78,12579.92;23659.99,15878.76;
#573:
>0:22761.17,30640.43;22765.05,32157.78;
#574:
>0:19409.21,33375.83;20790.76,31914.25;
#575:
>0:21523.29,33943.47;20244.77,33454.99;
#576:
>0:21585.29,31340.24;22515.06,30369.11;
#577:
>0:22836.76,34224.33;20949.53,34507.66;24740.65,30780.91;
#578:
>0:19653.48,32776.05;22936.3,29740.09;23098.29,34437.14;
#579:
>0:24383.92,32581.26;22055.72,30555.54;
#580:
>0:24655.12,32396.45;24473.61,31168.55;
#581:
>0:22489.73,33609.55;22570.05,31419.9;
#582:
>0:20473.56,30858.77;18785.56,32260.81;
#583:
>0:21228.56,30834.41;22772.06,32920.67;18900.88,33503.77;
#584:
>0:21918.7,15720.47;24471.34,12412.55;
#585:
>0:17535.12,37636.3;17822.23,37548.47;
#586:
>0:21008.39,34485.39;20120.64,32982.73;
#587:
>0:22994.59,30344.38;24724.06,32786.66;
#588:
>0:11690.97,39170.55;15891.0,37110.6;
#589:
>0:20261.36,30837.01;21573.86,32015.66;
#590:
>0:23961.42,31556.63;23177.12,31716.0;
#591:
>0:22622.82,33702.68;21265.04,35224.34;14922.07,37994.12;
#592:
>0:24698.61,31782.52;20170.55,32945.1;
#593:
>0:18386.31,34202.02;19068.12,33251.76;
#594:
>0:21860.43,32761.9;23984.29,33874.88;
#595:
>0:19424.45,32316.1;20413.49,34450.14;
#596:
>0:24373.95,28517.0;19824.71,23061.81;
#597:
>0:13188.45,37149.98;12707.58,38177.29;
#598:
>0:24182.57,31221.07;22874.26,30426.28;
#599:
>0:23306.15,34504.45;22067.1,30979.73;
#600:
>0:23870.34,13526.25;22530.3,14018.31;
#601:
>0:19043.58,30512.74;20242.51,32062.77;
#602:
>0:16062.16,36545.77;15790.02,36038.95;
#603:
>0:21330.13,33118.55;24532.1,30468.41;
#604:
>0:15424.89,37183.26;14096.23,34924.32;
#605:
>0:18971.25,31838.96;20982.58,32468.58;
#606:
>0:24920.01,31901.67;21821.01,32910.13;
#607:
>0:18788.19,33128.58;20826.9,32811.33;
#608:
>0:20995.28,33963.16;18313.93,34588.97;
#609:
>0:18315.57,31122.98;21268.66,32142.99;
#610:
>0:12255.74,36021.98;11622.83,37238.96;
#611:
>0:18319.17,30647.57;23685.86,32749.87;
#612:
>0:24983.14,34400.9;18763.99,32169.02;
#613:
>0:17923.04,36252.72;15649.6,38917.62;
#614:
>0:19002.21,32564.05;18784.48,30791.78;
#615:
>0:19227.82,32093.01;19008.4,33668.85;
#616:
>0:19195.53,34453.09;21120.21,32607.73;
#617:
>0:18944.99,33758.05;23186.66,32846.4;
#618:
>0:24116.69,33583.58;22724.14,32462.83;
#619:
>0:11175.63,34144.84;10921.29,26820.24;6213.11,25369.91;4895.65,19209.17;
#620:
>0:23038.51,34510.96;25009.13,31210.87;
#621:
>0:19467.75,32092.46;24120.17,31487.32;
#622:
>0:13503.44,37468.85;15572.25,35339.91;14257.97,39006.72;17161.71,36559.03;
#623:
>0:20560.95,34201.95;20890.46,33395.84;
#624:
>0:18329.63,33669.35;24485.07,32503.48;
#625:
>0:12294.17,35957.6;11362.63,35780.84;
#626:
>0:24173.57,31127.92;24507.74,31208.47;
#627:
>0:11674.7,38555.02;11190.65,39090.08;
#628:
>0:19798.01,31032.54;18946.44,31174.44;
#629:
>0:24993.16,30850.59;22473.53,31694.53;
#630:
>0:18819.25,33640.72;18986.92,33314.71;
#631:
>0:15853.92,37317.49;11340.35,37408.83;14231.03,38672.41;
#632:
>0:21771.83,33195.34;20766.69,31805.86;23085.81,31729.37;
#633:
>0:24345.11,33479.08;19002.29,30770.63;
#634:
>0:19069.91,32015.72;21255.34,31868.75;
#635:
>0:18746.59,31944.65;19960.27,32948.34;
#636:
>0:20919.96,33401.64;18848.61,31230.19;
#637:
>0:20668.27,33153.66;23740.55,33946.18;
#638:
>0:24359.39,32999.43;23918.49,30413.99;
#639:
>0:19047.31,31152.59;18492.18,34692.56;
#640:
>0:19864.54,32983.26;19018.54,34604.44;
#641:
>0:22341.85,33813.71;20153.0,33160.86;
#642:
>0:4324.97,13750.77;5087.3,14375.39;
#643:
>0:19398.44,33795.73;24628.75,26021.78;24628.02,31124.84;
#644:
>0:16782.0,32653.44;20893.48,38618.3;
#645:
>0:20419.04,34524.56;18296.97,33289.47;
#646:
>0:18406.34,31596.02;23578.02,27067.98;25222.58,30738.97;
#647:
>0:18380.6,32520.31;24470.96,33508.85;
#648:
>0:24794.24,14678.79;22064.21,14097.2;
#649:
>0:13381.64,36096.36;13420.82,36269.65;
#650:
>0:23593.82,32733.27;21783.93,33396.63;
#651:
>0:24145.7,30556.55;24731.84,34161.89;
#652:
>0:22481.57,34155.56;24396.51,32947.78;
#653:
>0:22726.91,30481.28;19326.87,30778.53;23984.94,26810.98;24429.92,34248.79;
#654:
>0:20328.33,31707.01;23696.59,32859.04;
#655:
>0:19126.53,31511.91;21233.54,33086.69;
#656:
>0:13598.42,36442.74;16108.79,36701.47;
#657:
>0:22144.18,32974.17;24400.4,31617.69;
#658:
>0:20278.95,34261.8;20672.15,31758.62;
#659:
>0:23255.57,31997.79;18212.85,30798.14;23894.62,32259.23;
#660:
>0:16617.61,35808.85;17151.74,35041.33;
#661:
>0:24651.63,30327.25;23305.58,33480.29;
#662:
>0:21281.98,32125.5;21207.46,31315.58;
#663:
>0:19821.54,31627.88;19251.3,34379.02;
#664:
>0:21731.79,32250.66;23672.35,32855.92;
#665:
>0:24178.89,33745.74;18390.2,32489.97;21770.32,27321.55;21959.79,33319.17;
#666:
>0:21666.23,30763.25;18271.75,31534.37;
#667:
>0:20248.41,31348.72;19521.71,33092.36;
#668:
>0:11285.24,38856.24;13796.18,36751.48;17118.55,37323.75;13886.99,37814.04;
#669:
>0:23930.9,33502.99;19110.71,36125.89;19779.69,32980.68;24986.72,33912.23;
#670:
>0:20784.89,31699.03;19388.31,33004.44;
#671:
>0:23580.03,34089.28;22192.0,34363.85;
#672:
>0:22516.1,32576.96;19604.96,31596.53;24514.07,32795.92;
#673:
>0:23104.79,30820.32;23609.05,30365.06;
#674:
>0:19658.66,32113.29;18560.84,34611.39;
#675:
>0:17669.64,38731.79;14844.43,38203.18;
#676:
>0:19613.03,31003.07;18805.2,30617.56;
#677:
>0:19596.84,30447.49;23383.73,33512.22;18592.04,32946.32;
#678:
>0:25143.91,34523.82;25176.31,33487.21;
#679:
>0:9033.72,13368.52;12448.68,14491.59;17079.02,13756.72;21374.41,20636.54;
#680:
>0:25040.45,31359.93;24123.46,31178.06;
#681:
>0:11322.73,38877.83;13596.2,38560.41;
#682:
>0:4261.9,27541.52;9344.58,34265.89;11616.88,38006.33;
#683:
>0:18319.66,32851.12;23849.47,33196.37;
#684:
>0:18682.52,33094.37;24600.09,30726.89;
#685:
>0:22862.66,33311.32;21910.23,31035.38;
#686:
>0:21283.21,30333.69;19032.1,34165.25;
#687:
>0:19347.05,33496.11;19679.7,34342.46;
#688:
>0:20644.29,33365.58;19732.89,30307.34;
#689:
>0:22824.21,32026.27;23916.02,34490.23;
#690:
>0:20285.51,33539.81;22601.79,31115.85;
#691:
>0:21586.05,31020.64;20994.71,30791.0;
#692:
>0:24554.01,33684.23;21760.6,33321.26;
#693:
>0:24611.19,30861.02;24673.16,31990.64;
#694:
>0:15226.27,38058.4;11295.54,35878.21;14229.19,36901.35;
#695:
>0:20656.72,33743.31;21692.36,32752.98;
#696:
>0:13935.05,35263.06;13716.43,34866.25;
#697:
>0:19401.3,33506.65;18935.0,34657.65;
#698:
>0:18803.83,30958.75;21255.38,33955.99;
#699:
>0:15983.38,36538.08;15422.85,35174.71;
#700:
>0:24167.63,16124.04;23744.55,12362.23;
#701:
>0:22136.29,34624.88;20588.04,36668.36;21157.04,33010.3;22116.63,32494.34;
#702:
>0:10482.66,17533.75;14525.56,15071.91;17136.88,14853.7;
#703:
>0:24184.78,30532.17;19507.92,30414.12;21983.25,32959.4;
#704:
>0:22367.2,30451.63;21929.12,29010.51;19864.2,31695.39;21808.52,33754.54;
#705:
>0:23183.41,33985.4;25131.72,31160.63;
#706:
>0:23695.24,32806.0;23991.6,31940.89;
#707:
>0:24379.82,34389.72;23246.06,34007.56;
#708:
>0:23496.09,15406.1;22037.89,15173.49;
#709:
>0:20285.21,31881.18;23370.07,31903.91;19657.68,32514.71;
#710:
>0:19891.7,32558.15;19273.04,32350.15;
#711:
>0:21112.29,32965.54;18638.82,33836.15;
#712:
>0:12922.89,37788.35;17619.28,37097.34;13522.89,34955.75;17197.22,36749.42;
#713:
>0:19788.03,34559.06;24010.96,33003.9;
#714:
>0:6914.43,15317.97;5859.6,15977.19;
#715:
>0:19019.4,33600.93;21678.89,31102.48;
#716:
>0:10991.03,16107.3;13979.53,17068.33;18031.6,23680.82;19181.64,27064.51;22948.52,32881.79;23086.24,39113.92;
#717:
>0:22429.09,33056.03;22368.82,33160.79;
#718:
>0:24054.51,33689.8;23843.11,31067.72;
#719:
>0:20892.24,34168.32;22726.86,32491.99;
#720:
>0:18167.8,31214.07;21291.4,32559.35;
#721:
>0:12060.6,34822.15;13132.42,37600.6;
#722:
>0:20955.02,33355.47;19575.71,30225.17;
#723:
>0:22692.75,31148.03;21427.97,30292.18;22013.52,31936.25;
#724:
>0:24987.24,13626.15;22909.52,15115.74;
#725:
>0:25184.47,34259.92;22857.0,32078.86;
#726:
>0:20948.3,34468.52;20243.65,32356.21;
#727:
>0:22910.91,33132.87;25105.86,34149.07;
#728:
>0:7161.42,13820.45;5921.92,14179.3;
#729:
>0:22898.89,31444.79;21913.0,34456.53;
#730:
>0:11352.53,39057.21;13919.77,38619.85;
#731:
>0:14034.19,23743.21;15066.72,29272.14;19276.5,30739.67;22339.49,38910.79;
#732:
>0:21950.7,16358.95;24791.66,13800.8;
#733:
>0:19231.32,32380.23;18155.91,30910.95;
#734:
>0:23346.09,31590.42;18208.92,32714.35;
#735:
>0:14629.76,34717.73;15256.59,38105.81;
#736:
>0:20306.74,32651.64;21308.57,33990.6;
#737:
>0:12572.35,35033.05;12985.98,36691.04;
#738:
>0:19158.89,32645.6;21032.51,34260.43;
#739:
>0:21202.55,30605.34;20142.41,34077.14;
#740:
>0:23215.06,30900.05;24832.59,30278.63;
#741:
>0:24041.23,33016.67;22422.35,32880.7;
#742:
>0:19840.07,30833.12;21636.65,30662.92;
#743:
>0:20228.24,33201.64;20577.19,33711.34;
#744:
>0:24656.41,33936.05;23222.31,33574.8;
#745:
>0:23332.87,31199.06;23641.24,31408.72;
#746:
>0:23755.46,31289.4;24579.1,33917.21;
#747:
>0:18236.24,32548.2;19662.77,31572.94;
#748:
>0:22628.05,32247.3;23996.72,32267.94;
#749:
>0:19198.22,33792.82;19400.56,32989.69;
#750:
>0:19491.15,32531.99;21424.21,34634.84;
#751:
>0:18621.91,30300.1;21940.88,26685.28;23247.98,34069.42;
#752:
>0:22634.99,32793.42;23952.96,32151.15;
#753:
>0:19975.15,30700.05;21286.88,32841.47;
#754:
>0:21256.54,31183.05;20231.16,33668.93;
#755:
>0:18748.99,32007.3;18823.61,30861.34;
#756:
>0:22190.48,31478.76;20372.4,33791.85;24915.75,34186.82;
#757:
>0:20227.08,32292.37;20491.78,31888.65;
#758:
>0:23410.17,32314.12;22064.9,30703.79;
#759:
>0:17986.72,38988.5;11909.41,36835.57;
#760:
>0:19264.58,31359.91;21160.92,31168.91;
#761:
>0:19082.57,31565.54;18326.05,30814.79;
#762:
>0:24763.17,34132.75;20864.3,33274.67;22830.47,32901.32;
#763:
>0:19305.59,33049.98;20155.18,31288.29;
#764:
>0:20688.66,32352.95;23935.21,31585.19;
#765:
>0:22077.26,31149.52;21267.18,34459.43;
#766:
>0:6342.98,22914.68;8983.14,22540.58;11099.89,18323.94;15843.92,24316.54;19885.04,27216.13;
#767:
>0:18311.5,34148.26;21083.25,33947.53;
#768:
>0:23302.31,30892.07;22293.24,32757.03;
#769:
>0:12494.86,19886.24;16295.16,21728.04;18308.35,26553.44;25140.06,32758.84;
#770:
>0:22988.36,33330.16;24300.33,30886.97;
#771:
>0:21786.73,34533.7;18460.76,31466.08;23408.29,33153.19;
#772:
>0:18170.68,30483.89;19335.23,31853.18;
#773:
>0:18533.01,32818.65;20113.78,34290.12;
#774:
>0:24717.27,30900.67;19942.83,32267.45;
#775:
>0:18977.04,32447.75;18602.29,30943.25;
#776:
>0:14485.28,36716.38;14260.93,38374.46;
#777:
>0:24541.73,14353.54;24360.33,14653.49;
#778:
>0:21075.5,31051.58;18794.99,33927.21;
#779:
>0:23689.47,31716.09;20274.45,34369.91;24784.32,30812.46;
#780:
>0:15060.33,37829.47;17410.4,37038.5;
#781:
>0:22561.38,33881.09;19478.82,32843.77;
#782:
>0:21944.43,34651.85;19283.74,31175.51;24086.94,32689.21;
#783:
>0:23026.32,33916.32;22571.74,31210.41;
#784:
>0:13340.98,36150.76;13163.47,37346.26;
#785:
>0:18455.06,30870.14;21656.33,31417.49;
#786:
>0:19049.73,32613.54;24888.42,30965.07;
#787:
>0:24344.02,34352.36;23414.64,34431.19;
#788:
>0:24302.05,12746.78;23407.31,12592.94;
#789:
>0:24164.29,31470.13;21277.93,30261.06;24868.03,30763.75;
#790:
>0:21479.78,31452.21;18341.56,32766.31;
#791:
>0:22887.61,30457.8;23526.2,32243.05;
#792:
>0:20991.97,30377.05;23229.0,29738.01;24651.84,30627.35;
#793:
>0:25015.37,32580.52;23008.62,30992.4;
#794:
>0:20380.73,31081.43;18811.25,34631.07;
#795:
>0:20119.08,34417.51;20367.99,34142.94;
#796:
>0:23879.15,34671.19;25241.53,33948.55;
#797:
>0:24899.81,31566.56;22988.96,30968.85;
#798:
>0:13543.88,20161.04;13949.83,19135.99;
#799:
>0:14350.98,35746.49;11739.74,37646.21;
#800:
>0:13901.49,38824.61;13811.91,37572.28;
#801:
>0:24001.2,15098.96;23596.94,13736.91;
#802:
>0:24534.34,31079.27;20226.48,30158.98;18660.73,34433.0;
#803:
>0:22495.01,32037.34;22220.28,31955.54;
#804:
>0:21861.53,32394.04;21689.43,30966.58;24752.1,33633.69;
#805:
>0:13550.81,38042.89;16159.78,35012.93;13557.91,39082.16;17042.18,37688.2;13795.06,36118.98;16211.4,38017.61;
#806:
>0:18007.04,35978.22;13307.23,37042.81;
#807:
>0:4012.17,15064.24;7807.52,12507.53;11736.22,14861.81;16520.77,14431.61;
#808:
>0:24701.73,33364.14;19356.52,36692.49;18798.36,34701.3;24704.1,34385.35;
#809:
>0:24743.31,34274.72;22746.13,32423.65;
#810:
>0:11355.73,23854.16;16508.78,29943.66;20534.51,34227.57;21758.27,37538.68;
#811:
>0:20494.75,33271.38;19498.88,32693.4;
#812:
>0:21341.91,20370.03;18366.3,23747.29;20380.71,29484.51;18312.03,34038.48;15246.91,38493.27;
#813:
>0:21621.19,31561.26;18792.04,33514.51;
#814:
>0:16947.24,37016.76;17346.31,37430.31;
#815:
>0:22265.43,33005.72;22690.94,34537.74;
#816:
>0:18927.26,34323.41;20483.64,32017.16;
#817:
>0:24355.84,30235.14;22067.97,32798.51;
#818:
>0:20304.89,30553.72;21451.5,32126.47;
#819:
>0:23014.68,31081.71;23365.77,30536.05;
#820:
>0:21388.21,34222.36;22830.04,30911.81;21508.67,34281.82;
#821:
>0:20838.89,33403.12;18427.27,33765.52;
#822:
>0:11968.56,37672.54;16667.46,37765.76;11649.32,36511.27;
#823:
>0:19149.25,34042.45;23284.46,28328.01;24408.47,30527.93;
#824:
>0:19026.53,34121.25;24404.31,33846.24;
#825:
>0:18804.1,30873.97;21334.82,31800.66;
#826:
>0:23704.65,34070.69;23024.07,30319.56;
#827:
>0:23697.72,33167.13;23693.26,33320.54;
#828:
>0:18782.31,34597.57;18202.08,32472.89;
#829:
>0:22736.51,31110.73;22933.15,31943.4;
#830:
>0:25055.1,32726.09;23060.25,33186.37;
#831:
>0:21473.06,34481.51;19188.72,30224.32;
#832:
>0:22734.45,32828.67;22458.18,33087.53;
#833:
>0:22750.84,31268.96;19235.56,32106.17;
#834:
>0:21788.63,31503.05;25149.71,32822.43;
#835:
>0:18776.46,32062.79;21057.89,31865.72;
#836:
>0:19502.57,34360.15;19503.44,32166.57;
#837:
>0:24885.48,30700.74;23073.89,32225.47;
#838:
>0:16894.22,38263.54;17106.03,39152.42;
#839:
>0:23497.87,31781.65;25152.22,31287.92;
#840:
>0:19292.45,32183.52;19172.73,30613.24;
#841:
>0:18200.0,34080.21;20140.92,32703.68;
#842:
>0:11228.81,24900.75;10082.17,17280.94;5778.17,23008.83;
#843:
>0:24498.7,33633.87;23394.05,31086.13;
#844:
>0:22097.78,32517.84;24413.25,30330.67;
#845:
>0:6254.09,16472.72;4420.32,13340.92;
#846:
>0:9081.14,26053.97;10123.84,22634.79;
#847:
>0:21760.39,33846.91;24705.72,32953.29;
#848:
>0:19602.98,34316.66;23579.37,32300.82;
#849:
>0:18271.27,33023.12;24905.61,34320.91;
#850:
>0:19163.03,33549.31;25115.81,27064.92;23768.35,34626.71;
#851:
>0:19190.25,32017.58;21293.91,33743.56;
#852:
>0:18956.84,34518.0;20086.04,34636.19;
#853:
>0:24298.69,34056.19;20058.78,33753.07;22277.81,32368.57;
#854:
>0:12390.36,35200.4;14291.69,36712.81;14696.64,35553.53;12909.5,37428.37;
#855:
>0:21490.48,32174.52;25056.55,33593.51;
#856:
>0:23240.43,31636.32;19184.08,36312.26;19599.78,31380.89;
#857:
>0:18710.19,32744.78;21198.02,34337.56;
#858:
>0:20922.51,31660.13;20148.12,33534.71;
#859:
>0:19639.67,34659.29;21620.16,34390.08;
#860:
>0:25169.37,33308.16;25005.95,34015.32;
#861:
>0:20446.12,31877.27;18849.2,30622.68;
#862:
>0:21618.19,31099.19;21661.42,33469.98;
#863:
>0:21573.53,32862.38;20690.78,33600.16;
#864:
>0:17082.57,29636.92;11245.38,24895.13;14392.55,18028.04;
#865:
>0:13067.52,36633.78;12756.87,38467.08;
