#0:
>0:24607.24,31710.64;25196.2,31116.21;
#489:
>0:11886.5,38271.16;13341.58,39137.81;
#490:
>0:23514.59,32063.58;23108.75,30338.82;
#491:
>0:24646.51,31047.13;23621.97,34184.89;
#492:
>0:11721.37,39096.94;14195.16,38817.0;
#493:
>0:20703.87,33713.83;21363.07,32135.71;
#494:
>0:14884.99,36032.46;16036.67,38612.78;
#495:
>0:24185.7,34435.25;20086.61,30916.44;
#496:
>0:24523.71,31030.25;25182.07,32183.65;
#497:
>0:23144.11,34475.68;24380.16,32231.7;
#498:
>0:25196.59,31662.79;23772.81,34587.05;
#499:
>0:24351.62,33926.64;22300.51,31341.29;
#500:
>0:19592.06,34699.54;20857.87,31159.93;
#501:
>0:17959.94,38882.79;11331.74,35832.47;16657.07,38646.93;12856.79,37073.59;15054.02,35344.92;11741.52,36660.24;
#502:
>0:23751.59,33587.47;22904.49,33011.88;
#503:
>0:12906.02,35722.63;13324.02,37585.11;
#504:
>0:15716.46,36082.01;15987.69,38575.49;
#505:
>0:20466.61,30372.01;21340.91,32430.47;
#506:
>0:22423.85,30263.4;23567.04,30427.15;
#507:
>0:21252.41,33107.7;20995.7,31039.15;
#508:
>0:22394.61,30644.86;23130.29,30970.89;
#509:
>0:24350.8,30963.54;20656.57,32633.67;
#510:
>0:21482.92,30224.09;19130.06,32118.2;
#511:
>0:21087.3,33111.51;20281.38,33899.64;
#512:
>0:22771.99,31799.01;23631.63,30303.92;
#513:
>0:20722.47,33830.62;18289.11,31635.34;
#514:
>0:22803.05,30637.72;23186.58,33096.89;
#515:
>0:19753.91,33252.15;19399.61,32949.83;
#516:
>0:21190.87,32155.75;19633.32,31874.4;
#517:
>0:24743.43,31989.78;24241.06,31730.28;
#518:
>0:21436.88,33755.74;19398.98,33431.84;
#519:
>0:16317.75,38511.78;14801.58,38919.74;
#520:
>0:20516.85,32865.85;18624.76,30270.58;
#521:
>0:24186.16,31766.7;22111.58,30624.89;
#522:
>0:23911.26,30760.78;24911.69,32889.31;
#523:
>0:19345.81,32182.2;20632.93,31182.63;
#524:
>0:19325.22,32532.4;19946.18,31564.62;
#525:
>0:14305.63,34928.22;12854.33,36652.91;
#526:
>0:23267.04,31936.02;21768.86,33837.34;
#527:
>0:23884.11,32839.05;24796.77,33508.4;
#528:
>0:24432.21,30396.66;24471.52,34264.78;
#529:
>0:18957.64,34147.94;18885.46,33685.3;
#530:
>0:18369.43,31591.16;18395.33,32410.73;
#531:
>0:22626.96,16453.97;22763.43,12426.9;
#532:
>0:24349.26,31018.45;20835.69,33535.27;24153.73,34076.81;
#533:
>0:18478.77,33828.96;23287.33,33531.97;
#534:
>0:23296.03,12864.4;22782.58,14847.86;
#535:
>0:23682.83,32921.08;19707.47,31790.05;24224.39,33315.49;
#536:
>0:23281.49,32489.96;24064.89,34320.78;
#537:
>0:19093.54,33971.29;21591.97,30629.94;
#538:
>0:22210.78,33707.52;23708.0,34295.7;
#539:
>0:24939.94,32811.14;23823.4,32427.09;
#540:
>0:19867.08,30538.89;21185.24,33842.33;
#541:
>0:20330.77,32969.17;21200.59,32822.05;
#542:
>0:18535.27,30686.02;19768.11,34429.57;
#543:
>0:24489.31,32335.85;21919.89,31047.78;
#544:
>0:22257.69,31016.13;19574.11,31572.37;
#545:
>0:13683.78,37536.39;13769.1,38244.25;
#546:
>0:15781.99,38588.0;12195.99,36248.0;
#547:
>0:19920.78,31690.66;19060.91,32447.72;
#548:
>0:24691.67,31795.81;23773.65,33851.18;
#549:
>0:24277.43,31051.43;23943.17,33221.9;
#550:
>0:19842.97,33793.91;19196.68,32489.38;
#551:
>0:22977.46,31143.77;19557.56,31036.19;23361.3,31512.62;
#552:
>0:22734.97,30321.42;22283.54,32834.25;
#553:
>0:22086.55,34020.65;24526.02,31000.07;
#554:
>0:22997.54,34403.54;19478.85,32715.93;
#555:
>0:24525.38,13184.12;25097.07,14496.73;
#556:
>0:19037.76,30617.07;19431.47,34546.12;
#557:
>0:19007.94,32500.23;22198.23,33439.91;
#558:
>0:18617.58,34085.71;18977.59,33722.95;
#559:
>0:21964.93,33583.94;23045.67,31696.02;
#560:
>0:19773.74,32086.91;18869.12,33849.51;
#561:
>0:21107.07,30214.58;20391.0,33512.81;
#562:
>0:11168.45,39085.13;13949.65,38464.85;
#563:
>0:21385.47,31259.21;20440.94,34439.45;
#564:
>0:19810.73,33601.74;21470.01,33570.37;
#565:
>0:20191.93,34663.27;19996.45,32740.71;
#566:
>0:22715.12,32667.87;24655.11,32596.56;
#567:
>0:22157.71,31724.75;19799.11,33332.83;25124.95,33350.12;
#568:
>0:18709.21,31616.16;20165.93,33752.69;
#569:
>0:24320.78,31851.59;20272.5,33507.42;23686.93,31855.45;
#570:
>0:24835.63,34182.07;24139.98,30550.76;
#571:
>0:11314.36,16766.91;11520.23,17571.49;
#572:
>0:12219.22,39163.39;12660.34,37012.41;
#573:
>0:17003.24,37205.17;14956.71,36521.58;
#574:
>0:22563.38,30764.83;24665.07,31134.28;
#575:
>0:24747.18,32916.59;18898.21,33763.71;
#576:
>0:20663.53,32039.54;18380.04,30514.08;
#577:
>0:23089.78,30963.16;24269.58,31768.98;
#578:
>0:20950.45,34142.98;18659.48,34333.16;
#579:
>0:11298.26,35020.6;16618.78,35947.29;
#580:
>0:13611.81,39084.25;12617.65,35093.49;
#581:
>0:23270.53,32043.51;22062.77,33566.82;
#582:
>0:19861.14,34454.09;24585.2,28099.2;23513.29,25388.12;22171.07,19174.0;24997.44,14938.88;
#583:
>0:18657.82,31017.38;21044.57,30790.64;
#584:
>0:25096.13,31313.98;23022.56,34091.92;
#585:
>0:15304.97,36398.75;18041.91,35636.79;
#586:
>0:19238.08,34527.9;20383.47,30851.38;
#587:
>0:23806.54,31060.85;19414.14,32870.94;
#588:
>0:21572.09,34568.08;20177.06,32903.31;
#589:
>0:15702.76,37427.45;17186.78,36237.84;
#590:
>0:20110.78,33093.34;20877.47,34196.78;
#591:
>0:22360.47,33132.86;22656.46,30552.37;
#592:
>0:21068.35,32061.67;20824.09,31558.11;
#593:
>0:12393.27,36843.1;15702.74,31007.25;14900.56,39081.39;
#594:
>0:21091.4,33123.52;19898.11,34654.32;
#595:
>0:21712.4,32912.41;19036.65,33366.41;
#596:
>0:13556.09,35599.3;11520.95,38575.46;
#597:
>0:21434.81,32884.2;21447.52,32549.96;
#598:
>0:22681.71,31302.87;21827.24,30298.66;
#599:
>0:18636.35,34633.25;20484.34,30335.1;
#600:
>0:19906.44,33726.74;21237.84,31506.52;
#601:
>0:23543.84,33291.64;24443.47,31315.59;
#602:
>0:25081.04,33116.33;20706.77,33040.22;24831.16,31508.46;
#603:
>0:24355.97,31930.22;25069.55,30633.02;
#604:
>0:19069.28,32393.79;21008.36,33659.44;
#605:
>0:24621.26,32205.6;24201.27,31803.94;
#606:
>0:20613.61,33666.61;21938.3,30325.99;19317.53,34056.39;
#607:
>0:20236.75,33411.13;23758.83,30665.94;
#608:
>0:14765.21,35796.92;16917.24,37319.4;
#609:
>0:25170.72,32946.32;22488.56,33396.64;
#610:
>0:19967.15,34434.71;23434.52,31188.52;20229.95,30888.99;
#611:
>0:21252.99,34137.82;19843.84,33016.8;
#612:
>0:20399.17,32757.38;18368.56,33516.69;
#613:
>0:20874.02,32607.08;18502.08,31868.44;
#614:
>0:24116.16,31515.25;23860.17,30881.93;
#615:
>0:21428.84,32866.82;19093.25,31163.42;
#616:
>0:16315.62,37336.71;17185.15,37376.45;
#617:
>0:23996.02,33845.03;25081.31,34212.49;
#618:
>0:19262.62,30970.05;18424.52,33788.55;
#619:
>0:19239.12,32203.51;24668.88,30254.74;
#620:
>0:20416.71,33139.09;19951.35,30589.81;
#621:
>0:22412.74,30920.27;19888.47,31261.97;
#622:
>0:24177.87,31279.8;20170.75,31991.7;
#623:
>0:21154.72,31382.77;20978.15,33869.02;
#624:
>0:18297.49,31622.36;19688.24,32493.58;
#625:
>0:24888.71,33029.58;24407.96,32608.63;
#626:
>0:21133.94,33025.82;18856.8,33948.87;
#627:
>0:22378.62,12730.25;22595.5,15877.63;
#628:
>0:22108.65,33905.99;24842.22,34480.66;
#629:
>0:21090.04,31654.89;21993.88,34295.01;21042.95,32124.98;
#630:
>0:21679.88,31139.43;21720.71,31442.78;
#631:
>0:19202.04,32002.15;19731.71,33228.33;
#632:
>0:23384.13,31866.41;23422.48,30733.21;
#633:
>0:22968.64,33786.97;20830.14,32075.36;
#634:
>0:6066.68,12453.94;5395.65,15197.08;
#635:
>0:24059.25,31742.67;24529.45,33561.46;
#636:
>0:20010.25,30244.72;20676.57,30914.6;
#637:
>0:20378.88,33927.0;19471.37,33013.72;
#638:
>0:13902.8,36939.71;14265.2,38500.65;
#639:
>0:15936.97,37755.22;14264.17,36728.84;16500.7,37567.41;13445.99,38173.72;
#640:
>0:24794.34,31675.33;24280.01,34100.36;
#641:
>0:15232.22,36300.64;14693.57,38144.66;
#642:
>0:18704.68,32994.61;19013.68,30779.67;
#643:
>0:23237.09,33186.73;21166.5,30737.66;
#644:
>0:18512.79,32198.01;19488.09,31491.43;
#645:
>0:20943.18,33195.75;18447.19,34135.94;
#646:
>0:21444.89,31247.32;19066.37,33611.84;
#647:
>0:21452.07,33294.27;19573.02,32268.91;
#648:
>0:18171.46,34583.28;18859.71,33238.79;
#649:
>0:7216.11,13388.16;6130.63,16041.78;
#650:
>0:20983.94,31392.39;20863.31,31693.71;
#651:
>0:20508.56,32429.7;18919.08,33383.83;
#652:
>0:24077.81,34027.96;25032.76,34318.01;
#653:
>0:18521.26,33295.94;23337.08,33207.88;
#654:
>0:20243.72,30300.48;19581.61,33160.98;
#655:
>0:12357.95,19414.66;12511.82,18718.9;
#656:
>0:11717.03,35715.84;11339.02,38966.44;
#657:
>0:18891.4,34381.67;21683.72,33373.06;
#658:
>0:22784.51,34128.47;21988.67,33892.94;
#659:
>0:19396.4,30455.48;21147.75,30288.66;
#660:
>0:21936.04,32345.42;24755.77,33898.22;
#661:
>0:4215.21,15984.98;5586.85,15666.88;
#662:
>0:11503.61,39042.81;11474.12,39021.14;
#663:
>0:22825.74,16639.94;24599.64,15338.45;
#664:
>0:21491.59,33421.2;19283.38,32959.24;
#665:
>0:6925.28,13415.09;5737.52,14724.36;
#666:
>0:24366.44,12542.8;22585.91,15414.33;
#667:
>0:25169.96,31430.18;22944.93,32979.32;
#668:
>0:24199.2,34454.74;23577.49,32474.25;19149.35,32618.09;24534.3,31919.81;
#669:
>0:21847.61,32070.34;24801.85,32858.16;
#670:
>0:23090.66,31582.46;20729.56,31263.21;22144.02,33944.91;
#671:
>0:22699.16,32703.05;24212.27,31266.26;
#672:
>0:24569.67,32764.1;21765.83,32136.8;
#673:
>0:22969.93,32488.12;23258.77,31372.4;
#674:
>0:20367.3,32891.94;18526.91,34329.09;
#675:
>0:22389.79,31885.92;23953.14,33631.94;
#676:
>0:18158.63,33226.56;20255.44,30379.37;
#677:
>0:25017.22,32445.05;18822.09,31305.96;
#678:
>0:22672.88,30619.76;24632.42,34600.8;
#679:
>0:24221.62,34512.43;24134.78,30746.9;
#680:
>0:23920.28,33993.67;21599.05,33840.18;21935.96,33230.85;
#681:
>0:24600.47,32323.53;20130.37,31903.75;
#682:
>0:18270.34,30827.7;21256.44,34294.42;
#683:
>0:20385.64,32837.92;21262.42,32439.56;
#684:
>0:12058.1,35475.02;14598.25,36172.19;
#685:
>0:22245.4,32854.93;21744.16,34186.51;
#686:
>0:24279.56,31993.79;25177.52,33281.78;
#687:
>0:19750.35,31725.55;24689.59,32048.74;
#688:
>0:24221.68,31544.94;20625.04,30419.4;
#689:
>0:24713.21,13197.48;18904.25,18906.85;16006.07,25517.18;11955.76,27636.04;10691.29,31463.95;4796.36,38406.5;
#690:
>0:14127.32,35714.05;11787.38,38834.47;
#691:
>0:20948.29,30301.68;20394.61,32644.83;
#692:
>0:20063.18,30222.82;20349.17,33226.68;
#693:
>0:20469.8,30897.35;19773.68,33175.28;
#694:
>0:21053.46,31882.04;18964.65,30912.61;
#695:
>0:21321.59,31355.63;24137.25,34335.54;19556.77,32701.8;
#696:
>0:16327.24,37600.08;15080.07,35454.84;
#697:
>0:20053.05,32090.03;21260.39,33615.98;
#698:
>0:22750.48,32222.75;22535.73,32054.55;
#699:
>0:18696.03,31339.84;21065.19,31446.15;
#700:
>0:22408.75,30814.48;24775.24,31500.51;
#701:
>0:22505.24,34639.48;24214.24,30788.89;
#702:
>0:24875.75,31474.99;19480.89,33588.42;
#703:
>0:22437.04,32553.32;22682.52,32110.45;
#704:
>0:21479.28,31181.88;19253.45,31770.17;
#705:
>0:24193.37,31045.68;21711.3,30621.44;
#706:
>0:13656.99,35061.2;13976.44,37549.52;
#707:
>0:20438.06,30591.19;21137.34,32325.15;
#708:
>0:16501.31,38392.69;15849.54,35115.35;
#709:
>0:6652.14,16693.28;5482.81,12613.17;
#710:
>0:24142.59,15412.17;22996.49,14989.91;
#711:
>0:21995.24,34012.52;22333.23,32041.63;
#712:
>0:13934.51,38701.79;11129.88,36696.26;
#713:
>0:25115.79,30414.13;24931.6,33771.65;
#714:
>0:23871.09,32254.7;22678.78,30355.14;
#715:
>0:18453.67,31587.89;18631.33,31605.7;
#716:
>0:25147.93,33377.98;21685.25,33366.92;22054.21,31218.62;
#717:
>0:22558.76,34042.4;23688.27,30870.21;
#718:
>0:23260.61,12773.7;23635.09,14902.09;
#719:
>0:24997.69,32913.77;23953.57,34108.35;
#720:
>0:24574.09,33807.81;22467.64,31416.92;
#721:
>0:18997.2,33568.47;22818.12,33756.1;
#722:
>0:20606.2,31456.5;18615.82,32957.44;
#723:
>0:11906.94,39147.82;15154.34,33483.32;15330.41,37737.83;
#724:
>0:19647.15,32243.11;22257.69,30283.56;20925.38,33820.23;
#725:
>0:20336.99,30318.72;19082.56,34023.4;
#726:
>0:23577.32,34099.35;22364.76,31272.4;
#727:
>0:24648.6,33478.89;23325.43,30523.19;
#728:
>0:18370.89,31543.17;21552.55,32404.35;
#729:
>0:23983.57,31323.38;22871.37,31373.79;
#730:
>0:23437.95,32522.09;19934.1,32366.62;
#731:
>0:19036.67,34670.29;20734.05,30435.29;
#732:
>0:14261.13,35922.75;13104.62,37304.98;
#733:
>0:15351.97,34738.56;17411.52,38536.19;
#734:
>0:24449.67,32408.14;22209.84,31234.42;
#735:
>0:21974.93,32338.33;25046.3,33751.68;
#736:
>0:20465.18,31244.9;18569.43,33202.62;
#737:
>0:19030.75,32869.8;19722.91,33616.62;
#738:
>0:11653.73,38180.53;11600.9,35769.49;
#739:
>0:21489.4,32997.2;19849.69,31824.85;
#740:
>0:15746.29,38714.11;13272.34,36077.57;13826.49,37219.93;
#741:
>0:19609.18,31727.13;20299.77,32300.74;
#742:
>0:21197.45,32670.86;19901.32,32765.04;
#743:
>0:5859.73,15035.14;5901.96,16300.04;
#744:
>0:19122.78,32711.95;20576.72,32786.6;
#745:
>0:23399.0,33254.65;22659.92,33129.55;
#746:
>0:19138.13,33736.14;20108.89,30462.95;
#747:
>0:19011.2,33353.88;20711.23,30620.91;
#748:
>0:20972.35,30733.69;20584.11,33440.29;
#749:
>0:24261.84,33394.87;21017.26,32579.41;
#750:
>0:24711.1,31682.28;24611.22,32086.4;
#751:
>0:23005.03,32849.96;18605.53,30370.88;
#752:
>0:20563.63,33837.94;21008.17,32672.28;
#753:
>0:4359.67,12939.3;4855.59,13805.27;
#754:
>0:15951.07,35449.25;18089.71,35504.61;
#755:
>0:19696.08,32818.46;22126.52,33450.51;
#756:
>0:25178.57,32540.67;23473.35,32030.6;
#757:
>0:11624.5,37744.63;12100.5,35257.83;
#758:
>0:20414.87,31584.37;20960.45,34105.53;
#759:
>0:21261.12,32794.41;20411.47,33756.78;
#760:
>0:11483.56,20045.08;14349.33,20575.83;
#761:
>0:6631.13,16441.23;4950.3,13912.17;
#762:
>0:22751.1,33720.38;22972.44,33429.87;
#763:
>0:4973.14,13949.5;5800.32,14579.64;
#764:
>0:24678.62,34036.13;21072.1,31422.02;
#765:
>0:20560.48,30942.95;18233.8,34660.93;
#766:
>0:22560.93,12995.32;24486.23,16105.75;
#767:
>0:23496.53,31955.3;22461.19,34645.75;
#768:
>0:11501.65,38927.54;15611.03,35412.51;
#769:
>0:4577.38,14647.93;5042.51,13002.16;
#770:
>0:15952.62,36607.41;17694.8,34762.82;
#771:
>0:20911.35,31774.6;20306.0,31299.29;
#772:
>0:21981.03,30549.27;25200.12,30746.61;
#773:
>0:14436.05,36008.67;11493.55,37910.32;
#774:
>0:21637.3,32403.41;18162.11,30382.59;
#775:
>0:20597.28,33977.28;18391.05,33360.53;
#776:
>0:25015.69,32761.95;23561.63,30620.72;
#777:
>0:23781.69,31328.62;21233.32,33685.67;23440.24,33235.13;
#778:
>0:18903.86,33752.67;20200.56,33618.0;
#779:
>0:14876.82,37724.44;17061.85,37113.2;
#780:
>0:11210.5,37174.71;12110.93,36474.04;
#781:
>0:20815.99,34528.48;19911.0,34107.52;
#782:
>0:18343.95,33587.17;19605.18,32548.72;
#783:
>0:20813.71,32284.08;18303.1,32415.15;
#784:
>0:24462.86,34190.98;22640.03,32489.47;
#785:
>0:19388.87,32377.97;20349.64,33022.14;
#786:
>0:24540.57,34556.48;18782.49,33435.55;
#787:
>0:18332.59,30680.86;18588.87,33858.04;
#788:
>0:22832.5,30807.97;22407.45,34605.66;
#789:
>0:21944.31,33792.74;23161.81,34208.32;
#790:
>0:18421.89,32846.41;19763.8,31975.93;
#791:
>0:23751.49,30294.44;22461.39,33842.29;
#792:
>0:11179.18,38820.76;13124.27,36167.34;
#793:
>0:23301.15,30223.72;22008.16,32719.66;
#794:
>0:21657.24,31004.44;18954.59,33645.11;
#795:
>0:23963.78,34004.46;23698.05,32659.12;
#796:
>0:22362.52,33823.37;23640.44,31700.06;
#797:
>0:22418.94,16663.36;25140.27,16130.49;
#798:
>0:25087.96,33014.39;21738.75,30545.12;
#799:
>0:20714.96,34575.1;18194.61,34535.47;
#800:
>0:12432.93,34790.69;12470.73,38604.56;
#801:
>0:19440.85,31040.99;21353.76,31584.13;
#802:
>0:20288.5,30975.4;18307.56,34464.3;
#803:
>0:18311.49,31902.88;21935.11,32297.25;
#804:
>0:19379.76,32946.95;21485.14,32435.69;
#805:
>0:20422.17,30844.73;18460.77,30755.1;
#806:
>0:19179.34,31106.74;20215.67,33204.49;
#807:
>0:19820.15,31116.82;18243.25,34280.45;
#808:
>0:20004.1,33903.73;19657.8,30701.53;
#809:
>0:19964.71,33894.49;20584.51,32583.71;
#810:
>0:18187.02,32138.63;20874.29,31133.74;
#811:
>0:23911.66,31966.96;21738.73,34435.92;
#812:
>0:22385.78,33263.49;21543.95,34033.34;
#813:
>0:18248.4,32786.01;20394.76,31475.71;
#814:
>0:20814.68,31998.69;20019.77,34002.57;
#815:
>0:22081.47,32164.28;22151.53,30450.46;
#816:
>0:20440.9,34221.44;19548.71,31420.71;
#817:
>0:18567.95,34267.86;21590.91,32310.29;
#818:
>0:19473.36,34405.84;21338.49,31406.05;
#819:
>0:18384.9,31399.84;23365.88,32487.74;
#820:
>0:21900.25,32847.79;21710.71,31764.76;
#821:
>0:23918.52,33173.13;22413.03,33822.65;
#822:
>0:20534.6,32377.76;20681.97,32773.12;
#823:
>0:18875.55,34149.4;18577.67,31419.08;
#824:
>0:21263.18,31969.45;19330.89,31770.82;
#825:
>0:24955.16,15248.73;24654.39,16092.64;
#826:
>0:23571.86,31391.94;24544.03,31073.59;
#827:
>0:23597.42,32215.28;22143.31,30935.54;
#828:
>0:22640.74,14279.93;24034.18,14600.37;
#829:
>0:19332.86,33119.11;21080.76,32148.54;
#830:
>0:17183.67,37200.98;13377.03,36827.83;15530.79,30657.02;16360.97,34805.36;12300.92,36764.72;
#831:
>0:23252.85,33569.22;22100.13,33257.67;
#832:
>0:19609.14,34458.06;21690.41,34299.29;
#833:
>0:20154.38,30341.5;18371.53,31088.15;
#834:
>0:21771.67,34667.78;23263.16,32796.57;
#835:
>0:24967.68,31166.4;23299.17,31448.28;
#836:
>0:12198.64,35351.98;13568.13,35500.83;
#837:
>0:21298.59,33292.06;20148.19,33384.73;
#838:
>0:25075.86,31825.93;22254.24,32229.62;
#839:
>0:22893.45,34556.45;23623.75,32469.38;
#840:
>0:24165.33,32046.76;19980.28,30806.02;
#841:
>0:22891.67,34587.53;22867.36,32138.26;
#842:
>0:21953.84,34205.18;24347.3,30538.75;
#843:
>0:18947.24,32063.93;19664.04,32699.6;
#844:
>0:22000.42,30665.39;21537.34,34351.26;22597.09,30703.36;
#845:
>0:24380.13,30559.83;24427.66,33203.07;
#846:
>0:21022.98,33811.42;20572.08,34003.0;
#847:
>0:23379.62,33663.78;24877.68,33757.45;
#848:
>0:25120.87,32566.31;23265.79,32438.01;
#849:
>0:19813.61,33867.39;20213.84,32141.37;
#850:
>0:11982.52,35609.48;14496.92,37148.55;
#851:
>0:21784.71,34139.28;21270.43,31083.86;
#852:
>0:19786.52,31593.04;20637.83,30875.13;
#853:
>0:21833.9,33897.4;24999.59,32166.99;
#854:
>0:11684.52,37271.91;11850.66,37464.2;
#855:
>0:22420.38,32358.01;21408.95,33380.15;21931.12,30340.8;
#856:
>0:24346.9,34095.14;20415.44,33081.63;
#857:
>0:18259.3,31195.44;24900.93,34523.12;
#858:
>0:22437.13,30823.27;22232.6,34591.23;
#859:
>0:23141.91,33196.01;18881.63,32292.56;
#860:
>0:22196.48,30264.04;24205.15,32366.37;
#861:
>0:20308.73,31026.21;21007.81,34097.8;
#862:
>0:18529.15,34085.76;21714.39,30419.26;
#863:
>0:24427.56,34089.32;21908.68,33187.59;
#864:
>0:14480.43,17078.4;12229.56,20291.94;
#865:
>0:21263.32,31091.77;20499.86,30795.84;
#866:
>0:23487.21,33570.31;22008.15,34160.77;
#867:
>0:24423.93,31693.05;21724.69,32847.6;
#868:
>0:19933.21,34187.47;19711.54,32057.6;
#869:
>0:20308.49,33360.25;21110.64,33827.55;
#870:
>0:20861.47,31082.24;20984.87,33067.05;
#871:
>0:22242.02,31122.65;23647.1,31069.74;
#872:
>0:19517.12,34340.32;24953.94,32453.43;
#873:
>0:24440.84,34232.08;22964.74,31702.62;
#874:
>0:23793.09,32253.21;24271.04,33656.15;
#875:
>0:19933.67,30444.88;19372.67,31713.52;
#876:
>0:21474.94,30685.11;19159.81,34323.34;
#877:
>0:12722.3,37540.98;14963.01,34234.81;14956.73,36688.23;
#878:
>0:22655.12,30454.49;22447.26,32574.88;
#879:
>0:16668.46,35898.2;17260.58,34816.6;
#880:
>0:18408.65,34392.83;18525.44,31995.08;
#881:
>0:21829.46,15308.39;24446.13,13664.28;
#882:
>0:21182.41,33596.5;21660.19,31170.39;
#883:
>0:20719.86,32691.01;22346.73,30744.35;
#884:
>0:21092.1,33170.59;21518.97,34437.25;
#885:
>0:18843.83,32310.92;20145.23,31606.05;
#886:
>0:22989.69,31822.98;24937.45,30774.37;
#887:
>0:20326.77,32047.05;19504.76,30867.11;
#888:
>0:22811.34,33397.99;24408.45,31635.04;
#889:
>0:18605.67,34385.36;18258.44,32052.83;
#890:
>0:18459.44,32086.92;21407.86,33011.52;
#891:
>0:18294.25,32386.55;19819.08,34668.32;
#892:
>0:22459.0,32893.42;24085.05,34605.86;
#893:
>0:24479.09,16165.51;24814.27,16542.43;
#894:
>0:17956.55,36227.21;16835.9,36152.8;
#895:
>0:19856.54,30401.3;21633.78,31330.19;
#896:
>0:24233.26,31885.41;20243.68,34301.52;
#897:
>0:23238.02,31733.3;24777.68,33538.8;
#898:
>0:21089.62,33054.24;20530.44,30946.47;
#899:
>0:25135.33,30217.17;24040.03,31673.55;
#900:
>0:20904.59,31299.78;21587.13,31958.72;
#901:
>0:15808.71,35125.21;16102.71,37377.46;
#902:
>0:22295.89,31357.0;22635.66,30908.09;
#903:
>0:19109.17,30790.94;18349.31,31631.98;
#904:
>0:22009.88,30655.36;22070.7,31483.86;
#905:
>0:19502.48,33840.25;21525.88,34652.64;
#906:
>0:22440.05,30406.54;18812.61,33802.62;
#907:
>0:21162.0,30522.97;19160.11,31607.07;
#908:
>0:19101.42,32425.5;18518.06,32648.98;
#909:
>0:20264.69,32586.53;18997.28,32430.87;
#910:
>0:21081.78,33616.22;20867.64,33081.79;
#911:
>0:18621.8,31250.5;21542.62,32359.93;
#912:
>0:19530.86,32332.74;21410.41,32472.5;
#913:
>0:22660.74,13997.13;21996.9,15609.21;
#914:
>0:12137.08,16792.59;13296.28,20293.77;
#915:
>0:23385.52,34632.37;21262.93,34458.94;
#916:
>0:21052.16,31119.08;19509.9,32430.25;
#917:
>0:20588.82,31741.81;22232.61,34689.33;
#918:
>0:19068.08,33854.22;23516.87,32677.82;
#919:
>0:22526.95,32813.01;24680.19,34391.23;
#920:
>0:22152.44,16230.99;23778.05,14406.37;
#921:
>0:21414.92,33134.45;22385.55,31375.82;
#922:
>0:20497.39,32793.26;19985.53,32665.22;
#923:
>0:22097.92,34004.17;18787.96,33527.61;
#924:
>0:23796.08,32992.08;22064.25,33098.14;
#925:
>0:11483.67,35407.81;11904.96,35848.01;
#926:
>0:24976.6,30843.88;22607.85,31969.81;
#927:
>0:19294.81,30662.34;21367.78,31766.69;
#928:
>0:22372.94,30315.08;25226.0,30857.85;
#929:
>0:22646.69,30273.42;23040.12,33839.72;
#930:
>0:21740.78,14025.88;22381.82,16179.85;
#931:
>0:12804.17,37125.6;13058.97,34802.72;
#932:
>0:25018.31,15272.99;23504.0,16046.32;
#933:
>0:21725.41,30818.89;23385.81,32998.71;
#934:
>0:24077.27,31794.67;23542.38,30865.97;
#935:
>0:22655.59,33830.38;23951.93,30357.01;
#936:
>0:24767.65,32017.19;24562.03,30591.89;
#937:
>0:13184.08,38304.7;14168.09,36080.64;
#938:
>0:23452.25,32814.63;24460.1,33831.72;
#939:
>0:23907.2,31819.8;24352.92,33140.58;
#940:
>0:12977.0,37443.11;15914.61,38424.61;
#941:
>0:23032.11,16650.57;23817.47,13622.15;
#942:
>0:23366.5,31106.16;22244.47,31480.29;
