#0:
>0:24265.75,32050.92;18169.58,28515.03;16724.13,22097.83;13780.8,20437.2;10914.88,18510.77;6328.14,12805.25;
#2435:
>0:5204.64,14239.04;7908.67,17387.88;13921.03,24864.17;16442.67,22097.11;20076.78,29140.96;22211.63,25075.64;
#2436:
>0:22945.36,34540.01;24062.79,31608.07;
#2437:
>0:24346.59,32200.67;19798.16,32342.06;23205.64,30319.59;
#2438:
>0:15363.13,34386.89;20377.76,35465.35;
#2439:
>0:23852.54,33396.34;24486.4,34665.38;
#2440:
>0:20237.19,33592.07;21259.42,30476.78;
#2441:
>0:5872.7,14674.78;6718.74,16365.13;
#2442:
>0:18147.3,38758.81;14931.95,38540.75;
#2443:
>0:21332.04,33483.54;20211.57,31718.07;
#2444:
>0:23230.65,18980.83;19119.91,21134.53;16582.75,21083.78;11081.76,16585.19;7719.59,21166.78;
#2445:
>0:23517.94,30533.9;22557.86,30620.82;
#2446:
>0:18817.89,32693.95;21658.4,32333.83;
#2447:
>0:22792.78,16218.74;21705.05,15094.06;
#2448:
>0:24309.92,32133.61;23540.15,30956.71;
#2449:
>0:24085.62,31957.05;24499.54,31876.09;
#2450:
>0:18454.65,32388.59;18435.86,34031.62;
#2451:
>0:18733.53,31670.41;25071.36,34404.53;
#2452:
>0:19177.5,34271.66;19837.68,32520.4;
#2453:
>0:19268.75,30691.34;22738.99,33752.47;
#2454:
>0:19362.41,33705.11;20940.1,31437.06;
#2455:
>0:5817.53,13302.36;6816.56,14612.86;
#2456:
>0:24609.61,33883.4;23203.09,30848.34;
#2457:
>0:24958.73,31022.74;19562.37,30677.2;
#2458:
>0:23701.14,30891.94;19173.87,31231.82;21758.83,32998.15;
#2459:
>0:19417.29,31895.64;18316.39,34072.43;
#2460:
>0:15321.95,35594.57;16727.8,31481.18;19381.97,38194.99;15274.03,38336.66;
#2461:
>0:21573.34,31610.49;19722.01,30750.76;
#2462:
>0:20447.52,32624.52;18622.95,30735.65;
#2463:
>0:21344.45,31008.62;19626.04,32045.56;
#2464:
>0:18340.67,32132.88;21607.42,33423.27;
#2465:
>0:21891.5,15419.17;22117.73,13072.71;
#2466:
>0:24150.4,14792.45;23899.74,15644.6;
#2467:
>0:18939.11,30540.09;20449.02,33002.52;
#2468:
>0:21715.19,34029.86;22354.17,30500.25;
#2469:
>0:23059.64,32497.94;22125.83,32061.21;
#2470:
>0:23416.71,31581.93;21315.93,31703.7;
#2471:
>0:11366.39,37197.57;16423.55,37779.22;
#2472:
>0:23496.75,34277.13;22453.38,33367.68;
#2473:
>0:20913.04,34641.44;20767.04,31603.5;
#2474:
>0:19343.27,32845.87;18567.63,32484.68;
#2475:
>0:18541.95,33793.84;20176.37,31880.85;
#2476:
>0:21258.55,31471.59;21565.43,33863.02;
#2477:
>0:25166.68,33776.94;24837.78,32593.15;
#2478:
>0:20977.87,33699.6;20024.3,30527.38;
#2479:
>0:13314.12,16997.66;11832.69,18974.3;
#2480:
>0:20300.88,31393.65;20002.96,32694.06;
#2481:
>0:22184.27,31961.15;22816.66,33656.12;
#2482:
>0:19783.43,31023.92;18536.53,33087.71;
#2483:
>0:18461.67,32131.99;20549.23,33596.04;
#2484:
>0:20394.59,16440.22;23803.34,16915.88;24650.02,22449.71;23717.98,26784.18;21971.05,33153.54;
#2485:
>0:24256.82,33483.01;18924.02,34039.15;
#2486:
>0:23773.63,32360.13;18515.26,33708.59;
#2487:
>0:23363.54,31569.25;24443.38,33245.93;
#2488:
>0:6637.44,15029.03;6263.01,16703.2;
#2489:
>0:18364.59,30216.28;18487.0,30383.72;
#2490:
>0:20074.05,33684.67;24087.97,32480.96;
#2491:
>0:24234.34,30490.36;23059.96,33849.04;
#2492:
>0:19545.22,33998.19;21070.07,34145.16;
#2493:
>0:16026.76,35489.64;16552.67,36369.76;
#2494:
>0:18476.24,31697.95;21598.93,34519.71;
#2495:
>0:20303.84,34692.65;20651.96,31833.86;
#2496:
>0:6468.79,12499.64;4885.41,13708.35;
#2497:
>0:24372.64,34031.65;22595.84,32591.89;
#2498:
>0:21158.53,13311.51;16985.5,19614.85;13209.69,17860.29;9390.34,16693.88;7119.31,17541.02;
#2499:
>0:23739.2,34242.51;24222.08,33947.96;
#2500:
>0:23319.42,34325.68;24959.08,33138.1;
#2501:
>0:20470.05,32209.16;17205.4,27061.23;11911.91,28021.13;
#2502:
>0:19320.55,30644.41;24077.99,31459.26;
#2503:
>0:20856.09,30297.53;20151.19,33549.71;
#2504:
>0:24829.7,31558.16;22881.04,33559.67;
#2505:
>0:20176.16,30276.34;22392.75,33650.53;
#2506:
>0:15879.37,38231.66;15278.79,36555.52;
#2507:
>0:22129.29,32594.05;25115.15,30738.41;
#2508:
>0:20440.65,33827.0;19517.45,34331.86;
#2509:
>0:24711.21,30864.54;23784.51,33716.48;
#2510:
>0:20846.35,30835.47;20771.95,30947.07;
#2511:
>0:24689.44,33180.29;21057.08,32863.65;
#2512:
>0:15825.03,35926.82;14913.26,35710.24;
#2513:
>0:21994.2,32380.9;23905.55,31553.67;
#2514:
>0:24797.03,16303.96;22246.85,15210.1;
#2515:
>0:19852.8,30620.01;20930.53,31313.04;
#2516:
>0:20775.13,33612.17;20607.75,33210.57;
#2517:
>0:14650.23,35022.26;12942.81,36484.75;17879.12,38764.76;
#2518:
>0:20191.56,34537.42;18341.34,30591.96;
#2519:
>0:16237.06,26288.34;15269.35,28354.01;
#2520:
>0:21260.58,32188.67;21235.12,34280.08;
#2521:
>0:21061.22,31072.88;19561.84,31249.2;
#2522:
>0:23875.69,13785.82;24552.14,16083.22;
#2523:
>0:22185.85,32231.0;22974.32,31421.54;
#2524:
>0:4897.29,37248.72;10208.25,31183.79;13466.37,29518.3;16305.77,25713.98;
#2525:
>0:19001.58,34538.1;18234.87,33701.38;
#2526:
>0:21767.38,33635.77;22352.47,32239.16;
#2527:
>0:23782.49,32422.48;23288.23,33878.85;
#2528:
>0:25211.48,33795.15;24019.69,31076.53;
#2529:
>0:14281.19,35273.49;14839.76,35688.32;
#2530:
>0:14647.25,39020.4;13657.34,35403.77;16411.13,37610.97;
#2531:
>0:24311.32,34671.9;19487.43,31708.08;23448.93,34200.82;
#2532:
>0:21281.62,31729.56;21659.3,33174.76;
#2533:
>0:24893.91,33432.13;21035.05,33690.93;23064.17,32937.43;
#2534:
>0:21193.19,30380.47;19648.3,30472.84;
#2535:
>0:20882.18,30415.42;21353.03,31298.76;
#2536:
>0:20061.36,33423.26;19165.15,31521.76;
#2537:
>0:18813.68,33157.94;18430.07,34129.58;
#2538:
>0:23787.77,31747.5;23169.02,32383.53;
#2539:
>0:10062.12,26805.05;7644.51,31541.77;
#2540:
>0:20318.37,32341.02;18177.99,34685.39;
#2541:
>0:22322.68,31192.1;19813.52,30994.29;
#2542:
>0:18211.62,33043.14;20546.14,32843.35;
#2543:
>0:19291.95,32354.13;23242.09,32939.03;19292.06,34426.91;
#2544:
>0:22026.48,30321.0;22390.02,32937.5;
#2545:
>0:8247.65,15325.16;10163.19,12908.03;
#2546:
>0:22715.61,31897.31;22336.93,34606.63;
#2547:
>0:19934.07,33185.12;24047.31,34414.74;
#2548:
>0:18695.74,34376.11;22367.79,31603.97;
#2549:
>0:19708.19,33923.03;18299.3,31945.88;
#2550:
>0:15075.85,35971.07;16175.65,35587.1;
#2551:
>0:18599.86,34237.99;18679.01,34673.97;
#2552:
>0:24826.88,30656.75;22038.49,31542.44;
#2553:
>0:22407.23,32442.07;23817.11,33792.08;
#2554:
>0:4908.36,14115.89;4818.65,16668.39;
#2555:
>0:12970.77,36031.57;14375.04,35138.46;
#2556:
>0:21615.15,31667.15;22125.91,34436.85;
#2557:
>0:7689.01,31892.63;12409.04,36439.02;15797.05,34504.69;18238.42,35865.69;
#2558:
>0:19036.66,30507.34;18350.41,34466.81;
#2559:
>0:14894.46,37038.25;13898.01,37355.27;14567.35,37302.5;
#2560:
>0:18403.74,32306.49;20108.13,32876.06;
#2561:
>0:18943.66,30958.35;21680.65,34500.05;
#2562:
>0:24584.92,30617.03;19919.27,31355.74;
#2563:
>0:19107.43,34677.17;21487.05,31771.67;
#2564:
>0:23909.04,33467.73;24541.76,33768.78;
#2565:
>0:22953.02,32552.61;23675.29,31843.88;
#2566:
>0:18937.53,33076.73;18267.24,32023.63;
#2567:
>0:12224.13,35425.33;15786.83,35626.29;14836.81,37830.54;
#2568:
>0:21110.43,31443.01;19148.85,34577.67;
#2569:
>0:13687.96,37608.4;13172.09,36087.54;
#2570:
>0:22396.64,32997.72;24648.32,31686.95;
#2571:
>0:22911.35,34074.87;20694.39,33925.59;
#2572:
>0:20195.98,31286.51;23111.68,31552.41;
#2573:
>0:18278.34,32648.42;21562.89,33558.99;
#2574:
>0:18968.2,32224.78;18551.78,33174.26;
#2575:
>0:22292.02,30521.77;23131.59,33523.98;
#2576:
>0:20006.28,33501.47;18189.13,30660.06;
#2577:
>0:19673.06,34611.01;21572.96,31662.85;
#2578:
>0:18334.34,31872.95;20199.92,32426.56;
#2579:
>0:24666.24,27987.12;18994.81,22748.6;15295.35,18560.91;14248.08,17352.87;8078.47,21162.57;
#2580:
>0:13647.07,14429.76;16816.82,19898.24;21104.44,24632.87;15052.0,29068.5;
#2581:
>0:23517.49,32369.44;21916.02,33234.88;
#2582:
>0:21688.34,34576.72;19607.89,32342.47;
#2583:
>0:6107.78,36337.29;8888.27,32206.13;13462.91,28020.9;14632.66,23769.02;
#2584:
>0:24586.59,33315.31;22515.53,30792.55;
#2585:
>0:21784.07,12349.31;24292.75,14103.15;
#2586:
>0:23541.78,32023.48;24203.64,30745.3;
#2587:
>0:18910.8,30595.79;18555.48,33710.77;
#2588:
>0:24082.57,31612.84;18874.04,30533.03;
#2589:
>0:17273.88,38804.31;19424.03,32684.55;24265.21,26015.31;18565.69,22192.78;19049.47,20066.17;
#2590:
>0:14497.17,18167.72;18145.62,17095.99;20751.51,18693.91;24781.73,16857.33;
#2591:
>0:20295.95,30824.41;19860.33,32700.26;
#2592:
>0:5289.12,13501.88;4377.89,12901.77;
#2593:
>0:22565.89,20287.94;18609.08,17969.34;15924.0,21040.14;12326.94,12798.08;8620.46,18795.08;
#2594:
>0:24115.74,31143.17;24755.86,33446.19;
#2595:
>0:15443.09,37135.22;16000.75,34705.12;
#2596:
>0:21146.71,30811.25;20486.22,34466.94;
#2597:
>0:22220.86,31817.7;23694.93,34553.07;
#2598:
>0:19545.3,30872.93;20712.5,30239.16;
#2599:
>0:22017.42,34681.83;24038.94,32915.75;
#2600:
>0:21845.63,30774.2;22936.36,34488.85;
#2601:
>0:5462.97,19980.61;6266.02,21337.79;8792.79,28229.31;5084.79,32324.74;4032.22,34937.81;
#2602:
>0:19051.53,30656.13;21216.39,30870.22;
#2603:
>0:24522.4,33377.68;22696.11,30917.34;
#2604:
>0:24926.07,32153.28;21172.8,31427.13;22773.23,30311.22;
#2605:
>0:21786.27,33084.88;24666.0,33289.03;
#2606:
>0:18165.15,31263.34;19906.16,31839.28;
#2607:
>0:14301.77,35401.03;17309.56,36808.42;18101.5,36921.62;
#2608:
>0:17905.25,14017.48;18922.26,15094.14;
#2609:
>0:24232.04,30214.71;23526.35,30241.06;
#2610:
>0:15994.82,35435.68;12967.69,35709.08;13280.54,35681.53;
#2611:
>0:18907.42,33528.44;21191.19,33148.89;
#2612:
>0:23956.17,16311.26;21794.1,12867.56;
#2613:
>0:5299.78,15003.67;5574.7,14795.3;
#2614:
>0:16746.54,38582.16;12707.7,32799.13;10010.68,32535.34;6765.25,37335.26;
#2615:
>0:22200.75,32053.22;24501.3,32237.8;
#2616:
>0:20808.37,32918.75;19745.92,30241.11;
#2617:
>0:12438.49,37854.65;14213.49,35615.66;
#2618:
>0:19520.49,30789.38;18802.63,33977.27;
#2619:
>0:13429.49,24095.88;17481.93,28046.7;18917.24,30249.0;24291.87,38916.42;
#2620:
>0:12545.58,29691.01;9624.27,23614.95;7089.18,18075.17;4926.41,12967.58;
#2621:
>0:23060.79,34439.14;19061.17,27169.57;21583.91,22980.19;21688.49,19810.64;
#2622:
>0:19995.55,30559.39;18453.95,30920.27;
#2623:
>0:15202.44,35943.26;15191.59,37326.16;
#2624:
>0:11870.25,36479.14;11519.96,37438.64;
#2625:
>0:9959.8,38709.7;11249.24,30785.75;12081.66,29544.78;
#2626:
>0:23362.24,31255.34;24992.2,34154.3;
#2627:
>0:24006.48,32815.15;22285.46,33638.33;
#2628:
>0:22243.22,33437.41;19681.54,30672.92;
#2629:
>0:20640.25,33870.94;20325.96,33941.03;
#2630:
>0:13228.43,35980.29;11980.43,36651.75;
#2631:
>0:21171.03,30565.52;18609.32,31640.21;
#2632:
>0:21832.52,32779.57;23313.27,31352.1;
#2633:
>0:23592.11,31648.68;22848.29,32125.86;
#2634:
>0:22353.55,32929.67;22603.37,30918.26;
#2635:
>0:23785.86,19527.55;20769.75,20358.12;14901.7,18969.71;13208.37,16210.31;10911.17,19460.79;
#2636:
>0:23306.06,31721.0;24981.36,32552.85;
#2637:
>0:13419.09,20497.07;12634.2,21505.62;
#2638:
>0:21980.02,31499.73;22463.88,30854.92;
#2639:
>0:15363.89,21953.49;13796.57,20960.19;
#2640:
>0:18024.35,35365.79;11918.06,37901.82;14713.12,35159.28;13920.79,35950.04;16820.2,38272.61;
#2641:
>0:18994.23,34172.15;19230.83,31854.99;
#2642:
>0:18603.51,32823.57;24695.57,31699.92;
#2643:
>0:22371.15,16371.84;21986.51,13211.07;
#2644:
>0:21099.57,34208.59;19695.74,32941.51;
#2645:
>0:18252.85,30730.25;19645.51,30891.45;
#2646:
>0:24007.42,32962.22;22050.26,33039.79;
#2647:
>0:19426.18,33232.96;18726.37,30693.34;
#2648:
>0:24049.46,31425.82;23283.59,33918.72;
#2649:
>0:18927.91,33965.67;22818.94,34366.61;
#2650:
>0:24222.5,33931.56;23754.38,32322.87;
#2651:
>0:16517.84,12557.29;14574.07,16774.71;12286.57,21978.31;13143.15,25836.7;12409.79,32238.28;12485.63,36631.3;
#2652:
>0:13801.0,38627.83;15397.28,37174.47;14933.9,35869.0;
#2653:
>0:22967.56,34599.5;20098.4,34261.78;22445.22,30787.18;
#2654:
>0:7954.97,31646.68;5540.55,25777.58;7328.33,22130.99;7003.55,21118.27;
#2655:
>0:25058.75,31472.48;24804.41,34321.55;
#2656:
>0:19981.83,32294.93;21444.94,31315.56;
#2657:
>0:17286.63,29200.92;12287.56,28301.92;7680.31,22000.75;4245.57,23954.52;
#2658:
>0:14248.64,37135.86;17319.84,35134.29;
#2659:
>0:22903.27,32997.01;18724.99,33851.26;24594.58,30400.98;
#2660:
>0:21316.28,30220.57;18713.98,34126.6;
#2661:
>0:23237.61,34671.27;23975.77,32951.25;
#2662:
>0:21561.22,30366.48;22156.45,33796.28;19634.53,31897.23;
#2663:
>0:16895.29,37905.79;13610.96,34797.5;
#2664:
>0:13095.29,35486.06;13783.91,36885.04;
#2665:
>0:12519.23,38848.54;12986.84,36564.21;
#2666:
>0:23771.27,33954.59;24621.17,30696.39;
#2667:
>0:23623.82,30252.8;24089.61,34628.89;
#2668:
>0:14339.07,34735.29;13871.68,35988.78;
#2669:
>0:22370.73,34564.63;22055.79,31660.71;
#2670:
>0:19668.26,33966.24;24190.31,30879.26;
#2671:
>0:20724.03,30576.78;21293.15,34400.22;
#2672:
>0:20159.36,30367.95;21565.99,34380.54;
#2673:
>0:23956.54,13429.05;22583.75,13246.37;
#2674:
>0:23438.67,15149.05;18579.11,17397.36;17527.12,23424.73;12510.58,28465.82;
#2675:
>0:13403.1,38860.18;14397.13,38234.94;
#2676:
>0:22507.14,13118.39;24151.04,13414.2;
#2677:
>0:22663.32,31424.94;21269.28,32458.71;23155.78,31181.83;
#2678:
>0:24235.8,32200.7;23798.73,32289.32;
#2679:
>0:24632.77,33800.15;24207.61,32579.64;
#2680:
>0:24964.43,30365.32;19180.45,34583.88;
#2681:
>0:5780.54,14866.76;6697.04,12925.56;
#2682:
>0:21682.65,33762.91;20179.23,31683.81;
#2683:
>0:21495.34,31388.46;20304.76,33438.69;
#2684:
>0:21887.46,33717.4;25149.09,34631.31;
#2685:
>0:11069.82,26768.96;16876.28,31294.92;19583.18,37665.23;
#2686:
>0:6586.37,12377.31;4434.93,13706.47;
#2687:
>0:14247.02,18413.03;13776.62,20181.82;
#2688:
>0:24944.58,30954.58;20506.82,33622.79;
#2689:
>0:22792.94,30403.83;24602.89,30312.58;
#2690:
>0:19594.76,31771.25;19986.06,30963.81;
#2691:
>0:23402.76,32161.58;24727.31,33721.33;
#2692:
>0:14703.36,38749.57;13710.31,36071.83;15439.17,39089.93;
#2693:
>0:25164.34,33889.18;24326.74,31352.41;
#2694:
>0:20884.06,34395.92;20390.37,32123.47;
#2695:
>0:20115.24,20181.6;16716.72,19222.59;12931.45,16190.44;8273.39,19610.18;
#2696:
>0:18265.67,31631.33;20059.35,32388.79;
#2697:
>0:19049.77,32118.76;18766.85,33606.58;
#2698:
>0:22833.27,32520.84;24439.67,31431.11;
#2699:
>0:19516.07,17017.36;17255.21,20070.28;14583.13,25637.68;
#2700:
>0:24244.55,33219.72;24184.8,30495.42;
#2701:
>0:18692.38,22543.99;20500.26,28284.88;
#2702:
>0:20023.29,33649.58;21593.47,32234.14;
#2703:
>0:19434.64,33939.89;17296.81,25907.32;12411.44,28861.64;
#2704:
>0:22288.95,34550.3;20075.42,30343.85;
#2705:
>0:11605.06,27500.11;15741.49,34014.75;19834.39,36494.38;
#2706:
>0:15662.23,21995.15;20491.72,22655.15;
#2707:
>0:20514.85,34541.73;20169.94,31248.36;
#2708:
>0:23484.39,33532.58;24094.5,30757.6;
#2709:
>0:14988.74,35070.11;20597.16,33503.57;22266.12,32921.85;
#2710:
>0:22899.45,31053.59;24898.31,34695.84;
#2711:
>0:15290.24,32610.85;20112.88,32471.02;25213.24,34880.23;
#2712:
>0:24684.77,18207.2;21485.51,25026.12;18060.28,26589.79;14592.96,31225.32;9556.44,37751.21;
#2713:
>0:20554.21,31500.19;18307.6,32202.35;
#2714:
>0:23069.57,32966.96;22248.67,31489.54;
#2715:
>0:20066.7,32016.1;21290.94,30999.37;
#2716:
>0:12016.34,36629.49;11253.63,37734.72;
#2717:
>0:21293.82,31340.16;21585.24,32009.01;
#2718:
>0:23428.94,33795.97;23675.14,32521.59;
#2719:
>0:24495.91,30386.53;21727.51,31398.98;
#2720:
>0:18764.91,33662.03;18196.06,30323.0;
#2721:
>0:22207.91,30828.87;23963.36,31360.57;
#2722:
>0:20420.24,32331.59;19459.91,31289.93;
#2723:
>0:24176.66,32313.85;23731.78,31002.71;
#2724:
>0:18174.22,31522.6;21692.16,34676.89;
#2725:
>0:11198.7,37477.1;12668.7,34970.6;
#2726:
>0:22585.96,33795.98;24392.39,31368.06;
#2727:
>0:19584.53,31352.77;19415.03,32185.65;
#2728:
>0:19655.52,30290.93;19558.13,31971.48;
#2729:
>0:19962.64,34456.04;18783.69,32934.93;
#2730:
>0:4451.66,15209.66;5612.65,13364.34;
#2731:
>0:22871.68,18732.63;18883.94,21449.47;15673.1,26445.9;12815.18,28810.82;8063.71,21292.12;
#2732:
>0:18980.46,30757.48;19146.79,31198.34;
#2733:
>0:12793.5,34768.1;15845.97,37648.93;
#2734:
>0:19216.99,30882.2;20567.17,32122.98;
#2735:
>0:23771.85,34156.09;20030.9,32885.97;
#2736:
>0:14129.35,35488.04;12624.79,35921.67;
#2737:
>0:19605.58,30703.92;20499.51,33989.51;
#2738:
>0:12573.8,38737.16;15364.59,38570.52;
#2739:
>0:21443.88,33895.07;18747.66,31056.93;
#2740:
>0:21627.18,34626.23;19092.06,31094.17;
#2741:
>0:14423.12,36232.03;11150.37,37351.21;
#2742:
>0:22507.75,33687.35;19719.94,31956.46;24082.78,32775.56;
#2743:
>0:11216.97,18811.04;13901.02,17424.06;
#2744:
>0:18407.19,35933.07;14821.76,32785.6;16229.23,27408.04;15857.01,21667.43;15232.23,19558.05;
#2745:
>0:18346.07,31843.22;22831.72,32478.52;
#2746:
>0:4265.04,12489.14;8981.38,20703.22;11700.39,24951.22;14255.58,29629.73;9410.53,30261.82;6905.06,36258.93;
#2747:
>0:22719.46,14665.89;18453.0,17360.17;23963.64,23588.86;18650.19,27362.24;
#2748:
>0:22360.61,31943.45;23349.91,32194.75;
#2749:
>0:18571.97,32944.58;19528.01,34419.69;
#2750:
>0:24216.78,31813.48;23311.12,33729.71;
#2751:
>0:22855.48,32198.64;22106.72,33828.59;
#2752:
>0:22917.9,31938.91;23703.68,32743.72;
#2753:
>0:19404.28,30551.08;20582.45,34358.9;
#2754:
>0:19952.39,39077.57;15914.44,31491.17;19673.13,27319.09;17042.1,25109.88;12853.52,18750.63;
#2755:
>0:22135.04,34241.83;24000.76,30927.38;
#2756:
>0:15103.71,37850.64;13036.21,35951.41;
#2757:
>0:21543.89,34698.31;21427.5,34130.25;
#2758:
>0:21813.01,34313.34;22607.55,30571.77;
#2759:
>0:23557.04,30815.2;23238.03,33120.55;
#2760:
>0:22588.33,32512.57;22167.22,33770.43;
#2761:
>0:22520.38,31002.67;23050.4,30255.06;
#2762:
>0:12265.0,35740.96;15745.24,36732.46;12518.87,38991.04;15416.28,35717.58;
#2763:
>0:20296.98,31399.7;21580.32,33767.71;
#2764:
>0:22934.14,33303.11;18169.58,34832.0;16771.05,37713.97;11435.5,34550.54;8827.85,37643.39;
#2765:
>0:25032.97,15099.92;24704.1,12425.67;
#2766:
>0:19586.31,34383.51;19257.47,33647.68;
#2767:
>0:12573.01,37020.94;12998.94,35322.16;
#2768:
>0:13784.25,29654.1;11067.64,22343.54;14421.22,20863.93;10253.48,12268.91;
#2769:
>0:19200.46,31084.68;18430.35,31947.6;
#2770:
>0:12962.6,35327.28;12392.9,38310.16;
#2771:
>0:17767.64,16260.22;20124.25,20834.11;21713.95,23838.92;23662.8,29376.49;24342.68,31943.42;22592.37,34825.89;
#2772:
>0:13488.94,34797.63;11699.14,36715.73;
#2773:
>0:11660.67,37226.25;13801.82,38394.38;
#2774:
>0:21432.91,31912.25;19078.37,31816.04;
#2775:
>0:22325.89,32619.44;18618.25,34160.81;
#2776:
>0:22368.99,33305.93;21631.13,34277.22;
#2777:
>0:19800.17,30919.71;19447.91,30992.24;
#2778:
>0:22006.24,14754.38;24317.25,15161.8;
#2779:
>0:25072.55,30245.09;23347.91,34603.38;
#2780:
>0:22163.88,30462.51;24353.46,30412.26;
#2781:
>0:24968.47,33208.47;21959.16,32472.04;
#2782:
>0:20818.87,31427.65;19681.5,32321.24;
#2783:
>0:20900.68,31885.55;19036.41,33995.45;
#2784:
>0:19053.9,32796.43;21339.16,30710.06;
#2785:
>0:23078.27,33138.97;24208.12,32639.16;
#2786:
>0:23720.35,30225.34;24135.38,30256.57;
#2787:
>0:24402.07,34065.63;22156.07,34267.72;
#2788:
>0:23809.59,30953.02;20373.49,31553.29;
#2789:
>0:12869.0,36314.65;15503.77,35697.81;
#2790:
>0:18829.92,32224.35;18929.05,33965.32;
#2791:
>0:22112.38,30968.88;22680.18,33841.26;
#2792:
>0:25035.68,34281.27;21655.65,30318.41;
#2793:
>0:24872.19,33181.5;23589.32,30518.54;
#2794:
>0:12768.15,35637.06;15501.19,38927.08;12399.36,36982.18;17981.54,37709.86;13536.4,38016.69;17905.53,35150.33;
#2795:
>0:19492.26,34694.71;19453.63,33754.41;
#2796:
>0:24506.44,32864.54;24781.38,33460.94;
#2797:
>0:22914.58,30722.43;22607.48,33648.71;
#2798:
>0:20558.27,32752.92;22135.81,33729.45;
#2799:
>0:23885.76,32163.29;23383.07,31660.0;
#2800:
>0:22372.0,31537.72;23826.16,30222.16;
#2801:
>0:22049.44,32055.17;22842.87,32538.17;
#2802:
>0:24244.63,31986.37;23999.23,33768.56;
#2803:
>0:6691.67,21221.36;6268.6,23879.32;9444.96,25943.59;
#2804:
>0:22178.84,32644.16;24499.2,33626.79;
#2805:
>0:21635.95,30363.78;19298.66,32491.98;
#2806:
>0:19710.28,30395.59;20249.43,34159.43;
#2807:
>0:11487.66,38082.41;11567.7,36297.54;
#2808:
>0:21594.48,32884.48;21272.03,30332.57;
#2809:
>0:19069.78,34640.96;21018.27,33560.53;
#2810:
>0:19790.31,33050.9;21399.99,34340.15;
#2811:
>0:19941.74,31006.13;19330.83,31555.54;
#2812:
>0:12832.9,35360.42;15904.27,34909.46;17994.05,38324.89;
#2813:
>0:18811.82,31066.87;18888.27,33511.89;
#2814:
>0:22324.42,33800.29;23995.98,32016.33;
#2815:
>0:25216.16,31102.93;24155.95,34395.41;
#2816:
>0:19439.86,32699.05;24443.06,27766.02;18557.3,23042.52;15960.97,19009.45;
#2817:
>0:23169.63,14726.27;23854.46,13479.17;
#2818:
>0:17794.35,37235.93;17302.83,37574.71;
#2819:
>0:22460.78,30843.44;23321.28,31060.54;
#2820:
>0:18248.1,31578.85;19292.79,33649.86;
#2821:
>0:21382.44,30428.34;19929.64,33387.37;
#2822:
>0:20291.15,31525.08;21331.57,32692.22;
#2823:
>0:22990.24,13083.72;24191.27,12870.92;
#2824:
>0:23412.8,16611.16;25165.64,14288.06;
#2825:
>0:21226.46,35298.45;16043.21,37835.26;13138.2,33588.04;10027.95,33648.11;6942.79,37106.68;
#2826:
>0:23330.17,32362.38;21430.31,33838.51;
#2827:
>0:24845.57,32251.36;24155.66,32224.72;
#2828:
>0:22892.71,31214.71;24981.42,30529.4;
#2829:
>0:14152.28,38569.72;11213.84,38523.05;
#2830:
>0:20327.76,34052.32;21306.42,32334.61;
#2831:
>0:19203.97,27267.66;14779.44,31417.96;11504.32,30275.43;
#2832:
>0:4139.95,23336.83;10529.93,20792.03;11996.55,22407.17;
#2833:
>0:23356.01,31859.72;22073.21,32435.61;
#2834:
>0:18792.32,31185.11;19267.53,31152.16;
#2835:
>0:15712.44,38808.22;16398.26,31031.05;20671.69,34778.76;16462.77,35997.39;12402.91,38063.54;
#2836:
>0:18838.1,30816.29;23662.17,33025.78;21470.08,30362.08;
#2837:
>0:18716.65,34398.9;19693.7,33981.04;
#2838:
>0:13008.9,36549.48;13527.78,36207.07;
#2839:
>0:11930.84,38503.69;14372.83,35764.37;
#2840:
>0:21073.51,33035.17;20395.3,30363.78;
#2841:
>0:13231.49,20689.32;13184.86,20196.36;
#2842:
>0:25117.62,33751.47;19407.86,33948.62;
#2843:
>0:20999.75,34261.12;18211.11,31469.01;
#2844:
>0:22164.38,13772.29;24624.62,14623.39;
