#0:
>0:14375.92,36684.43;13258.07,37371.79;
#472:
>0:21591.33,34512.39;20481.78,33519.08;
#473:
>0:5327.19,15117.37;6648.24,14006.19;
#474:
>0:17025.55,35462.08;13971.61,36113.77;14589.77,38600.41;
#475:
>0:25139.41,32004.7;23715.77,33835.14;
#476:
>0:11096.11,37484.58;13680.93,37479.7;
#477:
>0:20315.51,33189.49;20147.87,33366.48;
#478:
>0:18187.39,34032.62;18522.21,33185.67;
#479:
>0:15724.35,35228.59;14852.38,37899.64;
#480:
>0:22473.39,23779.46;21456.42,30144.4;
#481:
>0:19031.05,31855.2;19314.69,31600.65;
#482:
>0:23378.49,34312.09;21729.35,33075.77;
#483:
>0:23521.8,14184.29;24977.99,15280.54;
#484:
>0:23340.72,30590.98;18666.46,30722.09;
#485:
>0:17383.07,37932.24;12303.14,38852.37;11843.63,36079.38;
#486:
>0:21085.28,33743.15;23794.53,33242.86;
#487:
>0:17610.96,37080.43;15866.41,36565.26;
#488:
>0:19185.05,34138.16;19037.97,31389.45;
#489:
>0:19107.08,33088.62;19587.31,32322.76;
#490:
>0:22066.19,30376.32;20038.1,33762.53;
#491:
>0:11410.26,20959.62;11337.91,19542.75;
#492:
>0:22849.1,32253.44;22391.34,30353.52;
#493:
>0:19782.91,31097.47;18269.31,33021.95;
#494:
>0:24126.71,30258.83;23580.85,31377.11;
#495:
>0:20184.44,32424.39;18795.97,34105.8;
#496:
>0:21835.12,34011.95;24007.37,31990.71;
#497:
>0:21314.15,33259.49;20684.12,34213.63;
#498:
>0:25233.59,32674.53;24001.1,32289.55;
#499:
>0:18434.85,31204.97;18732.56,34299.05;
#500:
>0:22325.01,33689.03;23046.78,33312.84;
#501:
>0:24945.15,34188.0;18436.93,32726.6;23503.07,33257.98;
#502:
>0:21871.45,34559.98;19297.77,30514.61;22361.8,31742.51;
#503:
>0:20757.82,33989.1;19441.62,34387.24;
#504:
>0:22144.09,15115.15;21796.61,15050.17;
#505:
>0:24587.01,30521.94;21701.8,34516.04;
#506:
>0:23850.96,33249.35;22772.57,33490.25;
#507:
>0:18371.65,34133.35;19893.0,30713.4;
#508:
>0:13175.55,38956.12;12619.8,36064.64;
#509:
>0:19529.9,32890.43;21272.93,31463.96;
#510:
>0:23634.46,33101.36;23727.13,33042.95;
#511:
>0:21719.67,31799.51;19205.52,30460.09;
#512:
>0:20265.61,33095.91;21367.37,32472.68;
#513:
>0:19829.46,32402.38;21389.84,30496.8;
#514:
>0:14177.32,38257.99;16969.11,36288.05;12409.42,37308.91;15644.04,35204.05;
#515:
>0:15787.17,36925.74;15106.91,36525.5;
#516:
>0:24449.72,13521.87;23971.27,14937.06;
#517:
>0:20422.13,32129.27;18402.25,33199.81;
#518:
>0:24164.15,33678.52;23755.95,31306.67;
#519:
>0:24292.78,30950.9;20778.87,31833.02;22437.74,32525.74;21025.11,31347.08;24208.41,33688.68;20374.72,34806.18;15467.18,36530.15;12846.48,39100.37;16948.07,37729.25;13653.94,37936.43;
#520:
>0:23469.75,32328.96;24454.97,31393.28;
#521:
>0:14578.73,36216.5;11770.18,37643.56;
#522:
>0:19055.26,31107.64;18767.0,30377.03;
#523:
>0:24069.8,33781.83;22472.45,34595.24;
#524:
>0:19549.88,34274.5;19200.1,34428.83;
#525:
>0:21313.88,31446.98;18829.55,31882.08;
#526:
>0:23715.56,31517.51;22509.42,31333.42;
#527:
>0:24539.77,31668.21;22952.53,30910.56;
#528:
>0:24617.61,33198.14;19501.9,33578.69;
#529:
>0:16795.73,37385.57;15014.62,35054.94;
#530:
>0:17234.75,36952.5;11495.76,38593.6;12612.92,37942.49;
#531:
>0:25122.53,30728.7;22177.51,33642.46;
#532:
>0:17081.64,36204.62;17191.05,37733.65;
#533:
>0:13732.37,38236.22;17945.93,34987.69;
#534:
>0:24205.55,13520.14;23420.56,16464.6;
#535:
>0:21456.96,32868.23;18776.3,30441.99;
#536:
>0:22813.45,34533.13;18166.63,32791.67;
#537:
>0:20771.03,34631.38;19080.65,31055.76;
#538:
>0:20287.97,31350.6;18551.6,32387.02;
#539:
>0:24501.47,30332.38;25045.81,33439.3;
#540:
>0:17146.21,36069.52;17939.83,37303.98;
#541:
>0:12487.73,38495.65;14254.76,39080.58;
#542:
>0:23031.26,31786.66;19825.65,32878.92;15830.59,38336.01;13855.76,37140.77;
#543:
>0:21008.96,30722.83;21113.04,33426.95;
#544:
>0:7396.03,30035.08;9469.22,24722.81;11541.81,23265.73;16646.58,29456.76;19396.44,30514.17;
#545:
>0:24472.44,34134.1;22250.09,31301.86;
#546:
>0:24576.51,32089.46;21224.08,31218.92;
#547:
>0:21976.78,31717.27;24071.51,33798.25;
#548:
>0:15743.54,38538.74;17861.36,36717.86;
#549:
>0:22322.56,15186.87;22485.35,13892.89;
#550:
>0:22897.82,33923.42;21946.94,31798.1;
#551:
>0:19889.58,32064.2;19188.88,31170.51;
#552:
>0:22934.76,31852.78;22347.19,31747.37;
#553:
>0:21830.92,31891.34;24197.12,32807.52;
#554:
>0:14915.36,35381.59;17773.41,39143.55;
#555:
>0:22964.75,32641.22;22681.33,32012.91;
#556:
>0:22050.21,30890.92;20807.97,33179.51;
#557:
>0:18496.01,30870.67;21497.12,30605.19;
#558:
>0:18986.37,34314.91;19010.75,34017.56;
#559:
>0:12867.4,38085.11;11949.37,35692.72;
#560:
>0:23979.9,33023.17;24677.0,33788.5;
#561:
>0:23011.91,32263.84;18608.47,31707.58;21993.53,30427.98;
#562:
>0:18869.21,33032.19;21314.58,31734.28;
#563:
>0:24237.52,33601.69;18540.95,33755.47;22145.96,32598.72;
#564:
>0:18335.69,34553.62;19794.93,33417.01;
#565:
>0:18956.32,31224.41;20923.96,31745.35;
#566:
>0:4663.07,14655.05;6627.58,14183.09;
#567:
>0:20891.32,30264.58;23745.52,30512.62;
#568:
>0:13410.43,34999.62;13017.79,35996.39;
#569:
>0:20339.3,34212.81;20305.24,30792.37;
#570:
>0:21650.78,31803.83;19405.03,31094.3;
#571:
>0:18687.69,31529.65;19453.55,32760.14;
#572:
>0:19996.17,34108.66;21680.74,32957.38;
#573:
>0:13828.6,35806.42;13238.13,37256.37;
#574:
>0:24547.68,34065.81;20863.36,33334.17;22045.42,33672.58;
#575:
>0:24925.82,32078.94;25030.84,30475.42;
#576:
>0:21229.89,33734.74;20162.57,34240.35;
#577:
>0:20782.11,30424.68;20213.31,32101.24;
#578:
>0:4121.84,15735.3;5606.35,12705.2;
#579:
>0:21537.25,33799.49;19738.51,31280.87;
#580:
>0:20125.76,32921.68;18858.99,31514.22;
#581:
>0:14336.82,38428.99;16127.91,34822.73;17716.58,38945.78;
#582:
>0:24436.24,33712.1;24821.36,30714.48;
#583:
>0:18447.39,33459.31;21689.72,32911.8;
#584:
>0:21383.78,32156.82;20679.31,33634.61;
#585:
>0:25055.6,30525.87;24421.07,32496.11;
#586:
>0:24178.47,31209.71;22846.03,31082.01;
#587:
>0:19345.2,31530.47;18960.1,33077.74;
#588:
>0:5988.18,35684.97;7605.82,34536.09;13020.9,33427.82;
#589:
>0:23212.87,33283.05;20579.71,32169.74;
#590:
>0:22735.74,33416.92;22763.21,31094.35;
#591:
>0:22614.44,34167.27;18348.26,32365.37;22877.04,31401.12;
#592:
>0:24466.65,15962.68;22567.23,12261.83;
#593:
>0:19071.21,32738.78;19645.27,30624.7;
#594:
>0:22530.95,31797.64;22125.08,31444.31;
#595:
>0:23427.61,31809.54;21764.23,32805.09;
#596:
>0:18892.18,33193.84;18494.23,34469.36;
#597:
>0:23519.86,33241.8;23798.48,32621.63;
#598:
>0:21445.62,30251.74;17846.1,27916.28;12780.48,25490.63;9859.05,19193.91;6310.25,22825.59;
#599:
>0:23907.35,33124.04;20289.08,34389.32;
#600:
>0:5734.11,16251.75;4634.04,14733.34;
#601:
>0:21267.54,32940.98;21321.66,32456.62;
#602:
>0:19280.75,34587.34;20797.92,33884.92;
#603:
>0:23637.25,34613.29;21400.97,32146.41;
#604:
>0:20558.11,31964.71;18639.84,30712.13;
#605:
>0:21396.24,33780.86;21257.38,26034.2;21168.0,21440.57;21290.14,19507.88;20851.61,12716.03;
#606:
>0:25220.96,34597.96;22027.14,31134.24;
#607:
>0:11473.94,37978.03;11930.32,38234.61;
#608:
>0:24537.39,32853.5;25054.14,32217.44;
#609:
>0:25100.05,12463.12;23468.13,12535.48;
#610:
>0:19644.84,33095.97;18850.47,32834.69;
#611:
>0:19437.7,32582.87;21456.51,32016.25;
#612:
>0:23573.75,30616.92;21637.81,32423.64;
#613:
>0:24062.8,30527.43;23259.68,30552.43;
#614:
>0:23930.92,30882.8;24971.74,32737.49;
#615:
>0:23512.58,33460.54;22464.58,34224.79;
#616:
>0:13078.01,35290.23;14578.48,35636.38;
#617:
>0:13211.08,35960.85;12776.09,38078.83;
#618:
>0:23408.2,34682.66;22844.41,34442.1;
#619:
>0:12301.51,37522.9;16063.08,34758.26;
#620:
>0:19567.17,30510.77;15634.44,28349.76;21200.42,23927.26;16269.82,20922.01;12740.07,15257.09;
#621:
>0:23334.26,34110.65;18747.0,32975.59;25158.12,33695.45;
#622:
>0:8974.3,20773.81;11654.11,13357.68;16148.74,15831.32;20517.3,14362.02;
#623:
>0:18619.56,31389.79;21446.2,32252.64;
#624:
>0:22254.1,33721.69;22477.03,30911.38;
#625:
>0:18165.31,32713.23;18592.2,30811.83;
#626:
>0:19431.39,30319.46;18723.5,31338.37;
#627:
>0:25217.84,30708.0;23571.85,33208.18;
#628:
>0:22278.38,31315.32;22491.1,32556.2;
#629:
>0:21420.03,33906.14;21148.3,34479.84;
#630:
>0:20420.23,34641.59;18646.83,32939.58;
#631:
>0:10632.72,29928.23;8590.14,24064.16;11059.37,21163.58;
#632:
>0:19265.38,30549.61;18525.65,34614.04;
#633:
>0:14519.14,37806.2;11187.03,35408.66;
#634:
>0:18176.09,32959.17;18271.04,30651.36;
#635:
>0:12881.18,36716.88;14242.84,35276.05;
#636:
>0:22268.57,33052.9;23732.17,34263.21;
#637:
>0:20677.44,34417.23;20658.74,33115.82;
#638:
>0:22413.53,30845.05;22822.91,32463.14;
#639:
>0:13136.14,39023.42;11117.3,35353.99;
#640:
>0:22103.51,33181.89;21931.83,32393.77;
#641:
>0:11838.34,36255.21;14579.61,37110.05;
#642:
>0:19318.98,34045.17;20703.67,31908.43;
#643:
>0:23944.8,33815.32;24789.69,30291.62;
#644:
>0:13654.14,35227.37;11631.36,36922.69;
#645:
>0:19600.84,30343.23;21180.25,34569.0;
#646:
>0:13891.14,18641.06;13629.69,20440.8;
#647:
>0:19298.56,33936.8;18303.25,33494.63;
#648:
>0:18161.02,32695.83;19202.76,33469.25;
#649:
>0:21797.79,30849.47;19169.99,29714.93;21620.19,34616.1;24975.54,33974.74;
#650:
>0:22391.59,31348.64;21080.25,32938.73;
#651:
>0:24997.67,12788.82;25158.99,14738.81;
#652:
>0:24483.21,32135.51;22432.66,30796.12;
#653:
>0:24961.46,31449.55;18619.36,32403.8;
#654:
>0:13694.87,35568.7;15505.29,35040.13;
#655:
>0:25149.45,33449.26;23776.33,33403.93;
#656:
>0:24307.64,32946.62;21737.07,32640.51;
#657:
>0:18814.74,32249.67;19872.82,30593.08;
#658:
>0:20760.81,33910.45;21540.33,33347.38;
#659:
>0:22634.53,34632.69;24131.47,33695.99;
#660:
>0:5942.17,16324.01;5366.78,13745.0;
#661:
>0:20911.36,34343.29;19188.27,31416.85;
#662:
>0:18375.0,31492.31;19747.49,34042.97;
#663:
>0:12796.19,18048.3;10033.13,24891.19;5205.76,27842.48;
#664:
>0:24474.88,30827.01;24350.25,31300.41;
#665:
>0:22214.11,30697.5;24992.74,32965.69;
#666:
>0:23488.11,31725.8;23704.31,30670.81;
#667:
>0:21102.1,33299.7;20758.25,33983.67;
#668:
>0:21916.81,31758.55;21370.83,32324.0;21929.7,31877.8;21327.96,31007.82;16137.18,37758.48;11520.44,36268.12;14676.68,37684.98;12914.94,37795.64;
#669:
>0:23297.83,34606.15;20812.73,34557.77;
#670:
>0:23070.0,32572.64;23458.17,32009.6;
#671:
>0:23548.14,33526.69;22517.8,31096.1;
#672:
>0:23247.33,33483.46;21822.84,30958.09;
#673:
>0:25093.22,33577.88;22102.12,32492.64;
#674:
>0:22517.51,32133.73;20830.52,33092.43;24911.56,34525.95;
#675:
>0:21181.76,31231.66;18768.35,30865.93;
#676:
>0:20821.08,30614.06;20922.86,32018.11;
#677:
>0:22310.48,16701.22;24914.93,16231.57;
#678:
>0:6356.58,16342.02;4716.83,13992.17;
#679:
>0:15588.69,37618.55;15402.31,37596.79;
#680:
>0:18215.01,34039.24;21302.33,34010.9;
#681:
>0:11176.09,37894.8;11353.45,35224.89;
#682:
>0:22899.59,14297.2;22828.89,15954.68;
#683:
>0:18683.69,32420.08;18822.0,31106.66;
#684:
>0:24964.05,32812.79;24194.77,30418.6;
#685:
>0:23640.96,33722.13;25085.24,32360.65;
#686:
>0:19771.13,30310.77;20422.52,33030.42;
#687:
>0:25065.45,33351.32;22028.12,30639.58;
#688:
>0:19119.54,31638.63;19373.8,33565.76;
#689:
>0:15870.45,37797.88;13809.29,36135.28;
#690:
>0:18677.12,33248.89;20703.73,34699.8;
#691:
>0:21040.5,31628.18;18491.75,30846.15;
#692:
>0:18739.47,30614.73;18347.79,34664.0;
#693:
>0:8347.96,18648.64;6472.68,22459.79;
#694:
>0:15835.29,38537.43;15560.42,35068.09;
#695:
>0:18590.71,34277.67;21435.84,32976.81;
#696:
>0:22440.0,33007.28;24188.94,33249.65;
#697:
>0:12245.12,37364.7;12382.57,35191.82;
#698:
>0:23895.2,30686.57;23197.33,30596.09;
#699:
>0:24033.03,33376.72;20945.93,34258.21;23829.97,31175.95;
#700:
>0:21157.93,33716.14;18622.73,33989.63;
#701:
>0:19000.03,32272.9;20253.9,33887.82;
#702:
>0:23492.92,31845.73;20178.62,30344.69;
#703:
>0:20627.39,33270.13;20137.16,32549.74;
#704:
>0:24037.07,30767.34;24375.46,33907.21;
#705:
>0:18656.79,33867.77;18937.79,31966.84;
#706:
>0:21742.48,34584.53;24212.06,34658.91;
#707:
>0:24822.28,31537.55;22994.42,33032.89;
#708:
>0:18701.81,31735.4;24372.2,31499.53;
#709:
>0:23081.63,32131.19;18455.45,29596.18;16302.36,26167.41;13646.28,29073.95;9594.94,29905.55;5971.13,27697.09;
#710:
>0:19265.55,34465.26;21335.12,33569.56;
#711:
>0:20611.09,33561.81;20029.87,31272.91;
#712:
>0:20705.45,32599.23;18676.68,32471.03;
#713:
>0:19080.51,32121.57;19425.81,31946.3;
#714:
>0:23804.09,31880.57;22054.95,31196.17;
#715:
>0:18412.2,32332.91;19210.33,33160.91;
#716:
>0:19196.06,30535.33;20684.07,32637.97;
#717:
>0:24396.19,31154.73;22405.25,31071.24;
#718:
>0:17541.59,37738.84;16151.94,38933.66;
#719:
>0:20707.87,30315.51;19559.46,31157.4;
#720:
>0:12690.05,35732.16;12253.16,37799.72;
#721:
>0:19869.83,30474.0;20683.14,31951.69;
#722:
>0:20094.53,33100.51;19834.77,30603.36;
#723:
>0:24120.7,14427.62;24369.77,15831.72;
#724:
>0:23096.51,31723.72;24251.61,32357.29;
#725:
>0:24411.62,33070.71;21438.29,33832.45;
#726:
>0:11801.34,36911.61;11822.15,37459.57;
#727:
>0:21333.87,33295.93;20562.1,31291.48;
#728:
>0:19614.29,34183.81;21138.79,30385.54;
#729:
>0:21647.67,31210.82;18429.71,32069.2;
#730:
>0:20472.76,31878.9;20647.95,34515.16;
#731:
>0:20406.65,30248.97;20546.02,32239.13;
#732:
>0:25086.07,32607.09;24991.94,32596.53;
#733:
>0:22948.94,31459.89;21739.25,31379.39;
#734:
>0:23580.04,32651.99;22816.0,31018.86;
#735:
>0:17701.71,35624.65;16046.1,38838.41;
#736:
>0:7928.88,21020.05;4566.9,23301.53;
#737:
>0:20199.52,32991.77;20775.49,33649.36;
#738:
>0:22544.1,30741.55;18445.45,33638.66;
#739:
>0:23931.6,13899.37;23052.85,16265.58;
#740:
>0:24401.19,33524.71;24540.07,34607.71;
#741:
>0:23464.58,31494.92;23123.68,30258.68;
#742:
>0:19450.49,31978.65;18847.86,33168.64;
#743:
>0:17218.49,37766.6;17685.9,34865.26;
#744:
>0:18958.3,32223.75;19765.88,34608.64;
#745:
>0:24054.08,33289.47;22105.37,32698.5;
#746:
>0:19401.72,30398.49;19553.05,32523.87;
#747:
>0:20779.71,33184.12;21339.85,30359.52;
#748:
>0:18265.77,31973.91;18346.73,30571.95;
#749:
>0:13865.98,38314.13;14052.1,35585.63;
#750:
>0:12199.54,26334.71;11050.6,32765.85;6192.26,34813.46;
#751:
>0:18397.78,21391.79;15731.96,18367.22;13727.36,19626.3;9117.05,18729.2;
#752:
>0:25127.06,30720.33;23266.14,30927.93;
#753:
>0:22451.52,15885.68;22566.33,14517.02;
#754:
>0:22432.76,34339.7;24639.93,32853.17;
#755:
>0:21018.05,32318.87;20862.54,32838.4;
#756:
>0:20726.34,34011.92;18942.11,32040.82;
#757:
>0:22929.93,32665.69;21915.89,33456.16;
#758:
>0:22380.74,33444.59;22174.36,31747.28;
#759:
>0:18274.81,31802.74;20399.98,32667.12;
#760:
>0:23703.17,32052.79;23166.68,32314.51;
#761:
>0:24758.06,32914.35;23721.34,32781.05;
#762:
>0:23967.36,33881.57;25037.78,31215.36;
#763:
>0:22942.33,13533.42;22986.51,16114.36;
#764:
>0:20041.93,33867.82;20694.01,30534.7;
#765:
>0:11656.46,39177.64;16585.34,35075.84;
#766:
>0:22400.39,32069.24;22436.0,33112.3;
#767:
>0:21986.55,30331.63;20427.63,30802.12;
#768:
>0:21585.53,32732.15;20593.37,31827.44;
#769:
>0:19354.23,33163.68;18186.41,34378.32;
#770:
>0:21396.08,31165.5;18882.22,31855.88;
#771:
>0:20603.9,31757.98;20601.05,31867.01;
#772:
>0:24892.67,13787.67;22881.28,13006.56;
#773:
>0:19591.95,34606.91;19039.5,34454.93;
#774:
>0:20200.65,32506.14;19664.89,32887.48;
#775:
>0:19058.54,31015.54;20638.42,32805.47;
#776:
>0:23499.9,30646.38;22708.78,31613.07;
#777:
>0:22349.39,32682.23;20786.17,33118.25;
#778:
>0:22490.1,33246.91;22807.77,32944.82;
#779:
>0:21521.93,33657.84;20812.7,31315.99;
#780:
>0:21363.53,31250.62;18206.25,34312.61;
#781:
>0:6120.93,23000.31;7526.92,27092.5;11138.45,34431.35;15162.12,32815.88;20761.62,34572.4;
#782:
>0:7112.64,16614.31;5424.36,14510.8;
#783:
>0:19073.96,32488.14;19691.69,33519.97;
#784:
>0:21772.95,32894.03;23931.32,33344.71;
#785:
>0:18420.5,34501.12;19461.38,31814.08;
#786:
>0:24541.66,32650.3;20392.97,31617.97;
#787:
>0:13948.82,19618.13;12035.87,17732.14;
#788:
>0:13391.2,37507.71;11995.24,37848.4;
#789:
>0:22331.98,33930.21;23535.55,31332.29;
#790:
>0:20838.99,34334.43;21432.97,32093.36;
#791:
>0:23048.97,12502.88;23042.31,15871.82;
#792:
>0:20509.88,32265.72;19608.68,31539.74;
#793:
>0:24384.74,31873.18;24614.77,34425.75;
#794:
>0:20495.94,31746.9;20109.77,33856.78;
#795:
>0:22305.82,32089.8;23929.42,30257.66;
#796:
>0:22698.59,33938.91;23699.84,32182.57;
#797:
>0:23574.68,32570.37;22945.35,32606.2;
#798:
>0:20076.03,34700.75;21266.28,32618.61;
#799:
>0:24700.0,31564.57;22850.12,31305.81;
#800:
>0:20296.95,33191.38;19695.92,32387.0;
#801:
>0:16862.71,35919.34;17059.61,39041.43;
#802:
>0:14016.49,36220.01;11090.98,35575.94;
#803:
>0:22263.22,32944.63;23678.03,34595.5;
#804:
>0:21495.7,32324.53;21391.63,30575.77;
#805:
>0:20600.67,32808.66;18995.87,31275.7;
#806:
>0:24516.95,31097.14;23856.05,30445.64;
#807:
>0:24015.51,31411.77;22918.22,31270.8;
#808:
>0:25035.82,34474.75;22657.09,32045.18;
#809:
>0:22366.3,33525.6;24473.23,32009.39;
#810:
>0:18689.38,30809.49;19771.6,31872.56;
#811:
>0:19365.74,33606.85;19643.74,31329.92;
#812:
>0:19553.09,32042.25;23274.99,31236.11;
#813:
>0:20782.67,33456.85;20194.74,31553.0;
#814:
>0:22803.32,16042.55;22117.18,12809.34;
#815:
>0:12446.45,38842.84;12629.65,38054.57;
#816:
>0:18509.86,33735.23;21504.71,30382.75;
#817:
>0:19012.06,33925.88;18631.16,33764.91;
#818:
>0:23372.89,33028.05;18222.95,31076.06;
#819:
>0:20209.16,34245.82;18684.48,31807.65;
#820:
>0:20325.15,32961.57;19018.23,34371.29;
#821:
>0:17482.3,35342.23;14834.0,36931.57;
#822:
>0:19683.96,33741.21;21436.38,30767.84;
#823:
>0:18950.5,32769.04;20646.07,30663.4;
#824:
>0:12750.32,34753.98;12556.65,34750.45;
#825:
>0:20913.22,31520.55;21223.49,32392.62;
#826:
>0:21969.04,30804.92;21344.17,34334.02;
#827:
>0:20549.95,33328.07;18305.45,34315.29;
#828:
>0:23859.92,33272.38;24108.26,31261.78;
#829:
>0:23595.93,33665.78;21396.9,26585.87;19597.95,32049.72;22879.24,30924.17;
#830:
>0:23835.21,31416.43;24982.8,30691.22;
#831:
>0:20581.68,34411.12;20486.63,32592.9;
#832:
>0:22385.58,15090.69;24718.68,15514.53;
#833:
>0:22524.19,30888.66;23545.02,34024.35;
#834:
>0:18573.65,32900.76;20251.1,33543.04;
#835:
>0:17685.79,38745.39;14811.97,32224.75;15771.01,29239.45;18959.96,22610.08;15731.53,19475.82;
#836:
>0:12857.41,38265.59;16203.66,37243.71;
#837:
>0:22077.77,30379.32;22802.24,31292.76;
#838:
>0:25175.94,33262.23;22360.67,33186.06;
#839:
>0:23871.45,36364.31;21496.58,31775.85;16286.56,26350.63;13952.71,33170.07;8188.57,26080.27;
#840:
>0:24618.18,30233.77;18177.59,32644.59;
#841:
>0:14912.42,36375.99;15866.04,37384.92;
#842:
>0:22311.29,33156.1;24863.84,31812.58;
#843:
>0:20843.99,34322.94;20442.45,34341.68;
#844:
>0:24065.15,33964.54;23946.05,34647.67;
#845:
>0:19691.13,34539.31;21578.57,33814.09;
#846:
>0:24494.02,31240.47;19610.9,31051.69;
#847:
>0:19864.7,34641.73;20297.55,34691.05;
#848:
>0:23842.69,33522.91;22628.86,33403.21;
#849:
>0:18641.16,33669.77;20879.81,33809.33;
#850:
>0:11800.91,37828.12;12905.85,32758.62;12915.87,27173.97;13282.0,24136.07;
#851:
>0:24571.26,34497.66;23339.55,34372.13;
#852:
>0:13158.98,19823.11;12408.6,19330.36;
#853:
>0:24599.33,32102.92;21825.64,34016.49;
#854:
>0:17125.07,37807.37;15524.43,34852.14;
#855:
>0:11674.17,36867.19;15974.68,36416.15;
#856:
>0:24465.23,31575.63;24958.4,31843.73;
#857:
>0:21792.27,31008.57;24384.44,31767.17;
#858:
>0:24996.57,31795.99;24581.77,32078.01;
#859:
>0:12853.3,38449.53;14922.76,38794.53;14965.88,37329.11;
#860:
>0:22819.14,33448.01;22793.67,32705.77;
#861:
>0:25070.6,34366.98;20643.64,34595.79;
#862:
>0:20409.6,31336.29;21189.09,33970.56;
#863:
>0:23391.96,15960.01;24396.8,13227.24;
#864:
>0:21420.54,32761.96;18611.44,33735.48;
#865:
>0:20042.27,30808.52;19586.18,31228.79;
#866:
>0:24181.19,33268.25;24381.87,32352.87;
#867:
>0:16850.76,38484.71;16922.87,35554.01;
#868:
>0:14818.19,29900.45;12931.42,33029.34;
#869:
>0:18705.22,34113.11;18973.61,34214.12;
#870:
>0:22816.53,15932.68;23048.05,12888.42;
#871:
>0:21252.32,31926.15;20629.14,31072.05;
#872:
>0:21627.26,31237.13;22496.82,33758.32;19223.18,31763.98;
#873:
>0:19896.99,31899.76;21342.31,34411.78;
#874:
>0:21057.3,30264.67;19928.21,33453.3;
#875:
>0:21415.51,33914.07;21139.79,32650.24;
#876:
>0:18611.31,31051.31;18647.85,32523.25;
#877:
>0:24979.9,30274.41;21913.2,33724.81;
#878:
>0:22200.11,12884.14;25237.8,16709.5;
#879:
>0:11918.53,18033.06;13178.04,19084.51;
#880:
>0:24363.05,16717.5;22975.33,14147.82;
#881:
>0:24866.16,30545.28;24574.1,32326.18;
#882:
>0:24495.58,16174.87;24476.28,14981.53;
#883:
>0:20493.28,31989.84;21981.47,32457.64;
#884:
>0:21204.26,33730.94;21051.26,34097.21;
#885:
>0:20864.02,32239.95;22434.24,34006.2;
#886:
>0:23787.7,30842.74;24975.22,32759.35;
#887:
>0:19731.61,30754.36;18702.88,31352.38;
#888:
>0:21238.03,32341.77;21501.55,33348.49;
#889:
>0:24436.02,32310.77;21790.26,30277.2;
#890:
>0:12445.49,38277.88;11867.41,37575.71;
#891:
>0:20896.73,33862.43;19668.42,34386.73;
#892:
>0:21785.56,31193.91;23525.44,34534.92;
#893:
>0:24977.25,30857.43;18220.29,32697.35;23432.14,30631.24;
#894:
>0:5123.12,13205.72;7190.23,14201.81;
#895:
>0:21151.63,31788.07;21224.42,32266.66;
#896:
>0:22432.92,32227.52;24806.61,34633.9;
#897:
>0:24860.98,33129.65;22183.35,32177.92;
#898:
>0:19077.76,33670.08;20532.24,30470.6;
#899:
>0:20072.34,33924.62;20273.21,32609.15;
#900:
>0:14487.52,31679.24;15493.33,27022.88;18921.51,21893.67;23251.17,19532.58;24638.81,12383.79;
#901:
>0:20437.71,33870.0;21589.43,31626.03;
#902:
>0:23847.65,32262.83;24851.46,30223.36;
#903:
>0:22477.21,32874.16;24422.49,31197.85;
#904:
>0:21445.66,31210.24;19989.42,33640.13;
#905:
>0:4185.21,14831.79;5955.65,14595.22;
#906:
>0:24582.16,32980.14;24509.25,32552.62;
#907:
>0:11634.08,35714.41;12880.31,37948.96;
#908:
>0:25101.57,32180.6;25144.47,34470.25;
#909:
>0:24905.75,33838.71;24666.48,31730.75;
#910:
>0:19711.7,32378.78;19062.95,33932.24;
