#0:
>0:24105.28,30644.73;23679.81,32455.96;
#1566:
>0:18273.51,30469.0;18657.96,32816.12;
#1567:
>0:18243.67,33669.01;21483.55,33029.91;
#1568:
>0:24021.44,33000.99;21725.44,30780.21;
#1569:
>0:21563.5,34028.94;20291.86,30439.5;
#1570:
>0:24789.02,31858.05;24633.1,30466.58;
#1571:
>0:21981.95,33476.76;19328.09,36407.87;20495.17,31989.15;
#1572:
>0:24387.91,32271.23;22058.95,30980.65;
#1573:
>0:23780.32,33000.48;25133.42,34111.85;
#1574:
>0:18562.83,34567.1;19256.52,32678.46;
#1575:
>0:24189.49,32101.27;22495.4,32695.96;
#1576:
>0:21527.09,30887.78;20351.94,31479.33;
#1577:
>0:20708.99,30817.36;20180.49,32443.5;
#1578:
>0:23868.25,30271.47;24071.73,32562.47;
#1579:
>0:24906.53,33806.82;23899.23,33081.55;
#1580:
>0:24647.77,30320.96;22217.76,34254.03;
#1581:
>0:20679.31,33465.56;18250.96,33538.59;
#1582:
>0:24617.18,34563.8;21440.63,30985.74;24894.63,34128.1;
#1583:
>0:20704.69,33218.12;20622.09,33866.04;
#1584:
>0:21926.34,33025.23;18972.83,31240.45;
#1585:
>0:21447.42,32220.97;24506.91,32431.09;
#1586:
>0:22015.52,12378.88;24941.36,12641.13;
#1587:
>0:13775.65,33227.54;17420.85,31983.13;20181.14,28738.11;21834.76,23476.16;
#1588:
>0:20157.88,32721.66;19645.07,31074.25;
#1589:
>0:11370.92,35257.21;14690.77,36152.74;11711.23,38225.96;15128.26,38611.91;
#1590:
>0:21129.44,33743.18;22313.73,30599.65;19516.19,34440.39;
#1591:
>0:23666.84,33351.95;25185.45,30463.17;
#1592:
>0:23332.83,34547.16;21963.86,33976.55;
#1593:
>0:22962.74,33127.33;24994.8,34178.76;
#1594:
>0:24578.51,15691.99;21699.42,13306.8;
#1595:
>0:22168.47,15113.01;24859.01,15190.98;
#1596:
>0:23912.03,31304.23;19423.57,30479.01;14865.6,36028.45;11776.23,36264.39;
#1597:
>0:15997.38,37415.59;18014.37,37004.36;
#1598:
>0:12784.36,34708.77;11516.63,36758.2;
#1599:
>0:21953.48,32349.96;23735.34,31519.29;
#1600:
>0:15091.38,36996.28;16586.19,37556.83;
#1601:
>0:24394.14,32682.0;22356.04,31466.82;
#1602:
>0:22495.07,33389.13;22235.61,31811.28;
#1603:
>0:18403.6,34127.36;20686.22,31479.37;
#1604:
>0:23288.43,31758.89;24365.84,30329.09;
#1605:
>0:24372.0,32531.95;23685.55,32308.66;
#1606:
>0:19018.0,33626.08;18432.35,33171.56;
#1607:
>0:23038.23,32804.93;24104.46,30412.38;
#1608:
>0:21905.32,33983.2;21877.61,34189.62;
#1609:
>0:23095.41,30512.28;23424.69,30341.53;
#1610:
>0:19202.4,32048.87;20644.26,31436.76;
#1611:
>0:24270.17,13449.35;22779.34,12799.14;
#1612:
>0:12487.53,37723.46;11498.22,37762.05;
#1613:
>0:12007.12,36887.84;17822.34,36015.9;11500.85,36583.38;14957.84,36946.63;
#1614:
>0:6414.73,13429.21;5815.32,14965.33;
#1615:
>0:20414.04,33873.68;19295.09,32835.39;
#1616:
>0:11133.5,38814.32;14801.1,32199.12;15647.01,39150.92;
#1617:
>0:19612.81,32145.89;24923.96,31847.03;
#1618:
>0:19605.59,32683.15;20948.27,32396.68;
#1619:
>0:23150.32,34499.87;21319.05,31231.23;
#1620:
>0:18623.73,33998.73;18830.56,34505.27;
#1621:
>0:21276.5,33114.45;20535.17,30637.36;
#1622:
>0:12411.44,36737.41;15662.94,35093.9;14534.27,35067.25;17018.15,39071.09;
#1623:
>0:19684.85,32908.53;18201.49,32171.22;
#1624:
>0:22798.91,13420.48;24298.12,14505.22;
#1625:
>0:19477.9,34622.64;24177.33,33013.03;
#1626:
>0:21119.01,30348.87;19401.63,31195.67;
#1627:
>0:20632.17,33822.6;19335.36,31223.84;
#1628:
>0:11857.04,37659.61;17756.46,38845.12;13162.99,38897.21;16585.79,35989.96;
#1629:
>0:24493.48,14696.37;22985.91,13512.91;
#1630:
>0:23147.05,31982.92;22436.1,33207.08;
#1631:
>0:24976.96,33588.91;23482.14,31298.61;
#1632:
>0:24264.19,14642.1;24580.0,15439.16;
#1633:
>0:21398.04,31854.53;24657.82,32601.37;20392.31,33687.46;
#1634:
>0:20547.91,32097.26;19474.42,32350.53;
#1635:
>0:22171.69,33070.44;25044.14,30952.6;
#1636:
>0:21598.91,33823.66;19131.03,31160.87;
#1637:
>0:23132.36,30473.93;24508.99,32967.01;
#1638:
>0:23071.84,32268.61;24576.78,30323.86;
#1639:
>0:23031.3,34066.75;23688.74,34639.4;
#1640:
>0:19610.14,32240.47;18834.52,33593.62;
#1641:
>0:19641.45,33366.27;20717.24,33164.71;
#1642:
>0:21350.32,31098.92;20536.24,32407.92;
#1643:
>0:24138.74,30705.32;21748.15,33626.86;
#1644:
>0:18703.05,33840.23;19313.45,32330.84;
#1645:
>0:23910.72,31202.04;23314.99,34493.3;
#1646:
>0:20435.26,30733.98;21666.43,33418.64;
#1647:
>0:22939.72,30999.62;19161.11,31041.38;
#1648:
>0:23640.03,33577.86;23061.21,33381.69;
#1649:
>0:19090.93,32770.17;19189.72,32430.34;
#1650:
>0:20719.56,31315.78;21241.0,30339.94;
#1651:
>0:19181.39,33221.76;21468.5,33911.03;
#1652:
>0:21461.59,33822.47;20299.25,34590.04;
#1653:
>0:15202.23,37079.93;15518.94,35564.69;
#1654:
>0:19502.39,30250.0;19260.62,32938.6;
#1655:
>0:23690.87,34545.2;24585.65,31612.1;
#1656:
>0:19492.86,32698.91;19079.69,31823.52;
#1657:
>0:20357.93,34272.95;18363.12,33732.52;
#1658:
>0:21680.08,34097.43;25209.35,34443.88;
#1659:
>0:22218.52,32145.06;23210.44,30879.76;
#1660:
>0:20554.08,30478.56;21361.63,31098.56;
#1661:
>0:18937.98,34270.94;19315.54,34619.37;
#1662:
>0:23785.68,34421.86;24628.23,31250.6;
#1663:
>0:24470.4,34026.51;24309.49,32292.93;
#1664:
>0:21759.84,32615.46;18656.0,34591.07;
#1665:
>0:20004.37,32941.69;20472.33,33865.36;
#1666:
>0:23176.65,34667.39;23833.57,33237.87;
#1667:
>0:22570.44,31202.37;23003.66,33791.38;
#1668:
>0:4213.31,16622.87;4867.8,15450.04;
#1669:
>0:22718.4,31836.12;19374.4,32729.42;22620.79,31389.74;
#1670:
>0:20508.21,31061.68;20199.21,33304.61;
#1671:
>0:22003.06,33231.01;18479.89,31346.15;
#1672:
>0:21463.47,30936.36;20703.48,31385.16;
#1673:
>0:24825.35,33810.44;21767.57,32209.64;
#1674:
>0:24662.06,32596.51;23815.14,34479.41;
#1675:
>0:23552.02,33271.79;22966.94,33740.09;
#1676:
>0:22431.04,15140.35;24031.66,13377.91;
#1677:
>0:20316.03,34690.45;20314.76,32529.98;
#1678:
>0:24524.48,30563.46;24083.74,30502.89;
#1679:
>0:20051.96,31917.04;21552.71,34519.93;
#1680:
>0:23935.95,31519.72;18289.33,30399.06;
#1681:
>0:19693.98,30924.15;20262.21,30785.0;
#1682:
>0:23222.82,33507.82;24089.51,30781.72;
#1683:
>0:22862.84,31949.07;23029.38,33741.16;
#1684:
>0:24706.23,32870.42;23569.22,32638.39;
#1685:
>0:21612.79,34306.21;20658.4,33091.58;
#1686:
>0:23463.36,30973.66;22744.36,33212.96;
#1687:
>0:21821.43,32682.82;22282.14,30975.32;
#1688:
>0:15397.04,35891.76;17245.73,35547.86;
#1689:
>0:7020.28,13892.02;5849.59,13220.3;
#1690:
>0:13138.41,34990.47;14500.8,37822.33;
#1691:
>0:14885.02,38995.79;15053.4,36356.06;
#1692:
>0:24062.83,34413.15;23912.59,32445.11;
#1693:
>0:7447.67,15038.83;7038.19,12943.89;
#1694:
>0:11331.41,17261.06;12077.24,18972.52;
#1695:
>0:19119.35,32201.21;18432.72,33228.32;
#1696:
>0:19222.17,33880.88;21558.11,31094.15;
#1697:
>0:7728.62,30529.33;13439.13,28616.46;13566.4,22145.24;12034.95,17555.48;11445.05,14912.34;
#1698:
>0:20312.38,31266.59;21582.86,34019.96;
#1699:
>0:23443.79,14088.03;23578.16,14132.22;
#1700:
>0:22488.81,30514.89;24658.61,33299.13;
#1701:
>0:16795.01,35700.91;16018.26,37628.47;
#1702:
>0:24744.38,25851.52;20700.09,29542.61;16175.42,26866.46;13949.58,29449.75;10199.48,29204.27;
#1703:
>0:24350.27,30258.28;20911.81,31633.75;23627.18,31227.08;
#1704:
>0:19704.15,31061.08;19769.37,33602.99;
#1705:
>0:24601.82,34583.22;24886.82,32543.16;
#1706:
>0:24245.21,31373.35;22878.34,32420.82;
#1707:
>0:5716.65,23028.59;10489.5,20925.0;14328.04,24277.19;18035.51,22004.69;18871.11,18083.24;
#1708:
>0:19843.04,33817.97;20487.04,31890.84;
#1709:
>0:12046.38,23597.14;17151.7,27788.8;19304.65,31334.78;24202.15,37492.88;
#1710:
>0:18814.65,32846.84;18653.84,33526.74;
#1711:
>0:22279.51,31139.68;23045.2,30332.33;
#1712:
>0:23703.91,18985.66;19427.64,19106.05;15388.35,17854.61;13966.2,20390.5;7918.24,18526.25;6413.64,18851.52;
#1713:
>0:23349.77,32572.67;21718.89,31114.44;
#1714:
>0:19256.94,31526.69;19355.61,30534.56;
#1715:
>0:21989.05,32900.08;24842.81,34421.82;
#1716:
>0:22582.67,13022.28;24376.48,15320.89;
#1717:
>0:22110.4,34608.7;25098.16,34382.22;
#1718:
>0:20735.68,32453.57;24394.77,31066.49;
#1719:
>0:6045.0,14865.42;6825.15,12379.17;
#1720:
>0:20587.95,31570.56;22933.73,33130.83;
#1721:
>0:14736.04,36689.91;16080.15,35235.25;
#1722:
>0:21856.2,34300.26;23020.33,32848.67;
#1723:
>0:9066.58,33182.24;14588.15,26034.42;12814.55,25595.76;13227.72,20550.07;13638.31,13338.96;
#1724:
>0:21711.07,33756.6;24092.72,31503.95;
#1725:
>0:18568.83,33896.06;18758.35,31933.54;
#1726:
>0:19823.55,30507.21;20101.58,32444.94;
#1727:
>0:12642.14,16427.71;12932.84,18958.48;
#1728:
>0:20074.6,31886.73;21611.26,32390.75;
#1729:
>0:23702.62,30415.15;20505.69,33897.13;
#1730:
>0:20583.06,31574.98;19134.71,33427.26;
#1731:
>0:23532.68,32617.94;20464.16,37995.39;18414.58,31756.97;
#1732:
>0:14850.97,38923.58;15480.42,39180.47;
#1733:
>0:20132.59,30467.76;18400.1,34282.86;
#1734:
>0:24751.12,33766.13;21008.18,32381.73;
#1735:
>0:25162.34,34522.84;22597.31,31910.68;
#1736:
>0:24459.07,32351.98;21378.29,34345.23;
#1737:
>0:24151.57,33002.68;22607.96,31089.75;
#1738:
>0:17698.43,36632.0;14627.97,37431.13;
#1739:
>0:20990.4,34575.47;20273.02,30264.53;
#1740:
>0:23035.25,13726.67;22090.64,12358.2;
#1741:
>0:16021.31,37182.03;16388.6,35070.58;
#1742:
>0:16295.83,37186.94;17154.35,34758.9;
#1743:
>0:22926.24,12873.32;25170.43,12607.67;
#1744:
>0:19524.08,33553.72;24836.11,30359.12;
#1745:
>0:20489.95,31440.26;18841.51,31263.02;
#1746:
>0:21954.11,30389.97;22461.9,32225.08;
#1747:
>0:4179.88,33537.0;11049.41,26487.34;12042.89,23262.01;13193.55,19838.84;16161.41,16332.26;
#1748:
>0:21323.95,30748.79;18732.12,30641.26;
#1749:
>0:17362.54,36190.13;16601.42,36511.54;
#1750:
>0:13672.9,38756.06;12768.47,36616.13;
#1751:
>0:19397.71,20992.21;16571.95,17599.26;13128.74,18943.03;8968.54,20247.33;5538.17,24463.32;
#1752:
>0:24341.78,30399.36;24789.33,33999.33;
#1753:
>0:8289.95,13466.43;10651.23,17564.2;10274.03,24469.87;
#1754:
>0:5461.48,14130.62;5982.87,15713.89;
#1755:
>0:13036.02,34802.82;13748.97,36715.02;
#1756:
>0:22823.08,34011.79;22670.86,31539.24;
#1757:
>0:22952.73,31128.37;22895.72,33376.03;
#1758:
>0:23923.1,33472.47;19024.58,33524.82;23699.27,32069.23;
#1759:
>0:20581.59,33604.62;18401.28,34088.31;
#1760:
>0:20034.24,32863.6;19012.52,30231.17;
#1761:
>0:19219.21,20941.69;14936.59,22529.59;13351.6,28306.46;7616.73,31642.82;4299.32,31446.71;
#1762:
>0:19957.73,33937.67;18406.12,34348.82;
#1763:
>0:14057.18,36282.06;12463.65,39131.88;
#1764:
>0:20413.35,31235.75;18314.31,33422.7;
#1765:
>0:12575.12,17999.9;13643.58,21217.07;
#1766:
>0:21470.35,32405.99;19983.7,33798.85;
#1767:
>0:22447.71,32216.57;24401.43,31187.91;
#1768:
>0:24714.1,34449.73;20388.33,32884.07;
#1769:
>0:23329.18,34503.72;24004.9,32572.43;
#1770:
>0:24691.96,32343.05;21779.49,33830.36;
#1771:
>0:20036.72,31372.84;19785.66,30952.79;
#1772:
>0:19477.77,33764.39;23694.51,33413.35;
#1773:
>0:24765.38,34396.85;25111.41,34133.88;
#1774:
>0:21323.91,32844.84;19213.61,31804.75;
#1775:
>0:4302.52,14086.66;7510.53,16524.18;
#1776:
>0:22590.18,33726.81;20753.14,33544.26;
#1777:
>0:22323.08,33138.78;22281.19,33562.46;
#1778:
>0:16796.12,38262.1;15256.8,38920.9;
#1779:
>0:24587.51,31621.22;23773.39,30481.77;
#1780:
>0:18947.5,31649.53;18365.24,32029.75;
#1781:
>0:24081.84,30248.35;22545.21,32251.3;
#1782:
>0:14317.58,16932.85;14364.42,17538.89;
#1783:
>0:21112.37,32759.86;18695.95,31293.83;
#1784:
>0:11905.1,35466.4;13800.69,38003.41;
#1785:
>0:19952.36,33869.71;19464.07,33464.63;
#1786:
>0:22884.3,31098.71;24139.98,34462.45;
#1787:
>0:21285.18,32613.27;19462.86,32734.32;
#1788:
>0:12732.47,37537.12;13021.61,31013.2;18015.97,27567.6;20224.62,22699.34;16109.57,18385.51;12490.07,15799.79;
#1789:
>0:12733.44,35627.94;17618.0,38972.2;11307.42,38237.73;17530.39,32413.05;17117.0,38368.34;
#1790:
>0:22081.92,33890.13;21726.06,30254.35;
#1791:
>0:22268.35,34048.68;25117.86,30620.65;
#1792:
>0:24654.59,30663.26;21082.34,32763.88;
#1793:
>0:11392.2,18427.06;12798.35,20027.48;
#1794:
>0:22276.85,32867.56;23176.5,32459.94;
#1795:
>0:25171.7,34702.78;19775.02,32382.74;24568.44,32109.53;
#1796:
>0:21919.88,30757.79;22554.8,33822.65;
#1797:
>0:22731.38,30303.55;21887.74,30782.39;
#1798:
>0:11437.49,38483.16;11804.46,38744.75;
#1799:
>0:12677.87,38572.78;11410.08,38009.49;
#1800:
>0:20767.62,32288.17;18957.9,31148.17;
#1801:
>0:17737.44,38672.73;14969.33,35051.63;
#1802:
>0:22452.06,15343.04;22425.41,14540.44;
#1803:
>0:24333.38,31338.91;22571.99,32490.43;
#1804:
>0:20396.25,32246.87;21171.82,34254.13;
#1805:
>0:19689.0,34481.11;21509.06,32004.36;
#1806:
>0:20448.21,31827.87;19691.17,32997.98;
#1807:
>0:19248.54,33296.97;19041.89,32356.76;
#1808:
>0:22393.58,33367.41;23732.99,30962.62;
#1809:
>0:22228.2,31988.35;22170.69,30654.84;
#1810:
>0:18453.61,30322.11;21322.46,34546.12;
#1811:
>0:17833.08,38860.96;17008.87,36430.42;
#1812:
>0:24463.8,31444.0;23362.0,33242.74;
#1813:
>0:18832.92,34233.64;20313.2,34384.41;
#1814:
>0:23220.29,33883.56;23789.95,34597.68;
#1815:
>0:25212.79,14357.19;23448.26,14943.69;
#1816:
>0:19030.05,33575.89;18608.42,33883.01;
#1817:
>0:19099.49,33490.12;19701.72,31913.44;
#1818:
>0:24865.82,31715.43;24628.13,32205.49;
#1819:
>0:23804.52,30766.15;23438.12,33824.5;
#1820:
>0:19751.23,33717.02;24884.15,33374.02;
#1821:
>0:25225.64,32722.16;24696.9,32606.33;
#1822:
>0:24653.74,14265.16;23752.04,12457.1;
#1823:
>0:18373.61,33725.47;21313.57,33873.32;
#1824:
>0:23735.52,30528.97;23263.9,34011.73;
#1825:
>0:21302.13,33159.6;18565.39,30690.69;
#1826:
>0:11975.84,35697.15;13356.86,35367.24;
#1827:
>0:19417.34,33682.46;19266.63,33770.52;
#1828:
>0:14236.22,36051.47;17080.86,30230.76;14907.25,37062.99;13835.57,36384.88;15735.62,34990.81;
#1829:
>0:20987.37,30530.43;20395.91,34380.36;
#1830:
>0:24151.82,16540.14;24462.86,14184.46;
#1831:
>0:22296.63,37985.49;18640.83,37584.01;
#1832:
>0:14954.27,38712.72;14979.49,38945.07;
#1833:
>0:21461.61,32845.91;21519.8,31591.52;
#1834:
>0:18625.46,30925.05;20206.09,33563.35;
#1835:
>0:22493.6,30593.54;24689.64,31419.31;
#1836:
>0:6473.07,14114.78;5115.94,12721.37;
#1837:
>0:23167.91,31309.78;22982.3,31485.82;
#1838:
>0:18348.68,33455.54;23859.66,31345.18;
#1839:
>0:20636.94,34512.44;18394.27,33363.26;
#1840:
>0:14698.59,38534.23;13758.01,38545.9;13741.62,36192.1;
#1841:
>0:21487.97,31243.1;21291.41,33912.88;
#1842:
>0:22079.17,32915.83;18574.4,30862.38;
#1843:
>0:20161.37,30551.36;21127.57,31157.46;
#1844:
>0:24989.33,33085.26;24299.28,30592.03;
#1845:
>0:22061.6,31949.16;21759.3,31291.78;
#1846:
>0:19700.64,34116.21;19592.44,31170.67;
#1847:
>0:23833.63,15279.99;22944.04,16480.27;
#1848:
>0:21052.93,33318.79;21431.16,33889.79;
#1849:
>0:16890.61,37740.28;16644.78,36506.41;
#1850:
>0:21880.63,34444.46;22792.79,33990.33;
#1851:
>0:23530.61,30552.13;23900.03,31707.61;
#1852:
>0:21132.32,32543.21;21455.29,33644.53;
#1853:
>0:23116.4,30833.54;25186.89,32419.02;
#1854:
>0:24551.87,30723.91;23120.42,33807.35;
#1855:
>0:4642.88,14293.72;5364.44,13340.54;
#1856:
>0:24130.31,34060.68;23280.49,30988.08;
#1857:
>0:24506.95,15412.99;24379.27,13268.21;
#1858:
>0:20842.23,33431.93;20505.49,30625.85;
#1859:
>0:16438.25,36824.4;12028.77,35872.63;
#1860:
>0:18702.31,32674.44;20636.93,30682.89;
#1861:
>0:22255.9,30637.76;18786.61,32319.21;23340.28,31662.66;
#1862:
>0:20562.46,33985.67;20654.41,32158.22;
#1863:
>0:16771.55,35483.72;15074.24,37311.43;
#1864:
>0:19194.33,30667.9;20352.07,30335.36;
#1865:
>0:22338.67,31277.49;24992.83,33659.88;
#1866:
>0:24083.06,34240.25;19194.5,34344.74;
#1867:
>0:21197.62,30293.99;21692.08,30839.73;
#1868:
>0:13332.86,37059.13;14042.83,37301.46;
#1869:
>0:25200.29,31890.49;20519.16,30532.79;
#1870:
>0:18181.27,33389.46;19123.85,34355.91;
#1871:
>0:21332.84,34598.82;18779.98,33369.58;
#1872:
>0:22638.82,32990.67;24115.09,32163.85;
#1873:
>0:8498.51,20120.43;12451.3,23426.78;16128.01,27959.75;18694.14,31388.22;24086.16,33490.55;
#1874:
>0:13195.4,38636.09;13007.64,38536.36;
#1875:
>0:14909.16,38211.46;15289.7,38557.01;
#1876:
>0:17223.07,34715.34;18026.22,36304.49;
#1877:
>0:14896.83,36973.58;13617.58,37811.61;15492.6,38330.72;11367.72,37156.15;
#1878:
>0:19530.03,30250.77;20351.68,30355.73;
#1879:
>0:12695.73,38568.58;15330.75,38959.43;13788.56,37937.58;16357.13,36142.53;
#1880:
>0:24013.34,31676.74;21492.56,33970.61;22377.22,28022.69;23072.31,34282.73;
#1881:
>0:22466.7,30546.76;23254.86,34391.0;
#1882:
>0:19974.31,30667.25;20903.61,30904.48;
#1883:
>0:23238.31,34400.4;22890.94,32985.83;
#1884:
>0:22829.81,30804.86;24928.89,31761.56;
#1885:
>0:19438.02,34507.27;18273.93,33851.66;
#1886:
>0:7443.94,16072.83;5916.51,16639.82;
#1887:
>0:21591.3,33051.15;18796.26,34658.26;
#1888:
>0:11267.9,36172.23;15253.68,38387.78;12515.8,36050.84;14865.03,36012.56;
#1889:
>0:22371.75,32183.22;22553.64,31127.57;
#1890:
>0:20958.17,31280.47;22873.54,31536.79;
#1891:
>0:19862.57,31248.66;20407.56,31430.79;
#1892:
>0:23105.74,33983.11;21708.65,34657.14;
#1893:
>0:21255.4,30865.57;20940.3,30689.77;
#1894:
>0:22647.49,33304.58;21482.63,33547.41;
#1895:
>0:20207.92,32607.42;18599.57,34667.3;
#1896:
>0:18936.81,31548.28;20552.08,30403.35;
#1897:
>0:12246.55,35174.21;11504.58,34835.74;
#1898:
>0:19710.26,32004.45;18242.69,30371.83;
#1899:
>0:18431.56,32721.83;20862.22,31859.45;
#1900:
>0:22250.89,33958.9;22134.09,31427.98;
#1901:
>0:22651.42,14191.0;23577.64,13543.07;
#1902:
>0:13588.05,35948.16;13314.62,37576.02;
#1903:
>0:19053.47,32142.32;18801.51,31469.87;
#1904:
>0:22522.89,32009.41;19118.88,32606.55;
#1905:
>0:23150.55,32549.76;24255.21,33690.45;
#1906:
>0:20814.17,32220.2;19495.0,31364.86;
#1907:
>0:18686.62,32193.62;20043.54,33383.19;
#1908:
>0:22082.37,32425.93;22844.22,32999.45;
#1909:
>0:11727.14,37172.7;13226.61,36213.34;
#1910:
>0:22639.83,32720.59;24198.64,31373.74;
#1911:
>0:24020.62,33033.5;24706.29,31791.3;
#1912:
>0:13548.76,35262.53;12242.58,37549.11;
#1913:
>0:19265.9,32860.52;18333.98,32146.71;
#1914:
>0:21497.16,33788.76;20654.48,34473.78;
#1915:
>0:24770.0,33028.0;24218.6,33326.51;
#1916:
>0:14508.01,38603.12;15400.6,38391.13;14544.21,39133.58;17195.19,38112.54;
#1917:
>0:23491.18,33227.98;22025.98,31201.02;
#1918:
>0:18815.1,31166.68;21586.35,34034.43;
#1919:
>0:16397.26,35746.74;12368.78,37773.38;17375.0,35033.92;12377.98,39047.59;
#1920:
>0:23611.94,33302.92;19542.75,31498.91;
#1921:
>0:20788.02,31891.49;18992.67,33013.72;
#1922:
>0:23970.86,32954.25;24590.6,32831.12;
#1923:
>0:18187.37,31876.11;19995.36,34355.95;
#1924:
>0:19794.32,32584.75;21043.06,34085.22;
#1925:
>0:22092.1,31284.37;24400.19,33896.8;
#1926:
>0:24439.95,34495.48;24798.52,30987.54;
#1927:
>0:20191.77,31226.78;18877.68,33653.6;
#1928:
>0:18767.68,31183.14;18762.04,34007.08;
#1929:
>0:21212.93,30950.99;21476.35,32294.19;
#1930:
>0:19272.99,33410.84;18166.33,30519.21;
#1931:
>0:24095.78,32045.23;24257.25,33852.5;
#1932:
>0:18861.71,34286.27;21183.17,34697.56;
#1933:
>0:25227.45,34496.78;22941.85,34369.99;
#1934:
>0:23144.35,34601.33;23360.27,31782.47;
#1935:
>0:12765.51,34757.45;14375.62,36438.2;
#1936:
>0:22582.6,30658.83;20625.96,34265.87;
#1937:
>0:11328.55,34779.26;11627.31,38194.32;
#1938:
>0:24470.8,34571.34;20295.39,30663.42;
#1939:
>0:20636.76,33811.39;18281.34,33815.06;
#1940:
>0:18171.01,31678.94;21078.76,30548.34;
#1941:
>0:13342.08,38846.03;13385.74,37152.63;
#1942:
>0:24436.54,31617.64;24903.58,34585.79;
#1943:
>0:20232.07,33658.97;18813.12,33261.49;
#1944:
>0:23673.55,32821.31;24727.84,31303.32;
#1945:
>0:13443.05,39122.43;13129.28,37824.32;
#1946:
>0:21204.28,30998.25;20164.08,30999.66;
#1947:
>0:12827.8,38213.57;13511.41,36650.53;
#1948:
>0:19442.9,30500.35;21018.47,31717.09;
#1949:
>0:19347.14,33450.73;21442.51,34002.46;
#1950:
>0:15922.84,34983.64;15508.04,35238.12;
#1951:
>0:21407.08,33232.81;20706.32,31236.76;
#1952:
>0:21558.9,30817.36;20383.9,31004.67;
#1953:
>0:19876.55,30608.51;21697.84,32433.1;
#1954:
>0:14009.15,38341.17;13610.57,38935.14;
#1955:
>0:24733.18,34664.48;24246.76,30370.42;
#1956:
>0:19815.65,33781.41;20251.72,30793.86;
#1957:
>0:22723.51,34206.83;24117.38,33426.76;
#1958:
>0:20020.11,31880.22;18560.01,31618.51;
#1959:
>0:23298.11,30294.01;23578.78,30633.71;
#1960:
>0:21663.14,32815.22;23292.13,30293.6;
#1961:
>0:20755.69,30892.2;20221.2,31761.25;
#1962:
>0:11976.83,35563.03;11257.98,36161.75;
#1963:
>0:23898.91,14126.91;22898.47,15912.27;
#1964:
>0:24994.02,33293.91;24762.82,31526.51;
#1965:
>0:13911.28,37457.21;13378.95,38372.24;
#1966:
>0:20249.19,33208.89;21064.92,33934.69;
#1967:
>0:5178.44,14914.49;6410.41,13477.81;
#1968:
>0:24530.34,32888.99;22084.44,34593.36;
#1969:
>0:22477.84,32033.81;19587.77,29848.15;19991.24,32095.58;
#1970:
>0:15066.18,39037.68;14653.61,35234.26;
#1971:
>0:20941.55,32060.0;20860.02,30781.17;
#1972:
>0:18846.87,33523.27;18163.65,31663.81;
#1973:
>0:22514.99,33718.25;24619.95,31242.33;
#1974:
>0:24575.59,33703.7;24850.96,34193.68;
#1975:
>0:20967.95,33390.3;21012.62,30267.7;
#1976:
>0:20482.08,33046.32;20360.8,32779.27;
#1977:
>0:22561.32,14066.12;22857.72,15202.23;
#1978:
>0:23819.79,32450.0;23488.87,34154.49;
#1979:
>0:20733.94,34191.44;20860.35,31673.38;
#1980:
>0:19585.48,30877.69;21795.25,30922.02;20897.27,34762.36;21677.93,31184.83;
#1981:
>0:21326.78,34084.21;20793.06,33670.77;
#1982:
>0:23718.54,32951.77;22548.33,31461.0;
#1983:
>0:14341.31,35250.44;11642.35,38467.42;
#1984:
>0:12139.33,38462.1;11533.39,35912.28;
#1985:
>0:23957.46,12778.58;23791.39,12350.5;
#1986:
>0:24784.88,33305.99;23135.41,31894.44;
#1987:
>0:24226.17,34428.06;18988.01,31717.89;22918.33,32185.78;
#1988:
>0:12204.01,34991.98;12799.28,35423.95;
#1989:
>0:12372.08,38383.06;11658.73,37852.95;
#1990:
>0:19181.2,33452.61;18404.54,30780.46;
#1991:
>0:18660.76,30802.67;19087.04,33645.7;
#1992:
>0:24958.31,34545.84;22689.84,31214.06;
#1993:
>0:22181.33,31325.9;23125.98,34420.07;
#1994:
>0:23533.7,32151.55;22916.33,31453.95;
#1995:
>0:22437.49,32623.78;23156.07,34325.04;
#1996:
>0:4995.89,13631.92;6746.36,13025.33;
