#0:
>0:23153.27,36340.45;21341.76,38312.81;16885.83,35377.79;14338.23,38439.21;9762.08,38288.89;4475.14,34732.57;
#377:
>0:15160.81,36231.71;16465.37,31943.64;18032.75,28725.96;20450.94,22507.5;15466.24,18201.7;15711.05,14365.53;
#378:
>0:20658.38,32661.58;21469.92,32898.4;
#379:
>0:22625.36,13086.71;23500.97,16206.12;
#380:
>0:24611.75,34921.79;24687.54,34334.72;
#381:
>0:21720.5,36649.84;15996.48,27725.29;16549.81,24802.48;12883.22,16781.11;9674.39,15640.68;
#382:
>0:17250.63,37200.03;15888.46,36450.76;
#383:
>0:20452.31,21864.07;18813.05,27049.12;23372.28,35202.93;21615.13,38434.5;
#384:
>0:21291.54,17101.0;15297.65,23957.73;11754.08,26149.46;8158.78,31777.03;
#385:
>0:19414.97,19974.43;19251.85,12723.49;
#386:
>0:4661.26,22621.44;10168.2,24148.78;11891.7,27089.72;
#387:
>0:25162.4,35051.75;22237.11,34208.32;
#388:
>0:22051.91,35098.72;22514.99,33122.54;
#389:
>0:12218.67,21171.96;17137.36,13754.74;19081.72,14101.75;24498.46,15524.38;
#390:
>0:22993.39,27035.6;23445.79,24596.0;21704.64,17865.59;21987.08,13605.69;
#391:
>0:13219.7,16276.95;8731.96,18709.53;12845.86,22403.2;9513.9,29321.1;
#392:
>0:23106.31,32693.71;24886.06,36389.49;
#393:
>0:21367.18,34386.31;23225.64,36184.2;
#394:
>0:16394.07,32007.44;11901.52,25820.2;9147.42,25231.51;9334.57,17444.75;5676.08,12357.73;
#395:
>0:18732.82,38388.32;16432.84,36276.56;13787.42,32685.74;7760.75,30415.45;
#396:
>0:22453.64,32773.92;22915.72,34014.96;
#397:
>0:24257.74,35650.62;22371.14,35040.09;
#398:
>0:22143.94,34013.84;20392.57,29615.96;18387.98,21964.78;
#399:
>0:22276.56,34934.6;23938.73,35689.11;
#400:
>0:22847.14,32040.76;21456.45,34760.71;
#401:
>0:18709.68,29509.06;14870.26,24709.73;11549.13,26066.21;9268.9,30065.37;6727.76,23532.73;
#402:
>0:22026.85,27584.62;24024.5,34755.68;14641.38,31463.77;
#403:
>0:25241.34,36171.06;22260.67,34515.19;
#404:
>0:5951.74,13487.65;9680.51,18640.62;13104.26,21586.95;16238.55,21419.99;
#405:
>0:20258.77,39155.82;17508.6,32838.26;14478.42,26300.53;10194.74,22988.38;13158.29,18121.97;16821.86,16359.07;
#406:
>0:22170.72,32879.25;25195.0,33588.26;
#407:
>0:19971.35,25808.0;15896.05,29553.95;12716.84,24378.76;7735.86,29616.62;5794.72,25025.62;
#408:
>0:21812.5,34078.55;24802.43,34921.31;
#409:
>0:10719.1,36583.8;12659.36,30980.36;17376.71,32925.33;23364.66,35140.68;24001.25,36239.31;
#410:
>0:22486.64,33898.74;22598.83,32210.79;
#411:
>0:17558.12,37208.59;14807.98,37963.35;
#412:
>0:24559.96,34305.69;22414.34,33289.83;
#413:
>0:11092.33,18630.25;18141.16,23670.5;11842.2,27596.56;
#414:
>0:22954.14,33937.68;23775.94,35853.91;
#415:
>0:11710.77,38967.84;12307.55,37416.27;
#416:
>0:23054.22,34096.16;21251.64,34031.18;
#417:
>0:4756.45,22044.31;8788.23,24900.58;12480.75,18351.36;15454.42,22727.51;18470.86,28847.81;
#418:
>0:5859.49,30084.57;4762.74,23649.68;8780.22,17249.25;11383.07,15322.27;
#419:
>0:20543.71,37151.19;21846.69,36081.95;
#420:
>0:22525.57,35314.76;23471.83,33564.55;
#421:
>0:22310.44,34537.23;23202.92,34372.23;
#422:
>0:14577.13,37158.46;12643.67,38312.01;
#423:
>0:23454.38,36348.08;20448.82,36000.25;15572.7,36950.55;11328.35,37872.22;10709.26,34788.56;5827.35,36825.22;
#424:
>0:23653.46,15289.67;24498.9,16858.09;19270.42,21765.57;16712.21,28762.4;14021.68,33669.5;10020.95,35994.0;
#425:
>0:12470.09,36025.48;11176.55,35098.57;
#426:
>0:22328.47,15606.67;24462.05,20796.43;21149.76,25600.29;18703.08,28167.72;
#427:
>0:13121.11,36423.27;12771.95,39083.54;
#428:
>0:20286.2,19643.59;17331.22,22067.31;17331.32,28783.21;16397.35,30927.94;
#429:
>0:4651.82,28527.37;8184.42,22723.25;13076.8,20578.07;15595.82,12657.18;18931.07,12894.37;25057.33,17194.96;
#430:
>0:23642.06,34065.96;24695.21,34822.46;
#431:
>0:21797.61,12621.26;19023.97,18827.71;14973.18,22580.81;13243.97,25877.79;9558.92,27396.02;
#432:
>0:23585.22,12464.0;23740.81,15137.34;
#433:
>0:20837.79,32592.73;21301.45,33144.45;
#434:
>0:25027.5,33978.28;23727.2,34178.67;
#435:
>0:7313.27,18500.92;6075.48,24219.5;
#436:
>0:22131.66,33168.04;22111.84,36008.07;
#437:
>0:22372.75,33907.34;21506.65,35332.05;
#438:
>0:18410.35,17266.35;16655.13,23630.1;12426.1,22866.78;
#439:
>0:22780.37,36254.69;23623.45,35706.53;
#440:
>0:15257.69,36778.58;21909.21,36789.78;23130.81,28469.87;23945.83,21446.59;22197.02,18501.47;
#441:
>0:22984.4,14368.88;24887.25,19168.08;20278.5,23908.87;17865.65,29390.53;14112.47,30878.7;9667.96,38507.84;
#442:
>0:16585.74,36566.1;13714.47,36207.65;14533.54,37502.03;
#443:
>0:21166.89,33211.69;23567.0,34620.37;
#444:
>0:8684.32,19759.99;14076.2,15244.79;17317.37,16333.79;21063.88,14140.94;
#445:
>0:24806.54,26426.23;19237.3,23262.13;17026.79,20017.09;14367.48,15046.55;
#446:
>0:23077.7,36044.34;22968.65,34604.77;
#447:
>0:24141.17,15238.97;22745.52,16569.1;
#448:
>0:14516.78,30752.77;9990.31,28468.72;7968.48,23100.03;
#449:
>0:22060.47,34786.29;23087.46,36808.1;
#450:
>0:21838.43,29597.14;18246.13,29328.84;15158.86,22845.86;12411.89,17507.15;7720.64,17394.26;5328.78,14826.32;
#451:
>0:4139.78,25097.3;10539.65,17921.93;13444.45,23627.03;15809.16,22551.07;19555.76,26438.86;
#452:
>0:23273.92,36137.32;23910.84,35607.37;
#453:
>0:7454.38,35803.48;10846.92,30715.5;12927.01,28499.09;16401.83,27478.3;20177.95,29088.04;24025.14,26280.71;
#454:
>0:12560.64,37784.12;12840.81,35802.6;
#455:
>0:16181.82,33776.3;13916.76,29434.6;7692.5,24625.66;5117.49,19864.72;4544.46,14434.52;
#456:
>0:25215.77,35778.71;21601.22,27218.59;16952.45,24187.37;12421.85,19956.68;16641.44,13753.5;
#457:
>0:12263.8,17216.57;15935.66,23778.19;21678.85,24206.22;24059.19,21492.23;
#458:
>0:22646.09,36168.84;23319.53,33404.05;
#459:
>0:7299.04,16986.69;5571.12,23104.62;
#460:
>0:24847.51,34021.18;22598.17,35814.32;
#461:
>0:23256.78,38195.17;21013.16,35798.68;21395.47,29057.27;19075.4,22553.28;21542.61,18819.04;
#462:
>0:24185.48,34144.68;25037.2,36365.02;
#463:
>0:4557.07,12575.87;9720.27,19316.47;13700.15,22510.31;16905.79,22356.62;
#464:
>0:20836.48,33416.63;22822.59,34230.97;
#465:
>0:23057.26,33106.41;22249.95,32286.39;
#466:
>0:13580.28,35119.24;16847.71,35255.71;11549.77,38537.7;17528.44,38335.4;
#467:
>0:21858.05,32525.38;23697.81,35124.0;
#468:
>0:21171.44,34498.61;23627.41,34562.47;
#469:
>0:7348.99,13372.75;4318.4,16361.11;
#470:
>0:5375.77,36513.45;9576.35,37243.55;13087.29,35765.05;
#471:
>0:22638.44,32970.07;23824.02,35163.39;23854.93,32763.7;
#472:
>0:22714.15,35029.0;22914.1,35634.72;
#473:
>0:20592.08,36015.69;20921.63,33405.8;
#474:
>0:21691.64,35625.67;21621.69,32932.25;
#475:
>0:23286.33,35910.3;20531.78,33280.89;
#476:
>0:11740.39,35120.48;15178.44,34371.63;14166.05,26521.63;10360.18,24031.36;12127.16,19578.07;
#477:
>0:16227.67,32686.9;16024.29,27047.0;19459.53,24735.45;23264.94,17796.52;
#478:
>0:15179.78,33041.85;14730.17,34774.72;
#479:
>0:24139.59,16811.46;20097.15,22998.63;15340.13,18161.75;13322.43,17571.03;
#480:
>0:12962.34,38109.68;11481.41,36229.12;
#481:
>0:17982.25,29692.3;18996.95,22075.72;24294.02,19959.84;
#482:
>0:22635.83,32786.04;22647.76,36307.2;
#483:
>0:22867.87,35336.93;18426.48,27781.24;20615.59,22942.82;
#484:
>0:24371.59,16287.36;23131.39,15019.85;
#485:
>0:15795.52,35157.92;16862.33,36228.62;
#486:
>0:21850.34,32718.24;23871.06,35451.47;
#487:
>0:23415.24,34849.16;22682.13,35703.02;
#488:
>0:14096.01,22895.31;12768.0,18176.8;17725.74,12609.78;
#489:
>0:23562.18,36566.32;22000.83,36140.02;
#490:
>0:23736.01,35903.7;24935.71,34739.77;
#491:
>0:10205.0,27220.91;13656.0,27388.35;16673.54,26291.37;18550.18,28427.12;
#492:
>0:25089.48,33320.17;21899.38,36681.17;
#493:
>0:24532.82,34733.17;19256.06,28237.94;19262.44,25105.17;14993.74,19369.73;16917.97,13301.07;
#494:
>0:23572.3,35934.57;21328.95,35453.93;22918.83,34265.19;
#495:
>0:23217.1,35566.8;24831.55,35500.55;
#496:
>0:24251.6,34954.66;24707.1,36425.83;
#497:
>0:21645.8,32898.73;22027.55,34369.33;
#498:
>0:24732.87,32490.86;24456.08,34881.17;
#499:
>0:17363.87,25448.45;11591.85,26511.69;
#500:
>0:22585.55,34302.1;22956.79,33559.23;
#501:
>0:7910.11,36455.99;6386.05,34030.84;9501.76,25794.28;
#502:
>0:24037.92,28239.85;20597.84,27332.21;
#503:
>0:19972.09,14128.89;15934.19,19584.78;11134.67,22803.2;
#504:
>0:8684.21,37569.89;6538.67,31360.92;7861.46,26037.2;8407.48,25569.08;13038.9,17277.76;
#505:
>0:14553.43,39061.41;11846.45,38146.77;
#506:
>0:22304.53,16536.98;23543.15,15179.35;
#507:
>0:22212.92,34699.0;23368.92,34350.02;
#508:
>0:12269.0,31520.31;10027.95,29136.41;10656.97,21784.12;
#509:
>0:6424.17,38798.45;10955.23,32906.15;12013.75,28637.13;15921.05,29693.95;18969.75,25998.99;24002.64,27659.36;
#510:
>0:24181.14,33758.27;21922.03,33829.7;
#511:
>0:24622.62,33941.95;19135.2,27622.03;15922.73,24504.38;13598.05,16860.94;11786.87,14619.59;
#512:
>0:23568.43,35240.16;21755.21,33885.39;
#513:
>0:23887.18,34430.87;16659.71,26552.64;
#514:
>0:22905.71,35057.82;24338.69,33557.13;
#515:
>0:25038.07,14690.66;22492.51,12732.34;
#516:
>0:22131.36,35880.79;21978.04,34567.37;
#517:
>0:12152.12,36845.28;17466.06,36917.6;13590.27,38698.49;14052.79,32332.65;14917.11,37625.23;
#518:
>0:18291.32,21408.31;20175.97,19839.64;19188.39,13882.2;
#519:
>0:13846.71,24726.13;16207.97,23950.83;20031.51,29556.99;
#520:
>0:24310.48,34804.81;23604.24,34624.55;
#521:
>0:12418.56,38470.82;12902.02,36209.03;
#522:
>0:20907.69,32152.87;21489.21,36227.43;
#523:
>0:23833.44,33673.03;23161.22,35546.67;
#524:
>0:8622.16,18911.93;14237.45,13010.57;
#525:
>0:23426.15,35688.12;23975.29,34719.13;
#526:
>0:21767.83,32663.51;23666.95,32815.21;
#527:
>0:22576.86,33961.53;24222.35,36410.8;
#528:
>0:22267.76,16191.4;22356.49,14406.66;
#529:
>0:21339.34,36085.08;24062.59,32607.43;
#530:
>0:23404.53,32161.87;22821.14,33494.26;
#531:
>0:14082.71,36795.03;11672.52,36078.59;
#532:
>0:4330.33,22114.26;8007.6,25128.56;14547.4,18046.66;17074.35,25630.36;20716.28,28844.14;
#533:
>0:22719.26,33353.44;22395.06,33906.84;
#534:
>0:23948.55,33064.02;21885.24,36352.1;
#535:
>0:23940.52,14897.98;18932.11,16127.07;
#536:
>0:22048.65,32953.4;23515.61,36047.05;
#537:
>0:24069.55,35053.77;18573.33,27655.18;15000.94,23382.72;13314.91,17301.95;14394.92,16205.83;
#538:
>0:23712.04,34391.24;21879.44,35128.45;
#539:
>0:13405.44,29386.23;9059.79,24547.7;12038.13,17066.61;
#540:
>0:4096.98,25427.81;9850.24,23118.76;12313.05,18889.85;16890.53,22158.51;
#541:
>0:22239.79,33135.75;21705.48,32590.78;
#542:
>0:15258.48,38659.57;11809.16,35791.57;16807.62,36981.64;13886.69,38230.78;
#543:
>0:22619.22,36503.34;22377.49,32299.68;
#544:
>0:6885.13,13196.52;5564.44,12738.65;
#545:
>0:12007.31,17381.95;12494.35,20990.8;
#546:
>0:12917.58,24998.69;10883.9,17187.47;5990.99,14393.85;
#547:
>0:9867.5,34857.87;12058.08,31423.88;12396.15,27029.07;
#548:
>0:7754.97,14862.58;6056.4,14077.73;
#549:
>0:25156.66,34574.59;24232.33,35174.87;
#550:
>0:4495.11,27688.26;8480.93,23685.63;12638.82,17927.91;16430.76,15920.13;18277.49,12639.32;23286.94,20827.7;
#551:
>0:23551.99,32521.02;21737.9,36865.74;
#552:
>0:24983.67,33027.64;25136.6,34143.07;
#553:
>0:22632.98,34281.01;22517.92,36097.78;22042.49,34395.56;
#554:
>0:21014.94,35641.37;21108.83,34291.23;
#555:
>0:23404.45,35237.13;19909.07,36642.54;
#556:
>0:11558.44,17715.9;18028.16,22532.21;15828.69,29059.28;
#557:
>0:19657.99,14701.01;16945.16,21210.89;16248.19,21444.96;
#558:
>0:7942.18,27032.74;9872.37,21574.33;7244.2,17842.95;8717.24,16083.24;
#559:
>0:24991.16,36509.8;22692.53,35725.9;
#560:
>0:23191.58,35156.09;24084.88,32613.05;
#561:
>0:22296.92,16090.74;22943.63,15245.09;
#562:
>0:21749.98,35755.66;24689.67,36375.23;
#563:
>0:22430.96,32655.47;23864.78,34916.44;
#564:
>0:20922.74,32097.57;23315.97,26050.37;25038.32,21607.57;
#565:
>0:24444.14,34320.17;24482.41,34788.6;
#566:
>0:21174.24,37394.15;22777.1,34193.4;
#567:
>0:23248.77,33806.04;23612.88,35709.85;
#568:
>0:16800.25,31775.71;12718.82,27880.78;8575.66,22264.08;6173.93,17456.46;8348.73,14546.4;
#569:
>0:22966.69,12249.44;19427.43,17989.82;16591.15,24342.5;14183.78,23498.6;
#570:
>0:20627.31,34462.97;20783.23,33916.45;
#571:
>0:20740.35,35437.17;20563.61,35497.75;
#572:
>0:23553.31,33142.85;23220.95,35269.66;
#573:
>0:23636.68,36347.01;22959.0,36502.34;
#574:
>0:24791.07,35222.86;25212.86,34035.79;
#575:
>0:16206.84,35506.71;13927.18,36889.88;12766.42,34709.55;
#576:
>0:22904.55,32079.3;21782.53,37057.31;
#577:
>0:23178.98,35875.36;22734.75,36386.82;
#578:
>0:13908.1,38599.75;11377.21,38584.38;
#579:
>0:23588.88,13797.63;20947.82,16908.35;16916.43,23270.47;11885.1,29634.56;10800.34,30332.7;
#580:
>0:23640.1,36633.75;24081.9,33576.07;
#581:
>0:4414.37,13585.39;5656.94,15858.11;
#582:
>0:22878.06,35066.99;22145.9,32357.35;
#583:
>0:12489.21,15483.67;17126.27,19503.49;
#584:
>0:24693.38,36093.33;24058.47,35820.23;
#585:
>0:16597.04,36994.86;13867.5,35669.2;
#586:
>0:24058.0,34116.0;20933.18,35384.34;
#587:
>0:20257.32,15078.32;17109.18,19898.56;14316.71,23488.9;
#588:
>0:6261.37,16302.77;4370.68,14869.93;
#589:
>0:22653.15,31861.34;22782.4,34217.47;
#590:
>0:22050.94,36063.1;22599.64,33630.1;
#591:
>0:23875.04,35125.34;24265.17,36858.75;
#592:
>0:22747.04,35937.02;21993.14,35828.38;21355.4,27606.35;18514.51,23046.86;18649.79,17367.5;
#593:
>0:20786.28,32713.4;20961.19,36261.04;
#594:
>0:22623.19,35333.43;24006.24,36417.34;
#595:
>0:9116.43,28086.67;13583.86,25597.65;16980.39,18494.67;
#596:
>0:20933.67,20698.21;15588.24,25608.15;11815.41,24261.3;
#597:
>0:22612.39,33475.94;24348.62,33082.93;
#598:
>0:23872.28,35059.09;23467.38,34527.45;
#599:
>0:7185.23,23894.22;8134.87,25461.07;12826.95,26408.96;
#600:
>0:24425.12,25825.88;20447.03,25872.8;17252.77,22006.25;14573.89,29574.02;8067.05,26536.74;
#601:
>0:22390.77,33794.34;23752.56,32909.25;
#602:
>0:22889.66,14547.22;22358.06,14585.16;
#603:
>0:13340.42,33449.47;8850.32,32419.33;
#604:
>0:23410.96,35760.75;23698.1,33849.41;
#605:
>0:19988.63,35878.81;21427.29,35804.84;18370.11,27602.69;21097.72,22938.41;20653.23,19277.69;
#606:
>0:16192.87,31312.78;11917.46,29416.58;10167.32,26953.88;7313.8,24716.62;
#607:
>0:7083.16,19228.66;10779.36,23615.64;13530.03,29937.63;14984.46,30747.04;
#608:
>0:24400.02,32847.75;24562.41,33753.49;
#609:
>0:20966.81,34066.43;21239.03,32579.06;
#610:
>0:23828.44,33462.14;23762.27,35246.74;
#611:
>0:14584.88,39192.35;17686.62,37154.25;
#612:
>0:23908.21,33602.5;21162.56,32448.65;
#613:
>0:8167.65,32465.03;12957.24,25833.88;17906.03,23778.33;18427.73,20674.02;
#614:
>0:22249.81,35538.35;22729.42,33317.88;24237.99,33343.92;
#615:
>0:25221.75,16072.77;22776.1,16562.31;
#616:
>0:22877.45,33440.94;21790.87,32242.83;
#617:
>0:22821.52,35503.03;23513.29,33532.45;
#618:
>0:22618.45,13463.9;22323.22,13795.56;
#619:
>0:5575.08,31787.99;7674.49,27286.59;8382.65,23079.25;13240.0,19778.31;
#620:
>0:15122.32,38268.15;11192.15,31618.38;
#621:
>0:9686.89,19388.82;12350.3,22826.1;15579.61,21238.32;
#622:
>0:22636.24,33325.07;22394.28,34284.98;24027.82,33333.9;
#623:
>0:24703.15,33929.48;23830.13,36691.13;
#624:
>0:20905.5,36058.26;22632.1,35290.55;
#625:
>0:6457.77,19916.06;9890.35,23991.9;13434.5,25185.37;15207.22,24753.63;21018.93,21644.54;22715.03,22590.91;
#626:
>0:21682.65,31799.17;21234.96,35780.72;
#627:
>0:24879.4,36844.95;22036.61,32937.78;
#628:
>0:23538.3,15674.64;23824.53,15442.87;
#629:
>0:23541.8,34587.19;23593.79,34791.33;
#630:
>0:4841.04,15352.3;6239.55,20303.97;6277.1,23829.97;6018.93,27189.41;4914.16,32053.36;
#631:
>0:22506.25,35247.21;24666.29,33744.92;
#632:
>0:10163.25,25399.55;9764.69,20925.92;
#633:
>0:22177.92,34531.76;22916.61,33817.57;
#634:
>0:25128.64,35351.13;25065.64,36835.84;
#635:
>0:12773.25,35348.39;12157.73,35231.53;
#636:
>0:15442.36,38068.07;17431.85,38558.31;
#637:
>0:22887.31,33893.72;22043.48,32273.46;
#638:
>0:11918.43,15695.15;15132.53,20563.18;20262.51,24679.82;21858.08,28865.08;21988.64,35638.68;23320.38,35164.0;
#639:
>0:17720.51,33985.17;14147.43,26182.54;7983.73,23628.1;6068.21,18788.88;8086.86,15461.93;
#640:
>0:24366.28,35060.14;22259.39,33378.26;
#641:
>0:22259.62,32862.06;22105.28,32846.7;
#642:
>0:22786.57,34819.17;24794.83,33747.08;
#643:
>0:13396.73,36256.14;13472.99,38454.79;
#644:
>0:23903.53,37693.83;17364.55,32947.46;
#645:
>0:16067.73,33566.11;15668.34,26474.3;21271.44,21363.45;22004.47,20524.2;
#646:
>0:15060.14,36770.85;12146.15,35206.42;14183.75,35586.21;
#647:
>0:23872.74,22878.51;19106.54,20545.81;20898.16,13590.22;
#648:
>0:23972.42,30155.91;21376.15,27316.77;15615.69,28605.37;11949.12,33151.88;8177.48,38271.25;
#649:
>0:18291.9,21306.45;21110.59,19954.23;
#650:
>0:22118.9,29749.39;19219.35,27831.05;15974.79,23390.66;14089.11,17794.17;8108.1,17764.04;7203.42,14933.56;
#651:
>0:19305.15,37113.37;16613.75,30953.65;15463.85,29670.34;20277.49,21755.94;14713.85,19398.32;
#652:
>0:22616.17,34640.25;22080.36,35806.35;
#653:
>0:13864.46,38405.91;12018.66,38551.36;
#654:
>0:6375.79,26481.76;8937.51,23289.82;13300.8,18917.08;15386.04,17132.86;
#655:
>0:22873.12,31740.36;23939.27,33129.93;
#656:
>0:18495.99,15938.28;23622.25,21198.14;24237.75,23638.61;23299.33,26923.52;23427.0,34562.67;21711.73,38690.7;
#657:
>0:22242.68,33326.73;20842.9,31746.01;
#658:
>0:21503.98,34210.54;22382.69,34367.22;
#659:
>0:23328.31,34567.66;23843.56,32451.19;
#660:
>0:11413.24,36101.27;14002.52,38537.13;
#661:
>0:18492.44,28503.11;14877.07,26475.73;12541.1,25218.4;
#662:
>0:13229.57,25255.34;14663.24,20662.04;19133.68,15932.08;
#663:
>0:16553.74,37542.93;21242.42,33624.34;23678.39,36839.24;
#664:
>0:10067.52,24811.42;4725.49,19067.19;9096.05,14739.61;
#665:
>0:18493.27,13303.84;16907.58,20939.85;13060.02,24686.6;7634.63,30136.52;8685.99,31247.77;
#666:
>0:23613.52,31742.13;21308.94,33954.75;
#667:
>0:4994.28,33675.15;4421.88,30907.58;
#668:
>0:23677.38,34750.0;23355.65,31811.13;
#669:
>0:23735.7,35352.24;19256.6,26074.16;17665.45,21993.57;14747.27,18974.04;17643.62,12627.75;
#670:
>0:23496.39,34561.59;21143.29,34917.19;
#671:
>0:10803.61,28045.78;14249.32,22518.75;18050.18,20289.14;20734.47,14670.28;
#672:
>0:23284.5,35287.66;21157.65,33570.11;
#673:
>0:17781.31,38290.87;16471.42,37797.47;
#674:
>0:14638.34,37773.64;13093.63,30778.61;12672.46,28343.09;
#675:
>0:22689.8,33150.35;23490.02,33305.02;
#676:
>0:6127.7,15204.32;4258.93,14486.19;
#677:
>0:21662.17,13682.09;23333.73,20481.2;22043.48,21690.11;23087.04,28403.4;22264.8,32568.97;
#678:
>0:17951.49,38812.66;13861.38,37774.19;12619.0,31084.37;17780.99,35154.23;13620.61,36308.05;
#679:
>0:11962.9,35838.68;11291.72,35929.67;
#680:
>0:24408.77,34460.37;23264.06,36071.22;
#681:
>0:24743.95,36910.02;24237.42,33090.96;
#682:
>0:24160.21,16840.98;18883.09,21561.88;18061.38,27250.19;13743.08,28681.19;
#683:
>0:22575.0,35206.93;21553.64,34202.14;
#684:
>0:17479.1,32245.41;16657.85,26504.63;19372.3,23852.04;
#685:
>0:24847.82,36763.69;21644.36,31891.25;
#686:
>0:24054.71,34501.5;21699.71,33972.17;
#687:
>0:23807.82,34981.0;23705.31,37329.19;
#688:
>0:12486.06,37383.68;16848.92,31192.96;18139.37,35619.69;
#689:
>0:13483.78,21832.39;11618.36,20273.62;16104.19,15283.97;
#690:
>0:22340.91,14770.65;18393.12,15540.66;14672.77,20286.91;12576.08,20860.65;10910.3,12312.86;
#691:
>0:25173.71,35291.46;24026.07,36714.75;
#692:
>0:21058.62,33471.95;20567.41,32154.05;
#693:
>0:23932.15,33200.74;23128.09,34352.33;
#694:
>0:23284.01,36011.47;23575.89,32781.58;
#695:
>0:23454.43,36436.48;21118.63,33894.35;
#696:
>0:22812.38,33888.25;23307.92,32664.28;
#697:
>0:9489.24,12339.33;5895.6,13266.29;
#698:
>0:9092.34,23390.91;13385.64,21289.24;18095.63,25241.83;20163.67,25686.17;22286.2,24083.18;
#699:
>0:14034.69,36837.89;11752.85,35064.85;
#700:
>0:22331.78,33913.94;22601.74,36850.0;
#701:
>0:20842.67,32214.03;21489.95,33365.64;
#702:
>0:9991.41,30543.81;11231.8,26938.78;17838.01,25912.38;19086.67,26349.65;
#703:
>0:12618.29,36225.82;13560.05,37068.86;
#704:
>0:23392.82,33260.98;22131.76,34487.81;
#705:
>0:21219.47,32956.11;21458.73,34474.99;
#706:
>0:21812.65,32461.35;23448.22,34249.65;
#707:
>0:4574.04,13707.87;5764.12,13080.63;
#708:
>0:19865.42,12677.9;22765.11,18619.51;24917.31,22719.78;
#709:
>0:22189.85,32997.96;22459.63,35703.63;
#710:
>0:24829.94,34637.51;23636.39,33959.69;
#711:
>0:23524.61,25050.14;21096.31,23147.93;15566.21,20769.0;14392.92,17308.39;7850.28,25704.28;
#712:
>0:10034.55,13878.49;12311.87,15373.72;17420.34,12441.17;
#713:
>0:12014.62,14058.78;9824.04,18006.4;9421.34,25021.38;
#714:
>0:22590.56,33665.66;23250.89,34226.32;
#715:
>0:24670.16,27751.93;19801.55,24045.79;17813.5,17783.83;13653.68,13313.96;
#716:
>0:12110.51,30821.46;16499.93,33327.35;
#717:
>0:21788.73,32590.74;21064.16,34978.21;23149.17,36898.43;
#718:
>0:20963.77,21328.19;20795.83,16907.61;
#719:
>0:24180.25,35098.2;22337.94,32816.69;24087.82,35628.61;
#720:
>0:24558.86,34527.61;23846.01,33145.57;
#721:
>0:13770.15,38966.03;11264.93,38550.08;
#722:
>0:22207.91,14286.24;23509.92,15402.92;
#723:
>0:11179.58,13769.28;17718.27,17619.01;20177.84,22319.89;22736.56,26096.5;23123.78,32975.55;22521.26,36648.24;
#724:
>0:7231.55,37274.96;10032.38,32844.77;13731.75,29157.99;15442.47,23648.72;
#725:
>0:24654.29,35494.19;22114.8,33341.62;19339.08,36326.01;17730.81,35625.75;11507.04,37500.63;15449.99,36213.31;12760.25,39114.74;
#726:
>0:24197.09,32830.01;24718.29,33494.44;
#727:
>0:4556.89,34739.67;8865.19,37568.96;13103.75,31838.06;17361.98,32612.69;21350.71,32529.56;23164.07,38881.91;
#728:
>0:21382.04,33449.76;22103.74,34608.12;
#729:
>0:21688.44,32962.27;23060.16,35222.58;
#730:
>0:10516.59,37935.24;13577.33,32888.57;14115.47,27765.58;
#731:
>0:24250.72,27173.85;22750.55,21635.78;22357.63,18827.02;24092.11,16360.84;
