#0:
>0:22733.28,32148.88;19132.47,32672.22;22936.51,30607.97;
#1:
>0:20656.93,32280.7;22468.57,30034.63;23392.1,33638.0;
#430:
>0:18366.43,34204.83;23645.72,27504.16;22716.89,34236.72;
#431:
>0:15126.73,36635.23;18970.91,32036.66;24451.01,30740.44;
#432:
>0:19076.14,31561.78;20080.44,32569.55;
#433:
>0:23688.76,33441.72;19131.64,29673.45;19039.06,30584.75;23348.02,31441.27;
#434:
>0:18563.92,31361.27;22391.68,29895.07;22894.38,32369.56;
#435:
>0:20212.26,33711.01;21582.58,31019.7;
#436:
>0:21598.45,33017.46;19346.59,33005.46;
#437:
>0:22501.88,31686.37;21223.63,32768.33;23817.85,30182.54;
#438:
>0:22093.3,34352.67;22633.14,33609.14;
#439:
>0:19017.36,33315.42;24435.99,30403.43;19912.36,33384.8;
#440:
>0:18599.57,33029.98;23028.24,36521.33;22820.98,33503.98;
#441:
>0:22199.51,33224.14;22888.3,30606.92;
#442:
>0:21709.5,31679.39;24030.54,32272.09;
#443:
>0:22689.69,34300.1;19890.98,31117.66;
#444:
>0:23218.49,32711.41;22724.42,33622.0;
#445:
>0:23151.21,33584.71;24262.77,34227.09;
#446:
>0:22639.39,34313.77;21972.33,30700.99;
#447:
>0:22488.71,30329.61;21426.54,30714.03;24818.36,33970.89;19865.13,32621.72;
#448:
>0:24559.64,31526.38;19471.07,26935.5;21183.31,31322.27;
#449:
>0:23600.92,30724.18;18189.97,32746.65;21932.98,31908.79;
#450:
>0:23817.78,31873.85;21388.05,30529.56;23460.83,30212.49;
#451:
>0:21858.08,34331.21;20413.33,34397.4;
#452:
>0:23390.53,31837.26;20343.41,26972.27;20838.61,32329.22;22914.1,32297.49;
#453:
>0:24053.41,32572.53;18746.38,32991.46;22469.58,33090.79;
#454:
>0:18247.17,33354.74;24853.25,30466.96;19661.03,30715.37;
#455:
>0:19113.59,33431.6;23353.92,30123.37;23570.84,30765.66;
#456:
>0:23627.34,31985.86;18888.51,33648.02;25114.09,33900.13;
#457:
>0:24056.58,30546.18;22208.63,33053.49;
#458:
>0:19481.39,32391.13;25092.34,34626.51;
#459:
>0:19776.4,34040.41;22139.21,32594.74;
#460:
>0:25044.27,33288.26;20060.67,30746.08;25047.1,30348.83;
#461:
>0:18569.95,32545.2;24360.84,30491.18;20063.28,28664.07;21559.22,31022.81;
#462:
>0:21335.38,34003.48;24005.71,32078.69;19053.55,31482.2;
#463:
>0:20739.4,31990.98;21598.52,34503.57;
#464:
>0:21329.18,32265.9;22782.25,32330.94;
#465:
>0:18369.63,31328.1;19678.3,33116.45;
#466:
>0:23401.33,31567.25;20327.18,27158.66;21365.45,31019.57;23291.79,31777.5;
#467:
>0:24698.89,32516.24;21759.24,32383.76;
#468:
>0:20425.45,33106.78;21391.02,31772.52;
#469:
>0:23671.5,32223.19;19990.37,34139.19;
#470:
>0:22921.92,31761.57;23452.71,31817.01;
#471:
>0:20633.92,34598.12;18852.55,32367.26;
#472:
>0:20162.03,33603.93;19644.03,27931.05;22922.25,34413.66;
#473:
>0:18924.58,33963.3;23602.67,34631.89;
#474:
>0:20132.4,31119.89;20254.21,31048.57;
#475:
>0:23871.66,33582.45;24907.86,30560.4;
#476:
>0:25202.33,34558.87;24030.12,32773.31;
#477:
>0:18483.39,31291.9;22952.75,28465.0;24331.53,32331.33;
#478:
>0:20878.32,32429.56;22068.92,30635.17;
#479:
>0:21143.45,31519.66;23435.46,32119.94;19730.83,31134.46;
#480:
>0:21176.59,33186.67;18790.83,32193.1;
#481:
>0:24232.36,32953.99;20073.52,30792.08;24287.43,32373.14;20678.21,32301.69;24599.0,32210.22;
#482:
>0:19608.58,30986.89;21878.53,32427.49;20622.12,31426.88;
#483:
>0:24531.31,32495.0;22747.62,34550.7;
#484:
>0:24780.81,31390.57;22113.81,32063.74;
#485:
>0:22338.23,31268.9;18882.8,31407.86;23316.48,32154.17;
#486:
>0:19918.62,33143.37;21843.87,34103.14;21512.73,32649.37;
#487:
>0:22442.33,33546.0;19672.96,33969.37;24795.52,32075.13;18322.9,31430.67;21980.41,34389.11;
#488:
>0:19566.87,33038.7;21980.81,31258.39;
#489:
>0:23094.8,34571.86;19125.68,26236.72;19475.93,30616.43;
#490:
>0:24778.27,31453.93;19286.13,33692.82;
#491:
>0:18959.0,33776.07;19934.28,32403.19;
#492:
>0:23281.98,31367.03;22102.05,31682.25;
#493:
>0:20871.65,34435.75;21606.02,33052.67;
#494:
>0:21464.17,33620.71;23443.08,30984.55;
#495:
>0:20896.54,34557.1;22426.38,33162.65;
#496:
>0:20138.88,31764.03;24885.46,33853.25;
#497:
>0:19462.31,33758.27;24807.76,30103.48;24637.93,31078.5;
#498:
>0:23572.91,33933.91;18341.95,33075.57;23650.84,34117.03;19998.07,34262.05;
#499:
>0:25067.88,30324.12;20526.18,30263.82;24999.31,33748.05;
#500:
>0:23689.8,30463.69;20287.49,29233.84;18207.96,31793.92;
#501:
>0:23332.38,33452.35;24292.16,30694.43;
#502:
>0:21975.41,31509.19;20360.61,31169.43;
#503:
>0:24808.73,30411.18;25049.04,31227.64;
#504:
>0:24280.1,34084.0;24566.31,32160.43;
#505:
>0:19863.9,32248.96;22123.71,32270.69;19626.86,34359.9;22773.27,33734.8;
#506:
>0:20898.97,32006.15;20666.17,31865.63;
#507:
>0:23941.73,32990.57;18723.55,31275.73;23659.72,34356.62;
#508:
>0:23671.2,33738.57;20907.66,33487.73;23394.06,33451.45;
#509:
>0:24860.53,31522.64;24639.19,32043.37;
#510:
>0:18919.93,30867.89;18665.51,34067.0;
#511:
>0:22672.44,31000.12;22681.63,33592.21;
#512:
>0:23532.62,30694.23;20803.7,31595.82;
#513:
>0:22558.91,32497.81;18909.43,30579.43;
#514:
>0:20047.71,31949.25;18634.43,26111.88;22571.53,31811.24;
#515:
>0:24293.58,32537.47;18644.8,33974.82;23887.59,30483.07;
#516:
>0:23788.1,32406.63;23629.57,27327.94;20678.27,28082.89;23177.44,33158.26;
#517:
>0:23968.88,30222.7;21028.28,30860.14;25178.19,32413.37;
#518:
>0:23527.0,32880.51;21431.44,32562.29;24513.94,31841.13;
#519:
>0:20415.86,32765.65;20921.79,31754.35;
#520:
>0:21049.45,33390.3;24678.18,30789.05;19922.62,30743.6;
#521:
>0:20393.9,33399.48;20857.94,32529.4;
#522:
>0:6703.93,16112.52;9549.3,20984.46;12554.32,22340.11;15955.48,29948.75;21370.61,31758.54;
#523:
>0:23819.39,34194.19;21191.59,34162.61;24019.02,33322.8;
#524:
>0:23573.8,33478.88;19980.68,33850.23;
#525:
>0:25172.23,32495.92;20555.07,31426.79;23148.03,31340.96;
#526:
>0:19561.11,31496.79;18522.27,32954.62;
#527:
>0:24896.07,31273.5;21436.38,33745.78;
#528:
>0:18195.55,33113.24;19639.88,30890.97;
#529:
>0:22806.71,34008.4;19475.69,32053.25;
#530:
>0:18819.97,34209.88;23516.25,30439.28;20518.8,33828.3;
#531:
>0:18381.18,30330.57;23867.85,32707.13;20967.28,30386.76;
#532:
>0:21690.73,33561.16;22636.34,31755.48;
#533:
>0:24011.82,33468.35;21350.12,30663.42;23638.01,32941.46;
#534:
>0:24604.12,32594.0;24318.3,31062.65;
#535:
>0:23100.97,30940.8;18402.73,33829.89;23198.02,32492.51;
#536:
>0:20568.97,34358.58;25129.77,25963.38;23853.79,33657.08;
#537:
>0:22356.57,30235.35;20170.89,27638.18;20918.22,30845.88;23516.24,30453.92;
#538:
>0:22564.37,30817.7;19630.9,30298.41;
#539:
>0:21840.11,32135.93;20672.37,33095.48;22421.95,33322.67;
#540:
>0:18655.17,31921.59;20699.98,29778.68;21968.88,32981.21;
#541:
>0:20686.41,33256.2;19761.26,32437.85;
#542:
>0:21008.74,30483.75;24270.43,34020.94;18750.68,30860.27;
#543:
>0:23599.68,32314.01;20287.56,34094.64;22439.64,31743.69;
#544:
>0:20456.38,32912.44;24935.47,28497.3;24653.34,30810.14;
#545:
>0:20301.11,34265.06;23118.27,33091.9;
#546:
>0:18724.08,30774.08;24791.16,33376.87;
#547:
>0:23789.56,34408.52;18975.73,31826.92;
#548:
>0:19061.39,32545.45;20726.07,31438.83;
#549:
>0:19256.72,34367.03;24075.67,34486.36;
#550:
>0:23604.58,30867.37;21652.54,33451.62;23765.35,30618.94;
#551:
>0:23980.86,30296.5;21043.69,30419.56;22026.12,33661.07;
#552:
>0:21672.22,32958.73;24545.04,29960.3;22133.66,33845.51;
#553:
>0:24297.82,32053.23;23184.19,32397.4;
#554:
>0:21815.46,32387.67;25084.2,32067.25;
#555:
>0:22618.93,31634.02;24607.76,31800.37;
#556:
>0:22544.94,30407.25;19839.39,33522.22;22085.9,32581.17;20825.56,32341.49;25213.65,33391.0;
#557:
>0:23752.22,34375.88;21000.13,34434.86;24188.36,33420.07;
#558:
>0:24307.84,32593.27;22328.42,32775.04;
#559:
>0:21290.73,32191.19;23232.69,32091.99;
#560:
>0:21044.51,30323.98;19294.84,30547.32;
#561:
>0:24328.48,34600.79;21475.65,30749.48;22326.33,30485.3;
#562:
>0:24244.58,30907.03;20055.29,33855.81;22080.79,30405.67;
#563:
>0:21220.95,33803.56;19139.26,31350.67;
#564:
>0:18989.1,32460.26;21514.21,27547.47;21968.96,32939.64;
#565:
>0:24474.54,31546.22;19287.28,26358.46;20324.6,30487.5;
#566:
>0:24206.58,32528.78;24082.27,32694.61;
#567:
>0:20720.73,30247.61;18673.04,31941.57;
#568:
>0:18563.71,33475.19;20401.05,30447.76;
#569:
>0:18653.11,34404.2;21856.35,32953.34;
#570:
>0:21276.18,31548.8;20917.67,31244.63;
#571:
>0:19907.77,31088.71;24769.13,25917.4;24401.29,30716.25;
#572:
>0:19058.35,33182.3;24200.26,31842.7;
#573:
>0:22763.89,31751.61;20463.41,33271.43;22996.9,31467.96;
#574:
>0:20277.43,34422.26;19510.11,31784.76;
#575:
>0:22675.93,31241.35;24848.29,34096.76;
#576:
>0:20764.95,32094.93;20688.38,30888.62;
#577:
>0:21763.4,31774.63;18993.25,33414.45;21939.93,32749.59;
#578:
>0:22438.37,32525.37;20489.71,31264.32;
#579:
>0:20890.26,31123.62;20720.19,31718.72;
#580:
>0:19475.83,33653.02;19066.11,33027.17;
#581:
>0:24634.64,31049.82;23648.16,34208.01;
#582:
>0:18655.63,30733.2;19809.05,32772.55;
#583:
>0:20377.78,34018.13;24573.81,30288.74;
#584:
>0:16990.13,36234.54;21089.37,30557.04;23532.75,30833.4;20133.24,32901.54;
#585:
>0:21289.52,34067.21;16992.5,37808.19;21246.7,33998.68;
#586:
>0:22489.4,30694.46;20023.94,33226.75;22322.28,32372.21;
#587:
>0:24366.04,31040.28;22150.02,33151.39;
#588:
>0:24233.4,32157.73;19739.07,28025.21;18570.56,31408.19;23152.45,33442.8;
#589:
>0:19862.54,32890.58;18846.94,32320.65;
#590:
>0:20498.44,31810.16;21115.37,28001.05;24659.84,31958.51;
#591:
>0:24667.99,30932.52;22730.36,34239.45;
#592:
>0:23057.38,31431.43;18498.7,29748.88;20332.16,30796.97;22952.69,31340.64;
#593:
>0:18973.39,31197.0;19405.12,30188.89;
#594:
>0:20650.0,31459.0;20103.83,31244.24;
#595:
>0:24887.78,33873.15;20354.69,30344.84;
#596:
>0:19582.89,33411.2;22101.19,32007.48;21159.79,34213.47;
#597:
>0:22423.87,31754.58;20370.73,32143.9;23521.49,34341.45;
#598:
>0:18294.28,32603.4;21560.49,33821.71;
#599:
>0:25239.3,32116.15;24002.66,30737.29;
#600:
>0:23878.06,31514.62;19392.98,32941.6;23090.78,33990.12;
#601:
>0:24894.56,33843.28;25236.7,31665.61;
#602:
>0:22879.95,31537.66;21462.07,34254.99;24143.42,33243.72;21280.29,31458.35;
#603:
>0:25184.32,31113.14;20846.68,30270.51;23221.56,30609.41;
#604:
>0:18836.27,31150.24;18882.1,31050.72;
#605:
>0:25071.36,32539.75;19456.45,33060.42;22439.35,31833.3;
#606:
>0:19226.39,33532.23;22151.34,32505.78;19559.36,33093.0;23994.02,33580.46;
#607:
>0:22781.84,31271.94;19270.81,32583.03;
#608:
>0:18160.05,31591.27;18544.55,33836.1;
#609:
>0:24254.73,31445.18;23064.11,34265.35;
#610:
>0:20489.05,33424.54;22279.32,30840.82;20064.93,30962.76;
#611:
>0:24756.42,32725.36;23239.26,30905.85;
#612:
>0:21233.47,33579.29;22118.39,31721.93;
#613:
>0:23997.8,31911.08;21199.79,31646.83;23683.98,30703.2;
#614:
>0:5727.49,16170.16;9158.13,18675.7;11725.61,17912.41;
#615:
>0:19007.39,32809.51;20818.05,31250.84;
#616:
>0:19135.53,30298.78;20498.51,31341.6;
#617:
>0:21718.13,32851.16;19960.4,29509.26;19031.2,34033.97;
#618:
>0:23762.59,32580.27;18931.81,29496.93;19422.64,33047.4;
#619:
>0:18530.82,31963.66;22192.32,33143.94;20227.48,30444.6;23481.94,31721.32;19629.38,31330.8;
#620:
>0:24641.0,30965.66;18659.81,30404.5;
#621:
>0:19145.61,32737.14;23790.39,34496.0;
#622:
>0:19886.76,32246.69;20199.02,31104.92;
#623:
>0:18281.96,32890.61;22631.17,31475.57;
#624:
>0:24735.85,33028.8;24396.25,32471.08;
#625:
>0:21329.68,33307.17;19814.74,31493.11;
#626:
>0:20401.58,32668.8;20641.31,33171.7;
#627:
>0:25023.15,34181.57;23383.5,33720.31;
#628:
>0:22922.68,32651.77;23282.84,30985.2;
#629:
>0:22726.97,33823.85;24422.39,32908.4;
#630:
>0:18209.72,31500.46;23970.93,30819.57;
#631:
>0:21626.97,33076.79;16811.34,36778.11;
#632:
>0:23083.29,31370.8;24990.13,33333.51;
#633:
>0:24667.72,32592.02;19665.46,34013.15;
#634:
>0:21975.58,32270.1;20909.97,32202.07;22810.66,33183.71;
#635:
>0:22137.42,30513.81;23844.55,33636.23;
#636:
>0:19933.34,33818.16;20408.75,32089.2;
#637:
>0:21424.81,34426.72;21353.34,33983.68;
#638:
>0:20723.89,33940.26;24888.68,31709.61;
#639:
>0:20753.06,32444.56;22339.77,31264.21;
#640:
>0:25234.01,33700.39;18982.02,31704.67;
#641:
>0:25031.22,32310.52;21304.55,34221.71;23269.84,33825.27;
#642:
>0:18919.74,31042.32;22985.34,31559.13;
#643:
>0:19342.63,31869.49;21239.29,32972.53;
#644:
>0:19371.96,31895.42;22557.91,34194.86;
#645:
>0:20789.62,33686.92;24588.04,33120.64;18762.37,34471.96;
#646:
>0:20490.03,34037.63;19940.98,31436.27;
#647:
>0:24716.45,15678.97;20731.43,18151.79;17378.42,17420.43;13327.12,16799.22;
#648:
>0:19600.24,31140.43;20531.09,31695.31;
#649:
>0:18882.4,33701.87;21595.8,32961.77;
#650:
>0:22444.19,31157.69;23562.61,34439.69;
#651:
>0:24753.84,30622.04;22096.03,33780.64;
#652:
>0:23156.06,31364.97;18597.99,27156.57;21391.35,31837.76;
#653:
>0:22412.73,33687.04;22115.5,29597.11;19299.24,26251.23;23470.37,32067.94;
#654:
>0:21509.81,33132.37;23644.17,27023.76;21853.92,33884.22;
#655:
>0:23764.26,33139.6;19468.69,32533.78;
#656:
>0:20121.68,30326.32;23833.6,34303.12;
#657:
>0:23316.41,32113.39;20995.12,27922.52;18169.46,30471.06;23574.14,33769.26;
#658:
>0:21210.4,31053.03;21184.61,34126.57;
#659:
>0:18782.98,33345.02;21962.14,27431.44;22223.84,32025.42;
#660:
>0:22763.88,30997.64;18676.71,31852.03;24475.7,27145.81;22460.32,30841.33;20945.52,31739.1;21834.94,34333.82;
#661:
>0:18584.44,31391.66;20866.76,34606.36;
#662:
>0:20426.48,33206.59;20436.09,32382.42;
#663:
>0:24641.71,33169.76;23403.91,31572.03;
#664:
>0:23034.15,30199.28;19711.87,32789.12;24486.52,32290.67;
#665:
>0:20247.48,32502.62;19786.48,30828.3;
#666:
>0:23394.44,33924.96;25154.93,33324.68;
#667:
>0:24628.76,33666.39;18251.65,34398.56;22238.2,33041.5;
#668:
>0:23259.25,31767.26;18631.96,33219.41;24548.43,32607.86;
#669:
>0:24725.77,34049.51;19673.85,32348.21;
#670:
>0:23463.71,31601.86;24123.21,34270.08;
#671:
>0:22012.47,34543.22;24697.22,32393.46;
#672:
>0:21599.89,32184.9;23970.43,32609.02;
#673:
>0:23846.63,33065.4;20130.13,32159.14;22374.62,31546.28;
#674:
>0:22170.72,31862.31;22847.68,32381.17;
#675:
>0:20017.19,30356.65;24905.2,30349.57;18385.71,30938.57;
#676:
>0:19406.52,33381.37;21256.97,33982.38;
#677:
>0:19611.35,32662.89;24973.46,32527.43;
#678:
>0:18501.0,31453.49;21632.89,30968.67;
#679:
>0:22908.23,32695.71;19031.71,28515.18;18517.65,32309.73;23169.05,31502.31;
#680:
>0:22314.55,34298.42;25226.79,31761.37;
#681:
>0:24979.88,31048.19;18277.23,34357.27;
#682:
>0:20547.97,31157.62;24949.77,30404.57;
#683:
>0:23720.24,32921.77;18983.0,31338.8;22552.09,34051.17;
#684:
>0:22850.12,30480.52;25060.31,31153.36;
#685:
>0:22474.98,30545.53;24710.91,32625.89;
#686:
>0:23956.75,32438.32;18376.43,30898.28;
#687:
>0:20088.85,32511.89;22685.26,33059.0;
#688:
>0:21294.81,31026.62;22851.67,30833.07;
#689:
>0:21741.89,31435.22;24741.72,30922.16;
#690:
>0:21333.73,30322.15;20627.58,32526.0;
#691:
>0:19554.55,31567.22;20825.95,32857.09;
#692:
>0:21702.25,34590.53;18602.91,32442.28;
#693:
>0:18219.83,32740.31;22692.1,31977.63;
#694:
>0:19415.8,32816.81;22420.2,30309.72;
#695:
>0:23438.23,30299.02;20681.63,33408.12;
#696:
>0:20582.89,32443.91;23621.9,32963.79;21101.39,31473.38;
#697:
>0:24398.63,33167.54;20031.33,31036.26;24772.51,30491.4;
#698:
>0:20141.48,33901.52;20812.12,32353.6;
#699:
>0:21018.86,33530.93;25017.78,33032.33;
#700:
>0:19775.98,34421.02;20288.91,32069.89;
#701:
>0:24308.33,33027.75;24570.34,30714.56;
#702:
>0:18808.78,32889.21;19602.6,30873.79;
#703:
>0:20756.28,32474.58;22766.27,25992.83;21804.88,32197.85;
#704:
>0:19884.06,33722.19;24000.74,31877.3;
#705:
>0:22011.83,32708.17;18215.52,33746.4;23011.09,34082.39;
#706:
>0:18191.15,32787.32;20731.15,31983.43;
#707:
>0:18197.26,30188.7;20029.33,33511.18;
#708:
>0:20653.65,34139.47;19159.75,32632.85;
#709:
>0:24942.96,30455.11;22171.03,33374.6;
#710:
>0:20893.56,33080.56;19009.25,33321.63;
#711:
>0:21168.19,32312.61;19415.72,34250.0;
#712:
>0:19073.69,33829.48;24591.91,33877.62;
#713:
>0:25109.25,30473.0;20988.09,32081.97;
#714:
>0:21554.27,33861.56;22854.54,31869.92;
#715:
>0:21307.52,31010.13;19861.79,33752.75;
#716:
>0:24778.09,30778.61;18523.9,31491.81;
#717:
>0:24433.88,33890.16;19737.43,30543.5;
#718:
>0:23103.86,30228.79;21041.79,25704.12;21107.87,31853.58;24244.99,34105.9;
#719:
>0:19894.47,32155.2;21859.44,34325.9;18200.3,33770.93;
#720:
>0:19883.57,30338.01;18933.18,33504.63;
#721:
>0:23637.63,31779.07;23597.8,31379.3;
#722:
>0:20459.67,33383.27;19266.93,32235.63;
#723:
>0:19159.02,34222.47;25152.27,29262.34;22055.88,31963.61;
#724:
>0:23301.42,31430.02;19607.84,29795.09;18803.82,33515.3;
#725:
>0:19761.6,32531.11;23871.31,33997.33;
#726:
>0:23050.32,30530.9;19801.74,31076.02;25106.89,32004.52;
#727:
>0:24713.67,32571.45;22116.03,33075.82;
#728:
>0:19654.88,33817.01;19916.69,30352.4;
#729:
>0:23938.65,31612.71;22746.59,32579.24;
#730:
>0:24097.13,32168.75;23834.93,30758.04;
#731:
>0:19561.59,30177.34;22196.88,34187.31;
#732:
>0:19823.1,30327.13;23131.98,30247.52;
#733:
>0:21616.69,33314.65;20933.02,28783.1;25234.9,34124.04;
#734:
>0:24971.55,31305.57;18584.83,29817.84;19829.4,31587.27;23893.91,30178.02;
#735:
>0:22364.55,33797.57;18921.23,34155.48;24962.34,29501.26;24216.25,33169.03;
#736:
>0:24710.98,31180.76;21035.39,32281.06;
#737:
>0:24988.25,30695.3;24072.03,33784.36;
#738:
>0:18702.39,33602.47;23961.55,30263.74;
#739:
>0:22150.86,31239.87;25231.21,31065.74;
#740:
>0:19306.55,33338.56;25146.25,32915.24;
#741:
>0:24445.15,34237.46;20106.51,31792.89;23394.08,32720.73;
#742:
>0:20737.15,31253.3;24878.5,33974.55;20712.57,31667.72;
#743:
>0:21176.82,33834.95;20454.22,33636.64;
#744:
>0:22329.19,33256.01;18447.96,31708.14;23132.99,33332.27;
#745:
>0:23968.79,31772.22;20408.01,31010.59;22365.49,32824.83;
#746:
>0:23284.23,30190.23;18645.32,34213.62;
#747:
>0:23297.49,32173.59;20027.12,32593.0;21739.89,30664.44;
#748:
>0:21096.73,33320.24;18501.5,32859.22;
#749:
>0:23737.39,33148.55;20045.92,33768.07;23014.78,30583.8;
#750:
>0:20280.29,30831.9;20339.33,33876.68;
#751:
>0:23139.27,33893.3;22550.14,31178.71;
#752:
>0:22437.55,32045.28;22014.45,33445.92;
#753:
>0:22465.29,34626.28;18768.02,33918.87;
#754:
>0:18623.8,33785.95;23272.92,33606.62;
#755:
>0:25184.73,33899.45;22853.3,30461.87;
#756:
>0:19785.53,30707.19;21619.8,33202.49;
#757:
>0:23286.34,30518.67;22093.87,32688.41;
#758:
>0:24138.57,32799.71;22088.81,34355.76;
#759:
>0:22766.35,33958.99;19410.81,29659.83;18814.59,32902.67;
#760:
>0:18524.29,33132.7;20654.65,33200.49;
#761:
>0:20334.32,33282.82;23332.08,30579.13;
#762:
>0:20902.65,31824.8;20179.67,30942.76;
#763:
>0:23467.98,32360.54;22904.92,30581.55;
#764:
>0:23480.96,31709.94;18583.29,34003.99;
#765:
>0:20874.86,33875.42;19632.85,31621.02;
#766:
>0:23527.89,33959.33;22112.67,33072.11;
#767:
>0:18198.76,31801.73;21549.21,33665.53;
#768:
>0:22309.43,31274.44;18951.66,29034.79;20556.38,31164.55;
#769:
>0:23178.67,33060.66;23476.63,31695.18;
#770:
>0:19331.18,32535.33;19481.34,33509.08;
#771:
>0:24943.67,30955.66;22219.86,31689.51;
#772:
>0:20110.85,30317.57;18493.82,34479.39;
#773:
>0:20588.17,32320.22;23858.08,31398.71;20237.76,27192.08;21131.62,34507.5;
#774:
>0:23412.18,34169.69;20551.25,29285.07;18341.66,34013.05;
#775:
>0:24250.55,30813.61;24775.47,31626.54;
#776:
>0:23071.44,31485.63;21501.19,30455.77;21982.56,33070.88;19779.39,27514.3;18189.88,32390.17;
#777:
>0:19212.93,32926.14;23405.71,32087.76;
#778:
>0:23951.61,30809.02;22821.28,33479.71;
#779:
>0:19946.14,30332.53;18431.01,31486.86;
#780:
>0:21759.48,32480.72;21017.29,31311.42;
#781:
>0:24067.76,33484.75;24435.5,30588.3;
#782:
>0:21660.52,33126.7;23435.33,27670.04;22157.04,33434.94;
#783:
>0:21898.57,31893.99;21266.67,31131.37;
#784:
>0:24042.1,34553.93;19746.93,32178.52;
#785:
>0:25023.54,32091.12;24026.84,34570.4;
#786:
>0:18890.11,30802.92;20047.76,33964.98;
#787:
>0:24885.46,34245.3;19480.55,27831.86;19370.62,32003.76;22984.78,34218.15;19759.21,33915.49;22800.19,34475.34;
#788:
>0:22441.58,31122.63;19604.51,34177.07;
#789:
>0:19139.88,33921.5;23473.35,32631.26;19191.45,26793.61;20499.41,34158.6;
#790:
>0:19538.37,32312.4;21910.14,33709.46;21224.93,32025.29;
#791:
>0:24017.93,32688.13;19754.92,34503.24;15563.35,32656.44;15118.7,36545.38;
#792:
>0:20316.9,33785.94;18731.78,31034.68;
#793:
>0:18740.21,33117.93;20972.84,30822.65;
#794:
>0:24437.03,33294.63;18360.48,26542.36;19639.18,33156.21;
#795:
>0:19283.14,30478.55;23439.72,29488.91;25211.87,30276.98;
#796:
>0:18723.4,32889.14;22005.31,32068.95;
#797:
>0:23901.09,32394.69;20431.42,31673.31;
#798:
>0:22230.67,31916.76;21222.38,33342.2;23013.49,32028.58;
#799:
>0:19219.94,33031.75;18430.82,33777.84;
#800:
>0:22706.11,31578.23;19914.91,34223.9;
#801:
>0:20093.83,32115.53;23081.16,31131.64;20740.26,33410.43;24601.54,31246.79;
#802:
>0:25028.3,31068.08;18436.16,33596.91;24724.6,33268.61;
#803:
>0:21945.94,34235.59;24784.63,32285.07;
#804:
>0:23196.5,31700.12;22553.5,31115.66;
#805:
>0:22609.71,32805.98;18184.21,35762.33;16752.29,35349.09;
#806:
>0:21976.7,33946.43;21516.94,30599.17;22712.54,30245.81;
#807:
>0:20335.8,33043.78;23667.0,27145.59;22194.53,31805.79;
#808:
>0:22812.58,30842.03;19811.77,29793.84;21214.62,30629.43;
#809:
>0:18902.22,31490.88;23903.5,29508.81;23089.51,33499.86;
#810:
>0:23599.53,31810.66;21461.09,30601.75;16481.29,34591.83;15661.5,36507.44;
#811:
>0:22418.59,33989.18;19416.0,33709.22;23223.84,33389.7;
#812:
>0:21922.82,32244.14;23063.69,30917.29;
#813:
>0:21733.78,32082.47;19590.86,30283.7;23539.52,32752.53;
#814:
>0:20741.6,31345.16;23943.35,28121.87;22302.88,32981.71;
#815:
>0:21627.24,33197.87;20209.57,30890.18;
#816:
>0:18993.56,32528.33;19662.43,28219.84;22381.99,32289.77;
#817:
>0:21370.91,31784.24;22904.38,34415.43;
#818:
>0:23838.51,31796.74;24588.02,32295.58;
#819:
>0:23316.12,34235.04;24395.44,33186.18;
#820:
>0:23364.37,30795.26;20875.35,31142.2;
#821:
>0:19561.53,31829.71;22707.58,32351.27;
#822:
>0:20020.18,32805.5;23437.29,28896.26;22297.8,32403.55;
