#0:
>0:25157,34575;24232,35175;
#550:
>0:4495,27688;8481,23686;12639,17928;16431,15920;18277,12639;23287,20828;
#551:
>0:23552,32521;21738,36866;
#552:
>0:24984,33028;25137,34143;
#553:
>0:22633,34281;22518,36098;22042,34396;
#554:
>0:21015,35641;21109,34291;
#555:
>0:23404,35237;19909,36643;
#556:
>0:11558,17716;18028,22532;15829,29059;
#557:
>0:19658,14701;16945,21211;16248,21445;
#558:
>0:7942,27033;9872,21574;7244,17843;8717,16083;
#559:
>0:24991,36510;22693,35726;
#560:
>0:23192,35156;24085,32613;
#561:
>0:22297,16091;22944,15245;
#562:
>0:21750,35756;24690,36375;
#563:
>0:22431,32655;23865,34916;
#564:
>0:20923,32098;23316,26050;25038,21608;
#565:
>0:24444,34320;24482,34789;
#566:
>0:21174,37394;22777,34193;
#567:
>0:23249,33806;23613,35710;
#568:
>0:16800,31776;12719,27881;8576,22264;6174,17456;8349,14546;
#569:
>0:22967,12249;19427,17990;16591,24343;14184,23499;
#570:
>0:20627,34463;20783,33916;
#571:
>0:20740,35437;20564,35498;
#572:
>0:23553,33143;23221,35270;
#573:
>0:23637,36347;22959,36502;
#574:
>0:24791,35223;25213,34036;
#575:
>0:16207,35507;13927,36890;12766,34710;
#576:
>0:22905,32079;21783,37057;
#577:
>0:23179,35875;22735,36387;
#578:
>0:13908,38600;11377,38584;
#579:
>0:23589,13798;20948,16908;16916,23270;11885,29635;10800,30333;
#580:
>0:23640,36634;24082,33576;
#581:
>0:4414,13585;5657,15858;
#582:
>0:22878,35067;22146,32357;
#583:
>0:12489,15484;17126,19503;
#584:
>0:24693,36093;24058,35820;
#585:
>0:16597,36995;13868,35669;
#586:
>0:24058,34116;20933,35384;
#587:
>0:20257,15078;17109,19899;14317,23489;
#588:
>0:6261,16303;4371,14870;
#589:
>0:22653,31861;22782,34217;
#590:
>0:22051,36063;22600,33630;
#591:
>0:23875,35125;24265,36859;
#592:
>0:22747,35937;21993,35828;21355,27606;18515,23047;18650,17368;
#593:
>0:20786,32713;20961,36261;
#594:
>0:22623,35333;24006,36417;
#595:
>0:9116,28087;13584,25598;16980,18495;
#596:
>0:20934,20698;15588,25608;11815,24261;
#597:
>0:22612,33476;24349,33083;
#598:
>0:23872,35059;23467,34527;
#599:
>0:7185,23894;8135,25461;12827,26409;
#600:
>0:24425,25826;20447,25873;17253,22006;14574,29574;8067,26537;
#601:
>0:22391,33794;23753,32909;
#602:
>0:22890,14547;22358,14585;
#603:
>0:13340,33449;8850,32419;
#604:
>0:23411,35761;23698,33849;
#605:
>0:19989,35879;21427,35805;18370,27603;21098,22938;20653,19278;
#606:
>0:16193,31313;11917,29417;10167,26954;7314,24717;
#607:
>0:7083,19229;10779,23616;13530,29938;14984,30747;
#608:
>0:24400,32848;24562,33753;
#609:
>0:20967,34066;21239,32579;
#610:
>0:23828,33462;23762,35247;
#611:
>0:14585,39192;17687,37154;
#612:
>0:23908,33603;21163,32449;
#613:
>0:8168,32465;12957,25834;17906,23778;18428,20674;
#614:
>0:22250,35538;22729,33318;24238,33344;
#615:
>0:25222,16073;22776,16562;
#616:
>0:22877,33441;21791,32243;
#617:
>0:22822,35503;23513,33532;
#618:
>0:22618,13464;22323,13796;
#619:
>0:5575,31788;7674,27287;8383,23079;13240,19778;
#620:
>0:15122,38268;11192,31618;
#621:
>0:9687,19389;12350,22826;15580,21238;
#622:
>0:22636,33325;22394,34285;24028,33334;
#623:
>0:24703,33929;23830,36691;
#624:
>0:20906,36058;22632,35291;
#625:
>0:6458,19916;9890,23992;13435,25185;15207,24754;21019,21645;22715,22591;
#626:
>0:21683,31799;21235,35781;
#627:
>0:24879,36845;22037,32938;
#628:
>0:23538,15675;23825,15443;
#629:
>0:23542,34587;23594,34791;
#630:
>0:4841,15352;6240,20304;6277,23830;6019,27189;4914,32053;
#631:
>0:22506,35247;24666,33745;
#632:
>0:10163,25400;9765,20926;
#633:
>0:22178,34532;22917,33818;
#634:
>0:25129,35351;25066,36836;
#635:
>0:12773,35348;12158,35232;
#636:
>0:15442,38068;17432,38558;
#637:
>0:22887,33894;22043,32273;
#638:
>0:11918,15695;15133,20563;20263,24680;21858,28865;21989,35639;23320,35164;
#639:
>0:17721,33985;14147,26183;7984,23628;6068,18789;8087,15462;
#640:
>0:24366,35060;22259,33378;
#641:
>0:22260,32862;22105,32847;
#642:
>0:22787,34819;24795,33747;
#643:
>0:13397,36256;13473,38455;
#644:
>0:23904,37694;17365,32947;
#645:
>0:16068,33566;15668,26474;21271,21363;22004,20524;
#646:
>0:15060,36771;12146,35206;14184,35586;
#647:
>0:23873,22879;19107,20546;20898,13590;
#648:
>0:23972,30156;21376,27317;15616,28605;11949,33152;8177,38271;
#649:
>0:18292,21306;21111,19954;
#650:
>0:22119,29749;19219,27831;15975,23391;14089,17794;8108,17764;7203,14934;
#651:
>0:19305,37113;16614,30954;15464,29670;20277,21756;14714,19398;
#652:
>0:22616,34640;22080,35806;
#653:
>0:13864,38406;12019,38551;
#654:
>0:6376,26482;8938,23290;13301,18917;15386,17133;
#655:
>0:22873,31740;23939,33130;
#656:
>0:18496,15938;23622,21198;24238,23639;23299,26924;23427,34563;21712,38691;
#657:
>0:22243,33327;20843,31746;
#658:
>0:21504,34211;22383,34367;
#659:
>0:23328,34568;23844,32451;
#660:
>0:11413,36101;14003,38537;
#661:
>0:18492,28503;14877,26476;12541,25218;
#662:
>0:13230,25255;14663,20662;19134,15932;
#663:
>0:16554,37543;21242,33624;23678,36839;
#664:
>0:10068,24811;4725,19067;9096,14740;
#665:
>0:18493,13304;16908,20940;13060,24687;7635,30137;8686,31248;
#666:
>0:23614,31742;21309,33955;
#667:
>0:4994,33675;4422,30908;
#668:
>0:23677,34750;23356,31811;
#669:
>0:23736,35352;19257,26074;17665,21994;14747,18974;17644,12628;
#670:
>0:23496,34562;21143,34917;
#671:
>0:10804,28046;14249,22519;18050,20289;20734,14670;
#672:
>0:23285,35288;21158,33570;
#673:
>0:17781,38291;16471,37797;
#674:
>0:14638,37774;13094,30779;12672,28343;
#675:
>0:22690,33150;23490,33305;
#676:
>0:6128,15204;4259,14486;
#677:
>0:21662,13682;23334,20481;22043,21690;23087,28403;22265,32569;
#678:
>0:17951,38813;13861,37774;12619,31084;17781,35154;13621,36308;
#679:
>0:11963,35839;11292,35930;
#680:
>0:24409,34460;23264,36071;
#681:
>0:24744,36910;24237,33091;
#682:
>0:24160,16841;18883,21562;18061,27250;13743,28681;
#683:
>0:22575,35207;21554,34202;
#684:
>0:17479,32245;16658,26505;19372,23852;
#685:
>0:24848,36764;21644,31891;
#686:
>0:24055,34502;21700,33972;
#687:
>0:23808,34981;23705,37329;
#688:
>0:12486,37384;16849,31193;18139,35620;
#689:
>0:13484,21832;11618,20274;16104,15284;
#690:
>0:22341,14771;18393,15541;14673,20287;12576,20861;10910,12313;
#691:
>0:25174,35291;24026,36715;
#692:
>0:21059,33472;20567,32154;
#693:
>0:23932,33201;23128,34352;
#694:
>0:23284,36011;23576,32782;
#695:
>0:23454,36436;21119,33894;
#696:
>0:22812,33888;23308,32664;
#697:
>0:9489,12339;5896,13266;
#698:
>0:9092,23391;13386,21289;18096,25242;20164,25686;22286,24083;
#699:
>0:14035,36838;11753,35065;
#700:
>0:22332,33914;22602,36850;
#701:
>0:20843,32214;21490,33366;
#702:
>0:9991,30544;11232,26939;17838,25912;19087,26350;
#703:
>0:12618,36226;13560,37069;
#704:
>0:23393,33261;22132,34488;
#705:
>0:21219,32956;21459,34475;
#706:
>0:21813,32461;23448,34250;
#707:
>0:4574,13708;5764,13081;
#708:
>0:19865,12678;22765,18620;24917,22720;
#709:
>0:22190,32998;22460,35704;
#710:
>0:24830,34638;23636,33960;
#711:
>0:23525,25050;21096,23148;15566,20769;14393,17308;7850,25704;
#712:
>0:10035,13878;12312,15374;17420,12441;
#713:
>0:12015,14059;9824,18006;9421,25021;
#714:
>0:22591,33666;23251,34226;
#715:
>0:24670,27752;19802,24046;17814,17784;13654,13314;
#716:
>0:12111,30821;16500,33327;
#717:
>0:21789,32591;21064,34978;23149,36898;
#718:
>0:20964,21328;20796,16908;
#719:
>0:24180,35098;22338,32817;24088,35629;
#720:
>0:24559,34528;23846,33146;
#721:
>0:13770,38966;11265,38550;
#722:
>0:22208,14286;23510,15403;
#723:
>0:11180,13769;17718,17619;20178,22320;22737,26097;23124,32976;22521,36648;
#724:
>0:7232,37275;10032,32845;13732,29158;15442,23649;
#725:
>0:24654,35494;22115,33342;19339,36326;17731,35626;11507,37501;15450,36213;12760,39115;
#726:
>0:24197,32830;24718,33494;
#727:
>0:4557,34740;8865,37569;13104,31838;17362,32613;21351,32530;23164,38882;
#728:
>0:21382,33450;22104,34608;
#729:
>0:21688,32962;23060,35223;
#730:
>0:10517,37935;13577,32889;14115,27766;
#731:
>0:24251,27174;22751,21636;22358,18827;24092,16361;
#732:
>0:22769,26685;23135,22411;23921,16944;22317,12473;
#733:
>0:16936,30857;13980,28322;7666,23876;4254,19659;8318,15195;
#734:
>0:12458,34901;17620,36487;12791,38722;
#735:
>0:7253,22472;9978,23568;11859,17972;17707,21769;20378,30125;
#736:
>0:4406,13165;8745,19102;14297,20747;
#737:
>0:11909,36092;16790,38989;
#738:
>0:21125,37309;21281,36702;
#739:
>0:4803,31389;10736,26539;13429,27385;15863,26027;19313,28126;
#740:
>0:16402,38724;14049,37575;
#741:
>0:22613,33145;22010,35791;
#742:
>0:23712,33226;23932,33544;
#743:
>0:17660,22235;12807,28159;
#744:
>0:6878,14296;7093,12900;
#745:
>0:23308,36118;22448,33668;
#746:
>0:22466,34169;20935,35941;
#747:
>0:17638,38590;17046,37216;
#748:
>0:22627,35653;23022,35642;
#749:
>0:18367,37831;21614,33401;19010,27263;20248,21569;18691,17770;
#750:
>0:24044,34261;21530,31820;
#751:
>0:18297,38464;16878,35939;11671,36284;10741,33792;
#752:
>0:6664,38098;9989,31728;12264,27834;
#753:
>0:23543,34912;21054,32559;
#754:
>0:12903,30846;8409,28994;4760,25364;7867,19611;11346,13831;
#755:
>0:23674,36812;21817,34245;
#756:
>0:18127,37442;12326,37477;
#757:
>0:23607,38530;21132,36258;14945,36387;14148,38916;9016,37821;4404,37811;
#758:
>0:4894,31721;10749,29838;6013,24915;10416,16979;
#759:
>0:9866,28021;13471,29863;14715,29945;19149,26378;
#760:
>0:23976,36978;23965,34823;
#761:
>0:10736,26423;13754,28836;16168,27338;21215,29168;
#762:
>0:14082,13942;7969,17098;8709,21964;14357,29007;
#763:
>0:11615,23718;15388,18805;18260,12644;25073,14363;
#764:
>0:6411,33049;9655,27522;8915,23146;13725,17627;16382,12830;
#765:
>0:9671,38072;11212,32046;8578,29075;
#766:
>0:23658,31904;22714,34010;
#767:
>0:21781,28737;18434,28673;14801,23052;11115,25928;10437,26418;
#768:
>0:24597,35469;23642,35738;
#769:
>0:22018,26610;18541,23303;17626,20941;
#770:
>0:21139,31980;20922,35293;
#771:
>0:23938,33258;22949,34861;
#772:
>0:13937,35590;14428,37975;
#773:
>0:11015,23327;12628,28376;15609,33070;23270,34841;24015,32779;
#774:
>0:20588,18719;17078,22913;13229,21453;
#775:
>0:23783,32045;21669,35688;
#776:
>0:18051,18166;18261,13778;24884,14143;
#777:
>0:9688,14829;6143,19043;6589,24699;5906,29188;9734,33936;
#778:
>0:22660,35064;22866,33705;
#779:
>0:25199,33908;21039,34884;
#780:
>0:21443,35910;21106,33550;
#781:
>0:24567,19063;19993,25274;17783,17040;13578,18401;
#782:
>0:22413,33323;23947,36910;
#783:
>0:15812,27242;14345,26559;9576,24572;5241,18762;
#784:
>0:21074,36577;17010,34406;11506,27491;8308,34088;
#785:
>0:10684,17826;12983,21544;15014,22581;19566,27298;
#786:
>0:22637,33648;21405,32123;
#787:
>0:4219,16019;6635,12703;
#788:
>0:23562,35911;21039,35857;
#789:
>0:15916,15241;12348,20957;16085,23427;13496,27884;
#790:
>0:19540,18154;16095,16291;11209,14985;
#791:
>0:22881,36155;23753,33599;
#792:
>0:15537,35133;12520,35656;11339,35808;
#793:
>0:20579,34735;22023,33038;
#794:
>0:9326,18987;13468,24410;16379,22393;18288,29158;
#795:
>0:23786,32140;23506,34642;
#796:
>0:17203,26288;19350,24731;22838,17846;
#797:
>0:24506,29778;22568,25687;22657,17005;23665,12427;
#798:
>0:23406,29455;19621,27750;16675,25387;
#799:
>0:8294,22867;11843,27667;8471,32512;9048,36998;
#800:
>0:22426,35732;19340,29048;17144,25506;13996,17578;9118,13016;
#801:
>0:23996,35529;21334,35076;
#802:
>0:6000,23959;10171,22010;
#803:
>0:11898,18618;13787,17861;
#804:
>0:11374,13932;7533,17662;8986,25555;13279,28427;7590,31241;
#805:
>0:19800,28860;15943,27847;11384,24137;9081,28601;5485,23599;
#806:
>0:14308,36311;14279,38614;
#807:
>0:23645,35016;22471,34561;
#808:
>0:21831,33729;22647,34846;
#809:
>0:16573,38351;23530,34717;23369,27494;22627,22924;22583,21035;22978,15398;
#810:
>0:8621,22293;5620,21111;
#811:
>0:24036,33658;21202,33998;
#812:
>0:24735,34344;22665,35174;
#813:
>0:22062,22957;18600,19793;18372,15116;
#814:
>0:21976,12402;23321,15375;
#815:
>0:24536,33550;22428,34760;
#816:
>0:22794,32515;23777,36753;
#817:
>0:22127,33785;23780,32619;
#818:
>0:23168,34598;24402,33158;
#819:
>0:15652,28707;11481,26191;10949,25259;6228,20571;
#820:
>0:17127,35730;14694,34874;
#821:
>0:7033,33386;9449,37096;14165,30985;14867,33728;20558,34023;22144,37869;
#822:
>0:21067,34274;20604,34500;
#823:
>0:22791,15880;24243,14221;
#824:
>0:14983,36445;12314,37555;17165,38662;13054,37503;
#825:
>0:22712,35220;22488,32530;
#826:
>0:11250,38313;16177,32418;15878,27324;15407,21282;15633,18053;
#827:
>0:15803,25918;12449,32077;7930,37654;6928,30921;
#828:
>0:22846,36273;22462,36327;
#829:
>0:22577,33948;21385,37042;
#830:
>0:15703,37456;11508,38747;
#831:
>0:11840,36528;12243,36198;
#832:
>0:21221,30169;15664,25956;13402,22418;8632,28750;5055,23644;
#833:
>0:21906,31980;20894,33862;
#834:
>0:11140,38536;11688,38249;
#835:
>0:6492,30534;9852,26041;7628,21477;11832,19782;15031,16168;
#836:
>0:21698,33887;23449,32326;
#837:
>0:8763,35951;6229,31890;9680,30142;8427,21979;13550,17751;
#838:
>0:23667,34852;21136,33909;
#839:
>0:22380,32945;23210,34909;
#840:
>0:21085,33140;20882,33824;
#841:
>0:11650,36627;13192,36966;
#842:
>0:12435,36994;13633,35118;
#843:
>0:23403,33835;24664,35699;
#844:
>0:11316,38536;14394,36237;
#845:
>0:20640,34218;22268,33034;
#846:
>0:12352,22120;15158,25892;21187,35415;24792,37198;
#847:
>0:19199,22018;19774,20354;21000,12524;
#848:
>0:4435,20595;8363,13632;14392,13073;
#849:
>0:4860,38161;5639,31111;10240,28474;6206,25048;
#850:
>0:21954,32573;21582,35393;
#851:
>0:12688,22186;12065,27800;14006,33104;
#852:
>0:16120,35951;11851,32238;13514,28421;
#853:
>0:4925,29214;8573,24081;13708,17301;15109,17612;
#854:
>0:22494,31832;23590,33571;
#855:
>0:23435,13434;23336,13801;
#856:
>0:12238,38093;13207,34770;
#857:
>0:12592,37542;12255,35113;
#858:
>0:20592,35312;24528,34678;22723,33578;
#859:
>0:23543,34944;21959,32795;
#860:
>0:20731,35065;22467,33452;
#861:
>0:23672,34696;22489,35490;
#862:
>0:23698,34381;21127,34649;
#863:
>0:17350,36486;18040,37050;
#864:
>0:23167,36050;15832,33466;12688,27004;9855,24855;4509,18835;
#865:
>0:19507,24216;18026,29363;13771,32576;8788,38717;5596,30729;
#866:
>0:22730,34265;22103,31810;15449,39106;12093,32860;
#867:
>0:22951,35107;22683,35042;
#868:
>0:20352,16308;25182,17199;24545,21577;23982,29380;21857,34547;
#869:
>0:23838,32984;24796,33045;
#870:
>0:24356,33694;25136,35106;
#871:
>0:22535,33536;22878,34880;
#872:
>0:4780,38920;10732,35838;12888,34197;17346,32928;20747,32914;22576,37595;
#873:
>0:23479,35635;23613,33525;
#874:
>0:22831,35082;23388,33687;
#875:
>0:15495,31235;17970,26106;18742,24722;23480,19139;
#876:
>0:23364,34414;23554,35971;
#877:
>0:21482,32066;21209,32433;
#878:
>0:17147,39125;23757,34257;20980,26571;
#879:
>0:22806,34090;21194,36893;
#880:
>0:11917,35565;17828,34910;12174,39182;
#881:
>0:9796,28987;14020,31922;17493,35359;21298,35549;
#882:
>0:18462,38368;22026,35083;19271,30153;18796,22906;21105,18790;19889,12630;
#883:
>0:21794,32882;24973,33772;
#884:
>0:21817,33216;21212,37069;
#885:
>0:23307,35988;23700,32670;
#886:
>0:15910,20064;12502,21377;13620,30185;14321,34542;
#887:
>0:24418,36469;23081,36082;
#888:
>0:20998,14642;17526,19173;12094,21686;
#889:
>0:21708,36190;22162,33195;
#890:
>0:17321,27509;11805,33139;12938,38550;
#891:
>0:24784,37714;20046,37190;14813,38711;12783,31095;10602,28514;
#892:
>0:20732,34353;21884,32561;
#893:
>0:23513,34334;20658,35258;
#894:
>0:20165,35052;17324,36483;14316,38607;8971,33496;
#895:
>0:14916,24920;19487,17424;24474,14066;
#896:
>0:4496,14069;5944,16572;
#897:
>0:19047,17217;16118,21840;
#898:
>0:22550,15525;20273,20290;
#899:
>0:23187,16811;18769,16662;
#900:
>0:25085,26884;18895,28990;17863,27465;13321,31164;9045,33391;4587,29380;
#901:
>0:22064,32039;20706,31718;
#902:
>0:22417,33925;24437,34442;
#903:
>0:20702,33110;17697,32069;14012,27358;9764,33948;
#904:
>0:22641,35739;22816,33413;
#905:
>0:18876,28725;16349,28409;12760,31872;10563,28424;5088,22877;
#906:
>0:7800,25226;4894,18136;
#907:
>0:24016,34152;24629,35553;
#908:
>0:22386,35327;22587,35081;
#909:
>0:22925,34997;23395,32492;
#910:
>0:5283,35386;10675,31707;13429,25863;
#911:
>0:8931,26141;10363,27095;
#912:
>0:15729,21833;11907,18559;10884,22116;5105,17277;
#913:
>0:20200,25088;15366,18759;12854,12618;
#914:
>0:24843,33247;23907,32561;
#915:
>0:20892,35740;15085,34709;14351,34862;8807,35362;4851,36749;
#916:
>0:22856,35379;20724,32743;
#917:
>0:22329,34589;22192,35573;
#918:
>0:8168,29101;14207,29013;17747,28354;18514,29082;
#919:
>0:21601,33542;22196,35722;
#920:
>0:5099,26089;10828,25262;13704,18556;16931,17351;
#921:
>0:23102,33837;22128,32715;
#922:
>0:21557,20284;18547,23945;21216,26068;20900,34310;
#923:
>0:23093,33207;20652,35717;
#924:
>0:21526,34291;20559,36247;
#925:
>0:21666,34949;22009,33962;
#926:
>0:24873,35099;23333,35710;
#927:
>0:18345,34968;17311,39097;13479,31580;8731,26881;
#928:
>0:17294,35226;14553,35003;14421,37536;
#929:
>0:11569,36414;16445,31616;11700,26582;7936,25600;13531,18331;
#930:
>0:23308,35841;23081,32961;
#931:
>0:21474,34135;23661,35585;
#932:
>0:20581,14928;17255,19786;15374,23790;
#933:
>0:25181,34860;24189,35641;
#934:
>0:23384,17558;20957,22618;16037,29176;13716,28701;
#935:
>0:5718,39190;5214,32784;6590,27220;6224,25386;
#936:
>0:24385,35052;22543,32695;
#937:
>0:18690,22789;17259,17963;14046,18022;9361,20098;5648,13936;
#938:
>0:23911,24155;20402,23855;15355,26588;13997,33369;7864,31967;6538,26619;
#939:
>0:13707,35105;17282,33048;21594,26620;
#940:
>0:22518,32769;22011,35315;
#941:
>0:24732,34503;25073,32794;
#942:
>0:25237,16053;22044,16939;19811,24898;15844,27449;13920,33320;10149,37343;
#943:
>0:22146,35765;20541,33510;
#944:
>0:20865,34430;23577,34912;
#945:
>0:21950,32558;22654,36581;
#946:
>0:11737,24665;16100,25569;
#947:
>0:6481,32267;9303,27544;7959,21357;
#948:
>0:19068,13621;22172,17707;24802,22575;25085,27436;23384,32854;
#949:
>0:24960,34779;18852,27590;19451,22949;
#950:
>0:21680,31911;21173,36700;
#951:
>0:22774,34339;20864,33063;
#952:
>0:23108,36054;21310,33227;
#953:
>0:20071,16057;24644,20733;23568,25395;23979,26725;23251,33181;
#954:
>0:25039,33752;24735,36211;
#955:
>0:24335,33151;24993,34892;
#956:
>0:23345,37282;23944,32924;
#957:
>0:22371,35385;21013,35764;
#958:
>0:5120,14669;8362,20591;13460,19008;
#959:
>0:19619,23639;15799,20314;15544,13812;
#960:
>0:14851,14998;11316,20405;16166,22677;12102,28911;8417,33285;
#961:
>0:19703,22367;20094,20940;
#962:
>0:23365,33740;22064,35401;
#963:
>0:24443,32593;22971,32564;
#964:
>0:23656,33660;23740,33586;
#965:
>0:18453,38332;14620,34511;11723,29667;8139,23963;14301,17089;14993,15863;
#966:
>0:23287,32986;23553,34017;
#967:
>0:13979,28964;9596,25759;4715,23414;
#968:
>0:20520,33632;21541,32305;
#969:
>0:24617,33423;21165,36934;
#970:
>0:22094,34363;23784,35855;
#971:
>0:23306,35638;21888,35940;
#972:
>0:5199,20073;4828,23976;
#973:
>0:22584,34961;20633,37135;
#974:
>0:12364,25187;9303,26442;7722,31492;
#975:
>0:15536,36701;16942,36924;
#976:
>0:23519,13070;22476,16361;
#977:
>0:6175,34375;9437,28588;13204,25992;16961,28367;19944,29815;
#978:
>0:13602,38634;10935,30362;6240,28754;6488,21248;
#979:
>0:22739,33627;20834,34071;
#980:
>0:22370,34069;20816,34136;
#981:
>0:22477,32770;21608,32556;
#982:
>0:20736,33312;20777,34721;
#983:
>0:21948,33076;24985,34452;
#984:
>0:23122,14684;24044,15820;
#985:
>0:21184,32969;22349,36872;
#986:
>0:21898,35304;23847,32340;
#987:
>0:7693,14902;4166,20344;4112,21903;6343,28302;8579,34627;
#988:
>0:21652,29882;15667,24805;13269,17663;10691,16742;7018,12474;
#989:
>0:11820,14451;16185,17472;18311,22698;25119,28345;23930,34636;24895,35198;
#990:
>0:23232,35386;21645,34858;
#991:
>0:23050,35377;20742,32994;
#992:
>0:16260,38271;23006,35999;25101,27673;25093,24367;23480,18131;
#993:
>0:20833,19398;16481,21314;11836,22148;
#994:
>0:11925,19196;17000,22733;20424,27876;23702,33211;24044,37670;
#995:
>0:24535,35302;22031,33050;
#996:
>0:19521,26877;17177,21440;14169,28711;9523,26523;
#997:
>0:24032,34897;23496,32578;
#998:
>0:21658,35261;24055,36242;
#999:
>0:23109,33569;23886,32643;
#1000:
>0:23187,34806;19450,37441;24013,35478;24007,34589;
#1001:
>0:22106,34607;22067,34926;
#1002:
>0:13227,32477;10726,29372;9121,24536;
#1003:
>0:24877,32666;23998,32477;
#1004:
>0:12583,35211;13589,36789;
#1005:
>0:22983,33565;20609,34401;
#1006:
>0:25077,19165;20874,24501;15382,19883;12884,19773;
#1007:
>0:10910,27524;8914,33216;9772,38370;
#1008:
>0:4233,29125;9973,22907;11480,17079;15929,25540;19526,24442;
#1009:
>0:21985,33807;15734,32285;14496,26782;7782,22287;5611,20373;
#1010:
>0:19162,20623;16209,22679;13634,28264;9813,31051;6228,26843;
#1011:
>0:21765,35010;23179,35935;
#1012:
>0:23609,13829;20918,18606;19268,21526;18739,29365;22630,36095;
#1013:
>0:21522,33811;22198,32564;
#1014:
>0:5111,22853;9760,24873;13362,18765;18150,24114;
#1015:
>0:22543,36725;23025,35248;
#1016:
>0:23722,35218;22134,36422;
#1017:
>0:17419,31755;11573,30190;10991,21738;6988,18821;
#1018:
>0:14177,36643;13397,35102;
#1019:
>0:24045,33137;21461,27527;17671,22444;12707,18818;15462,12681;
