#0:
#673:
>0:23718,33888;21368,33583;
#674:
>0:24637,32466;23819,31648;
#675:
>0:21888,31855;22464,32604;
#676:
>0:15689,37809;13720,39063;
#677:
>0:21468,33866;22518,32203;
#678:
>0:23323,32235;23388,34386;
#679:
>0:19334,31628;19498,33847;
#680:
>0:20307,32660;18869,32130;
#681:
>0:24140,30404;23132,32080;
#682:
>0:21160,30413;20383,30692;
#683:
>0:18924,30480;20869,34423;
#684:
>0:21051,33715;18748,31008;
#685:
>0:23963,33934;22510,33406;
#686:
>0:15589,36124;16792,38391;
#687:
>0:15967,18146;20639,22679;17326,29206;
#688:
>0:22600,32683;23218,30874;
#689:
>0:21932,31723;23389,30280;
#690:
>0:24843,30861;22233,30452;
#691:
>0:25022,30414;23075,33213;
#692:
>0:23223,33868;19828,31524;24357,30914;
#693:
>0:23820,15432;23086,13448;
#694:
>0:15269,36092;14781,36075;
#695:
>0:22094,34294;21255,31184;
#696:
>0:13936,16781;14472,17868;
#697:
>0:21605,32778;20866,33712;
#698:
>0:18582,33249;21650,34135;
#699:
>0:21644,31226;18793,31299;
#700:
>0:22984,30456;25128,33200;
#701:
>0:19130,33285;20713,33174;
#702:
>0:19077,32106;20854,30414;
#703:
>0:23107,32878;22232,34140;
#704:
>0:23564,15571;23311,13227;
#705:
>0:20691,32381;21612,32420;
#706:
>0:18755,34309;20899,32603;
#707:
>0:13311,35047;14087,35630;
#708:
>0:25134,32702;20933,30503;23770,32202;
#709:
>0:18912,32376;20510,33021;
#710:
>0:7206,24932;8541,27187;13229,26041;15170,26783;20792,27261;
#711:
>0:19043,34260;18375,31471;
#712:
>0:4887,13247;4101,15277;
#713:
>0:19551,31609;25038,33088;
#714:
>0:21522,32506;19668,31727;
#715:
>0:24676,33553;19410,32223;
#716:
>0:23911,30784;24160,34388;
#717:
>0:22494,14242;22095,12564;
#718:
>0:24963,33516;23947,33199;
#719:
>0:23193,13611;24176,13729;
#720:
>0:20882,30410;21000,32169;
#721:
>0:18456,34615;18420,30809;
#722:
>0:13800,34896;11664,37797;
#723:
>0:23420,30614;18975,35190;16617,34110;15098,35123;11746,35474;16803,35462;14400,38706;
#724:
>0:20629,32953;19486,31309;
#725:
>0:24836,31356;23448,32454;
#726:
>0:19552,32638;20933,32842;
#727:
>0:20148,32650;19383,34302;
#728:
>0:16294,36454;15366,36883;
#729:
>0:24653,30968;22154,31327;
#730:
>0:23089,32283;24112,31018;
#731:
>0:21037,31115;20281,31354;
#732:
>0:21770,32096;23441,33819;
#733:
>0:23032,33146;23912,31147;
#734:
>0:4170,15440;6617,15832;
#735:
>0:15377,37235;15582,38745;
#736:
>0:22494,30738;23473,31018;
#737:
>0:19015,33156;21667,32132;
#738:
>0:22311,31355;22365,34493;
#739:
>0:13594,39042;14965,36283;12820,35611;16821,38205;
#740:
>0:22761,34340;22231,33803;
#741:
>0:20645,33140;18672,32923;
#742:
>0:21614,31034;19972,34089;
#743:
>0:22713,14639;22924,13395;
#744:
>0:20890,32603;19591,33067;
#745:
>0:21053,32259;18554,34641;
#746:
>0:22954,31693;18468,31959;
#747:
>0:22180,31834;21734,30961;
#748:
>0:19483,33710;18206,31712;
#749:
>0:23786,33551;23078,30526;
#750:
>0:16160,35770;14315,37518;
#751:
>0:20217,34414;22599,33412;19325,31433;
#752:
>0:23411,34396;24581,33417;
#753:
>0:21563,30234;21541,34557;
#754:
>0:24212,34188;22141,32525;
#755:
>0:21191,30505;21085,30582;
#756:
>0:19315,32074;20992,32318;
#757:
>0:19693,34385;20134,31334;
#758:
>0:23254,16660;24856,12940;
#759:
>0:16991,38945;15273,38538;
#760:
>0:20558,31658;22956,32475;20378,33832;
#761:
>0:24931,32219;24348,33029;
#762:
>0:21806,32619;22932,32451;
#763:
>0:21867,30281;21762,33011;
#764:
>0:22174,33426;20529,26390;15303,25657;11183,17617;
#765:
>0:24317,34264;24088,33412;
#766:
>0:20952,32897;21424,32235;
#767:
>0:18443,30818;21482,33768;
#768:
>0:22870,31615;23430,30643;
#769:
>0:17169,38194;17872,36385;
#770:
>0:20080,31873;19950,32073;
#771:
>0:21438,34047;21063,33601;
#772:
>0:22454,33659;22158,30265;
#773:
>0:23914,31844;20866,31566;
#774:
>0:21562,32718;18930,32447;
#775:
>0:19838,33165;21442,33011;
#776:
>0:21527,34048;18431,32300;
#777:
>0:18680,31356;20974,33434;
#778:
>0:19240,32242;21803,33012;
#779:
>0:12006,29787;8766,22181;10723,18225;
#780:
>0:4178,15919;5997,13370;
#781:
>0:13260,35123;14693,36001;
#782:
>0:21556,30453;19974,34069;
#783:
>0:14709,35307;16921,38829;
#784:
>0:16705,36640;17731,37109;
#785:
>0:12695,35944;12332,34761;
#786:
>0:22315,32223;21743,32736;
#787:
>0:22291,34616;22190,31504;
#788:
>0:23666,33440;21925,30507;
#789:
>0:20781,34663;23982,33361;
#790:
>0:21570,32001;21382,32049;
#791:
>0:5462,13163;5223,14495;
#792:
>0:22142,30347;22170,32223;
#793:
>0:20771,30557;18592,30626;
#794:
>0:20147,32101;20018,33900;
#795:
>0:17173,35898;19212,32201;19205,26680;
#796:
>0:25068,30775;21968,32817;
#797:
>0:24513,32569;22870,32213;
#798:
>0:23746,34188;25222,34271;
#799:
>0:21439,32243;21168,32474;
#800:
>0:23178,34551;21965,30733;
#801:
>0:18554,30439;20744,34039;
#802:
>0:25026,15817;23395,13720;
#803:
>0:19098,34605;19868,31153;
#804:
>0:21076,31284;18511,32564;
#805:
>0:23776,34679;21718,32080;
#806:
>0:20574,31540;19698,32248;
#807:
>0:18710,34359;18602,34653;
#808:
>0:17946,36541;16480,38673;
#809:
>0:20023,33769;21132,32714;
#810:
>0:18125,37108;15911,39038;
#811:
>0:20194,31479;20473,32625;
#812:
>0:12705,37520;16668,31296;19517,32056;23673,31154;20103,30385;
#813:
>0:20755,33414;19062,32608;
#814:
>0:24287,33060;23609,30412;
#815:
>0:20269,34691;18186,31483;
#816:
>0:13857,38406;11879,38892;
#817:
>0:11485,37407;13668,35869;
#818:
>0:12624,17902;13351,20524;
#819:
>0:17162,36950;11951,34910;14282,35221;
#820:
>0:20138,34345;19051,31929;
#821:
>0:23154,32778;23158,32006;
#822:
>0:19842,33263;18509,34020;
#823:
>0:19044,32857;18741,32596;
#824:
>0:24085,33509;23759,30834;
#825:
>0:17406,39120;16990,35227;
#826:
>0:25057,34233;21758,32097;
#827:
>0:5453,12536;6822,13522;
#828:
>0:24535,34537;24441,33976;
#829:
>0:23410,30397;24627,33573;
#830:
>0:21522,33445;21700,33322;19971,32786;
#831:
>0:22149,31944;23044,34299;
#832:
>0:22134,32599;19833,30846;
#833:
>0:21051,30303;19344,31974;
#834:
>0:23592,34159;20155,30695;24994,31964;
#835:
>0:18162,32267;21019,33074;
#836:
>0:20731,32399;18802,31615;
#837:
>0:11784,17611;13875,19183;
#838:
>0:18534,31368;20657,30462;
#839:
>0:21927,32024;21729,32734;
#840:
>0:21454,32850;19733,32986;
#841:
>0:19177,34698;23799,34391;
#842:
>0:18698,34578;19976,33235;
#843:
>0:16360,35871;17864,35747;
#844:
>0:11733,16918;12813,20182;
#845:
>0:18853,30664;18914,32086;
#846:
>0:20292,33047;19817,30998;
#847:
>0:20269,33495;22582,32203;
#848:
>0:20690,32842;21344,30305;
#849:
>0:19961,33398;21671,30957;
#850:
>0:18703,30813;19122,33844;
#851:
>0:19096,32565;20361,33668;
#852:
>0:25146,31993;23816,32738;
#853:
>0:22727,12528;24038,14482;
#854:
>0:24364,13508;24412,15951;
#855:
>0:23390,33291;24036,31694;
#856:
>0:18749,32574;18367,31522;
#857:
>0:11406,38708;16154,37908;11911,35984;17433,34882;12826,37925;17817,38123;
#858:
>0:25148,31631;18757,31642;
#859:
>0:11158,35715;14330,36024;
#860:
>0:18266,34306;18802,31672;
#861:
>0:20695,32696;20437,34351;
#862:
>0:12538,37046;14059,38155;
#863:
>0:19154,33158;18843,30363;
#864:
>0:20271,33202;24792,34085;
#865:
>0:18904,31938;20403,30427;
#866:
>0:22099,30328;23369,31217;
#867:
>0:14206,36509;16000,33539;17552,38711;
#868:
>0:14125,38873;11168,38205;
#869:
>0:21353,30213;18789,33710;
#870:
>0:18616,31186;19803,31187;
#871:
>0:14515,34820;11807,37703;
#872:
>0:18537,32470;20153,31630;
#873:
>0:20186,34432;19193,34317;
#874:
>0:21808,32020;18666,34242;
#875:
>0:12547,37760;15980,38739;12322,38336;17133,35349;
#876:
>0:21362,31964;19143,33906;
#877:
>0:3987,16097;5186,15137;
#878:
>0:24117,31793;23129,32787;
#879:
>0:18852,30550;20946,31562;
#880:
>0:14057,38980;11956,35612;
#881:
>0:24658,33736;19630,34141;
#882:
>0:18563,33173;18923,34529;
#883:
>0:22676,31936;22123,33716;
#884:
>0:22619,33194;21627,34386;
#885:
>0:17588,35503;13414,37343;14093,35360;
#886:
>0:15786,38213;17792,35398;
#887:
>0:21520,33794;20048,33767;
#888:
>0:19267,31352;21674,30677;
#889:
>0:20582,33216;18816,31443;
#890:
>0:21074,32924;21612,34260;
#891:
>0:19293,31974;19483,34535;
#892:
>0:18747,32123;18598,30323;
#893:
>0:23101,33779;22225,34058;
#894:
>0:18112,37392;15754,36506;
#895:
>0:20337,34340;20348,33895;
#896:
>0:24904,34395;23055,34678;
#897:
>0:22698,30235;21718,32522;
#898:
>0:20836,30869;19521,32870;
#899:
>0:15892,38985;14646,35361;
#900:
>0:23359,34005;22602,30676;
#901:
>0:21692,32410;18280,32988;
#902:
>0:22570,34409;23032,33610;
#903:
>0:20440,32969;18443,31601;
#904:
>0:18758,31559;21829,31489;
#905:
>0:21547,31660;19874,34608;
#906:
>0:22305,32925;23446,34385;
#907:
>0:19545,32572;21316,34006;
#908:
>0:22228,32436;22282,33851;
#909:
>0:18489,34111;18565,34060;
#910:
>0:23398,33501;24218,32118;
#911:
>0:21616,31629;23994,32871;19808,34110;
#912:
>0:21903,31483;18601,28311;18219,34027;
#913:
>0:20330,32876;20493,31897;
#914:
>0:18850,34424;21276,30536;
#915:
>0:21967,13509;22379,15601;
#916:
>0:20237,33837;20278,32415;
#917:
>0:17561,36630;17077,34851;
#918:
>0:24082,16600;22199,14444;
#919:
>0:18105,35072;15769,37548;
#920:
>0:22642,30229;21434,30675;
#921:
>0:22824,31421;23950,33769;
#922:
>0:21820,32007;18778,32347;22571,34065;
#923:
>0:23548,31645;23951,31428;
#924:
>0:21576,30682;19035,30228;
#925:
>0:16000,38859;15351,38842;
#926:
>0:21083,34138;19274,33807;
#927:
>0:17453,36469;18015,38248;
#928:
>0:22519,33279;23893,34266;
#929:
>0:20870,32652;18409,34068;
#930:
>0:24776,31910;24375,34331;
#931:
>0:24054,13535;22945,14732;
#932:
>0:25196,33783;22724,31659;
#933:
>0:14005,37050;13836,35414;
#934:
>0:12111,35566;16178,32329;15205,36052;
#935:
>0:23759,34524;23340,31198;
#936:
>0:21901,16432;24177,15883;
#937:
>0:19425,33366;20150,31452;
#938:
>0:24132,32208;24203,33867;
#939:
>0:13462,25652;16705,24876;18312,19360;24043,13211;
#940:
>0:21820,32957;21836,31552;
#941:
>0:22232,33197;23830,34298;
#942:
>0:22182,32426;22076,30956;
#943:
>0:24209,31990;24695,31783;
#944:
>0:23798,15082;24910,15030;
#945:
>0:15186,36560;16963,39079;
#946:
>0:12625,38606;11631,37810;
#947:
>0:21269,31235;20121,30781;
#948:
>0:23824,33308;20936,26091;19156,32945;
#949:
>0:20679,31780;19188,32597;
#950:
>0:24220,30321;25185,32970;
#951:
>0:22882,15558;23426,15033;
#952:
>0:20552,32703;20856,33619;
#953:
>0:22207,33585;19971,33973;
#954:
>0:20569,32714;18628,31318;
#955:
>0:23120,31704;22610,31724;
#956:
>0:24826,34433;23646,30648;
#957:
>0:19024,30691;20872,31094;
#958:
>0:23687,31525;24078,31103;
#959:
>0:25065,31448;25035,33058;
#960:
>0:22356,32639;24076,33778;
#961:
>0:25040,31598;18478,31613;
#962:
>0:15592,34841;17939,36176;
#963:
>0:24983,34608;23887,31898;
#964:
>0:18966,32897;23567,33578;
#965:
>0:18761,33491;24451,30326;
#966:
>0:22846,32010;23323,30949;
#967:
>0:19537,33429;19814,31434;
#968:
>0:18424,31984;19071,30619;
#969:
>0:20793,34046;19532,30591;
#970:
>0:19955,33515;20718,31388;
#971:
>0:24069,32882;23731,33908;
#972:
>0:19635,30527;18675,32686;
#973:
>0:22377,30262;23817,31338;
#974:
>0:19546,32174;18215,34106;
#975:
>0:24432,34000;19489,34211;24940,33973;
#976:
>0:19577,30704;22848,31915;
#977:
>0:23245,33128;23160,34428;
#978:
>0:25016,34398;18825,34538;24913,31800;
#979:
>0:20534,33217;19061,32628;
#980:
>0:19360,30469;23246,30857;
#981:
>0:20672,34050;20996,30709;
#982:
>0:22220,32691;22101,32421;
#983:
>0:19493,31273;18601,30783;
#984:
>0:21291,33541;19037,32997;
#985:
>0:19480,33112;20625,31020;
#986:
>0:19602,34577;19609,30588;
#987:
>0:18896,30875;19871,33282;
#988:
>0:15460,38197;17088,37348;
#989:
>0:23614,34503;22878,34527;
#990:
>0:19149,31573;19105,30919;
#991:
>0:24758,31014;23200,33054;
#992:
>0:14717,35466;16885,38624;
#993:
>0:22095,32259;22895,33264;
#994:
>0:18858,31691;18718,33098;
#995:
>0:22785,33441;20362,34063;24463,30925;
#996:
>0:4179,13507;6900,16452;
#997:
>0:22626,32742;22747,32567;
#998:
>0:23782,30909;22252,31590;
#999:
>0:19797,34310;19593,31554;
#1000:
>0:15562,36662;16984,39070;
#1001:
>0:23273,13619;23585,14085;
#1002:
>0:24273,32381;24147,33506;
#1003:
>0:22093,33298;22026,33373;
#1004:
>0:24464,32853;24356,33702;
#1005:
>0:23946,30460;24711,34613;
#1006:
>0:19867,33917;23597,33212;
#1007:
>0:20459,34481;21907,33828;20287,33524;
#1008:
>0:24519,29062;18617,24591;
#1009:
>0:14111,36251;13072,37054;
#1010:
>0:16820,37789;14593,36157;
#1011:
>0:24555,14734;23058,14375;
#1012:
>0:24147,30472;22623,30263;
#1013:
>0:25221,34307;23395,34247;
#1014:
>0:25024,31389;21839,34297;
#1015:
>0:22561,31671;24758,31375;
#1016:
>0:19465,30292;18296,32672;
#1017:
>0:21918,33946;21479,32799;
#1018:
>0:24788,31608;22131,34207;
#1019:
>0:20917,33056;20781,31359;
#1020:
>0:19901,30554;20235,31882;
#1021:
>0:24649,32219;22071,33270;
#1022:
>0:13416,37695;13805,38328;
#1023:
>0:13455,21077;11590,17103;
#1024:
>0:22428,30606;24529,34068;
#1025:
>0:6318,13810;4156,14666;
#1026:
>0:23161,32626;21274,31044;
#1027:
>0:19614,33003;19570,33251;
#1028:
>0:13699,38481;16308,35757;12037,35847;17591,35792;
#1029:
>0:22904,33648;19489,32758;
#1030:
>0:23701,33607;23342,33847;
#1031:
>0:22680,30318;22258,31643;
#1032:
>0:21928,31310;24555,32247;
#1033:
>0:20721,31993;19291,31927;
#1034:
>0:21441,30580;21101,33108;
#1035:
>0:13657,38294;16775,36518;11120,35077;18049,35001;
#1036:
>0:23544,33720;18652,33847;25034,30780;
#1037:
>0:19269,30525;19397,33291;
#1038:
>0:25109,32750;22753,30232;
#1039:
>0:23557,31918;22156,30924;
#1040:
>0:22074,32580;20109,33708;
#1041:
>0:23953,32647;20200,33340;23631,30353;
#1042:
>0:15896,36440;17465,36365;
#1043:
>0:23508,30426;24382,31554;
#1044:
>0:24517,31587;23160,30377;
#1045:
>0:18900,34617;19489,33794;
#1046:
>0:21727,34029;23434,32811;
#1047:
>0:13569,19682;12082,20740;
#1048:
>0:20343,30704;18726,31871;
#1049:
>0:24441,33254;22792,32138;
#1050:
>0:22152,34314;24843,33235;
#1051:
>0:23711,15551;22958,15706;
#1052:
>0:11522,37470;14520,37236;
#1053:
>0:23379,33257;18245,31498;
#1054:
>0:23006,30557;25140,31135;
#1055:
>0:17828,36185;12670,35108;15793,30802;17207,38879;14534,35824;
#1056:
>0:22791,32096;19396,31212;
#1057:
>0:22690,31447;20110,31009;
#1058:
>0:5331,13299;4187,16283;
#1059:
>0:20477,31125;20428,32908;
#1060:
>0:21210,33718;19806,30563;
#1061:
>0:22623,33476;23000,34509;
#1062:
>0:25207,31755;19408,34644;
#1063:
>0:14981,26669;16289,24699;11913,19093;
#1064:
>0:24308,32175;22217,32374;
#1065:
>0:22502,32140;24565,31377;
#1066:
>0:20360,31914;19217,32286;
#1067:
>0:23476,34389;19035,33546;
#1068:
>0:14554,38288;11990,37099;
#1069:
>0:21103,31728;18504,33878;
#1070:
>0:24445,30586;25068,33593;
#1071:
>0:21574,32040;19664,30331;
#1072:
>0:19129,33988;21627,30272;
#1073:
>0:24975,32744;23824,33542;
#1074:
>0:20692,32207;20972,30572;
#1075:
>0:13801,38950;11530,34932;
#1076:
>0:13083,38365;11845,38420;
#1077:
>0:24793,32241;21836,34213;
#1078:
>0:21069,32950;19801,32330;
#1079:
>0:24238,31231;23861,31515;
#1080:
>0:14388,35705;12851,36295;
#1081:
>0:22618,30310;23675,33190;
#1082:
>0:25170,15223;24621,14646;
#1083:
>0:15113,37075;13569,35563;11577,35340;
#1084:
>0:18355,33578;21690,31220;
#1085:
>0:23943,32632;21725,31213;
#1086:
>0:20847,34104;19733,33932;
#1087:
>0:21240,31166;19448,31696;
#1088:
>0:22069,30762;24958,33750;
#1089:
>0:5568,15576;6520,15658;
#1090:
>0:6209,14174;5847,15614;
#1091:
>0:18852,32933;24955,31501;
#1092:
>0:12688,39067;11738,35788;
#1093:
>0:21234,31840;20385,34542;
#1094:
>0:23721,30958;24902,33746;
#1095:
>0:20710,34378;19090,30534;
#1096:
>0:19309,31337;19007,32391;
#1097:
>0:18273,30503;18238,32217;
#1098:
>0:13310,35638;14464,36376;
#1099:
>0:19002,31920;18743,33196;
#1100:
>0:22032,31068;24352,30585;
#1101:
>0:19483,33861;19353,34279;
#1102:
>0:19852,33528;21167,32169;
#1103:
>0:21909,15691;22865,15541;
#1104:
>0:21388,32735;19995,31874;
#1105:
>0:25113,31756;21836,31076;
#1106:
>0:24170,33931;19967,34671;24679,34001;
#1107:
>0:14919,38780;12416,38126;15796,37288;11689,36356;
#1108:
>0:21914,14446;22729,13669;
#1109:
>0:18693,31797;19974,31021;
#1110:
>0:22929,34165;23313,33133;
#1111:
>0:23109,31415;23398,33602;
#1112:
>0:24231,32174;22538,32339;
#1113:
>0:21294,30221;21995,32621;
#1114:
>0:20300,33635;21452,32917;
#1115:
>0:20579,31469;18744,30931;
#1116:
>0:23683,32000;22516,32822;
#1117:
>0:22508,31089;24664,32598;
#1118:
>0:22264,30898;23747,32369;
#1119:
>0:18772,32980;23674,33356;20082,32992;
#1120:
>0:22685,33751;22026,32920;
#1121:
>0:23692,34244;24337,33921;
#1122:
>0:24978,33299;21978,33064;
#1123:
>0:22988,31183;20904,28286;19831,32812;
#1124:
>0:18364,33126;20808,33469;
#1125:
>0:20984,30790;20107,30724;
#1126:
>0:20061,32831;20796,31103;
#1127:
>0:19962,30600;20584,30975;
#1128:
>0:19041,30245;21487,30514;
#1129:
>0:24865,33464;23301,34643;
#1130:
>0:21525,33764;18367,33483;
#1131:
>0:23113,30487;20501,31463;
#1132:
>0:18870,31905;21546,33322;
#1133:
>0:20000,33900;19905,31684;
#1134:
>0:18217,33381;19158,30436;
#1135:
>0:21608,31384;19586,33687;
#1136:
>0:20790,33655;22685,30260;
#1137:
>0:21756,32307;23708,32149;
#1138:
>0:22723,32828;18333,31342;
#1139:
>0:18668,30549;20213,32088;
#1140:
>0:24363,31958;21834,34665;
#1141:
>0:17877,37444;14554,38565;17325,33771;16915,37399;13768,38951;
#1142:
>0:5310,13801;5639,14043;
#1143:
>0:19892,34381;20031,33907;
#1144:
>0:19653,34062;19167,32643;
#1145:
>0:20390,30781;22491,32868;
#1146:
>0:23130,32389;24938,31283;
#1147:
>0:19569,31265;18314,31317;
#1148:
>0:22009,30842;19353,33220;22065,30672;
#1149:
>0:20482,32157;19704,33888;
#1150:
>0:23662,30982;23063,34319;
#1151:
>0:24863,31865;22302,34373;
#1152:
>0:25050,32115;18204,31505;22234,32149;21094,31154;
#1153:
>0:12866,37526;14535,37995;
#1154:
>0:23644,32849;23343,30362;
#1155:
>0:21573,32264;19429,30871;
#1156:
>0:21962,30556;23762,31837;
#1157:
>0:23912,32740;24109,32631;
#1158:
>0:19729,34549;18881,30608;
#1159:
>0:11179,35407;15432,34979;13268,38745;14679,37709;
#1160:
>0:11741,37208;18058,35393;
#1161:
>0:21090,34138;19857,33646;
#1162:
>0:16110,28931;14139,34612;9376,33460;
#1163:
>0:22912,32683;22387,32822;
#1164:
>0:25010,32158;22126,33525;
#1165:
>0:12198,35782;12557,37782;
#1166:
>0:24468,16177;23145,12678;
#1167:
>0:24285,12818;22684,15853;
#1168:
>0:18533,31484;19063,32209;
#1169:
>0:18794,32896;18961,31407;
#1170:
>0:23451,33593;23756,30370;
#1171:
>0:15602,38669;11936,35279;12842,38377;
#1172:
>0:21305,30762;20070,31870;
#1173:
>0:20873,32467;18366,32021;
#1174:
>0:22956,16309;23681,14970;
#1175:
>0:23567,32523;23314,31714;
#1176:
>0:20816,34666;19684,31988;
#1177:
>0:20949,33680;20741,31376;
#1178:
>0:19552,33476;20619,32835;
#1179:
>0:15331,37967;12075,39164;16915,38498;11622,36067;
#1180:
>0:21334,30757;21046,32972;
#1181:
>0:19113,32093;21312,34199;
#1182:
>0:21343,31692;20787,30291;
#1183:
>0:22382,12500;23080,13463;
#1184:
>0:22325,32959;24902,32176;
#1185:
>0:19916,31340;20014,30595;
#1186:
>0:24308,34341;25011,30736;
#1187:
>0:22361,34374;21990,31201;
#1188:
>0:14197,37352;14020,38835;
#1189:
>0:23714,34617;23856,31245;
#1190:
>0:24402,34141;21677,31088;
#1191:
>0:23353,15839;24199,15930;
#1192:
>0:19179,33878;19156,31786;
#1193:
>0:24365,30753;23209,30334;
#1194:
>0:13497,37541;14128,37037;
#1195:
>0:17139,36697;14803,38082;
#1196:
>0:20469,33909;18765,33687;
#1197:
>0:6509,14503;5594,14252;
#1198:
>0:24530,31926;24350,32062;
#1199:
>0:20951,33069;19916,30991;
#1200:
>0:23849,32761;22386,30852;
#1201:
>0:18489,32960;19710,33252;
#1202:
>0:18710,32884;21648,34379;
#1203:
>0:20116,31279;19024,34619;
#1204:
>0:22933,33705;23903,31707;
#1205:
>0:21336,30807;21438,32632;
#1206:
>0:22069,33017;22452,34471;
#1207:
>0:19823,34542;20744,33071;
#1208:
>0:22869,34093;24407,32226;
#1209:
>0:23568,30990;22917,33122;
#1210:
>0:11446,35136;14171,34721;
#1211:
>0:20408,31096;21884,33878;
#1212:
>0:20230,31105;18612,30833;
#1213:
>0:7016,21552;10680,26820;12213,28634;16174,26873;21360,32776;23781,26216;
#1214:
>0:19527,34286;20319,33031;
#1215:
>0:18999,33153;19593,34095;
#1216:
>0:18360,32452;18882,34353;
#1217:
>0:21419,32987;20556,33699;
#1218:
>0:18692,32603;18467,33050;
#1219:
>0:23621,32617;21202,32506;
#1220:
>0:18713,33202;18825,33485;
#1221:
>0:25079,32934;18541,32676;24214,31747;
#1222:
>0:19145,31626;20796,32076;
#1223:
>0:19295,33986;20741,30264;
#1224:
>0:23265,32181;24888,30597;
#1225:
>0:6973,15471;5629,14778;
#1226:
>0:18685,34030;20600,33855;
#1227:
>0:20535,30648;18185,32081;
#1228:
>0:13177,35932;13005,36002;
#1229:
>0:23295,32492;25118,32555;
#1230:
>0:24359,32253;22923,34609;
#1231:
>0:15651,38703;13516,36581;12261,35144;
#1232:
>0:18238,32093;20628,30935;
#1233:
>0:18385,33755;20552,31717;
#1234:
>0:17129,37602;12526,36502;
#1235:
>0:20439,33314;18598,34392;
#1236:
>0:16608,37537;15357,37827;
#1237:
>0:25186,31796;24877,30982;
#1238:
>0:15658,36445;14452,34983;15995,36704;13997,38998;
#1239:
>0:13509,35993;12154,34775;
#1240:
>0:22254,32704;24781,33005;
#1241:
>0:24564,33614;24560,31886;
#1242:
>0:18474,31243;19798,33548;
#1243:
>0:24182,32778;24677,31066;
#1244:
>0:21600,33266;18757,30270;
#1245:
>0:20007,32673;22994,33506;
#1246:
>0:22996,33300;22719,30613;
#1247:
>0:21298,31923;20954,33875;
#1248:
>0:25215,31505;23741,33054;
#1249:
>0:14016,26622;17567,22094;
#1250:
>0:23563,13148;18424,20961;14854,24201;14983,26346;19032,32976;17232,38595;
#1251:
>0:22432,32133;24298,31387;
#1252:
>0:20327,33571;24414,32847;
#1253:
>0:18298,33091;18521,31202;
#1254:
>0:23409,31583;23453,34427;
#1255:
>0:18756,33342;18383,32841;
#1256:
>0:19333,32382;18958,34238;
#1257:
>0:13871,34832;12315,35406;
#1258:
>0:23202,33440;24374,33485;
#1259:
>0:16626,35606;12654,39037;14836,34653;15437,35817;12342,37370;
