#0:
>0:20386,32838;21262,32440;
#684:
>0:12058,35475;14598,36172;
#685:
>0:22245,32855;21744,34187;
#686:
>0:24280,31994;25178,33282;
#687:
>0:19750,31726;24690,32049;
#688:
>0:24222,31545;20625,30419;
#689:
>0:24713,13197;18904,18907;16006,25517;11956,27636;10691,31464;4796,38407;
#690:
>0:14127,35714;11787,38834;
#691:
>0:20948,30302;20395,32645;
#692:
>0:20063,30223;20349,33227;
#693:
>0:20470,30897;19774,33175;
#694:
>0:21053,31882;18965,30913;
#695:
>0:21322,31356;24137,34336;19557,32702;
#696:
>0:16327,37600;15080,35455;
#697:
>0:20053,32090;21260,33616;
#698:
>0:22750,32223;22536,32055;
#699:
>0:18696,31340;21065,31446;
#700:
>0:22409,30814;24775,31501;
#701:
>0:22505,34639;24214,30789;
#702:
>0:24876,31475;19481,33588;
#703:
>0:22437,32553;22683,32110;
#704:
>0:21479,31182;19253,31770;
#705:
>0:24193,31046;21711,30621;
#706:
>0:13657,35061;13976,37550;
#707:
>0:20438,30591;21137,32325;
#708:
>0:16501,38393;15850,35115;
#709:
>0:6652,16693;5483,12613;
#710:
>0:24143,15412;22996,14990;
#711:
>0:21995,34013;22333,32042;
#712:
>0:13935,38702;11130,36696;
#713:
>0:25116,30414;24932,33772;
#714:
>0:23871,32255;22679,30355;
#715:
>0:18454,31588;18631,31606;
#716:
>0:25148,33378;21685,33367;22054,31219;
#717:
>0:22559,34042;23688,30870;
#718:
>0:23261,12774;23635,14902;
#719:
>0:24998,32914;23954,34108;
#720:
>0:24574,33808;22468,31417;
#721:
>0:18997,33568;22818,33756;
#722:
>0:20606,31457;18616,32957;
#723:
>0:11907,39148;15154,33483;15330,37738;
#724:
>0:19647,32243;22258,30284;20925,33820;
#725:
>0:20337,30319;19083,34023;
#726:
>0:23577,34099;22365,31272;
#727:
>0:24649,33479;23325,30523;
#728:
>0:18371,31543;21553,32404;
#729:
>0:23984,31323;22871,31374;
#730:
>0:23438,32522;19934,32367;
#731:
>0:19037,34670;20734,30435;
#732:
>0:14261,35923;13105,37305;
#733:
>0:15352,34739;17412,38536;
#734:
>0:24450,32408;22210,31234;
#735:
>0:21975,32338;25046,33752;
#736:
>0:20465,31245;18569,33203;
#737:
>0:19031,32870;19723,33617;
#738:
>0:11654,38181;11601,35769;
#739:
>0:21489,32997;19850,31825;
#740:
>0:15746,38714;13272,36078;13826,37220;
#741:
>0:19609,31727;20300,32301;
#742:
>0:21197,32671;19901,32765;
#743:
>0:5860,15035;5902,16300;
#744:
>0:19123,32712;20577,32787;
#745:
>0:23399,33255;22660,33130;
#746:
>0:19138,33736;20109,30463;
#747:
>0:19011,33354;20711,30621;
#748:
>0:20972,30734;20584,33440;
#749:
>0:24262,33395;21017,32579;
#750:
>0:24711,31682;24611,32086;
#751:
>0:23005,32850;18606,30371;
#752:
>0:20564,33838;21008,32672;
#753:
>0:4360,12939;4856,13805;
#754:
>0:15951,35449;18090,35505;
#755:
>0:19696,32818;22127,33451;
#756:
>0:25179,32541;23473,32031;
#757:
>0:11625,37745;12101,35258;
#758:
>0:20415,31584;20960,34106;
#759:
>0:21261,32794;20411,33757;
#760:
>0:11484,20045;14349,20576;
#761:
>0:6631,16441;4950,13912;
#762:
>0:22751,33720;22972,33430;
#763:
>0:4973,13950;5800,14580;
#764:
>0:24679,34036;21072,31422;
#765:
>0:20560,30943;18234,34661;
#766:
>0:22561,12995;24486,16106;
#767:
>0:23497,31955;22461,34646;
#768:
>0:11502,38928;15611,35413;
#769:
>0:4577,14648;5043,13002;
#770:
>0:15953,36607;17695,34763;
#771:
>0:20911,31775;20306,31299;
#772:
>0:21981,30549;25200,30747;
#773:
>0:14436,36009;11494,37910;
#774:
>0:21637,32403;18162,30383;
#775:
>0:20597,33977;18391,33361;
#776:
>0:25016,32762;23562,30621;
#777:
>0:23782,31329;21233,33686;23440,33235;
#778:
>0:18904,33753;20201,33618;
#779:
>0:14877,37724;17062,37113;
#780:
>0:11211,37175;12111,36474;
#781:
>0:20816,34528;19911,34108;
#782:
>0:18344,33587;19605,32549;
#783:
>0:20814,32284;18303,32415;
#784:
>0:24463,34191;22640,32489;
#785:
>0:19389,32378;20350,33022;
#786:
>0:24541,34556;18782,33436;
#787:
>0:18333,30681;18589,33858;
#788:
>0:22833,30808;22407,34606;
#789:
>0:21944,33793;23162,34208;
#790:
>0:18422,32846;19764,31976;
#791:
>0:23751,30294;22461,33842;
#792:
>0:11179,38821;13124,36167;
#793:
>0:23301,30224;22008,32720;
#794:
>0:21657,31004;18955,33645;
#795:
>0:23964,34004;23698,32659;
#796:
>0:22363,33823;23640,31700;
#797:
>0:22419,16663;25140,16130;
#798:
>0:25088,33014;21739,30545;
#799:
>0:20715,34575;18195,34535;
#800:
>0:12433,34791;12471,38605;
#801:
>0:19441,31041;21354,31584;
#802:
>0:20289,30975;18308,34464;
#803:
>0:18311,31903;21935,32297;
#804:
>0:19380,32947;21485,32436;
#805:
>0:20422,30845;18461,30755;
#806:
>0:19179,31107;20216,33204;
#807:
>0:19820,31117;18243,34280;
#808:
>0:20004,33904;19658,30702;
#809:
>0:19965,33894;20585,32584;
#810:
>0:18187,32139;20874,31134;
#811:
>0:23912,31967;21739,34436;
#812:
>0:22386,33263;21544,34033;
#813:
>0:18248,32786;20395,31476;
#814:
>0:20815,31999;20020,34003;
#815:
>0:22081,32164;22152,30450;
#816:
>0:20441,34221;19549,31421;
#817:
>0:18568,34268;21591,32310;
#818:
>0:19473,34406;21338,31406;
#819:
>0:18385,31400;23366,32488;
#820:
>0:21900,32848;21711,31765;
#821:
>0:23919,33173;22413,33823;
#822:
>0:20535,32378;20682,32773;
#823:
>0:18876,34149;18578,31419;
#824:
>0:21263,31969;19331,31771;
#825:
>0:24955,15249;24654,16093;
#826:
>0:23572,31392;24544,31074;
#827:
>0:23597,32215;22143,30936;
#828:
>0:22641,14280;24034,14600;
#829:
>0:19333,33119;21081,32149;
#830:
>0:17184,37201;13377,36828;15531,30657;16361,34805;12301,36765;
#831:
>0:23253,33569;22100,33258;
#832:
>0:19609,34458;21690,34299;
#833:
>0:20154,30342;18372,31088;
#834:
>0:21772,34668;23263,32797;
#835:
>0:24968,31166;23299,31448;
#836:
>0:12199,35352;13568,35501;
#837:
>0:21299,33292;20148,33385;
#838:
>0:25076,31826;22254,32230;
#839:
>0:22893,34556;23624,32469;
#840:
>0:24165,32047;19980,30806;
#841:
>0:22892,34588;22867,32138;
#842:
>0:21954,34205;24347,30539;
#843:
>0:18947,32064;19664,32700;
#844:
>0:22000,30665;21537,34351;22597,30703;
#845:
>0:24380,30560;24428,33203;
#846:
>0:21023,33811;20572,34003;
#847:
>0:23380,33664;24878,33757;
#848:
>0:25121,32566;23266,32438;
#849:
>0:19814,33867;20214,32141;
#850:
>0:11983,35609;14497,37149;
#851:
>0:21785,34139;21270,31084;
#852:
>0:19787,31593;20638,30875;
#853:
>0:21834,33897;25000,32167;
#854:
>0:11685,37272;11851,37464;
#855:
>0:22420,32358;21409,33380;21931,30341;
#856:
>0:24347,34095;20415,33082;
#857:
>0:18259,31195;24901,34523;
#858:
>0:22437,30823;22233,34591;
#859:
>0:23142,33196;18882,32293;
#860:
>0:22196,30264;24205,32366;
#861:
>0:20309,31026;21008,34098;
#862:
>0:18529,34086;21714,30419;
#863:
>0:24428,34089;21909,33188;
#864:
>0:14480,17078;12230,20292;
#865:
>0:21263,31092;20500,30796;
#866:
>0:23487,33570;22008,34161;
#867:
>0:24424,31693;21725,32848;
#868:
>0:19933,34187;19712,32058;
#869:
>0:20308,33360;21111,33828;
#870:
>0:20861,31082;20985,33067;
#871:
>0:22242,31123;23647,31070;
#872:
>0:19517,34340;24954,32453;
#873:
>0:24441,34232;22965,31703;
#874:
>0:23793,32253;24271,33656;
#875:
>0:19934,30445;19373,31714;
#876:
>0:21475,30685;19160,34323;
#877:
>0:12722,37541;14963,34235;14957,36688;
#878:
>0:22655,30454;22447,32575;
#879:
>0:16668,35898;17261,34817;
#880:
>0:18409,34393;18525,31995;
#881:
>0:21829,15308;24446,13664;
#882:
>0:21182,33597;21660,31170;
#883:
>0:20720,32691;22347,30744;
#884:
>0:21092,33171;21519,34437;
#885:
>0:18844,32311;20145,31606;
#886:
>0:22990,31823;24937,30774;
#887:
>0:20327,32047;19505,30867;
#888:
>0:22811,33398;24408,31635;
#889:
>0:18606,34385;18258,32053;
#890:
>0:18459,32087;21408,33012;
#891:
>0:18294,32387;19819,34668;
#892:
>0:22459,32893;24085,34606;
#893:
>0:24479,16166;24814,16542;
#894:
>0:17957,36227;16836,36153;
#895:
>0:19857,30401;21634,31330;
#896:
>0:24233,31885;20244,34302;
#897:
>0:23238,31733;24778,33539;
#898:
>0:21090,33054;20530,30946;
#899:
>0:25135,30217;24040,31674;
#900:
>0:20905,31300;21587,31959;
#901:
>0:15809,35125;16103,37377;
#902:
>0:22296,31357;22636,30908;
#903:
>0:19109,30791;18349,31632;
#904:
>0:22010,30655;22071,31484;
#905:
>0:19502,33840;21526,34653;
#906:
>0:22440,30407;18813,33803;
#907:
>0:21162,30523;19160,31607;
#908:
>0:19101,32426;18518,32649;
#909:
>0:20265,32587;18997,32431;
#910:
>0:21082,33616;20868,33082;
#911:
>0:18622,31251;21543,32360;
#912:
>0:19531,32333;21410,32473;
#913:
>0:22661,13997;21997,15609;
#914:
>0:12137,16793;13296,20294;
#915:
>0:23386,34632;21263,34459;
#916:
>0:21052,31119;19510,32430;
#917:
>0:20589,31742;22233,34689;
#918:
>0:19068,33854;23517,32678;
#919:
>0:22527,32813;24680,34391;
#920:
>0:22152,16231;23778,14406;
#921:
>0:21415,33134;22386,31376;
#922:
>0:20497,32793;19986,32665;
#923:
>0:22098,34004;18788,33528;
#924:
>0:23796,32992;22064,33098;
#925:
>0:11484,35408;11905,35848;
#926:
>0:24977,30844;22608,31970;
#927:
>0:19295,30662;21368,31767;
#928:
>0:22373,30315;25226,30858;
#929:
>0:22647,30273;23040,33840;
#930:
>0:21741,14026;22382,16180;
#931:
>0:12804,37126;13059,34803;
#932:
>0:25018,15273;23504,16046;
#933:
>0:21725,30819;23386,32999;
#934:
>0:24077,31795;23542,30866;
#935:
>0:22656,33830;23952,30357;
#936:
>0:24768,32017;24562,30592;
#937:
>0:13184,38305;14168,36081;
#938:
>0:23452,32815;24460,33832;
#939:
>0:23907,31820;24353,33141;
#940:
>0:12977,37443;15915,38425;
#941:
>0:23032,16651;23817,13622;
#942:
>0:23367,31106;22244,31480;
#943:
>0:22145,30962;24034,30892;
#944:
>0:22844,30388;24776,33315;
#945:
>0:24348,16166;22076,14322;
#946:
>0:24380,33536;18502,32453;
#947:
>0:25081,31052;20538,34131;
#948:
>0:21986,33157;23009,30690;
#949:
>0:22324,30251;24163,33255;
#950:
>0:16187,36017;15959,38099;
#951:
>0:23172,31320;22920,33724;
#952:
>0:17830,36586;17165,36161;
#953:
>0:18426,32624;19675,32083;
#954:
>0:24949,32200;24858,30432;
#955:
>0:20533,33291;19367,34505;
#956:
>0:6712,12413;7483,15495;
#957:
>0:23195,12337;23991,12281;
#958:
>0:23153,30432;25031,32931;
#959:
>0:14822,35038;16962,37109;
#960:
>0:19246,33121;20827,30228;
#961:
>0:23319,33643;22122,30488;
#962:
>0:14939,38398;17916,37764;
#963:
>0:24299,32237;22068,32964;
#964:
>0:5767,13537;5868,14345;
#965:
>0:18879,33141;18873,32298;
#966:
>0:23943,31872;21457,32833;
#967:
>0:14590,18928;13880,19185;
#968:
>0:22927,31834;20866,31655;
#969:
>0:19081,30972;18989,31352;
#970:
>0:23814,31226;21613,30604;
#971:
>0:20896,32085;18937,32546;
#972:
>0:18434,34049;19163,34227;
#973:
>0:22143,15048;23204,16118;
#974:
>0:21906,34255;23088,32198;
#975:
>0:21636,32778;21250,31652;
#976:
>0:22819,31611;18200,34696;
#977:
>0:23956,32722;24109,30678;
#978:
>0:20054,33536;19558,33071;
#979:
>0:19505,31102;21233,33167;
#980:
>0:19536,32493;18280,30679;
#981:
>0:21861,31476;23347,31423;
#982:
>0:21928,30642;24485,31911;
#983:
>0:25062,34281;24476,34178;
#984:
>0:4793,13653;6984,14092;
#985:
>0:23701,33842;21952,31289;
#986:
>0:21105,30881;20489,30627;
#987:
>0:22831,29296;18466,32967;18006,29973;13683,31428;
#988:
>0:15499,36624;12975,36024;15426,30519;15684,38095;14573,36600;
#989:
>0:23644,30338;23872,33180;
#990:
>0:25100,31964;22447,30844;
#991:
>0:22046,33805;24179,33868;
#992:
>0:24979,30776;23612,33260;
#993:
>0:25039,32068;20516,32773;
#994:
>0:22952,31200;24166,34257;
#995:
>0:23540,31910;20401,33453;
#996:
>0:20656,31856;21447,30392;
#997:
>0:22585,30863;19753,31961;22553,30627;
#998:
>0:24598,32858;24727,32209;
#999:
>0:24137,30887;23232,32648;
#1000:
>0:21369,30951;20210,31041;
#1001:
>0:22926,34579;20531,32549;24184,32363;
#1002:
>0:25007,16382;24101,15447;
#1003:
>0:24588,34371;19756,33734;23697,31410;
#1004:
>0:22563,15161;22523,14491;
#1005:
>0:24999,15421;23043,13426;
#1006:
>0:24962,32419;24111,32851;
#1007:
>0:13970,37639;13790,36779;
#1008:
>0:19635,33777;21525,30964;
#1009:
>0:22453,33092;19919,33869;24450,30343;
#1010:
>0:22413,32289;21665,34118;
#1011:
>0:19554,33390;19753,34141;
#1012:
>0:18916,32533;18242,31376;
#1013:
>0:5289,13008;4294,13568;
#1014:
>0:22630,32078;23296,34538;
#1015:
>0:4043,14170;4827,13572;
#1016:
>0:23615,32139;22593,33010;
#1017:
>0:23945,31331;24193,34505;
#1018:
>0:21308,30797;19626,33319;
#1019:
>0:21975,30820;23741,34583;
#1020:
>0:20531,30712;19235,34562;
#1021:
>0:13806,35091;13881,36052;
#1022:
>0:11957,37282;17395,35357;13734,35931;17788,37116;
#1023:
>0:22529,33126;24930,32829;
#1024:
>0:19659,31688;18867,30758;
#1025:
>0:23313,30645;25159,34659;
#1026:
>0:24889,33338;23002,34621;
#1027:
>0:23572,31212;22830,32876;
#1028:
>0:25056,33823;23522,34048;
#1029:
>0:12386,38652;16610,35503;
#1030:
>0:21545,33517;20354,30897;
#1031:
>0:21320,32255;19590,33062;
#1032:
>0:20150,33557;20909,31519;
#1033:
>0:18643,32819;24136,33373;
#1034:
>0:23930,30443;24634,33176;
#1035:
>0:12286,38793;11521,37203;
#1036:
>0:24422,31863;24795,31399;
#1037:
>0:24699,31715;23861,32359;
#1038:
>0:20207,34583;18429,34126;
#1039:
>0:23074,32820;18911,34355;
#1040:
>0:12255,38379;16163,35183;
#1041:
>0:23542,30867;24333,33934;
#1042:
>0:15457,35345;15617,36517;
#1043:
>0:21458,34687;22316,30351;
#1044:
>0:24765,33361;23908,33312;
#1045:
>0:23458,30232;23645,32708;
#1046:
>0:13947,35916;17816,37635;
#1047:
>0:23718,31173;22688,33082;
#1048:
>0:18383,32912;20138,30894;
#1049:
>0:19032,31581;18663,31739;
#1050:
>0:23131,30301;21681,33806;
#1051:
>0:21042,33567;21040,30230;
#1052:
>0:13232,38812;12006,38285;
#1053:
>0:12727,35471;11368,35025;
#1054:
>0:20530,32557;20492,32487;
#1055:
>0:23202,33535;21958,32572;
#1056:
>0:23711,32162;22199,31427;
#1057:
>0:12504,17695;14118,20830;
#1058:
>0:22454,32816;22880,33021;
#1059:
>0:22124,30234;23031,32035;
#1060:
>0:24592,15162;24391,16695;
#1061:
>0:21321,33461;21686,33638;
#1062:
>0:22599,30687;23477,33756;
#1063:
>0:12101,36163;13748,34906;
#1064:
>0:19323,34635;21552,30443;
#1065:
>0:24836,33927;24031,30954;
#1066:
>0:18265,33559;19292,32613;
#1067:
>0:4166,13674;4346,12618;
#1068:
>0:11715,38228;13281,38022;
#1069:
>0:24869,30768;24427,32176;
#1070:
>0:14120,38712;12952,38460;
#1071:
>0:24114,32160;25113,32995;
#1072:
>0:23182,30843;21376,31866;
#1073:
>0:18984,33905;20685,31343;
#1074:
>0:24567,31339;23490,31601;
#1075:
>0:24588,14156;22829,16587;
#1076:
>0:22756,33862;23436,33383;
#1077:
>0:20448,31115;20622,31200;
#1078:
>0:18258,34348;20085,34052;
#1079:
>0:18772,32125;19197,32824;
#1080:
>0:20047,32777;21061,33200;
#1081:
>0:22339,32388;23095,33514;
#1082:
>0:18182,31117;24685,31750;
#1083:
>0:14271,35364;16137,34852;
#1084:
>0:20706,32316;20989,33553;
#1085:
>0:19529,32193;20313,32299;
#1086:
>0:23374,31333;20740,33182;
#1087:
>0:20660,31899;21632,32464;
#1088:
>0:23852,31790;22297,32142;
#1089:
>0:22853,31670;20115,31154;
#1090:
>0:24253,15231;24977,16696;
#1091:
>0:24205,32855;23838,30285;
#1092:
>0:24746,34542;25237,32907;
#1093:
>0:22754,31587;24820,31364;
#1094:
>0:19265,32241;19798,32575;
#1095:
>0:11306,39137;12976,36544;
#1096:
>0:24056,33787;24198,33824;
#1097:
>0:19110,33675;20631,31477;
#1098:
>0:12480,36903;15062,36172;14349,36556;16761,35606;
#1099:
>0:18299,33681;18585,33589;
#1100:
>0:20019,33033;19864,33751;
#1101:
>0:20364,34608;19576,34527;
#1102:
>0:11383,35435;15339,33013;15718,37546;
#1103:
>0:24158,15344;24391,14675;
#1104:
>0:24253,34598;22596,34379;
#1105:
>0:21724,31696;23870,34588;
#1106:
>0:18183,32464;18572,33548;
#1107:
>0:18961,31504;20726,33507;
#1108:
>0:23953,30232;21863,33338;
#1109:
>0:19732,32089;21191,31276;
#1110:
>0:22501,30780;21968,32569;
#1111:
>0:14365,38667;14304,36419;
#1112:
>0:11469,35220;13368,36073;
#1113:
>0:23545,31138;25036,30725;
#1114:
>0:21853,32673;25046,31001;
#1115:
>0:13514,35924;11267,35684;
#1116:
>0:25200,14271;23579,14918;
#1117:
>0:20109,30440;21991,33747;21383,34032;
#1118:
>0:11675,38738;12279,37757;
#1119:
>0:23790,13360;23711,13549;
#1120:
>0:20425,32905;18914,33341;
#1121:
>0:13061,35930;12989,35267;
#1122:
>0:19989,31830;24930,32029;
#1123:
>0:25050,30445;20303,32562;
#1124:
>0:23779,30523;22405,34326;
#1125:
>0:19711,31950;18418,32894;
#1126:
>0:11460,35350;11665,34766;
#1127:
>0:23838,14593;22313,15138;
#1128:
>0:23756,34695;25176,30493;
#1129:
>0:18744,31092;21527,32155;
#1130:
>0:21521,31295;19509,32928;
#1131:
>0:22739,33083;23614,32846;
#1132:
>0:25169,33348;19710,32195;
#1133:
>0:19860,34500;19797,33572;
#1134:
>0:22378,32359;24250,34685;
#1135:
>0:23315,31571;22912,33346;
#1136:
>0:25237,31238;23336,31096;
#1137:
>0:20539,33212;18682,32571;
#1138:
>0:22684,33649;24816,32304;
#1139:
>0:19200,30428;20870,32190;
#1140:
>0:22497,31306;24346,32955;
#1141:
>0:24700,31931;24188,33388;
#1142:
>0:20036,34109;18548,30715;
#1143:
>0:21319,31653;18523,32204;
#1144:
>0:15918,38906;14819,37089;
#1145:
>0:20016,32327;19314,33889;
#1146:
>0:24366,34099;18189,30858;
#1147:
>0:14517,18476;11512,20471;
#1148:
>0:19777,31407;24483,31456;18719,32868;
#1149:
>0:21874,32003;21998,32419;
#1150:
>0:21276,31496;18188,31960;
#1151:
>0:21199,30711;20201,30974;
#1152:
>0:14310,38299;16664,38811;
#1153:
>0:16039,37356;15888,36701;
#1154:
>0:21080,32579;19873,33514;
#1155:
>0:21866,13852;24792,14260;
#1156:
>0:14296,35380;11909,37291;
#1157:
>0:21419,31204;24491,34183;
#1158:
>0:21170,31982;21449,31781;
#1159:
>0:16454,39067;16373,36438;
#1160:
>0:25045,34315;23850,32616;
#1161:
>0:22487,33602;21436,30579;
#1162:
>0:19219,33064;20417,33554;
#1163:
>0:25109,31658;23058,31621;
#1164:
>0:17118,38964;15269,38812;
#1165:
>0:21540,30806;21012,31595;
#1166:
>0:9188,38775;11170,34623;17461,26820;20343,22505;22997,19989;
#1167:
>0:15207,39154;11520,38603;11749,35112;
#1168:
>0:19787,34368;21351,30759;
#1169:
>0:23597,30378;23739,30322;
#1170:
>0:22085,33906;21854,33721;
#1171:
>0:13335,35429;11365,39010;
#1172:
>0:21144,32727;19675,34576;
#1173:
>0:13729,38334;13364,37526;
#1174:
>0:23030,31437;22974,33246;
#1175:
>0:18630,33634;25135,31382;
#1176:
>0:23582,30713;22922,31137;
#1177:
>0:19589,33071;21671,34206;
#1178:
>0:13591,36529;11885,36492;
#1179:
>0:24114,30996;24802,33551;
#1180:
>0:17802,37797;18017,39027;
#1181:
>0:14293,38804;14322,38691;
#1182:
>0:21860,30278;23815,33785;
#1183:
>0:22701,30480;22170,30808;
#1184:
>0:21815,14846;21968,13937;
#1185:
>0:16425,37112;17643,35366;
#1186:
>0:11165,35865;17088,37144;
#1187:
>0:22436,32820;19548,31495;
#1188:
>0:20476,32757;19248,34035;
#1189:
>0:24743,32290;18262,34220;
#1190:
>0:19328,33869;21236,34014;
#1191:
>0:23226,32466;24598,30958;
#1192:
>0:24362,16664;25237,13187;
#1193:
>0:18837,31801;20330,32860;
#1194:
>0:14755,35622;14713,36438;
#1195:
>0:24592,33705;21813,31289;
#1196:
>0:24076,31553;22033,34075;
#1197:
>0:19698,31190;21670,31436;
#1198:
>0:21960,33000;24452,31303;
#1199:
>0:22313,31113;23500,34100;
#1200:
>0:15732,35731;15885,36023;
#1201:
>0:22983,32539;21645,34235;
#1202:
>0:23448,31518;23587,33148;
#1203:
>0:20503,31000;19794,32992;
#1204:
>0:17431,35997;14189,37352;17128,37696;11497,36678;
#1205:
>0:18656,34393;23347,32625;21507,30328;
#1206:
>0:22045,33855;19387,34638;22847,32619;
#1207:
>0:25208,14841;21906,12613;
#1208:
>0:24787,31739;24303,32811;
#1209:
>0:24766,31021;20631,31478;23974,33850;
#1210:
>0:23127,34317;24918,32682;
#1211:
>0:25092,12807;25201,14757;
#1212:
>0:19921,34609;19183,33796;
#1213:
>0:16783,38388;11216,36879;
#1214:
>0:21945,32851;23554,33371;
#1215:
>0:20821,33659;18519,32023;
#1216:
>0:23163,30360;21899,33060;
#1217:
>0:20713,31783;22505,32393;
#1218:
>0:12688,38577;14283,37673;
#1219:
>0:16041,38676;14303,36232;16915,37396;13745,37654;
#1220:
>0:21371,33558;22727,34063;
#1221:
>0:12360,38967;11833,35373;
#1222:
>0:21931,33877;21684,30507;
#1223:
>0:21947,33570;23952,34520;
#1224:
>0:19521,30840;18289,32717;
#1225:
>0:22761,31632;22015,30546;
#1226:
>0:22844,30811;23825,32264;
#1227:
>0:24456,15570;24864,16014;
#1228:
>0:13890,36687;12697,36061;
#1229:
>0:22834,34468;23531,31738;
#1230:
>0:22176,30674;21249,33321;
#1231:
>0:18772,33685;18607,31786;
#1232:
>0:23851,33761;22912,33934;
#1233:
>0:19149,32549;20516,31261;
#1234:
>0:20975,32057;20262,31884;
#1235:
>0:22455,31485;21355,34326;
#1236:
>0:23483,33043;21363,30786;24532,30755;
#1237:
>0:19905,32022;19693,32199;
#1238:
>0:18479,31999;19530,34237;
#1239:
>0:23076,14209;21853,14316;
#1240:
>0:22728,33052;20468,30501;
#1241:
>0:21196,33836;20517,33476;
#1242:
>0:18490,34067;18614,31719;
#1243:
>0:21049,32139;21794,30714;
#1244:
>0:11963,19088;11263,17039;
#1245:
>0:23206,15296;25178,15057;
#1246:
>0:19780,31186;21632,30576;
#1247:
>0:16015,34870;16918,36689;
#1248:
>0:23689,14837;22846,15445;
#1249:
>0:13720,35031;16390,34972;13586,36808;16087,36132;
#1250:
>0:24231,33611;18710,31120;
#1251:
>0:16206,35075;17750,36462;
#1252:
>0:12832,37440;11461,38417;
#1253:
>0:22295,34686;24553,32542;
#1254:
>0:18574,33064;18891,32504;
#1255:
>0:24612,33717;23931,34473;
#1256:
>0:21966,32921;20680,34361;
#1257:
>0:18678,31173;19233,33666;
#1258:
>0:12978,37725;14202,35721;
#1259:
>0:22362,33548;25178,31711;
#1260:
>0:18226,32825;19343,34673;
#1261:
>0:21078,30737;21302,32685;
#1262:
>0:5336,12883;6478,15746;
#1263:
>0:13215,35398;14272,38255;
#1264:
>0:18598,33494;19418,34642;
#1265:
>0:22504,30673;23728,33708;
#1266:
>0:20943,34022;20397,32934;
#1267:
>0:25206,34555;24734,30461;
#1268:
>0:25187,30376;23793,30613;
#1269:
>0:21857,32821;24597,33640;
#1270:
>0:22096,33811;24728,33239;
#1271:
>0:21099,33575;19239,33214;
#1272:
>0:21955,31912;20382,34642;22905,33123;
#1273:
>0:18579,31230;23391,31139;
#1274:
>0:19484,33073;18690,32551;
#1275:
>0:19051,32967;20223,34174;
#1276:
>0:23065,30658;22480,32444;
#1277:
>0:21751,15339;22964,13793;
#1278:
>0:21956,31484;22831,33422;
#1279:
>0:23308,30415;23547,32550;
#1280:
>0:20152,31129;20189,32243;
#1281:
>0:25114,32120;19389,30742;22100,30692;
#1282:
>0:20823,30449;19018,30483;
#1283:
>0:23032,13992;24751,13220;
#1284:
>0:24840,31700;22859,32601;
