#0:
#640:
>0:22130,14692;23563,14282;
#641:
>0:12432,39103;11055,32294;9346,28423;6739,21437;8761,17970;
#642:
>0:22172,32895;20589,32949;
#643:
>0:22662,32186;23163,34052;
#644:
>0:23382,34272;23912,31739;
#645:
>0:11961,25000;15865,24679;21692,24833;
#646:
>0:15381,36943;16112,36348;
#647:
>0:20873,31279;18692,30535;
#648:
>0:18886,32163;17826,37452;13447,30502;10755,34972;
#649:
>0:22077,32429;23345,30642;
#650:
>0:19746,34575;21067,31386;
#651:
>0:20597,33802;24832,31252;
#652:
>0:18199,30584;21596,34284;
#653:
>0:23448,33677;21517,34373;23504,34202;
#654:
>0:19582,31201;21171,31800;
#655:
>0:24937,31480;24658,34515;
#656:
>0:24819,31377;22586,34570;
#657:
>0:20008,30491;20022,33985;
#658:
>0:24736,33765;23878,34092;
#659:
>0:23822,13624;21783,14021;
#660:
>0:23157,34277;23437,33353;
#661:
>0:21258,32997;20753,32899;
#662:
>0:22415,34674;23769,33882;
#663:
>0:25132,32936;24024,33758;
#664:
>0:17995,37192;12914,35760;17324,38957;
#665:
>0:4099,15024;4709,14952;
#666:
>0:23369,34490;23787,32494;
#667:
>0:21722,30871;22374,31565;
#668:
>0:20631,31257;20446,34655;
#669:
>0:23771,32510;23574,32674;
#670:
>0:12491,22651;14894,22136;18826,25037;
#671:
>0:20870,32415;19487,32668;
#672:
>0:16181,33770;19979,31226;24447,35720;
#673:
>0:20128,33261;19222,30922;
#674:
>0:22683,34342;18702,34009;
#675:
>0:22369,13618;23677,12622;
#676:
>0:25161,30977;21839,34196;
#677:
>0:16722,36982;14852,34184;21244,37004;15535,38993;
#678:
>0:24280,34292;21202,34373;23298,31464;
#679:
>0:21423,32796;19695,30746;
#680:
>0:8935,14799;6018,14505;
#681:
>0:21917,34310;22848,32955;
#682:
>0:19624,30491;21601,34619;
#683:
>0:19140,31598;21361,33246;
#684:
>0:23409,31472;24133,33215;
#685:
>0:22870,33874;24959,30528;
#686:
>0:18065,39002;12825,38599;15223,35062;
#687:
>0:23062,34239;20688,38320;17964,39055;11113,38232;
#688:
>0:20458,32789;20617,30797;
#689:
>0:19109,34589;16021,28608;11163,28861;9267,22401;5122,21943;
#690:
>0:16544,35853;16128,32925;21552,36918;16772,36274;
#691:
>0:19000,30214;20491,31227;
#692:
>0:16337,38792;12986,36528;14577,36787;
#693:
>0:5925,29483;10573,32774;12907,31234;14733,38824;
#694:
>0:18886,31044;20274,30659;
#695:
>0:18312,31809;20643,32626;
#696:
>0:21497,32029;18295,30898;
#697:
>0:18747,30254;21233,33865;
#698:
>0:21758,32239;22727,33308;
#699:
>0:18971,31991;18941,34028;
#700:
>0:21214,33583;20566,33696;
#701:
>0:9726,28800;7818,31316;
#702:
>0:20105,32581;19265,33724;
#703:
>0:21162,31986;19436,34322;
#704:
>0:20587,31733;18805,32131;
#705:
>0:21243,31151;20434,34613;
#706:
>0:18908,33049;21345,34259;
#707:
>0:22129,30662;23226,34499;
#708:
>0:23574,32504;18676,33220;
#709:
>0:24460,32762;24333,34085;
#710:
>0:15963,28567;15017,23604;12408,21111;9725,14857;
#711:
>0:16700,36631;16232,38323;
#712:
>0:24886,32923;22473,31745;
#713:
>0:20326,30438;22576,33981;
#714:
>0:22906,16263;23973,12277;
#715:
>0:18581,30807;20140,33226;
#716:
>0:20389,33524;19263,33580;
#717:
>0:10098,32639;12103,34783;16305,32179;18245,38539;
#718:
>0:10695,18204;12175,24396;17417,25567;18467,26716;22039,22003;
#719:
>0:18624,31421;23056,31925;18879,31914;
#720:
>0:18715,30743;18564,34568;
#721:
>0:25120,32524;19106,33049;
#722:
>0:20791,33460;19329,32307;
#723:
>0:25047,34345;22405,32486;
#724:
>0:19053,30982;21348,32591;
#725:
>0:5810,17422;5867,24754;
#726:
>0:20188,18811;17348,12897;
#727:
>0:12711,34999;14466,35904;
#728:
>0:18820,31852;20347,31375;
#729:
>0:20057,34287;22694,33238;
#730:
>0:21912,33151;22999,33590;
#731:
>0:19921,33526;18572,31435;
#732:
>0:23985,30840;23425,30899;
#733:
>0:25051,30952;20894,33432;
#734:
>0:21774,34225;18691,31208;
#735:
>0:23457,32256;23589,32239;
#736:
>0:20606,32281;20215,34576;
#737:
>0:23036,33200;23111,30381;
#738:
>0:19448,34373;23085,31245;
#739:
>0:20385,30335;18718,33233;
#740:
>0:20455,31765;18862,31730;
#741:
>0:14439,35519;16827,35862;
#742:
>0:12992,38795;11089,37231;
#743:
>0:23889,34642;22449,32878;
#744:
>0:20306,34332;18485,33748;
#745:
>0:19154,31699;18480,31501;
#746:
>0:19761,32040;19671,32458;
#747:
>0:23527,33698;23399,33800;
#748:
>0:17249,35858;12132,36224;15497,38550;
#749:
>0:23900,32068;22200,31924;
#750:
>0:20104,34668;20320,34650;
#751:
>0:24712,33441;22287,34461;
#752:
>0:12864,38476;16065,30803;20680,33228;
#753:
>0:18372,31647;19156,32540;
#754:
>0:7203,29884;10899,33871;12990,36099;15635,33079;19685,35588;
#755:
>0:24787,32687;24339,32652;
#756:
>0:20436,33350;20663,32019;
#757:
>0:12996,36459;15676,38533;
#758:
>0:12402,38152;12960,34738;
#759:
>0:20750,34039;19552,31816;
#760:
>0:23475,33469;23527,32905;
#761:
>0:18228,32576;21182,31251;
#762:
>0:23868,33974;25135,30445;
#763:
>0:11803,35643;15521,37931;
#764:
>0:23948,15621;23979,15839;
#765:
>0:19718,30363;19617,34406;
#766:
>0:22241,32629;23569,31054;
#767:
>0:18934,34556;21568,32865;
#768:
>0:21301,32618;20397,32435;
#769:
>0:18812,32874;20407,33734;
#770:
>0:22352,31668;21827,33100;
#771:
>0:6361,13985;4561,13033;
#772:
>0:22909,33606;22388,31194;
#773:
>0:21118,32742;18990,33442;
#774:
>0:23964,32392;21968,30365;
#775:
>0:6724,14853;5331,16661;
#776:
>0:7351,25084;7378,18958;4736,16586;
#777:
>0:20706,30790;20585,30685;
#778:
>0:21566,33402;18959,32550;
#779:
>0:19329,30342;19855,32210;
#780:
>0:23543,31750;22088,32652;
#781:
>0:20832,34385;19003,30285;
#782:
>0:14720,38550;16957,37091;
#783:
>0:23697,32705;21953,32637;
#784:
>0:13223,36269;17772,33278;18319,26643;18402,24362;20888,20749;
#785:
>0:13614,25808;9394,24283;13254,20209;10906,16566;
#786:
>0:13682,18223;9195,13757;5229,17682;
#787:
>0:7037,18572;10141,23834;11660,23718;15077,22385;20010,26577;22494,21342;
#788:
>0:21691,34201;18874,32217;
#789:
>0:20062,32873;20032,32108;
#790:
>0:6898,13641;7378,16694;
#791:
>0:23881,27831;23078,22339;23864,19339;
#792:
>0:24807,33891;23028,33625;
#793:
>0:7643,14393;10642,14355;
#794:
>0:18613,31586;19403,33260;
#795:
>0:19867,30380;21054,32265;
#796:
>0:19071,32016;19258,32939;
#797:
>0:23661,30757;23065,34589;
#798:
>0:6535,14209;6950,16204;
#799:
>0:23689,34518;19503,31714;
#800:
>0:22690,25543;20062,27660;16560,33583;13173,32923;11058,32621;
#801:
>0:11458,18242;12466,19244;
#802:
>0:22483,32017;24116,32515;
#803:
>0:19711,30559;19410,33206;
#804:
>0:23553,13208;23244,15370;
#805:
>0:11929,38521;11575,36926;
#806:
>0:22967,31633;25228,32775;
#807:
>0:25125,30802;24116,32979;
#808:
>0:21619,30243;19251,33856;
#809:
>0:16951,34947;14164,34862;17504,35395;13405,38326;
#810:
>0:21616,34404;21001,32481;
#811:
>0:20730,33923;18274,33409;
#812:
>0:22166,34562;23811,32013;
#813:
>0:12607,37328;12279,35755;
#814:
>0:22259,34308;22645,32992;
#815:
>0:24085,32658;24278,31102;
#816:
>0:24412,31849;23336,33958;
#817:
>0:23670,17658;19921,21816;14833,28751;15155,33167;17269,36369;
#818:
>0:20211,31376;18203,34641;
#819:
>0:24865,31598;22500,31597;
#820:
>0:19477,30232;24096,30596;19519,33457;
#821:
>0:19743,32413;19987,31440;
#822:
>0:20113,30614;18656,30945;
#823:
>0:18632,34033;18507,34050;
#824:
>0:17140,27003;15934,27304;
#825:
>0:18333,30909;20512,32876;
#826:
>0:23767,32762;22579,32596;
#827:
>0:23450,15861;24172,14219;
#828:
>0:21746,30393;24550,33151;
#829:
>0:25130,28156;20824,34100;
#830:
>0:24559,34405;22142,34044;
#831:
>0:11889,35230;11123,35005;
#832:
>0:7122,29861;10017,30870;12420,34628;15245,36098;19783,30375;
#833:
>0:20587,31492;19612,30714;
#834:
>0:23101,30379;24023,30837;
#835:
>0:20477,33774;21118,30870;
#836:
>0:20101,30421;21440,32510;
#837:
>0:22750,32836;21203,32045;
#838:
>0:24290,31088;18967,32311;
#839:
>0:22811,33935;23865,30360;
#840:
>0:19081,32627;18160,31096;
#841:
>0:16633,35651;15042,33009;19922,35148;17749,37433;
#842:
>0:25078,33953;23291,31754;
#843:
>0:20953,32124;18252,31233;
#844:
>0:21273,30412;18597,32871;
#845:
>0:21697,34500;20458,30666;
#846:
>0:18965,31605;19902,32192;
#847:
>0:6607,38178;9851,32719;9903,26115;10084,23210;
#848:
>0:19093,31883;20910,31598;
#849:
>0:23878,30445;23387,34083;
#850:
>0:13552,38112;13797,38079;
#851:
>0:15652,35157;11348,34748;17459,37187;
#852:
>0:24149,32926;20630,31080;
#853:
>0:17250,35372;11885,38779;
#854:
>0:25053,32781;23241,33034;
#855:
>0:20513,34334;20389,31403;
#856:
>0:24275,34639;24387,32769;
#857:
>0:18273,34018;18444,31502;
#858:
>0:14164,27955;16357,23466;18976,18043;18508,15543;
#859:
>0:18526,32381;22844,30468;
#860:
>0:5706,27815;10557,25621;14456,18237;14994,12252;21219,12544;
#861:
>0:17161,35238;16963,37644;
#862:
>0:22578,32547;24816,33863;
#863:
>0:19767,33930;20289,33638;
#864:
>0:19622,33359;20837,33616;
#865:
>0:11871,23006;16559,24086;21432,22169;
#866:
>0:19485,34239;20784,33049;
#867:
>0:24528,30431;21948,31589;
#868:
>0:12094,18813;13389,18255;
#869:
>0:19574,34156;21186,31374;
#870:
>0:19550,32387;19891,32382;
#871:
>0:12013,35252;13300,37163;
#872:
>0:18613,31908;21331,30987;
#873:
>0:24065,31811;22326,31467;
#874:
>0:21937,34127;22099,31368;
#875:
>0:15556,38476;19414,33496;22374,29147;24126,24450;24626,18316;
#876:
>0:18966,33279;18774,32223;
#877:
>0:22406,33665;18348,30568;
#878:
>0:19984,33887;20949,31087;
#879:
>0:7228,14456;5086,14083;
#880:
>0:18240,32269;19006,33803;
#881:
>0:21738,31083;24740,31965;
#882:
>0:22790,32930;22192,31318;
#883:
>0:13833,35888;13602,34901;
#884:
>0:14412,36218;12139,37555;
#885:
>0:24397,32029;23955,34157;
#886:
>0:22962,32930;21483,30261;
#887:
>0:21399,33083;20287,32939;
#888:
>0:22616,33453;19927,34317;23656,33115;
#889:
>0:17708,38815;20815,31783;23680,28596;18293,23388;15348,16855;21122,14821;
#890:
>0:18408,31168;18160,33642;
#891:
>0:16281,39030;16546,38899;
#892:
>0:17300,38083;11664,37509;12763,34774;
#893:
>0:23002,13818;21952,14241;
#894:
>0:12491,28386;10307,29285;
#895:
>0:12597,18575;18005,20364;21348,17006;22088,19421;
#896:
>0:24760,13246;25076,14663;
#897:
>0:16774,36479;17617,38713;
#898:
>0:17280,35163;16659,37050;
#899:
>0:24146,15233;23614,13317;
#900:
>0:24506,31025;24040,30410;
#901:
>0:22569,34211;21764,33009;
#902:
>0:23290,32667;24407,34569;
#903:
>0:24527,34486;22404,33946;
#904:
>0:21993,32237;23587,33786;
#905:
>0:19723,30560;19879,31118;
#906:
>0:22396,30947;25224,30375;
#907:
>0:17790,37588;17257,37302;
#908:
>0:23650,12299;23627,14392;
#909:
>0:22997,32288;19639,33296;22988,34425;
#910:
>0:20645,34155;19216,30671;
#911:
>0:20839,31775;20018,34285;
#912:
>0:19754,33615;21513,31992;
#913:
>0:11493,37765;11619,35940;
#914:
>0:18746,32801;20100,34342;
#915:
>0:21544,30240;20067,32527;
#916:
>0:18728,32793;20730,30332;
#917:
>0:22149,16201;24474,12335;
#918:
>0:23774,31918;19264,34615;
#919:
>0:23614,34267;20831,30718;
#920:
>0:24751,30273;22441,32241;
#921:
>0:20412,33762;20087,32196;
#922:
>0:18479,33160;15796,27632;13731,23680;10866,17707;4456,15375;
#923:
>0:21779,33292;22101,33529;
#924:
>0:24957,33387;21833,31162;
#925:
>0:18277,32034;21027,32310;
#926:
>0:22643,32303;24976,30555;
#927:
>0:20543,33349;20841,30758;
#928:
>0:4915,13948;5110,15379;
#929:
>0:19839,31831;22988,34573;19287,31549;
#930:
>0:20189,32522;21106,33051;
#931:
>0:22007,32501;20940,34523;
#932:
>0:20361,30739;18461,32091;
#933:
>0:5189,26455;9888,21901;12110,19636;16837,19801;18284,18552;
#934:
>0:13066,37425;12848,37124;
#935:
>0:24398,32555;18451,30281;24048,34348;
#936:
>0:22318,30828;20612,32170;
#937:
>0:22303,34592;23990,32869;
#938:
>0:18765,31008;18205,32685;
#939:
>0:19594,34009;21294,31286;
#940:
>0:17474,36963;18208,33198;22800,32390;
#941:
>0:19126,30377;21723,34051;
#942:
>0:22272,30504;23799,33527;
#943:
>0:19063,30554;20800,31456;
#944:
>0:24423,31808;25127,34637;
#945:
>0:19999,32289;21003,34686;
#946:
>0:18833,30521;19991,33288;
#947:
>0:24887,13479;23094,15230;
#948:
>0:19810,31159;20500,34019;
#949:
>0:21876,31667;22512,34432;
#950:
>0:23582,31468;24470,31482;
#951:
>0:24943,30402;24454,32547;
#952:
>0:21714,32079;22504,31206;
#953:
>0:21688,30246;21103,31480;
#954:
>0:17294,36957;16746,31530;21424,37071;17611,37251;
#955:
>0:19049,31897;20607,34698;
#956:
>0:18972,30670;20693,32870;
#957:
>0:21933,32293;23924,32664;
#958:
>0:23659,30412;24502,31237;
#959:
>0:19154,31498;24353,31360;
#960:
>0:19139,34174;21296,30549;
#961:
>0:20216,30695;23339,32419;
#962:
>0:23772,32128;24319,30664;
#963:
>0:5286,25570;9151,18450;14398,19066;14711,19974;21075,19646;
#964:
>0:24690,15920;25197,12496;
#965:
>0:18726,32786;19540,31635;
#966:
>0:21830,30738;21862,33560;
#967:
>0:23695,32697;24308,31215;
#968:
>0:20268,32074;20710,31857;
#969:
>0:19983,33289;20817,30985;
#970:
>0:23899,32543;23270,30240;
#971:
>0:20441,30485;20301,31354;
#972:
>0:20187,30551;20365,34103;
#973:
>0:24238,12674;22332,14369;
#974:
>0:7147,26873;6982,33417;
#975:
>0:20803,31568;21123,32063;
#976:
>0:17132,38394;17060,36078;
#977:
>0:20825,34553;18886,31995;
#978:
>0:17889,35603;12469,34835;17906,36083;13079,38748;
#979:
>0:21516,33244;18557,32072;
#980:
>0:24204,33982;24630,33276;
#981:
>0:18964,34096;18591,33150;
#982:
>0:21455,32932;19304,30648;
#983:
>0:22555,32301;24065,34430;
#984:
>0:18444,34527;18582,31410;
#985:
>0:20975,33133;21575,34251;
#986:
>0:14558,38216;13486,37538;
#987:
>0:15215,35972;12559,36626;13929,36353;
#988:
>0:11982,35265;15221,36201;
#989:
>0:18681,30866;18768,34141;
#990:
>0:18442,30331;19749,30509;
#991:
>0:6390,13211;6093,14331;
#992:
>0:19000,34529;20834,33472;
#993:
>0:14589,38667;17124,37188;
#994:
>0:18476,31856;21687,31037;
#995:
>0:19627,25584;17960,17134;11172,20169;10825,15218;
#996:
>0:18895,33438;19493,30769;
#997:
>0:21671,33867;18923,34387;
#998:
>0:21160,31911;20472,32592;
#999:
>0:13351,38940;14408,36514;
#1000:
>0:10021,35155;14477,33247;15434,29090;
#1001:
>0:23597,32085;23029,30953;
#1002:
>0:22617,32607;25168,30589;
#1003:
>0:24711,31007;22690,31036;
#1004:
>0:16134,37058;12545,33414;8499,29015;
#1005:
>0:10250,22802;11208,19489;9335,12561;
#1006:
>0:11227,25362;14404,27909;16568,30685;
#1007:
>0:20818,14941;16666,20617;13202,19610;8635,15528;5432,17574;
#1008:
>0:22080,38462;19656,33027;16878,27162;14708,22337;13426,20806;
#1009:
>0:12130,37319;12114,35404;
#1010:
>0:22271,34692;21785,32947;
#1011:
>0:24126,33492;18711,33194;15729,34349;11939,30594;
#1012:
>0:19916,33019;20222,31500;
#1013:
>0:21594,33440;18679,33111;
#1014:
>0:18216,32434;19001,30943;
#1015:
>0:24740,26101;20464,21921;17600,26420;12403,27171;8293,29086;7395,31763;
#1016:
>0:15409,36815;11975,35535;
#1017:
>0:13079,35940;12164,36064;
#1018:
>0:12149,38233;16485,36723;
#1019:
>0:17858,36621;11476,37308;15353,37131;
#1020:
>0:18630,31043;20738,31396;
#1021:
>0:20882,31281;23745,33811;
#1022:
>0:22852,29549;20644,33662;
#1023:
>0:19846,31896;18493,32616;
#1024:
>0:22400,30468;18769,34186;23666,33322;
#1025:
>0:25058,13172;24319,15341;
#1026:
>0:21747,16471;23243,16189;
#1027:
>0:23126,31185;24901,33414;
#1028:
>0:11526,37741;12487,39031;
#1029:
>0:21216,33556;20121,32885;
#1030:
>0:24961,30635;24264,33775;
#1031:
>0:19922,31233;19277,33996;
#1032:
>0:22823,30418;24170,31003;
#1033:
>0:20050,30277;19478,31700;
#1034:
>0:17673,26712;15236,25340;13470,19535;
#1035:
>0:20549,33778;22805,32226;
#1036:
>0:24389,33314;23389,33107;
#1037:
>0:19721,30663;18547,34409;
#1038:
>0:20036,33942;18441,31657;
#1039:
>0:19256,31516;19795,33017;
#1040:
>0:15848,35892;17303,37156;
#1041:
>0:22311,30993;22282,31807;
#1042:
>0:14942,34994;16408,38567;
#1043:
>0:19130,31165;21461,32084;
#1044:
>0:19495,32820;20900,33266;
#1045:
>0:20324,14665;15977,20806;12485,25341;14373,26863;17187,33594;
#1046:
>0:24556,32633;24693,30310;
#1047:
>0:22269,30530;21360,31122;
#1048:
>0:18669,31849;18758,33220;
#1049:
>0:19819,33450;20219,30394;
#1050:
>0:20272,39083;17045,38553;11451,33518;11067,31390;
#1051:
>0:18929,33671;18925,34619;
#1052:
>0:12048,20429;14056,17200;
#1053:
>0:22686,32990;24702,30342;
#1054:
>0:12507,35720;14420,36921;
#1055:
>0:21327,33495;18504,33534;
#1056:
>0:21434,33230;22393,34023;
#1057:
>0:23455,31675;22876,30652;
#1058:
>0:12729,37748;14073,38525;
#1059:
>0:20683,16894;17618,21171;14158,21650;
#1060:
>0:19794,33531;20368,30337;
#1061:
>0:24368,31456;23972,34628;
#1062:
>0:22687,32476;22883,31840;
#1063:
>0:24040,32109;22883,32552;
#1064:
>0:5985,15397;4489,16004;
#1065:
>0:22871,32636;23001,31133;
#1066:
>0:25166,30582;20483,31459;
#1067:
>0:8225,28499;13870,24428;14366,19087;
#1068:
>0:17977,38065;15904,31390;19037,38907;16286,37190;13837,36970;
#1069:
>0:12838,36817;13756,37042;
#1070:
>0:22401,30796;23609,31364;
#1071:
>0:20437,34085;20314,30676;
#1072:
>0:21676,30309;19634,34662;
#1073:
>0:13547,21000;14264,18698;
#1074:
>0:5877,18349;4674,20533;
#1075:
>0:19294,30982;21310,34577;
#1076:
>0:19550,31698;21207,30544;
#1077:
>0:19504,32555;20876,32967;
#1078:
>0:20825,33659;18999,34702;
#1079:
>0:23606,34356;23125,34624;
#1080:
>0:21504,32554;19425,31164;
#1081:
>0:24519,33628;21930,32368;
#1082:
>0:22375,31898;19090,31010;23675,31810;19046,31982;24437,31607;
#1083:
>0:20465,34111;18436,33755;
#1084:
>0:25118,33253;24297,33226;
#1085:
>0:18301,34310;20508,34047;
#1086:
>0:11861,30304;13080,33123;
#1087:
>0:23638,14839;23060,14233;
#1088:
>0:19611,34251;20498,32028;
#1089:
>0:21577,33952;24229,33086;18172,33477;
#1090:
>0:19886,32862;18266,31603;
#1091:
>0:24818,32172;21985,31822;
#1092:
>0:14703,34857;15287,34446;18964,37177;17821,34859;13123,35847;
#1093:
>0:25020,31617;24236,30810;
#1094:
>0:22313,34437;22427,33189;
#1095:
>0:17666,36310;14186,38642;
#1096:
>0:22255,33463;20755,32060;24552,33735;
#1097:
>0:11690,36604;12579,36030;
#1098:
>0:24125,34401;24614,31634;
#1099:
>0:24824,30526;22976,30420;
#1100:
>0:24690,33868;21288,30504;
#1101:
>0:13047,36085;11311,32898;12792,27659;14171,24035;
#1102:
>0:22472,33025;19686,31216;
#1103:
>0:24765,15997;24706,13598;
#1104:
>0:18387,32057;21526,32502;
#1105:
>0:24223,34079;23121,31571;
#1106:
>0:19592,32615;19712,34179;
#1107:
>0:21016,33251;19975,33326;
#1108:
>0:24603,31867;19911,30985;
#1109:
>0:5721,16427;6117,13625;
#1110:
>0:13497,35916;11868,34906;
#1111:
>0:18304,30913;20764,30614;
#1112:
>0:22147,31294;24486,32653;
#1113:
>0:14044,36514;13373,35383;
#1114:
>0:18589,30783;18941,32385;
#1115:
>0:21433,33050;19235,32178;
#1116:
>0:18326,33437;21689,33534;
#1117:
>0:24480,30224;18913,32179;23560,34118;
#1118:
>0:23658,33445;22821,31495;
#1119:
>0:18622,32505;19243,30837;
#1120:
>0:13399,35641;12117,35090;
#1121:
>0:14976,36986;15859,39088;
#1122:
>0:5048,14493;9091,19225;13704,21472;11812,29273;16370,32485;21440,36508;
#1123:
>0:22443,12630;24565,14683;
#1124:
>0:13898,38818;11540,38913;
#1125:
>0:22353,31932;19104,33723;
#1126:
>0:12292,37674;16704,37671;15138,35725;
#1127:
>0:22542,31949;23641,34296;
#1128:
>0:20218,33196;19877,33281;
#1129:
>0:19987,32918;19060,30688;
#1130:
>0:19632,33370;19406,30476;
#1131:
>0:22578,30224;22313,31001;
#1132:
>0:15420,25931;14978,25063;
#1133:
>0:22841,33793;23927,30505;
#1134:
>0:21674,31629;20762,32669;
#1135:
>0:24123,31877;22179,33286;
#1136:
>0:23501,30835;18614,32052;
#1137:
>0:12670,19636;17620,21185;19756,17689;
#1138:
>0:19732,31958;21256,34029;
#1139:
>0:19083,33439;18803,34627;
#1140:
>0:23848,13476;23206,14088;
#1141:
>0:13015,17487;11262,20646;
#1142:
>0:24625,31180;22984,31111;
#1143:
>0:11480,17091;15712,18824;20008,19869;23144,19500;
#1144:
>0:12160,16897;14242,18514;
#1145:
>0:18410,30835;20777,30773;
#1146:
>0:14634,39031;11599,38869;16138,36020;
#1147:
>0:23763,31478;22780,30852;
#1148:
>0:20846,32267;20453,32727;
#1149:
>0:19534,33446;19083,34247;
#1150:
>0:21188,33493;18883,31791;
#1151:
>0:11728,36430;12830,35478;
#1152:
>0:22290,30565;23300,33642;
#1153:
>0:24192,31315;22754,31310;
#1154:
>0:19579,30333;18555,32524;
#1155:
>0:22525,32960;21695,30947;
#1156:
>0:18802,31533;20158,34072;
#1157:
>0:22652,33509;22429,33359;
#1158:
>0:23119,33618;22403,31546;
#1159:
>0:15283,38642;17944,37108;
#1160:
>0:18249,30568;19139,31599;
#1161:
>0:20252,31381;19208,33477;
#1162:
>0:24402,31217;22785,31208;
#1163:
>0:23747,34366;24751,31854;
#1164:
>0:19012,33859;21676,30731;
#1165:
>0:19714,32374;18819,31617;
#1166:
>0:23780,12327;23350,12682;
#1167:
>0:24195,30579;24784,33018;
#1168:
>0:13617,18106;11953,20278;
#1169:
>0:22444,30214;20350,31345;
#1170:
>0:18811,33596;18884,32404;
#1171:
>0:23837,15326;23679,15609;
#1172:
>0:17693,39038;11967,37395;
#1173:
>0:18576,31183;19947,31303;
#1174:
>0:19638,30501;24266,32111;19430,30915;
#1175:
>0:20455,27565;16816,29987;11654,29837;8777,30068;5291,28382;
#1176:
>0:18425,33795;21102,33451;
#1177:
>0:13770,35248;11464,35730;
#1178:
>0:24755,31866;25020,31584;
#1179:
>0:18635,30395;19767,34692;
#1180:
>0:11145,38867;16214,36336;11175,37638;15395,38861;13136,39193;16128,36536;
#1181:
>0:24468,30711;23703,30706;
#1182:
>0:21315,30368;18331,32489;
#1183:
>0:18767,30688;19653,30735;
#1184:
>0:21427,31338;20905,30666;
#1185:
>0:17786,13161;20231,17408;24118,22662;23478,28501;24153,32562;23338,37589;
#1186:
>0:24658,32205;24454,30813;
#1187:
>0:7829,23789;5746,22850;
#1188:
>0:24569,32469;24174,30318;
#1189:
>0:23045,30927;23592,33459;
#1190:
>0:18978,33010;21305,30596;
#1191:
>0:22178,34235;22060,34638;
#1192:
>0:24108,32475;24294,34488;
#1193:
>0:18161,34535;20421,33128;
#1194:
>0:22453,32251;20150,31268;
#1195:
>0:22958,27915;23695,21674;
#1196:
>0:24999,31753;22030,31324;
#1197:
>0:23241,31071;25115,34536;
