#0:
>0:12796,18048;10033,24891;5206,27842;
#664:
>0:24475,30827;24350,31300;
#665:
>0:22214,30698;24993,32966;
#666:
>0:23488,31726;23704,30671;
#667:
>0:21102,33300;20758,33984;
#668:
>0:21917,31759;21371,32324;21930,31878;21328,31008;16137,37758;11520,36268;14677,37685;12915,37796;
#669:
>0:23298,34606;20813,34558;
#670:
>0:23070,32573;23458,32010;
#671:
>0:23548,33527;22518,31096;
#672:
>0:23247,33483;21823,30958;
#673:
>0:25093,33578;22102,32493;
#674:
>0:22518,32134;20831,33092;24912,34526;
#675:
>0:21182,31232;18768,30866;
#676:
>0:20821,30614;20923,32018;
#677:
>0:22310,16701;24915,16232;
#678:
>0:6357,16342;4717,13992;
#679:
>0:15589,37619;15402,37597;
#680:
>0:18215,34039;21302,34011;
#681:
>0:11176,37895;11353,35225;
#682:
>0:22900,14297;22829,15955;
#683:
>0:18684,32420;18822,31107;
#684:
>0:24964,32813;24195,30419;
#685:
>0:23641,33722;25085,32361;
#686:
>0:19771,30311;20423,33030;
#687:
>0:25065,33351;22028,30640;
#688:
>0:19120,31639;19374,33566;
#689:
>0:15870,37798;13809,36135;
#690:
>0:18677,33249;20704,34700;
#691:
>0:21041,31628;18492,30846;
#692:
>0:18739,30615;18348,34664;
#693:
>0:8348,18649;6473,22460;
#694:
>0:15835,38537;15560,35068;
#695:
>0:18591,34278;21436,32977;
#696:
>0:22440,33007;24189,33250;
#697:
>0:12245,37365;12383,35192;
#698:
>0:23895,30687;23197,30596;
#699:
>0:24033,33377;20946,34258;23830,31176;
#700:
>0:21158,33716;18623,33990;
#701:
>0:19000,32273;20254,33888;
#702:
>0:23493,31846;20179,30345;
#703:
>0:20627,33270;20137,32550;
#704:
>0:24037,30767;24375,33907;
#705:
>0:18657,33868;18938,31967;
#706:
>0:21742,34585;24212,34659;
#707:
>0:24822,31538;22994,33033;
#708:
>0:18702,31735;24372,31500;
#709:
>0:23082,32131;18455,29596;16302,26167;13646,29074;9595,29906;5971,27697;
#710:
>0:19266,34465;21335,33570;
#711:
>0:20611,33562;20030,31273;
#712:
>0:20705,32599;18677,32471;
#713:
>0:19081,32122;19426,31946;
#714:
>0:23804,31881;22055,31196;
#715:
>0:18412,32333;19210,33161;
#716:
>0:19196,30535;20684,32638;
#717:
>0:24396,31155;22405,31071;
#718:
>0:17542,37739;16152,38934;
#719:
>0:20708,30316;19559,31157;
#720:
>0:12690,35732;12253,37800;
#721:
>0:19870,30474;20683,31952;
#722:
>0:20095,33101;19835,30603;
#723:
>0:24121,14428;24370,15832;
#724:
>0:23097,31724;24252,32357;
#725:
>0:24412,33071;21438,33832;
#726:
>0:11801,36912;11822,37460;
#727:
>0:21334,33296;20562,31291;
#728:
>0:19614,34184;21139,30386;
#729:
>0:21648,31211;18430,32069;
#730:
>0:20473,31879;20648,34515;
#731:
>0:20407,30249;20546,32239;
#732:
>0:25086,32607;24992,32597;
#733:
>0:22949,31460;21739,31379;
#734:
>0:23580,32652;22816,31019;
#735:
>0:17702,35625;16046,38838;
#736:
>0:7929,21020;4567,23302;
#737:
>0:20200,32992;20775,33649;
#738:
>0:22544,30742;18445,33639;
#739:
>0:23932,13899;23053,16266;
#740:
>0:24401,33525;24540,34608;
#741:
>0:23465,31495;23124,30259;
#742:
>0:19450,31979;18848,33169;
#743:
>0:17218,37767;17686,34865;
#744:
>0:18958,32224;19766,34609;
#745:
>0:24054,33289;22105,32699;
#746:
>0:19402,30398;19553,32524;
#747:
>0:20780,33184;21340,30360;
#748:
>0:18266,31974;18347,30572;
#749:
>0:13866,38314;14052,35586;
#750:
>0:12200,26335;11051,32766;6192,34813;
#751:
>0:18398,21392;15732,18367;13727,19626;9117,18729;
#752:
>0:25127,30720;23266,30928;
#753:
>0:22452,15886;22566,14517;
#754:
>0:22433,34340;24640,32853;
#755:
>0:21018,32319;20863,32838;
#756:
>0:20726,34012;18942,32041;
#757:
>0:22930,32666;21916,33456;
#758:
>0:22381,33445;22174,31747;
#759:
>0:18275,31803;20400,32667;
#760:
>0:23703,32053;23167,32315;
#761:
>0:24758,32914;23721,32781;
#762:
>0:23967,33882;25038,31215;
#763:
>0:22942,13533;22987,16114;
#764:
>0:20042,33868;20694,30535;
#765:
>0:11656,39178;16585,35076;
#766:
>0:22400,32069;22436,33112;
#767:
>0:21987,30332;20428,30802;
#768:
>0:21586,32732;20593,31827;
#769:
>0:19354,33164;18186,34378;
#770:
>0:21396,31166;18882,31856;
#771:
>0:20604,31758;20601,31867;
#772:
>0:24893,13788;22881,13007;
#773:
>0:19592,34607;19040,34455;
#774:
>0:20201,32506;19665,32887;
#775:
>0:19059,31016;20638,32805;
#776:
>0:23500,30646;22709,31613;
#777:
>0:22349,32682;20786,33118;
#778:
>0:22490,33247;22808,32945;
#779:
>0:21522,33658;20813,31316;
#780:
>0:21364,31251;18206,34313;
#781:
>0:6121,23000;7527,27093;11138,34431;15162,32816;20762,34572;
#782:
>0:7113,16614;5424,14511;
#783:
>0:19074,32488;19692,33520;
#784:
>0:21773,32894;23931,33345;
#785:
>0:18421,34501;19461,31814;
#786:
>0:24542,32650;20393,31618;
#787:
>0:13949,19618;12036,17732;
#788:
>0:13391,37508;11995,37848;
#789:
>0:22332,33930;23536,31332;
#790:
>0:20839,34334;21433,32093;
#791:
>0:23049,12503;23042,15872;
#792:
>0:20510,32266;19609,31540;
#793:
>0:24385,31873;24615,34426;
#794:
>0:20496,31747;20110,33857;
#795:
>0:22306,32090;23929,30258;
#796:
>0:22699,33939;23700,32183;
#797:
>0:23575,32570;22945,32606;
#798:
>0:20076,34701;21266,32619;
#799:
>0:24700,31565;22850,31306;
#800:
>0:20297,33191;19696,32387;
#801:
>0:16863,35919;17060,39041;
#802:
>0:14016,36220;11091,35576;
#803:
>0:22263,32945;23678,34596;
#804:
>0:21496,32325;21392,30576;
#805:
>0:20601,32809;18996,31276;
#806:
>0:24517,31097;23856,30446;
#807:
>0:24016,31412;22918,31271;
#808:
>0:25036,34475;22657,32045;
#809:
>0:22366,33526;24473,32009;
#810:
>0:18689,30809;19772,31873;
#811:
>0:19366,33607;19644,31330;
#812:
>0:19553,32042;23275,31236;
#813:
>0:20783,33457;20195,31553;
#814:
>0:22803,16043;22117,12809;
#815:
>0:12446,38843;12630,38055;
#816:
>0:18510,33735;21505,30383;
#817:
>0:19012,33926;18631,33765;
#818:
>0:23373,33028;18223,31076;
#819:
>0:20209,34246;18684,31808;
#820:
>0:20325,32962;19018,34371;
#821:
>0:17482,35342;14834,36932;
#822:
>0:19684,33741;21436,30768;
#823:
>0:18951,32769;20646,30663;
#824:
>0:12750,34754;12557,34750;
#825:
>0:20913,31521;21223,32393;
#826:
>0:21969,30805;21344,34334;
#827:
>0:20550,33328;18305,34315;
#828:
>0:23860,33272;24108,31262;
#829:
>0:23596,33666;21397,26586;19598,32050;22879,30924;
#830:
>0:23835,31416;24983,30691;
#831:
>0:20582,34411;20487,32593;
#832:
>0:22386,15091;24719,15515;
#833:
>0:22524,30889;23545,34024;
#834:
>0:18574,32901;20251,33543;
#835:
>0:17686,38745;14812,32225;15771,29239;18960,22610;15732,19476;
#836:
>0:12857,38266;16204,37244;
#837:
>0:22078,30379;22802,31293;
#838:
>0:25176,33262;22361,33186;
#839:
>0:23871,36364;21497,31776;16287,26351;13953,33170;8189,26080;
#840:
>0:24618,30234;18178,32645;
#841:
>0:14912,36376;15866,37385;
#842:
>0:22311,33156;24864,31813;
#843:
>0:20844,34323;20442,34342;
#844:
>0:24065,33965;23946,34648;
#845:
>0:19691,34539;21579,33814;
#846:
>0:24494,31240;19611,31052;
#847:
>0:19865,34642;20298,34691;
#848:
>0:23843,33523;22629,33403;
#849:
>0:18641,33670;20880,33809;
#850:
>0:11801,37828;12906,32759;12916,27174;13282,24136;
#851:
>0:24571,34498;23340,34372;
#852:
>0:13159,19823;12409,19330;
#853:
>0:24599,32103;21826,34016;
#854:
>0:17125,37807;15524,34852;
#855:
>0:11674,36867;15975,36416;
#856:
>0:24465,31576;24958,31844;
#857:
>0:21792,31009;24384,31767;
#858:
>0:24997,31796;24582,32078;
#859:
>0:12853,38450;14923,38795;14966,37329;
#860:
>0:22819,33448;22794,32706;
#861:
>0:25071,34367;20644,34596;
#862:
>0:20410,31336;21189,33971;
#863:
>0:23392,15960;24397,13227;
#864:
>0:21421,32762;18611,33735;
#865:
>0:20042,30809;19586,31229;
#866:
>0:24181,33268;24382,32353;
#867:
>0:16851,38485;16923,35554;
#868:
>0:14818,29900;12931,33029;
#869:
>0:18705,34113;18974,34214;
#870:
>0:22817,15933;23048,12888;
#871:
>0:21252,31926;20629,31072;
#872:
>0:21627,31237;22497,33758;19223,31764;
#873:
>0:19897,31900;21342,34412;
#874:
>0:21057,30265;19928,33453;
#875:
>0:21416,33914;21140,32650;
#876:
>0:18611,31051;18648,32523;
#877:
>0:24980,30274;21913,33725;
#878:
>0:22200,12884;25238,16710;
#879:
>0:11919,18033;13178,19085;
#880:
>0:24363,16718;22975,14148;
#881:
>0:24866,30545;24574,32326;
#882:
>0:24496,16175;24476,14982;
#883:
>0:20493,31990;21981,32458;
#884:
>0:21204,33731;21051,34097;
#885:
>0:20864,32240;22434,34006;
#886:
>0:23788,30843;24975,32759;
#887:
>0:19732,30754;18703,31352;
#888:
>0:21238,32342;21502,33348;
#889:
>0:24436,32311;21790,30277;
#890:
>0:12445,38278;11867,37576;
#891:
>0:20897,33862;19668,34387;
#892:
>0:21786,31194;23525,34535;
#893:
>0:24977,30857;18220,32697;23432,30631;
#894:
>0:5123,13206;7190,14202;
#895:
>0:21152,31788;21224,32267;
#896:
>0:22433,32228;24807,34634;
#897:
>0:24861,33130;22183,32178;
#898:
>0:19078,33670;20532,30471;
#899:
>0:20072,33925;20273,32609;
#900:
>0:14488,31679;15493,27023;18922,21894;23251,19533;24639,12384;
#901:
>0:20438,33870;21589,31626;
#902:
>0:23848,32263;24851,30223;
#903:
>0:22477,32874;24422,31198;
#904:
>0:21446,31210;19989,33640;
#905:
>0:4185,14832;5956,14595;
#906:
>0:24582,32980;24509,32553;
#907:
>0:11634,35714;12880,37949;
#908:
>0:25102,32181;25144,34470;
#909:
>0:24906,33839;24666,31731;
#910:
>0:19712,32379;19063,33932;
#911:
>0:21409,30750;21994,33457;
#912:
>0:19640,33825;20701,33576;
#913:
>0:24835,31281;23908,33432;
#914:
>0:20103,34362;18379,34168;
#915:
>0:23733,16194;24855,13473;
#916:
>0:18808,31465;19421,31531;
#917:
>0:25235,32045;24127,31575;
#918:
>0:24531,34217;24722,30766;
#919:
>0:19383,34479;24108,30292;18533,33245;
#920:
>0:21529,34204;19303,33342;
#921:
>0:24354,31457;24812,31018;
#922:
>0:18413,30553;21207,31913;
#923:
>0:11656,35409;13425,37534;
#924:
>0:15349,38005;16078,36251;
#925:
>0:22440,34301;22231,31254;
#926:
>0:19236,32834;19116,33612;
#927:
>0:16495,37045;13484,35586;
#928:
>0:25158,34207;21616,33552;
#929:
>0:22646,33169;24575,34331;
#930:
>0:22999,34516;23676,30348;
#931:
>0:20254,30765;18501,34022;
#932:
>0:13821,39048;13577,37998;
#933:
>0:21673,34084;19188,30590;
#934:
>0:12595,38299;12533,35885;
#935:
>0:13964,19553;13507,20635;
#936:
>0:18787,32505;19299,31361;
#937:
>0:24489,32693;23657,34472;
#938:
>0:5616,15599;4015,13034;
#939:
>0:19143,32303;21270,31932;
#940:
>0:19139,30719;24037,31658;
#941:
>0:20836,30671;20664,34351;
#942:
>0:18581,30788;19333,32913;
#943:
>0:23928,37648;19305,33972;16011,33693;
#944:
>0:25144,31037;23932,32569;
#945:
>0:21840,32689;23386,32442;
#946:
>0:18454,33087;21343,34084;
#947:
>0:7180,12650;4080,15338;
#948:
>0:24821,30516;25214,30455;
#949:
>0:23435,32596;24517,33320;
#950:
>0:20645,30467;21175,31715;
#951:
>0:23589,31002;19262,34420;22995,31311;
#952:
>0:11178,20399;13682,19909;
#953:
>0:24266,33699;23083,32941;
#954:
>0:9113,19555;13063,16367;16425,14500;18456,12704;
#955:
>0:25063,34335;20642,33843;22125,32166;
#956:
>0:24718,31916;22650,31193;
#957:
>0:21528,31867;21574,31150;
#958:
>0:22321,32949;25018,31608;
#959:
>0:22846,32468;18332,30878;
#960:
>0:20337,31130;20325,33500;
#961:
>0:16622,35932;17567,35419;
#962:
>0:14770,35955;16245,36077;
#963:
>0:25148,32279;23695,33000;
#964:
>0:16450,37475;17673,35924;
#965:
>0:24485,34312;21746,33106;
#966:
>0:19711,34587;21061,31912;
#967:
>0:23772,32327;22543,33437;
#968:
>0:21832,31501;21995,32713;
#969:
>0:6327,13417;4029,14054;
#970:
>0:17545,36611;15756,38109;
#971:
>0:24054,30490;22773,33178;
#972:
>0:19782,30484;19626,33328;
#973:
>0:17172,37072;14953,35415;
#974:
>0:19156,33930;21032,31195;
#975:
>0:22648,32448;20502,34090;
#976:
>0:22885,34239;19902,30430;
#977:
>0:21896,31343;22096,32073;
#978:
>0:19155,33225;21624,34214;
#979:
>0:12100,37309;11515,35581;
#980:
>0:23116,32886;21792,31624;
#981:
>0:23101,33677;22773,34307;
#982:
>0:24912,31201;22028,31600;
#983:
>0:22641,31125;21890,34026;
#984:
>0:13711,35229;16761,34584;20123,28695;22998,24196;
#985:
>0:22451,31323;21658,33835;23828,31979;
#986:
>0:19564,32060;20550,34112;
#987:
>0:18873,32337;18603,34228;
#988:
>0:24201,12378;25150,14293;
#989:
>0:16084,34754;17272,38657;
#990:
>0:22745,30709;20063,32215;
#991:
>0:15793,37897;15227,38680;
#992:
>0:20922,30454;18860,30930;
#993:
>0:19838,33116;20404,32328;
#994:
>0:24752,33605;18560,33561;21736,34195;
#995:
>0:24329,22129;18326,21168;18048,20973;13231,20567;10479,21148;4080,20761;
#996:
>0:16242,35252;12043,36823;
#997:
>0:12739,35384;17677,39114;
#998:
>0:18240,31278;20880,30504;
#999:
>0:18603,32159;19767,30285;
#1000:
>0:21737,30888;21758,31312;
#1001:
>0:18676,31618;21274,32532;
#1002:
>0:22148,32118;24173,33516;
#1003:
>0:16660,35147;16846,36908;
#1004:
>0:18321,32205;22761,32627;
#1005:
>0:15558,38428;15270,38346;
#1006:
>0:23016,31225;24133,32894;
#1007:
>0:24235,34439;23245,30728;
#1008:
>0:20832,30648;23259,33714;
#1009:
>0:22783,32075;22056,31540;
#1010:
>0:13169,35038;11854,36833;
#1011:
>0:19346,34519;21467,34704;
#1012:
>0:21998,34117;23662,32230;
#1013:
>0:23055,32483;23464,34224;
#1014:
>0:18466,32973;19057,31666;
#1015:
>0:17286,16359;14542,16795;12880,23830;13777,29230;
#1016:
>0:22338,33357;22399,31268;
#1017:
>0:19951,34322;20253,32157;
#1018:
>0:19670,34429;19380,31140;
#1019:
>0:13547,17630;7576,22822;9506,25838;
#1020:
>0:11269,35553;11091,36308;
#1021:
>0:19134,34132;20484,31688;
#1022:
>0:21795,31738;23355,32626;
#1023:
>0:13827,35008;11795,39090;
#1024:
>0:19464,32053;23243,32022;21115,33920;
#1025:
>0:20554,32678;18799,31581;
#1026:
>0:22889,33559;23664,33988;
#1027:
>0:7570,18457;13249,23840;16761,26809;20862,33380;22393,32164;
#1028:
>0:21819,32389;19536,32313;
#1029:
>0:14953,35974;14198,38762;12658,38505;
#1030:
>0:20956,31416;21493,30386;
#1031:
>0:13793,38877;13072,37773;
#1032:
>0:4894,14369;6444,13962;
#1033:
>0:21451,34249;19955,31344;
#1034:
>0:23209,31438;24873,33764;
#1035:
>0:19813,32365;20605,30824;
#1036:
>0:23963,31080;22651,34654;
#1037:
>0:22939,32024;24098,30698;
#1038:
>0:17249,34986;15473,34776;
#1039:
>0:20867,32028;20299,31908;
#1040:
>0:22769,32308;22667,32769;
#1041:
>0:22924,31047;22903,33145;
#1042:
>0:22420,31241;25189,31683;
#1043:
>0:24231,30631;22664,34352;
#1044:
>0:20434,32696;19652,34381;
#1045:
>0:22562,33459;22288,30974;
#1046:
>0:19487,30285;18545,32821;
#1047:
>0:23884,33971;18398,32669;
#1048:
>0:18697,30602;20088,34563;
#1049:
>0:18949,34563;19129,33957;
#1050:
>0:20650,32355;21686,31871;
#1051:
>0:23974,33399;24688,32636;
#1052:
>0:18328,38398;15277,35107;13727,30618;8323,26251;
#1053:
>0:21072,20322;18693,24565;19629,27664;18825,32695;
#1054:
>0:23777,33900;23394,32228;
#1055:
>0:18812,32865;21406,32344;
#1056:
>0:20210,33767;19919,33066;
#1057:
>0:21695,34412;20095,32383;
#1058:
>0:11151,38210;12953,38623;
#1059:
>0:22526,33736;19510,30526;
#1060:
>0:6398,13624;6762,14587;
#1061:
>0:25146,31266;23407,32247;
#1062:
>0:19828,27449;19199,26418;
#1063:
>0:19339,31548;20260,31926;
#1064:
>0:22621,32420;20001,32177;
#1065:
>0:20441,34032;17350,28653;14475,22829;7733,18501;5727,22141;
#1066:
>0:18397,30499;20656,30829;
#1067:
>0:21553,35277;17643,31265;18828,29416;18152,23818;14440,19264;13547,15933;
#1068:
>0:22509,33130;21704,31952;
#1069:
>0:9359,17684;11931,22946;16705,27190;19115,22786;23002,28023;
#1070:
>0:24168,33265;23753,31652;
#1071:
>0:21455,33503;18701,34081;
#1072:
>0:11392,15370;18000,16076;18959,14266;
#1073:
>0:25238,33295;24184,33204;
#1074:
>0:25025,32115;22434,32459;
#1075:
>0:20443,30350;20671,30532;
#1076:
>0:5461,14716;7393,13989;
#1077:
>0:24960,31956;24498,31630;
#1078:
>0:22820,33515;21732,33445;
#1079:
>0:19705,31120;20598,30621;
#1080:
>0:21923,31370;24025,33369;
#1081:
>0:24259,30728;20864,30656;
#1082:
>0:20244,31495;19205,32184;
#1083:
>0:20967,30441;20057,33472;
#1084:
>0:24002,30974;22125,32531;
#1085:
>0:19631,31132;19736,32491;
#1086:
>0:18345,33374;18467,32423;
#1087:
>0:18365,33176;19965,31484;
#1088:
>0:24466,34023;24225,31897;
#1089:
>0:22801,30741;25130,30535;
#1090:
>0:19834,34381;21147,33224;
#1091:
>0:22694,34643;25052,34531;
#1092:
>0:22897,34577;25044,30995;
#1093:
>0:22387,31283;23071,32433;
#1094:
>0:19511,31245;18271,32474;
#1095:
>0:24120,33918;22153,30758;
#1096:
>0:19510,31249;20797,34355;
#1097:
>0:20974,31321;20538,34511;
#1098:
>0:16491,36508;11319,35409;
#1099:
>0:25017,32280;21798,32219;
#1100:
>0:18075,36052;14200,36427;11141,35006;
#1101:
>0:22798,17789;18505,21290;15378,20747;11781,25440;8817,25918;3988,33623;
#1102:
>0:13041,38853;11284,35609;
#1103:
>0:12648,37899;17305,38252;15623,36816;
#1104:
>0:24384,33699;19104,30599;
#1105:
>0:22547,15248;22175,16042;
#1106:
>0:20881,32841;18448,33408;
#1107:
>0:23241,30527;23515,31036;
#1108:
>0:22912,33430;23702,31347;
#1109:
>0:20643,32453;24233,32552;
#1110:
>0:18498,23247;15747,17955;13857,24441;10359,28423;7158,32595;
#1111:
>0:19177,33327;18197,34594;
#1112:
>0:13525,20928;10510,23884;7972,26323;
#1113:
>0:20862,30392;19479,30594;
#1114:
>0:24887,34078;21846,31473;
#1115:
>0:24594,33525;20354,30216;
#1116:
>0:22816,16722;24541,12714;
#1117:
>0:23863,31515;24085,32812;
#1118:
>0:12439,39026;14696,37954;
#1119:
>0:22370,32700;24200,32063;
#1120:
>0:20018,33933;18879,32736;
#1121:
>0:17284,39051;11996,38602;15564,37565;12297,35837;
#1122:
>0:24406,33576;24539,33882;
#1123:
>0:13819,38068;11895,38408;
#1124:
>0:21705,32210;22029,32566;
#1125:
>0:20920,31291;22668,33127;
#1126:
>0:12195,36572;13288,38487;
#1127:
>0:19569,31083;19342,33680;
#1128:
>0:24366,33424;22541,30406;
#1129:
>0:11396,37734;14013,38545;
#1130:
>0:17329,37228;12385,38209;13991,35430;
#1131:
>0:23932,30445;25115,33601;
#1132:
>0:22785,32301;21056,33810;23349,34187;
#1133:
>0:24024,33259;23610,32734;
#1134:
>0:18656,30502;19481,31658;
#1135:
>0:19109,30818;19072,31161;
#1136:
>0:20934,30329;17939,26340;12583,30117;
#1137:
>0:25081,30760;22076,33975;
#1138:
>0:23997,14504;22366,14916;
#1139:
>0:12613,19998;12571,16750;
#1140:
>0:25178,32175;21206,30884;22449,31020;
#1141:
>0:23684,30890;23063,33813;
#1142:
>0:18934,34333;21608,33329;
#1143:
>0:22781,32171;18624,33681;21933,30239;
#1144:
>0:24818,32975;24074,31872;
#1145:
>0:20217,31773;20919,32445;
#1146:
>0:20281,33324;21131,31372;
#1147:
>0:18526,31703;22849,31843;18525,30550;
#1148:
>0:23057,12854;23924,16214;
#1149:
>0:20447,31130;18690,31653;
#1150:
>0:19099,32971;20264,30524;
#1151:
>0:19948,31625;20530,33001;
#1152:
>0:20765,31082;18627,34520;
#1153:
>0:20701,30634;21271,31670;
#1154:
>0:19219,31450;21328,30928;
#1155:
>0:24268,30679;24268,31278;
#1156:
>0:21011,34216;19922,32385;
#1157:
>0:19780,33737;20459,30530;
#1158:
>0:24154,19522;20205,21414;17321,18318;13831,21610;7711,27132;4123,32785;
#1159:
>0:23603,31812;25132,34579;
#1160:
>0:23312,31012;23117,30910;
#1161:
>0:18599,34045;19638,31689;
#1162:
>0:18243,33625;18557,34002;
#1163:
>0:22605,32423;21816,30271;
#1164:
>0:23421,15761;24604,15987;
#1165:
>0:14052,35164;13105,36898;
#1166:
>0:23161,16384;23675,13628;
#1167:
>0:24620,31045;21843,34284;
#1168:
>0:22272,14564;24050,12332;
#1169:
>0:22871,32838;25116,31939;
#1170:
>0:11979,23721;11977,23237;
#1171:
>0:19000,34193;22843,30230;
#1172:
>0:20329,34022;18810,31667;
#1173:
>0:24005,33255;22383,30934;
#1174:
>0:22124,30610;22367,32785;
#1175:
>0:18490,31063;18295,33941;
#1176:
>0:21570,30938;20879,30889;
#1177:
>0:5458,15648;4602,15001;
#1178:
>0:22647,32608;20365,34239;23409,31668;
#1179:
>0:19604,32585;18526,33026;
#1180:
>0:13558,36751;12490,34780;
#1181:
>0:20077,31027;20400,33959;
#1182:
>0:22884,31714;24009,31598;
#1183:
>0:20178,32083;19262,33328;
#1184:
>0:24403,34576;23058,32084;
#1185:
>0:25124,34512;24239,33983;
#1186:
>0:23144,34621;18317,31732;
#1187:
>0:24865,32373;23948,31339;
#1188:
>0:13243,22907;11066,18565;7360,19267;
#1189:
>0:23322,12635;23336,14290;
#1190:
>0:22228,34417;23145,34073;
#1191:
>0:21987,31068;23429,30539;
#1192:
>0:14974,36850;15576,37686;
#1193:
>0:22866,12911;24784,13606;
#1194:
>0:24779,32755;23816,33031;
#1195:
>0:7444,31001;6219,34072;
#1196:
>0:25003,30872;23947,30882;
#1197:
>0:24225,33873;24160,31023;
#1198:
>0:21337,34318;19741,31257;
#1199:
>0:24070,30919;22618,30631;
#1200:
>0:11450,35129;16311,37975;
#1201:
>0:24682,14352;24918,12873;
#1202:
>0:19114,33142;20504,31962;
#1203:
>0:22642,32103;21068,32054;
#1204:
>0:23834,32279;18800,32545;
#1205:
>0:21278,33917;19340,34281;
#1206:
>0:15608,34734;11073,35516;15625,38632;12868,37415;
#1207:
>0:20938,34601;18548,33441;
#1208:
>0:23364,31003;19244,34258;
#1209:
>0:7150,35260;10575,32090;13313,30341;
#1210:
>0:20516,33538;21514,32734;
#1211:
>0:17047,19113;13544,21729;14022,29574;
#1212:
>0:19483,34065;19694,30482;
#1213:
>0:19468,33749;19504,33037;
#1214:
>0:11524,34998;12876,36462;
#1215:
>0:21355,31792;21539,33804;
#1216:
>0:17315,38406;17264,35445;
#1217:
>0:21325,32977;20242,30718;
#1218:
>0:23664,30467;24473,33686;
#1219:
>0:24247,33788;21593,32330;
#1220:
>0:22510,31432;23085,32213;
#1221:
>0:7082,15783;4356,15469;
#1222:
>0:23745,34395;20001,33028;22500,33252;
#1223:
>0:11200,35898;13252,38917;
#1224:
>0:21114,34033;18553,33325;
#1225:
>0:24800,12771;24394,14732;
#1226:
>0:18614,30956;20259,31523;
#1227:
>0:23827,15127;21783,15242;
#1228:
>0:21798,34599;24889,34146;
#1229:
>0:22265,31216;20023,31200;
#1230:
>0:11112,20358;11885,20220;
#1231:
>0:6006,15547;4985,14041;
#1232:
>0:24313,33483;24273,31550;
#1233:
>0:23480,32873;19557,34031;
#1234:
>0:20997,30626;21644,31882;
#1235:
>0:25157,31156;22446,32282;
#1236:
>0:20065,33945;20971,34596;
#1237:
>0:20950,33566;20304,34022;
#1238:
>0:17719,35261;15210,37156;
#1239:
>0:24059,30969;18763,31063;23016,31269;
#1240:
>0:22268,33723;23831,33356;
#1241:
>0:22307,38468;20473,34419;16853,38560;13028,37034;
#1242:
>0:23040,32105;24675,34272;
#1243:
>0:19649,32428;23022,32760;
