#0:
>0:24773,31527;18554,32158;24226,33632;
#1:
>0:20163,33421;21655,31341;
#632:
>0:24357,32204;22997,32870;
#633:
>0:15771,36478;11133,38123;12108,38418;
#634:
>0:20337,30812;21840,32554;
#635:
>0:21256,32148;20145,33915;
#636:
>0:19024,33934;20500,32733;
#637:
>0:25120,30547;24480,34299;
#638:
>0:23599,34398;23781,30260;
#639:
>0:11964,38037;15515,36351;13878,37359;16248,34074;15574,38258;
#640:
>0:19823,31440;22638,28738;22141,31832;
#641:
>0:19175,34270;21323,33081;
#642:
>0:21985,34178;22658,33563;
#643:
>0:23844,32103;24171,34070;
#644:
>0:17638,34996;17333,36675;
#645:
>0:18350,32412;20221,31691;
#646:
>0:25201,16687;21891,14159;
#647:
>0:12429,35968;17991,37586;11443,38393;
#648:
>0:18696,34639;22539,33682;
#649:
>0:11557,35236;14933,34853;13310,38615;
#650:
>0:18583,33301;20789,34435;
#651:
>0:18228,34006;23383,32903;
#652:
>0:20638,34321;18696,32334;
#653:
>0:18782,30232;19579,30530;
#654:
>0:19399,32283;18242,30239;
#655:
>0:22928,33419;22352,32477;
#656:
>0:20403,31724;21821,34029;19477,31554;
#657:
>0:24060,32860;24446,32165;
#658:
>0:22902,33866;24447,35664;19917,30913;24298,33050;
#659:
>0:20841,34157;25037,33593;18809,32473;
#660:
>0:24052,34532;20887,32915;23337,32435;
#661:
>0:18999,31739;19906,33683;
#662:
>0:22382,30254;18742,32743;23504,32355;
#663:
>0:14538,37683;17556,31454;17823,35729;14263,36859;16063,36104;12298,37144;
#664:
>0:24526,33891;19054,25785;18799,33914;
#665:
>0:24120,31147;18773,30296;21799,31663;
#666:
>0:24942,15516;22197,15624;
#667:
>0:18267,31746;23729,33476;19491,33185;
#668:
>0:21168,33177;23013,26482;22173,30466;
#669:
>0:21582,34185;20621,33889;
#670:
>0:20539,33952;19659,32693;
#671:
>0:21150,33697;23567,31020;
#672:
>0:21521,32765;20462,32759;
#673:
>0:22909,31009;23123,30658;
#674:
>0:21102,32785;18584,32631;
#675:
>0:11443,36565;16018,34343;15372,36537;14072,35133;17919,38600;
#676:
>0:21157,31879;21762,31890;
#677:
>0:22411,32756;22156,32090;
#678:
>0:18727,33092;18403,34113;
#679:
>0:24404,32678;21944,30917;
#680:
>0:21821,32790;22578,30853;
#681:
>0:23600,33639;23909,31063;
#682:
>0:19138,30773;19848,32222;
#683:
>0:23369,34082;22881,32456;
#684:
>0:13620,35226;16536,36030;
#685:
>0:22899,33775;21869,33492;
#686:
>0:14383,35330;15262,37506;11975,38836;
#687:
>0:16295,37949;11237,38237;13029,39125;
#688:
>0:25174,15084;24879,16125;
#689:
>0:23235,33903;23337,33466;
#690:
>0:24766,30393;20230,33965;
#691:
>0:14176,38898;17705,35394;11470,36622;
#692:
>0:19727,34050;20195,32054;
#693:
>0:22643,34378;25165,33819;
#694:
>0:21293,32563;22042,28303;22586,32206;
#695:
>0:21507,34564;19123,32870;
#696:
>0:22064,33606;22449,32563;
#697:
>0:21069,34663;20692,34411;
#698:
>0:13416,38241;15095,36057;18539,34399;22361,32865;
#699:
>0:24503,32845;18998,34303;22239,31131;19947,27836;18727,33891;
#700:
>0:13686,35093;15942,36703;12547,37099;
#701:
>0:21729,30254;23393,32240;
#702:
>0:11639,38385;15754,37842;11704,35577;
#703:
>0:23020,31015;21812,31736;
#704:
>0:24188,30719;21901,32040;
#705:
>0:21614,33878;25047,33745;
#706:
>0:18260,34256;19471,31409;
#707:
>0:15387,38054;13455,37263;
#708:
>0:19298,33293;21261,33185;
#709:
>0:18566,34220;24027,32991;21440,34286;
#710:
>0:22418,33265;25038,32694;
#711:
>0:22056,31635;23050,34069;
#712:
>0:16166,35809;16043,35737;
#713:
>0:18224,33169;20732,32838;
#714:
>0:23499,33036;21956,30543;
#715:
>0:18964,30379;23709,32012;23317,37353;18741,32230;
#716:
>0:12729,35159;16383,34327;17280,37985;14021,38508;16848,30632;20167,33111;
#717:
>0:21756,32095;23844,35444;18861,33225;24812,31694;
#718:
>0:23395,34062;23377,30262;
#719:
>0:24335,33911;23400,34597;
#720:
>0:20811,32077;19620,31040;
#721:
>0:19257,31463;21429,31670;
#722:
>0:22755,30283;18951,32113;24150,31509;
#723:
>0:22273,32990;23306,33295;
#724:
>0:11854,38835;14733,37509;13653,38415;
#725:
>0:24315,31568;23635,34104;
#726:
>0:20383,31508;21512,31304;
#727:
>0:25142,31128;21704,31434;
#728:
>0:14208,34731;15030,37225;13213,38465;
#729:
>0:24440,34062;25198,30763;
#730:
>0:20633,33380;24087,32706;24585,34765;19428,33125;
#731:
>0:21498,31961;23253,32705;
#732:
>0:24326,33864;18206,30292;
#733:
>0:20619,31822;21194,32927;
#734:
>0:19487,32037;21697,30982;
#735:
>0:19588,30420;24967,30526;18250,29612;18940,34410;
#736:
>0:11374,36476;16657,34896;12770,36037;16924,34246;16151,27576;14353,24072;18071,29435;19900,30639;22353,30870;20319,32742;23736,31513;
#737:
>0:19208,33738;21135,31174;
#738:
>0:19208,30486;19693,32711;
#739:
>0:24078,33491;21935,30260;
#740:
>0:18274,33861;23802,32563;19975,32050;
#741:
>0:12003,35411;11752,36338;
#742:
>0:23098,34671;19663,31242;
#743:
>0:21097,31627;19838,33547;
#744:
>0:13750,35134;15567,38429;13483,37807;
#745:
>0:16399,35297;13721,35577;
#746:
>0:21912,32439;23885,34144;
#747:
>0:19147,33188;20370,31736;
#748:
>0:19723,31859;18362,31619;
#749:
>0:21817,33232;20641,30707;22343,32655;
#750:
>0:18535,32002;19125,32194;
#751:
>0:11414,38586;17260,39151;12241,35700;16181,38903;14190,37343;
#752:
>0:24344,33631;23500,33649;
#753:
>0:18866,31489;24288,33737;
#754:
>0:20823,34638;20339,30593;
#755:
>0:20050,31150;18330,33210;
#756:
>0:15498,38773;16522,36902;
#757:
>0:20727,33828;16303,25793;17365,31451;20761,33408;
#758:
>0:17704,38037;21149,31043;24438,30739;21395,30606;22510,30794;22874,37321;21211,30331;22688,31102;19223,30295;21716,33606;18916,33539;22613,34300;20893,32138;
#759:
>0:19205,30824;18914,34602;
#760:
>0:23643,33494;20089,30257;
#761:
>0:22532,32982;19639,32101;24974,33019;
#762:
>0:20312,30925;20782,34293;
#763:
>0:19138,32514;18825,30345;
#764:
>0:24287,30895;23354,33928;
#765:
>0:19708,32969;20596,33652;
#766:
>0:14841,38354;16589,37655;
#767:
>0:22912,16411;23229,14214;
#768:
>0:4482,15141;5063,12869;
#769:
>0:19317,31505;21448,31572;
#770:
>0:21690,33896;22895,30231;21187,30989;
#771:
>0:18082,36242;16044,37116;
#772:
>0:21917,32351;22093,32056;
#773:
>0:20886,31115;23656,31787;21475,32066;
#774:
>0:14703,36134;17071,36624;
#775:
>0:22688,30743;24069,34502;
#776:
>0:23160,34277;19942,32721;24489,30863;
#777:
>0:19887,30561;18399,31075;
#778:
>0:18519,32155;20335,32284;
#779:
>0:20221,33187;21064,32761;
#780:
>0:13809,35429;11771,36818;
#781:
>0:21527,33600;20514,34565;
#782:
>0:19278,34521;18189,32330;
#783:
>0:19735,32126;21513,33139;
#784:
>0:23018,15649;24111,14943;
#785:
>0:19461,31826;20338,33951;
#786:
>0:19028,31477;23153,34658;
#787:
>0:20492,31089;21615,33506;
#788:
>0:21276,32975;20147,32690;
#789:
>0:19749,32477;19869,33651;
#790:
>0:21156,30586;23696,32522;
#791:
>0:22022,33018;24499,30952;
#792:
>0:20084,31707;18932,32806;
#793:
>0:12471,19042;12399,20416;
#794:
>0:20387,32115;19966,34107;
#795:
>0:21705,15198;24786,14113;
#796:
>0:18908,34258;16677,36349;11593,35753;11869,36059;
#797:
>0:18689,31480;18868,34417;
#798:
>0:23712,31150;22534,34175;
#799:
>0:22159,34246;25135,31329;
#800:
>0:21111,32399;21547,33407;
#801:
>0:19518,30423;21318,31571;
#802:
>0:21716,31878;22191,30596;
#803:
>0:22618,31394;24883,30704;
#804:
>0:20293,31443;24889,32126;18474,34342;23982,30924;
#805:
>0:14021,35794;14783,34597;18488,34408;24451,32345;19551,33185;22603,31004;18452,32625;22332,31856;19365,31530;
#806:
>0:13386,38047;15600,34845;20604,33359;
#807:
>0:22009,32708;19560,27453;19482,33854;
#808:
>0:20661,34521;21536,31096;
#809:
>0:21279,33240;18518,33253;
#810:
>0:23499,14506;21805,14719;
#811:
>0:22420,33825;19824,33381;25213,34505;
#812:
>0:16463,35394;12943,36365;
#813:
>0:22378,33052;25241,31426;
#814:
>0:22367,31355;23542,31307;
#815:
>0:20521,33351;20360,31439;
#816:
>0:20946,31146;18156,30290;
#817:
>0:13585,38920;14874,34552;17683,37886;13870,37172;
#818:
>0:21702,30238;18606,33443;24021,33661;
#819:
>0:12622,35754;16067,33099;14646,35282;14111,36667;16724,35579;14224,35414;14754,34743;
#820:
>0:23327,32919;20960,32449;23877,31299;20548,32501;
#821:
>0:23069,34462;20805,31690;21852,34249;
#822:
>0:13355,35888;12603,36467;
#823:
>0:17022,38126;17910,39075;
#824:
>0:23307,32976;21832,32546;
#825:
>0:16414,36845;15193,37375;
#826:
>0:11945,37575;12872,36708;
#827:
>0:18347,32712;20043,32215;
#828:
>0:22204,34365;23981,33603;
#829:
>0:23677,32649;23767,33496;
#830:
>0:24880,30915;22759,32721;
#831:
>0:24363,15191;23808,14139;
#832:
>0:21762,31141;20498,32755;21956,32853;
#833:
>0:21895,15617;21812,12460;
#834:
>0:23496,34539;21118,32354;23219,32149;
#835:
>0:19581,32909;20584,33006;
#836:
>0:18566,32006;18937,33601;
#837:
>0:22756,34101;23471,34315;
#838:
>0:20588,32414;23103,30706;18330,31569;
#839:
>0:14496,38671;15370,30388;15122,37385;11917,35148;
#840:
>0:19447,30993;25067,34186;
#841:
>0:21716,32792;19910,31688;22501,32082;
#842:
>0:19318,32604;19265,33913;
#843:
>0:23838,31112;24696,30678;
#844:
>0:18175,31385;18184,33761;
#845:
>0:18487,31461;18544,34598;
#846:
>0:20697,31858;19161,31262;
#847:
>0:20404,31815;20868,31707;
#848:
>0:22006,33846;24783,32160;
#849:
>0:11320,38200;15196,34277;18127,36383;14213,38393;
#850:
>0:22719,15965;24133,12433;
#851:
>0:19679,33197;19721,31387;
#852:
>0:23542,31597;20805,30770;
#853:
>0:13797,36613;16325,34615;16225,37736;
#854:
>0:23589,30991;23392,33307;
#855:
>0:21447,34007;21056,31900;
#856:
>0:23393,33638;20935,33065;
#857:
>0:20357,33877;21100,33911;
#858:
>0:20076,32493;24560,30392;19014,32341;
#859:
>0:22350,30665;24668,30923;
#860:
>0:20823,32878;20014,33866;
#861:
>0:18392,32446;24571,34160;
#862:
>0:24064,33085;21832,35333;20839,32479;24703,33141;
#863:
>0:18665,34672;23791,34353;19367,30796;
#864:
>0:18625,30438;22841,34336;
#865:
>0:22799,33896;19458,27537;20368,33070;
#866:
>0:24306,33362;21790,30371;
#867:
>0:19689,32710;22043,31312;
#868:
>0:22999,32151;18625,34651;24567,32190;
#869:
>0:20833,30996;18483,33890;
#870:
>0:20208,31316;20021,32397;
#871:
>0:24735,34075;18422,31432;
#872:
>0:22056,32812;23434,32143;
#873:
>0:24761,15917;21862,16455;
#874:
>0:21916,32870;22730,31501;
#875:
>0:19090,31586;18962,34139;
#876:
>0:20484,32475;23317,30979;
#877:
>0:18262,34592;20786,33205;
#878:
>0:11865,37666;14644,32361;15527,34824;14061,39180;
#879:
>0:14327,17169;11468,21051;
#880:
>0:18166,34038;21236,34699;
#881:
>0:20214,32918;23043,34400;18524,33474;
#882:
>0:20484,32568;19873,31586;
#883:
>0:19106,33760;18756,31925;
#884:
>0:12618,38516;16922,36101;11919,35223;15219,35571;12922,38948;
#885:
>0:18206,34239;21841,31072;21161,32326;
#886:
>0:20920,33274;23459,33040;20289,32411;
#887:
>0:19549,30947;18736,34380;
#888:
>0:25238,30883;24201,30675;
#889:
>0:16312,38285;17465,37526;
#890:
>0:21047,33697;21145,33551;
#891:
>0:24335,31318;22280,33167;
#892:
>0:18248,32478;25109,31288;
#893:
>0:24012,34361;23925,32241;
#894:
>0:18430,31974;19231,31062;
#895:
>0:24103,33007;24218,31084;
#896:
>0:23650,30298;22142,33099;
#897:
>0:23474,33388;19503,31090;24869,31944;21672,32032;
#898:
>0:13689,37068;15812,34300;16772,35140;11880,36841;17252,35039;13821,39122;
#899:
>0:20297,32177;20849,33497;
#900:
>0:20223,32949;21106,34431;
#901:
>0:20601,32225;21769,29455;24216,30314;
#902:
>0:24979,16412;22779,12296;
#903:
>0:13577,38511;16528,35155;12283,36956;
#904:
>0:21302,30703;20124,33267;
#905:
>0:20902,31735;20783,30621;
#906:
>0:20236,31382;24838,32117;
#907:
>0:24790,34238;20330,33498;25186,30747;
#908:
>0:24981,32324;22093,31916;
#909:
>0:19454,31284;21534,33285;
#910:
>0:19884,32418;20734,34199;
#911:
>0:22507,33339;18448,34451;22802,32594;
#912:
>0:21587,31334;19138,34657;
#913:
>0:23304,30745;24192,32278;
#914:
>0:25033,34678;20312,30790;25101,33792;
#915:
>0:19612,30876;18637,32930;
#916:
>0:14282,35316;15912,30775;15212,35618;11280,38552;
#917:
>0:21308,33994;20953,33115;
#918:
>0:12104,36468;14043,34936;
#919:
>0:23703,34627;21793,31638;
#920:
>0:19739,31282;23729,30454;21625,34310;
#921:
>0:19657,30557;21336,33421;
#922:
>0:25122,31933;19656,32149;23588,32169;
#923:
>0:19078,32162;19534,32166;
#924:
>0:22175,31769;22500,33107;
#925:
>0:25149,33730;19453,33366;23834,32064;19911,34131;
#926:
>0:19149,31005;22122,33297;19900,31349;
#927:
>0:20791,34010;18764,30256;
#928:
>0:20148,33370;20976,32190;
#929:
>0:22756,32253;23009,31931;
#930:
>0:14323,35001;14891,37017;19234,32652;24449,32566;19212,32445;22519,33278;18760,30585;23663,33145;21425,31698;24276,34504;19728,34069;
#931:
>0:23793,31032;21378,31233;
#932:
>0:25047,32414;22226,31583;
#933:
>0:15442,38121;21581,32776;23601,31861;23149,35873;21011,34124;22600,32419;18478,32401;
#934:
>0:22132,31229;23544,31258;
#935:
>0:19591,34189;18913,32396;
#936:
>0:24550,31676;18509,26425;15224,23138;13119,18049;7988,12703;5287,15778;
#937:
>0:17344,35171;15883,38342;
#938:
>0:21035,33490;18452,30802;
#939:
>0:23796,34497;22501,33128;
#940:
>0:19752,31651;18502,32070;
#941:
>0:23310,34463;23337,31912;
#942:
>0:18851,30970;21584,32019;
#943:
>0:18897,30957;18599,33924;
#944:
>0:18513,32212;21102,34255;
#945:
>0:23117,14859;21988,12392;
#946:
>0:20417,33266;18650,32678;
#947:
>0:19228,30369;22279,33337;
#948:
>0:22163,30879;20893,32789;
#949:
>0:19803,31329;18286,31898;
#950:
>0:12809,37688;17569,38912;
#951:
>0:22940,13346;24258,15039;
#952:
>0:22162,33977;22176,33921;
#953:
>0:22647,31692;18488,30741;23486,31064;
#954:
>0:4854,15925;6999,16247;
#955:
>0:21798,31109;18985,26907;21285,33657;
#956:
>0:21758,33783;24085,33360;
#957:
>0:20069,33993;19684,30956;
#958:
>0:24809,33243;22795,32710;
#959:
>0:19029,34021;23682,33360;
#960:
>0:15777,36239;14038,37937;14282,37300;
#961:
>0:18501,34380;22654,31659;
#962:
>0:16205,36884;16162,36192;
#963:
>0:25206,31946;22848,37287;18294,33352;
#964:
>0:20743,33219;18841,31081;
#965:
>0:16858,34748;17766,38204;
#966:
>0:21601,31430;19517,34129;
#967:
>0:22974,34429;24342,31581;
#968:
>0:23781,30525;19678,33858;22742,30387;
#969:
>0:19864,32073;25241,25777;24683,32952;
#970:
>0:18975,34684;19418,30369;
#971:
>0:21543,33780;21978,33560;
#972:
>0:18283,33970;19303,34647;
#973:
>0:22378,32220;24527,32392;
#974:
>0:21900,33688;22249,30445;
#975:
>0:14782,37806;17005,37850;
#976:
>0:18597,32897;20234,31989;
#977:
>0:21880,32567;22082,33121;
#978:
>0:22236,31980;23132,30562;
#979:
>0:22211,33792;21549,26724;20988,32234;23542,32622;21335,32812;
#980:
>0:21468,33603;19769,34577;
#981:
>0:19501,31939;21390,34295;
#982:
>0:20049,34083;19420,31596;
#983:
>0:18277,33524;23882,31541;
#984:
>0:23184,32177;22690,34620;
#985:
>0:23951,32797;24622,34292;
#986:
>0:22660,32938;24243,34197;
#987:
>0:24613,14168;22779,15674;
#988:
>0:18857,33868;19577,31443;
#989:
>0:22448,16668;24284,13955;
#990:
>0:20364,30834;19463,31631;
#991:
>0:14540,34866;15818,33670;17470,34797;13107,36473;
#992:
>0:20276,30377;19101,30254;
#993:
>0:22845,32499;23339,31783;
#994:
>0:20100,30847;21973,31267;
#995:
>0:20147,31351;20992,33165;
#996:
>0:19024,31697;20146,31089;
#997:
>0:23344,31108;18272,33531;
#998:
>0:24761,32663;20608,31306;22418,30868;19331,30947;24983,34016;
#999:
>0:22285,15345;24755,16191;
#1000:
>0:22768,31305;24576,31774;
#1001:
>0:14990,38219;15796,35856;
#1002:
>0:18724,34235;18966,31010;
#1003:
>0:25189,31970;24461,34227;
#1004:
>0:18490,30246;22872,33292;19165,32866;
#1005:
>0:12124,37586;17283,33493;19427,32407;21770,34558;18559,28345;20575,30443;21740,34032;18573,30697;21850,30804;18728,31540;25099,31527;
#1006:
>0:15738,38059;17377,35745;
#1007:
>0:23576,30985;23467,32013;
#1008:
>0:22575,14422;23709,15486;
#1009:
>0:20096,32439;20857,32643;
#1010:
>0:24934,34563;23251,32285;
#1011:
>0:22720,32514;23727,32774;
#1012:
>0:18398,32559;22006,28126;23392,32245;
#1013:
>0:23557,33438;23425,34222;
#1014:
>0:21543,30715;19258,32672;
#1015:
>0:19965,32991;19912,32208;
#1016:
>0:20924,30629;19281,34614;
#1017:
>0:19438,32948;24607,31448;18755,31489;
#1018:
>0:21031,33305;24697,32477;
#1019:
>0:24425,32366;20382,29444;21296,33995;
#1020:
>0:22307,30610;24277,31982;
#1021:
>0:12903,39023;15754,36275;
#1022:
>0:23638,34309;20743,30287;22003,32170;
#1023:
>0:20906,31382;23978,32502;
#1024:
>0:22020,32495;24167,33611;
#1025:
>0:17459,36278;16569,36069;
#1026:
>0:13025,37852;15859,37578;14259,35125;
#1027:
>0:24038,30672;24170,33297;
#1028:
>0:23813,34132;24186,33302;
#1029:
>0:22117,32287;23978,34338;
#1030:
>0:11186,38945;15881,37628;11179,38603;
#1031:
>0:21609,33146;19725,32279;
#1032:
>0:23778,31508;21352,32995;22156,34145;19077,32872;
#1033:
>0:18359,34014;18840,34358;
#1034:
>0:19045,32408;19148,33780;
#1035:
>0:22283,31061;20123,26894;18595,33917;24520,33712;
#1036:
>0:19942,32352;21938,32006;21070,31738;
#1037:
>0:18731,31353;21824,27076;23528,33049;
#1038:
>0:22834,30256;22930,34543;
#1039:
>0:19388,33860;19507,33321;
#1040:
>0:19962,30410;18562,33713;
#1041:
>0:22533,32756;23185,30540;
#1042:
>0:18286,33881;18861,31013;
#1043:
>0:21330,32779;20276,33897;
#1044:
>0:24534,33418;22070,32254;
#1045:
>0:19438,31564;21794,29141;25147,33684;
#1046:
>0:19586,31317;19503,34284;
#1047:
>0:12663,39120;16600,36417;13368,38066;
#1048:
>0:20993,33691;19743,33180;
#1049:
>0:18486,31137;19500,30635;
#1050:
>0:6353,13761;4231,15915;
#1051:
>0:23340,32966;19740,31792;
#1052:
>0:24565,32349;21359,33484;
#1053:
>0:6157,15222;4518,16158;
#1054:
>0:19670,31454;20182,31774;
#1055:
>0:24094,30680;22628,34244;
#1056:
>0:21248,31992;20089,32263;
#1057:
>0:21570,31273;22471,28584;23732,32042;
#1058:
>0:24945,33517;23917,32491;
#1059:
>0:20120,30666;24795,31952;21681,31118;
#1060:
>0:20976,32123;21674,32526;
#1061:
>0:19467,33079;20791,31605;
#1062:
>0:24939,34504;21890,32328;
#1063:
>0:22973,31114;24737,30876;
#1064:
>0:15226,35280;15703,36623;
#1065:
>0:14258,35597;16902,31129;17393,35599;12385,35331;17863,35417;
#1066:
>0:20149,34297;20305,33366;
#1067:
>0:15628,36393;14317,36829;17675,37336;11083,37566;15772,35321;12796,34928;15292,38566;11972,38082;15379,37734;12386,38860;
#1068:
>0:18588,32308;18708,32428;
#1069:
>0:22542,32193;23018,31029;
#1070:
>0:18776,32603;21089,34111;
#1071:
>0:20967,30720;18918,31127;
#1072:
>0:20749,34686;21106,34063;
#1073:
>0:17772,35906;16543,36599;
#1074:
>0:6145,15412;5198,14087;
#1075:
>0:22754,32937;23557,33821;
#1076:
>0:19290,31692;22925,26347;24692,32486;
#1077:
>0:16079,34786;15592,36820;
#1078:
>0:19569,31934;22334,31102;
#1079:
>0:19804,30471;20337,32570;
#1080:
>0:23889,30907;24786,30313;
#1081:
>0:23875,32317;23165,33192;
#1082:
>0:18751,33789;23312,31391;
#1083:
>0:14710,38260;16807,36784;
#1084:
>0:20465,31451;20532,31097;
#1085:
>0:24854,32136;21136,34210;21995,30553;
#1086:
>0:24734,32665;18875,34203;24459,34468;
#1087:
>0:22521,33442;22000,30872;
#1088:
>0:21234,31821;20137,33485;
#1089:
>0:13194,21149;12478,19884;
#1090:
>0:12281,35750;17440,33392;15928,36986;14310,36863;15757,38141;13399,36917;15946,32232;21120,30405;
#1091:
>0:21259,31829;20561,33737;
#1092:
>0:23053,32387;22329,32111;
#1093:
>0:18262,32449;18531,33787;
#1094:
>0:19185,34366;19142,30506;
#1095:
>0:23127,16219;22728,14317;
#1096:
>0:11641,36630;15164,37401;11224,38575;
#1097:
>0:24305,33905;22673,30334;
#1098:
>0:22042,30423;23352,31722;
#1099:
>0:25211,34615;23236,32106;
#1100:
>0:14498,37051;13008,38505;
#1101:
>0:23742,34294;21497,30295;
#1102:
>0:20534,30844;23998,32941;20443,33592;
#1103:
>0:24934,30747;21621,28555;18569,31406;
#1104:
>0:11539,37838;15776,36185;12373,38885;
#1105:
>0:13029,37801;15897,33058;16649,35005;
#1106:
>0:18712,33336;19022,33080;
#1107:
>0:23159,33957;21735,34123;
#1108:
>0:22984,32223;22373,32660;
#1109:
>0:18142,35397;17887,37174;
#1110:
>0:24664,31897;20166,31430;23976,34097;
#1111:
>0:20077,33699;22156,33536;19475,34629;
#1112:
>0:4721,14572;7455,16451;
#1113:
>0:13569,39081;16912,38442;12768,39092;
#1114:
>0:19423,31852;22027,32869;21664,34484;
#1115:
>0:18220,31272;23434,30657;
#1116:
>0:23094,31458;23857,30446;
#1117:
>0:12907,19740;14218,18542;
#1118:
>0:18483,32066;24502,29506;24324,32202;18442,33737;
#1119:
>0:20665,34034;20651,31599;
#1120:
>0:21466,34100;21779,26192;22783,32239;
#1121:
>0:19685,32650;20554,30532;
#1122:
>0:24988,30617;25105,32095;
#1123:
>0:23989,32257;21534,34228;
#1124:
>0:21000,31577;18215,30907;
#1125:
>0:21220,31162;20969,33845;
#1126:
>0:18973,34520;19486,33765;
#1127:
>0:21874,30586;24154,34338;
#1128:
>0:23630,30402;23941,31942;
#1129:
>0:19715,34150;18255,30653;
#1130:
>0:21204,30795;23936,33441;
#1131:
>0:13518,19937;11262,20643;
#1132:
>0:22186,15939;23895,15097;
#1133:
>0:23596,32512;23391,31974;
#1134:
>0:20403,31466;18851,30360;
#1135:
>0:23726,33621;23585,33348;
#1136:
>0:21712,32574;21849,32433;
#1137:
>0:20607,33776;24804,33542;19001,32333;
#1138:
>0:17413,34850;16432,38217;
#1139:
>0:21260,31907;19214,30600;
#1140:
>0:17770,37242;13187,35316;
#1141:
>0:19708,34551;20816,30763;
#1142:
>0:23426,31414;21914,31434;
#1143:
>0:21836,33528;25237,32078;
#1144:
>0:20872,34072;18240,32111;
#1145:
>0:23591,33152;24839,31188;
#1146:
>0:18668,32062;21289,31699;
#1147:
>0:18254,32990;20016,32635;
#1148:
>0:20523,33022;20566,30543;
#1149:
>0:19142,30249;20795,31527;
#1150:
>0:23921,30754;22815,32098;
#1151:
>0:24180,30488;24468,30912;
#1152:
>0:23789,33539;24500,30572;
#1153:
>0:22121,34378;22034,30582;
#1154:
>0:18276,34431;19044,30506;
#1155:
>0:24160,32953;21555,32391;25045,32478;
#1156:
>0:14697,37129;17771,37438;
#1157:
>0:22332,33285;21871,31283;
#1158:
>0:22268,30665;25227,30945;
#1159:
>0:21814,32128;22189,33511;
#1160:
>0:20446,31085;18214,33928;
